,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
321,네오크레마,"[0.79829787 0.7506383  0.97446809 1.         0.97446809 0.97021277
 0.94468085 0.88085106 0.84851064 0.81106383 0.81361702 0.80595745
 0.76255319 0.7106383  0.7106383  0.76765957 0.79659574 0.77446809
 0.77702128 0.83574468]",[0.88085106 0.84255319 0.89361702 0.8893617  0.85106383],[0.93617021 0.88085106 0.94042553 0.91489362 0.9106383 ],"[ 9380  8820 11450 11750 11450 11400 11100 10350  9970  9530  9560  9470
  8960  8350  8350  9020  9360  9100  9130  9820]",[10350  9900 10500 10450 10000],[11000 10350 11050 10750 10700]
322,네오티스,"[0.98501873 0.98377029 0.9937578  0.99625468 0.98127341 0.9937578
 0.99875156 0.99875156 1.         0.99750312 0.99625468 0.99875156
 0.99750312 0.99500624 0.99750312 0.99750312 0.99750312 0.99625468
 0.99250936 0.98876404]",[0.99750312 0.99625468 0.99750312 0.99500624 0.9937578 ],[0.99750312 0.99875156 1.00124844 0.99875156 0.99625468],"[3945 3940 3980 3990 3930 3980 4000 4000 4005 3995 3990 4000 3995 3985
 3995 3995 3995 3990 3975 3960]",[3995 3990 3995 3985 3980],[3995 4000 4010 4000 3990]
323,네오팜,"[1.         0.9845679  0.96296296 0.93312757 0.94753086 0.96399177
 0.96296296 0.99279835 0.96502058 0.97119342 0.94958848 0.95061728
 0.95679012 0.96707819 0.968107   0.95679012 0.9526749  0.94650206
 0.9537037  0.96502058]",[0.9526749  0.9526749  0.95781893 0.95473251 0.98148148],[0.96502058 0.95576132 0.96399177 0.97530864 0.98662551],"[48600 47850 46800 45350 46050 46850 46800 48250 46900 47200 46150 46200
 46500 47000 47050 46500 46300 46000 46350 46900]",[46300 46300 46550 46400 47700],[46900 46450 46850 47400 47950]
324,네오펙트,"[1.         0.97994073 0.95372692 0.92158651 0.93366765 0.92363802
 0.91953499 0.93959426 0.92660132 0.91543196 0.89537269 0.87531343
 0.83701846 0.83496695 0.85206291 0.85707773 0.83998176 0.84818783
 0.84909961 0.86323228]",[0.88032824 0.91155687 0.92751311 0.90950536 0.9186232 ],[0.89742421 0.91246866 0.93549122 0.93754274 0.92341008],"[4387 4299 4184 4043 4096 4052 4034 4122 4065 4016 3928 3840 3672 3663
 3738 3760 3685 3721 3725 3787]",[3862 3999 4069 3990 4030],[3937 4003 4104 4113 4051]
325,네온테크,"[0.99262899 0.99017199 0.99017199 0.98525799 0.98525799 0.99017199
 0.98771499 0.98771499 0.98525799 0.98771499 0.98525799 0.98525799
 0.98280098 0.97051597 0.97297297 0.95331695 0.95823096 0.97297297
 0.98525799 1.        ]",[1.002457   1.002457   0.98771499 0.99262899 0.995086  ],[1.002457 1.002457 1.       0.997543 0.995086],"[2020 2015 2015 2005 2005 2015 2010 2010 2005 2010 2005 2005 2000 1975
 1980 1940 1950 1980 2005 2035]",[2040 2040 2010 2020 2025],[2040 2040 2035 2030 2025]
326,네이블,"[0.93780171 1.         0.92684738 0.91403639 0.93056071 0.96342369
 0.96342369 0.97085035 0.93780171 0.93427404 0.9067954  0.93056071
 0.92517638 0.8967694  0.84181211 0.84645377 0.82268845 0.8035648
 0.81173413 0.78796881]",[0.77608615 0.77608615 0.77608615 0.77608615 0.77608615],[0.78796881 0.         0.         0.         0.        ],"[5051 5386 4992 4923 5012 5189 5189 5229 5051 5032 4884 5012 4983 4830
 4534 4559 4431 4328 4372 4244]",[4180 4180 4180 4180 4180],[4244    0    0    0    0]
327,네이처셀,"[0.99082569 0.96330275 0.92201835 0.93577982 0.9146789  0.9587156
 0.95412844 1.         0.95412844 0.95412844 0.98623853 0.96330275
 0.96788991 0.91743119 0.93577982 0.91743119 0.99541284 0.69724771
 0.72110092 0.71651376]",[0.72110092 0.64587156 0.64954128 0.57522936 0.5706422 ],[0.73027523 0.72385321 0.68623853 0.60825688 0.63027523],"[10800 10500 10050 10200  9970 10450 10400 10900 10400 10400 10750 10500
 10550 10000 10200 10000 10850  7600  7860  7810]",[7860 7040 7080 6270 6220],[7960 7890 7480 6630 6870]
328,네추럴FNP,"[0.89545455 0.90909091 1.         0.90681818 0.90681818 0.90454545
 0.90227273 0.9        0.89545455 0.89545455 0.86363636 0.78636364
 0.81590909 0.79090909 0.79090909 0.79090909 0.86363636 0.84090909
 0.84090909 0.86363636]",[0.86363636 0.84090909 0.84090909 0.83636364 0.86363636],[0.86363636 0.84090909 0.84090909 0.83636364 0.86363636],"[1970 2000 2200 1995 1995 1990 1985 1980 1970 1970 1900 1730 1795 1740
 1740 1740 1900 1850 1850 1900]",[1900 1850 1850 1840 1900],[1900 1850 1850 1840 1900]
329,네패스,"[1.         0.94285714 0.94081633 0.91020408 0.9122449  0.94489796
 0.97755102 0.94693878 0.95510204 0.92040816 0.91428571 0.88979592
 0.90204082 0.89795918 0.93061224 0.90408163 0.90816327 0.94489796
 0.93673469 0.96938776]",[0.98367347 1.00204082 0.9877551  0.97346939 0.99183673],[1.         1.00204082 1.0244898  1.00408163 1.        ],"[24500 23100 23050 22300 22350 23150 23950 23200 23400 22550 22400 21800
 22100 22000 22800 22150 22250 23150 22950 23750]",[24100 24550 24200 23850 24300],[24500 24550 25100 24600 24500]
330,넥센,"[0.98497496 0.98664441 0.98664441 0.98664441 0.99499165 0.99499165
 0.97161937 0.97161937 0.97996661 0.98330551 0.97662771 0.98330551
 0.97996661 0.96994992 0.95993322 0.95158598 0.97328881 0.95993322
 0.97495826 1.        ]",[0.97829716 0.98497496 0.98163606 0.98163606 0.97829716],[0.98998331 0.98831386 0.98497496 0.98497496 0.98163606],"[5900 5910 5910 5910 5960 5960 5820 5820 5870 5890 5850 5890 5870 5810
 5750 5700 5830 5750 5840 5990]",[5860 5900 5880 5880 5860],[5930 5920 5900 5900 5880]
331,넥센타이어,"[0.99890471 0.99452355 0.98795181 0.98685652 0.98795181 1.
 0.99123768 0.98685652 0.98576123 1.         0.99342826 0.99671413
 0.99452355 0.98028478 0.96823658 0.94852136 0.9769989  0.96933187
 0.98028478 0.99780942]",[1.00328587 0.99671413 0.99342826 1.00547645 0.99561884],[1.00547645 1.00219058 1.00328587 1.00547645 1.0109529 ],"[9120 9080 9020 9010 9020 9130 9050 9010 9000 9130 9070 9100 9080 8950
 8840 8660 8920 8850 8950 9110]",[9160 9100 9070 9180 9090],[9180 9150 9160 9180 9230]
332,넥스턴,"[1.         0.9825641  0.94461538 0.93641026 0.91384615 0.92205128
 0.92512821 0.92410256 0.89538462 0.87076923 0.92307692 0.94358974
 0.94358974 0.94358974 0.94564103 0.94051282 0.91589744 0.92307692
 0.92410256 0.92410256]",[1.09230769 1.11282051 1.0974359  1.0974359  1.04615385],[1.19487179 1.11794872 1.11282051 1.13333333 1.10769231],"[9750 9580 9210 9130 8910 8990 9020 9010 8730 8490 9000 9200 9200 9200
 9220 9170 8930 9000 9010 9010]",[10650 10850 10700 10700 10200],[11650 10900 10850 11050 10800]
333,넥스트BT,"[1.         0.9939577  0.96072508 0.9244713  0.918429   0.85498489
 0.85196375 0.83685801 0.84592145 0.83685801 0.83685801 0.81268882
 0.80966767 0.78549849 0.80966767 0.81570997 0.81873112 0.83081571
 0.8429003  0.83987915]",[0.85498489 0.85800604 0.86404834 0.86404834 0.85800604],[0.86706949 0.86404834 0.87009063 0.86706949 0.87009063],"[1655 1645 1590 1530 1520 1415 1410 1385 1400 1385 1385 1345 1340 1300
 1340 1350 1355 1375 1395 1390]",[1415 1420 1430 1430 1420],[1435 1430 1440 1435 1440]
334,넥스트사이언스,"[0.95833333 0.96666667 1.         0.93333333 0.82583333 0.79416667
 0.80916667 0.77416667 0.73083333 0.66083333 0.7625     0.68833333
 0.67916667 0.58416667 0.5875     0.5975     0.61166667 0.59833333
 0.6325     0.65666667]",[0.66916667 0.66083333 0.63666667 0.63333333 0.65833333],[0.69166667 0.68333333 0.66583333 0.6475     0.6625    ],"[11500 11600 12000 11200  9910  9530  9710  9290  8770  7930  9150  8260
  8150  7010  7050  7170  7340  7180  7590  7880]",[8030 7930 7640 7600 7900],[8300 8200 7990 7770 7950]
335,넥스트아이,"[0.74320242 0.74018127 0.72507553 0.6918429  0.6918429  0.71601208
 0.74320242 0.72205438 0.71601208 0.71601208 0.75830816 0.76132931
 0.84592145 0.87915408 0.82779456 0.82477341 0.90332326 0.89728097
 0.87915408 1.        ]",[0.99697885 1.00906344 0.97885196 0.97583082 0.93655589],[1.09063444 1.09667674 1.03021148 0.9939577  0.98187311],"[1230 1225 1200 1145 1145 1185 1230 1195 1185 1185 1255 1260 1400 1455
 1370 1365 1495 1485 1455 1655]",[1650 1670 1620 1615 1550],[1805 1815 1705 1645 1625]
336,넥슨지티,"[0.99291785 0.98725212 0.9674221  0.93484419 0.92776204 0.94475921
 0.95892351 0.96175637 0.95467422 0.95609065 0.95325779 0.93484419
 0.94050992 0.94050992 0.9674221  0.9815864  0.98016997 0.98583569
 0.99858357 1.        ]",[0.99433428 0.98583569 0.99150142 0.97025496 0.97875354],[1.00566572 1.00283286 0.99575071 0.99291785 0.98016997],"[7010 6970 6830 6600 6550 6670 6770 6790 6740 6750 6730 6600 6640 6640
 6830 6930 6920 6960 7050 7060]",[7020 6960 7000 6850 6910],[7100 7080 7030 7010 6920]
337,넵튠,"[0.90079365 0.90343915 0.89550265 0.94047619 0.9537037  0.94708995
 1.         0.97486772 0.95238095 0.93915344 0.93121693 0.91269841
 0.91137566 0.9047619  0.90740741 0.88888889 0.89417989 0.90608466
 0.91005291 0.89285714]",[0.8968254  0.88756614 0.88624339 0.88888889 0.8994709 ],[0.9021164  0.90343915 0.90740741 0.89417989 0.90608466],"[6810 6830 6770 7110 7210 7160 7560 7370 7200 7100 7040 6900 6890 6840
 6860 6720 6760 6850 6880 6750]",[6780 6710 6700 6720 6800],[6820 6830 6860 6760 6850]
338,넷게임즈,"[0.96510229 0.93381468 0.91215403 0.88447653 0.88327316 0.90252708
 0.93501805 0.93862816 1.         0.98194946 0.95908544 0.95306859
 0.94825511 0.92057762 0.92057762 0.90734055 0.92659446 0.96389892
 0.9723225  0.98555957]",[0.96510229 0.9566787  0.94223827 0.9410349  0.93261131],[0.9843562  0.97472924 0.96510229 0.96149218 0.95306859],"[8020 7760 7580 7350 7340 7500 7770 7800 8310 8160 7970 7920 7880 7650
 7650 7540 7700 8010 8080 8190]",[8020 7950 7830 7820 7750],[8180 8100 8020 7990 7920]
339,넷마블,"[0.99778516 0.97231451 0.97231451 0.96345515 0.97674419 0.99224806
 0.99889258 0.98671096 0.98560354 0.97452935 0.99003322 0.98228128
 0.98228128 0.96124031 0.97342193 0.95791805 0.96566999 0.97785161
 0.98781838 1.        ]",[1.00221484 1.00442968 0.99778516 0.9889258  0.98781838],[1.00775194 1.0055371  1.00885936 1.0055371  1.00775194],"[90100 87800 87800 87000 88200 89600 90200 89100 89000 88000 89400 88700
 88700 86800 87900 86500 87200 88300 89200 90300]",[90500 90700 90100 89300 89200],[91000 90800 91100 90800 91000]
340,노랑풍선,"[1.       0.971875 0.971875 0.93125  0.959375 0.959375 0.953125 0.95625
 0.9625   0.965625 0.95625  0.965625 0.965625 0.959375 0.96875  0.959375
 0.953125 0.9375   0.95     0.953125]",[0.95     0.946875 0.946875 0.953125 0.965625],[0.959375 0.953125 0.946875 0.959375 0.978125],"[16000 15550 15550 14900 15350 15350 15250 15300 15400 15450 15300 15450
 15450 15350 15500 15350 15250 15000 15200 15250]",[15200 15150 15150 15250 15450],[15350 15250 15150 15350 15650]
341,노루페인트,"[1.         1.         0.97115385 0.96274038 0.98317308 0.98076923
 0.98918269 0.99759615 0.99519231 0.97716346 0.97836538 0.96995192
 0.97716346 0.97956731 0.98798077 0.97836538 0.97836538 0.96995192
 0.97836538 0.97836538]",[0.98918269 0.98677885 0.98557692 0.99759615 0.99639423],[0.99519231 0.99158654 1.00120192 1.00961538 1.00961538],"[8320 8320 8080 8010 8180 8160 8230 8300 8280 8130 8140 8070 8130 8150
 8220 8140 8140 8070 8140 8140]",[8230 8210 8200 8300 8290],[8280 8250 8330 8400 8400]
342,노루홀딩스,"[0.99604743 1.         0.99209486 0.98814229 0.99604743 0.99604743
 0.99604743 0.99604743 0.98814229 0.98023715 0.98023715 0.98023715
 0.97628458 0.98023715 0.97628458 0.97628458 0.97233202 0.96837945
 0.96442688 0.96047431]",[0.96442688 0.97233202 0.97233202 0.97628458 0.96047431],[0.96837945 0.97233202 0.97628458 1.07509881 0.98418972],"[12600 12650 12550 12500 12600 12600 12600 12600 12500 12400 12400 12400
 12350 12400 12350 12350 12300 12250 12200 12150]",[12200 12300 12300 12350 12150],[12250 12300 12350 13600 12450]
343,노바렉스,"[1.         0.97566372 0.93584071 0.91814159 0.90707965 0.90929204
 0.9159292  0.90707965 0.89823009 0.88716814 0.89380531 0.88495575
 0.88938053 0.87168142 0.88938053 0.87389381 0.88495575 0.88938053
 0.88495575 0.89380531]",[0.8960177  0.89380531 0.89823009 0.88716814 0.88053097],[0.90929204 0.90707965 0.90265487 0.90486726 0.89823009],"[22600 22050 21150 20750 20500 20550 20700 20500 20300 20050 20200 20000
 20100 19700 20100 19750 20000 20100 20000 20200]",[20250 20200 20300 20050 19900],[20550 20500 20400 20450 20300]
344,노바텍,"[0.96273292 0.95962733 0.94720497 0.90993789 0.90062112 0.9068323
 0.94099379 0.94409938 0.95652174 1.         0.96273292 0.96273292
 0.98447205 0.92236025 0.92236025 0.93478261 0.91614907 0.91304348
 0.92857143 0.9689441 ]",[1.00621118 1.01552795 0.99068323 0.9689441  1.07763975],[1.01863354 1.02484472 1.03416149 0.99689441 1.12111801],"[15500 15450 15250 14650 14500 14600 15150 15200 15400 16100 15500 15500
 15850 14850 14850 15050 14750 14700 14950 15600]",[16200 16350 15950 15600 17350],[16400 16500 16650 16050 18050]
345,노브메타파마,"[0.92298716 0.915986   0.88914819 0.75612602 0.83897316 0.89614936
 0.84014002 0.82380397 0.82380397 0.8529755  0.86347725 0.89614936
 0.95099183 0.98366394 1.         0.98949825 0.96499417 0.87514586
 0.86931155 0.87514586]",[0.87747958 0.89148191 0.87864644 0.88798133 0.88914819],[0.89848308 0.89964994 0.89148191 0.90315053 0.91481914],"[39550 39250 38100 32400 35950 38400 36000 35300 35300 36550 37000 38400
 40750 42150 42850 42400 41350 37500 37250 37500]",[37600 38200 37650 38050 38100],[38500 38550 38200 38700 39200]
346,녹십자,"[0.97265625 0.98046875 0.96484375 0.95703125 0.95703125 1.
 0.9921875  0.98046875 0.99609375 0.9921875  0.98828125 0.9921875
 0.984375   0.95703125 0.96875    0.953125   0.96484375 0.96875
 0.9765625  0.984375  ]",[0.984375   0.984375   0.9765625  0.98046875 0.9921875 ],[0.98828125 0.98828125 0.9921875  0.98828125 0.9921875 ],"[124500 125500 123500 122500 122500 128000 127000 125500 127500 127000
 126500 127000 126000 122500 124000 122000 123500 124000 125000 126000]",[126000 126000 125000 125500 127000],[126500 126500 127000 126500 127000]
347,녹십자랩셀,"[1.         0.98734177 0.91983122 0.90436006 0.90014065 0.96483826
 0.96905767 0.94514768 0.93530239 0.91561181 0.9254571  0.92123769
 0.91842475 0.90295359 0.92405063 0.94092827 0.94092827 0.96624473
 0.97046414 0.98171589]",[0.99578059 1.00562588 1.00421941 1.00984529 1.00140647],[0.99859353 1.01265823 1.01265823 1.01547117 1.01125176],"[35550 35100 32700 32150 32000 34300 34450 33600 33250 32550 32900 32750
 32650 32100 32850 33450 33450 34350 34500 34900]",[35400 35750 35700 35900 35600],[35500 36000 36000 36100 35950]
348,녹십자셀,"[1.         0.9800222  0.92341842 0.89789123 0.89789123 0.94228635
 0.95227525 0.94561598 0.9345172  0.91786903 0.94894562 0.95338513
 0.95338513 0.9345172  0.95338513 0.96559378 0.96559378 0.96115427
 0.96337403 0.97114317]",[0.96670366 0.97336293 0.95671476 0.96115427 0.95338513],[0.98335183 0.9800222  0.97780244 0.96559378 0.96559378],"[45050 44150 41600 40450 40450 42450 42900 42600 42100 41350 42750 42950
 42950 42100 42950 43500 43500 43300 43400 43750]",[43550 43850 43100 43300 42950],[44300 44150 44050 43500 43500]
349,녹십자엠에스,"[1.         0.95765027 0.96721311 0.91530055 0.71584699 0.7363388
 0.77185792 0.74726776 0.78142077 0.78688525 0.76502732 0.73087432
 0.72677596 0.70355191 0.70901639 0.71038251 0.70081967 0.70901639
 0.71994536 0.71994536]",[0.71721311 0.71311475 0.7363388  0.7226776  0.71994536],[0.72404372 0.72677596 0.75136612 0.74453552 0.73224044],"[7320 7010 7080 6700 5240 5390 5650 5470 5720 5760 5600 5350 5320 5150
 5190 5200 5130 5190 5270 5270]",[5250 5220 5390 5290 5270],[5300 5320 5500 5450 5360]
350,녹십자웰빙,"[1.         0.98076923 0.96153846 0.95       0.94326923 0.95673077
 0.95673077 0.95961538 0.95673077 0.93269231 0.93653846 0.92115385
 0.89423077 0.85865385 0.86057692 0.86442308 0.87211538 0.89038462
 0.88269231 0.88653846]",[0.88653846 0.91730769 1.0625     1.04807692 1.0625    ],[0.89423077 0.92980769 1.17307692 1.07692308 1.10096154],"[10400 10200 10000  9880  9810  9950  9950  9980  9950  9700  9740  9580
  9300  8930  8950  8990  9070  9260  9180  9220]",[ 9220  9540 11050 10900 11050],[ 9300  9670 12200 11200 11450]
351,녹십자홀딩스,"[0.95464853 0.95238095 0.95238095 0.9478458  0.95918367 0.96825397
 0.95464853 0.98639456 0.99546485 0.98412698 0.98639456 0.97959184
 0.96145125 0.95011338 0.96145125 0.95918367 0.97732426 0.99319728
 0.99773243 1.        ]",[1.00226757 0.98412698 0.96145125 0.97052154 0.98185941],[1.00907029 1.00226757 0.98412698 0.97278912 0.98185941],"[21050 21000 21000 20900 21150 21350 21050 21750 21950 21700 21750 21600
 21200 20950 21200 21150 21550 21900 22000 22050]",[22100 21700 21200 21400 21650],[22250 22100 21700 21450 21650]
352,녹원씨엔아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 8000 8000 8000],[0 0 0 0 0]
353,농심,"[0.98966942 1.         0.9731405  0.96900826 0.96487603 0.97520661
 0.97520661 0.98553719 0.98553719 0.96900826 0.96694215 0.95661157
 0.9607438  0.95041322 0.96487603 0.95454545 0.95041322 0.95867769
 0.96280992 0.97107438]",[0.97727273 0.96694215 0.96487603 0.96280992 0.95661157],[0.97933884 0.9731405  0.97520661 0.96900826 0.96694215],"[239500 242000 235500 234500 233500 236000 236000 238500 238500 234500
 234000 231500 232500 230000 233500 231000 230000 232000 233000 235000]",[236500 234000 233500 233000 231500],[237000 235500 236000 234500 234000]
354,농심홀딩스,"[1.         0.99881936 0.98819362 0.96930342 0.97048406 0.97048406
 0.93742621 0.9527745  0.92561983 0.91971665 0.89846517 0.90082645
 0.90909091 0.89374262 0.87367178 0.86894923 0.87012987 0.87603306
 0.88193625 0.86186541]",[0.87012987 0.87249115 0.87249115 0.88429752 0.93034238],[0.87367178 0.87367178 0.87249115 0.88429752 0.93034238],"[84700 84600 83700 82100 82200 82200 79400 80700 78400 77900 76100 76300
 77000 75700 74000 73600 73700 74200 74700 73000]",[73700 73900 73900 74900 78800],[74000 74000 73900 74900 78800]
355,농우바이오,"[0.97254902 0.97254902 0.98431373 0.97647059 0.98039216 0.99215686
 0.99215686 1.         1.         0.98823529 0.98431373 0.97647059
 0.97647059 0.97254902 0.97254902 0.96470588 0.95294118 0.96470588
 0.95294118 0.94901961]",[0.94509804 0.94901961 0.9372549  0.93333333 0.9372549 ],[0.95294118 0.96078431 0.94901961 0.94117647 0.94117647],"[12400 12400 12550 12450 12500 12650 12650 12750 12750 12600 12550 12450
 12450 12400 12400 12300 12150 12300 12150 12100]",[12050 12100 11950 11900 11950],[12150 12250 12100 12000 12000]
356,누리텔레콤,"[1.         0.9911032  0.97330961 0.9430605  0.92882562 0.95551601
 0.94839858 0.96085409 0.9430605  0.93950178 0.93238434 0.92348754
 0.92170819 0.93060498 0.9430605  0.95017794 0.94128114 0.92882562
 0.94128114 0.95017794]",[0.96441281 0.97864769 0.96619217 0.97686833 0.97153025],[0.96975089 0.97864769 0.97864769 0.98042705 0.98220641],"[5620 5570 5470 5300 5220 5370 5330 5400 5300 5280 5240 5190 5180 5230
 5300 5340 5290 5220 5290 5340]",[5420 5500 5430 5490 5460],[5450 5500 5500 5510 5520]
357,누리플랜,"[0.99377593 0.96784232 0.95020747 0.93360996 0.95435685 0.96991701
 0.99273859 0.97406639 0.98547718 0.99585062 0.99585062 1.
 0.9813278  0.95435685 0.96473029 0.95850622 0.9533195  0.95643154
 0.96784232 0.99377593]",[1.         0.98755187 0.99273859 0.97717842 0.97510373],[1.00207469 1.00829876 0.99273859 0.99273859 0.98029046],"[4790 4665 4580 4500 4600 4675 4785 4695 4750 4800 4800 4820 4730 4600
 4650 4620 4595 4610 4665 4790]",[4820 4760 4785 4710 4700],[4830 4860 4785 4785 4725]
358,뉴로스,"[0.96731235 0.95157385 0.93825666 0.88619855 0.89588378 0.93099274
 0.94430993 0.92493947 0.9188862  0.89467312 0.91283293 0.90435835
 0.88014528 0.84745763 0.92009685 0.94430993 0.94309927 0.96368039
 0.98062954 1.        ]",[1.         0.97578692 0.97820823 0.97336562 0.96731235],[1.00726392 1.00605327 0.99031477 0.99394673 0.98547215],"[3995 3930 3875 3660 3700 3845 3900 3820 3795 3695 3770 3735 3635 3500
 3800 3900 3895 3980 4050 4130]",[4130 4030 4040 4020 3995],[4160 4155 4090 4105 4070]
359,뉴보텍,"[0.91349481 0.94117647 0.92041522 0.89965398 0.9550173  0.96539792
 0.96193772 1.         0.95847751 0.92041522 0.89965398 0.88927336
 0.89965398 0.87889273 0.87543253 0.85121107 0.82352941 0.83044983
 0.79930796 0.79930796]",[0.82352941 0.85813149 0.84429066 0.84429066 0.85121107],[0.85121107 1.04152249 0.85813149 0.85813149 0.85813149],"[1320 1360 1330 1300 1380 1395 1390 1445 1385 1330 1300 1285 1300 1270
 1265 1230 1190 1200 1155 1155]",[1190 1240 1220 1220 1230],[1230 1505 1240 1240 1240]
360,뉴인텍,"[0.87797619 0.81547619 0.88392857 0.89285714 0.875      0.80654762
 0.80654762 0.85714286 0.83035714 0.80952381 0.89880952 1.
 0.99404762 0.95238095 0.95535714 0.92261905 0.89880952 0.92857143
 0.94940476 0.96428571]",[0.98214286 1.         0.96428571 0.9672619  0.93154762],[0.99702381 1.00297619 1.03571429 0.98511905 0.97619048],"[1475 1370 1485 1500 1470 1355 1355 1440 1395 1360 1510 1680 1670 1600
 1605 1550 1510 1560 1595 1620]",[1650 1680 1620 1625 1565],[1675 1685 1740 1655 1640]
361,뉴지랩,"[0.98739496 0.94957983 0.94957983 0.92857143 0.89915966 0.94117647
 0.98319328 0.93697479 0.88655462 0.8907563  0.89495798 0.88235294
 0.88235294 0.86554622 0.90336134 1.         0.96638655 0.95378151
 0.94957983 0.92436975]",[0.92436975 0.94537815 0.92436975 0.89915966 0.89495798],[0.94957983 0.97478992 0.95378151 0.93277311 0.93697479],"[11750 11300 11300 11050 10700 11200 11700 11150 10550 10600 10650 10500
 10500 10300 10750 11900 11500 11350 11300 11000]",[11000 11250 11000 10700 10650],[11300 11600 11350 11100 11150]
362,뉴트리,"[1.         0.97552448 0.96153846 0.91608392 0.91958042 0.91258741
 0.93006993 0.93706294 0.92657343 0.93356643 0.94055944 0.92307692
 0.89160839 0.86013986 0.87412587 0.86363636 0.87412587 0.86363636
 0.89160839 0.88461538]",[0.8951049  0.88811189 0.91958042 0.92307692 0.94055944],[0.8951049  0.90559441 0.92307692 0.93006993 0.94055944],"[14300 13950 13750 13100 13150 13050 13300 13400 13250 13350 13450 13200
 12750 12300 12500 12350 12500 12350 12750 12650]",[12800 12700 13150 13200 13450],[12800 12950 13200 13300 13450]
363,뉴파워프라즈마,"[0.93959732 0.93959732 0.90380313 0.88590604 0.93959732 0.93959732
 0.93959732 0.93959732 0.93959732 0.93959732 0.93959732 0.93959732
 0.93959732 0.93959732 0.93959732 0.93959732 0.94295302 0.98434004
 1.         0.9753915 ]",[0.99552573 0.96644295 1.00447427 0.98993289 0.99552573],[1.02348993 1.03131991 1.03691275 1.01901566 1.01565996],"[4200 4200 4040 3960 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4215 4400 4470 4360]",[4450 4320 4490 4425 4450],[4575 4610 4635 4555 4540]
364,뉴프라이드,"[0.97177419 0.95967742 0.98790323 0.96370968 0.98790323 0.99193548
 0.99193548 1.         0.97983871 0.73951613 0.75483871 0.76129032
 0.74274194 0.74516129 0.74596774 0.74354839 0.74274194 0.74112903
 0.75       0.75322581]",[0.76290323 0.76370968 0.77903226 0.77983871 0.78629032],[0.775      0.7766129  0.81854839 0.80322581 0.81048387],"[1205 1190 1225 1195 1225 1230 1230 1240 1215  917  936  944  921  924
  925  922  921  919  930  934]",[946 947 966 967 975],[ 961  963 1015  996 1005]
365,뉴프렉스,"[1.         0.96371882 0.92970522 0.90702948 0.92743764 0.93877551
 0.95464853 0.93877551 0.92290249 0.90929705 0.9047619  0.91156463
 0.93650794 0.89342404 0.92970522 0.92743764 0.93650794 0.93197279
 0.97505669 0.97505669]",[1.01587302 0.99546485 0.99319728 0.97505669 0.97959184],[1.01587302 1.01587302 1.00226757 0.99546485 0.98866213],"[2205 2125 2050 2000 2045 2070 2105 2070 2035 2005 1995 2010 2065 1970
 2050 2045 2065 2055 2150 2150]",[2240 2195 2190 2150 2160],[2240 2240 2210 2195 2180]
366,다나와,"[1.         0.98228346 0.9507874  0.91338583 0.91929134 0.92125984
 0.93110236 0.91338583 0.90551181 0.90748031 0.8976378  0.9015748
 0.94094488 0.93700787 0.92913386 0.91535433 0.94291339 0.95669291
 0.93110236 0.94291339]",[0.94291339 0.93307087 0.95669291 0.95669291 0.93307087],[0.95472441 0.95866142 0.97834646 0.98031496 0.96259843],"[25400 24950 24150 23200 23350 23400 23650 23200 23000 23050 22800 22900
 23900 23800 23600 23250 23950 24300 23650 23950]",[23950 23700 24300 24300 23700],[24250 24350 24850 24900 24450]
367,다날,"[1.         0.96707819 0.95198903 0.9218107  0.90672154 0.91632373
 0.91906722 0.90123457 0.88751715 0.87928669 0.87105624 0.85596708
 0.85733882 0.83264746 0.85871056 0.86419753 0.86556927 0.86556927
 0.8696845  0.87517147]",[0.87928669 0.87379973 0.88340192 0.87517147 0.87654321],[0.88203018 0.88340192 0.89026063 0.88888889 0.88340192],"[3645 3525 3470 3360 3305 3340 3350 3285 3235 3205 3175 3120 3125 3035
 3130 3150 3155 3155 3170 3190]",[3205 3185 3220 3190 3195],[3215 3220 3245 3240 3220]
368,다믈멀티미디어,"[1.         0.98490566 0.96100629 0.96100629 0.97987421 0.99245283
 0.98993711 0.97610063 0.92327044 0.89685535 0.90440252 0.89056604
 0.87169811 0.89685535 0.91069182 0.88301887 0.82515723 0.81257862
 0.82264151 0.8490566 ]",[0.85031447 0.85408805 0.88176101 0.91194969 0.91194969],[0.87295597 0.85534591 0.93081761 0.91320755 0.91949686],"[3975 3915 3820 3820 3895 3945 3935 3880 3670 3565 3595 3540 3465 3565
 3620 3510 3280 3230 3270 3375]",[3380 3395 3505 3625 3625],[3470 3400 3700 3630 3655]
