,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
422,대우부품,"[0.81048387 0.8125     0.82862903 0.84677419 0.86491935 0.85685484
 0.83266129 0.83669355 0.78629032 0.81653226 0.94153226 0.94758065
 0.99798387 0.98790323 1.         0.95967742 0.96370968 0.93548387
 0.9858871  0.95766129]",[0.9233871  0.95564516 0.96774194 0.93548387 0.91330645],[0.93346774 0.95564516 1.08064516 1.00806452 0.92741935],"[2010 2015 2055 2100 2145 2125 2065 2075 1950 2025 2335 2350 2475 2450
 2480 2380 2390 2320 2445 2375]",[2290 2370 2400 2320 2265],[2315 2370 2680 2500 2300]
423,대우조선해양,"[0.98924731 0.98207885 1.         0.99820789 0.98028674 0.98566308
 0.95340502 0.96057348 0.93189964 0.96594982 0.97670251 0.97491039
 0.96953405 0.96953405 0.96594982 0.95340502 0.94623656 0.94623656
 0.94265233 0.92831541]",[0.88351254 0.91577061 0.91039427 0.88530466 0.87455197],[0.92293907 0.91935484 0.93010753 0.92293907 0.88888889],"[27600 27400 27900 27850 27350 27500 26600 26800 26000 26950 27250 27200
 27050 27050 26950 26600 26400 26400 26300 25900]",[24650 25550 25400 24700 24400],[25750 25650 25950 25750 24800]
424,대웅,"[0.97701149 0.97701149 0.98850575 0.99233716 1.         0.99233716
 0.94636015 0.92720307 0.90421456 0.90421456 0.94636015 0.94252874
 0.9348659  0.9348659  0.94252874 0.94252874 0.96168582 0.90038314
 0.91187739 0.91954023]",[0.90421456 0.91570881 0.90421456 0.87739464 0.86590038],[0.91570881 0.91954023 0.92337165 0.90804598 0.87739464],"[12750 12750 12900 12950 13050 12950 12350 12100 11800 11800 12350 12300
 12200 12200 12300 12300 12550 11750 11900 12000]",[11800 11950 11800 11450 11300],[11950 12000 12050 11850 11450]
425,대웅제약,"[0.93639576 0.94699647 0.95759717 0.97173145 0.96466431 0.95759717
 0.93286219 0.94699647 0.91519435 0.92226148 0.98233216 1.
 0.98939929 0.98586572 0.97173145 0.97879859 0.96113074 0.87632509
 0.8975265  0.89045936]",[0.87985866 0.88339223 0.85865724 0.83392226 0.83392226],[0.89045936 0.8869258  0.88339223 0.86572438 0.84452297],"[132500 134000 135500 137500 136500 135500 132000 134000 129500 130500
 139000 141500 140000 139500 137500 138500 136000 124000 127000 126000]",[124500 125000 121500 118000 118000],[126000 125500 125000 122500 119500]
426,대원,"[0.99559471 1.         0.98678414 0.98678414 0.97356828 0.97797357
 0.95154185 0.94713656 0.9030837  0.96475771 0.969163   0.97797357
 0.98237885 0.969163   0.97356828 0.98237885 0.98678414 0.98237885
 0.99118943 1.        ]",[0.97356828 0.96475771 0.96035242 0.99118943 1.01762115],[0.99559471 0.99118943 0.97356828 1.02202643 1.02202643],"[11300 11350 11200 11200 11050 11100 10800 10750 10250 10950 11000 11100
 11150 11000 11050 11150 11200 11150 11250 11350]",[11050 10950 10900 11250 11550],[11300 11250 11050 11600 11600]
427,대원강업,"[0.95909732 0.96897038 0.95627645 0.95768688 0.96191819 0.96332863
 0.94781382 0.94781382 0.93088858 0.94217207 0.95909732 0.96050776
 0.96191819 0.97320169 0.97320169 0.98025388 0.98025388 0.98025388
 0.98307475 1.        ]",[0.96473907 0.95204513 0.94781382 0.94640339 0.93511989],[0.99858956 0.97320169 0.96897038 0.95909732 0.93653032],"[3400 3435 3390 3395 3410 3415 3360 3360 3300 3340 3400 3405 3410 3450
 3450 3475 3475 3475 3485 3545]",[3420 3375 3360 3355 3315],[3540 3450 3435 3400 3320]
428,대원미디어,"[0.9323741  0.94100719 0.95827338 0.97122302 0.97841727 0.97410072
 0.94244604 0.9381295  0.90647482 0.95395683 0.95971223 0.98705036
 0.98561151 0.99280576 1.         0.9971223  0.98992806 0.98129496
 0.97985612 0.96402878]",[0.93093525 0.93669065 0.92374101 0.90647482 0.91079137],[0.95395683 0.94388489 0.96546763 0.94964029 0.91942446],"[6480 6540 6660 6750 6800 6770 6550 6520 6300 6630 6670 6860 6850 6900
 6950 6930 6880 6820 6810 6700]",[6470 6510 6420 6300 6330],[6630 6560 6710 6600 6390]
429,대원산업,"[0.98666667 1.         0.98       0.98666667 0.98833333 0.98666667
 0.97       0.96166667 0.94666667 0.93333333 0.92333333 0.92166667
 0.92166667 0.92       0.90666667 0.895      0.88333333 0.90833333
 0.91833333 0.92      ]",[0.895      0.91166667 0.9        0.89666667 0.88166667],[0.90833333 0.91666667 0.92       0.91333333 0.895     ],"[5920 6000 5880 5920 5930 5920 5820 5770 5680 5600 5540 5530 5530 5520
 5440 5370 5300 5450 5510 5520]",[5370 5470 5400 5380 5290],[5450 5500 5520 5480 5370]
430,대원전선,"[0.95338983 0.97457627 0.98305085 0.98728814 0.99576271 0.98305085
 0.96186441 0.96186441 0.8940678  0.94491525 0.96186441 0.98305085
 0.97881356 0.99576271 0.99152542 1.         0.98305085 0.98728814
 0.97457627 0.96610169]",[0.9279661  0.93220339 0.91525424 0.8940678  0.87711864],[0.93644068 0.94491525 0.94067797 0.91949153 0.8940678 ],"[1125 1150 1160 1165 1175 1160 1135 1135 1055 1115 1135 1160 1155 1175
 1170 1180 1160 1165 1150 1140]",[1095 1100 1080 1055 1035],[1105 1115 1110 1085 1055]
431,대원제약,"[0.98553916 0.97691026 0.98845513 1.         0.99714354 0.99131159
 0.98845513 0.98553916 0.97399429 0.97399429 0.97107831 0.96822185
 0.96822185 0.96244942 0.96244942 0.94798857 0.95090455 0.93930017
 0.94221614 0.95090455]",[0.95953344 0.99422756 0.94798857 0.91621043 0.89306118],[0.95953344 1.22827898 1.04046656 0.96816234 0.94792906],"[16561 16416 16610 16804 16756 16658 16610 16561 16367 16367 16318 16270
 16270 16173 16173 15930 15979 15784 15833 15979]",[16124 16707 15930 15396 15007],[16124 20640 17484 16269 15929]
432,대원화성,"[0.91749175 0.91749175 0.93069307 0.93729373 0.96039604 0.95379538
 0.95049505 0.97689769 0.95379538 0.9669967  0.99339934 1.
 1.         0.99339934 0.99669967 0.99339934 0.99339934 0.97689769
 0.98349835 0.98019802]",[0.95049505 0.94389439 0.91089109 0.90759076 0.9009901 ],[0.97029703 0.96369637 0.94719472 0.92739274 0.91419142],"[1390 1390 1410 1420 1455 1445 1440 1480 1445 1465 1505 1515 1515 1505
 1510 1505 1505 1480 1490 1485]",[1440 1430 1380 1375 1365],[1470 1460 1435 1405 1385]
433,대유,"[0.97033898 0.96610169 0.98305085 0.97457627 0.99152542 0.97033898
 0.94491525 0.93644068 0.86864407 0.9279661  0.95762712 0.96610169
 0.96186441 1.         0.98305085 0.99152542 0.99152542 0.98305085
 0.95338983 0.95338983]",[0.90677966 0.93220339 0.90677966 0.86440678 0.85169492],[0.9279661  0.93644068 0.94067797 0.91101695 0.87288136],"[11450 11400 11600 11500 11700 11450 11150 11050 10250 10950 11300 11400
 11350 11800 11600 11700 11700 11600 11250 11250]",[10700 11000 10700 10200 10050],[10950 11050 11100 10750 10300]
434,대유에이텍,"[0.89544513 0.90165631 0.9068323  0.92960663 0.92960663 0.92650104
 0.91614907 0.91614907 0.89337474 0.90165631 0.92236025 0.93478261
 0.95238095 1.         0.98447205 0.98757764 0.97204969 0.96066253
 0.95859213 0.95238095]",[0.90993789 0.91304348 0.88509317 0.87060041 0.85921325],[0.94409938 0.92236025 0.91718427 0.90890269 0.86956522],"[865 871 876 898 898 895 885 885 863 871 891 903 920 966 951 954 939 928
 926 920]",[879 882 855 841 830],[912 891 886 878 840]
435,대유에이피,"[0.92950392 0.93994778 0.9308094  0.9308094  0.93994778 0.96997389
 0.9464752  0.97911227 0.89947781 0.90469974 0.89817232 0.88511749
 0.88903394 0.91383812 0.92558747 0.95300261 0.92950392 0.98302872
 0.99347258 1.        ]",[0.95300261 0.94778068 0.94125326 1.01697128 0.98172324],[0.9921671  0.96605744 0.95300261 1.01697128 1.00261097],"[7120 7200 7130 7130 7200 7430 7250 7500 6890 6930 6880 6780 6810 7000
 7090 7300 7120 7530 7610 7660]",[7300 7260 7210 7790 7520],[7600 7400 7300 7790 7680]
436,대유플러스,"[0.96577947 0.95690748 0.96197719 0.98225602 0.97972117 0.97591888
 0.96070976 0.96704689 0.94423321 0.95944233 0.97338403 0.97084918
 1.         0.98479087 0.9860583  0.98352345 0.96451204 0.95437262
 0.96070976 0.96070976]",[0.90874525 0.92395437 0.90367554 0.88719899 0.86311787],[0.94550063 0.93029151 0.93536122 0.91001267 0.88719899],"[762 755 759 775 773 770 758 763 745 757 768 766 789 777 778 776 761 753
 758 758]",[717 729 713 700 681],[746 734 738 718 700]
437,대정화금,"[0.92675159 0.93630573 0.9522293  0.9522293  0.96178344 0.96178344
 0.92356688 0.92038217 0.88216561 0.91401274 0.92038217 0.91719745
 0.91401274 0.92356688 0.92675159 0.9522293  0.95859873 0.93949045
 1.         0.97770701]",[1.07961783 1.00318471 0.96178344 0.95541401 0.91082803],[1.15923567 1.06050955 1.02547771 0.98407643 0.97452229],"[14550 14700 14950 14950 15100 15100 14500 14450 13850 14350 14450 14400
 14350 14500 14550 14950 15050 14750 15700 15350]",[16950 15750 15100 15000 14300],[18200 16650 16100 15450 15300]
438,대주산업,"[0.91362126 0.92358804 0.93023256 0.93687708 0.96677741 0.94352159
 0.91694352 0.95016611 0.89700997 0.94019934 0.95681063 0.96345515
 0.95016611 0.99003322 0.98006645 1.         0.98671096 0.95348837
 0.96013289 0.95016611]",[0.93355482 0.94019934 0.92026578 0.90365449 0.89368771],[0.94352159 0.94352159 0.94352159 0.9269103  0.910299  ],"[1375 1390 1400 1410 1455 1420 1380 1430 1350 1415 1440 1450 1430 1490
 1475 1505 1485 1435 1445 1430]",[1405 1415 1385 1360 1345],[1420 1420 1420 1395 1370]
439,대주이엔티,"[0.84337349 0.9437751  0.95783133 0.81526104 0.7248996  0.64658635
 0.74297189 0.68273092 0.60441767 0.69477912 0.79518072 0.90763052
 0.97991968 0.99799197 0.84939759 0.75502008 0.76706827 0.8815261
 1.         0.85140562]",[0.97791165 1.         1.14859438 0.97791165 1.        ],[0.97791165 1.         1.14859438 0.97791165 1.        ],"[2100 2350 2385 2030 1805 1610 1850 1700 1505 1730 1980 2260 2440 2485
 2115 1880 1910 2195 2490 2120]",[2435 2490 2860 2435 2490],[2435 2490 2860 2435 2490]
440,대주전자재료,"[0.82188295 0.82951654 0.88040712 0.90585242 0.90585242 0.8778626
 0.86513995 0.87022901 0.8524173  0.8956743  0.96946565 0.98473282
 0.97455471 0.97709924 1.         0.97964377 0.97455471 0.97455471
 0.98727735 0.98727735]",[0.94147583 0.95419847 1.00508906 0.94402036 0.96183206],[0.96183206 0.97964377 1.05089059 1.02544529 0.96946565],"[16150 16300 17300 17800 17800 17250 17000 17100 16750 17600 19050 19350
 19150 19200 19650 19250 19150 19150 19400 19400]",[18500 18750 19750 18550 18900],[18900 19250 20650 20150 19050]
441,대창,"[0.83692308 0.85538462 0.86769231 0.87692308 0.93846154 0.92
 0.97846154 0.97846154 0.88615385 0.93538462 0.95384615 1.
 0.95076923 0.96615385 0.95076923 0.92923077 0.90153846 0.87692308
 0.89538462 0.88      ]",[0.85538462 0.84307692 0.81846154 0.80307692 0.81538462],[0.85846154 0.87384615 0.85230769 0.84307692 0.82153846],"[1360 1390 1410 1425 1525 1495 1590 1590 1440 1520 1550 1625 1545 1570
 1545 1510 1465 1425 1455 1430]",[1390 1370 1330 1305 1325],[1395 1420 1385 1370 1335]
442,대창단조,"[0.99829932 1.         0.97789116 0.98129252 0.9829932  0.97108844
 0.96938776 0.96768707 0.93537415 0.96258503 0.97278912 0.97789116
 0.97959184 0.96938776 0.97278912 0.98129252 0.98639456 0.98129252
 0.9829932  0.9829932 ]",[0.95408163 0.96598639 0.95578231 0.95918367 0.95578231],[0.97789116 0.9744898  0.97108844 0.97278912 0.95918367],"[29350 29400 28750 28850 28900 28550 28500 28450 27500 28300 28600 28750
 28800 28500 28600 28850 29000 28850 28900 28900]",[28050 28400 28100 28200 28100],[28750 28650 28550 28600 28200]
443,대창솔루션,"[0.82843137 0.88235294 0.95098039 0.98039216 1.         0.98039216
 0.96568627 0.99754902 0.91911765 0.93382353 0.95833333 0.95833333
 0.95588235 0.97058824 0.94607843 0.94607843 0.90441176 0.875
 0.8872549  0.90931373]",[0.86029412 0.86764706 0.84068627 0.82352941 0.81617647],[0.8872549  0.88480392 0.875      0.84558824 0.83088235],"[338 360 388 400 408 400 394 407 375 381 391 391 390 396 386 386 369 357
 362 371]",[351 354 343 336 333],[362 361 357 345 339]
444,대창스틸,"[0.9979798  1.         0.98585859 0.98989899 0.98585859 0.98383838
 0.93333333 0.94343434 0.89292929 0.94545455 0.94747475 0.97575758
 0.98181818 0.98787879 0.98383838 0.98989899 0.97373737 0.97373737
 0.96969697 0.97373737]",[0.94343434 0.93333333 0.90505051 0.88484848 0.86666667],[0.96363636 0.96161616 0.94747475 0.91919192 0.88282828],"[2470 2475 2440 2450 2440 2435 2310 2335 2210 2340 2345 2415 2430 2445
 2435 2450 2410 2410 2400 2410]",[2335 2310 2240 2190 2145],[2385 2380 2345 2275 2185]
445,대한과학,"[0.67150396 0.67150396 0.67150396 0.67150396 0.69920844 0.71240106
 0.69920844 0.69788918 0.68073879 0.73614776 0.85488127 0.90105541
 0.96437995 0.9525066  0.97229551 0.97889182 0.94986807 0.99604222
 0.99604222 1.        ]",[1.04353562 1.00791557 0.9762533  0.8944591  0.85620053],[1.16094987 1.05408971 1.06200528 1.02638522 0.88390501],"[5090 5090 5090 5090 5300 5400 5300 5290 5160 5580 6480 6830 7310 7220
 7370 7420 7200 7550 7550 7580]",[7910 7640 7400 6780 6490],[8800 7990 8050 7780 6700]
446,대한광통신,"[0.93053546 0.92619392 0.93198263 0.96092619 0.9869754  0.98118669
 0.94645441 0.96960926 0.91027496 0.94934877 0.96237337 0.98842258
 0.98263386 1.         0.98552822 0.98408104 0.97829233 0.97105644
 0.97539797 0.95513748]",[0.9146165  0.90738061 0.86685962 0.78002894 0.76700434],[0.92474674 0.9276411  0.91172214 0.86975398 0.7829233 ],"[3215 3200 3220 3320 3410 3390 3270 3350 3145 3280 3325 3415 3395 3455
 3405 3400 3380 3355 3370 3300]",[3160 3135 2995 2695 2650],[3195 3205 3150 3005 2705]
447,대한그린파워,"[0.80722892 0.80160643 0.83534137 0.83534137 0.9437751  0.96385542
 0.96385542 1.         0.95180723 0.98393574 0.95582329 0.97188755
 0.97188755 0.96787149 0.96787149 0.95582329 0.91967871 0.87951807
 0.89558233 0.87550201]",[0.84337349 0.82329317 0.78955823 0.77831325 0.77831325],[0.87148594 1.00401606 0.81526104 0.80240964 0.77831325],"[1005  998 1040 1040 1175 1200 1200 1245 1185 1225 1190 1210 1210 1205
 1205 1190 1145 1095 1115 1090]",[1050 1025  983  969  969],[1085 1250 1015  999  969]
448,대한뉴팜,"[0.71578947 0.7122807  0.72280702 0.72982456 0.74385965 0.79298246
 1.         0.93333333 0.98245614 0.86666667 0.84561404 0.8245614
 0.82807018 0.80701754 0.81052632 0.82105263 0.86315789 0.83508772
 0.84912281 0.85964912]",[0.89473684 0.84561404 0.79298246 0.75438596 0.76842105],[0.93333333 0.90175439 0.87017544 0.80701754 0.8       ],"[10200 10150 10300 10400 10600 11300 14250 13300 14000 12350 12050 11750
 11800 11500 11550 11700 12300 11900 12100 12250]",[12750 12050 11300 10750 10950],[13300 12850 12400 11500 11400]
449,대한방직,"[0.98525799 0.997543   0.98525799 0.99017199 0.997543   0.997543
 0.995086   0.997543   0.98771499 0.98771499 0.98771499 0.98525799
 0.98771499 0.99017199 1.         0.98771499 0.98525799 0.98771499
 0.99017199 0.98280098]",[0.97788698 0.97788698 0.97788698 0.97788698 0.96560197],[1.         1.01474201 0.98525799 1.         0.97788698],"[20050 20300 20050 20150 20300 20300 20250 20300 20100 20100 20100 20050
 20100 20150 20350 20100 20050 20100 20150 20000]",[19900 19900 19900 19900 19650],[20350 20650 20050 20350 19900]
450,대한약품,"[0.98435055 0.97965571 0.97965571 0.99061033 0.99217527 0.99217527
 0.9687011  0.9687011  0.95931142 0.97496088 0.97809077 0.97809077
 0.97339593 0.97183099 0.97496088 1.         0.99217527 0.98122066
 0.99061033 0.9827856 ]",[1.00782473 0.98591549 0.97026604 0.96400626 0.96557121],[1.03599374 1.00938967 0.99061033 0.97339593 0.96713615],"[31450 31300 31300 31650 31700 31700 30950 30950 30650 31150 31250 31250
 31100 31050 31150 31950 31700 31350 31650 31400]",[32200 31500 31000 30800 30850],[33100 32250 31650 31100 30900]
451,대한유화,"[0.99588477 1.         0.97530864 0.96707819 0.95473251 0.9382716
 0.89711934 0.88477366 0.84773663 0.88065844 0.87654321 0.88888889
 0.92592593 0.9382716  0.9218107  0.90946502 0.91769547 0.91769547
 0.91358025 0.88888889]",[0.82716049 0.82304527 0.80164609 0.76954733 0.7744856 ],[0.86831276 0.83539095 0.83127572 0.80246914 0.78024691],"[121000 121500 118500 117500 116000 114000 109000 107500 103000 107000
 106500 108000 112500 114000 112000 110500 111500 111500 111000 108000]",[100500 100000  97400  93500  94100],[105500 101500 101000  97500  94800]
452,대한전선,"[0.93081761 0.9418239  0.96698113 0.96855346 1.         0.98113208
 0.96069182 0.96383648 0.93396226 0.96226415 0.9827044  0.99213836
 0.97641509 0.99056604 0.98899371 0.9827044  0.97955975 0.99056604
 0.99056604 0.99056604]",[0.96383648 0.97484277 0.95597484 0.9418239  0.93710692],[0.97955975 0.98899371 0.9827044  0.96383648 0.94654088],"[592 599 615 616 636 624 611 613 594 612 625 631 621 630 629 625 623 630
 630 630]",[613 620 608 599 596],[623 629 625 613 602]
453,대한제강,"[0.99836334 1.         0.98199673 0.98690671 0.98854337 0.99018003
 0.96235679 0.96399345 0.92471358 0.93453355 0.9492635  0.95581015
 0.95090016 0.94599018 0.94762684 0.9492635  0.94271686 0.94435352
 0.94762684 0.9410802 ]",[0.92307692 0.92307692 0.90671031 0.898527   0.88216039],[0.9492635  0.94599018 0.92471358 0.91162029 0.89689034],"[6100 6110 6000 6030 6040 6050 5880 5890 5650 5710 5800 5840 5810 5780
 5790 5800 5760 5770 5790 5750]",[5640 5640 5540 5490 5390],[5800 5780 5650 5570 5480]
454,대한제당,"[0.99007444 1.         0.96774194 0.99007444 0.97766749 0.9751861
 0.95037221 0.95037221 0.92555831 0.93796526 0.96526055 0.96774194
 0.97022333 0.99255583 0.97022333 0.99255583 0.97766749 0.97270471
 0.96774194 0.97766749]",[0.96029777 0.95781638 0.95533499 0.94292804 0.94292804],[0.96277916 0.95781638 0.95781638 0.95533499 0.94292804],"[19950 20150 19500 19950 19700 19650 19150 19150 18650 18900 19450 19500
 19550 20000 19550 20000 19700 19600 19500 19700]",[19350 19300 19250 19000 19000],[19400 19300 19300 19250 19000]
455,대한제분,"[0.94983278 0.97324415 0.97324415 0.98662207 1.         1.
 0.97324415 0.97324415 0.95652174 0.9632107  0.9632107  0.99331104
 0.98327759 0.98327759 0.97324415 0.95652174 0.95652174 0.95317726
 0.94648829 0.93311037]",[0.90301003 0.90635452 0.89966555 0.90635452 0.89632107],[0.93311037 0.91638796 0.91638796 0.90635452 0.90635452],"[142000 145500 145500 147500 149500 149500 145500 145500 143000 144000
 144000 148500 147000 147000 145500 143000 143000 142500 141500 139500]",[135000 135500 134500 135500 134000],[139500 137000 137000 135500 135500]
456,대한항공,"[0.98246129 0.97893677 0.99299291 1.         0.97717451 0.95787354
 0.92980321 0.94209709 0.92279612 0.96316032 0.95787354 0.95787354
 0.95262871 0.95086645 0.96492259 0.96139806 0.94209709 0.91755129
 0.92980321 0.89124323]",[0.83157806 0.83682289 0.83510259 0.8298158  0.84735451],[0.85259934 0.85259934 0.84382998 0.8543616  0.86665548],"[23415 23331 23666 23833 23289 22829 22160 22453 21993 22955 22829 22829
 22704 22662 22997 22913 22453 21868 22160 21241]",[19819 19944 19903 19777 20195],[20320 20320 20111 20362 20655]
457,대한해운,"[0.98927039 0.98283262 1.         0.98712446 0.98712446 0.97424893
 0.93347639 0.93776824 0.90772532 0.9248927  0.92918455 0.93991416
 0.93347639 0.93776824 0.93776824 0.94849785 0.95493562 0.93133047
 0.93133047 0.92703863]",[0.8776824  0.88197425 0.88197425 0.88412017 0.87124464],[0.90987124 0.89055794 0.89055794 0.89699571 0.88412017],"[2305 2290 2330 2300 2300 2270 2175 2185 2115 2155 2165 2190 2175 2185
 2185 2210 2225 2170 2170 2160]",[2045 2055 2055 2060 2030],[2120 2075 2075 2090 2060]
458,대한화섬,"[0.98006645 0.98117386 0.98781838 0.99114064 0.99889258 1.
 0.98671096 0.99667774 0.98781838 0.99335548 0.99114064 0.98671096
 0.9889258  0.99667774 0.99667774 0.98560354 0.98671096 0.96345515
 0.96234773 0.96345515]",[0.92801772 0.93687708 0.93023256 0.9213732  0.92358804],[0.95348837 0.94019934 0.94684385 0.94019934 0.92912514],"[88500 88600 89200 89500 90200 90300 89100 90000 89200 89700 89500 89100
 89300 90000 90000 89000 89100 87000 86900 87000]",[83800 84600 84000 83200 83400],[86100 84900 85500 84900 83900]
459,대현,"[0.97623762 1.         1.         0.98811881 0.96633663 0.98415842
 0.95445545 0.94257426 0.90693069 0.91089109 0.93663366 0.95841584
 0.96237624 0.95841584 0.95643564 0.96633663 0.97227723 0.97821782
 0.96633663 0.96831683]",[0.94653465 0.92673267 0.9009901  0.89306931 0.86930693],[0.95445545 0.95841584 0.93267327 0.91089109 0.9029703 ],"[2465 2525 2525 2495 2440 2485 2410 2380 2290 2300 2365 2420 2430 2420
 2415 2440 2455 2470 2440 2445]",[2390 2340 2275 2255 2195],[2410 2420 2355 2300 2280]
460,대호에이엘,"[0.87126138 0.86605982 0.84525358 0.73342003 0.72951886 0.74512354
 0.70871261 0.74382315 0.68920676 0.70871261 0.79193758 0.79973992
 0.86215865 0.97009103 1.         0.8283485  0.81144343 0.78673602
 0.76723017 0.88686606]",[0.82574772 0.82444733 0.84785436 0.8153446  0.80624187],[0.85695709 0.84525358 0.92327698 0.89076723 0.81014304],"[3350 3330 3250 2820 2805 2865 2725 2860 2650 2725 3045 3075 3315 3730
 3845 3185 3120 3025 2950 3410]",[3175 3170 3260 3135 3100],[3295 3250 3550 3425 3115]
461,대호피앤씨,"[0.94019608 0.95098039 0.96078431 0.9745098  0.97745098 0.98529412
 0.96470588 0.98039216 0.94019608 0.97058824 0.97058824 0.99509804
 0.98529412 1.         0.99019608 0.98529412 0.97843137 0.97843137
 0.98529412 0.98529412]",[0.9754902  0.97058824 0.94607843 0.94607843 0.9254902 ],[0.99019608 0.97941176 0.9754902  0.96666667 0.94019608],"[ 959  970  980  994  997 1005  984 1000  959  990  990 1015 1005 1020
 1010 1005  998  998 1005 1005]",[995 990 965 965 944],[1010  999  995  986  959]
462,대화제약,"[0.953125   0.9609375  0.9765625  1.         1.         0.96875
 0.9140625  0.9140625  0.875      0.90625    0.92578125 0.92578125
 0.9140625  0.92578125 0.9296875  0.9296875  0.921875   0.9375
 0.95703125 0.94921875]",[0.984375   0.96875    0.91015625 0.8671875  0.8515625 ],[1.01171875 0.984375   0.98046875 0.9296875  0.859375  ],"[12200 12300 12500 12800 12800 12400 11700 11700 11200 11600 11850 11850
 11700 11850 11900 11900 11800 12000 12250 12150]",[12600 12400 11650 11100 10900],[12950 12600 12550 11900 11000]
463,더블유게임즈,"[0.89645522 0.90018657 0.92537313 0.93003731 0.92910448 0.93470149
 0.91324627 0.94402985 0.92070896 0.94962687 0.95708955 1.
 0.98880597 0.99626866 0.9738806  0.9738806  0.94216418 0.93843284
 0.93843284 0.92723881]",[0.90205224 0.91604478 0.90205224 0.88152985 0.87779851],[0.90764925 0.92257463 0.9141791  0.90671642 0.89365672],"[48050 48250 49600 49850 49800 50100 48950 50600 49350 50900 51300 53600
 53000 53400 52200 52200 50500 50300 50300 49700]",[48350 49100 48350 47250 47050],[48650 49450 49000 48600 47900]
464,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
465,더존비즈온,"[0.84928493 0.87128713 0.88338834 0.89108911 0.88778878 0.87678768
 0.87568757 0.88888889 0.88228823 0.89328933 0.91529153 0.91749175
 0.93179318 0.92519252 0.93179318 0.95929593 0.95379538 0.9669967
 0.99669967 1.        ]",[0.97579758 0.98569857 0.99229923 0.99229923 0.99229923],[0.98789879 1.00990099 1.0110011  1.00990099 0.99449945],"[77200 79200 80300 81000 80700 79700 79600 80800 80200 81200 83200 83400
 84700 84100 84700 87200 86700 87900 90600 90900]",[88700 89600 90200 90200 90200],[89800 91800 91900 91800 90400]
466,더콘텐츠온,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.85128205 0.72820513
 0.69487179 0.69487179]",[0.65641026 0.59230769 0.53333333 0.47948718 0.54871795],[0.65641026 0.59230769 0.53333333 0.47948718 0.54871795],"[19500 19500 19500 19500 19500 19500 19500 19500 19500 19500 19500 19500
 19500 19500 19500 19500 16600 14200 13550 13550]",[12800 11550 10400  9350 10700],[12800 11550 10400  9350 10700]
467,덕산네오룩스,"[0.76688103 0.81832797 0.82958199 0.84565916 0.8392283  0.85209003
 0.84083601 0.83762058 0.82315113 0.85691318 0.86012862 0.83279743
 0.85691318 0.85530547 0.92765273 0.94533762 0.93890675 0.94212219
 1.         1.        ]",[0.98553055 0.96784566 0.95176849 0.91318328 0.93729904],[0.98874598 0.99678457 0.98392283 0.97106109 0.94694534],"[23850 25450 25800 26300 26100 26500 26150 26050 25600 26650 26750 25900
 26650 26600 28850 29400 29200 29300 31100 31100]",[30650 30100 29600 28400 29150],[30750 31000 30600 30200 29450]
468,덕산테코피아,"[0.85454545 0.98701299 0.98701299 0.99480519 1.         0.97662338
 0.96103896 0.94285714 0.89090909 0.94545455 0.92987013 0.90649351
 0.91168831 0.91948052 0.96363636 0.94025974 0.96103896 0.93246753
 0.95584416 0.95844156]",[0.90909091 0.90909091 0.87272727 0.81558442 0.87532468],[0.92987013 0.92727273 0.91428571 0.88311688 0.88831169],"[16450 19000 19000 19150 19250 18800 18500 18150 17150 18200 17900 17450
 17550 17700 18550 18100 18500 17950 18400 18450]",[17500 17500 16800 15700 16850],[17900 17850 17600 17000 17100]
469,덕산하이메탈,"[0.7755814  0.79883721 0.81162791 0.88953488 0.89186047 0.89883721
 0.93139535 0.92325581 0.90232558 0.93023256 0.91627907 0.92325581
 0.93372093 0.90581395 0.9244186  0.9244186  0.89883721 0.94883721
 0.96976744 1.        ]",[0.94302326 0.94302326 0.95116279 0.91046512 0.93255814],[1.         0.95581395 0.96162791 0.96162791 0.93255814],"[6670 6870 6980 7650 7670 7730 8010 7940 7760 8000 7880 7940 8030 7790
 7950 7950 7730 8160 8340 8600]",[8110 8110 8180 7830 8020],[8600 8220 8270 8270 8020]
470,덕성,"[0.9264 0.928  0.928  0.9344 0.936  0.9408 0.9184 0.9184 0.8848 0.904
 0.912  0.9792 0.9792 0.9936 1.     0.9824 0.968  0.952  0.96   0.944 ]",[0.92   0.928  0.8992 0.9968 0.9696],[0.96   0.9376 0.9344 1.136  0.9712],"[2895 2900 2900 2920 2925 2940 2870 2870 2765 2825 2850 3060 3060 3105
 3125 3070 3025 2975 3000 2950]",[2875 2900 2810 3115 3030],[3000 2930 2920 3550 3035]
