,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
626,매커스,"[0.98655636 0.97828335 0.96587384 0.9565667  0.94519131 0.93588418
 0.94829369 0.95346432 0.9327818  0.93485005 0.9327818  0.93071355
 0.93485005 0.94415719 0.97001034 0.98138573 1.         0.99069286
 0.99689762 0.9803516 ]",[0.97931748 0.98759049 0.98862461 1.01137539 0.99379524],[0.99689762 0.99172699 1.00310238 1.01137539 1.05274043],"[4770 4730 4670 4625 4570 4525 4585 4610 4510 4520 4510 4500 4520 4565
 4690 4745 4835 4790 4820 4740]",[4735 4775 4780 4890 4805],[4820 4795 4850 4890 5090]
627,맥스로텍,"[1.         0.9822695  0.96808511 0.9787234  0.94680851 0.94680851
 0.92198582 0.92907801 0.90070922 0.89716312 0.91489362 0.90425532
 0.93971631 0.93971631 0.96808511 0.9751773  0.96808511 0.97163121
 0.97163121 0.96099291]",[0.95390071 0.96099291 0.9893617  1.03191489 1.03191489],[0.97163121 0.96808511 0.9929078  1.06028369 1.04964539],"[1410 1385 1365 1380 1335 1335 1300 1310 1270 1265 1290 1275 1325 1325
 1365 1375 1365 1370 1370 1355]",[1345 1355 1395 1455 1455],[1370 1365 1400 1495 1480]
628,맥쿼리인프라,"[0.96707819 0.95884774 0.97530864 0.97530864 0.97530864 0.98353909
 0.98765432 1.         1.         0.99588477 0.98353909 0.97942387
 0.97530864 0.96707819 0.96707819 0.97942387 0.97942387 0.97530864
 0.97942387 0.97530864]",[0.97942387 0.98353909 0.98353909 0.98765432 0.98353909],[0.98353909 0.98765432 0.98765432 0.98765432 0.98765432],"[11750 11650 11850 11850 11850 11950 12000 12150 12150 12100 11950 11900
 11850 11750 11750 11900 11900 11850 11900 11850]",[11900 11950 11950 12000 11950],[11950 12000 12000 12000 12000]
629,맵스리얼티1,"[0.97261774 0.94961665 0.93537788 0.93647317 0.93428258 0.93756846
 0.94852136 0.95837897 0.95618839 0.966046   0.97480832 0.98466594
 0.98576123 0.98138007 0.98357065 0.98028478 0.97918949 0.98357065
 0.99233297 1.        ]",[0.99123768 0.99780942 1.00109529 1.00109529 0.99561884],[1.         1.00328587 1.00219058 1.00328587 1.00109529],"[4440 4335 4270 4275 4265 4280 4330 4375 4365 4410 4450 4495 4500 4480
 4490 4475 4470 4490 4530 4565]",[4525 4555 4570 4570 4545],[4565 4580 4575 4580 4570]
630,머큐리,"[0.92635659 0.89922481 0.91085271 0.9379845  0.94186047 0.93023256
 0.98062016 1.         0.98062016 0.94573643 0.94186047 0.92248062
 0.89534884 0.89147287 0.91860465 0.98449612 0.96511628 0.94573643
 0.9496124  0.93023256]",[0.9379845  0.93410853 0.93410853 0.92635659 0.92635659],[0.94573643 0.95736434 0.95348837 0.94573643 0.94573643],"[11950 11600 11750 12100 12150 12000 12650 12900 12650 12200 12150 11900
 11550 11500 11850 12700 12450 12200 12250 12000]",[12100 12050 12050 11950 11950],[12200 12350 12300 12200 12200]
631,멀티캠퍼스,"[1.         0.96975425 0.95652174 0.97920605 0.97164461 0.96030246
 0.91304348 0.91115312 0.88185255 0.87523629 0.88279773 0.89981096
 0.89981096 0.93761815 0.9442344  0.9489603  0.96030246 0.9584121
 0.94139887 0.93761815]",[0.94139887 0.94517958 0.94517958 0.9489603  0.9489603 ],[0.95463138 0.96786389 0.95652174 0.9489603  0.95463138],"[52900 51300 50600 51800 51400 50800 48300 48200 46650 46300 46700 47600
 47600 49600 49950 50200 50800 50700 49800 49600]",[49800 50000 50000 50200 50200],[50500 51200 50600 50200 50500]
632,메가스터디,"[1.         0.95510204 0.97142857 0.97959184 0.95510204 0.94693878
 0.94693878 0.92653061 0.93469388 0.93469388 0.93061224 0.93061224
 0.93877551 0.92653061 0.91020408 0.94285714 0.93877551 0.95102041
 0.93469388 0.95510204]",[1.00408163 0.97959184 0.96734694 0.9755102  0.95918367],[1.00816327 1.02040816 0.9755102  0.9755102  0.97959184],"[12250 11700 11900 12000 11700 11600 11600 11350 11450 11450 11400 11400
 11500 11350 11150 11550 11500 11650 11450 11700]",[12300 12000 11850 11950 11750],[12350 12500 11950 11950 12000]
633,메가스터디교육,"[0.96695226 0.96328029 0.94859241 0.95471236 0.94492044 0.94124847
 0.95104039 0.93145655 0.90452876 0.90575275 0.89473684 0.90820073
 0.90942472 0.91432069 0.88616891 0.88249694 0.92288862 0.89351285
 0.90942472 1.        ]",[0.98898409 0.97062424 0.95226438 0.93880049 0.89106487],[1.         0.98898409 0.97796818 0.95838433 0.94369645],"[39500 39350 38750 39000 38600 38450 38850 38050 36950 37000 36550 37100
 37150 37350 36200 36050 37700 36500 37150 40850]",[40400 39650 38900 38350 36400],[40850 40400 39950 39150 38550]
634,메가엠디,"[1.         0.97797357 0.98237885 0.98237885 0.94273128 0.92731278
 0.94052863 0.95154185 0.94273128 0.92731278 0.93171806 0.92511013
 0.94052863 0.94273128 0.96035242 0.969163   0.99559471 0.98898678
 0.98678414 0.98678414]",[0.9845815  0.98678414 0.98237885 0.97797357 0.98237885],[0.99339207 1.00440529 0.99559471 0.98898678 0.99339207],"[2270 2220 2230 2230 2140 2105 2135 2160 2140 2105 2115 2100 2135 2140
 2180 2200 2260 2245 2240 2240]",[2235 2240 2230 2220 2230],[2255 2280 2260 2245 2255]
635,메디쎄이,"[0.81560284 0.81560284 0.88297872 0.88297872 0.88297872 0.88297872
 0.88652482 0.88297872 1.         1.         0.94680851 0.90070922
 0.95390071 0.95390071 0.93971631 0.88652482 0.85460993 0.85106383
 0.85106383 0.85106383]",[0.85106383 0.81560284 0.75531915 0.6822695  0.70921986],[0.85106383 0.81560284 0.77659574 0.75531915 0.70921986],"[11500 11500 12450 12450 12450 12450 12500 12450 14100 14100 13350 12700
 13450 13450 13250 12500 12050 12000 12000 12000]",[12000 11500 10650  9620 10000],[12000 11500 10950 10650 10000]
636,메디아나,"[0.93872549 0.92647059 0.94730392 0.98161765 0.92279412 0.88112745
 0.88235294 0.90196078 0.8872549  0.89093137 0.90441176 0.8872549
 0.88357843 0.89215686 0.91421569 0.93137255 0.94240196 0.94240196
 0.99509804 1.        ]",[1.03063725 0.97794118 1.00367647 1.01102941 1.01715686],[1.04656863 1.03186275 1.00735294 1.01470588 1.02205882],"[7660 7560 7730 8010 7530 7190 7200 7360 7240 7270 7380 7240 7210 7280
 7460 7600 7690 7690 8120 8160]",[8410 7980 8190 8250 8300],[8540 8420 8220 8280 8340]
637,메디안디노스틱,"[0.74505239 0.75669383 0.75669383 0.75669383 0.75669383 0.75669383
 0.75669383 0.75669383 0.75669383 0.75669383 0.86961583 0.86961583
 0.86961583 0.86961583 0.86961583 0.86961583 1.         1.
 0.93131548 0.93131548]",[0.88474971 0.88474971 1.01746217 1.01746217 1.01746217],[0.88474971 0.88474971 1.01746217 1.01746217 1.01746217],"[32000 32500 32500 32500 32500 32500 32500 32500 32500 32500 37350 37350
 37350 37350 37350 37350 42950 42950 40000 40000]",[38000 38000 43700 43700 43700],[38000 38000 43700 43700 43700]
638,메디앙스,"[0.98927039 0.97639485 0.99785408 1.         0.98497854 0.94527897
 0.93347639 0.93347639 0.91094421 0.89914163 0.90879828 0.91201717
 0.92167382 0.9388412  0.94313305 0.95386266 0.95600858 0.96137339
 0.972103   0.96888412]",[0.972103   0.97103004 0.98390558 0.98927039 0.98497854],[0.972103   0.97746781 0.99678112 0.98927039 0.99141631],"[9220 9100 9300 9320 9180 8810 8700 8700 8490 8380 8470 8500 8590 8750
 8790 8890 8910 8960 9060 9030]",[9060 9050 9170 9220 9180],[9060 9110 9290 9220 9240]
639,메디젠휴먼케어,"[0.95333333 0.96666667 1.         0.86666667 0.89333333 0.93
 0.95       0.93       0.9        0.86666667 0.86666667 0.86666667
 0.83333333 0.85333333 0.89666667 0.93       0.93       0.93
 0.92333333 0.92666667]",[0.93333333 0.93333333 0.93333333 0.89333333 0.95666667],[0.96666667 1.         0.93333333 0.96333333 0.96      ],"[14300 14500 15000 13000 13400 13950 14250 13950 13500 13000 13000 13000
 12500 12800 13450 13950 13950 13950 13850 13900]",[14000 14000 14000 13400 14350],[14500 15000 14000 14450 14400]
640,메디콕스,"[0.98392283 0.95176849 1.         0.98713826 0.97909968 0.90675241
 0.94855305 0.94855305 0.93086817 0.99356913 0.94855305 0.92926045
 0.92122186 0.90836013 0.914791   0.90675241 0.91961415 0.88263666
 0.87459807 0.89389068]",[0.91961415 0.92604502 0.9340836  0.91800643 0.90836013],[0.95176849 0.94855305 0.95176849 0.94051447 0.93086817],"[3060 2960 3110 3070 3045 2820 2950 2950 2895 3090 2950 2890 2865 2825
 2845 2820 2860 2745 2720 2780]",[2860 2880 2905 2855 2825],[2960 2950 2960 2925 2895]
641,메디톡스,"[1.         0.96176731 0.94561504 0.91085565 0.91862713 0.90104287
 0.89429424 0.90267723 0.87916482 0.89961088 0.91637686 0.98814151
 0.96421996 0.88938895 0.88550211 0.89654452 0.9008383  0.88059682
 0.8689429  0.8709864 ]",[0.85871877 0.85422262 0.85913011 0.88897761 0.90165658],[0.88509297 0.87037269 0.86873613 0.89347376 0.90553902],"[454611 437230 429887 414085 417618 409624 406556 410367 399678 408973
 416595 449220 438345 404326 402559 407579 409531 400329 395031 395960]",[390383 388339 390570 404139 409903],[402373 395681 394937 406183 411668]
642,메디포스트,"[0.94468085 0.92765957 0.94184397 0.95035461 0.94609929 0.94751773
 0.95035461 0.98439716 0.94042553 0.90921986 0.94042553 1.
 0.97021277 0.96595745 0.96595745 0.97446809 0.99432624 0.98156028
 0.97446809 0.97021277]",[0.95602837 0.93191489 0.93617021 0.97304965 0.97304965],[0.98156028 0.96312057 0.95035461 0.97304965 0.98439716],"[33300 32700 33200 33500 33350 33400 33500 34700 33150 32050 33150 35250
 34200 34050 34050 34350 35050 34600 34350 34200]",[33700 32850 33000 34300 34300],[34600 33950 33500 34300 34700]
643,메디프론,"[0.94416244 0.89949239 0.90152284 0.90862944 0.88121827 0.86903553
 0.84873096 0.85786802 0.85786802 0.85177665 0.85786802 0.85786802
 0.87918782 0.90050761 0.9106599  0.93401015 0.95431472 0.95431472
 0.99492386 1.        ]",[0.99898477 0.96751269 0.97461929 1.00507614 1.01522843],[1.01116751 1.00101523 0.98477157 1.00507614 1.01928934],"[4650 4430 4440 4475 4340 4280 4180 4225 4225 4195 4225 4225 4330 4435
 4485 4600 4700 4700 4900 4925]",[4920 4765 4800 4950 5000],[4980 4930 4850 4950 5020]
644,메리츠금융지주,"[0.96357616 0.96688742 0.97350993 0.97019868 0.95364238 0.93046358
 0.94039735 1.         0.95364238 0.93046358 0.93046358 0.94370861
 0.95695364 0.9602649  0.95364238 0.95364238 0.98013245 0.96357616
 0.98344371 0.9602649 ]",[0.97350993 0.97682119 0.97019868 0.97350993 0.99006623],[0.97350993 0.97682119 0.98013245 0.97350993 0.99006623],"[14550 14600 14700 14650 14400 14050 14200 15100 14400 14050 14050 14250
 14450 14500 14400 14400 14800 14550 14850 14500]",[14700 14750 14650 14700 14950],[14700 14750 14800 14700 14950]
645,메리츠증권,"[0.92270992 0.92557252 0.92461832 0.92652672 0.90839695 0.91412214
 0.89217557 0.89503817 0.88931298 0.89599237 0.89694656 0.91316794
 0.92270992 0.93416031 0.96183206 0.97519084 0.97900763 0.98854962
 0.99427481 1.        ]",[1.00572519 1.00954198 1.02862595 1.02671756 1.04770992],[1.00954198 1.01145038 1.02862595 1.04007634 1.04961832],"[4835 4850 4845 4855 4760 4790 4675 4690 4660 4695 4700 4785 4835 4895
 5040 5110 5130 5180 5210 5240]",[5270 5290 5390 5380 5490],[5290 5300 5390 5450 5500]
646,메리츠화재,"[0.98202247 0.99325843 0.99775281 0.98651685 0.98876404 0.97752809
 0.99325843 0.96853933 0.96629213 0.95955056 0.98202247 0.98426966
 1.         0.99101124 0.94382022 0.95955056 0.98651685 0.97752809
 1.         0.97977528]",[0.96404494 0.96629213 0.95955056 0.94606742 0.94382022],[0.99325843 0.98876404 0.98426966 0.96629213 0.95280899],"[21850 22100 22200 21950 22000 21750 22100 21550 21500 21350 21850 21900
 22250 22050 21000 21350 21950 21750 22250 21800]",[21450 21500 21350 21050 21000],[22100 22000 21900 21500 21200]
647,메이슨캐피탈,"[0.99741602 0.99224806 0.98449612 1.         0.95348837 0.93023256
 0.91731266 0.91989664 0.95090439 0.97416021 0.96124031 0.96124031
 0.96382429 0.96899225 0.98191214 0.9870801  0.97416021 0.9870801
 0.97157623 0.97157623]",[0.97157623 0.99224806 0.99224806 1.00775194 1.0129199 ],[0.97416021 0.99741602 0.99483204 1.1627907  1.02583979],"[386 384 381 387 369 360 355 356 368 377 372 372 373 375 380 382 377 382
 376 376]",[376 384 384 390 392],[377 386 385 450 397]
648,메지온,"[0.97299578 0.94092827 0.89620253 0.95443038 0.9257384  0.9257384
 0.94008439 0.96624473 0.91139241 0.86413502 0.94683544 0.92658228
 0.92827004 0.93248945 0.94514768 0.97552743 1.         0.98734177
 0.99156118 0.97552743]",[0.96624473 0.92827004 0.93586498 0.99493671 0.99156118],[0.99578059 0.97890295 0.94514768 1.         0.99662447],"[115300 111500 106200 113100 109700 109700 111400 114500 108000 102400
 112200 109800 110000 110500 112000 115600 118500 117000 117500 115600]",[114500 110000 110900 117900 117500],[118000 116000 112000 118500 118100]
649,메카로,"[0.99655172 0.97241379 0.96551724 0.96896552 0.91724138 0.93103448
 0.92413793 0.94482759 0.91724138 0.93103448 0.92413793 0.93448276
 0.95517241 0.96206897 0.96551724 0.97586207 0.98275862 0.9862069
 1.         0.98965517]",[0.97931034 0.96896552 0.97586207 1.00689655 0.99655172],[1.00689655 0.99310345 0.99310345 1.00689655 1.01034483],"[14450 14100 14000 14050 13300 13500 13400 13700 13300 13500 13400 13550
 13850 13950 14000 14150 14250 14300 14500 14350]",[14200 14050 14150 14600 14450],[14600 14400 14400 14600 14650]
650,메타랩스,"[0.92727273 0.9010101  0.85656566 0.85050505 0.94343434 0.90909091
 0.91717172 0.98989899 1.         0.89494949 0.84444444 0.80606061
 0.80606061 0.81414141 0.82020202 0.80808081 0.81010101 0.8040404
 0.79191919 0.75555556]",[0.74545455 0.72929293 0.71919192 0.72323232 0.71919192],[0.74949495 0.77575758 0.74747475 0.73535354 0.74343434],"[2295 2230 2120 2105 2335 2250 2270 2450 2475 2215 2090 1995 1995 2015
 2030 2000 2005 1990 1960 1870]",[1845 1805 1780 1790 1780],[1855 1920 1850 1820 1840]
651,메타바이오메드,"[0.87883683 0.85298869 1.         0.92407108 0.87075929 0.88852989
 0.8723748  0.89983845 0.87560582 0.85945073 0.86914378 0.87560582
 0.9095315  0.91114701 0.92245557 0.93214863 0.93376414 0.92568659
 0.92568659 0.92407108]",[0.91276252 0.91437803 0.90630048 0.93376414 0.92891761],[0.92891761 0.9273021  0.92084006 0.93537964 0.94184168],"[2720 2640 3095 2860 2695 2750 2700 2785 2710 2660 2690 2710 2815 2820
 2855 2885 2890 2865 2865 2860]",[2825 2830 2805 2890 2875],[2875 2870 2850 2895 2915]
652,멕아이씨에스,"[0.999 1.    1.    0.974 0.933 0.934 0.915 0.959 0.95  0.951 0.952 0.968
 0.97  0.96  0.966 0.97  0.964 0.949 0.946 0.93 ]",[0.911 0.894 0.886 0.92  0.913],[0.952 0.96  0.946 0.952 0.97 ],"[4995 5000 5000 4870 4665 4670 4575 4795 4750 4755 4760 4840 4850 4800
 4830 4850 4820 4745 4730 4650]",[4555 4470 4430 4600 4565],[4760 4800 4730 4760 4850]
653,멜파스,"[0.95973154 0.94183445 0.94183445 0.91051454 0.91275168 0.901566
 0.901566   0.91498881 0.86129754 0.87248322 0.91275168 0.92393736
 0.90604027 0.91722595 0.92393736 0.96644295 1.         0.98210291
 0.9753915  0.94407159]",[0.96644295 0.96868009 1.04026846 1.04697987 1.03131991],[0.97315436 0.99328859 1.19463087 1.06040268 1.05816555],"[2145 2105 2105 2035 2040 2015 2015 2045 1925 1950 2040 2065 2025 2050
 2065 2160 2235 2195 2180 2110]",[2160 2165 2325 2340 2305],[2175 2220 2670 2370 2365]
654,명문제약,"[1.         0.94655469 0.94827257 0.95552586 0.92689445 0.90017179
 0.89310937 0.91257874 0.89654514 0.89654514 0.8984539  0.90914297
 0.92154991 0.91983203 0.92861233 0.93052109 0.93758351 0.93758351
 0.94121015 0.94292804]",[0.94292804 0.94464592 0.94827257 0.95724375 0.94464592],[0.99274671 0.96067952 0.96067952 0.96602405 0.96774194],"[5239 4959 4968 5006 4856 4716 4679 4781 4697 4697 4707 4763 4828 4819
 4865 4875 4912 4912 4931 4940]",[4940 4949 4968 5015 4949],[5201 5033 5033 5061 5070]
655,명성티엔에스,"[0.98630137 0.96575342 0.94863014 0.96917808 0.92808219 0.9109589
 0.8869863  0.93835616 0.90410959 0.93493151 0.93835616 0.95890411
 0.97260274 0.96917808 0.99657534 0.98972603 0.9760274  0.95890411
 1.         1.        ]",[1.01027397 0.98287671 0.98630137 0.9760274  0.95205479],[1.01369863 1.01027397 0.99657534 0.99315068 0.97945205],"[14400 14100 13850 14150 13550 13300 12950 13700 13200 13650 13700 14000
 14200 14150 14550 14450 14250 14000 14600 14600]",[14750 14350 14400 14250 13900],[14800 14750 14550 14500 14300]
656,명진홀딩스,"[0.99444444 0.98888889 0.97222222 0.94027778 0.91527778 0.90277778
 0.90277778 0.97083333 0.97083333 1.         0.97222222 0.96944444
 0.95416667 0.97222222 0.95833333 0.95833333 0.95833333 0.94166667
 0.94166667 0.94444444]",[0.94444444 0.95       0.94444444 0.95555556 0.94444444],[0.94444444 0.95       0.95       0.95833333 0.94444444],"[3580 3560 3500 3385 3295 3250 3250 3495 3495 3600 3500 3490 3435 3500
 3450 3450 3450 3390 3390 3400]",[3400 3420 3400 3440 3400],[3400 3420 3420 3450 3400]
657,모나리자,"[1.         0.99455782 0.97959184 0.98231293 0.95918367 0.92517007
 0.92380952 0.94557823 0.91156463 0.90748299 0.91564626 0.93877551
 0.93741497 0.95918367 0.95782313 0.96598639 0.99047619 0.9877551
 0.98503401 0.97006803]",[0.97142857 0.95510204 0.96870748 0.98367347 0.96326531],[0.97823129 0.97823129 0.97142857 0.9877551  0.99047619],"[3675 3655 3600 3610 3525 3400 3395 3475 3350 3335 3365 3450 3445 3525
 3520 3550 3640 3630 3620 3565]",[3570 3510 3560 3615 3540],[3595 3595 3570 3630 3640]
658,모나미,"[1.         0.96103896 0.96474954 0.96846011 0.9554731  0.92393321
 0.93877551 0.95732839 0.94434137 0.94619666 0.9406308  0.94434137
 0.95361781 0.94990724 0.94619666 0.95361781 0.96103896 0.95732839
 0.95732839 0.96103896]",[0.96846011 0.96660482 0.96103896 0.96846011 0.96846011],[0.97588126 0.97588126 0.97588126 0.97217069 0.97217069],"[2695 2590 2600 2610 2575 2490 2530 2580 2545 2550 2535 2545 2570 2560
 2550 2570 2590 2580 2580 2590]",[2610 2605 2590 2610 2610],[2630 2630 2630 2620 2620]
659,모다이노칩,"[0.96610169 0.98305085 0.99470339 0.96610169 0.96610169 0.9565678
 0.96186441 0.98199153 0.96610169 0.94809322 0.95127119 0.95127119
 0.93432203 0.95021186 0.98199153 0.98622881 1.         0.99152542
 0.95762712 0.95338983]",[0.96186441 0.96822034 0.97563559 1.02224576 1.01377119],[0.96504237 0.98199153 0.98411017 1.02648305 1.03389831],"[4560 4640 4695 4560 4560 4515 4540 4635 4560 4475 4490 4490 4410 4485
 4635 4655 4720 4680 4520 4500]",[4540 4570 4605 4825 4785],[4555 4635 4645 4845 4880]
660,모두투어,"[0.99545455 1.         0.98409091 0.94772727 0.96363636 0.93636364
 0.92954545 0.94090909 0.95       0.94090909 0.93409091 0.93863636
 0.93181818 0.93181818 0.95       0.95681818 0.94318182 0.95454545
 0.94545455 0.96590909]",[0.96363636 0.95227273 0.95227273 0.94772727 0.94772727],[0.97045455 0.96363636 0.96590909 0.96363636 0.95681818],"[21900 22000 21650 20850 21200 20600 20450 20700 20900 20700 20550 20650
 20500 20500 20900 21050 20750 21000 20800 21250]",[21200 20950 20950 20850 20850],[21350 21200 21250 21200 21050]
661,모두투어리츠,"[1.         1.         0.99835255 0.99670511 0.99670511 0.99011532
 0.99176277 0.99011532 0.99011532 0.99176277 0.99505766 0.99670511
 0.99670511 0.99176277 0.98846787 0.98846787 0.98846787 0.98846787
 0.99011532 0.98682043]",[0.98846787 0.99176277 0.99011532 0.99505766 0.99341021],[0.99011532 0.99176277 0.99176277 0.99505766 0.99505766],"[3035 3035 3030 3025 3025 3005 3010 3005 3005 3010 3020 3025 3025 3010
 3000 3000 3000 3000 3005 2995]",[3000 3010 3005 3020 3015],[3005 3010 3010 3020 3020]
662,모바일리더,"[0.92913386 0.88057743 0.87795276 0.86614173 0.87007874 0.89632546
 0.87007874 0.87664042 0.92257218 1.         0.99475066 0.96587927
 0.93963255 0.92388451 0.92388451 0.95538058 0.92388451 0.89370079
 0.88057743 0.91469816]",[0.85958005 0.89632546 0.91863517 0.97112861 0.94225722],[0.90288714 0.9671916  0.95013123 1.03805774 0.98031496],"[35400 33550 33450 33000 33150 34150 33150 33400 35150 38100 37900 36800
 35800 35200 35200 36400 35200 34050 33550 34850]",[32750 34150 35000 37000 35900],[34400 36850 36200 39550 37350]
663,모바일어플라이언스,"[0.91111746 0.93398114 0.91683338 0.90968848 0.85967419 0.87682195
 0.87682195 0.88968277 0.89682767 0.9011146  0.89968562 0.9225493
 0.943984   0.94684195 0.95684481 0.98713918 0.98713918 0.96684767
 1.         1.        ]",[1.00857388 1.01143184 1.02286368 1.05144327 1.01714776],[1.014004   1.02686482 1.03258074 1.05544441 1.05401543],"[3188 3268 3208 3183 3008 3068 3068 3113 3138 3153 3148 3228 3303 3313
 3348 3454 3454 3383 3499 3499]",[3529 3539 3579 3679 3559],[3548 3593 3613 3693 3688]
664,모베이스,"[0.76648352 0.74038462 0.75824176 0.73763736 0.76373626 0.79395604
 0.82005495 0.80082418 0.76510989 0.75686813 0.76236264 0.77197802
 0.87774725 0.90247253 0.94368132 0.97115385 0.9793956  1.
 0.99038462 0.98076923]",[1.02884615 1.0260989  1.05082418 1.03159341 1.02472527],[1.02884615 1.04258242 1.07142857 1.08928571 1.05082418],"[5580 5390 5520 5370 5560 5780 5970 5830 5570 5510 5550 5620 6390 6570
 6870 7070 7130 7280 7210 7140]",[7490 7470 7650 7510 7460],[7490 7590 7800 7930 7650]
665,모베이스전자,"[1.         0.96863603 0.95040117 0.95040117 0.93143691 0.91611962
 0.9190372  0.94383662 0.93143691 0.91320204 0.91320204 0.90663749
 0.9190372  0.93143691 0.94091904 0.96571845 0.98468271 0.99708242
 0.98760029 0.98103574]",[1.19256018 1.13347921 1.16776076 1.09628009 1.04959883],[1.19839533 1.269876   1.17067834 1.30707513 1.09919767],"[1371 1328 1303 1303 1277 1256 1260 1294 1277 1252 1252 1243 1260 1277
 1290 1324 1350 1367 1354 1345]",[1635 1554 1601 1503 1439],[1643 1741 1605 1792 1507]
666,모비스,"[0.76056338 0.75492958 0.77042254 0.76056338 0.72676056 0.70985915
 0.71126761 0.71830986 0.70704225 0.71408451 0.71408451 0.71126761
 0.71408451 0.73239437 0.76338028 0.75915493 0.76760563 0.78732394
 1.         0.94507042]",[0.8943662  0.86197183 0.87746479 0.88028169 0.90704225],[0.94084507 0.91267606 0.88028169 0.88591549 0.91549296],"[2700 2680 2735 2700 2580 2520 2525 2550 2510 2535 2535 2525 2535 2600
 2710 2695 2725 2795 3550 3355]",[3175 3060 3115 3125 3220],[3340 3240 3125 3145 3250]
667,모아텍,"[0.95562436 0.97420021 0.97316821 0.9752322  0.97626419 0.96594427
 0.98348813 0.98452012 0.9876161  1.         0.96181631 0.96181631
 0.97832817 0.95459236 0.95665635 0.9752322  0.97420021 0.97007224
 0.96904025 0.98555212]",[0.99071207 1.         1.01341589 1.0123839  1.01031992],[1.00619195 1.01031992 1.02992776 1.01444788 1.01341589],"[4630 4720 4715 4725 4730 4680 4765 4770 4785 4845 4660 4660 4740 4625
 4635 4725 4720 4700 4695 4775]",[4800 4845 4910 4905 4895],[4875 4895 4990 4915 4910]
668,모토닉,"[0.99570815 0.99570815 0.96137339 0.97424893 0.91845494 0.93133047
 0.91416309 0.93562232 0.93133047 0.92703863 0.92274678 0.92703863
 0.91416309 0.93562232 0.9527897  0.99141631 1.         0.97424893
 0.97854077 0.9055794 ]",[0.94849785 0.9055794  0.90987124 0.91845494 0.91845494],[0.99141631 0.9527897  0.92703863 0.92703863 0.92703863],"[11600 11600 11200 11350 10700 10850 10650 10900 10850 10800 10750 10800
 10650 10900 11100 11550 11650 11350 11400 10550]",[11050 10550 10600 10700 10700],[11550 11100 10800 10800 10800]
669,모트렉스,"[1.         0.97025723 0.97025723 0.96650589 0.9573955  0.91747053
 0.914791   0.93167203 0.9005895  0.90969989 0.91854234 0.91854234
 0.9340836  0.94185423 0.95471597 0.96007503 0.96382637 0.95471597
 0.95230439 0.95605573]",[0.95605573 0.94694534 0.98954984 1.02063237 1.02304394],[0.96757771 0.9624866  1.00616292 1.03215434 1.03724544],"[3732 3621 3621 3607 3573 3424 3414 3477 3361 3395 3428 3428 3486 3515
 3563 3583 3597 3563 3554 3568]",[3568 3534 3693 3809 3818],[3611 3592 3755 3852 3871]
670,모헨즈,"[0.96315789 1.         1.         0.96842105 0.95263158 0.9122807
 0.90526316 0.92280702 0.91578947 0.91929825 0.9245614  0.92280702
 0.93333333 0.95087719 0.95614035 0.95438596 0.96491228 0.96491228
 0.96140351 0.96842105]",[0.96666667 0.96666667 0.97192982 0.97368421 0.96666667],[0.97894737 0.9754386  0.97719298 0.97894737 0.98070175],"[5490 5700 5700 5520 5430 5200 5160 5260 5220 5240 5270 5260 5320 5420
 5450 5440 5500 5500 5480 5520]",[5510 5510 5540 5550 5510],[5580 5560 5570 5580 5590]
671,무림P&P,"[0.96       0.94909091 0.93272727 0.93272727 0.93272727 0.91272727
 0.92363636 0.92727273 0.90909091 0.89       0.91636364 0.93818182
 0.94       0.96       0.95636364 0.99090909 1.         1.
 1.         0.97272727]",[0.97818182 0.97272727 0.98       0.98363636 0.97454545],[0.98909091 0.99272727 0.99454545 0.99818182 0.99636364],"[5280 5220 5130 5130 5130 5020 5080 5100 5000 4895 5040 5160 5170 5280
 5260 5450 5500 5500 5500 5350]",[5380 5350 5390 5410 5360],[5440 5460 5470 5490 5480]
672,무림SP,"[0.98809524 0.95408163 0.93537415 0.94217687 0.91666667 0.89455782
 0.88435374 0.89455782 0.89455782 0.88605442 0.91326531 0.94897959
 0.93877551 0.94727891 0.95068027 0.95408163 0.96428571 0.96428571
 1.         0.98639456]",[1.         0.98129252 0.9744898  0.98129252 0.95408163],[1.06972789 1.01190476 0.98809524 0.98469388 0.98129252],"[2905 2805 2750 2770 2695 2630 2600 2630 2630 2605 2685 2790 2760 2785
 2795 2805 2835 2835 2940 2900]",[2940 2885 2865 2885 2805],[3145 2975 2905 2895 2885]
673,무림페이퍼,"[0.99093656 0.98489426 0.97280967 0.9652568  0.93957704 0.90634441
 0.91238671 0.95619335 0.92296073 0.93806647 0.94259819 0.94561934
 0.94410876 0.94864048 0.94712991 0.9652568  0.99093656 1.
 0.99697885 0.99244713]",[0.99697885 0.99093656 1.00151057 1.         1.00453172],[1.         1.00755287 1.0060423  1.01208459 1.00906344],"[3280 3260 3220 3195 3110 3000 3020 3165 3055 3105 3120 3130 3125 3140
 3135 3195 3280 3310 3300 3285]",[3300 3280 3315 3310 3325],[3310 3335 3330 3350 3340]
