,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
530,디와이피엔에프,"[0.9817296  0.98781973 0.98294762 0.99147381 0.98903776 0.97929354
 0.97929354 0.96102314 0.96102314 0.97442144 0.99147381 0.99269184
 0.99147381 0.99390987 0.99878197 0.99147381 0.99269184 1.
 0.99878197 0.99878197]",[1.         0.96589525 0.96467722 0.96954933 0.97320341],[1.00974421 1.0182704  0.98416565 0.98660171 0.98660171],"[4030 4055 4035 4070 4060 4020 4020 3945 3945 4000 4070 4075 4070 4080
 4100 4070 4075 4105 4100 4100]",[4105 3965 3960 3980 3995],[4145 4180 4040 4050 4050]
531,디이엔티,"[0.9443631  0.99414348 0.99121523 1.         0.9897511  0.99560761
 0.99414348 0.9795022  0.93997072 0.93265007 0.93265007 0.91947291
 0.95314788 0.91947291 0.89165447 0.88286969 0.88872621 0.88140556
 0.87115666 0.84626647]",[0.84919473 0.85212299 0.84480234 0.84040996 0.82430454],[0.88579795 0.8682284  0.89311859 0.87408492 0.88286969],"[3225 3395 3385 3415 3380 3400 3395 3345 3210 3185 3185 3140 3255 3140
 3045 3015 3035 3010 2975 2890]",[2900 2910 2885 2870 2815],[3025 2965 3050 2985 3015]
532,디젠스,"[0.95045632 0.95436767 0.95697523 0.95567145 0.98435463 0.99608866
 0.98305085 0.97001304 0.96740548 0.97131682 0.97653194 0.9791395
 0.96740548 1.         0.98696219 0.98826597 0.97783572 0.98826597
 0.96870926 0.93220339]",[0.9178618  0.92698827 0.90612777 0.88526728 0.87353325],[0.9452412  0.9452412  0.93872229 0.91525424 0.90352021],"[729 732 734 733 755 764 754 744 742 745 749 751 742 767 757 758 750 758
 743 715]",[704 711 695 679 670],[725 725 720 702 693]
533,디지아이,"[0.98901099 0.98901099 0.98587127 1.         0.99843014 0.99372057
 0.99215071 0.99215071 0.98901099 0.98901099 0.98901099 0.98273155
 0.98273155 0.97959184 0.9733124  0.97645212 0.97645212 0.97959184
 0.99058085 0.97959184]",[0.96703297 0.96703297 0.94819466 0.96075353 0.95604396],[0.98430141 0.97802198 0.9733124  0.96703297 0.96703297],"[3150 3150 3140 3185 3180 3165 3160 3160 3150 3150 3150 3130 3130 3120
 3100 3110 3110 3120 3155 3120]",[3080 3080 3020 3060 3045],[3135 3115 3100 3080 3080]
534,디지캡,"[0.98333333 0.99333333 0.95666667 0.96666667 0.97       0.98333333
 1.         0.37173333 0.36146667 0.35466667 0.35293333 0.35126667
 0.35293333 0.36833333 0.36833333 0.3632     0.35806667 0.36486667
 0.35806667 0.35466667]",[0.34613333 0.33793333 0.3284     0.32126667 0.339     ],[0.35633333 0.3478     0.34266667 0.33653333 0.34066667],"[14750 14900 14350 14500 14550 14750 15000  5576  5422  5320  5294  5269
  5294  5525  5525  5448  5371  5473  5371  5320]",[5192 5069 4926 4819 5085],[5345 5217 5140 5048 5110]
535,디지탈옵틱,"[0.82385576 0.91678225 0.90106334 0.85483125 0.87332409 0.90753583
 0.98150717 1.         0.96625058 0.99075358 0.96625058 0.98150717
 0.95977809 0.913546   0.87656033 0.84234859 0.80536292 0.83911234
 0.80536292 0.82385576]",[0.85159501 0.79889043 0.82986593 0.80212668 0.80212668],[0.86361535 0.86084142 0.90106334 0.82061951 0.83263985],"[1782 1983 1949 1849 1889 1963 2123 2163 2090 2143 2090 2123 2076 1976
 1896 1822 1742 1815 1742 1782]",[1842 1728 1795 1735 1735],[1868 1862 1949 1775 1801]
536,디지털대성,"[0.99557032 0.99667774 0.9944629  0.99557032 0.99557032 1.
 0.99667774 0.99335548 0.99003322 0.98781838 0.98449612 0.98228128
 0.98117386 0.97009967 0.97452935 0.96345515 0.95459579 0.95902547
 0.97009967 0.97009967]",[0.98228128 0.9889258  0.98560354 0.99335548 0.98560354],[0.9833887  1.0055371  0.99889258 1.00110742 1.00664452],"[4495 4500 4490 4495 4495 4515 4500 4485 4470 4460 4445 4435 4430 4380
 4400 4350 4310 4330 4380 4380]",[4435 4465 4450 4485 4450],[4440 4540 4510 4520 4545]
537,디지틀조선,"[0.98313253 0.98072289 0.98554217 0.97831325 0.97349398 0.98795181
 0.97349398 0.97349398 0.99277108 1.         0.98313253 0.98795181
 0.98554217 1.         0.98795181 0.97349398 0.96385542 0.96385542
 0.96626506 0.9686747 ]",[0.97108434 0.96626506 0.9373494  0.93493976 0.9253012 ],[0.98072289 0.97590361 0.96626506 0.95662651 0.94216867],"[2040 2035 2045 2030 2020 2050 2020 2020 2060 2075 2040 2050 2045 2075
 2050 2020 2000 2000 2005 2010]",[2015 2005 1945 1940 1920],[2035 2025 2005 1985 1955]
538,디케이락,"[0.6486692  0.6973384  0.69657795 0.76425856 0.75285171 0.75437262
 0.72851711 0.79847909 0.83269962 0.79087452 1.         0.96958175
 0.92395437 0.878327   0.82509506 0.76045627 0.72319392 0.7756654
 0.7460076  0.72471483]",[0.75513308 0.78707224 0.77186312 0.78326996 0.82129278],[0.76806084 0.80228137 0.80988593 0.81749049 0.82509506],"[ 8530  9170  9160 10050  9900  9920  9580 10500 10950 10400 13150 12750
 12150 11550 10850 10000  9510 10200  9810  9530]",[ 9930 10350 10150 10300 10800],[10100 10550 10650 10750 10850]
539,디티알오토모티브,"[0.94882434 0.97233748 0.98063624 0.97786999 0.98063624 0.98478562
 0.98063624 0.96957123 0.94882434 0.95297372 1.         0.98755187
 0.98616874 0.96818811 0.94190871 0.96403873 0.94605809 0.94744122
 0.95850622 0.96680498]",[0.9626556  0.99308437 0.97925311 0.99308437 0.99585062],[0.96680498 0.99723375 0.99585062 0.99585062 0.99723375],"[34300 35150 35450 35350 35450 35600 35450 35050 34300 34450 36150 35700
 35650 35000 34050 34850 34200 34250 34650 34950]",[34800 35900 35400 35900 36000],[34950 36050 36000 36000 36050]
540,디티앤씨,"[0.95238095 0.97402597 0.97402597 0.98268398 0.96536797 0.92640693
 0.93506494 0.93506494 0.93506494 0.97835498 0.98701299 0.96969697
 1.         0.98268398 0.96969697 0.94805195 0.93073593 0.96969697
 0.97402597 0.97402597]",[1.01731602 1.         0.94805195 0.91341991 0.90909091],[1.06060606 1.03463203 1.01298701 0.94372294 0.92207792],"[11000 11250 11250 11350 11150 10700 10800 10800 10800 11300 11400 11200
 11550 11350 11200 10950 10750 11200 11250 11250]",[11750 11550 10950 10550 10500],[12250 11950 11700 10900 10650]
541,디피씨,"[0.98828125 0.99869792 1.         0.97786458 0.97786458 0.97786458
 0.96614583 0.93619792 0.9296875  0.9375     0.92578125 0.91927083
 0.93880208 0.91927083 0.92447917 0.91666667 0.90885417 0.91145833
 0.91276042 0.9140625 ]",[0.90885417 0.90364583 0.875      0.87630208 0.88020833],[0.91666667 0.9140625  0.9140625  0.87760417 0.90755208],"[3795 3835 3840 3755 3755 3755 3710 3595 3570 3600 3555 3530 3605 3530
 3550 3520 3490 3500 3505 3510]",[3490 3470 3360 3365 3380],[3520 3510 3510 3370 3485]
542,디피코,"[0.95070423 0.8556338  0.86619718 0.88732394 1.         0.99295775
 0.86619718 0.85915493 0.85915493 0.88028169 0.89084507 0.89084507
 0.88732394 0.89084507 0.88028169 0.88028169 0.90140845 0.88732394
 0.89084507 0.91197183]",[0.91901408 0.8943662  0.92957746 1.01760563 1.12676056],[0.91901408 1.04225352 1.02112676 1.01760563 1.12676056],"[1350 1215 1230 1260 1420 1410 1230 1220 1220 1250 1265 1265 1260 1265
 1250 1250 1280 1260 1265 1295]",[1305 1270 1320 1445 1600],[1305 1480 1450 1445 1600]
543,딜리,"[1.         0.96666667 0.95416667 0.96458333 0.99375    0.98541667
 0.95625    0.96041667 0.97291667 0.9625     0.96458333 0.975
 0.96458333 0.96875    0.95208333 0.95208333 0.90416667 0.91666667
 0.91875    0.92916667]",[0.93958333 0.92083333 0.89583333 0.89791667 0.89375   ],[0.94375    0.94583333 0.92083333 0.90416667 0.90833333],"[2400 2320 2290 2315 2385 2365 2295 2305 2335 2310 2315 2340 2315 2325
 2285 2285 2170 2200 2205 2230]",[2255 2210 2150 2155 2145],[2265 2270 2210 2170 2180]
544,라온시큐어,"[0.93939394 0.96363636 0.96515152 1.         0.99393939 0.98484848
 0.97878788 0.97272727 0.95757576 0.98484848 0.97727273 0.97878788
 0.97424242 0.95151515 0.95151515 0.93939394 0.93030303 0.93181818
 0.93333333 0.92878788]",[0.91666667 0.87727273 0.85909091 0.85909091 0.86212121],[0.93333333 0.92878788 0.89393939 0.89242424 0.87272727],"[3100 3180 3185 3300 3280 3250 3230 3210 3160 3250 3225 3230 3215 3140
 3140 3100 3070 3075 3080 3065]",[3025 2895 2835 2835 2845],[3080 3065 2950 2945 2880]
545,라온테크,"[0.83118406 0.81008206 0.92966002 0.80890973 0.83118406 0.84290739
 0.96717468 1.         0.93669402 0.93669402 0.93434936 0.86635404
 0.83821805 0.75029308 0.7901524  0.77960141 0.76905041 0.7971864
 0.7936694  0.90269637]",[0.85228605 0.79484174 0.7936694  0.79249707 0.76436108],[0.85228605 0.79601407 0.7936694  0.79249707 0.76436108],"[7090 6910 7930 6900 7090 7190 8250 8530 7990 7990 7970 7390 7150 6400
 6740 6650 6560 6800 6770 7700]",[7270 6780 6770 6760 6520],[7270 6790 6770 6760 6520]
546,라이브파이낸셜,"[0.9862543  1.         0.97823597 0.95761741 0.98167239 0.94158076
 0.90836197 0.88888889 0.87170676 0.87628866 0.82474227 0.83963345
 0.83619702 0.83619702 0.81443299 0.81328751 0.80183276 0.80068729
 0.80870561 0.84536082]",[0.85910653 0.860252   0.85223368 0.88659794 0.90034364],[0.87514318 0.88430699 0.86941581 0.88659794 0.91981672],"[4305 4365 4270 4180 4285 4110 3965 3880 3805 3825 3600 3665 3650 3650
 3555 3550 3500 3495 3530 3690]",[3750 3755 3720 3870 3930],[3820 3860 3795 3870 4015]
547,라이브플렉스,"[1.         0.99146211 0.99786553 0.98399146 0.97865528 0.98612593
 0.95624333 0.94557097 0.93596585 0.93916756 0.93062967 0.93276414
 0.95624333 0.94663821 0.92209178 0.9135539  0.88794023 0.90715048
 0.91141942 0.91568837]",[0.89861259 0.87406617 0.85058698 0.84845251 0.84418356],[0.92636073 0.90501601 0.87833511 0.8751334  0.87086446],"[937 929 935 922 917 924 896 886 877 880 872 874 896 887 864 856 832 850
 854 858]",[842 819 797 795 791],[868 848 823 820 816]
548,라이온켐텍,"[0.87812919 0.89914495 0.9117132  0.91593695 0.9117132  0.93272896
 0.89492119 0.9117132  0.92428145 0.9117132  0.93695271 0.94952096
 0.94952096 0.94952096 0.95796848 0.96631297 0.97465746 1.
 0.97888122 0.96631297]",[0.95374472 0.92428145 0.90748944 0.92005769 0.91593695],[0.97465746 0.95786546 0.94519419 0.92005769 0.92428145],"[8524 8728 8850 8891 8850 9054 8687 8850 8972 8850 9095 9217 9217 9217
 9299 9380 9461 9707 9502 9380]",[9258 8972 8809 8931 8891],[9461 9298 9175 8931 8972]
549,라이트론,"[0.98887515 0.98269468 0.97280593 0.99381953 0.98763906 0.97651422
 0.97033375 0.99876391 1.         0.99629172 0.99134734 0.97280593
 0.97280593 0.96415328 0.96786156 0.9802225  0.98393078 0.99134734
 0.98145859 0.96909765]",[0.96291718 0.9592089  0.95797281 0.93448702 0.93325093],[0.97280593 0.96415328 0.9592089  0.96415328 0.9394314 ],"[8000 7950 7870 8040 7990 7900 7850 8080 8090 8060 8020 7870 7870 7800
 7830 7930 7960 8020 7940 7840]",[7790 7760 7750 7560 7550],[7870 7800 7760 7800 7600]
550,라이프사이언스테크놀로지,"[0.86363636 0.95454545 0.90909091 1.         0.90795455 0.95454545
 0.95454545 0.95340909 0.81818182 0.79545455 0.84090909 0.84090909
 0.83977273 0.71477273 0.81818182 0.77272727 0.77272727 0.77272727
 0.77272727 0.77272727]",[0.77272727 0.70454545 0.72727273 0.72727273 0.75      ],[0.77272727 0.70568182 0.72727273 0.72727273 0.75      ],"[3800 4200 4000 4400 3995 4200 4200 4195 3600 3500 3700 3700 3695 3145
 3600 3400 3400 3400 3400 3400]",[3400 3100 3200 3200 3300],[3400 3105 3200 3200 3300]
551,락앤락,"[1.         0.99147727 0.99715909 0.97727273 0.97159091 0.97159091
 0.94034091 0.96590909 0.94886364 0.95454545 0.9375     0.93465909
 0.96875    0.97159091 0.95170455 0.94034091 0.93181818 0.94034091
 0.94034091 0.97159091]",[1.06534091 1.03409091 0.95738636 0.93465909 0.90056818],[1.06818182 1.07954545 1.04545455 0.96022727 0.9375    ],"[17600 17450 17550 17200 17100 17100 16550 17000 16700 16800 16500 16450
 17050 17100 16750 16550 16400 16550 16550 17100]",[18750 18200 16850 16450 15850],[18800 19000 18400 16900 16500]
552,래몽래인,"[0.96428571 1.         0.925      0.90892857 0.89107143 0.89107143
 0.88928571 0.8875     0.88571429 0.82321429 0.92857143 0.925
 0.925      0.89285714 0.96428571 0.98214286 0.99821429 0.98214286
 0.98214286 0.96071429]",[0.87678571 0.87321429 0.87321429 0.92857143 0.92678571],[0.8875     0.87321429 0.87321429 0.92857143 0.92678571],"[2700 2800 2590 2545 2495 2495 2490 2485 2480 2305 2600 2590 2590 2500
 2700 2750 2795 2750 2750 2690]",[2455 2445 2445 2600 2595],[2485 2445 2445 2600 2595]
553,램테크놀러지,"[0.98932384 1.         1.         0.99288256 0.98102017 0.98339265
 0.96797153 0.96797153 0.96915777 0.96797153 0.96085409 0.96322657
 0.95017794 0.95017794 0.95017794 0.9430605  0.92408066 0.90510083
 0.88256228 0.91459075]",[0.89323843 0.94543298 0.9371293  0.9311981  0.92170819],[0.92408066 0.95729537 0.96441281 0.94780546 0.93357058],"[4170 4215 4215 4185 4135 4145 4080 4080 4085 4080 4050 4060 4005 4005
 4005 3975 3895 3815 3720 3855]",[3765 3985 3950 3925 3885],[3895 4035 4065 3995 3935]
554,랩지노믹스,"[0.936 0.942 0.966 0.971 0.961 0.935 0.94  0.94  0.921 0.934 0.973 0.969
 0.984 0.958 0.982 0.96  0.993 0.98  1.    0.992]",[0.977 0.927 0.92  0.878 0.87 ],[0.999 0.984 0.95  0.931 0.899],"[ 9360  9420  9660  9710  9610  9350  9400  9400  9210  9340  9730  9690
  9840  9580  9820  9600  9930  9800 10000  9920]",[9770 9270 9200 8780 8700],[9990 9840 9500 9310 8990]
555,러셀,"[0.91891892 0.92567568 0.91216216 0.90540541 0.90878378 0.96621622
 0.95945946 0.96790541 0.99662162 1.         0.96790541 0.96621622
 0.97297297 0.93918919 0.9222973  0.92398649 0.91385135 0.90371622
 0.89527027 0.89695946]",[0.88175676 0.84459459 0.84290541 0.79898649 0.78378378],[0.90202703 0.89189189 0.85641892 0.84459459 0.81925676],"[2720 2740 2700 2680 2690 2860 2840 2865 2950 2960 2865 2860 2880 2780
 2730 2735 2705 2675 2650 2655]",[2610 2500 2495 2365 2320],[2670 2640 2535 2500 2425]
556,럭스피아,"[0.86666667 0.91111111 0.93333333 0.97777778 0.98888889 0.87777778
 1.         0.91333333 0.83555556 0.9        0.87777778 0.74666667
 0.77777778 0.86666667 0.9        0.94444444 0.87777778 0.78888889
 0.78555556 0.76111111]",[0.81888889 0.77777778 0.76111111 0.77777778 0.78555556],[0.81888889 0.86333333 0.76111111 0.83333333 0.78555556],"[780 820 840 880 890 790 900 822 752 810 790 672 700 780 810 850 790 710
 707 685]",[737 700 685 700 707],[737 777 685 750 707]
557,럭슬,"[0.79622132 0.79352227 0.87719298 0.94062078 0.96761134 0.95951417
 0.94466937 1.         0.97975709 0.95816464 0.9757085  0.98245614
 0.99190283 0.92847503 0.9365722  0.9122807  0.94331984 0.91093117
 0.87449393 0.91497976]",[0.9217274  0.88663968 0.8879892  0.8974359  0.95411606],[0.94466937 0.92982456 0.90418354 0.92307692 0.96221323],"[5900 5880 6500 6970 7170 7110 7000 7410 7260 7100 7230 7280 7350 6880
 6940 6760 6990 6750 6480 6780]",[6830 6570 6580 6650 7070],[7000 6890 6700 6840 7130]
558,레고켐바이오,"[0.78087808 0.77192214 0.8346535  0.86056602 0.86454643 0.84663456
 0.82470246 0.84762966 0.8565856  0.84762966 0.9043904  0.89642957
 0.9282729  0.93225331 0.97508259 0.96513155 0.96015603 0.96115114
 1.         0.98805875]",[0.93826374 0.90936592 0.91732675 0.86156112 0.86852685],[0.98702384 0.93822394 0.95617562 0.92429248 0.90932612],"[19618 19393 20969 21620 21720 21270 20719 21295 21520 21295 22721 22521
 23321 23421 24497 24247 24122 24147 25123 24823]",[23572 22846 23046 21645 21820],[24797 23571 24022 23221 22845]
559,레드로버,"[1.         0.98908595 0.96452933 0.90995907 0.91268759 0.91814461
 0.87994543 0.85538881 0.78171896 0.83492497 0.82401091 0.82537517
 0.86766712 0.8622101  0.81036835 0.85538881 0.8526603  0.82810368
 0.81446112 0.81718963]",[0.81582538 0.79126876 0.76398363 0.79672578 0.77353342],[0.82264666 0.81991814 0.80354707 0.79672578 0.80081855],"[3665 3625 3535 3335 3345 3365 3225 3135 2865 3060 3020 3025 3180 3160
 2970 3135 3125 3035 2985 2995]",[2990 2900 2800 2920 2835],[3015 3005 2945 2920 2935]
560,레드캡투어,"[0.9890411  0.9890411  0.99726027 1.         1.         0.99178082
 0.99452055 0.98082192 0.9890411  0.98082192 0.97808219 0.98356164
 0.97808219 0.96712329 0.97260274 0.98082192 0.97808219 0.98356164
 0.98356164 0.96712329]",[0.96164384 0.93972603 0.92054795 0.91232877 0.90684932],[0.96438356 0.96986301 0.95342466 0.92328767 0.91780822],"[18050 18050 18200 18250 18250 18100 18150 17900 18050 17900 17850 17950
 17850 17650 17750 17900 17850 17950 17950 17650]",[17550 17150 16800 16650 16550],[17600 17700 17400 16850 16750]
561,레이언스,"[0.96930946 0.98976982 1.         0.9769821  0.98209719 0.97953964
 0.97186701 0.97186701 0.96930946 0.97442455 0.96930946 0.97186701
 0.97442455 0.9488491  0.97186701 0.96675192 0.96419437 0.95652174
 0.95907928 0.96675192]",[0.96930946 0.96675192 0.96675192 0.96930946 0.97186701],[0.97186701 0.97953964 0.9769821  0.98465473 0.97442455],"[18950 19350 19550 19100 19200 19150 19000 19000 18950 19050 18950 19000
 19050 18550 19000 18900 18850 18700 18750 18900]",[18950 18900 18900 18950 19000],[19000 19150 19100 19250 19050]
562,레이크머티리얼즈,"[0.98074922 0.99531738 0.99271592 0.99531738 0.99063476 1.
 0.99271592 0.9880333  0.98595213 0.99063476 0.99063476 0.9880333
 0.99063476 0.99063476 0.98335068 0.99063476 0.99063476 0.98335068
 0.99063476 0.99063476]",[0.99063476 0.98335068 0.99063476 0.9880333  0.98074922],[0.99271592 0.98543184 0.99011446 0.9880333  0.98283039],"[1885 1913 1908 1913 1904 1922 1908 1899 1895 1904 1904 1899 1904 1904
 1890 1904 1904 1890 1904 1904]",[1904 1890 1904 1899 1885],[1908 1894 1903 1899 1889]
563,로보로보,"[0.96046129 0.95881384 0.95881384 0.9291598  0.93410214 0.92092257
 0.907743   0.91268534 0.93410214 0.94892916 0.94892916 0.98187809
 1.         0.95551895 0.95551895 0.93739703 0.92092257 0.93574959
 0.92751236 0.92092257]",[0.94233937 0.91268534 0.89126853 0.86490939 0.86490939],[0.94728171 0.94728171 0.92092257 0.90939044 0.87973641],"[2915 2910 2910 2820 2835 2795 2755 2770 2835 2880 2880 2980 3035 2900
 2900 2845 2795 2840 2815 2795]",[2860 2770 2705 2625 2625],[2875 2875 2795 2760 2670]
564,로보스타,"[1.         0.98250729 0.96501458 0.96209913 0.9606414  0.93148688
 0.93731778 0.92274052 0.90670554 0.90379009 0.88629738 0.89650146
 0.89358601 0.87755102 0.89212828 0.87026239 0.8483965  0.94897959
 0.96793003 0.93294461]",[0.90087464 0.88046647 0.89941691 0.86297376 0.83090379],[0.93148688 0.91107872 0.90670554 0.90087464 0.87463557],"[34300 33700 33100 33000 32950 31950 32150 31650 31100 31000 30400 30750
 30650 30100 30600 29850 29100 32550 33200 32000]",[30900 30200 30850 29600 28500],[31950 31250 31100 30900 30000]
565,로보쓰리,"[0.88695652 0.88695652 0.88695652 0.88695652 0.88695652 0.88695652
 0.88586957 0.88586957 0.88586957 0.88586957 0.88586957 0.86956522
 0.86956522 0.86956522 0.86956522 0.86956522 1.         0.99782609
 0.86956522 0.86956522]",[0.86956522 0.86847826 0.88695652 0.88695652 0.88695652],[0.86956522 0.86847826 0.88695652 0.88695652 0.88695652],"[4080 4080 4080 4080 4080 4080 4075 4075 4075 4075 4075 4000 4000 4000
 4000 4000 4600 4590 4000 4000]",[4000 3995 4080 4080 4080],[4000 3995 4080 4080 4080]
566,로스웰,"[0.96191819 1.         0.97813822 0.96826516 0.96544429 0.96544429
 0.94992948 0.94640339 0.94640339 0.97461213 0.96544429 0.96544429
 0.96826516 0.94992948 0.95275035 0.92454161 0.91819464 0.92454161
 0.92172073 0.91184767]",[0.90267983 0.88363893 0.84908322 0.8370945  0.83991537],[0.91819464 0.90550071 0.8899859  0.86459803 0.87094499],"[1364 1418 1387 1373 1369 1369 1347 1342 1342 1382 1369 1369 1373 1347
 1351 1311 1302 1311 1307 1293]",[1280 1253 1204 1187 1191],[1302 1284 1262 1226 1235]
567,로지시스,"[0.88228155 0.89441748 0.88956311 1.         0.97815534 0.97936893
 0.95024272 0.96966019 0.98179612 0.97330097 0.96601942 0.97815534
 0.94902913 0.95631068 0.98179612 0.97936893 0.9223301  0.91262136
 0.91262136 0.9211165 ]",[0.93446602 0.90533981 0.87985437 0.82160194 0.83131068],[0.93932039 0.94660194 0.90776699 0.88834951 0.8434466 ],"[3635 3685 3665 4120 4030 4035 3915 3995 4045 4010 3980 4030 3910 3940
 4045 4035 3800 3760 3760 3795]",[3850 3730 3625 3385 3425],[3870 3900 3740 3660 3475]
568,로체시스템즈,"[0.98619824 0.97867001 0.99121706 1.         0.99874529 0.98243413
 0.96612296 0.97114178 0.94479297 0.95608532 0.93475533 0.93475533
 0.94604768 0.93350063 0.902133   0.89711418 0.89836888 0.90715182
 0.90589711 0.90589711]",[0.89209536 0.83563363 0.82685069 0.79046424 0.80301129],[0.91342535 0.89209536 0.85194479 0.804266   0.81179423],"[3930 3900 3950 3985 3980 3915 3850 3870 3765 3810 3725 3725 3770 3720
 3595 3575 3580 3615 3610 3610]",[3555 3330 3295 3150 3200],[3640 3555 3395 3205 3235]
569,롯데관광개발,"[0.89436047 0.9127907  0.97383721 0.97093023 0.98546512 1.
 0.98546512 0.97965116 0.94476744 0.97383721 0.97965116 0.97674419
 0.98546512 0.97383721 0.98255814 0.9622093  0.93895349 0.94476744
 0.90988372 0.90697674]",[0.98546512 0.99709302 0.97965116 0.95348837 0.93313953],[1.05813953 1.02616279 1.02034884 0.96802326 0.95348837],"[15383 15700 16750 16700 16950 17200 16950 16850 16250 16750 16850 16800
 16950 16750 16900 16550 16150 16250 15650 15600]",[16950 17150 16850 16400 16050],[18200 17650 17550 16650 16400]
570,롯데손해보험,"[0.96       0.94545455 0.94       0.93454545 0.92727273 0.93636364
 0.93454545 0.94181818 0.94       0.95454545 0.95272727 0.98
 0.99090909 0.99272727 0.98363636 0.95272727 0.93454545 0.97818182
 0.99272727 1.        ]",[0.99636364 0.98909091 0.97636364 0.98545455 1.02363636],[1.00909091 1.         0.99636364 0.99090909 1.02909091],"[2640 2600 2585 2570 2550 2575 2570 2590 2585 2625 2620 2695 2725 2730
 2705 2620 2570 2690 2730 2750]",[2740 2720 2685 2710 2815],[2775 2750 2740 2725 2830]
571,롯데쇼핑,"[0.86666667 0.8547619  0.85714286 0.86190476 0.8547619  0.8547619
 0.85238095 0.85714286 0.85238095 0.88095238 0.89047619 0.9452381
 0.94285714 0.93333333 0.9452381  0.9452381  0.98333333 0.9952381
 1.         0.99761905]",[0.99761905 0.97142857 0.97142857 0.97142857 0.97619048],[1.02142857 1.00238095 0.99047619 0.98333333 1.00238095],"[182000 179500 180000 181000 179500 179500 179000 180000 179000 185000
 187000 198500 198000 196000 198500 198500 206500 209000 210000 209500]",[209500 204000 204000 204000 205000],[214500 210500 208000 206500 210500]
572,롯데정밀화학,"[0.99671053 0.99671053 1.         0.98519737 0.95559211 0.94901316
 0.9375     0.94407895 0.89967105 0.90953947 0.91282895 0.91611842
 0.91447368 0.84539474 0.82401316 0.84375    0.84210526 0.84210526
 0.84703947 0.85361842]",[0.82894737 0.83223684 0.82565789 0.80427632 0.80509868],[0.85526316 0.85197368 0.84210526 0.83223684 0.83552632],"[60600 60600 60800 59900 58100 57700 57000 57400 54700 55300 55500 55700
 55600 51400 50100 51300 51200 51200 51500 51900]",[50400 50600 50200 48900 48950],[52000 51800 51200 50600 50800]
573,롯데정보통신,"[0.68880208 0.70572917 0.72786458 0.72786458 0.72786458 0.7421875
 0.76822917 0.78255208 0.75651042 0.76432292 0.74088542 0.77473958
 0.82552083 0.875      0.91145833 0.90625    0.97265625 0.96875
 0.96484375 1.        ]",[0.99348958 0.91796875 0.89192708 0.93880208 0.93619792],[1.01953125 1.00651042 0.93619792 0.94010417 0.9765625 ],"[26450 27100 27950 27950 27950 28500 29500 30050 29050 29350 28450 29750
 31700 33600 35000 34800 37350 37200 37050 38400]",[38150 35250 34250 36050 35950],[39150 38650 35950 36100 37500]
574,롯데제과,"[0.8852459  0.88251366 0.90710383 0.87704918 0.86065574 0.85519126
 0.86338798 0.86065574 0.96721311 0.94535519 0.95628415 0.95628415
 0.94535519 0.95355191 0.95081967 0.98087432 0.97540984 1.
 0.99453552 0.9863388 ]",[0.97814208 0.9863388  0.93442623 0.92076503 0.94535519],[0.99180328 0.99726776 0.9863388  0.95081967 0.94535519],"[162000 161500 166000 160500 157500 156500 158000 157500 177000 173000
 175000 175000 173000 174500 174000 179500 178500 183000 182000 180500]",[179000 180500 171000 168500 173000],[181500 182500 180500 174000 173000]
575,롯데지주,"[0.84938704 0.82399299 0.8441331  0.8380035  0.84238179 0.83537653
 0.83187391 0.83887916 0.84238179 0.89316988 0.88441331 0.94395797
 0.94921191 0.95446585 0.95621716 0.94045534 0.91593695 0.95796848
 0.95446585 1.        ]",[0.99474606 0.98774081 0.98423818 0.98073555 1.00700525],[1.02276708 1.00350263 0.99824869 0.99824869 1.03152364],"[48500 47050 48200 47850 48100 47700 47500 47900 48100 51000 50500 53900
 54200 54500 54600 53700 52300 54700 54500 57100]",[56800 56400 56200 56000 57500],[58400 57300 57000 57000 58900]
576,롯데칠성,"[0.96805829 0.95741577 0.95812386 0.95670769 0.94676618 0.94321867
 0.93683174 0.95031368 0.95599252 0.96167136 0.97870789 1.
 0.99077365 0.99289791 0.99432116 0.99928483 0.99716058 0.98012406
 0.9858029  0.98793423]",[0.98864232 0.99857675 0.99573733 0.99716058 1.01916078],[1.00708793 1.00141617 1.00567176 1.00283234 1.02696387],"[136715 135212 135312 135112 133708 133207 132305 134209 135011 135813
 138219 141226 139923 140223 140424 141125 140825 138419 139221 139522]",[139622 141025 140624 140825 143932],[142227 141426 142027 141626 145034]
577,롯데케미칼,"[1.         0.98139535 0.97984496 0.96744186 0.95658915 0.93178295
 0.92248062 0.9379845  0.93023256 0.89147287 0.89302326 0.88682171
 0.90077519 0.88837209 0.88682171 0.88682171 0.87906977 0.88062016
 0.85891473 0.8620155 ]",[0.84806202 0.85116279 0.79689922 0.81395349 0.83875969],[0.87751938 0.85736434 0.85116279 0.81705426 0.8620155 ],"[322500 316500 316000 312000 308500 300500 297500 302500 300000 287500
 288000 286000 290500 286500 286000 286000 283500 284000 277000 278000]",[273500 274500 257000 262500 270500],[283000 276500 274500 263500 278000]
