,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
417,대신밸런스제6호스팩,"[0.9976247  1.         0.94061758 0.96674584 0.96793349 0.91092637
 0.83847981 0.81947743 0.85510689 0.87885986 0.93230404 0.90617577
 0.88598575 0.90498812 0.90380048 0.85866983 0.85273159 0.85154394
 0.81353919 0.82185273]",[0.80997625 0.81710214 0.82897862 0.83847981 0.89667458],[0.84204276 0.83135392 0.86104513 0.85510689 0.9263658 ],"[4200 4210 3960 4070 4075 3835 3530 3450 3600 3700 3925 3815 3730 3810
 3805 3615 3590 3585 3425 3460]",[3410 3440 3490 3530 3775],[3545 3500 3625 3600 3900]
418,대신밸런스제7호스팩,"[0.99507389 0.99753695 0.99753695 1.         0.99753695 0.99507389
 0.98768473 0.99507389 0.99753695 0.99753695 0.99507389 0.99261084
 0.99261084 0.98768473 0.99014778 0.99261084 0.99261084 0.99014778
 0.98522167 0.98768473]",[0.99014778 0.99507389 0.99507389 0.99507389 0.99753695],[0.99014778 0.99507389 0.99507389 0.99507389 1.        ],"[2020 2025 2025 2030 2025 2020 2005 2020 2025 2025 2020 2015 2015 2005
 2010 2015 2015 2010 2000 2005]",[2010 2020 2020 2020 2025],[2010 2020 2020 2020 2030]
419,대신밸런스제8호스팩,"[0.99009901 0.99257426 0.99257426 0.99257426 1.         1.
 1.         0.9950495  0.9950495  0.99752475 1.         0.9950495
 0.99752475 0.9950495  0.99752475 1.         1.         0.99257426
 0.9950495  0.99009901]",[0.99257426 0.99752475 1.00247525 1.00247525 1.00247525],[0.99257426 1.         1.00247525 1.00247525 1.00742574],"[2000 2005 2005 2005 2020 2020 2020 2010 2010 2015 2020 2010 2015 2010
 2015 2020 2020 2005 2010 2000]",[2005 2015 2025 2025 2025],[2005 2020 2025 2025 2035]
420,대신정보통신,"[0.70903955 0.71186441 0.71751412 0.73163842 0.73163842 0.74011299
 0.7259887  0.72316384 0.72316384 0.8559322  0.8559322  0.96327684
 0.94632768 0.88983051 0.94067797 0.9180791  0.94915254 0.98022599
 1.         0.95480226]",[1.07909605 1.06779661 1.11581921 1.10169492 1.11299435],[1.15536723 1.07909605 1.1440678  1.18644068 1.14689266],"[1255 1260 1270 1295 1295 1310 1285 1280 1280 1515 1515 1705 1675 1575
 1665 1625 1680 1735 1770 1690]",[1910 1890 1975 1950 1970],[2045 1910 2025 2100 2030]
421,대신증권,"[0.864 0.848 0.852 0.84  0.848 0.852 0.848 0.84  0.84  0.872 0.864 0.92
 0.916 1.    0.98  0.964 0.98  0.988 0.988 0.992]",[0.996 0.992 0.98  0.976 0.984],[1.004 1.    0.996 0.992 0.988],"[10800 10600 10650 10500 10600 10650 10600 10500 10500 10900 10800 11500
 11450 12500 12250 12050 12250 12350 12350 12400]",[12450 12400 12250 12200 12300],[12550 12500 12450 12400 12350]
422,대아티아이,"[0.81571816 0.80487805 0.8197832  0.83739837 0.90785908 0.8902439
 0.899729   0.899729   0.9200542  0.85636856 0.88888889 0.87127371
 0.83604336 1.         0.95257453 0.95121951 0.89159892 0.86720867
 0.86585366 0.87533875]",[0.90785908 0.90379404 0.86720867 0.88075881 0.84417344],[0.96070461 0.91463415 0.90650407 0.91734417 0.88211382],"[6020 5940 6050 6180 6700 6570 6640 6640 6790 6320 6560 6430 6170 7380
 7030 7020 6580 6400 6390 6460]",[6700 6670 6400 6500 6230],[7090 6750 6690 6770 6510]
423,대양금속,"[1.         0.97496871 0.97997497 0.97622028 0.99249061 0.9787234
 0.97371715 0.9612015  0.95869837 0.93241552 0.88110138 0.85732165
 0.82728411 0.82728411 0.87234043 0.89111389 0.91113892 0.91489362
 0.90613267 0.90613267]",[0.90362954 0.91239049 0.88485607 0.86357947 0.84730914],[0.92365457 0.92115144 0.91614518 0.90237797 0.87734668],"[3995 3895 3915 3900 3965 3910 3890 3840 3830 3725 3520 3425 3305 3305
 3485 3560 3640 3655 3620 3620]",[3610 3645 3535 3450 3385],[3690 3680 3660 3605 3505]
424,대양전기공업,"[0.88888889 0.87301587 0.86111111 0.88095238 0.88888889 0.88492063
 0.86904762 0.87698413 0.86507937 0.8531746  0.84920635 0.8531746
 0.84126984 0.83333333 0.86111111 0.89285714 0.8968254  0.91666667
 0.98412698 1.        ]",[1.21825397 1.24603175 1.21428571 1.25396825 1.19047619],[1.29365079 1.26984127 1.26984127 1.31746032 1.25396825],"[11200 11000 10850 11100 11200 11150 10950 11050 10900 10750 10700 10750
 10600 10500 10850 11250 11300 11550 12400 12600]",[15350 15700 15300 15800 15000],[16300 16000 16000 16600 15800]
425,대양제지,"[0.97688752 0.99845917 0.99845917 0.99845917 1.         0.98921418
 0.97688752 0.97072419 0.96302003 0.92449923 0.89060092 0.90138675
 0.87365177 0.88135593 0.87827427 0.8798151  0.89214176 0.88906009
 0.89676425 0.89984592]",[0.88289676 0.84745763 0.84283513 0.85362096 0.85362096],[0.89830508 0.88135593 0.85362096 0.87211094 0.87211094],"[3170 3240 3240 3240 3245 3210 3170 3150 3125 3000 2890 2925 2835 2860
 2850 2855 2895 2885 2910 2920]",[2865 2750 2735 2770 2770],[2915 2860 2770 2830 2830]
426,대영포장,"[0.93248945 0.94936709 0.96202532 0.97046414 0.97046414 0.97890295
 0.97046414 0.9535865  1.         0.96202532 0.92827004 0.9535865
 0.90295359 0.90295359 0.907173   0.90295359 0.91139241 0.91983122
 0.93248945 0.93670886]",[0.94092827 0.93248945 0.97046414 0.96624473 0.91983122],[0.94514768 0.94514768 0.99156118 1.07172996 0.98734177],"[1105 1125 1140 1150 1150 1160 1150 1130 1185 1140 1100 1130 1070 1070
 1075 1070 1080 1090 1105 1110]",[1115 1105 1150 1145 1090],[1120 1120 1175 1270 1170]
427,대우건설,"[0.98013245 0.96523179 0.9486755  0.96192053 1.         0.98509934
 0.98013245 0.96523179 0.96854305 0.95529801 0.94370861 0.92880795
 0.89403974 0.89735099 0.91225166 0.92218543 0.92880795 0.94039735
 0.9602649  0.96688742]",[0.96688742 0.96688742 0.96192053 0.95364238 0.9602649 ],[0.97516556 0.96854305 0.96854305 0.9602649  0.96854305],"[2960 2915 2865 2905 3020 2975 2960 2915 2925 2885 2850 2805 2700 2710
 2755 2785 2805 2840 2900 2920]",[2920 2920 2905 2880 2900],[2945 2925 2925 2900 2925]
428,대우부품,"[0.9410828  0.92834395 0.98407643 0.96815287 0.97611465 0.98248408
 1.         0.96496815 0.99363057 0.94745223 0.93312102 0.88853503
 0.83280255 0.81687898 0.85350318 0.86464968 0.88853503 0.89649682
 0.9633758  0.98248408]",[0.99044586 1.06210191 0.97292994 0.94426752 0.91401274],[1.01273885 1.0955414  1.04140127 0.99203822 0.96815287],"[2955 2915 3090 3040 3065 3085 3140 3030 3120 2975 2930 2790 2615 2565
 2680 2715 2790 2815 3025 3085]",[3110 3335 3055 2965 2870],[3180 3440 3270 3115 3040]
429,대우조선해양,"[0.91816367 0.90219561 0.94810379 0.9740519  1.         0.9740519
 0.96007984 0.9740519  0.96007984 0.93413174 0.9001996  0.91017964
 0.87824351 0.88023952 0.91017964 0.9500998  0.96806387 0.94011976
 0.95409182 0.97005988]",[0.97804391 0.94810379 0.9241517  0.91017964 0.90618762],[1.00998004 0.99201597 0.95808383 0.93413174 0.9241517 ],"[23000 22600 23750 24400 25050 24400 24050 24400 24050 23400 22550 22800
 22000 22050 22800 23800 24250 23550 23900 24300]",[24500 23750 23150 22800 22700],[25300 24850 24000 23400 23150]
430,대웅,"[1.         0.92679558 0.91850829 0.93232044 0.91712707 0.9019337
 0.87292818 0.85359116 0.85359116 0.83563536 0.79696133 0.7941989
 0.74309392 0.82872928 0.85773481 0.85082873 0.84668508 0.83701657
 0.83149171 0.82872928]",[0.83149171 0.81629834 0.77624309 0.75552486 0.70856354],[0.85635359 0.84116022 0.82320442 0.77624309 0.75966851],"[36200 33550 33250 33750 33200 32650 31600 30900 30900 30250 28850 28750
 26900 30000 31050 30800 30650 30300 30100 30000]",[30100 29550 28100 27350 25650],[31000 30450 29800 28100 27500]
431,대웅제약,"[1.         0.99148936 0.98723404 0.98723404 0.99148936 0.99574468
 0.98297872 0.96595745 0.98297872 0.9787234  0.94042553 0.90638298
 0.84765957 0.86808511 0.87234043 0.89361702 0.90638298 0.90638298
 0.9106383  0.90638298]",[0.91914894 0.91489362 0.89787234 0.86382979 0.85531915],[0.93617021 0.93191489 0.91914894 0.89787234 0.87234043],"[117500 116500 116000 116000 116500 117000 115500 113500 115500 115000
 110500 106500  99600 102000 102500 105000 106500 106500 107000 106500]",[108000 107500 105500 101500 100500],[110000 109500 108000 105500 102500]
432,대원,"[0.71255061 0.71578947 0.71821862 0.72388664 0.78785425 0.82186235
 0.82186235 0.84615385 0.85425101 0.8582996  0.8582996  0.86639676
 0.87854251 0.84210526 0.87854251 0.89473684 0.92307692 0.92712551
 0.95546559 1.        ]",[0.98380567 1.02024291 1.03238866 0.86639676 0.7465587 ],[1.01214575 1.0242915  1.03238866 1.048583   0.85425101],"[ 8800  8840  8870  8940  9730 10150 10150 10450 10550 10600 10600 10700
 10850 10400 10850 11050 11400 11450 11800 12350]",[12150 12600 12750 10700  9220],[12500 12650 12750 12950 10550]
433,대원강업,"[0.7719715  0.76484561 0.78741093 0.79453682 0.80997625 0.88123515
 0.85273159 0.85391924 0.90261283 0.91211401 0.98456057 0.98099762
 0.88361045 0.91805226 1.         0.97030879 0.97862233 0.9584323
 0.94655582 0.96437055]",[0.99049881 1.04038005 1.         1.04750594 1.02137767],[1.0023753  1.05700713 1.05819477 1.08669834 1.12826603],"[3250 3220 3315 3345 3410 3710 3590 3595 3800 3840 4145 4130 3720 3865
 4210 4085 4120 4035 3985 4060]",[4170 4380 4210 4410 4300],[4220 4450 4455 4575 4750]
434,대원미디어,"[0.96721311 0.97677596 0.98770492 0.97404372 1.         0.99453552
 0.9863388  0.97814208 0.96994536 0.92896175 0.90710383 0.91803279
 0.89480874 0.89480874 0.93579235 0.93169399 0.94398907 0.93579235
 0.94262295 0.94808743]",[0.96721311 0.97404372 0.97677596 0.96584699 0.92896175],[0.97677596 0.98224044 0.9863388  0.98224044 0.96584699],"[7080 7150 7230 7130 7320 7280 7220 7160 7100 6800 6640 6720 6550 6550
 6850 6820 6910 6850 6900 6940]",[7080 7130 7150 7070 6800],[7150 7190 7220 7190 7070]
435,대원산업,"[0.95387454 0.93357934 0.93726937 0.94095941 0.97601476 0.97601476
 0.97232472 0.98339483 0.98892989 0.98892989 0.99630996 0.98708487
 0.9501845  0.95387454 0.96494465 0.97601476 0.98523985 1.
 0.99261993 0.99815498]",[0.99077491 0.98708487 0.98892989 0.98154982 0.96309963],[1.00738007 0.99077491 0.99815498 0.98892989 1.01291513],"[5170 5060 5080 5100 5290 5290 5270 5330 5360 5360 5400 5350 5150 5170
 5230 5290 5340 5420 5380 5410]",[5370 5350 5360 5320 5220],[5460 5370 5410 5360 5490]
436,대원전선,"[0.99038462 0.98557692 0.99038462 0.97596154 1.         0.99038462
 0.98557692 0.97115385 0.99038462 0.97115385 0.94134615 0.93846154
 0.91057692 0.91923077 0.93461538 0.95961538 0.96634615 0.96634615
 0.96634615 0.97115385]",[0.98076923 0.98076923 1.02403846 0.96057692 0.95769231],[0.99038462 0.99038462 1.0625     1.01442308 0.98557692],"[1030 1025 1030 1015 1040 1030 1025 1010 1030 1010  979  976  947  956
  972  998 1005 1005 1005 1010]",[1020 1020 1065  999  996],[1030 1030 1105 1055 1025]
437,대원제약,"[0.98474946 0.95642702 0.9869281  0.97603486 0.98039216 1.
 0.96514161 0.93899782 0.96949891 0.96296296 0.91067538 0.91503268
 0.8540305  0.8540305  0.88888889 0.88453159 0.89106754 0.89760349
 0.88453159 0.88888889]",[0.88017429 0.89106754 0.91067538 0.88888889 0.8540305 ],[0.90196078 0.90196078 0.92810458 0.92374728 0.89978214],"[22600 21950 22650 22400 22500 22950 22150 21550 22250 22100 20900 21000
 19600 19600 20400 20300 20450 20600 20300 20400]",[20200 20450 20900 20400 19600],[20700 20700 21300 21200 20650]
438,대원화성,"[0.98853868 0.99140401 1.         0.98853868 0.98280802 0.98567335
 0.9713467  0.96561605 0.96848138 0.96275072 0.93696275 0.91690544
 0.91117479 0.91117479 0.91404011 0.92550143 0.92836676 0.92550143
 0.92836676 0.93123209]",[0.93409742 0.92836676 0.91977077 0.90830946 0.9025788 ],[0.93409742 0.93982808 0.93409742 0.91977077 0.91117479],"[1725 1730 1745 1725 1715 1720 1695 1685 1690 1680 1635 1600 1590 1590
 1595 1615 1620 1615 1620 1625]",[1630 1620 1605 1585 1575],[1630 1640 1630 1605 1590]
439,대유,"[0.97727273 0.96969697 1.         0.98484848 0.98863636 0.98106061
 0.97348485 0.95454545 0.96212121 0.9469697  0.93939394 0.93181818
 0.92045455 0.93560606 0.9280303  0.92045455 0.91666667 0.91666667
 0.95075758 0.94318182]",[0.95833333 0.96212121 0.90151515 0.90151515 0.88257576],[0.97348485 0.96212121 0.99621212 0.93181818 0.91287879],"[12900 12800 13200 13000 13050 12950 12850 12600 12700 12500 12400 12300
 12150 12350 12250 12150 12100 12100 12550 12450]",[12650 12700 11900 11900 11650],[12850 12700 13150 12300 12050]
440,대유에이텍,"[0.68340164 0.68442623 0.88934426 0.82479508 1.         0.91598361
 0.88114754 0.86782787 0.86168033 0.84016393 0.8227459  0.83094262
 0.80840164 0.80122951 0.82684426 0.8432377  0.84938525 0.84118852
 0.86065574 0.85655738]",[0.85963115 0.88934426 0.86885246 0.85553279 0.83196721],[0.86168033 0.88934426 0.89344262 0.88319672 0.85553279],"[667 668 868 805 976 894 860 847 841 820 803 811 789 782 807 823 829 821
 840 836]",[839 868 848 835 812],[841 868 872 862 835]
441,대유에이피,"[0.87853107 0.89689266 0.94632768 0.92655367 1.         0.9759887
 0.96610169 0.93361582 0.92937853 0.92514124 0.89124294 0.91525424
 0.90112994 0.90112994 0.93926554 0.92655367 0.94632768 0.99717514
 0.99576271 0.99152542]",[1.00423729 1.01694915 0.98870056 0.99858757 0.96045198],[1.01129944 1.0240113  1.03389831 1.01271186 1.01129944],"[6220 6350 6700 6560 7080 6910 6840 6610 6580 6550 6310 6480 6380 6380
 6650 6560 6700 7060 7050 7020]",[7110 7200 7000 7070 6800],[7160 7250 7320 7170 7160]
442,대유플러스,"[0.61352657 0.61835749 0.80386473 0.77004831 1.         0.97101449
 0.91014493 0.86666667 0.84541063 0.80386473 0.78067633 0.77198068
 0.76425121 0.75362319 0.77971014 0.78357488 0.81545894 0.80193237
 0.82415459 0.8115942 ]",[0.79806763 0.8057971  0.80386473 0.79227053 0.8057971 ],[0.81932367 0.80772947 0.82801932 0.81062802 0.80966184],"[ 635  640  832  797 1035 1005  942  897  875  832  808  799  791  780
  807  811  844  830  853  840]",[826 834 832 820 834],[848 836 857 839 838]
443,대정화금,"[0.94       0.97866667 1.         0.99466667 0.95866667 0.944
 0.94533333 0.90933333 0.916      0.864      0.81866667 0.80666667
 0.76266667 0.77733333 0.792      0.80266667 0.80266667 0.80266667
 0.83066667 0.80266667]",[0.78666667 0.77333333 0.75466667 0.72533333 0.724     ],[0.82       0.78933333 0.77733333 0.76       0.75466667],"[35250 36700 37500 37300 35950 35400 35450 34100 34350 32400 30700 30250
 28600 29150 29700 30100 30100 30100 31150 30100]",[29500 29000 28300 27200 27150],[30750 29600 29150 28500 28300]
444,대주산업,"[0.99   0.9875 0.985  1.     0.9875 0.9575 0.975  0.96   0.945  0.885
 0.83   0.8625 0.8325 0.89   0.885  0.88   0.8925 0.8975 0.9025 0.915 ]",[0.9225 0.945  0.975  0.935  1.125 ],[0.96  1.    1.035 0.97  1.215],"[1980 1975 1970 2000 1975 1915 1950 1920 1890 1770 1660 1725 1665 1780
 1770 1760 1785 1795 1805 1830]",[1845 1890 1950 1870 2250],[1920 2000 2070 1940 2430]
445,대주이엔티,"[0.98916968 0.84476534 0.92057762 0.7833935  0.7833935  0.85920578
 0.84115523 0.90613718 0.77256318 0.87364621 0.75812274 0.75812274
 0.72202166 0.62960289 0.72202166 0.73646209 0.81588448 0.81588448
 0.9133574  1.        ]",[0.85198556 0.93140794 1.05054152 0.89530686 0.76173285],[0.85198556 0.94584838 1.05054152 0.89530686 0.76173285],"[1370 1170 1275 1085 1085 1190 1165 1255 1070 1210 1050 1050 1000  872
 1000 1020 1130 1130 1265 1385]",[1180 1290 1455 1240 1055],[1180 1310 1455 1240 1055]
446,대주전자재료,"[0.91078431 0.89117647 0.90196078 0.89313725 0.97058824 0.97058824
 0.94509804 0.93235294 1.         0.95882353 0.94509804 0.90294118
 0.79607843 0.79313725 0.8372549  0.8745098  0.86764706 0.86960784
 0.85686275 0.90098039]",[0.90490196 0.86764706 0.83039216 0.80294118 0.80294118],[0.90490196 0.91078431 0.86568627 0.83137255 0.81960784],"[46450 45450 46000 45550 49500 49500 48200 47550 51000 48900 48200 46050
 40600 40450 42700 44600 44250 44350 43700 45950]",[46150 44250 42350 40950 40950],[46150 46450 44150 42400 41800]
447,대창,"[0.97391304 0.97826087 0.97826087 0.97391304 1.         0.98695652
 0.97391304 0.96956522 0.96086957 0.95652174 0.93043478 0.93913043
 0.90869565 0.91304348 0.93478261 0.94347826 0.95652174 0.96521739
 0.97391304 0.96956522]",[0.96086957 0.96521739 0.95652174 0.94782609 0.9826087 ],[0.97391304 0.96956522 0.97391304 0.96521739 1.04347826],"[1120 1125 1125 1120 1150 1135 1120 1115 1105 1100 1070 1080 1045 1050
 1075 1085 1100 1110 1120 1115]",[1105 1110 1100 1090 1130],[1120 1115 1120 1110 1200]
448,대창단조,"[0.77253219 0.76824034 0.76967096 0.79399142 0.85979971 0.90414878
 0.93848355 0.93991416 0.92703863 0.96137339 0.91559371 0.90414878
 0.88412017 0.90271817 0.93276109 0.92560801 0.93133047 0.92846924
 0.94563662 1.        ]",[0.96995708 0.96423462 0.95851216 0.95851216 0.96852647],[1.00572246 0.97424893 1.         0.97424893 0.97854077],"[27000 26850 26900 27750 30050 31600 32800 32850 32400 33600 32000 31600
 30900 31550 32600 32350 32550 32450 33050 34950]",[33900 33700 33500 33500 33850],[35150 34050 34950 34050 34200]
449,대창솔루션,"[0.82476636 0.8317757  0.86682243 0.86682243 0.85747664 0.8411215
 0.84579439 0.86214953 0.85514019 0.82476636 0.82009346 0.84813084
 0.78971963 0.80140187 0.8411215  0.85280374 0.9088785  0.9228972
 1.         0.99299065]",[0.99065421 1.28738318 1.25233645 1.36682243 1.26869159],[1.04906542 1.28738318 1.4088785  1.48364486 1.58878505],"[353 356 371 371 367 360 362 369 366 353 351 363 338 343 360 365 389 395
 428 425]",[424 551 536 585 543],[449 551 603 635 680]
450,대창스틸,"[0.84567901 0.8600823  0.86625514 0.87654321 0.88477366 0.88888889
 0.88477366 0.88477366 0.90946502 0.98559671 1.         0.96502058
 0.85185185 0.87242798 0.88477366 0.91769547 0.94032922 0.94650206
 0.96296296 0.98765432]",[0.98765432 1.00823045 0.98353909 0.95473251 0.9382716 ],[1.03703704 1.01028807 1.01234568 0.98765432 0.96090535],"[2055 2090 2105 2130 2150 2160 2150 2150 2210 2395 2430 2345 2070 2120
 2150 2230 2285 2300 2340 2400]",[2400 2450 2390 2320 2280],[2520 2455 2460 2400 2335]
451,대한과학,"[0.83893395 0.801854   0.8424102  0.84356895 0.8806489  0.85168019
 0.83429896 0.81460023 0.84125145 0.85747393 0.82734647 0.89223638
 0.92004635 0.87253766 0.99420626 1.         0.99420626 0.96755504
 0.98146002 0.95249131]",[0.93279258 0.91193511 0.91772885 0.95249131 0.9188876 ],[0.96755504 0.94669757 0.96060255 0.96060255 0.95249131],"[7240 6920 7270 7280 7600 7350 7200 7030 7260 7400 7140 7700 7940 7530
 8580 8630 8580 8350 8470 8220]",[8050 7870 7920 8220 7930],[8350 8170 8290 8290 8220]
452,대한광통신,"[1.         0.99555556 0.96777778 0.97555556 0.94333333 0.97222222
 0.95111111 0.92888889 0.93666667 0.89333333 0.86111111 0.85666667
 0.79555556 0.80444444 0.82222222 0.84777778 0.86       0.86
 0.86555556 0.85777778]",[0.84444444 0.84222222 0.84333333 0.82111111 0.89      ],[0.86222222 0.85888889 0.86333333 0.86       0.93777778],"[4500 4480 4355 4390 4245 4375 4280 4180 4215 4020 3875 3855 3580 3620
 3700 3815 3870 3870 3895 3860]",[3800 3790 3795 3695 4005],[3880 3865 3885 3870 4220]
453,대한그린파워,"[0.8        0.8047619  0.85619048 0.87142857 0.87142857 0.87714286
 0.94857143 0.95238095 0.97142857 0.96666667 0.96666667 0.94285714
 0.88857143 0.85714286 0.97142857 0.95714286 0.95238095 0.95238095
 0.9952381  1.        ]",[1.04761905 1.06666667 1.09047619 1.12380952 1.0952381 ],[1.07142857 1.08571429 1.15238095 1.18095238 1.11428571],"[ 840  845  899  915  915  921  996 1000 1020 1015 1015  990  933  900
 1020 1005 1000 1000 1045 1050]",[1100 1120 1145 1180 1150],[1125 1140 1210 1240 1170]
454,대한뉴팜,"[0.97777778 0.96296296 0.97037037 1.         0.97777778 0.97407407
 0.95925926 0.96666667 0.93333333 0.91851852 0.87037037 0.87407407
 0.82962963 0.84444444 0.88148148 0.88148148 0.91481481 0.94444444
 0.92592593 0.96296296]",[0.95555556 0.91111111 0.88888889 0.9037037  0.88518519],[1.03703704 0.95555556 0.90740741 0.91111111 0.9037037 ],"[13200 13000 13100 13500 13200 13150 12950 13050 12600 12400 11750 11800
 11200 11400 11900 11900 12350 12750 12500 13000]",[12900 12300 12000 12200 11950],[14000 12900 12250 12300 12200]
455,대한방직,"[0.99854227 0.99854227 0.99854227 1.         0.99854227 0.99708455
 0.99708455 0.99708455 0.99271137 0.99271137 0.98688047 0.99125364
 0.98396501 0.98250729 0.98979592 0.99125364 0.98396501 0.98542274
 0.98688047 0.98542274]",[0.98979592 0.98688047 0.98396501 0.97667638 0.97813411],[0.99562682 1.00728863 0.99854227 0.98396501 0.9941691 ],"[34250 34250 34250 34300 34250 34200 34200 34200 34050 34050 33850 34000
 33750 33700 33950 34000 33750 33800 33850 33800]",[33950 33850 33750 33500 33550],[34150 34550 34250 33750 34100]
456,대한약품,"[1.         0.9017038  0.98689384 0.96199214 0.92791612 0.89908257
 0.88859764 0.88859764 0.85583224 0.81913499 0.86107471 0.84010485
 0.79161206 0.79423329 0.81913499 0.82699869 0.836173   0.83355177
 0.83355177 0.84927916]",[0.84534731 0.83093054 0.81651376 0.80209699 0.79292267],[0.85976409 0.84927916 0.83224115 0.82961992 0.82306684],"[38150 34400 37650 36700 35400 34300 33900 33900 32650 31250 32850 32050
 30200 30300 31250 31550 31900 31800 31800 32400]",[32250 31700 31150 30600 30250],[32800 32400 31750 31650 31400]
457,대한유화,"[0.79328165 0.84754522 0.83979328 0.8501292  0.8630491  0.84754522
 0.82428941 0.81912145 0.82945736 0.81136951 0.77002584 0.80620155
 0.79069767 0.81653747 0.82945736 0.86046512 0.97416021 0.94573643
 0.95865633 1.        ]",[1.01033592 0.98449612 1.00775194 0.9870801  0.95348837],[1.03359173 1.0129199  1.02583979 1.02583979 1.        ],"[153500 164000 162500 164500 167000 164000 159500 158500 160500 157000
 149000 156000 153000 158000 160500 166500 188500 183000 185500 193500]",[195500 190500 195000 191000 184500],[200000 196000 198500 198500 193500]
458,대한전선,"[1.         0.99226519 0.99668508 0.98453039 0.96685083 0.97458564
 0.95027624 0.91933702 0.91491713 0.88950276 0.86298343 0.85856354
 0.86629834 0.87955801 0.89723757 0.89392265 0.89944751 0.89171271
 0.89060773 0.88839779]",[0.94475138 0.93149171 0.90607735 0.91160221 0.97016575],[0.95248619 0.98232044 0.93149171 0.92044199 1.09944751],"[905 898 902 891 875 882 860 832 828 805 781 777 784 796 812 809 814 807
 806 804]",[855 843 820 825 878],[862 889 843 833 995]
459,대한제강,"[0.91586207 0.91724138 0.92137931 0.92137931 0.92551724 0.93103448
 0.97241379 0.96413793 0.96551724 0.9462069  0.92137931 0.91862069
 0.90758621 0.89517241 0.91586207 0.92413793 0.95172414 0.95862069
 1.         0.9862069 ]",[0.99724138 0.99586207 0.96551724 0.95448276 0.9337931 ],[1.00413793 1.         1.00137931 0.97103448 0.95724138],"[6640 6650 6680 6680 6710 6750 7050 6990 7000 6860 6680 6660 6580 6490
 6640 6700 6900 6950 7250 7150]",[7230 7220 7000 6920 6770],[7280 7250 7260 7040 6940]
460,대한제당,"[0.94960212 0.96286472 0.99734748 0.98938992 1.         1.
 0.99734748 0.99204244 0.99204244 0.96551724 0.9867374  0.98938992
 0.96286472 0.95755968 0.96551724 0.9602122  0.96816976 0.98143236
 0.97082228 0.99469496]",[0.99469496 0.98143236 0.97082228 0.97612732 1.00265252],[1.00795756 1.00530504 0.98143236 0.97612732 1.00265252],"[17900 18150 18800 18650 18850 18850 18800 18700 18700 18200 18600 18650
 18150 18050 18200 18100 18250 18500 18300 18750]",[18750 18500 18300 18400 18900],[19000 18950 18500 18400 18900]
461,대한제분,"[1.         0.98798799 0.98498498 0.98198198 0.98198198 0.97897898
 0.97897898 0.96396396 0.96696697 0.94894895 0.92792793 0.95795796
 0.93993994 0.93693694 0.94594595 0.94894895 0.94894895 0.93993994
 0.93693694 0.94594595]",[0.94594595 0.94294294 0.93993994 0.91291291 0.91591592],[0.94894895 0.95495495 0.95195195 0.93993994 0.94594595],"[166500 164500 164000 163500 163500 163000 163000 160500 161000 158000
 154500 159500 156500 156000 157500 158000 158000 156500 156000 157500]",[157500 157000 156500 152000 152500],[158000 159000 158500 156500 157500]
462,대한항공,"[0.9469697  0.92929293 0.93686869 0.92424242 0.94191919 0.96717172
 0.96969697 0.95454545 0.94949495 0.9520202  0.92929293 0.93686869
 0.90909091 0.92676768 0.94949495 0.9520202  0.97474747 1.
 0.99747475 0.99747475]",[1.04292929 1.03282828 1.03535354 1.04545455 1.02777778],[1.05555556 1.0530303  1.04292929 1.05555556 1.04545455],"[18750 18400 18550 18300 18650 19150 19200 18900 18800 18850 18400 18550
 18000 18350 18800 18850 19300 19800 19750 19750]",[20650 20450 20500 20700 20350],[20900 20850 20650 20900 20700]
463,대한해운,"[0.93922652 0.93646409 0.93093923 0.91712707 0.92541436 0.93093923
 0.9640884  0.94751381 0.94475138 0.93922652 0.9198895  0.91436464
 0.90331492 0.90607735 0.90607735 0.93370166 1.         1.
 1.         1.        ]",[0.95303867 0.95856354 0.95027624 0.92265193 0.90607735],[1.01657459 0.96961326 0.95856354 0.95027624 0.93093923],"[1700 1695 1685 1660 1675 1685 1745 1715 1710 1700 1665 1655 1635 1640
 1640 1690 1810 1810 1810 1810]",[1725 1735 1720 1670 1640],[1840 1755 1735 1720 1685]
464,대한화섬,"[0.99415205 0.98245614 0.99181287 0.98362573 1.         0.99766082
 0.99181287 0.99064327 0.98245614 0.97777778 0.95789474 0.95087719
 0.94269006 0.92631579 0.92865497 0.94736842 0.94736842 0.94736842
 0.9497076  0.95906433]",[0.95555556 0.96725146 0.95321637 0.95906433 0.96842105],[0.97076023 0.96725146 0.98245614 0.95906433 0.96842105],"[85000 84000 84800 84100 85500 85300 84800 84700 84000 83600 81900 81300
 80600 79200 79400 81000 81000 81000 81200 82000]",[81700 82700 81500 82000 82800],[83000 82700 84000 82000 82800]
465,대현,"[0.97506925 0.94736842 0.95844875 0.95290859 0.98614958 0.99168975
 0.99722992 0.98614958 0.97783934 0.98614958 0.98060942 0.97506925
 0.9501385  0.94736842 0.95567867 0.97506925 0.98614958 0.99168975
 0.99722992 1.        ]",[0.99722992 1.0166205  1.         0.98891967 0.9833795 ],[1.00554017 1.0166205  1.01939058 1.00277008 0.99445983],"[1760 1710 1730 1720 1780 1790 1800 1780 1765 1780 1770 1760 1715 1710
 1725 1760 1780 1790 1800 1805]",[1800 1835 1805 1785 1775],[1815 1835 1840 1810 1795]
