,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
631,롯데제과,"[0.96208531 0.99052133 0.99526066 0.98578199 1.         0.98104265
 0.97156398 0.98104265 0.98578199 0.99526066 0.98104265 0.97630332
 0.96208531 0.96208531 0.9478673  0.94312796 0.92037915 0.92796209
 0.93459716 0.96208531]",[0.95734597 0.94691943 0.94691943 0.95734597 0.96208531],[0.96208531 0.96208531 0.95260664 0.95734597 0.96208531],"[101500 104500 105000 104000 105500 103500 102500 103500 104000 105000
 103500 103000 101500 101500 100000  99500  97100  97900  98600 101500]",[101000  99900  99900 101000 101500],[101500 101500 100500 101000 101500]
632,롯데지주,"[0.9822294  0.9822294  0.97092084 0.98384491 0.97738288 0.96930533
 0.96768982 0.97253635 1.         0.99515347 0.9822294  0.97576737
 0.97738288 0.96768982 0.94830372 0.93537964 0.90630048 0.90468498
 0.91599354 0.92407108]",[0.94991922 0.9450727  0.93699515 0.95153473 0.97253635],[0.9644588  0.95638126 0.95315024 0.9644588  0.97899838],"[30400 30400 30050 30450 30250 30000 29950 30100 30950 30800 30400 30200
 30250 29950 29350 28950 28050 28000 28350 28600]",[29400 29250 29000 29450 30100],[29850 29600 29500 29850 30300]
633,롯데칠성,"[0.98742138 1.         0.9884696  0.98008386 0.99371069 0.97903564
 0.97379455 0.98218029 0.99266247 0.9884696  0.98742138 0.98008386
 0.97798742 0.97589099 0.96121593 0.9591195  0.93291405 0.93186583
 0.93291405 0.94339623]",[0.94025157 0.93081761 0.92872117 0.92976939 0.92872117],[0.95702306 0.9475891  0.94025157 0.9360587  0.9360587 ],"[94200 95400 94300 93500 94800 93400 92900 93700 94700 94300 94200 93500
 93300 93100 91700 91500 89000 88900 89000 90000]",[89700 88800 88600 88700 88600],[91300 90400 89700 89300 89300]
634,롯데케미칼,"[0.83179724 0.84562212 0.84331797 0.94470046 0.92396313 0.96082949
 0.95852535 0.93317972 1.         0.97465438 0.94700461 0.94239631
 0.96543779 0.97926267 0.93087558 0.94930876 0.9124424  0.90322581
 0.90322581 0.90552995]",[0.98156682 0.99539171 1.00230415 1.05529954 1.03686636],[0.99769585 1.02073733 1.00691244 1.06451613 1.07603687],"[180500 183500 183000 205000 200500 208500 208000 202500 217000 211500
 205500 204500 209500 212500 202000 206000 198000 196000 196000 196500]",[213000 216000 217500 229000 225000],[216500 221500 218500 231000 233500]
635,롯데푸드,"[1.     0.9872 0.976  0.9808 0.9856 0.9728 0.9728 0.9792 0.9904 0.9856
 0.9888 0.984  0.9728 0.9712 0.9584 0.9472 0.9232 0.928  0.9344 0.9584]",[0.9744 0.9792 0.9904 0.9856 0.992 ],[0.976  0.9824 0.9936 0.9952 0.9952],"[312500 308500 305000 306500 308000 304000 304000 306000 309500 308000
 309000 307500 304000 303500 299500 296000 288500 290000 292000 299500]",[304500 306000 309500 308000 310000],[305000 307000 310500 311000 311000]
636,롯데하이마트,"[0.99512195 0.98861789 0.96747967 0.96097561 0.97073171 0.96422764
 0.96910569 0.98211382 0.98536585 0.97723577 0.97235772 1.
 0.97560976 0.96747967 0.9398374  0.93333333 0.90894309 0.96097561
 0.9804878  0.98536585]",[0.99186992 0.99837398 0.98373984 0.97560976 1.02601626],[1.00650407 1.         0.99512195 1.00650407 1.07154472],"[30600 30400 29750 29550 29850 29650 29800 30200 30300 30050 29900 30750
 30000 29750 28900 28700 27950 29550 30150 30300]",[30500 30700 30250 30000 31550],[30950 30750 30600 30950 32950]
637,루멘스,"[0.88978495 0.91935484 0.90591398 0.90053763 0.91935484 0.92204301
 0.97311828 1.         0.9811828  0.9811828  0.96774194 0.93817204
 0.92473118 0.92741935 0.89247312 0.87096774 0.87096774 0.87096774
 0.88978495 0.89784946]",[0.91397849 0.91666667 0.91666667 0.94623656 0.95430108],[0.92473118 0.92204301 0.91666667 0.96505376 0.95967742],"[1655 1710 1685 1675 1710 1715 1810 1860 1825 1825 1800 1745 1720 1725
 1660 1620 1620 1620 1655 1670]",[1700 1705 1705 1760 1775],[1720 1715 1705 1795 1785]
638,루켄테크놀러지스,"[0.77903226 0.77903226 0.87096774 0.91935484 0.82258065 0.75806452
 0.86774194 0.86774194 0.87419355 0.96774194 0.98387097 0.98387097
 1.         1.         1.         1.         0.91935484 0.91935484
 0.9983871  0.98387097]",[0.98387097 0.98387097 0.98387097 1.09516129 1.09516129],[0.98387097 0.98387097 0.98387097 1.09516129 1.09516129],"[4830 4830 5400 5700 5100 4700 5380 5380 5420 6000 6100 6100 6200 6200
 6200 6200 5700 5700 6190 6100]",[6100 6100 6100 6790 6790],[6100 6100 6100 6790 6790]
639,루트로닉,"[0.95726496 0.97606838 0.95213675 0.93675214 0.96581197 0.97435897
 0.97777778 0.96410256 0.97435897 1.         0.97435897 0.97606838
 0.97606838 0.94529915 0.91452991 0.9025641  0.87008547 0.87008547
 0.88034188 0.89401709]",[0.9008547  0.9042735  0.91111111 0.92136752 0.91965812],[0.9008547  0.92478632 0.98119658 0.92649573 0.93162393],"[5600 5710 5570 5480 5650 5700 5720 5640 5700 5850 5700 5710 5710 5530
 5350 5280 5090 5090 5150 5230]",[5270 5290 5330 5390 5380],[5270 5410 5740 5420 5450]
640,룽투코리아,"[1.         0.94892916 0.90444811 0.90444811 0.907743   0.90115321
 0.91103789 0.907743   0.93080725 0.93410214 0.98517298 0.94233937
 0.96210873 0.93410214 0.89950577 0.907743   0.85667216 0.87314662
 0.89785832 0.89950577]",[0.90609555 0.91103789 0.93904448 0.94069193 0.94069193],[0.91433278 0.92092257 0.94563427 0.94563427 0.95222405],"[6070 5760 5490 5490 5510 5470 5530 5510 5650 5670 5980 5720 5840 5670
 5460 5510 5200 5300 5450 5460]",[5500 5530 5700 5710 5710],[5550 5590 5740 5740 5780]
641,리노공업,"[0.94608567 0.98227474 0.94756278 0.94313146 1.         0.98522895
 0.98670606 0.98227474 0.97415066 0.97341211 0.97341211 0.96454948
 0.95568685 0.91728213 0.88847858 0.92762186 0.88995569 0.87223043
 0.894387   0.9084195 ]",[0.91211226 0.92762186 0.92319055 0.90324963 0.88774003],[0.92466765 0.93648449 0.92762186 0.93279173 0.89881832],"[128100 133000 128300 127700 135400 133400 133600 133000 131900 131800
 131800 130600 129400 124200 120300 125600 120500 118100 121100 123000]",[123500 125600 125000 122300 120200],[125200 126800 125600 126300 121700]
642,리노스,"[0.92307692 0.91880342 0.91452991 0.92307692 0.96581197 0.96581197
 0.96581197 0.97008547 1.         0.99145299 0.99145299 0.96581197
 0.97008547 0.95299145 0.91880342 0.93162393 0.90598291 0.91880342
 0.93589744 0.96153846]",[0.96153846 0.96153846 0.97008547 0.97008547 0.97435897],[0.97008547 0.97008547 0.98290598 0.98290598 0.98290598],"[1080 1075 1070 1080 1130 1130 1130 1135 1170 1160 1160 1130 1135 1115
 1075 1090 1060 1075 1095 1125]",[1125 1125 1135 1135 1140],[1135 1135 1150 1150 1150]
643,리더스 기술투자,"[0.99201278 0.96325879 0.98402556 1.         0.97603834 0.95846645
 0.91054313 0.92172524 0.91054313 0.93929712 0.90734824 0.89297125
 0.89456869 0.86102236 0.85942492 0.85623003 0.84504792 0.86900958
 0.92971246 0.92172524]",[0.91693291 0.91853035 0.91054313 0.92971246 0.91693291],[0.92172524 0.92811502 0.92492013 0.95686901 0.95207668],"[621 603 616 626 611 600 570 577 570 588 568 559 560 539 538 536 529 544
 582 577]",[574 575 570 582 574],[577 581 579 599 596]
644,리더스코스메틱,"[1.         0.99174528 0.96933962 0.98349057 0.98466981 0.96698113
 0.96698113 0.95872642 0.96933962 0.9634434  0.97523585 0.96226415
 0.95872642 0.93278302 0.90801887 0.90801887 0.86910377 0.87853774
 0.90566038 0.94339623]",[0.95165094 0.9504717  0.94811321 0.9504717  0.96462264],[0.95165094 0.95518868 0.95518868 0.95283019 0.98113208],"[4240 4205 4110 4170 4175 4100 4100 4065 4110 4085 4135 4080 4065 3955
 3850 3850 3685 3725 3840 4000]",[4035 4030 4020 4030 4090],[4035 4050 4050 4040 4160]
645,리드코프,"[0.92286501 0.91735537 0.91597796 0.91735537 0.90220386 0.91735537
 0.93801653 0.95867769 0.95454545 0.94628099 0.98484848 0.95179063
 0.94903581 0.95867769 0.94490358 0.98347107 0.99311295 0.98898072
 0.9738292  1.        ]",[0.97520661 0.97245179 0.99311295 0.97245179 0.98071625],[1.00550964 0.98484848 0.99449036 1.00550964 0.99311295],"[6700 6660 6650 6660 6550 6660 6810 6960 6930 6870 7150 6910 6890 6960
 6860 7140 7210 7180 7070 7260]",[7080 7060 7210 7060 7120],[7300 7150 7220 7300 7210]
646,리메드,"[0.98608964 0.9984544  1.         0.97681607 0.95826893 0.9366306
 0.95363215 0.95981453 0.95054096 0.95054096 0.90262751 0.89026275
 0.85780526 0.83153014 0.80370943 0.82380216 0.78670788 0.79598145
 0.8438949  0.91653787]",[0.89799073 0.89644513 0.88562597 0.88253478 0.95517774],[0.91653787 0.91499227 0.89644513 0.90108192 0.95826893],"[31900 32300 32350 31600 31000 30300 30850 31050 30750 30750 29200 28800
 27750 26900 26000 26650 25450 25750 27300 29650]",[29050 29000 28650 28550 30900],[29650 29600 29000 29150 31000]
647,릭스솔루션,"[0.54       0.65675676 0.72432432 0.77027027 0.72972973 0.80540541
 0.84054054 0.88918919 0.86756757 0.88378378 1.         0.94324324
 0.97567568 0.97837838 0.97027027 0.81081081 0.76216216 0.65405405
 0.84864865 0.64594595]",[0.72972973 0.74054054 0.72972973 0.6972973  0.67837838],[0.77027027 0.76756757 0.74054054 0.73513514 0.71351351],"[ 999 1215 1340 1425 1350 1490 1555 1645 1605 1635 1850 1745 1805 1810
 1795 1500 1410 1210 1570 1195]",[1350 1370 1350 1290 1255],[1425 1420 1370 1360 1320]
648,린드먼아시아,"[0.9        0.90707071 0.89494949 0.9010101  0.88888889 0.88787879
 0.89191919 0.89292929 0.8979798  0.9040404  0.94545455 0.95555556
 0.95353535 0.94343434 0.93131313 0.96060606 0.94343434 0.97777778
 0.98282828 1.        ]",[0.98181818 0.94848485 0.95757576 0.97878788 0.98888889],[1.0010101  0.9979798  0.96363636 0.98585859 0.99292929],"[4455 4490 4430 4460 4400 4395 4415 4420 4445 4475 4680 4730 4720 4670
 4610 4755 4670 4840 4865 4950]",[4860 4695 4740 4845 4895],[4955 4940 4770 4880 4915]
649,링네트,"[0.99623116 1.         0.95603015 0.97110553 0.92713568 0.9120603
 0.92713568 0.90703518 0.91834171 0.90452261 0.90201005 0.87311558
 0.8919598  0.84422111 0.80025126 0.82537688 0.76758794 0.79773869
 0.82537688 0.84422111]",[0.84547739 0.85175879 0.86683417 0.84798995 0.82914573],[0.84547739 0.87437186 0.88065327 0.87437186 0.83919598],"[7930 7960 7610 7730 7380 7260 7380 7220 7310 7200 7180 6950 7100 6720
 6370 6570 6110 6350 6570 6720]",[6730 6780 6900 6750 6600],[6730 6960 7010 6960 6680]
650,링크제니시스,"[0.91679274 0.95310136 0.94099849 0.94553707 0.96217852 0.93948563
 0.9591528  0.96066566 0.99697428 0.98789713 0.96974281 1.
 0.98335855 0.94402421 0.88956127 0.94099849 0.93645991 0.92133132
 0.92738275 0.99394856]",[1.00907716 1.00453858 1.00302572 1.01059002 1.04689864],[1.01361573 1.01815431 1.01210287 1.04236006 1.0484115 ],"[6060 6300 6220 6250 6360 6210 6340 6350 6590 6530 6410 6610 6500 6240
 5880 6220 6190 6090 6130 6570]",[6670 6640 6630 6680 6920],[6700 6730 6690 6890 6930]
651,마니커,"[0.99440559 0.99160839 0.98041958 0.9972028  0.98881119 0.98041958
 0.98461538 1.         1.         0.98601399 0.98881119 0.97762238
 0.98181818 0.97342657 0.94965035 0.95104895 0.92587413 0.93286713
 0.94685315 0.97062937]",[0.95524476 0.96363636 0.95104895 0.95104895 1.00559441],[0.97202797 0.96503497 0.96223776 0.95804196 1.11748252],"[711 709 701 713 707 701 704 715 715 705 707 699 702 696 679 680 662 667
 677 694]",[683 689 680 680 719],[695 690 688 685 799]
652,마니커에프앤지,"[0.98740818 0.98006296 0.95487933 1.         0.9706191  0.95592865
 0.96222455 0.96222455 0.97901364 0.96747114 0.96747114 0.95068206
 0.93809024 0.90556139 0.87513116 0.88247639 0.84155299 0.84470094
 0.87408185 0.89296957]",[0.8887723  0.90136411 0.90136411 0.90136411 0.95487933],[0.90451207 0.91920252 0.90870934 0.91395593 1.03882476],"[9410 9340 9100 9530 9250 9110 9170 9170 9330 9220 9220 9060 8940 8630
 8340 8410 8020 8050 8330 8510]",[8470 8590 8590 8590 9100],[8620 8760 8660 8710 9900]
653,마이더스AI,"[0.58816425 0.59661836 0.57971014 0.57850242 0.56763285 0.55917874
 0.54830918 0.56400966 0.60628019 0.5942029  0.58937198 0.60990338
 0.61594203 0.70048309 0.77898551 0.73671498 0.67391304 0.69082126
 0.76932367 1.        ]",[1.01690821 0.97342995 1.01570048 1.00603865 0.94202899],[1.20169082 1.07487923 1.08454106 1.05434783 1.02657005],"[487 494 480 479 470 463 454 467 502 492 488 505 510 580 645 610 558 572
 637 828]",[842 806 841 833 780],[995 890 898 873 850]
654,마이크로디지탈,"[0.8128655  0.88499025 0.90643275 0.95321637 0.93177388 1.
 0.98635478 0.9785575  0.93762183 0.98440546 0.99025341 0.94931774
 0.95516569 0.92007797 0.87329435 0.85380117 0.78947368 0.82066277
 0.84210526 0.86939571]",[0.87134503 0.84210526 0.83820663 0.84405458 0.85769981],[0.89668616 0.89083821 0.84795322 0.84990253 0.88499025],"[20850 22700 23250 24450 23900 25650 25300 25100 24050 25250 25400 24350
 24500 23600 22400 21900 20250 21050 21600 22300]",[22350 21600 21500 21650 22000],[23000 22850 21750 21800 22700]
655,마이크로컨텍솔,"[0.87715931 0.88579655 0.89347409 0.88963532 0.89827255 0.92994242
 0.90786948 0.90211132 0.97696737 0.95009597 0.93666027 0.97696737
 1.         0.95393474 0.91170825 0.91554702 0.85412668 0.86084453
 0.91650672 0.90978887]",[0.95009597 0.97120921 1.13243762 1.22840691 1.21305182],[0.95105566 1.00383877 1.26103647 1.26679463 1.27255278],"[4570 4615 4655 4635 4680 4845 4730 4700 5090 4950 4880 5090 5210 4970
 4750 4770 4450 4485 4775 4740]",[4950 5060 5900 6400 6320],[4955 5230 6570 6600 6630]
656,마이크로프랜드,"[0.97607656 0.9569378  0.92503987 0.94098884 0.96172249 0.95374801
 1.         0.98883573 0.96810207 0.98883573 0.9569378  0.93779904
 0.94098884 0.90590112 0.8692185  0.89633174 0.85007974 0.84210526
 0.87559809 0.88835726]",[0.92503987 0.93301435 0.93620415 0.94896332 0.94098884],[1.01116427 0.94258373 0.94417863 0.97288676 0.96650718],"[6120 6000 5800 5900 6030 5980 6270 6200 6070 6200 6000 5880 5900 5680
 5450 5620 5330 5280 5490 5570]",[5800 5850 5870 5950 5900],[6340 5910 5920 6100 6060]
657,마크로젠,"[0.98268398 0.995671   0.96825397 1.         0.995671   0.97113997
 0.99422799 0.98268398 0.99134199 0.94372294 0.91774892 0.9004329
 0.92207792 0.93650794 0.91341991 0.91774892 0.86291486 0.91919192
 0.88455988 0.88455988]",[0.88023088 0.88311688 0.9047619  0.88888889 0.88023088],[0.88888889 0.89321789 0.90909091 0.9033189  0.89177489],"[34050 34500 33550 34650 34500 33650 34450 34050 34350 32700 31800 31200
 31950 32450 31650 31800 29900 31850 30650 30650]",[30500 30600 31350 30800 30500],[30800 30950 31500 31300 30900]
658,만도,"[0.85849057 0.84636119 0.82749326 0.82345013 0.82075472 0.80458221
 0.80727763 0.80592992 0.88679245 0.90431267 0.89892183 0.95822102
 0.96765499 1.         0.92991914 0.97439353 0.893531   0.893531
 0.9393531  0.96091644]",[1.05929919 1.03908356 1.03638814 1.0296496  1.00539084],[1.06199461 1.06603774 1.04312668 1.05390836 1.02425876],"[31850 31400 30700 30550 30450 29850 29950 29900 32900 33550 33350 35550
 35900 37100 34500 36150 33150 33150 34850 35650]",[39300 38550 38450 38200 37300],[39400 39550 38700 39100 38000]
659,만호제강,"[0.96319018 0.94171779 0.92638037 0.95092025 0.94785276 0.94785276
 0.98159509 0.97239264 1.         1.         0.97852761 0.94478528
 0.94785276 0.92638037 0.88957055 0.90184049 0.87116564 0.89877301
 0.91411043 0.90797546]",[0.91411043 0.9202454  0.92638037 0.92944785 0.94478528],[0.91411043 0.92944785 0.92944785 0.93865031 0.94478528],"[15700 15350 15100 15500 15450 15450 16000 15850 16300 16300 15950 15400
 15450 15100 14500 14700 14200 14650 14900 14800]",[14900 15000 15100 15150 15400],[14900 15150 15150 15300 15400]
660,매일유업,"[0.97714286 0.98142857 0.97142857 0.98428571 0.99142857 0.98571429
 0.98714286 0.99714286 1.         0.99714286 0.99714286 0.98285714
 0.97428571 0.96714286 0.95285714 0.94714286 0.93714286 0.95428571
 0.96714286 0.96571429]",[0.97285714 0.96285714 0.95       0.98428571 0.99857143],[0.98428571 0.97142857 0.96285714 0.98571429 1.00142857],"[68400 68700 68000 68900 69400 69000 69100 69800 70000 69800 69800 68800
 68200 67700 66700 66300 65600 66800 67700 67600]",[68100 67400 66500 68900 69900],[68900 68000 67400 69000 70100]
661,매일홀딩스,"[0.9804878  0.97073171 0.95609756 0.9597561  0.96707317 0.97439024
 0.97073171 0.9902439  1.         0.99756098 0.99756098 0.97560976
 0.97804878 0.97195122 0.96219512 0.96219512 0.9402439  0.95853659
 0.96829268 0.9695122 ]",[0.97682927 0.97439024 0.97682927 0.97682927 0.97682927],[0.97682927 0.97682927 0.97804878 0.97926829 0.9804878 ],"[8040 7960 7840 7870 7930 7990 7960 8120 8200 8180 8180 8000 8020 7970
 7890 7890 7710 7860 7940 7950]",[8010 7990 8010 8010 8010],[8010 8010 8020 8030 8040]
662,매직마이크로,"[0.9501992  0.98406375 0.99601594 0.99203187 0.99003984 0.98406375
 0.97410359 0.96215139 1.         0.9940239  0.94621514 0.85856574
 0.85856574 0.85856574 0.85856574 0.85856574 0.85856574 0.85856574
 0.85856574 0.85856574]",[0.85856574 0.85856574 0.85856574 0.85856574 0.85856574],[0. 0. 0. 0. 0.],"[477 494 500 498 497 494 489 483 502 499 475 431 431 431 431 431 431 431
 431 431]",[431 431 431 431 431],[0 0 0 0 0]
663,매커스,"[0.85961123 0.87365011 0.85097192 0.91144708 0.88228942 0.88012959
 0.89848812 0.89956803 0.89524838 0.90280778 0.89956803 0.87149028
 0.86609071 0.85205184 0.8336933  0.8336933  0.93520518 0.92764579
 1.         0.98704104]",[1.04643629 1.06695464 1.08855292 1.0637149  1.10367171],[1.06803456 1.07667387 1.10367171 1.10583153 1.10583153],"[3980 4045 3940 4220 4085 4075 4160 4165 4145 4180 4165 4035 4010 3945
 3860 3860 4330 4295 4630 4570]",[4845 4940 5040 4925 5110],[4945 4985 5110 5120 5120]
664,맥스로텍,"[0.69734513 0.65486726 0.67256637 0.67256637 0.66725664 0.69026549
 0.70088496 0.70265487 0.70442478 0.72566372 0.81415929 0.90619469
 0.9380531  0.82123894 0.88495575 0.87433628 0.88849558 0.85663717
 0.87256637 1.        ]",[1.29911504 1.31858407 1.48141593 1.29557522 1.20707965],[1.29911504 1.41061947 1.62831858 1.4619469  1.31150442],"[1970 1850 1900 1900 1885 1950 1980 1985 1990 2050 2300 2560 2650 2320
 2500 2470 2510 2420 2465 2825]",[3670 3725 4185 3660 3410],[3670 3985 4600 4130 3705]
665,맥쿼리인프라,"[0.98660714 0.98660714 0.99107143 0.99107143 0.99553571 0.99107143
 0.99553571 1.         0.99107143 0.98214286 0.98660714 0.99107143
 0.98214286 0.98660714 0.97767857 0.97321429 0.96428571 0.95982143
 0.98214286 0.98214286]",[0.98214286 0.97767857 0.96875    0.96428571 0.95535714],[0.98660714 0.98660714 0.97767857 0.97321429 0.97321429],"[11050 11050 11100 11100 11150 11100 11150 11200 11100 11000 11050 11100
 11000 11050 10950 10900 10800 10750 11000 11000]",[11000 10950 10850 10800 10700],[11050 11050 10950 10900 10900]
666,맵스리얼티1,"[0.94627595 0.94505495 0.94017094 0.94749695 0.95238095 0.95238095
 0.95848596 0.96581197 0.96825397 0.97191697 0.97557998 0.98168498
 0.97191697 0.96214896 0.97435897 0.97313797 0.97435897 0.97802198
 0.98534799 1.        ]",[1.004884   1.001221   0.996337   0.99023199 0.98534799],[1.004884   1.00854701 1.004884   0.997558   0.998779  ],"[3875 3870 3850 3880 3900 3900 3925 3955 3965 3980 3995 4020 3980 3940
 3990 3985 3990 4005 4035 4095]",[4115 4100 4080 4055 4035],[4115 4130 4115 4085 4090]
667,머큐리,"[0.92920354 0.9159292  0.90265487 0.96460177 0.9380531  0.96902655
 0.98672566 0.98672566 1.         0.99115044 0.97787611 0.97345133
 0.97787611 0.95132743 0.92035398 0.9159292  0.91150442 0.9380531
 0.97787611 0.96902655]",[0.96460177 0.94690265 0.95132743 0.94247788 0.9380531 ],[0.97787611 0.97345133 0.96902655 0.97345133 0.94690265],"[10500 10350 10200 10900 10600 10950 11150 11150 11300 11200 11050 11000
 11050 10750 10400 10350 10300 10600 11050 10950]",[10900 10700 10750 10650 10600],[11050 11000 10950 11000 10700]
668,멀티캠퍼스,"[0.9829932  0.9829932  0.97959184 0.97789116 0.97789116 0.97619048
 0.9829932  0.98639456 0.98639456 0.98639456 0.9829932  1.
 0.99659864 0.98979592 0.97959184 0.97108844 0.96258503 0.96088435
 0.97278912 0.9744898 ]",[0.9829932  0.98639456 1.01020408 1.02721088 1.01870748],[0.98639456 0.99659864 1.02721088 1.03571429 1.03741497],"[28900 28900 28800 28750 28750 28700 28900 29000 29000 29000 28900 29400
 29300 29100 28800 28550 28300 28250 28600 28650]",[28900 29000 29700 30200 29950],[29000 29300 30200 30450 30500]
669,메가스터디,"[0.97391304 0.97391304 0.95217391 0.96086957 0.96521739 0.95217391
 0.95217391 1.         0.9826087  0.97826087 0.97826087 0.95217391
 0.94782609 0.93913043 0.92608696 0.93913043 0.9        0.9
 0.90869565 0.92173913]",[0.93913043 0.93043478 0.97391304 0.9826087  0.99130435],[0.94347826 0.94782609 0.97391304 0.98695652 0.99565217],"[11200 11200 10950 11050 11100 10950 10950 11500 11300 11250 11250 10950
 10900 10800 10650 10800 10350 10350 10450 10600]",[10800 10700 11200 11300 11400],[10850 10900 11200 11350 11450]
670,메가스터디교육,"[1.         0.98791541 0.94561934 0.94864048 0.95770393 0.9305136
 0.94259819 0.93504532 0.93655589 0.93202417 0.93202417 0.9244713
 0.93353474 0.9244713  0.91540785 0.90483384 0.89123867 0.88519637
 0.88670695 0.8836858 ]",[0.91993958 0.92296073 0.9305136  0.9592145  1.02416918],[0.93202417 0.94712991 0.95770393 0.96072508 1.05438066],"[33100 32700 31300 31400 31700 30800 31200 30950 31000 30850 30850 30600
 30900 30600 30300 29950 29500 29300 29350 29250]",[30450 30550 30800 31750 33900],[30850 31350 31700 31800 34900]
671,메가엠디,"[1.         0.92842942 0.92644135 0.92942346 0.88170974 0.87276342
 0.87972167 0.88866799 0.85089463 0.83001988 0.82902584 0.83499006
 0.83200795 0.80516899 0.80119284 0.83200795 0.76143141 0.78230616
 0.80616302 0.82703777]",[0.82405567 0.82007952 0.83200795 0.82007952 0.78926441],[0.83300199 0.83001988 0.87375746 0.84194831 0.8111332 ],"[5030 4670 4660 4675 4435 4390 4425 4470 4280 4175 4170 4200 4185 4050
 4030 4185 3830 3935 4055 4160]",[4145 4125 4185 4125 3970],[4190 4175 4395 4235 4080]
672,메드팩토,"[0.83984674 0.90804598 1.         0.99463602 0.93409962 0.90804598
 0.90114943 0.90421456 0.90574713 0.90421456 0.91034483 0.87509579
 0.88045977 0.80306513 0.7908046  0.75708812 0.71877395 0.7532567
 0.8045977  0.87356322]",[0.89042146 0.85210728 0.83908046 0.84444444 0.84444444],[0.91800766 0.89578544 0.84750958 0.86666667 0.8605364 ],"[109600 118500 130500 129800 121900 118500 117600 118000 118200 118000
 118800 114200 114900 104800 103200  98800  93800  98300 105000 114000]",[116200 111200 109500 110200 110200],[119800 116900 110600 113100 112300]
673,메디쎄이,"[0.76372549 0.75098039 0.7627451  0.79313725 0.88921569 0.88235294
 0.82843137 0.80980392 0.87647059 0.92647059 0.95490196 0.93529412
 1.         0.99019608 0.96568627 0.94705882 0.95784314 0.89607843
 0.89411765 0.87254902]",[0.80098039 0.81372549 0.79901961 0.79901961 0.80980392],[0.87254902 0.88039216 0.81862745 0.79901961 0.81372549],"[ 7790  7660  7780  8090  9070  9000  8450  8260  8940  9450  9740  9540
 10200 10100  9850  9660  9770  9140  9120  8900]",[8170 8300 8150 8150 8260],[8900 8980 8350 8150 8300]
674,메디아나,"[1.         0.9921875  0.96875    1.         0.98958333 0.96354167
 0.97135417 0.96614583 0.9609375  0.9609375  0.95052083 0.91666667
 0.91666667 0.8359375  0.80208333 0.80729167 0.76302083 0.76041667
 0.80729167 0.81510417]",[0.84114583 0.8515625  0.84895833 0.85677083 0.84375   ],[0.86979167 0.86458333 0.86458333 0.859375   0.859375  ],"[19200 19050 18600 19200 19000 18500 18650 18550 18450 18450 18250 17600
 17600 16050 15400 15500 14650 14600 15500 15650]",[16150 16350 16300 16450 16200],[16700 16600 16600 16500 16500]
675,메디안디노스틱,"[0.88636364 0.88636364 1.         0.99837662 0.98863636 0.98863636
 0.84090909 0.84090909 0.71672078 0.71672078 0.71672078 0.82305195
 0.82305195 0.7150974  0.81087662 0.69074675 0.69074675 0.69074675
 0.61850649 0.68100649]",[0.68019481 0.67207792 0.61688312 0.70941558 0.70941558],[0.68019481 0.67207792 0.61688312 0.70941558 0.70941558],"[54600 54600 61600 61500 60900 60900 51800 51800 44150 44150 44150 50700
 50700 44050 49950 42550 42550 42550 38100 41950]",[41900 41400 38000 43700 43700],[41900 41400 38000 43700 43700]
676,메디앙스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195 4195
 4195 4195 4195 4195 4195 4195]",[4195 4195 4195 4195 4195],[0 0 0 0 0]
677,메디젠휴먼케어,"[1.         1.         1.         0.9959596  1.         0.96767677
 0.98989899 0.98787879 0.97474747 0.95555556 0.95353535 0.93939394
 0.93636364 0.93434343 0.93434343 0.87575758 0.9030303  0.94444444
 0.82929293 0.8969697 ]",[0.93939394 0.95050505 0.92929293 0.94242424 0.86363636],[0.94949495 1.01010101 0.95959596 1.01010101 0.94242424],"[9900 9900 9900 9860 9900 9580 9800 9780 9650 9460 9440 9300 9270 9250
 9250 8670 8940 9350 8210 8880]",[9300 9410 9200 9330 8550],[ 9400 10000  9500 10000  9330]
678,메디콕스,"[0.6462963  0.64074074 0.6462963  0.65       0.62592593 0.63888889
 0.62962963 0.63518519 0.63703704 0.65185185 0.72037037 0.68333333
 0.72962963 0.72222222 0.93888889 1.         0.82592593 0.86481481
 0.93333333 0.90185185]",[0.95185185 1.12777778 1.16851852 1.19074074 1.12592593],[0.98888889 1.19259259 1.38518519 1.34444444 1.18518519],"[1745 1730 1745 1755 1690 1725 1700 1715 1720 1760 1945 1845 1970 1950
 2535 2700 2230 2335 2520 2435]",[2570 3045 3155 3215 3040],[2670 3220 3740 3630 3200]
