,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
586,로보티즈,"[1.         0.96619718 0.94366197 0.88732394 0.89295775 0.86478873
 0.87042254 0.88169014 0.84507042 0.83380282 0.8056338  0.81971831
 0.82253521 0.7971831  0.81408451 0.78591549 0.78309859 0.78028169
 0.8056338  0.81971831]",[0.85633803 0.84788732 0.85352113 0.86197183 0.85070423],[0.86760563 0.87042254 0.87323944 0.89295775 0.87887324],"[17750 17150 16750 15750 15850 15350 15450 15650 15000 14800 14300 14550
 14600 14150 14450 13950 13900 13850 14300 14550]",[15200 15050 15150 15300 15100],[15400 15450 15500 15850 15600]
587,로스웰,"[0.89716841 0.87779434 0.88748137 0.82116244 0.82488823 0.79135618
 0.79135618 0.81445604 0.79508197 0.79135618 0.78166915 0.78837556
 0.78837556 0.81147541 0.77198212 1.         0.89716841 0.87406855
 0.84128167 0.80178838]",[0.84798808 0.804769   0.86438152 0.9314456  0.91654247],[0.95976155 0.890462   0.97988077 0.99105812 0.93889717],"[1204 1178 1191 1102 1107 1062 1062 1093 1067 1062 1049 1058 1058 1089
 1036 1342 1204 1173 1129 1076]",[1138 1080 1160 1250 1230],[1288 1195 1315 1330 1260]
588,로지시스,"[0.95466667 0.93066667 1.         0.948      0.996      0.91333333
 0.904      0.916      0.89333333 0.87866667 0.87866667 0.84133333
 0.84933333 0.816      0.79333333 0.76266667 0.8        0.81333333
 0.77866667 0.80533333]",[0.792      0.79333333 0.804      0.81066667 0.83866667],[0.81466667 0.808      0.832      0.82533333 0.83866667],"[3580 3490 3750 3555 3735 3425 3390 3435 3350 3295 3295 3155 3185 3060
 2975 2860 3000 3050 2920 3020]",[2970 2975 3015 3040 3145],[3055 3030 3120 3095 3145]
589,로체시스템즈,"[0.96687117 0.92515337 0.92515337 0.86993865 0.88343558 0.85766871
 0.86871166 0.90429448 0.87852761 0.85153374 0.90429448 0.92515337
 0.94846626 1.         0.9398773  0.90184049 0.95214724 0.93251534
 0.94110429 0.98650307]",[0.97668712 1.01717791 1.04294479 1.02822086 1.02208589],[1.03435583 1.02331288 1.04907975 1.05276074 1.03803681],"[3940 3770 3770 3545 3600 3495 3540 3685 3580 3470 3685 3770 3865 4075
 3830 3675 3880 3800 3835 4020]",[3980 4145 4250 4190 4165],[4215 4170 4275 4290 4230]
590,롯데관광개발,"[1.         0.98905109 0.97445255 0.96715328 0.94160584 0.94890511
 0.93430657 0.90875912 0.90875912 0.90875912 0.90145985 0.89781022
 0.88321168 0.88321168 0.88321168 0.88321168 0.91970803 0.87956204
 0.87956204 0.88686131]",[0.87226277 0.88686131 0.87226277 0.92335766 0.90510949],[0.95620438 0.89051095 0.90145985 0.92335766 0.9270073 ],"[13700 13550 13350 13250 12900 13000 12800 12450 12450 12450 12350 12300
 12100 12100 12100 12100 12600 12050 12050 12150]",[11950 12150 11950 12650 12400],[13100 12200 12350 12650 12700]
591,롯데손해보험,"[1.         0.99082569 0.95229358 0.93027523 0.90825688 0.90275229
 0.88990826 0.89541284 0.88073394 0.87706422 0.87522936 0.87706422
 0.91192661 0.88440367 0.93761468 0.90825688 0.91009174 0.88073394
 0.88073394 0.87155963]",[0.85137615 0.86788991 0.87522936 0.87522936 0.88440367],[0.87522936 0.86788991 0.88440367 0.87889908 0.88440367],"[2725 2700 2595 2535 2475 2460 2425 2440 2400 2390 2385 2390 2485 2410
 2555 2475 2480 2400 2400 2375]",[2320 2365 2385 2385 2410],[2385 2365 2410 2395 2410]
592,롯데쇼핑,"[1.         0.97759104 0.97759104 0.95238095 0.93837535 0.92436975
 0.93557423 0.92997199 0.92997199 0.9047619  0.91036415 0.90756303
 0.90756303 0.89635854 0.87955182 0.89915966 0.89635854 0.8907563
 0.88515406 0.89635854]",[0.89355742 0.90196078 0.90196078 0.8907563  0.90196078],[0.89635854 0.90756303 0.91316527 0.9047619  0.90756303],"[178500 174500 174500 170000 167500 165000 167000 166000 166000 161500
 162500 162000 162000 160000 157000 160500 160000 159000 158000 160000]",[159500 161000 161000 159000 161000],[160000 162000 163000 161500 162000]
593,롯데정밀화학,"[0.9270217  0.90927022 0.9270217  0.8964497  0.91420118 0.88954635
 0.90236686 0.92011834 0.9112426  0.90433925 0.90729783 0.90138067
 0.96055227 0.9566075  0.94970414 0.95463511 1.         0.97337278
 0.96351085 0.99013807]",[0.97140039 0.97140039 0.95463511 0.93786982 0.93589744],[0.98619329 0.98323471 0.97731755 0.95463511 0.94378698],"[47000 46100 47000 45450 46350 45100 45750 46650 46200 45850 46000 45700
 48700 48500 48150 48400 50700 49350 48850 50200]",[49250 49250 48400 47550 47450],[50000 49850 49550 48400 47850]
594,롯데정보통신,"[0.95306122 0.93061224 0.96938776 0.98673469 0.99183673 1.
 0.99897959 0.97755102 0.99285714 0.9755102  0.94387755 0.93469388
 0.94489796 0.92653061 0.93877551 0.9122449  0.92244898 0.91326531
 0.88673469 0.88163265]",[0.89183673 0.89183673 0.89489796 0.88469388 0.90714286],[0.89591837 0.90510204 0.90918367 0.90612245 0.90714286],"[46700 45600 47500 48350 48600 49000 48950 47900 48650 47800 46250 45800
 46300 45400 46000 44700 45200 44750 43450 43200]",[43700 43700 43850 43350 44450],[43900 44350 44550 44400 44450]
595,롯데제과,"[0.9507772  0.95595855 0.98445596 0.96891192 1.         0.96891192
 1.         0.97150259 0.92746114 0.90673575 0.88601036 0.89119171
 0.89119171 0.89896373 0.89637306 0.86787565 0.84715026 0.83160622
 0.82901554 0.82901554]",[0.82901554 0.82901554 0.82901554 0.82642487 0.8238342 ],[0.83419689 0.83160622 0.83937824 0.83678756 0.82901554],"[183500 184500 190000 187000 193000 187000 193000 187500 179000 175000
 171000 172000 172000 173500 173000 167500 163500 160500 160000 160000]",[160000 160000 160000 159500 159000],[161000 160500 162000 161500 160000]
596,롯데지주,"[1.         0.98879837 0.98268839 0.95417515 0.94399185 0.92566191
 0.94195519 0.94297352 0.93380855 0.92057026 0.90936864 0.901222
 0.88798371 0.87983707 0.86252546 0.87881874 0.86558045 0.85539715
 0.85641548 0.85947047]",[0.87169043 0.86965377 0.86863544 0.86965377 0.87881874],[0.87576375 0.87881874 0.8808554  0.87372709 0.8808554 ],"[49100 48550 48250 46850 46350 45450 46250 46300 45850 45200 44650 44250
 43600 43200 42350 43150 42500 42000 42050 42200]",[42800 42700 42650 42700 43150],[43000 43150 43250 42900 43250]
597,롯데칠성,"[0.90190736 0.9346049  0.89918256 0.8719346  0.8719346  0.86376022
 0.84468665 0.85831063 0.91280654 0.91553134 0.90463215 0.89373297
 0.88283379 0.92915531 0.92643052 0.9373297  1.         0.98092643
 0.95095368 0.93188011]",[0.92098093 0.91008174 0.88555858 0.90735695 0.92643052],[0.9400545  0.9346049  0.91825613 0.9373297  0.93188011],"[165500 171500 165000 160000 160000 158500 155000 157500 167500 168000
 166000 164000 162000 170500 170000 172000 183500 180000 174500 171000]",[169000 167000 162500 166500 170000],[172500 171500 168500 172000 171000]
598,롯데케미칼,"[0.98892989 0.98892989 1.         0.96309963 0.97601476 0.96494465
 0.96494465 0.97785978 0.9704797  0.97232472 0.94833948 0.96494465
 0.97601476 0.9797048  0.96309963 0.96309963 0.95202952 0.93911439
 0.94095941 0.95202952]",[0.95940959 0.9704797  0.98339483 0.94464945 0.95202952],[0.96309963 0.97785978 0.98892989 0.9797048  0.95571956],"[268000 268000 271000 261000 264500 261500 261500 265000 263000 263500
 257000 261500 264500 265500 261000 261000 258000 254500 255000 258000]",[260000 263000 266500 256000 258000],[261000 265000 268000 265500 259000]
599,롯데푸드,"[1.         0.99343186 0.98357964 0.96551724 0.97372742 0.96059113
 0.94581281 0.96059113 0.95566502 0.95073892 0.93103448 0.93596059
 0.92939245 0.91461412 0.91461412 0.91625616 0.90804598 0.88834154
 0.88834154 0.87848933]",[0.89490969 0.88669951 0.89326765 0.8998358  0.9228243 ],[0.89655172 0.89490969 0.89819376 0.91461412 0.92775041],"[609000 605000 599000 588000 593000 585000 576000 585000 582000 579000
 567000 570000 566000 557000 557000 558000 553000 541000 541000 535000]",[545000 540000 544000 548000 562000],[546000 545000 547000 557000 565000]
600,롯데하이마트,"[1.         0.98547718 0.99585062 0.99170124 0.93153527 0.92323651
 0.91078838 0.90041494 0.87033195 0.87966805 0.90352697 0.91804979
 0.90352697 0.89626556 0.89211618 0.89004149 0.90145228 0.88485477
 0.90352697 0.89004149]",[0.89107884 0.89004149 0.88900415 0.90248963 0.89834025],[0.89834025 0.90456432 0.8973029  0.90975104 0.91390041],"[48200 47500 48000 47800 44900 44500 43900 43400 41950 42400 43550 44250
 43550 43200 43000 42900 43450 42650 43550 42900]",[42950 42900 42850 43500 43300],[43300 43600 43250 43850 44050]
601,루멘스,"[1.         0.98105263 0.95578947 0.91157895 0.90736842 0.90947368
 0.93473684 0.97052632 0.92210526 0.92421053 0.90105263 0.89894737
 0.93894737 0.93473684 0.91368421 0.89473684 0.89263158 0.87578947
 0.88210526 0.90736842]",[0.91368421 0.91368421 0.92631579 0.94736842 0.94105263],[0.91578947 0.92       0.94315789 0.96842105 0.95368421],"[2375 2330 2270 2165 2155 2160 2220 2305 2190 2195 2140 2135 2230 2220
 2170 2125 2120 2080 2095 2155]",[2170 2170 2200 2250 2235],[2175 2185 2240 2300 2265]
602,루켄테크놀러지스,"[1.       1.       1.       1.       1.       1.       1.       1.
 1.       0.984375 0.984375 0.95625  0.95625  0.95625  0.95625  0.95625
 0.9375   0.9375   0.9375   0.9375  ]",[0.9375 0.9375 0.9375 0.9375 0.9375],[0.9375 0.9375 0.9375 0.9375 0.9375],"[6400 6400 6400 6400 6400 6400 6400 6400 6400 6300 6300 6120 6120 6120
 6120 6120 6000 6000 6000 6000]",[6000 6000 6000 6000 6000],[6000 6000 6000 6000 6000]
603,루트로닉,"[1.         0.97090517 0.96336207 0.92241379 0.92672414 0.94073276
 0.94935345 0.97737069 0.94827586 0.93426724 0.89008621 0.89224138
 0.95366379 0.9299569  0.91056034 0.91163793 0.92780172 0.88362069
 0.85237069 0.91056034]",[0.89439655 0.88362069 0.95905172 0.97737069 0.97737069],[0.9137931  0.90086207 1.01831897 0.98491379 0.99892241],"[9280 9010 8940 8560 8600 8730 8810 9070 8800 8670 8260 8280 8850 8630
 8450 8460 8610 8200 7910 8450]",[8300 8200 8900 9070 9070],[8480 8360 9450 9140 9270]
604,룽투코리아,"[0.97847358 0.97260274 0.97749511 0.94911937 0.92857143 0.9334638
 0.87964775 0.90998043 0.95890411 1.         0.98238748 0.98630137
 0.98434442 0.97847358 0.96868885 0.94422701 0.93933464 0.89823875
 0.90704501 0.93737769]",[0.94716243 0.99021526 0.99217221 0.98630137 0.97651663],[0.94911937 1.00978474 1.01174168 1.00195695 1.00587084],"[5000 4970 4995 4850 4745 4770 4495 4650 4900 5110 5020 5040 5030 5000
 4950 4825 4800 4590 4635 4790]",[4840 5060 5070 5040 4990],[4850 5160 5170 5120 5140]
605,리노공업,"[0.93354943 0.91896272 0.89627229 0.88654781 0.90599676 0.8719611
 0.86223663 0.89465154 0.89465154 0.91410049 0.92220421 0.95948136
 0.95786062 0.94975689 0.94003241 0.94327391 1.         0.95786062
 0.93354943 0.95623987]",[0.97730956 0.9643436  0.94813614 0.94165316 0.95299838],[0.98055105 0.97568882 0.97730956 0.95461912 0.95623987],"[57600 56700 55300 54700 55900 53800 53200 55200 55200 56400 56900 59200
 59100 58600 58000 58200 61700 59100 57600 59000]",[60300 59500 58500 58100 58800],[60500 60200 60300 58900 59000]
606,리노스,"[1.         0.98590722 0.97240164 0.95243688 0.92718732 0.91309454
 0.92425132 0.95537287 0.94421609 0.94715208 0.93012331 0.92718732
 0.93305931 0.92190252 0.88256019 0.86553142 0.87140341 0.8766882
 0.88256019 0.91603053]",[0.90780975 0.90780975 0.97475044 0.98062243 0.96359366],[0.91309454 0.91015854 1.02818555 0.98590722 0.98590722],"[1703 1679 1656 1622 1579 1555 1574 1627 1608 1613 1584 1579 1589 1570
 1503 1474 1484 1493 1503 1560]",[1546 1546 1660 1670 1641],[1555 1550 1751 1679 1679]
607,리더스 기술투자,"[0.84736842 0.9        0.87894737 0.85894737 0.84       0.81157895
 0.81368421 0.82631579 0.82421053 0.83157895 0.83368421 0.82736842
 0.84       0.82105263 0.83368421 0.86421053 1.         0.92105263
 0.88421053 0.87789474]",[0.85263158 0.84736842 0.87894737 0.84210526 0.83157895],[0.88210526 0.85684211 0.89263158 0.88947368 0.85052632],"[805 855 835 816 798 771 773 785 783 790 792 786 798 780 792 821 950 875
 840 834]",[810 805 835 800 790],[838 814 848 845 808]
608,리더스코스메틱,"[1.         0.97345133 0.95575221 0.90265487 0.89823009 0.88053097
 0.87168142 0.89380531 0.88141593 0.87256637 0.86460177 0.84690265
 0.87610619 0.86460177 0.86460177 0.88318584 0.8840708  0.86814159
 0.86283186 0.87876106]",[0.8699115  0.86371681 0.88141593 0.88495575 0.87168142],[0.87876106 0.87610619 0.89380531 0.89823009 0.88495575],"[11300 11000 10800 10200 10150  9950  9850 10100  9960  9860  9770  9570
  9900  9770  9770  9980  9990  9810  9750  9930]",[ 9830  9760  9960 10000  9850],[ 9930  9900 10100 10150 10000]
609,리드코프,"[1.         0.98531811 0.9771615  0.93637847 0.9314845  0.89885808
 0.90212072 0.91680261 0.92985318 0.93474715 0.92006525 0.91843393
 0.91843393 0.9233279  0.90538336 0.89070147 0.89233279 0.88254486
 0.88417618 0.87275693]",[0.87275693 0.88091354 0.91680261 0.91843393 0.91680261],[0.8776509  0.8858075  0.91680261 0.9314845  0.9233279 ],"[6130 6040 5990 5740 5710 5510 5530 5620 5700 5730 5640 5630 5630 5660
 5550 5460 5470 5410 5420 5350]",[5350 5400 5620 5630 5620],[5380 5430 5620 5710 5660]
610,리메드,"[0.96266667 0.912      0.90133333 0.88533333 0.88       0.88
 1.         0.96       0.90133333 0.90133333 0.90133333 0.89333333
 0.89066667 0.89066667 0.928      0.89066667 0.89066667 0.88
 0.86666667 0.90666667]",[0.85866667 0.82933333 0.872      0.85333333 0.85066667],[0.90666667 0.88       0.872      0.872      0.904     ],"[18050 17100 16900 16600 16500 16500 18750 18000 16900 16900 16900 16750
 16700 16700 17400 16700 16700 16500 16250 17000]",[16100 15550 16350 16000 15950],[17000 16500 16350 16350 16950]
611,릭스솔루션,"[0.74577635 0.72083669 0.72405471 0.70072405 0.68865648 0.71037812
 0.70394208 0.70394208 0.67176187 0.80933226 0.92115849 0.93403057
 1.         0.80691874 0.74577635 0.74658085 0.76669348 0.79324216
 0.86886565 0.83185841]",[0.8608206  0.8157683  0.79806919 0.78680611 0.72888174],[0.88978278 0.86806114 0.82783588 0.81335479 0.79646018],"[ 927  896  900  871  856  883  875  875  835 1006 1145 1161 1243 1003
  927  928  953  986 1080 1034]",[1070 1014  992  978  906],[1106 1079 1029 1011  990]
612,린드먼아시아,"[1.         0.97833935 0.96570397 0.90794224 0.89259928 0.89169675
 0.90613718 0.92057762 0.90433213 0.88898917 0.87906137 0.87184116
 0.89711191 0.87545126 0.84205776 0.84205776 0.84205776 0.84566787
 0.82761733 0.84115523]",[0.8366426  0.83844765 0.85379061 0.8601083  0.86462094],[0.84205776 0.84296029 0.85559567 0.86101083 0.86552347],"[5540 5420 5350 5030 4945 4940 5020 5100 5010 4925 4870 4830 4970 4850
 4665 4665 4665 4685 4585 4660]",[4635 4645 4730 4765 4790],[4665 4670 4740 4770 4795]
613,링네트,"[0.97563677 0.96456257 0.94573643 0.91251384 0.91251384 0.89700997
 0.88925803 0.95238095 0.95902547 0.91472868 0.91694352 0.90365449
 0.92801772 0.95791805 0.91251384 0.95681063 1.         0.97452935
 0.96013289 0.99778516]",[1.08084164 1.09191584 1.06090808 1.07419712 1.19158361],[1.08637874 1.09413068 1.11849391 1.13842746 1.2248062 ],"[4405 4355 4270 4120 4120 4050 4015 4300 4330 4130 4140 4080 4190 4325
 4120 4320 4515 4400 4335 4505]",[4880 4930 4790 4850 5380],[4905 4940 5050 5140 5530]
614,링크제니시스,"[1.         0.99101796 0.9760479  0.91467066 0.89371257 0.87874251
 0.88323353 0.91167665 0.88173653 0.90718563 0.88323353 0.86526946
 0.86676647 0.86077844 0.85179641 0.84580838 0.8488024  0.83083832
 0.79640719 0.80688623]",[0.80988024 0.80838323 0.81736527 0.83682635 0.84580838],[0.81287425 0.82035928 0.83682635 0.84580838 0.84580838],"[6680 6620 6520 6110 5970 5870 5900 6090 5890 6060 5900 5780 5790 5750
 5690 5650 5670 5550 5320 5390]",[5410 5400 5460 5590 5650],[5430 5480 5590 5650 5650]
615,마니커,"[0.94038623 1.         0.95214106 0.9286314  0.90512175 0.84550798
 0.89672544 0.90092359 0.87321579 0.90092359 0.89336692 0.90092359
 0.89336692 0.86565911 0.86565911 0.86146096 0.8572628  0.8572628
 0.8379513  0.97984887]",[0.99580185 0.99160369 0.97984887 0.98404702 0.96389589],[1.03862301 1.01511335 1.02350966 0.99580185 0.99580185],"[1120 1191 1134 1106 1078 1007 1068 1073 1040 1073 1064 1073 1064 1031
 1031 1026 1021 1021  998 1167]",[1186 1181 1167 1172 1148],[1237 1209 1219 1186 1186]
616,마이더스AI,"[1.         0.99043977 0.94072658 0.91969407 0.90439771 0.87571702
 0.8833652  0.97131931 0.95602294 0.96558317 0.89101338 0.91395793
 0.89866157 0.8623327  0.81835564 0.82026769 0.80879541 0.86424474
 0.86615679 0.86998088]",[0.84130019 0.85277247 0.85659656 0.8585086  0.84703633],[0.89101338 0.87189293 0.86998088 0.87189293 0.87189293],"[2615 2590 2460 2405 2365 2290 2310 2540 2500 2525 2330 2390 2350 2255
 2140 2145 2115 2260 2265 2275]",[2200 2230 2240 2245 2215],[2330 2280 2275 2280 2280]
617,마이크로컨텍솔,"[1.         0.98051948 0.98214286 0.91233766 0.90909091 0.91396104
 0.87987013 0.91396104 0.88149351 0.90097403 0.93019481 0.9512987
 0.9025974  0.83766234 0.8474026  0.85227273 0.83603896 0.81493506
 0.79058442 0.7987013 ]",[0.80194805 0.79058442 0.83279221 0.83279221 0.83441558],[0.80194805 0.82467532 0.90909091 0.84415584 0.84090909],"[3080 3020 3025 2810 2800 2815 2710 2815 2715 2775 2865 2930 2780 2580
 2610 2625 2575 2510 2435 2460]",[2470 2435 2565 2565 2570],[2470 2540 2800 2600 2590]
618,마이크로프랜드,"[1.         0.98165138 0.94393476 0.89704383 0.90316004 0.86646279
 0.84301733 0.90723751 0.93679918 0.9235474  0.93985729 0.96024465
 0.96126402 0.93170234 0.86442406 0.86544343 0.8756371  0.85423038
 0.85626911 0.87054027]",[0.83384302 0.84301733 0.86850153 0.87869521 0.89194699],[0.86850153 0.85423038 0.87461774 0.8950051  0.90316004],"[4905 4815 4630 4400 4430 4250 4135 4450 4595 4530 4610 4710 4715 4570
 4240 4245 4295 4190 4200 4270]",[4090 4135 4260 4310 4375],[4260 4190 4290 4390 4430]
619,마크로젠,"[1.         0.96335878 0.94198473 0.91450382 0.91908397 0.88854962
 0.87633588 0.91450382 0.91450382 0.91450382 0.91603053 0.95877863
 0.94351145 0.9389313  0.93129771 0.93129771 0.9480916  0.92824427
 0.93435115 0.93282443]",[0.9389313  0.94351145 0.94351145 0.96641221 0.98015267],[0.94198473 0.94961832 0.95572519 0.97557252 0.98015267],"[32750 31550 30850 29950 30100 29100 28700 29950 29950 29950 30000 31400
 30900 30750 30500 30500 31050 30400 30600 30550]",[30750 30900 30900 31650 32100],[30850 31100 31300 31950 32100]
620,만도,"[1.         0.99387443 0.98621746 0.94640123 0.94640123 0.94180704
 0.92036753 0.9525268  0.94333844 0.92343032 0.92189893 0.91117917
 0.9050536  0.90658499 0.89280245 0.90352221 0.91883614 0.88361409
 0.90045942 0.87289433]",[0.87442573 0.87595712 0.88973966 0.89892802 0.9295559 ],[0.87748851 0.88973966 0.89739663 0.91117917 0.93415008],"[32650 32450 32200 30900 30900 30750 30050 31100 30800 30150 30100 29750
 29550 29600 29150 29500 30000 28850 29400 28500]",[28550 28600 29050 29350 30350],[28650 29050 29300 29750 30500]
621,만호제강,"[0.98714653 1.         1.         0.96658098 0.96143959 0.96143959
 0.97686375 0.96658098 0.98457584 0.99228792 0.9562982  0.98457584
 0.97686375 0.98714653 0.97686375 0.99228792 0.99485861 0.97943445
 0.96143959 0.97686375]",[0.97429306 0.96658098 0.96143959 0.98200514 0.98200514],[0.97686375 0.97943445 0.97429306 0.98714653 0.98457584],"[19200 19450 19450 18800 18700 18700 19000 18800 19150 19300 18600 19150
 19000 19200 19000 19300 19350 19050 18700 19000]",[18950 18800 18700 19100 19100],[19000 19050 18950 19200 19150]
622,매일유업,"[0.92422625 0.92956243 0.96584845 0.98078975 0.97652081 0.95517609
 0.97758805 0.9850587  0.97118463 0.9701174  0.97758805 0.99146211
 0.99466382 0.97865528 1.         0.99359658 0.96691569 0.9733191
 0.98399146 0.95944504]",[0.96478122 0.93383138 0.94663821 0.93703308 0.96157951],[0.96905016 0.97438634 0.94770544 0.95304162 0.96905016],"[86600 87100 90500 91900 91500 89500 91600 92300 91000 90900 91600 92900
 93200 91700 93700 93100 90600 91200 92200 89900]",[90400 87500 88700 87800 90100],[90800 91300 88800 89300 90800]
623,매일홀딩스,"[0.91272727 0.90545455 0.90909091 0.90545455 0.90909091 0.92
 0.94181818 0.94545455 0.97818182 0.97090909 0.97090909 0.97454545
 1.         0.99636364 0.99636364 0.99272727 0.98909091 0.96363636
 0.97090909 0.98545455]",[0.98909091 0.99272727 1.         1.         1.00727273],[0.99636364 0.99636364 1.01090909 1.         1.00727273],"[12550 12450 12500 12450 12500 12650 12950 13000 13450 13350 13350 13400
 13750 13700 13700 13650 13600 13250 13350 13550]",[13600 13650 13750 13750 13850],[13700 13700 13900 13750 13850]
624,매직마이크로,"[0.98214286 1.         0.96428571 0.91428571 0.925      0.91428571
 0.84642857 0.92857143 0.96428571 0.90714286 0.86428571 0.925
 0.93571429 0.87142857 0.86428571 0.9        0.91071429 0.9
 0.90357143 0.91071429]",[0.95       1.1        0.77142857 0.91071429 1.18214286],[0.97142857 1.125      1.16428571 0.98571429 1.18214286],"[1375 1400 1350 1280 1295 1280 1185 1300 1350 1270 1210 1295 1310 1220
 1210 1260 1275 1260 1265 1275]",[1330 1540 1080 1275 1655],[1360 1575 1630 1380 1655]
625,매커스,"[1.         0.93913043 0.89391304 0.84173913 0.85478261 0.81391304
 0.83652174 0.8573913  0.82869565 0.82956522 0.8226087  0.81217391
 0.80434783 0.79478261 0.78695652 0.7973913  0.80173913 0.78434783
 0.78608696 0.78434783]",[0.7826087  0.78608696 0.79391304 0.81565217 0.82521739],[0.78434783 0.8        0.80521739 0.82434783 0.83217391],"[5750 5400 5140 4840 4915 4680 4810 4930 4765 4770 4730 4670 4625 4570
 4525 4585 4610 4510 4520 4510]",[4500 4520 4565 4690 4745],[4510 4600 4630 4740 4785]
626,맥스로텍,"[1.         0.97068404 0.96416938 0.93485342 0.94136808 0.90228013
 0.90228013 0.94136808 0.93159609 0.91856678 0.90228013 0.88925081
 0.8990228  0.86970684 0.86970684 0.84690554 0.8534202  0.82736156
 0.82410423 0.84039088]",[0.83061889 0.86319218 0.86319218 0.88925081 0.89576547],[0.84690554 0.86970684 0.89250814 0.89250814 0.89576547],"[1535 1490 1480 1435 1445 1385 1385 1445 1430 1410 1385 1365 1380 1335
 1335 1300 1310 1270 1265 1290]",[1275 1325 1325 1365 1375],[1300 1335 1370 1370 1375]
627,맥쿼리인프라,"[0.95473251 0.95884774 0.97119342 0.96707819 0.97119342 0.97942387
 0.97942387 0.97942387 0.97119342 0.96707819 0.95884774 0.97530864
 0.97530864 0.97530864 0.98353909 0.98765432 1.         1.
 0.99588477 0.98353909]",[0.97942387 0.97530864 0.96707819 0.96707819 0.97942387],[0.98765432 0.98353909 0.97530864 0.97942387 0.97942387],"[11600 11650 11800 11750 11800 11900 11900 11900 11800 11750 11650 11850
 11850 11850 11950 12000 12150 12150 12100 11950]",[11900 11850 11750 11750 11900],[12000 11950 11850 11900 11900]
628,맵스리얼티1,"[0.98468271 0.9868709  0.99015317 1.         0.9868709  0.98577681
 0.98249453 0.98577681 0.98358862 0.97155361 0.94857768 0.93435449
 0.93544858 0.93326039 0.93654267 0.94748359 0.95733042 0.95514223
 0.96498906 0.97374179]",[0.98358862 0.98468271 0.98030635 0.98249453 0.97921225],[0.98577681 0.98468271 0.98468271 0.98468271 0.98249453],"[4500 4510 4525 4570 4510 4505 4490 4505 4495 4440 4335 4270 4275 4265
 4280 4330 4375 4365 4410 4450]",[4495 4500 4480 4490 4475],[4505 4500 4500 4500 4490]
629,머큐리,"[0.87417219 0.83443709 0.83112583 0.79470199 0.80463576 1.
 0.87417219 0.89072848 0.82119205 0.79139073 0.76821192 0.7781457
 0.8013245  0.80463576 0.79470199 0.83774834 0.85430464 0.83774834
 0.80794702 0.80463576]",[0.78807947 0.76490066 0.7615894  0.78476821 0.8410596 ],[0.79801325 0.79801325 0.77483444 0.78807947 0.8410596 ],"[13200 12600 12550 12000 12150 15100 13200 13450 12400 11950 11600 11750
 12100 12150 12000 12650 12900 12650 12200 12150]",[11900 11550 11500 11850 12700],[12050 12050 11700 11900 12700]
630,멀티캠퍼스,"[0.99457505 1.         0.9801085  0.96383363 0.96564195 0.95479204
 0.95298373 0.95479204 0.95298373 0.95660036 0.92766727 0.91500904
 0.93670886 0.92947559 0.91862568 0.87341772 0.8716094  0.84358047
 0.83725136 0.84448463]",[0.86075949 0.86075949 0.89692586 0.90325497 0.90777577],[0.86437613 0.87070524 0.90325497 0.90325497 0.91500904],"[55000 55300 54200 53300 53400 52800 52700 52800 52700 52900 51300 50600
 51800 51400 50800 48300 48200 46650 46300 46700]",[47600 47600 49600 49950 50200],[47800 48150 49950 49950 50600]
631,메가스터디,"[0.99242424 0.98106061 0.96969697 0.94318182 0.93181818 0.96969697
 0.98106061 1.         0.94318182 0.9280303  0.88636364 0.90151515
 0.90909091 0.88636364 0.87878788 0.87878788 0.85984848 0.86742424
 0.86742424 0.86363636]",[0.86363636 0.87121212 0.85984848 0.84469697 0.875     ],[0.86742424 0.89393939 0.89393939 0.86742424 0.87878788],"[13100 12950 12800 12450 12300 12800 12950 13200 12450 12250 11700 11900
 12000 11700 11600 11600 11350 11450 11450 11400]",[11400 11500 11350 11150 11550],[11450 11800 11800 11450 11600]
632,메가스터디교육,"[0.94496487 0.93793911 0.92505855 0.91686183 0.97306792 0.99648712
 0.99765808 1.         0.970726   0.92505855 0.92154567 0.90749415
 0.91334895 0.90398126 0.90046838 0.90983607 0.8911007  0.86533958
 0.86651054 0.8559719 ]",[0.86885246 0.87002342 0.87470726 0.84777518 0.8442623 ],[0.86885246 0.87704918 0.88875878 0.87119438 0.85128806],"[40350 40050 39500 39150 41550 42550 42600 42700 41450 39500 39350 38750
 39000 38600 38450 38850 38050 36950 37000 36550]",[37100 37150 37350 36200 36050],[37100 37450 37950 37200 36350]
633,메가엠디,"[1.         0.97087379 0.96504854 0.92621359 0.90679612 0.89514563
 0.89902913 0.90679612 0.88737864 0.8815534  0.86213592 0.86601942
 0.86601942 0.83106796 0.81747573 0.82912621 0.83883495 0.83106796
 0.81747573 0.82135922]",[0.81553398 0.82912621 0.83106796 0.84660194 0.85436893],[0.81553398 0.83106796 0.84271845 0.85242718 0.86407767],"[2575 2500 2485 2385 2335 2305 2315 2335 2285 2270 2220 2230 2230 2140
 2105 2135 2160 2140 2105 2115]",[2100 2135 2140 2180 2200],[2100 2140 2170 2195 2225]
