,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
453,대한그린파워,"[0.94822888 0.92234332 0.90871935 1.         0.99318801 0.96730245
 0.92643052 0.92779292 0.9400545  0.92779292 0.92643052 0.90599455
 0.87874659 0.85149864 0.86648501 0.87874659 0.95367847 0.9386921
 0.95504087 0.95367847]",[0.95504087 0.94686649 0.96049046 0.95095368 0.96321526],[0.96866485 0.96866485 0.97138965 0.96457766 0.98228883],"[696 677 667 734 729 710 680 681 690 681 680 665 645 625 636 645 700 689
 701 700]",[701 695 705 698 707],[711 711 713 708 721]
454,대한뉴팜,"[0.93939394 0.96969697 0.98106061 1.         0.95833333 0.9469697
 0.95833333 0.9469697  0.95454545 0.95833333 0.93181818 0.89015152
 0.90151515 0.87878788 0.85227273 0.87121212 0.90530303 0.93560606
 0.91666667 0.93560606]",[0.9469697  0.95454545 0.97727273 1.11742424 1.06818182],[0.96590909 0.98106061 0.99621212 1.20833333 1.13636364],"[12400 12800 12950 13200 12650 12500 12650 12500 12600 12650 12300 11750
 11900 11600 11250 11500 11950 12350 12100 12350]",[12500 12600 12900 14750 14100],[12750 12950 13150 15950 15000]
455,대한방직,"[0.96511628 0.96511628 0.96656977 0.96656977 0.96656977 0.96656977
 0.97093023 0.97238372 0.98255814 1.         1.         0.96802326
 0.98110465 0.96802326 0.98401163 0.98401163 0.98546512 0.98255814
 0.98110465 0.98255814]",[0.98401163 0.98546512 0.99563953 0.99273256 0.99273256],[1.00290698 0.98837209 1.         1.00581395 1.00581395],"[33200 33200 33250 33250 33250 33250 33400 33450 33800 34400 34400 33300
 33750 33300 33850 33850 33900 33800 33750 33800]",[33850 33900 34250 34150 34150],[34500 34000 34400 34600 34600]
456,대한약품,"[0.92690513 0.93468118 0.95489891 1.         0.98289269 0.96578538
 0.97667185 0.97667185 0.98600311 0.9844479  0.96111975 0.93623639
 0.95645412 0.90979782 0.92379471 0.92379471 0.93157076 0.92068429
 0.90979782 0.91290824]",[0.91135303 0.91601866 0.92068429 0.92690513 1.04821151],[0.92068429 0.92068429 0.9222395  0.93001555 1.2037325 ],"[29800 30050 30700 32150 31600 31050 31400 31400 31700 31650 30900 30100
 30750 29250 29700 29700 29950 29600 29250 29350]",[29300 29450 29600 29800 33700],[29600 29600 29650 29900 38700]
457,대한유화,"[0.95884774 0.93415638 0.95061728 0.95884774 0.98353909 0.95473251
 0.97942387 0.98765432 0.98765432 0.97942387 1.         0.96296296
 0.97119342 0.91358025 0.92592593 0.93415638 0.97119342 0.94238683
 0.94238683 0.9382716 ]",[0.97119342 0.94650206 0.95884774 0.97942387 0.95061728],[0.99588477 0.98353909 0.97942387 0.98765432 0.95473251],"[116500 113500 115500 116500 119500 116000 119000 120000 120000 119000
 121500 117000 118000 111000 112500 113500 118000 114500 114500 114000]",[118000 115000 116500 119000 115500],[121000 119500 119000 120000 116000]
458,대한전선,"[1.         0.98252185 0.94881398 0.94881398 0.95505618 0.92759051
 0.9051186  0.95006242 0.92509363 0.92759051 0.91011236 0.86766542
 0.88014981 0.84269663 0.85642946 0.85143571 0.88139825 0.8639201
 0.85268414 0.86017478]",[0.86267166 0.88389513 0.88389513 0.94382022 1.04868914],[0.87765293 0.90137328 0.89013733 0.96129838 1.15605493],"[801 787 760 760 765 743 725 761 741 743 729 695 705 675 686 682 706 692
 683 689]",[691 708 708 756 840],[703 722 713 770 926]
459,대한제강,"[0.92929293 0.93650794 0.96248196 0.97691198 0.94949495 0.93650794
 0.94805195 0.95815296 0.99278499 0.98412698 1.         0.93795094
 0.95238095 0.89466089 0.90764791 0.91341991 0.92352092 0.91919192
 0.89466089 0.8975469 ]",[0.90909091 0.93217893 0.93362193 0.94516595 0.93506494],[0.91774892 0.93650794 0.93650794 0.95526696 0.94083694],"[6440 6490 6670 6770 6580 6490 6570 6640 6880 6820 6930 6500 6600 6200
 6290 6330 6400 6370 6200 6220]",[6300 6460 6470 6550 6480],[6360 6490 6490 6620 6520]
460,대한제당,"[0.97560976 0.97073171 0.97804878 0.96585366 1.         0.9804878
 0.97317073 0.97317073 0.97073171 0.97560976 0.9804878  0.91707317
 0.93658537 0.9097561  0.91707317 0.90243902 0.92682927 0.92439024
 0.92195122 0.90731707]",[0.91219512 0.90487805 0.90487805 0.90731707 0.88536585],[0.92682927 0.92682927 0.90731707 0.91707317 0.90487805],"[20000 19900 20050 19800 20500 20100 19950 19950 19900 20000 20100 18800
 19200 18650 18800 18500 19000 18950 18900 18600]",[18700 18550 18550 18600 18150],[19000 19000 18600 18800 18550]
461,대한제분,"[0.90934066 0.88186813 0.9010989  0.90934066 0.90659341 0.90384615
 0.91208791 0.93131868 1.         0.98901099 0.98626374 0.93131868
 0.9478022  0.90384615 0.89285714 0.91758242 0.92857143 0.93956044
 0.93681319 0.93681319]",[0.94230769 0.93956044 0.93956044 0.92032967 0.91758242],[0.95054945 0.95604396 0.95604396 0.93956044 0.91758242],"[165500 160500 164000 165500 165000 164500 166000 169500 182000 180000
 179500 169500 172500 164500 162500 167000 169000 171000 170500 170500]",[171500 171000 171000 167500 167000],[173000 174000 174000 171000 167000]
462,대한항공,"[0.88324873 0.87055838 0.88071066 0.87563452 0.91878173 0.96954315
 0.95177665 0.95939086 0.99238579 1.         0.98984772 0.92639594
 0.93401015 0.89086294 0.90862944 0.90101523 0.92385787 0.91370558
 0.90101523 0.9035533 ]",[0.89593909 0.91116751 0.93147208 0.93908629 0.94416244],[0.91878173 0.9213198  0.93401015 0.95431472 0.95939086],"[17400 17150 17350 17250 18100 19100 18750 18900 19550 19700 19500 18250
 18400 17550 17900 17750 18200 18000 17750 17800]",[17650 17950 18350 18500 18600],[18100 18150 18400 18800 18900]
463,대한해운,"[0.95870206 0.97050147 0.96755162 0.95870206 0.97640118 0.95575221
 0.97935103 0.97935103 0.97345133 0.99705015 1.         0.95280236
 0.95575221 0.92920354 0.92330383 0.90855457 0.92625369 0.92035398
 0.92330383 0.92625369]",[0.94985251 0.95280236 0.9439528  0.9380531  0.9380531 ],[0.94985251 0.96165192 0.95575221 0.95575221 0.9380531 ],"[1625 1645 1640 1625 1655 1620 1660 1660 1650 1690 1695 1615 1620 1575
 1565 1540 1570 1560 1565 1570]",[1610 1615 1600 1590 1590],[1610 1630 1620 1620 1590]
464,대한화섬,"[0.96648045 0.96424581 0.96871508 0.96201117 0.9698324  0.9575419
 0.96759777 0.97430168 0.98100559 0.98324022 1.         0.95083799
 0.95865922 0.92402235 0.93743017 0.93519553 0.94748603 0.9273743
 0.9150838  0.92290503]",[0.92513966 0.92290503 0.93184358 0.93743017 0.93072626],[0.93631285 0.93519553 0.93184358 0.93743017 0.93072626],"[86500 86300 86700 86100 86800 85700 86600 87200 87800 88000 89500 85100
 85800 82700 83900 83700 84800 83000 81900 82600]",[82800 82600 83400 83900 83300],[83800 83700 83400 83900 83300]
465,대현,"[0.93229167 0.93229167 0.95833333 0.9453125  0.9453125  0.93489583
 0.953125   0.95833333 1.         0.9921875  0.984375   0.91145833
 0.921875   0.86458333 0.87760417 0.88541667 0.8984375  0.89583333
 0.86979167 0.88541667]",[0.89322917 0.8984375  0.9140625  0.91666667 0.89583333],[0.90625    0.90625    0.921875   0.92447917 0.91145833],"[1790 1790 1840 1815 1815 1795 1830 1840 1920 1905 1890 1750 1770 1660
 1685 1700 1725 1720 1670 1700]",[1715 1725 1755 1760 1720],[1740 1740 1770 1775 1750]
466,대호에이엘,"[1.         0.96909492 0.96909492 0.96467991 0.98233996 0.98454746
 0.95584989 0.9580574  0.9205298  0.93598234 0.92494481 0.85651214
 0.84768212 0.80573951 0.85871965 0.83443709 0.85209713 0.83664459
 0.82560706 0.80353201]",[0.80794702 0.80353201 0.81677704 0.81015453 0.799117  ],[0.83002208 0.81456954 0.82339956 0.83002208 0.799117  ],"[2265 2195 2195 2185 2225 2230 2165 2170 2085 2120 2095 1940 1920 1825
 1945 1890 1930 1895 1870 1820]",[1830 1820 1850 1835 1810],[1880 1845 1865 1880 1810]
467,대호피앤씨,"[0.99026426 0.99443672 0.98470097 0.98609179 0.98748261 0.98470097
 0.98887344 1.         0.98887344 0.9930459  0.99026426 0.94297636
 0.94158554 0.91794159 0.91376912 0.90681502 0.93463143 0.92350487
 0.96383866 0.9527121 ]",[0.95549374 0.98470097 0.97357441 0.98887344 0.98887344],[0.96522949 0.98748261 0.98470097 0.99165508 1.00278164],"[712 715 708 709 710 708 711 719 711 714 712 678 677 660 657 652 672 664
 693 685]",[687 708 700 711 711],[694 710 708 713 721]
468,대화제약,"[0.69354839 0.68817204 0.7311828  0.73655914 0.73924731 0.71505376
 0.72580645 0.78763441 0.9327957  0.86290323 0.80645161 0.73924731
 0.77150538 0.8172043  0.76075269 0.80913978 0.83064516 0.83064516
 0.95430108 1.        ]",[1.06451613 1.09677419 1.02956989 1.02956989 1.04301075],[1.12096774 1.23655914 1.11021505 1.12634409 1.06182796],"[12900 12800 13600 13700 13750 13300 13500 14650 17350 16050 15000 13750
 14350 15200 14150 15050 15450 15450 17750 18600]",[19800 20400 19150 19150 19400],[20850 23000 20650 20950 19750]
469,더네이쳐홀딩스,"[0.83111954 0.83111954 0.84155598 0.93927894 0.9658444  0.96774194
 0.9487666  0.97912713 1.         0.9259962  0.91081594 0.82542694
 0.84629981 0.78937381 0.77798861 0.81404175 0.82542694 0.79696395
 0.77609108 0.74667932]",[0.70967742 0.69829222 0.75237192 0.76850095 0.75901328],[0.75616698 0.71916509 0.76755218 0.80550285 0.76755218],"[43800 43800 44350 49500 50900 51000 50000 51600 52700 48800 48000 43500
 44600 41600 41000 42900 43500 42000 40900 39350]",[37400 36800 39650 40500 40000],[39850 37900 40450 42450 40450]
470,더블유게임즈,"[0.95238095 0.95112782 1.         0.9887218  0.97368421 0.98120301
 0.97117794 0.99749373 0.99122807 0.9924812  0.96240602 0.94736842
 0.95238095 0.89473684 0.90225564 0.90726817 0.90977444 0.90225564
 0.89097744 0.89598997]",[0.9160401  0.91353383 0.94987469 0.95488722 0.95614035],[0.93483709 0.92606516 0.95112782 0.96741855 0.97619048],"[76000 75900 79800 78900 77700 78300 77500 79600 79100 79200 76800 75600
 76000 71400 72000 72400 72600 72000 71100 71500]",[73100 72900 75800 76200 76300],[74600 73900 75900 77200 77900]
471,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
472,더존비즈온,"[0.9952381  0.98571429 0.9952381  1.         0.97619048 0.97142857
 0.95714286 0.95714286 0.98095238 0.96190476 0.97142857 0.93904762
 0.96190476 0.94285714 0.94666667 0.95714286 0.96190476 0.96190476
 0.98095238 0.95047619]",[0.96190476 0.95238095 1.0047619  1.01428571 1.2047619 ],[0.96190476 0.97142857 1.01904762 1.03333333 1.26666667],"[104500 103500 104500 105000 102500 102000 100500 100500 103000 101000
 102000  98600 101000  99000  99400 100500 101000 101000 103000  99800]",[101000 100000 105500 106500 126500],[101000 102000 107000 108500 133000]
473,더콘텐츠온,"[0.78451178 0.8047138  0.8047138  0.84175084 0.87542088 0.97643098
 0.97643098 1.         0.97306397 0.94276094 0.94276094 0.94276094
 0.91582492 0.91582492 0.91582492 0.91582492 0.91582492 0.91582492
 0.91582492 0.91582492]",[0.91582492 0.91582492 0.94276094 0.96969697 0.96969697],[0.91582492 0.91582492 0.94276094 0.96969697 0.96969697],"[11650 11950 11950 12500 13000 14500 14500 14850 14450 14000 14000 14000
 13600 13600 13600 13600 13600 13600 13600 13600]",[13600 13600 14000 14400 14400],[13600 13600 14000 14400 14400]
474,덕산네오룩스,"[0.89473684 0.93453145 0.93068036 1.         0.99101412 0.98202824
 0.9550706  0.92811297 0.96148909 0.94223363 0.90372272 0.85365854
 0.85879332 0.86521181 0.86007702 0.87291399 0.88189987 0.8716303
 0.85622593 0.85237484]",[0.85750963 0.85237484 0.8690629  0.87804878 0.84852375],[0.88703466 0.85879332 0.87291399 0.89602054 0.85494223],"[34850 36400 36250 38950 38600 38250 37200 36150 37450 36700 35200 33250
 33450 33700 33500 34000 34350 33950 33350 33200]",[33400 33200 33850 34200 33050],[34550 33450 34000 34900 33300]
475,덕산테코피아,"[0.83625731 0.83333333 0.83333333 0.87134503 0.84795322 0.86549708
 0.92982456 0.90643275 0.89473684 0.90350877 0.88888889 0.83918129
 0.81871345 0.83040936 0.9502924  0.95906433 1.         0.99707602
 0.99415205 0.96783626]",[0.97368421 0.94152047 0.98830409 0.97953216 0.94152047],[0.99122807 0.97076023 0.98830409 1.02046784 0.95321637],"[14300 14250 14250 14900 14500 14800 15900 15500 15300 15450 15200 14350
 14000 14200 16250 16400 17100 17050 17000 16550]",[16650 16100 16900 16750 16100],[16950 16600 16900 17450 16300]
476,덕산하이메탈,"[0.93309859 0.9600939  0.96126761 1.         0.98826291 0.97183099
 0.96596244 0.97535211 0.94600939 0.96361502 0.94835681 0.85328638
 0.89084507 0.84507042 0.84741784 0.842723   0.85446009 0.85446009
 0.83920188 0.84037559]",[0.84976526 0.85680751 0.86032864 0.87441315 0.87206573],[0.86150235 0.87323944 0.88380282 0.87910798 0.87676056],"[7950 8180 8190 8520 8420 8280 8230 8310 8060 8210 8080 7270 7590 7200
 7220 7180 7280 7280 7150 7160]",[7240 7300 7330 7450 7430],[7340 7440 7530 7490 7470]
477,덕성,"[0.75904605 0.79276316 0.84046053 0.86184211 0.97368421 0.99835526
 1.         0.96710526 0.95723684 0.99835526 0.95888158 0.84210526
 0.88815789 0.89309211 0.86348684 0.81332237 0.80921053 0.83552632
 0.82565789 0.82730263]",[0.83388158 0.83059211 0.83388158 0.83552632 0.83059211],[0.83717105 0.85855263 0.83552632 0.84210526 0.86348684],"[4615 4820 5110 5240 5920 6070 6080 5880 5820 6070 5830 5120 5400 5430
 5250 4945 4920 5080 5020 5030]",[5070 5050 5070 5080 5050],[5090 5220 5080 5120 5250]
478,덕신하우징,"[0.93602694 0.92592593 0.92929293 0.93265993 0.94276094 0.94276094
 0.93939394 1.         0.95286195 0.96632997 0.93939394 0.84848485
 0.86195286 0.7979798  0.81818182 0.86195286 0.86195286 0.87542088
 0.85185185 0.87205387]",[0.86868687 0.88215488 0.89225589 0.9023569  0.89225589],[0.87878788 0.89225589 0.8956229  0.90572391 0.89225589],"[1390 1375 1380 1385 1400 1400 1395 1485 1415 1435 1395 1260 1280 1185
 1215 1280 1280 1300 1265 1295]",[1290 1310 1325 1340 1325],[1305 1325 1330 1345 1325]
479,덕양산업,"[0.76705882 0.71529412 0.71764706 0.71764706 0.72470588 0.72235294
 0.78352941 0.76941176 1.         0.96470588 0.88470588 0.81176471
 0.93176471 0.84941176 0.81882353 0.85411765 0.89411765 0.88
 0.84941176 0.87529412]",[0.88235294 0.90352941 0.92705882 0.91529412 0.88470588],[0.90588235 0.94117647 0.93176471 0.93176471 0.90117647],"[1630 1520 1525 1525 1540 1535 1665 1635 2125 2050 1880 1725 1980 1805
 1740 1815 1900 1870 1805 1860]",[1875 1920 1970 1945 1880],[1925 2000 1980 1980 1915]
480,덕우전자,"[0.99157641 1.         0.99759326 0.99277978 0.98315283 0.96871239
 0.96510229 0.95908544 0.93742479 0.95547533 0.95306859 0.8820698
 0.87845969 0.80625752 0.81588448 0.84596871 0.86642599 0.85078219
 0.82069795 0.81468111]",[0.81949458 0.83393502 0.86642599 0.87845969 0.86040915],[0.83995187 0.83995187 0.88688327 0.89169675 0.86642599],"[8240 8310 8290 8250 8170 8050 8020 7970 7790 7940 7920 7330 7300 6700
 6780 7030 7200 7070 6820 6770]",[6810 6930 7200 7300 7150],[6980 6980 7370 7410 7200]
481,데브시스터즈,"[0.99205448 0.9954597  0.98751419 1.         0.97956867 0.95459705
 0.96027242 0.97275823 0.96367764 0.9738933  0.98864926 0.94097616
 0.9568672  0.9091941  0.90805902 0.91032917 0.91940976 0.92508513
 0.91373439 0.90011351]",[0.92508513 0.96140749 0.96708286 0.95346198 0.93303065],[0.92508513 0.96935301 0.97048808 0.97162316 0.94097616],"[8740 8770 8700 8810 8630 8410 8460 8570 8490 8580 8710 8290 8430 8010
 8000 8020 8100 8150 8050 7930]",[8150 8470 8520 8400 8220],[8150 8540 8550 8560 8290]
482,데이타솔루션,"[0.95124378 1.         0.98208955 0.92338308 0.89651741 0.87562189
 0.85273632 0.85572139 0.81791045 0.8199005  0.7840796  0.72537313
 0.75820896 0.71442786 0.70945274 0.74527363 0.75522388 0.76616915
 0.78208955 0.75024876]",[0.7761194  0.83681592 0.85174129 0.82089552 0.8079602 ],[0.79004975 0.86368159 0.87860697 0.86567164 0.8079602 ],"[ 9560 10050  9870  9280  9010  8800  8570  8600  8220  8240  7880  7290
  7620  7180  7130  7490  7590  7700  7860  7540]",[7800 8410 8560 8250 8120],[7940 8680 8830 8700 8120]
483,데이터스트림즈,"[0.95695696 0.95795796 0.93993994 0.94094094 0.93293293 1.
 0.98098098 0.96096096 0.95895896 0.95795796 0.94094094 0.93793794
 0.94094094 0.92092092 0.91591592 0.93893894 0.96896897 0.96096096
 0.97897898 0.9039039 ]",[0.92492492 0.94094094 0.91091091 0.93193193 0.93793794],[0.96096096 0.95995996 0.96096096 0.95995996 0.95995996],"[4780 4785 4695 4700 4660 4995 4900 4800 4790 4785 4700 4685 4700 4600
 4575 4690 4840 4800 4890 4515]",[4620 4700 4550 4655 4685],[4800 4795 4800 4795 4795]
484,데일리블록체인,"[0.77731092 0.77030812 0.77030812 0.77310924 0.78011204 0.7464986
 0.75630252 0.75910364 0.7464986  0.74229692 0.72128852 0.69887955
 0.70448179 0.91456583 0.90336134 0.84593838 0.98459384 1.
 0.92296919 0.93697479]",[0.94117647 1.01260504 1.00560224 1.21988796 1.51260504],[1.02380952 1.09103641 1.02240896 1.28711485 1.57563025],"[555 550 550 552 557 533 540 542 533 530 515 499 503 653 645 604 703 714
 659 669]",[ 672  723  718  871 1080],[ 731  779  730  919 1125]
485,덱스터,"[0.97474747 0.98484848 1.         0.98484848 0.97643098 0.95454545
 0.95959596 0.98653199 0.96969697 0.9983165  0.9983165  0.91414141
 0.92424242 0.86363636 0.87205387 0.8973064  0.91919192 0.93265993
 0.8989899  0.8956229 ]",[0.93097643 0.92255892 0.92592593 0.94276094 0.91582492],[0.93939394 0.95454545 0.92592593 0.94444444 0.93434343],"[5790 5850 5940 5850 5800 5670 5700 5860 5760 5930 5930 5430 5490 5130
 5180 5330 5460 5540 5340 5320]",[5530 5480 5500 5600 5440],[5580 5670 5500 5610 5550]
486,덴티스,"[0.99253731 0.99751244 1.         0.99751244 0.98756219 0.95771144
 0.92288557 0.9278607  0.91044776 0.90547264 0.93781095 0.88557214
 0.8880597  0.82338308 0.84079602 0.84328358 0.86318408 0.85820896
 0.84079602 0.82587065]",[0.82338308 0.83084577 0.82835821 0.88308458 0.8681592 ],[0.84079602 0.83333333 0.84079602 0.95522388 0.87064677],"[1995 2005 2010 2005 1985 1925 1855 1865 1830 1820 1885 1780 1785 1655
 1690 1695 1735 1725 1690 1660]",[1655 1670 1665 1775 1745],[1690 1675 1690 1920 1750]
487,덴티움,"[0.91111111 0.92333333 0.97555556 0.96555556 0.99555556 0.97777778
 1.         0.97333333 0.98222222 0.97555556 0.96444444 0.91555556
 0.91777778 0.85222222 0.85666667 0.85111111 0.86444444 0.86222222
 0.82333333 0.82111111]",[0.83222222 0.82666667 0.82222222 0.86       0.84555556],[0.84777778 0.83444444 0.83333333 0.87444444 0.85      ],"[41000 41550 43900 43450 44800 44000 45000 43800 44200 43900 43400 41200
 41300 38350 38550 38300 38900 38800 37050 36950]",[37450 37200 37000 38700 38050],[38150 37550 37500 39350 38250]
488,도부마스크,"[0.5904059  0.63468635 0.63222632 0.62115621 0.61869619 0.6297663
 0.63222632 0.60270603 0.61377614 0.61377614 0.70479705 0.80934809
 0.9298893  0.95694957 0.97170972 0.9901599  1.         0.9704797
 0.96186962 0.97293973]",[0.92865929 0.86838868 0.73923739 0.62853629 0.72201722],[1.09225092 0.94710947 0.73923739 0.62853629 0.72201722],"[4800 5160 5140 5050 5030 5120 5140 4900 4990 4990 5730 6580 7560 7780
 7900 8050 8130 7890 7820 7910]",[7550 7060 6010 5110 5870],[8880 7700 6010 5110 5870]
489,도이치모터스,"[0.92032967 0.89697802 0.9478022  0.94093407 0.93543956 0.9478022
 0.94093407 0.92857143 0.9793956  1.         0.97802198 0.90659341
 0.9010989  0.86126374 0.88324176 0.89423077 0.92994505 0.91620879
 0.90659341 0.90521978]",[0.8956044  0.89423077 0.89697802 0.90521978 0.89148352],[0.91758242 0.91758242 0.9010989  0.91208791 0.8956044 ],"[6700 6530 6900 6850 6810 6900 6850 6760 7130 7280 7120 6600 6560 6270
 6430 6510 6770 6670 6600 6590]",[6520 6510 6530 6590 6490],[6680 6680 6560 6640 6520]
490,도화엔지니어링,"[0.93831554 0.93594306 0.94780546 0.95017794 0.96322657 0.95136418
 0.95373665 1.         0.97746145 0.96441281 0.94424674 0.90272835
 0.90747331 0.8683274  0.88374852 0.88137604 0.89205219 0.8801898
 0.87663108 0.87663108]",[0.87188612 0.87188612 0.87544484 0.88137604 0.87663108],[0.886121   0.87781732 0.88256228 0.88493476 0.87781732],"[7910 7890 7990 8010 8120 8020 8040 8430 8240 8130 7960 7610 7650 7320
 7450 7430 7520 7420 7390 7390]",[7350 7350 7380 7430 7390],[7470 7400 7440 7460 7400]
491,동구바이오제약,"[0.9270073  0.93613139 0.98540146 0.97445255 0.96350365 0.93978102
 1.         0.97810219 0.91240876 0.91058394 0.88686131 0.84489051
 0.85948905 0.83211679 0.83941606 0.85766423 0.88868613 0.89781022
 0.88868613 0.89051095]",[0.89781022 0.89781022 0.93248175 0.94160584 0.95255474],[0.92335766 0.90510949 0.94343066 0.9689781  1.10766423],"[25400 25650 27000 26700 26400 25750 27400 26800 25000 24950 24300 23150
 23550 22800 23000 23500 24350 24600 24350 24400]",[24600 24600 25550 25800 26100],[25300 24800 25850 26550 30350]
492,동국S&C,"[0.92913386 0.93569554 0.94356955 0.9343832  0.9816273  0.95800525
 1.         0.98293963 0.94094488 0.92519685 0.87401575 0.81102362
 0.85564304 0.80183727 0.80183727 0.82808399 0.85170604 0.86614173
 0.83989501 0.87532808]",[0.93700787 0.93307087 0.92388451 0.95275591 1.18766404],[0.95669291 0.99081365 0.95144357 0.99737533 1.20734908],"[7080 7130 7190 7120 7480 7300 7620 7490 7170 7050 6660 6180 6520 6110
 6110 6310 6490 6600 6400 6670]",[7140 7110 7040 7260 9050],[7290 7550 7250 7600 9200]
493,동국산업,"[0.93297587 0.94101877 0.98257373 0.95710456 0.99329759 0.97319035
 1.         0.97989276 0.96514745 0.96648794 0.93029491 0.84182306
 0.88203753 0.83512064 0.85790885 0.85656836 0.87801609 0.9075067
 0.88203753 0.89008043]",[0.92493298 0.92359249 0.91823056 0.93163539 1.06568365],[0.95710456 0.95442359 0.93029491 0.95174263 1.13404826],"[3480 3510 3665 3570 3705 3630 3730 3655 3600 3605 3470 3140 3290 3115
 3200 3195 3275 3385 3290 3320]",[3450 3445 3425 3475 3975],[3570 3560 3470 3550 4230]
494,동국알앤에스,"[0.75279107 0.75438596 0.76555024 0.76236045 0.76236045 0.75917065
 0.79585327 0.77033493 1.         0.94736842 0.87240829 0.81180223
 0.82934609 0.77990431 0.83094099 0.86124402 0.89154705 0.89473684
 0.88197767 0.88357257]",[0.88357257 0.89473684 0.90271132 0.89952153 0.90430622],[0.89473684 0.90590112 0.9138756  0.90590112 0.93779904],"[2360 2365 2400 2390 2390 2380 2495 2415 3135 2970 2735 2545 2600 2445
 2605 2700 2795 2805 2765 2770]",[2770 2805 2830 2820 2835],[2805 2840 2865 2840 2940]
495,동국제강,"[0.91154423 0.88905547 0.91454273 0.91304348 0.95802099 0.92053973
 0.94452774 0.95652174 0.98350825 0.95652174 0.96701649 0.91304348
 0.94902549 0.90554723 0.91904048 0.94602699 1.         0.96401799
 0.93403298 0.93253373]",[0.92503748 0.93403298 0.94752624 0.93553223 0.91754123],[0.95352324 0.94002999 0.94752624 0.95202399 0.92953523],"[6080 5930 6100 6090 6390 6140 6300 6380 6560 6380 6450 6090 6330 6040
 6130 6310 6670 6430 6230 6220]",[6170 6230 6320 6240 6120],[6360 6270 6320 6350 6200]
496,동국제약,"[0.91230741 0.90485214 0.94464463 1.         0.96952659 0.934083
 0.94215954 0.93284046 0.93905318 0.94278082 0.94588718 0.89115308
 0.93470427 0.89988196 0.93967445 0.93967445 0.93967445 0.93967445
 0.93967445 0.93967445]",[0.93967445 0.93967445 0.93967445 0.93967445 0.93967445],[0. 0. 0. 0. 0.],"[29369 29129 30410 32192 31211 30070 30330 30030 30230 30350 30450 28688
 30090 28969 30250 30250 30250 30250 30250 30250]",[30250 30250 30250 30250 30250],[0 0 0 0 0]
497,동남합성,"[0.83989501 0.84776903 0.84514436 0.85433071 0.85695538 0.88976378
 0.90813648 0.93700787 1.         1.         0.98293963 0.90026247
 0.86745407 0.86745407 0.89107612 0.89238845 0.90682415 0.91076115
 0.90813648 0.92125984]",[0.94488189 0.94488189 0.95275591 0.95538058 0.95406824],[0.94488189 0.94488189 0.95406824 0.96062992 0.95538058],"[32000 32300 32200 32550 32650 33900 34600 35700 38100 38100 37450 34300
 33050 33050 33950 34000 34550 34700 34600 35100]",[36000 36000 36300 36400 36350],[36000 36000 36350 36600 36400]
498,동방,"[0.78395062 0.77572016 0.77983539 0.77983539 0.77366255 0.76131687
 0.74897119 0.74485597 0.72427984 0.72427984 0.70576132 0.68312757
 0.72016461 0.76748971 0.76337449 0.78600823 0.80658436 0.82510288
 0.88065844 1.        ]",[0.97119342 0.95473251 0.91769547 0.92386831 0.91563786],[1.05144033 0.97942387 1.02674897 0.94650206 0.94855967],"[1905 1885 1895 1895 1880 1850 1820 1810 1760 1760 1715 1660 1750 1865
 1855 1910 1960 2005 2140 2430]",[2360 2320 2230 2245 2225],[2555 2380 2495 2300 2305]
499,동방선기,"[1.         0.99153567 0.97702539 0.93833132 0.93833132 0.91898428
 0.91293833 0.84038694 0.87061669 0.88029021 0.85852479 0.76662636
 0.76662636 0.70495768 0.69407497 0.71342201 0.74365175 0.73276904
 0.69165659 0.73155985]",[0.76541717 0.76662636 0.76662636 0.7496977  0.75816203],[0.77509069 0.77629988 0.78113664 0.76662636 0.7738815 ],"[4135 4100 4040 3880 3880 3800 3775 3475 3600 3640 3550 3170 3170 2915
 2870 2950 3075 3030 2860 3025]",[3165 3170 3170 3100 3135],[3205 3210 3230 3170 3200]
500,동방아그로,"[0.9177305  0.96879433 0.97304965 0.95886525 0.97588652 0.96312057
 1.         0.94893617 0.93049645 0.93617021 0.92907801 0.88510638
 0.89078014 0.86524823 0.86950355 0.8964539  0.90496454 0.90212766
 0.86382979 0.87234043]",[0.87659574 0.88368794 0.8822695  0.88368794 0.8822695 ],[0.88652482 0.88368794 0.89361702 0.88510638 0.88368794],"[6470 6830 6860 6760 6880 6790 7050 6690 6560 6600 6550 6240 6280 6100
 6130 6320 6380 6360 6090 6150]",[6180 6230 6220 6230 6220],[6250 6230 6300 6240 6230]
