,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
355,다원시스,"[0.81868132 0.88186813 0.87912088 0.90384615 0.93406593 0.9532967
 0.95604396 0.93681319 1.         0.98901099 0.96153846 0.95604396
 0.90934066 0.92032967 0.9010989  0.91758242 0.88736264 0.88461538
 0.87362637 0.87087912]",[0.88461538 0.89835165 0.8956044  0.88186813 0.86813187],[0.92307692 0.90384615 0.91483516 0.92032967 0.89285714],"[14900 16050 16000 16450 17000 17350 17400 17050 18200 18000 17500 17400
 16550 16750 16400 16700 16150 16100 15900 15850]",[16100 16350 16300 16050 15800],[16800 16450 16650 16750 16250]
356,다이노나,"[0.9        0.87534247 0.8890411  0.89041096 0.95890411 0.97260274
 0.96438356 0.96575342 0.98356164 0.97260274 0.95890411 1.
 0.95068493 0.95616438 0.92465753 0.91506849 0.85342466 0.86849315
 0.86986301 0.88219178]",[0.87671233 0.89041096 0.91232877 0.93150685 0.99041096],[0.90273973 0.89726027 0.92328767 0.95205479 0.99315068],"[6570 6390 6490 6500 7000 7100 7040 7050 7180 7100 7000 7300 6940 6980
 6750 6680 6230 6340 6350 6440]",[6400 6500 6660 6800 7230],[6590 6550 6740 6950 7250]
357,다이오진,"[0.87055477 1.         0.85064011 0.72403983 0.79658606 0.67709815
 0.76671408 0.70768137 0.61308677 0.68278805 0.6401138  0.7311522
 0.62162162 0.59743954 0.685633   0.58321479 0.5        0.56899004
 0.48577525 0.55761024]",[0.63940256 0.72403983 0.72403983 0.71052632 0.60455192],[0.63940256 0.72403983 0.72403983 0.71052632 0.60455192],"[6120 7030 5980 5090 5600 4760 5390 4975 4310 4800 4500 5140 4370 4200
 4820 4100 3515 4000 3415 3920]",[4495 5090 5090 4995 4250],[4495 5090 5090 4995 4250]
358,대교,"[0.99713877 1.         0.98712446 0.96995708 0.96709585 0.95851216
 0.96709585 0.93991416 0.94849785 0.94992847 0.94992847 0.95708155
 0.96995708 0.94992847 0.95851216 0.96709585 0.97567954 0.97424893
 0.96995708 0.96852647]",[0.97567954 0.9713877  0.97711016 0.98283262 0.97424893],[0.98426323 0.97997139 0.98283262 0.98712446 0.98569385],"[6970 6990 6900 6780 6760 6700 6760 6570 6630 6640 6640 6690 6780 6640
 6700 6760 6820 6810 6780 6770]",[6820 6790 6830 6870 6810],[6880 6850 6870 6900 6890]
359,대구백화점,"[0.97579758 0.98129813 0.97909791 0.97909791 0.97689769 0.99009901
 0.99119912 0.99009901 0.97579758 0.98239824 0.97139714 0.96919692
 0.96919692 0.98019802 0.98679868 1.         0.98569857 0.97909791
 0.97029703 0.96369637]",[0.96809681 0.98679868 0.99009901 0.98789879 0.9779978 ],[0.9889989  0.99009901 1.00110011 0.99779978 1.        ],"[8870 8920 8900 8900 8880 9000 9010 9000 8870 8930 8830 8810 8810 8910
 8970 9090 8960 8900 8820 8760]",[8800 8970 9000 8980 8890],[8990 9000 9100 9070 9090]
360,대덕,"[0.83911497 0.87702913 0.92506115 0.92839671 0.94518568 0.93184345
 0.9239493  0.9239493  0.95641539 0.97420503 0.97542806 0.97653992
 0.97198132 0.96753391 0.94296197 0.97086947 0.94518568 0.98321103
 1.         0.96864576]",[1.0022237  1.01334223 1.01890149 1.04358461 1.04236157],[1.00433622 1.02446075 1.04013787 1.05459195 1.06137425],"[7547 7888 8320 8350 8501 8381 8310 8310 8602 8762 8773 8783 8742 8702
 8481 8732 8501 8843 8994 8712]",[9014 9114 9164 9386 9375],[9033 9214 9355 9485 9546]
361,대동고려삼,"[0.71843251 0.67343977 0.61030479 0.69811321 0.59506531 0.6030479
 0.68359942 0.71044993 0.71407837 0.76923077 0.86647315 0.73730044
 0.84615385 0.87082729 0.79680697 0.86937591 0.79680697 0.87082729
 1.         0.86937591]",[0.99854862 0.99564586 0.99419448 0.8490566  0.97532656],[0.99854862 0.99564586 0.99419448 0.87082729 0.97532656],"[4950 4640 4205 4810 4100 4155 4710 4895 4920 5300 5970 5080 5830 6000
 5490 5990 5490 6000 6890 5990]",[6880 6860 6850 5850 6720],[6880 6860 6850 6000 6720]
362,대동공업,"[0.91442953 0.9261745  0.94295302 0.94798658 0.98993289 0.98322148
 1.         0.97147651 1.         0.98993289 0.95637584 0.94295302
 0.94295302 0.93624161 0.92281879 0.92281879 0.92114094 0.92281879
 0.91778523 0.91107383]",[0.90436242 0.90771812 0.90604027 0.90436242 0.90100671],[0.91778523 0.91442953 0.91275168 0.91778523 0.91275168],"[5450 5520 5620 5650 5900 5860 5960 5790 5960 5900 5700 5620 5620 5580
 5500 5500 5490 5500 5470 5430]",[5390 5410 5400 5390 5370],[5470 5450 5440 5470 5440]
363,대동금속,"[0.93671845 0.90122521 0.92017178 0.96955918 0.98105343 0.98105343
 0.98610585 0.97726412 0.98357964 0.96703297 0.96829607 0.96071744
 0.9493495  0.96198055 0.9734748  1.         1.         0.99494758
 0.99368448 0.99115827]",[1.0012631  1.01402046 1.03423014 1.01402046 1.01275736],[1.0012631  1.01515726 1.03928256 1.03928256 1.02273588],"[7416 7135 7285 7676 7767 7767 7807 7737 7787 7656 7666 7606 7516 7616
 7707 7917 7917 7877 7867 7847]",[7927 8028 8188 8028 8018],[7927 8037 8228 8228 8097]
364,대동기어,"[0.92829457 0.90310078 0.92635659 0.94767442 0.97286822 0.9748062
 0.98643411 0.99612403 0.99418605 0.99031008 0.97674419 0.97868217
 0.96705426 0.99031008 1.         0.97674419 0.98255814 0.99224806
 0.98449612 0.97868217]",[0.97868217 0.99224806 1.01162791 1.02325581 1.02906977],[0.99224806 0.99224806 1.01162791 1.02325581 1.03294574],"[2395 2330 2390 2445 2510 2515 2545 2570 2565 2555 2520 2525 2495 2555
 2580 2520 2535 2560 2540 2525]",[2525 2560 2610 2640 2655],[2560 2560 2610 2640 2665]
365,대동스틸,"[0.67363636 0.77181818 0.79545455 0.84090909 0.92272727 0.92272727
 0.92272727 0.87727273 0.97727273 0.92727273 0.89545455 0.89727273
 0.90727273 0.93636364 0.93636364 0.99545455 0.99545455 1.
 0.97272727 0.95909091]",[0.94090909 0.94090909 0.91363636 0.94545455 0.95      ],[1.00454545 0.95909091 0.95454545 0.97272727 0.96363636],"[ 7410  8490  8750  9250 10150 10150 10150  9650 10750 10200  9850  9870
  9980 10300 10300 10950 10950 11000 10700 10550]",[10350 10350 10050 10400 10450],[11050 10550 10500 10700 10600]
366,대동전자,"[0.757259   0.76074332 0.76771196 0.77003484 1.         0.95470383
 0.92799071 0.91753775 0.90824623 0.91986063 0.88037166 0.86643438
 0.82926829 0.84785134 0.83623693 0.80487805 0.78977933 0.79210221
 0.79326365 0.79210221]",[0.79210221 0.80139373 0.80023229 0.78745645 0.79326365],[0.80603949 0.81997677 0.83507549 0.80836237 0.79558653],"[3260 3275 3305 3315 4305 4110 3995 3950 3910 3960 3790 3730 3570 3650
 3600 3465 3400 3410 3415 3410]",[3410 3450 3445 3390 3415],[3470 3530 3595 3480 3425]
367,대륙제관,"[0.91586074 0.88974855 0.88974855 1.         0.97485493 0.94680851
 0.96421663 0.93810445 0.9410058  0.92940039 0.91199226 0.89168279
 0.89941973 0.89651838 0.90522244 0.91972921 0.9032882  0.91102515
 0.9139265  0.90618956]",[0.91295938 0.9245648  0.92746615 0.92263056 0.9245648 ],[0.91876209 0.9303675  0.92940039 0.93520309 0.93230174],"[4735 4600 4600 5170 5040 4895 4985 4850 4865 4805 4715 4610 4650 4635
 4680 4755 4670 4710 4725 4685]",[4720 4780 4795 4770 4780],[4750 4810 4805 4835 4820]
368,대림B&Co,"[0.88419783 0.87937274 0.89746683 0.91314837 0.95295537 0.95898673
 0.97225573 0.96381182 0.97708082 0.98914355 0.97708082 0.95898673
 0.96984318 0.96984318 0.986731   1.         0.99879373 0.99638118
 0.986731   0.98190591]",[0.98914355 0.97828709 0.98069964 0.98431846 0.98914355],[0.99396864 0.99638118 0.99879373 1.         0.99396864],"[3665 3645 3720 3785 3950 3975 4030 3995 4050 4100 4050 3975 4020 4020
 4090 4145 4140 4130 4090 4070]",[4100 4055 4065 4080 4100],[4120 4130 4140 4145 4120]
369,대림건설,"[0.82142857 0.85357143 0.86428571 0.85714286 0.9        0.875
 0.88928571 0.87857143 0.88571429 0.91785714 0.925      0.88928571
 0.91785714 0.92857143 0.98214286 1.         0.99642857 0.98928571
 0.93571429 0.97142857]",[0.98928571 1.00714286 1.02857143 1.02857143 1.03571429],[0.99642857 1.00714286 1.03214286 1.04642857 1.04642857],"[11500 11950 12100 12000 12600 12250 12450 12300 12400 12850 12950 12450
 12850 13000 13750 14000 13950 13850 13100 13600]",[13850 14100 14400 14400 14500],[13950 14100 14450 14650 14650]
370,대림산업,"[0.84728507 0.84954751 0.85972851 0.84841629 0.89140271 0.87556561
 0.89027149 0.88348416 0.87330317 0.88800905 0.91515837 0.9219457
 0.91402715 0.95022624 0.97511312 0.99660633 1.         0.99547511
 0.98529412 0.99434389]",[1.01470588 1.02262443 1.06900452 1.07579186 1.07239819],[1.01470588 1.02262443 1.07918552 1.09502262 1.08597285],"[74900 75100 76000 75000 78800 77400 78700 78100 77200 78500 80900 81500
 80800 84000 86200 88100 88400 88000 87100 87900]",[89700 90400 94500 95100 94800],[89700 90400 95400 96800 96000]
371,대림제지,"[0.83950617 0.87901235 0.90617284 0.95308642 0.97530864 0.95308642
 0.92839506 0.92345679 0.94567901 0.94320988 0.99012346 0.99506173
 1.         0.92098765 0.87407407 0.88395062 0.89135802 0.8691358
 0.87654321 0.86419753]",[0.84691358 0.82469136 0.78024691 0.76296296 0.76790123],[0.87901235 0.85432099 0.83703704 0.80740741 0.78024691],"[ 8500  8900  9175  9650  9875  9650  9400  9350  9575  9550 10025 10075
 10125  9325  8850  8950  9025  8800  8875  8750]",[8575 8350 7900 7725 7775],[8900 8650 8475 8175 7900]
372,대림통상,"[0.92223572 0.93803159 0.93438639 0.94896719 0.95018226 0.97205346
 0.97934386 0.96597813 0.96111786 0.9963548  1.         0.9963548
 0.981774   0.97205346 0.9744836  0.9963548  0.9963548  0.97205346
 0.9781288  0.95382746]",[0.99756987 0.9963548  0.9963548  0.98420413 0.97205346],[1.02065614 0.99756987 0.9963548  0.98420413 0.98420413],"[3795 3860 3845 3905 3910 4000 4030 3975 3955 4100 4115 4100 4040 4000
 4010 4100 4100 4000 4025 3925]",[4105 4100 4100 4050 4000],[4200 4105 4100 4050 4050]
373,대명소노시즌,"[0.75550122 0.81418093 0.86308068 0.84841076 0.91198044 0.89486553
 0.8801956  0.88508557 0.87775061 0.87286064 0.87775061 0.93398533
 0.93154034 0.97799511 0.97310513 0.97310513 0.97799511 0.97066015
 1.         0.97555012]",[0.98288509 0.98533007 0.98288509 0.9804401  0.97066015],[0.99511002 0.99022005 0.99755501 1.00244499 0.99511002],"[1545 1665 1765 1735 1865 1830 1800 1810 1795 1785 1795 1910 1905 2000
 1990 1990 2000 1985 2045 1995]",[2010 2015 2010 2005 1985],[2035 2025 2040 2050 2035]
374,대봉엘에스,"[0.81294964 0.83309353 0.89928058 0.90359712 0.93381295 0.9323741
 0.9381295  0.91510791 0.92661871 0.92086331 0.88920863 0.88633094
 0.90215827 0.92661871 0.96115108 0.95971223 0.95395683 1.
 0.97553957 0.93669065]",[0.94244604 0.94532374 0.97122302 0.95683453 0.96402878],[0.95251799 0.95539568 0.99136691 0.98992806 0.97553957],"[5650 5790 6250 6280 6490 6480 6520 6360 6440 6400 6180 6160 6270 6440
 6680 6670 6630 6950 6780 6510]",[6550 6570 6750 6650 6700],[6620 6640 6890 6880 6780]
375,대상,"[0.93697479 0.93487395 0.94747899 0.94747899 0.96008403 0.93277311
 0.94957983 0.93697479 0.96428571 0.98319328 0.99579832 0.98319328
 0.9894958  1.         0.97268908 0.97058824 0.97478992 0.99159664
 0.97478992 0.97268908]",[1.02941176 1.02310924 1.01890756 1.00420168 1.01680672],[1.05882353 1.03361345 1.03151261 1.03151261 1.02941176],"[22300 22250 22550 22550 22850 22200 22600 22300 22950 23400 23700 23400
 23550 23800 23150 23100 23200 23600 23200 23150]",[24500 24350 24250 23900 24200],[25200 24600 24550 24550 24500]
376,대상홀딩스,"[0.91060026 0.91060026 0.92464879 0.93103448 0.95019157 0.94891443
 0.96551724 0.96807152 0.98084291 0.97956577 1.         0.9936143
 0.97573436 0.96807152 0.98595147 0.99489144 0.97190294 0.97190294
 0.95530013 0.9642401 ]",[0.99233716 0.99489144 0.99616858 1.00127714 1.03831418],[1.00255428 1.00127714 1.00766284 1.00383142 1.05236271],"[7130 7130 7240 7290 7440 7430 7560 7580 7680 7670 7830 7780 7640 7580
 7720 7790 7610 7610 7480 7550]",[7770 7790 7800 7840 8130],[7850 7840 7890 7860 8240]
377,대성미생물,"[0.79240506 0.81265823 0.82278481 0.85822785 0.89873418 0.96708861
 1.         0.98734177 0.97721519 0.92911392 0.88101266 0.90379747
 0.90379747 0.92151899 0.93417722 0.97468354 0.96962025 0.99746835
 0.98481013 0.98734177]",[1.01772152 1.02025316 1.01518987 0.98734177 0.9721519 ],[1.03037975 1.03544304 1.02531646 1.01772152 0.99493671],"[15650 16050 16250 16950 17750 19100 19750 19500 19300 18350 17400 17850
 17850 18200 18450 19250 19150 19700 19450 19500]",[20100 20150 20050 19500 19200],[20350 20450 20250 20100 19650]
378,대성산업,"[0.81321185 0.82574032 0.85649203 0.86788155 0.89977221 0.89977221
 0.92255125 0.92027335 0.92938497 0.91116173 0.87813212 0.88154897
 0.89863326 0.94419134 0.97494305 0.98177677 0.9977221  0.99430524
 1.         0.99316629]",[0.97949886 0.99886105 0.98747153 0.98519362 1.00683371],[1.00911162 1.01025057 0.99886105 1.01252847 1.00911162],"[3570 3625 3760 3810 3950 3950 4050 4040 4080 4000 3855 3870 3945 4145
 4280 4310 4380 4365 4390 4360]",[4300 4385 4335 4325 4420],[4430 4435 4385 4445 4430]
379,대성에너지,"[0.96363636 0.96545455 0.98363636 0.98       0.98909091 1.
 0.99818182 0.98181818 0.99818182 0.99272727 0.98909091 0.97818182
 0.97636364 0.98181818 0.98363636 0.98727273 0.98363636 0.98363636
 0.98545455 0.98181818]",[0.99272727 0.98909091 0.99272727 1.         0.98909091],[0.99454545 0.99090909 0.99636364 1.         1.        ],"[5300 5310 5410 5390 5440 5500 5490 5400 5490 5460 5440 5380 5370 5400
 5410 5430 5410 5410 5420 5400]",[5460 5440 5460 5500 5440],[5470 5450 5480 5500 5500]
380,대성엘텍,"[0.83376623 0.86363636 0.89090909 0.94675325 1.         0.9974026
 0.97922078 0.96883117 0.97012987 0.96493506 0.95844156 0.91558442
 0.96103896 0.96623377 0.97402597 0.97792208 0.97402597 0.97402597
 0.97402597 0.97402597]",[1.03246753 1.03896104 1.04805195 1.05194805 1.01948052],[1.07142857 1.04805195 1.05584416 1.07532468 1.06363636],"[642 665 686 729 770 768 754 746 747 743 738 705 740 744 750 753 750 750
 750 750]",[795 800 807 810 785],[825 807 813 828 819]
381,대성창투,"[0.74220963 0.77053824 0.78753541 0.81869688 0.85835694 0.87252125
 0.88385269 0.86685552 0.88385269 0.89235127 0.87252125 0.87535411
 0.87818697 0.91784703 0.97733711 1.         0.99150142 0.94334278
 0.9121813  0.89518414]",[0.92351275 0.92634561 0.93201133 0.92917847 0.92634561],[0.92634561 0.94334278 0.94334278 0.95467422 0.94334278],"[1310 1360 1390 1445 1515 1540 1560 1530 1560 1575 1540 1545 1550 1620
 1725 1765 1750 1665 1610 1580]",[1630 1635 1645 1640 1635],[1635 1665 1665 1685 1665]
382,대성파인텍,"[0.7699115  0.86135693 0.85840708 0.89970501 0.9439528  0.95280236
 0.97345133 0.96755162 0.98820059 1.         0.96460177 0.95870206
 0.95280236 0.93510324 0.96755162 0.97640118 0.94985251 0.97935103
 0.94985251 0.9380531 ]",[0.9380531  0.95280236 0.9380531  0.94100295 0.92035398],[0.96165192 0.95870206 0.96460177 0.97345133 0.94690265],"[1305 1460 1455 1525 1600 1615 1650 1640 1675 1695 1635 1625 1615 1585
 1640 1655 1610 1660 1610 1590]",[1590 1615 1590 1595 1560],[1630 1625 1635 1650 1605]
383,대성홀딩스,"[0.95426829 0.9375     0.94817073 0.98018293 0.98932927 0.97865854
 0.98780488 0.98323171 1.         0.98780488 0.98323171 0.9679878
 0.98780488 0.97560976 0.99542683 0.99542683 0.98018293 0.98780488
 0.98323171 0.98018293]",[0.9695122  0.9695122  0.98170732 0.97560976 0.98018293],[0.98018293 0.97865854 0.98323171 0.98932927 0.98323171],"[6260 6150 6220 6430 6490 6420 6480 6450 6560 6480 6450 6350 6480 6400
 6530 6530 6430 6480 6450 6430]",[6360 6360 6440 6400 6430],[6430 6420 6450 6490 6450]
384,대신정보통신,"[0.77992278 0.81081081 0.9034749  0.92277992 0.93436293 0.93050193
 0.94594595 0.93822394 1.         0.94208494 0.91119691 0.92664093
 0.8996139  0.9034749  0.91505792 0.94594595 0.91119691 0.9034749
 0.86486486 0.83783784]",[0.84942085 0.87258687 0.87644788 0.89189189 0.96911197],[0.86486486 0.87644788 0.91505792 0.92277992 0.98069498],"[1010 1050 1170 1195 1210 1205 1225 1215 1295 1220 1180 1200 1165 1170
 1185 1225 1180 1170 1120 1085]",[1100 1130 1135 1155 1255],[1120 1135 1185 1195 1270]
385,대신증권,"[0.87755102 0.88979592 0.90204082 0.90612245 0.94693878 0.93877551
 0.95102041 0.93877551 0.95918367 0.95510204 0.95510204 0.95102041
 0.95102041 0.97142857 0.99183673 1.         0.9877551  0.99183673
 0.97142857 0.96734694]",[0.9755102  0.99183673 0.99183673 0.99591837 0.99591837],[0.98367347 0.99183673 1.         1.00816327 1.00408163],"[10750 10900 11050 11100 11600 11500 11650 11500 11750 11700 11700 11650
 11650 11900 12150 12250 12100 12150 11900 11850]",[11950 12150 12150 12200 12200],[12050 12150 12250 12350 12300]
386,대아티아이,"[0.66073698 0.79669632 0.7407878  0.74968234 0.82592122 0.84371029
 0.82846252 0.76620076 0.79415502 0.78271919 0.78017789 0.78526048
 0.78653113 0.83481576 0.82592122 0.86404066 0.9021601  0.90724269
 0.92249047 1.        ]",[1.02668361 1.06734435 1.02541296 1.04320203 1.07750953],[1.15628971 1.07242694 1.07242694 1.09148666 1.07750953],"[5200 6270 5830 5900 6500 6640 6520 6030 6250 6160 6140 6180 6190 6570
 6500 6800 7100 7140 7260 7870]",[8080 8400 8070 8210 8480],[9100 8440 8440 8590 8480]
387,대양금속,"[0.96483001 0.98475967 0.99413834 1.         0.97889801 0.95779601
 0.94958968 0.91910903 0.94021102 0.93434936 0.93552169 0.93786635
 0.94138335 0.96834701 0.97655334 0.97420868 0.98007034 0.98124267
 0.96600234 0.96248535]",[0.94138335 0.93552169 0.93903869 0.93903869 0.93552169],[0.96248535 0.96014068 0.95427902 0.95427902 0.94021102],"[4115 4200 4240 4265 4175 4085 4050 3920 4010 3985 3990 4000 4015 4130
 4165 4155 4180 4185 4120 4105]",[4015 3990 4005 4005 3990],[4105 4095 4070 4070 4010]
388,대양전기공업,"[0.912 0.92  0.92  0.924 0.94  0.924 0.96  0.968 0.968 0.956 0.992 1.
 0.988 0.96  0.996 0.984 0.98  0.968 0.964 0.92 ]",[0.92  0.924 0.952 0.944 0.96 ],[0.936 0.932 0.96  0.972 0.96 ],"[11400 11500 11500 11550 11750 11550 12000 12100 12100 11950 12400 12500
 12350 12000 12450 12300 12250 12100 12050 11500]",[11500 11550 11900 11800 12000],[11700 11650 12000 12150 12000]
389,대양제지,"[0.8005284  0.82166446 0.84940555 0.84676354 0.88507266 0.86393659
 0.85865258 0.81902246 0.8322325  0.8322325  0.87714663 0.8996037
 0.92470277 0.90752972 0.91677675 0.96961691 1.         0.99207398
 0.98811096 0.97225892]",[0.96169089 0.94715984 0.89035667 0.8652576  0.87318362],[0.97886394 0.98018494 0.96301189 0.90620872 0.88507266],"[3030 3110 3215 3205 3350 3270 3250 3100 3150 3150 3320 3405 3500 3435
 3470 3670 3785 3755 3740 3680]",[3640 3585 3370 3275 3305],[3705 3710 3645 3430 3350]
390,대영포장,"[0.90511727 0.91257996 0.92963753 0.95948827 0.98081023 0.96481876
 0.97334755 0.98827292 0.98827292 0.98933902 0.99040512 1.
 0.9989339  0.98081023 0.97014925 0.97974414 0.97654584 0.99360341
 0.97654584 0.98187633]",[0.98081023 0.97228145 0.97228145 0.97974414 0.97654584],[0.98400853 0.98614072 0.98614072 0.99253731 0.98827292],"[849 856 872 900 920 905 913 927 927 928 929 938 937 920 910 919 916 932
 916 921]",[920 912 912 919 916],[923 925 925 931 927]
391,대우건설,"[0.89701339 0.94747683 0.93202884 0.94335736 0.98661174 0.97322348
 0.97528321 0.97219361 0.98558187 0.97013388 0.98146241 0.98043254
 0.96704428 0.98661174 0.9938208  1.         0.9907312  0.98249228
 0.95468589 0.95983522]",[0.97219361 0.98249228 1.04222451 1.01544799 1.02368692],[0.98146241 0.9938208  1.04428424 1.0545829  1.02368692],"[4355 4600 4525 4580 4790 4725 4735 4720 4785 4710 4765 4760 4695 4790
 4825 4855 4810 4770 4635 4660]",[4720 4770 5060 4930 4970],[4765 4825 5070 5120 4970]
392,대우부품,"[0.77876106 0.82890855 0.86430678 0.86135693 0.92330383 0.95575221
 0.97050147 0.93215339 0.94690265 0.9439528  0.92330383 0.92920354
 0.91740413 0.91150442 0.97935103 1.         0.98230088 0.98230088
 0.95575221 0.9380531 ]",[0.97050147 0.97345133 0.95870206 0.9439528  0.9380531 ],[0.97640118 1.00589971 0.98525074 0.98230088 0.94690265],"[1320 1405 1465 1460 1565 1620 1645 1580 1605 1600 1565 1575 1555 1545
 1660 1695 1665 1665 1620 1590]",[1645 1650 1625 1600 1590],[1655 1705 1670 1665 1605]
393,대우조선해양,"[0.73387097 0.74865591 0.78629032 0.76344086 0.79973118 0.78225806
 0.84139785 0.8172043  0.85080645 0.86693548 0.90053763 0.90053763
 0.9233871  0.96774194 1.         0.95295699 0.95698925 0.9516129
 0.93145161 0.94086022]",[0.9327957  0.93145161 0.93010753 0.91129032 0.88306452],[0.94758065 0.94086022 0.96370968 0.94489247 0.92204301],"[27300 27850 29250 28400 29750 29100 31300 30400 31650 32250 33500 33500
 34350 36000 37200 35450 35600 35400 34650 35000]",[34700 34650 34600 33900 32850],[35250 35000 35850 35150 34300]
394,대웅,"[0.85585586 0.87387387 0.83483483 0.88588589 0.93393393 0.92192192
 0.98798799 0.96096096 0.99099099 0.97897898 0.96696697 0.97597598
 1.         0.97897898 0.97897898 0.99099099 0.99099099 0.96696697
 0.96996997 0.96396396]",[0.99399399 0.98198198 1.00900901 1.02702703 1.        ],[1.003003   1.         1.02102102 1.03903904 1.04504505],"[14250 14550 13900 14750 15550 15350 16450 16000 16500 16300 16100 16250
 16650 16300 16300 16500 16500 16100 16150 16050]",[16550 16350 16800 17100 16650],[16700 16650 17000 17300 17400]
395,대웅제약,"[0.736      0.768      0.752      0.768      0.82666667 0.85066667
 0.90666667 0.888      0.92533333 0.91466667 0.912      0.94666667
 0.98133333 0.95733333 0.95466667 0.984      1.         0.984
 0.984      0.968     ]",[1.00533333 0.99733333 1.008      1.00533333 1.01066667],[1.008      1.008      1.01333333 1.024      1.016     ],"[138000 144000 141000 144000 155000 159500 170000 166500 173500 171500
 171000 177500 184000 179500 179000 184500 187500 184500 184500 181500]",[188500 187000 189000 188500 189500],[189000 189000 190000 192000 190500]
396,대원,"[0.88353414 0.89959839 0.92369478 0.93975904 0.95582329 0.95180723
 0.93172691 0.93574297 0.9437751  0.93574297 0.93574297 0.91967871
 0.93975904 0.91566265 0.91967871 1.         0.96385542 0.96787149
 0.9437751  0.93172691]",[0.93975904 0.94779116 0.9437751  0.98393574 0.98393574],[0.94779116 0.95180723 0.96385542 1.         1.01606426],"[11000 11200 11500 11700 11900 11850 11600 11650 11750 11650 11650 11450
 11700 11400 11450 12450 12000 12050 11750 11600]",[11700 11800 11750 12250 12250],[11800 11850 12000 12450 12650]
397,대원강업,"[0.84699454 0.87704918 0.88251366 0.91530055 0.95491803 0.96038251
 0.95355191 0.96174863 0.98497268 0.9863388  0.9863388  0.9863388
 0.97814208 0.9795082  0.98770492 0.99180328 0.98907104 0.98497268
 0.96721311 1.        ]",[0.98224044 0.97814208 0.9795082  0.97677596 0.98087432],[1.01229508 1.00819672 0.98907104 0.99180328 0.99180328],"[3100 3210 3230 3350 3495 3515 3490 3520 3605 3610 3610 3610 3580 3585
 3615 3630 3620 3605 3540 3660]",[3595 3580 3585 3575 3590],[3705 3690 3620 3630 3630]
398,대원미디어,"[0.75664622 0.78629857 0.80265849 0.82822086 0.87116564 0.86809816
 0.88445808 0.88854806 0.93558282 0.9591002  0.97852761 0.95807771
 0.9406953  1.         0.95603272 0.97034765 0.99897751 0.99182004
 0.96421268 0.9406953 ]",[0.97648262 1.02760736 1.02249489 1.02249489 1.02249489],[0.99079755 1.03271984 1.05316973 1.03783231 1.02760736],"[7400 7690 7850 8100 8520 8490 8650 8690 9150 9380 9570 9370 9200 9780
 9350 9490 9770 9700 9430 9200]",[ 9550 10050 10000 10000 10000],[ 9690 10100 10300 10150 10050]
399,대원산업,"[0.95630252 0.94117647 0.95966387 0.97142857 1.         0.98823529
 0.98823529 0.97647059 0.98319328 0.96470588 0.96638655 0.97142857
 0.96302521 0.95462185 0.95462185 0.95630252 0.94453782 0.93445378
 0.92773109 0.9092437 ]",[0.91596639 0.93781513 0.94621849 0.94957983 0.94789916],[0.91596639 0.95630252 0.95462185 0.95798319 0.95462185],"[5690 5600 5710 5780 5950 5880 5880 5810 5850 5740 5750 5780 5730 5680
 5680 5690 5620 5560 5520 5410]",[5450 5580 5630 5650 5640],[5450 5690 5680 5700 5680]
400,대원전선,"[0.74691358 0.83333333 0.83641975 0.86111111 0.96604938 0.97530864
 0.95061728 0.91975309 0.95061728 0.91666667 0.89814815 0.92283951
 0.91666667 0.9382716  0.9382716  0.97530864 0.98148148 0.97530864
 1.         0.9845679 ]",[0.9845679  0.98148148 0.95679012 0.97530864 0.97222222],[1.03703704 1.         0.99074074 1.01234568 0.9845679 ],"[1210 1350 1355 1395 1565 1580 1540 1490 1540 1485 1455 1495 1485 1520
 1520 1580 1590 1580 1620 1595]",[1595 1590 1550 1580 1575],[1680 1620 1605 1640 1595]
401,대원제약,"[0.88338895 0.89797306 0.94172537 0.95921394 0.98541589 1.
 0.99709554 0.89506859 0.93004573 0.9096527  0.89216413 0.90378198
 0.92423681 0.89506859 0.93004573 0.93004573 0.92423681 0.92423681
 0.98541589 0.95340502]",[0.97379805 0.95340502 0.96502286 0.96798912 0.97379805],[0.97960697 0.97960697 0.96786553 0.98244964 0.97664071],"[14295 14531 15239 15522 15946 16182 16135 14484 15050 14720 14437 14625
 14956 14484 15050 15050 14956 14956 15946 15428]",[15758 15428 15616 15664 15758],[15852 15852 15662 15898 15804]
402,대원화성,"[0.90169492 0.91864407 0.97288136 0.9559322  0.97627119 0.97966102
 0.99322034 0.98983051 0.98644068 1.         0.96271186 0.95254237
 0.94915254 0.94915254 0.97966102 0.98644068 0.98305085 0.97627119
 0.96949153 0.95932203]",[0.96271186 0.96271186 0.97966102 0.97627119 0.97627119],[0.97288136 0.97627119 0.97966102 1.00338983 0.97966102],"[1330 1355 1435 1410 1440 1445 1465 1460 1455 1475 1420 1405 1400 1400
 1445 1455 1450 1440 1430 1415]",[1420 1420 1445 1440 1440],[1435 1440 1445 1480 1445]
