,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
543,디앤씨미디어,"[0.97887324 0.96830986 0.97183099 0.96830986 0.96126761 0.9471831
 1.         0.97183099 0.96478873 0.95070423 0.95774648 0.96126761
 0.96126761 0.96126761 0.95070423 0.95422535 0.94366197 0.9084507
 0.91901408 0.92957746]",[0.93661972 0.94014085 0.94366197 0.96830986 0.95774648],[0.93661972 0.94366197 0.9471831  0.98239437 0.97535211],"[13900 13750 13800 13750 13650 13450 14200 13800 13700 13500 13600 13650
 13650 13650 13500 13550 13400 12900 13050 13200]",[13300 13350 13400 13750 13600],[13300 13400 13450 13950 13850]
544,디에스케이,"[0.8600823  0.86419753 0.87242798 0.85596708 0.83539095 0.8436214
 0.86419753 0.85596708 0.8600823  0.88477366 0.97119342 0.97530864
 0.97942387 0.98353909 1.         1.         0.98765432 0.98765432
 0.95884774 0.95884774]",[0.91769547 0.90123457 0.89711934 0.88888889 0.88477366],[0.96707819 0.93004115 0.90534979 0.90123457 0.90123457],"[10450 10500 10600 10400 10150 10250 10500 10400 10450 10750 11800 11850
 11900 11950 12150 12150 12000 12000 11650 11650]",[11150 10950 10900 10800 10750],[11750 11300 11000 10950 10950]
545,디에스티,"[0.90537383 1.         0.98130841 0.98948598 0.93457944 0.92406542
 0.92757009 0.90186916 0.92523364 0.91004673 0.87850467 0.85514019
 0.85630841 0.85397196 0.86915888 0.90654206 0.9135514  0.88785047
 0.88200935 0.88200935]",[0.8796729  0.87149533 0.87149533 0.85747664 0.86331776],[0.89252336 0.9135514  0.88200935 0.875      0.86331776],"[775 856 840 847 800 791 794 772 792 779 752 732 733 731 744 776 782 760
 755 755]",[753 746 746 734 739],[764 782 755 749 739]
546,디에이치피코리아,"[0.97845374 0.97845374 0.97084918 0.96958175 0.93536122 0.93789607
 0.93029151 0.90621039 0.94169835 0.93409379 0.9252218  0.93155894
 0.93536122 0.93282636 0.93282636 0.93409379 0.94803549 0.96197719
 1.         0.98098859]",[0.97084918 0.95564005 0.98352345 0.95944233 0.94676806],[0.99873257 0.97972117 0.99366286 0.98986058 0.96197719],"[7720 7720 7660 7650 7380 7400 7340 7150 7430 7370 7300 7350 7380 7360
 7360 7370 7480 7590 7890 7740]",[7660 7540 7760 7570 7470],[7880 7730 7840 7810 7590]
547,디에이테크놀로지,"[1.         0.99383984 0.94455852 0.99589322 0.97125257 0.99589322
 0.69815195 0.59753593 0.66529774 0.75564682 0.71663244 0.7063655
 0.7063655  0.72073922 0.70020534 0.6899384  0.89527721 0.84599589
 0.80492813 0.82956879]",[0.79466119 0.83367556 0.8973306  0.93223819 0.90965092],[0.83983573 0.84188912 0.93429158 0.9650924  0.94250513],"[12175 12100 11500 12125 11825 12125  8500  7275  8100  9200  8725  8600
  8600  8775  8525  8400 10900 10300  9800 10100]",[ 9675 10150 10925 11350 11075],[10225 10250 11375 11750 11475]
548,디에이피,"[0.93760832 0.96707106 0.96707106 0.97746967 0.96880416 0.98786828
 0.9965338  1.         0.97746967 0.98266898 0.97400347 0.96880416
 0.98960139 0.97920277 0.97920277 0.97920277 0.97920277 0.98266898
 0.95840555 0.97746967]",[0.97746967 1.01213172 1.07105719 1.08145581 1.10745234],[0.97746967 1.02946274 1.31542461 1.09358752 1.13518198],"[2705 2790 2790 2820 2795 2850 2875 2885 2820 2835 2810 2795 2855 2825
 2825 2825 2825 2835 2765 2820]",[2820 2920 3090 3120 3195],[2820 2970 3795 3155 3275]
549,디엔에이링크,"[0.94564327 0.9535646  0.94291177 0.93635619 0.93908768 0.94045343
 0.93389784 0.9087681  0.9087681  0.90467085 0.90193936 0.87025403
 0.8120732  0.80005463 0.80824911 0.81999454 0.87817536 0.95219885
 0.99453701 1.        ]",[0.99590276 1.05271784 1.06337066 1.01830101 0.99453701],[1.01037968 1.05654193 1.09095875 1.06582901 1.01311117],"[3462 3491 3452 3428 3438 3443 3419 3327 3327 3312 3302 3186 2973 2929
 2959 3002 3215 3486 3641 3661]",[3646 3854 3893 3728 3641],[3699 3868 3994 3902 3709]
550,디엔에프,"[0.8899177  0.88786008 0.87962963 0.8755144  0.84876543 0.86213992
 0.8590535  0.8600823  0.84876543 0.86111111 0.8600823  0.85596708
 0.89609053 0.94341564 0.94238683 0.9526749  0.97530864 0.97222222
 0.97942387 1.        ]",[0.97736626 0.99382716 0.97736626 0.96604938 1.0154321 ],[1.         1.02366255 0.99588477 0.97839506 1.02263374],"[8650 8630 8550 8510 8250 8380 8350 8360 8250 8370 8360 8320 8710 9170
 9160 9260 9480 9450 9520 9720]",[9500 9660 9500 9390 9870],[9720 9950 9680 9510 9940]
551,디엠티,"[0.80204778 0.8447099  0.98634812 0.99829352 1.         0.93856655
 0.92832765 0.9556314  0.94027304 0.91296928 0.87542662 0.88737201
 0.8668942  0.8225256  0.83959044 0.86860068 0.8668942  0.9112628
 0.9556314  0.97952218]",[0.97269625 0.97269625 0.93856655 0.92662116 0.93686007],[0.98976109 0.97952218 1.00511945 0.96416382 0.93686007],"[2350 2475 2890 2925 2930 2750 2720 2800 2755 2675 2565 2600 2540 2410
 2460 2545 2540 2670 2800 2870]",[2850 2850 2750 2715 2745],[2900 2870 2945 2825 2745]
552,디오,"[0.98167239 0.98969072 0.96449026 0.95876289 0.93928981 0.94501718
 0.92783505 0.91523482 0.94616266 0.9163803  0.92668958 0.95189003
 0.97021764 0.95876289 0.96792669 0.98510882 0.9862543  1.
 0.99312715 0.99312715]",[0.98396334 0.97823597 0.99427262 0.98396334 0.97823597],[1.00343643 0.99656357 1.01603666 1.00114548 0.99656357],"[42850 43200 42100 41850 41000 41250 40500 39950 41300 40000 40450 41550
 42350 41850 42250 43000 43050 43650 43350 43350]",[42950 42700 43400 42950 42700],[43800 43500 44350 43700 43500]
553,디오스텍,"[1.         0.98709677 0.95741935 0.94451613 0.91870968 0.92516129
 0.91741935 0.90193548 0.89032258 0.92387097 0.94451613 0.92258065
 0.92516129 0.91870968 0.92516129 0.95354839 0.94580645 0.97419355
 0.96903226 0.96903226]",[1.06064516 1.00387097 0.98967742 0.98451613 0.96516129],[1.25935484 1.05935484 1.04645161 1.01032258 0.99096774],"[775 765 742 732 712 717 711 699 690 716 732 715 717 712 717 739 733 755
 751 751]",[822 778 767 763 748],[976 821 811 783 768]
554,디와이,"[0.9844358  0.98638132 0.98054475 1.         0.96984436 0.96303502
 0.95622568 0.94747082 0.95038911 0.95136187 0.93968872 0.92023346
 0.92217899 0.9192607  0.92412451 0.94066148 0.94941634 0.95428016
 0.94844358 0.94844358]",[0.94455253 0.94357977 0.92315175 0.92217899 0.92412451],[0.95136187 0.95038911 0.94552529 0.92607004 0.93093385],"[5060 5070 5040 5140 4985 4950 4915 4870 4885 4890 4830 4730 4740 4725
 4750 4835 4880 4905 4875 4875]",[4855 4850 4745 4740 4750],[4890 4885 4860 4760 4785]
555,디와이파워,"[1.         0.99082569 0.99082569 0.98623853 0.94954128 0.93577982
 0.91743119 0.90642202 0.92201835 0.90550459 0.87522936 0.86146789
 0.87522936 0.86972477 0.88256881 0.9266055  0.9266055  0.92201835
 0.90458716 0.90825688]",[0.90917431 0.90917431 0.89174312 0.87247706 0.87431193],[0.92201835 0.91100917 0.90917431 0.89541284 0.88256881],"[10900 10800 10800 10750 10350 10200 10000  9880 10050  9870  9540  9390
  9540  9480  9620 10100 10100 10050  9860  9900]",[9910 9910 9720 9510 9530],[10050  9930  9910  9760  9620]
556,디와이피엔에프,"[0.97339901 0.97339901 0.9773399  0.97931034 0.97142857 0.99507389
 0.99014778 1.         0.99507389 0.97241379 0.96945813 0.96945813
 0.97044335 0.95862069 0.95763547 0.97635468 0.97536946 0.96945813
 0.98128079 0.98128079]",[0.98029557 0.97931034 0.96945813 0.99014778 0.99014778],[0.99014778 0.98029557 0.97931034 1.00492611 1.00985222],"[ 9880  9880  9920  9940  9860 10100 10050 10150 10100  9870  9840  9840
  9850  9730  9720  9910  9900  9840  9960  9960]",[ 9950  9940  9840 10050 10050],[10050  9950  9940 10200 10250]
557,디이엔티,"[0.98090692 1.         0.94033413 0.89498807 0.87470167 0.88424821
 0.88305489 0.86754177 0.88305489 0.85918854 0.84725537 0.88066826
 0.8699284  0.86754177 0.86157518 0.8424821  0.84009547 0.83174224
 0.85918854 0.84128878]",[0.85322196 0.89976134 0.89976134 0.92959427 0.90692124],[0.85918854 0.91885442 0.89976134 0.96897375 0.94868735],"[4110 4190 3940 3750 3665 3705 3700 3635 3700 3600 3550 3690 3645 3635
 3610 3530 3520 3485 3600 3525]",[3575 3770 3770 3895 3800],[3600 3850 3770 4060 3975]
558,디자인,"[0.87093023 0.87209302 0.88255814 0.88139535 0.85232558 0.84883721
 0.84883721 0.85       0.84534884 0.8372093  0.83372093 0.82093023
 0.8255814  0.85465116 0.83604651 0.87209302 0.89186047 1.
 0.93023256 0.91162791]",[0.88953488 0.89418605 0.95232558 1.04534884 1.03255814],[0.91744186 0.90697674 1.06744186 1.16162791 1.22093023],"[7490 7500 7590 7580 7330 7300 7300 7310 7270 7200 7170 7060 7100 7350
 7190 7500 7670 8600 8000 7840]",[7650 7690 8190 8990 8880],[ 7890  7800  9180  9990 10500]
559,디젠스,"[0.99462366 0.98387097 1.         0.99641577 0.97491039 0.96774194
 0.92831541 0.9516129  0.96774194 0.94982079 0.95878136 0.94982079
 0.95698925 0.94086022 0.94086022 0.95340502 0.94623656 0.95698925
 0.96415771 0.97491039]",[0.96953405 0.97849462 0.96953405 0.97670251 0.98387097],[0.99462366 0.98387097 0.99103943 0.98028674 1.00179211],"[555 549 558 556 544 540 518 531 540 530 535 530 534 525 525 532 528 534
 538 544]",[541 546 541 545 549],[555 549 553 547 559]
560,디지아이,"[0.99827883 1.         0.99655766 0.99655766 0.96385542 0.96385542
 0.95869191 0.96385542 0.95524957 0.93975904 0.92943201 0.91910499
 0.91394148 0.90533563 0.91738382 0.92771084 0.93459552 0.91910499
 0.91910499 0.92254733]",[0.91222031 0.91394148 0.89845095 0.91222031 0.90189329],[0.92254733 0.91738382 0.91394148 0.91222031 0.91394148],"[2900 2905 2895 2895 2800 2800 2785 2800 2775 2730 2700 2670 2655 2630
 2665 2695 2715 2670 2670 2680]",[2650 2655 2610 2650 2620],[2680 2665 2655 2650 2655]
561,디지캡,"[0.95238095 0.95595238 0.97142857 0.97738095 0.96666667 0.94285714
 0.96190476 0.96666667 0.99285714 1.         0.98452381 0.9952381
 0.96904762 0.95       0.94166667 0.93571429 0.96785714 0.96904762
 0.93809524 0.95      ]",[0.95238095 0.95238095 0.9547619  0.9297619  0.9202381 ],[0.95238095 0.96904762 0.97261905 0.95595238 0.94404762],"[4000 4015 4080 4105 4060 3960 4040 4060 4170 4200 4135 4180 4070 3990
 3955 3930 4065 4070 3940 3990]",[4000 4000 4010 3905 3865],[4000 4070 4085 4015 3965]
562,디지탈옵틱,"[0.94    0.95    1.      0.925   0.86625 0.86875 0.855   0.85625 0.885
 0.91    0.9     0.85    0.89375 0.87375 0.8375  0.82125 0.82125 0.825
 0.8175  0.795  ]",[0.79625 0.7875  0.80375 0.785   0.785  ],[0.805   0.80375 0.81625 0.81    0.8125 ],"[752 760 800 740 693 695 684 685 708 728 720 680 715 699 670 657 657 660
 654 636]",[637 630 643 628 628],[644 643 653 648 650]
563,디지털대성,"[1.         0.99281437 0.98562874 0.98922156 0.96646707 0.9760479
 0.99041916 0.99161677 0.99281437 0.98682635 0.97365269 0.97125749
 0.96407186 0.97245509 0.97245509 0.96766467 0.97125749 0.96407186
 0.96526946 0.96047904]",[0.95808383 0.93892216 0.97964072 0.98203593 1.00838323],[0.96407186 1.02155689 0.98682635 0.98802395 1.04191617],"[8350 8290 8230 8260 8070 8150 8270 8280 8290 8240 8130 8110 8050 8120
 8120 8080 8110 8050 8060 8020]",[8000 7840 8180 8200 8420],[8050 8530 8240 8250 8700]
564,디지틀조선,"[0.97133221 0.99662732 1.         0.9915683  0.9460371  0.91905565
 0.90893761 0.91736931 0.78583474 0.76897133 0.75885329 0.75042159
 0.76222597 0.75379427 0.7470489  0.77908938 0.77234401 0.77740304
 0.78920742 0.77065767]",[0.75885329 0.76897133 0.76897133 0.77065767 0.77908938],[0.77571669 0.78583474 0.78077572 0.77740304 0.79595278],"[2880 2955 2965 2940 2805 2725 2695 2720 2330 2280 2250 2225 2260 2235
 2215 2310 2290 2305 2340 2285]",[2250 2280 2280 2285 2310],[2300 2330 2315 2305 2360]
565,디케이락,"[0.99086758 0.98630137 1.         0.98173516 0.94063927 0.93607306
 0.94063927 0.91780822 0.91324201 0.91780822 0.90319635 0.87853881
 0.91324201 0.89589041 0.89680365 0.93607306 0.94063927 0.93150685
 0.92237443 0.91324201]",[0.91780822 0.90958904 0.8739726  0.8739726  0.86575342],[0.94520548 0.93607306 0.91324201 0.88675799 0.87945205],"[10850 10800 10950 10750 10300 10250 10300 10050 10000 10050  9890  9620
 10000  9810  9820 10250 10300 10200 10100 10000]",[10050  9960  9570  9570  9480],[10350 10250 10000  9710  9630]
566,디케이앤디,"[0.98774885 0.98315467 0.98774885 0.99234303 0.98774885 0.98774885
 0.98774885 0.98315467 0.98774885 0.98928025 0.98162328 0.99234303
 0.98621746 0.99387443 0.99234303 0.99234303 1.         0.99540582
 0.99540582 0.99846861]",[0.99540582 1.         0.99540582 0.99846861 0.99387443],[1.00918836 1.01531394 1.00612557 1.00918836 1.00153139],"[6450 6420 6450 6480 6450 6450 6450 6420 6450 6460 6410 6480 6440 6490
 6480 6480 6530 6500 6500 6520]",[6500 6530 6500 6520 6490],[6590 6630 6570 6590 6540]
567,디케이티,"[0.92429907 0.93457944 0.93457944 0.95794393 0.97663551 0.98130841
 0.95794393 0.93925234 0.94392523 0.92990654 0.91775701 0.87570093
 0.93457944 0.95794393 0.96261682 0.94859813 0.96261682 0.96728972
 1.         0.95794393]",[0.94859813 1.11682243 1.11214953 1.19626168 1.21962617],[0.96728972 1.1728972  1.13551402 1.20093458 1.3317757 ],"[ 9890 10000 10000 10250 10450 10500 10250 10050 10100  9950  9820  9370
 10000 10250 10300 10150 10300 10350 10700 10250]",[10150 11950 11900 12800 13050],[10350 12550 12150 12850 14250]
568,디티알오토모티브,"[0.99836334 0.99836334 0.99181669 1.         0.99836334 0.99836334
 0.99836334 0.99836334 0.99836334 0.98363339 0.98199673 0.98199673
 0.99672668 0.99345336 0.99345336 0.99018003 0.99672668 0.99509002
 0.98199673 0.9705401 ]",[0.96563011 0.98527005 0.98199673 0.9787234  0.97381342],[0.98199673 0.98527005 0.99018003 0.98199673 0.97708674],"[30500 30500 30300 30550 30500 30500 30500 30500 30500 30050 30000 30000
 30450 30350 30350 30250 30450 30400 30000 29650]",[29500 30100 30000 29900 29750],[30000 30100 30250 30000 29850]
569,디티앤씨,"[0.9849711  1.         0.99421965 0.99421965 0.95606936 0.94797688
 0.96878613 0.92485549 0.94104046 0.93526012 0.93179191 0.92601156
 0.91676301 0.92716763 0.91676301 0.93063584 0.92485549 0.92947977
 0.92947977 0.92369942]",[0.90404624 0.90520231 0.89132948 0.88323699 0.88208092],[0.92369942 0.91098266 0.90751445 0.89132948 0.89364162],"[8520 8650 8600 8600 8270 8200 8380 8000 8140 8090 8060 8010 7930 8020
 7930 8050 8000 8040 8040 7990]",[7820 7830 7710 7640 7630],[7990 7880 7850 7710 7730]
570,디피씨,"[0.93368237 0.94764398 0.93368237 0.93542757 0.90575916 0.92495637
 0.90575916 0.89877836 0.88830716 0.88132635 0.91623037 0.90924956
 0.92670157 0.93368237 0.95462478 0.94415358 0.94240838 1.
 0.97905759 0.98080279]",[0.97731239 0.97731239 0.96335079 0.97731239 0.95113438],[1.008726   0.991274   0.98603839 1.01745201 0.9895288 ],"[5350 5430 5350 5360 5190 5300 5190 5150 5090 5050 5250 5210 5310 5350
 5470 5410 5400 5730 5610 5620]",[5600 5600 5520 5600 5450],[5780 5680 5650 5830 5670]
571,디피코,"[0.92678571 0.99642857 1.         1.         0.94642857 0.92857143
 0.92678571 0.925      0.875      0.88571429 0.88571429 0.875
 0.86428571 0.85714286 0.85714286 0.85714286 0.83928571 0.85714286
 0.85357143 0.85714286]",[0.875      0.85714286 0.85714286 0.85714286 0.96428571],[0.875      0.85714286 0.85714286 0.85714286 0.98571429],"[2595 2790 2800 2800 2650 2600 2595 2590 2450 2480 2480 2450 2420 2400
 2400 2400 2350 2400 2390 2400]",[2450 2400 2400 2400 2700],[2450 2400 2400 2400 2760]
572,딜리,"[0.98974359 0.98461538 1.         1.         0.98205128 0.98461538
 0.96410256 0.95128205 0.96153846 0.95897436 0.95897436 0.91282051
 0.94102564 0.93333333 0.92820513 0.92820513 0.93846154 0.95641026
 0.95128205 0.94615385]",[0.94871795 0.93589744 0.93333333 0.92307692 0.93333333],[0.95897436 0.95897436 0.93589744 0.93589744 0.93589744],"[1930 1920 1950 1950 1915 1920 1880 1855 1875 1870 1870 1780 1835 1820
 1810 1810 1830 1865 1855 1845]",[1850 1825 1820 1800 1820],[1870 1870 1825 1825 1825]
573,라닉스,"[0.93580742 0.90672016 0.88264794 0.86258776 1.         0.9338014
 0.9779338  0.88264794 0.85456369 0.91574724 0.95185557 0.91474423
 0.89368104 0.88264794 0.84252758 0.84252758 0.89468405 0.85155466
 0.88264794 0.87963892]",[0.90772317 0.86058175 0.80742227 0.8114343  0.77231695],[0.94784353 0.90772317 0.87161484 0.83550652 0.81945838],"[9330 9040 8800 8600 9970 9310 9750 8800 8520 9130 9490 9120 8910 8800
 8400 8400 8920 8490 8800 8770]",[9050 8580 8050 8090 7700],[9450 9050 8690 8330 8170]
574,라온시큐어,"[0.96964856 0.96166134 0.98881789 0.98722045 0.96325879 0.97444089
 0.97124601 0.92811502 0.92651757 0.93610224 0.9313099  0.91054313
 0.92332268 0.92332268 0.94888179 0.99361022 0.98242812 1.
 0.99041534 0.97763578]",[0.98083067 0.99520767 0.97284345 0.99361022 0.99680511],[0.99680511 0.99840256 0.98881789 1.04313099 1.014377  ],"[3035 3010 3095 3090 3015 3050 3040 2905 2900 2930 2915 2850 2890 2890
 2970 3110 3075 3130 3100 3060]",[3070 3115 3045 3110 3120],[3120 3125 3095 3265 3175]
575,라온테크,"[0.74468085 0.79680851 0.7893617  0.74468085 0.74255319 0.80851064
 0.80106383 0.81808511 0.94042553 0.92765957 0.90319149 0.94255319
 0.94255319 0.92553191 1.         0.91489362 0.91489362 0.91276596
 0.91170213 0.89255319]",[0.89148936 0.85957447 0.86170213 0.85106383 0.85106383],[0.89148936 0.89361702 0.91382979 0.85106383 0.85106383],"[3500 3745 3710 3500 3490 3800 3765 3845 4420 4360 4245 4430 4430 4350
 4700 4300 4300 4290 4285 4195]",[4190 4040 4050 4000 4000],[4190 4200 4295 4000 4000]
576,라이브파이낸셜,"[0.67128028 0.67820069 0.67128028 0.67474048 0.66435986 0.67647059
 0.67128028 0.64705882 0.64186851 0.64705882 0.65743945 0.62802768
 0.6349481  0.66262976 0.68512111 0.79238754 0.89965398 0.86851211
 1.         0.93252595]",[0.89965398 0.92214533 0.85121107 0.84948097 0.84083045],[1.0432526  0.98096886 0.92214533 0.90657439 0.88581315],"[1940 1960 1940 1950 1920 1955 1940 1870 1855 1870 1900 1815 1835 1915
 1980 2290 2600 2510 2890 2695]",[2600 2665 2460 2455 2430],[3015 2835 2665 2620 2560]
577,라이브플렉스,"[0.97777778 0.99470899 0.96613757 0.93544974 0.92063492 0.9005291
 0.9037037  0.89100529 0.92486772 0.9026455  0.88677249 0.88253968
 0.86984127 0.85396825 0.85608466 0.90687831 1.         0.95555556
 0.95873016 0.95026455]",[0.95238095 0.93968254 0.92380952 0.9015873  0.87936508],[0.97037037 0.98095238 0.94603175 0.93121693 0.92063492],"[924 940 913 884 870 851 854 842 874 853 838 834 822 807 809 857 945 903
 906 898]",[900 888 873 852 831],[917 927 894 880 870]
578,라이온켐텍,"[0.90304372 0.97631433 0.97952407 1.         0.99889319 0.96768124
 0.91809629 0.91809629 0.92141671 0.92993913 0.93104593 0.90957388
 0.91488655 0.90957388 0.90204759 0.90204759 0.90957388 0.94078583
 0.94609851 0.9547316 ]",[0.95583841 0.9547316  0.95362479 0.94288877 0.94510238],[0.95572773 0.9547316  0.95572773 0.95362479 0.94930825],"[8159 8821 8850 9035 9025 8743 8295 8295 8325 8402 8412 8218 8266 8218
 8150 8150 8218 8500 8548 8626]",[8636 8626 8616 8519 8539],[8635 8626 8635 8616 8577]
579,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
580,라이프사이언스테크놀로지,"[0.82894737 0.89078947 0.86842105 0.86578947 0.86447368 0.86710526
 0.86578947 0.99342105 0.90789474 0.89342105 0.88026316 0.87894737
 0.86710526 0.86710526 0.86315789 0.97368421 1.         0.98552632
 1.         0.96973684]",[0.89342105 0.88026316 0.87894737 0.81710526 0.84210526],[0.89473684 0.88157895 0.87894737 0.86842105 0.84210526],"[3150 3385 3300 3290 3285 3295 3290 3775 3450 3395 3345 3340 3295 3295
 3280 3700 3800 3745 3800 3685]",[3395 3345 3340 3105 3200],[3400 3350 3340 3300 3200]
581,락앤락,"[0.98841699 1.         0.98455598 0.996139   0.98841699 0.97297297
 0.96911197 0.96138996 0.98069498 0.97683398 0.95752896 0.95366795
 0.94594595 0.92664093 0.93436293 0.93050193 0.93436293 0.93436293
 0.92664093 0.91891892]",[0.9034749  0.91891892 0.90733591 0.8996139  0.8957529 ],[0.93050193 0.93436293 0.92664093 0.91119691 0.91119691],"[12800 12950 12750 12900 12800 12600 12550 12450 12700 12650 12400 12350
 12250 12000 12100 12050 12100 12100 12000 11900]",[11700 11900 11750 11650 11600],[12050 12100 12000 11800 11800]
582,래몽래인,"[0.98372093 1.         0.99651163 0.95348837 0.98139535 0.8372093
 0.88372093 0.8372093  0.8255814  0.79069767 0.78953488 0.78837209
 0.77674419 0.77093023 0.78953488 0.76744186 0.78837209 0.7627907
 0.76162791 0.77906977]",[0.78837209 0.78837209 0.78837209 0.89534884 0.81395349],[0.78953488 0.88372093 0.78837209 0.89534884 0.81395349],"[4230 4300 4285 4100 4220 3600 3800 3600 3550 3400 3395 3390 3340 3315
 3395 3300 3390 3280 3275 3350]",[3390 3390 3390 3850 3500],[3395 3800 3390 3850 3500]
583,램테크놀러지,"[0.69410569 0.69715447 0.66056911 0.66260163 0.63109756 0.65243902
 0.66361789 0.64126016 0.67276423 0.70325203 0.91361789 0.93902439
 0.99898374 1.         0.96544715 0.93089431 0.92987805 0.90955285
 0.88211382 0.86890244]",[0.83739837 0.85772358 0.81300813 0.82418699 0.82926829],[0.87601626 0.86788618 0.8597561  0.82520325 0.88719512],"[6830 6860 6500 6520 6210 6420 6530 6310 6620 6920 8990 9240 9830 9840
 9500 9160 9150 8950 8680 8550]",[8240 8440 8000 8110 8160],[8620 8540 8460 8120 8730]
584,랩지노믹스,"[0.94163424 0.92607004 0.8959144  0.91342412 0.87743191 0.86575875
 0.84046693 0.79766537 0.81128405 0.79377432 0.79766537 0.93968872
 0.90272374 0.90953307 0.89202335 0.89688716 0.95136187 1.
 0.95330739 0.92023346]",[1.00972763 0.98054475 1.11478599 1.10700389 1.08949416],[1.07003891 1.00972763 1.21206226 1.12062257 1.23735409],"[4840 4760 4605 4695 4510 4450 4320 4100 4170 4080 4100 4830 4640 4675
 4585 4610 4890 5140 4900 4730]",[5190 5040 5730 5690 5600],[5500 5190 6230 5760 6360]
585,러셀,"[1.         0.99787686 0.99575372 0.98938429 0.93418259 0.94055202
 0.93630573 0.91507431 0.91295117 0.91295117 0.9044586  0.86624204
 0.92569002 0.92356688 0.92781316 0.92993631 0.95116773 0.95329087
 0.94904459 0.94692144]",[0.94904459 0.9596603  0.94692144 0.93205945 0.93205945],[0.95329087 0.96815287 0.96602972 0.95329087 0.94055202],"[2355 2350 2345 2330 2200 2215 2205 2155 2150 2150 2130 2040 2180 2175
 2185 2190 2240 2245 2235 2230]",[2235 2260 2230 2195 2195],[2245 2280 2275 2245 2215]
586,럭스피아,"[0.68220859 0.67484663 0.67484663 0.65030675 0.74355828 0.85030675
 0.85889571 0.73128834 0.79509202 0.90674847 0.77177914 0.77177914
 0.76932515 0.77300613 0.77423313 0.80981595 0.74233129 0.78527607
 0.87116564 1.        ]",[0.9202454  0.98159509 1.12638037 1.12515337 1.12269939],[1.         0.98159509 1.12638037 1.12515337 1.12269939],"[556 550 550 530 606 693 700 596 648 739 629 629 627 630 631 660 605 640
 710 815]",[750 800 918 917 915],[815 800 918 917 915]
587,럭슬,"[0.90872483 0.92080537 0.9114094  0.95436242 1.         0.95704698
 0.94630872 0.97986577 0.94362416 0.92214765 0.89798658 0.9033557
 0.88993289 0.89395973 0.89798658 0.88456376 0.89932886 0.87516779
 0.8590604  0.86577181]",[0.8590604  0.82684564 0.85369128 0.91946309 0.91946309],[0.89395973 0.88053691 0.95436242 0.93691275 0.        ],"[677 686 679 711 745 713 705 730 703 687 669 673 663 666 669 659 670 652
 640 645]",[640 616 636 685 685],[666 656 711 698   0]
588,레고켐바이오,"[0.95742492 0.96336011 0.96336011 0.98021604 0.94060855 0.98318363
 0.97428085 0.95247893 0.98812962 0.95742492 0.96138171 1.
 0.98219444 0.95643572 0.94654374 0.94852214 0.97230246 0.96434931
 0.94654374 0.91089305]",[0.93961936 0.93467337 0.94654374 0.93566256 0.91484984],[0.96237091 0.94452578 0.95742492 0.95841412 0.95445733],"[24197 24347 24347 24773 23772 24848 24623 24072 24973 24197 24297 25273
 24823 24172 23922 23972 24573 24372 23922 23021]",[23747 23622 23922 23647 23121],[24322 23871 24197 24222 24122]
589,레드로버,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610
 610 610]",[610 610 610 610 610],[0 0 0 0 0]
590,레드캡투어,"[0.99702381 1.         1.         0.99404762 0.98214286 0.99107143
 0.98809524 0.98214286 0.95833333 0.92857143 0.93452381 0.93452381
 0.92857143 0.93154762 0.93154762 0.94345238 0.95238095 0.95833333
 0.96130952 0.95833333]",[0.96130952 0.96130952 0.95833333 0.96130952 0.96428571],[0.96428571 0.9672619  0.96428571 0.96428571 0.96428571],"[16750 16800 16800 16700 16500 16650 16600 16500 16100 15600 15700 15700
 15600 15650 15650 15850 16000 16100 16150 16100]",[16150 16150 16100 16150 16200],[16200 16250 16200 16200 16200]
591,레이,"[0.94252874 0.93965517 0.98706897 0.98706897 0.93821839 0.97126437
 0.99425287 0.98850575 0.98994253 0.96551724 0.96408046 0.93965517
 0.9612069  0.9612069  0.98563218 1.         0.96982759 0.96551724
 0.94683908 0.92816092]",[0.91810345 0.93965517 0.92528736 0.94252874 0.93965517],[0.95689655 0.94683908 0.95402299 0.94396552 0.95977011],"[32800 32700 34350 34350 32650 33800 34600 34400 34450 33600 33550 32700
 33450 33450 34300 34800 33750 33600 32950 32300]",[31950 32700 32200 32800 32700],[33300 32950 33200 32850 33400]
