,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
172,SK증권,"[1.         0.9989339  0.96588486 0.8891258  0.89658849 0.78784648
 0.78251599 0.79317697 0.79530917 0.78464819 0.79424307 0.7793177
 0.7771855  0.74413646 0.75266525 0.7228145  0.72601279 0.78891258
 0.80703625 0.84541578]",[0.84221748 0.84221748 0.84434968 0.84968017 0.85287846],[0.84541578 0.86034115 0.86353945 0.86353945 0.85820896],"[938 937 906 834 841 739 734 744 746 736 745 731 729 698 706 678 681 740
 757 793]",[790 790 792 797 800],[793 807 810 810 805]
173,SK케미칼,"[1.      0.97    0.915   0.9025  0.9     0.89625 0.8825  0.89625 0.8825
 0.8725  0.84375 0.81875 0.83    0.82125 0.79375 0.725   0.7525  0.755
 0.76    0.80625]",[0.8125  0.82875 0.8075  0.875   0.90875],[0.835   0.83375 0.84    0.9025  0.9225 ],"[80000 77600 73200 72200 72000 71700 70600 71700 70600 69800 67500 65500
 66400 65700 63500 58000 60200 60400 60800 64500]",[65000 66300 64600 70000 72700],[66800 66700 67200 72200 73800]
174,SK텔레콤,"[0.98251748 0.97377622 0.9965035  0.94405594 0.94405594 0.93881119
 0.93706294 0.95804196 0.97727273 0.98776224 1.         0.98951049
 0.97377622 0.99125874 0.96153846 0.96503497 0.94055944 0.93706294
 0.91433566 0.90034965]",[0.92132867 0.91783217 0.93881119 0.93531469 0.93006993],[0.92307692 0.93181818 0.9493007  0.95454545 0.93531469],"[281000 278500 285000 270000 270000 268500 268000 274000 279500 282500
 286000 283000 278500 283500 275000 276000 269000 268000 261500 257500]",[263500 262500 268500 267500 266000],[264000 266500 271500 273000 267500]
175,SK하이닉스,"[0.96831956 0.98071625 0.96831956 0.95041322 0.99724518 0.96831956
 0.9600551  0.96969697 0.94628099 0.97520661 0.96418733 0.95179063
 0.91873278 0.89118457 0.92286501 0.92011019 0.93939394 0.93939394
 0.94077135 1.        ]",[0.97107438 0.96556474 0.97520661 1.00413223 1.00413223],[0.99311295 0.97245179 0.99586777 1.00964187 1.0137741 ],"[70300 71200 70300 69000 72400 70300 69700 70400 68700 70800 70000 69100
 66700 64700 67000 66800 68200 68200 68300 72600]",[70500 70100 70800 72900 72900],[72100 70600 72300 73300 73600]
176,SM C&C,"[1.         0.97991968 0.93975904 0.90361446 0.91767068 0.90562249
 0.93172691 0.93373494 0.92971888 0.93172691 0.93373494 0.90562249
 0.86345382 0.8313253  0.81927711 0.77108434 0.77911647 0.77710843
 0.80722892 0.83534137]",[0.81325301 0.80722892 0.80722892 0.82329317 0.8253012 ],[0.83935743 0.82128514 0.81726908 0.82931727 0.82730924],"[2490 2440 2340 2250 2285 2255 2320 2325 2315 2320 2325 2255 2150 2070
 2040 1920 1940 1935 2010 2080]",[2025 2010 2010 2050 2055],[2090 2045 2035 2065 2060]
177,SM Life Design,"[0.94010417 0.9296875  0.88020833 0.86458333 0.87239583 0.86458333
 0.8671875  0.88020833 1.         0.94270833 0.90885417 0.859375
 0.81770833 0.8046875  0.78645833 0.71354167 0.75520833 0.77083333
 0.78645833 0.80729167]",[0.8125     0.80208333 0.8046875  0.83333333 0.828125  ],[0.83333333 0.828125   0.8515625  0.84114583 0.85677083],"[1805 1785 1690 1660 1675 1660 1665 1690 1920 1810 1745 1650 1570 1545
 1510 1370 1450 1480 1510 1550]",[1560 1540 1545 1600 1590],[1600 1590 1635 1615 1645]
178,SPC삼립,"[1.         0.98863636 0.96590909 0.92424242 0.94318182 0.91287879
 0.91666667 0.89393939 0.9280303  0.98863636 0.98106061 0.96212121
 0.98484848 0.95454545 0.95454545 0.93560606 0.90909091 0.95075758
 0.92424242 0.93181818]",[0.91666667 0.93181818 0.94318182 0.98484848 0.97348485],[0.93181818 0.93560606 0.99621212 1.00757576 1.00378788],"[132000 130500 127500 122000 124500 120500 121000 118000 122500 130500
 129500 127000 130000 126000 126000 123500 120000 125500 122000 123000]",[121000 123000 124500 130000 128500],[123000 123500 131500 133000 132500]
179,STX,"[0.98787879 0.9969697  1.         0.98484848 0.98181818 0.95757576
 0.96969697 0.96666667 0.96060606 0.94848485 0.95151515 0.93939394
 0.91818182 0.9        0.87272727 0.80909091 0.81212121 0.80606061
 0.86060606 0.86969697]",[0.85151515 0.85757576 0.83030303 0.86666667 0.85757576],[0.86969697 0.86060606 0.86666667 0.86666667 0.86363636],"[16300 16450 16500 16250 16200 15800 16000 15950 15850 15650 15700 15500
 15150 14850 14400 13350 13400 13300 14200 14350]",[14050 14150 13700 14300 14150],[14350 14200 14300 14300 14250]
180,STX엔진,"[0.9941452  1.         0.97306792 0.92974239 0.90866511 0.8793911
 0.88992974 0.8852459  0.88290398 0.87119438 0.85480094 0.81850117
 0.80327869 0.75761124 0.75995316 0.72833724 0.7470726  0.77985948
 0.78220141 0.80562061]",[0.79976581 0.80679157 0.80327869 0.80796253 0.81147541],[0.80913349 0.81030445 0.81498829 0.82552693 0.81498829],"[8490 8540 8310 7940 7760 7510 7600 7560 7540 7440 7300 6990 6860 6470
 6490 6220 6380 6660 6680 6880]",[6830 6890 6860 6900 6930],[6910 6920 6960 7050 6960]
181,STX중공업,"[0.98551334 1.         0.94205337 0.89854666 0.88770503 0.89672415
 0.95831581 0.94023085 0.9492967  0.99275667 0.96196084 0.89854666
 0.88588252 0.84784336 0.80615917 0.69928501 0.71377167 0.76447498
 0.76447498 0.79891584]",[0.68662087 0.70110753 0.66666667 0.65760082 0.59783167],[0.71194916 0.70288331 0.71736997 0.68115332 0.65942334],"[21089 21399 20159 19228 18996 19189 20507 20120 20314 21244 20585 19228
 18957 18143 17251 14964 15274 16359 16359 17096]",[14693 15003 14266 14072 12793],[15235 15041 15351 14576 14111]
182,SV인베스트먼트,"[1.         0.98666667 0.9447619  0.83238095 0.82971429 0.80190476
 0.81714286 0.82666667 0.83733333 0.83352381 0.81904762 0.79428571
 0.74780952 0.70095238 0.67733333 0.59047619 0.6        0.62857143
 0.63428571 0.66666667]",[0.68190476 0.68304762 0.664      0.67428571 0.66095238],[0.69219048 0.69333333 0.69790476 0.68457143 0.68266667],"[2625 2590 2480 2185 2178 2105 2145 2170 2198 2188 2150 2085 1963 1840
 1778 1550 1575 1650 1665 1750]",[1790 1793 1743 1770 1735],[1817 1820 1832 1797 1792]
183,TBH글로벌,"[0.99441964 1.         0.97209821 0.875      0.89508929 0.87946429
 0.88950893 0.90848214 0.90513393 0.89285714 0.86941964 0.82924107
 0.82589286 0.80803571 0.80133929 0.78125    0.80022321 0.79910714
 0.81919643 0.82924107]",[0.82477679 0.83370536 0.83258929 0.83705357 0.81808036],[0.828125   0.83705357 0.84486607 0.84598214 0.84375   ],"[4455 4480 4355 3920 4010 3940 3985 4070 4055 4000 3895 3715 3700 3620
 3590 3500 3585 3580 3670 3715]",[3695 3735 3730 3750 3665],[3710 3750 3785 3790 3780]
184,TCC스틸,"[1.         0.97768763 0.93103448 0.86206897 0.86713996 0.86713996
 0.87677485 0.89655172 0.88438134 0.88640974 0.89401623 0.87423935
 0.86713996 0.86713996 0.89908722 0.84989858 0.85192698 0.85953347
 0.88640974 0.91125761]",[0.89148073 0.89148073 0.88438134 0.89655172 0.89401623],[0.90872211 0.90111562 0.89604462 0.90111562 0.90111562],"[1972 1928 1836 1700 1710 1710 1729 1768 1744 1748 1763 1724 1710 1710
 1773 1676 1680 1695 1748 1797]",[1758 1758 1744 1768 1763],[1792 1777 1767 1777 1777]
185,THE E&M,"[0.89160839 0.95804196 0.94405594 0.88578089 0.91958042 0.93706294
 1.         0.98601399 0.99300699 0.99300699 0.98834499 0.91841492
 0.91142191 0.87412587 0.84149184 0.77156177 0.81118881 0.87878788
 0.87995338 0.91025641]",[0.91491841 0.91608392 0.90792541 0.90675991 0.8974359 ],[0.92191142 0.92074592 0.91608392 0.91491841 0.90559441],"[765 822 810 760 789 804 858 846 852 852 848 788 782 750 722 662 696 754
 755 781]",[785 786 779 778 770],[791 790 786 785 777]
186,THE MIDONG,"[1.         1.         0.91741742 0.84384384 0.88438438 0.85735736
 0.9009009  0.91141141 0.91291291 0.90540541 0.94144144 0.91141141
 0.86486486 0.81531532 0.74474474 0.63813814 0.64414414 0.68468468
 0.6981982  0.75675676]",[0.75975976 0.78678679 0.84084084 0.97747748 0.96696697],[0.8048048  0.80930931 0.97297297 1.05705706 0.99399399],"[3330 3330 3055 2810 2945 2855 3000 3035 3040 3015 3135 3035 2880 2715
 2480 2125 2145 2280 2325 2520]",[2530 2620 2800 3255 3220],[2680 2695 3240 3520 3310]
187,TJ미디어,"[1.         0.99173554 0.99173554 0.91873278 0.92286501 0.90909091
 0.93526171 0.94214876 0.9476584  0.95041322 0.95867769 0.9600551
 0.95592287 0.9476584  0.94628099 0.85399449 0.88980716 0.89256198
 0.88842975 0.90909091]",[0.89944904 0.90082645 0.88980716 0.89256198 0.90495868],[0.91597796 0.9077135  0.91046832 0.9600551  0.90633609],"[3630 3600 3600 3335 3350 3300 3395 3420 3440 3450 3480 3485 3470 3440
 3435 3100 3230 3240 3225 3300]",[3265 3270 3230 3240 3285],[3325 3295 3305 3485 3290]
188,TPC,"[1.         0.99270073 0.96976017 0.88738269 0.89363921 0.8894682
 0.89259645 0.89259645 0.89676747 0.90615224 0.90198123 0.89468196
 0.87695516 0.85505735 0.82481752 0.76642336 0.74661105 0.77059437
 0.81334724 0.82898853]",[0.83107404 0.81334724 0.79144943 0.81438999 0.81230448],[0.83420229 0.83107404 0.82794578 0.818561   0.81230448],"[4795 4760 4650 4255 4285 4265 4280 4280 4300 4345 4325 4290 4205 4100
 3955 3675 3580 3695 3900 3975]",[3985 3900 3795 3905 3895],[4000 3985 3970 3925 3895]
189,TS인베스트먼트,"[1.         0.96146789 0.89174312 0.79082569 0.80366972 0.84587156
 0.90825688 0.88623853 0.87706422 0.88073394 0.88440367 0.87155963
 0.91009174 0.88807339 0.82568807 0.73027523 0.7412844  0.7559633
 0.78165138 0.83669725]",[0.85688073 0.83119266 0.80366972 0.82568807 0.8146789 ],[0.87522936 0.87155963 0.85321101 0.83853211 0.83486239],"[2725 2620 2430 2155 2190 2305 2475 2415 2390 2400 2410 2375 2480 2420
 2250 1990 2020 2060 2130 2280]",[2335 2265 2190 2250 2220],[2385 2375 2325 2285 2275]
190,TS트릴리온,"[0.98795181 1.         0.96024096 0.91325301 0.88674699 0.84096386
 0.84939759 0.84939759 0.86385542 0.8313253  0.89156627 0.89156627
 0.91445783 0.85421687 0.84578313 0.84337349 0.8313253  0.84337349
 0.84096386 0.84337349]",[0.83253012 0.81807229 0.82409639 0.82891566 0.84337349],[0.85542169 0.85421687 0.85301205 0.83012048 0.85542169],"[4100 4150 3985 3790 3680 3490 3525 3525 3585 3450 3700 3700 3795 3545
 3510 3500 3450 3500 3490 3500]",[3455 3395 3420 3440 3500],[3550 3545 3540 3445 3550]
191,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
192,WI,"[0.82613169 0.82098765 0.81378601 0.78343621 0.76800412 0.80555556
 0.84979424 0.95833333 0.89866255 0.89711934 0.86265432 0.82510288
 0.80555556 1.         0.89146091 0.83333333 0.88888889 0.89454733
 0.89454733 0.89146091]",[0.96090535 0.97788066 0.97788066 0.99176955 0.97376543],[0.97736626 0.99382716 0.9994856  0.99279835 1.00360082],"[1606 1596 1582 1523 1493 1566 1652 1863 1747 1744 1677 1604 1566 1944
 1733 1620 1728 1739 1739 1733]",[1868 1901 1901 1928 1893],[1900 1932 1943 1930 1951]
193,WISCOM,"[0.99000333 1.         0.98033989 0.97200933 0.97534155 0.98033989
 0.982006   0.97534155 0.97534155 0.98033989 0.96567811 0.94101966
 0.93135621 0.91502832 0.87404199 0.83505498 0.85938021 0.87404199
 0.8757081  0.89536821]",[0.9116961  0.91002999 0.91502832 0.90503166 0.89870043],[0.92802399 0.91002999 0.92302566 0.9146951  0.9296901 ],"[2971 3001 2942 2917 2927 2942 2947 2927 2927 2942 2898 2824 2795 2746
 2623 2506 2579 2623 2628 2687]",[2736 2731 2746 2716 2697],[2785 2731 2770 2745 2790]
194,W홀딩컴퍼니,"[1.         0.99362041 0.95374801 0.91068581 0.91706539 0.91706539
 0.9585327  0.9585327  0.9553429  0.95374801 0.94098884 0.92503987
 0.90430622 0.88038278 0.85167464 0.78947368 0.8245614  0.84210526
 0.86443381 0.89473684]",[0.90111643 0.96012759 0.94417863 0.96331738 0.9585327 ],[0.90111643 0.98883573 0.98086124 0.98883573 0.97288676],"[627 623 598 571 575 575 601 601 599 598 590 580 567 552 534 495 517 528
 542 561]",[565 602 592 604 601],[565 620 615 620 610]
195,YBM넷,"[1.         0.97346939 0.96734694 0.87959184 0.88163265 0.84897959
 0.85918367 0.85102041 0.87142857 0.87142857 0.87755102 0.85306122
 0.84081633 0.8        0.76938776 0.63673469 0.64081633 0.67755102
 0.72040816 0.73877551]",[0.73061224 0.74081633 0.72244898 0.74081633 0.75102041],[0.73877551 0.80408163 0.76122449 0.74081633 0.76122449],"[2450 2385 2370 2155 2160 2080 2105 2085 2135 2135 2150 2090 2060 1960
 1885 1560 1570 1660 1765 1810]",[1790 1815 1770 1815 1840],[1810 1970 1865 1815 1865]
196,YG PLUS,"[1.         0.98630137 0.95890411 0.88649706 0.90802348 0.88454012
 0.91389432 0.90019569 0.89236791 0.89823875 0.90019569 0.87084149
 0.87671233 0.8962818  0.86105675 0.81996086 0.81800391 0.81800391
 0.84931507 0.86692759]",[0.85322896 0.8630137  0.84344423 0.83757339 0.8630137 ],[0.86105675 0.86497065 0.87671233 0.85322896 0.88454012],"[2555 2520 2450 2265 2320 2260 2335 2300 2280 2295 2300 2225 2240 2290
 2200 2095 2090 2090 2170 2215]",[2180 2205 2155 2140 2205],[2200 2210 2240 2180 2260]
197,YTN,"[0.997669   1.         0.96270396 0.92307692 0.94172494 0.92773893
 0.95571096 0.96503497 0.96736597 0.96736597 0.94638695 0.93240093
 0.94172494 0.91608392 0.90675991 0.83916084 0.84615385 0.85780886
 0.88578089 0.90909091]",[0.89277389 0.88811189 0.88578089 0.8951049  0.88344988],[0.90909091 0.90675991 0.91375291 0.90675991 0.8997669 ],"[2140 2145 2065 1980 2020 1990 2050 2070 2075 2075 2030 2000 2020 1965
 1945 1800 1815 1840 1900 1950]",[1915 1905 1900 1920 1895],[1950 1945 1960 1945 1930]
198,YW,"[0.9849537  0.97106481 0.91203704 0.88657407 0.89814815 0.8587963
 0.88310185 0.94791667 0.98148148 0.98842593 1.         0.94675926
 0.98611111 0.99074074 0.98611111 0.79050926 0.80671296 0.86921296
 0.90740741 0.94560185]",[0.94444444 0.97106481 0.93402778 0.96527778 0.96759259],[0.94907407 0.97685185 0.97916667 0.97222222 0.96990741],"[4255 4195 3940 3830 3880 3710 3815 4095 4240 4270 4320 4090 4260 4280
 4260 3415 3485 3755 3920 4085]",[4080 4195 4035 4170 4180],[4100 4220 4230 4200 4190]
199,iMBC,"[1.         0.99824869 0.98423818 0.92819615 0.93169877 0.90542907
 0.93169877 0.94045534 0.92819615 0.92469352 0.92469352 0.90017513
 0.89141856 0.85814361 0.82486865 0.7530648  0.70928196 0.7530648
 0.75656743 0.77057793]",[0.78809107 0.80210158 0.78633975 0.80210158 0.79334501],[0.78984238 0.82311734 0.82661996 0.80735552 0.80035026],"[2855 2850 2810 2650 2660 2585 2660 2685 2650 2640 2640 2570 2545 2450
 2355 2150 2025 2150 2160 2200]",[2250 2290 2245 2290 2265],[2255 2350 2360 2305 2285]
200,가비아,"[0.9962406  1.         0.95488722 0.87218045 0.88471178 0.89097744
 0.89974937 0.90726817 0.91478697 0.9085213  0.90350877 0.87092732
 0.8433584  0.81704261 0.77819549 0.72681704 0.76691729 0.80075188
 0.82080201 0.84461153]",[0.85964912 0.85964912 0.84962406 0.88847118 0.91102757],[0.87092732 0.87092732 0.88095238 0.89849624 0.91102757],"[7950 7980 7620 6960 7060 7110 7180 7240 7300 7250 7210 6950 6730 6520
 6210 5800 6120 6390 6550 6740]",[6860 6860 6780 7090 7270],[6950 6950 7030 7170 7270]
201,가온미디어,"[0.99565028 1.         0.91750036 0.87617805 0.89894157 0.91315065
 0.93315934 0.93025953 0.91315065 0.88908221 0.89328694 0.86631869
 0.82644628 0.81789184 0.7738147  0.72538785 0.74394664 0.80658257
 0.82354647 0.85210961]",[0.83775555 0.82499638 0.83500072 0.88197767 0.89328694],[0.85196462 0.84341018 0.85341453 0.88328259 0.89328694],"[6867 6897 6328 6043 6200 6298 6436 6416 6298 6132 6161 5975 5700 5641
 5337 5003 5131 5563 5680 5877]",[5778 5690 5759 6083 6161],[5876 5817 5886 6092 6161]
202,가온전선,"[1.         1.         1.         0.95011876 0.97149644 0.93824228
 0.95011876 0.90973872 0.91686461 0.91211401 0.89548694 0.89073634
 0.87885986 0.8456057  0.83610451 0.78384798 0.75534442 0.7672209
 0.79809976 0.84085511]",[0.83610451 0.82897862 0.80997625 0.83135392 0.81472684],[0.8432304  0.85273159 0.85273159 0.8432304  0.85510689],"[21050 21050 21050 20000 20450 19750 20000 19150 19300 19200 18850 18750
 18500 17800 17600 16500 15900 16150 16800 17700]",[17600 17450 17050 17500 17150],[17750 17950 17950 17750 18000]
203,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
204,강남제비스코,"[1.         0.99459459 0.98378378 0.94594595 0.94774775 0.94774775
 0.96576577 0.98018018 0.96936937 0.96216216 0.95495495 0.92612613
 0.9027027  0.9045045  0.90630631 0.86486486 0.86306306 0.84144144
 0.83963964 0.86486486]",[0.85585586 0.86486486 0.85405405 0.87207207 0.88288288],[0.86486486 0.86486486 0.87567568 0.87387387 0.88468468],"[27750 27600 27300 26250 26300 26300 26800 27200 26900 26700 26500 25700
 25050 25100 25150 24000 23950 23350 23300 24000]",[23750 24000 23700 24200 24500],[24000 24000 24300 24250 24550]
205,강스템바이오텍,"[1.         0.96708861 0.91392405 0.83544304 0.95696203 0.88607595
 0.88860759 0.89873418 0.87341772 0.89620253 0.92911392 0.8835443
 0.85063291 0.85063291 0.81012658 0.74936709 0.79240506 0.82025316
 0.82025316 0.85063291]",[0.86075949 0.89620253 0.90126582 0.9721519  0.93417722],[0.87341772 0.92658228 0.94683544 1.01265823 0.97974684],"[19750 19100 18050 16500 18900 17500 17550 17750 17250 17700 18350 17450
 16800 16800 16000 14800 15650 16200 16200 16800]",[17000 17700 17800 19200 18450],[17250 18300 18700 20000 19350]
206,강원,"[0.98927294 0.9761621  0.94159714 0.90584029 0.94874851 0.96185936
 0.9761621  1.         0.99404052 0.97973778 0.94755662 0.91299166
 0.88796186 0.81644815 0.73778308 0.71990465 0.71275328 0.71990465
 0.74374255 0.83313468]",[0.80691299 0.80333731 0.78784267 0.78665077 0.77473182],[0.82717521 0.83909416 0.80691299 0.79499404 0.80929678],"[4150 4095 3950 3800 3980 4035 4095 4195 4170 4110 3975 3830 3725 3425
 3095 3020 2990 3020 3120 3495]",[3385 3370 3305 3300 3250],[3470 3520 3385 3335 3395]
207,강원랜드,"[0.94361526 0.93864013 0.95190713 0.93366501 0.91044776 0.94361526
 0.95522388 0.9800995  0.98175788 0.97678275 1.         0.98839138
 0.98175788 0.97180763 0.94859038 0.93366501 0.92703151 0.95190713
 0.92868988 0.94527363]",[0.95190713 0.95190713 0.95688226 0.9668325  0.99834163],[0.95356551 0.95356551 0.973466   0.9933665  1.01160862],"[28450 28300 28700 28150 27450 28450 28800 29550 29600 29450 30150 29800
 29600 29300 28600 28150 27950 28700 28000 28500]",[28700 28700 28850 29150 30100],[28750 28750 29350 29950 30500]
208,갤럭시아머니트리,"[1.         0.99455041 0.97547684 0.90599455 0.91280654 0.89645777
 0.89645777 0.92506812 0.92098093 0.90463215 0.92098093 0.91961853
 0.89645777 0.84741144 0.80381471 0.71389646 0.70027248 0.71798365
 0.73433243 0.75613079]",[0.75885559 0.76566757 0.77247956 0.78065395 0.78337875],[0.75885559 0.77792916 0.8106267  0.79291553 0.78746594],"[3670 3650 3580 3325 3350 3290 3290 3395 3380 3320 3380 3375 3290 3110
 2950 2620 2570 2635 2695 2775]",[2785 2810 2835 2865 2875],[2785 2855 2975 2910 2890]
209,갤럭시아에스엠,"[1.         0.9833795  0.93074792 0.90858726 0.92520776 0.92797784
 0.94182825 0.94459834 0.95290859 0.95567867 0.96398892 0.94182825
 0.93074792 0.85872576 0.85872576 0.82548476 0.74238227 0.76731302
 0.77285319 0.81717452]",[0.80055402 0.78116343 0.77285319 0.80886427 0.82548476],[0.8199446  0.80055402 0.81163435 0.80886427 0.82548476],"[1805 1775 1680 1640 1670 1675 1700 1705 1720 1725 1740 1700 1680 1550
 1550 1490 1340 1385 1395 1475]",[1445 1410 1395 1460 1490],[1480 1445 1465 1460 1490]
210,게임빌,"[0.78687196 0.77228525 0.75688817 0.71555916 0.72204214 0.69205835
 0.68557536 0.74473258 0.77309562 0.88816856 0.98703404 0.98541329
 1.         0.95623987 0.90113452 0.82982172 0.81037277 0.82658023
 0.82495948 0.84927066]",[0.83792545 0.81199352 0.82171799 0.8184765  0.8541329 ],[0.85089141 0.85089141 0.85089141 0.84116694 0.87520259],"[48550 47650 46700 44150 44550 42700 42300 45950 47700 54800 60900 60800
 61700 59000 55600 51200 50000 51000 50900 52400]",[51700 50100 50700 50500 52700],[52500 52500 52500 51900 54000]
211,경남바이오파마,"[0.99274611 1.         0.99481865 0.9388601  0.93160622 0.93264249
 0.93367876 0.93471503 0.92953368 0.90673575 0.89222798 0.84455959
 0.84352332 0.82797927 0.82797927 0.79792746 0.79585492 0.81450777
 0.85284974 0.85492228]",[0.85492228 0.85492228 0.84145078 0.83937824 0.82694301],[0.85492228 0.87875648 0.86528497 0.86010363 0.88497409],"[9580 9650 9600 9060 8990 9000 9010 9020 8970 8750 8610 8150 8140 7990
 7990 7700 7680 7860 8230 8250]",[8250 8250 8120 8100 7980],[8250 8480 8350 8300 8540]
212,경남스틸,"[1.         1.         0.95421687 0.92048193 0.94457831 0.95421687
 0.9686747  0.9686747  0.9686747  0.96144578 0.96626506 0.95903614
 0.92771084 0.91566265 0.88674699 0.86024096 0.8626506  0.88192771
 0.88433735 0.90120482]",[0.91807229 0.91325301 0.89879518 0.93253012 0.93253012],[0.92289157 0.9253012  0.92771084 0.93253012 0.93493976],"[2075 2075 1980 1910 1960 1980 2010 2010 2010 1995 2005 1990 1925 1900
 1840 1785 1790 1830 1835 1870]",[1905 1895 1865 1935 1935],[1915 1920 1925 1935 1940]
213,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
214,경남제약헬스케어,"[0.96638655 1.         0.89495798 0.8394958  0.83613445 0.82352941
 0.82436975 0.86134454 0.85714286 0.85294118 0.84453782 0.82436975
 0.79243697 0.74705882 0.70588235 0.64957983 0.67647059 0.72857143
 0.76134454 0.79579832]",[0.76638655 0.76302521 0.76302521 0.78991597 0.78067227],[0.80252101 0.77226891 0.7789916  0.81260504 0.80168067],"[23000 23800 21300 19980 19900 19600 19620 20500 20400 20300 20100 19620
 18860 17780 16800 15460 16100 17340 18120 18940]",[18240 18160 18160 18800 18580],[19100 18380 18540 19340 19080]
215,경농,"[0.90517241 0.875      0.75603448 0.75775862 0.77068966 0.7387931
 0.75431034 0.81810345 0.79482759 0.79741379 0.74568966 0.96551724
 0.9612069  1.         0.89655172 0.73189655 0.75948276 0.78275862
 0.79396552 0.825     ]",[0.82413793 0.81810345 0.78362069 0.80431034 0.79310345],[0.84482759 0.83965517 0.92241379 0.8387931  0.80431034],"[10500 10150  8770  8790  8940  8570  8750  9490  9220  9250  8650 11200
 11150 11600 10400  8490  8810  9080  9210  9570]",[9560 9490 9090 9330 9200],[ 9800  9740 10700  9730  9330]
216,경동나비엔,"[0.98659004 1.         0.98275862 0.87356322 0.88409962 0.89559387
 0.87931034 0.8802682  0.83333333 0.83333333 0.82854406 0.79118774
 0.76149425 0.73754789 0.74712644 0.69252874 0.70881226 0.70402299
 0.72988506 0.76436782]",[0.76340996 0.74712644 0.73371648 0.75191571 0.75574713],[0.76436782 0.7710728  0.76149425 0.75478927 0.76245211],"[51500 52200 51300 45600 46150 46750 45900 45950 43500 43500 43250 41300
 39750 38500 39000 36150 37000 36750 38100 39900]",[39850 39000 38300 39250 39450],[39900 40250 39750 39400 39800]
217,경동도시가스,"[1.         0.99044415 0.9773458  0.96781972 0.95588235 0.94159324
 0.93802096 0.96302691 0.95826387 0.95826387 0.95350083 0.942784
 0.92251131 0.91774827 0.89509407 0.8736604  0.84386163 0.85815075
 0.88199571 0.89628483]",[0.85219695 0.85576923 0.85100619 0.84148011 0.83668731],[0.92251131 0.85815075 0.86529531 0.86410455 0.8545487 ],"[33592 33271 32831 32511 32110 31630 31510 32350 32190 32190 32030 31670
 30989 30829 30068 29348 28347 28827 29628 30108]",[28627 28747 28587 28267 28106],[30989 28827 29067 29027 28706]
218,경동인베스트,"[1.         0.98508946 0.944334   0.88170974 0.87375746 0.86878728
 0.87276342 0.88866799 0.8667992  0.85685885 0.84294235 0.82107356
 0.80516899 0.78429423 0.74850895 0.72862823 0.72862823 0.73956262
 0.7554672  0.77833002]",[0.77733598 0.78131213 0.77733598 0.77833002 0.77932406],[0.77733598 0.78628231 0.79324056 0.79224652 0.7833002 ],"[50300 49550 47500 44350 43950 43700 43900 44700 43600 43100 42400 41300
 40500 39450 37650 36650 36650 37200 38000 39150]",[39100 39300 39100 39150 39200],[39100 39550 39900 39850 39400]
219,경동제약,"[1.         1.         0.984375   0.94140625 0.94140625 0.92578125
 0.94140625 0.9296875  0.92578125 0.921875   0.9140625  0.89453125
 0.890625   0.875      0.8671875  0.875      0.90625    0.89453125
 0.91015625 0.93359375]",[0.921875   0.93359375 0.9375     0.97265625 0.96484375],[0.93359375 0.94140625 0.953125   0.97265625 0.97265625],"[12800 12800 12600 12050 12050 11850 12050 11900 11850 11800 11700 11450
 11400 11200 11100 11200 11600 11450 11650 11950]",[11800 11950 12000 12450 12350],[11950 12050 12200 12450 12450]
220,경방,"[1.         0.99618321 0.96183206 0.91221374 0.95419847 0.94656489
 0.91984733 0.92366412 0.92366412 0.92366412 0.88549618 0.87022901
 0.8740458  0.84732824 0.83969466 0.81679389 0.86259542 0.90458015
 0.8778626  0.91603053]",[0.8778626  0.88167939 0.86259542 0.89312977 0.88931298],[0.91603053 0.88931298 0.90076336 0.89694656 0.89694656],"[13100 13050 12600 11950 12500 12400 12050 12100 12100 12100 11600 11400
 11450 11100 11000 10700 11300 11850 11500 12000]",[11500 11550 11300 11700 11650],[12000 11650 11800 11750 11750]
