,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
275,금양,"[0.8625498  0.84262948 0.84462151 0.85258964 0.83665339 0.84661355
 0.83665339 0.84063745 0.84661355 0.98007968 1.         0.97609562
 0.95816733 1.         0.97609562 0.94023904 0.91434263 0.89840637
 0.91633466 0.94023904]",[0.93824701 0.93824701 0.93426295 0.98804781 0.96812749],[0.95418327 0.94621514 0.94422311 0.99003984 1.0438247 ],"[2165 2115 2120 2140 2100 2125 2100 2110 2125 2460 2510 2450 2405 2510
 2450 2360 2295 2255 2300 2360]",[2355 2355 2345 2480 2430],[2395 2375 2370 2485 2620]
276,금호산업,"[0.92248062 0.91472868 0.91472868 0.90310078 0.91472868 0.91860465
 0.91860465 0.9379845  0.94573643 0.93410853 0.94573643 0.94186047
 0.92635659 0.91860465 0.91860465 0.92635659 0.92635659 0.9379845
 0.9379845  1.        ]",[1.02325581 1.1124031  1.09689922 1.02713178 1.05813953],[1.03100775 1.14728682 1.13178295 1.12403101 1.13565891],"[11900 11800 11800 11650 11800 11850 11850 12100 12200 12050 12200 12150
 11950 11850 11850 11950 11950 12100 12100 12900]",[13200 14350 14150 13250 13650],[13300 14800 14600 14500 14650]
277,금호석유,"[0.97771588 0.98189415 0.98746518 0.96935933 0.98746518 0.99164345
 0.98746518 0.99582173 1.         0.98607242 0.97493036 0.98746518
 0.97075209 0.97493036 0.96239554 0.98746518 0.99442897 0.96796657
 0.97493036 0.98746518]",[1.02785515 1.03899721 1.01810585 1.0362117  1.06406685],[1.0362117  1.04038997 1.04038997 1.05013928 1.07103064],"[70200 70500 70900 69600 70900 71200 70900 71500 71800 70800 70000 70900
 69700 70000 69100 70900 71400 69500 70000 70900]",[73800 74600 73100 74400 76400],[74400 74700 74700 75400 76900]
278,금호에이치티,"[0.69913886 0.69214209 0.70828848 0.73089343 0.72712594 0.81862217
 0.92841765 0.85737352 0.88697524 0.87621098 0.87997847 0.8977395
 0.89666308 0.91227126 0.90688913 0.89935414 1.         0.93218515
 0.92841765 0.93918192]",[0.97685684 0.9752422  0.96986006 0.95694295 0.96986006],[0.98923574 1.01399354 0.98546825 0.98008611 0.97470398],"[1299 1286 1316 1358 1351 1521 1725 1593 1648 1628 1635 1668 1666 1695
 1685 1671 1858 1732 1725 1745]",[1815 1812 1802 1778 1802],[1838 1884 1831 1821 1811]
279,금호전기,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.94298246 0.92324561 0.92105263
 0.91885965 0.99122807]",[1.2872807  1.49122807 1.35745614 1.56140351 1.70175439],[1.2872807  1.67324561 1.41885965 1.76315789 1.87280702],"[2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280 2280
 2280 2150 2105 2100 2095 2260]",[2935 3400 3095 3560 3880],[2935 3815 3235 4020 4270]
280,금호타이어,"[0.96491228 0.95789474 0.95672515 0.94269006 0.95321637 0.96374269
 0.97426901 0.98362573 0.98596491 0.99766082 0.99064327 0.99883041
 0.99766082 0.98830409 0.9871345  0.99415205 1.         0.99883041
 0.98947368 0.97426901]",[1.00350877 1.00701754 0.98245614 0.98011696 0.98011696],[1.00467836 1.01520468 1.00935673 0.99181287 0.99415205],"[4125 4095 4090 4030 4075 4120 4165 4205 4215 4265 4235 4270 4265 4225
 4220 4250 4275 4270 4230 4165]",[4290 4305 4200 4190 4190],[4295 4340 4315 4240 4250]
281,금화피에스시,"[0.97996661 0.96828047 0.98330551 0.98664441 0.98664441 0.98831386
 0.99499165 1.         0.9966611  0.96994992 0.97161937 0.98163606
 0.97996661 0.98163606 0.98163606 0.98497496 0.98497496 0.98497496
 0.97996661 0.98163606]",[0.97996661 0.97996661 0.98330551 0.97495826 0.98330551],[0.98163606 0.97996661 0.98664441 0.98831386 0.98998331],"[29350 29000 29450 29550 29550 29600 29800 29950 29850 29050 29100 29400
 29350 29400 29400 29500 29500 29500 29350 29400]",[29350 29350 29450 29200 29450],[29400 29350 29550 29600 29650]
282,기가레인,"[0.96253602 0.95677233 0.99711816 0.9740634  0.96253602 0.97982709
 0.97982709 1.         1.         0.9740634  0.93083573 0.93948127
 0.95389049 0.93083573 0.91066282 0.94236311 0.93948127 0.91354467
 0.91642651 0.91930836]",[0.95100865 0.93659942 0.95677233 0.95389049 0.96541787],[0.95100865 0.95677233 0.96253602 0.98559078 0.9740634 ],"[1670 1660 1730 1690 1670 1700 1700 1735 1735 1690 1615 1630 1655 1615
 1580 1635 1630 1585 1590 1595]",[1650 1625 1660 1655 1675],[1650 1660 1670 1710 1690]
283,기산텔레콤,"[0.95238095 1.         0.96520147 0.95604396 0.94139194 0.95238095
 0.98534799 0.96886447 0.96153846 0.95970696 0.95421245 0.95787546
 0.94505495 0.92857143 0.92490842 0.91575092 0.92490842 0.8992674
 0.90659341 0.90842491]",[0.8974359  0.88827839 0.8992674  0.8974359  0.88644689],[0.93040293 0.9047619  0.8992674  0.9010989  0.8992674 ],"[2600 2730 2635 2610 2570 2600 2690 2645 2625 2620 2605 2615 2580 2535
 2525 2500 2525 2455 2475 2480]",[2450 2425 2455 2450 2420],[2540 2470 2455 2460 2455]
284,기신정기,"[0.9630643  0.96169631 0.96443228 0.97127223 0.97948016 0.97127223
 0.97400821 0.97264022 0.97674419 0.98495212 0.98084815 0.99589603
 0.99863201 1.         0.99316005 0.98905609 0.99452804 0.99726402
 0.99316005 0.99726402]",[0.99726402 0.99589603 0.99589603 0.99452804 1.0123119 ],[1.00410397 1.         0.99863201 1.         1.01641587],"[3520 3515 3525 3550 3580 3550 3560 3555 3570 3600 3585 3640 3650 3655
 3630 3615 3635 3645 3630 3645]",[3645 3640 3640 3635 3700],[3670 3655 3650 3655 3715]
285,기아차,"[0.97714286 0.97942857 1.         0.96685714 0.95885714 0.93257143
 0.92685714 0.94628571 0.92914286 0.928      0.92342857 0.928
 0.92685714 0.94628571 0.952      0.93942857 0.976      0.96685714
 0.97257143 0.97142857]",[0.97142857 0.97828571 0.976      0.98857143 0.98514286],[0.97942857 0.984      0.98742857 0.98971429 0.98971429],"[42750 42850 43750 42300 41950 40800 40550 41400 40650 40600 40400 40600
 40550 41400 41650 41100 42700 42300 42550 42500]",[42500 42800 42700 43250 43100],[42850 43050 43200 43300 43300]
286,기업은행,"[0.9922179  0.99610895 0.9766537  0.95719844 0.9688716  0.9922179
 0.9844358  0.9844358  0.9922179  0.98054475 0.98832685 1.
 0.98054475 0.98832685 0.98832685 0.94163424 0.93774319 0.91828794
 0.91828794 0.92607004]",[0.94163424 0.94941634 0.94163424 0.95330739 0.95330739],[0.94163424 0.94941634 0.95330739 0.95719844 0.96498054],"[12750 12800 12550 12300 12450 12750 12650 12650 12750 12600 12700 12850
 12600 12700 12700 12100 12050 11800 11800 11900]",[12100 12200 12100 12250 12250],[12100 12200 12250 12300 12400]
287,까뮤이앤씨,"[0.99193548 0.98790323 1.         0.99193548 0.97983871 0.97983871
 0.98790323 0.98790323 0.98790323 0.98790323 0.98387097 0.98387097
 0.98387097 0.97983871 1.         0.97983871 0.98387097 0.97983871
 0.97580645 0.99596774]",[1.00806452 1.         1.         1.00403226 1.00403226],[1.01209677 1.01612903 1.00403226 1.00403226 1.00806452],"[1230 1225 1240 1230 1215 1215 1225 1225 1225 1225 1220 1220 1220 1215
 1240 1215 1220 1215 1210 1235]",[1250 1240 1240 1245 1245],[1255 1260 1245 1245 1250]
288,까스텔바작,"[0.92951542 0.94273128 0.93832599 0.95154185 0.92951542 0.94273128
 0.95154185 0.94273128 0.9339207  0.95154185 1.         0.98678414
 0.95154185 0.94273128 0.92951542 0.93832599 0.9339207  0.92951542
 0.92511013 0.92511013]",[0.92511013 0.92070485 0.92070485 0.92511013 0.9339207 ],[0.94713656 0.9339207  0.9339207  0.93832599 0.94273128],"[10550 10700 10650 10800 10550 10700 10800 10700 10600 10800 11350 11200
 10800 10700 10550 10650 10600 10550 10500 10500]",[10500 10450 10450 10500 10600],[10750 10600 10600 10650 10700]
289,깨끗한나라,"[0.98294243 0.95948827 0.97654584 0.98720682 0.98507463 0.99147122
 1.         1.         0.98507463 0.99573561 0.98081023 0.98507463
 0.97867804 0.97654584 0.96801706 0.97441365 0.97867804 0.95948827
 0.95309168 0.9424307 ]",[0.96162047 0.98294243 0.9978678  1.01066098 1.01492537],[0.96375267 0.9978678  0.9978678  1.01492537 1.02132196],"[2305 2250 2290 2315 2310 2325 2345 2345 2310 2335 2300 2310 2295 2290
 2270 2285 2295 2250 2235 2210]",[2255 2305 2340 2370 2380],[2260 2340 2340 2380 2395]
290,나노,"[0.94009217 0.91474654 0.91705069 0.91705069 0.93087558 0.94930876
 0.98847926 1.         1.         0.98156682 0.98387097 0.99308756
 0.97695853 0.97695853 0.96543779 0.96313364 0.97695853 0.96313364
 0.99769585 0.98617512]",[1.         1.01382488 1.01843318 1.01612903 1.01843318],[1.00230415 1.03225806 1.02764977 1.02764977 1.0437788 ],"[2040 1985 1990 1990 2020 2060 2145 2170 2170 2130 2135 2155 2120 2120
 2095 2090 2120 2090 2165 2140]",[2170 2200 2210 2205 2210],[2175 2240 2230 2230 2265]
291,나노브릭,"[1.         0.96153846 0.99145299 0.98290598 0.98290598 0.95726496
 0.99145299 0.97435897 0.95726496 0.97008547 0.95726496 0.94017094
 0.95726496 0.93589744 0.91025641 0.91452991 0.91025641 0.9017094
 0.92735043 0.91880342]",[0.92307692 0.94017094 0.93162393 0.91880342 0.91880342],[0.92735043 0.96581197 0.95299145 0.93589744 0.93589744],"[11700 11250 11600 11500 11500 11200 11600 11400 11200 11350 11200 11000
 11200 10950 10650 10700 10650 10550 10850 10750]",[10800 11000 10900 10750 10750],[10850 11300 11150 10950 10950]
292,나노스,"[0.89186508 0.93948413 0.96924603 0.96230159 0.94642857 0.94940476
 0.92857143 0.91269841 0.91369048 0.90277778 0.9047619  0.88888889
 0.87896825 0.8968254  0.93253968 1.         0.95833333 0.92559524
 0.88095238 0.86507937]",[0.86111111 0.86210317 0.88888889 0.88888889 0.87599206],[0.87698413 0.86904762 0.90079365 0.9047619  0.89980159],"[4495 4735 4885 4850 4770 4785 4680 4600 4605 4550 4560 4480 4430 4520
 4700 5040 4830 4665 4440 4360]",[4340 4345 4480 4480 4415],[4420 4380 4540 4560 4535]
293,나노신소재,"[0.85074627 0.85373134 0.88358209 0.90149254 0.89253731 0.89552239
 0.88955224 0.89850746 0.88358209 0.88955224 0.89253731 0.85373134
 0.85671642 0.85671642 0.91940299 0.94328358 0.90447761 0.94925373
 0.99402985 1.        ]",[1.00895522 1.01492537 1.00895522 0.99701493 0.9880597 ],[1.01492537 1.02089552 1.02089552 1.0238806  1.00895522],"[14250 14300 14800 15100 14950 15000 14900 15050 14800 14900 14950 14300
 14350 14350 15400 15800 15150 15900 16650 16750]",[16900 17000 16900 16700 16550],[17000 17100 17100 17150 16900]
294,나노엔텍,"[0.88776542 1.         0.97573306 0.94438827 0.95146613 0.94539939
 0.94944388 0.94034378 0.91102123 0.91607685 0.90899899 0.91001011
 0.9140546  0.92719919 0.90596562 0.91809909 0.92821031 0.95854398
 0.95854398 0.96461072]",[0.95854398 0.9635996  0.96562184 0.96966633 0.95955511],[0.9817998  0.97573306 0.96966633 0.97168857 0.98382204],"[4390 4945 4825 4670 4705 4675 4695 4650 4505 4530 4495 4500 4520 4585
 4480 4540 4590 4740 4740 4770]",[4740 4765 4775 4795 4745],[4855 4825 4795 4805 4865]
295,나노캠텍,"[0.86981132 0.86037736 0.87358491 0.9        0.89245283 0.90754717
 0.91698113 0.90943396 0.8754717  0.88679245 0.87169811 0.86226415
 0.8245283  0.84716981 0.81886792 0.82264151 0.83207547 0.82641509
 0.94716981 1.        ]",[1.04716981 1.04716981 1.04716981 1.09245283 1.13773585],[1.07735849 1.09056604 1.0509434  1.11509434 1.16037736],"[2305 2280 2315 2385 2365 2405 2430 2410 2320 2350 2310 2285 2185 2245
 2170 2180 2205 2190 2510 2650]",[2775 2775 2775 2895 3015],[2855 2890 2785 2955 3075]
296,나눔테크,"[0.99196141 0.96463023 0.96463023 0.96463023 0.99678457 1.
 0.99678457 0.95498392 0.99678457 0.93247588 0.93247588 0.90032154
 0.8778135  0.90032154 0.93247588 0.93086817 0.90032154 0.88424437
 0.88424437 0.88424437]",[0.88424437 0.93247588 0.93247588 0.90353698 0.93247588],[0.88424437 0.93247588 0.93247588 0.90353698 0.93247588],"[3085 3000 3000 3000 3100 3110 3100 2970 3100 2900 2900 2800 2730 2800
 2900 2895 2800 2750 2750 2750]",[2750 2900 2900 2810 2900],[2750 2900 2900 2810 2900]
297,나라소프트,"[1.         0.95387454 0.90405904 0.86715867 0.87453875 0.94280443
 0.88560886 0.92250923 0.92066421 0.93173432 0.93173432 0.92250923
 0.92435424 0.92250923 0.92619926 0.92066421 0.92066421 0.91328413
 0.90405904 0.89667897]",[0.87269373 0.88191882 0.80258303 0.84317343 0.82287823],[0.95940959 0.92250923 0.95940959 0.86715867 0.92250923],"[542 517 490 470 474 511 480 500 499 505 505 500 501 500 502 499 499 495
 490 486]",[473 478 435 457 446],[520 500 520 470 500]
298,나라엠앤디,"[0.95968791 0.93888166 0.9609883  0.97139142 0.9739922  0.97919376
 0.97139142 1.         0.99739922 0.99349805 0.98439532 0.95968791
 0.96879064 0.98049415 0.96618986 0.97919376 0.99869961 0.97789337
 0.97659298 0.95058518]",[0.96228869 0.96228869 0.97139142 0.9609883  0.96618986],[0.96228869 0.96488947 0.99349805 0.98179454 0.97009103],"[3690 3610 3695 3735 3745 3765 3735 3845 3835 3820 3785 3690 3725 3770
 3715 3765 3840 3760 3755 3655]",[3700 3700 3735 3695 3715],[3700 3710 3820 3775 3730]
299,나무가,"[0.88301887 0.89056604 0.88553459 0.90188679 0.89937107 0.89559748
 0.89056604 0.90314465 0.88805031 0.8918239  0.87798742 0.84528302
 0.85534591 0.84779874 0.95849057 0.96855346 1.         0.96981132
 0.9408805  0.9245283 ]",[0.93207547 0.91698113 0.94842767 0.94842767 0.96603774],[0.95471698 0.94339623 0.97861635 0.95220126 0.97484277],"[17550 17700 17600 17925 17875 17800 17700 17950 17650 17725 17450 16800
 17000 16850 19050 19250 19875 19275 18700 18375]",[18525 18225 18850 18850 19200],[18975 18750 19450 18925 19375]
300,나무기술,"[0.97014925 0.93134328 0.93432836 0.94328358 0.93134328 0.94179104
 0.94328358 0.95223881 0.94925373 0.99701493 1.         0.9761194
 0.94029851 0.93134328 0.89701493 0.92537313 0.91940299 0.93432836
 0.92238806 0.92238806]",[0.93283582 0.93134328 0.91343284 0.9119403  0.89552239],[0.93880597 0.96119403 0.93134328 0.92686567 0.91791045],"[3250 3120 3130 3160 3120 3155 3160 3190 3180 3340 3350 3270 3150 3120
 3005 3100 3080 3130 3090 3090]",[3125 3120 3060 3055 3000],[3145 3220 3120 3105 3075]
301,나스미디어,"[0.99342105 0.99342105 0.99177632 0.98848684 0.99013158 0.99506579
 1.         0.97203947 0.97039474 0.95559211 0.94901316 0.95065789
 0.92927632 0.92927632 0.95065789 0.94901316 0.95394737 0.95723684
 0.95394737 0.95723684]",[0.95723684 0.95065789 1.00657895 0.99671053 1.01644737],[0.96875    0.95559211 1.01973684 1.00822368 1.01644737],"[30200 30200 30150 30050 30100 30250 30400 29550 29500 29050 28850 28900
 28250 28250 28900 28850 29000 29100 29000 29100]",[29100 28900 30600 30300 30900],[29450 29050 31000 30650 30900]
302,나우IB,"[0.96935301 0.95459705 0.96708286 0.96935301 0.94892168 0.95800227
 0.96935301 0.97616345 0.96481271 0.96027242 0.96027242 0.95346198
 0.96935301 0.99886493 1.         0.99886493 0.97729852 0.96254257
 0.96708286 0.9568672 ]",[0.95346198 0.96708286 0.96367764 0.99091941 1.04994325],[0.96481271 0.96821793 0.97956867 0.99091941 1.05448354],"[4270 4205 4260 4270 4180 4220 4270 4300 4250 4230 4230 4200 4270 4400
 4405 4400 4305 4240 4260 4215]",[4200 4260 4245 4365 4625],[4250 4265 4315 4365 4645]
303,나이벡,"[0.69475848 0.71428571 0.72045221 0.70503597 0.72147996 0.70914697
 0.71428571 0.71736896 0.71942446 0.70914697 0.69784173 0.69784173
 0.90647482 0.81294964 0.8705036  0.84789311 0.88591984 1.
 1.         0.97533402]",[1.0061665  1.07399794 1.06372045 1.09455293 1.18705036],[1.01541624 1.10483042 1.14594039 1.23329908 1.24357657],"[6760 6950 7010 6860 7020 6900 6950 6980 7000 6900 6790 6790 8820 7910
 8470 8250 8620 9730 9730 9490]",[ 9790 10450 10350 10650 11550],[ 9880 10750 11150 12000 12100]
304,나이스디앤비,"[0.99377335 0.98630137 0.97882939 0.97882939 0.97633873 0.98630137
 0.99626401 0.99252802 0.99377335 1.         0.99501868 0.99003736
 0.99003736 0.97260274 0.98007472 0.98007472 0.98381071 0.98381071
 0.97633873 0.98381071]",[0.99003736 0.98256538 0.99252802 0.98381071 0.98256538],[0.99003736 0.99003736 0.99252802 0.99501868 0.99128269],"[7980 7920 7860 7860 7840 7920 8000 7970 7980 8030 7990 7950 7950 7810
 7870 7870 7900 7900 7840 7900]",[7950 7890 7970 7900 7890],[7950 7950 7970 7990 7960]
305,나이스정보통신,"[1.         0.99415205 0.96491228 0.96637427 0.99707602 0.97660819
 0.95175439 0.93567251 0.92690058 0.91374269 0.92105263 0.9005848
 0.90497076 0.89473684 0.92836257 0.91666667 0.91374269 0.91374269
 0.9122807  0.9122807 ]",[0.89035088 0.90350877 0.92982456 0.91520468 0.88450292],[0.91081871 0.90935673 0.94444444 0.93421053 0.91666667],"[34200 34000 33000 33050 34100 33400 32550 32000 31700 31250 31500 30800
 30950 30600 31750 31350 31250 31250 31200 31200]",[30450 30900 31800 31300 30250],[31150 31100 32300 31950 31350]
306,나인테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170
 2170 2170 2170 2170 2170 2170]",[2170 2170 2170 2170 2170],[0 0 0 0 0]
307,남광토건,"[1.         0.83157895 0.83508772 0.84210526 0.84912281 0.87719298
 0.87368421 0.86666667 0.84561404 0.85263158 0.81754386 0.83859649
 0.80350877 0.81403509 0.81403509 0.80350877 0.81052632 0.78947368
 0.79649123 0.79298246]",[0.83859649 0.83508772 0.90526316 0.88070175 0.8877193 ],[0.85263158 0.85614035 0.98947368 0.89824561 0.89122807],"[14250 11850 11900 12000 12100 12500 12450 12350 12050 12150 11650 11950
 11450 11600 11600 11450 11550 11250 11350 11300]",[11950 11900 12900 12550 12650],[12150 12200 14100 12800 12700]
308,남선알미늄,"[0.82537688 0.84296482 0.8919598  0.88944724 0.90452261 0.98743719
 0.98492462 1.         0.95979899 0.9459799  0.96231156 0.93969849
 0.91457286 0.9459799  0.90703518 0.92085427 0.97864322 0.9798995
 0.97738693 1.        ]",[0.98241206 0.97110553 0.98869347 0.97110553 0.99371859],[1.0339196  0.9861809  1.         1.00376884 1.00753769],"[3285 3355 3550 3540 3600 3930 3920 3980 3820 3765 3830 3740 3640 3765
 3610 3665 3895 3900 3890 3980]",[3910 3865 3935 3865 3955],[4115 3925 3980 3995 4010]
309,남성,"[0.96164773 0.96022727 0.95880682 0.96306818 0.89772727 0.96590909
 0.97585227 0.984375   1.         0.96875    0.94460227 0.94034091
 0.93181818 0.93323864 0.91477273 0.91193182 0.94744318 0.94602273
 0.95028409 0.98295455]",[0.97585227 0.99147727 0.99573864 0.97159091 0.99431818],[0.99857955 1.02840909 1.01846591 1.00284091 0.99715909],"[3385 3380 3375 3390 3160 3400 3435 3465 3520 3410 3325 3310 3280 3285
 3220 3210 3335 3330 3345 3460]",[3435 3490 3505 3420 3500],[3515 3620 3585 3530 3510]
310,남양유업,"[0.97782258 0.9828629  0.99596774 0.98487903 0.9828629  0.98387097
 1.         1.         0.99596774 0.99092742 0.99092742 0.99395161
 0.98790323 0.98185484 0.97883065 0.97681452 0.96875    0.95060484
 0.94858871 0.94153226]",[0.9546371  0.9516129  0.95665323 0.97076613 0.97076613],[0.95866935 0.95665323 0.96471774 0.97479839 0.97681452],"[485000 487500 494000 488500 487500 488000 496000 496000 494000 491500
 491500 493000 490000 487000 485500 484500 480500 471500 470500 467000]",[473500 472000 474500 481500 481500],[475500 474500 478500 483500 484500]
311,남해화학,"[1.         0.94945055 0.95934066 0.95054945 0.95164835 0.97032967
 0.97032967 0.98021978 0.97692308 0.97362637 0.95604396 0.95934066
 0.94175824 0.93296703 0.92637363 0.92417582 0.92747253 0.91318681
 0.91208791 0.91208791]",[0.93406593 0.94285714 0.94945055 0.96263736 0.96923077],[0.93736264 0.94835165 0.95934066 0.96483516 0.97142857],"[9100 8640 8730 8650 8660 8830 8830 8920 8890 8860 8700 8730 8570 8490
 8430 8410 8440 8310 8300 8300]",[8500 8580 8640 8760 8820],[8530 8630 8730 8780 8840]
312,남화산업,"[0.89298454 0.86920333 0.92271106 0.9274673  0.90725327 0.97859691
 0.96195006 1.         0.98810939 0.99286564 0.98097503 0.96432818
 0.94411415 0.960761   0.92033294 0.92865636 0.97502973 0.94530321
 0.94054697 0.96908442]",[1.01902497 1.00356718 0.9940547  1.02021403 1.13793103],[1.02259215 1.01664685 1.02853746 1.05112961 1.16884661],"[7510 7310 7760 7800 7630 8230 8090 8410 8310 8350 8250 8110 7940 8080
 7740 7810 8200 7950 7910 8150]",[8570 8440 8360 8580 9570],[8600 8550 8650 8840 9830]
313,남화토건,"[1.         0.95260664 0.96327014 0.95971564 0.94075829 0.96800948
 0.95379147 0.97156398 0.97748815 0.98222749 0.97748815 0.98341232
 0.96208531 0.96090047 0.95853081 0.95853081 0.99526066 0.97274882
 0.97630332 0.97274882]",[1.14810427 1.09952607 1.15876777 1.24407583 1.33886256],[1.18009479 1.13388626 1.29739336 1.26777251 1.4514218 ],"[8440 8040 8130 8100 7940 8170 8050 8200 8250 8290 8250 8300 8120 8110
 8090 8090 8400 8210 8240 8210]",[ 9690  9280  9780 10500 11300],[ 9960  9570 10950 10700 12250]
314,내츄럴엔도텍,"[0.59274194 0.57177419 0.58387097 0.59193548 0.61693548 0.62016129
 0.61451613 0.62903226 0.63709677 0.61209677 0.60564516 0.60645161
 0.59274194 0.77016129 1.         0.77741935 0.76612903 0.75967742
 0.87096774 0.83064516]",[0.98387097 1.1016129  1.03548387 1.03870968 0.98709677],[1.03709677 1.17096774 1.20322581 1.0483871  1.14193548],"[3675 3545 3620 3670 3825 3845 3810 3900 3950 3795 3755 3760 3675 4775
 6200 4820 4750 4710 5400 5150]",[6100 6830 6420 6440 6120],[6430 7260 7460 6500 7080]
315,네스엠,"[0.27191679 0.26448737 0.26820208 0.26597325 0.26448737 0.3268945
 0.35141159 0.45616642 0.59286776 0.76968796 1.         1.
 0.78157504 0.82169391 0.82169391 0.8320951  0.8410104  0.897474
 0.89895988 0.92124814]",[0.95245171 0.96582467 0.9717682  1.19019316 1.19167905],[0.9910847  0.96582467 0.98068351 1.19019316 1.23625557],"[1830 1780 1805 1790 1780 2200 2365 3070 3990 5180 6730 6730 5260 5530
 5530 5600 5660 6040 6050 6200]",[6410 6500 6540 8010 8020],[6670 6500 6600 8010 8320]
316,네오셈,"[0.96309963 0.96678967 1.         1.         0.99261993 0.98892989
 0.99630996 0.98892989 0.98523985 0.98523985 0.99261993 0.9704797
 0.90774908 0.93726937 0.91512915 0.93726937 0.93726937 0.92619926
 0.94095941 0.94095941]",[0.94095941 0.94833948 0.9298893  0.9298893  0.93726937],[0.95571956 0.95571956 0.95940959 0.94095941 0.94464945],"[1305 1310 1355 1355 1345 1340 1350 1340 1335 1335 1345 1315 1230 1270
 1240 1270 1270 1255 1275 1275]",[1275 1285 1260 1260 1270],[1295 1295 1300 1275 1280]
317,네오오토,"[1.         0.94953271 0.95140187 0.90654206 0.88878505 0.9364486
 0.93271028 0.94018692 0.92242991 0.89906542 0.90280374 0.90560748
 0.88037383 0.8728972  0.88130841 0.88504673 0.91028037 0.9
 0.91308411 0.95140187]",[0.95140187 0.93831776 0.93271028 0.93271028 0.94018692],[0.95700935 0.95514019 0.94018692 0.94579439 0.94579439],"[5350 5080 5090 4850 4755 5010 4990 5030 4935 4810 4830 4845 4710 4670
 4715 4735 4870 4815 4885 5090]",[5090 5020 4990 4990 5030],[5120 5110 5030 5060 5060]
318,네오위즈,"[0.9025788  0.89398281 0.89971347 0.93696275 0.9226361  0.93696275
 0.92550143 0.95988539 0.93409742 0.91690544 0.93696275 0.93696275
 0.93696275 0.93982808 0.93982808 0.94842407 0.95702006 0.98853868
 0.97707736 1.        ]",[1.03151862 1.02005731 0.99713467 1.00859599 0.94269341],[1.04584527 1.04011461 1.04584527 1.01432665 1.01146132],"[15750 15600 15700 16350 16100 16350 16150 16750 16300 16000 16350 16350
 16350 16400 16400 16550 16700 17250 17050 17450]",[18000 17800 17400 17600 16450],[18250 18150 18250 17700 17650]
319,네오위즈홀딩스,"[0.85669782 0.86915888 0.89719626 1.         0.97507788 0.95638629
 0.91900312 0.94080997 0.96261682 0.94080997 0.92834891 0.95015576
 0.93457944 0.92211838 0.92834891 0.92834891 0.9376947  0.94392523
 0.92523364 0.91588785]",[0.95015576 0.94392523 0.94392523 0.93457944 0.90342679],[0.95638629 0.95638629 0.96573209 0.95327103 0.94080997],"[13750 13950 14400 16050 15650 15350 14750 15100 15450 15100 14900 15250
 15000 14800 14900 14900 15050 15150 14850 14700]",[15250 15150 15150 15000 14500],[15350 15350 15500 15300 15100]
320,네오크레마,"[0.95       0.92857143 0.93714286 0.96285714 0.95571429 0.99285714
 0.97428571 0.96857143 0.96714286 0.96       1.         0.98285714
 0.99285714 0.96       0.93857143 0.92857143 0.91857143 0.90142857
 0.91       0.93285714]",[0.93428571 0.94714286 0.93571429 1.21571429 1.22857143],[0.94142857 0.97428571 0.95142857 1.21571429 1.35428571],"[6650 6500 6560 6740 6690 6950 6820 6780 6770 6720 7000 6880 6950 6720
 6570 6500 6430 6310 6370 6530]",[6540 6630 6550 8510 8600],[6590 6820 6660 8510 9480]
321,네오티스,"[0.98589744 0.97820513 0.98205128 0.96794872 0.96282051 0.98333333
 0.98717949 0.98461538 0.98717949 0.99230769 0.99230769 0.99230769
 0.99358974 0.99358974 0.99487179 0.99102564 1.         1.
 1.         0.99871795]",[0.9974359  0.99487179 0.99102564 0.99358974 0.99615385],[1.01282051 0.9974359  1.0025641  0.9974359  1.        ],"[3845 3815 3830 3775 3755 3835 3850 3840 3850 3870 3870 3870 3875 3875
 3880 3865 3900 3900 3900 3895]",[3890 3880 3865 3875 3885],[3950 3890 3910 3890 3900]
322,네오팜,"[0.98680203 0.99492386 0.99086294 0.98274112 0.96446701 0.98375635
 0.97766497 0.96954315 0.9928934  0.96446701 0.95228426 0.93604061
 0.96446701 0.96345178 0.94619289 0.96649746 0.94416244 0.99492386
 0.98375635 1.        ]",[1.00913706 1.00913706 1.01218274 1.00304569 0.98680203],[1.01218274 1.01116751 1.02538071 1.01928934 1.01725888],"[48600 49000 48800 48400 47500 48450 48150 47750 48900 47500 46900 46100
 47500 47450 46600 47600 46500 49000 48450 49250]",[49700 49700 49850 49400 48600],[49850 49800 50500 50200 50100]
