,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
311,네오셈,"[0.90810811 0.92162162 0.90810811 0.91081081 0.9        0.9027027
 0.92432432 0.93243243 0.92972973 0.96486486 0.96216216 0.94864865
 0.96486486 0.95945946 0.96486486 0.95675676 0.95945946 0.97837838
 1.         0.9972973 ]",[0.99189189 0.99189189 0.98108108 1.09459459 1.04594595],[1.0027027 1.        1.        1.2       1.1      ],"[1680 1705 1680 1685 1665 1670 1710 1725 1720 1785 1780 1755 1785 1775
 1785 1770 1775 1810 1850 1845]",[1835 1835 1815 2025 1935],[1855 1850 1850 2220 2035]
312,네오오토,"[0.86217009 0.87096774 0.85043988 0.84604106 0.86656891 0.85337243
 0.85043988 0.85190616 0.85777126 0.88709677 0.85923754 0.86363636
 0.87683284 0.90469208 0.98240469 1.         0.91642229 0.93841642
 0.91202346 0.90175953]",[0.86510264 0.8797654  0.88269795 0.85923754 0.86363636],[0.91055718 0.89002933 0.8914956  0.88269795 0.87536657],"[5880 5940 5800 5770 5910 5820 5800 5810 5850 6050 5860 5890 5980 6170
 6700 6820 6250 6400 6220 6150]",[5900 6000 6020 5860 5890],[6210 6070 6080 6020 5970]
313,네오위즈,"[0.99       1.         0.96333333 0.94333333 0.94       0.94333333
 0.92       0.93333333 0.92666667 0.96       0.96333333 0.93666667
 0.94333333 0.95333333 0.95333333 0.93666667 0.92666667 0.94
 0.90333333 0.90666667]",[0.89666667 0.89       0.88       0.86666667 0.84      ],[0.91       0.90333333 0.9        0.89333333 0.87333333],"[14850 15000 14450 14150 14100 14150 13800 14000 13900 14400 14450 14050
 14150 14300 14300 14050 13900 14100 13550 13600]",[13450 13350 13200 13000 12600],[13650 13550 13500 13400 13100]
314,네오위즈홀딩스,"[0.9602649  0.97682119 1.         0.98344371 0.98675497 0.98344371
 0.96357616 0.96357616 0.9602649  0.95033113 0.96688742 0.9602649
 0.95033113 0.97019868 0.97019868 0.95695364 0.97019868 0.96357616
 0.94039735 0.9205298 ]",[0.92715232 0.91059603 0.90728477 0.8807947  0.87086093],[0.93046358 0.93046358 0.91390728 0.90728477 0.88741722],"[14500 14750 15100 14850 14900 14850 14550 14550 14500 14350 14600 14500
 14350 14650 14650 14450 14650 14550 14200 13900]",[14000 13750 13700 13300 13150],[14050 14050 13800 13700 13400]
315,네오티스,"[0.95542857 0.94628571 0.94057143 0.944      0.96       0.96457143
 0.96914286 0.97028571 0.976      0.98857143 0.98285714 0.98171429
 0.98857143 0.99085714 1.         0.98971429 0.992      0.99428571
 0.98857143 0.98742857]",[0.99771429 0.99771429 0.98514286 0.99428571 0.992     ],[1.00228571 0.99885714 0.99771429 0.99885714 1.00114286],"[4180 4140 4115 4130 4200 4220 4240 4245 4270 4325 4300 4295 4325 4335
 4375 4330 4340 4350 4325 4320]",[4365 4365 4310 4350 4340],[4385 4370 4365 4370 4380]
316,네오팜,"[0.96351575 0.98175788 0.96517413 0.98341625 0.9800995  0.97014925
 0.9668325  0.9668325  0.95024876 0.93366501 0.93698176 0.96517413
 0.96351575 0.95854063 1.         0.98507463 0.94361526 0.92703151
 0.91044776 0.92703151]",[0.93034826 0.92205638 0.91873964 0.91708126 0.91044776],[0.93200663 0.93200663 0.92868988 0.92205638 0.92039801],"[58100 59200 58200 59300 59100 58500 58300 58300 57300 56300 56500 58200
 58100 57800 60300 59400 56900 55900 54900 55900]",[56100 55600 55400 55300 54900],[56200 56200 56000 55600 55500]
317,네오펙트,"[0.87075718 0.87322309 0.88990426 0.86814621 0.88482739 0.89628663
 0.89628663 0.91427328 0.90020308 0.89759211 0.95909487 0.94618509
 1.         0.96924862 0.9527125  0.98085292 0.99100667 0.96156078
 0.93603133 0.95517842]",[0.97693647 0.96286626 0.96417174 0.94618509 0.92326661],[0.98070786 0.98201334 1.03713374 0.96924862 0.95126197],"[6003 6020 6135 5985 6100 6179 6179 6303 6206 6188 6612 6523 6894 6682
 6568 6762 6832 6629 6453 6585]",[6735 6638 6647 6523 6365],[6761 6770 7150 6682 6558]
318,네온테크,"[0.97818542 0.97818542 0.97570649 0.97818542 0.97818542 0.97818542
 0.97818542 0.97818542 0.97570649 1.         0.98562221 0.98562221
 0.98314328 0.98066435 0.98562221 0.98562221 0.98562221 0.98314328
 0.98314328 0.98810114]",[0.98562221 0.98810114 0.98810114 0.99058007 0.98810114],[0.99008428 0.99008428 0.99008428 0.99008428 0.99504214],"[1973 1973 1968 1973 1973 1973 1973 1973 1968 2017 1988 1988 1983 1978
 1988 1988 1988 1983 1983 1993]",[1988 1993 1993 1998 1993],[1997 1997 1997 1997 2007]
319,네이블,"[0.82527716 0.82971175 0.83725055 0.83303769 0.83503326 0.85365854
 0.87982262 0.90931264 0.90399113 0.89090909 0.92017738 0.95077605
 0.94656319 0.95853659 0.954102   0.93880266 0.97272727 0.99334812
 0.95853659 1.        ]",[0.99778271 0.96075388 0.97050998 0.94101996 0.92128603],[1.02062084 0.99667406 0.98137472 0.98669623 0.98248337],"[3722 3742 3776 3757 3766 3850 3968 4101 4077 4018 4150 4288 4269 4323
 4303 4234 4387 4480 4323 4510]",[4500 4333 4377 4244 4155],[4603 4495 4426 4450 4431]
320,네이처셀,"[1.         1.         0.95842555 0.95091685 0.94712298 0.96980715
 0.97352197 0.99241227 0.98490357 0.96980715 0.97352197 0.96980715
 0.97731584 0.99241227 0.98110971 0.97731584 1.         0.97731584
 0.94332912 0.93961429]",[0.91313626 0.92823269 0.92451786 0.92823269 0.93961429],[0.94332912 0.93953525 0.94332912 0.94332912 0.94712298],"[12652 12652 12126 12031 11983 12270 12317 12556 12461 12270 12317 12270
 12365 12556 12413 12365 12652 12365 11935 11888]",[11553 11744 11697 11744 11888],[11935 11887 11935 11935 11983]
321,네추럴FNP,"[0.91988131 0.9495549  0.9495549  0.94658754 0.97477745 0.97329377
 0.97626113 0.97774481 0.97626113 0.97922849 1.         0.97626113
 0.99851632 0.9495549  0.93620178 0.97922849 1.         1.
 0.93916914 0.93175074]",[0.93175074 0.97626113 0.95697329 0.97922849 0.97774481],[0.97774481 0.97626113 0.95697329 0.97922849 0.97922849],"[3100 3200 3200 3190 3285 3280 3290 3295 3290 3300 3370 3290 3365 3200
 3155 3300 3370 3370 3165 3140]",[3140 3290 3225 3300 3295],[3295 3290 3225 3300 3300]
322,네패스,"[0.84776903 0.84514436 0.81627297 0.81889764 0.82677165 0.84776903
 0.85301837 0.83727034 0.90813648 0.90813648 0.90551181 0.94225722
 0.95800525 0.96325459 1.         0.98687664 0.9816273  0.96850394
 0.95800525 0.97112861]",[0.95800525 1.05511811 1.09711286 1.06824147 1.02362205],[1.00262467 1.05511811 1.12598425 1.14698163 1.08661417],"[16150 16100 15550 15600 15750 16150 16250 15950 17300 17300 17250 17950
 18250 18350 19050 18800 18700 18450 18250 18500]",[18250 20100 20900 20350 19500],[19100 20100 21450 21850 20700]
323,넥센,"[0.96641221 0.96183206 0.95114504 0.93129771 0.94656489 0.96183206
 0.9648855  0.95419847 0.94961832 0.96946565 0.9740458  0.98473282
 0.99236641 0.98473282 0.98473282 1.         0.98320611 0.98625954
 0.97862595 0.99847328]",[1.00763359 1.00610687 0.98473282 0.98473282 0.93587786],[1.00763359 1.00916031 1.00763359 0.98778626 1.1648855 ],"[6330 6300 6230 6100 6200 6300 6320 6250 6220 6350 6380 6450 6500 6450
 6450 6550 6440 6460 6410 6540]",[6600 6590 6450 6450 6130],[6600 6610 6600 6470 7630]
324,넥센타이어,"[0.9321267  0.94117647 0.94117647 0.88687783 0.89773756 0.92307692
 0.93665158 0.94117647 0.95022624 0.98642534 0.99095023 0.99095023
 1.         0.98642534 0.99547511 0.98642534 0.97285068 0.99547511
 0.95927602 0.92760181]",[0.94117647 0.92307692 0.92307692 0.90950226 0.90497738],[0.94570136 0.94117647 0.9321267  0.9321267  0.91855204],"[10300 10400 10400  9800  9920 10200 10350 10400 10500 10900 10950 10950
 11050 10900 11000 10900 10750 11000 10600 10250]",[10400 10200 10200 10050 10000],[10450 10400 10300 10300 10150]
325,넥스턴,"[0.96153846 0.96503497 1.         0.93356643 0.92307692 0.91258741
 0.93006993 0.93356643 0.94055944 0.93706294 0.91958042 0.92307692
 0.92657343 0.91958042 0.91258741 0.90559441 0.91608392 0.9020979
 0.88461538 0.88811189]",[0.8951049  0.87062937 0.85664336 0.83916084 0.80769231],[0.9020979  0.8986014  0.88111888 0.86013986 0.84265734],"[13750 13800 14300 13350 13200 13050 13300 13350 13450 13400 13150 13200
 13250 13150 13050 12950 13100 12900 12650 12700]",[12800 12450 12250 12000 11550],[12900 12850 12600 12300 12050]
326,넥스트BT,"[0.81277533 0.82599119 0.78854626 0.78414097 0.80396476 0.81497797
 0.82378855 0.83480176 0.85462555 0.85022026 0.81057269 0.82378855
 0.86784141 0.86563877 0.86123348 0.85903084 0.84581498 1.
 0.9030837  0.89207048]",[0.9185022  0.94713656 0.91409692 0.89647577 0.85903084],[0.94052863 0.95154185 0.95154185 0.92511013 0.88546256],"[1845 1875 1790 1780 1825 1850 1870 1895 1940 1930 1840 1870 1970 1965
 1955 1950 1920 2270 2050 2025]",[2085 2150 2075 2035 1950],[2135 2160 2160 2100 2010]
327,넥스트사이언스,"[0.86131387 0.86423358 0.89489051 0.89343066 0.89051095 0.92262774
 0.92116788 0.94890511 0.9649635  0.94890511 0.96934307 0.95620438
 0.99124088 0.99854015 0.99708029 0.99562044 1.         0.97518248
 0.91970803 0.92554745]",[0.91240876 0.90364964 0.92262774 0.90656934 0.87737226],[0.93430657 0.92116788 0.9270073  0.92262774 0.9080292 ],"[5900 5920 6130 6120 6100 6320 6310 6500 6610 6500 6640 6550 6790 6840
 6830 6820 6850 6680 6300 6340]",[6250 6190 6320 6210 6010],[6400 6310 6350 6320 6220]
328,넥스트아이,"[0.87918216 0.90520446 0.91078067 0.89219331 0.92379182 0.93122677
 0.92193309 0.92936803 0.95539033 0.94795539 0.95539033 0.95539033
 0.9535316  0.94981413 0.98327138 1.         0.96468401 0.96282528
 0.93122677 0.97026022]",[0.97769517 0.98698885 0.98141264 0.96840149 0.95167286],[0.98141264 0.98884758 0.98884758 0.98327138 0.98141264],"[2365 2435 2450 2400 2485 2505 2480 2500 2570 2550 2570 2570 2565 2555
 2645 2690 2595 2590 2505 2610]",[2630 2655 2640 2605 2560],[2640 2660 2660 2645 2640]
329,넥슨지티,"[0.89641434 0.91633466 0.9123506  0.94820717 0.92828685 0.94023904
 0.95219124 0.9561753  0.98406375 0.99203187 0.96414343 0.96812749
 0.98007968 0.97609562 0.97211155 0.97609562 0.96812749 0.98804781
 1.         0.98007968]",[0.97211155 0.96015936 1.07569721 1.00796813 0.92430279],[1.         0.98406375 1.24701195 1.05577689 1.03187251],"[11250 11500 11450 11900 11650 11800 11950 12000 12350 12450 12100 12150
 12300 12250 12200 12250 12150 12400 12550 12300]",[12200 12050 13500 12650 11600],[12550 12350 15650 13250 12950]
330,넵튠,"[0.96694215 1.         0.98347107 0.97520661 0.96280992 0.96694215
 0.95041322 0.96280992 0.95867769 0.94628099 0.95041322 0.96694215
 0.97933884 0.99173554 0.98347107 0.98347107 0.98760331 0.98760331
 0.97107438 0.98760331]",[0.98347107 0.97107438 1.         0.97933884 0.93801653],[0.99586777 0.99173554 1.03305785 1.00413223 0.98347107],"[11700 12100 11900 11800 11650 11700 11500 11650 11600 11450 11500 11700
 11850 12000 11900 11900 11950 11950 11750 11950]",[11900 11750 12100 11850 11350],[12050 12000 12500 12150 11900]
331,넷게임즈,"[0.93823529 0.95098039 0.92058824 0.90784314 0.90784314 0.91372549
 0.91176471 0.92941176 1.         0.98529412 0.97941176 0.99509804
 0.99019608 0.98039216 0.98039216 0.98039216 0.98529412 0.98529412
 0.99019608 0.97254902]",[0.9754902  0.97647059 1.02941176 0.97941176 0.9245098 ],[0.99019608 0.98529412 1.25980392 1.00980392 1.        ],"[ 9570  9700  9390  9260  9260  9320  9300  9480 10200 10050  9990 10150
 10100 10000 10000 10000 10050 10050 10100  9920]",[ 9950  9960 10500  9990  9430],[10100 10050 12850 10300 10200]
332,넷마블,"[0.84558824 0.88970588 0.88970588 0.91544118 0.91911765 0.90808824
 0.88602941 0.92279412 0.91544118 0.91176471 0.90808824 0.90441176
 0.94117647 0.95588235 0.97058824 0.98897059 1.         0.99632353
 0.97426471 0.97794118]",[1.         0.95588235 0.94117647 0.92279412 0.92647059],[1.01102941 1.00367647 0.96323529 0.94485294 0.93382353],"[115000 121000 121000 124500 125000 123500 120500 125500 124500 124000
 123500 123000 128000 130000 132000 134500 136000 135500 132500 133000]",[136000 130000 128000 125500 126000],[137500 136500 131000 128500 127000]
333,노랑풍선,"[0.95532646 0.96391753 0.9347079  0.9347079  0.94501718 0.95360825
 0.95360825 0.95189003 0.94845361 0.94845361 0.93986254 0.94158076
 0.9604811  0.95704467 0.95532646 0.99140893 1.         0.98797251
 0.97594502 0.9862543 ]",[0.97250859 0.95532646 0.95704467 0.95532646 0.93814433],[0.98797251 0.96907216 0.9742268  0.95532646 0.95189003],"[27800 28050 27200 27200 27500 27750 27750 27700 27600 27600 27350 27400
 27950 27850 27800 28850 29100 28750 28400 28700]",[28300 27800 27850 27800 27300],[28750 28200 28350 27800 27700]
334,노루페인트,"[0.95783133 0.96144578 0.95903614 0.93855422 0.94819277 0.97108434
 0.9746988  0.98795181 0.98192771 0.98795181 0.98433735 0.99036145
 0.98795181 0.99156627 0.98915663 0.9939759  0.98674699 1.
 0.99277108 0.99518072]",[0.99036145 0.99036145 0.98433735 0.97349398 0.95542169],[1.         0.99518072 0.99518072 0.99277108 0.9746988 ],"[7950 7980 7960 7790 7870 8060 8090 8200 8150 8200 8170 8220 8200 8230
 8210 8250 8190 8300 8240 8260]",[8220 8220 8170 8080 7930],[8300 8260 8260 8240 8090]
335,노루홀딩스,"[0.95833333 0.94318182 0.94318182 0.9469697  0.9469697  0.95075758
 0.95075758 0.94318182 0.95454545 0.96590909 0.98106061 0.97348485
 0.97348485 0.98484848 0.98863636 0.99621212 0.98484848 0.99621212
 0.99621212 1.        ]",[1.00378788 0.98484848 0.97348485 0.98484848 0.96969697],[1.00378788 1.00378788 0.98863636 0.98863636 0.98484848],"[12650 12450 12450 12500 12500 12550 12550 12450 12600 12750 12950 12850
 12850 13000 13050 13150 13000 13150 13150 13200]",[13250 13000 12850 13000 12800],[13250 13250 13050 13050 13000]
336,노바렉스,"[0.92069632 1.         0.9729207  0.94003868 0.90522244 0.92069632
 0.88974855 0.88974855 0.92263056 0.91295938 0.92069632 0.90135397
 0.94197292 0.91876209 0.91295938 0.89555126 0.8762089  0.96324952
 0.96324952 1.        ]",[1.00580271 0.96324952 0.94003868 0.98065764 0.94197292],[1.01547389 1.00193424 0.98452611 0.98259188 0.98259188],"[23800 25850 25150 24300 23400 23800 23000 23000 23850 23600 23800 23300
 24350 23750 23600 23150 22650 24900 24900 25850]",[26000 24900 24300 25350 24350],[26250 25900 25450 25400 25400]
337,노바텍,"[0.90952381 0.9047619  0.9        0.84761905 0.82857143 0.84285714
 0.83809524 0.85238095 0.88333333 0.97380952 0.97380952 1.
 0.97619048 0.97619048 0.9547619  0.96904762 0.96666667 0.96190476
 0.9452381  0.92380952]",[0.92142857 0.91904762 0.8952381  0.87619048 0.85238095],[0.93333333 0.92619048 0.92142857 0.89761905 0.88095238],"[19100 19000 18900 17800 17400 17700 17600 17900 18550 20450 20450 21000
 20500 20500 20050 20350 20300 20200 19850 19400]",[19350 19300 18800 18400 17900],[19600 19450 19350 18850 18500]
338,노브메타파마,"[0.94290657 1.         0.94982699 0.8650519  0.82612457 0.74913495
 0.75692042 0.76470588 0.83823529 0.85640138 0.84256055 0.83304498
 0.82179931 0.83044983 0.83477509 0.83477509 0.85380623 0.85467128
 0.9100346  0.9083045 ]",[0.92387543 0.93252595 0.92733564 0.91868512 0.91695502],[0.92733564 0.94117647 0.94636678 0.93771626 0.91868512],"[54500 57800 54900 50000 47750 43300 43750 44200 48450 49500 48700 48150
 47500 48000 48250 48250 49350 49400 52600 52500]",[53400 53900 53600 53100 53000],[53600 54400 54700 54200 53100]
339,녹십자,"[0.97260274 0.9760274  0.98630137 0.96575342 0.98972603 0.98972603
 0.98287671 1.         0.99315068 0.98630137 0.98287671 0.97260274
 0.97945205 0.98630137 0.99657534 0.99315068 0.99315068 1.
 0.97945205 0.98630137]",[0.98287671 0.98287671 0.97945205 0.98630137 0.98972603],[0.99315068 0.99315068 0.98972603 0.99315068 1.        ],"[142000 142500 144000 141000 144500 144500 143500 146000 145000 144000
 143500 142000 143000 144000 145500 145000 145000 146000 143000 144000]",[143500 143500 143000 144000 144500],[145000 145000 144500 145000 146000]
340,녹십자랩셀,"[0.98464912 1.         0.97587719 0.96929825 0.9747807  0.96929825
 0.96491228 0.97916667 0.98026316 0.97368421 0.9627193  0.95175439
 0.96710526 0.98903509 0.98026316 0.97807018 0.96491228 0.97039474
 0.95175439 0.95175439]",[0.95833333 0.95285088 0.95285088 0.94188596 0.92434211],[0.97149123 0.96820175 0.95833333 0.95394737 0.94298246],"[44900 45600 44500 44200 44450 44200 44000 44650 44700 44400 43900 43400
 44100 45100 44700 44600 44000 44250 43400 43400]",[43700 43450 43450 42950 42150],[44300 44150 43700 43500 43000]
341,녹십자셀,"[0.96463654 1.         0.96267191 0.95481336 0.94990177 0.95972495
 0.95579568 0.97151277 0.96463654 0.95972495 0.95579568 0.96168959
 0.96365422 0.98821218 0.978389   0.97740668 0.96168959 0.96561886
 0.9410609  0.95579568]",[0.96267191 0.9518664  0.94891945 0.94499018 0.92927308],[0.98035363 0.9675835  0.96070727 0.94891945 0.94891945],"[49100 50900 49000 48600 48350 48850 48650 49450 49100 48850 48650 48950
 49050 50300 49800 49750 48950 49150 47900 48650]",[49000 48450 48300 48100 47300],[49900 49250 48900 48300 48300]
342,녹십자엠에스,"[0.98803153 1.         0.97207356 0.93607084 0.94803931 0.96000778
 0.94404982 0.94803931 0.96399728 0.96000778 0.96000778 0.96000778
 0.95601829 0.97606305 0.97606305 0.96399728 0.94404982 0.94803931
 0.92001557 0.94006033]",[0.94404982 0.93607084 0.92400506 0.9040576  0.87204437],[0.97197626 0.95601829 0.94395252 0.93198404 0.90794979],"[10154 10277  9990  9620  9743  9866  9702  9743  9907  9866  9866  9866
  9825 10031 10031  9907  9702  9743  9455  9661]",[9702 9620 9496 9291 8962],[9989 9825 9701 9578 9331]
343,녹십자홀딩스,"[0.88468809 0.89603025 0.90926276 0.90170132 0.91115312 0.90926276
 0.91493384 0.95463138 0.95652174 0.94328922 0.93761815 0.91871456
 0.95274102 0.95463138 0.97920605 0.9905482  0.98676749 0.99810964
 1.         0.96597353]",[0.95274102 0.93194707 0.93005671 0.93761815 0.90170132],[0.96408318 0.96030246 0.94706994 0.95463138 0.94517958],"[23400 23700 24050 23850 24100 24050 24200 25250 25300 24950 24800 24300
 25200 25250 25900 26200 26100 26400 26450 25550]",[25200 24650 24600 24800 23850],[25500 25400 25050 25250 25000]
344,녹원씨엔아이,"[0.93790708 0.9305254  0.90526849 0.93682154 0.93899262 0.94000579
 0.95158489 0.96424953 0.98002605 0.98002605 0.9884209  0.98950644
 0.98212476 0.99471704 1.         0.98530902 0.96844695 0.96634824
 0.93370965 0.92422927]",[0.92842669 0.91366334 0.91583442 0.90208424 0.884209  ],[0.93682154 0.93363728 0.91995947 0.91786076 0.91047909],"[12960 12858 12509 12945 12975 12989 13149 13324 13542 13542 13658 13673
 13571 13745 13818 13615 13382 13353 12902 12771]",[12829 12625 12655 12465 12218],[12945 12901 12712 12683 12581]
345,농심,"[0.96172249 0.98564593 1.         0.9984051  0.98564593 0.98564593
 0.96491228 0.93939394 0.93301435 0.91866029 0.92503987 0.91547049
 0.91706539 0.92982456 0.93620415 0.93301435 0.92503987 0.90749601
 0.87719298 0.86443381]",[0.88516746 0.88676236 0.89314195 0.88835726 0.89154705],[0.88835726 0.90111643 0.89792663 0.89473684 0.89792663],"[301500 309000 313500 313000 309000 309000 302500 294500 292500 288000
 290000 287000 287500 291500 293500 292500 290000 284500 275000 271000]",[277500 278000 280000 278500 279500],[278500 282500 281500 280500 281500]
346,농심홀딩스,"[0.97222222 0.97569444 0.99074074 0.99189815 0.99537037 1.
 0.99537037 0.9837963  0.97222222 0.96990741 0.96759259 0.97453704
 0.97569444 0.97569444 0.98726852 0.98958333 0.98726852 0.97685185
 0.93981481 0.93981481]",[0.94675926 0.9525463  0.97337963 0.98842593 0.98842593],[0.94907407 0.9525463  0.97569444 0.99189815 0.99305556],"[84000 84300 85600 85700 86000 86400 86000 85000 84000 83800 83600 84200
 84300 84300 85300 85500 85300 84400 81200 81200]",[81800 82300 84100 85400 85400],[82000 82300 84300 85700 85800]
347,농우바이오,"[0.95510204 0.95918367 0.95510204 0.93877551 0.9755102  0.98367347
 0.97959184 0.98367347 0.9877551  1.         0.99591837 0.99183673
 0.99183673 1.         0.99591837 0.99183673 0.99183673 0.99183673
 0.99183673 0.99591837]",[0.99591837 0.99591837 0.99183673 0.96326531 0.96326531],[1.         1.         0.99591837 0.99591837 0.97142857],"[11700 11750 11700 11500 11950 12050 12000 12050 12100 12250 12200 12150
 12150 12250 12200 12150 12150 12150 12150 12200]",[12200 12200 12150 11800 11800],[12250 12250 12200 12200 11900]
348,누리텔레콤,"[0.96211096 0.9729364  0.98240866 0.99729364 0.98105548 0.96752368
 0.99188092 0.99729364 1.         1.         0.99729364 0.98511502
 0.97699594 0.9864682  0.98917456 0.98511502 0.96211096 0.96481732
 0.96887686 0.97428958]",[0.96752368 0.97564276 0.96211096 0.96752368 0.94857916],[0.99052774 0.9797023  0.97834912 0.96752368 0.9594046 ],"[7110 7190 7260 7370 7250 7150 7330 7370 7390 7390 7370 7280 7220 7290
 7310 7280 7110 7130 7160 7200]",[7150 7210 7110 7150 7010],[7320 7240 7230 7150 7090]
349,누리플랜,"[0.8125     0.95625    1.         0.92083333 0.88645833 0.88958333
 0.86145833 0.83854167 0.82083333 0.84791667 0.82395833 0.80104167
 0.78645833 0.80729167 0.79166667 0.76145833 0.740625   0.803125
 0.76979167 0.77083333]",[0.77395833 0.74166667 0.728125   0.71875    0.71875   ],[0.81041667 0.78229167 0.75104167 0.73333333 0.725     ],"[7800 9180 9600 8840 8510 8540 8270 8050 7880 8140 7910 7690 7550 7750
 7600 7310 7110 7710 7390 7400]",[7430 7120 6990 6900 6900],[7780 7510 7210 7040 6960]
350,뉴로스,"[0.9503012  0.95180723 0.90512048 0.96385542 0.95933735 1.
 0.97891566 0.99548193 0.97740964 0.97138554 0.93072289 0.93674699
 0.92921687 0.97891566 0.98644578 0.9623494  0.94126506 0.9563253
 0.93222892 0.98795181]",[1.00903614 0.99548193 0.97740964 0.94277108 0.93072289],[1.04518072 1.01355422 0.99849398 0.98945783 0.95783133],"[6310 6320 6010 6400 6370 6640 6500 6610 6490 6450 6180 6220 6170 6500
 6550 6390 6250 6350 6190 6560]",[6700 6610 6490 6260 6180],[6940 6730 6630 6570 6360]
351,뉴보텍,"[0.90265487 0.91150442 0.89970501 0.87315634 0.89085546 0.92330383
 0.95870206 0.94100295 0.99410029 0.97640118 0.95575221 0.96460177
 0.98230088 0.97640118 0.97935103 0.97345133 0.95575221 1.
 0.97345133 0.99115044]",[0.98525074 1.01179941 0.96460177 0.9380531  0.95280236],[0.99705015 1.02949853 1.01179941 0.97050147 0.96755162],"[1530 1545 1525 1480 1510 1565 1625 1595 1685 1655 1620 1635 1665 1655
 1660 1650 1620 1695 1650 1680]",[1670 1715 1635 1590 1615],[1690 1745 1715 1645 1640]
352,뉴인텍,"[0.91706349 0.9218254  0.91825397 0.90714286 0.88452381 0.92420635
 0.95       0.97063492 0.96269841 0.96706349 0.9547619  0.96031746
 0.95793651 0.96944444 1.         0.98650794 0.975      0.98650794
 0.97261905 0.98174603]",[0.98650794 0.97857143 0.97380952 0.97261905 0.96825397],[0.99642857 0.9952381  0.98293651 0.98412698 0.99642857],"[2311 2323 2314 2286 2229 2329 2394 2446 2426 2437 2406 2420 2414 2443
 2520 2486 2457 2486 2451 2474]",[2486 2466 2454 2451 2440],[2511 2508 2477 2480 2511]
353,뉴지랩,"[0.58754407 0.58284371 0.59106933 0.60634548 0.60517039 0.68390129
 0.68390129 0.7520564  0.84488837 0.88366627 0.86839013 0.89659224
 0.90481786 0.93301998 0.99529965 0.99882491 0.95769683 0.98589894
 0.99882491 1.        ]",[0.98942421 1.01057579 1.02702703 1.07168038 1.07403055],[1.02232667 1.0199765  1.07285546 1.07403055 1.0893067 ],"[5000 4960 5030 5160 5150 5820 5820 6400 7190 7520 7390 7630 7700 7940
 8470 8500 8150 8390 8500 8510]",[8420 8600 8740 9120 9140],[8700 8680 9130 9140 9270]
354,뉴트리,"[0.74552684 0.8389662  0.8389662  0.79125249 0.82306163 0.85685885
 0.8528827  0.85884692 0.8250497  0.83300199 0.85089463 0.83697813
 0.82703777 0.83101392 0.92246521 0.92644135 0.90059642 0.91451292
 0.97614314 1.        ]",[1.01590457 1.09145129 1.09940358 1.06759443 1.00596421],[1.04970179 1.10337972 1.1332008  1.11729622 1.12524851],"[18750 21100 21100 19900 20700 21550 21450 21600 20750 20950 21400 21050
 20800 20900 23200 23300 22650 23000 24550 25150]",[25550 27450 27650 26850 25300],[26400 27750 28500 28100 28300]
355,뉴파워프라즈마,"[0.90358744 0.91704036 0.91704036 0.87892377 0.88340807 0.9058296
 0.94618834 0.94618834 0.94843049 0.97982063 0.9955157  1.
 0.97757848 0.96860987 0.97309417 0.92152466 0.88789238 0.89013453
 0.867713   0.88565022]",[0.88789238 0.85426009 0.92600897 0.91928251 0.88565022],[0.89237668 0.88789238 0.97085202 0.96636771 0.91928251],"[4030 4090 4090 3920 3940 4040 4220 4220 4230 4370 4440 4460 4360 4320
 4340 4110 3960 3970 3870 3950]",[3960 3810 4130 4100 3950],[3980 3960 4330 4310 4100]
356,뉴프라이드,"[0.82024793 0.83884298 0.82438017 0.84710744 0.84710744 0.85330579
 0.84297521 0.84917355 0.85950413 0.86363636 0.88636364 0.83057851
 0.91115702 0.91115702 0.9731405  1.         0.95041322 0.97727273
 0.93181818 0.97933884]",[0.85950413 0.85950413 0.87396694 0.87190083 0.86363636],[0.9607438  0.88429752 0.91735537 0.88842975 0.89256198],"[1985 2030 1995 2050 2050 2065 2040 2055 2080 2090 2145 2010 2205 2205
 2355 2420 2300 2365 2255 2370]",[2080 2080 2115 2110 2090],[2325 2140 2220 2150 2160]
357,뉴프렉스,"[0.83266932 0.83001328 0.83665339 0.80876494 0.81009296 0.81540505
 0.85790173 0.85790173 0.85391766 0.85126162 0.85126162 0.85524568
 0.86055777 0.88313413 0.96414343 0.96015936 0.94555113 1.
 0.99734396 0.97742364]",[0.96945551 0.95883134 0.95484728 0.91766268 0.88711819],[1.         0.97609562 0.96281541 0.9747676  0.91102258],"[3135 3125 3150 3045 3050 3070 3230 3230 3215 3205 3205 3220 3240 3325
 3630 3615 3560 3765 3755 3680]",[3650 3610 3595 3455 3340],[3765 3675 3625 3670 3430]
358,다나와,"[0.96536797 1.         0.97835498 0.97186147 0.98268398 0.97619048
 0.93722944 0.95238095 0.94372294 0.93939394 0.95454545 0.94805195
 0.92424242 0.96103896 0.93290043 0.93722944 0.94588745 0.98701299
 0.95454545 0.94372294]",[0.96320346 0.92424242 0.92640693 0.94155844 0.93939394],[0.97402597 0.97835498 0.93722944 0.96753247 0.96320346],"[22300 23100 22600 22450 22700 22550 21650 22000 21800 21700 22050 21900
 21350 22200 21550 21650 21850 22800 22050 21800]",[22250 21350 21400 21750 21700],[22500 22600 21650 22350 22250]
