,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
248,교보8호스팩,"[0.98347107 0.97868639 0.99043062 0.98825576 0.99260548 0.99260548
 1.         1.         0.98825576 0.99521531 0.99260548 0.99260548
 0.99260548 0.99043062 0.99043062 0.99521531 0.98825576 0.98825576
 0.98825576 0.98825576]",[1.00217486 0.98825576 1.         1.01130926 1.00217486],[1.02044367 1.01348412 1.01609395 1.03218791 1.01826881],"[2261 2250 2277 2272 2282 2282 2299 2299 2272 2288 2282 2282 2282 2277
 2277 2288 2272 2272 2272 2272]",[2304 2272 2299 2325 2304],[2346 2330 2336 2373 2341]
249,교보증권,"[0.94285714 0.94190476 0.9447619  0.96190476 0.96666667 0.97142857
 0.98095238 0.97619048 0.98095238 0.95238095 0.96190476 0.95714286
 0.95714286 0.95714286 0.96190476 0.96666667 0.98571429 0.99047619
 0.9952381  1.        ]",[1.00952381 1.01904762 1.00952381 1.02380952 1.00952381],[1.00952381 1.02857143 1.02857143 1.02380952 1.02380952],"[ 9900  9890  9920 10100 10150 10200 10300 10250 10300 10000 10100 10050
 10050 10050 10100 10150 10350 10400 10450 10500]",[10600 10700 10600 10750 10600],[10600 10800 10800 10750 10750]
250,구영테크,"[0.92533333 0.93333333 0.928      0.95466667 0.98933333 1.
 0.98133333 0.97866667 0.97333333 0.95733333 1.         0.968
 0.97333333 0.97333333 0.95733333 0.93066667 0.96       0.94933333
 0.97333333 0.976     ]",[0.96533333 0.95466667 0.92266667 0.928      0.904     ],[0.976      0.984      0.96533333 0.93866667 0.93066667],"[1735 1750 1740 1790 1855 1875 1840 1835 1825 1795 1875 1815 1825 1825
 1795 1745 1800 1780 1825 1830]",[1810 1790 1730 1740 1695],[1830 1845 1810 1760 1745]
251,국도화학,"[0.99031008 0.98449612 0.9748062  0.99031008 1.         0.99224806
 0.99031008 0.98255814 0.96802326 0.9505814  0.95736434 0.96414729
 0.95348837 0.94186047 0.9379845  0.92344961 0.92054264 0.89534884
 0.91085271 0.89825581]",[0.88372093 0.87790698 0.88565891 0.8875969  0.89147287],[0.89825581 0.88372093 0.89922481 0.89341085 0.89244186],"[51100 50800 50300 51100 51600 51200 51100 50700 49950 49050 49400 49750
 49200 48600 48400 47650 47500 46200 47000 46350]",[45600 45300 45700 45800 46000],[46350 45600 46400 46100 46050]
252,국동,"[0.94479297 0.9272271  0.95734003 0.98787118 1.         0.99289
 0.98410707 0.96110414 0.98076119 0.96988708 0.96445002 0.96988708
 0.95901297 0.92890004 0.91133417 0.92555416 0.93601004 0.90757005
 0.82559598 0.78460895]",[0.76537014 0.75449603 0.72772898 0.72772898 0.70472606],[0.78293601 0.77038896 0.77373484 0.74027604 0.72772898],"[2259 2217 2289 2362 2391 2374 2353 2298 2345 2319 2306 2319 2293 2221
 2179 2213 2238 2170 1974 1876]",[1830 1804 1740 1740 1685],[1872 1842 1850 1770 1740]
253,국보,"[0.98731501 0.96194503 1.         0.98942918 0.94503171 0.93446089
 0.92600423 0.92600423 0.95137421 0.94714588 0.95983087 0.98520085
 0.95348837 0.98097252 0.90486258 0.99577167 0.99577167 0.99577167
 0.99577167 0.93234672]",[0.88794926 0.90486258 0.87103594 0.86680761 0.86257928],[0.93234672 0.95560254 0.95560254 0.89640592 0.96828753],"[2335 2275 2365 2340 2235 2210 2190 2190 2250 2240 2270 2330 2255 2320
 2140 2355 2355 2355 2355 2205]",[2100 2140 2060 2050 2040],[2205 2260 2260 2120 2290]
254,국보디자인,"[0.94797688 0.94508671 0.93930636 0.93930636 0.95953757 0.96242775
 0.97398844 1.         1.         0.96820809 0.9566474  0.94508671
 0.92485549 0.92485549 0.93641618 0.93063584 0.94797688 0.93930636
 0.91907514 0.91907514]",[0.90751445 0.90462428 0.8699422  0.87861272 0.84971098],[0.91618497 0.92196532 0.90751445 0.89306358 0.88150289],"[16400 16350 16250 16250 16600 16650 16850 17300 17300 16750 16550 16350
 16000 16000 16200 16100 16400 16250 15900 15900]",[15700 15650 15050 15200 14700],[15850 15950 15700 15450 15250]
255,국순당,"[0.91783287 0.95501799 0.95941623 0.95501799 0.95261895 0.95041983
 0.94362255 0.94822071 0.94822071 0.94822071 0.94702119 0.94362255
 0.94602159 0.95941623 0.96061575 0.98420632 0.98760496 1.
 0.98880448 0.9830068 ]",[0.98640544 0.98420632 0.96741303 0.96841263 0.94482207],[0.98640544 0.99760096 0.98420632 0.96841263 0.96721311],"[4591 4777 4799 4777 4765 4754 4720 4743 4743 4743 4737 4720 4732 4799
 4805 4923 4940 5002 4946 4917]",[4934 4923 4839 4844 4726],[4934 4990 4923 4844 4838]
256,국영지앤엠,"[0.94871795 0.94230769 0.93910256 0.96153846 1.         0.9775641
 0.98076923 0.98717949 0.94871795 0.92948718 0.92307692 0.93910256
 0.93910256 0.93269231 0.93269231 0.91987179 0.90384615 0.89102564
 0.90384615 0.90705128]",[0.91025641 0.89423077 0.84935897 0.83653846 0.83333333],[0.91025641 0.90705128 0.8974359  0.86217949 0.84935897],"[1480 1470 1465 1500 1560 1525 1530 1540 1480 1450 1440 1465 1465 1455
 1455 1435 1410 1390 1410 1415]",[1420 1395 1325 1305 1300],[1420 1415 1400 1345 1325]
257,국일신동,"[0.82374101 0.82613909 0.82374101 0.83333333 0.84172662 0.88729017
 0.88848921 0.88968825 0.87769784 0.86810552 0.91127098 0.91366906
 0.92565947 0.9352518  0.90647482 1.         0.90167866 0.85851319
 0.84652278 0.85491607]",[0.91007194 0.89808153 0.91127098 0.92805755 0.95803357],[0.93285372 0.92685851 0.95563549 0.97721823 0.95923261],"[6870 6890 6870 6950 7020 7400 7410 7420 7320 7240 7600 7620 7720 7800
 7560 8340 7520 7160 7060 7130]",[7590 7490 7600 7740 7990],[7780 7730 7970 8150 8000]
258,국일제지,"[0.31969697 0.31666667 0.31515152 0.31515152 0.31969697 0.31666667
 0.31666667 0.31363636 0.31363636 0.30909091 0.30606061 0.30909091
 0.31060606 0.4030303  0.43939394 0.44242424 0.51818182 0.67272727
 0.87424242 1.        ]",[1.         1.3        1.50454545 1.50454545 1.19090909],[0.         1.3        1.60909091 0.         1.6969697 ],"[1055 1045 1040 1040 1055 1045 1045 1035 1035 1020 1010 1020 1025 1330
 1450 1460 1710 2220 2885 3300]",[3300 4290 4965 4965 3930],[   0 4290 5310    0 5600]
259,국제약품,"[1.         0.98357664 0.94343066 0.9580292  0.98357664 0.97080292
 0.95620438 0.98175182 0.99635036 0.96532847 0.97262774 0.95620438
 0.94525547 0.96350365 0.92153285 0.91423358 0.93248175 0.9379562
 0.94343066 0.96167883]",[0.95072993 0.9379562  0.92335766 0.90693431 0.875     ],[0.95985401 0.97445255 0.95437956 0.93248175 0.90693431],"[5480 5390 5170 5250 5390 5320 5240 5380 5460 5290 5330 5240 5180 5280
 5050 5010 5110 5140 5170 5270]",[5210 5140 5060 4970 4795],[5260 5340 5230 5110 4970]
260,굿센,"[1.         1.         1.         0.85050505 0.85050505 0.72323232
 0.61616162 0.62626263 0.69090909 0.68888889 0.68686869 0.68484848
 0.68484848 0.68484848 0.64444444 0.73737374 0.75757576 0.64646465
 0.64646465 0.58585859]",[0.66666667 0.68686869 0.78787879 0.78787879 0.80808081],[0.66666667 0.68686869 0.78787879 0.78787879 0.80808081],"[24750 24750 24750 21050 21050 17900 15250 15500 17100 17050 17000 16950
 16950 16950 15950 18250 18750 16000 16000 14500]",[16500 17000 19500 19500 20000],[16500 17000 19500 19500 20000]
261,그리티,"[0.91986828 0.90998902 0.8935236  0.90010977 0.89681668 0.95389682
 0.9780461  1.         0.98792536 0.96267838 0.97255763 0.96048299
 0.95170143 0.94291987 0.92864984 0.88803513 0.93084523 0.91108672
 0.90889133 0.90559824]",[0.8935236  0.88254665 0.83315038 0.81229418 0.81229418],[0.90010977 0.90010977 0.88803513 0.86169045 0.83754116],"[4190 4145 4070 4100 4085 4345 4455 4555 4500 4385 4430 4375 4335 4295
 4230 4045 4240 4150 4140 4125]",[4070 4020 3795 3700 3700],[4100 4100 4045 3925 3815]
262,그린케미칼,"[0.94787645 0.94787645 0.94658945 0.95045045 0.95592021 0.96525097
 0.98809524 0.98552124 0.99066924 0.98391248 0.98809524 0.99356499
 0.99195624 0.99356499 0.99356499 0.99356499 1.         0.997426
 0.997426   0.99485199]",[0.99356499 0.99356499 0.99195624 0.98680824 0.98938224],[0.99581725 0.99581725 0.99453024 0.99195624 0.99453024],"[2946 2946 2942 2954 2971 3000 3071 3063 3079 3058 3071 3088 3083 3088
 3088 3088 3108 3100 3100 3092]",[3088 3088 3083 3067 3075],[3095 3095 3091 3083 3091]
263,그린플러스,"[0.94890511 1.         0.97445255 0.94890511 0.94160584 0.86131387
 0.90875912 0.7810219  0.87226277 0.8649635  0.83211679 0.82481752
 0.83576642 0.82481752 0.83576642 0.86131387 0.90145985 0.90510949
 0.90145985 0.91605839]",[0.9379562  0.93430657 0.81751825 0.8540146  0.86861314],[0.9379562  0.93430657 0.94525547 0.89051095 0.87226277],"[13000 13700 13350 13000 12900 11800 12450 10700 11950 11850 11400 11300
 11450 11300 11450 11800 12350 12400 12350 12550]",[12850 12800 11200 11700 11900],[12850 12800 12950 12200 11950]
264,극동유화,"[0.8919598  0.89070352 0.88944724 0.8919598  0.91708543 0.93341709
 0.92462312 0.94095477 0.93844221 0.92085427 0.94723618 0.97487437
 1.         0.99246231 0.95100503 0.95603015 0.9459799  0.94974874
 0.95477387 0.9798995 ]",[0.95728643 0.94723618 0.91708543 0.91708543 0.90577889],[0.99120603 0.95603015 0.95728643 0.93467337 0.96733668],"[3550 3545 3540 3550 3650 3715 3680 3745 3735 3665 3770 3880 3980 3950
 3785 3805 3765 3780 3800 3900]",[3810 3770 3650 3650 3605],[3945 3805 3810 3720 3850]
265,글로벌에스엠,"[0.9476678  0.95335609 0.9556314  0.95790671 0.96359499 0.99886234
 1.         0.98521047 0.98521047 0.9817975  0.9738339  0.96245734
 0.95335609 0.94994312 0.92150171 0.93174061 0.92377702 0.92832765
 0.94425484 0.94425484]",[0.93515358 0.93629124 0.92718999 0.91240046 0.90102389],[0.95335609 0.94425484 0.95449374 0.93629124 0.92377702],"[833 838 840 842 847 878 879 866 866 863 856 846 838 835 810 819 812 816
 830 830]",[822 823 815 802 792],[838 830 839 823 812]
266,글로벌텍스프리,"[0.87735849 0.86981132 0.93301887 0.90566038 0.90943396 0.90566038
 0.96603774 1.         0.96603774 0.93018868 0.92830189 0.92075472
 0.92264151 0.92264151 0.91886792 0.90754717 0.92075472 0.90566038
 0.88018868 0.93018868]",[0.90377358 0.88679245 0.85849057 0.85471698 0.83207547],[0.90566038 0.89716981 0.88679245 0.86037736 0.85849057],"[4650 4610 4945 4800 4820 4800 5120 5300 5120 4930 4920 4880 4890 4890
 4870 4810 4880 4800 4665 4930]",[4790 4700 4550 4530 4410],[4800 4755 4700 4560 4550]
267,글로본,"[0.9688826  0.96746818 0.95615276 0.95898161 0.9688826  0.96181047
 1.         0.97312588 0.97595474 0.9533239  0.96039604 0.94908062
 0.90806223 0.8854314  0.86704385 0.82602546 0.82461103 0.82036775
 0.86562942 0.85289958]",[0.84016973 0.84441301 0.854314   0.85572843 0.85572843],[0.86138614 0.85714286 0.85714286 0.85997171 0.85714286],"[3425 3420 3380 3390 3425 3400 3535 3440 3450 3370 3395 3355 3210 3130
 3065 2920 2915 2900 3060 3015]",[2970 2985 3020 3025 3025],[3045 3030 3030 3040 3030]
268,글로스퍼랩스,"[0.98265104 0.97488967 0.96225841 0.97169381 0.9905646  1.
 0.99680414 0.97169381 0.92603865 0.90716786 0.92132096 0.91036372
 0.90245016 0.90564602 0.88053569 0.86942627 0.86942627 0.89149292
 0.89149292 0.90092832]",[0.87414397 0.86166489 0.828641   0.82696698 0.82696698],[0.90092832 0.87733983 0.87262213 0.84903363 0.84264191],"[6457 6406 6323 6385 6509 6571 6550 6385 6085 5961 6054 5982 5930 5951
 5786 5713 5713 5858 5858 5920]",[5744 5662 5445 5434 5434],[5920 5765 5734 5579 5537]
269,금강공업,"[0.94095238 0.94666667 0.94666667 0.94857143 0.96190476 0.96190476
 0.96761905 1.         1.         0.96380952 0.97904762 0.96571429
 0.95809524 0.95619048 0.92761905 0.97904762 0.92761905 0.92761905
 0.92761905 0.92761905]",[0.88095238 0.86571429 0.85809524 0.83809524 0.8152381 ],[0.91238095 0.8847619  0.92190476 0.91714286 0.85333333],"[4940 4970 4970 4980 5050 5050 5080 5250 5250 5060 5140 5070 5030 5020
 4870 5140 4870 4870 4870 4870]",[4625 4545 4505 4400 4280],[4790 4645 4840 4815 4480]
270,금강철강,"[1.         1.         0.99078947 0.99868421 0.98421053 0.98421053
 0.98289474 0.975      0.98947368 0.99078947 0.99078947 0.99078947
 0.98157895 0.98026316 0.96447368 0.98026316 0.97368421 0.99078947
 0.98815789 0.95921053]",[0.96052632 0.96315789 0.95263158 0.95       0.92368421],[0.96184211 0.96315789 0.96578947 0.95657895 0.95      ],"[3800 3800 3765 3795 3740 3740 3735 3705 3760 3765 3765 3765 3730 3725
 3665 3725 3700 3765 3755 3645]",[3650 3660 3620 3610 3510],[3655 3660 3670 3635 3610]
271,금비,"[0.88363171 0.88618926 0.88618926 0.88235294 0.89514066 0.90409207
 0.91432225 0.9769821  1.         0.9859335  0.96675192 0.97953964
 0.97442455 0.95652174 0.95907928 0.9629156  0.95907928 0.94629156
 0.94117647 0.92966752]",[0.91304348 0.92199488 0.89386189 0.89897698 0.88363171],[0.92710997 0.92710997 0.91943734 0.90409207 0.89897698],"[69100 69300 69300 69000 70000 70700 71500 76400 78200 77100 75600 76600
 76200 74800 75000 75300 75000 74000 73600 72700]",[71400 72100 69900 70300 69100],[72500 72500 71900 70700 70300]
272,금양,"[0.93914807 0.95334686 0.95537525 0.95740365 0.95943205 0.96754564
 0.97363083 0.97768763 0.98580122 0.98580122 0.99391481 1.
 0.9979716  1.         1.         0.9959432  0.97565923 0.98174442
 0.98377282 0.99188641]",[1.0020284  0.99391481 0.95943205 0.95943205 0.94117647],[1.0040568  1.0020284  0.9959432  0.96551724 0.95943205],"[2315 2350 2355 2360 2365 2385 2400 2410 2430 2430 2450 2465 2460 2465
 2465 2455 2405 2420 2425 2445]",[2470 2450 2365 2365 2320],[2475 2470 2455 2380 2365]
273,금호산업,"[0.6136646  0.60559006 0.60496894 0.60745342 0.64285714 0.72360248
 0.9378882  1.         0.91614907 0.92857143 0.91304348 0.86956522
 0.88509317 0.83229814 0.85714286 0.87267081 0.85714286 0.89130435
 0.87267081 0.85714286]",[0.85403727 0.85093168 0.8447205  0.84161491 0.82608696],[0.86956522 0.87267081 0.86645963 0.8447205  0.86645963],"[ 9880  9750  9740  9780 10350 11650 15100 16100 14750 14950 14700 14000
 14250 13400 13800 14050 13800 14350 14050 13800]",[13750 13700 13600 13550 13300],[14000 14050 13950 13600 13950]
274,금호석유,"[0.99038462 1.         0.99519231 0.97115385 0.97115385 0.98557692
 0.95288462 0.95384615 0.9125     0.90865385 0.9        0.90192308
 0.90480769 0.90192308 0.89423077 0.88076923 0.89615385 0.88269231
 0.9375     0.91634615]",[0.92211538 0.90865385 0.875      0.87788462 0.84903846],[0.93461538 0.92692308 0.91730769 0.9        0.87596154],"[103000 104000 103500 101000 101000 102500  99100  99200  94900  94500
  93600  93800  94100  93800  93000  91600  93200  91800  97500  95300]",[95900 94500 91000 91300 88300],[97200 96400 95400 93600 91100]
275,금호에이치티,"[0.96796339 0.96521739 0.96201373 0.96659039 0.98947368 1.
 0.99084668 0.96201373 0.94370709 0.94370709 0.94508009 0.93729977
 0.93592677 0.94508009 0.94828375 0.94370709 0.94508009 0.93913043
 0.92997712 0.9208238 ]",[0.88695652 0.87185355 0.8778032  0.86132723 0.83203661],[0.91762014 0.91578947 0.89290618 0.8778032  0.86681922],"[2115 2109 2102 2112 2162 2185 2165 2102 2062 2062 2065 2048 2045 2065
 2072 2062 2065 2052 2032 2012]",[1938 1905 1918 1882 1818],[2005 2001 1951 1918 1894]
276,금호전기,"[1.         0.97843137 0.98039216 0.98627451 0.99215686 0.99215686
 0.99803922 0.85784314 0.84117647 0.8254902  0.8254902  0.80196078
 0.80392157 0.80294118 0.77647059 0.75588235 0.78137255 0.78235294
 0.79803922 0.79607843]",[0.77352941 0.76176471 0.74215686 0.7372549  0.71764706],[0.78823529 0.77156863 0.76470588 0.74215686 0.7372549 ],"[5100 4990 5000 5030 5060 5060 5090 4375 4290 4210 4210 4090 4100 4095
 3960 3855 3985 3990 4070 4060]",[3945 3885 3785 3760 3660],[4020 3935 3900 3785 3760]
277,금호타이어,"[0.91832669 0.90737052 0.90737052 0.91733068 0.93924303 0.937251
 1.         0.94920319 0.937251   0.93824701 0.94123506 0.92828685
 0.93227092 0.92430279 0.91334661 0.89940239 0.92330677 0.90039841
 0.93625498 0.93525896]",[0.90737052 0.89541833 0.86752988 0.86952191 0.8625498 ],[0.92828685 0.90936255 0.90239044 0.88446215 0.87051793],"[4610 4555 4555 4605 4715 4705 5020 4765 4705 4710 4725 4660 4680 4640
 4585 4515 4635 4520 4700 4695]",[4555 4495 4355 4365 4330],[4660 4565 4530 4440 4370]
278,금화피에스시,"[0.93715084 0.9622905  0.98184358 0.98324022 0.98463687 1.
 0.97765363 0.97067039 0.95949721 0.95251397 0.94832402 0.95111732
 0.94692737 0.94553073 0.94273743 0.95391061 0.95810056 0.96787709
 0.96089385 0.95949721]",[0.93854749 0.92178771 0.92178771 0.91620112 0.91201117],[0.95670391 0.93715084 0.93994413 0.92458101 0.91620112],"[33550 34450 35150 35200 35250 35800 35000 34750 34350 34100 33950 34050
 33900 33850 33750 34150 34300 34650 34400 34350]",[33600 33000 33000 32800 32650],[34250 33550 33650 33100 32800]
279,기가레인,"[0.76492537 0.78731343 1.         0.96641791 0.97761194 0.96828358
 0.93283582 0.97761194 0.95895522 0.88992537 0.86567164 0.9011194
 0.87126866 0.88432836 0.91044776 0.86753731 0.89179104 0.91044776
 0.9608209  0.94029851]",[0.93656716 0.9738806  0.90298507 0.89925373 0.87313433],[0.99813433 0.99067164 1.0130597  0.92723881 0.92910448],"[2050 2110 2680 2590 2620 2595 2500 2620 2570 2385 2320 2415 2335 2370
 2440 2325 2390 2440 2575 2520]",[2510 2610 2420 2410 2340],[2675 2655 2715 2485 2490]
280,기산텔레콤,"[0.84126984 0.86825397 0.91428571 0.93968254 0.92222222 0.94126984
 0.95238095 0.93174603 0.94603175 0.92539683 0.93492063 0.92063492
 0.92063492 0.93650794 0.93174603 0.90793651 0.92698413 0.96507937
 1.         0.98095238]",[0.97777778 0.96507937 0.92698413 0.92222222 0.91428571],[0.9984127  0.9952381  0.98095238 0.94285714 0.96190476],"[2650 2735 2880 2960 2905 2965 3000 2935 2980 2915 2945 2900 2900 2950
 2935 2860 2920 3040 3150 3090]",[3080 3040 2920 2905 2880],[3145 3135 3090 2970 3030]
281,기신정기,"[0.93780488 0.93902439 0.93902439 0.93658537 0.9402439  0.9304878
 0.95731707 0.99268293 1.         1.         0.99512195 1.
 0.98902439 0.97926829 0.97682927 0.97317073 0.97804878 0.97682927
 0.97926829 0.96341463]",[0.97560976 0.97560976 0.97317073 0.97317073 0.97195122],[0.98536585 0.98292683 0.98170732 0.97560976 0.9804878 ],"[3845 3850 3850 3840 3855 3815 3925 4070 4100 4100 4080 4100 4055 4015
 4005 3990 4010 4005 4015 3950]",[4000 4000 3990 3990 3985],[4040 4030 4025 4000 4020]
282,기아차,"[0.83314917 0.86187845 0.86077348 0.88618785 0.8961326  0.89723757
 0.89834254 0.92375691 0.93480663 0.94033149 0.93922652 0.94585635
 0.95359116 0.97016575 0.93812155 0.94917127 1.         1.
 0.99226519 0.95690608]",[0.97900552 0.97237569 0.95248619 0.9359116  0.9359116 ],[0.98453039 0.98121547 0.97016575 0.9679558  0.94696133],"[37700 39000 38950 40100 40550 40600 40650 41800 42300 42550 42500 42800
 43150 43900 42450 42950 45250 45250 44900 43300]",[44300 44000 43100 42350 42350],[44550 44400 43900 43800 42850]
283,기업은행,"[0.99319728 0.98639456 0.9829932  0.98979592 0.9829932  1.
 0.99319728 0.99659864 0.99659864 0.9829932  0.9829932  0.9829932
 0.98979592 0.96598639 0.97278912 0.95918367 0.97959184 0.96258503
 0.9829932  0.96598639]",[0.97278912 0.96938776 0.94557823 0.95238095 0.94557823],[0.97278912 0.97959184 0.97278912 0.95918367 0.95918367],"[14600 14500 14450 14550 14450 14700 14600 14650 14650 14450 14450 14450
 14550 14200 14300 14100 14400 14150 14450 14200]",[14300 14250 13900 14000 13900],[14300 14400 14300 14100 14100]
284,까뮤이앤씨,"[0.98913043 0.97826087 0.97826087 0.98188406 1.         0.98188406
 0.96376812 0.9673913  0.97463768 0.95652174 0.97101449 0.97826087
 0.9673913  0.96014493 0.94927536 0.93478261 0.9384058  0.9673913
 0.9673913  0.96376812]",[0.94565217 0.94927536 0.90942029 0.92391304 0.94202899],[0.96014493 0.95289855 0.9384058  0.93115942 0.94565217],"[1365 1350 1350 1355 1380 1355 1330 1335 1345 1320 1340 1350 1335 1325
 1310 1290 1295 1335 1335 1330]",[1305 1310 1255 1275 1300],[1325 1315 1295 1285 1305]
285,깨끗한나라,"[0.84914934 0.85066163 0.85973535 0.90170132 0.90699433 0.90510397
 1.         0.97202268 0.98412098 0.97882798 0.98601134 0.99281664
 0.99281664 0.98601134 0.98223062 0.97882798 0.98941399 0.98412098
 0.98223062 0.96672968]",[0.98601134 0.98412098 0.96143667 0.93837429 0.89829868],[0.99092628 1.03478261 0.98903592 0.97693762 0.93308129],"[2246 2250 2274 2385 2399 2394 2645 2571 2603 2589 2608 2626 2626 2608
 2598 2589 2617 2603 2598 2557]",[2608 2603 2543 2482 2376],[2621 2737 2616 2584 2468]
286,나노,"[0.97053726 0.95320624 0.94454073 0.93760832 0.96013865 0.95493934
 0.90294627 0.89254766 1.         0.97573657 0.94800693 0.97746967
 0.95840555 0.93587522 0.91334489 0.94107452 0.92720971 0.94974003
 0.95667244 0.94280763]",[0.91334489 0.89428076 0.89081456 0.96533795 0.90467938],[0.93067591 0.91854419 0.95493934 0.96880416 1.0034662 ],"[2800 2750 2725 2705 2770 2755 2605 2575 2885 2815 2735 2820 2765 2700
 2635 2715 2675 2740 2760 2720]",[2635 2580 2570 2785 2610],[2685 2650 2755 2795 2895]
287,나노스,"[0.91633987 0.91633987 0.93464052 0.93464052 0.99215686 0.96601307
 0.92026144 0.91764706 0.91633987 0.93071895 0.92026144 0.91764706
 0.90718954 0.9124183  0.91111111 0.90980392 0.91111111 0.97777778
 0.9869281  1.        ]",[0.98169935 0.96470588 0.95294118 0.97254902 0.93464052],[1.00653595 0.98823529 0.97385621 0.97385621 0.9869281 ],"[7010 7010 7150 7150 7590 7390 7040 7020 7010 7120 7040 7020 6940 6980
 6970 6960 6970 7480 7550 7650]",[7510 7380 7290 7440 7150],[7700 7560 7450 7450 7550]
288,나노신소재,"[1.         0.98325359 0.98325359 0.90909091 0.93062201 0.91148325
 0.87799043 0.8708134  0.88277512 0.85645933 0.86363636 0.85645933
 0.84688995 0.85167464 0.81818182 0.81339713 0.83971292 0.83492823
 0.85645933 0.8492823 ]",[0.82535885 0.82296651 0.80861244 0.83732057 0.8277512 ],[0.83492823 0.83971292 0.83732057 0.85885167 0.85885167],"[20900 20550 20550 19000 19450 19050 18350 18200 18450 17900 18050 17900
 17700 17800 17100 17000 17550 17450 17900 17750]",[17250 17200 16900 17500 17300],[17450 17550 17500 17950 17950]
289,나노엔텍,"[0.92307692 0.94648829 0.96488294 0.97324415 1.         0.9916388
 0.97491639 0.97157191 0.9632107  0.94816054 0.94648829 0.93311037
 0.93645485 0.93478261 0.9180602  0.89297659 0.91304348 0.92307692
 0.93812709 0.93645485]",[0.92474916 0.909699   0.88461538 0.87625418 0.84949833],[0.93645485 0.91638796 0.90802676 0.8812709  0.87625418],"[5520 5660 5770 5820 5980 5930 5830 5810 5760 5670 5660 5580 5600 5590
 5490 5340 5460 5520 5610 5600]",[5530 5440 5290 5240 5080],[5600 5480 5430 5270 5240]
290,나노캠텍,"[1.         0.99898271 0.97660224 0.97558494 0.99593082 0.98168871
 0.97151577 0.96846389 0.94303154 0.94099695 0.93082401 0.93794507
 0.92777213 0.92878942 0.95320448 0.9837233  0.95625636 0.93082401
 0.98067141 0.99186165]",[0.97863683 0.96744659 1.         1.09460834 1.1353001 ],[0.98779247 0.98067141 1.01017294 1.11495422 1.15564598],"[4915 4910 4800 4795 4895 4825 4775 4760 4635 4625 4575 4610 4560 4565
 4685 4835 4700 4575 4820 4875]",[4810 4755 4915 5380 5580],[4855 4820 4965 5480 5680]
291,나눔테크,"[0.97357441 0.93463143 0.9596662  0.9596662  1.         0.99721836
 0.96105702 0.96105702 0.93741307 0.9596662  0.9596662  0.9596662
 0.94714882 0.945758   0.945758   0.945758   0.96662031 0.91794159
 0.91794159 0.91933241]",[0.91794159 0.86091794 0.83449235 0.83449235 0.82058414],[0.91794159 0.86230876 0.83449235 0.83449235 0.82058414],"[3500 3360 3450 3450 3595 3585 3455 3455 3370 3450 3450 3450 3405 3400
 3400 3400 3475 3300 3300 3305]",[3300 3095 3000 3000 2950],[3300 3100 3000 3000 2950]
292,나라소프트,"[0.90305011 0.81699346 0.87145969 0.92265795 1.         0.95315904
 0.88779956 0.8496732  0.88126362 0.88017429 0.9248366  0.91830065
 0.89869281 0.94771242 0.80936819 0.88017429 0.94662309 0.83660131
 0.82461874 0.82461874]",[0.86601307 0.89215686 0.83333333 0.84313725 0.76361656],[0.89869281 0.99019608 0.89433551 0.93464052 0.80610022],"[829 750 800 847 918 875 815 780 809 808 849 843 825 870 743 808 869 768
 757 757]",[795 819 765 774 701],[825 909 821 858 740]
293,나라엠앤디,"[0.95719844 0.96498054 0.96303502 0.9766537  0.98054475 0.97859922
 1.         0.98832685 0.98832685 0.96692607 0.97276265 0.96692607
 0.94552529 0.94941634 0.94844358 0.9270428  0.93579767 0.94163424
 0.93968872 0.93579767]",[0.92023346 0.9114786  0.84922179 0.8463035  0.84046693],[0.93385214 0.92412451 0.90953307 0.86673152 0.85992218],"[4920 4960 4950 5020 5040 5030 5140 5080 5080 4970 5000 4970 4860 4880
 4875 4765 4810 4840 4830 4810]",[4730 4685 4365 4350 4320],[4800 4750 4675 4455 4420]
294,나무가,"[0.91520861 0.95289367 0.99596231 0.98788694 0.97711978 0.99461642
 0.97442799 0.95020188 0.95020188 0.94212651 0.99730821 1.
 0.99327052 0.96500673 0.96096904 0.95020188 0.93539704 0.93405114
 0.92866756 0.92328398]",[0.92328398 0.93674293 0.88425303 0.88559892 0.87617766],[0.92597577 0.9448183  0.9448183  0.89905787 0.93001346],"[17000 17700 18500 18350 18150 18475 18100 17650 17650 17500 18525 18575
 18450 17925 17850 17650 17375 17350 17250 17150]",[17150 17400 16425 16450 16275],[17200 17550 17550 16700 17275]
295,나무기술,"[0.69259259 0.69814815 0.73703704 0.73148148 0.74259259 0.7462963
 0.75185185 0.7537037  0.8462963  0.93888889 1.         1.
 0.96851852 0.9037037  0.88703704 0.8962963  0.92592593 0.97407407
 0.97592593 0.97592593]",[1.14444444 1.18703704 1.35740741 1.37037037 1.18518519],[1.25       1.18888889 1.46481481 1.45185185 1.32592593],"[1870 1885 1990 1975 2005 2015 2030 2035 2285 2535 2700 2700 2615 2440
 2395 2420 2500 2630 2635 2635]",[3090 3205 3665 3700 3200],[3375 3210 3955 3920 3580]
