,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
367,대상홀딩스,"[0.96878252 0.97710718 0.96253902 0.9698231  0.98959417 0.99479709
 0.98231009 0.99063476 0.99687825 0.98751301 0.98751301 0.98022893
 0.97710718 0.99791883 0.97294485 0.97294485 0.99063476 1.
 0.99583767 0.99063476]",[1.00104058 1.01040583 0.97814776 0.98751301 0.98751301],[1.00832466 1.01873049 1.01977107 0.9937565  0.98855359],"[9310 9390 9250 9320 9510 9560 9440 9520 9580 9490 9490 9420 9390 9590
 9350 9350 9520 9610 9570 9520]",[9620 9710 9400 9490 9490],[9690 9790 9800 9550 9500]
368,대성미생물,"[0.86232041 0.85489822 0.80932332 0.81279569 0.86666088 0.9618039
 0.92964104 1.         0.99262121 0.95264551 0.94266244 0.93267937
 0.9413603  0.92096011 0.87534181 0.90355484 0.92530058 0.92009202
 0.95568384 0.9543817 ]",[0.94483268 0.94266244 0.93528365 0.94266244 0.95047528],[0.98346282 0.94917314 0.95351361 0.95134337 0.9543817 ],"[19867 19696 18646 18726 19967 22159 21418 23039 22869 21948 21718 21488
 21688 21218 20167 20817 21318 21198 22018 21988]",[21768 21718 21548 21718 21898],[22658 21868 21968 21918 21988]
369,대성산업,"[0.85950413 0.8661157  0.87107438 0.8677686  0.86942149 0.88429752
 0.91735537 0.98842975 1.         0.90743802 0.88099174 0.89917355
 0.90413223 0.86942149 0.80165289 0.8214876  0.82644628 0.82561983
 0.89256198 0.83140496]",[0.76859504 0.77107438 0.76033058 0.75454545 0.73801653],[0.84132231 0.78512397 0.80165289 0.77603306 0.76942149],"[5200 5240 5270 5250 5260 5350 5550 5980 6050 5490 5330 5440 5470 5260
 4850 4970 5000 4995 5400 5030]",[4650 4665 4600 4565 4465],[5090 4750 4850 4695 4655]
370,대성에너지,"[0.99152542 0.99491525 0.99322034 0.99661017 1.         1.
 1.         0.99661017 0.99661017 0.99491525 0.99661017 0.99491525
 0.99322034 0.99152542 0.98135593 0.97457627 0.98644068 0.9779661
 0.9779661  0.97966102]",[0.98135593 0.98474576 0.98135593 0.9779661  0.9779661 ],[0.98474576 0.98474576 0.98644068 0.98305085 0.99322034],"[5850 5870 5860 5880 5900 5900 5900 5880 5880 5870 5880 5870 5860 5850
 5790 5750 5820 5770 5770 5780]",[5790 5810 5790 5770 5770],[5810 5810 5820 5800 5860]
371,대성엘텍,"[0.94785276 0.95398773 0.93558282 0.93251534 0.94171779 0.98159509
 0.96932515 1.         0.99386503 0.97852761 0.96319018 0.94478528
 0.98466258 0.96319018 0.93558282 0.94171779 0.93865031 0.91411043
 0.9202454  0.92638037]",[0.86503067 0.84355828 0.83128834 0.85889571 0.8404908 ],[0.92944785 0.86809816 0.86196319 0.86503067 0.86196319],"[1545 1555 1525 1520 1535 1600 1580 1630 1620 1595 1570 1540 1605 1570
 1525 1535 1530 1490 1500 1510]",[1410 1375 1355 1400 1370],[1515 1415 1405 1410 1405]
372,대성창투,"[0.99513776 1.         0.91247974 0.92544571 0.910859   0.9465154
 0.95948136 0.97568882 0.93679092 0.91896272 0.86871961 0.88492707
 0.88492707 0.87520259 0.82820097 0.85089141 0.85737439 0.81199352
 0.82495948 0.84602917]",[0.82658023 0.84116694 0.81685575 0.80875203 0.78768233],[0.85251216 0.84764992 0.85089141 0.82171799 0.81199352],"[3070 3085 2815 2855 2810 2920 2960 3010 2890 2835 2680 2730 2730 2700
 2555 2625 2645 2505 2545 2610]",[2550 2595 2520 2495 2430],[2630 2615 2625 2535 2505]
373,대성파인텍,"[0.91628959 0.91855204 0.90497738 0.91402715 0.94343891 0.97285068
 1.         0.97963801 0.96606335 0.95475113 0.9321267  0.94343891
 0.9321267  0.90950226 0.86199095 0.87556561 0.88235294 0.87330317
 0.8800905  0.89819005]",[0.89366516 0.89366516 0.86877828 0.91855204 0.88914027],[0.91628959 0.8959276  0.90497738 1.1040724  0.93891403],"[2025 2030 2000 2020 2085 2150 2210 2165 2135 2110 2060 2085 2060 2010
 1905 1935 1950 1930 1945 1985]",[1975 1975 1920 2030 1965],[2025 1980 2000 2440 2075]
374,대성홀딩스,"[0.96446701 0.9822335  0.98477157 0.98477157 0.99238579 0.99365482
 0.99238579 0.99492386 0.99238579 0.99492386 0.99619289 0.98730964
 0.98984772 0.99238579 0.98477157 0.98857868 0.99492386 0.98857868
 0.99111675 1.        ]",[0.99746193 1.00126904 0.98730964 0.98857868 0.98984772],[1.00253807 1.00126904 1.00126904 0.99492386 0.99111675],"[7600 7740 7760 7760 7820 7830 7820 7840 7820 7840 7850 7780 7800 7820
 7760 7790 7840 7790 7810 7880]",[7860 7890 7780 7790 7800],[7900 7890 7890 7840 7810]
375,대신정보통신,"[0.94285714 0.97142857 0.94285714 0.96428571 0.97857143 0.98928571
 0.99285714 1.         0.96785714 0.96785714 0.93214286 0.93214286
 0.92142857 0.89285714 0.86071429 0.86785714 0.87857143 0.86428571
 0.88928571 0.88928571]",[0.84642857 0.83928571 0.82142857 0.82857143 0.82857143],[0.88928571 0.84642857 0.84642857 0.83928571 0.85      ],"[1320 1360 1320 1350 1370 1385 1390 1400 1355 1355 1305 1305 1290 1250
 1205 1215 1230 1210 1245 1245]",[1185 1175 1150 1160 1160],[1245 1185 1185 1175 1190]
376,대신증권,"[0.95       0.98333333 0.97       0.95666667 0.98333333 1.
 0.97333333 0.96       0.94333333 0.94       0.92       0.92666667
 0.92333333 0.95       0.89666667 0.89333333 0.90666667 0.88333333
 0.89666667 0.9       ]",[0.88666667 0.86       0.85333333 0.86333333 0.85      ],[0.91666667 0.88       0.87       0.86666667 0.86      ],"[14250 14750 14550 14350 14750 15000 14600 14400 14150 14100 13800 13900
 13850 14250 13450 13400 13600 13250 13450 13500]",[13300 12900 12800 12950 12750],[13750 13200 13050 13000 12900]
377,대아티아이,"[0.74074074 0.74463938 0.82846004 0.8245614  0.92202729 0.9668616
 0.92982456 0.92202729 0.88109162 0.90838207 0.94736842 0.96296296
 0.97270955 0.96491228 0.91617934 0.94736842 0.93957115 1.
 0.97465887 0.98440546]",[0.94736842 0.97465887 1.10721248 1.03118908 1.03703704],[0.9785575  0.98440546 1.20467836 1.0877193  1.0545809 ],"[1900 1910 2125 2115 2365 2480 2385 2365 2260 2330 2430 2470 2495 2475
 2350 2430 2410 2565 2500 2525]",[2430 2500 2840 2645 2660],[2510 2525 3090 2790 2705]
378,대양금속,"[0.94862155 0.90350877 0.89974937 0.89473684 0.90977444 0.97493734
 0.96115288 0.96115288 0.9962406  0.98746867 0.99749373 0.99498747
 1.         0.97117794 0.97117794 0.96115288 0.93483709 0.96491228
 0.96741855 0.97368421]",[0.95488722 0.94110276 0.90100251 0.90350877 0.91102757],[0.97744361 0.95614035 0.93984962 0.94987469 0.93233083],"[3785 3605 3590 3570 3630 3890 3835 3835 3975 3940 3980 3970 3990 3875
 3875 3835 3730 3850 3860 3885]",[3810 3755 3595 3605 3635],[3900 3815 3750 3790 3720]
379,대양전기공업,"[0.84466019 0.89967638 0.9223301  0.91909385 0.98381877 1.
 0.98705502 0.9579288  0.95469256 0.94498382 0.9223301  0.97411003
 0.94822006 0.96763754 0.91262136 0.92880259 0.92880259 0.96116505
 0.9223301  0.88996764]",[0.86084142 0.84142395 0.82847896 0.86731392 0.87055016],[0.88996764 0.86731392 0.84789644 0.87378641 0.87055016],"[13050 13900 14250 14200 15200 15450 15250 14800 14750 14600 14250 15050
 14650 14950 14100 14350 14350 14850 14250 13750]",[13300 13000 12800 13400 13450],[13750 13400 13100 13500 13450]
380,대양제지,"[0.70333333 0.685      0.71666667 0.74       0.75166667 0.73666667
 0.76666667 0.76666667 0.78666667 0.825      0.91       0.88833333
 0.92333333 0.90833333 0.865      0.88333333 0.905      0.90333333
 0.945      1.        ]",[1.015      1.01833333 0.98       0.98       0.96666667],[1.02       1.02333333 1.08333333 1.03       0.995     ],"[2110 2055 2150 2220 2255 2210 2300 2300 2360 2475 2730 2665 2770 2725
 2595 2650 2715 2710 2835 3000]",[3045 3055 2940 2940 2900],[3060 3070 3250 3090 2985]
381,대영포장,"[0.9447454  0.94366197 0.94582882 0.96641387 0.97941495 0.9815818
 0.99024919 0.98591549 0.98049837 0.98049837 1.         0.99566631
 0.99566631 0.95449621 0.92741062 0.95666306 0.94907909 0.9447454
 0.93932828 0.97074756]",[1.05633803 1.01733478 0.98808234 1.00758397 1.01191766],[1.06175515 1.11050921 1.01950163 1.01516793 1.04658722],"[872 871 873 892 904 906 914 910 905 905 923 919 919 881 856 883 876 872
 867 896]",[975 939 912 930 934],[ 980 1025  941  937  966]
382,대우건설,"[0.85521886 0.92087542 0.8973064  0.91245791 0.95959596 1.
 0.96296296 0.93939394 0.94444444 0.94781145 0.92424242 0.92760943
 0.90740741 0.90572391 0.87037037 0.87542088 0.88215488 0.88383838
 0.87710438 0.88720539]",[0.87878788 0.88720539 0.87037037 0.87710438 0.8956229 ],[0.90572391 0.89225589 0.88888889 0.88552189 0.9006734 ],"[5080 5470 5330 5420 5700 5940 5720 5580 5610 5630 5490 5510 5390 5380
 5170 5200 5240 5250 5210 5270]",[5220 5270 5170 5210 5320],[5380 5300 5280 5260 5350]
383,대우부품,"[0.99421965 1.         0.96242775 0.96820809 0.98843931 0.97398844
 0.95520231 0.95375723 0.95231214 0.99132948 0.96098266 0.96676301
 0.99421965 0.96965318 0.90462428 0.93352601 0.93930636 0.96531792
 0.96387283 0.99710983]",[1.03034682 1.03468208 1.00433526 1.00867052 0.96676301],[1.03612717 1.05635838 1.06936416 1.02312139 1.01300578],"[3440 3460 3330 3350 3420 3370 3305 3300 3295 3430 3325 3345 3440 3355
 3130 3230 3250 3340 3335 3450]",[3565 3580 3475 3490 3345],[3585 3655 3700 3540 3505]
384,대우조선해양,"[0.81551724 0.9        0.90862069 0.92758621 0.93275862 0.95344828
 0.9362069  0.87586207 0.92241379 0.89827586 0.87241379 0.91896552
 0.93793103 0.93965517 0.97241379 1.         0.99137931 0.96551724
 0.9637931  0.95172414]",[0.91724138 0.87586207 0.88275862 0.94655172 0.96206897],[0.94482759 0.90172414 0.9137931  0.96206897 0.9862069 ],"[23650 26100 26350 26900 27050 27650 27150 25400 26750 26050 25300 26650
 27200 27250 28200 29000 28750 28000 27950 27600]",[26600 25400 25600 27450 27900],[27400 26150 26500 27900 28600]
385,대웅,"[0.82701422 0.83649289 0.83175355 0.83412322 0.86492891 0.88151659
 0.89099526 0.90047393 0.90995261 0.91706161 0.91943128 0.93838863
 0.99526066 0.97393365 0.91943128 0.98341232 0.99052133 0.99526066
 0.992891   1.        ]",[1.00473934 1.01184834 1.06872038 1.06635071 1.08056872],[1.01895735 1.01184834 1.07582938 1.09241706 1.10189573],"[17450 17650 17550 17600 18250 18600 18800 19000 19200 19350 19400 19800
 21000 20550 19400 20750 20900 21000 20950 21100]",[21200 21350 22550 22500 22800],[21500 21350 22700 23050 23250]
386,대웅제약,"[0.87901235 0.88395062 0.87160494 0.87160494 0.90617284 0.93580247
 0.96049383 0.96296296 0.97037037 0.94814815 0.93333333 0.95061728
 1.         0.99753086 0.95061728 0.98765432 0.98765432 0.98765432
 0.99012346 0.98518519]",[0.98271605 0.98024691 1.02716049 1.02222222 1.07160494],[0.99259259 0.98271605 1.04197531 1.04444444 1.07160494],"[178000 179000 176500 176500 183500 189500 194500 195000 196500 192000
 189000 192500 202500 202000 192500 200000 200000 200000 200500 199500]",[199000 198500 208000 207000 217000],[201000 199000 211000 211500 217000]
387,대원,"[0.98897059 0.96323529 0.90808824 0.93014706 0.92279412 0.94852941
 0.96323529 0.95955882 0.97058824 0.99264706 1.         0.98161765
 0.94852941 0.91176471 0.91176471 0.90808824 0.91911765 0.87867647
 0.87867647 0.88602941]",[0.88970588 0.87867647 0.89338235 0.91544118 0.88970588],[0.89338235 0.88970588 0.92279412 0.92279412 0.92279412],"[13450 13100 12350 12650 12550 12900 13100 13050 13200 13500 13600 13350
 12900 12400 12400 12350 12500 11950 11950 12050]",[12100 11950 12150 12450 12100],[12150 12100 12550 12550 12550]
388,대원강업,"[0.95358224 0.95963673 0.93037336 0.90817356 0.92633703 0.95055499
 0.99495459 1.         0.97981837 0.97477296 0.97275479 0.96972755
 0.99091826 0.96972755 0.89808274 0.89606458 0.92129162 0.94349142
 0.94248234 0.93440969]",[0.95459132 0.94046418 0.91927346 0.91422805 0.90110999],[0.99798184 0.95358224 0.94853683 0.93743693 0.93239152],"[4725 4755 4610 4500 4590 4710 4930 4955 4855 4830 4820 4805 4910 4805
 4450 4440 4565 4675 4670 4630]",[4730 4660 4555 4530 4465],[4945 4725 4700 4645 4620]
389,대원미디어,"[0.96566524 0.93991416 1.         0.98283262 0.98712446 0.99570815
 0.9527897  0.93562232 0.94849785 0.93991416 0.90128755 0.93991416
 0.92703863 0.90128755 0.85407725 0.89270386 0.89270386 0.87982833
 0.88412017 0.85493562]",[0.9055794  0.91416309 0.93991416 0.9055794  0.87553648],[0.9055794  0.93133047 0.94849785 0.93991416 0.9055794 ],"[11250 10950 11650 11450 11500 11600 11100 10900 11050 10950 10500 10950
 10800 10500  9950 10400 10400 10250 10300  9960]",[10550 10650 10950 10550 10200],[10550 10850 11050 10950 10550]
390,대원산업,"[0.96696315 1.         0.99364676 1.         0.99364676 0.98856417
 0.98602287 0.97204574 0.97331639 0.98094028 0.9656925  0.96442186
 0.97712834 0.98094028 0.95171537 0.92630241 0.91867853 0.9021601
 0.90851334 0.91486658]",[0.91994917 0.95298602 0.93519695 0.92376112 0.9339263 ],[0.92121982 0.95298602 0.95298602 0.94536213 0.93519695],"[7610 7870 7820 7870 7820 7780 7760 7650 7660 7720 7600 7590 7690 7720
 7490 7290 7230 7100 7150 7200]",[7240 7500 7360 7270 7350],[7250 7500 7500 7440 7360]
391,대원전선,"[0.65591398 0.63709677 0.7016129  0.69086022 0.70430108 0.80107527
 0.7983871  0.77688172 0.75537634 0.77150538 0.97849462 0.92473118
 0.91129032 0.95430108 0.90053763 0.91397849 0.96505376 1.
 0.94623656 0.96236559]",[0.90053763 0.90053763 0.92741935 0.92741935 0.90591398],[0.95967742 0.94623656 0.97580645 0.97311828 0.94086022],"[1220 1185 1305 1285 1310 1490 1485 1445 1405 1435 1820 1720 1695 1775
 1675 1700 1795 1860 1760 1790]",[1675 1675 1725 1725 1685],[1785 1760 1815 1810 1750]
392,대원제약,"[1.         0.99780569 0.97138055 0.97801018 0.98902843 0.99780569
 0.97801018 0.97138055 0.97576918 0.97801018 0.95158504 0.94934404
 0.95158504 0.93613147 0.8832812  0.89429945 0.90092908 0.89868808
 0.89868808 0.90092908]",[0.91409496 0.89649377 0.8832812  0.87445726 0.87665157],[0.91848359 0.91185396 0.90746533 0.89644708 0.88323451],"[21419 21372 20806 20948 21184 21372 20948 20806 20900 20948 20382 20334
 20382 20051 18919 19155 19297 19249 19249 19297]",[19579 19202 18919 18730 18777],[19673 19531 19437 19201 18918]
393,대원화성,"[0.97131148 0.98770492 0.97540984 0.97745902 0.99180328 1.
 0.98155738 0.98360656 0.9795082  0.97336066 0.9692623  0.9692623
 0.95081967 0.94672131 0.91393443 0.89344262 0.93237705 0.93442623
 0.93032787 0.93237705]",[0.92418033 0.90983607 0.87704918 0.95901639 0.89754098],[0.94262295 0.94262295 0.91188525 0.9795082  0.98155738],"[2370 2410 2380 2385 2420 2440 2395 2400 2390 2375 2365 2365 2320 2310
 2230 2180 2275 2280 2270 2275]",[2255 2220 2140 2340 2190],[2300 2300 2225 2390 2395]
394,대유에이텍,"[0.97683398 1.         0.97683398 0.96911197 0.96911197 1.
 0.97683398 0.96525097 0.97297297 0.96525097 0.92277992 0.92277992
 0.98455598 0.96911197 0.91891892 0.92277992 0.93050193 0.93050193
 0.91891892 0.91505792]",[0.89189189 0.8957529  0.88803089 0.9034749  0.88416988],[0.92664093 0.8996139  0.91119691 0.91119691 0.90733591],"[1265 1295 1265 1255 1255 1295 1265 1250 1260 1250 1195 1195 1275 1255
 1190 1195 1205 1205 1190 1185]",[1155 1160 1150 1170 1145],[1200 1165 1180 1180 1175]
395,대유플러스,"[0.9268617  0.95079787 0.93085106 0.94015957 0.95611702 0.9787234
 0.94414894 0.96409574 0.96675532 0.99468085 0.97340426 0.9787234
 1.         0.98404255 0.9481383  0.93882979 0.93617021 0.91489362
 0.94680851 0.94680851]",[0.93617021 0.93617021 0.9787234  1.05718085 1.01462766],[0.95611702 0.94015957 1.00664894 1.07579787 1.05984043],"[697 715 700 707 719 736 710 725 727 748 732 736 752 740 713 706 704 688
 712 712]",[704 704 736 795 763],[719 707 757 809 797]
396,대정화금,"[0.8121547  0.80662983 0.80662983 0.83425414 0.83977901 0.83977901
 0.8480663  0.83149171 0.83977901 0.87016575 0.90055249 0.94475138
 0.94475138 0.95027624 0.89779006 0.94475138 0.93370166 0.90883978
 0.93093923 1.        ]",[1.00276243 1.01381215 0.99447514 0.98895028 0.98895028],[1.03867403 1.03867403 1.02209945 1.02209945 1.        ],"[14700 14600 14600 15100 15200 15200 15350 15050 15200 15750 16300 17100
 17100 17200 16250 17100 16900 16450 16850 18100]",[18150 18350 18000 17900 17900],[18800 18800 18500 18500 18100]
397,대주산업,"[1.         0.79958246 0.77661795 0.77661795 0.76200418 0.77244259
 0.76826722 0.75782881 0.75365344 0.75574113 0.7473904  0.75156576
 0.73903967 0.71816284 0.70354906 0.71189979 0.72860125 0.70772443
 0.71398747 0.74530271]",[0.72651357 0.72651357 0.70981211 0.72860125 0.71816284],[0.74947808 0.73068894 0.7348643  0.74530271 0.73695198],"[2395 1915 1860 1860 1825 1850 1840 1815 1805 1810 1790 1800 1770 1720
 1685 1705 1745 1695 1710 1785]",[1740 1740 1700 1745 1720],[1795 1750 1760 1785 1765]
398,대주이엔티,"[0.59272727 0.63727273 0.70909091 0.78090909 0.87272727 0.96363636
 1.         0.90909091 0.77454545 0.67909091 0.64       0.73545455
 0.81727273 0.74545455 0.85454545 0.81818182 0.70090909 0.73272727
 0.68181818 0.76272727]",[0.79818182 0.69363636 0.60363636 0.69363636 0.59090909],[0.79818182 0.75181818 0.60363636 0.69363636 0.59090909],"[3260 3505 3900 4295 4800 5300 5500 5000 4260 3735 3520 4045 4495 4100
 4700 4500 3855 4030 3750 4195]",[4390 3815 3320 3815 3250],[4390 4135 3320 3815 3250]
399,대주전자재료,"[0.82051282 0.85754986 0.82905983 0.87464387 0.92022792 0.94301994
 0.95156695 0.94871795 0.98290598 0.96011396 0.95441595 0.94871795
 0.96866097 0.98290598 0.94017094 0.94017094 0.98860399 0.997151
 0.96866097 1.        ]",[0.98005698 0.97720798 0.94301994 0.93447293 0.92592593],[1.01424501 0.98005698 0.99145299 0.97150997 0.93447293],"[14400 15050 14550 15350 16150 16550 16700 16650 17250 16850 16750 16650
 17000 17250 16500 16500 17350 17500 17000 17550]",[17200 17150 16550 16400 16250],[17800 17200 17400 17050 16400]
400,대창,"[1.         1.         0.98206278 0.98206278 0.98206278 0.98206278
 0.99103139 0.97309417 0.95964126 0.95067265 0.96860987 0.96860987
 0.96412556 0.95067265 0.93721973 0.94170404 0.95964126 0.94618834
 0.94170404 0.94170404]",[0.96412556 0.95067265 0.94170404 0.95964126 0.95964126],[0.97757848 0.96412556 0.96412556 0.96412556 0.96412556],"[1115 1115 1095 1095 1095 1095 1105 1085 1070 1060 1080 1080 1075 1060
 1045 1050 1070 1055 1050 1050]",[1075 1060 1050 1070 1070],[1090 1075 1075 1075 1075]
401,대창단조,"[0.93292883 0.95785503 0.94443533 0.93773915 0.93773915 0.96742101
 0.96933421 0.97701432 1.         0.97892752 0.96933421 0.96359462
 0.96742101 0.96742101 0.95113152 0.96742101 0.96359462 0.92431945
 0.93101563 0.94156554]",[0.93391276 0.92049306 0.91284028 0.92049306 0.92240625],[0.94826173 0.93675522 0.92814584 0.92237892 0.93388543],"[34134 35046 34555 34310 34310 35396 35466 35747 36588 35817 35466 35256
 35396 35396 34800 35396 35256 33819 34064 34450]",[34170 33679 33399 33679 33749],[34695 34274 33959 33748 34169]
402,대창솔루션,"[0.86413043 0.9076087  0.91847826 0.91032609 0.89402174 0.91032609
 0.92391304 0.92391304 0.90217391 0.91847826 1.         0.9701087
 0.92934783 0.93206522 0.92119565 0.92391304 0.93478261 0.94293478
 0.96195652 0.95652174]",[0.93478261 0.93478261 0.89673913 0.93206522 0.91304348],[0.97282609 0.94021739 0.92663043 0.93206522 0.94836957],"[318 334 338 335 329 335 340 340 332 338 368 357 342 343 339 340 344 347
 354 352]",[344 344 330 343 336],[358 346 341 343 349]
403,대창스틸,"[0.90293454 0.93002257 0.9469526  0.95146727 0.98306998 0.99548533
 0.96388262 0.96726862 0.96613995 0.9537246  0.97742664 1.
 0.98645598 0.96388262 0.91309255 0.91760722 0.92776524 0.91422122
 0.93792325 0.95711061]",[0.9537246  0.96726862 0.94582393 1.00564334 0.97629797],[0.97065463 0.96726862 0.98645598 1.00902935 1.00677201],"[4000 4120 4195 4215 4355 4410 4270 4285 4280 4225 4330 4430 4370 4270
 4045 4065 4110 4050 4155 4240]",[4225 4285 4190 4455 4325],[4300 4285 4370 4470 4460]
404,대한과학,"[0.95238095 0.95238095 0.91326531 0.94047619 0.94727891 0.95748299
 0.94557823 0.95238095 0.97789116 0.96938776 0.97619048 0.9744898
 1.         0.98469388 0.92517007 0.93027211 0.94557823 0.92687075
 0.92006803 0.93027211]",[0.92687075 0.91666667 0.91326531 0.90986395 0.91666667],[0.93877551 0.92687075 0.92687075 0.92176871 0.91836735],"[5600 5600 5370 5530 5570 5630 5560 5600 5750 5700 5740 5730 5880 5790
 5440 5470 5560 5450 5410 5470]",[5450 5390 5370 5350 5390],[5520 5450 5450 5420 5400]
405,대한광통신,"[0.92411626 0.90149254 0.85608798 0.85750196 0.89693637 0.93637078
 0.98334643 0.99685782 1.         0.99387274 0.99842891 0.9863315
 0.96967793 0.97721917 0.94689709 0.96213668 0.94988217 0.94092694
 0.96512176 0.94846819]",[0.94092694 0.92568735 0.89536528 0.91060487 0.89536528],[0.96197958 0.94234093 0.93464258 0.93621367 0.91044776],"[5882 5738 5449 5458 5709 5960 6259 6345 6365 6326 6355 6278 6172 6220
 6027 6124 6046 5989 6143 6037]",[5989 5892 5699 5796 5699],[6123 5998 5949 5959 5795]
406,대한그린파워,"[0.78217822 0.84158416 0.84158416 0.8539604  0.93069307 0.98267327
 1.         0.93069307 0.90594059 0.63613861 0.67821782 0.68811881
 0.67574257 0.76732673 0.78960396 0.77227723 0.82178218 0.83168317
 0.84405941 0.85148515]",[0.82673267 0.82920792 0.81188119 0.77970297 0.86881188],[0.85643564 0.84405941 0.84158416 0.81683168 0.92326733],"[1580 1700 1700 1725 1880 1985 2020 1880 1830 1285 1370 1390 1365 1550
 1595 1560 1660 1680 1705 1720]",[1670 1675 1640 1575 1755],[1730 1705 1700 1650 1865]
407,대한뉴팜,"[0.86750789 0.88643533 0.87697161 0.88012618 0.89905363 0.92429022
 0.91167192 0.97476341 0.99684543 1.         0.99053628 0.92744479
 0.93059937 0.92744479 0.91167192 0.91798107 0.96845426 0.93690852
 0.95583596 0.95899054]",[0.93059937 0.93690852 0.92429022 0.91167192 0.92113565],[0.96845426 0.94321767 0.93690852 0.93375394 0.92744479],"[13750 14050 13900 13950 14250 14650 14450 15450 15800 15850 15700 14700
 14750 14700 14450 14550 15350 14850 15150 15200]",[14750 14850 14650 14450 14600],[15350 14950 14850 14800 14700]
408,대한방직,"[0.98031496 0.97637795 0.95275591 0.95275591 0.96456693 0.98425197
 0.98425197 0.98425197 0.98425197 0.98818898 0.98818898 0.99606299
 1.         0.99606299 0.96456693 0.96850394 0.97637795 0.96456693
 0.96456693 0.97637795]",[0.97244094 0.97637795 0.97637795 0.97637795 0.97244094],[0.98818898 0.98031496 0.98425197 0.98031496 0.97244094],"[12450 12400 12100 12100 12250 12500 12500 12500 12500 12550 12550 12650
 12700 12650 12250 12300 12400 12250 12250 12400]",[12350 12400 12400 12400 12350],[12550 12450 12500 12450 12350]
409,대한약품,"[0.96367764 0.97048808 0.96027242 0.95913734 0.96254257 0.98183882
 0.96708286 0.96481271 0.95346198 0.96027242 0.94211124 0.95573212
 0.97502838 0.96708286 0.92962543 0.9307605  0.92281498 0.91713961
 0.95119183 1.        ]",[0.99318956 1.01816118 1.01021566 1.02270148 1.00794552],[1.02951192 1.02383655 1.0261067  1.03972758 1.07491487],"[42450 42750 42300 42250 42400 43250 42600 42500 42000 42300 41500 42100
 42950 42600 40950 41000 40650 40400 41900 44050]",[43750 44850 44500 45050 44400],[45350 45100 45200 45800 47350]
410,대한유화,"[0.99161074 1.         0.98657718 0.97147651 0.98154362 0.98657718
 0.98657718 0.9966443  0.98825503 0.94966443 0.95805369 0.98154362
 0.97651007 0.97818792 0.95134228 0.98154362 0.98154362 0.96979866
 0.97986577 1.        ]",[0.97986577 0.98489933 0.98154362 1.01006711 0.98489933],[1.02348993 0.98993289 0.99832215 1.02013423 1.        ],"[295500 298000 294000 289500 292500 294000 294000 297000 294500 283000
 285500 292500 291000 291500 283500 292500 292500 289000 292000 298000]",[292000 293500 292500 301000 293500],[305000 295000 297500 304000 298000]
411,대한전선,"[0.92657343 0.96153846 0.96503497 0.95104895 0.96503497 1.
 0.98601399 0.98601399 0.99300699 0.97202797 0.9965035  0.9965035
 0.97552448 0.97202797 0.93006993 0.93356643 0.94405594 0.92307692
 0.91608392 0.93356643]",[0.91608392 0.92307692 0.90909091 0.90909091 0.8951049 ],[0.94055944 0.92307692 0.94405594 0.92657343 0.91608392],"[1325 1375 1380 1360 1380 1430 1410 1410 1420 1390 1425 1425 1395 1390
 1330 1335 1350 1320 1310 1335]",[1310 1320 1300 1300 1280],[1345 1320 1350 1325 1310]
412,대한제강,"[0.98028478 0.98247536 0.9441402  0.93866375 0.95837897 0.98576123
 0.97480832 0.97152245 0.96166484 0.96276013 0.97261774 0.966046
 0.966046   0.95947426 0.93866375 0.96714129 0.97480832 0.96714129
 0.97918949 1.        ]",[0.98357065 0.98466594 1.00109529 1.02081051 1.00766703],[1.00109529 1.00657174 1.00876232 1.033954   1.02628697],"[8950 8970 8620 8570 8750 9000 8900 8870 8780 8790 8880 8820 8820 8760
 8570 8830 8900 8830 8940 9130]",[8980 8990 9140 9320 9200],[9140 9190 9210 9440 9370]
413,대한제당,"[0.98905908 0.98905908 0.98905908 0.99343545 0.99562363 0.99562363
 0.9868709  1.         0.97811816 0.99124726 0.98468271 0.98249453
 0.99124726 0.9868709  0.97155361 0.97592998 0.97592998 0.97592998
 0.98030635 0.99343545]",[1.00218818 1.00656455 1.0131291  1.01094092 1.01094092],[1.00875274 1.00656455 1.02407002 1.01531729 1.01531729],"[22600 22600 22600 22700 22750 22750 22550 22850 22350 22650 22500 22450
 22650 22550 22200 22300 22300 22300 22400 22700]",[22900 23000 23150 23100 23100],[23050 23000 23400 23200 23200]
414,대한제분,"[0.9740634  0.97694524 0.97982709 0.97982709 0.98270893 0.99135447
 0.99423631 0.99423631 1.         0.99711816 0.99711816 0.99711816
 0.97982709 0.98559078 0.96253602 0.97118156 0.97982709 0.97982709
 0.96829971 0.98270893]",[0.98847262 0.97982709 0.96829971 0.9740634  0.96541787],[0.99135447 0.98559078 0.9740634  0.9740634  0.96829971],"[169000 169500 170000 170000 170500 172000 172500 172500 173500 173000
 173000 173000 170000 171000 167000 168500 170000 170000 168000 170500]",[171500 170000 168000 169000 167500],[172000 171000 169000 169000 168000]
