,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
589,리메드,"[0.72511848 0.73696682 0.73696682 0.73222749 0.7014218  0.70616114
 0.75829384 0.73696682 0.82938389 0.87677725 0.91943128 0.91943128
 0.94549763 0.94549763 0.94549763 0.98578199 1.         0.94549763
 0.93364929 0.91469194]",[0.91232227 0.90995261 0.93127962 0.92654028 0.91943128],[0.91232227 0.90995261 0.93127962 0.92654028 0.91943128],"[15300 15550 15550 15450 14800 14900 16000 15550 17500 18500 19400 19400
 19950 19950 19950 20800 21100 19950 19700 19300]",[19250 19200 19650 19550 19400],[19250 19200 19650 19550 19400]
590,릭스솔루션,"[0.96610169 0.96836158 0.96384181 0.96949153 0.96836158 0.95141243
 0.9559322  0.95932203 0.95706215 0.9559322  0.95141243 0.97514124
 0.99096045 0.99774011 1.         0.98983051 0.97966102 0.95706215
 0.95028249 0.94915254]",[0.94237288 0.93446328 0.92542373 0.92429379 0.92768362],[0.95367232 0.94463277 0.94124294 0.93672316 0.92768362],"[855 857 853 858 857 842 846 849 847 846 842 863 877 883 885 876 867 847
 841 840]",[834 827 819 818 821],[844 836 833 829 821]
591,린드먼아시아,"[0.84444444 0.88333333 0.86666667 0.87916667 0.93055556 0.9375
 0.9375     1.         0.99722222 1.         0.95555556 0.95277778
 0.93888889 0.93333333 0.90972222 0.95416667 0.96666667 0.93194444
 0.92361111 0.97916667]",[0.95555556 0.9375     0.92083333 0.88055556 0.84722222],[0.97638889 0.96805556 1.00138889 0.93333333 0.89722222],"[6080 6360 6240 6330 6700 6750 6750 7200 7180 7200 6880 6860 6760 6720
 6550 6870 6960 6710 6650 7050]",[6880 6750 6630 6340 6100],[7030 6970 7210 6720 6460]
592,링네트,"[0.98567708 0.98177083 0.98958333 0.99479167 0.98828125 0.98177083
 0.9921875  0.99479167 0.9921875  0.98697917 0.98958333 0.99739583
 0.99088542 0.99088542 1.         0.99479167 0.9921875  0.9921875
 0.98177083 0.984375  ]",[0.984375   0.9765625  0.9765625  0.9609375  0.97135417],[0.99348958 0.98828125 0.98307292 0.98307292 0.984375  ],"[3785 3770 3800 3820 3795 3770 3810 3820 3810 3790 3800 3830 3805 3805
 3840 3820 3810 3810 3770 3780]",[3780 3750 3750 3690 3730],[3815 3795 3775 3775 3780]
593,링크제니시스,"[0.98494624 1.         0.98817204 0.98064516 0.98387097 0.95483871
 0.97849462 0.97204301 0.97956989 0.99569892 0.99032258 0.98924731
 0.9688172  0.93763441 0.91397849 0.92258065 0.96021505 0.95913978
 0.96666667 0.97311828]",[0.97311828 0.95268817 0.94193548 0.91397849 0.92903226],[1.00967742 0.97526882 0.97526882 0.95053763 0.92903226],"[9160 9300 9190 9120 9150 8880 9100 9040 9110 9260 9210 9200 9010 8720
 8500 8580 8930 8920 8990 9050]",[9050 8860 8760 8500 8640],[9390 9070 9070 8840 8640]
594,마니커,"[0.9793578  1.         0.98509174 0.98394495 0.96788991 0.94495413
 0.95298165 0.94036697 0.96100917 0.94954128 0.93807339 0.93807339
 0.94266055 0.92431193 0.91284404 0.92431193 0.92087156 0.91513761
 0.93004587 0.93004587]",[0.90252294 0.88188073 0.88073394 0.8853211  0.9059633 ],[0.93004587 0.90825688 0.88990826 0.88990826 0.91513761],"[854 872 859 858 844 824 831 820 838 828 818 818 822 806 796 806 803 798
 811 811]",[787 769 768 772 790],[811 792 776 776 798]
595,마이더스AI,"[0.76942047 1.         0.94081381 0.90752158 0.89025894 0.86436498
 0.86559803 0.87053021 0.88286067 0.88039457 0.88039457 0.87176326
 0.89765721 0.88286067 0.87053021 0.84463625 0.84833539 0.89889026
 0.8865598  0.87669544]",[0.82737361 0.81874229 0.78545006 0.77311961 0.80147965],[0.86066584 0.83723798 0.8162762  0.78668311 0.89889026],"[6240 8110 7630 7360 7220 7010 7020 7060 7160 7140 7140 7070 7280 7160
 7060 6850 6880 7290 7190 7110]",[6710 6640 6370 6270 6500],[6980 6790 6620 6380 7290]
596,마이크로컨텍솔,"[0.93169399 0.93989071 0.92076503 0.93715847 0.96448087 0.95355191
 0.94945355 0.98907104 0.96584699 0.96994536 0.96994536 0.96448087
 0.97814208 0.9726776  0.95901639 0.96448087 0.9863388  1.
 0.98907104 0.95628415]",[0.93852459 0.92622951 0.95218579 0.93579235 0.95218579],[0.95628415 0.93442623 0.98907104 0.96448087 0.96857923],"[3410 3440 3370 3430 3530 3490 3475 3620 3535 3550 3550 3530 3580 3560
 3510 3530 3610 3660 3620 3500]",[3435 3390 3485 3425 3485],[3500 3420 3620 3530 3545]
597,마이크로프랜드,"[0.98378926 0.98682877 1.         0.99392097 0.97973658 0.97264438
 0.95238095 0.94832827 0.93414387 0.91590679 0.95744681 0.95744681
 0.96555218 0.94630193 0.92502533 0.89766971 0.86828774 0.86524823
 0.86828774 0.89564336]",[0.87943262 0.88247214 0.87132725 0.88145897 0.90881459],[0.91590679 0.89665653 0.90982776 0.90577508 0.93718338],"[4855 4870 4935 4905 4835 4800 4700 4680 4610 4520 4725 4725 4765 4670
 4565 4430 4285 4270 4285 4420]",[4340 4355 4300 4350 4485],[4520 4425 4490 4470 4625]
598,마크로젠,"[0.9004914  0.91646192 0.9029484  0.92628993 0.93488943 0.93734644
 0.93611794 0.94226044 0.92874693 0.95208845 0.95331695 0.95823096
 0.94103194 0.92997543 0.92874693 0.92506143 0.94103194 0.96191646
 0.95823096 1.        ]",[0.98034398 0.9963145  0.96683047 0.98402948 0.98648649],[1.00737101 0.9963145  1.0012285  1.00737101 0.99262899],"[36650 37300 36750 37700 38050 38150 38100 38350 37800 38750 38800 39000
 38300 37850 37800 37650 38300 39150 39000 40700]",[39900 40550 39350 40050 40150],[41000 40550 40750 41000 40400]
599,만도,"[0.99604743 1.         0.97496706 0.95915679 0.96047431 0.96310935
 0.98945982 0.97364954 0.94334651 0.94202899 0.92753623 0.92885375
 0.93017128 0.95652174 0.95915679 0.96310935 0.914361   0.90118577
 0.87878788 0.89855072]",[0.89855072 0.90118577 0.89591568 0.8972332  0.91304348],[0.91304348 0.90513834 0.90645586 0.89986825 0.91963109],"[37800 37950 37000 36400 36450 36550 37550 36950 35800 35750 35200 35250
 35300 36300 36400 36550 34700 34200 33350 34100]",[34100 34200 34000 34050 34650],[34650 34350 34400 34150 34900]
600,만호제강,"[0.99761337 1.         0.96897375 0.95704057 0.93794749 0.91885442
 0.91885442 0.90692124 0.9451074  0.92601432 0.94033413 0.94272076
 0.92362768 0.93078759 0.92601432 0.93078759 0.96181384 0.9522673
 0.93317422 0.93317422]",[0.95465394 0.96420048 0.9522673  0.92840095 0.94033413],[0.95942721 0.97136038 0.96658711 0.96420048 0.9451074 ],"[20900 20950 20300 20050 19650 19250 19250 19000 19800 19400 19700 19750
 19350 19500 19400 19500 20150 19950 19550 19550]",[20000 20200 19950 19450 19700],[20100 20350 20250 20200 19800]
601,매일유업,"[0.91610738 0.97427293 0.93624161 0.95637584 0.94183445 0.91722595
 0.94183445 0.93176734 0.9261745  0.95637584 1.         0.9753915
 0.98098434 0.97986577 0.97203579 0.96085011 0.96979866 0.96420582
 0.9787472  0.96085011]",[0.94966443 0.95973154 0.94854586 0.93512304 0.92058166],[0.96420582 0.96196868 0.95749441 0.95525727 0.94407159],"[81900 87100 83700 85500 84200 82000 84200 83300 82800 85500 89400 87200
 87700 87600 86900 85900 86700 86200 87500 85900]",[84900 85800 84800 83600 82300],[86200 86000 85600 85400 84400]
602,매일홀딩스,"[0.95547945 0.95205479 0.95890411 0.96575342 0.9760274  0.96575342
 0.9760274  0.98287671 0.96917808 0.9760274  1.         1.
 0.98630137 0.95547945 0.95890411 0.95890411 0.94520548 0.94863014
 0.94863014 0.96232877]",[0.94863014 0.93493151 0.91438356 0.92465753 0.92465753],[0.95890411 0.95205479 0.94520548 0.93150685 0.93150685],"[13950 13900 14000 14100 14250 14100 14250 14350 14150 14250 14600 14600
 14400 13950 14000 14000 13800 13850 13850 14050]",[13850 13650 13350 13500 13500],[14000 13900 13800 13600 13600]
603,매직마이크로,"[0.69875776 0.69875776 0.72049689 0.71506211 0.70574534 0.69720497
 0.72360248 0.71661491 0.70652174 0.69642857 0.69642857 0.69875776
 0.70341615 0.69875776 0.72981366 0.75232919 0.81055901 0.88354037
 1.         0.7810559 ]",[0.91614907 0.88198758 0.91149068 0.88509317 0.88198758],[0.95652174 0.91925466 0.92546584 0.91770186 0.89596273],"[4500 4500 4640 4605 4545 4490 4660 4615 4550 4485 4485 4500 4530 4500
 4700 4845 5220 5690 6440 5030]",[5900 5680 5870 5700 5680],[6160 5920 5960 5910 5770]
604,매커스,"[0.98464491 0.97696737 0.98464491 0.96353167 0.95777351 0.97120921
 0.98464491 0.97504798 0.9731286  0.9731286  0.99424184 0.99040307
 0.99424184 1.         0.98080614 0.97504798 0.96353167 0.9596929
 0.96161228 0.95489443]",[0.89347409 0.90115163 0.89539347 0.88771593 0.89827255],[0.95105566 0.9049904  0.90978887 0.90115163 0.89827255],"[5130 5090 5130 5020 4990 5060 5130 5080 5070 5070 5180 5160 5180 5210
 5110 5080 5020 5000 5010 4975]",[4655 4695 4665 4625 4680],[4955 4715 4740 4695 4680]
605,맥스로텍,"[0.91455696 0.92405063 0.9556962  0.96518987 0.9556962  0.94303797
 0.94936709 0.96835443 0.96518987 0.94936709 0.94936709 0.95253165
 1.         0.99367089 0.97151899 0.97151899 0.9778481  0.97468354
 0.98417722 0.97151899]",[0.93037975 0.91772152 0.90506329 0.9335443  0.91772152],[0.9778481  0.94620253 0.92721519 0.93987342 0.94620253],"[1445 1460 1510 1525 1510 1490 1500 1530 1525 1500 1500 1505 1580 1570
 1535 1535 1545 1540 1555 1535]",[1470 1450 1430 1475 1450],[1545 1495 1465 1485 1495]
606,맥쿼리인프라,"[0.97402597 0.97294372 0.97294372 0.97402597 0.97186147 0.96753247
 0.97186147 0.97077922 0.97402597 0.97402597 0.97294372 0.97402597
 0.97186147 0.97186147 0.97619048 0.97835498 0.98160173 0.98484848
 0.995671   1.        ]",[0.99891775 0.98809524 0.97619048 0.98160173 0.98051948],[1.0021645  0.99891775 0.98484848 0.98268398 0.98268398],"[9000 8990 8990 9000 8980 8940 8980 8970 9000 9000 8990 9000 8980 8980
 9020 9040 9070 9100 9200 9240]",[9230 9130 9020 9070 9060],[9260 9230 9100 9080 9080]
607,맵스리얼티1,"[0.98846154 0.98974359 0.99487179 0.99487179 0.99358974 0.98846154
 0.99102564 0.99615385 0.99358974 0.9974359  1.         1.
 0.99871795 0.9974359  0.99230769 0.98589744 0.98717949 0.99102564
 0.98846154 0.98974359]",[0.99358974 0.99487179 1.00128205 1.         1.        ],[0.99487179 0.99487179 1.00128205 1.00128205 1.00128205],"[3855 3860 3880 3880 3875 3855 3865 3885 3875 3890 3900 3900 3895 3890
 3870 3845 3850 3865 3855 3860]",[3875 3880 3905 3900 3900],[3880 3880 3905 3905 3905]
608,멀티캠퍼스,"[0.81540084 0.82278481 0.85232068 0.85021097 0.87341772 0.907173
 0.90400844 0.90295359 0.89662447 0.89451477 0.89451477 0.89767932
 0.93037975 0.93037975 0.9335443  0.9335443  0.98101266 0.99578059
 0.96308017 1.        ]",[0.98312236 0.96940928 0.95147679 0.9556962  0.95464135],[1.01265823 0.98206751 0.97468354 0.96308017 0.96835443],"[38650 39000 40400 40300 41400 43000 42850 42800 42500 42400 42400 42550
 44100 44100 44250 44250 46500 47200 45650 47400]",[46600 45950 45100 45300 45250],[48000 46550 46200 45650 45900]
609,메가스터디,"[1.         0.98666667 0.93666667 0.96333333 0.93666667 0.96666667
 0.95666667 0.94666667 0.94333333 0.94666667 0.96       0.94333333
 0.93333333 0.93       0.93666667 0.93       0.93333333 0.92666667
 0.93       0.92      ]",[0.92       0.89666667 0.88666667 0.87666667 0.87333333],[0.92333333 0.92       0.9        0.89       0.89      ],"[15000 14800 14050 14450 14050 14500 14350 14200 14150 14200 14400 14150
 14000 13950 14050 13950 14000 13900 13950 13800]",[13800 13450 13300 13150 13100],[13850 13800 13500 13350 13350]
610,메가스터디교육,"[1.         1.         1.         1.         1.         1.
 1.         0.95636998 0.94589878 0.94240838 0.88656195 0.87260035
 0.89703316 0.85863874 0.86736475 0.85863874 0.85165794 0.91623037
 0.87260035 0.86387435]",[0.81326353 0.84118674 0.81675393 0.85863874 0.93891798],[0.86736475 0.85340314 0.83769634 0.86212914 0.9877836 ],"[28650 28650 28650 28650 28650 28650 28650 27400 27100 27000 25400 25000
 25700 24600 24850 24600 24400 26250 25000 24750]",[23300 24100 23400 24600 26900],[24850 24450 24000 24700 28300]
611,메가엠디,"[0.92165899 0.92933948 0.91397849 0.906298   0.92473118 0.89861751
 0.88632873 0.9984639  0.98771121 1.         0.97542243 0.97388633
 0.96159754 0.95852535 0.99231951 0.99078341 0.97081413 0.96466974
 0.98617512 0.97235023]",[0.93855607 0.93855607 0.92165899 0.90015361 0.92165899],[0.97849462 0.95391705 0.95084485 0.94162826 0.92626728],"[3000 3025 2975 2950 3010 2925 2885 3250 3215 3255 3175 3170 3130 3120
 3230 3225 3160 3140 3210 3165]",[3055 3055 3000 2930 3000],[3185 3105 3095 3065 3015]
612,메디쎄이,"[1.         1.         1.         1.         1.         1.
 1.         0.99888889 0.99888889 0.99888889 0.97777778 0.95555556
 0.94444444 0.94444444 0.94444444 0.94444444 0.92222222 0.92222222
 0.92222222 0.92222222]",[0.92222222 0.92222222 0.92222222 0.92222222 0.94444444],[0.92222222 0.92222222 0.92222222 0.92222222 0.94444444],"[9000 9000 9000 9000 9000 9000 9000 8990 8990 8990 8800 8600 8500 8500
 8500 8500 8300 8300 8300 8300]",[8300 8300 8300 8300 8500],[8300 8300 8300 8300 8500]
613,메디아나,"[0.80880649 0.82155272 0.82966396 0.82387022 0.83198146 0.83314021
 0.96060255 1.         0.97682503 0.97914253 0.97798378 0.97334878
 0.97566628 0.94669757 0.94669757 0.93279258 0.9617613  0.94901506
 0.96755504 0.96639629]",[0.94553882 0.94322132 0.94901506 0.9617613  0.97914253],[0.96987254 0.95596756 0.9617613  0.98725377 0.98609502],"[6980 7090 7160 7110 7180 7190 8290 8630 8430 8450 8440 8400 8420 8170
 8170 8050 8300 8190 8350 8340]",[8160 8140 8190 8300 8450],[8370 8250 8300 8520 8510]
614,메디안디노스틱,"[0.6702381  0.6702381  0.6702381  0.71309524 0.70952381 0.70952381
 0.70952381 0.71428571 0.71428571 0.66666667 0.66785714 0.66785714
 0.64285714 0.64285714 0.72857143 0.83690476 0.95833333 1.
 0.90833333 0.80952381]",[0.80952381 0.80952381 0.80952381 0.71428571 0.8202381 ],[0.80952381 0.80952381 0.80952381 0.71428571 0.8202381 ],"[28150 28150 28150 29950 29800 29800 29800 30000 30000 28000 28050 28050
 27000 27000 30600 35150 40250 42000 38150 34000]",[34000 34000 34000 30000 34450],[34000 34000 34000 30000 34450]
615,메디앙스,"[0.86046512 0.85658915 0.86821705 0.87596899 0.91860465 0.90697674
 0.96124031 0.96899225 0.93410853 0.93410853 0.94186047 0.94573643
 0.97674419 0.96511628 0.96511628 0.9496124  0.94573643 0.96899225
 1.         1.        ]",[0.97674419 0.96511628 0.96124031 0.93410853 0.9379845 ],[1.03100775 0.99612403 0.98449612 0.97674419 0.94573643],"[11100 11050 11200 11300 11850 11700 12400 12500 12050 12050 12150 12200
 12600 12450 12450 12250 12200 12500 12900 12900]",[12600 12450 12400 12050 12100],[13300 12850 12700 12600 12200]
616,메디젠휴먼케어,"[0.95075758 0.96590909 0.96590909 1.         0.99242424 0.99242424
 0.98484848 0.98484848 0.98484848 0.98484848 0.97727273 0.98484848
 0.98484848 0.91666667 0.93181818 0.9280303  0.93181818 0.90909091
 0.93939394 0.93560606]",[0.97727273 0.98484848 0.96969697 0.96212121 0.97348485],[1.0719697  0.98484848 0.98484848 0.98484848 0.97727273],"[12550 12750 12750 13200 13100 13100 13000 13000 13000 13000 12900 13000
 13000 12100 12300 12250 12300 12000 12400 12350]",[12900 13000 12800 12700 12850],[14150 13000 13000 13000 12900]
617,메디콕스,"[0.95912807 1.         0.98365123 0.93051771 0.88555858 0.88692098
 0.86920981 0.85967302 0.86103542 0.85558583 0.87874659 0.87057221
 0.86376022 0.83378747 0.90735695 0.96185286 0.98773842 0.99591281
 0.9986376  0.98228883]",[0.93324251 0.86784741 0.86512262 0.92915531 0.87874659],[0.98228883 0.93324251 0.89237057 0.97002725 0.92643052],"[3520 3670 3610 3415 3250 3255 3190 3155 3160 3140 3225 3195 3170 3060
 3330 3530 3625 3655 3665 3605]",[3425 3185 3175 3410 3225],[3605 3425 3275 3560 3400]
618,메디톡스,"[0.85861412 0.87398951 0.85188739 0.85820119 0.84406306 0.87742043
 0.87028229 0.92793545 0.92642493 0.91942494 0.95374175 1.
 0.96856607 0.93891592 0.93260211 0.97131233 0.94715165 0.95566368
 0.99519519 0.97378229]",[0.93603455 0.91558109 0.89636337 0.87920421 0.87275377],[0.99546997 0.94591439 0.91969668 0.91255854 0.87920269],"[565582 575710 561151 565310 555997 577970 573268 611245 610250 605639
 628244 658715 638009 618478 614319 639818 623903 629510 655550 641445]",[616580 603107 590448 579145 574896],[655731 623088 605818 601116 579144]
619,메디포스트,"[0.7850521  0.86260986 0.84204769 0.86448252 0.88879    0.90747951
 0.88224497 0.88504468 0.87290021 0.9579486  0.9990544  1.
 0.957003   0.9579486  0.95980272 0.92429636 0.93456818 0.9644751
 0.96914748 0.96634776]",[0.9579486  1.02523455 1.03083398 1.01961657 1.01401713],[0.96914748 1.04485111 1.05139615 1.09250195 1.04672377],"[42341 46524 45415 46625 47936 48944 47583 47734 47079 51666 53883 53934
 51615 51666 51766 49851 50405 52018 52270 52119]",[51666 55295 55597 54992 54690],[52270 56353 56706 58923 56454]
620,메디프론,"[0.91473988 0.93641618 0.91763006 0.94797688 0.95086705 0.94219653
 0.96531792 0.96531792 0.95809249 0.97543353 0.98988439 1.
 0.98121387 0.9783237  0.95520231 0.95520231 0.97109827 0.96676301
 0.98265896 0.98410405]",[0.95086705 0.92630058 0.92774566 0.9349711  0.93208092],[0.98410405 0.94797688 0.95953757 0.97398844 0.95086705],"[6330 6480 6350 6560 6580 6520 6680 6680 6630 6750 6850 6920 6790 6770
 6610 6610 6720 6690 6800 6810]",[6580 6410 6420 6470 6450],[6810 6560 6640 6740 6580]
621,메리츠금융지주,"[0.96511628 0.96511628 0.95348837 0.95348837 0.94186047 0.97286822
 0.97674419 1.         0.96899225 0.95348837 0.95736434 0.9496124
 0.94186047 0.94573643 0.94186047 0.94573643 0.9379845  0.9379845
 0.94186047 0.9379845 ]",[0.91472868 0.93023256 0.95348837 0.95348837 0.97286822],[0.94186047 0.93023256 0.95736434 0.97674419 0.97674419],"[12450 12450 12300 12300 12150 12550 12600 12900 12500 12300 12350 12250
 12150 12200 12150 12200 12100 12100 12150 12100]",[11800 12000 12300 12300 12550],[12150 12000 12350 12600 12600]
622,메리츠증권,"[0.86407767 0.88956311 0.89684466 0.89441748 0.89805825 0.91504854
 0.93203883 0.95631068 0.95873786 0.96116505 0.9538835  0.95145631
 0.93567961 0.9223301  0.94053398 0.94053398 0.98179612 0.98300971
 0.99029126 1.        ]",[0.98058252 0.98300971 0.99029126 0.99271845 0.99757282],[0.99878641 0.99514563 0.99514563 1.01092233 1.00728155],"[3560 3665 3695 3685 3700 3770 3840 3940 3950 3960 3930 3920 3855 3800
 3875 3875 4045 4050 4080 4120]",[4040 4050 4080 4090 4110],[4115 4100 4100 4165 4150]
623,메리츠화재,"[0.99208443 1.         0.96833773 0.97889182 0.97889182 0.95778364
 0.95778364 0.94722955 0.94986807 0.96306069 0.97889182 0.97097625
 0.97097625 0.96569921 0.96306069 0.95514512 0.94459103 0.93931398
 0.96569921 0.97889182]",[0.96833773 0.97097625 0.95514512 0.96833773 0.97889182],[0.98153034 0.97097625 0.97097625 0.96833773 0.98944591],"[18800 18950 18350 18550 18550 18150 18150 17950 18000 18250 18550 18400
 18400 18300 18250 18100 17900 17800 18300 18550]",[18350 18400 18100 18350 18550],[18600 18400 18400 18350 18750]
624,메이슨캐피탈,"[0.96       0.94666667 0.93714286 0.92571429 0.91428571 0.91238095
 0.91238095 0.89333333 0.89333333 0.8952381  0.88952381 0.88571429
 0.88571429 0.87428571 0.87047619 0.87809524 0.87428571 0.91809524
 0.96952381 1.        ]",[1.01142857 0.99047619 0.95428571 0.95047619 0.96380952],[1.01904762 1.01142857 1.         0.97904762 0.97142857],"[504 497 492 486 480 479 479 469 469 470 467 465 465 459 457 461 459 482
 509 525]",[531 520 501 499 506],[535 531 525 514 510]
625,메지온,"[0.65600882 0.67364939 0.67034179 0.67916207 0.67805954 0.69349504
 0.68357222 0.69900772 0.75413451 0.83241455 0.90628445 0.87210584
 0.88092613 0.88092613 0.87100331 0.87210584 0.91179713 0.97464168
 1.         0.99448732]",[0.98235943 0.99779493 0.99228225 0.99228225 1.02646086],[1.02535832 1.00220507 1.00882029 1.04189636 1.02646086],"[59500 61100 60800 61600 61500 62900 62000 63400 68400 75500 82200 79100
 79900 79900 79000 79100 82700 88400 90700 90200]",[89100 90500 90000 90000 93100],[93000 90900 91500 94500 93100]
626,메카로,"[0.87346939 0.91836735 0.95510204 0.95714286 0.94693878 0.91632653
 0.90408163 0.97959184 1.         0.9755102  0.9755102  0.96938776
 0.95714286 0.96734694 0.91020408 0.89795918 0.90612245 0.92244898
 0.9122449  0.94081633]",[0.96326531 0.91632653 0.9        0.86326531 0.87346939],[0.97346939 0.96122449 0.93061224 0.90816327 0.87755102],"[21400 22500 23400 23450 23200 22450 22150 24000 24500 23900 23900 23750
 23450 23700 22300 22000 22200 22600 22350 23050]",[23600 22450 22050 21150 21400],[23850 23550 22800 22250 21500]
627,메타랩스,"[0.88650307 0.88190184 0.85429448 0.88496933 0.88496933 0.85582822
 0.8404908  0.84202454 0.88957055 0.88803681 0.88190184 0.90490798
 1.         1.         0.99386503 0.95245399 0.97392638 0.96625767
 0.96932515 0.98619632]",[0.97852761 1.02760736 0.99539877 0.99539877 0.99233129],[0.99539877 1.0398773  1.07055215 0.99539877 1.0107362 ],"[5780 5750 5570 5770 5770 5580 5480 5490 5800 5790 5750 5900 6520 6520
 6480 6210 6350 6300 6320 6430]",[6380 6700 6490 6490 6470],[6490 6780 6980 6490 6590]
628,메타바이오메드,"[0.84234234 0.88175676 0.88063063 0.88626126 0.90765766 0.88400901
 0.89864865 0.90990991 0.89864865 0.94594595 0.95608108 0.98536036
 0.95157658 0.93806306 0.94594595 0.94481982 0.98536036 0.98873874
 0.96734234 1.        ]",[0.98986486 0.99887387 0.99774775 0.9740991  0.97297297],[1.01238739 1.00675676 1.04054054 1.01914414 0.98648649],"[3740 3915 3910 3935 4030 3925 3990 4040 3990 4200 4245 4375 4225 4165
 4200 4195 4375 4390 4295 4440]",[4395 4435 4430 4325 4320],[4495 4470 4620 4525 4380]
629,멕아이씨에스,"[0.96844181 0.99013807 0.99211045 0.99013807 1.         0.97633136
 0.98027613 0.96745562 0.9566075  0.9556213  0.96548323 0.9566075
 0.96351085 0.96252465 0.94575937 0.94477318 0.94970414 0.94773176
 0.94674556 0.93885602]",[0.93392505 0.95069034 0.96646943 0.97238659 0.97435897],[0.93885602 0.96055227 0.98619329 0.98619329 0.98224852],"[4910 5020 5030 5020 5070 4950 4970 4905 4850 4845 4895 4850 4885 4880
 4795 4790 4815 4805 4800 4760]",[4735 4820 4900 4930 4940],[4760 4870 5000 5000 4980]
630,멜파스,"[0.90558511 0.90691489 0.90425532 0.91755319 0.92021277 0.91489362
 0.92553191 0.94148936 0.94015957 0.92287234 0.91888298 0.91888298
 1.         0.96808511 0.96409574 0.96276596 0.95345745 0.93085106
 0.94148936 0.93484043]",[0.92952128 0.92021277 0.91888298 0.89228723 0.89095745],[0.9481383  0.93617021 0.93085106 0.91888298 0.91090426],"[3405 3410 3400 3450 3460 3440 3480 3540 3535 3470 3455 3455 3760 3640
 3625 3620 3585 3500 3540 3515]",[3495 3460 3455 3355 3350],[3565 3520 3500 3455 3425]
631,명문제약,"[0.86967892 0.89960773 0.88871132 0.8968473  0.91849484 0.9158797
 1.         0.96324277 0.96876362 0.96876362 0.96876362 0.96876362
 0.9619352  0.95249165 0.94973122 0.99854715 0.96876362 0.95379922
 0.95917478 0.96469563]",[0.95510678 0.94973122 0.92663083 0.94435566 0.94973122],[0.97268633 0.95510678 0.95641435 0.97007119 0.95379922],"[5986 6192 6117 6173 6322 6304 6883 6630 6668 6668 6668 6668 6621 6556
 6537 6873 6668 6565 6602 6640]",[6574 6537 6378 6500 6537],[6695 6574 6583 6677 6565]
632,명진홀딩스,"[1.         0.98569385 0.95565093 0.85550787 0.73104435 0.82689557
 0.80114449 0.91559371 0.94277539 0.94420601 0.94420601 0.93848355
 0.88412017 0.8583691  0.8583691  0.8583691  0.84835479 0.79971388
 0.88555079 0.86123033]",[0.84835479 0.97424893 0.8769671  0.74678112 0.84120172],[0.84835479 0.97424893 0.8769671  0.94277539 0.85550787],"[3495 3445 3340 2990 2555 2890 2800 3200 3295 3300 3300 3280 3090 3000
 3000 3000 2965 2795 3095 3010]",[2965 3405 3065 2610 2940],[2965 3405 3065 3295 2990]
633,모나리자,"[0.81234568 0.82592593 0.82345679 0.82469136 0.82469136 0.81234568
 0.85185185 0.84938272 0.85185185 0.86296296 0.8654321  0.86666667
 0.85925926 0.85679012 0.85925926 0.90123457 1.         0.95802469
 0.94444444 0.94567901]",[0.91851852 0.91728395 0.90246914 0.91604938 0.90864198],[0.94814815 0.9345679  0.93703704 0.91604938 0.91851852],"[3290 3345 3335 3340 3340 3290 3450 3440 3450 3495 3505 3510 3480 3470
 3480 3650 4050 3880 3825 3830]",[3720 3715 3655 3710 3680],[3840 3785 3795 3710 3720]
634,모나미,"[0.98051948 0.98863636 0.98051948 0.98051948 0.9788961  0.97564935
 0.97727273 0.97402597 0.97564935 0.96753247 0.9724026  0.96753247
 0.96428571 0.96915584 0.96753247 0.96753247 0.99188312 0.98051948
 0.98701299 1.        ]",[0.99512987 0.99025974 0.97564935 0.97077922 0.98701299],[1.00649351 1.00324675 1.         0.98214286 0.99025974],"[3020 3045 3020 3020 3015 3005 3010 3000 3005 2980 2995 2980 2970 2985
 2980 2980 3055 3020 3040 3080]",[3065 3050 3005 2990 3040],[3100 3090 3080 3025 3050]
635,모다이노칩,"[0.93496802 0.96162047 0.95628998 0.95522388 0.945629   0.95309168
 0.94136461 0.94029851 0.9466951  0.96268657 0.96908316 0.96908316
 0.94882729 0.93923241 0.93603412 0.95948827 0.95735608 0.96055437
 0.96481876 1.        ]",[0.99573561 0.99147122 0.97654584 0.97654584 0.95948827],[1.         1.00959488 0.99360341 0.98933902 0.97441365],"[4385 4510 4485 4480 4435 4470 4415 4410 4440 4515 4545 4545 4450 4405
 4390 4500 4490 4505 4525 4690]",[4670 4650 4580 4580 4500],[4690 4735 4660 4640 4570]
636,모두투어,"[0.88319672 0.8954918  0.88934426 0.9057377  0.9057377  0.90368852
 0.91598361 0.90983607 0.91188525 0.92418033 0.91598361 0.99795082
 0.99180328 0.96106557 0.94672131 0.93647541 0.94877049 0.94262295
 0.99180328 1.        ]",[1.00819672 0.98565574 0.96516393 1.01639344 0.99795082],[1.01434426 0.99795082 0.9897541  1.02459016 1.03688525],"[21550 21850 21700 22100 22100 22050 22350 22200 22250 22550 22350 24350
 24200 23450 23100 22850 23150 23000 24200 24400]",[24600 24050 23550 24800 24350],[24750 24350 24150 25000 25300]
