,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
90,KT,"[0.98839138 0.98341625 0.98839138 0.99502488 1.         0.99502488
 0.99668325 0.99834163 0.99170813 0.9933665  0.9933665  0.99170813
 0.98341625 0.9800995  0.97678275 0.97678275 0.95854063 0.94693201
 0.93864013 0.92537313]",[0.91044776 0.91210614 0.91708126 0.94195688 0.93034826],[0.93200663 0.92205638 0.93200663 0.94195688 0.94361526],"[29800 29650 29800 30000 30150 30000 30050 30100 29900 29950 29950 29900
 29650 29550 29450 29450 28900 28550 28300 27900]",[27450 27500 27650 28400 28050],[28100 27800 28100 28400 28450]
91,KT&G,"[0.96846847 0.95495495 0.96396396 0.95945946 0.95945946 0.96846847
 0.98198198 1.         0.98648649 0.98198198 0.97747748 0.96846847
 0.95945946 0.96846847 0.94594595 0.93693694 0.93693694 0.92792793
 0.9009009  0.89459459]",[0.92792793 0.92792793 0.91441441 0.90540541 0.9       ],[0.93243243 0.93693694 0.93693694 0.92342342 0.90990991],"[107500 106000 107000 106500 106500 107500 109000 111000 109500 109000
 108500 107500 106500 107500 105000 104000 104000 103000 100000  99300]",[103000 103000 101500 100500  99900],[103500 104000 104000 102500 101000]
92,KTB투자증권,"[0.76384615 0.75384615 0.72461538 0.73538462 0.74       0.74615385
 0.75538462 0.75692308 0.75846154 0.76769231 0.79230769 0.81538462
 0.84153846 0.92307692 0.91384615 0.89076923 1.         0.90307692
 0.96923077 0.86769231]",[0.86769231 0.87076923 0.92923077 0.91692308 0.88923077],[0.90615385 0.91230769 0.95384615 0.96923077 0.92923077],"[4965 4900 4710 4780 4810 4850 4910 4920 4930 4990 5150 5300 5470 6000
 5940 5790 6500 5870 6300 5640]",[5640 5660 6040 5960 5780],[5890 5930 6200 6300 6040]
93,KTH,"[1.         0.94222834 0.91884457 0.94085282 0.9656121  0.95460798
 0.95048143 0.95873453 0.94910591 0.94360385 0.93259972 0.92572215
 0.92022008 0.98211829 0.97248968 0.92847318 0.89683631 0.91471802
 0.94085282 0.90784044]",[0.89133425 0.88033012 0.85281981 0.87620358 0.85006878],[0.91884457 0.89958735 0.88033012 0.87620358 0.88308116],"[7270 6850 6680 6840 7020 6940 6910 6970 6900 6860 6780 6730 6690 7140
 7070 6750 6520 6650 6840 6600]",[6480 6400 6200 6370 6180],[6680 6540 6400 6370 6420]
94,KTcs,"[0.94105263 0.93263158 0.93894737 0.95368421 0.95789474 0.95368421
 0.96421053 0.96631579 0.97473684 0.98105263 0.98526316 0.98736842
 0.99157895 0.99789474 1.         0.98736842 0.98315789 0.98105263
 0.97052632 0.97052632]",[0.97052632 0.96842105 0.95789474 0.96631579 0.96631579],[0.97684211 0.97684211 0.96842105 0.97052632 0.97052632],"[2235 2215 2230 2265 2275 2265 2290 2295 2315 2330 2340 2345 2355 2370
 2375 2345 2335 2330 2305 2305]",[2305 2300 2275 2295 2295],[2320 2320 2300 2305 2305]
95,KTis,"[0.94705882 0.93235294 0.93088235 0.94705882 0.95       0.95
 0.94411765 0.95588235 0.95441176 0.975      0.95735294 0.95882353
 1.         0.99117647 0.99852941 0.97794118 0.97647059 0.95294118
 0.95882353 0.95735294]",[0.95588235 0.97058824 0.96176471 0.95735294 0.93676471],[0.96617647 0.98676471 0.98235294 0.96911765 0.96323529],"[3220 3170 3165 3220 3230 3230 3210 3250 3245 3315 3255 3260 3400 3370
 3395 3325 3320 3240 3260 3255]",[3250 3300 3270 3255 3185],[3285 3355 3340 3295 3275]
96,KT서브마린,"[0.94201313 0.93654267 0.94201313 0.96717724 0.96827133 0.96061269
 0.96389497 0.96498906 0.98905908 1.         1.         0.99671772
 0.99124726 0.98358862 0.97155361 0.95514223 0.94091904 0.94091904
 0.9452954  0.93982495]",[0.93763676 0.93763676 0.93654267 0.93763676 0.95076586],[0.94310722 0.94091904 0.93763676 0.93873085 0.95404814],"[4305 4280 4305 4420 4425 4390 4405 4410 4520 4570 4570 4555 4530 4495
 4440 4365 4300 4300 4320 4295]",[4285 4285 4280 4285 4345],[4310 4300 4285 4290 4360]
97,LF,"[0.97277937 0.98997135 0.97421203 0.94842407 0.94412607 0.95558739
 0.95272206 0.97421203 0.96704871 0.99283668 1.         0.97707736
 0.98137536 0.96418338 0.93123209 0.90830946 0.9025788  0.86676218
 0.87106017 0.88968481]",[0.88395415 0.86676218 0.85243553 0.83381089 0.82234957],[0.8982808  0.89111748 0.87535817 0.86962751 0.84240688],"[33950 34550 34000 33100 32950 33350 33250 34000 33750 34650 34900 34100
 34250 33650 32500 31700 31500 30250 30400 31050]",[30850 30250 29750 29100 28700],[31350 31100 30550 30350 29400]
98,LG,"[0.99262381 0.99578504 0.98840885 0.97787144 0.98524763 0.98946259
 0.99578504 0.98314015 1.         0.99262381 0.98735511 0.95679663
 0.93888303 0.96944152 0.95258166 0.92939937 0.90621707 0.88724974
 0.90727081 0.89041096]",[0.8914647  0.90200211 0.90410959 0.91253952 0.886196  ],[0.89778714 0.90937829 0.91359326 0.92413066 0.90832455],"[94200 94500 93800 92800 93500 93900 94500 93300 94900 94200 93700 90800
 89100 92000 90400 88200 86000 84200 86100 84500]",[84600 85600 85800 86600 84100],[85200 86300 86700 87700 86200]
99,LG디스플레이,"[0.87218045 0.93233083 0.94736842 0.92631579 0.91578947 0.92481203
 0.97894737 1.         0.99097744 0.97744361 0.99398496 0.97894737
 0.96842105 0.9518797  0.94586466 0.92481203 0.91578947 0.8962406
 0.90225564 0.90827068]",[0.89774436 0.91879699 0.90827068 0.91428571 0.91729323],[0.9112782  0.94135338 0.93383459 0.92932331 0.92481203],"[29000 31000 31500 30800 30450 30750 32550 33250 32950 32500 33050 32550
 32200 31650 31450 30750 30450 29800 30000 30200]",[29850 30550 30200 30400 30500],[30300 31300 31050 30900 30750]
100,LG상사,"[0.97619048 0.95396825 0.92698413 0.92063492 0.93492063 0.94126984
 0.94603175 0.95555556 1.         0.97460317 0.98571429 0.98253968
 0.95079365 0.98095238 0.96349206 0.92857143 0.91587302 0.89047619
 0.88412698 0.87619048]",[0.88253968 0.87301587 0.87301587 0.88412698 0.88095238],[0.89206349 0.89365079 0.88412698 0.89047619 0.8984127 ],"[30750 30050 29200 29000 29450 29650 29800 30100 31500 30700 31050 30950
 29950 30900 30350 29250 28850 28050 27850 27600]",[27800 27500 27500 27850 27750],[28100 28150 27850 28050 28300]
101,LG생활건강,"[0.99678457 0.99115756 0.99115756 0.98231511 1.         0.98713826
 0.96623794 0.9244373  0.9437299  0.9437299  0.94051447 0.93327974
 0.94614148 0.95498392 0.93247588 0.91800643 0.88906752 0.85530547
 0.87620579 0.86495177]",[0.85369775 0.84646302 0.85530547 0.87459807 0.87379421],[0.86173633 0.85771704 0.85932476 0.89308682 0.8818328 ],"[1240000 1233000 1233000 1222000 1244000 1228000 1202000 1150000 1174000
 1174000 1170000 1161000 1177000 1188000 1160000 1142000 1106000 1064000
 1090000 1076000]",[1062000 1053000 1064000 1088000 1087000],[1072000 1067000 1069000 1111000 1097000]
102,LG유플러스,"[0.94871795 0.94551282 0.92307692 0.96474359 1.         0.98076923
 0.98717949 0.98397436 0.95512821 0.96153846 0.95512821 0.94230769
 0.91666667 0.91666667 0.92628205 0.88782051 0.875      0.83653846
 0.83974359 0.83653846]",[0.83012821 0.83333333 0.83974359 0.84615385 0.83333333],[0.84294872 0.84294872 0.85576923 0.85576923 0.85897436],"[14800 14750 14400 15050 15600 15300 15400 15350 14900 15000 14900 14700
 14300 14300 14450 13850 13650 13050 13100 13050]",[12950 13000 13100 13200 13000],[13150 13150 13350 13350 13400]
103,LG이노텍,"[0.98972603 1.         0.97945205 0.95890411 0.90753425 0.88356164
 0.89383562 0.86986301 0.86643836 0.86986301 0.89383562 0.8869863
 0.85958904 0.88013699 0.87328767 0.84589041 0.8390411  0.82876712
 0.86643836 0.84246575]",[0.85273973 0.83561644 0.85958904 0.85616438 0.85958904],[0.8630137  0.87671233 0.8630137  0.88013699 0.86986301],"[144500 146000 143000 140000 132500 129000 130500 127000 126500 127000
 130500 129500 125500 128500 127500 123500 122500 121000 126500 123000]",[124500 122000 125500 125000 125500],[126000 128000 126000 128500 127000]
104,LG전자,"[0.96832579 0.97737557 1.         0.97285068 0.97285068 0.98642534
 0.99095023 0.92760181 0.93665158 0.9321267  0.92307692 0.91402715
 0.92760181 0.93665158 0.91402715 0.8841629  0.86968326 0.87330317
 0.89864253 0.87149321]",[0.87511312 0.89773756 0.87963801 0.92760181 0.94117647],[0.88959276 0.91402715 0.91402715 0.9321267  0.94570136],"[107000 108000 110500 107500 107500 109000 109500 102500 103500 103000
 102000 101000 102500 103500 101000  97700  96100  96500  99300  96300]",[ 96700  99200  97200 102500 104000],[ 98300 101000 101000 103000 104500]
105,LG하우시스,"[0.99256111 0.97980871 0.98087141 0.97343252 0.98299681 0.99149841
 1.         0.96280553 0.96493092 0.95855473 0.96918172 0.97024442
 0.97236982 0.96918172 0.96599362 0.95430393 0.93517535 0.92773645
 0.92454835 0.91710946]",[0.90648247 0.90329437 0.89479277 0.91498406 0.91285866],[0.92029756 0.92136026 0.90967056 0.91817216 0.91710946],"[93400 92200 92300 91600 92500 93300 94100 90600 90800 90200 91200 91300
 91500 91200 90900 89800 88000 87300 87000 86300]",[85300 85000 84200 86100 85900],[86600 86700 85600 86400 86300]
106,LG헬로비전,"[0.75239107 0.75451647 0.79596174 0.87035069 0.87141339 0.92773645
 0.95536663 0.92986185 0.89373007 0.93411265 0.91392136 0.91604676
 1.         0.96280553 0.95855473 0.91923486 0.88735388 0.8565356
 0.90010627 0.89054198]",[0.91498406 0.89479277 0.94580234 0.95536663 0.92986185],[0.94261424 0.93092455 1.0021254  0.96918172 0.96599362],"[7080 7100 7490 8190 8200 8730 8990 8750 8410 8790 8600 8620 9410 9060
 9020 8650 8350 8060 8470 8380]",[8610 8420 8900 8990 8750],[8870 8760 9430 9120 9090]
107,LG화학,"[0.98980747 0.97734994 0.95243488 0.94450736 0.9592299  0.94677237
 0.9580974  0.99207248 0.98867497 0.98640997 1.         0.98754247
 0.97848245 0.94790487 0.90713477 0.88335221 0.8799547  0.84937712
 0.84711212 0.82899207]",[0.84258211 0.82559456 0.84371461 0.86862967 0.85277463],[0.85277463 0.85164213 0.84711212 0.86862967 0.86976217],"[437000 431500 420500 417000 423500 418000 423000 438000 436500 435500
 441500 436000 432000 418500 400500 390000 388500 375000 374000 366000]",[372000 364500 372500 383500 376500],[376500 376000 374000 383500 384000]
108,LIG넥스원,"[0.88963211 0.89130435 0.88795987 0.89297659 0.90635452 0.90468227
 0.909699   0.90802676 0.95317726 0.98494983 0.97157191 0.97658863
 0.97993311 1.         0.95986622 0.90802676 0.89632107 0.8812709
 0.87625418 0.85953177]",[0.85785953 0.83779264 0.81939799 0.82943144 0.83444816],[0.87123746 0.86622074 0.84280936 0.83361204 0.84615385],"[53200 53300 53100 53400 54200 54100 54400 54300 57000 58900 58100 58400
 58600 59800 57400 54300 53600 52700 52400 51400]",[51300 50100 49000 49600 49900],[52100 51800 50400 49850 50600]
109,LS,"[0.93712213 0.92623942 0.90205562 0.9165659  0.95405079 0.9528416
 0.96493349 0.97097944 0.99637243 0.98428053 1.         0.99879081
 0.95525998 0.96614268 0.94195889 0.92019347 0.90810157 0.88270859
 0.87666264 0.8573156 ]",[0.86215236 0.86819831 0.91898428 0.96614268 0.94316808],[0.87061669 0.8923821  0.93228537 0.97218863 0.96977025],"[77500 76600 74600 75800 78900 78800 79800 80300 82400 81400 82700 82600
 79000 79900 77900 76100 75100 73000 72500 70900]",[71300 71800 76000 79900 78000],[72000 73800 77100 80400 80200]
110,LS ELECTRIC,"[1.         0.97578348 0.97435897 0.97720798 0.96153846 0.96153846
 0.96296296 0.98575499 1.         0.997151   0.99145299 0.99430199
 0.98148148 0.98290598 0.86894587 0.83333333 0.8019943  0.78490028
 0.79344729 0.78062678]",[0.78347578 0.77492877 0.77777778 0.82621083 0.82051282],[0.79059829 0.79202279 0.79202279 0.83048433 0.83190883],"[70200 68500 68400 68600 67500 67500 67600 69200 70200 70000 69600 69800
 68900 69000 61000 58500 56300 55100 55700 54800]",[55000 54400 54600 58000 57600],[55500 55600 55600 58300 58400]
111,LS네트웍스,"[0.93364198 0.92592593 0.92592593 0.93209877 0.93209877 0.92746914
 0.93518519 0.93981481 0.94598765 0.95987654 1.         0.99228395
 0.98611111 0.95833333 0.97222222 0.97067901 0.95216049 0.94290123
 0.94444444 0.96141975]",[0.96604938 0.9691358  0.97376543 0.97222222 0.97222222],[0.98765432 0.98148148 0.98302469 0.97839506 0.97376543],"[3025 3000 3000 3020 3020 3005 3030 3045 3065 3110 3240 3215 3195 3105
 3150 3145 3085 3055 3060 3115]",[3130 3140 3155 3150 3150],[3200 3180 3185 3170 3155]
112,LS전선아시아,"[0.81842105 0.81710526 0.81315789 0.81052632 0.83421053 0.84868421
 0.84868421 0.84868421 0.88421053 0.89342105 0.96052632 0.98421053
 0.96842105 1.         0.97368421 0.94210526 0.93552632 0.91578947
 0.93421053 0.93026316]",[0.91447368 0.89473684 0.92236842 0.91315789 0.90789474],[0.94473684 0.92236842 0.92631579 0.93815789 0.91842105],"[6220 6210 6180 6160 6340 6450 6450 6450 6720 6790 7300 7480 7360 7600
 7400 7160 7110 6960 7100 7070]",[6950 6800 7010 6940 6900],[7180 7010 7040 7130 6980]
113,MH에탄올,"[0.91212121 0.91818182 0.91363636 0.93939394 0.95151515 0.95
 0.96818182 0.96969697 0.98939394 0.99393939 1.         0.98939394
 0.98636364 0.99090909 0.99090909 0.97878788 0.96212121 0.95606061
 0.95606061 0.96212121]",[0.96060606 0.96212121 0.95151515 0.95606061 0.94545455],[0.97121212 0.97121212 0.96969697 0.95909091 0.96060606],"[6020 6060 6030 6200 6280 6270 6390 6400 6530 6560 6600 6530 6510 6540
 6540 6460 6350 6310 6310 6350]",[6340 6350 6280 6310 6240],[6410 6410 6400 6330 6340]
114,MP그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315
 1315 1315 1315 1315 1315 1315]",[1315 1315 1315 1315 1315],[0 0 0 0 0]
115,MP한강,"[0.65095986 0.68237347 0.69284468 0.69284468 0.68411867 0.71553229
 0.77312391 0.7556719  0.7504363  0.86910995 0.97556719 1.
 0.93891798 0.94764398 0.88656195 0.76439791 0.69808028 0.70157068
 0.71727749 0.70506108]",[0.70855148 0.7574171  0.77137871 0.78883072 0.80279232],[0.72251309 0.76963351 0.83420593 0.81675393 0.84118674],"[1865 1955 1985 1985 1960 2050 2215 2165 2150 2490 2795 2865 2690 2715
 2540 2190 2000 2010 2055 2020]",[2030 2170 2210 2260 2300],[2070 2205 2390 2340 2410]
116,NAVER,"[0.98819811 0.96888544 0.95278708 0.96888544 0.9452763  0.95815498
 0.95386387 0.94205663 0.97961053 0.99463209 1.         0.9989232
 0.97639622 0.99034099 0.97102831 0.94313342 0.9130903  0.90450272
 0.90450272 0.86695417]",[0.85836659 0.8637345  0.87016848 0.8798275  0.86587737],[0.87660783 0.88197037 0.8787507  0.89055259 0.87767926],"[184462 180857 177852 180857 176450 178854 178053 175849 182859 185663
 186665 186464 182259 184862 181257 176050 170442 168839 168839 161830]",[160227 161229 162430 164233 161629],[163632 164633 164032 166235 163832]
117,NEW,"[0.83181818 0.82909091 0.87909091 0.89454545 0.93636364 1.
 1.         0.95454545 0.95       0.95909091 0.91363636 0.90454545
 0.91818182 0.83       0.81636364 0.77545455 0.73818182 0.70454545
 0.72545455 0.69545455]",[0.67272727 0.65       0.67       0.68272727 0.67181818],[0.70363636 0.68272727 0.67545455 0.68636364 0.68454545],"[ 9150  9120  9670  9840 10300 11000 11000 10500 10450 10550 10050  9950
 10100  9130  8980  8530  8120  7750  7980  7650]",[7400 7150 7370 7510 7390],[7740 7510 7430 7550 7530]
118,NE능률,"[0.89495798 0.88865546 0.88655462 0.89705882 0.91491597 0.92226891
 0.92226891 0.96428571 0.99369748 1.         0.98634454 0.96953782
 0.98214286 0.99159664 0.96743697 0.96953782 0.94537815 0.91596639
 0.94012605 0.91281513]",[0.90441176 0.93802521 0.93697479 0.93277311 0.93907563],[0.91596639 0.99684874 0.93907563 0.94222689 0.94852941],"[4260 4230 4220 4270 4355 4390 4390 4590 4730 4760 4695 4615 4675 4720
 4605 4615 4500 4360 4475 4345]",[4305 4465 4460 4440 4470],[4360 4745 4470 4485 4515]
119,NHN,"[0.87379808 0.91947115 0.921875   0.92067308 0.93269231 0.92427885
 0.95913462 0.94471154 0.98557692 0.98677885 0.98557692 0.98918269
 0.99399038 1.         0.96754808 0.94711538 0.91225962 0.90144231
 0.93149038 0.91105769]",[0.91225962 0.89302885 0.90144231 0.91947115 0.92067308],[0.93389423 0.921875   0.90865385 0.92548077 0.92548077],"[72700 76500 76700 76600 77600 76900 79800 78600 82000 82100 82000 82300
 82700 83200 80500 78800 75900 75000 77500 75800]",[75900 74300 75000 76500 76600],[77700 76700 75600 77000 77000]
120,NHN벅스,"[0.89528796 0.89528796 0.8973822  0.91099476 0.97591623 0.94764398
 0.97277487 0.96963351 0.97801047 0.99057592 0.98534031 0.9947644
 0.9947644  0.99685864 0.98743455 0.96335079 0.95497382 0.97591623
 0.99685864 1.        ]",[0.96858639 0.93403141 0.93507853 0.96335079 0.94240838],[1.00314136 0.97801047 0.94136126 0.96335079 0.96335079],"[8550 8550 8570 8700 9320 9050 9290 9260 9340 9460 9410 9500 9500 9520
 9430 9200 9120 9320 9520 9550]",[9250 8920 8930 9200 9000],[9580 9340 8990 9200 9200]
121,NHN한국사이버결제,"[0.87378238 0.90098446 0.9084456  0.89108808 0.89357513 0.9826943
 0.9826943  1.         0.9826943  0.97528497 0.96290155 0.93564767
 0.94310881 0.97279793 0.94554404 0.92082902 0.9034715  0.86637306
 0.91834197 0.88865285]",[0.88865285 0.87626943 0.88865285 0.92326425 0.89606218],[0.90098446 0.89601036 0.88860104 0.92326425 0.9257513 ],"[16864 17389 17533 17198 17246 18966 18966 19300 18966 18823 18584 18058
 18202 18775 18249 17772 17437 16721 17724 17151]",[17151 16912 17151 17819 17294],[17389 17293 17150 17819 17867]
122,NH투자증권,"[0.93529412 0.93235294 0.92941176 0.93235294 0.92352941 0.93235294
 0.99117647 0.98529412 0.99117647 0.99705882 1.         1.
 0.98823529 0.98823529 0.94411765 0.92058824 0.90588235 0.88235294
 0.88529412 0.85      ]",[0.87352941 0.85882353 0.86176471 0.87941176 0.85588235],[0.88529412 0.88823529 0.87058824 0.89117647 0.88235294],"[15900 15850 15800 15850 15700 15850 16850 16750 16850 16950 17000 17000
 16800 16800 16050 15650 15400 15000 15050 14450]",[14850 14600 14650 14950 14550],[15050 15100 14800 15150 15000]
123,NICE,"[0.86764706 0.87058824 0.87941176 0.92058824 0.9        0.92941176
 0.94411765 0.94117647 0.97352941 1.         0.99705882 0.97941176
 0.99117647 0.96470588 0.96764706 0.92941176 0.93235294 0.91470588
 0.90882353 0.87352941]",[0.89411765 0.87647059 0.88529412 0.89411765 0.9       ],[0.91176471 0.91176471 0.89411765 0.9        0.9       ],"[14750 14800 14950 15650 15300 15800 16050 16000 16550 17000 16950 16650
 16850 16400 16450 15800 15850 15550 15450 14850]",[15200 14900 15050 15200 15300],[15500 15500 15200 15300 15300]
124,NICE평가정보,"[0.85728155 0.86019417 0.89514563 0.93106796 0.9        0.90485437
 0.9184466  0.9368932  0.98543689 0.99514563 1.         0.97572816
 0.97087379 0.96213592 0.94466019 0.91359223 0.89902913 0.89708738
 0.91262136 0.91067961]",[0.90679612 0.90776699 0.91747573 0.93009709 0.92718447],[0.91456311 0.91747573 0.92135922 0.93106796 0.94174757],"[ 8830  8860  9220  9590  9270  9320  9460  9650 10150 10250 10300 10050
 10000  9910  9730  9410  9260  9240  9400  9380]",[9340 9350 9450 9580 9550],[9420 9450 9490 9590 9700]
125,NI스틸,"[0.90600924 0.89522342 0.90292758 0.89522342 0.93836672 0.97380586
 0.97534669 0.97688752 0.97688752 0.98459168 0.98613251 0.96764253
 0.97226502 1.         0.97996918 0.96302003 0.97380586 0.96302003
 0.96456086 0.96456086]",[0.95993837 0.9568567  0.94453005 0.95531587 0.94607088],[0.97534669 0.96764253 0.9568567  0.9568567  0.96918336],"[2940 2905 2930 2905 3045 3160 3165 3170 3170 3195 3200 3140 3155 3245
 3180 3125 3160 3125 3130 3130]",[3115 3105 3065 3100 3070],[3165 3140 3105 3105 3145]
126,NPC,"[0.88020833 0.88368056 0.92534722 0.98263889 0.96701389 0.96354167
 0.96180556 0.97916667 0.98090278 0.98263889 0.99652778 0.98784722
 0.98784722 1.         0.98263889 0.98263889 0.97916667 0.98784722
 0.98958333 0.98263889]",[0.98090278 0.97222222 0.97569444 0.97569444 0.97395833],[1.         0.99652778 1.00347222 1.00347222 0.98090278],"[5070 5090 5330 5660 5570 5550 5540 5640 5650 5660 5740 5690 5690 5760
 5660 5660 5640 5690 5700 5660]",[5650 5600 5620 5620 5610],[5760 5740 5780 5780 5650]
127,OCI,"[0.97486034 0.95251397 0.95530726 0.92178771 0.9301676  0.94692737
 1.         0.87709497 0.89106145 0.87988827 0.91620112 0.93575419
 0.94413408 0.87430168 0.87150838 0.84636872 0.88547486 0.84636872
 0.8575419  0.8575419 ]",[0.87150838 0.87988827 0.87709497 0.89385475 0.87988827],[0.89106145 0.89385475 0.89106145 0.90502793 0.90223464],"[174500 170500 171000 165000 166500 169500 179000 157000 159500 157500
 164000 167500 169000 156500 156000 151500 158500 151500 153500 153500]",[156000 157500 157000 160000 157500],[159500 160000 159500 162000 161500]
128,OQP,"[0.92664509 0.9201726  0.91154261 0.92664509 0.93743258 0.98058252
 0.98058252 0.99352751 1.         0.98705502 0.97626753 0.98058252
 0.95900755 0.97195254 0.97626753 0.92880259 0.91370011 0.91154261
 0.93527508 0.9223301 ]",[0.92448759 0.9201726  0.9180151  0.95685005 0.98705502],[0.93743258 0.93959008 0.9201726  0.97411003 1.        ],"[859 853 845 859 869 909 909 921 927 915 905 909 889 901 905 861 847 845
 867 855]",[857 853 851 887 915],[869 871 853 903 927]
129,PI첨단소재,"[0.92164948 1.         0.98659794 0.95463918 0.93092784 0.89896907
 0.88453608 0.88659794 0.89278351 0.89793814 0.88350515 0.8742268
 0.90412371 0.86701031 0.83505155 0.78350515 0.79072165 0.80103093
 0.8185567  0.76907216]",[0.75979381 0.77010309 0.82268041 0.82680412 0.82783505],[0.78556701 0.80206186 0.8257732  0.84948454 0.87216495],"[44700 48500 47850 46300 45150 43600 42900 43000 43300 43550 42850 42400
 43850 42050 40500 38000 38350 38850 39700 37300]",[36850 37350 39900 40100 40150],[38100 38900 40050 41200 42300]
130,PN풍년,"[0.95053004 0.95053004 0.94876325 0.95053004 0.98763251 0.98586572
 0.98056537 0.98586572 0.98763251 0.98586572 1.         0.99646643
 0.9770318  0.99293286 1.         0.97879859 0.96466431 0.9540636
 0.95053004 0.95053004]",[0.95053004 0.95583039 0.9540636  0.9540636  0.9540636 ],[0.95229682 0.95759717 0.95583039 0.96466431 0.95583039],"[2690 2690 2685 2690 2795 2790 2775 2790 2795 2790 2830 2820 2765 2810
 2830 2770 2730 2700 2690 2690]",[2690 2705 2700 2700 2700],[2695 2710 2705 2730 2705]
131,POSCO,"[0.96329114 0.95696203 0.97594937 0.97468354 0.97594937 0.9556962
 0.96202532 0.97974684 0.99240506 1.         0.99240506 0.96075949
 0.96329114 1.         0.97088608 0.96582278 0.94936709 0.92405063
 0.91265823 0.89113924]",[0.91898734 0.90759494 0.92025316 0.92025316 0.92278481],[0.92278481 0.92278481 0.93037975 0.92405063 0.94050633],"[380500 378000 385500 385000 385500 377500 380000 387000 392000 395000
 392000 379500 380500 395000 383500 381500 375000 365000 360500 352000]",[363000 358500 363500 363500 364500],[364500 364500 367500 365000 371500]
132,RFHIC,"[0.84503632 0.95399516 0.96368039 0.95157385 0.9346247  0.98062954
 0.99031477 0.97820823 0.97094431 1.         0.98305085 0.99515738
 0.98062954 0.98305085 0.87893462 0.8401937  0.86198547 0.81840194
 0.90556901 0.92009685]",[0.89104116 0.89104116 0.89588378 0.9346247  0.93220339],[0.94430993 0.91525424 0.90799031 0.9346247  0.96610169],"[17450 19700 19900 19650 19300 20250 20450 20200 20050 20650 20300 20550
 20250 20300 18150 17350 17800 16900 18700 19000]",[18400 18400 18500 19300 19250],[19500 18900 18750 19300 19950]
133,S&K폴리텍,"[0.93981481 0.94907407 0.91975309 0.9382716  0.95833333 0.95987654
 0.95679012 0.95061728 0.94598765 0.94907407 1.         0.99228395
 0.96450617 0.97685185 0.93981481 0.88580247 0.87962963 0.85802469
 0.88271605 0.86574074]",[0.88888889 0.89506173 0.89969136 0.89506173 0.88888889],[0.88888889 0.89814815 0.89969136 0.91203704 0.90432099],"[6090 6150 5960 6080 6210 6220 6200 6160 6130 6150 6480 6430 6250 6330
 6090 5740 5700 5560 5720 5610]",[5760 5800 5830 5800 5760],[5760 5820 5830 5910 5860]
134,S&TC,"[0.9346991  0.9346991  0.93171148 0.93171148 0.93768673 0.92579721
 0.93171148 0.9525029  0.97920858 0.9910981  0.98219621 1.
 0.99402475 0.99402475 0.97622096 0.9346991  0.89909152 0.90207914
 0.89317725 0.86348393]",[0.85756966 0.85159441 0.83976587 0.85458204 0.85458204],[0.8783001  0.87531248 0.85750869 0.85750869 0.86049631],"[15330 15330 15281 15281 15379 15184 15281 15622 16060 16255 16109 16401
 16303 16303 16011 15330 14746 14795 14649 14162]",[14065 13967 13773 14016 14016],[14405 14356 14064 14064 14113]
135,S&T모티브,"[0.90471513 0.89587426 0.88015717 0.87917485 0.87917485 0.88998035
 0.93222004 0.99607073 0.99214145 0.98428291 0.97642436 0.96168959
 0.97053045 0.96660118 1.         0.98035363 0.9675835  0.96463654
 0.96070727 0.97347741]",[0.92141454 0.88408644 0.85658153 0.88408644 0.86935167],[0.96856582 0.92337917 0.88998035 0.8870334  0.88310413],"[46050 45600 44800 44750 44750 45300 47450 50700 50500 50100 49700 48950
 49400 49200 50900 49900 49250 49100 48900 49550]",[46900 45000 43600 45000 44250],[49300 47000 45300 45150 44950]
136,S&T중공업,"[0.91416877 0.92006741 0.91176117 0.93294812 0.92825328 0.91067774
 0.92355844 0.93655953 0.94944023 0.97411821 0.97411821 0.98362827
 0.99771277 0.97881305 1.         0.99650897 0.99301794 0.99650897
 0.9871193  0.97881305]",[0.93415192 0.92355844 0.92235464 0.91067774 0.92825328],[0.98110028 0.93415192 0.92825328 0.92235464 0.93993018],"[7594 7643 7574 7750 7711 7565 7672 7780 7887 8092 8092 8171 8288 8131
 8307 8278 8249 8278 8200 8131]",[7760 7672 7662 7565 7711],[8150 7760 7711 7662 7808]
137,S&T홀딩스,"[0.91693291 0.92651757 0.91373802 0.92332268 0.91054313 0.90734824
 0.92332268 0.93929712 0.93610224 0.92971246 0.9456869  0.98083067
 0.99361022 0.98722045 0.99041534 1.         0.97124601 0.96166134
 0.97124601 0.94249201]",[0.94888179 0.94249201 0.94249201 0.92651757 0.93929712],[0.95846645 0.95846645 0.94888179 0.94888179 0.94249201],"[14350 14500 14300 14450 14250 14200 14450 14700 14650 14550 14800 15350
 15550 15450 15500 15650 15200 15050 15200 14750]",[14850 14750 14750 14500 14700],[15000 15000 14850 14850 14750]
