,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
419,대아티아이,"[0.78638184 0.73698264 0.7222964  0.71829105 0.72630174 0.63150868
 0.73164219 0.66555407 0.6835781  0.73564753 0.70627503 0.66889186
 0.86915888 0.86381842 0.811749   0.81441923 0.81708945 0.86381842
 0.8611482  1.        ]",[0.99866489 0.95594126 0.9799733  0.9305741  0.90787717],[1.02536716 1.00534045 1.05607477 0.99732977 0.96795728],"[5890 5520 5410 5380 5440 4730 5480 4985 5120 5510 5290 5010 6510 6470
 6080 6100 6120 6470 6450 7490]",[7480 7160 7340 6970 6800],[7680 7530 7910 7470 7250]
420,대양금속,"[0.98384491 1.         1.         0.93053312 0.93214863 0.80290792
 0.82390953 0.78836834 0.77382876 0.75444265 0.7641357  0.74717286
 0.7180937  0.71405493 0.68739903 0.66801292 0.66801292 0.6720517
 0.70840065 0.71243942]",[0.69547658 0.65589661 0.6365105  0.61470113 0.62035541],[0.73101777 0.68659128 0.67124394 0.63893376 0.63327948],"[6090 6190 6190 5760 5770 4970 5100 4880 4790 4670 4730 4625 4445 4420
 4255 4135 4135 4160 4385 4410]",[4305 4060 3940 3805 3840],[4525 4250 4155 3955 3920]
421,대양전기공업,"[0.98755187 0.97510373 0.97510373 0.95850622 0.91701245 0.87136929
 0.92116183 0.97925311 1.         0.99585062 0.99585062 0.97925311
 0.95850622 0.93775934 0.96680498 0.94190871 0.94190871 0.93775934
 0.93360996 0.92946058]",[0.92116183 0.94190871 0.92946058 0.92946058 0.93360996],[0.93360996 0.95850622 0.94190871 0.93775934 0.93360996],"[11900 11750 11750 11550 11050 10500 11100 11800 12050 12000 12000 11800
 11550 11300 11650 11350 11350 11300 11250 11200]",[11100 11350 11200 11200 11250],[11250 11550 11350 11300 11250]
422,대양제지,"[1.         0.98815567 0.99153976 0.98815567 0.98138748 0.95600677
 0.97800338 0.97631134 0.97461929 0.97631134 0.97292724 0.96954315
 0.96954315 0.95769882 0.94754653 0.92047377 0.92216582 0.91878173
 0.93062606 0.92724196]",[0.92047377 0.90693739 0.89678511 0.89678511 0.90186125],[0.93062606 0.92724196 0.91370558 0.92047377 0.90186125],"[2955 2920 2930 2920 2900 2825 2890 2885 2880 2885 2875 2865 2865 2830
 2800 2720 2725 2715 2750 2740]",[2720 2680 2650 2650 2665],[2750 2740 2700 2720 2665]
423,대영포장,"[1.         0.98678414 0.97797357 0.969163   0.9339207  0.86960352
 0.90748899 0.9030837  0.9030837  0.90748899 0.92511013 0.90748899
 0.91189427 0.9030837  0.89867841 0.88105727 0.89427313 0.87929515
 0.9030837  0.88986784]",[0.91189427 0.95594714 0.9339207  0.93832599 0.91629956],[0.91629956 1.00440529 0.969163   0.95154185 0.95594714],"[1135 1120 1110 1100 1060  987 1030 1025 1025 1030 1050 1030 1035 1025
 1020 1000 1015  998 1025 1010]",[1035 1085 1060 1065 1040],[1040 1140 1100 1080 1085]
424,대우건설,"[1.         0.98263027 0.97394541 0.94913151 0.91563275 0.86352357
 0.91315136 0.89950372 0.88461538 0.89702233 0.87965261 0.86476427
 0.88833747 0.85359801 0.83622829 0.82258065 0.85111663 0.86104218
 0.85980149 0.86848635]",[0.87468983 0.86972705 0.87841191 0.86600496 0.84615385],[0.88585608 0.88833747 0.87965261 0.8808933  0.87096774],"[4030 3960 3925 3825 3690 3480 3680 3625 3565 3615 3545 3485 3580 3440
 3370 3315 3430 3470 3465 3500]",[3525 3505 3540 3490 3410],[3570 3580 3545 3550 3510]
425,대우부품,"[0.98597194 0.97995992 0.96793587 0.98196393 0.94188377 0.87775551
 0.91983968 0.90581162 0.91983968 0.92184369 0.94388778 0.96392786
 0.94789579 0.97795591 0.97995992 0.99599198 0.99799599 0.9759519
 1.         0.98797595]",[1.03006012 1.00400802 0.98196393 0.97194389 0.96593186],[1.03206413 1.03607214 1.00801603 1.00801603 0.98997996],"[2460 2445 2415 2450 2350 2190 2295 2260 2295 2300 2355 2405 2365 2440
 2445 2485 2490 2435 2495 2465]",[2570 2505 2450 2425 2410],[2575 2585 2515 2515 2470]
426,대우조선해양,"[1.         0.98589065 0.98059965 0.95238095 0.92063492 0.82539683
 0.88007055 0.88007055 0.9047619  0.90299824 0.89417989 0.86067019
 0.86243386 0.8712522  0.90299824 0.94885362 0.95414462 0.87830688
 0.8659612  0.86948854]",[0.87301587 0.85008818 0.82716049 0.82186949 0.78835979],[0.87654321 0.87477954 0.84832451 0.84126984 0.81834215],"[28350 27950 27800 27000 26100 23400 24950 24950 25650 25600 25350 24400
 24450 24700 25600 26900 27050 24900 24550 24650]",[24750 24100 23450 23300 22350],[24850 24800 24050 23850 23200]
427,대웅,"[0.75192604 0.87211094 0.87365177 0.90600924 0.88135593 0.83975347
 0.91217257 0.94761171 0.96302003 0.95531587 0.93990755 0.96610169
 1.         0.98151002 0.94144838 0.89368259 0.83821263 0.79506934
 0.81972265 0.77349769]",[0.77657935 0.7164869  0.70261941 0.70724191 0.70878274],[0.84283513 0.72419106 0.72419106 0.7164869  0.73189522],"[24400 28300 28350 29400 28600 27250 29600 30750 31250 31000 30500 31350
 32450 31850 30550 29000 27200 25800 26600 25100]",[25200 23250 22800 22950 23000],[27350 23500 23500 23250 23750]
428,대웅제약,"[0.90909091 1.         0.95622896 0.98316498 0.99326599 0.92255892
 0.95959596 0.95286195 0.98653199 0.94949495 0.91919192 0.92929293
 0.92255892 0.91582492 0.93939394 0.93602694 0.89225589 0.84511785
 0.84848485 0.84511785]",[0.8989899  0.74410774 0.72390572 0.73063973 0.72727273],[0.94276094 0.79124579 0.75084175 0.73737374 0.76094276],"[135000 148500 142000 146000 147500 137000 142500 141500 146500 141000
 136500 138000 137000 136000 139500 139000 132500 125500 126000 125500]",[133500 110500 107500 108500 108000],[140000 117500 111500 109500 113000]
429,대원,"[1.         0.98527865 0.97581493 0.95478444 0.92429022 0.86014721
 0.91587802 0.9106204  0.90956887 0.9148265  0.91377497 0.9106204
 0.90746583 0.9148265  0.91587802 0.89695058 0.9022082  0.89695058
 0.90325973 0.90325973]",[0.93375394 0.94532072 0.94742376 0.94742376 0.9232387 ],[0.93901157 0.95268139 0.95793901 0.97266036 0.96635121],"[9510 9370 9280 9080 8790 8180 8710 8660 8650 8700 8690 8660 8630 8700
 8710 8530 8580 8530 8590 8590]",[8880 8990 9010 9010 8780],[8930 9060 9110 9250 9190]
430,대원강업,"[0.97826087 0.97360248 0.9689441  1.         0.95962733 0.92857143
 0.95496894 0.94875776 0.95031056 0.99689441 0.96428571 0.97515528
 0.97049689 0.97204969 0.97049689 0.94254658 0.95496894 0.93322981
 0.93012422 0.92391304]",[0.93322981 0.93478261 0.9363354  0.9378882  0.91770186],[0.93322981 0.96583851 0.94409938 0.95186335 0.95652174],"[3150 3135 3120 3220 3090 2990 3075 3055 3060 3210 3105 3140 3125 3130
 3125 3035 3075 3005 2995 2975]",[3005 3010 3015 3020 2955],[3005 3110 3040 3065 3080]
431,대원미디어,"[0.99848485 1.         0.99090909 0.96666667 0.95454545 0.87727273
 0.9        0.90454545 0.89090909 0.88787879 0.9        0.87272727
 0.89090909 0.88636364 0.89545455 0.87121212 0.90151515 0.90151515
 0.90151515 0.92727273]",[0.94242424 0.93333333 0.9530303  0.95151515 0.95151515],[0.94848485 0.94848485 0.96363636 0.95757576 0.9530303 ],"[6590 6600 6540 6380 6300 5790 5940 5970 5880 5860 5940 5760 5880 5850
 5910 5750 5950 5950 5950 6120]",[6220 6160 6290 6280 6280],[6260 6260 6360 6320 6290]
432,대원산업,"[1.         0.99492386 0.96446701 0.96446701 0.96615905 0.92385787
 0.94754653 0.92724196 0.92893401 0.94923858 0.92047377 0.9035533
 0.91370558 0.91201354 0.91032149 0.87986464 0.88155668 0.84010152
 0.87648054 0.87648054]",[0.86294416 0.86294416 0.86125212 0.8714044  0.85786802],[0.89170897 0.88832487 0.86971235 0.89847716 0.87648054],"[5910 5880 5700 5700 5710 5460 5600 5480 5490 5610 5440 5340 5400 5390
 5380 5200 5210 4965 5180 5180]",[5100 5100 5090 5150 5070],[5270 5250 5140 5310 5180]
433,대원전선,"[1.         0.98173516 0.96803653 0.9543379  0.92694064 0.86484018
 0.91232877 0.89771689 0.8913242  0.91232877 0.89680365 0.88401826
 0.94063927 0.91780822 0.91232877 0.91324201 0.91141553 0.91780822
 0.93150685 0.93607306]",[0.93150685 0.92237443 0.92237443 0.92237443 0.9086758 ],[0.94977169 0.94063927 0.93607306 0.94520548 0.93150685],"[1095 1075 1060 1045 1015  947  999  983  976  999  982  968 1030 1005
  999 1000  998 1005 1020 1025]",[1020 1010 1010 1010  995],[1040 1030 1025 1035 1020]
434,대원제약,"[0.7960199  0.80348259 1.         0.95024876 0.91044776 0.82835821
 0.87313433 0.96517413 0.92039801 0.8681592  0.88059701 0.87064677
 0.88308458 0.9278607  0.89054726 0.87562189 0.85572139 0.84825871
 0.85323383 0.87810945]",[0.88557214 0.87064677 0.87313433 0.8681592  0.84079602],[0.89054726 0.8880597  0.88557214 0.88059701 0.87064677],"[16000 16150 20100 19100 18300 16650 17550 19400 18500 17450 17700 17500
 17750 18650 17900 17600 17200 17050 17150 17650]",[17800 17500 17550 17450 16900],[17900 17850 17800 17700 17500]
435,대원화성,"[0.94736842 0.94182825 0.94736842 0.99168975 1.         0.87811634
 0.90581717 0.89473684 0.90858726 0.92243767 0.91966759 0.91412742
 0.9501385  0.92797784 0.90027701 0.85872576 0.88642659 0.90027701
 0.92243767 0.91412742]",[0.92243767 0.92520776 0.95567867 0.96952909 0.94459834],[0.93074792 0.94182825 0.96952909 0.98060942 0.96952909],"[1710 1700 1710 1790 1805 1585 1635 1615 1640 1665 1660 1650 1715 1675
 1625 1550 1600 1625 1665 1650]",[1665 1670 1725 1750 1705],[1680 1700 1750 1770 1750]
436,대유,"[0.98576512 1.         1.         0.99644128 0.97153025 0.94661922
 0.98576512 0.97153025 0.97508897 0.96797153 0.96085409 0.93594306
 0.97508897 0.96797153 0.95729537 0.96797153 0.96797153 0.97153025
 0.97508897 0.98932384]",[0.99288256 0.98932384 1.0569395  1.05338078 1.08540925],[1.04982206 1.00711744 1.0569395  1.12455516 1.10320285],"[13850 14050 14050 14000 13650 13300 13850 13650 13700 13600 13500 13150
 13700 13600 13450 13600 13600 13650 13700 13900]",[13950 13900 14850 14800 15250],[14750 14150 14850 15800 15500]
437,대유에이텍,"[0.97196262 0.9706275  1.         0.97463284 0.94125501 0.88785047
 0.92389853 0.89853138 0.89185581 0.89719626 0.9105474  0.90787717
 0.92389853 0.92389853 0.90921228 0.89185581 0.90787717 0.89319092
 0.89185581 0.88251001]",[0.88918558 0.88651535 0.89052069 0.89052069 0.87983979],[0.90654206 0.90520694 0.89452603 0.90387183 0.89052069],"[728 727 749 730 705 665 692 673 668 672 682 680 692 692 681 668 680 669
 668 661]",[666 664 667 667 659],[679 678 670 677 667]
438,대유에이피,"[1.         0.9826087  0.98405797 0.96956522 0.92608696 0.86086957
 0.88405797 0.86956522 0.8884058  0.8826087  0.86666667 0.87971014
 0.87681159 0.86086957 0.86666667 0.85072464 0.83043478 0.8
 0.79565217 0.7826087 ]",[0.79130435 0.80289855 0.82173913 0.85797101 0.85217391],[0.8115942  0.80724638 0.82173913 0.85942029 0.86231884],"[6900 6780 6790 6690 6390 5940 6100 6000 6130 6090 5980 6070 6050 5940
 5980 5870 5730 5520 5490 5400]",[5460 5540 5670 5920 5880],[5600 5570 5670 5930 5950]
439,대유플러스,"[0.88575096 0.90757381 1.         0.96148909 0.94351733 0.86136072
 0.90500642 0.89602054 0.89602054 0.91014121 0.90500642 0.8690629
 0.88446727 0.86649551 0.86007702 0.82156611 0.82926829 0.81514763
 0.81258023 0.79974326]",[0.80487805 0.79845956 0.79845956 0.79460847 0.7817715 ],[0.80616175 0.81001284 0.80487805 0.80359435 0.79845956],"[690 707 779 749 735 671 705 698 698 709 705 677 689 675 670 640 646 635
 633 623]",[627 622 622 619 609],[628 631 627 626 622]
440,대정화금,"[0.84366577 0.86792453 0.83827493 0.81940701 0.80862534 0.73854447
 0.77628032 0.78436658 0.79514825 0.78436658 0.78975741 0.77088949
 1.         0.94339623 1.         0.97843666 0.98382749 0.93530997
 0.94878706 0.97574124]",[1.01886792 1.09703504 1.05929919 1.09433962 1.09703504],[1.05390836 1.09973046 1.09433962 1.11320755 1.11590296],"[15650 16100 15550 15200 15000 13700 14400 14550 14750 14550 14650 14300
 18550 17500 18550 18150 18250 17350 17600 18100]",[18900 20350 19650 20300 20350],[19550 20400 20300 20650 20700]
441,대주산업,"[1.         0.98876404 0.98127341 0.94382022 0.91385768 0.84269663
 0.8988764  0.89138577 0.88014981 0.89138577 0.88389513 0.87640449
 0.88014981 0.86516854 0.85393258 0.83895131 0.85393258 0.87640449
 0.89138577 0.89513109]",[0.8988764  0.91011236 0.92134831 0.90262172 0.88764045],[0.91011236 0.98876404 0.92134831 0.92509363 0.91385768],"[1335 1320 1310 1260 1220 1125 1200 1190 1175 1190 1180 1170 1175 1155
 1140 1120 1140 1170 1190 1195]",[1200 1215 1230 1205 1185],[1215 1320 1230 1235 1220]
442,대주이엔티,"[1.         0.85250737 0.82300885 0.71386431 0.78171091 0.67256637
 0.67256637 0.67256637 0.7699115  0.7699115  0.76696165 0.7079646
 0.7079646  0.79056047 0.79056047 0.7079646  0.81120944 0.87020649
 0.74041298 0.70501475]",[0.80235988 0.7640118  0.86430678 0.73746313 0.73746313],[0.80530973 0.7640118  0.86725664 0.73746313 0.73746313],"[1695 1445 1395 1210 1325 1140 1140 1140 1305 1305 1300 1200 1200 1340
 1340 1200 1375 1475 1255 1195]",[1360 1295 1465 1250 1250],[1365 1295 1470 1250 1250]
443,대주전자재료,"[0.77720207 0.77202073 0.77720207 0.80440415 0.8134715  0.73316062
 0.77849741 0.82124352 0.82512953 0.94689119 0.9507772  0.97020725
 1.         0.96502591 0.91321244 0.87694301 0.89248705 0.9015544
 0.92227979 0.92746114]",[0.96373057 0.95207254 0.97150259 0.96373057 0.94559585],[0.97020725 1.00259067 0.97279793 0.97927461 0.97409326],"[30000 29800 30000 31050 31400 28300 30050 31700 31850 36550 36700 37450
 38600 37250 35250 33850 34450 34800 35600 35800]",[37200 36750 37500 37200 36500],[37450 38700 37550 37800 37600]
444,대창,"[1.         0.99230769 0.96538462 0.92307692 0.91538462 0.84615385
 0.88846154 0.86923077 0.86538462 0.88461538 0.88846154 0.86538462
 0.86153846 0.91153846 0.9        0.9        0.91923077 0.89230769
 0.90384615 0.91538462]",[0.91153846 0.9        0.90384615 0.90769231 0.9       ],[0.91923077 0.91923077 0.90769231 0.91923077 0.91538462],"[1300 1290 1255 1200 1190 1100 1155 1130 1125 1150 1155 1125 1120 1185
 1170 1170 1195 1160 1175 1190]",[1185 1170 1175 1180 1170],[1195 1195 1180 1195 1190]
445,대창단조,"[1.         0.99130435 0.96       0.94434783 0.93043478 0.91304348
 0.95652174 0.94782609 0.92869565 0.94608696 0.93565217 0.93043478
 0.92521739 0.9026087  0.90434783 0.88347826 0.92521739 0.91826087
 0.92       0.90956522]",[0.91304348 0.91304348 0.90434783 0.9026087  0.88695652],[0.92347826 0.92869565 0.92       0.92869565 0.92173913],"[28750 28500 27600 27150 26750 26250 27500 27250 26700 27200 26900 26750
 26600 25950 26000 25400 26600 26400 26450 26150]",[26250 26250 26000 25950 25500],[26550 26700 26450 26700 26500]
446,대창솔루션,"[1.         0.97368421 0.93859649 0.89035088 0.86842105 0.76535088
 0.79385965 0.83991228 0.81578947 0.80263158 0.8004386  0.78947368
 0.77412281 0.74780702 0.71929825 0.68421053 0.71710526 0.68859649
 0.69517544 0.70614035]",[0.69736842 0.69298246 0.69078947 0.6995614  0.68201754],[0.72149123 0.70175439 0.69736842 0.71052632 0.70614035],"[456 444 428 406 396 349 362 383 372 366 365 360 353 341 328 312 327 314
 317 322]",[318 316 315 319 311],[329 320 318 324 322]
447,대창스틸,"[1.         0.97716895 0.96347032 0.95890411 0.91324201 0.85388128
 0.90182648 0.87214612 0.86757991 0.87899543 0.87214612 0.86986301
 0.89954338 0.87899543 0.86757991 0.86757991 0.89269406 0.91324201
 0.91324201 0.92694064]",[0.94292237 0.94520548 0.94520548 0.94977169 0.94977169],[0.94292237 0.94977169 0.956621   0.9543379  0.9543379 ],"[2190 2140 2110 2100 2000 1870 1975 1910 1900 1925 1910 1905 1970 1925
 1900 1900 1955 2000 2000 2030]",[2065 2070 2070 2080 2080],[2065 2080 2095 2090 2090]
448,대한과학,"[0.99041534 1.         0.97603834 0.97763578 0.9600639  0.8913738
 0.92971246 0.92492013 0.90894569 0.94249201 0.92651757 0.92172524
 0.91853035 0.86900958 0.86102236 0.83067093 0.86102236 0.84025559
 0.84824281 0.85303514]",[0.87060703 0.8658147  0.86261981 0.86261981 0.87539936],[0.87539936 0.87539936 0.87699681 0.88019169 0.91373802],"[6200 6260 6110 6120 6010 5580 5820 5790 5690 5900 5800 5770 5750 5440
 5390 5200 5390 5260 5310 5340]",[5450 5420 5400 5400 5480],[5480 5480 5490 5510 5720]
449,대한광통신,"[0.94038929 0.93917275 1.         0.96350365 0.92944039 0.83819951
 0.91970803 0.91240876 0.90389294 0.89172749 0.89781022 0.88564477
 0.92335766 0.89416058 0.90024331 0.90875912 0.90632603 0.89781022
 0.90024331 0.90510949]",[0.90875912 0.96472019 0.96472019 0.94768856 0.94768856],[0.91970803 0.98418491 0.96836983 0.96472019 0.98905109],"[3865 3860 4110 3960 3820 3445 3780 3750 3715 3665 3690 3640 3795 3675
 3700 3735 3725 3690 3700 3720]",[3735 3965 3965 3895 3895],[3780 4045 3980 3965 4065]
450,대한그린파워,"[0.82644628 0.83057851 0.8553719  0.85950413 0.88842975 0.83057851
 0.82644628 0.80413223 0.77768595 0.84297521 0.88016529 0.86363636
 0.90909091 1.         0.99173554 0.96280992 0.98760331 0.95041322
 0.93801653 0.91735537]",[0.90082645 0.87190083 0.82561983 0.90082645 0.89256198],[0.91735537 0.89669421 0.85950413 0.90495868 0.9338843 ],"[1000 1005 1035 1040 1075 1005 1000  973  941 1020 1065 1045 1100 1210
 1200 1165 1195 1150 1135 1110]",[1090 1055  999 1090 1080],[1110 1085 1040 1095 1130]
451,대한뉴팜,"[0.83455882 0.82352941 0.86029412 0.81985294 0.77573529 0.95588235
 0.96323529 0.94117647 1.         0.90073529 0.88970588 0.86764706
 0.88970588 0.875      0.86029412 0.81985294 0.84926471 0.83088235
 0.88235294 0.88235294]",[0.88602941 0.85294118 0.84558824 0.84558824 0.83455882],[0.94852941 0.88970588 0.86397059 0.85661765 0.85294118],"[11350 11200 11700 11150 10550 13000 13100 12800 13600 12250 12100 11800
 12100 11900 11700 11150 11550 11300 12000 12000]",[12050 11600 11500 11500 11350],[12900 12100 11750 11650 11600]
452,대한방직,"[0.8969697  0.90505051 0.91919192 0.90909091 0.90909091 0.88888889
 0.90909091 0.90909091 0.91919192 1.         0.96161616 0.93737374
 0.92929293 0.93131313 0.92929293 0.92727273 0.93131313 0.92929293
 0.93737374 0.94141414]",[0.94545455 0.95757576 0.95959596 0.98787879 1.03030303],[0.97575758 0.95757576 0.97373737 1.0040404  1.04444444],"[22200 22400 22750 22500 22500 22000 22500 22500 22750 24750 23800 23200
 23000 23050 23000 22950 23050 23000 23200 23300]",[23400 23700 23750 24450 25500],[24150 23700 24100 24850 25850]
453,대한약품,"[0.96226415 0.9827044  0.99842767 0.97484277 0.94811321 0.97012579
 0.97955975 0.99842767 1.         0.98427673 0.97955975 0.9591195
 0.96226415 0.94339623 0.94654088 0.91509434 0.91981132 0.90251572
 0.91037736 0.91823899]",[0.91666667 0.92138365 0.92138365 0.91666667 0.92295597],[0.92767296 0.92295597 0.92767296 0.92138365 0.92767296],"[30600 31250 31750 31000 30150 30850 31150 31750 31800 31300 31150 30500
 30600 30000 30100 29100 29250 28700 28950 29200]",[29150 29300 29300 29150 29350],[29500 29350 29500 29300 29500]
454,대한유화,"[1.         0.96153846 0.96923077 0.93461538 0.88846154 0.81923077
 0.90769231 0.90769231 0.88461538 0.95769231 0.93461538 0.91538462
 0.9        0.87692308 0.86923077 0.85769231 0.86923077 0.84615385
 0.85384615 0.85384615]",[0.85769231 0.88846154 0.89615385 0.90384615 0.88076923],[0.88076923 0.90769231 0.91538462 0.91153846 0.9       ],"[130000 125000 126000 121500 115500 106500 118000 118000 115000 124500
 121500 119000 117000 114000 113000 111500 113000 110000 111000 111000]",[111500 115500 116500 117500 114500],[114500 118000 119000 118500 117000]
455,대한전선,"[1.         0.99374218 0.97747184 0.95494368 0.92365457 0.84480601
 0.88861076 0.87234043 0.86733417 0.87984981 0.85857322 0.84605757
 0.85356696 0.83854819 0.83354193 0.81727159 0.83729662 0.8097622
 0.81852315 0.82352941]",[0.84480601 0.84480601 0.83604506 0.82728411 0.80350438],[0.8485607  0.85106383 0.85106383 0.84355444 0.83479349],"[799 794 781 763 738 675 710 697 693 703 686 676 682 670 666 653 669 647
 654 658]",[675 675 668 661 642],[678 680 680 674 667]
456,대한제강,"[0.89054726 0.8880597  0.84577114 0.84577114 0.93283582 0.84079602
 0.88308458 0.91666667 0.96517413 1.         0.95522388 0.9141791
 0.89303483 0.8619403  0.86940299 0.86442786 0.8681592  0.85199005
 0.84577114 0.84950249]",[0.84079602 0.83706468 0.82338308 0.79850746 0.79975124],[0.85945274 0.85199005 0.84825871 0.82835821 0.80348259],"[7160 7140 6800 6800 7500 6760 7100 7370 7760 8040 7680 7350 7180 6930
 6990 6950 6980 6850 6800 6830]",[6760 6730 6620 6420 6430],[6910 6850 6820 6660 6460]
457,대한제당,"[0.91089109 0.91584158 0.91584158 0.91089109 0.88366337 0.85148515
 0.8539604  0.92326733 0.9480198  1.         0.97277228 0.97277228
 0.98267327 0.97524752 0.97029703 0.97029703 0.97524752 0.96287129
 0.96287129 0.95792079]",[0.94306931 0.92574257 0.92821782 0.9480198  0.95544554],[0.96039604 0.94554455 0.93811881 0.95544554 0.96534653],"[18400 18500 18500 18400 17850 17200 17250 18650 19150 20200 19650 19650
 19850 19700 19600 19600 19700 19450 19450 19350]",[19050 18700 18750 19150 19300],[19400 19100 18950 19300 19500]
458,대한제분,"[0.77456647 0.89017341 0.95375723 0.91040462 0.88150289 0.86705202
 0.90462428 0.95375723 1.         0.99132948 0.94797688 0.93063584
 0.97109827 0.96531792 0.96242775 0.9566474  0.95375723 0.93641618
 0.93641618 0.95375723]",[0.9566474  0.94797688 0.94797688 0.94797688 0.93063584],[0.98554913 0.96820809 0.9566474  0.96531792 0.9566474 ],"[134000 154000 165000 157500 152500 150000 156500 165000 173000 171500
 164000 161000 168000 167000 166500 165500 165000 162000 162000 165000]",[165500 164000 164000 164000 161000],[170500 167500 165500 167000 165500]
459,대한항공,"[0.98104265 1.         0.98104265 0.96919431 0.93838863 0.90047393
 0.93601896 0.91232227 0.91469194 0.92180095 0.90047393 0.87677725
 0.85545024 0.83412322 0.84597156 0.82701422 0.82227488 0.83649289
 0.84123223 0.8436019 ]",[0.84123223 0.81516588 0.79620853 0.81279621 0.78909953],[0.84123223 0.84834123 0.81042654 0.81279621 0.81990521],"[20700 21100 20700 20450 19800 19000 19750 19250 19300 19450 19000 18500
 18050 17600 17850 17450 17350 17650 17750 17800]",[17750 17200 16800 17150 16650],[17750 17900 17100 17150 17300]
460,대한해운,"[1.         0.98408488 0.95490716 0.96286472 0.93899204 0.9071618
 0.9204244  0.90450928 0.95225464 0.98143236 0.94960212 0.94429708
 0.92838196 0.90450928 0.93103448 0.90450928 0.91246684 0.90981432
 0.9071618  0.91777188]",[0.91511936 0.9071618  0.90185676 0.89124668 0.88594164],[0.92307692 0.93103448 0.90981432 0.91246684 0.89655172],"[1885 1855 1800 1815 1770 1710 1735 1705 1795 1850 1790 1780 1750 1705
 1755 1705 1720 1715 1710 1730]",[1725 1710 1700 1680 1670],[1740 1755 1715 1720 1690]
461,대한화섬,"[0.93446089 0.93551797 0.93868922 0.92071882 0.90591966 0.89323467
 0.90803383 0.90697674 0.90803383 1.         0.99894292 0.94397463
 0.97145877 0.93657505 0.93657505 0.89112051 0.90697674 0.90591966
 0.91226216 0.91226216]",[0.92917548 0.94926004 0.91014799 0.90591966 0.90486258],[0.92917548 0.94926004 0.94926004 0.91754757 0.91014799],"[88400 88500 88800 87100 85700 84500 85900 85800 85900 94600 94500 89300
 91900 88600 88600 84300 85800 85700 86300 86300]",[87900 89800 86100 85700 85600],[87900 89800 89800 86800 86100]
462,대현,"[1.         0.984375   0.9765625  0.94791667 0.91666667 0.84895833
 0.89322917 0.90104167 0.89322917 0.92447917 0.8984375  0.87760417
 0.88020833 0.86197917 0.86197917 0.83072917 0.84375    0.86197917
 0.859375   0.91927083]",[0.92447917 0.89583333 0.88541667 0.9296875  0.90364583],[0.93229167 0.92708333 0.8984375  0.94791667 0.94010417],"[1920 1890 1875 1820 1760 1630 1715 1730 1715 1775 1725 1685 1690 1655
 1655 1595 1620 1655 1650 1765]",[1775 1720 1700 1785 1735],[1790 1780 1725 1820 1805]
463,대호에이엘,"[1.         0.95344507 0.94599628 0.92364991 0.88826816 0.78026071
 0.84729981 0.7877095  0.80074488 0.82309125 0.78212291 0.77094972
 0.86964618 0.83240223 0.80819367 0.76163873 0.75232775 0.77467412
 0.78212291 0.84357542]",[0.85288641 0.83798883 0.8547486  0.83240223 0.79888268],[0.86405959 0.86778399 0.88268156 0.87523277 0.84357542],"[2685 2560 2540 2480 2385 2095 2275 2115 2150 2210 2100 2070 2335 2235
 2170 2045 2020 2080 2100 2265]",[2290 2250 2295 2235 2145],[2320 2330 2370 2350 2265]
464,대호피앤씨,"[1.         0.98416565 0.97685749 0.94153471 0.92448234 0.86479903
 0.8818514  0.85992692 0.87576127 0.88550548 0.88550548 0.86114495
 0.85261876 0.84774665 0.8501827  0.81973203 0.83069428 0.84409257
 0.85627284 0.86723508]",[0.86845311 0.86114495 0.86479903 0.86479903 0.863581  ],[0.87454324 0.87088916 0.87697929 0.87332521 0.87210719],"[821 808 802 773 759 710 724 706 719 727 727 707 700 696 698 673 682 693
 703 712]",[713 707 710 710 709],[718 715 720 717 716]
465,대화제약,"[0.87719298 0.8877193  0.89824561 0.87368421 0.84561404 0.7754386
 0.82807018 0.90526316 0.89122807 0.89122807 0.96140351 0.93333333
 1.         0.97192982 0.93333333 0.88421053 0.9122807  0.91578947
 0.91578947 0.9122807 ]",[0.91929825 0.9122807  0.90175439 0.92631579 0.90175439],[0.91929825 0.92982456 0.91929825 0.92631579 0.92982456],"[12500 12650 12800 12450 12050 11050 11800 12900 12700 12700 13700 13300
 14250 13850 13300 12600 13000 13050 13050 13000]",[13100 13000 12850 13200 12850],[13100 13250 13100 13200 13250]
466,더블유게임즈,"[0.82252142 0.84088127 0.87760098 0.90697674 0.91921665 0.88127295
 0.95593635 0.9498164  0.93390453 0.92778458 0.9375765  0.99632803
 1.         0.95471236 0.93880049 0.92656059 0.97674419 0.94002448
 0.88984088 0.88372093]",[0.9498164  0.99632803 0.99143207 0.98653611 0.99020808],[0.96328029 0.99755202 1.03427173 1.00611995 0.99755202],"[67200 68700 71700 74100 75100 72000 78100 77600 76300 75800 76600 81400
 81700 78000 76700 75700 79800 76800 72700 72200]",[77600 81400 81000 80600 80900],[78700 81500 84500 82200 81500]
467,더블유에프엠,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750 11750
 11750 11750 11750 11750 11750 11750 11750 11750]",[11750 11750 11750 11750 11750],[0 0 0 0 0]
