,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
290,나노,"[1.         0.91815857 0.92327366 0.91048593 0.91048593 0.92327366
 0.85421995 0.82352941 0.83375959 0.85677749 0.87723785 0.8797954
 0.89514066 0.96675192 0.93350384 0.94117647 0.94117647 0.9488491
 0.94629156 0.93350384]",[0.90792839 0.92327366 0.9258312  0.91560102 0.93350384],[0.93350384 0.93094629 0.94117647 0.92838875 0.95140665],"[1955 1795 1805 1780 1780 1805 1670 1610 1630 1675 1715 1720 1750 1890
 1825 1840 1840 1855 1850 1825]",[1775 1805 1810 1790 1825],[1825 1820 1840 1815 1860]
291,나노스,"[0.97490347 0.97297297 0.97104247 0.94401544 1.         1.
 0.94208494 0.97490347 0.97297297 0.96911197 0.96911197 0.94980695
 0.92664093 0.93822394 0.90540541 0.88127413 0.89092664 0.86872587
 0.86100386 0.83976834]",[0.83976834 0.9034749  0.88513514 0.91216216 0.91312741],[0.85907336 0.91505792 0.90637066 0.91216216 0.93050193],"[5050 5040 5030 4890 5180 5180 4880 5050 5040 5020 5020 4920 4800 4860
 4690 4565 4615 4500 4460 4350]",[4350 4680 4585 4725 4730],[4450 4740 4695 4725 4820]
292,나노신소재,"[1.         0.94594595 0.94324324 0.94594595 0.91351351 0.92972973
 0.86216216 0.82162162 0.83783784 0.87027027 0.87027027 0.87837838
 0.85405405 0.85675676 0.84054054 0.84864865 0.88108108 0.88918919
 0.88648649 0.8972973 ]",[0.86756757 0.88378378 0.89459459 0.87027027 0.87837838],[0.88648649 0.9        0.9        0.8972973  0.88918919],"[18500 17500 17450 17500 16900 17200 15950 15200 15500 16100 16100 16250
 15800 15850 15550 15700 16300 16450 16400 16600]",[16050 16350 16550 16100 16250],[16400 16650 16650 16600 16450]
293,나노엔텍,"[0.9640045  0.92013498 0.95275591 0.96737908 0.96625422 0.94713161
 0.83802025 0.84926884 0.85151856 0.87064117 0.8863892  0.95050619
 0.9640045  0.99550056 0.96737908 0.98987627 0.9943757  0.98650169
 0.98537683 1.        ]",[0.97187852 0.97187852 0.98087739 0.97637795 0.98200225],[0.99887514 0.98537683 0.98650169 0.98875141 0.98762655],"[4285 4090 4235 4300 4295 4210 3725 3775 3785 3870 3940 4225 4285 4425
 4300 4400 4420 4385 4380 4445]",[4320 4320 4360 4340 4365],[4440 4380 4385 4395 4390]
294,나노캠텍,"[0.91858238 0.8697318  0.91954023 0.92816092 1.         0.97701149
 0.90421456 0.848659   0.85440613 0.87643678 0.8802682  0.94444444
 0.96934866 0.93103448 0.95498084 0.96360153 0.93199234 0.95498084
 0.93678161 0.90038314]",[0.8467433  0.92528736 0.90421456 0.93869732 0.95402299],[0.89272031 0.92911877 0.92528736 0.97701149 0.97318008],"[4795 4540 4800 4845 5220 5100 4720 4430 4460 4575 4595 4930 5060 4860
 4985 5030 4865 4985 4890 4700]",[4420 4830 4720 4900 4980],[4660 4850 4830 5100 5080]
295,나눔테크,"[0.965      0.965      0.93       0.93       0.96666667 0.96666667
 0.96666667 0.93166667 0.88333333 0.88333333 0.76833333 0.86666667
 0.83333333 0.83333333 0.93333333 0.96666667 0.96666667 0.96666667
 0.96666667 1.        ]",[0.96666667 0.965      0.965      0.965      0.965     ],[0.96666667 0.965      0.965      0.965      0.965     ],"[2895 2895 2790 2790 2900 2900 2900 2795 2650 2650 2305 2600 2500 2500
 2800 2900 2900 2900 2900 3000]",[2900 2895 2895 2895 2895],[2900 2895 2895 2895 2895]
296,나라소프트,"[0.88734353 0.94853964 0.94853964 0.945758   0.94158554 0.94993046
 1.         0.96383866 0.89568846 0.92072323 0.89707928 0.88873435
 0.83449235 0.83727399 0.83171071 0.82753825 0.88038943 0.83449235
 0.72600834 0.80806676]",[0.75521558 0.74826147 0.82753825 0.79276773 0.7635605 ],[0.90264256 0.75521558 0.83310153 0.88178025 0.7635605 ],"[638 682 682 680 677 683 719 693 644 662 645 639 600 602 598 595 633 600
 522 581]",[543 538 595 570 549],[649 543 599 634 549]
297,나라엠앤디,"[1.         0.95822454 0.97258486 0.97911227 0.96736292 0.95300261
 0.845953   0.7845953  0.77806789 0.7924282  0.83550914 0.84725849
 0.845953   0.8381201  0.83550914 0.84464752 0.8537859  0.86422977
 0.85117493 0.90208877]",[0.87597911 0.90078329 0.89164491 0.87859008 0.89425587],[0.90992167 0.91253264 0.90078329 0.88772846 0.90339426],"[3830 3670 3725 3750 3705 3650 3240 3005 2980 3035 3200 3245 3240 3210
 3200 3235 3270 3310 3260 3455]",[3355 3450 3415 3365 3425],[3485 3495 3450 3400 3460]
298,나무가,"[0.98561151 0.95923261 0.96882494 0.94004796 0.92326139 0.95923261
 0.87290168 0.84652278 0.88848921 0.91606715 0.91966427 0.96043165
 0.93884892 0.95203837 0.94004796 0.9088729  0.91247002 0.92206235
 1.         0.99160671]",[0.87529976 0.88009592 0.96282974 0.97122302 0.98800959],[0.97122302 0.90647482 0.99880096 0.99280576 0.98800959],"[20550 20000 20200 19600 19250 20000 18200 17650 18525 19100 19175 20025
 19575 19850 19600 18950 19025 19225 20850 20675]",[18250 18350 20075 20250 20600],[20250 18900 20825 20700 20600]
299,나무기술,"[0.95993837 0.97842835 1.         0.95839753 0.90909091 0.89368259
 0.78890601 0.78890601 0.8027735  0.83821263 0.85978428 0.87365177
 0.8751926  0.87211094 0.83359014 0.84437596 0.87057011 0.90446841
 0.89522342 0.91987673]",[0.86440678 0.91371341 0.90446841 0.88289676 0.90138675],[0.90138675 0.94607088 0.92604006 0.91525424 0.93374422],"[3115 3175 3245 3110 2950 2900 2560 2560 2605 2720 2790 2835 2840 2830
 2705 2740 2825 2935 2905 2985]",[2805 2965 2935 2865 2925],[2925 3070 3005 2970 3030]
300,나스미디어,"[0.92035398 0.89085546 0.90265487 0.90707965 0.89823009 0.89970501
 0.92035398 0.90855457 0.87905605 0.96017699 1.         0.9660767
 0.94985251 0.93952802 0.90117994 0.9439528  0.95870206 0.96165192
 0.96460177 0.94247788]",[0.90707965 0.91150442 0.93067847 0.91150442 0.94985251],[0.92625369 0.92035398 0.93067847 0.95280236 0.95575221],"[31200 30200 30600 30750 30450 30500 31200 30800 29800 32550 33900 32750
 32200 31850 30550 32000 32500 32600 32700 31950]",[30750 30900 31550 30900 32200],[31400 31200 31550 32300 32400]
301,나우IB,"[1.         0.95770065 0.97396963 0.97939262 0.97396963 0.96312364
 0.90347072 0.90130152 0.88937093 0.90238612 0.90563991 0.92733189
 0.94685466 0.94793926 0.92950108 0.92841649 0.92516269 0.93275488
 0.92950108 0.92516269]",[0.89696312 0.89913232 0.88720174 0.87744035 0.89154013],[0.92299349 0.91106291 0.91106291 0.89913232 0.90672451],"[4610 4415 4490 4515 4490 4440 4165 4155 4100 4160 4175 4275 4365 4370
 4285 4280 4265 4300 4285 4265]",[4135 4145 4090 4045 4110],[4255 4200 4200 4145 4180]
302,나이벡,"[1.         0.92835821 0.94477612 0.95970149 0.94626866 0.93134328
 0.81492537 0.76865672 0.76268657 0.81791045 0.79402985 0.81641791
 0.84179104 0.88059701 0.86268657 0.86865672 0.8880597  0.94029851
 0.95223881 0.90746269]",[0.87462687 0.88208955 0.92835821 0.93731343 0.97014925],[0.90298507 0.90298507 0.93283582 0.95671642 0.97164179],"[6700 6220 6330 6430 6340 6240 5460 5150 5110 5480 5320 5470 5640 5900
 5780 5820 5950 6300 6380 6080]",[5860 5910 6220 6280 6500],[6050 6050 6250 6410 6510]
303,나이스디앤비,"[0.96786156 0.95055624 0.95673671 0.98516687 0.97404203 0.96415328
 0.92707046 0.92336218 0.92336218 0.92954265 0.95179234 0.95797281
 0.98640297 0.99134734 0.98269468 0.99134734 0.99505562 0.98763906
 0.99258344 1.        ]",[0.98269468 0.97404203 0.98145859 0.98763906 0.99134734],[0.99381953 0.98887515 0.98269468 0.99629172 0.99876391],"[7830 7690 7740 7970 7880 7800 7500 7470 7470 7520 7700 7750 7980 8020
 7950 8020 8050 7990 8030 8090]",[7950 7880 7940 7990 8020],[8040 8000 7950 8060 8080]
304,나이스정보통신,"[0.76040353 0.74653216 0.76418663 0.78562421 0.75157629 0.76166456
 0.74653216 0.73392182 0.75535939 0.76923077 0.81967213 0.84237074
 0.88272383 0.91929382 1.         0.97604035 0.96973518 0.92812106
 0.90037831 0.91551072]",[0.91929382 0.91929382 0.93568726 0.92055485 0.92181589],[0.92181589 0.94199243 0.95838588 0.9482976  0.93064313],"[30150 29600 30300 31150 29800 30200 29600 29100 29950 30500 32500 33400
 35000 36450 39650 38700 38450 36800 35700 36300]",[36450 36450 37100 36500 36550],[36550 37350 38000 37600 36900]
305,나인테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170 2170
 2170 2170 2170 2170 2170 2170]",[2170 2170 2170 2170 2170],[0 0 0 0 0]
306,남광토건,"[0.98678414 0.93832599 0.97356828 0.97356828 0.96035242 0.95594714
 0.8784141  0.8722467  0.8784141  0.91189427 0.93832599 0.95154185
 0.94713656 0.96475771 0.95594714 0.99559471 1.         0.99118943
 0.98678414 0.97356828]",[0.92070485 0.9339207  0.95154185 0.95154185 0.97356828],[0.95594714 0.969163   0.969163   0.99118943 0.99118943],"[11200 10650 11050 11050 10900 10850  9970  9900  9970 10350 10650 10800
 10750 10950 10850 11300 11350 11250 11200 11050]",[10450 10600 10800 10800 11050],[10850 11000 11000 11250 11250]
307,남선알미늄,"[0.83378747 0.76566757 0.86103542 0.8719346  0.82152589 0.84332425
 0.80926431 0.79564033 0.85286104 0.88147139 0.8746594  0.88010899
 0.89509537 0.94277929 0.9346049  0.95367847 0.98365123 1.
 0.98910082 0.96185286]",[0.95504087 0.97002725 0.98092643 0.96321526 0.97956403],[0.97683924 0.99591281 0.98501362 0.98773842 0.98501362],"[3060 2810 3160 3200 3015 3095 2970 2920 3130 3235 3210 3230 3285 3460
 3430 3500 3610 3670 3630 3530]",[3505 3560 3600 3535 3595],[3585 3655 3615 3625 3615]
308,남성,"[0.93316832 0.79207921 0.7970297  0.84405941 0.78960396 0.77722772
 0.70544554 0.68811881 0.73267327 0.75123762 0.7549505  0.98143564
 1.         0.98638614 0.95420792 0.95915842 0.99257426 0.95420792
 0.96534653 0.97648515]",[0.90841584 1.05445545 1.07673267 1.02846535 1.        ],[0.96287129 1.125      1.0779703  1.09529703 1.05940594],"[3770 3200 3220 3410 3190 3140 2850 2780 2960 3035 3050 3965 4040 3985
 3855 3875 4010 3855 3900 3945]",[3670 4260 4350 4155 4040],[3890 4545 4355 4425 4280]
309,남양유업,"[1.         1.         0.98372514 0.96925859 0.94936709 0.92947559
 0.94575045 0.94755877 0.96383363 0.98553345 0.97830018 0.97830018
 0.97830018 0.98734177 0.97468354 0.98915009 0.99276673 0.99638336
 0.98191682 0.96925859]",[0.960217   0.92766727 0.93128391 0.92766727 0.92224231],[0.97830018 0.960217   0.93851718 0.9403255  0.93670886],"[553000 553000 544000 536000 525000 514000 523000 524000 533000 545000
 541000 541000 541000 546000 539000 547000 549000 551000 543000 536000]",[531000 513000 515000 513000 510000],[541000 531000 519000 520000 518000]
310,남해화학,"[1.         0.95285088 0.96600877 0.99451754 0.97149123 0.97149123
 0.92434211 0.89254386 0.89254386 0.91885965 0.92982456 0.95285088
 0.94407895 0.96381579 0.95065789 0.98574561 0.99013158 0.99013158
 0.98464912 0.96600877]",[0.94846491 0.95285088 0.95723684 0.96052632 0.96929825],[0.96491228 0.98135965 0.9627193  0.97587719 0.97916667],"[9120 8690 8810 9070 8860 8860 8430 8140 8140 8380 8480 8690 8610 8790
 8670 8990 9030 9030 8980 8810]",[8650 8690 8730 8760 8840],[8800 8950 8780 8900 8930]
311,남화산업,"[0.84068627 0.77941176 0.83088235 0.83210784 0.79901961 0.79289216
 0.72058824 0.66911765 0.72794118 0.74754902 0.75980392 0.77205882
 0.77205882 0.78063725 0.82843137 0.85294118 0.85416667 0.88235294
 1.         0.97671569]",[1.00490196 1.00735294 0.9754902  0.96691176 0.97794118],[1.0747549  1.04779412 1.02696078 1.00245098 0.99142157],"[6860 6360 6780 6790 6520 6470 5880 5460 5940 6100 6200 6300 6300 6370
 6760 6960 6970 7200 8160 7970]",[8200 8220 7960 7890 7980],[8770 8550 8380 8180 8090]
312,남화토건,"[0.92028136 0.86166471 0.90269637 0.90855803 0.89449004 0.89566237
 0.82297773 0.7971864  0.82532239 0.87338804 0.87924971 0.91324736
 0.91559203 0.93317702 0.94372802 0.96834701 0.97538101 0.98241501
 1.         0.97420868]",[0.94372802 0.96483001 0.95779601 0.95193435 0.97186401],[0.96600234 0.989449   0.96951934 0.96365768 0.98241501],"[7850 7350 7700 7750 7630 7640 7020 6800 7040 7450 7500 7790 7810 7960
 8050 8260 8320 8380 8530 8310]",[8050 8230 8170 8120 8290],[8240 8440 8270 8220 8380]
313,내츄럴엔도텍,"[0.92332613 0.87688985 0.88984881 0.9287257  0.91468683 0.89200864
 0.78401728 0.79697624 0.81101512 0.87257019 0.87149028 0.82721382
 0.8012959  0.80345572 0.77861771 0.80993521 0.83045356 0.88012959
 0.89632829 1.        ]",[0.95680346 0.91036717 0.89524838 0.88660907 0.89848812],[1.09935205 0.99784017 0.94816415 0.91792657 0.92440605],"[4275 4060 4120 4300 4235 4130 3630 3690 3755 4040 4035 3830 3710 3720
 3605 3750 3845 4075 4150 4630]",[4430 4215 4145 4105 4160],[5090 4620 4390 4250 4280]
314,네스엠,"[0.97391304 0.9826087  0.98695652 1.         0.97391304 0.97391304
 0.9173913  0.90217391 0.90652174 0.94130435 0.94565217 0.92391304
 0.94347826 0.89347826 0.84130435 0.85652174 0.87391304 0.88043478
 0.84565217 0.86086957]",[0.81304348 0.76956522 0.81086957 0.79565217 0.80434783],[0.85869565 0.83043478 0.81086957 0.80869565 0.80434783],"[2240 2260 2270 2300 2240 2240 2110 2075 2085 2165 2175 2125 2170 2055
 1935 1970 2010 2025 1945 1980]",[1870 1770 1865 1830 1850],[1975 1910 1865 1860 1850]
315,네오셈,"[1.         0.93225806 0.92580645 0.91935484 0.93225806 0.91290323
 0.77419355 0.75806452 0.78709677 0.88387097 0.88064516 0.85483871
 0.86451613 0.88064516 0.84516129 0.8483871  0.87741935 0.90322581
 0.88064516 0.88387097]",[0.81935484 0.82580645 0.85806452 0.84516129 0.87741935],[0.86774194 0.85806452 0.85806452 0.86451613 0.88387097],"[1550 1445 1435 1425 1445 1415 1200 1175 1220 1370 1365 1325 1340 1365
 1310 1315 1360 1400 1365 1370]",[1270 1280 1330 1310 1360],[1345 1330 1330 1340 1370]
316,네오오토,"[1.         0.96447231 0.97492163 0.96342738 0.94566353 0.92685475
 0.85370951 0.87042842 0.85370951 0.89864159 0.87983281 0.8861024
 0.88819227 0.90282132 0.88401254 0.8892372  0.9184953  0.95297806
 0.93103448 0.92371996]",[0.8861024  0.88714734 0.89655172 0.87356322 0.89341693],[0.91954023 0.90491118 0.90700104 0.90282132 0.89341693],"[4785 4615 4665 4610 4525 4435 4085 4165 4085 4300 4210 4240 4250 4320
 4230 4255 4395 4560 4455 4420]",[4240 4245 4290 4180 4275],[4400 4330 4340 4320 4275]
317,네오위즈,"[0.80307692 0.78153846 0.79384615 0.79076923 0.79076923 0.79384615
 0.77538462 0.74461538 0.74769231 0.81846154 0.89230769 0.89846154
 0.93230769 0.90769231 0.90153846 0.90769231 1.         0.97538462
 0.97538462 0.97230769]",[0.94769231 0.96615385 0.99076923 0.98461538 0.97846154],[0.96       1.         1.00615385 1.00615385 1.00307692],"[13050 12700 12900 12850 12850 12900 12600 12100 12150 13300 14500 14600
 15150 14750 14650 14750 16250 15850 15850 15800]",[15400 15700 16100 16000 15900],[15600 16250 16350 16350 16300]
318,네오위즈홀딩스,"[0.96441281 0.93594306 0.91814947 0.9430605  0.9430605  0.93594306
 0.89679715 0.90035587 0.90747331 0.94661922 0.97508897 0.98576512
 0.97864769 0.95729537 0.95373665 0.95373665 1.         0.98220641
 0.97864769 1.        ]",[0.97153025 0.96085409 0.98220641 0.96797153 0.98932384],[0.98220641 0.99288256 0.98220641 0.98932384 1.00355872],"[13550 13150 12900 13250 13250 13150 12600 12650 12750 13300 13700 13850
 13750 13450 13400 13400 14050 13800 13750 14050]",[13650 13500 13800 13600 13900],[13800 13950 13800 13900 14100]
319,네오티스,"[0.96411483 0.9354067  0.94497608 0.94617225 0.93779904 0.94138756
 0.90909091 0.88516746 0.90789474 0.93181818 0.92583732 0.965311
 0.96411483 0.95933014 0.98325359 1.         0.98564593 0.97129187
 0.97129187 0.95334928]",[0.94497608 0.95215311 0.94976077 0.95813397 0.96291866],[0.95215311 0.97368421 0.96052632 0.96411483 0.96889952],"[4030 3910 3950 3955 3920 3935 3800 3700 3795 3895 3870 4035 4030 4010
 4110 4180 4120 4060 4060 3985]",[3950 3980 3970 4005 4025],[3980 4070 4015 4030 4050]
320,네오팜,"[0.94267516 0.90764331 0.93630573 0.92356688 0.92038217 0.90764331
 0.93842887 0.92038217 0.97558386 0.98938429 0.99469214 0.96178344
 0.97664544 0.95753715 0.93418259 0.94692144 0.97133758 0.99787686
 1.         0.97133758]",[0.92356688 0.93842887 0.94161359 0.94798301 0.96072187],[0.95753715 0.9447983  0.94267516 0.95329087 0.97346072],"[44400 42750 44100 43500 43350 42750 44200 43350 45950 46600 46850 45300
 46000 45100 44000 44600 45750 47000 47100 45750]",[43500 44200 44350 44650 45250],[45100 44500 44400 44900 45850]
321,네오펙트,"[1.         0.95733184 0.92938327 0.88317496 0.84535122 0.82895472
 0.70728526 0.74417738 0.74343208 0.76895845 0.76970375 0.77473449
 0.77547978 0.77305757 0.74268679 0.75740637 0.78051053 0.78460965
 0.78870878 0.78125582]",[0.70803056 0.70486305 0.72125955 0.70970747 0.71045277],[0.76877213 0.73840134 0.72107323 0.72927147 0.72610397],"[5367 5138 4988 4740 4537 4449 3796 3994 3990 4127 4131 4158 4162 4149
 3986 4065 4189 4211 4233 4193]",[3800 3783 3871 3809 3813],[4126 3963 3870 3914 3897]
322,네온테크,"[0.99036609 1.         0.99759152 1.         0.99277457 0.98314066
 0.97880539 0.97880539 0.98314066 0.98795761 0.99036609 0.99036609
 0.99036609 0.99036609 0.99036609 0.97880539 0.97157996 0.97639692
 0.98795761 0.98795761]",[0.98554913 0.98554913 0.98554913 0.98554913 0.98314066],[0.98554913 0.99036609 0.98554913 0.99036609 0.98314066],"[2056 2076 2071 2076 2061 2041 2032 2032 2041 2051 2056 2056 2056 2056
 2056 2032 2017 2027 2051 2051]",[2046 2046 2046 2046 2041],[2046 2056 2046 2056 2041]
323,네이블,"[0.79390296 0.74838987 0.76427651 0.83812795 0.87312151 0.86560756
 0.77157578 0.74731644 0.77050236 0.77372263 0.77372263 0.75998283
 0.83404895 0.87526836 0.89308716 0.90575354 0.96178617 0.92593388
 0.99677973 1.        ]",[0.98926578 0.98303993 0.94911979 1.02103907 1.11185058],[1.02103907 1.01459854 1.00729927 1.02103907 1.13718334],"[3698 3486 3560 3904 4067 4032 3594 3481 3589 3604 3604 3540 3885 4077
 4160 4219 4480 4313 4643 4658]",[4608 4579 4421 4756 5179],[4756 4726 4692 4756 5297]
324,네이처셀,"[0.95080092 0.91418764 0.95080092 1.         1.         0.97826087
 0.89816934 0.78947368 0.80320366 0.84439359 0.83638444 0.85011442
 0.81693364 0.8020595  0.82723112 0.81922197 0.85812357 0.92562929
 0.89130435 0.87414188]",[0.79290618 0.76430206 0.78947368 0.69221968 0.71624714],[0.85926773 0.82036613 0.82494279 0.78947368 0.72540046],"[8310 7990 8310 8740 8740 8550 7850 6900 7020 7380 7310 7430 7140 7010
 7230 7160 7500 8090 7790 7640]",[6930 6680 6900 6050 6260],[7510 7170 7210 6900 6340]
325,네추럴FNP,"[0.96160267 1.         0.96661102 0.93489149 0.93322204 0.91819699
 0.96661102 0.96494157 0.95993322 0.95993322 0.95993322 0.93489149
 0.92988314 0.9015025  0.76627713 0.76293823 0.74624374 0.70116861
 0.66777963 0.69949917]",[0.66777963 0.66777963 0.66777963 0.63439065 0.7278798 ],[0.7345576  0.70116861 0.66777963 0.63439065 0.7278798 ],"[2880 2995 2895 2800 2795 2750 2895 2890 2875 2875 2875 2800 2785 2700
 2295 2285 2235 2100 2000 2095]",[2000 2000 2000 1900 2180],[2200 2100 2000 1900 2180]
326,네패스,"[0.88375559 0.87481371 0.90461997 0.90611028 0.88375559 0.88077496
 0.82414307 0.77645306 0.83159463 0.90461997 0.88971684 0.86438152
 0.82265276 0.83159463 0.81669151 0.82265276 1.         0.99701937
 0.98211624 0.99701937]",[0.94932936 0.93740686 0.97913562 0.94485842 0.96274218],[0.98509687 0.98211624 1.00149031 0.98360656 0.99850969],"[29650 29350 30350 30400 29650 29550 27650 26050 27900 30350 29850 29000
 27600 27900 27400 27600 33550 33450 32950 33450]",[31850 31450 32850 31700 32300],[33050 32950 33600 33000 33500]
327,넥센,"[1.         0.95806452 0.97580645 0.95645161 0.95483871 0.92419355
 0.87903226 0.86290323 0.88870968 0.89516129 0.89516129 0.90806452
 0.91129032 0.93225806 0.92580645 0.92903226 0.94032258 0.9516129
 0.94032258 0.93870968]",[0.92741935 0.90806452 0.91290323 0.91451613 0.92741935],[0.93709677 0.94193548 0.92258065 0.92258065 0.93225806],"[6200 5940 6050 5930 5920 5730 5450 5350 5510 5550 5550 5630 5650 5780
 5740 5760 5830 5900 5830 5820]",[5750 5630 5660 5670 5750],[5810 5840 5720 5720 5780]
328,넥센타이어,"[0.96788009 0.93468951 0.93897216 0.92077088 0.90042827 0.86937901
 0.86188437 0.86188437 0.85331906 0.85331906 0.90149893 0.9379015
 0.93361884 0.92826552 0.9732334  0.98715203 1.         0.99678801
 0.97430407 0.9764454 ]",[0.98072805 0.96680942 0.99571734 1.00963597 0.99892934],[0.99143469 0.98501071 1.         1.0117773  1.01498929],"[9040 8730 8770 8600 8410 8120 8050 8050 7970 7970 8420 8760 8720 8670
 9090 9220 9340 9310 9100 9120]",[9160 9030 9300 9430 9330],[9260 9200 9340 9450 9480]
329,넥스턴,"[1.         0.96334012 0.97759674 0.98065173 0.99287169 0.97556008
 0.89816701 0.77494908 0.81466395 0.87576375 0.90529532 0.89714868
 0.87983707 0.90631365 0.88696538 0.90020367 0.89714868 0.89613035
 0.87270876 0.86863544]",[0.82382892 0.8299389  0.84419552 0.83299389 0.83910387],[0.85641548 0.84521385 0.84928717 0.85336049 0.84725051],"[9820 9460 9600 9630 9750 9580 8820 7610 8000 8600 8890 8810 8640 8900
 8710 8840 8810 8800 8570 8530]",[8090 8150 8290 8180 8240],[8410 8300 8340 8380 8320]
330,넥스트BT,"[0.89117647 0.80588235 0.85294118 0.89117647 0.87647059 0.88235294
 0.79411765 0.74705882 0.76470588 0.78529412 0.79705882 0.82352941
 0.82058824 0.86764706 0.83823529 0.83529412 0.84705882 0.99411765
 1.         0.96176471]",[0.93529412 0.91176471 0.92058824 0.88235294 0.90588235],[0.94117647 0.95882353 0.93235294 0.92941176 0.91176471],"[1515 1370 1450 1515 1490 1500 1350 1270 1300 1335 1355 1400 1395 1475
 1425 1420 1440 1690 1700 1635]",[1590 1550 1565 1500 1540],[1600 1630 1585 1580 1550]
331,넥스트사이언스,"[1.         0.90133333 0.796      0.836      0.82533333 0.84133333
 0.74933333 0.72       0.74533333 0.836      0.828      0.85333333
 0.88666667 0.944      0.95466667 0.90133333 0.91066667 0.9
 0.93333333 0.90933333]",[0.89333333 1.00133333 1.032      1.04       1.02266667],[0.90933333 1.06133333 1.13733333 1.136      1.05466667],"[3750 3380 2985 3135 3095 3155 2810 2700 2795 3135 3105 3200 3325 3540
 3580 3380 3415 3375 3500 3410]",[3350 3755 3870 3900 3835],[3410 3980 4265 4260 3955]
332,넥스트아이,"[1.         0.94902913 0.94902913 0.96601942 0.97572816 0.95145631
 0.87621359 0.61407767 0.61893204 0.6092233  0.65776699 0.66262136
 0.63834951 0.6407767  0.61893204 0.64805825 0.63834951 0.66262136
 0.66990291 0.63592233]",[0.58009709 0.60679612 0.61407767 0.63349515 0.63592233],[0.62378641 0.63106796 0.61893204 0.64320388 0.65533981],"[2060 1955 1955 1990 2010 1960 1805 1265 1275 1255 1355 1365 1315 1320
 1275 1335 1315 1365 1380 1310]",[1195 1250 1265 1305 1310],[1285 1300 1275 1325 1350]
333,넥슨지티,"[0.97027348 0.91557669 0.97027348 1.         0.960761   0.98335315
 0.86801427 0.86325803 0.88109394 0.92865636 0.95243757 0.93460166
 0.91200951 0.91557669 0.88109394 0.86920333 0.88347206 0.89298454
 0.91319857 0.87633769]",[0.81331748 0.81926278 0.86801427 0.85612366 0.88109394],[0.86563615 0.84542212 0.90487515 0.86563615 0.90606421],"[8160 7700 8160 8410 8080 8270 7300 7260 7410 7810 8010 7860 7670 7700
 7410 7310 7430 7510 7680 7370]",[6840 6890 7300 7200 7410],[7280 7110 7610 7280 7620]
334,넵튠,"[1.         0.9477707  0.94904459 0.9910828  0.98216561 0.98343949
 0.82165605 0.76942675 0.7656051  0.82165605 0.87898089 0.86624204
 0.87898089 0.93248408 0.92356688 0.87515924 0.89808917 0.90573248
 0.92356688 0.91592357]",[0.87770701 0.87006369 0.89044586 0.86624204 0.89299363],[0.9133758  0.89171975 0.89171975 0.89044586 0.91719745],"[7850 7440 7450 7780 7710 7720 6450 6040 6010 6450 6900 6800 6900 7320
 7250 6870 7050 7110 7250 7190]",[6890 6830 6990 6800 7010],[7170 7000 7000 6990 7200]
335,넷게임즈,"[0.78323108 0.73721881 0.74642127 0.75357873 0.76380368 0.76278119
 0.70552147 0.65541922 0.68711656 0.73619632 0.8609407  0.89468303
 0.92331288 0.85071575 0.85071575 0.79038855 0.79652352 0.8803681
 1.         0.98261759]",[0.93558282 1.01022495 1.04805726 1.05316973 1.11451943],[0.98261759 1.0204499  1.08895706 1.07361963 1.1400818 ],"[7660 7210 7300 7370 7470 7460 6900 6410 6720 7200 8420 8750 9030 8320
 8320 7730 7790 8610 9780 9610]",[ 9150  9880 10250 10300 10900],[ 9610  9980 10650 10500 11150]
336,넷마블,"[0.96624473 0.9556962  0.9556962  0.95780591 0.95042194 0.95886076
 0.9314346  0.92932489 0.93459916 0.94725738 0.94936709 0.95147679
 0.89240506 0.95675105 0.93248945 0.93881857 0.98628692 0.98206751
 1.         0.99367089]",[0.97679325 0.97995781 0.98839662 0.99472574 0.99367089],[0.98101266 0.99261603 1.00632911 0.99894515 1.00949367],"[91600 90600 90600 90800 90100 90900 88300 88100 88600 89800 90000 90200
 84600 90700 88400 89000 93500 93100 94800 94200]",[92600 92900 93700 94300 94200],[93000 94100 95400 94700 95700]
337,노랑풍선,"[1.         0.93972603 0.9369863  0.91506849 0.92876712 0.98082192
 0.8630137  0.83287671 0.83835616 0.84657534 0.87671233 0.86575342
 0.86575342 0.84109589 0.83287671 0.83835616 0.85205479 0.88493151
 0.87671233 0.8739726 ]",[0.82739726 0.84109589 0.85753425 0.85205479 0.86027397],[0.87123288 0.84383562 0.86027397 0.85753425 0.8630137 ],"[18250 17150 17100 16700 16950 17900 15750 15200 15300 15450 16000 15800
 15800 15350 15200 15300 15550 16150 16000 15950]",[15100 15350 15650 15550 15700],[15900 15400 15700 15650 15750]
