,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
249,교보증권,"[0.95384615 0.93846154 1.         0.93269231 0.90961538 0.89711538
 0.90769231 0.91057692 0.93269231 0.92980769 0.94615385 0.92980769
 0.92980769 0.92788462 0.91730769 0.90096154 0.90096154 0.90576923
 0.89519231 0.90480769]",[0.92019231 0.92307692 0.93653846 0.93846154 0.95192308],[0.92211538 0.92980769 0.93942308 0.94134615 0.97596154],"[ 9920  9760 10400  9700  9460  9330  9440  9470  9700  9670  9840  9670
  9670  9650  9540  9370  9370  9420  9310  9410]",[9570 9600 9740 9760 9900],[ 9590  9670  9770  9790 10150]
250,구영테크,"[0.94117647 0.97593583 0.97593583 0.97058824 0.98663102 0.94117647
 0.95187166 0.97860963 1.         0.96524064 0.94652406 0.94385027
 0.93048128 0.89304813 0.89304813 0.88502674 0.90909091 0.89839572
 0.89037433 0.89304813]",[0.93048128 0.9197861  0.92780749 0.92513369 0.92780749],[0.93048128 0.93315508 0.93315508 0.95187166 0.94385027],"[1760 1825 1825 1815 1845 1760 1780 1830 1870 1805 1770 1765 1740 1670
 1670 1655 1700 1680 1665 1670]",[1740 1720 1735 1730 1735],[1740 1745 1745 1780 1765]
251,국도화학,"[0.9509434  0.96792453 0.96226415 0.99245283 0.97169811 0.94528302
 0.96226415 0.98679245 0.98679245 1.         0.99056604 1.
 0.97735849 0.95849057 0.94716981 0.92924528 0.91509434 0.91509434
 0.90377358 0.90566038]",[0.93018868 0.94245283 0.95283019 0.95660377 0.96415094],[0.93018868 0.9754717  0.95660377 0.96603774 0.97924528],"[50400 51300 51000 52600 51500 50100 51000 52300 52300 53000 52500 53000
 51800 50800 50200 49250 48500 48500 47900 48000]",[49300 49950 50500 50700 51100],[49300 51700 50700 51200 51900]
252,국동,"[1.         0.99115417 0.98946925 0.96967144 0.96082561 0.94439764
 0.97135636 0.96588037 0.98230834 0.97304128 0.98567818 0.96798652
 0.96588037 0.94650379 0.9283909  0.90522325 0.91786015 0.91954507
 0.90353833 0.92670598]",[0.94271272 0.9410278  0.94439764 0.96082561 0.95155855],[0.94271272 0.94776748 0.95155855 0.96419545 0.96756529],"[2374 2353 2349 2302 2281 2242 2306 2293 2332 2310 2340 2298 2293 2247
 2204 2149 2179 2183 2145 2200]",[2238 2234 2242 2281 2259],[2238 2250 2259 2289 2297]
253,국보,"[0.42592593 0.42255892 0.44107744 0.46464646 0.49326599 0.6010101
 0.78114478 0.91919192 0.85016835 0.76936027 1.         0.8989899
 0.78114478 0.77441077 0.74915825 0.73737374 0.77104377 0.74074074
 0.70707071 0.71885522]",[0.73063973 0.71885522 0.71717172 0.73737374 0.78619529],[0.73905724 0.73905724 0.74242424 0.75757576 0.84680135],"[1265 1255 1310 1380 1465 1785 2320 2730 2525 2285 2970 2670 2320 2300
 2225 2190 2290 2200 2100 2135]",[2170 2135 2130 2190 2335],[2195 2195 2205 2250 2515]
254,국보디자인,"[0.95783133 0.9939759  1.         0.97891566 0.96385542 0.96084337
 0.96385542 0.97590361 0.98493976 0.95481928 0.95481928 0.93975904
 0.95180723 0.94879518 0.97891566 0.96987952 0.96987952 0.96987952
 0.95783133 0.98795181]",[0.98795181 0.98795181 0.97289157 0.98192771 0.98795181],[0.9939759  1.00301205 0.9939759  0.98493976 0.99096386],"[15900 16500 16600 16250 16000 15950 16000 16200 16350 15850 15850 15600
 15800 15750 16250 16100 16100 16100 15900 16400]",[16400 16400 16150 16300 16400],[16500 16650 16500 16350 16450]
255,국순당,"[0.98636164 0.9874615  0.98262209 0.95908491 0.96018478 0.96150462
 0.96018478 0.9566652  0.97646282 0.97272327 0.98130224 0.97756269
 1.         1.         0.99120106 0.98262209 0.98878135 0.98372195
 0.98130224 0.98130224]",[0.97514298 0.97646282 0.99626045 0.99626045 1.00989881],[0.98130224 0.9799824  1.0158381  1.01099868 1.00967884],"[4484 4489 4467 4360 4365 4371 4365 4349 4439 4422 4461 4444 4546 4546
 4506 4467 4495 4472 4461 4461]",[4433 4439 4529 4529 4591],[4461 4455 4618 4596 4590]
256,국영지앤엠,"[0.98432602 0.99059561 1.         0.98119122 0.90282132 0.90282132
 0.9184953  0.90909091 0.92476489 0.90282132 0.92789969 0.92789969
 0.90282132 0.88714734 0.86833856 0.84639498 0.87774295 0.87774295
 0.86520376 0.89341693]",[0.89341693 0.90282132 0.90909091 0.92163009 0.92789969],[0.90909091 0.90595611 0.92789969 0.92163009 0.93103448],"[1570 1580 1595 1565 1440 1440 1465 1450 1475 1440 1480 1480 1440 1415
 1385 1350 1400 1400 1380 1425]",[1425 1440 1450 1470 1480],[1450 1445 1480 1470 1485]
257,국일신동,"[0.81921618 0.85461441 0.88369153 0.89633375 0.90139064 0.89127686
 0.86599241 0.82932996 0.94310999 0.97092288 0.95954488 0.988622
 1.         0.97345133 0.91908976 0.90391909 0.9216182  0.89001264
 0.84070796 0.85714286]",[0.89506953 0.9216182  0.92288243 0.87357775 0.86852086],[0.90391909 0.92667509 0.94058154 0.9102402  0.87989886],"[6480 6760 6990 7090 7130 7050 6850 6560 7460 7680 7590 7820 7910 7700
 7270 7150 7290 7040 6650 6780]",[7080 7290 7300 6910 6870],[7150 7330 7440 7200 6960]
258,국일제지,"[0.9627907  0.98139535 0.99534884 0.99534884 1.         0.95813953
 0.96744186 0.93488372 0.95813953 0.93953488 0.93953488 0.93488372
 0.96744186 0.93953488 0.93953488 0.93023256 0.93488372 0.93953488
 0.94418605 0.94418605]",[0.97674419 0.9627907  0.98604651 0.97209302 0.98139535],[0.98139535 0.99069767 0.99534884 0.99534884 1.01395349],"[1035 1055 1070 1070 1075 1030 1040 1005 1030 1010 1010 1005 1040 1010
 1010 1000 1005 1010 1015 1015]",[1050 1035 1060 1045 1055],[1055 1065 1070 1070 1090]
259,국제약품,"[0.82099828 0.82185886 0.83218589 0.80636833 0.79604131 0.79001721
 0.8313253  0.83993115 0.83993115 0.82099828 0.81669535 0.80636833
 0.79690189 0.78399312 0.78829604 0.76506024 0.76936317 1.
 0.97590361 0.93287435]",[0.93975904 0.93287435 0.93287435 0.93459552 0.94320138],[0.94836489 0.95524957 0.94664372 0.98450947 0.96557659],"[4770 4775 4835 4685 4625 4590 4830 4880 4880 4770 4745 4685 4630 4555
 4580 4445 4470 5810 5670 5420]",[5460 5420 5420 5430 5480],[5510 5550 5500 5720 5610]
260,굿센,"[0.63746959 0.7323601  0.62530414 0.71776156 0.61313869 0.63017032
 0.64963504 0.66909976 0.68856448 0.59854015 0.61557178 0.70559611
 0.60340633 0.62043796 0.71289538 0.73479319 0.84428224 0.87347932
 0.87347932 1.        ]",[0.97080292 1.09245742 1.09245742 1.20437956 1.20437956],[0.97080292 1.09245742 1.09245742 1.20437956 1.20437956],"[13100 15050 12850 14750 12600 12950 13350 13750 14150 12300 12650 14500
 12400 12750 14650 15100 17350 17950 17950 20550]",[19950 22450 22450 24750 24750],[19950 22450 22450 24750 24750]
261,그리티,"[0.975      0.97857143 0.98095238 0.95833333 0.89404762 0.89404762
 0.8952381  0.87738095 0.8952381  0.88690476 0.88928571 0.98690476
 0.98690476 0.98571429 0.98928571 0.9202381  1.         0.99761905
 0.98571429 0.9797619 ]",[0.97261905 0.97738095 1.00238095 0.98809524 0.99761905],[1.00571429 0.98452381 1.00238095 1.00952381 1.00357143],"[4095 4110 4120 4025 3755 3755 3760 3685 3760 3725 3735 4145 4145 4140
 4155 3865 4200 4190 4140 4115]",[4085 4105 4210 4150 4190],[4224 4135 4210 4240 4215]
262,그린케미칼,"[0.9947247  0.99736235 0.98911968 0.97955819 0.97131553 0.97131553
 0.97527201 0.97692054 0.97263436 0.98087702 0.99736235 1.
 0.99043851 0.99043851 0.97692054 0.97263436 0.97263436 0.96571052
 0.96702934 0.96175404]",[0.96867788 0.96307287 0.9699967  0.96175404 0.97131553],[0.97527201 0.98747115 0.97263436 0.97395318 0.97098582],"[3017 3025 3000 2971 2946 2946 2958 2963 2950 2975 3025 3033 3004 3004
 2963 2950 2950 2929 2933 2917]",[2938 2921 2942 2917 2946],[2958 2995 2950 2954 2945]
263,그린플러스,"[0.75       0.7        0.77142857 0.72142857 0.78214286 0.84285714
 0.85714286 0.82142857 0.79285714 0.83571429 0.77857143 0.78928571
 0.82857143 0.78214286 0.82142857 0.85       0.92142857 1.
 0.975      0.96428571]",[1.00714286 0.94642857 0.93571429 0.925      0.92857143],[1.01428571 0.98571429 0.95714286 1.         0.92857143],"[10500  9800 10800 10100 10950 11800 12000 11500 11100 11700 10900 11050
 11600 10950 11500 11900 12900 14000 13650 13500]",[14100 13250 13100 12950 13000],[14200 13800 13400 14000 13000]
264,극동유화,"[0.91223404 0.90957447 0.91356383 0.91223404 0.9375     0.94281915
 0.96276596 0.96143617 1.         0.95478723 0.95345745 0.95212766
 0.94414894 0.92819149 0.93085106 0.93617021 0.9481383  0.9375
 0.92287234 0.93085106]",[0.93351064 0.93218085 0.94680851 0.94414894 0.94414894],[0.93351064 0.9375     0.95744681 0.95611702 0.94946809],"[3430 3420 3435 3430 3525 3545 3620 3615 3760 3590 3585 3580 3550 3490
 3500 3520 3565 3525 3470 3500]",[3510 3505 3560 3550 3550],[3510 3525 3600 3595 3570]
265,글로벌에스엠,"[1.         0.97228145 0.96055437 0.93070362 0.91044776 0.90191898
 0.92110874 0.92110874 0.92750533 0.94029851 0.94029851 0.92857143
 0.89232409 0.87313433 0.86673774 0.85501066 0.85714286 0.87739872
 0.86140725 0.86780384]",[0.87526652 0.87206823 0.8901919  0.8901919  0.8880597 ],[0.88486141 0.88486141 0.89339019 0.91577825 0.89232409],"[938 912 901 873 854 846 864 864 870 882 882 871 837 819 813 802 804 823
 808 814]",[821 818 835 835 833],[830 830 838 859 837]
266,글로벌텍스프리,"[0.93023256 0.90063425 0.89217759 0.89217759 0.9217759  0.94080338
 0.92071882 0.90803383 0.89957717 0.94080338 0.98308668 0.96723044
 0.9640592  0.95877378 1.         0.99365751 0.97145877 0.93023256
 0.94926004 0.95348837]",[0.90697674 0.90803383 0.95031712 0.97357294 0.98308668],[0.95560254 0.90909091 0.95983087 0.97991543 0.98414376],"[4400 4260 4220 4220 4360 4450 4355 4295 4255 4450 4650 4575 4560 4535
 4730 4700 4595 4400 4490 4510]",[4290 4295 4495 4605 4650],[4520 4300 4540 4635 4655]
267,글로본,"[1.         0.99435028 0.97740113 0.96186441 0.96045198 0.94632768
 0.94491525 0.94774011 0.95056497 0.94632768 0.94774011 0.96610169
 0.96045198 0.96186441 0.96892655 0.96045198 0.96045198 0.96751412
 0.96045198 0.96751412]",[0.96186441 0.96751412 0.96892655 0.96045198 0.96751412],[0.98305085 0.9759887  0.97175141 0.96892655 0.97033898],"[3540 3520 3460 3405 3400 3350 3345 3355 3365 3350 3355 3420 3400 3405
 3430 3400 3400 3425 3400 3425]",[3405 3425 3430 3400 3425],[3480 3455 3440 3430 3435]
268,글로스퍼랩스,"[0.97537782 0.98777382 0.97011377 0.95262354 0.96315164 0.95432162
 0.95618951 0.97367974 0.99643403 0.98250976 1.         1.
 0.97537782 0.95262354 0.99473595 0.97724571 0.98064187 0.96671761
 0.97198166 0.98420785]",[1.02632026 1.05094244 1.05094244 1.07896077 1.09645101],[1.04381049 1.05264052 1.07352691 1.08931907 1.09814909],"[5744 5817 5713 5610 5672 5620 5631 5734 5868 5786 5889 5889 5744 5610
 5858 5755 5775 5693 5724 5796]",[6044 6189 6189 6354 6457],[6147 6199 6322 6415 6467]
269,금강공업,"[0.96572581 0.92137097 0.93951613 0.9233871  0.90322581 0.88508065
 0.89919355 0.90120968 0.98387097 0.96370968 0.94758065 0.95967742
 0.97782258 0.99395161 1.         0.94959677 0.95766129 0.93951613
 0.95564516 0.94354839]",[0.96370968 0.95967742 0.96975806 0.97983871 0.99596774],[0.97177419 0.96572581 0.97177419 0.98387097 1.        ],"[4790 4570 4660 4580 4480 4390 4460 4470 4880 4780 4700 4760 4850 4930
 4960 4710 4750 4660 4740 4680]",[4780 4760 4810 4860 4940],[4820 4790 4820 4880 4960]
270,금강철강,"[1.         0.99356499 0.98584299 0.97297297 0.94723295 0.92406692
 0.94337194 0.95495495 0.95624196 0.95366795 0.94594595 0.96010296
 0.95752896 0.95752896 0.96010296 0.95109395 0.93951094 0.95109395
 0.94465894 0.93564994]",[0.97168597 0.96525097 0.95495495 0.97554698 0.97812098],[0.97554698 0.97039897 0.96525097 0.97812098 0.98712999],"[3885 3860 3830 3780 3680 3590 3665 3710 3715 3705 3675 3730 3720 3720
 3730 3695 3650 3695 3670 3635]",[3775 3750 3710 3790 3800],[3790 3770 3750 3800 3835]
271,금비,"[0.95863053 0.98573466 0.97146933 0.97289586 0.9743224  0.9700428
 0.97717546 0.97717546 0.98430813 0.98430813 0.99714693 0.98858773
 0.9828816  0.9914408  1.         0.99714693 0.99714693 0.99714693
 0.96861626 0.97574893]",[0.978602   0.9700428  0.98573466 0.98145506 0.98573466],[0.99001427 0.98573466 0.9914408  0.99714693 0.9957204 ],"[67200 69100 68100 68200 68300 68000 68500 68500 69000 69000 69900 69300
 68900 69500 70100 69900 69900 69900 67900 68400]",[68600 68000 69100 68800 69100],[69400 69100 69500 69900 69800]
272,금양,"[0.9623431  0.9623431  0.96025105 0.95606695 0.95188285 0.94142259
 0.93933054 0.94769874 0.94351464 0.95606695 0.95606695 0.9623431
 0.99372385 1.         0.98535565 0.9832636  0.98953975 0.9748954
 0.97280335 0.958159  ]",[0.96443515 0.9539749  0.9665272  0.96861925 0.96861925],[0.9707113 0.9707113 0.9665272 0.9748954 0.9790795],"[2300 2300 2295 2285 2275 2250 2245 2265 2255 2285 2285 2300 2375 2390
 2355 2350 2365 2330 2325 2290]",[2305 2280 2310 2315 2315],[2320 2320 2310 2330 2340]
273,금호산업,"[0.91505792 0.94980695 0.94208494 0.93436293 0.92664093 0.95366795
 0.93822394 0.93822394 0.996139   0.98841699 0.98455598 1.
 0.98841699 0.95366795 0.95366795 0.95366795 0.70656371 0.74980695
 0.73436293 0.73822394]",[0.72664093 0.72586873 0.73822394 0.76525097 0.76293436],[0.74362934 0.73513514 0.73899614 0.76756757 0.77220077],"[11850 12300 12200 12100 12000 12350 12150 12150 12900 12800 12750 12950
 12800 12350 12350 12350  9150  9710  9510  9560]",[9410 9400 9560 9910 9880],[ 9630  9520  9570  9940 10000]
274,금호석유,"[0.96915423 0.95920398 0.94129353 0.92238806 0.93134328 0.94925373
 0.94527363 0.95323383 0.95920398 1.         0.98507463 0.94527363
 0.95223881 0.93034826 0.92636816 0.91243781 0.92636816 0.91840796
 0.91741294 0.94726368]",[0.9800995  0.9681592  1.00497512 0.98905473 1.02487562],[1.00497512 0.99004975 1.00497512 1.01492537 1.04477612],"[ 97400  96400  94600  92700  93600  95400  95000  95800  96400 100500
  99000  95000  95700  93500  93100  91700  93100  92300  92200  95200]",[ 98500  97300 101000  99400 103000],[101000  99500 101000 102000 105000]
275,금호에이치티,"[0.9739017  0.96520226 0.97651153 1.         0.96650718 0.96650718
 0.96346237 0.95780774 0.97216181 0.95041322 0.95041322 0.94910831
 0.9199652  0.90126142 0.87646803 0.84167029 0.87516311 0.8708134
 0.8708134  0.8708134 ]",[0.90996085 0.91735537 0.90256633 0.90387125 0.9199652 ],[0.91126577 0.92866464 0.92431492 0.91257068 0.9430187 ],"[2239 2219 2245 2299 2222 2222 2215 2202 2235 2185 2185 2182 2115 2072
 2015 1935 2012 2002 2002 2002]",[2092 2109 2075 2078 2115],[2095 2135 2125 2098 2168]
276,금호전기,"[0.98861789 0.98861789 0.9804878  0.9804878  1.         0.99674797
 0.98861789 0.9804878  0.96910569 0.97723577 0.97886179 0.96422764
 0.91382114 0.90731707 0.86178862 0.85691057 0.82926829 0.83739837
 0.81788618 0.80162602]",[0.79430894 0.77723577 0.77886179 0.87154472 0.82926829],[0.80162602 0.79105691 0.80813008 1.01138211 0.8699187 ],"[6080 6080 6030 6030 6150 6130 6080 6030 5960 6010 6020 5930 5620 5580
 5300 5270 5100 5150 5030 4930]",[4885 4780 4790 5360 5100],[4930 4865 4970 6220 5350]
277,금호타이어,"[1.         0.99806576 0.98839458 0.98065764 0.97678917 0.96421663
 0.96711799 0.95841393 0.96905222 0.96905222 0.97485493 0.96711799
 0.95841393 0.94197292 0.92649903 0.87814313 0.87427466 0.84526112
 0.85203095 0.84526112]",[0.84816248 0.84042553 0.87524178 0.88588008 0.89168279],[0.85686654 0.85009671 0.8762089  0.88878143 0.90135397],"[5170 5160 5110 5070 5050 4985 5000 4955 5010 5010 5040 5000 4955 4870
 4790 4540 4520 4370 4405 4370]",[4385 4345 4525 4580 4610],[4430 4395 4530 4595 4660]
278,금화피에스시,"[0.93665158 0.94419306 0.95776772 0.94419306 0.97586727 0.97737557
 0.99245852 0.99095023 0.97285068 0.98039216 0.98190045 0.97888386
 0.98793363 0.98039216 1.         0.97435897 0.97134238 0.95324284
 0.95022624 0.95475113]",[0.95776772 0.96832579 0.96832579 0.99698341 1.01206637],[0.95776772 0.97435897 0.97586727 1.00301659 1.01206637],"[31050 31300 31750 31300 32350 32400 32900 32850 32250 32500 32550 32450
 32750 32500 33150 32300 32200 31600 31500 31650]",[31750 32100 32100 33050 33550],[31750 32300 32350 33250 33550]
279,기가레인,"[0.97630332 0.97630332 0.96919431 0.95971564 0.96208531 0.95023697
 0.94549763 0.94549763 0.96919431 0.99526066 0.992891   1.
 1.         0.96445498 0.98104265 0.94549763 0.94549763 0.96919431
 0.9478673  0.93364929]",[0.94312796 0.9549763  0.96682464 0.97867299 0.97156398],[0.95260664 0.98578199 0.97630332 0.98578199 0.99052133],"[2060 2060 2045 2025 2030 2005 1995 1995 2045 2100 2095 2110 2110 2035
 2070 1995 1995 2045 2000 1970]",[1990 2015 2040 2065 2050],[2010 2080 2060 2080 2090]
280,기산텔레콤,"[1.         0.98160535 0.97324415 0.95652174 0.95150502 0.93478261
 0.9548495  0.93645485 0.94648829 0.95317726 0.98160535 0.96488294
 0.9632107  0.9264214  0.92307692 0.8729097  0.89130435 0.89297659
 0.8361204  0.84113712]",[0.85284281 0.86120401 0.88294314 0.89130435 0.88628763],[0.85284281 0.91973244 0.88461538 0.89966555 0.89799331],"[2990 2935 2910 2860 2845 2795 2855 2800 2830 2850 2935 2885 2880 2770
 2760 2610 2665 2670 2500 2515]",[2550 2575 2640 2665 2650],[2550 2750 2645 2690 2685]
281,기신정기,"[0.99752475 0.99381188 1.         0.99009901 0.99009901 0.9950495
 0.99752475 0.9950495  0.99381188 0.98638614 0.97029703 0.96534653
 0.94430693 0.94925743 0.95173267 0.95049505 0.94925743 0.96410891
 0.94183168 0.94183168]",[0.94059406 0.95420792 0.9529703  0.9480198  0.95173267],[0.9529703  0.95420792 0.95668317 0.95792079 0.95792079],"[4030 4015 4040 4000 4000 4020 4030 4020 4015 3985 3920 3900 3815 3835
 3845 3840 3835 3895 3805 3805]",[3800 3855 3850 3830 3845],[3850 3855 3865 3870 3870]
282,기아차,"[1.         0.98307475 0.97320169 0.96473907 0.94922426 0.95627645
 0.97602257 0.96897038 0.95909732 0.95204513 0.97884344 0.97884344
 0.98307475 0.96473907 0.97320169 0.95345557 0.96191819 0.97602257
 0.97179126 0.99717913]",[1.         0.99012694 1.02679831 1.05500705 1.06346968],[1.0112835  1.00423131 1.02961918 1.06629055 1.06770099],"[35450 34850 34500 34200 33650 33900 34600 34350 34000 33750 34700 34700
 34850 34200 34500 33800 34100 34600 34450 35350]",[35450 35100 36400 37400 37700],[35850 35600 36500 37800 37850]
283,기업은행,"[0.94217687 0.95238095 0.94897959 0.94897959 0.93877551 0.94897959
 0.96258503 0.96598639 0.96598639 0.99319728 0.99659864 1.
 0.98639456 0.97619048 0.96598639 0.96258503 0.94897959 0.95918367
 0.94897959 0.95578231]",[0.97619048 0.98979592 0.98979592 0.99659864 0.99319728],[0.9829932  0.99319728 0.99319728 1.         1.00340136],"[13850 14000 13950 13950 13800 13950 14150 14200 14200 14600 14650 14700
 14500 14350 14200 14150 13950 14100 13950 14050]",[14350 14550 14550 14650 14600],[14450 14600 14600 14700 14750]
284,까뮤이앤씨,"[0.87375415 0.88039867 0.87375415 0.88704319 0.90033223 0.87043189
 1.         0.95016611 0.96677741 0.93687708 0.94352159 0.91694352
 0.89036545 0.87375415 0.88372093 0.91694352 0.89700997 0.94019934
 0.93355482 0.92026578]",[0.910299   0.90365449 0.91694352 0.92026578 0.90697674],[0.93023256 0.91694352 0.93023256 0.92358804 0.93355482],"[1315 1325 1315 1335 1355 1310 1505 1430 1455 1410 1420 1380 1340 1315
 1330 1380 1350 1415 1405 1385]",[1370 1360 1380 1385 1365],[1400 1380 1400 1390 1405]
285,깨끗한나라,"[1.         0.99409204 0.9766791  0.96237562 0.96393035 0.93936567
 0.94216418 0.94216418 0.94931592 0.93936567 0.93781095 0.9306592
 0.90889303 0.90018657 0.88152985 0.647699   0.68812189 0.68097015
 0.68687811 0.68376866]",[0.68376866 0.68687811 0.69527363 0.69838308 0.69838308],[0.68936567 0.69807214 0.71828358 0.70677861 0.7039801 ],"[3216 3197 3141 3095 3100 3021 3030 3030 3053 3021 3016 2993 2923 2895
 2835 2083 2213 2190 2209 2199]",[2199 2209 2236 2246 2246],[2217 2245 2310 2273 2264]
286,나노,"[0.81543624 0.82718121 0.86577181 0.80704698 0.84060403 0.87248322
 0.85738255 0.83389262 0.82718121 0.81208054 0.81208054 0.83053691
 0.81879195 0.83053691 0.94798658 1.         1.         0.98657718
 0.91946309 0.90604027]",[0.93456376 0.95805369 0.97818792 0.95805369 0.93959732],[0.96644295 0.97147651 0.98322148 0.99328859 0.97818792],"[2430 2465 2580 2405 2505 2600 2555 2485 2465 2420 2420 2475 2440 2475
 2825 2980 2980 2940 2740 2700]",[2785 2855 2915 2855 2800],[2880 2895 2930 2960 2915]
287,나노스,"[1.         0.93449198 0.93181818 0.92914439 0.9131016  0.89304813
 0.92647059 0.92513369 0.93048128 0.90240642 0.92379679 0.96791444
 0.93582888 0.93983957 0.90775401 0.88636364 0.87032086 0.8328877
 0.82754011 0.90641711]",[0.89572193 0.88235294 0.92513369 0.93582888 0.93716578],[0.96925134 0.92245989 0.92647059 0.95588235 0.95721925],"[7480 6990 6970 6950 6830 6680 6930 6920 6960 6750 6910 7240 7000 7030
 6790 6630 6510 6230 6190 6780]",[6700 6600 6920 7000 7010],[7250 6900 6930 7150 7160]
288,나노신소재,"[0.89795918 0.89540816 0.89795918 0.90816327 0.88010204 0.88265306
 0.87755102 0.87244898 0.87244898 0.8494898  0.85714286 0.8494898
 0.84438776 0.93622449 0.94387755 0.90816327 1.         1.
 0.95408163 0.94897959]",[0.98979592 0.96173469 0.96938776 0.98979592 1.06632653],[0.99234694 1.         0.9744898  0.99489796 1.06632653],"[17600 17550 17600 17800 17250 17300 17200 17100 17100 16650 16800 16650
 16550 18350 18500 17800 19600 19600 18700 18600]",[19400 18850 19000 19400 20900],[19450 19600 19100 19500 20900]
289,나노엔텍,"[0.95255474 0.93978102 0.94525547 0.97080292 0.9270073  0.9270073
 0.9270073  0.94890511 0.9379562  0.94708029 0.94708029 0.94525547
 0.95437956 0.9580292  0.96532847 0.93978102 0.94160584 1.
 1.         0.99270073]",[0.97992701 0.97445255 0.98540146 1.01642336 1.00729927],[1.00182482 0.99087591 0.99452555 1.01642336 1.02554745],"[5220 5150 5180 5320 5080 5080 5080 5200 5140 5190 5190 5180 5230 5250
 5290 5150 5160 5480 5480 5440]",[5370 5340 5400 5570 5520],[5490 5430 5450 5570 5620]
290,나노캠텍,"[0.98571429 0.98928571 0.96428571 0.99107143 0.95357143 0.94821429
 0.99107143 1.         0.97321429 0.94107143 0.94642857 0.89285714
 0.92857143 0.95       0.93928571 0.92142857 0.92142857 0.88928571
 0.89017857 0.89642857]",[0.84553571 0.86607143 0.87857143 0.88660714 0.87767857],[0.9125     0.87321429 0.91428571 0.90535714 0.89464286],"[5520 5540 5400 5550 5340 5310 5550 5600 5450 5270 5300 5000 5200 5320
 5260 5160 5160 4980 4985 5020]",[4735 4850 4920 4965 4915],[5110 4890 5120 5070 5010]
291,나눔테크,"[0.98888889 0.98888889 0.95555556 0.96555556 0.95555556 1.
 0.97       0.97777778 0.97777778 0.99888889 0.95555556 0.97777778
 0.95555556 0.95222222 0.93333333 0.86666667 0.77777778 0.8
 0.73333333 0.84222222]",[0.84111111 0.83333333 0.8        0.77777778 0.77777778],[0.84111111 0.84333333 0.82       0.79555556 0.77777778],"[4450 4450 4300 4345 4300 4500 4365 4400 4400 4495 4300 4400 4300 4285
 4200 3900 3500 3600 3300 3790]",[3785 3750 3600 3500 3500],[3785 3795 3690 3580 3500]
292,나라소프트,"[0.88588589 0.87587588 0.87387387 0.87487487 0.87187187 0.79379379
 0.88888889 0.90690691 0.77177177 0.88588589 0.99099099 1.
 0.97097097 0.94394394 0.94094094 0.91391391 0.83983984 0.75075075
 0.75075075 0.8018018 ]",[0.84684685 0.8978979  0.78778779 0.73473473 0.82982983],[0.90590591 0.91591592 0.8008008  0.84884885 0.84484484],"[885 875 873 874 871 793 888 906 771 885 990 999 970 943 940 913 839 750
 750 801]",[846 897 787 734 829],[905 915 800 848 844]
293,나라엠앤디,"[0.99209486 0.96442688 0.98814229 0.97727273 0.9555336  0.95652174
 0.97529644 0.95454545 0.96837945 0.9555336  0.96245059 0.97529644
 0.97035573 1.         0.99209486 0.94664032 0.97332016 0.97035573
 0.96245059 0.95849802]",[0.96245059 0.96245059 0.96837945 0.96442688 0.97233202],[0.96640316 0.96640316 0.97035573 0.97628458 0.98023715],"[5020 4880 5000 4945 4835 4840 4935 4830 4900 4835 4870 4935 4910 5060
 5020 4790 4925 4910 4870 4850]",[4870 4870 4900 4880 4920],[4890 4890 4910 4940 4960]
294,나무가,"[0.65088757 0.64792899 0.78106509 0.84171598 0.84911243 0.84911243
 0.91420118 0.93786982 0.96301775 0.9704142  0.97189349 0.97633136
 1.         0.9852071  0.99112426 0.96153846 0.96153846 0.99704142
 0.96597633 0.9704142 ]",[0.99112426 0.99112426 0.95414201 0.96893491 1.00591716],[1.01035503 1.01923077 0.99408284 0.97337278 1.01183432],"[11000 10950 13200 14225 14350 14350 15450 15850 16275 16400 16425 16500
 16900 16650 16750 16250 16250 16850 16325 16400]",[16750 16750 16125 16375 17000],[17075 17225 16800 16450 17100]
295,나무기술,"[0.92553191 0.93882979 0.92553191 0.88829787 0.89095745 0.88829787
 0.88829787 0.87234043 0.86702128 0.88031915 0.88829787 0.95478723
 0.94414894 0.95212766 0.97340426 0.95478723 0.96808511 1.
 0.9787234  0.97606383]",[0.9787234  0.96808511 0.96808511 0.97606383 0.99468085],[0.99202128 0.98404255 0.99734043 0.9893617  1.0106383 ],"[1740 1765 1740 1670 1675 1670 1670 1640 1630 1655 1670 1795 1775 1790
 1830 1795 1820 1880 1840 1835]",[1840 1820 1820 1835 1870],[1865 1850 1875 1860 1900]
296,나스미디어,"[0.93135935 0.91655451 0.96231494 0.92328398 0.8923284  0.88425303
 0.92059219 0.93674293 0.96904441 1.         0.98923284 0.95289367
 0.92597577 0.93808883 0.91520861 0.89367429 0.89905787 0.90040377
 0.86944818 0.87752355]",[0.87483176 0.87079408 0.87483176 0.86271871 0.88156124],[0.8923284  0.87886945 0.88559892 0.88156124 0.88694482],"[34600 34050 35750 34300 33150 32850 34200 34800 36000 37150 36750 35400
 34400 34850 34000 33200 33400 33450 32300 32600]",[32500 32350 32500 32050 32750],[33150 32650 32900 32750 32950]
