,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
127,NH투자증권,"[0.98431373 0.98431373 0.97254902 0.98039216 1.         0.98823529
 0.98431373 0.97647059 0.96470588 0.97254902 0.98039216 0.99215686
 0.98431373 0.98823529 0.97254902 0.97254902 0.98431373 0.98431373
 0.97647059 0.96078431]",[0.96078431 0.96862745 0.98039216 1.         1.01960784],[0.97254902 0.97254902 0.98039216 1.         1.02745098],"[12550 12550 12400 12500 12750 12600 12550 12450 12300 12400 12500 12650
 12550 12600 12400 12400 12550 12550 12450 12250]",[12250 12350 12500 12750 13000],[12400 12400 12500 12750 13100]
128,NICE,"[0.93811881 0.96534653 0.99009901 0.97772277 0.99009901 1.
 0.9950495  0.9950495  0.98514851 0.98514851 0.9950495  0.98514851
 0.97277228 0.98762376 0.99752475 0.9950495  0.9950495  0.99009901
 0.96782178 0.97029703]",[0.98019802 0.96782178 0.97524752 0.98762376 1.0049505 ],[0.98762376 0.98514851 0.99009901 0.98762376 1.0049505 ],"[18950 19500 20000 19750 20000 20200 20100 20100 19900 19900 20100 19900
 19650 19950 20150 20100 20100 20000 19550 19600]",[19800 19550 19700 19950 20300],[19950 19900 20000 19950 20300]
129,NICE평가정보,"[0.9020979  0.92307692 0.98251748 1.         0.99300699 0.98251748
 0.93706294 0.8986014  0.89160839 0.91958042 0.95804196 0.90909091
 0.97902098 0.93356643 0.97202797 0.94405594 0.91958042 0.95104895
 0.94405594 0.92307692]",[0.96853147 0.94405594 0.95454545 0.94405594 0.94405594],[0.96853147 0.96503497 0.95454545 0.96503497 0.96153846],"[12900 13200 14050 14300 14200 14050 13400 12850 12750 13150 13700 13000
 14000 13350 13900 13500 13150 13600 13500 13200]",[13850 13500 13650 13500 13500],[13850 13800 13650 13800 13750]
130,NI스틸,"[1.         0.9978022  1.         0.9978022  0.99340659 0.99340659
 0.98461538 0.97142857 0.93626374 0.93406593 0.93626374 0.94505495
 0.94725275 0.94945055 0.93846154 0.93406593 0.95824176 0.95824176
 0.97582418 0.97802198]",[0.96703297 0.97362637 0.97142857 0.99120879 0.9956044 ],[1.01758242 0.98901099 0.98021978 1.01978022 1.0021978 ],"[2275 2270 2275 2270 2260 2260 2240 2210 2130 2125 2130 2150 2155 2160
 2135 2125 2180 2180 2220 2225]",[2200 2215 2210 2255 2265],[2315 2250 2230 2320 2280]
131,NPC,"[1.         0.99519808 0.98439376 0.98319328 0.93637455 0.94117647
 0.93757503 0.93517407 0.91356543 0.91236495 0.92316927 0.92917167
 0.93637455 0.92677071 0.91716687 0.92316927 0.90516206 0.88115246
 0.8907563  0.90036014]",[0.89315726 0.89555822 0.88715486 0.89195678 0.8967587 ],[0.90516206 0.89915966 0.90036014 0.89795918 0.90516206],"[4165 4145 4100 4095 3900 3920 3905 3895 3805 3800 3845 3870 3900 3860
 3820 3845 3770 3670 3710 3750]",[3720 3730 3695 3715 3735],[3770 3745 3750 3740 3770]
132,OCI,"[0.97583082 0.96827795 0.95317221 0.96374622 1.         0.98791541
 0.97129909 0.94561934 0.918429   0.91691843 0.94561934 0.96827795
 0.95317221 0.95619335 0.93504532 0.94410876 0.93202417 0.918429
 0.90181269 0.90936556]",[0.9244713  0.91691843 0.91238671 0.93504532 0.95317221],[0.93655589 0.92145015 0.92145015 0.93655589 0.96374622],"[64600 64100 63100 63800 66200 65400 64300 62600 60800 60700 62600 64100
 63100 63300 61900 62500 61700 60800 59700 60200]",[61200 60700 60400 61900 63100],[62000 61000 61000 62000 63800]
133,OQP,"[0.90131579 0.86842105 0.89144737 0.89144737 0.89473684 0.89144737
 0.85855263 0.82894737 0.83223684 0.76644737 0.78947368 0.80263158
 0.80921053 0.80263158 0.76973684 0.78947368 0.94078947 0.97368421
 0.92105263 1.        ]",[1.03289474 0.9375     0.98355263 0.98684211 0.98355263],[1.07236842 1.03289474 0.99342105 1.01315789 1.00328947],"[1370 1320 1355 1355 1360 1355 1305 1260 1265 1165 1200 1220 1230 1220
 1170 1200 1430 1480 1400 1520]",[1570 1425 1495 1500 1495],[1630 1570 1510 1540 1525]
134,PI첨단소재,"[0.92361111 0.95694444 0.96388889 0.98055556 0.97222222 0.97916667
 1.         0.97361111 0.9625     0.93055556 0.94444444 0.94444444
 0.94166667 0.93333333 0.94583333 0.92083333 0.93333333 0.90277778
 0.90694444 0.92777778]",[0.91527778 0.91944444 0.93888889 0.94027778 0.93333333],[0.94722222 0.92777778 0.94444444 0.94722222 0.95694444],"[33250 34450 34700 35300 35000 35250 36000 35050 34650 33500 34000 34000
 33900 33600 34050 33150 33600 32500 32650 33400]",[32950 33100 33800 33850 33600],[34100 33400 34000 34100 34450]
135,PN풍년,"[0.99784483 0.99568966 0.99784483 0.99137931 0.98706897 0.98706897
 1.         0.98706897 0.95258621 0.9612069  0.96551724 0.96551724
 0.96336207 0.95689655 0.95474138 0.95905172 0.95258621 0.95258621
 0.94612069 0.95689655]",[0.95258621 0.95043103 0.95043103 0.95474138 0.95689655],[0.95689655 0.95689655 0.95258621 0.95474138 0.96767241],"[2315 2310 2315 2300 2290 2290 2320 2290 2210 2230 2240 2240 2235 2220
 2215 2225 2210 2210 2195 2220]",[2210 2205 2205 2215 2220],[2220 2220 2210 2215 2245]
136,POSCO,"[0.95717345 0.95503212 0.94646681 0.94218415 0.95931478 0.97430407
 0.96573876 0.95289079 0.94432548 0.94218415 0.9764454  1.
 0.99785867 0.99571734 0.98715203 0.99357602 0.98929336 0.97216274
 0.98072805 0.98715203]",[0.99785867 0.99143469 0.98929336 1.00856531 1.04068522],[1.         0.99785867 0.99571734 1.01498929 1.04282655],"[223500 223000 221000 220000 224000 227500 225500 222500 220500 220000
 228000 233500 233000 232500 230500 232000 231000 227000 229000 230500]",[233000 231500 231000 235500 243000],[233500 233000 232500 237000 243500]
137,RFHIC,"[0.98189415 0.9735376  0.9735376  0.94568245 0.97214485 0.98050139
 0.96935933 0.95543175 0.96100279 0.95543175 1.         1.
 0.95543175 0.92618384 0.93036212 0.90807799 0.91643454 0.88300836
 0.86350975 0.94289694]",[0.95264624 0.91225627 0.92200557 0.954039   0.97493036],[0.95961003 0.94428969 0.92479109 0.95682451 1.02228412],"[35250 34950 34950 33950 34900 35200 34800 34300 34500 34300 35900 35900
 34300 33250 33400 32600 32900 31700 31000 33850]",[34200 32750 33100 34250 35000],[34450 33900 33200 34350 36700]
138,S&K폴리텍,"[0.81232877 0.7890411  0.81643836 0.81780822 0.85616438 0.9630137
 0.9739726  0.91917808 0.88767123 0.90684932 0.97671233 0.9630137
 1.         0.97123288 0.96712329 0.94520548 0.96027397 0.94794521
 0.97123288 0.99041096]",[0.99041096 1.         1.05479452 1.05479452 1.05890411],[1.02465753 1.01369863 1.06164384 1.08630137 1.08630137],"[5930 5760 5960 5970 6250 7030 7110 6710 6480 6620 7130 7030 7300 7090
 7060 6900 7010 6920 7090 7230]",[7230 7300 7700 7700 7730],[7480 7400 7750 7930 7930]
139,S&TC,"[0.96221662 0.95717884 0.94962217 0.94962217 1.         0.98488665
 0.98236776 0.92695214 0.92443325 0.92191436 0.92443325 0.93450882
 0.92947103 0.91687657 0.91435768 0.91183879 0.9093199  0.9093199
 0.90680101 0.92191436]",[0.91939547 0.92443325 0.93198992 0.92443325 0.92443325],[0.92191436 0.93450882 0.93450882 0.94458438 0.9395466 ],"[19100 19000 18850 18850 19850 19550 19500 18400 18350 18300 18350 18550
 18450 18200 18150 18100 18050 18050 18000 18300]",[18250 18350 18500 18350 18350],[18300 18550 18550 18750 18650]
140,S&T모티브,"[0.98614072 1.         0.99040512 0.97867804 0.9978678  0.92430704
 0.90298507 0.89872068 0.90405117 0.88059701 0.92430704 0.91044776
 0.90618337 0.87846482 0.86247335 0.86886994 0.87846482 0.86567164
 0.90191898 0.91471215]",[0.89552239 0.93923241 0.94136461 0.95415778 0.92537313],[0.92324094 0.95522388 0.95095949 0.95415778 0.96268657],"[46250 46900 46450 45900 46800 43350 42350 42150 42400 41300 43350 42700
 42500 41200 40450 40750 41200 40600 42300 42900]",[42000 44050 44150 44750 43400],[43300 44800 44600 44750 45150]
141,S&T중공업,"[0.8676259  0.86330935 0.8618705  0.8618705  0.88776978 0.97122302
 0.95251799 0.94244604 0.95539568 0.95395683 0.95395683 0.95683453
 0.96546763 0.95539568 0.96690647 0.97266187 1.         0.96402878
 0.99136691 0.96978417]",[0.95683453 0.96690647 0.96546763 0.96402878 0.95251799],[0.97410072 0.96978417 0.96690647 0.96834532 0.97122302],"[6030 6000 5990 5990 6170 6750 6620 6550 6640 6630 6630 6650 6710 6640
 6720 6760 6950 6700 6890 6740]",[6650 6720 6710 6700 6620],[6770 6740 6720 6730 6750]
142,S&T홀딩스,"[0.98452012 1.         0.99380805 0.98452012 0.98452012 0.96594427
 0.9504644  0.95975232 0.94427245 0.95665635 0.95665635 0.95665635
 0.94117647 0.91331269 0.92260062 0.93188854 0.89783282 0.87925697
 0.87616099 0.92879257]",[0.9380805  0.94427245 0.92879257 0.92569659 0.92879257],[0.94117647 0.94427245 0.94117647 0.94427245 0.94736842],"[15900 16150 16050 15900 15900 15600 15350 15500 15250 15450 15450 15450
 15200 14750 14900 15050 14500 14200 14150 15000]",[15150 15250 15000 14950 15000],[15200 15250 15200 15250 15300]
143,S-Oil,"[1.         1.         0.96978852 0.96173212 0.98288016 0.98690836
 0.96777442 0.95367573 0.94763343 0.9264854  0.91540785 0.90433031
 0.91943605 0.91440081 0.89828802 0.89224572 0.90332326 0.88721047
 0.88821752 0.89023162]",[0.90030211 0.88922457 0.90634441 0.93353474 0.93252769],[0.90533736 0.90433031 0.90835851 0.93756294 0.94662638],"[99300 99300 96300 95500 97600 98000 96100 94700 94100 92000 90900 89800
 91300 90800 89200 88600 89700 88100 88200 88400]",[89400 88300 90000 92700 92600],[89900 89800 90200 93100 94000]
144,SBI인베스트먼트,"[1.         0.98511502 0.9797023  0.97428958 0.97428958 0.97699594
 0.9729364  0.94181326 0.92692828 0.92016238 0.9391069  0.95399188
 0.94857916 0.94181326 0.92963464 0.90663058 0.9052774  0.89039242
 0.88227334 0.89309878]",[0.8849797  0.88092016 0.8917456  0.91069012 0.9120433 ],[0.91069012 0.89039242 0.89986468 0.92286874 0.91745602],"[739 728 724 720 720 722 719 696 685 680 694 705 701 696 687 670 669 658
 652 660]",[654 651 659 673 674],[673 658 665 682 678]
145,SBI핀테크솔루션즈,"[0.93883495 0.93980583 0.95436893 0.95339806 0.9407767  0.94854369
 0.94660194 0.90970874 0.87669903 0.88058252 0.9223301  0.98543689
 1.         0.97087379 0.98058252 0.98543689 0.96893204 0.94951456
 0.96601942 0.97087379]",[0.98543689 0.99029126 1.05825243 1.03398058 1.03398058],[0.99514563 1.00485437 1.08737864 1.09223301 1.04368932],"[ 9670  9680  9830  9820  9690  9770  9750  9370  9030  9070  9500 10150
 10300 10000 10100 10150  9980  9780  9950 10000]",[10150 10200 10900 10650 10650],[10250 10350 11200 11250 10750]
146,SBS,"[0.89095745 0.90159574 0.90691489 0.89095745 0.875      0.89893617
 0.8962766  0.8856383  0.89095745 0.90159574 0.90691489 0.93882979
 0.94414894 0.92819149 0.92021277 0.93617021 0.93617021 0.93085106
 0.93085106 1.        ]",[1.04255319 1.04787234 1.02925532 1.0106383  0.9893617 ],[1.06117021 1.05585106 1.05319149 1.04255319 1.01861702],"[16750 16950 17050 16750 16450 16900 16850 16650 16750 16950 17050 17650
 17750 17450 17300 17600 17600 17500 17500 18800]",[19600 19700 19350 19000 18600],[19950 19850 19800 19600 19150]
147,SBS미디어홀딩스,"[0.9756691  0.9756691  0.97323601 0.97810219 0.98540146 0.97810219
 0.97323601 0.97080292 0.95377129 0.96593674 0.97323601 0.9756691
 0.97810219 1.         0.97080292 0.96350365 0.96107056 0.96107056
 0.95863747 0.97323601]",[0.98296837 0.98053528 0.93430657 0.96593674 0.9756691 ],[0.98783455 0.98783455 0.97810219 0.9756691  0.98783455],"[2005 2005 2000 2010 2025 2010 2000 1995 1960 1985 2000 2005 2010 2055
 1995 1980 1975 1975 1970 2000]",[2020 2015 1920 1985 2005],[2030 2030 2010 2005 2030]
148,SBS콘텐츠허브,"[0.99499165 1.         0.98497496 0.96160267 0.95158598 0.94824708
 0.94657763 0.94323873 0.89482471 0.88146912 0.88146912 0.9148581
 0.91986644 0.9048414  0.91318865 0.90651085 0.86811352 0.84474124
 0.85475793 0.85475793]",[0.86477462 0.86310518 0.85642738 0.88146912 0.87979967],[0.89482471 0.87145242 0.86978297 0.88814691 0.88480801],"[5960 5990 5900 5760 5700 5680 5670 5650 5360 5280 5280 5480 5510 5420
 5470 5430 5200 5060 5120 5120]",[5180 5170 5130 5280 5270],[5360 5220 5210 5320 5300]
149,SCI평가정보,"[0.95035461 0.94326241 0.92907801 0.95921986 0.96808511 0.96808511
 1.         0.97340426 0.95035461 0.88652482 0.92375887 0.92375887
 0.93971631 0.97695035 0.93617021 0.92375887 0.91312057 0.92198582
 0.89007092 0.89184397]",[0.93085106 0.93085106 0.90780142 0.89716312 0.91134752],[0.93085106 0.94680851 0.92907801 0.90957447 0.91666667],"[2680 2660 2620 2705 2730 2730 2820 2745 2680 2500 2605 2605 2650 2755
 2640 2605 2575 2600 2510 2515]",[2625 2625 2560 2530 2570],[2625 2670 2620 2565 2585]
150,SDN,"[0.79192547 0.76086957 0.72981366 0.7189441  0.72670807 0.70031056
 0.90993789 0.94875776 0.94099379 0.97826087 1.         0.98136646
 0.95962733 0.99068323 0.81677019 0.90062112 0.94720497 0.92857143
 0.87888199 0.89440994]",[0.90993789 0.88354037 0.89596273 0.91770186 0.94720497],[0.95652174 0.92857143 0.91304348 0.96273292 0.95341615],"[2550 2450 2350 2315 2340 2255 2930 3055 3030 3150 3220 3160 3090 3190
 2630 2900 3050 2990 2830 2880]",[2930 2845 2885 2955 3050],[3080 2990 2940 3100 3070]
151,SFA반도체,"[0.81456954 0.83443709 0.84768212 0.85033113 0.90860927 0.94701987
 1.         0.96821192 0.97880795 0.94834437 0.94569536 0.99072848
 0.97218543 0.93774834 0.9615894  0.96821192 0.99337748 0.97350993
 0.98940397 0.9589404 ]",[0.9589404  0.94701987 0.97483444 0.94437086 0.94039735],[0.97350993 0.96423841 0.97880795 0.99072848 0.96556291],"[3075 3150 3200 3210 3430 3575 3775 3655 3695 3580 3570 3740 3670 3540
 3630 3655 3750 3675 3735 3620]",[3620 3575 3680 3565 3550],[3675 3640 3695 3740 3645]
152,SG,"[0.96463654 0.96463654 1.         0.99803536 0.96070727 0.97642436
 0.96660118 0.97445972 0.93909627 0.91748527 0.91355599 0.92534381
 0.90766208 0.90962672 0.89980354 0.91159136 0.90569745 0.86051081
 0.8546169  0.85068762]",[0.83693517 0.83497053 0.84675835 0.86051081 0.8546169 ],[0.86247544 0.84282908 0.85265226 0.89587426 0.86836935],"[2455 2455 2545 2540 2445 2485 2460 2480 2390 2335 2325 2355 2310 2315
 2290 2320 2305 2190 2175 2165]",[2130 2125 2155 2190 2175],[2195 2145 2170 2280 2210]
153,SG&G,"[0.9804878  0.97560976 0.98292683 0.95853659 0.97073171 1.
 0.96097561 0.95609756 0.92682927 0.92682927 0.94390244 0.94146341
 0.92682927 0.91219512 0.90243902 0.89756098 0.89756098 0.8902439
 0.86341463 0.89268293]",[0.89268293 0.8902439  0.89512195 0.9        0.90487805],[0.90243902 0.89756098 0.9        0.90243902 0.91463415],"[2010 2000 2015 1965 1990 2050 1970 1960 1900 1900 1935 1930 1900 1870
 1850 1840 1840 1825 1770 1830]",[1830 1825 1835 1845 1855],[1850 1840 1845 1850 1875]
154,SGA,"[0.99457259 0.99321574 0.99050204 1.         0.97557666 0.98643148
 0.98371777 0.95793758 0.93622795 0.92808684 0.94979647 0.95251018
 0.94165536 0.94436906 0.93622795 0.94165536 0.9036635  0.90773406
 0.90773406 0.92265943]",[0.93622795 0.94301221 0.93622795 0.93894166 0.93894166],[0.94029851 0.94843962 0.94979647 0.94165536 0.94572592],"[733 732 730 737 719 727 725 706 690 684 700 702 694 696 690 694 666 669
 669 680]",[690 695 690 692 692],[693 699 700 694 697]
155,SGA솔루션즈,"[1.         0.97212544 0.95470383 0.95470383 0.94773519 0.94076655
 0.93379791 0.92682927 0.91986063 0.91637631 0.91986063 0.92334495
 0.90940767 0.87804878 0.88501742 0.86759582 0.83623693 0.82926829
 0.82926829 0.84320557]",[0.84320557 0.85017422 0.83623693 0.83972125 0.85017422],[0.85017422 0.85017422 0.85017422 0.84320557 0.85017422],"[1435 1395 1370 1370 1360 1350 1340 1330 1320 1315 1320 1325 1305 1260
 1270 1245 1200 1190 1190 1210]",[1210 1220 1200 1205 1220],[1220 1220 1220 1210 1220]
156,SGA클라우드서비스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990
 2990 2990 2990 2990 2990 2990]",[2990 2990 2990 2990 2990],[2990 2990 2990 2990 2990]
157,SG세계물산,"[1.         0.9880597  0.98308458 0.96517413 0.96517413 0.95920398
 0.94626866 0.92636816 0.90746269 0.89651741 0.90049751 0.90646766
 0.88258706 0.87661692 0.85373134 0.86567164 0.85771144 0.85273632
 0.81393035 0.85074627]",[0.84278607 0.84477612 0.85373134 0.85870647 0.86766169],[0.85970149 0.84975124 0.85572139 0.86865672 0.87064677],"[1005  993  988  970  970  964  951  931  912  901  905  911  887  881
  858  870  862  857  818  855]",[847 849 858 863 872],[864 854 860 873 875]
158,SG충방,"[1.         0.98979592 0.98469388 0.9744898  0.97704082 0.98214286
 1.         0.96683673 0.91326531 0.9005102  0.93367347 0.94387755
 0.92602041 0.90816327 0.90816327 0.91071429 0.89285714 0.86734694
 0.82908163 0.84438776]",[0.8494898  0.84183673 0.82397959 0.82908163 0.83928571],[0.85204082 0.8494898  0.84438776 0.83418367 0.84183673],"[1960 1940 1930 1910 1915 1925 1960 1895 1790 1765 1830 1850 1815 1780
 1780 1785 1750 1700 1625 1655]",[1665 1650 1615 1625 1645],[1670 1665 1655 1635 1650]
159,SH에너지화학,"[0.96860987 0.97757848 1.         0.98206278 0.97757848 0.97309417
 0.97309417 0.94618834 0.92376682 0.91479821 0.92376682 0.92825112
 0.92825112 0.92376682 0.9103139  0.9103139  0.9103139  0.90134529
 0.88699552 0.90134529]",[0.90134529 0.89686099 0.89686099 0.9103139  0.91928251],[0.9103139  0.9058296  0.90134529 0.9103139  0.91928251],"[1080 1090 1115 1095 1090 1085 1085 1055 1030 1020 1030 1035 1035 1030
 1015 1015 1015 1005  989 1005]",[1005 1000 1000 1015 1025],[1015 1010 1005 1015 1025]
160,SIMPAC,"[0.93731343 0.90597015 0.87014925 0.87313433 0.93432836 0.95970149
 1.         0.92238806 0.88507463 0.8761194  0.91343284 0.92985075
 0.91044776 0.9        0.89253731 0.90149254 0.88955224 0.87313433
 0.85373134 0.85820896]",[0.86119403 0.87014925 0.85522388 0.84925373 0.84776119],[0.86716418 0.88059701 0.86716418 0.86119403 0.86268657],"[3140 3035 2915 2925 3130 3215 3350 3090 2965 2935 3060 3115 3050 3015
 2990 3020 2980 2925 2860 2875]",[2885 2915 2865 2845 2840],[2905 2950 2905 2885 2890]
161,SJM,"[0.81185567 0.81185567 0.80154639 0.82731959 0.86984536 0.92268041
 0.90979381 0.88015464 0.8943299  0.87242268 0.90206186 0.94458763
 0.93298969 0.93556701 0.98195876 0.99871134 0.99226804 1.
 0.9871134  0.98582474]",[0.97551546 0.97036082 0.97036082 1.01417526 0.99226804],[1.00773196 1.00515464 0.98969072 1.01417526 1.01417526],"[3150 3150 3110 3210 3375 3580 3530 3415 3470 3385 3500 3665 3620 3630
 3810 3875 3850 3880 3830 3825]",[3785 3765 3765 3935 3850],[3910 3900 3840 3935 3935]
162,SJM홀딩스,"[0.94117647 0.94117647 0.93665158 0.95173454 0.97134238 0.98039216
 0.98944193 0.97737557 0.97285068 0.97888386 0.98491704 0.98793363
 0.98944193 0.98944193 0.99698341 0.98642534 1.         0.99547511
 0.98340875 0.98793363]",[0.99095023 0.98642534 0.98642534 0.98944193 0.99095023],[0.99245852 0.99095023 0.98642534 0.99095023 0.99245852],"[3120 3120 3105 3155 3220 3250 3280 3240 3225 3245 3265 3275 3280 3280
 3305 3270 3315 3300 3260 3275]",[3285 3270 3270 3280 3285],[3290 3285 3270 3285 3290]
163,SK,"[0.98181818 0.97818182 0.95636364 0.97090909 0.98181818 1.
 0.99090909 0.98909091 0.98545455 0.93818182 0.95272727 0.96727273
 0.94545455 0.94545455 0.93636364 0.93090909 0.93090909 0.92181818
 0.91090909 0.93454545]",[0.94545455 0.94909091 0.94181818 0.94363636 0.94      ],[0.95090909 0.95818182 0.95454545 0.95636364 0.96      ],"[270000 269000 263000 267000 270000 275000 272500 272000 271000 258000
 262000 266000 260000 260000 257500 256000 256000 253500 250500 257000]",[260000 261000 259000 259500 258500],[261500 263500 262500 263000 264000]
164,SK4호스팩,"[0.99519231 0.99278846 0.99038462 0.99759615 0.98798077 0.99038462
 0.99038462 0.99759615 0.99519231 0.99519231 0.99519231 0.99759615
 1.         0.98557692 0.99519231 1.         1.         0.99759615
 0.99759615 0.99759615]",[0.99519231 0.99519231 0.98798077 0.99278846 0.99759615],[0.99759615 0.99519231 0.99759615 1.         1.00240385],"[2070 2065 2060 2075 2055 2060 2060 2075 2070 2070 2070 2075 2080 2050
 2070 2080 2080 2075 2075 2075]",[2070 2070 2055 2065 2075],[2075 2070 2075 2080 2085]
165,SKC,"[0.97216495 0.93608247 0.93195876 0.9371134  0.93298969 0.92680412
 0.9443299  0.92886598 0.92989691 0.94948454 0.95773196 0.94742268
 0.95463918 0.94948454 0.97835052 1.         0.98247423 0.95051546
 0.95154639 0.93505155]",[0.92474227 0.93505155 0.94226804 0.95360825 0.97113402],[0.94845361 0.9371134  0.94742268 0.95670103 0.99793814],"[47150 45400 45200 45450 45250 44950 45800 45050 45100 46050 46450 45950
 46300 46050 47450 48500 47650 46100 46150 45350]",[44850 45350 45700 46250 47100],[46000 45450 45950 46400 48400]
166,SKC 솔믹스,"[0.95882353 0.96911765 0.97058824 0.96029412 0.975      0.98676471
 1.         0.97647059 0.92941176 0.92941176 0.94264706 0.95441176
 0.95294118 0.93529412 0.92352941 0.9        0.89117647 0.89411765
 0.87352941 0.90588235]",[0.89117647 0.88529412 0.89705882 0.95882353 1.02352941],[0.91029412 0.9        0.9        0.98235294 1.04117647],"[3260 3295 3300 3265 3315 3355 3400 3320 3160 3160 3205 3245 3240 3180
 3140 3060 3030 3040 2970 3080]",[3030 3010 3050 3260 3480],[3095 3060 3060 3340 3540]
167,SK가스,"[0.98732764 0.98849025 0.97235334 0.97696887 0.99654707 0.98849025
 0.99654707 0.99309415 0.97927082 0.98157277 0.98387472 0.97465529
 0.98157277 0.98387472 0.9907922  0.98849025 0.98387472 1.
 0.99424512 0.99769805]",[1.         1.         0.99654707 1.0011626  0.97465529],[1.00575488 1.00575488 1.00230195 1.00345293 1.00691748],"[84924 85024 83636 84033 85717 85024 85717 85420 84231 84429 84627 83834
 84429 84627 85222 85024 84627 86014 85519 85816]",[86014 86014 85717 86114 83834],[86509 86509 86212 86311 86609]
168,SK네트웍스,"[0.9704918  0.97704918 0.98032787 1.         0.9557377  0.96557377
 0.96721311 0.95737705 0.92622951 0.96721311 0.9704918  0.95409836
 0.96885246 0.93606557 0.93770492 0.93770492 0.94590164 0.94098361
 0.93934426 0.9557377 ]",[0.9442623  0.9557377  0.96557377 0.96229508 0.96229508],[0.96229508 0.96065574 0.96721311 0.97377049 0.97868852],"[5920 5960 5980 6100 5830 5890 5900 5840 5650 5900 5920 5820 5910 5710
 5720 5720 5770 5740 5730 5830]",[5760 5830 5890 5870 5870],[5870 5860 5900 5940 5970]
169,SK디스커버리,"[0.72196621 0.7235023  0.71121352 0.72196621 0.7281106  0.7281106
 0.71582181 0.70660522 0.69278034 0.71121352 0.73732719 0.76958525
 1.         0.85560676 0.81259601 0.78955453 0.79723502 0.78187404
 0.76958525 0.78955453]",[0.77112135 0.77572965 0.77880184 0.78341014 0.78187404],[0.80184332 0.79416283 0.78494624 0.79877112 0.79262673],"[23500 23550 23150 23500 23700 23700 23300 23000 22550 23150 24000 25050
 32550 27850 26450 25700 25950 25450 25050 25700]",[25100 25250 25350 25500 25450],[26100 25850 25550 26000 25800]
170,SK디앤디,"[0.98366013 0.98856209 0.98202614 0.9754902  0.98529412 0.9869281
 0.99019608 0.98529412 0.98202614 0.9869281  0.9869281  1.
 0.99019608 0.98039216 0.96568627 0.96895425 0.96405229 0.95261438
 0.94771242 0.95261438]",[0.94281046 0.94281046 0.94607843 0.95098039 0.93954248],[0.95098039 0.95424837 0.94607843 0.95261438 0.95261438],"[30100 30250 30050 29850 30150 30200 30300 30150 30050 30200 30200 30600
 30300 30000 29550 29650 29500 29150 29000 29150]",[28850 28850 28950 29100 28750],[29100 29200 28950 29150 29150]
171,SK렌터카,"[0.92050209 0.92050209 0.9539749  0.94979079 0.94979079 0.93723849
 0.92050209 0.92468619 0.91631799 0.89958159 0.90794979 0.94560669
 0.9539749  0.9707113  1.         1.         0.9790795  0.9707113
 0.9665272  0.9748954 ]",[0.9623431 0.958159  0.9539749 0.9665272 0.9623431],[0.9916318 0.958159  0.958159  0.9707113 0.9748954],"[11000 11000 11400 11350 11350 11200 11000 11050 10950 10750 10850 11300
 11400 11600 11950 11950 11700 11600 11550 11650]",[11500 11450 11400 11550 11500],[11850 11450 11450 11600 11650]
172,SK머티리얼즈,"[0.98428732 0.99382716 0.99438833 0.99326599 0.9983165  0.97530864
 1.         0.97811448 0.9624018  0.96464646 0.98372615 0.98709315
 0.98821549 0.97586981 0.97643098 0.95847363 0.95959596 0.96184063
 0.94107744 0.94725028]",[0.94781145 0.94556678 0.95342312 0.97530864 1.003367  ],[0.95398429 0.94781145 0.95454545 0.98148148 1.01851852],"[175400 177100 177200 177000 177900 173800 178200 174300 171500 171900
 175300 175900 176100 173900 174000 170800 171000 171400 167700 168800]",[168900 168500 169900 173800 178800],[170000 168900 170100 174900 181500]
173,SK이노베이션,"[1.         0.99689441 0.97515528 0.98757764 0.99068323 0.99378882
 0.98447205 0.96273292 0.95962733 0.94409938 0.93478261 0.92857143
 0.93167702 0.91614907 0.90993789 0.91614907 0.90993789 0.89440994
 0.88198758 0.87888199]",[0.90372671 0.90372671 0.9068323  0.91614907 0.92236025],[0.90993789 0.91304348 0.91304348 0.92546584 0.92546584],"[161000 160500 157000 159000 159500 160000 158500 155000 154500 152000
 150500 149500 150000 147500 146500 147500 146500 144000 142000 141500]",[145500 145500 146000 147500 148500],[146500 147000 147000 149000 149000]
174,SK증권,"[0.99838188 1.         0.98705502 0.98705502 0.99352751 0.99838188
 0.98867314 0.98543689 0.96601942 0.97249191 0.97572816 0.98381877
 0.99514563 0.98867314 0.96763754 0.96763754 0.96116505 0.94822006
 0.9433657  0.94498382]",[0.94660194 0.94498382 0.93851133 0.94660194 0.97411003],[0.95469256 0.94822006 0.94498382 0.94983819 0.97572816],"[617 618 610 610 614 617 611 609 597 601 603 608 615 611 598 598 594 586
 583 584]",[585 584 580 585 602],[590 586 584 587 603]
