,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
430,덕산하이메탈,"[0.99708029 0.97518248 0.96788321 0.95766423 0.96788321 0.95328467
 0.93722628 0.93868613 0.94452555 0.96058394 0.98248175 0.98978102
 0.97810219 0.99854015 0.98686131 0.99708029 1.         0.9810219
 0.98686131 0.98248175]",[0.93722628 0.94890511 0.94744526 0.95182482 0.95620438],[0.98248175 0.9620438  0.96058394 0.95328467 0.95912409],"[6830 6680 6630 6560 6630 6530 6420 6430 6470 6580 6730 6780 6700 6840
 6760 6830 6850 6720 6760 6730]",[6420 6500 6490 6520 6550],[6730 6590 6580 6530 6570]
431,덕성,"[1.         0.97311828 0.94892473 0.9327957  0.94489247 0.87903226
 0.89247312 0.90456989 0.92069892 0.93145161 0.9327957  0.95967742
 0.97715054 0.97177419 0.96370968 0.95430108 0.94086022 0.9233871
 0.89919355 0.89919355]",[0.8844086  0.90053763 0.88709677 0.90188172 0.90591398],[0.89919355 1.02150538 0.91935484 0.91263441 0.91666667],"[3720 3620 3530 3470 3515 3270 3320 3365 3425 3465 3470 3570 3635 3615
 3585 3550 3500 3435 3345 3345]",[3290 3350 3300 3355 3370],[3345 3800 3420 3395 3410]
432,덕신하우징,"[1.         0.98275862 0.95114943 0.93678161 0.93103448 0.88505747
 0.88218391 0.91091954 0.87643678 0.9137931  0.90229885 0.94252874
 0.93678161 0.95402299 0.95689655 0.9454023  0.94252874 0.94252874
 0.92816092 0.93390805]",[0.89942529 0.91091954 0.90229885 0.93965517 0.94252874],[0.93965517 0.91954023 0.91666667 0.93965517 0.95977011],"[1740 1710 1655 1630 1620 1540 1535 1585 1525 1590 1570 1640 1630 1660
 1665 1645 1640 1640 1615 1625]",[1565 1585 1570 1635 1640],[1635 1600 1595 1635 1670]
433,덕양산업,"[1.         0.99112426 0.95857988 0.93786982 0.93786982 0.94970414
 0.9704142  0.97337278 0.94674556 0.94674556 0.92899408 0.94970414
 0.9408284  0.93195266 0.96449704 0.97928994 0.99408284 0.93491124
 0.91715976 0.90532544]",[0.8964497  0.89349112 0.86390533 0.8816568  0.8816568 ],[0.93491124 0.90236686 0.9112426  0.90532544 0.88757396],"[1690 1675 1620 1585 1585 1605 1640 1645 1600 1600 1570 1605 1590 1575
 1630 1655 1680 1580 1550 1530]",[1515 1510 1460 1490 1490],[1580 1525 1540 1530 1500]
434,덕우전자,"[1.         0.97802198 0.98901099 0.94871795 0.91575092 0.84981685
 0.83150183 0.83516484 0.82783883 0.85714286 0.85714286 0.86080586
 0.86446886 0.86080586 0.87179487 0.87912088 0.9010989  0.90842491
 0.90842491 0.9047619 ]",[0.87545788 0.86080586 0.84981685 0.86080586 0.8974359 ],[0.91575092 0.87912088 0.88644689 0.86813187 0.8974359 ],"[6825 6675 6750 6475 6250 5800 5675 5700 5650 5850 5850 5875 5900 5875
 5950 6000 6150 6200 6200 6175]",[5975 5875 5800 5875 6125],[6250 6000 6050 5925 6125]
435,데브시스터즈,"[0.94827586 0.93448276 0.96551724 0.94827586 1.         0.95862069
 0.96896552 0.95862069 0.96551724 0.97241379 0.94482759 0.95862069
 0.95172414 0.95172414 0.95517241 0.94137931 0.94482759 0.94137931
 0.93448276 0.93448276]",[0.93103448 1.0137931  0.96896552 0.99655172 0.99310345],[0.95172414 1.01724138 1.0137931  1.         1.00689655],"[13750 13550 14000 13750 14500 13900 14050 13900 14000 14100 13700 13900
 13800 13800 13850 13650 13700 13650 13550 13550]",[13500 14700 14050 14450 14400],[13800 14750 14700 14500 14600]
436,데이타솔루션,"[0.97539797 0.97539797 0.99710564 0.96237337 0.94500724 0.93487699
 0.89001447 0.90303907 0.92040521 0.93487699 0.92619392 0.94790159
 0.98842258 0.97829233 0.9869754  0.99421129 0.96382055 1.
 0.99131693 0.94934877]",[0.89435601 0.89290883 0.89435601 0.90303907 0.93632417],[0.94934877 0.9406657  0.91895803 0.92040521 0.93921852],"[3370 3370 3445 3325 3265 3230 3075 3120 3180 3230 3200 3275 3415 3380
 3410 3435 3330 3455 3425 3280]",[3090 3085 3090 3120 3235],[3280 3250 3175 3180 3245]
437,데이터스트림즈,"[0.68401487 0.78624535 0.76208178 0.87546468 0.84851301 0.9739777
 1.         0.92936803 0.78996283 0.87639405 0.99442379 0.99070632
 0.96468401 0.93680297 0.87267658 1.         0.98327138 0.83643123
 0.83643123 0.85966543]",[0.88289963 1.01486989 0.96468401 0.82156134 0.7964684 ],[0.88289963 1.01486989 0.96468401 0.82156134 0.7964684 ],"[3680 4230 4100 4710 4565 5240 5380 5000 4250 4715 5350 5330 5190 5040
 4695 5380 5290 4500 4500 4625]",[4750 5460 5190 4420 4285],[4750 5460 5190 4420 4285]
438,데일리블록체인,"[1.         0.96108949 0.92607004 0.92412451 0.93774319 0.88132296
 0.93774319 0.92607004 0.85797665 0.86770428 0.83268482 0.84046693
 0.82490272 0.82879377 0.84435798 0.82101167 0.86770428 0.88521401
 0.82879377 0.82101167]",[0.78404669 0.78988327 0.79182879 0.79766537 0.83268482],[0.85603113 0.81128405 0.90466926 0.80155642 0.83463035],"[2570 2470 2380 2375 2410 2265 2410 2380 2205 2230 2140 2160 2120 2130
 2170 2110 2230 2275 2130 2110]",[2015 2030 2035 2050 2140],[2200 2085 2325 2060 2145]
439,덱스터,"[0.92535885 0.93492823 0.93875598 0.94066986 0.9569378  0.94832536
 0.93492823 0.92440191 0.94832536 0.90047847 0.93875598 0.92057416
 0.91291866 0.98564593 0.99043062 1.         0.96650718 0.9569378
 0.93110048 0.9569378 ]",[0.94832536 0.96172249 0.91291866 0.96172249 0.9569378 ],[0.97129187 0.97607656 0.97129187 0.96172249 0.97129187],"[ 9670  9770  9810  9830 10000  9910  9770  9660  9910  9410  9810  9620
  9540 10300 10350 10450 10100 10000  9730 10000]",[ 9910 10050  9540 10050 10000],[10150 10200 10150 10050 10150]
440,덴티스,"[0.98798077 0.98557692 0.99759615 0.98076923 0.98076923 0.98317308
 0.98317308 0.98317308 0.98317308 0.98557692 0.98557692 0.99038462
 1.         0.99038462 0.99038462 0.99038462 0.99038462 0.99038462
 0.99038462 0.98798077]",[0.98798077 0.99278846 0.98798077 0.99038462 0.98798077],[0.9875     0.99471154 0.99471154 0.98990385 0.9875    ],"[2055 2050 2075 2040 2040 2045 2045 2045 2045 2050 2050 2060 2080 2060
 2060 2060 2060 2060 2060 2055]",[2055 2065 2055 2060 2055],[2054 2069 2069 2059 2054]
441,덴티움,"[0.91088083 0.89015544 0.91502591 0.89740933 0.9253886  0.97305699
 0.96683938 0.96891192 0.97409326 0.95336788 0.95025907 0.97202073
 0.96373057 0.97823834 0.98963731 1.         0.98341969 0.96580311
 0.96373057 0.97927461]",[0.94196891 0.94818653 0.95336788 0.96062176 0.97927461],[0.97823834 0.95647668 0.96580311 0.96165803 0.97927461],"[87900 85900 88300 86600 89300 93900 93300 93500 94000 92000 91700 93800
 93000 94400 95500 96500 94900 93200 93000 94500]",[90900 91500 92000 92700 94500],[94400 92300 93200 92800 94500]
442,도부마스크,"[0.82937365 0.72138229 0.61555076 0.7062635  0.81209503 0.93304536
 0.8012959  0.92008639 0.95032397 0.92224622 0.95032397 0.95032397
 1.         0.99352052 0.96760259 0.95464363 0.81209503 0.92440605
 0.86393089 0.93952484]",[0.96112311 0.94600432 0.90712743 0.97192225 0.89848812],[1.06911447 0.97192225 1.0475162  1.01511879 0.95032397],"[384 334 285 327 376 432 371 426 440 427 440 440 463 460 448 442 376 428
 400 435]",[445 438 420 450 416],[495 450 485 470 440]
443,도이치모터스,"[0.97461929 0.95262267 0.98307953 0.95939086 0.97292724 0.9035533
 0.90862944 0.88155668 0.86632826 0.92385787 0.92893401 0.9357022
 0.92216582 0.93062606 0.9678511  0.98646362 0.97800338 0.95262267
 0.95769882 1.        ]",[0.98477157 1.01015228 1.01353638 1.00507614 1.02368866],[1.00846024 1.01861252 1.02368866 1.02368866 1.02538071],"[5760 5630 5810 5670 5750 5340 5370 5210 5120 5460 5490 5530 5450 5500
 5720 5830 5780 5630 5660 5910]",[5820 5970 5990 5940 6050],[5960 6020 6050 6050 6060]
444,도화엔지니어링,"[1.         0.95       0.9025641  0.84487179 0.89487179 0.83333333
 0.84358974 0.84615385 0.81923077 0.84102564 0.76025641 0.78717949
 0.81025641 0.80128205 0.82564103 0.82435897 0.82564103 0.79487179
 0.79358974 0.78589744]",[0.74487179 0.79102564 0.9474359  0.95128205 0.93333333],[0.78333333 0.81666667 1.01025641 1.02051282 0.97820513],"[7800 7410 7040 6590 6980 6500 6580 6600 6390 6560 5930 6140 6320 6250
 6440 6430 6440 6200 6190 6130]",[5810 6170 7390 7420 7280],[6110 6370 7880 7960 7630]
445,동구바이오제약,"[0.90559441 0.91433566 0.90909091 0.88111888 0.85664336 0.87062937
 0.86363636 0.89160839 0.91958042 0.90909091 0.93006993 0.99300699
 0.97902098 0.9965035  1.         0.97902098 0.95104895 0.92307692
 0.91958042 0.91958042]",[0.88811189 0.87062937 0.85839161 0.86713287 0.85839161],[0.93531469 0.90734266 0.87237762 0.87587413 0.87412587],"[25900 26150 26000 25200 24500 24900 24700 25500 26300 26000 26600 28400
 28000 28500 28600 28000 27200 26400 26300 26300]",[25400 24900 24550 24800 24550],[26750 25950 24950 25050 25000]
446,동국S&C,"[1.         0.99145299 0.96153846 0.94123932 0.95833333 0.87393162
 0.86858974 0.8792735  0.86965812 0.88675214 0.87179487 0.89102564
 0.8707265  0.87179487 0.89102564 0.88141026 0.8792735  0.89102564
 0.87606838 0.86965812]",[0.83867521 0.85683761 0.85042735 0.85897436 0.88034188],[0.87606838 0.86217949 0.86858974 0.87713675 0.88247863],"[4680 4640 4500 4405 4485 4090 4065 4115 4070 4150 4080 4170 4075 4080
 4170 4125 4115 4170 4100 4070]",[3925 4010 3980 4020 4120],[4100 4035 4065 4105 4130]
447,동국산업,"[1.         0.98611111 0.99382716 0.97685185 0.96759259 0.92592593
 0.92592593 0.92746914 0.93518519 0.94598765 0.92901235 0.94135802
 0.92438272 0.93055556 0.94598765 0.95061728 0.95679012 0.9537037
 0.95216049 0.94598765]",[0.94444444 0.94444444 0.94135802 0.95987654 0.9537037 ],[0.94753086 0.94444444 0.94907407 0.96759259 0.95987654],"[3240 3195 3220 3165 3135 3000 3000 3005 3030 3065 3010 3050 2995 3015
 3065 3080 3100 3090 3085 3065]",[3060 3060 3050 3110 3090],[3070 3060 3075 3135 3110]
448,동국알앤에스,"[0.99027237 1.         0.98638132 0.99805447 0.97859922 0.89688716
 0.87937743 0.87548638 0.8618677  0.8540856  0.83463035 0.86381323
 0.87743191 0.87937743 0.88132296 0.87743191 0.87937743 0.86770428
 0.85603113 0.8463035 ]",[0.8151751  0.81128405 0.81712062 0.84046693 0.8540856 ],[0.84435798 0.83657588 0.8540856  0.84241245 0.85992218],"[2545 2570 2535 2565 2515 2305 2260 2250 2215 2195 2145 2220 2255 2260
 2265 2255 2260 2230 2200 2175]",[2095 2085 2100 2160 2195],[2170 2150 2195 2165 2210]
449,동국제강,"[1.         0.97029703 0.94169417 0.91859186 0.92849285 0.87128713
 0.84048405 0.81848185 0.79647965 0.83058306 0.80638064 0.82948295
 0.81958196 0.80748075 0.81958196 0.80858086 0.81408141 0.79427943
 0.78437844 0.77337734]",[0.80858086 0.82618262 0.82288229 0.84378438 0.84928493],[0.81738174 0.82948295 0.84378438 0.85368537 0.85038504],"[9090 8820 8560 8350 8440 7920 7640 7440 7240 7550 7330 7540 7450 7340
 7450 7350 7400 7220 7130 7030]",[7350 7510 7480 7670 7720],[7430 7540 7670 7760 7730]
450,동국제약,"[1.         0.98815955 0.9763191  0.96151854 0.9526382  0.96151854
 0.98371938 0.96595871 0.97039888 0.99555983 0.98815955 0.97927921
 0.96891882 0.97187893 0.98519944 0.97483904 0.96151854 0.97039888
 0.95559831 0.96151854]",[0.94523792 0.94819803 0.93783764 0.95559831 0.94079775],[0.96440465 0.95552431 0.94960408 0.96884482 0.95108414],"[13513 13353 13193 12993 12873 12993 13293 13053 13113 13453 13353 13233
 13093 13133 13313 13173 12993 13113 12913 12993]",[12773 12813 12673 12913 12713],[13032 12912 12832 13092 12852]
451,동남합성,"[0.97401206 0.97401206 0.9723599  0.9723599  0.9723599  0.9723599
 0.9723599  0.96910025 0.97561956 0.97561956 0.9723599  0.9707524
 0.9723599  0.9707524  0.97401206 0.9723599  0.98374637 0.98374637
 1.         1.        ]",[0.97722706 1.         0.98861353 1.00651931 0.99026568],[1.06992632 1.         0.99665104 1.00647466 0.99182853],"[21813 21813 21776 21776 21776 21776 21776 21703 21849 21849 21776 21740
 21776 21740 21813 21776 22031 22031 22395 22395]",[21885 22395 22140 22541 22177],[23961 22395 22320 22540 22212]
452,동방,"[1.         0.98169336 0.91762014 0.85583524 0.87185355 0.79405034
 0.80549199 0.83295195 0.79633867 0.80320366 0.74599542 0.7826087
 0.89702517 0.86270023 0.86727689 0.81464531 0.79176201 0.78947368
 0.77116705 0.75514874]",[0.7208238  0.75057208 0.76201373 0.78947368 0.81006865],[0.76659039 0.77803204 0.79405034 0.8375286  0.81922197],"[2185 2145 2005 1870 1905 1735 1760 1820 1740 1755 1630 1710 1960 1885
 1895 1780 1730 1725 1685 1650]",[1575 1640 1665 1725 1770],[1675 1700 1735 1830 1790]
453,동방선기,"[0.79222973 0.73648649 0.80574324 1.         0.96114865 0.88682432
 0.82094595 0.80912162 0.75168919 0.75       0.75168919 0.75506757
 0.72128378 0.7347973  0.72972973 0.71452703 0.70777027 0.68581081
 0.68412162 0.68581081]",[0.64189189 0.63682432 0.63682432 0.64864865 0.65709459],[0.69256757 0.64695946 0.65878378 0.65202703 0.66047297],"[2345 2180 2385 2960 2845 2625 2430 2395 2225 2220 2225 2235 2135 2175
 2160 2115 2095 2030 2025 2030]",[1900 1885 1885 1920 1945],[2050 1915 1950 1930 1955]
454,동방아그로,"[0.97265161 1.         0.94173603 0.91319857 0.9334126  0.90011891
 0.90725327 0.90963139 0.96908442 0.94530321 0.89892985 0.89179548
 0.91795482 0.89655172 0.91200951 0.91557669 0.89536266 0.85850178
 0.8549346  0.84542212]",[0.80023781 0.8216409  0.8216409  0.86920333 0.86325803],[0.84661118 0.84185493 0.82996433 0.94530321 0.89536266],"[8180 8410 7920 7680 7850 7570 7630 7650 8150 7950 7560 7500 7720 7540
 7670 7700 7530 7220 7190 7110]",[6730 6910 6910 7310 7260],[7120 7080 6980 7950 7530]
455,동부건설,"[1.         0.9627451  0.93627451 0.91568627 0.94019608 0.90686275
 0.91666667 0.9        0.89117647 0.91078431 0.89411765 0.91078431
 0.90686275 0.90294118 0.9        0.90392157 0.91078431 0.89607843
 0.87745098 0.87156863]",[0.85392157 0.87254902 0.8627451  0.88235294 0.8872549 ],[0.89607843 0.87941176 0.87843137 0.89411765 0.89215686],"[10200  9820  9550  9340  9590  9250  9350  9180  9090  9290  9120  9290
  9250  9210  9180  9220  9290  9140  8950  8890]",[8710 8900 8800 9000 9050],[9140 8970 8960 9120 9100]
456,동서,"[0.99428571 1.         0.99428571 1.         0.99619048 0.97714286
 0.98285714 0.96190476 0.96571429 0.96571429 0.96761905 0.96952381
 0.95619048 0.96380952 0.9752381  0.96952381 0.98285714 0.98857143
 0.97714286 0.98666667]",[0.99428571 0.99047619 0.98857143 0.97333333 0.96761905],[0.99809524 0.99619048 0.99809524 0.99238095 0.97714286],"[26100 26250 26100 26250 26150 25650 25800 25250 25350 25350 25400 25450
 25100 25300 25600 25450 25800 25950 25650 25900]",[26100 26000 25950 25550 25400],[26200 26150 26200 26050 25650]
457,동성제약,"[0.69130435 0.68043478 0.67826087 0.67173913 0.66086957 0.64347826
 0.62391304 0.65217391 0.69130435 0.70217391 0.80652174 0.80434783
 0.82173913 0.82391304 0.87826087 0.86956522 0.88913043 0.88478261
 0.83913043 1.        ]",[1.00652174 0.95652174 0.89130435 0.87391304 0.88695652],[1.03043478 1.01304348 0.98478261 0.9326087  0.91956522],"[15900 15650 15600 15450 15200 14800 14350 15000 15900 16150 18550 18500
 18900 18950 20200 20000 20450 20350 19300 23000]",[23150 22000 20500 20100 20400],[23700 23300 22650 21450 21150]
458,동성코퍼레이션,"[0.99206349 1.         1.         1.         0.99047619 0.96507937
 0.96984127 0.97142857 0.96349206 0.97619048 0.97619048 0.99206349
 0.97619048 0.97619048 0.99365079 0.98888889 0.98571429 0.96349206
 0.94444444 0.96507937]",[0.93333333 0.94285714 0.92698413 0.92857143 0.93174603],[0.96666667 0.94444444 0.94126984 0.94761905 0.95238095],"[6250 6300 6300 6300 6240 6080 6110 6120 6070 6150 6150 6250 6150 6150
 6260 6230 6210 6070 5950 6080]",[5880 5940 5840 5850 5870],[6090 5950 5930 5970 6000]
459,동성화인텍,"[1.         0.9859353  0.98171589 0.96624473 0.94233474 0.88185654
 0.87341772 0.84810127 0.83122363 0.88185654 0.84106892 0.8466948
 0.86779184 0.86919831 0.87482419 0.87482419 0.87201125 0.86216596
 0.82841069 0.80872011]",[0.81012658 0.78481013 0.7862166  0.8326301  0.85794655],[0.82137834 0.81575246 0.79184248 0.86357243 0.86779184],"[7110 7010 6980 6870 6700 6270 6210 6030 5910 6270 5980 6020 6170 6180
 6220 6220 6200 6130 5890 5750]",[5760 5580 5590 5920 6100],[5840 5800 5630 6140 6170]
460,동성화학,"[0.96604938 1.         0.98148148 0.94135802 0.96604938 0.9537037
 0.92592593 0.92592593 0.89506173 0.91975309 0.92592593 0.92592593
 0.92592593 0.91666667 0.91666667 0.91975309 0.91358025 0.90123457
 0.89197531 0.88271605]",[0.87962963 0.87654321 0.86111111 0.85185185 0.84567901],[0.89197531 0.88271605 0.87962963 0.86728395 0.85185185],"[15650 16200 15900 15250 15650 15450 15000 15000 14500 14900 15000 15000
 15000 14850 14850 14900 14800 14600 14450 14300]",[14250 14200 13950 13800 13700],[14450 14300 14250 14050 13800]
461,동신건설,"[1.         0.97374702 0.93078759 0.84367542 0.88305489 0.84367542
 0.83651551 0.82935561 0.82816229 0.83770883 0.78997613 0.81145585
 0.82935561 0.8353222  0.86157518 0.86038186 0.83174224 0.81145585
 0.80787589 0.80548926]",[0.77088305 0.81264916 0.79952267 0.85799523 0.84725537],[0.80548926 0.81980907 0.81980907 0.89498807 0.86157518],"[8380 8160 7800 7070 7400 7070 7010 6950 6940 7020 6620 6800 6950 7000
 7220 7210 6970 6800 6770 6750]",[6460 6810 6700 7190 7100],[6750 6870 6870 7500 7220]
462,동아쏘시오홀딩스,"[0.99043062 0.99521531 1.         0.98564593 0.98086124 0.96172249
 0.96650718 0.97607656 0.98086124 0.99043062 0.97607656 0.97607656
 0.95598086 0.9569378  0.95598086 0.95215311 0.96172249 0.94354067
 0.93397129 0.94162679]",[0.93588517 0.94832536 0.92631579 0.93588517 0.92822967],[0.9492823  0.94832536 0.95502392 0.95311005 0.95215311],"[103500 104000 104500 103000 102500 100500 101000 102000 102500 103500
 102000 102000  99900 100000  99900  99500 100500  98600  97600  98400]",[97800 99100 96800 97800 97000],[99200 99100 99800 99600 99500]
463,동아에스티,"[0.97489083 0.98253275 0.95851528 0.95851528 0.95633188 0.93122271
 0.93886463 0.96069869 0.96615721 0.98471616 0.98689956 1.
 0.99017467 0.99344978 0.99672489 0.99235808 0.98580786 0.96724891
 0.95305677 0.96943231]",[0.96943231 0.96943231 0.96069869 0.97598253 1.01091703],[0.97925764 0.97707424 0.97707424 0.99344978 1.01746725],"[89300 90000 87800 87800 87600 85300 86000 88000 88500 90200 90400 91600
 90700 91000 91300 90900 90300 88600 87300 88800]",[88800 88800 88000 89400 92600],[89700 89500 89500 91000 93200]
464,동아엘텍,"[0.98155738 0.97848361 0.98770492 1.         0.9897541  0.96311475
 0.92110656 0.9170082  0.88934426 0.91086066 0.9375     0.97540984
 0.97233607 0.97540984 0.97745902 0.97540984 0.99385246 0.99385246
 0.97848361 0.96516393]",[0.92110656 0.91905738 0.91393443 0.91905738 0.96413934],[0.97848361 0.92418033 0.93135246 0.92110656 0.96618852],"[9580 9550 9640 9760 9660 9400 8990 8950 8680 8890 9150 9520 9490 9520
 9540 9520 9700 9700 9550 9420]",[8990 8970 8920 8970 9410],[9550 9020 9090 8990 9430]
465,동아지질,"[1.         0.95090439 0.87338501 0.86046512 0.90439276 0.84754522
 0.86046512 0.84496124 0.79069767 0.83462532 0.77002584 0.80103359
 0.85271318 0.8372093  0.8630491  0.85271318 0.82945736 0.80361757
 0.79586563 0.7881137 ]",[0.73385013 0.81912145 0.79844961 0.84496124 0.85529716],[0.79328165 0.87596899 0.83462532 0.87080103 0.8630491 ],"[19350 18400 16900 16650 17500 16400 16650 16350 15300 16150 14900 15500
 16500 16200 16700 16500 16050 15550 15400 15250]",[14200 15850 15450 16350 16550],[15350 16950 16150 16850 16700]
466,동아타이어,"[0.9751773  0.9822695  1.         0.9751773  1.         0.96453901
 0.96808511 0.97163121 0.9964539  0.9893617  0.9929078  0.9964539
 0.9929078  0.9929078  0.9964539  0.9858156  0.9858156  0.95390071
 0.95035461 0.91843972]",[0.92553191 0.91843972 0.92198582 0.89716312 0.92553191],[0.94326241 0.92553191 0.92907801 0.92198582 0.93617021],"[13750 13850 14100 13750 14100 13600 13650 13700 14050 13950 14000 14050
 14000 14000 14050 13900 13900 13450 13400 12950]",[13050 12950 13000 12650 13050],[13300 13050 13100 13000 13200]
467,동아화성,"[1.         0.99396135 0.98550725 0.96256039 0.95289855 0.9384058
 0.92028986 0.94806763 0.93599034 0.93599034 0.93236715 0.94202899
 0.93719807 0.9384058  0.94806763 0.96135266 0.95531401 0.95169082
 0.94565217 0.94323671]",[0.90821256 0.91183575 0.89492754 0.90942029 0.91062802],[0.94202899 0.9178744  0.91304348 0.91304348 0.9178744 ],"[4140 4115 4080 3985 3945 3885 3810 3925 3875 3875 3860 3900 3880 3885
 3925 3980 3955 3940 3915 3905]",[3760 3775 3705 3765 3770],[3900 3800 3780 3780 3800]
468,동양,"[1.         0.97761194 0.96268657 0.96517413 0.97263682 0.9278607
 0.93532338 0.94527363 0.9278607  0.95771144 0.92039801 0.92537313
 0.9278607  0.9278607  0.94527363 0.93034826 0.92537313 0.89800995
 0.90049751 0.91044776]",[0.89552239 0.93283582 0.9278607  0.93034826 0.94029851],[0.91542289 0.93781095 0.96268657 0.95771144 0.95024876],"[2010 1965 1935 1940 1955 1865 1880 1900 1865 1925 1850 1860 1865 1865
 1900 1870 1860 1805 1810 1830]",[1800 1875 1865 1870 1890],[1840 1885 1935 1925 1910]
469,동양고속,"[0.99198397 1.         0.98797595 0.92985972 0.90781563 0.86973948
 0.87374749 0.86773547 0.87975952 0.88577154 0.89178357 0.89779559
 0.8997996  0.90380762 0.90581162 0.90581162 0.88977956 0.88176353
 0.88577154 0.88577154]",[0.88176353 0.88176353 0.89579158 0.89178357 0.88777555],[0.90180361 0.90180361 0.8997996  0.90581162 0.90380762],"[24750 24950 24650 23200 22650 21700 21800 21650 21950 22100 22250 22400
 22450 22550 22600 22600 22200 22000 22100 22100]",[22000 22000 22350 22250 22150],[22500 22500 22450 22600 22550]
470,동양물산,"[1.         0.95715023 0.90552401 0.89313371 0.92307692 0.86112545
 0.8864223  0.89106866 0.84615385 0.87351575 0.79917398 0.82653588
 0.85441404 0.85441404 0.87351575 0.87609706 0.8631905  0.82653588
 0.82911719 0.80536913]",[0.75425916 0.79659267 0.80536913 0.8482189  0.8864223 ],[0.80949923 0.81775942 0.81982447 0.87351575 0.89674755],"[1937 1854 1754 1730 1788 1668 1717 1726 1639 1692 1548 1601 1655 1655
 1692 1697 1672 1601 1606 1560]",[1461 1543 1560 1643 1717],[1568 1584 1588 1692 1737]
471,동양생명,"[1.         0.996      0.996      0.99333333 0.98533333 0.98266667
 0.97866667 0.99066667 0.98666667 0.98666667 0.98666667 0.97466667
 0.98       0.98       0.984      0.98133333 0.98266667 0.98133333
 0.96266667 0.964     ]",[0.95466667 0.99333333 0.99066667 1.00133333 1.008     ],[0.97466667 1.00133333 1.         1.00266667 1.00933333],"[7500 7470 7470 7450 7390 7370 7340 7430 7400 7400 7400 7310 7350 7350
 7380 7360 7370 7360 7220 7230]",[7160 7450 7430 7510 7560],[7310 7510 7500 7520 7570]
472,동양에스텍,"[1.         0.94724771 0.8853211  0.83944954 0.86009174 0.78325688
 0.78669725 0.80389908 0.7809633  0.79013761 0.74655963 0.76490826
 0.77522936 0.78325688 0.79701835 0.79243119 0.78899083 0.75802752
 0.76490826 0.75344037]",[0.71559633 0.73738532 0.75458716 0.76490826 0.76720183],[0.75458716 0.7706422  0.75688073 0.78211009 0.77752294],"[4360 4130 3860 3660 3750 3415 3430 3505 3405 3445 3255 3335 3380 3415
 3475 3455 3440 3305 3335 3285]",[3120 3215 3290 3335 3345],[3290 3360 3300 3410 3390]
473,동양이엔피,"[1.         0.99056604 0.98584906 0.95754717 0.96698113 0.94811321
 0.94150943 0.94339623 0.95283019 0.97641509 0.97641509 0.99528302
 0.99056604 0.99056604 0.99056604 0.98113208 0.98113208 0.98584906
 0.98113208 0.98113208]",[0.97169811 0.97169811 0.95283019 0.95754717 0.95754717],[0.99056604 0.98584906 0.97169811 0.96698113 0.96226415],"[10600 10500 10450 10150 10250 10050  9980 10000 10100 10350 10350 10550
 10500 10500 10500 10400 10400 10450 10400 10400]",[10300 10300 10100 10150 10150],[10500 10450 10300 10250 10200]
474,동양철관,"[1.         0.94550921 0.90792935 0.85682074 0.89101841 0.75948891
 0.79368658 0.77151447 0.7358136  0.78692221 0.64862834 0.65539271
 0.67606163 0.68959038 0.72378805 0.72190906 0.72190906 0.67230365
 0.67756483 0.6313416 ]",[0.58699737 0.65388952 0.66065389 0.71326569 0.72717024],[0.6313416  0.68245021 0.69785795 0.72529124 0.75760992],"[2661 2516 2416 2280 2371 2021 2112 2053 1958 2094 1726 1744 1799 1835
 1926 1921 1921 1789 1803 1680]",[1562 1740 1758 1898 1935],[1680 1816 1857 1930 2016]
475,동양파일,"[1.         0.98288016 0.94561934 0.92547835 0.9164149  0.84994965
 0.87210473 0.85397784 0.8469285  0.8529708  0.81470292 0.86606244
 0.88519637 0.86606244 0.86606244 0.85498489 0.86102719 0.85599194
 0.83585096 0.83585096]",[0.82980866 0.8529708  0.83987915 0.84592145 0.8529708 ],[0.84390735 0.85397784 0.85599194 0.85498489 0.8529708 ],"[4965 4880 4695 4595 4550 4220 4330 4240 4205 4235 4045 4300 4395 4300
 4300 4245 4275 4250 4150 4150]",[4120 4235 4170 4200 4235],[4190 4240 4250 4245 4235]
476,동양피스톤,"[1.         0.99092971 0.96485261 0.95238095 0.94104308 0.93877551
 0.94104308 0.95804989 0.96145125 0.97165533 0.98526077 0.99319728
 0.99546485 0.99659864 0.98072562 0.97619048 0.98639456 0.98412698
 0.97959184 0.96371882]",[0.95011338 0.94444444 0.93310658 0.94897959 0.94104308],[0.99773243 0.94671202 0.97165533 0.97505669 0.95238095],"[4410 4370 4255 4200 4150 4140 4150 4225 4240 4285 4345 4380 4390 4395
 4325 4305 4350 4340 4320 4250]",[4190 4165 4115 4185 4150],[4400 4175 4285 4300 4200]
477,동우팜투테이블,"[1.         0.97404203 0.95797281 0.93448702 0.92088999 0.8986403
 0.89245983 0.88751545 0.88257108 0.89493201 0.89493201 0.90111248
 0.89369592 0.90234858 0.91347342 0.91594561 0.91100124 0.89122373
 0.88380717 0.89616811]",[0.88009889 0.88257108 0.87021014 0.88875155 0.88875155],[0.90482077 0.89122373 0.88875155 0.89369592 0.89369592],"[4045 3940 3875 3780 3725 3635 3610 3590 3570 3620 3620 3645 3615 3650
 3695 3705 3685 3605 3575 3625]",[3560 3570 3520 3595 3595],[3660 3605 3595 3615 3615]
