,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
452,데브시스터즈,"[0.96245734 0.96587031 0.92377702 0.89192264 0.90671217 0.90102389
 0.89533561 0.89874858 0.92150171 0.91240046 0.92150171 0.93287827
 0.93174061 0.93174061 0.94425484 0.9738339  0.97610922 0.98862344
 0.99544937 1.        ]",[0.99431172 0.97952218 0.97269625 0.96700796 0.98976109],[1.00113766 1.         0.98976109 0.97724687 0.98976109],"[8460 8490 8120 7840 7970 7920 7870 7900 8100 8020 8100 8200 8190 8190
 8300 8560 8580 8690 8750 8790]",[8740 8610 8550 8500 8700],[8800 8790 8700 8590 8700]
453,데이타솔루션,"[0.96571429 1.         0.91714286 0.93428571 0.83857143 0.84
 0.81       0.85       0.80857143 0.77714286 0.78857143 0.82142857
 0.87714286 0.87857143 0.84       0.88571429 0.85142857 0.88857143
 0.87714286 0.88571429]",[0.89142857 0.89571429 0.90142857 0.90571429 0.91714286],[0.9        0.90142857 0.92142857 0.93714286 0.93857143],"[3380 3500 3210 3270 2935 2940 2835 2975 2830 2720 2760 2875 3070 3075
 2940 3100 2980 3110 3070 3100]",[3120 3135 3155 3170 3210],[3150 3155 3225 3280 3285]
454,데이터스트림즈,"[1.         0.85062893 0.72327044 0.61477987 0.61477987 0.53459119
 0.61399371 0.70597484 0.70597484 0.72327044 0.72248428 0.72248428
 0.67610063 0.58333333 0.58097484 0.49606918 0.56603774 0.55738994
 0.62735849 0.70754717]",[0.60141509 0.61084906 0.60455975 0.60220126 0.64465409],[0.60141509 0.61320755 0.61006289 0.60220126 0.64465409],"[6360 5410 4600 3910 3910 3400 3905 4490 4490 4600 4595 4595 4300 3710
 3695 3155 3600 3545 3990 4500]",[3825 3885 3845 3830 4100],[3825 3900 3880 3830 4100]
455,데일리블록체인,"[1.         0.99696049 0.95136778 0.90881459 0.96048632 0.94528875
 0.9331307  0.95136778 0.89057751 0.85714286 0.87537994 0.90273556
 0.89361702 0.85106383 0.86018237 0.89057751 0.87537994 0.89969605
 0.90881459 0.91489362]",[0.87234043 0.88145897 0.91793313 0.92401216 0.91489362],[0.91489362 0.88449848 0.99392097 0.95136778 0.93009119],"[1645 1640 1565 1495 1580 1555 1535 1565 1465 1410 1440 1485 1470 1400
 1415 1465 1440 1480 1495 1505]",[1435 1450 1510 1520 1505],[1505 1455 1635 1565 1530]
456,덱스터,"[0.83752094 0.84254606 0.83500838 0.80737018 0.77721943 0.78643216
 0.7721943  0.77721943 0.77973199 0.73953099 0.75376884 0.79480737
 0.80318258 0.79480737 0.83752094 0.86599665 0.85427136 0.87269682
 0.86097152 1.        ]",[1.21440536 1.20603015 1.19932998 1.14572864 1.15577889],[1.23283082 1.25293132 1.29480737 1.23115578 1.17252931],"[5000 5030 4985 4820 4640 4695 4610 4640 4655 4415 4500 4745 4795 4745
 5000 5170 5100 5210 5140 5970]",[7250 7200 7160 6840 6900],[7360 7480 7730 7350 7000]
457,덴티스,"[0.99031477 0.99031477 0.99031477 0.99031477 0.99031477 0.99031477
 0.99757869 1.         1.         0.99031477 0.99031477 0.99031477
 1.         1.         0.99757869 0.99273608 0.99273608 0.99273608
 0.99515738 0.98789346]",[0.98789346 0.99515738 0.99757869 0.99757869 0.99757869],[0.98983051 0.99467312 0.99709443 0.99709443 0.99709443],"[2045 2045 2045 2045 2045 2045 2060 2065 2065 2045 2045 2045 2065 2065
 2060 2050 2050 2050 2055 2040]",[2040 2055 2060 2060 2060],[2044 2054 2059 2059 2059]
458,덴티움,"[0.98208955 0.97462687 0.91492537 0.82835821 0.8119403  0.81940299
 0.8238806  0.82089552 0.82686567 0.79253731 0.8238806  0.85820896
 0.84328358 0.84477612 0.85074627 0.91492537 0.97014925 0.97014925
 0.9761194  1.        ]",[0.98507463 1.00597015 1.02985075 0.99850746 1.02985075],[1.01641791 1.02537313 1.02985075 1.03731343 1.03731343],"[65800 65300 61300 55500 54400 54900 55200 55000 55400 53100 55200 57500
 56500 56600 57000 61300 65000 65000 65400 67000]",[66000 67400 69000 66900 69000],[68100 68700 69000 69500 69500]
459,도부마스크,"[1.         0.85132743 0.72389381 0.72212389 0.81946903 0.69734513
 0.7079646  0.7079646  0.7079646  0.70088496 0.80176991 0.88318584
 0.91150442 0.91150442 0.93274336 0.99292035 0.84424779 0.96637168
 0.95752212 0.81415929]",[0.88495575 0.75221239 0.84955752 0.88495575 0.88141593],[0.88495575 0.75221239 0.86371681 0.92035398 0.88141593],"[565 481 409 408 463 394 400 400 400 396 453 499 515 515 527 561 477 546
 541 460]",[500 425 480 500 498],[500 425 488 520 498]
460,도이치모터스,"[1.         0.99823633 0.97530864 0.93650794 0.93474427 0.94532628
 0.93650794 0.9329806  0.90828924 0.87037037 0.8712522  0.90652557
 0.90299824 0.88536155 0.89417989 0.90123457 0.9047619  0.91710758
 0.89770723 0.9047619 ]",[0.89417989 0.94179894 0.96119929 0.95061728 0.95590829],[0.91005291 0.97883598 0.9664903  0.9664903  0.95943563],"[5670 5660 5530 5310 5300 5360 5310 5290 5150 4935 4940 5140 5120 5020
 5070 5110 5130 5200 5090 5130]",[5070 5340 5450 5390 5420],[5160 5550 5480 5480 5440]
461,도화엔지니어링,"[0.89760349 1.         0.98039216 0.9956427  0.9912854  0.97385621
 0.94662309 0.95642702 0.9869281  0.93028322 0.93681917 0.9422658
 0.89106754 0.89324619 0.87145969 0.90958606 0.95315904 0.95315904
 0.95315904 0.99237473]",[0.98474946 1.0620915  1.37799564 1.37799564 1.44335512],[1.0043573  1.13834423 1.37799564 1.5087146  1.47058824],"[8240 9180 9000 9140 9100 8940 8690 8780 9060 8540 8600 8650 8180 8200
 8000 8350 8750 8750 8750 9110]",[ 9040  9750 12650 12650 13250],[ 9220 10450 12650 13850 13500]
462,동구바이오제약,"[0.96029777 0.96526055 0.9528536  0.93052109 0.94292804 0.93548387
 0.94044665 0.94540943 0.93052109 0.93300248 0.94292804 0.95781638
 0.94540943 0.93052109 0.93052109 0.93796526 0.93548387 0.96526055
 0.99751861 1.        ]",[0.98263027 0.98263027 0.97766749 0.98014888 0.97270471],[1.         0.99007444 0.99255583 0.99007444 0.98511166],"[19350 19450 19200 18750 19000 18850 18950 19050 18750 18800 19000 19300
 19050 18750 18750 18900 18850 19450 20100 20150]",[19800 19800 19700 19750 19600],[20150 19950 20000 19950 19850]
463,동국S&C,"[0.97419355 1.         0.98709677 0.9983871  0.99516129 0.98548387
 0.96935484 0.95645161 0.95806452 0.94677419 0.94193548 0.94677419
 0.93064516 0.91612903 0.88870968 0.90645161 0.90806452 0.93387097
 0.92903226 0.93064516]",[0.92903226 0.94193548 1.0016129  1.02258065 1.06451613],[0.93870968 0.94677419 1.00322581 1.02419355 1.07419355],"[3020 3100 3060 3095 3085 3055 3005 2965 2970 2935 2920 2935 2885 2840
 2755 2810 2815 2895 2880 2885]",[2880 2920 3105 3170 3300],[2910 2935 3110 3175 3330]
464,동국산업,"[0.94636015 0.96360153 0.96168582 0.95402299 0.97509579 1.
 1.         0.99425287 0.99425287 0.96360153 0.93103448 0.93678161
 0.9348659  0.92528736 0.90996169 0.91954023 0.92337165 0.94061303
 0.94827586 0.96934866]",[0.96360153 0.96743295 0.97701149 0.97701149 0.99425287],[0.96934866 0.97509579 0.98084291 0.98275862 1.00957854],"[2470 2515 2510 2490 2545 2610 2610 2595 2595 2515 2430 2445 2440 2415
 2375 2400 2410 2455 2475 2530]",[2515 2525 2550 2550 2595],[2530 2545 2560 2565 2635]
465,동국알앤에스,"[0.91231733 0.91649269 0.91858038 0.91022965 0.91022965 0.93110647
 0.96242171 0.96659708 0.96242171 0.95824635 0.97286013 0.97077244
 0.93736952 0.93528184 0.93736952 0.9519833  0.9519833  0.94572025
 0.94363257 1.        ]",[0.98329854 1.0125261  1.10647182 1.15448852 1.31524008],[1.01670146 1.03966597 1.18162839 1.15866388 1.44467641],"[2185 2195 2200 2180 2180 2230 2305 2315 2305 2295 2330 2325 2245 2240
 2245 2280 2280 2265 2260 2395]",[2355 2425 2650 2765 3150],[2435 2490 2830 2775 3460]
466,동국제강,"[0.94282084 0.98475222 0.98094028 0.97712834 0.97204574 0.98475222
 0.97458704 0.92503177 0.91740788 0.89707751 0.89834816 0.91867853
 0.89707751 0.89707751 0.90978399 0.93900889 0.9364676  0.98602287
 1.         0.98348158]",[0.96696315 0.99872935 1.0025413  0.98475222 1.01016518],[0.98983482 1.00508259 1.01651842 1.01397713 1.02668361],"[7420 7750 7720 7690 7650 7750 7670 7280 7220 7060 7070 7230 7060 7060
 7160 7390 7370 7760 7870 7740]",[7610 7860 7890 7750 7950],[7790 7910 8000 7980 8080]
467,동국제약,"[1.         0.99344907 0.97870947 0.95905667 0.93113331 0.94587291
 0.94259745 0.93440878 0.9606944  0.97870947 0.950868   0.94914838
 0.92949558 0.90656731 0.93440878 0.95905667 0.91475598 0.92785784
 0.91803144 0.93113331]",[0.90656731 0.92294464 0.91639371 0.92458238 0.93113331],[0.92458238 0.92785784 0.93113331 0.93277104 0.93440878],"[12212 12132 11952 11712 11371 11551 11511 11411 11732 11952 11612 11591
 11351 11071 11411 11712 11171 11331 11211 11371]",[11071 11271 11191 11291 11371],[11291 11331 11371 11391 11411]
468,동남합성,"[0.99671364 0.99671364 0.99671364 0.99671364 0.9836132  0.96231936
 0.98852024 0.9918066  0.99018593 0.99671364 1.         0.99671364
 0.9836132  0.9836132  0.9754198  0.97870616 0.98032684 0.98032684
 0.9754198  0.9754198 ]",[0.9754198  0.98032684 0.9754198  0.9754198  0.9754198 ],[0.99171656 0.98518885 0.98185747 0.97528474 0.98185747],"[22140 22140 22140 22140 21849 21376 21958 22031 21995 22140 22213 22140
 21849 21849 21667 21740 21776 21776 21667 21667]",[21667 21776 21667 21667 21667],[22029 21884 21810 21664 21810]
469,동방,"[0.84569733 0.85459941 0.83976261 0.85459941 0.87833828 0.85163205
 0.83976261 0.83086053 0.81602374 0.78635015 0.80712166 0.81305638
 0.80712166 0.80712166 0.82789318 0.84272997 0.84569733 1.
 0.9851632  1.        ]",[1.02373887 1.03857567 1.04451039 1.02077151 1.02967359],[1.0652819  1.12462908 1.08902077 1.06231454 1.05637982],"[1425 1440 1415 1440 1480 1435 1415 1400 1375 1325 1360 1370 1360 1360
 1395 1420 1425 1685 1660 1685]",[1725 1750 1760 1720 1735],[1795 1895 1835 1790 1780]
470,동방선기,"[0.82238443 0.83454988 0.83698297 0.88321168 0.96836983 0.95377129
 1.         0.97323601 0.96836983 0.92944039 0.93673966 0.9756691
 0.9513382  0.9270073  0.95863747 0.95377129 0.9270073  0.94890511
 0.93673966 0.93430657]",[0.95377129 0.9513382  0.99270073 0.97810219 0.96836983],[0.96107056 0.95863747 1.00729927 1.01216545 0.99756691],"[1690 1715 1720 1815 1990 1960 2055 2000 1990 1910 1925 2005 1955 1905
 1970 1960 1905 1950 1925 1920]",[1960 1955 2040 2010 1990],[1975 1970 2070 2080 2050]
471,동방아그로,"[0.98986975 0.98408104 0.9869754  0.98986975 0.99421129 0.99710564
 0.99710564 0.99710564 1.         0.98552822 0.96237337 0.95513748
 0.94356006 0.94645441 0.9276411  0.93777135 0.93777135 0.94934877
 0.95947902 0.98408104]",[1.04920405 1.04196816 1.04196816 1.02894356 1.06657019],[1.14905933 1.0593343  1.07091172 1.06946454 1.07091172],"[6840 6800 6820 6840 6870 6890 6890 6890 6910 6810 6650 6600 6520 6540
 6410 6480 6480 6560 6630 6800]",[7250 7200 7200 7110 7370],[7940 7320 7400 7390 7400]
472,동부건설,"[0.88845655 0.90272374 0.97146563 0.97535668 0.97535668 1.
 0.9766537  1.         0.98573281 0.96627756 0.93514916 0.93774319
 0.93385214 0.92088197 0.94033722 0.93644617 0.91180285 0.93125811
 0.91828794 0.94552529]",[0.96238651 0.98832685 1.00518807 0.99481193 0.98313878],[0.98313878 1.0077821  1.01167315 1.0311284  1.00907912],"[6850 6960 7490 7520 7520 7710 7530 7710 7600 7450 7210 7230 7200 7100
 7250 7220 7030 7180 7080 7290]",[7420 7620 7750 7670 7580],[7580 7770 7800 7950 7780]
473,동서,"[0.92447917 0.95572917 0.94010417 0.97395833 0.97135417 1.
 0.99739583 0.98958333 0.98177083 0.953125   0.9375     0.93229167
 0.91927083 0.90885417 0.9453125  0.94270833 0.97135417 0.95833333
 0.95833333 0.97916667]",[0.9921875  0.97395833 0.98697917 0.984375   0.98958333],[1.         1.         1.0078125  1.         0.99739583],"[17750 18350 18050 18700 18650 19200 19150 19000 18850 18300 18000 17900
 17650 17450 18150 18100 18650 18400 18400 18800]",[19050 18700 18950 18900 19000],[19200 19200 19350 19200 19150]
474,동성제약,"[0.98571429 1.         0.95238095 0.91428571 0.70238095 0.70238095
 0.73333333 0.72619048 0.7        0.66904762 0.7047619  0.71190476
 0.76666667 0.73095238 0.74047619 0.73809524 0.74047619 0.7547619
 0.74761905 0.72857143]",[0.73095238 0.72857143 0.72619048 0.74761905 0.73333333],[0.74047619 0.7452381  0.73333333 0.8        0.76190476],"[20700 21000 20000 19200 14750 14750 15400 15250 14700 14050 14800 14950
 16100 15350 15550 15500 15550 15850 15700 15300]",[15350 15300 15250 15700 15400],[15550 15650 15400 16800 16000]
475,동성코퍼레이션,"[0.98095238 1.         0.99428571 0.99809524 0.99238095 0.97714286
 0.9847619  0.97142857 0.94380952 0.91238095 0.94285714 0.97714286
 0.9752381  0.96380952 0.95809524 0.9752381  0.97904762 0.96380952
 0.97333333 0.96952381]",[0.96952381 0.96761905 0.97142857 0.96761905 0.96761905],[0.9752381  0.97142857 0.97142857 0.97333333 0.98095238],"[5150 5250 5220 5240 5210 5130 5170 5100 4955 4790 4950 5130 5120 5060
 5030 5120 5140 5060 5110 5090]",[5090 5080 5100 5080 5080],[5120 5100 5100 5110 5150]
476,동성화인텍,"[0.91445087 0.96531792 1.         0.99653179 0.96300578 0.93872832
 0.87861272 0.87052023 0.84508671 0.8300578  0.88901734 0.89248555
 0.87630058 0.88554913 0.87861272 0.87052023 0.83815029 0.84855491
 0.85086705 0.87630058]",[0.87630058 0.88786127 0.88554913 0.86358382 0.87745665],[0.88901734 0.88786127 0.89595376 0.89017341 0.8867052 ],"[7910 8350 8650 8620 8330 8120 7600 7530 7310 7180 7690 7720 7580 7660
 7600 7530 7250 7340 7360 7580]",[7580 7680 7660 7470 7590],[7690 7680 7750 7700 7670]
477,동성화학,"[0.98630137 0.98972603 0.98972603 1.         0.97945205 0.9760274
 0.97260274 0.97260274 0.97260274 0.95205479 0.94520548 0.94178082
 0.93835616 0.94520548 0.94520548 0.95205479 0.94520548 0.93493151
 0.93493151 0.95205479]",[0.94520548 0.94178082 0.96917808 0.94520548 0.94863014],[0.96575342 0.94863014 0.96917808 0.98630137 0.96232877],"[14400 14450 14450 14600 14300 14250 14200 14200 14200 13900 13800 13750
 13700 13800 13800 13900 13800 13650 13650 13900]",[13800 13750 14150 13800 13850],[14100 13850 14150 14400 14050]
478,동신건설,"[0.87330317 0.93815988 0.91402715 0.94117647 0.92307692 0.90196078
 0.93815988 0.91553544 0.90648567 0.87631976 0.87631976 0.86877828
 0.85218703 0.85822021 0.87179487 0.93514329 1.         0.97134238
 0.95022624 0.96983409]",[0.97586727 1.00452489 1.04524887 1.04374057 1.0346908 ],[0.98642534 1.01508296 1.08144796 1.07843137 1.0678733 ],"[5790 6220 6060 6240 6120 5980 6220 6070 6010 5810 5810 5760 5650 5690
 5780 6200 6630 6440 6300 6430]",[6470 6660 6930 6920 6860],[6540 6730 7170 7150 7080]
479,동아쏘시오홀딩스,"[0.95575221 0.96017699 0.96902655 1.         0.98230088 0.97345133
 0.98230088 0.98230088 0.98230088 0.97345133 0.95132743 0.96460177
 0.95575221 0.92035398 0.9380531  0.96902655 0.96017699 0.98230088
 0.96460177 0.95575221]",[0.95132743 0.92477876 0.92035398 0.9380531  0.96017699],[0.96902655 0.96460177 0.9380531  0.95132743 0.96460177],"[108000 108500 109500 113000 111000 110000 111000 111000 111000 110000
 107500 109000 108000 104000 106000 109500 108500 111000 109000 108000]",[107500 104500 104000 106000 108500],[109500 109000 106000 107500 109000]
480,동아에스티,"[0.95022624 0.95475113 0.95475113 0.95475113 0.92760181 0.94570136
 0.95022624 0.95475113 0.9638009  0.96832579 0.94117647 0.94570136
 0.94570136 0.91855204 0.95927602 0.98190045 1.         0.99547511
 1.         0.97737557]",[0.9638009  0.93665158 0.9321267  0.92307692 0.96832579],[0.98642534 0.97285068 0.94570136 0.94570136 0.97737557],"[105000 105500 105500 105500 102500 104500 105000 105500 106500 107000
 104000 104500 104500 101500 106000 108500 110500 110000 110500 108000]",[106500 103500 103000 102000 107000],[109000 107500 104500 104500 108000]
481,동아엘텍,"[0.992      1.         0.95542857 0.94171429 0.95771429 1.
 0.98514286 0.98514286 0.96685714 0.94514286 0.952      0.95771429
 0.95314286 0.94285714 0.90285714 0.912      0.90285714 0.91657143
 0.90628571 0.94057143]",[0.93257143 0.95542857 0.96685714 0.98057143 0.99771429],[0.95885714 0.95771429 0.96685714 0.98514286 1.01828571],"[8680 8750 8360 8240 8380 8750 8620 8620 8460 8270 8330 8380 8340 8250
 7900 7980 7900 8020 7930 8230]",[8160 8360 8460 8580 8730],[8390 8380 8460 8620 8910]
482,동아지질,"[0.83246073 0.91099476 0.91099476 0.85863874 0.86910995 0.89528796
 0.92670157 0.92146597 0.90052356 0.88219895 0.88219895 0.89790576
 0.87958115 0.89005236 0.87172775 0.97120419 0.96596859 0.97382199
 0.97905759 1.        ]",[1.         1.0052356  1.04188482 1.01832461 1.02094241],[1.01832461 1.0104712  1.08376963 1.07853403 1.03664921],"[15900 17400 17400 16400 16600 17100 17700 17600 17200 16850 16850 17150
 16800 17000 16650 18550 18450 18600 18700 19100]",[19100 19200 19900 19450 19500],[19450 19300 20700 20600 19800]
483,동아타이어,"[0.98467433 0.98467433 0.95402299 0.96934866 1.         0.98467433
 0.98084291 0.98467433 0.98850575 0.95785441 0.98467433 0.97318008
 0.97318008 0.98850575 0.97701149 0.98850575 0.98084291 0.96934866
 0.98467433 0.98467433]",[0.97701149 0.97318008 0.96551724 0.96168582 0.95402299],[0.98467433 0.97701149 0.97318008 0.96934866 0.96551724],"[12850 12850 12450 12650 13050 12850 12800 12850 12900 12500 12850 12700
 12700 12900 12750 12900 12800 12650 12850 12850]",[12750 12700 12600 12550 12450],[12850 12750 12700 12650 12600]
484,동아화성,"[0.90603248 0.88167053 0.91067285 0.90951276 0.93735499 0.93967517
 0.9199536  0.93155452 0.92227378 0.91415313 0.89443155 0.93387471
 0.9675174  0.93735499 0.92343387 0.89559165 0.87587007 0.88167053
 1.         0.99767981]",[1.01972158 1.02784223 1.06844548 1.07308585 1.17865429],[1.02088167 1.03712297 1.06844548 1.13573086 1.22737819],"[3905 3800 3925 3920 4040 4050 3965 4015 3975 3940 3855 4025 4170 4040
 3980 3860 3775 3800 4310 4300]",[4395 4430 4605 4625 5080],[4400 4470 4605 4895 5290]
485,동양,"[0.94244604 0.92086331 0.9736211  0.99280576 0.95923261 0.98081535
 0.97122302 1.         0.99280576 0.99040767 0.96882494 0.99280576
 0.97601918 0.95203837 0.96402878 0.97841727 0.98321343 0.97841727
 0.96882494 0.9616307 ]",[0.96882494 0.96642686 0.94004796 0.93764988 0.94724221],[0.97601918 0.98321343 0.96882494 0.94724221 0.95923261],"[1965 1920 2030 2070 2000 2045 2025 2085 2070 2065 2020 2070 2035 1985
 2010 2040 2050 2040 2020 2005]",[2020 2015 1960 1955 1975],[2035 2050 2020 1975 2000]
486,동양고속,"[0.98630137 1.         0.99828767 0.99657534 0.99657534 0.99657534
 0.99657534 0.98972603 0.99143836 0.99315068 0.99143836 0.98630137
 0.9880137  0.99315068 0.98972603 0.99143836 0.99657534 0.99657534
 0.97945205 0.99143836]",[0.99143836 0.98287671 0.98630137 0.99315068 0.99143836],[0.99143836 0.99486301 0.99315068 0.99315068 0.99315068],"[28800 29200 29150 29100 29100 29100 29100 28900 28950 29000 28950 28800
 28850 29000 28900 28950 29100 29100 28600 28950]",[28950 28700 28800 29000 28950],[28950 29050 29000 29000 29000]
487,동양물산,"[0.84098737 0.89092997 0.88117107 0.847876   0.84557979 0.84098737
 0.86681975 0.88117107 0.91905855 0.84098737 0.8576349  0.86681975
 0.85533869 0.87887486 0.87198622 0.90241102 0.91216992 0.96670494
 0.95005741 1.        ]",[1.01664753 1.03099885 1.08553387 1.07577497 1.06888634],[1.05453502 1.03329506 1.17106774 1.10447761 1.0924225 ],"[1465 1552 1535 1477 1473 1465 1510 1535 1601 1465 1494 1510 1490 1531
 1519 1572 1589 1684 1655 1742]",[1771 1796 1891 1874 1862],[1837 1800 2040 1924 1903]
488,동양생명,"[0.98351648 1.         0.96520147 0.90018315 0.85622711 0.87912088
 0.88736264 0.88278388 0.90567766 0.88736264 0.87728938 0.87362637
 0.85622711 0.85989011 0.84981685 0.87179487 0.86630037 0.87545788
 0.88553114 0.89377289]",[0.89377289 0.90018315 0.87912088 0.91025641 0.91208791],[0.89652015 0.9029304  0.90842491 0.91483516 0.91941392],"[5370 5460 5270 4915 4675 4800 4845 4820 4945 4845 4790 4770 4675 4695
 4640 4760 4730 4780 4835 4880]",[4880 4915 4800 4970 4980],[4895 4930 4960 4995 5020]
489,동양에스텍,"[0.93353941 0.95208655 0.97372488 0.96290572 0.95054096 0.95826893
 0.98608964 0.98454405 0.98608964 0.96136012 0.95054096 0.92117465
 0.93044822 0.93972179 0.96445131 0.97372488 0.98918083 1.
 0.99072643 0.99536321]",[0.9984544  0.99536321 0.99227202 0.99690881 1.0324575 ],[1.00463679 1.00927357 1.00772798 1.00772798 1.07573416],"[3020 3080 3150 3115 3075 3100 3190 3185 3190 3110 3075 2980 3010 3040
 3120 3150 3200 3235 3205 3220]",[3230 3220 3210 3225 3340],[3250 3265 3260 3260 3480]
490,동양이엔피,"[0.99466951 0.99040512 1.         0.99253731 0.97654584 0.9989339
 0.9989339  0.99040512 0.98294243 0.99147122 0.98081023 0.98614072
 0.98187633 0.98614072 0.98614072 0.98614072 0.98614072 0.98614072
 0.98614072 0.98614072]",[0.98614072 0.98614072 0.99680171 1.01279318 1.01492537],[0.99147122 0.98614072 1.00426439 1.01385928 1.01705757],"[9330 9290 9380 9310 9160 9370 9370 9290 9220 9300 9200 9250 9210 9250
 9250 9250 9250 9250 9250 9250]",[9250 9250 9350 9500 9520],[9300 9250 9420 9510 9540]
491,동양철관,"[0.84939759 0.91566265 0.92168675 0.89457831 0.87650602 0.85843373
 0.84638554 0.84939759 0.85240964 0.85240964 0.93072289 0.91566265
 0.87650602 0.88554217 0.86445783 0.90662651 0.97590361 0.96385542
 0.94277108 1.        ]",[1.02108434 1.0753012  1.09638554 1.04216867 1.06927711],[1.03313253 1.07831325 1.14457831 1.11445783 1.0753012 ],"[1410 1520 1530 1485 1455 1425 1405 1410 1415 1415 1545 1520 1455 1470
 1435 1505 1620 1600 1565 1660]",[1695 1785 1820 1730 1775],[1715 1790 1900 1850 1785]
492,동양파일,"[1.         0.95207668 0.93450479 0.85942492 0.80670927 0.82428115
 0.7899361  0.78753994 0.76357827 0.75798722 0.78753994 0.80351438
 0.80351438 0.7827476  0.80351438 0.79472843 0.78594249 0.78753994
 0.79392971 0.80990415]",[0.81948882 0.85623003 0.86261981 0.82587859 0.82907348],[0.83546326 0.87060703 0.86900958 0.86741214 0.84185304],"[6260 5960 5850 5380 5050 5160 4945 4930 4780 4745 4930 5030 5030 4900
 5030 4975 4920 4930 4970 5070]",[5130 5360 5400 5170 5190],[5230 5450 5440 5430 5270]
493,동양피스톤,"[0.82209738 0.80805243 0.76779026 0.82209738 0.88576779 0.90543071
 0.91198502 0.92509363 0.90636704 0.90543071 0.90636704 0.91479401
 0.90917603 0.89700375 0.87640449 0.917603   0.9335206  1.
 0.96441948 0.99438202]",[0.99438202 0.97378277 0.97378277 1.01310861 1.16104869],[1.00749064 1.         0.9906367  1.03932584 1.20037453],"[4390 4315 4100 4390 4730 4835 4870 4940 4840 4835 4840 4885 4855 4790
 4680 4900 4985 5340 5150 5310]",[5310 5200 5200 5410 6200],[5380 5340 5290 5550 6410]
494,동우팜투테이블,"[0.85503686 0.87346437 0.87592138 0.89189189 0.8955774  0.8980344
 0.91891892 0.90786241 0.91277641 0.89434889 0.91769042 0.92014742
 0.90909091 0.90663391 0.8992629  0.90786241 0.91646192 0.94348894
 0.96560197 1.        ]",[0.99017199 0.99385749 0.99385749 0.97174447 0.99017199],[1.01228501 1.02088452 1.01228501 1.0012285  0.9963145 ],"[3480 3555 3565 3630 3645 3655 3740 3695 3715 3640 3735 3745 3700 3690
 3660 3695 3730 3840 3930 4070]",[4030 4045 4045 3955 4030],[4120 4155 4120 4075 4055]
495,동운아나텍,"[0.84734375 0.8503125  0.83734375 0.8115625  0.8115625  0.80296875
 0.79296875 0.79578125 0.81015625 0.8359375  0.8484375  0.8859375
 0.8890625  0.8984375  0.921875   1.         0.9984375  0.95
 0.9609375  0.91875   ]",[0.89375   0.8984375 0.8828125 0.871875  0.875    ],[0.9203125 0.9015625 0.903125  0.8890625 0.8953125],"[5423 5442 5359 5194 5194 5139 5075 5093 5185 5350 5430 5670 5690 5750
 5900 6400 6390 6080 6150 5880]",[5720 5750 5650 5580 5600],[5890 5770 5780 5690 5730]
496,동원F&B,"[0.90540541 0.91216216 0.94425676 0.93243243 0.9375     0.89527027
 0.94256757 0.95101351 0.96114865 0.93918919 0.9527027  0.97128378
 0.94256757 0.94932432 1.         0.99493243 0.99662162 0.97972973
 0.97804054 0.96283784]",[0.97804054 0.97635135 0.96452703 0.93918919 0.9375    ],[1.01013514 1.00506757 1.00844595 0.96790541 0.94932432],"[268000 270000 279500 276000 277500 265000 279000 281500 284500 278000
 282000 287500 279000 281000 296000 294500 295000 290000 289500 285000]",[289500 289000 285500 278000 277500],[299000 297500 298500 286500 281000]
497,동원개발,"[0.91385332 0.9371362  0.9476135  0.97089639 0.97788126 0.98603027
 0.99883586 0.97438882 0.99185099 0.97788126 0.95925495 0.93131548
 0.91618161 0.91618161 0.94528522 0.98020955 0.95459837 0.9895227
 0.99301513 1.        ]",[0.98835856 0.99301513 0.97322468 0.97788126 0.97788126],[0.99185099 0.99417928 0.99185099 0.98370198 0.98719441],"[3925 4025 4070 4170 4200 4235 4290 4185 4260 4200 4120 4000 3935 3935
 4060 4210 4100 4250 4265 4295]",[4245 4265 4180 4200 4200],[4260 4270 4260 4225 4240]
498,동원금속,"[0.9872449  1.         0.97704082 0.96556122 0.95280612 0.95663265
 0.95790816 0.94897959 0.93877551 0.92219388 0.90688776 0.90688776
 0.90306122 0.90816327 0.91326531 0.92984694 0.92984694 0.94132653
 0.98214286 0.99489796]",[1.03316327 1.04336735 1.04591837 1.03061224 1.06505102],[1.05229592 1.06760204 1.04846939 1.04719388 1.07397959],"[774 784 766 757 747 750 751 744 736 723 711 711 708 712 716 729 729 738
 770 780]",[810 818 820 808 835],[825 837 822 821 842]
499,동원산업,"[0.94230769 0.93990385 0.9375     0.92067308 0.93028846 0.92307692
 0.94230769 0.95673077 0.95913462 0.97115385 0.99759615 0.97596154
 0.95673077 0.95192308 0.94711538 0.97596154 1.         0.99759615
 0.98076923 0.99038462]",[1.00480769 0.98317308 0.99759615 0.99519231 0.99759615],[1.00961538 1.00240385 1.         1.00240385 1.01201923],"[196000 195500 195000 191500 193500 192000 196000 199000 199500 202000
 207500 203000 199000 198000 197000 203000 208000 207500 204000 206000]",[209000 204500 207500 207000 207500],[210000 208500 208000 208500 210500]
