,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
230,고려신용정보,"[1.         0.97512438 0.9539801  0.95149254 0.94900498 0.95646766
 0.94776119 0.94900498 0.9539801  0.9539801  0.95646766 0.95522388
 0.95273632 0.95273632 0.96268657 0.95646766 0.95273632 0.95149254
 0.95522388 0.99004975]",[0.99626866 0.99253731 0.99004975 1.00124378 0.99875622],[1.00124378 1.01368159 1.00995025 1.01119403 1.00248756],"[4020 3920 3835 3825 3815 3845 3810 3815 3835 3835 3845 3840 3830 3830
 3870 3845 3830 3825 3840 3980]",[4005 3990 3980 4025 4015],[4025 4075 4060 4065 4030]
231,고려아연,"[0.98660714 0.99888393 1.         0.96875    0.96875    0.95758929
 0.94866071 0.94642857 0.96205357 0.95758929 0.96316964 0.94084821
 0.95424107 0.94866071 0.96540179 0.97321429 0.98325893 0.97879464
 1.         0.98883929]",[0.96651786 0.97209821 0.96205357 0.97209821 0.96651786],[0.99107143 0.98549107 0.97879464 0.97209821 0.97209821],"[442000 447500 448000 434000 434000 429000 425000 424000 431000 429000
 431500 421500 427500 425000 432500 436000 440500 438500 448000 443000]",[433000 435500 431000 435500 433000],[444000 441500 438500 435500 435500]
232,고려제강,"[0.943074   0.9316888  0.9316888  0.9259962  0.90702087 0.90322581
 0.90132827 0.91461101 0.90512334 0.90132827 0.92030361 0.89373814
 0.93927894 0.95066414 0.93358634 0.9373814  0.96963947 1.
 0.98102467 0.97343454]",[0.99810247 0.9943074  1.00379507 1.04174573 1.03036053],[1.00948767 1.02087287 1.0170778  1.04364326 1.04174573],"[24850 24550 24550 24400 23900 23800 23750 24100 23850 23750 24250 23550
 24750 25050 24600 24700 25550 26350 25850 25650]",[26300 26200 26450 27450 27150],[26600 26900 26800 27500 27450]
233,고려제약,"[0.85280374 0.83878505 0.83995327 0.84579439 0.85280374 0.85630841
 0.85864486 0.87616822 0.95093458 0.96261682 1.         1.
 0.9614486  0.99415888 0.97313084 0.97313084 0.98247664 0.98247664
 0.96261682 0.99766355]",[1.0338785  1.03971963 1.02453271 1.01518692 1.00350467],[1.04556075 1.04205607 1.04205607 1.0338785  1.02219626],"[7300 7180 7190 7240 7300 7330 7350 7500 8140 8240 8560 8560 8230 8510
 8330 8330 8410 8410 8240 8540]",[8850 8900 8770 8690 8590],[8950 8920 8920 8850 8750]
234,고영,"[0.97179788 0.98237368 0.96592244 0.92361927 0.91186839 0.92831962
 0.90246769 0.87074031 0.88954172 0.9012926  0.88836663 0.92949471
 0.93537015 0.94829612 0.96122209 0.9800235  0.96357227 0.95887192
 1.         0.97767333]",[0.95887192 0.95534665 0.97532315 0.99764982 0.96944771],[0.97767333 0.98707403 0.98119859 0.99764982 0.99177438],"[82700 83600 82200 78600 77600 79000 76800 74100 75700 76700 75600 79100
 79600 80700 81800 83400 82000 81600 85100 83200]",[81600 81300 83000 84900 82500],[83200 84000 83500 84900 84400]
235,골드퍼시픽,"[0.67303609 0.68152866 0.66029724 0.66242038 0.68577495 0.71125265
 0.78980892 0.87898089 0.98301486 0.92356688 0.99787686 1.
 0.97664544 0.96815287 0.9044586  0.89596603 0.90658174 0.95329087
 0.92569002 0.93205945]",[0.91932059 0.90870488 0.86836518 0.84501062 1.09766454],[0.94055202 0.92993631 0.91082803 0.86836518 1.09766454],"[1585 1605 1555 1560 1615 1675 1860 2070 2315 2175 2350 2355 2300 2280
 2130 2110 2135 2245 2180 2195]",[2165 2140 2045 1990 2585],[2215 2190 2145 2045 2585]
236,골든센츄리,"[0.92       0.95483871 0.93419355 0.93935484 0.96516129 0.96516129
 0.95483871 0.97548387 0.99096774 0.98322581 0.98322581 0.99612903
 0.99870968 1.         0.98709677 0.9716129  0.9716129  0.97290323
 0.98322581 0.9883871 ]",[0.99096774 0.98967742 1.03483871 1.04516129 1.01290323],[1.         0.99612903 1.04387097 1.04774194 1.04516129],"[713 740 724 728 748 748 740 756 768 762 762 772 774 775 765 753 753 754
 762 766]",[768 767 802 810 785],[775 772 809 812 810]
237,골프존,"[0.888      0.872      0.88266667 0.86933333 0.9        0.90666667
 0.904      0.90933333 0.90533333 0.908      0.89866667 0.904
 0.932      0.93333333 0.93733333 0.972      0.99866667 0.99333333
 0.99333333 1.        ]",[1.012      1.01066667 1.04       1.06133333 1.08      ],[1.012      1.03466667 1.048      1.06266667 1.08266667],"[33300 32700 33100 32600 33750 34000 33900 34100 33950 34050 33700 33900
 34950 35000 35150 36450 37450 37250 37250 37500]",[37950 37900 39000 39800 40500],[37950 38800 39300 39850 40600]
238,골프존뉴딘홀딩스,"[0.92828685 0.93227092 0.9309429  0.91367862 0.9309429  0.937583
 0.93492696 0.95219124 0.96148738 0.94687915 0.97078353 0.99734396
 1.         0.98273572 0.97742364 0.99335989 0.99468792 0.99203187
 0.99867198 0.98671979]",[0.98937583 0.98937583 0.99601594 1.02257636 1.02257636],[0.98937583 1.         1.00929615 1.02390438 1.05046481],"[3495 3510 3505 3440 3505 3530 3520 3585 3620 3565 3655 3755 3765 3700
 3680 3740 3745 3735 3760 3715]",[3725 3725 3750 3850 3850],[3725 3765 3800 3855 3955]
239,골프존데카,"[0.28910891 0.28910891 0.99009901 1.         0.8990099  0.87128713
 0.87128713 0.87128713 0.83168317 0.83168317 0.87128713 0.87128713
 0.87128713 0.87128713 0.87128713 0.87128713 0.87128713 0.87128713
 0.87128713 0.87128713]",[0.95049505 0.95445545 0.93069307 0.87920792 0.87128713],[0.95049505 0.95445545 0.93069307 0.87920792 0.87128713],"[ 730  730 2500 2525 2270 2200 2200 2200 2100 2100 2200 2200 2200 2200
 2200 2200 2200 2200 2200 2200]",[2400 2410 2350 2220 2200],[2400 2410 2350 2220 2200]
240,관악산업,"[0.80550622 0.8268206  0.88809947 0.8383659  0.8321492  0.87744227
 0.86589698 0.839254   0.81349911 0.81349911 0.81705151 0.81705151
 0.86056838 0.97335702 0.92184725 0.91296625 1.         0.85079929
 0.96980462 0.8259325 ]",[0.81705151 0.8259325  0.8339254  0.830373   0.8250444 ],[0.90408526 0.87033748 0.94671403 0.94849023 0.92362345],"[4535 4655 5000 4720 4685 4940 4875 4725 4580 4580 4600 4600 4845 5480
 5190 5140 5630 4790 5460 4650]",[4600 4650 4695 4675 4645],[5090 4900 5330 5340 5200]
241,광동제약,"[0.932341   0.92151556 0.92963464 0.92828146 0.9458728  0.94451962
 0.9526387  0.96481732 0.95669824 0.97699594 0.9864682  1.
 0.99188092 0.99729364 0.9864682  0.98511502 0.99052774 0.98105548
 0.98511502 0.99052774]",[0.98240866 0.98240866 0.98782138 0.99864682 0.99864682],[0.99729364 0.9864682  0.99188092 0.99864682 1.00135318],"[6890 6810 6870 6860 6990 6980 7040 7130 7070 7220 7290 7390 7330 7370
 7290 7280 7320 7250 7280 7320]",[7260 7260 7300 7380 7380],[7370 7290 7330 7380 7400]
242,광림,"[0.6242497  0.64585834 0.64585834 0.65786315 0.65786315 0.65186074
 0.73109244 0.78871549 0.85954382 0.86794718 0.8487395  0.8487395
 0.84033613 0.85114046 0.83193277 0.8667467  0.86554622 0.98439376
 1.         0.98439376]",[0.96878752 0.93637455 0.94597839 0.93877551 0.93997599],[1.00240096 0.97839136 0.95918367 0.95798319 0.96758703],"[2600 2690 2690 2740 2740 2715 3045 3285 3580 3615 3535 3535 3500 3545
 3465 3610 3605 4100 4165 4100]",[4035 3900 3940 3910 3915],[4175 4075 3995 3990 4030]
243,광명전기,"[0.89004458 0.87072808 0.90787519 0.90936107 0.91233284 0.91827637
 0.89895988 0.91233284 0.89598811 0.91084695 0.91827637 0.91976226
 0.91976226 0.91233284 0.88112927 0.90490342 0.90044577 0.94205052
 0.98959881 1.        ]",[0.98068351 0.9717682  0.97325409 0.96433878 0.95542348],[1.01188707 0.99554235 0.9910847  0.98068351 0.97028232],"[2995 2930 3055 3060 3070 3090 3025 3070 3015 3065 3090 3095 3095 3070
 2965 3045 3030 3170 3330 3365]",[3300 3270 3275 3245 3215],[3405 3350 3335 3300 3265]
244,광전자,"[0.99574468 0.96595745 0.97021277 0.96170213 0.97659574 0.96808511
 0.95106383 0.95106383 0.98085106 0.97021277 0.97659574 1.
 0.99574468 0.98297872 0.97021277 0.96808511 0.97659574 0.96382979
 0.96808511 0.95744681]",[0.96382979 0.98085106 1.00851064 1.02765957 0.99148936],[0.96808511 0.99574468 1.01276596 1.02765957 1.02553191],"[2340 2270 2280 2260 2295 2275 2235 2235 2305 2280 2295 2350 2340 2310
 2280 2275 2295 2265 2275 2250]",[2265 2305 2370 2415 2330],[2275 2340 2380 2415 2410]
245,광주신세계,"[0.87286064 0.87530562 0.87775061 0.95354523 0.95843521 0.94865526
 0.97066015 0.97555012 0.96821516 0.97066015 0.98533007 0.98533007
 0.99022005 0.97799511 0.9804401  0.97555012 0.97310513 1.
 0.99755501 0.99266504]",[0.99511002 1.00244499 1.00244499 1.00244499 1.00488998],[1.00733496 1.00244499 1.00733496 1.00488998 1.00488998],"[178500 179000 179500 195000 196000 194000 198500 199500 198000 198500
 201500 201500 202500 200000 200500 199500 199000 204500 204000 203000]",[203500 205000 205000 205000 205500],[206000 205000 206000 205500 205500]
246,광진실업,"[0.98525469 0.98525469 0.9919571  0.99329759 0.9919571  0.98927614
 0.98659517 0.98391421 0.97050938 0.98793566 1.         0.98927614
 0.98123324 0.97989276 0.9772118  0.98793566 0.98659517 0.99731903
 0.98391421 0.98123324]",[0.97319035 1.00536193 1.00134048 1.00536193 1.04423592],[0.98927614 1.00536193 1.04557641 1.04423592 1.04423592],"[3675 3675 3700 3705 3700 3690 3680 3670 3620 3685 3730 3690 3660 3655
 3645 3685 3680 3720 3670 3660]",[3630 3750 3735 3750 3895],[3690 3750 3900 3895 3895]
247,광진윈텍,"[0.8962818  0.9295499  0.93737769 0.93737769 0.93737769 0.95694716
 0.93737769 0.94716243 0.96868885 0.96477495 0.97651663 0.98238748
 1.         0.97847358 0.96086106 0.95107632 0.94716243 0.95694716
 0.97455969 0.98630137]",[0.97651663 0.97455969 0.97455969 0.99412916 1.00195695],[0.99608611 0.99217221 0.98238748 1.04109589 1.02544031],"[2290 2375 2395 2395 2395 2445 2395 2420 2475 2465 2495 2510 2555 2500
 2455 2430 2420 2445 2490 2520]",[2495 2490 2490 2540 2560],[2545 2535 2510 2660 2620]
248,교보8호스팩,"[0.95733333 0.96222222 0.96222222 0.96222222 0.96666667 0.96444444
 0.96444444 0.97155556 0.96933333 0.96666667 0.97644444 0.96444444
 0.96444444 0.96666667 0.97644444 0.97644444 0.97866667 1.
 0.99555556 0.99288889]",[0.98577778 0.98355556 0.98355556 0.99555556 0.98844444],[0.99022222 0.98311111 0.98311111 0.99511111 0.988     ],"[2154 2165 2165 2165 2175 2170 2170 2186 2181 2175 2197 2170 2170 2175
 2197 2197 2202 2250 2240 2234]",[2218 2213 2213 2240 2224],[2228 2212 2212 2239 2223]
249,교보증권,"[0.91759919 0.9145473  0.90437436 0.90335707 0.92878942 0.94099695
 0.92675483 0.9318413  0.92675483 0.92065107 0.92472024 0.96032553
 0.96134283 0.97863683 0.97761953 0.98168871 1.         0.99796541
 0.99694812 0.97660224]",[0.96439471 0.9664293  0.96744659 0.97049847 0.97049847],[0.98168871 0.97049847 0.97151577 0.97863683 0.97660224],"[9020 8990 8890 8880 9130 9250 9110 9160 9110 9050 9090 9440 9450 9620
 9610 9650 9830 9810 9800 9600]",[9480 9500 9510 9540 9540],[9650 9540 9550 9620 9600]
250,구영테크,"[0.72261072 0.71095571 0.72727273 0.72960373 0.74358974 0.75058275
 0.73426573 0.80885781 1.         0.95571096 0.95571096 0.92540793
 0.92773893 0.90909091 0.92307692 0.91841492 0.8951049  0.88344988
 0.89044289 0.8951049 ]",[0.9020979  0.88344988 0.88344988 0.87412587 0.87412587],[0.91142191 0.91375291 0.9020979  0.8997669  0.88344988],"[1550 1525 1560 1565 1595 1610 1575 1735 2145 2050 2050 1985 1990 1950
 1980 1970 1920 1895 1910 1920]",[1935 1895 1895 1875 1875],[1955 1960 1935 1930 1895]
251,국도화학,"[0.86883629 0.87869822 0.882643   0.882643   0.882643   0.87080868
 0.87968442 0.96252465 0.96646943 0.97534517 0.97928994 0.99605523
 0.96745562 1.         0.98126233 0.99408284 0.98619329 0.97435897
 0.95167653 0.94773176]",[0.9852071  0.99013807 0.98126233 0.98027613 0.97140039],[0.99211045 0.99605523 0.99408284 0.98126233 0.98027613],"[44050 44550 44750 44750 44750 44150 44600 48800 49000 49450 49650 50500
 49050 50700 49750 50400 50000 49400 48250 48050]",[49950 50200 49750 49700 49250],[50300 50500 50400 49750 49700]
252,국동,"[0.91442346 0.90759341 0.89754922 0.93330655 0.92808357 0.92486943
 0.90759341 0.91964644 0.95058256 0.97428686 0.97428686 1.
 0.99156288 0.94214544 0.90960225 0.95741262 0.94535958 0.92486943
 0.95580554 0.95379671]",[0.94535958 0.99678586 0.99839293 1.022499   1.01727601],[0.95379671 1.12655685 1.01687425 1.04258738 1.03053435],"[2276 2259 2234 2323 2310 2302 2259 2289 2366 2425 2425 2489 2468 2345
 2264 2383 2353 2302 2379 2374]",[2353 2481 2485 2545 2532],[2374 2804 2531 2595 2565]
253,국보,"[0.92057762 0.88808664 0.93140794 0.93862816 0.94223827 1.
 0.96389892 0.96750903 0.96389892 0.95306859 0.94584838 0.93862816
 0.93501805 0.93862816 0.9133574  0.92057762 0.93862816 0.95306859
 0.94584838 0.93862816]",[1.02527076 1.00722022 1.00722022 0.99277978 0.97833935],[1.09386282 1.05054152 1.02527076 1.02527076 0.99277978],"[1275 1230 1290 1300 1305 1385 1335 1340 1335 1320 1310 1300 1295 1300
 1265 1275 1300 1320 1310 1300]",[1420 1395 1395 1375 1355],[1515 1455 1420 1420 1375]
254,국보디자인,"[0.7957958  0.8018018  0.81081081 0.81081081 0.83783784 0.84984985
 0.84684685 0.81081081 0.80780781 0.81681682 0.84684685 0.84984985
 0.85585586 0.85285285 0.85885886 0.86186186 0.86486486 0.87687688
 0.91291291 1.        ]",[1.01201201 1.00600601 1.02102102 1.01801802 0.99099099],[1.01201201 1.08108108 1.04504505 1.04504505 1.03003003],"[13250 13350 13500 13500 13950 14150 14100 13500 13450 13600 14100 14150
 14250 14200 14300 14350 14400 14600 15200 16650]",[16850 16750 17000 16950 16500],[16850 18000 17400 17400 17150]
255,국순당,"[0.9507329  0.95175081 0.95297231 0.9735342  1.         0.98737785
 0.97699511 0.99083876 0.98167752 0.9759772  0.97699511 0.97821661
 0.98737785 0.97699511 0.97699511 0.98167752 0.98737785 0.98615635
 0.97821661 0.97923453]",[0.98839577 0.87153909 0.87947883 0.8737785  0.88986156],[0.9987785  0.90472313 0.88395765 0.88293974 0.90350163],"[4670 4675 4681 4782 4912 4850 4799 4867 4822 4794 4799 4805 4850 4799
 4799 4822 4850 4844 4805 4810]",[4855 4281 4320 4292 4371],[4906 4444 4342 4337 4438]
256,국영지앤엠,"[0.89863014 0.86575342 0.88493151 0.9260274  0.9369863  0.91232877
 0.90136986 0.95342466 0.94520548 0.92054795 0.92876712 0.91232877
 0.91232877 0.92054795 0.91780822 0.89589041 0.89315068 0.92328767
 1.         0.98356164]",[0.96438356 0.95342466 0.95342466 0.93424658 0.92876712],[0.9890411  0.98082192 0.96712329 0.95890411 0.93150685],"[1640 1580 1615 1690 1710 1665 1645 1740 1725 1680 1695 1665 1665 1680
 1675 1635 1630 1685 1825 1795]",[1760 1740 1740 1705 1695],[1805 1790 1765 1750 1700]
257,국일신동,"[0.52979738 0.52562574 0.51728248 0.57926103 0.55125149 0.56495828
 0.54827175 0.55065554 0.56674613 0.61263409 0.59713945 0.58045292
 0.60667461 0.62455304 0.81168057 0.89749702 0.89868892 0.91775924
 0.88796186 1.        ]",[1.08343266 1.08700834 1.04410012 1.07508939 0.99404052],[1.19785459 1.08820024 1.08343266 1.08462455 1.13468415],"[4445 4410 4340 4860 4625 4740 4600 4620 4755 5140 5010 4870 5090 5240
 6810 7530 7540 7700 7450 8390]",[9090 9120 8760 9020 8340],[10050  9130  9090  9100  9520]
258,국일제지,"[0.84528302 0.88301887 0.87169811 0.94716981 0.93207547 0.91698113
 0.88679245 0.91698113 1.         0.91320755 0.90943396 0.89433962
 0.89056604 0.89056604 0.8754717  0.84150943 0.82264151 0.84150943
 0.85660377 0.85660377]",[0.84150943 0.83773585 0.83773585 0.80754717 0.82264151],[0.86415094 0.86037736 0.8490566  0.84528302 0.84150943],"[1120 1170 1155 1255 1235 1215 1175 1215 1325 1210 1205 1185 1180 1180
 1160 1115 1090 1115 1135 1135]",[1115 1110 1110 1070 1090],[1145 1140 1125 1120 1115]
259,국제약품,"[0.94679696 0.94462541 0.94679696 0.94245385 0.94245385 0.93159609
 0.93485342 0.94571118 0.94788274 0.95439739 0.95331162 0.97502714
 0.96525516 0.97502714 0.96525516 0.9587405  0.97937025 0.9771987
 0.9771987  1.        ]",[1.03800217 1.01954397 1.02062975 1.00651466 0.99457112],[1.03800217 1.04668838 1.02388708 1.02497286 1.01520087],"[4360 4350 4360 4340 4340 4290 4305 4355 4365 4395 4390 4490 4445 4490
 4445 4415 4510 4500 4500 4605]",[4780 4695 4700 4635 4580],[4780 4820 4715 4720 4675]
260,굿센,"[0.87890625 0.93164062 0.95507812 0.98046875 1.         0.97265625
 0.99023438 0.99804688 0.97070312 0.828125   0.72265625 0.65234375
 0.56835938 0.55078125 0.6328125  0.6171875  0.70898438 0.60742188
 0.5234375  0.6015625 ]",[0.69140625 0.59179688 0.59960938 0.68945312 0.59960938],[0.69140625 0.59179688 0.6796875  0.68945312 0.70898438],"[22500 23850 24450 25100 25600 24900 25350 25550 24850 21200 18500 16700
 14550 14100 16200 15800 18150 15550 13400 15400]",[17700 15150 15350 17650 15350],[17700 15150 17400 17650 18150]
261,그리티,"[0.88271605 0.88765432 0.88148148 0.89259259 0.88765432 0.91975309
 0.89876543 0.88395062 0.88518519 0.91358025 0.91111111 0.91975309
 0.94320988 0.9691358  0.94320988 0.96419753 1.         0.99259259
 0.99259259 0.99259259]",[0.98024691 0.97654321 0.96790123 0.9617284  0.98518519],[0.99753086 0.98518519 0.98395062 0.97160494 0.99382716],"[3575 3595 3570 3615 3595 3725 3640 3580 3585 3700 3690 3725 3820 3925
 3820 3905 4050 4020 4020 4020]",[3970 3955 3920 3895 3990],[4040 3990 3985 3935 4025]
262,그린케미칼,"[0.971      0.96933333 0.968      0.95566667 0.95566667 0.96933333
 0.97233333 0.986      0.97233333 0.97366667 0.96933333 0.97633333
 0.99433333 1.         0.99433333 0.99433333 0.99166667 0.98333333
 0.99166667 0.993     ]",[0.99033333 0.99733333 1.00266667 1.011      1.011     ],[1.         1.00133333 1.00533333 1.01233333 1.01233333],"[2913 2908 2904 2867 2867 2908 2917 2958 2917 2921 2908 2929 2983 3000
 2983 2983 2975 2950 2975 2979]",[2971 2992 3008 3033 3033],[3000 3004 3016 3037 3037]
263,그린플러스,"[0.76190476 0.76190476 0.82251082 0.87445887 0.86580087 0.995671
 1.         0.9047619  0.77056277 0.74458874 0.82164502 0.74545455
 0.77229437 0.83809524 0.77835498 0.85541126 0.76709957 0.77835498
 0.77922078 0.88744589]",[0.86060606 0.98268398 0.86580087 0.83636364 0.86493506],[0.86060606 0.98268398 0.87012987 0.90909091 0.94805195],"[ 8800  8800  9500 10100 10000 11500 11550 10450  8900  8600  9490  8610
  8920  9680  8990  9880  8860  8990  9000 10250]",[ 9940 11350 10000  9660  9990],[ 9940 11350 10050 10500 10950]
264,극동유화,"[0.91011236 0.92134831 0.92134831 0.92275281 0.9241573  0.93820225
 0.94662921 0.94522472 0.94101124 0.96910112 0.94241573 0.94101124
 0.95365169 0.94522472 0.94101124 0.9747191  0.9761236  0.96910112
 0.99157303 1.        ]",[0.99719101 0.98876404 0.98595506 0.97331461 0.98455056],[1.03651685 1.         1.00280899 0.98595506 0.99157303],"[3240 3280 3280 3285 3290 3340 3370 3365 3350 3450 3355 3350 3395 3365
 3350 3470 3475 3450 3530 3560]",[3550 3520 3510 3465 3505],[3690 3560 3570 3510 3530]
265,글로벌에스엠,"[0.81884817 0.83560209 0.84816754 0.8565445  0.8565445  0.85968586
 0.85445026 0.91623037 1.         0.95287958 0.95183246 0.9486911
 0.94240838 0.92879581 0.93926702 0.92774869 0.91099476 0.90994764
 0.91099476 0.93193717]",[0.93612565 0.91518325 0.90366492 0.92879581 0.90890052],[0.94554974 0.9434555  0.91937173 0.92879581 0.93507853],"[782 798 810 818 818 821 816 875 955 910 909 906 900 887 897 886 870 869
 870 890]",[894 874 863 887 868],[903 901 878 887 893]
266,글로벌텍스프리,"[0.85985748 0.83966746 0.82066508 0.847981   0.84085511 0.83966746
 0.81710214 0.82185273 0.82304038 0.94061758 0.94893112 0.93705463
 0.93705463 0.97149644 0.99881235 0.98099762 1.         0.9976247
 0.97387173 0.93824228]",[0.94180523 0.94180523 0.92874109 0.95724466 0.94893112],[0.94299287 0.95249406 0.95011876 0.9608076  0.95724466],"[3620 3535 3455 3570 3540 3535 3440 3460 3465 3960 3995 3945 3945 4090
 4205 4130 4210 4200 4100 3950]",[3965 3965 3910 4030 3995],[3970 4010 4000 4045 4030]
267,글로본,"[1.         0.99737533 0.99081365 0.99606299 0.98818898 0.97375328
 0.97112861 0.96981627 0.97112861 0.96981627 0.96850394 0.95538058
 0.95144357 0.95669291 0.9343832  0.91076115 0.90944882 0.91076115
 0.8976378  0.89238845]",[0.89370079 0.89238845 0.89107612 0.89107612 0.88057743],[0.91732283 0.90419948 0.89238845 0.8976378  0.8976378 ],"[3810 3800 3775 3795 3765 3710 3700 3695 3700 3695 3690 3640 3625 3645
 3560 3470 3465 3470 3420 3400]",[3405 3400 3395 3395 3355],[3495 3445 3400 3420 3420]
268,글로스퍼랩스,"[0.9645799  0.97583745 0.9645799  0.96169687 0.95030203 0.94892916
 0.93616145 0.94755629 0.94467326 0.92051071 0.907743   0.91488193
 1.         0.98723229 0.99862713 0.7489017  0.7800659  0.79434377
 0.85104338 0.82976387]",[0.81836903 0.76592532 0.79708951 0.77869303 0.77869303],[0.82976387 0.82262493 0.8197419  0.80848435 0.78294893],"[7026 7108 7026 7005 6922 6912 6819 6902 6881 6705 6612 6664 7284 7191
 7274 5455 5682 5786 6199 6044]",[5961 5579 5806 5672 5672],[6044 5992 5971 5889 5703]
269,금강공업,"[0.8173913  0.8173913  0.8173913  0.81956522 0.83043478 0.87173913
 0.86956522 0.8673913  0.86956522 0.8673913  0.88695652 0.94782609
 0.97826087 0.96956522 0.9673913  1.         0.98478261 1.
 1.         0.98913043]",[0.97608696 0.95652174 0.97826087 1.00434783 1.02173913],[0.99347826 0.97826087 1.01086957 1.01304348 1.02391304],"[3760 3760 3760 3770 3820 4010 4000 3990 4000 3990 4080 4360 4500 4460
 4450 4600 4530 4600 4600 4550]",[4490 4400 4500 4620 4700],[4570 4500 4650 4660 4710]
270,금강철강,"[0.96489104 0.96125908 0.96246973 0.98668281 0.99515738 0.99273608
 0.99031477 0.99878935 1.         0.97336562 0.97820823 0.9842615
 0.99515738 0.99515738 0.97578692 0.98305085 0.98305085 0.97699758
 0.97094431 0.96731235]",[0.9842615  0.97457627 0.968523   0.97699758 0.97336562],[0.9842615  0.98668281 0.97578692 0.98789346 0.97578692],"[3985 3970 3975 4075 4110 4100 4090 4125 4130 4020 4040 4065 4110 4110
 4030 4060 4060 4035 4010 3995]",[4065 4025 4000 4035 4020],[4065 4075 4030 4080 4030]
271,금비,"[0.96842105 0.96691729 0.97142857 0.97142857 0.9924812  0.98947368
 0.99097744 0.98947368 0.99097744 0.99398496 1.         0.99849624
 0.98796992 0.99398496 0.98345865 0.9924812  0.9924812  0.99097744
 0.9924812  0.9924812 ]",[0.99849624 1.01353383 1.01804511 1.02105263 1.00902256],[1.00150376 1.02105263 1.03609023 1.02255639 1.03157895],"[64400 64300 64600 64600 66000 65800 65900 65800 65900 66100 66500 66400
 65700 66100 65400 66000 66000 65900 66000 66000]",[66400 67400 67700 67900 67100],[66600 67900 68900 68000 68600]
272,금양,"[0.97628458 0.97233202 0.99407115 0.96640316 0.97233202 1.
 0.97233202 0.96640316 0.96837945 0.96442688 0.97826087 0.98023715
 0.94466403 0.92490119 0.92885375 0.92687747 0.90909091 0.90118577
 0.90909091 0.90513834]",[0.90316206 0.92094862 0.92687747 0.9229249  0.92094862],[0.90909091 0.92490119 0.92885375 0.92687747 0.93280632],"[2470 2460 2515 2445 2460 2530 2460 2445 2450 2440 2475 2480 2390 2340
 2350 2345 2300 2280 2300 2290]",[2285 2330 2345 2335 2330],[2300 2340 2350 2345 2360]
273,금호산업,"[0.84074074 0.82962963 0.81851852 0.82592593 0.85185185 0.85185185
 0.83703704 0.85555556 0.85555556 0.85555556 0.90740741 0.91481481
 0.94074074 0.95925926 0.93333333 1.         0.96666667 0.9962963
 0.98888889 0.94444444]",[0.89259259 0.91481481 0.94444444 0.91851852 0.91481481],[0.94444444 0.92592593 0.94814815 0.94074074 0.92962963],"[11350 11200 11050 11150 11500 11500 11300 11550 11550 11550 12250 12350
 12700 12950 12600 13500 13050 13450 13350 12750]",[12050 12350 12750 12400 12350],[12750 12500 12800 12700 12550]
274,금호석유,"[0.97472527 0.97032967 1.         0.97912088 0.97912088 0.97032967
 0.96593407 0.96923077 0.98681319 0.97692308 0.98241758 0.97362637
 0.99230769 0.98791209 0.98681319 0.99230769 0.98901099 0.99230769
 0.95054945 0.92857143]",[0.92527473 0.93296703 0.93406593 0.95054945 0.94065934],[0.93956044 0.93626374 0.93846154 0.95054945 0.94505495],"[88700 88300 91000 89100 89100 88300 87900 88200 89800 88900 89400 88600
 90300 89900 89800 90300 90000 90300 86500 84500]",[84200 84900 85000 86500 85600],[85500 85200 85400 86500 86000]
275,금호에이치티,"[0.99317697 0.97313433 0.99147122 0.9803838  0.97441365 0.97185501
 0.95735608 1.         0.9901919  0.97739872 0.95181237 0.96588486
 0.95181237 0.95735608 0.95735608 0.96162047 0.97185501 0.97185501
 0.96332623 0.99744136]",[0.98891258 0.97739872 0.94882729 0.94029851 0.93347548],[1.01151386 0.9901919  0.98166311 0.954371   0.94882729],"[2329 2282 2325 2299 2285 2279 2245 2345 2322 2292 2232 2265 2232 2245
 2245 2255 2279 2279 2259 2339]",[2319 2292 2225 2205 2189],[2372 2322 2302 2238 2225]
276,금호전기,"[0.98897638 0.99055118 0.97322835 0.98110236 0.98267717 0.99055118
 0.98740157 0.98740157 0.97952756 0.97637795 0.97952756 0.98740157
 0.98897638 0.98897638 0.98897638 0.98425197 0.98582677 0.99527559
 1.         0.99527559]",[0.98425197 0.97322835 0.98740157 0.98425197 0.97637795],[0.9984252  0.99212598 0.99055118 0.99212598 0.98740157],"[6280 6290 6180 6230 6240 6290 6270 6270 6220 6200 6220 6270 6280 6280
 6280 6250 6260 6320 6350 6320]",[6250 6180 6270 6250 6200],[6340 6300 6290 6300 6270]
277,금호타이어,"[0.98846154 0.97884615 0.98653846 0.98269231 1.         0.99038462
 0.98846154 0.98846154 0.98269231 0.98076923 0.99038462 0.975
 0.98461538 0.98461538 0.97884615 0.98653846 0.97692308 0.975
 0.97307692 0.97307692]",[0.97115385 0.96730769 0.97692308 0.97692308 0.96538462],[0.97884615 0.975      0.97692308 0.97692308 0.96923077],"[5140 5090 5130 5110 5200 5150 5140 5140 5110 5100 5150 5070 5120 5120
 5090 5130 5080 5070 5060 5060]",[5050 5030 5080 5080 5020],[5090 5070 5080 5080 5040]
