,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
273,굿센,"[0.84805654 0.91166078 0.91166078 0.91166078 0.86219081 0.86219081
 0.91872792 0.91519435 0.91519435 0.91519435 0.91872792 0.91872792
 0.98939929 0.90459364 1.         0.91166078 0.91166078 0.91166078
 0.91166078 0.91166078]",[0.91166078 1.02120141 0.91872792 0.91872792 1.03533569],[0.91166078 1.02120141 0.91872792 0.91872792 1.03533569],"[12000 12900 12900 12900 12200 12200 13000 12950 12950 12950 13000 13000
 14000 12800 14150 12900 12900 12900 12900 12900]",[12900 14450 13000 13000 14650],[12900 14450 13000 13000 14650]
274,그리티,"[0.89675516 0.88348083 0.83923304 0.85103245 0.86578171 0.8820059
 0.91445428 0.92625369 0.93510324 0.93952802 0.97787611 1.
 0.98820059 0.98820059 0.95722714 0.95427729 0.92182891 0.97640118
 0.93215339 0.96755162]",[0.94542773 0.93510324 0.96165192 0.93510324 0.91445428],[0.98230088 0.96902655 0.96165192 0.95722714 0.95280236],"[3040 2995 2845 2885 2935 2990 3100 3140 3170 3185 3315 3390 3350 3350
 3245 3235 3125 3310 3160 3280]",[3205 3170 3260 3170 3100],[3330 3285 3260 3245 3230]
275,그린케미칼,"[0.9313253  0.93614458 0.91084337 0.90722892 0.91204819 0.91686747
 0.92891566 0.95783133 0.96746988 1.         0.99638554 0.99638554
 0.98915663 0.98674699 0.9686747  0.96024096 0.95421687 0.96144578
 0.95180723 0.9626506 ]",[0.94216867 0.93373494 0.93373494 0.93493976 0.9253012 ],[0.9746988  0.94578313 0.93855422 0.94939759 0.9373494 ],"[3865 3885 3780 3765 3785 3805 3855 3975 4015 4150 4135 4135 4105 4095
 4020 3985 3960 3990 3950 3995]",[3910 3875 3875 3880 3840],[4045 3925 3895 3940 3890]
276,그린플러스,"[0.77635946 0.78282699 0.75695685 0.75916943 0.80648455 0.8021445
 0.81720705 0.84299209 0.8709897  0.87958472 0.90970981 0.95268488
 0.94196239 0.95268488 0.91183729 0.91183729 0.89677474 0.96127989
 1.         0.99140499]",[0.9701302  0.96587524 0.9701302  0.96587524 0.96162029],[1.08501404 0.98715003 0.97864012 0.9701302  0.98715003],"[ 9123  9199  8895  8921  9477  9426  9603  9906 10235 10336 10690 11195
 11069 11195 10715 10715 10538 11296 11751 11650]",[11400 11350 11400 11350 11300],[12750 11600 11500 11400 11600]
277,극동유화,"[0.96159754 0.96774194 0.94470046 0.95391705 0.97081413 0.97849462
 0.98310292 0.98003072 0.98617512 0.98771121 0.99078341 0.9984639
 0.98310292 0.98617512 0.96620584 0.97849462 0.97849462 0.98463902
 0.99078341 1.        ]",[0.99539171 0.98617512 1.         0.99231951 1.01382488],[1.08294931 0.99385561 1.00460829 0.9969278  1.03379416],"[3130 3150 3075 3105 3160 3185 3200 3190 3210 3215 3225 3250 3200 3210
 3145 3185 3185 3205 3225 3255]",[3240 3210 3255 3230 3300],[3525 3235 3270 3245 3365]
278,글로벌에스엠,"[0.96532847 0.93978102 0.90693431 0.9270073  0.93430657 0.94160584
 0.95620438 0.95437956 0.96167883 0.97080292 0.99087591 0.98722628
 1.         0.96167883 0.94160584 0.95255474 0.93248175 0.9379562
 0.95072993 0.93978102]",[0.93248175 0.93248175 0.98905109 0.95437956 0.94525547],[0.95437956 0.94160584 1.01459854 0.99087591 0.9689781 ],"[529 515 497 508 512 516 524 523 527 532 543 541 548 527 516 522 511 514
 521 515]",[511 511 542 523 518],[523 516 556 543 531]
279,글로벌텍스프리,"[0.90034364 0.90034364 0.87628866 0.86769759 0.88659794 0.89347079
 0.90206186 0.89690722 0.89862543 0.89690722 0.96563574 0.99312715
 1.         0.96907216 0.93127148 0.93814433 0.91924399 0.94329897
 0.93986254 0.93298969]",[0.90378007 0.89690722 0.93298969 0.91752577 0.91065292],[0.94158076 0.90378007 0.9347079  0.92783505 0.9209622 ],"[2620 2620 2550 2525 2580 2600 2625 2610 2615 2610 2810 2890 2910 2820
 2710 2730 2675 2745 2735 2715]",[2630 2610 2715 2670 2650],[2740 2630 2720 2700 2680]
280,글로본,"[0.73267327 0.84034653 0.68193069 0.76980198 0.76608911 0.76485149
 0.75866337 0.83910891 0.86633663 0.90841584 0.92079208 0.96163366
 1.         0.98019802 0.92326733 0.91336634 0.90841584 0.84158416
 0.89232673 0.89727723]",[0.87871287 0.86386139 0.87871287 0.98886139 0.90594059],[0.90965347 0.8960396  0.88242574 1.00247525 1.05816832],"[2960 3395 2755 3110 3095 3090 3065 3390 3500 3670 3720 3885 4040 3960
 3730 3690 3670 3400 3605 3625]",[3550 3490 3550 3995 3660],[3675 3620 3565 4050 4275]
281,글로스퍼랩스,"[0.95795455 0.93227273 0.86886364 0.95568182 0.95568182 0.95568182
 0.95568182 0.95568182 0.95568182 0.95568182 0.95568182 0.95568182
 0.95568182 0.95568182 0.95568182 0.95568182 0.95568182 0.95568182
 0.95568182 1.        ]",[1.         0.94318182 0.96931818 1.06818182 1.21363636],[1.0375     0.98295455 1.         1.10909091 1.29545455],"[4215 4102 3823 4205 4205 4205 4205 4205 4205 4205 4205 4205 4205 4205
 4205 4205 4205 4205 4205 4400]",[4400 4150 4265 4700 5340],[4565 4325 4400 4880 5700]
282,금강공업,"[0.8908686  0.8908686  0.85857461 0.85412027 0.88195991 0.88530067
 0.91982183 0.95434298 0.93875278 0.93875278 0.94209354 0.94654788
 0.96770601 1.         1.         0.99888641 0.98106904 0.97327394
 0.9610245  0.95434298]",[0.95545657 0.95657016 0.96993318 0.97438753 0.95657016],[0.97550111 0.96659243 0.97995546 0.98106904 0.97772829],"[4000 4000 3855 3835 3960 3975 4130 4285 4215 4215 4230 4250 4345 4490
 4490 4485 4405 4370 4315 4285]",[4290 4295 4355 4375 4295],[4380 4340 4400 4405 4390]
283,금강철강,"[0.95216741 0.93721973 0.95216741 0.95515695 0.95515695 0.94020927
 0.9431988  0.97608371 0.9715994  0.98206278 0.99252616 1.
 0.97010463 0.97458894 0.95665172 0.96562033 0.95067265 0.95665172
 0.97309417 0.99850523]",[0.98505232 0.94768311 0.95366218 0.95067265 0.95665172],[1.         0.98505232 0.96562033 0.95665172 0.96860987],"[3185 3135 3185 3195 3195 3145 3155 3265 3250 3285 3320 3345 3245 3260
 3200 3230 3180 3200 3255 3340]",[3295 3170 3190 3180 3200],[3345 3295 3230 3200 3240]
284,금비,"[0.95415959 0.95415959 0.94057725 0.95925297 0.9524618  0.97113752
 0.96943973 0.95755518 0.95755518 0.96943973 0.96604414 0.95925297
 0.95925297 0.95755518 0.95076401 0.94567063 0.94567063 1.
 0.98302207 0.99151104]",[0.95585739 0.9524618  0.97283531 0.9524618  0.94567063],[1.00679117 0.96434635 0.97283531 0.96434635 0.96434635],"[56200 56200 55400 56500 56100 57200 57100 56400 56400 57100 56900 56500
 56500 56400 56000 55700 55700 58900 57900 58400]",[56300 56100 57300 56100 55700],[59300 56800 57300 56800 56800]
285,금양,"[0.93320965 0.91651206 0.87198516 0.88218924 0.8877551  0.93877551
 0.97217069 0.94619666 0.96660482 1.         0.99257885 1.
 0.97959184 0.95732839 0.93320965 0.93135436 0.92764378 0.93877551
 0.94434137 0.94619666]",[0.88868275 0.89053803 0.89053803 0.89239332 0.88311688],[0.95918367 0.91651206 0.90630798 0.89239332 0.93877551],"[5030 4940 4700 4755 4785 5060 5240 5100 5210 5390 5350 5390 5280 5160
 5030 5020 5000 5060 5090 5100]",[4790 4800 4800 4810 4760],[5170 4940 4885 4810 5060]
286,금호산업,"[0.8690013  0.86511025 0.82749676 0.83657588 0.85214008 0.85862516
 0.86381323 0.86511025 0.8767834  0.89364462 0.89364462 0.89494163
 0.89883268 0.88845655 0.91050584 0.9156939  0.93514916 0.95330739
 1.         0.96108949]",[0.91828794 0.92088197 0.92866407 0.92217899 0.9079118 ],[0.95719844 0.94811933 0.93514916 0.92217899 0.93255512],"[6700 6670 6380 6450 6570 6620 6660 6670 6760 6890 6890 6900 6930 6850
 7020 7060 7210 7350 7710 7410]",[7080 7100 7160 7110 7000],[7380 7310 7210 7110 7190]
287,금호석유,"[0.68       0.66551724 0.65655172 0.66344828 0.73103448 0.75862069
 0.81724138 0.84482759 0.87931034 0.97241379 0.97586207 1.
 1.         0.98965517 0.93103448 0.91034483 0.93448276 0.94827586
 0.96551724 0.94827586]",[0.97931034 0.92758621 0.93448276 0.92068966 0.91724138],[0.99655172 0.97586207 0.94827586 0.94137931 0.95517241],"[ 98600  96500  95200  96200 106000 110000 118500 122500 127500 141000
 141500 145000 145000 143500 135000 132000 135500 137500 140000 137500]",[142000 134500 135500 133500 133000],[144500 141500 137500 136500 138500]
288,금호에이치티,"[0.96359223 0.89684466 0.82281553 0.80097087 0.85072816 0.86893204
 0.90412621 0.96480583 0.9684466  1.         0.96966019 0.99029126
 0.97451456 0.98300971 0.98543689 0.95873786 0.98179612 0.83859223
 0.72572816 0.67961165]",[0.6868932  0.63713592 0.6407767  0.64441748 0.6092233 ],[0.74029126 0.69174757 0.66383495 0.66626214 0.65898058],"[3970 3695 3390 3300 3505 3580 3725 3975 3990 4120 3995 4080 4015 4050
 4060 3950 4045 3455 2990 2800]",[2830 2625 2640 2655 2510],[3050 2850 2735 2745 2715]
289,금호전기,"[0.95325203 0.94004065 0.84756098 0.85873984 1.         0.9796748
 0.91565041 0.95833333 0.94918699 0.93089431 0.93597561 0.91158537
 0.96239837 0.95528455 0.93495935 0.92479675 0.91056911 0.93495935
 0.97357724 0.93902439]",[0.89227642 0.90345528 0.89329268 0.8648374  0.88821138],[0.93902439 0.92581301 0.91056911 0.89126016 0.9004065 ],"[4690 4625 4170 4225 4920 4820 4505 4715 4670 4580 4605 4485 4735 4700
 4600 4550 4480 4600 4790 4620]",[4390 4445 4395 4255 4370],[4620 4555 4480 4385 4430]
290,금호타이어,"[0.9934297  0.99868594 0.99737188 0.96057819 0.96452037 0.96583443
 0.99605782 0.99474376 1.         0.98554534 0.97897503 0.94218134
 0.91984231 0.90801577 0.87516426 0.90144547 0.90932983 0.91195795
 0.94875164 0.95663601]",[1.01051248 0.96977661 0.97109067 0.97109067 0.93561104],[1.02102497 1.01051248 0.97109067 0.97240473 0.96714849],"[3780 3800 3795 3655 3670 3675 3790 3785 3805 3750 3725 3585 3500 3455
 3330 3430 3460 3470 3610 3640]",[3845 3690 3695 3695 3560],[3885 3845 3695 3700 3680]
291,금화피에스시,"[0.97556719 0.97556719 0.96858639 0.98254799 0.9947644  0.9947644
 0.9947644  0.9982548  1.         0.9947644  0.9947644  0.9947644
 0.991274   0.9947644  0.991274   0.991274   0.98080279 0.97033159
 0.98429319 0.98254799]",[0.98254799 0.97731239 0.97905759 0.97033159 0.97033159],[0.98429319 0.98429319 0.9877836  0.98080279 0.991274  ],"[27950 27950 27750 28150 28500 28500 28500 28600 28650 28500 28500 28500
 28400 28500 28400 28400 28100 27800 28200 28150]",[28150 28000 28050 27800 27800],[28200 28200 28300 28100 28400]
292,기가레인,"[0.84782609 0.85507246 0.80193237 0.89371981 0.92753623 0.94202899
 0.96618357 1.         0.97101449 0.94202899 0.94927536 0.97342995
 0.95652174 0.94444444 0.92270531 0.90821256 0.90096618 0.89371981
 0.85748792 0.85990338]",[0.80676329 0.82125604 0.88888889 0.88164251 0.85024155],[0.85507246 0.83091787 0.90821256 0.88405797 0.88164251],"[1755 1770 1660 1850 1920 1950 2000 2070 2010 1950 1965 2015 1980 1955
 1910 1880 1865 1850 1775 1780]",[1670 1700 1840 1825 1760],[1770 1720 1880 1830 1825]
293,기산텔레콤,"[0.94389439 0.95379538 0.89933993 0.89108911 0.94554455 0.97524752
 0.99009901 0.99339934 1.         0.99339934 0.98514851 1.
 0.98844884 0.95709571 0.95214521 0.94554455 0.94059406 0.94554455
 0.91254125 0.91584158]",[0.87788779 0.87458746 0.89273927 0.89108911 0.8630363 ],[0.91254125 0.9009901  0.89273927 0.89273927 0.89438944],"[2860 2890 2725 2700 2865 2955 3000 3010 3030 3010 2985 3030 2995 2900
 2885 2865 2850 2865 2765 2775]",[2660 2650 2705 2700 2615],[2765 2730 2705 2705 2710]
294,기신정기,"[0.81927711 0.84457831 0.82168675 0.88554217 0.87710843 0.88795181
 0.88915663 0.97228916 0.97590361 0.95180723 0.9313253  1.
 0.96385542 0.94216867 0.92289157 0.89879518 0.89518072 0.91204819
 0.90722892 0.91445783]",[0.8939759  0.87590361 0.88072289 0.8746988  0.84578313],[0.91807229 0.90361446 0.9060241  0.87831325 0.87228916],"[3400 3505 3410 3675 3640 3685 3690 4035 4050 3950 3865 4150 4000 3910
 3830 3730 3715 3785 3765 3795]",[3710 3635 3655 3630 3510],[3810 3750 3760 3645 3620]
295,기아차,"[0.90962672 0.90373281 0.87524558 0.86444008 0.89390963 0.92141454
 0.99214145 0.99410609 0.98821218 1.         0.97642436 0.98821218
 0.96561886 0.96070727 0.92632613 0.91748527 0.92043222 0.89292731
 0.88801572 0.9086444 ]",[0.94204322 1.03929273 1.05697446 1.04125737 0.99214145],[0.94990177 1.04125737 1.0589391  1.05304519 1.03339882],"[46300 46000 44550 44000 45500 46900 50500 50600 50300 50900 49700 50300
 49150 48900 47150 46700 46850 45450 45200 46250]",[47950 52900 53800 53000 50500],[48350 53000 53900 53600 52600]
296,기업은행,"[0.90366972 0.90711009 0.89334862 0.90022936 0.90711009 0.91857798
 0.93004587 0.93004587 0.93577982 0.93463303 0.93348624 0.93577982
 0.92775229 0.9266055  0.9266055  0.94266055 0.94151376 0.94954128
 0.9690367  1.        ]",[0.97706422 0.95642202 0.96674312 0.95412844 0.93692661],[1.00802752 0.96788991 0.97018349 0.95756881 0.95986239],"[7880 7910 7790 7850 7910 8010 8110 8110 8160 8150 8140 8160 8090 8080
 8080 8220 8210 8280 8450 8720]",[8520 8340 8430 8320 8170],[8790 8440 8460 8350 8370]
297,까뮤이앤씨,"[0.59068627 0.58088235 0.55147059 0.54411765 0.55392157 0.56862745
 0.59068627 0.58823529 0.76470588 0.89705882 0.96568627 0.94607843
 0.94117647 0.96078431 1.         0.97303922 0.96078431 0.98039216
 0.93382353 0.94607843]",[0.94852941 0.93627451 0.97794118 1.         1.18382353],[0.9754902  1.06127451 1.01960784 1.01470588 1.25980392],"[1205 1185 1125 1110 1130 1160 1205 1200 1560 1830 1970 1930 1920 1960
 2040 1985 1960 2000 1905 1930]",[1935 1910 1995 2040 2415],[1990 2165 2080 2070 2570]
298,까스텔바작,"[0.98970134 0.97322348 0.9423275  0.9454171  0.95983522 0.98146241
 0.98661174 0.99588054 1.         0.99897013 1.         0.9907312
 0.98146241 0.96704428 0.96704428 0.95365602 0.95777549 0.95777549
 0.95983522 0.95365602]",[0.92687951 0.90834192 0.91967044 0.91658084 0.91143151],[0.95468589 0.93099897 0.92687951 0.91658084 0.92584964],"[9610 9450 9150 9180 9320 9530 9580 9670 9710 9700 9710 9620 9530 9390
 9390 9260 9300 9300 9320 9260]",[9000 8820 8930 8900 8850],[9270 9040 9000 8900 8990]
299,깨끗한나라,"[0.90143737 0.95071869 0.92402464 0.92813142 0.93634497 0.96303901
 0.96098563 0.94147844 0.96303901 1.         0.97022587 0.95893224
 0.95893224 0.93839836 0.92402464 0.92197125 0.94353183 0.92197125
 0.92505133 0.91273101]",[0.88706366 0.88809035 0.88809035 0.89117043 0.88809035],[0.9137577  0.89527721 0.8973306  0.95995893 0.89835729],"[4390 4630 4500 4520 4560 4690 4680 4585 4690 4870 4725 4670 4670 4570
 4500 4490 4595 4490 4505 4445]",[4320 4325 4325 4340 4325],[4450 4360 4370 4675 4375]
300,나노,"[0.79545455 0.80844156 0.78571429 0.79545455 0.82142857 0.85714286
 0.87012987 0.91558442 1.         0.96753247 0.95779221 0.99675325
 0.96428571 0.92857143 0.8961039  0.87987013 0.8961039  0.92857143
 0.9025974  0.89285714]",[0.85064935 0.85064935 0.87012987 0.8961039  0.85064935],[0.9025974  0.87337662 0.87012987 0.8961039  1.05844156],"[1225 1245 1210 1225 1265 1320 1340 1410 1540 1490 1475 1535 1485 1430
 1380 1355 1380 1430 1390 1375]",[1310 1310 1340 1380 1310],[1390 1345 1340 1380 1630]
301,나노브릭,"[0.97777778 0.98666667 0.97777778 0.98       0.97555556 0.98888889
 0.98222222 1.         0.99777778 0.97555556 0.94888889 0.93777778
 0.98888889 0.91777778 0.9        0.88666667 0.85333333 0.84666667
 0.82888889 0.83555556]",[0.77777778 0.80444444 0.82222222 0.82666667 0.82888889],[0.84444444 0.85333333 0.85111111 0.83111111 0.84666667],"[22000 22200 22000 22050 21950 22250 22100 22500 22450 21950 21350 21100
 22250 20650 20250 19950 19200 19050 18650 18800]",[17500 18100 18500 18600 18650],[19000 19200 19150 18700 19050]
302,나노스,"[0.95477387 0.92085427 0.92713568 0.92085427 0.9120603  0.91708543
 0.93341709 0.93467337 0.93844221 0.97613065 0.98115578 1.
 0.97110553 0.96105528 0.93844221 0.92336683 0.91582915 0.91708543
 0.90452261 0.88819095]",[0.88065327 0.84045226 0.86934673 0.86557789 0.87311558],[0.89070352 0.90452261 0.87060302 0.95603015 0.88567839],"[3800 3665 3690 3665 3630 3650 3715 3720 3735 3885 3905 3980 3865 3825
 3735 3675 3645 3650 3600 3535]",[3505 3345 3460 3445 3475],[3545 3600 3465 3805 3525]
303,나노신소재,"[1.         0.92391304 0.85869565 0.86820652 0.91168478 0.93478261
 0.91576087 0.91983696 0.94021739 0.95380435 0.92255435 0.87907609
 0.86956522 0.87092391 0.83423913 0.82201087 0.84103261 0.83423913
 0.79076087 0.79347826]",[0.74728261 0.76086957 0.79619565 0.79483696 0.75407609],[0.79211957 0.77445652 0.79619565 0.79483696 0.80163043],"[36800 34000 31600 31950 33550 34400 33700 33850 34600 35100 33950 32350
 32000 32050 30700 30250 30950 30700 29100 29200]",[27500 28000 29300 29250 27750],[29150 28500 29300 29250 29500]
304,나노엔텍,"[1.         0.96538462 0.87307692 0.84230769 0.86153846 0.86538462
 1.         0.97307692 0.95769231 0.93846154 0.95       0.91923077
 0.91923077 0.86538462 0.83846154 0.81923077 0.79615385 0.80769231
 0.76923077 0.74307692]",[0.68461538 0.70923077 0.73307692 0.73923077 0.71230769],[0.74769231 0.72769231 0.73307692 0.74153846 0.74153846],"[13000 12550 11350 10950 11200 11250 13000 12650 12450 12200 12350 11950
 11950 11250 10900 10650 10350 10500 10000  9660]",[8900 9220 9530 9610 9260],[9720 9460 9530 9640 9640]
305,나노캠텍,"[0.90509259 0.89351852 0.85648148 0.87037037 0.91203704 0.93055556
 0.93981481 0.93287037 0.97685185 1.         0.96527778 0.94212963
 0.94907407 0.93287037 0.91666667 0.88888889 0.89814815 0.94212963
 0.90740741 0.8912037 ]",[0.83333333 0.81944444 0.83796296 0.84490741 0.81481481],[0.88657407 0.8587963  0.85185185 0.84953704 0.85416667],"[1955 1930 1850 1880 1970 2010 2030 2015 2110 2160 2085 2035 2050 2015
 1980 1920 1940 2035 1960 1925]",[1800 1770 1810 1825 1760],[1915 1855 1840 1835 1845]
306,나눔테크,"[0.94333333 0.96       0.96666667 0.99833333 0.99833333 0.99833333
 1.         0.96666667 0.95       0.94833333 0.86833333 0.75
 0.81166667 0.74833333 0.71666667 0.71333333 0.69333333 0.66
 0.66666667 0.68666667]",[0.725      0.76166667 0.76333333 0.75       0.74833333],[0.72666667 0.76166667 0.76333333 0.765      0.765     ],"[2830 2880 2900 2995 2995 2995 3000 2900 2850 2845 2605 2250 2435 2245
 2150 2140 2080 1980 2000 2060]",[2175 2285 2290 2250 2245],[2180 2285 2290 2295 2295]
307,나라소프트,"[1.     0.975  0.9575 0.9375 0.8275 0.82   0.7525 0.7275 0.71   0.79
 0.79   0.765  0.7575 0.7625 0.75   0.7575 0.73   0.755  0.74   0.7575]",[0.7275 0.7475 0.7625 0.76   0.7625],[0.785  0.765  0.7825 0.79   0.78  ],"[400 390 383 375 331 328 301 291 284 316 316 306 303 305 300 303 292 302
 296 303]",[291 299 305 304 305],[314 306 313 316 312]
308,나라엠앤디,"[0.87591241 0.78832117 0.71532847 0.72773723 0.77372263 0.80291971
 0.78832117 1.         0.91970803 0.90510949 0.89051095 0.89051095
 0.8649635  0.81021898 0.76642336 0.76277372 0.7810219  0.75547445
 0.77372263 0.85766423]",[0.78467153 0.78467153 0.7919708  0.7919708  0.80656934],[0.84671533 0.83941606 0.80291971 0.79927007 0.95985401],"[12000 10800  9800  9970 10600 11000 10800 13700 12600 12400 12200 12200
 11850 11100 10500 10450 10700 10350 10600 11750]",[10750 10750 10850 10850 11050],[11600 11500 11000 10950 13150]
309,나무가,"[0.92631579 1.         0.98105263 0.95578947 0.96210526 0.94526316
 0.94526316 0.92842105 0.93052632 0.92631579 0.88421053 0.89473684
 0.86736842 0.82526316 0.79789474 0.78315789 0.81684211 0.82105263
 0.80210526 0.78105263]",[0.72842105 0.74105263 0.80210526 0.80842105 0.79578947],[0.77684211 0.75368421 0.80421053 0.81052632 0.81263158],"[22000 23750 23300 22700 22850 22450 22450 22050 22100 22000 21000 21250
 20600 19600 18950 18600 19400 19500 19050 18550]",[17300 17600 19050 19200 18900],[18450 17900 19100 19250 19300]
310,나무기술,"[0.92656876 0.93457944 0.89452603 0.92656876 0.94125501 0.95727637
 1.         0.98798398 0.98264352 0.98397864 0.97463284 0.96929239
 0.96662216 0.94526035 0.92389853 0.92256342 0.90787717 0.91321762
 0.89586115 0.88785047]",[0.85313752 0.86782377 0.88384513 0.86648865 0.82777036],[0.90787717 0.87716956 0.89185581 0.87182911 0.86648865],"[3470 3500 3350 3470 3525 3585 3745 3700 3680 3685 3650 3630 3620 3540
 3460 3455 3400 3420 3355 3325]",[3195 3250 3310 3245 3100],[3400 3285 3340 3265 3245]
311,나스미디어,"[0.93428571 0.94571429 0.91571429 0.91285714 0.97714286 0.99
 0.97714286 0.97142857 1.         0.98428571 0.97857143 0.98714286
 0.94714286 0.93       0.91285714 0.94571429 0.94285714 0.95142857
 0.93142857 0.91714286]",[0.88571429 0.90571429 0.93714286 0.92285714 0.88285714],[0.91857143 0.91285714 0.94       0.93       0.91714286],"[32700 33100 32050 31950 34200 34650 34200 34000 35000 34450 34250 34550
 33150 32550 31950 33100 33000 33300 32600 32100]",[31000 31700 32800 32300 30900],[32150 31950 32900 32550 32100]
312,나우IB,"[0.78271605 0.77654321 0.74444444 0.78888889 0.78148148 0.7691358
 0.86419753 0.90123457 1.         0.98765432 0.99876543 0.95308642
 0.95061728 0.94938272 0.88888889 0.86790123 0.84567901 0.82839506
 0.84691358 0.83333333]",[0.7962963  0.75679012 0.79012346 0.8        0.75925926],[0.83950617 0.78024691 0.79259259 0.81728395 0.81358025],"[6340 6290 6030 6390 6330 6230 7000 7300 8100 8000 8090 7720 7700 7690
 7200 7030 6850 6710 6860 6750]",[6450 6130 6400 6480 6150],[6800 6320 6420 6620 6590]
313,나이벡,"[1.         0.99168053 0.87354409 0.93011647 0.93178037 0.88019967
 0.83693844 0.82196339 0.86855241 0.89517471 0.88851913 0.88186356
 0.83860233 0.79034942 0.87853577 0.80698835 0.7953411  0.78868552
 0.79866889 0.83028286]",[0.74708819 0.83527454 0.93011647 0.90016639 0.91680532],[0.82196339 0.86855241 0.95008319 0.91680532 0.98169717],"[30050 29800 26250 27950 28000 26450 25150 24700 26100 26900 26700 26500
 25200 23750 26400 24250 23900 23700 24000 24950]",[22450 25100 27950 27050 27550],[24700 26100 28550 27550 29500]
314,나이스디앤비,"[0.96650246 0.98522167 0.98325123 0.98522167 0.99014778 0.98522167
 0.98522167 0.99014778 1.         1.         0.99014778 0.99014778
 0.99507389 0.98423645 0.98522167 0.97438424 0.96847291 0.97438424
 0.98423645 0.99014778]",[0.98522167 0.98226601 0.99014778 0.98423645 0.98423645],[0.99507389 0.99014778 0.99507389 0.98423645 0.98423645],"[ 9810 10000  9980 10000 10050 10000 10000 10050 10150 10150 10050 10050
 10100  9990 10000  9890  9830  9890  9990 10050]",[10000  9970 10050  9990  9990],[10100 10050 10100  9990  9990]
315,나이스정보통신,"[0.97415507 0.97614314 0.95427435 0.96222664 0.96222664 0.98011928
 0.98409543 0.99403579 0.98807157 0.98011928 0.99204771 1.
 0.9860835  0.9860835  0.98807157 0.99005964 0.98210736 0.98807157
 0.98409543 0.98210736]",[0.972167   0.96421471 0.96023857 0.95029821 0.92246521],[0.99005964 0.97813121 0.96620278 0.97415507 0.95228628],"[24500 24550 24000 24200 24200 24650 24750 25000 24850 24650 24950 25150
 24800 24800 24850 24900 24700 24850 24750 24700]",[24450 24250 24150 23900 23200],[24900 24600 24300 24500 23950]
316,나인테크,"[0.83153153 0.75405405 0.73243243 0.66936937 0.71531532 0.73693694
 0.76216216 0.98918919 0.98018018 0.98378378 0.98558559 1.
 0.92972973 0.87387387 0.83423423 0.82522523 0.82072072 0.83243243
 0.78468468 0.7954955 ]",[0.73153153 0.74774775 0.77567568 0.75945946 0.77927928],[0.7972973  0.78918919 0.8018018  0.76486486 0.88288288],"[4615 4185 4065 3715 3970 4090 4230 5490 5440 5460 5470 5550 5160 4850
 4630 4580 4555 4620 4355 4415]",[4060 4150 4305 4215 4325],[4425 4380 4450 4245 4900]
317,남광토건,"[0.96699029 0.98058252 0.95533981 0.98058252 0.97572816 0.98058252
 0.97572816 0.97572816 0.97087379 0.98058252 1.         0.99514563
 0.98543689 0.98058252 0.96796117 0.96796117 0.97087379 0.97572816
 0.9631068  0.9631068 ]",[0.95533981 0.95048544 0.96019417 0.95145631 0.94854369],[0.9631068  0.95533981 0.96116505 0.9592233  0.95825243],"[ 9960 10100  9840 10100 10050 10100 10050 10050 10000 10100 10300 10250
 10150 10100  9970  9970 10000 10050  9920  9920]",[9840 9790 9890 9800 9770],[9920 9840 9900 9880 9870]
318,남선알미늄,"[0.96394687 0.9544592  0.94212524 0.94497154 0.95066414 1.
 0.98102467 0.97343454 0.97533207 0.971537   0.96204934 0.96774194
 0.96204934 0.96394687 0.9544592  0.93833017 0.91176471 0.92694497
 0.90322581 0.83681214]",[0.75047438 0.74573055 0.76185958 0.76280835 0.74857685],[0.82542694 0.77609108 0.76660342 0.76470588 0.77229602],"[5080 5030 4965 4980 5010 5270 5170 5130 5140 5120 5070 5100 5070 5080
 5030 4945 4805 4885 4760 4410]",[3955 3930 4015 4020 3945],[4350 4090 4040 4030 4070]
319,남성,"[0.63480392 0.70833333 0.68627451 0.60539216 0.63357843 0.69240196
 0.70343137 0.71078431 0.71568627 0.69362745 0.90073529 1.
 0.95955882 0.93259804 0.89828431 0.87622549 0.88970588 0.83455882
 0.81127451 0.79901961]",[0.76715686 0.77696078 0.81004902 0.78186275 1.01593137],[0.86887255 0.82230392 0.81617647 0.80637255 1.01593137],"[2590 2890 2800 2470 2585 2825 2870 2900 2920 2830 3675 4080 3915 3805
 3665 3575 3630 3405 3310 3260]",[3130 3170 3305 3190 4145],[3545 3355 3330 3290 4145]
320,남양유업,"[0.97574627 0.97014925 0.95149254 0.95149254 0.95335821 0.9608209
 0.97574627 0.99626866 1.         0.99440299 0.99626866 0.99253731
 0.97761194 0.96828358 0.96641791 0.97574627 0.96455224 0.9869403
 0.9869403  0.99067164]",[0.97574627 0.96641791 0.97014925 0.96268657 0.95335821],[0.99253731 0.98134328 0.97201493 0.97014925 0.97201493],"[261500 260000 255000 255000 255500 257500 261500 267000 268000 266500
 267000 266000 262000 259500 259000 261500 258500 264500 264500 265500]",[261500 259000 260000 258000 255500],[266000 263000 260500 260000 260500]
