,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
629,매직마이크로,"[0.70093458 0.75       0.7546729  0.76869159 0.74299065 0.69859813
 0.77336449 0.87149533 0.87850467 0.9088785  0.92056075 0.93691589
 0.87383178 0.95093458 1.         0.9228972  0.88084112 0.84345794
 0.85046729 0.8317757 ]",[0.70327103 0.70327103 0.66121495 0.52570093 0.57476636],[0.84579439 0.74766355 0.73130841 0.65654206 0.61214953],"[1500 1605 1615 1645 1590 1495 1655 1865 1880 1945 1970 2005 1870 2035
 2140 1975 1885 1805 1820 1780]",[1505 1505 1415 1125 1230],[1810 1600 1565 1405 1310]
630,매커스,"[1.         0.97277487 0.9486911  0.93507853 0.94554974 0.90052356
 0.90366492 0.9078534  0.9382199  0.92670157 0.94240838 0.91413613
 0.8921466  0.90157068 0.91099476 0.91937173 0.91308901 0.88586387
 0.88062827 0.86596859]",[0.80942408 0.84397906 0.85759162 0.84397906 0.84293194],[0.86910995 0.84712042 0.86492147 0.86910995 0.87329843],"[4775 4645 4530 4465 4515 4300 4315 4335 4480 4425 4500 4365 4260 4305
 4350 4390 4360 4230 4205 4135]",[3865 4030 4095 4030 4025],[4150 4045 4130 4150 4170]
631,맥스로텍,"[0.94788274 0.95439739 0.95439739 0.94462541 0.95765472 0.89576547
 0.9771987  0.98697068 0.99348534 0.96416938 0.93159609 1.
 0.9771987  0.94788274 0.93159609 0.93159609 0.90553746 0.86970684
 0.85016287 0.84690554]",[0.7980456  0.81433225 0.82084691 0.80130293 0.82084691],[0.86319218 0.84039088 0.83387622 0.82084691 0.82410423],"[1455 1465 1465 1450 1470 1375 1500 1515 1525 1480 1430 1535 1500 1455
 1430 1430 1390 1335 1305 1300]",[1225 1250 1260 1230 1260],[1325 1290 1280 1260 1265]
632,맥쿼리인프라,"[0.99576271 1.         0.99152542 0.98728814 0.98728814 0.98305085
 0.97033898 0.97457627 0.97457627 0.96186441 0.94491525 0.94067797
 0.9279661  0.95762712 0.97881356 0.98728814 0.99576271 0.99576271
 0.99576271 0.99576271]",[0.98728814 0.98728814 0.98728814 0.97881356 0.97881356],[0.99152542 0.99152542 0.98728814 0.99152542 0.97881356],"[11750 11800 11700 11650 11650 11600 11450 11500 11500 11350 11150 11100
 10950 11300 11550 11650 11750 11750 11750 11750]",[11650 11650 11650 11550 11550],[11700 11700 11650 11700 11550]
633,맵스리얼티1,"[0.97130243 0.98233996 0.99227373 0.98785872 0.98896247 0.97130243
 0.97130243 0.96578366 0.95143488 0.95364238 0.93708609 0.94260486
 0.94039735 0.94922737 0.96467991 0.98233996 0.99668874 1.
 0.99889625 0.99779249]",[0.99668874 0.99337748 0.99448124 0.99558499 0.99227373],[0.99889625 0.99558499 0.99448124 0.99779249 0.99558499],"[4400 4450 4495 4475 4480 4400 4400 4375 4310 4320 4245 4270 4260 4300
 4370 4450 4515 4530 4525 4520]",[4515 4500 4505 4510 4495],[4525 4510 4505 4520 4510]
634,머큐리,"[0.97716895 0.98630137 0.98173516 1.         0.99086758 0.89863014
 0.86757991 0.89041096 0.89954338 0.92237443 0.88127854 0.86940639
 0.83561644 0.83105023 0.83835616 0.84200913 0.81004566 0.78630137
 0.77808219 0.76803653]",[0.71232877 0.77808219 0.77351598 0.74429224 0.73881279],[0.76621005 0.79086758 0.77808219 0.76986301 0.75799087],"[10700 10800 10750 10950 10850  9840  9500  9750  9850 10100  9650  9520
  9150  9100  9180  9220  8870  8610  8520  8410]",[7800 8520 8470 8150 8090],[8390 8660 8520 8430 8300]
635,멀티캠퍼스,"[0.9796334  0.99592668 0.99592668 1.         0.98778004 0.95112016
 0.95824847 0.96537678 0.96232179 0.96537678 0.95824847 0.91242363
 0.93075356 0.93279022 0.94093686 0.93177189 0.92362525 0.91751527
 0.90325866 0.90020367]",[0.88798371 0.90020367 0.91344196 0.91649695 0.92260692],[0.89918534 0.90529532 0.91547862 0.9185336  0.92668024],"[48100 48900 48900 49100 48500 46700 47050 47400 47250 47400 47050 44800
 45700 45800 46200 45750 45350 45050 44350 44200]",[43600 44200 44850 45000 45300],[44150 44450 44950 45100 45500]
636,메가스터디,"[1.         0.99565217 0.96956522 0.97391304 0.96521739 0.94782609
 0.94347826 0.93043478 0.93043478 0.93478261 0.92173913 0.92173913
 0.91304348 0.9173913  0.9173913  0.90869565 0.92173913 0.9173913
 0.90869565 0.90434783]",[0.89130435 0.9        0.89565217 0.89130435 0.9       ],[0.90434783 0.9        0.90434783 0.89565217 0.9       ],"[11500 11450 11150 11200 11100 10900 10850 10700 10700 10750 10600 10600
 10500 10550 10550 10450 10600 10550 10450 10400]",[10250 10350 10300 10250 10350],[10400 10350 10400 10300 10350]
637,메가스터디교육,"[0.99135447 0.97694524 0.9610951  1.         0.96829971 0.94236311
 0.92651297 0.95677233 0.99135447 0.97694524 0.97262248 0.95821326
 0.9351585  0.91210375 0.91498559 0.94524496 0.9481268  0.94380403
 0.9221902  0.89481268]",[0.92363112 0.91786744 0.89913545 0.92795389 0.8962536 ],[0.93227666 0.93948127 0.91642651 0.95677233 0.94380403],"[34400 33900 33350 34700 33600 32700 32150 33200 34400 33900 33750 33250
 32450 31650 31750 32800 32900 32750 32000 31050]",[32050 31850 31200 32200 31100],[32350 32600 31800 33200 32750]
638,메가엠디,"[0.9154334  0.90909091 0.90909091 0.91331924 0.93023256 0.89217759
 0.87737844 0.89217759 0.89852008 0.89852008 1.         0.98520085
 0.97251586 0.99154334 0.96828753 0.93657505 0.92389006 0.90063425
 0.87526427 0.84989429]",[0.80338266 0.81395349 0.82029598 0.80972516 0.80549683],[0.85412262 0.82241015 0.83932347 0.82875264 0.81606765],"[2165 2150 2150 2160 2200 2110 2075 2110 2125 2125 2365 2330 2300 2345
 2290 2215 2185 2130 2070 2010]",[1900 1925 1940 1915 1905],[2020 1945 1985 1960 1930]
639,메디쎄이,"[0.96169355 0.95766129 0.94758065 0.94758065 0.94758065 0.90725806
 1.         0.95766129 0.95665323 0.83870968 0.85282258 0.72681452
 0.79032258 0.72278226 0.70362903 0.73487903 0.72479839 0.76612903
 0.75504032 0.75201613]",[0.7358871  0.7358871  0.7358871  0.7358871  0.72379032],[0.7358871  0.7358871  0.7358871  0.7358871  0.72379032],"[9540 9500 9400 9400 9400 9000 9920 9500 9490 8320 8460 7210 7840 7170
 6980 7290 7190 7600 7490 7460]",[7300 7300 7300 7300 7180],[7300 7300 7300 7300 7180]
640,메디아나,"[0.87750557 0.91314031 0.89643653 0.88752784 0.87750557 0.81180401
 0.78285078 0.79955457 0.81848552 0.81403118 0.81291759 0.80957684
 0.79398664 0.80066815 0.81069042 0.81069042 0.80957684 0.95768374
 1.         0.95768374]",[0.90534521 0.99331849 1.03340757 0.95434298 0.98886414],[0.95657016 0.99331849 1.03563474 1.03006682 0.99888641],"[7880 8200 8050 7970 7880 7290 7030 7180 7350 7310 7300 7270 7130 7190
 7280 7280 7270 8600 8980 8600]",[8130 8920 9280 8570 8880],[8590 8920 9300 9250 8970]
641,메디안디노스틱,"[0.86956522 0.86956522 0.86956522 0.87185355 0.87185355 0.87185355
 0.86956522 0.86956522 0.86956522 0.86956522 0.86956522 0.86956522
 0.86956522 0.86956522 0.86956522 1.         1.         1.
 1.         1.        ]",[1.02860412 1.1784897  1.35469108 1.15331808 1.09038902],[1.02860412 1.1784897  1.35469108 1.15331808 1.09038902],"[38000 38000 38000 38100 38100 38100 38000 38000 38000 38000 38000 38000
 38000 38000 38000 43700 43700 43700 43700 43700]",[44950 51500 59200 50400 47650],[44950 51500 59200 50400 47650]
642,메디앙스,"[1.         0.9943757  0.97862767 0.9696288  0.97187852 0.9336333
 0.96850394 0.93475816 0.94375703 0.94600675 0.93138358 0.91226097
 0.8976378  0.88863892 0.89088864 0.90438695 0.90551181 0.8920135
 0.87401575 0.85714286]",[0.8087739  0.83464567 0.82114736 0.89876265 0.90213723],[0.86276715 0.94938133 0.84364454 1.05736783 0.93813273],"[8890 8840 8700 8620 8640 8300 8610 8310 8390 8410 8280 8110 7980 7900
 7920 8040 8050 7930 7770 7620]",[7190 7420 7300 7990 8020],[7670 8440 7500 9400 8340]
643,메디젠휴먼케어,"[0.95833333 0.98958333 0.96875    0.96527778 0.96527778 1.
 0.97222222 0.93402778 0.94097222 0.90277778 0.86805556 0.96180556
 0.85416667 0.78472222 0.79861111 0.68055556 0.75694444 0.71875
 0.80902778 0.75694444]",[0.75347222 0.69444444 0.76388889 0.82291667 0.72916667],[0.75347222 0.69444444 0.76388889 0.82291667 0.72916667],"[13800 14250 13950 13900 13900 14400 14000 13450 13550 13000 12500 13850
 12300 11300 11500  9800 10900 10350 11650 10900]",[10850 10000 11000 11850 10500],[10850 10000 11000 11850 10500]
644,메디콕스,"[0.98867925 0.92264151 0.96981132 0.96603774 0.95849057 0.93396226
 0.9        0.86981132 0.91320755 0.91320755 0.91320755 0.91698113
 0.93584906 0.95471698 0.97169811 1.         0.98867925 0.93584906
 0.90943396 0.91320755]",[0.83018868 0.86415094 0.84150943 0.86037736 0.8       ],[0.91320755 0.88301887 0.87358491 0.86037736 0.85660377],"[2620 2445 2570 2560 2540 2475 2385 2305 2420 2420 2420 2430 2480 2530
 2575 2650 2620 2480 2410 2420]",[2200 2290 2230 2280 2120],[2420 2340 2315 2280 2270]
645,메디톡스,"[1.         0.993621   0.98922243 0.95799469 0.98438613 0.93402139
 0.93468154 0.9309431  0.91268867 0.91202853 0.88145856 0.92390633
 0.92676221 0.9074099  0.92148581 0.91488677 0.9052118  0.91246862
 0.91708724 0.92038558]",[0.91620705 0.9164271  0.91906766 0.91730729 0.86276639],[0.92368392 0.92148345 0.92148345 0.96261094 0.91466672],"[422637 419941 418082 404884 416038 394752 395031 393451 385736 385457
 372537 390477 391684 383505 389454 386665 382576 385643 387595 388989]",[387223 387316 388432 387688 364637],[390383 389453 389453 406835 386572]
646,메디포스트,"[1.         0.98358209 0.97761194 0.94925373 0.9761194  0.94776119
 0.92686567 0.93880597 0.96865672 0.97910448 0.96567164 0.98656716
 1.         0.95223881 0.96119403 0.95671642 0.93880597 0.94626866
 0.93283582 0.90597015]",[0.84477612 0.84925373 0.86268657 0.84776119 0.89104478],[0.90597015 0.8641791  0.8761194  0.9119403  0.91641791],"[33500 32950 32750 31800 32700 31750 31050 31450 32450 32800 32350 33050
 33500 31900 32200 32050 31450 31700 31250 30350]",[28300 28450 28900 28400 29850],[30350 28950 29350 30550 30700]
647,메디프론,"[0.90857143 0.95142857 0.95428571 0.96190476 0.97142857 0.94571429
 0.95619048 0.97714286 0.99047619 1.         1.         0.9847619
 0.98285714 0.99428571 0.99428571 0.99428571 0.98857143 0.98095238
 0.97142857 0.94857143]",[0.89428571 0.90380952 0.91142857 0.9        0.89714286],[0.94761905 0.91809524 0.91809524 0.92666667 0.90380952],"[4770 4995 5010 5050 5100 4965 5020 5130 5200 5250 5250 5170 5160 5220
 5220 5220 5190 5150 5100 4980]",[4695 4745 4785 4725 4710],[4975 4820 4820 4865 4745]
648,메리츠금융지주,"[0.98972603 1.         0.95890411 0.94863014 0.95547945 0.94863014
 0.94863014 0.93835616 0.95205479 0.93493151 0.92808219 0.95890411
 0.9760274  0.94178082 0.95205479 0.95890411 0.95547945 0.95205479
 0.92465753 0.94863014]",[0.94520548 0.93150685 0.95547945 0.94520548 0.93835616],[0.94863014 0.94178082 0.95547945 0.95205479 0.95547945],"[14450 14600 14000 13850 13950 13850 13850 13700 13900 13650 13550 14000
 14250 13750 13900 14000 13950 13900 13500 13850]",[13800 13600 13950 13800 13700],[13850 13750 13950 13900 13950]
649,메리츠증권,"[0.98731884 1.         0.95471014 0.9692029  0.96195652 0.94746377
 0.94927536 0.95108696 0.96195652 0.95652174 0.95289855 0.95289855
 0.94927536 0.95652174 0.9692029  0.97463768 0.97463768 0.95833333
 0.95471014 0.94202899]",[0.92391304 0.91666667 0.91847826 0.89945652 0.86322464],[0.94565217 0.92572464 0.92391304 0.92028986 0.89311594],"[5450 5520 5270 5350 5310 5230 5240 5250 5310 5280 5260 5260 5240 5280
 5350 5380 5380 5290 5270 5200]",[5100 5060 5070 4965 4765],[5220 5110 5100 5080 4930]
650,메리츠화재,"[1.         0.97303922 0.95588235 0.97303922 0.96813725 0.96568627
 0.95833333 0.95588235 0.95343137 0.95343137 0.95343137 0.95588235
 0.96078431 0.97058824 0.96323529 0.95833333 0.97058824 0.96323529
 0.96323529 0.9754902 ]",[0.95343137 0.94852941 0.9754902  0.98039216 0.96323529],[0.98529412 0.96078431 0.9754902  0.98039216 0.97794118],"[20400 19850 19500 19850 19750 19700 19550 19500 19450 19450 19450 19500
 19600 19800 19650 19550 19800 19650 19650 19900]",[19450 19350 19900 20000 19650],[20100 19600 19900 20000 19950]
651,메이슨캐피탈,"[1.         0.99473684 0.97631579 0.96578947 0.96052632 0.87631579
 0.86315789 0.86578947 0.86842105 0.87105263 0.87894737 0.83684211
 0.83157895 0.82894737 0.83421053 0.83421053 0.85263158 0.85263158
 0.83157895 0.81578947]",[0.80789474 0.80526316 0.80263158 0.80789474 0.80526316],[0.81052632 0.82631579 0.81315789 0.81842105 0.81315789],"[380 378 371 367 365 333 328 329 330 331 334 318 316 315 317 317 324 324
 316 310]",[307 306 305 307 306],[308 314 309 311 309]
652,메지온,"[0.77630332 0.8957346  0.86635071 0.87488152 0.86255924 0.87298578
 0.85308057 0.85308057 0.85592417 0.84170616 0.85308057 0.85687204
 0.85023697 0.84549763 0.85402844 0.8985782  1.         0.97345972
 0.98578199 0.96018957]",[0.97819905 0.9943128  1.00473934 1.21800948 1.17440758],[1.05023697 1.00189573 1.07867299 1.29099526 1.24170616],"[ 81900  94500  91400  92300  91000  92100  90000  90000  90300  88800
  90000  90400  89700  89200  90100  94800 105500 102700 104000 101300]",[103200 104900 106000 128500 123900],[110800 105700 113800 136200 131000]
653,메카로,"[0.84117647 0.86470588 0.93235294 0.89117647 0.88823529 0.85
 0.79411765 0.81176471 0.86764706 0.86470588 0.87941176 0.96470588
 0.94117647 0.94411765 0.91176471 1.         0.95294118 0.90882353
 0.87941176 0.84117647]",[0.79411765 0.81764706 0.82058824 0.81470588 0.82058824],[0.86470588 0.82941176 0.83235294 0.82941176 0.85294118],"[14300 14700 15850 15150 15100 14450 13500 13800 14750 14700 14950 16400
 16000 16050 15500 17000 16200 15450 14950 14300]",[13500 13900 13950 13850 13950],[14700 14100 14150 14100 14500]
654,메타랩스,"[0.96398892 1.         0.98060942 0.9501385  0.93628809 0.89750693
 0.91412742 0.93628809 0.93905817 0.95567867 0.92243767 0.91135734
 0.89750693 0.84210526 0.87534626 0.85872576 0.82548476 0.83379501
 0.83379501 0.8033241 ]",[0.76731302 0.79778393 0.82271468 0.82825485 0.80055402],[0.8033241  0.81440443 0.82271468 0.85595568 0.82548476],"[1740 1805 1770 1715 1690 1620 1650 1690 1695 1725 1665 1645 1620 1520
 1580 1550 1490 1505 1505 1450]",[1385 1440 1485 1495 1445],[1450 1470 1485 1545 1490]
655,메타바이오메드,"[0.98907104 1.         0.99271403 0.98360656 0.98178506 0.95628415
 0.93989071 0.95628415 0.95810565 0.95264117 0.93624772 0.93806922
 0.92531876 0.92167577 0.94717668 0.95264117 0.95628415 0.93806922
 0.92531876 0.89799636]",[0.8287796  0.85063752 0.88160291 0.86703097 0.84153005],[0.89799636 0.85063752 0.88342441 0.89617486 0.87067395],"[2715 2745 2725 2700 2695 2625 2580 2625 2630 2615 2570 2575 2540 2530
 2600 2615 2625 2575 2540 2465]",[2275 2335 2420 2380 2310],[2465 2335 2425 2460 2390]
656,멕아이씨에스,"[0.91983122 0.92827004 0.9757384  1.         0.98312236 0.94936709
 0.89240506 0.89873418 0.91139241 0.92616034 0.91350211 0.92616034
 0.91033755 0.92299578 0.9335443  0.91561181 0.92194093 0.91350211
 0.88607595 0.88607595]",[0.842827   0.84388186 0.84493671 0.85654008 0.85232068],[0.88291139 0.84599156 0.85021097 0.85759494 0.86603376],"[4360 4400 4625 4740 4660 4500 4230 4260 4320 4390 4330 4390 4315 4375
 4425 4340 4370 4330 4200 4200]",[3995 4000 4005 4060 4040],[4185 4010 4030 4065 4105]
657,멜파스,"[0.96058091 0.96058091 0.95435685 1.         0.9813278  0.91078838
 0.8879668  0.93360996 0.94190871 0.96058091 0.96473029 0.97095436
 0.99792531 0.96473029 0.93360996 0.9439834  0.92323651 0.91493776
 0.92946058 0.9626556 ]",[0.91701245 0.95435685 0.95850622 1.01659751 1.01037344],[1.         0.96680498 0.9626556  1.06224066 1.03319502],"[2315 2315 2300 2410 2365 2195 2140 2250 2270 2315 2325 2340 2405 2325
 2250 2275 2225 2205 2240 2320]",[2210 2300 2310 2450 2435],[2410 2330 2320 2560 2490]
658,명문제약,"[0.9924812  1.         0.9867913  0.9622028  0.9772404  0.92887624
 0.8957529  0.91952855 0.93659825 0.93273725 0.92704735 0.9544808
 0.9412721  0.9394432  0.9526519  0.9487909  0.9412721  0.92603129
 0.89189189 0.86628734]",[0.79983743 0.81223329 0.82930299 0.82544198 0.81324934],[0.87847998 0.83966673 0.83966673 0.85206259 0.83499289],"[4884 4921 4856 4735 4809 4571 4408 4525 4609 4590 4562 4697 4632 4623
 4688 4669 4632 4557 4389 4263]",[3936 3997 4081 4062 4002],[4323 4132 4132 4193 4109]
659,명성티엔에스,"[0.76553672 0.75423729 0.75141243 0.83050847 0.79661017 0.75706215
 0.77683616 0.80225989 0.78248588 0.84745763 0.87570621 0.85310734
 0.83615819 0.8559322  0.8559322  0.83615819 0.81920904 0.76553672
 0.77118644 1.        ]",[0.98022599 1.01412429 0.91525424 0.89548023 0.94632768],[1.05932203 1.03107345 1.00282486 0.93785311 1.03672316],"[13550 13350 13300 14700 14100 13400 13750 14200 13850 15000 15500 15100
 14800 15150 15150 14800 14500 13550 13650 17700]",[17350 17950 16200 15850 16750],[18750 18250 17750 16600 18350]
660,명진홀딩스,"[0.89107612 0.9160105  0.89238845 0.88976378 0.88976378 0.88713911
 0.87795276 0.8648294  0.87926509 0.89238845 0.86614173 0.91863517
 0.9160105  0.88057743 0.94488189 1.         0.90813648 0.99475066
 0.93175853 0.89501312]",[0.89238845 0.86351706 0.84776903 0.81233596 0.80314961],[0.94356955 0.89238845 0.94488189 0.86614173 0.80839895],"[3395 3490 3400 3390 3390 3380 3345 3295 3350 3400 3300 3500 3490 3355
 3600 3810 3460 3790 3550 3410]",[3400 3290 3230 3095 3060],[3595 3400 3600 3300 3080]
661,모나리자,"[0.98804185 1.         0.9955157  0.96562033 0.9955157  0.93721973
 0.92077728 0.92077728 0.95515695 0.96412556 0.97907324 0.97608371
 0.95067265 0.9715994  0.98355755 0.98355755 0.99252616 0.95814649
 0.94768311 0.91479821]",[0.90134529 0.90433483 0.90732436 1.00747384 0.99850523],[0.92077728 1.05082212 0.91928251 1.16890882 1.10463378],"[3305 3345 3330 3230 3330 3135 3080 3080 3195 3225 3275 3265 3180 3250
 3290 3290 3320 3205 3170 3060]",[3015 3025 3035 3370 3340],[3080 3515 3075 3910 3695]
662,모나미,"[0.56923077 0.56483516 0.56263736 0.73076923 0.77472527 0.99340659
 0.94505495 0.94615385 0.86153846 0.86153846 0.94615385 0.91648352
 1.         0.95604396 0.87912088 0.9        0.91208791 0.86483516
 0.99450549 1.        ]",[1.2989011  1.46593407 1.26593407 1.21538462 1.42637363],[1.2989011  1.63956044 1.45934066 1.53186813 1.48351648],"[2590 2570 2560 3325 3525 4520 4300 4305 3920 3920 4305 4170 4550 4350
 4000 4095 4150 3935 4525 4550]",[5910 6670 5760 5530 6490],[5910 7460 6640 6970 6750]
663,모다이노칩,"[1.         0.98694233 0.96735582 0.96191513 0.95429815 0.93471164
 0.91186072 0.91730141 0.91947769 0.93144723 0.91838955 0.90642002
 0.89118607 0.90206746 0.92056583 0.92818281 0.93144723 0.93144723
 0.92818281 0.92056583]",[0.88574538 0.84874864 0.84330794 0.84874864 0.84548422],[0.92056583 0.8835691  0.85854189 0.87051143 0.85963003],"[4595 4535 4445 4420 4385 4295 4190 4215 4225 4280 4220 4165 4095 4145
 4230 4265 4280 4280 4265 4230]",[4070 3900 3875 3900 3885],[4230 4060 3945 4000 3950]
664,모두투어,"[1.         0.96068796 0.95331695 0.94840295 0.94348894 0.88452088
 0.8992629  0.9017199  0.90909091 0.9017199  0.87469287 0.86240786
 0.83783784 0.84275184 0.85503686 0.82555283 0.83783784 0.83538084
 0.83783784 0.83046683]",[0.80589681 0.8034398  0.76904177 0.78132678 0.78132678],[0.83538084 0.81081081 0.8034398  0.80589681 0.79115479],"[20350 19550 19400 19300 19200 18000 18300 18350 18500 18350 17800 17550
 17050 17150 17400 16800 17050 17000 17050 16900]",[16400 16350 15650 15900 15900],[17000 16500 16350 16400 16100]
665,모두투어리츠,"[0.90895296 0.90895296 0.90743551 0.92109256 0.94385432 0.97723824
 0.99241275 0.99544765 1.         0.97572079 0.93323217 0.97116844
 0.95144158 0.93930197 0.94081942 0.94081942 0.93626707 0.93323217
 0.91047041 0.92412747]",[0.91502276 0.91198786 0.90136571 0.89984825 0.8952959 ],[0.92716237 0.91957511 0.92261002 0.92261002 0.91502276],"[2995 2995 2990 3035 3110 3220 3270 3280 3295 3215 3075 3200 3135 3095
 3100 3100 3085 3075 3000 3045]",[3015 3005 2970 2965 2950],[3055 3030 3040 3040 3015]
666,모바일리더,"[0.92086331 0.87769784 0.88489209 0.88345324 0.93093525 0.89064748
 0.94244604 0.9971223  1.         0.95251799 0.93093525 0.93381295
 0.92517986 0.92374101 0.91942446 0.99136691 0.94964029 0.9381295
 0.93669065 0.91223022]",[0.83453237 0.82877698 0.85323741 0.8618705  0.86618705],[0.92230216 0.84604317 0.85323741 0.88776978 0.88345324],"[32000 30500 30750 30700 32350 30950 32750 34650 34750 33100 32350 32450
 32150 32100 31950 34450 33000 32600 32550 31700]",[29000 28800 29650 29950 30100],[32050 29400 29650 30850 30700]
667,모바일어플라이언스,"[1.         0.9703306  0.91918621 0.9234247  0.90647075 0.86832439
 0.84713196 0.85560893 0.86973721 0.88669116 0.88669116 0.88951681
 0.86126024 0.84854479 0.86973721 0.86267307 0.84713196 0.84571913
 0.83300367 0.80333428]",[0.74964679 0.76377508 0.77649053 0.75671094 0.72562871],[0.80587737 0.7776208  0.7776208  0.77620797 0.75077706],"[3539 3434 3253 3268 3208 3073 2998 3028 3078 3138 3138 3148 3048 3003
 3078 3053 2998 2993 2948 2843]",[2653 2703 2748 2678 2568],[2852 2752 2752 2747 2657]
668,모베이스,"[1.         0.98315467 0.98009188 0.9754977  0.96018377 0.90658499
 0.91117917 0.89892802 0.87901991 0.87136294 0.84226646 0.85911179
 0.81470138 0.81929556 0.82082695 0.83614089 0.8085758  0.80551302
 0.79479326 0.78407351]",[0.74349158 0.78866769 0.82848392 0.82235835 0.84226646],[0.78254211 0.79632466 0.82848392 0.83767228 0.86217458],"[6530 6420 6400 6370 6270 5920 5950 5870 5740 5690 5500 5610 5320 5350
 5360 5460 5280 5260 5190 5120]",[4855 5150 5410 5370 5500],[5110 5200 5410 5470 5630]
669,모베이스전자,"[0.91361257 0.91361257 0.89136126 0.90248691 0.94175393 0.96662304
 0.90837696 0.98102094 1.         0.98625654 0.96400524 0.96662304
 0.92212042 0.95026178 0.9947644  1.         0.96400524 0.98363874
 0.97251309 0.95287958]",[0.89725131 0.90248691 0.88612565 0.85798429 0.85798429],[0.97513089 0.93062827 0.92473822 0.8854712  0.86060209],"[1396 1396 1362 1379 1439 1477 1388 1499 1528 1507 1473 1477 1409 1452
 1520 1528 1473 1503 1486 1456]",[1371 1379 1354 1311 1311],[1490 1422 1413 1353 1315]
670,모비스,"[0.92166667 0.92666667 0.91       0.885      0.905      0.85333333
 0.875      0.9        0.9        0.93666667 0.92       0.975
 1.         0.92666667 0.95166667 0.95833333 0.91833333 0.87833333
 0.88333333 0.89333333]",[0.84666667 0.84833333 0.83       0.80666667 0.77333333],[0.925      0.88       0.86333333 0.85333333 0.79833333],"[2765 2780 2730 2655 2715 2560 2625 2700 2700 2810 2760 2925 3000 2780
 2855 2875 2755 2635 2650 2680]",[2540 2545 2490 2420 2320],[2775 2640 2590 2560 2395]
671,모아텍,"[0.98281418 0.99140709 0.99355532 0.9924812  0.98818475 0.98174006
 0.99462943 0.97959184 0.94629431 0.95488722 0.95166488 0.94522019
 0.96348013 0.95810956 0.99033298 1.         0.99892589 0.98496241
 0.94629431 0.96025779]",[0.92696026 0.9538131  0.9377014  0.94522019 0.92803437],[0.95918367 0.96025779 0.95596133 0.95166488 0.96240602],"[4575 4615 4625 4620 4600 4570 4630 4560 4405 4445 4430 4400 4485 4460
 4610 4655 4650 4585 4405 4470]",[4315 4440 4365 4400 4320],[4465 4470 4450 4430 4480]
672,모토닉,"[0.9953271  1.         0.99065421 0.95794393 0.96728972 0.92523364
 0.91121495 0.93457944 0.94859813 0.94392523 0.92616822 0.93457944
 0.92242991 0.93457944 0.94859813 0.94392523 0.93457944 0.92616822
 0.9271028  0.9       ]",[0.85607477 0.88130841 0.89158879 0.87850467 0.87850467],[0.90560748 0.89439252 0.89252336 0.90280374 0.89345794],"[10650 10700 10600 10250 10350  9900  9750 10000 10150 10100  9910 10000
  9870 10000 10150 10100 10000  9910  9920  9630]",[9160 9430 9540 9400 9400],[9690 9570 9550 9660 9560]
673,모트렉스,"[0.98708636 0.99354318 0.99488835 1.         0.98062954 0.9235943
 0.9235943  0.92762981 0.93650794 0.93919828 0.91471617 0.90153349
 0.88619855 0.85122411 0.85768093 0.85633575 0.83696529 0.82136131
 0.78773204 0.75383374]",[0.73311811 0.7527576  0.75141243 0.74495561 0.70729083],[0.75383374 0.76163573 0.76809255 0.75760022 0.7433414 ],"[3669 3693 3698 3717 3645 3433 3433 3448 3481 3491 3400 3351 3294 3164
 3188 3183 3111 3053 2928 2802]",[2725 2798 2793 2769 2629],[2802 2831 2855 2816 2763]
674,모헨즈,"[1.         1.         0.99617591 0.99617591 0.99235182 0.98470363
 0.95984704 0.96558317 0.9789675  0.97705545 0.95793499 0.95984704
 0.93021033 0.93594646 0.93785851 0.94455067 0.93690249 0.92160612
 0.90248566 0.87571702]",[0.80783939 0.83938815 0.83269598 0.81166348 0.81835564],[0.87762906 0.84416826 0.84894837 0.83365201 0.82217973],"[5230 5230 5210 5210 5190 5150 5020 5050 5120 5110 5010 5020 4865 4895
 4905 4940 4900 4820 4720 4580]",[4225 4390 4355 4245 4280],[4590 4415 4440 4360 4300]
675,무림P&P,"[1.         1.         0.996139   1.         0.98648649 0.94787645
 0.92953668 0.95559846 0.97683398 0.98841699 0.98069498 0.99227799
 0.96428571 0.94980695 0.95366795 0.9488417  0.93532819 0.91988417
 0.90057915 0.88416988]",[0.83494208 0.8484556  0.83880309 0.83011583 0.83011583],[0.88803089 0.85617761 0.84942085 0.84555985 0.83783784],"[5180 5180 5160 5180 5110 4910 4815 4950 5060 5120 5080 5140 4995 4920
 4940 4915 4845 4765 4665 4580]",[4325 4395 4345 4300 4300],[4600 4435 4400 4380 4340]
676,무림SP,"[1.         0.99455535 0.99455535 0.99092559 0.99274047 0.9491833
 0.95825771 0.96370236 0.96551724 0.96370236 0.92740472 0.95825771
 0.94192377 0.93647913 0.94736842 0.9491833  0.94373866 0.9292196
 0.88021779 0.86025408]",[0.8076225  0.81669691 0.81306715 0.83484574 0.85299456],[0.86025408 0.82032668 0.82577132 0.83666062 0.85480944],"[2755 2740 2740 2730 2735 2615 2640 2655 2660 2655 2555 2640 2595 2580
 2610 2615 2600 2560 2425 2370]",[2225 2250 2240 2300 2350],[2370 2260 2275 2305 2355]
