,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
756,바이오인프라생명과학,"[0.96114865 0.96959459 0.96452703 0.98648649 1.         0.98141892
 0.97972973 0.97466216 0.96959459 0.94425676 0.94594595 0.92736486
 0.93918919 0.90709459 0.92905405 0.91216216 0.92905405 0.89527027
 0.86824324 0.84459459]",[0.84290541 0.88344595 0.88175676 0.86824324 0.85304054],[0.84966216 0.93074324 0.92905405 0.92398649 0.93581081],"[2845 2870 2855 2920 2960 2905 2900 2885 2870 2795 2800 2745 2780 2685
 2750 2700 2750 2650 2570 2500]",[2495 2615 2610 2570 2525],[2515 2755 2750 2735 2770]
757,바이오코아,"[1.         1.         0.97377049 0.99672131 0.97704918 0.96065574
 0.96393443 0.93442623 0.95737705 0.95737705 0.93442623 0.95409836
 0.95081967 0.93770492 0.93442623 0.93770492 0.92786885 0.92131148
 0.95081967 0.9442623 ]",[0.93114754 0.9442623  0.91147541 0.89836066 0.90819672],[0.9442623  0.9442623  0.92459016 0.9147541  0.91147541],"[15250 15250 14850 15200 14900 14650 14700 14250 14600 14600 14250 14550
 14500 14300 14250 14300 14150 14050 14500 14400]",[14200 14400 13900 13700 13850],[14400 14400 14100 13950 13900]
758,바이오톡스텍,"[0.8556338  0.82746479 0.8028169  0.83098592 0.77816901 0.80985915
 0.90140845 0.97887324 1.         0.9471831  0.91197183 0.89788732
 0.9084507  0.9471831  0.92253521 0.90140845 0.84859155 0.84507042
 0.85211268 0.90140845]",[0.89084507 0.85915493 0.87676056 0.83450704 0.84507042],[0.92957746 0.89084507 0.88028169 0.88732394 0.86267606],"[12150 11750 11400 11800 11050 11500 12800 13900 14200 13450 12950 12750
 12900 13450 13100 12800 12050 12000 12100 12800]",[12650 12200 12450 11850 12000],[13200 12650 12500 12600 12250]
759,바이오프로테크,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930 2930
 2930 2930 2930 2930 2930 2930]",[2930 2930 2930 2930 2930],[0 0 0 0 0]
760,바이온,"[0.88993711 0.90880503 0.89308176 0.85220126 0.89937107 0.95283019
 0.92767296 0.87421384 0.87421384 0.90251572 0.9245283  0.93396226
 0.92767296 0.93710692 1.         0.96540881 0.94339623 0.95597484
 0.92767296 1.        ]",[0.98113208 1.00628931 1.07861635 1.07861635 1.14465409],[1.01257862 1.06918239 1.21069182 1.11949686 1.17924528],"[1415 1445 1420 1355 1430 1515 1475 1390 1390 1435 1470 1485 1475 1490
 1590 1535 1500 1520 1475 1590]",[1560 1600 1715 1715 1820],[1610 1700 1925 1780 1875]
761,바이옵트로,"[0.94378698 0.94674556 1.         0.99408284 0.9408284  0.94378698
 0.9408284  0.94674556 0.98816568 0.94378698 0.94674556 0.94378698
 0.87573964 0.79881657 0.82840237 0.72781065 0.82544379 0.87278107
 0.78106509 0.76627219]",[0.82544379 0.70414201 0.80769231 0.76923077 0.76923077],[0.82544379 0.70414201 0.80769231 0.80769231 0.8816568 ],"[1595 1600 1690 1680 1590 1595 1590 1600 1670 1595 1600 1595 1480 1350
 1400 1230 1395 1475 1320 1295]",[1395 1190 1365 1300 1300],[1395 1190 1365 1365 1490]
762,바텍,"[0.9978308  0.98264642 0.97830803 1.         0.9978308  0.96963124
 0.98264642 0.95010846 0.95227766 0.96312364 0.95227766 0.99566161
 0.98698482 0.97396963 0.96746204 0.96746204 0.95878525 0.94143167
 0.94143167 0.93709328]",[0.94793926 0.94143167 0.93926247 0.93058568 0.93709328],[0.95661605 0.95010846 0.95661605 0.94360087 0.94360087],"[23000 22650 22550 23050 23000 22350 22650 21900 21950 22200 21950 22950
 22750 22450 22300 22300 22100 21700 21700 21600]",[21850 21700 21650 21450 21600],[22050 21900 22050 21750 21750]
763,방림,"[1.         0.99022005 0.99022005 0.98288509 0.9608802  0.9193154
 0.9193154  0.90953545 0.92176039 0.92909535 0.94132029 0.96577017
 0.95110024 0.94865526 0.95354523 0.9804401  0.97310513 0.95843521
 0.93398533 0.94132029]",[0.93154034 0.96821516 0.94865526 0.93154034 0.93154034],[0.94865526 0.97555012 0.98288509 0.95843521 0.95599022],"[2045 2025 2025 2010 1965 1880 1880 1860 1885 1900 1925 1975 1945 1940
 1950 2005 1990 1960 1910 1925]",[1905 1980 1940 1905 1905],[1940 1995 2010 1960 1955]
764,배럴,"[0.99876084 0.99752169 0.9826518  0.98141264 0.93804213 0.91201983
 0.91697646 0.88228005 0.89095415 0.9244114  0.96406444 0.96654275
 0.96778191 0.98017348 0.98017348 0.9913259  1.         0.94671623
 0.96158612 0.96654275]",[0.95910781 0.95167286 0.93928129 0.93928129 0.94671623],[0.97893432 0.96530359 0.95415118 0.94423792 0.94671623],"[8060 8050 7930 7920 7570 7360 7400 7120 7190 7460 7780 7800 7810 7910
 7910 8000 8070 7640 7760 7800]",[7740 7680 7580 7580 7640],[7900 7790 7700 7620 7640]
765,백광산업,"[0.98965071 1.         0.96507115 0.93402329 0.9068564  0.85769728
 0.87968952 0.85899094 0.83311772 0.84476067 0.88098318 0.89133247
 0.89650712 0.92238034 0.91073739 0.92496766 0.91073739 0.89650712
 0.89262613 0.86287193]",[0.85510996 0.84864166 0.86545925 0.87192755 0.87192755],[0.8771022  0.85899094 0.86934023 0.8835705  0.88098318],"[3825 3865 3730 3610 3505 3315 3400 3320 3220 3265 3405 3445 3465 3565
 3520 3575 3520 3465 3450 3335]",[3305 3280 3345 3370 3370],[3390 3320 3360 3415 3405]
766,백금T&A,"[1.         0.99624765 0.96998124 0.96622889 0.95121951 0.91369606
 0.9249531  0.92307692 0.92307692 0.92307692 0.96810507 0.96247655
 0.96060038 0.97560976 0.97748593 0.96622889 0.96998124 0.98311445
 0.98311445 0.98311445]",[0.96435272 0.9587242  0.97373358 0.96810507 0.94746717],[0.98311445 0.96810507 0.97748593 0.9793621  0.96998124],"[2665 2655 2585 2575 2535 2435 2465 2460 2460 2460 2580 2565 2560 2600
 2605 2575 2585 2620 2620 2620]",[2570 2555 2595 2580 2525],[2620 2580 2605 2610 2585]
767,백산,"[0.94037657 1.         0.97384937 0.9539749  0.93619247 0.91631799
 0.93096234 0.92468619 0.92364017 0.92782427 0.93514644 0.95606695
 0.94769874 0.94456067 0.94560669 0.94246862 0.94246862 0.93514644
 0.92573222 0.89330544]",[0.90690377 0.90481172 0.94142259 0.958159   0.9539749 ],[0.91527197 0.90690377 0.94456067 0.96443515 0.9665272 ],"[4495 4780 4655 4560 4475 4380 4450 4420 4415 4435 4470 4570 4530 4515
 4520 4505 4505 4470 4425 4270]",[4335 4325 4500 4580 4560],[4375 4335 4515 4610 4620]
768,버추얼텍,"[0.87084871 0.8696187  0.86100861 0.86715867 0.85608856 0.82779828
 0.85239852 0.85239852 0.83886839 0.84870849 0.84501845 0.85362854
 0.86715867 0.89421894 0.9102091  0.90774908 0.9298893  0.96063961
 1.         0.9495695 ]",[0.91635916 0.90528905 0.89052891 0.91635916 0.93849938],[0.97539975 0.92127921 0.91512915 0.93726937 0.93849938],"[708 707 700 705 696 673 693 693 682 690 687 694 705 727 740 738 756 781
 813 772]",[745 736 724 745 763],[793 749 744 762 763]
769,버킷스튜디오,"[0.89295039 0.88772846 0.84334204 0.84073107 0.82245431 0.83028721
 0.87989556 0.8694517  0.84334204 0.89033943 0.93211488 0.93211488
 0.91644909 0.90078329 0.95561358 1.         0.98172324 0.99477807
 0.95039164 0.91122715]",[0.92689295 0.92428198 0.95822454 0.99477807 0.96083551],[0.98955614 0.94516971 1.00261097 1.         0.99477807],"[1710 1700 1615 1610 1575 1590 1685 1665 1615 1705 1785 1785 1755 1725
 1830 1915 1880 1905 1820 1745]",[1775 1770 1835 1905 1840],[1895 1810 1920 1915 1905]
770,범양건영,"[0.96915584 1.         0.96753247 0.98214286 0.95616883 0.90746753
 0.88636364 0.83766234 0.89448052 0.90422078 0.97402597 0.97727273
 0.98214286 0.98538961 0.97564935 0.93019481 0.94155844 0.93344156
 0.91071429 0.89285714]",[0.875      0.86038961 0.93993506 0.89285714 0.85227273],[0.89935065 0.87662338 0.95454545 0.92694805 0.89448052],"[5970 6160 5960 6050 5890 5590 5460 5160 5510 5570 6000 6020 6050 6070
 6010 5730 5800 5750 5610 5500]",[5390 5300 5790 5500 5250],[5540 5400 5880 5710 5510]
771,베노홀딩스,"[1.         0.96373057 0.92487047 0.92746114 0.85492228 0.87046632
 0.88341969 0.88341969 0.86787565 0.87823834 0.9119171  0.97150259
 0.97927461 0.95595855 0.96373057 0.96373057 0.96373057 0.96373057
 0.96373057 0.96373057]",[0.96373057 0.96373057 0.96373057 0.96373057 0.96373057],[0. 0. 0. 0. 0.],"[9650 9300 8925 8950 8250 8400 8525 8525 8375 8475 8800 9375 9450 9225
 9300 9300 9300 9300 9300 9300]",[9300 9300 9300 9300 9300],[0 0 0 0 0]
772,베뉴지,"[0.93269231 0.92948718 0.92307692 0.94871795 0.96794872 0.95192308
 0.96153846 0.8974359  0.91025641 0.96153846 0.96794872 0.98717949
 1.         0.9775641  0.98076923 0.98076923 0.98397436 0.97435897
 0.96474359 0.96474359]",[0.95512821 0.96474359 0.96153846 0.94871795 0.96153846],[0.97435897 0.96474359 0.97115385 0.96794872 0.96153846],"[1455 1450 1440 1480 1510 1485 1500 1400 1420 1500 1510 1540 1560 1525
 1530 1530 1535 1520 1505 1505]",[1490 1505 1500 1480 1500],[1520 1505 1515 1510 1500]
773,베셀,"[0.90645586 0.90118577 0.88669302 0.88669302 0.98682477 0.92226614
 0.88669302 0.81291173 0.81291173 0.83003953 0.89196311 0.8972332
 0.88537549 0.93017128 0.92226614 0.97760211 0.98418972 1.
 0.96837945 0.9828722 ]",[0.97496706 0.95256917 0.96837945 0.92621871 0.92490119],[1.02766798 0.97496706 0.96837945 0.96837945 0.94993412],"[3440 3420 3365 3365 3745 3500 3365 3085 3085 3150 3385 3405 3360 3530
 3500 3710 3735 3795 3675 3730]",[3700 3615 3675 3515 3510],[3900 3700 3675 3675 3605]
774,베스파,"[1.         0.98312236 0.97468354 0.96202532 0.92405063 0.907173
 0.91983122 0.89873418 0.91561181 0.94936709 0.96202532 0.93248945
 0.92405063 0.92827004 0.89451477 0.91139241 0.91139241 0.88607595
 0.88607595 0.86919831]",[0.83206751 0.8092827  0.80843882 0.81097046 0.76118143],[0.86919831 0.82362869 0.81012658 0.81518987 0.81687764],"[11850 11650 11550 11400 10950 10750 10900 10650 10850 11250 11400 11050
 10950 11000 10600 10800 10800 10500 10500 10300]",[9860 9590 9580 9610 9020],[10300  9760  9600  9660  9680]
775,베트남개발1,"[1.         1.         0.99293286 1.         0.99646643 0.99293286
 0.99293286 0.98939929 0.98939929 0.98233216 0.98939929 0.98586572
 0.99293286 0.99293286 0.99646643 0.99293286 0.99293286 0.98939929
 0.98939929 0.98586572]",[0.98233216 0.98586572 0.98586572 0.98939929 1.01766784],[0.98939929 0.98586572 0.98939929 0.98939929 1.17314488],"[283 283 281 283 282 281 281 280 280 278 280 279 281 281 282 281 281 280
 280 279]",[278 279 279 280 288],[280 279 280 280 332]
776,벽산,"[1.         0.97902098 0.95804196 0.94172494 0.89044289 0.86713287
 0.87645688 0.82750583 0.84382284 0.9044289  0.8951049  0.92307692
 0.91375291 0.91375291 0.92074592 0.93706294 0.95571096 0.97202797
 0.96736597 0.92307692]",[0.8974359  0.93939394 0.93939394 0.97202797 0.96969697],[0.94638695 0.96736597 0.97668998 1.002331   0.98834499],"[2145 2100 2055 2020 1910 1860 1880 1775 1810 1940 1920 1980 1960 1960
 1975 2010 2050 2085 2075 1980]",[1925 2015 2015 2085 2080],[2030 2075 2095 2150 2120]
777,보광산업,"[0.91733333 0.90266667 0.872      0.86       0.856      0.87866667
 0.916      0.90133333 0.972      1.         0.976      0.95866667
 0.94       0.93866667 0.93333333 0.94933333 0.93466667 0.932
 0.91333333 0.96133333]",[0.96666667 0.948      0.93333333 0.924      0.90266667],[0.97333333 1.06933333 0.95866667 0.95866667 0.93466667],"[6880 6770 6540 6450 6420 6590 6870 6760 7290 7500 7320 7190 7050 7040
 7000 7120 7010 6990 6850 7210]",[7250 7110 7000 6930 6770],[7300 8020 7190 7190 7010]
778,보라티알,"[0.94557823 0.93537415 0.94217687 0.98639456 0.92176871 0.83673469
 0.82653061 0.78911565 0.80612245 0.83673469 0.84693878 0.83673469
 0.86054422 0.86054422 0.87414966 0.85714286 1.         0.99319728
 0.94557823 0.84693878]",[0.79591837 0.81632653 0.81972789 0.79591837 0.79251701],[0.85034014 0.82312925 0.83333333 0.81972789 0.81972789],"[13900 13750 13850 14500 13550 12300 12150 11600 11850 12300 12450 12300
 12650 12650 12850 12600 14700 14600 13900 12450]",[11700 12000 12050 11700 11650],[12500 12100 12250 12050 12050]
779,보락,"[1.         0.94035088 0.91754386 0.9245614  0.84912281 0.82105263
 0.80701754 0.78245614 0.75789474 0.80350877 0.82631579 0.86842105
 0.85087719 0.87894737 0.86315789 0.85087719 0.88421053 0.85438596
 0.82105263 0.82105263]",[0.85263158 0.80877193 0.83684211 0.85087719 0.85087719],[0.92631579 0.85263158 0.84736842 0.88421053 0.88596491],"[2850 2680 2615 2635 2420 2340 2300 2230 2160 2290 2355 2475 2425 2505
 2460 2425 2520 2435 2340 2340]",[2430 2305 2385 2425 2425],[2640 2430 2415 2520 2525]
780,보령제약,"[0.96       1.         0.95428571 0.95142857 0.94857143 0.90857143
 0.90285714 0.88       0.87142857 0.88857143 0.88571429 0.89428571
 0.90571429 0.90857143 0.91428571 0.94571429 0.92285714 0.89142857
 0.87714286 0.84285714]",[0.87428571 0.86285714 0.86571429 0.85142857 0.85714286],[0.90857143 0.88285714 0.87142857 0.86285714 0.87714286],"[16800 17500 16700 16650 16600 15900 15800 15400 15250 15550 15500 15650
 15850 15900 16000 16550 16150 15600 15350 14750]",[15300 15100 15150 14900 15000],[15900 15450 15250 15100 15350]
781,보성파워텍,"[1.         0.95952381 0.92619048 0.93571429 0.90952381 0.87142857
 0.87142857 0.88095238 0.93333333 0.95238095 0.95238095 0.96428571
 0.93809524 0.95       0.94761905 0.96190476 0.95238095 0.94761905
 0.92380952 0.9952381 ]",[1.06428571 0.97857143 0.97142857 0.97142857 0.91190476],[1.18095238 1.16428571 1.02619048 0.99761905 0.97380952],"[2100 2015 1945 1965 1910 1830 1830 1850 1960 2000 2000 2025 1970 1995
 1990 2020 2000 1990 1940 2090]",[2235 2055 2040 2040 1915],[2480 2445 2155 2095 2045]
782,보해양조,"[0.92703863 0.93562232 0.9195279  0.91094421 0.96888412 1.
 0.96995708 0.94206009 0.94313305 0.94206009 0.96566524 0.95171674
 0.94420601 0.97532189 0.96351931 0.96137339 0.96137339 0.95064378
 0.93133047 0.91201717]",[0.91094421 0.90236052 0.90343348 0.88841202 0.88626609],[0.92274678 0.91738197 0.90987124 0.90343348 0.89592275],"[864 872 857 849 903 932 904 878 879 878 900 887 880 909 898 896 896 886
 868 850]",[849 841 842 828 826],[860 855 848 842 835]
783,본느,"[0.97035573 0.96640316 0.95652174 0.96640316 0.96640316 0.9486166
 0.96245059 0.91304348 0.92687747 0.96047431 0.98814229 0.96640316
 0.96047431 0.95652174 0.96640316 1.         0.98814229 0.98023715
 0.96442688 0.9229249 ]",[0.91304348 0.89525692 0.9229249  0.90909091 0.90118577],[0.93478261 0.91897233 0.9229249  0.92885375 0.91897233],"[2455 2445 2420 2445 2445 2400 2435 2310 2345 2430 2500 2445 2430 2420
 2445 2530 2500 2480 2440 2335]",[2310 2265 2335 2300 2280],[2365 2325 2335 2350 2325]
784,볼빅,"[0.9979798  1.         0.96969697 0.96666667 0.89292929 0.95858586
 0.94949495 0.95858586 0.94949495 0.94545455 0.94545455 0.94545455
 0.94444444 0.96565657 0.96161616 0.93232323 0.95959596 0.94646465
 0.92424242 0.96767677]",[0.97979798 0.93434343 0.95959596 0.95959596 0.98787879],[0.97979798 0.97575758 1.00909091 0.96969697 1.01818182],"[4940 4950 4800 4785 4420 4745 4700 4745 4700 4680 4680 4680 4675 4780
 4760 4615 4750 4685 4575 4790]",[4850 4625 4750 4750 4890],[4850 4830 4995 4800 5040]
785,부광약품,"[1.         0.9783237  0.94942197 0.91040462 0.87716763 0.83381503
 0.84248555 0.78468208 0.80491329 0.82080925 0.82225434 0.81936416
 0.8482659  0.84393064 0.84104046 0.83092486 0.80780347 0.81213873
 0.7716763  0.75433526]",[0.7716763  0.76156069 0.78612717 0.74855491 0.73699422],[0.78468208 0.78034682 0.79046243 0.78468208 0.76156069],"[34600 33850 32850 31500 30350 28850 29150 27150 27850 28400 28450 28350
 29350 29200 29100 28750 27950 28100 26700 26100]",[26700 26350 27200 25900 25500],[27150 27000 27350 27150 26350]
786,부국증권,"[0.99518072 0.99036145 0.98554217 0.98554217 0.98795181 0.9686747
 0.97831325 0.96385542 0.9686747  0.99036145 0.98313253 0.98795181
 0.98795181 0.98795181 0.99036145 0.99036145 1.         0.97831325
 0.98072289 0.97831325]",[0.98072289 0.98313253 0.99036145 1.00240964 1.05060241],[0.98795181 0.99036145 1.00722892 1.01204819 1.22891566],"[20650 20550 20450 20450 20500 20100 20300 20000 20100 20550 20400 20500
 20500 20500 20550 20550 20750 20300 20350 20300]",[20350 20400 20550 20800 21800],[20500 20550 20900 21000 25500]
787,부국철강,"[0.9566474  0.95953757 0.92774566 0.97109827 0.99807322 0.96146435
 0.97880539 0.95472062 0.96531792 0.96050096 1.         0.97495183
 0.97687861 0.96917148 0.96917148 0.96050096 0.97687861 0.95761079
 0.97880539 0.97109827]",[0.95857418 0.93545279 0.97495183 0.95953757 0.93930636],[0.97687861 0.9672447  1.00770713 0.97880539 0.97880539],"[4965 4980 4815 5040 5180 4990 5080 4955 5010 4985 5190 5060 5070 5030
 5030 4985 5070 4970 5080 5040]",[4975 4855 5060 4980 4875],[5070 5020 5230 5080 5080]
788,부방,"[0.82014388 0.82194245 0.81115108 0.80935252 0.78956835 0.76798561
 0.75359712 0.76258993 0.76438849 0.80215827 0.8381295  0.83633094
 0.9676259  0.98201439 0.96223022 1.         1.         0.98561151
 0.92446043 0.97302158]",[0.92625899 0.91726619 0.92805755 0.92985612 0.94064748],[0.97122302 0.94964029 0.94604317 0.94964029 0.97302158],"[2280 2285 2255 2250 2195 2135 2095 2120 2125 2230 2330 2325 2690 2730
 2675 2780 2780 2740 2570 2705]",[2575 2550 2580 2585 2615],[2700 2640 2630 2640 2705]
789,부산가스,"[1.         0.93389831 0.92881356 0.91186441 0.89830508 0.85762712
 0.87966102 0.8559322  0.84745763 0.85423729 0.85423729 0.86779661
 0.84915254 0.86779661 0.86779661 0.87288136 0.87118644 0.84915254
 0.86779661 0.87118644]",[0.85932203 0.85423729 0.85423729 0.85423729 0.85254237],[0.87288136 0.86779661 0.86779661 0.86101695 0.86101695],"[59000 55100 54800 53800 53000 50600 51900 50500 50000 50400 50400 51200
 50100 51200 51200 51500 51400 50100 51200 51400]",[50700 50400 50400 50400 50300],[51500 51200 51200 50800 50800]
790,부산산업,"[0.97975709 0.99190283 0.98785425 1.         0.97975709 0.94736842
 0.93927126 0.92712551 1.         0.98380567 0.98785425 0.95951417
 0.951417   0.94736842 0.94736842 0.9757085  0.97165992 0.94736842
 0.95546559 0.95951417]",[0.94331984 0.95546559 0.94736842 0.93927126 0.93117409],[0.96761134 0.95546559 0.95546559 0.94736842 0.95546559],"[121000 122500 122000 123500 121000 117000 116000 114500 123500 121500
 122000 118500 117500 117000 117000 120500 120000 117000 118000 118500]",[116500 118000 117000 116000 115000],[119500 118000 118000 117000 118000]
791,부산주공,"[0.55405405 0.64054054 0.68648649 0.61891892 0.72297297 0.67162162
 0.69324324 0.67432432 0.65945946 0.66216216 0.7027027  0.91351351
 0.98108108 0.97297297 0.98108108 0.97702703 0.94594595 0.92432432
 0.96351351 1.        ]",[0.94324324 0.9472973  0.94459459 0.93108108 0.94189189],[0.99864865 0.99324324 0.95540541 0.95135135 1.03243243],"[410 474 508 458 535 497 513 499 488 490 520 676 726 720 726 723 700 684
 713 740]",[698 701 699 689 697],[739 735 707 704 764]
792,부스타,"[0.91500904 1.         0.9403255  0.94213382 0.91320072 0.87793852
 0.88698011 0.89421338 0.90777577 0.91862568 0.93128391 0.9403255
 0.94575045 0.95298373 0.95298373 0.97468354 0.97106691 0.96564195
 0.97106691 0.95840868]",[0.94575045 0.93670886 0.97287523 0.960217   0.95117541],[0.96745027 0.95479204 0.97468354 0.97649186 0.960217  ],"[5060 5530 5200 5210 5050 4855 4905 4945 5020 5080 5150 5200 5230 5270
 5270 5390 5370 5340 5370 5300]",[5230 5180 5380 5310 5260],[5350 5280 5390 5400 5310]
793,뷰웍스,"[0.9984472  1.         0.98291925 0.97981366 0.95962733 0.91925466
 0.91925466 0.91614907 0.95341615 0.95341615 0.93478261 0.95186335
 0.9673913  0.95496894 0.94875776 0.95652174 0.95186335 0.94409938
 0.92857143 0.95341615]",[0.9378882  0.93322981 0.92857143 0.92080745 0.91459627],[0.95807453 0.9378882  0.93322981 0.93167702 0.92701863],"[32150 32200 31650 31550 30900 29600 29600 29500 30700 30700 30100 30650
 31150 30750 30550 30800 30650 30400 29900 30700]",[30200 30050 29900 29650 29450],[30850 30200 30050 30000 29850]
794,브랜드엑스코퍼레이션,"[1.         0.98134328 0.97761194 0.94776119 0.92537313 0.92164179
 0.92164179 0.87313433 0.86567164 0.90298507 0.92164179 0.91791045
 0.90671642 0.92537313 0.97761194 1.         0.98134328 0.97014925
 0.92164179 0.9141791 ]",[0.9141791  0.93283582 0.92910448 0.8880597  0.89179104],[0.92537313 0.94776119 0.94402985 0.93283582 0.90671642],"[13400 13150 13100 12700 12400 12350 12350 11700 11600 12100 12350 12300
 12150 12400 13100 13400 13150 13000 12350 12250]",[12250 12500 12450 11900 11950],[12400 12700 12650 12500 12150]
795,브레인콘텐츠,"[1.         0.99636364 0.97090909 0.99272727 0.95818182 0.92727273
 0.92181818 0.89818182 0.89454545 0.91090909 0.92727273 0.93818182
 0.94       0.94545455 0.95090909 0.94727273 0.93818182 0.93090909
 0.91090909 0.89818182]",[0.88545455 0.88181818 0.89454545 0.88363636 0.88545455],[0.90909091 0.89272727 0.90363636 0.9        0.9       ],"[550 548 534 546 527 510 507 494 492 501 510 516 517 520 523 521 516 512
 501 494]",[487 485 492 486 487],[500 491 497 495 495]
796,브리지텍,"[0.9816273  0.98818898 0.97112861 0.96062992 0.93307087 0.88188976
 0.90813648 0.87532808 0.8687664  0.89632546 0.92519685 0.9488189
 0.95275591 0.96062992 0.97900262 0.97244094 0.95800525 1.
 0.94488189 0.93963255]",[0.93832021 0.91076115 0.92650919 0.90551181 0.89370079],[0.95931759 0.95275591 0.93832021 0.94356955 0.91469816],"[3740 3765 3700 3660 3555 3360 3460 3335 3310 3415 3525 3615 3630 3660
 3730 3705 3650 3810 3600 3580]",[3575 3470 3530 3450 3405],[3655 3630 3575 3595 3485]
797,브릿지바이오테라퓨틱스,"[0.98748749 0.998999   1.         0.99587087 0.93843844 0.99161662
 0.91966967 0.84459459 0.84772272 0.86336336 0.86023524 0.85710711
 0.85710711 0.86023524 0.9791041  0.94469469 0.96659159 0.91966967
 0.82582583 0.76951952]",[0.75387888 0.74449449 0.75075075 0.73511011 0.74449449],[0.78828829 0.76639139 0.76639139 0.75700701 0.75075075],"[15784 15968 15984 15918 15000 15850 14700 13500 13550 13800 13750 13700
 13700 13750 15650 15100 15450 14700 13200 12300]",[12050 11900 12000 11750 11900],[12600 12250 12250 12100 12000]
798,브이원텍,"[1.         0.96218905 0.97711443 0.99303483 0.96616915 0.94427861
 0.93532338 0.86766169 0.88557214 0.90248756 0.91940299 0.92835821
 0.94527363 0.94328358 0.94527363 0.94029851 0.93930348 0.90746269
 0.88457711 0.89154229]",[0.87860697 0.86865672 0.87562189 0.85373134 0.85870647],[0.90049751 0.88557214 0.89154229 0.88059701 0.86467662],"[10050  9670  9820  9980  9710  9490  9400  8720  8900  9070  9240  9330
  9500  9480  9500  9450  9440  9120  8890  8960]",[8830 8730 8800 8580 8630],[9050 8900 8960 8850 8690]
799,브이티지엠피,"[0.96969697 0.95454545 0.94805195 0.97186147 0.95562771 0.91991342
 0.91991342 0.91991342 0.91341991 1.         0.99242424 0.9534632
 0.94264069 0.95779221 0.95454545 0.97619048 0.9469697  0.93290043
 0.91991342 0.90584416]",[0.90151515 0.91341991 0.91450216 0.9025974  0.89285714],[0.91991342 0.91774892 0.91883117 0.91558442 0.90800866],"[8960 8820 8760 8980 8830 8500 8500 8500 8440 9240 9170 8810 8710 8850
 8820 9020 8750 8620 8500 8370]",[8330 8440 8450 8340 8250],[8500 8480 8490 8460 8390]
800,블러썸엠앤씨,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555 4555
 4555 4555 4555 4555 4555 4555]",[4555 4555 4555 4555 4555],[0 0 0 0 0]
801,블루콤,"[1.         0.98987342 0.97088608 0.97088608 0.94303797 0.92911392
 0.93037975 0.90126582 0.91139241 0.92911392 0.94936709 0.93797468
 0.93924051 0.93670886 0.9278481  0.92405063 0.92658228 0.91139241
 0.91392405 0.88860759]",[0.84936709 0.84936709 0.88607595 0.83797468 0.78607595],[0.89493671 0.86582278 0.88607595 0.88481013 0.84177215],"[7900 7820 7670 7670 7450 7340 7350 7120 7200 7340 7500 7410 7420 7400
 7330 7300 7320 7200 7220 7020]",[6710 6710 7000 6620 6210],[7070 6840 7000 6990 6650]
802,비나텍,"[1.         0.94202899 0.93236715 0.9194847  0.85990338 0.79710145
 0.65619968 0.65458937 0.73188406 0.78099839 0.79871176 0.79468599
 0.76489533 0.7979066  0.90016103 0.94202899 0.9742351  0.97745572
 0.94202899 0.92431562]",[0.85668277 0.85990338 0.83574879 0.81964573 0.79951691],[0.94363929 0.86151369 0.85990338 0.85024155 0.83091787],"[62100 58500 57900 57100 53400 49500 40750 40650 45450 48500 49600 49350
 47500 49550 55900 58500 60500 60700 58500 57400]",[53200 53400 51900 50900 49650],[58600 53500 53400 52800 51600]
803,비덴트,"[0.98852459 0.98032787 0.98032787 0.96721311 0.95245902 0.92786885
 0.90983607 0.91311475 0.96065574 0.95245902 0.95901639 0.95081967
 0.96229508 0.97377049 0.9704918  0.99672131 1.         0.99672131
 0.97377049 0.98196721]",[0.99344262 0.98196721 0.99016393 1.16065574 1.11311475],[1.05737705 1.01311475 1.03442623 1.24590164 1.15081967],"[6030 5980 5980 5900 5810 5660 5550 5570 5860 5810 5850 5800 5870 5940
 5920 6080 6100 6080 5940 5990]",[6060 5990 6040 7080 6790],[6450 6180 6310 7600 7020]
804,비디아이,"[0.83307087 0.79685039 0.92598425 1.         0.95433071 0.99212598
 0.9007874  0.77086614 0.78503937 0.9496063  0.87086614 0.92598425
 0.92598425 0.95590551 0.93070866 0.93228346 0.90708661 0.87401575
 0.85354331 0.83149606]",[0.91338583 0.86456693 0.92440945 0.91811024 0.9007874 ],[0.92755906 1.05826772 0.93385827 0.96062992 0.92913386],"[5290 5060 5880 6350 6060 6300 5720 4895 4985 6030 5530 5880 5880 6070
 5910 5920 5760 5550 5420 5280]",[5800 5490 5870 5830 5720],[5890 6720 5930 6100 5900]
