,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
465,동성코퍼레이션,"[0.98369565 0.99637681 1.         0.98731884 0.96376812 0.97644928
 0.98188406 0.9692029  0.96195652 0.95108696 0.9384058  0.92391304
 0.94384058 0.94565217 0.96195652 0.96195652 0.98550725 0.98913043
 0.99637681 0.99818841]",[1.00543478 0.97826087 0.99275362 0.96195652 0.95289855],[1.00724638 0.99637681 0.99275362 0.99094203 0.97463768],"[5430 5500 5520 5450 5320 5390 5420 5350 5310 5250 5180 5100 5210 5220
 5310 5310 5440 5460 5500 5510]",[5550 5400 5480 5310 5260],[5560 5500 5480 5470 5380]
466,동성화인텍,"[1.         0.97079439 0.93107477 0.92757009 0.93691589 0.92757009
 0.875      0.83060748 0.86098131 0.8271028  0.80023364 0.79439252
 0.80257009 0.79556075 0.8271028  0.86331776 0.9567757  0.95327103
 0.94859813 0.9521028 ]",[0.99415888 0.95911215 0.93107477 0.9567757  0.97079439],[0.9953271  0.97897196 0.95794393 0.95794393 0.99415888],"[8560 8310 7970 7940 8020 7940 7490 7110 7370 7080 6850 6800 6870 6810
 7080 7390 8190 8160 8120 8150]",[8510 8210 7970 8190 8310],[8520 8380 8200 8200 8510]
467,동성화학,"[0.97520661 0.97520661 0.97520661 0.97520661 0.97933884 0.97520661
 0.96280992 0.96694215 0.95867769 0.96694215 0.9338843  0.94214876
 0.95867769 0.95867769 0.97520661 0.99173554 1.         0.96694215
 0.98347107 0.98347107]",[0.97107438 0.97520661 0.96694215 1.         1.04545455],[0.98760331 0.97520661 0.97107438 1.         1.04545455],"[11800 11800 11800 11800 11850 11800 11650 11700 11600 11700 11300 11400
 11600 11600 11800 12000 12100 11700 11900 11900]",[11750 11800 11700 12100 12650],[11950 11800 11750 12100 12650]
468,동신건설,"[0.98391813 0.98684211 1.         0.99415205 0.98684211 0.99415205
 0.96929825 0.95175439 0.93274854 0.92836257 0.85672515 0.86403509
 0.86549708 0.86988304 0.91374269 0.87719298 0.88011696 0.8625731
 0.87719298 0.87426901]",[0.82602339 0.80263158 0.81140351 0.81432749 0.82602339],[0.87280702 0.81871345 0.82602339 0.82309942 0.83040936],"[6730 6750 6840 6800 6750 6800 6630 6510 6380 6350 5860 5910 5920 5950
 6250 6000 6020 5900 6000 5980]",[5650 5490 5550 5570 5650],[5970 5600 5650 5630 5680]
469,동아쏘시오홀딩스,"[0.97210744 0.98140496 0.99173554 0.96590909 1.         0.98243802
 0.95867769 0.9731405  0.97004132 0.95144628 0.93285124 0.93285124
 0.91838843 0.91838843 0.93698347 0.93904959 0.97210744 0.94938017
 0.97210744 0.96797521]",[0.96797521 0.96694215 0.97727273 0.97417355 0.99173554],[0.98553719 0.97417355 0.9803719  0.98140496 1.00103306],"[94100 95000 96000 93500 96800 95100 92800 94200 93900 92100 90300 90300
 88900 88900 90700 90900 94100 91900 94100 93700]",[93700 93600 94600 94300 96000],[95400 94300 94900 95000 96900]
470,동아에스티,"[0.95714286 0.98061224 0.98265306 0.96836735 0.99285714 1.
 0.94795918 0.97142857 0.96122449 0.9244898  0.90102041 0.91632653
 0.85102041 0.85204082 0.88265306 0.89795918 0.96020408 0.94489796
 0.95918367 0.95510204]",[0.95918367 0.96530612 0.99387755 0.99489796 1.00204082],[0.9744898  0.9744898  1.00204082 1.         1.03061224],"[93800 96100 96300 94900 97300 98000 92900 95200 94200 90600 88300 89800
 83400 83500 86500 88000 94100 92600 94000 93600]",[94000 94600 97400 97500 98200],[ 95500  95500  98200  98000 101000]
471,동아엘텍,"[0.87426557 0.90246769 0.92361927 0.93537015 0.93889542 0.93654524
 0.92009401 0.91891892 0.88484136 0.84018801 0.77790834 0.78143361
 0.82256169 0.85076381 0.87426557 0.87544066 0.90599295 0.93301998
 0.94594595 1.        ]",[1.08460635 1.07050529 1.06227967 1.07285546 1.08813161],[1.14453584 1.09048179 1.11515864 1.07638073 1.09283196],"[7440 7680 7860 7960 7990 7970 7830 7820 7530 7150 6620 6650 7000 7240
 7440 7450 7710 7940 8050 8510]",[9230 9110 9040 9130 9260],[9740 9280 9490 9160 9300]
472,동아지질,"[0.96529968 0.96529968 1.         0.97791798 0.99684543 0.94952681
 0.93375394 0.88328076 0.87697161 0.82334385 0.77602524 0.82334385
 0.829653   0.83596215 0.90536278 0.89589905 0.9022082  0.83911672
 0.87381703 0.85488959]",[0.84858044 0.83911672 0.84858044 0.89589905 0.89274448],[0.86750789 0.83911672 0.85804416 0.89589905 0.9022082 ],"[15300 15300 15850 15500 15800 15050 14800 14000 13900 13050 12300 13050
 13150 13250 14350 14200 14300 13300 13850 13550]",[13450 13300 13450 14200 14150],[13750 13300 13600 14200 14300]
473,동아타이어,"[1.         0.97111913 0.97111913 0.96750903 0.96028881 0.95306859
 0.94223827 0.94223827 0.93140794 0.97472924 0.96028881 0.96750903
 0.97111913 0.97833935 0.97472924 0.97833935 0.96028881 0.96028881
 0.96028881 0.97111913]",[0.96389892 0.96750903 0.94584838 0.95306859 0.96028881],[0.96750903 0.96750903 0.97111913 0.9566787  0.96389892],"[13850 13450 13450 13400 13300 13200 13050 13050 12900 13500 13300 13400
 13450 13550 13500 13550 13300 13300 13300 13450]",[13350 13400 13100 13200 13300],[13400 13400 13450 13250 13350]
474,동아화성,"[0.96261682 0.9706275  0.98264352 0.99332443 1.         0.97196262
 0.94125501 0.95193591 0.92656876 0.88918558 0.78771696 0.78638184
 0.83444593 0.84646195 0.86381842 0.85847797 0.87049399 0.88251001
 0.89185581 0.90654206]",[0.85447263 0.86381842 0.86782377 0.8611482  0.86648865],[0.90654206 0.86381842 0.87316422 0.87583445 0.8811749 ],"[3605 3635 3680 3720 3745 3640 3525 3565 3470 3330 2950 2945 3125 3170
 3235 3215 3260 3305 3340 3395]",[3200 3235 3250 3225 3245],[3395 3235 3270 3280 3300]
475,동양,"[0.95738636 0.96875    0.98295455 0.98579545 0.97443182 0.96875
 0.92897727 0.94318182 0.96022727 0.92329545 0.875      0.91477273
 0.90340909 0.89772727 0.94602273 0.94602273 0.96590909 0.94886364
 1.         0.99147727]",[1.         0.98579545 1.02556818 1.01988636 1.03977273],[1.02272727 1.         1.03409091 1.03125    1.04545455],"[1685 1705 1730 1735 1715 1705 1635 1660 1690 1625 1540 1610 1590 1580
 1665 1665 1700 1670 1760 1745]",[1760 1735 1805 1795 1830],[1800 1760 1820 1815 1840]
476,동양고속,"[0.89003436 0.90034364 0.90034364 0.90034364 0.89347079 0.89175258
 0.88487973 0.87457045 0.88659794 0.89175258 0.89347079 0.90206186
 0.91408935 0.9347079  0.94329897 0.97938144 0.98281787 0.98969072
 0.99484536 1.        ]",[0.99828179 1.00343643 0.98453608 0.99828179 1.00343643],[1.0137457  1.0137457  1.0137457  1.         1.00515464],"[25900 26200 26200 26200 26000 25950 25750 25450 25800 25950 26000 26250
 26600 27200 27450 28500 28600 28800 28950 29100]",[29050 29200 28650 29050 29200],[29500 29500 29500 29100 29250]
477,동양물산,"[0.8671199  0.87948084 0.92088999 0.91532756 0.9894932  1.
 0.95673671 0.8974042  0.88751545 0.82323857 0.68541409 0.77750309
 0.78739184 0.81829419 0.85908529 0.89493201 0.88257108 0.85908529
 0.92088999 0.92583436]",[0.92088999 0.91038319 0.86155748 0.87453646 0.88257108],[0.94066749 0.91038319 0.93077874 0.88442522 0.8868974 ],"[1403 1423 1490 1481 1601 1618 1548 1452 1436 1332 1109 1258 1274 1324
 1390 1448 1428 1390 1490 1498]",[1490 1473 1394 1415 1428],[1522 1473 1506 1431 1435]
478,동양생명,"[1.         0.99675851 0.99513776 0.9821718  0.97406807 0.97406807
 0.93679092 0.9465154  0.98865478 0.9821718  0.94813614 0.93354943
 0.91572123 0.91734198 0.94489465 0.94489465 0.95137763 0.96272285
 0.96272285 0.96920583]",[0.96596434 0.96758509 0.97082658 0.95137763 0.95623987],[0.96920583 0.98379254 0.97244733 0.96920583 0.96272285],"[6170 6150 6140 6060 6010 6010 5780 5840 6100 6060 5850 5760 5650 5660
 5830 5830 5870 5940 5940 5980]",[5960 5970 5990 5870 5900],[5980 6070 6000 5980 5940]
479,동양에스텍,"[0.97400612 0.99082569 0.99082569 1.         0.99847095 0.9969419
 0.97859327 0.95718654 0.94495413 0.93425076 0.85015291 0.87614679
 0.88073394 0.90519878 0.9235474  0.89908257 0.90214067 0.89908257
 0.89602446 0.90366972]",[0.89908257 0.88379205 0.89296636 0.91131498 0.90978593],[0.92507645 0.89755352 0.93119266 0.9204893  0.94801223],"[3185 3240 3240 3270 3265 3260 3200 3130 3090 3055 2780 2865 2880 2960
 3020 2940 2950 2940 2930 2955]",[2940 2890 2920 2980 2975],[3025 2935 3045 3010 3100]
480,동양이엔피,"[0.97180262 0.97683787 0.98590131 0.99697885 1.         0.98690836
 0.98892246 0.98791541 0.98288016 0.97583082 0.97180262 0.95468278
 0.95669688 0.95770393 0.97180262 0.95669688 0.96676737 0.96576032
 0.96475327 0.96374622]",[0.96576032 0.95871098 0.95871098 0.96576032 0.96576032],[0.96878147 0.96576032 0.96878147 0.96878147 0.96676737],"[9650 9700 9790 9900 9930 9800 9820 9810 9760 9690 9650 9480 9500 9510
 9650 9500 9600 9590 9580 9570]",[9590 9520 9520 9590 9590],[9620 9590 9620 9620 9600]
481,동양철관,"[0.91947225 0.97543221 1.         0.98544131 0.99181074 0.78707916
 0.76023658 0.7233849  0.72520473 0.68607825 0.59918107 0.67788899
 0.65923567 0.69426752 0.76660601 0.76433121 0.73703367 0.70291174
 0.76205641 0.73475887]",[0.7188353  0.71428571 0.70518653 0.73475887 0.73475887],[0.75295723 0.7188353  0.74385805 0.73930846 0.73930846],"[2021 2144 2198 2166 2180 1730 1671 1590 1594 1508 1317 1490 1449 1526
 1685 1680 1620 1545 1675 1615]",[1580 1570 1550 1615 1615],[1655 1580 1635 1625 1625]
482,동양파일,"[0.73103448 0.7337931  0.77241379 0.8        0.80827586 0.84
 0.84       0.84965517 0.82068966 0.85241379 0.81793103 0.80551724
 0.87034483 0.99034483 1.         0.96       0.93517241 0.89103448
 0.84551724 0.82206897]",[0.80413793 0.8        0.79448276 0.76827586 0.7462069 ],[0.82758621 0.82344828 0.81241379 0.80689655 0.76827586],"[5300 5320 5600 5800 5860 6090 6090 6160 5950 6180 5930 5840 6310 7180
 7250 6960 6780 6460 6130 5960]",[5830 5800 5760 5570 5410],[6000 5970 5890 5850 5570]
483,동양피스톤,"[0.99048751 0.99048751 0.97502973 0.960761   0.960761   0.96313912
 0.95600476 0.96313912 0.9334126  0.86206897 0.87514863 0.89179548
 0.89179548 0.90368609 0.91914388 0.96789536 0.92984542 0.93935791
 0.95005945 1.        ]",[1.04161712 1.04994055 1.01070155 1.03686088 1.04637337],[1.06539834 1.06183115 1.06302021 1.03804994 1.05826397],"[4165 4165 4100 4040 4040 4050 4020 4050 3925 3625 3680 3750 3750 3800
 3865 4070 3910 3950 3995 4205]",[4380 4415 4250 4360 4400],[4480 4465 4470 4365 4450]
484,동우팜투테이블,"[0.94108984 0.94698085 0.97201767 0.98379971 0.98969072 0.99852725
 0.99263623 0.99263623 0.99263623 0.98379971 0.9455081  0.97201767
 0.96907216 0.95434462 0.99116348 0.98674521 0.97643594 0.99263623
 0.99705449 1.        ]",[1.00736377 1.00441826 1.01325479 1.01325479 1.03387334],[1.01472754 1.00736377 1.06627393 1.01325479 1.03387334],"[3195 3215 3300 3340 3360 3390 3370 3370 3370 3340 3210 3300 3290 3240
 3365 3350 3315 3370 3385 3395]",[3420 3410 3440 3440 3510],[3445 3420 3620 3440 3510]
485,동운아나텍,"[0.92338205 0.96179541 0.9388309  0.91294363 0.91002088 0.8993737
 0.82755741 0.80375783 0.79018789 0.8085595  0.71837161 0.74237996
 0.78058455 0.85636743 0.92526096 0.89749478 0.92442589 0.93298539
 0.97703549 1.        ]",[0.99812109 1.00960334 1.00960334 1.08810021 1.10354906],[1.01524008 1.01148225 1.01899791 1.08810021 1.11482255],"[4423 4607 4497 4373 4359 4308 3964 3850 3785 3873 3441 3556 3739 4102
 4432 4299 4428 4469 4680 4790]",[4781 4836 4836 5212 5286],[4863 4845 4881 5212 5340]
486,동원F&B,"[0.97810219 0.94708029 0.94160584 0.94343066 0.94525547 0.97627737
 0.9379562  0.99635036 0.98357664 0.97445255 1.         0.96350365
 0.96350365 0.93248175 0.94708029 0.93430657 0.94343066 0.95072993
 0.9689781  0.98175182]",[0.99817518 1.03649635 1.09489051 1.11861314 1.07846715],[1.00547445 1.05474453 1.1149635  1.12956204 1.10583942],"[268000 259500 258000 258500 259000 267500 257000 273000 269500 267000
 274000 264000 264000 255500 259500 256000 258500 260500 265500 269000]",[273500 284000 300000 306500 295500],[275500 289000 305500 309500 303000]
487,동원개발,"[1.         0.9921671  0.99608355 0.97911227 0.96866841 0.98694517
 0.97650131 0.97780679 0.97650131 0.96605744 0.9229765  0.89817232
 0.92428198 0.9464752  0.96736292 0.94255875 0.95561358 0.96214099
 0.96605744 0.98302872]",[0.97258486 0.97258486 0.99869452 1.03133159 1.03394256],[0.98172324 0.99086162 0.99869452 1.03133159 1.03394256],"[3830 3800 3815 3750 3710 3780 3740 3745 3740 3700 3535 3440 3540 3625
 3705 3610 3660 3685 3700 3765]",[3725 3725 3825 3950 3960],[3760 3795 3825 3950 3960]
488,동원금속,"[0.97414685 1.         0.99896587 0.96897622 0.96690796 0.9524302
 0.92967942 0.93795243 0.90382627 0.87280248 0.8262668  0.84281282
 0.87693899 0.92554292 0.95449845 0.94725957 0.92864529 0.91209928
 0.92967942 0.92967942]",[0.92347466 0.91830403 0.91830403 0.89245088 0.88831437],[0.9369183  0.92244054 0.91933816 0.9089969  0.91416753],"[942 967 966 937 935 921 899 907 874 844 799 815 848 895 923 916 898 882
 899 899]",[893 888 888 863 859],[906 892 889 879 884]
489,동원산업,"[1.         0.96577947 0.96768061 0.98859316 0.97148289 0.98859316
 0.97148289 0.95057034 0.9581749  0.96577947 0.91254753 0.90684411
 0.91825095 0.91254753 0.91064639 0.88212928 0.89163498 0.80988593
 0.79847909 0.7851711 ]",[0.78326996 0.76996198 0.73764259 0.73574144 0.77756654],[0.79087452 0.78326996 0.76996198 0.74904943 0.77756654],"[263000 254000 254500 260000 255500 260000 255500 250000 252000 254000
 240000 238500 241500 240000 239500 232000 234500 213000 210000 206500]",[206000 202500 194000 193500 204500],[208000 206000 202500 197000 204500]
490,동원수산,"[0.96878049 0.9804878  1.         0.98536585 0.9804878  0.98536585
 0.94731707 0.89170732 0.88682927 0.85560976 0.80390244 0.85756098
 0.87707317 0.87707317 0.91414634 0.91512195 0.89756098 0.89073171
 0.89756098 0.88780488]",[0.88487805 0.88585366 0.88585366 0.86536585 0.86731707],[0.89658537 0.88585366 0.89268293 0.86926829 0.88487805],"[ 9930 10050 10250 10100 10050 10100  9710  9140  9090  8770  8240  8790
  8990  8990  9370  9380  9200  9130  9200  9100]",[9070 9080 9080 8870 8890],[9190 9080 9150 8910 9070]
491,동원시스템즈,"[0.90779014 0.92050874 0.93481717 1.         0.9427663  0.91255962
 0.88712242 0.88553259 0.87758347 0.85532591 0.81081081 0.80445151
 0.84578696 0.83465819 0.85373609 0.86327504 0.86804452 0.86645469
 0.86804452 0.86804452]",[0.84260731 0.83624801 0.81875994 0.86486486 0.86645469],[0.87122417 0.85373609 0.85691574 0.86486486 0.87758347],"[28550 28950 29400 31450 29650 28700 27900 27850 27600 26900 25500 25300
 26600 26250 26850 27150 27300 27250 27300 27300]",[26500 26300 25750 27200 27250],[27400 26850 26950 27200 27600]
492,동일고무벨트,"[1.         1.         0.9955501  0.98818475 0.9852693  0.98235384
 0.95304588 0.96639558 0.95013043 0.95013043 0.88138714 0.90777965
 0.92235691 0.92527236 0.94138407 0.92680681 0.93708762 0.92235691
 0.93263772 0.93263772]",[0.93401872 0.93401872 0.93708762 0.93125671 0.93555317],[0.93831518 0.93984962 0.93984962 0.93678073 0.94123063],"[6517 6517 6488 6440 6421 6402 6211 6298 6192 6192 5744 5916 6011 6030
 6135 6040 6107 6011 6078 6078]",[6087 6087 6107 6069 6097],[6115 6125 6125 6105 6134]
493,동일금속,"[0.96728972 0.96728972 0.99065421 1.         0.98130841 0.96261682
 0.95794393 0.95327103 0.93457944 0.94859813 0.92616822 0.92242991
 0.91121495 0.90934579 0.92056075 0.93925234 0.94392523 0.93364486
 0.93271028 0.96261682]",[0.95794393 0.93271028 0.97663551 0.97663551 1.        ],[0.98130841 0.94392523 0.97663551 1.         1.0046729 ],"[10350 10350 10600 10700 10500 10300 10250 10200 10000 10150  9910  9870
  9750  9730  9850 10050 10100  9990  9980 10300]",[10250  9980 10450 10450 10700],[10500 10100 10450 10700 10750]
494,동일기연,"[0.93103762 0.93103762 0.91810148 0.9353193  0.98278218 1.
 0.96984604 0.96556436 0.98706386 0.96984604 0.96556436 0.96556436
 0.97412772 0.98706386 0.99134554 0.99571832 0.96984604 0.99571832
 0.99571832 1.        ]",[1.         0.99134554 0.96556436 1.06896238 1.07761684],[0.9999089  0.99125444 0.9999089  1.18092375 1.0860891 ],"[10220 10220 10078 10267 10788 10977 10646 10599 10835 10646 10599 10599
 10693 10835 10882 10930 10646 10930 10930 10977]",[10977 10882 10599 11734 11829],[10976 10881 10976 12963 11922]
495,동일산업,"[1.         0.98623853 0.97859327 0.96330275 0.9617737  0.9617737
 0.95565749 0.95412844 0.93272171 0.93730887 0.90214067 0.91743119
 0.91743119 0.91131498 0.9204893  0.92201835 0.9204893  0.91743119
 0.91284404 0.91896024]",[0.91284404 0.90825688 0.93425076 0.9266055  0.90825688],[0.91896024 0.91590214 0.93425076 0.94189602 0.92966361],"[65400 64500 64000 63000 62900 62900 62500 62400 61000 61300 59000 60000
 60000 59600 60200 60300 60200 60000 59700 60100]",[59700 59400 61100 60600 59400],[60100 59900 61100 61600 60800]
496,동일제강,"[0.98190045 0.98793363 0.99095023 1.         1.         0.98340875
 0.9638009  0.92609351 0.90346908 0.91855204 0.87330317 0.82956259
 0.8612368  0.88235294 0.90196078 0.90799397 0.90950226 0.91101056
 0.91704374 0.91704374]",[0.90196078 0.90648567 0.8959276  0.8974359  0.91101056],[0.91402715 0.90648567 0.8974359  0.92006033 0.91553544],"[3255 3275 3285 3315 3315 3260 3195 3070 2995 3045 2895 2750 2855 2925
 2990 3010 3015 3020 3040 3040]",[2990 3005 2970 2975 3020],[3030 3005 2975 3050 3035]
497,동일철강,"[0.96129838 0.93882647 0.9650437  0.94257179 1.         0.97627965
 0.9463171  0.87390762 0.91635456 0.84394507 0.82397004 0.78651685
 0.83395755 0.82646692 0.87765293 0.87890137 0.98002497 0.92759051
 0.92883895 0.92883895]",[0.93383271 0.93508115 0.92634207 0.9051186  0.92009988],[0.93508115 0.94881398 0.93508115 0.92009988 0.93632959],"[3850 3760 3865 3775 4005 3910 3790 3500 3670 3380 3300 3150 3340 3310
 3515 3520 3925 3715 3720 3720]",[3740 3745 3710 3625 3685],[3745 3800 3745 3685 3750]
498,동진쎄미켐,"[0.89832402 0.93854749 0.97206704 0.9575419  0.93072626 0.92178771
 0.88826816 0.91620112 0.89050279 0.89608939 0.83798883 0.88826816
 0.96312849 0.95977654 1.         0.97094972 0.95530726 0.91955307
 0.95642458 0.94078212]",[0.99776536 0.97318436 0.95307263 0.94748603 0.94301676],[1.01564246 0.98324022 1.01787709 0.94748603 0.96312849],"[8040 8400 8700 8570 8330 8250 7950 8200 7970 8020 7500 7950 8620 8590
 8950 8690 8550 8230 8560 8420]",[8930 8710 8530 8480 8440],[9090 8800 9110 8480 8620]
499,동화기업,"[0.95355027 0.95179271 0.98036557 0.96961936 1.         0.99286934
 0.98036557 0.96786181 0.93572361 0.92859295 0.91608918 0.90358542
 0.89283921 0.91071608 0.9464196  0.93572361 0.92141207 0.92141207
 0.92859295 0.93748117]",[0.93391584 0.91428141 0.91071608 0.91784674 0.9249774 ],[0.94285427 0.9356734  0.91784674 0.91784674 0.93035051],"[18989 18954 19523 19309 19914 19772 19523 19274 18634 18492 18243 17994
 17780 18136 18847 18634 18349 18349 18492 18669]",[18598 18207 18136 18278 18420],[18776 18633 18278 18278 18527]
500,동화약품,"[0.93887776 0.96192385 0.99098196 0.96993988 0.97995992 0.95991984
 0.90981964 0.88176353 0.85971944 0.83867735 0.79158317 0.8246493
 0.90681363 0.92284569 0.93286573 0.95290581 0.96593186 0.95891784
 0.9759519  1.        ]",[0.94388778 0.9488978  0.95791583 0.94088176 0.96192385],[0.99098196 0.96993988 0.98597194 0.96292585 0.9749499 ],"[9370 9600 9890 9680 9780 9580 9080 8800 8580 8370 7900 8230 9050 9210
 9310 9510 9640 9570 9740 9980]",[9420 9470 9560 9390 9600],[9890 9680 9840 9610 9730]
501,두산,"[0.98850195 1.         1.         0.98083658 0.97317121 1.
 0.96934825 0.94635214 0.94635214 0.93103113 0.9386965  0.92336576
 0.91570039 0.90804475 0.95018482 0.92719844 0.93103113 0.92719844
 0.95018482 0.95401751]",[0.96551556 0.98850195 0.97317121 0.96168288 0.99233463],[0.96550584 1.00382296 0.99615759 0.98083658 0.99999027],"[101618 102800 102800 100830 100042 102800  99649  97285  97285  95710
  96498  94922  94134  93347  97679  95316  95710  95316  97679  98073]",[ 99255 101618 100042  98861 102012],[ 99254 103193 102405 100830 102799]
502,두산밥캣,"[0.99613402 0.99484536 0.99097938 1.         0.99226804 0.99226804
 0.96262887 0.93298969 0.90335052 0.89948454 0.8943299  0.89561856
 0.90721649 0.89819588 0.91752577 0.91108247 0.94587629 0.91365979
 0.94201031 0.92139175]",[0.93427835 0.93298969 0.95103093 0.95360825 0.95360825],[0.94201031 0.94716495 0.95618557 0.95489691 0.95876289],"[38650 38600 38450 38800 38500 38500 37350 36200 35050 34900 34700 34750
 35200 34850 35600 35350 36700 35450 36550 35750]",[36250 36200 36900 37000 37000],[36550 36750 37100 37050 37200]
503,두산인프라코어,"[0.97167756 0.98257081 1.         0.98148148 0.97712418 0.97167756
 0.94989107 0.92265795 0.9204793  0.89433551 0.89869281 0.8583878
 0.83877996 0.86056645 0.90958606 0.88126362 0.88562092 0.86165577
 0.89215686 0.89324619]",[0.90196078 0.90087146 0.89324619 0.90305011 0.90849673],[0.90631808 0.90087146 0.89869281 0.90631808 0.9291939 ],"[8920 9020 9180 9010 8970 8920 8720 8470 8450 8210 8250 7880 7700 7900
 8350 8090 8130 7910 8190 8200]",[8280 8270 8200 8290 8340],[8320 8270 8250 8320 8530]
504,두산중공업,"[0.98444988 0.98444988 1.         0.96899756 0.95735941 0.94963325
 0.91863081 0.91090465 0.88371638 0.84880196 0.82562347 0.83334963
 0.84880196 0.84880196 0.89535452 0.87207824 0.87207824 0.8604401
 0.87589242 0.88762836]",[0.86816626 0.8604401  0.80234719 0.79853301 0.81007335],[0.8991687  0.86415648 0.85261614 0.80606357 0.81388753],"[10066 10066 10225  9908  9789  9710  9393  9314  9036  8679  8442  8521
  8679  8679  9155  8917  8917  8798  8956  9076]",[8877 8798 8204 8165 8283],[9194 8836 8718 8242 8322]
505,두올,"[0.93442623 0.94783905 0.94783905 1.         0.98211624 0.99254844
 0.97466468 0.9314456  0.92101341 0.84947839 0.77943368 0.804769
 0.82563338 0.83010432 0.86587183 0.84947839 0.84947839 0.84500745
 0.86289121 0.86289121]",[0.84500745 0.81520119 0.80029806 0.83308495 0.85842027],[0.88375559 0.83755589 0.82265276 0.84947839 0.87630402],"[3135 3180 3180 3355 3295 3330 3270 3125 3090 2850 2615 2700 2770 2785
 2905 2850 2850 2835 2895 2895]",[2835 2735 2685 2795 2880],[2965 2810 2760 2850 2940]
506,듀오백,"[1.    0.988 0.972 0.972 0.996 0.968 0.95  0.908 0.816 0.786 0.748 0.746
 0.736 0.76  0.79  0.772 0.77  0.78  0.776 0.772]",[0.762 0.76  0.758 0.756 0.748],[0.77  0.776 0.766 0.758 0.756],"[2500 2470 2430 2430 2490 2420 2375 2270 2040 1965 1870 1865 1840 1900
 1975 1930 1925 1950 1940 1930]",[1905 1900 1895 1890 1870],[1925 1940 1915 1895 1890]
507,듀켐바이오,"[0.7906383  0.72       0.71404255 0.70638298 0.6893617  0.69787234
 0.70638298 0.78297872 0.8        0.85106383 0.84255319 0.84255319
 0.83404255 0.82553191 0.83404255 0.85106383 0.85021277 0.8893617
 0.8893617  1.        ]",[0.92765957 0.93617021 0.89361702 0.89361702 0.87659574],[0.92765957 0.93617021 0.91914894 0.89361702 0.87659574],"[ 9290  8460  8390  8300  8100  8200  8300  9200  9400 10000  9900  9900
  9800  9700  9800 10000  9990 10450 10450 11750]",[10900 11000 10500 10500 10300],[10900 11000 10800 10500 10300]
508,드래곤플라이,"[0.99528302 0.99371069 1.         0.96855346 0.96540881 0.97484277
 0.93553459 0.89622642 0.83805031 0.87421384 0.81132075 0.81132075
 0.83962264 0.86163522 0.89308176 0.92610063 0.94654088 0.92767296
 0.92767296 0.91352201]",[0.92138365 0.90566038 0.88050314 0.86792453 0.87106918],[0.92767296 0.90880503 0.94025157 0.8836478  0.88836478],"[3165 3160 3180 3080 3070 3100 2975 2850 2665 2780 2580 2580 2670 2740
 2840 2945 3010 2950 2950 2905]",[2930 2880 2800 2760 2770],[2950 2890 2990 2810 2825]
509,드림시큐리티,"[0.95917177 0.98512686 0.98221056 1.         0.96587927 0.9536308
 0.92475941 0.86468358 0.8194809  0.7634879  0.71974337 0.75532225
 0.78244386 0.79090114 0.83318752 0.83989501 0.82093905 0.83172937
 0.85097696 0.83172937]",[0.79615048 0.79498396 0.8002333  0.80869058 0.84135316],[0.83435404 0.80285798 0.81802275 0.81393992 0.87284923],"[3289 3378 3368 3429 3312 3270 3171 2965 2810 2618 2468 2590 2683 2712
 2857 2880 2815 2852 2918 2852]",[2730 2726 2744 2773 2885],[2861 2753 2805 2791 2993]
510,드림어스컴퍼니,"[0.96815287 1.         0.98853503 0.98089172 0.99872611 0.99363057
 0.97834395 0.97070064 0.96305732 0.91974522 0.90955414 0.93121019
 0.94012739 0.9388535  0.96815287 0.9656051  0.96050955 0.93757962
 0.9477707  1.        ]",[0.98089172 0.94267516 0.91464968 0.89171975 0.91082803],[1.01273885 0.96942675 0.94267516 0.91464968 0.9133758 ],"[7600 7850 7760 7700 7840 7800 7680 7620 7560 7220 7140 7310 7380 7370
 7600 7580 7540 7360 7440 7850]",[7700 7400 7180 7000 7150],[7950 7610 7400 7180 7170]
511,디딤,"[0.93553459 0.95125786 0.97484277 0.9591195  0.94811321 0.91352201
 0.87578616 0.89622642 0.86792453 0.87421384 0.85377358 0.8836478
 0.91823899 0.9245283  0.96226415 0.97327044 0.96698113 0.96698113
 0.98113208 1.        ]",[1.00943396 0.98584906 0.96698113 0.97484277 0.96855346],[1.02358491 1.00943396 1.00628931 1.00157233 0.98742138],"[2975 3025 3100 3050 3015 2905 2785 2850 2760 2780 2715 2810 2920 2940
 3060 3095 3075 3075 3120 3180]",[3210 3135 3075 3100 3080],[3255 3210 3200 3185 3140]
512,디바이스이엔지,"[0.88559081 0.89002616 0.90105766 0.89662231 0.8944615  0.89218697
 0.87899465 0.83498237 0.8151939  0.82508814 0.81189583 0.82952348
 0.8944615  0.91857159 0.94506994 0.92960309 1.         0.97247811
 0.97247811 0.97907426]",[0.96042306 0.95268964 0.95382691 0.97907426 0.97907426],[0.99010577 0.99556465 0.97907426 0.99010577 1.00102354],"[7787 7826 7923 7884 7865 7845 7729 7342 7168 7255 7139 7294 7865 8077
 8310 8174 8793 8551 8551 8609]",[8445 8377 8387 8609 8609],[8706 8754 8609 8706 8802]
