,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
598,램테크놀러지,"[0.88379705 0.93944354 0.94599018 0.93289689 0.87234043 0.90343699
 0.93289689 0.94435352 0.93453355 0.91489362 0.90834697 0.91653028
 0.88707038 0.90180033 0.8903437  0.90180033 0.898527   0.90671031
 0.98036007 1.        ]",[0.97381342 0.96235679 0.96072013 0.95417349 0.9492635 ],[1.01145663 0.99018003 0.97381342 0.99672668 0.97217676],"[5400 5740 5780 5700 5330 5520 5700 5770 5710 5590 5550 5600 5420 5510
 5440 5510 5490 5540 5990 6110]",[5950 5880 5870 5830 5800],[6180 6050 5950 6090 5940]
599,랩지노믹스,"[0.87254902 0.82941176 0.81176471 0.7372549  0.62941176 0.64117647
 0.64901961 0.63529412 0.70980392 0.76078431 0.78235294 0.8254902
 0.95490196 1.         0.98235294 0.98235294 0.89607843 0.84313725
 0.84313725 0.87843137]",[0.86078431 0.9745098  1.00196078 1.23529412 1.13921569],[0.91372549 1.01960784 1.01372549 1.26862745 1.35294118],"[22250 21150 20700 18800 16050 16350 16550 16200 18100 19400 19950 21050
 24350 25500 25050 25050 22850 21500 21500 22400]",[21950 24850 25550 31500 29050],[23300 26000 25850 32350 34500]
600,러셀,"[0.91044776 0.91044776 0.92537313 0.90746269 0.86567164 0.93731343
 0.93731343 0.97910448 0.9761194  0.93731343 0.92238806 0.93134328
 0.91343284 0.93134328 0.94626866 0.94925373 0.94029851 0.97014925
 0.99402985 1.        ]",[0.98208955 0.97014925 0.97910448 0.95522388 0.95522388],[1.00597015 0.98208955 0.97910448 0.97313433 0.96119403],"[1525 1525 1550 1520 1450 1570 1570 1640 1635 1570 1545 1560 1530 1560
 1585 1590 1575 1625 1665 1675]",[1645 1625 1640 1600 1600],[1685 1645 1640 1630 1610]
601,럭스피아,"[0.46714286 0.52857143 0.45785714 0.52642857 0.60357143 0.68928571
 0.71357143 0.79642857 0.78571429 0.88928571 1.         1.
 0.85       0.96428571 0.82142857 0.925      0.78928571 0.83928571
 0.77857143 0.88214286]",[0.94285714 0.83928571 0.71428571 0.60714286 0.53214286],[1.01428571 1.06428571 0.93571429 0.81071429 0.645     ],"[ 654  740  641  737  845  965  999 1115 1100 1245 1400 1400 1190 1350
 1150 1295 1105 1175 1090 1235]",[1320 1175 1000  850  745],[1420 1490 1310 1135  903]
602,럭슬,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179]",[179 179 179 179 179],[0 0 0 0 0]
603,레고켐바이오,"[0.80935725 0.80589417 0.83882809 0.84229118 0.80675994 0.84142541
 0.88738052 0.87176202 0.89950132 0.9029644  0.88388281 0.8752251
 0.84921734 0.87349356 0.85271506 0.84402272 0.85358083 0.95321374
 1.         0.99653692]",[1.02600776 1.02081313 1.0554786  0.94975066 0.9792215 ],[1.06067322 1.05024934 1.05894168 1.10572794 1.00173154],"[23371 23271 24222 24322 23296 24297 25624 25173 25974 26074 25523 25273
 24522 25223 24623 24372 24648 27525 28876 28776]",[29627 29477 30478 27425 28276],[30628 30327 30578 31929 28926]
604,레드로버,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610 610
 610 610]",[610 610 610 610 610],[0 0 0 0 0]
605,레드캡투어,"[0.86120996 0.87900356 0.90035587 0.87544484 0.86120996 0.87188612
 0.88967972 0.91814947 0.91814947 0.90747331 0.91459075 0.93238434
 0.93950178 0.94661922 0.97508897 0.97864769 0.95373665 0.97153025
 1.         1.        ]",[0.97508897 0.9430605  0.93950178 0.92170819 0.9252669 ],[1.00711744 0.97508897 0.9430605  0.93594306 0.9252669 ],"[12100 12350 12650 12300 12100 12250 12500 12900 12900 12750 12850 13100
 13200 13300 13700 13750 13400 13650 14050 14050]",[13700 13250 13200 12950 13000],[14150 13700 13250 13150 13000]
606,레몬,"[0.96276596 1.         0.91755319 0.82712766 0.77659574 0.75
 0.76595745 0.74734043 0.79521277 0.77393617 0.78723404 0.82978723
 0.79255319 0.80585106 0.7606383  0.73670213 0.71542553 0.72074468
 0.77925532 0.82180851]",[0.81914894 0.86968085 0.85638298 0.88031915 0.8856383 ],[0.85904255 0.89095745 0.91489362 0.89893617 0.90425532],"[18100 18800 17250 15550 14600 14100 14400 14050 14950 14550 14800 15600
 14900 15150 14300 13850 13450 13550 14650 15450]",[15400 16350 16100 16550 16650],[16150 16750 17200 16900 17000]
607,레이,"[0.75052411 0.75681342 0.76205451 0.77568134 0.73689727 0.74528302
 0.79559748 0.80712788 0.80398323 0.77987421 0.77568134 0.78092243
 0.73689727 0.72536688 0.77777778 0.8081761  0.86163522 0.88259958
 0.93815514 1.        ]",[0.9769392  1.01886792 1.01677149 1.04716981 1.09433962],[1.00733753 1.01886792 1.03249476 1.08176101 1.11530398],"[35800 36100 36350 37000 35150 35550 37950 38500 38350 37200 37000 37250
 35150 34600 37100 38550 41100 42100 44750 47700]",[46600 48600 48500 49950 52200],[48050 48600 49250 51600 53200]
608,레이언스,"[0.66013072 0.69607843 0.73202614 0.70915033 0.85294118 0.85620915
 0.84313725 0.84313725 0.83006536 0.83660131 0.87908497 0.89542484
 0.88235294 0.86601307 1.         0.93464052 0.91503268 0.9379085
 0.97385621 0.90196078]",[0.88888889 0.84313725 0.85947712 0.8496732  0.83660131],[0.9248366  0.88562092 0.86928105 0.8627451  0.87254902],"[10100 10650 11200 10850 13050 13100 12900 12900 12700 12800 13450 13700
 13500 13250 15300 14300 14000 14350 14900 13800]",[13600 12900 13150 13000 12800],[14150 13550 13300 13200 13350]
609,레이크머티리얼즈,"[0.92580645 0.91612903 0.93870968 1.         0.91935484 0.9483871
 0.9483871  0.98387097 0.96129032 0.93870968 0.93870968 0.93548387
 0.93548387 0.92580645 0.92258065 0.90645161 0.90322581 0.91612903
 0.91612903 0.96451613]",[1.02258065 1.01612903 0.99032258 0.97419355 0.99032258],[1.0516129  1.02258065 1.01935484 1.00645161 1.        ],"[1435 1420 1455 1550 1425 1470 1470 1525 1490 1455 1455 1450 1450 1435
 1430 1405 1400 1420 1420 1495]",[1585 1575 1535 1510 1535],[1630 1585 1580 1560 1550]
610,로보로보,"[0.83234947 0.82526564 0.83353011 0.79102715 0.75560803 0.76505313
 0.79929162 0.84887839 0.87131051 0.84179457 0.85005903 0.93034238
 0.91617473 0.97874852 0.96340024 0.94805195 0.95041322 0.96930342
 1.         0.99409681]",[0.99881936 0.97874852 0.97992916 0.96812279 0.97048406],[1.02597403 1.01534829 0.99881936 0.99645809 0.98819362],"[3525 3495 3530 3350 3200 3240 3385 3595 3690 3565 3600 3940 3880 4145
 4080 4015 4025 4105 4235 4210]",[4230 4145 4150 4100 4110],[4345 4300 4230 4220 4185]
611,로보스타,"[0.74545455 0.73333333 0.73030303 0.72121212 0.71515152 0.71212121
 0.72121212 0.78484848 0.79090909 0.76666667 0.75757576 0.87272727
 0.88181818 0.9        1.         0.96060606 0.97575758 0.97878788
 0.97575758 0.96969697]",[0.99393939 0.96969697 0.96060606 0.93030303 0.90909091],[0.99393939 1.00909091 0.97575758 0.96666667 0.94848485],"[12300 12100 12050 11900 11800 11750 11900 12950 13050 12650 12500 14400
 14550 14850 16500 15850 16100 16150 16100 16000]",[16400 16000 15850 15350 15000],[16400 16650 16100 15950 15650]
612,로보쓰리,"[0.92307692 0.91923077 0.96153846 0.81923077 0.92692308 0.80961538
 0.75192308 0.84615385 0.92307692 0.92307692 1.         0.98076923
 0.83461538 0.77884615 0.88269231 0.83653846 0.94230769 0.98846154
 0.94230769 0.83076923]",[0.93269231 0.93076923 0.95769231 0.98076923 1.03846154],[0.95384615 0.93269231 0.95961538 1.1        1.03846154],"[480 478 500 426 482 421 391 440 480 480 520 510 434 405 459 435 490 514
 490 432]",[485 484 498 510 540],[496 485 499 572 540]
613,로보티즈,"[0.81422222 0.81333333 0.81777778 0.81777778 0.79911111 0.808
 0.81866667 0.83111111 0.832      0.82577778 0.82222222 0.94222222
 0.94222222 0.97777778 0.98222222 0.94666667 0.96444444 0.96888889
 0.99555556 1.        ]",[1.00444444 0.99555556 0.99111111 1.01777778 1.02666667],[1.02666667 1.00888889 0.99555556 1.02222222 1.06666667],"[ 9160  9150  9200  9200  8990  9090  9210  9350  9360  9290  9250 10600
 10600 11000 11050 10650 10850 10900 11200 11250]",[11300 11200 11150 11450 11550],[11550 11350 11200 11500 12000]
614,로스웰,"[0.71743487 0.78957916 0.78957916 0.77354709 0.78156313 0.78356713
 0.78757515 0.83567134 0.82965932 0.79358717 0.77755511 0.79158317
 0.77354709 0.79158317 0.78757515 0.78356713 0.78757515 0.78757515
 0.81763527 1.        ]",[0.93386774 0.95390782 0.92184369 0.92985972 0.9238477 ],[0.97795591 0.95791583 0.94188377 1.04208417 0.94188377],"[358 394 394 386 390 391 393 417 414 396 388 395 386 395 393 391 393 393
 408 499]",[466 476 460 464 461],[488 478 470 520 470]
615,로지시스,"[0.86031746 0.84761905 0.84920635 0.8952381  0.87301587 0.89047619
 0.91746032 0.91111111 0.91269841 0.89047619 0.89365079 0.93174603
 0.91428571 0.93015873 0.93492063 0.93650794 0.9015873  0.93809524
 0.99206349 1.        ]",[1.04603175 1.03333333 1.         0.97619048 1.02698413],[1.05238095 1.1047619  1.02857143 1.0031746  1.1015873 ],"[2710 2670 2675 2820 2750 2805 2890 2870 2875 2805 2815 2935 2880 2930
 2945 2950 2840 2955 3125 3150]",[3295 3255 3150 3075 3235],[3315 3480 3240 3160 3470]
616,로체시스템즈,"[0.85477941 0.86121324 0.87775735 0.87683824 0.83823529 0.83639706
 0.83455882 0.88419118 0.92463235 0.91360294 0.93198529 0.93566176
 0.91636029 0.91360294 0.89981618 0.90165441 0.88511029 0.90533088
 0.99816176 1.        ]",[1.         1.01286765 1.03676471 1.00551471 0.98161765],[1.02389706 1.02022059 1.03860294 1.04411765 1.04044118],"[4650 4685 4775 4770 4560 4550 4540 4810 5030 4970 5070 5090 4985 4970
 4895 4905 4815 4925 5430 5440]",[5440 5510 5640 5470 5340],[5570 5550 5650 5680 5660]
617,롯데관광개발,"[0.768  0.7664 0.7936 0.888  0.88   0.872  0.86   0.888  0.896  0.848
 0.86   0.848  0.824  0.872  0.928  0.916  0.912  0.936  0.96   1.    ]",[1.016 0.968 0.992 0.964 1.   ],[1.016 1.02  0.996 0.988 1.   ],"[ 9600  9580  9920 11100 11000 10900 10750 11100 11200 10600 10750 10600
 10300 10900 11600 11450 11400 11700 12000 12500]",[12700 12100 12400 12050 12500],[12700 12750 12450 12350 12500]
618,롯데리츠,"[0.91992551 0.91527002 0.92364991 0.94040968 0.93668529 0.9301676
 0.9310987  0.96648045 0.97020484 0.96461825 1.         0.9981378
 0.97579143 0.97579143 1.         0.98696462 0.95344507 0.97765363
 0.96089385 0.96648045]",[0.97765363 0.96461825 0.97951583 0.96275605 0.97392924],[0.98882682 0.98696462 0.97951583 0.97951583 0.97765363],"[4940 4915 4960 5050 5030 4995 5000 5190 5210 5180 5370 5360 5240 5240
 5370 5300 5120 5250 5160 5190]",[5250 5180 5260 5170 5230],[5310 5300 5260 5260 5250]
619,롯데손해보험,"[0.69496021 0.72148541 0.73474801 0.80371353 0.77453581 0.77188329
 0.77453581 0.79045093 0.77984085 0.75066313 0.73740053 0.76392573
 0.75862069 0.76657825 0.81962865 0.86472149 0.84615385 0.8806366
 0.9469496  1.        ]",[1.05039788 1.00265252 0.95755968 0.93899204 0.92572944],[1.05835544 1.06366048 0.99469496 0.95755968 0.9602122 ],"[1310 1360 1385 1515 1460 1455 1460 1490 1470 1415 1390 1440 1430 1445
 1545 1630 1595 1660 1785 1885]",[1980 1890 1805 1770 1745],[1995 2005 1875 1805 1810]
620,롯데쇼핑,"[0.75576923 0.82692308 0.85576923 0.83365385 0.82019231 0.82596154
 0.81153846 0.83269231 0.85096154 0.83365385 0.82980769 0.83173077
 0.81442308 0.92884615 1.         0.95961538 0.92788462 0.9375
 0.9125     0.9       ]",[0.87019231 0.84903846 0.85096154 0.85576923 0.8375    ],[0.89615385 0.87019231 0.85480769 0.85576923 0.85096154],"[ 78600  86000  89000  86700  85300  85900  84400  86600  88500  86700
  86300  86500  84700  96600 104000  99800  96500  97500  94900  93600]",[90500 88300 88500 89000 87100],[93200 90500 88900 89000 88500]
621,롯데정밀화학,"[0.82948718 0.81538462 0.82051282 0.84615385 0.81538462 0.85384615
 0.84358974 0.86153846 0.85897436 0.84615385 0.84615385 0.92051282
 0.89358974 0.92820513 0.9474359  1.         0.96410256 0.96666667
 0.95384615 0.94615385]",[0.95128205 0.91410256 0.92051282 0.90769231 0.8974359 ],[0.96025641 0.95128205 0.92179487 0.91794872 0.91923077],"[32350 31800 32000 33000 31800 33300 32900 33600 33500 33000 33000 35900
 34850 36200 36950 39000 37600 37700 37200 36900]",[37100 35650 35900 35400 35000],[37450 37100 35950 35800 35850]
622,롯데정보통신,"[0.77567568 0.77297297 0.80675676 0.82432432 0.80675676 0.84189189
 0.85135135 0.85405405 0.86351351 0.84594595 0.83648649 0.87432432
 0.86756757 0.9027027  0.96756757 0.98108108 0.97297297 0.97297297
 0.96486486 1.        ]",[1.0472973  1.05945946 1.05135135 1.02432432 1.02567568],[1.05405405 1.06756757 1.07027027 1.05135135 1.03918919],"[28700 28600 29850 30500 29850 31150 31500 31600 31950 31300 30950 32350
 32100 33400 35800 36300 36000 36000 35700 37000]",[38750 39200 38900 37900 37950],[39000 39500 39600 38900 38450]
623,롯데제과,"[0.99233716 0.97318008 0.96168582 0.99233716 0.95785441 0.96168582
 0.93103448 0.92720307 0.91954023 0.90421456 0.88122605 0.90421456
 0.90038314 0.93103448 0.95019157 0.98084291 0.95019157 0.99233716
 1.         0.99616858]",[1.05363985 1.04980843 1.03831418 1.03448276 1.05747126],[1.06130268 1.05363985 1.04980843 1.04980843 1.0651341 ],"[129500 127000 125500 129500 125000 125500 121500 121000 120000 118000
 115000 118000 117500 121500 124000 128000 124000 129500 130500 130000]",[137500 137000 135500 135000 138000],[138500 137500 137000 137000 139000]
624,롯데지주,"[0.62842893 0.64339152 0.65586035 0.66334165 0.6446384  0.66832918
 0.66209476 0.68453865 0.68703242 0.66334165 0.65835411 0.68453865
 0.66084788 0.71571072 0.93017456 1.         0.99875312 0.97381546
 0.97381546 0.96633416]",[0.94389027 0.94638404 0.93516209 0.89650873 0.90399002],[0.98254364 0.98004988 0.95386534 0.94389027 0.92269327],"[25200 25800 26300 26600 25850 26800 26550 27450 27550 26600 26400 27450
 26500 28700 37300 40100 40050 39050 39050 38750]",[37850 37950 37500 35950 36250],[39400 39300 38250 37850 37000]
625,롯데칠성,"[0.88839286 0.88035714 0.88392857 0.91517857 0.88035714 0.88392857
 0.88303571 0.89017857 0.88214286 0.87767857 0.87857143 0.89732143
 0.89732143 0.94196429 0.96428571 0.97321429 1.         1.
 0.99553571 0.99553571]",[0.99553571 0.96875    0.96875    0.95089286 0.94642857],[1.00446429 0.99553571 0.96875    0.96428571 0.96428571],"[ 99500  98600  99000 102500  98600  99000  98900  99700  98800  98300
  98400 100500 100500 105500 108000 109000 112000 112000 111500 111500]",[111500 108500 108500 106500 106000],[112500 111500 108500 108000 108000]
626,롯데케미칼,"[0.77628635 0.77181208 0.78299776 0.82102908 0.80536913 0.86129754
 0.85682327 0.86800895 0.89709172 0.91051454 0.90380313 0.96420582
 0.950783   1.         0.99328859 0.96420582 0.87695749 0.87472036
 0.87472036 0.87472036]",[0.83668904 0.81879195 0.83892617 0.82997763 0.82997763],[0.87248322 0.84340045 0.83892617 0.83668904 0.85011186],"[173500 172500 175000 183500 180000 192500 191500 194000 200500 203500
 202000 215500 212500 223500 222000 215500 196000 195500 195500 195500]",[187000 183000 187500 185500 185500],[195000 188500 187500 187000 190000]
627,롯데푸드,"[1.         0.98193548 0.97032258 0.96       0.90709677 0.93935484
 0.91870968 0.92387097 0.90967742 0.91483871 0.90322581 0.93677419
 0.9316129  0.96645161 0.99354839 0.98709677 0.95612903 0.97677419
 0.99612903 1.        ]",[0.99741935 0.97677419 0.96258065 0.95483871 0.99741935],[1.00645161 0.99612903 0.97548387 0.97419355 1.00129032],"[387500 380500 376000 372000 351500 364000 356000 358000 352500 354500
 350000 363000 361000 374500 385000 382500 370500 378500 386000 387500]",[386500 378500 373000 370000 386500],[390000 386000 378000 377500 388000]
628,롯데하이마트,"[0.77777778 0.84074074 0.85740741 0.84259259 0.80925926 0.80925926
 0.80925926 0.81111111 0.81851852 0.7962963  0.78518519 0.82962963
 0.80740741 0.88333333 0.88518519 1.         0.99259259 0.99074074
 0.99259259 0.99444444]",[1.01851852 1.01851852 1.02037037 0.98888889 1.06851852],[1.03888889 1.04074074 1.03333333 1.03148148 1.08333333],"[21000 22700 23150 22750 21850 21850 21850 21900 22100 21500 21200 22400
 21800 23850 23900 27000 26800 26750 26800 26850]",[27500 27500 27550 26700 28850],[28050 28100 27900 27850 29250]
629,루멘스,"[0.93224932 0.90514905 0.90514905 0.89701897 0.85365854 0.86449864
 0.90243902 0.92411924 0.95934959 0.92140921 0.92140921 0.92140921
 0.899729   0.92140921 0.93495935 0.96205962 0.93224932 0.93495935
 0.96747967 1.        ]",[1.03523035 0.97831978 0.98915989 0.9701897  0.99728997],[1.0596206  1.03523035 0.98915989 0.98915989 1.01897019],"[1720 1670 1670 1655 1575 1595 1665 1705 1770 1700 1700 1700 1660 1700
 1725 1775 1720 1725 1785 1845]",[1910 1805 1825 1790 1840],[1955 1910 1825 1825 1880]
630,루켄테크놀러지스,"[0.74906367 0.74906367 0.74906367 0.76779026 0.76779026 0.87265918
 0.89637953 0.92134831 0.89513109 0.86891386 0.89388265 0.91885144
 0.91885144 0.94506866 0.917603   0.94382022 0.97128589 1.
 0.99250936 0.99250936]",[0.99250936 0.84519351 0.71910112 0.61235955 0.61235955],[0.99250936 0.84519351 0.71910112 0.64918851 0.66167291],"[6000 6000 6000 6150 6150 6990 7180 7380 7170 6960 7160 7360 7360 7570
 7350 7560 7780 8010 7950 7950]",[7950 6770 5760 4905 4905],[7950 6770 5760 5200 5300]
631,루트로닉,"[0.95017182 0.96391753 0.99312715 0.96563574 0.95360825 0.94845361
 0.95532646 0.97250859 1.         0.96563574 0.96563574 0.94845361
 0.895189   0.91924399 0.92439863 0.9209622  0.89003436 0.87113402
 0.87628866 0.99484536]",[1.05154639 1.08419244 1.06185567 1.05498282 1.0395189 ],[1.07731959 1.08934708 1.11683849 1.08075601 1.06013746],"[5530 5610 5780 5620 5550 5520 5560 5660 5820 5620 5620 5520 5210 5350
 5380 5360 5180 5070 5100 5790]",[6120 6310 6180 6140 6050],[6270 6340 6500 6290 6170]
632,룽투코리아,"[0.91586794 0.92332268 0.93823216 0.94036209 0.92651757 0.9371672
 0.95846645 0.95101171 0.97018104 0.92438765 0.9286475  0.95846645
 0.92225772 0.96379127 0.96485623 0.97124601 0.94249201 0.96485623
 1.         0.97657082]",[1.00212993 0.96166134 0.97124601 0.96485623 0.93823216],[1.01810437 1.01490948 0.98828541 0.97337593 0.97976571],"[4300 4335 4405 4415 4350 4400 4500 4465 4555 4340 4360 4500 4330 4525
 4530 4560 4425 4530 4695 4585]",[4705 4515 4560 4530 4405],[4780 4765 4640 4570 4600]
633,리노공업,"[0.84453782 0.83088235 0.82457983 0.81617647 0.80147059 0.80042017
 0.83088235 0.84243697 0.81827731 0.84033613 0.83928571 0.87815126
 0.86659664 0.93592437 0.96218487 0.93802521 0.93487395 0.93067227
 0.94537815 1.        ]",[0.97268908 0.95168067 0.94642857 0.98004202 1.01260504],[1.0052521  0.98634454 0.95903361 0.9894958  1.03256303],"[80400 79100 78500 77700 76300 76200 79100 80200 77900 80000 79900 83600
 82500 89100 91600 89300 89000 88600 90000 95200]",[92600 90600 90100 93300 96400],[95700 93900 91300 94200 98300]
634,리노스,"[0.96885813 0.94117647 0.97577855 0.93425606 0.92041522 0.90311419
 0.92387543 0.92733564 0.97231834 0.93771626 0.95847751 0.96193772
 0.96193772 0.97923875 1.         0.98269896 0.9550173  0.98269896
 0.98961938 0.99653979]",[0.97577855 0.95847751 0.93425606 0.91349481 0.90311419],[1.         0.98615917 0.95847751 0.93425606 0.92733564],"[1400 1360 1410 1350 1330 1305 1335 1340 1405 1355 1385 1390 1390 1415
 1445 1420 1380 1420 1430 1440]",[1410 1385 1350 1320 1305],[1445 1425 1385 1350 1340]
635,리더스 기술투자,"[0.8049922  0.82683307 0.82059282 0.81123245 0.82371295 0.85023401
 0.86427457 0.89703588 0.91887676 0.91419657 0.94695788 1.
 0.975039   0.96411856 0.95787832 0.92667707 0.88143526 0.89547582
 0.91107644 0.89859594]",[0.89079563 0.88923557 0.88455538 0.88455538 0.86583463],[0.89859594 0.89079563 0.89547582 0.88455538 0.88299532],"[516 530 526 520 528 545 554 575 589 586 607 641 625 618 614 594 565 574
 584 576]",[571 570 567 567 555],[576 571 574 567 566]
636,리더스코스메틱,"[0.83131068 0.91019417 0.88956311 0.88470874 0.88349515 0.89927184
 0.91262136 0.97572816 1.         0.9684466  0.9538835  0.9538835
 0.92718447 0.95873786 0.9538835  0.96601942 0.93567961 0.9368932
 0.94902913 0.98058252]",[0.96237864 0.93932039 0.92839806 0.9211165  0.91140777],[0.99029126 0.97208738 0.93932039 0.92839806 0.92961165],"[3425 3750 3665 3645 3640 3705 3760 4020 4120 3990 3930 3930 3820 3950
 3930 3980 3855 3860 3910 4040]",[3965 3870 3825 3795 3755],[4080 4005 3870 3825 3830]
637,리드코프,"[0.90517241 0.9        0.90172414 0.9137931  1.         0.98275862
 0.9362069  0.93103448 0.93448276 0.89827586 0.88103448 0.91551724
 0.8862069  0.90344828 0.91724138 0.92758621 0.90344828 0.93103448
 0.95172414 0.98275862]",[0.97586207 0.9637931  0.95       0.92758621 0.93275862],[0.99137931 0.98103448 0.95172414 0.94482759 0.94655172],"[5250 5220 5230 5300 5800 5700 5430 5400 5420 5210 5110 5310 5140 5240
 5320 5380 5240 5400 5520 5700]",[5660 5590 5510 5380 5410],[5750 5690 5520 5480 5490]
638,리메드,"[0.78938053 0.7699115  0.8460177  0.82477876 0.78761062 0.80707965
 0.86371681 0.86017699 0.83362832 0.82831858 0.85486726 0.87610619
 0.83539823 0.87256637 0.94867257 0.93628319 0.91327434 0.95221239
 0.99292035 1.        ]",[0.99823009 1.         0.98584071 1.03893805 1.10265487],[1.01769912 1.00884956 0.98761062 1.03893805 1.13097345],"[22300 21750 23900 23300 22250 22800 24400 24300 23550 23400 24150 24750
 23600 24650 26800 26450 25800 26900 28050 28250]",[28200 28250 27850 29350 31150],[28750 28500 27900 29350 31950]
639,릭스솔루션,"[0.88353414 0.96385542 0.94243641 0.90227577 0.99598394 0.96117805
 0.98795181 0.99866131 1.         0.95046854 0.93574297 0.9330656
 0.91298527 0.90763052 0.88085676 0.87817938 0.8647925  0.89290495
 0.90629183 0.89959839]",[0.91967871 0.89692102 0.89558233 0.85006693 0.84203481],[0.9210174  0.92369478 0.89692102 0.90896921 0.88219545],"[660 720 704 674 744 718 738 746 747 710 699 697 682 678 658 656 646 667
 677 672]",[687 670 669 635 629],[688 690 670 679 659]
640,린드먼아시아,"[0.53658537 0.53135889 0.54790941 0.54790941 0.53919861 0.54355401
 0.56707317 0.58623693 0.59233449 0.56968641 0.58013937 0.59233449
 0.77003484 1.         0.83188153 0.78571429 0.77439024 0.78658537
 0.80052265 0.80313589]",[0.79442509 0.78310105 0.78745645 0.7674216  0.78222997],[0.81097561 0.79965157 0.78919861 0.78919861 0.79268293],"[3080 3050 3145 3145 3095 3120 3255 3365 3400 3270 3330 3400 4420 5740
 4775 4510 4445 4515 4595 4610]",[4560 4495 4520 4405 4490],[4655 4590 4530 4530 4550]
641,링네트,"[0.78162912 0.80935875 0.82409012 0.77556326 0.75303293 0.80069324
 0.83968804 0.84142114 0.82668977 0.78336222 0.77989601 0.85701906
 0.85788562 0.95493934 0.96013865 0.89428076 0.87348354 1.
 0.95320624 0.98093588]",[1.0745234  1.03986135 1.02079723 0.98440208 0.96533795],[1.0762565  1.08318891 1.06065858 1.03119584 1.01213172],"[4510 4670 4755 4475 4345 4620 4845 4855 4770 4520 4500 4945 4950 5510
 5540 5160 5040 5770 5500 5660]",[6200 6000 5890 5680 5570],[6210 6250 6120 5950 5840]
642,링크제니시스,"[0.84958217 0.84818942 0.86211699 0.8551532  0.83286908 0.87604457
 0.89832869 0.93593315 0.93732591 0.90947075 0.93314763 1.
 0.9637883  0.97214485 0.954039   0.94011142 0.93036212 0.97075209
 0.98467967 0.99582173]",[1.02367688 0.98467967 1.00557103 0.9902507  1.        ],[1.06128134 1.05153203 1.06545961 1.00417827 1.01392758],"[6100 6090 6190 6140 5980 6290 6450 6720 6730 6530 6700 7180 6920 6980
 6850 6750 6680 6970 7070 7150]",[7350 7070 7220 7110 7180],[7620 7550 7650 7210 7280]
643,마니커,"[0.78556701 0.7814433  0.80103093 0.78865979 0.78762887 0.79484536
 0.80103093 0.80206186 0.80618557 0.78659794 0.79484536 0.80824742
 0.79072165 0.81134021 0.80412371 0.81443299 0.84020619 1.
 0.9185567  0.92680412]",[0.93608247 0.90206186 0.91340206 0.88453608 0.89690722],[0.95257732 0.9371134  0.92783505 0.91649485 0.94536082],"[762 758 777 765 764 771 777 778 782 763 771 784 767 787 780 790 815 970
 891 899]",[908 875 886 858 870],[924 909 900 889 917]
644,마니커에프앤지,"[0.67053571 0.66160714 0.71607143 0.69196429 0.71875    0.72142857
 0.71428571 0.70535714 0.72053571 0.69553571 0.70267857 0.75
 0.71160714 0.71517857 0.70625    0.73303571 0.77142857 1.
 0.93303571 0.92857143]",[0.95535714 0.92857143 0.94642857 0.90625    0.9375    ],[0.97321429 0.9375     0.97321429 0.94642857 1.02232143],"[ 7510  7410  8020  7750  8050  8080  8000  7900  8070  7790  7870  8400
  7970  8010  7910  8210  8640 11200 10450 10400]",[10700 10400 10600 10150 10500],[10900 10500 10900 10600 11450]
645,마이더스AI,"[0.63414634 0.6155633  0.62020906 0.60278746 0.57955865 0.59001161
 0.55168409 0.56910569 0.58304297 0.58188153 0.57607433 0.58420441
 0.59233449 0.77003484 1.         0.84552846 0.80139373 0.90360046
 0.97444832 0.90592334]",[0.82462253 0.87108014 0.89430894 0.81068525 0.81649245],[0.93495935 0.96980256 1.         0.92218351 0.86875726],"[546 530 534 519 499 508 475 490 502 501 496 503 510 663 861 728 690 778
 839 780]",[710 750 770 698 703],[805 835 861 794 748]
646,마이크로디지탈,"[0.76076555 0.76794258 0.86363636 0.83732057 0.76315789 0.73444976
 0.74880383 0.75119617 0.76794258 0.75119617 0.80143541 0.83253589
 0.91626794 0.9138756  0.94736842 0.87799043 0.94736842 0.93779904
 1.         0.96889952]",[0.96650718 0.98086124 0.98564593 0.94736842 0.94497608],[1.         1.00239234 1.01913876 0.99043062 0.96411483],"[ 7950  8025  9025  8750  7975  7675  7825  7850  8025  7850  8375  8700
  9575  9550  9900  9175  9900  9800 10450 10125]",[10100 10250 10300  9900  9875],[10450 10475 10650 10350 10075]
