,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
539,두올,"[0.87837838 0.87972973 0.86891892 0.87432432 0.83513514 0.87567568
 0.86756757 0.87837838 0.88108108 0.88918919 0.92702703 0.93513514
 0.91081081 0.92972973 1.         1.         0.96216216 0.94324324
 0.90675676 0.86891892]",[0.85675676 0.86621622 0.86081081 0.92972973 0.89864865],[0.87702703 0.9        0.87702703 0.97837838 0.92432432],"[3250 3255 3215 3235 3090 3240 3210 3250 3260 3290 3430 3460 3370 3440
 3700 3700 3560 3490 3355 3215]",[3170 3205 3185 3440 3325],[3245 3330 3245 3620 3420]
540,듀오백,"[0.94018692 0.93831776 0.92523364 0.9271028  0.91588785 0.93084112
 0.93457944 0.92897196 0.93271028 0.93271028 0.9588785  1.
 0.99813084 0.97383178 0.96261682 0.97570093 0.91775701 0.92897196
 0.92336449 0.91588785]",[0.91588785 0.91214953 0.91214953 0.91588785 0.91588785],[0.91775701 0.91588785 0.91588785 0.92523364 0.92149533],"[2515 2510 2475 2480 2450 2490 2500 2485 2495 2495 2565 2675 2670 2605
 2575 2610 2455 2485 2470 2450]",[2450 2440 2440 2450 2450],[2455 2450 2450 2475 2465]
541,듀켐바이오,"[0.98979592 0.96428571 0.94693878 0.91836735 0.92857143 1.
 0.93877551 0.88571429 0.89387755 0.89795918 0.90408163 0.9
 0.83673469 0.82653061 0.84693878 0.84387755 0.84897959 0.84693878
 0.83367347 0.80408163]",[0.81122449 0.8255102  0.85612245 0.82142857 0.81632653],[0.81122449 0.84081633 0.85612245 0.85102041 0.85102041],"[9700 9450 9280 9000 9100 9800 9200 8680 8760 8800 8860 8820 8200 8100
 8300 8270 8320 8300 8170 7880]",[7950 8090 8390 8050 8000],[7950 8240 8390 8340 8340]
542,드래곤플라이,"[0.90337423 0.9309816  0.89723926 0.90184049 0.83588957 0.8803681
 0.91564417 0.98466258 0.99233129 1.         0.99079755 0.98159509
 0.98312883 0.94785276 0.94631902 0.98312883 0.92638037 0.92638037
 0.88190184 0.86809816]",[0.87116564 0.88957055 0.87576687 0.87423313 0.87423313],[0.87116564 0.89263804 0.89570552 0.88803681 0.88803681],"[2945 3035 2925 2940 2725 2870 2985 3210 3235 3260 3230 3200 3205 3090
 3085 3205 3020 3020 2875 2830]",[2840 2900 2855 2850 2850],[2840 2910 2920 2895 2895]
543,드림시큐리티,"[0.96707106 0.95320624 0.93934142 0.99133449 0.94800693 0.97920277
 0.98786828 0.99480069 0.9965338  1.         0.98786828 0.98440208
 0.99133449 0.98960139 0.99133449 0.98786828 0.93760832 0.94280763
 0.95320624 0.90121317]",[0.88908146 0.91161179 0.94974003 0.94800693 0.95667244],[0.89948007 0.91507799 0.95493934 0.98786828 0.98613518],"[2790 2750 2710 2860 2735 2825 2850 2870 2875 2885 2850 2840 2860 2855
 2860 2850 2705 2720 2750 2600]",[2565 2630 2740 2735 2760],[2595 2640 2755 2850 2845]
544,드림어스컴퍼니,"[0.97647059 0.94621849 0.91932773 0.93109244 0.91764706 0.9697479
 0.98319328 0.98823529 0.95966387 0.94285714 1.         0.99831933
 0.95966387 0.94789916 0.9697479  0.95798319 0.92268908 0.92605042
 0.8907563  0.93277311]",[0.95798319 0.95966387 0.93613445 0.96470588 0.94621849],[0.9697479  0.97478992 0.96470588 0.98991597 0.96638655],"[5810 5630 5470 5540 5460 5770 5850 5880 5710 5610 5950 5940 5710 5640
 5770 5700 5490 5510 5300 5550]",[5700 5710 5570 5740 5630],[5770 5800 5740 5890 5750]
545,드림텍,"[0.99565972 0.96426505 0.98567708 0.99855324 0.93561921 1.
 0.98567708 0.99421296 0.98423032 0.99710648 0.99146412 0.97569444
 0.96715856 0.94849537 0.96137153 0.94849537 0.90002894 0.92853009
 0.92288773 0.86993634]",[0.87282986 0.89858218 0.90856481 0.93287037 0.93706597],[0.8828125  0.91276042 0.91840278 0.93995949 0.94126157],"[6882 6665 6813 6902 6467 6912 6813 6872 6803 6892 6853 6744 6685 6556
 6645 6556 6221 6418 6379 6013]",[6033 6211 6280 6448 6477],[6102 6309 6348 6497 6506]
546,디딤,"[0.98740554 0.98992443 0.98236776 0.97732997 0.93702771 0.95969773
 0.95969773 1.         0.98488665 0.97984887 0.97984887 0.98236776
 0.98236776 0.96725441 0.97732997 0.98488665 0.93702771 0.94206549
 0.92191436 0.86901763]",[0.83879093 0.84130982 0.84634761 0.87405542 0.87657431],[0.86397985 0.86397985 0.87405542 0.87657431 0.88916877],"[1960 1965 1950 1940 1860 1905 1905 1985 1955 1945 1945 1950 1950 1920
 1940 1955 1860 1870 1830 1725]",[1665 1670 1680 1735 1740],[1715 1715 1735 1740 1765]
547,디바이스이엔지,"[0.74320242 0.79758308 0.82779456 0.80966767 0.78247734 0.82477341
 0.82175227 0.82175227 0.8489426  0.85800604 0.92749245 0.9305136
 0.9305136  1.         1.         0.98489426 0.95468278 0.99093656
 0.94259819 0.93655589]",[0.95468278 0.93353474 0.93957704 0.97583082 0.97885196],[0.95468278 0.96676737 0.96676737 0.99697885 0.98489426],"[12300 13200 13700 13400 12950 13650 13600 13600 14050 14200 15350 15400
 15400 16550 16550 16300 15800 16400 15600 15500]",[15800 15450 15550 16150 16200],[15800 16000 16000 16500 16300]
548,디스플레이텍,"[0.99322493 0.99457995 0.99457995 0.99593496 0.99051491 0.99051491
 0.99322493 0.99593496 0.99457995 0.99051491 1.         1.
 0.99728997 0.99322493 0.99051491 0.98915989 0.95799458 0.96205962
 0.95663957 0.96476965]",[0.96612466 0.97289973 0.9701897  0.96612466 0.9701897 ],[0.96612466 0.97289973 0.98915989 0.97831978 0.97154472],"[3665 3670 3670 3675 3655 3655 3665 3675 3670 3655 3690 3690 3680 3665
 3655 3650 3535 3550 3530 3560]",[3565 3590 3580 3565 3580],[3565 3590 3650 3610 3585]
549,디씨엠,"[0.9877551  0.9877551  0.98367347 0.9755102  0.97142857 0.95510204
 0.96326531 0.95510204 0.96326531 0.96326531 0.95510204 0.96326531
 0.96734694 0.9755102  0.9877551  1.         0.98367347 0.98367347
 0.96326531 0.95510204]",[0.95510204 0.95918367 0.96326531 0.96734694 0.96326531],[0.96326531 0.97959184 0.97959184 0.9755102  0.9755102 ],"[12100 12100 12050 11950 11900 11700 11800 11700 11800 11800 11700 11800
 11850 11950 12100 12250 12050 12050 11800 11700]",[11700 11750 11800 11850 11800],[11800 12000 12000 11950 11950]
550,디아이,"[1.         0.97762238 0.95104895 0.96363636 0.92307692 0.95944056
 0.97622378 0.96083916 0.95804196 0.96643357 0.97202797 0.98741259
 0.97062937 0.96923077 0.99440559 0.98321678 0.94685315 0.96503497
 0.93706294 0.92727273]",[0.91888112 0.94125874 0.93426573 0.95664336 0.95104895],[0.94125874 0.94265734 0.95804196 0.96223776 0.96223776],"[3575 3495 3400 3445 3300 3430 3490 3435 3425 3455 3475 3530 3470 3465
 3555 3515 3385 3450 3350 3315]",[3285 3365 3340 3420 3400],[3365 3370 3425 3440 3440]
551,디아이씨,"[1.         1.         0.98309179 0.95410628 0.94927536 0.95410628
 0.97101449 0.97342995 0.97101449 0.97342995 0.97584541 0.96618357
 0.96376812 0.96135266 0.95652174 0.95652174 0.9468599  0.95410628
 0.93478261 0.92270531]",[0.89855072 0.92270531 0.92512077 0.92753623 0.92270531],[0.92753623 0.92753623 0.93961353 0.93236715 0.94202899],"[2070 2070 2035 1975 1965 1975 2010 2015 2010 2015 2020 2000 1995 1990
 1980 1980 1960 1975 1935 1910]",[1860 1910 1915 1920 1910],[1920 1920 1945 1930 1950]
552,디아이티,"[0.95191257 0.93661202 0.91693989 0.91803279 0.89508197 0.9136612
 0.93442623 0.93224044 0.92349727 0.92568306 0.92786885 0.92349727
 0.94972678 0.94098361 0.93989071 0.98360656 0.94754098 0.96830601
 0.98907104 1.        ]",[1.00218579 1.06448087 1.06994536 1.09289617 1.0863388 ],[1.0295082  1.06666667 1.12568306 1.10382514 1.09836066],"[8710 8570 8390 8400 8190 8360 8550 8530 8450 8470 8490 8450 8690 8610
 8600 9000 8670 8860 9050 9150]",[ 9170  9740  9790 10000  9940],[ 9420  9760 10300 10100 10050]
553,디알젬,"[0.99880383 1.         0.96770335 0.965311   0.89712919 0.92344498
 0.92703349 0.93301435 0.92583732 0.92942584 0.94497608 0.94497608
 0.96172249 0.96052632 0.96291866 0.9569378  0.92464115 0.91985646
 0.89712919 0.89114833]",[0.87320574 0.86842105 0.86961722 0.89952153 0.89114833],[0.88995215 0.88636364 0.89114833 0.9007177  0.90191388],"[8350 8360 8090 8070 7500 7720 7750 7800 7740 7770 7900 7900 8040 8030
 8050 8000 7730 7690 7500 7450]",[7300 7260 7270 7520 7450],[7440 7410 7450 7530 7540]
554,디알텍,"[0.97340426 0.95744681 0.93085106 0.95478723 0.88829787 0.95212766
 0.95478723 0.97340426 0.95478723 1.         0.98404255 0.97340426
 0.94680851 0.95212766 0.96010638 0.94414894 0.93085106 0.97340426
 0.93882979 0.91489362]",[0.92553191 0.96808511 0.96542553 0.97606383 0.99734043],[0.96542553 0.97606383 0.99202128 1.01329787 1.00531915],"[1830 1800 1750 1795 1670 1790 1795 1830 1795 1880 1850 1830 1780 1790
 1805 1775 1750 1830 1765 1720]",[1740 1820 1815 1835 1875],[1815 1835 1865 1905 1890]
555,디앤씨미디어,"[0.81466395 0.75560081 0.73319756 0.76374745 0.73727088 0.79226069
 0.81873727 0.82484725 0.80244399 0.83095723 0.83706721 0.82688391
 0.82688391 0.86354379 0.86965377 0.96537678 0.90835031 0.94501018
 1.         0.92668024]",[0.93075356 0.96130346 0.9287169  0.91649695 0.94093686],[0.94501018 0.97759674 0.96537678 0.93482688 0.94501018],"[20000 18550 18000 18750 18100 19450 20100 20250 19700 20400 20550 20300
 20300 21200 21350 23700 22300 23200 24550 22750]",[22850 23600 22800 22500 23100],[23200 24000 23700 22950 23200]
556,디에스케이,"[1.         0.99226519 0.96243094 0.97348066 0.90828729 0.96132597
 0.97237569 0.97790055 0.98674033 0.98121547 0.97237569 0.97237569
 0.93812155 0.92928177 0.94364641 0.93480663 0.88618785 0.88839779
 0.84530387 0.84640884]",[0.84530387 0.87403315 0.86740331 0.95359116 0.95690608],[0.85082873 0.87513812 0.89944751 0.9558011  0.97237569],"[9050 8980 8710 8810 8220 8700 8800 8850 8930 8880 8800 8800 8490 8410
 8540 8460 8020 8040 7650 7660]",[7650 7910 7850 8630 8660],[7700 7920 8140 8650 8800]
557,디에스티,"[0.82372881 0.8940678  0.85169492 0.88983051 0.88559322 0.88135593
 0.88559322 1.         0.86440678 0.80169492 0.83474576 0.83898305
 0.81779661 0.78728814 0.80508475 0.81016949 0.77966102 0.76864407
 0.75423729 0.72033898]",[0.74576271 0.75847458 0.75508475 0.75847458 0.76779661],[0.74745763 0.77033898 0.76949153 0.76610169 0.78050847],"[ 972 1055 1005 1050 1045 1040 1045 1180 1020  946  985  990  965  929
  950  956  920  907  890  850]",[880 895 891 895 906],[882 909 908 904 921]
558,디에이치피코리아,"[0.91258741 0.8986014  0.87412587 0.87062937 0.82867133 0.85314685
 0.86247086 0.86713287 0.85431235 0.92191142 0.91025641 0.9020979
 0.91142191 0.95454545 0.94871795 0.94988345 1.         0.97668998
 0.94055944 0.89393939]",[0.87529138 0.94755245 0.97668998 0.96620047 0.95571096],[0.89393939 0.96270396 1.0011655  0.98951049 0.97319347],"[7830 7710 7500 7470 7110 7320 7400 7440 7330 7910 7810 7740 7820 8190
 8140 8150 8580 8380 8070 7670]",[7510 8130 8380 8290 8200],[7670 8260 8590 8490 8350]
559,디에이테크놀로지,"[1.         0.99369085 0.94321767 0.94006309 0.87381703 0.87381703
 0.87066246 0.84227129 0.81388013 0.77602524 0.84858044 0.82334385
 0.80126183 0.76656151 0.77287066 0.75394322 0.70662461 0.71608833
 0.66246057 0.65299685]",[0.66246057 0.68138801 0.71293375 0.70662461 0.69400631],[0.66876972 0.7192429  0.72870662 0.73501577 0.70977918],"[7925 7875 7475 7450 6925 6925 6900 6675 6450 6150 6725 6525 6350 6075
 6125 5975 5600 5675 5250 5175]",[5250 5400 5650 5600 5500],[5300 5700 5775 5825 5625]
560,디에이피,"[1.         0.95068493 0.92465753 0.92328767 0.86575342 0.88630137
 0.89863014 0.89452055 0.88219178 0.90547945 0.89726027 0.89726027
 0.88082192 0.85890411 0.86438356 0.86575342 0.81506849 0.83150685
 0.80547945 0.78082192]",[0.79726027 0.80821918 0.83013699 0.85890411 0.85205479],[0.83561644 0.81780822 0.83835616 0.86164384 0.8630137 ],"[3650 3470 3375 3370 3160 3235 3280 3265 3220 3305 3275 3275 3215 3135
 3155 3160 2975 3035 2940 2850]",[2910 2950 3030 3135 3110],[3050 2985 3060 3145 3150]
561,디엔에이링크,"[1.         0.99066191 0.94946443 0.94946443 0.9283164  0.96814062
 0.98022521 0.99203516 0.99752815 0.99862675 0.99752815 0.99203516
 0.9961549  0.98681681 0.93078824 0.93490799 0.97610547 0.96951387
 0.96017578 0.93628124]",[0.92694315 0.93216149 0.87778083 0.87915408 0.94012634],[0.95193628 0.94012634 0.94012634 0.89618237 0.94809118],"[3641 3607 3457 3457 3380 3525 3569 3612 3632 3636 3632 3612 3627 3593
 3389 3404 3554 3530 3496 3409]",[3375 3394 3196 3201 3423],[3466 3423 3423 3263 3452]
562,디엔에프,"[0.92237443 0.93607306 0.91324201 0.92237443 0.93150685 0.99086758
 0.96803653 0.96803653 0.97260274 0.96803653 0.98173516 0.98630137
 0.98630137 0.9543379  1.         0.98630137 0.94977169 0.93607306
 0.92694064 0.89041096]",[0.92237443 0.92694064 0.91141553 0.90502283 0.91324201],[0.92237443 0.93607306 0.93607306 0.91780822 0.93150685],"[10100 10250 10000 10100 10200 10850 10600 10600 10650 10600 10750 10800
 10800 10450 10950 10800 10400 10250 10150  9750]",[10100 10150  9980  9910 10000],[10100 10250 10250 10050 10200]
563,디엠티,"[0.67323944 0.87464789 0.92394366 0.90140845 0.81408451 0.95774648
 0.92112676 0.94929577 1.         0.99014085 0.9028169  0.85633803
 0.74507042 0.75492958 0.75633803 0.75492958 0.72957746 0.73239437
 0.7084507  0.7       ]",[0.7028169  0.71971831 0.7084507  0.72816901 0.73521127],[0.70985915 0.72112676 0.71971831 0.73239437 0.73802817],"[2390 3105 3280 3200 2890 3400 3270 3370 3550 3515 3205 3040 2645 2680
 2685 2680 2590 2600 2515 2485]",[2495 2555 2515 2585 2610],[2520 2560 2555 2600 2620]
564,디오,"[1.         0.96224117 0.93544458 0.95493301 0.93544458 0.94153471
 0.94275274 0.94397077 0.94153471 0.93544458 0.94762485 0.94397077
 0.93788063 0.92813642 0.93422655 0.94884287 0.87819732 0.91595615
 0.90499391 0.92570037]",[0.91108404 0.94518879 0.94031669 0.95980512 0.9500609 ],[0.94275274 0.94640682 0.95249695 0.96224117 0.9634592 ],"[41050 39500 38400 39200 38400 38650 38700 38750 38650 38400 38900 38750
 38500 38100 38350 38950 36050 37600 37150 38000]",[37400 38800 38600 39400 39000],[38700 38850 39100 39500 39550]
565,디오스텍,"[1.         0.99365482 0.95558376 0.96319797 0.89974619 0.93274112
 0.94923858 0.96827411 0.94923858 0.94670051 0.94543147 0.95177665
 0.90989848 0.89467005 0.89720812 0.89720812 0.85786802 0.86167513
 0.84263959 0.81345178]",[0.77538071 0.81852792 0.81725888 0.82614213 0.82233503],[0.80329949 0.8286802  0.84898477 0.82994924 0.83629442],"[788 783 753 759 709 735 748 763 748 746 745 750 717 705 707 707 676 679
 664 641]",[611 645 644 651 648],[633 653 669 654 659]
566,디와이,"[0.98958333 1.         0.96180556 0.96180556 0.91493056 0.92708333
 0.96875    0.98611111 0.99131944 0.99479167 0.99826389 0.99479167
 0.97395833 0.96180556 0.96875    0.96354167 0.92708333 0.92708333
 0.90972222 0.875     ]",[0.87847222 0.90972222 0.92708333 0.92708333 0.92013889],[0.88888889 0.91840278 0.94791667 0.93576389 0.93229167],"[5700 5760 5540 5540 5270 5340 5580 5680 5710 5730 5750 5730 5610 5540
 5580 5550 5340 5340 5240 5040]",[5060 5240 5340 5340 5300],[5120 5290 5460 5390 5370]
567,디와이파워,"[0.93577982 1.         0.97247706 0.99541284 0.92201835 0.95412844
 0.94036697 0.93577982 0.98623853 0.96330275 0.98623853 0.98165138
 0.96788991 0.97247706 0.98623853 0.97247706 0.94036697 0.94495413
 0.94495413 0.93577982]",[0.91743119 0.91743119 0.92201835 0.94495413 0.93119266],[0.93577982 0.93119266 0.9266055  0.94495413 0.94495413],"[10200 10900 10600 10850 10050 10400 10250 10200 10750 10500 10750 10700
 10550 10600 10750 10600 10250 10300 10300 10200]",[10000 10000 10050 10300 10150],[10200 10150 10100 10300 10300]
568,디와이피엔에프,"[0.86446886 0.87179487 0.87545788 0.86813187 0.86446886 0.90842491
 0.95238095 0.95970696 0.99267399 0.98901099 1.         0.98534799
 0.98168498 0.97435897 0.95604396 0.99267399 0.96703297 0.97435897
 0.95604396 0.92307692]",[0.92307692 0.95604396 0.94505495 0.92673993 0.93406593],[0.94871795 0.95970696 0.98534799 0.94505495 0.94505495],"[11800 11900 11950 11850 11800 12400 13000 13100 13550 13500 13650 13450
 13400 13300 13050 13550 13200 13300 13050 12600]",[12600 13050 12900 12650 12750],[12950 13100 13450 12900 12900]
569,디이엔티,"[0.95294118 0.9124183  0.89542484 0.90457516 0.83921569 0.88235294
 0.96339869 0.94117647 0.92418301 0.95294118 0.95686275 0.97254902
 1.         0.96862745 0.97647059 0.99346405 0.9751634  0.97254902
 0.94771242 0.91503268]",[0.9124183  1.02875817 1.04313725 1.01045752 1.04705882],[0.93202614 1.04575163 1.07189542 1.07843137 1.07189542],"[3645 3490 3425 3460 3210 3375 3685 3600 3535 3645 3660 3720 3825 3705
 3735 3800 3730 3720 3625 3500]",[3490 3935 3990 3865 4005],[3565 4000 4100 4125 4100]
570,디자인,"[1.         0.97040691 0.90382244 0.89889026 0.88532676 0.91245376
 0.92848335 0.94451295 0.93588163 0.92848335 0.91861899 0.91861899
 0.9025894  0.9001233  0.89765721 0.90628853 0.86806412 0.90752158
 0.90752158 0.86929716]",[0.89519112 0.89149199 0.87916153 0.87792848 0.88779285],[0.89889026 0.91985203 0.90382244 0.89395808 0.89642417],"[8110 7870 7330 7290 7180 7400 7530 7660 7590 7530 7450 7450 7320 7300
 7280 7350 7040 7360 7360 7050]",[7260 7230 7130 7120 7200],[7290 7460 7330 7250 7270]
571,디젠스,"[0.9483871  0.96612903 0.95967742 0.99354839 0.96774194 0.95967742
 0.98548387 0.99516129 1.         0.99516129 0.98387097 0.97258065
 0.95322581 0.94354839 0.94354839 0.94032258 0.90322581 0.90483871
 0.89193548 0.88709677]",[0.86774194 0.87258065 0.88064516 0.88064516 0.88709677],[0.90806452 0.9        0.90322581 0.91774194 0.9016129 ],"[588 599 595 616 600 595 611 617 620 617 610 603 591 585 585 583 560 561
 553 550]",[538 541 546 546 550],[563 558 560 569 559]
572,디지아이,"[0.97001764 0.97707231 0.94885362 0.9664903  0.92768959 0.95943563
 0.9664903  0.95767196 0.98059965 1.         0.99118166 0.99470899
 0.99118166 0.99470899 0.99118166 0.98765432 0.94885362 0.96825397
 0.94885362 0.9329806 ]",[0.91887125 0.92768959 0.92592593 0.94003527 0.94532628],[0.93121693 0.94179894 0.93650794 0.96296296 0.95238095],"[2750 2770 2690 2740 2630 2720 2740 2715 2780 2835 2810 2820 2810 2820
 2810 2800 2690 2745 2690 2645]",[2605 2630 2625 2665 2680],[2640 2670 2655 2730 2700]
573,디지캡,"[0.88116592 0.89349776 0.88901345 0.88565022 0.88565022 0.91704036
 0.92152466 0.96860987 0.96636771 0.96636771 0.97309417 0.98318386
 1.         1.         0.97533632 0.92488789 0.90358744 0.89686099
 0.88452915 0.87443946]",[0.87443946 0.94843049 0.9293722  0.92264574 0.96412556],[0.88789238 0.94843049 0.9573991  0.92825112 0.98318386],"[3930 3985 3965 3950 3950 4090 4110 4320 4310 4310 4340 4385 4460 4460
 4350 4125 4030 4000 3945 3900]",[3900 4230 4145 4115 4300],[3960 4230 4270 4140 4385]
574,디지탈옵틱,"[0.97926829 1.         0.95731707 0.97804878 0.91585366 0.95
 0.9597561  0.94634146 0.92560976 0.88170732 0.92682927 0.84878049
 0.82926829 0.82560976 0.83780488 0.84634146 0.8304878  0.8402439
 0.82195122 0.79268293]",[0.80609756 0.81585366 0.81219512 0.87682927 0.91463415],[0.80609756 0.82317073 0.83536585 0.88292683 0.92682927],"[803 820 785 802 751 779 787 776 759 723 760 696 680 677 687 694 681 689
 674 650]",[661 669 666 719 750],[661 675 685 724 760]
575,디지털대성,"[0.9784264  0.96700508 0.94416244 0.9822335  0.95177665 0.95050761
 0.93147208 0.93401015 0.95050761 0.96700508 0.98350254 1.
 0.97969543 0.97461929 0.97715736 0.98857868 1.         0.98096447
 0.96954315 0.9606599 ]",[0.95431472 0.96446701 0.96319797 0.97461929 0.97461929],[0.99746193 0.97715736 0.97461929 0.99111675 1.00253807],"[7710 7620 7440 7740 7500 7490 7340 7360 7490 7620 7750 7880 7720 7680
 7700 7790 7880 7730 7640 7570]",[7520 7600 7590 7680 7680],[7860 7700 7680 7810 7900]
576,디지틀조선,"[0.95824635 0.9519833  0.96033403 0.96033403 0.92693111 0.97703549
 0.97286013 0.97494781 0.97912317 1.         1.         0.99791232
 0.97286013 0.96242171 0.98121086 0.96868476 0.92901879 0.9394572
 0.92066806 0.9039666 ]",[0.89770355 0.92901879 1.00626305 1.01878914 0.95407098],[0.9039666  0.93528184 1.06471816 1.01878914 1.        ],"[2295 2280 2300 2300 2220 2340 2330 2335 2345 2395 2395 2390 2330 2305
 2350 2320 2225 2250 2205 2165]",[2150 2225 2410 2440 2285],[2165 2240 2550 2440 2395]
577,디케이락,"[0.96616915 0.94129353 0.94427861 0.94925373 0.94427861 0.960199
 0.96716418 0.99502488 0.99004975 0.98905473 0.9880597  1.
 0.97711443 0.95422886 0.96716418 0.96517413 0.93134328 0.93432836
 0.92636816 0.90945274]",[0.89950249 0.94228856 0.94029851 0.94328358 0.93333333],[0.90845771 0.94527363 0.95422886 0.95024876 0.95820896],"[ 9710  9460  9490  9540  9490  9650  9720 10000  9950  9940  9930 10050
  9820  9590  9720  9700  9360  9390  9310  9140]",[9040 9470 9450 9480 9380],[9130 9500 9590 9550 9630]
578,디케이앤디,"[0.90821256 0.90821256 0.90177134 0.90338164 0.88405797 0.88888889
 0.88566828 0.87600644 0.90177134 0.90177134 0.88405797 0.89694042
 0.8921095  0.89371981 0.88888889 0.87761675 0.90499195 0.87922705
 0.91626409 1.        ]",[0.85668277 0.83252818 0.79871176 0.79951691 0.79951691],[1.12560386 0.88405797 0.84863124 0.82769726 0.80676329],"[5640 5640 5600 5610 5490 5520 5500 5440 5600 5600 5490 5570 5540 5550
 5520 5450 5620 5460 5690 6210]",[5320 5170 4960 4965 4965],[6990 5490 5270 5140 5010]
579,디케이티,"[0.97212544 0.97560976 0.96167247 0.95818815 0.90243902 0.95121951
 0.94425087 0.93728223 0.93728223 0.93031359 0.94076655 0.97909408
 0.94773519 0.95818815 0.97212544 1.         0.96864111 0.97560976
 0.92334495 0.85714286]",[0.85714286 0.87456446 0.85714286 0.88501742 0.88501742],[0.86062718 0.87456446 0.90243902 0.89547038 0.89198606],"[13950 14000 13800 13750 12950 13650 13550 13450 13450 13350 13500 14050
 13600 13750 13950 14350 13900 14000 13250 12300]",[12300 12550 12300 12700 12700],[12350 12550 12950 12850 12800]
580,디티알오토모티브,"[1.         0.99829642 0.99318569 1.         0.96763203 0.96422487
 0.96252129 0.97785349 0.99659284 0.99488927 0.98807496 0.97614991
 0.99148211 0.99148211 0.99148211 0.99829642 0.98977853 0.98807496
 0.98807496 0.98637138]",[0.98126065 0.98637138 0.99148211 0.99318569 0.99148211],[0.9846678  0.99488927 0.99318569 0.99488927 0.99318569],"[29350 29300 29150 29350 28400 28300 28250 28700 29250 29200 29000 28650
 29100 29100 29100 29300 29050 29000 29000 28950]",[28800 28950 29100 29150 29100],[28900 29200 29150 29200 29150]
581,디티앤씨,"[0.92893401 0.92639594 0.94670051 0.94543147 1.         0.96192893
 0.95431472 0.96827411 0.94796954 0.94670051 0.92766497 0.93654822
 0.93781726 0.92385787 0.91116751 0.92005076 0.88959391 0.89086294
 0.87436548 0.8680203 ]",[0.85152284 0.86040609 0.85659898 0.87309645 0.8680203 ],[0.86294416 0.87563452 0.8857868  0.87436548 0.88324873],"[7320 7300 7460 7450 7880 7580 7520 7630 7470 7460 7310 7380 7390 7280
 7180 7250 7010 7020 6890 6840]",[6710 6780 6750 6880 6840],[6800 6900 6980 6890 6960]
582,디피씨,"[0.90219224 0.90725126 0.89544688 0.89376054 0.85666105 0.90893761
 0.91568297 0.9376054  0.93423272 0.93929174 0.94772344 0.94266442
 0.9005059  0.88026981 0.87858347 0.90556492 0.86846543 0.87352445
 0.85666105 1.        ]",[1.24789207 1.24789207 1.23440135 1.24789207 1.31197302],[1.25801012 1.30354132 1.27993255 1.35244519 1.31197302],"[5350 5380 5310 5300 5080 5390 5430 5560 5540 5570 5620 5590 5340 5220
 5210 5370 5150 5180 5080 5930]",[7400 7400 7320 7400 7780],[7460 7730 7590 8020 7780]
583,디피코,"[0.93877551 0.84081633 0.75510204 0.67755102 0.72040816 0.82653061
 0.93469388 0.89795918 0.8755102  1.         0.85102041 0.85102041
 0.87755102 0.84489796 0.87755102 0.87755102 0.89795918 0.90204082
 0.89795918 0.89795918]",[0.89795918 0.97959184 0.97755102 0.89795918 0.93673469],[0.89795918 0.97959184 0.97959184 0.97959184 0.93877551],"[2300 2060 1850 1660 1765 2025 2290 2200 2145 2450 2085 2085 2150 2070
 2150 2150 2200 2210 2200 2200]",[2200 2400 2395 2200 2295],[2200 2400 2400 2400 2300]
584,딜리,"[0.9703504  0.97843666 0.97304582 0.9703504  0.95687332 0.99460916
 0.99460916 0.99191375 0.98921833 1.         1.         1.
 0.98652291 0.98652291 0.98382749 0.99460916 0.98113208 0.96765499
 0.96765499 0.96226415]",[0.9703504  0.96495957 0.95148248 1.         1.00269542],[0.9703504  0.98113208 0.96765499 1.01347709 1.01347709],"[1800 1815 1805 1800 1775 1845 1845 1840 1835 1855 1855 1855 1830 1830
 1825 1845 1820 1795 1795 1785]",[1800 1790 1765 1855 1860],[1800 1820 1795 1880 1880]
585,라닉스,"[0.78709677 0.77634409 0.9516129  0.9655914  0.90645161 0.93870968
 0.9655914  0.98064516 0.9688172  1.         0.96451613 0.93763441
 0.92688172 0.91182796 0.93333333 0.92258065 0.8688172  0.88387097
 0.85053763 0.80752688]",[0.82688172 0.8827957  0.89247312 0.91075269 0.91505376],[0.83763441 0.97096774 0.90967742 0.91075269 1.0655914 ],"[7320 7220 8850 8980 8430 8730 8980 9120 9010 9300 8970 8720 8620 8480
 8680 8580 8080 8220 7910 7510]",[7690 8210 8300 8470 8510],[7790 9030 8460 8470 9910]
586,라온시큐어,"[0.96928328 0.96928328 0.94368601 0.96245734 0.90443686 0.92832765
 0.95733788 0.96245734 0.96928328 1.         0.98976109 0.99317406
 0.97269625 0.96245734 0.96245734 0.98122867 0.92662116 0.92832765
 0.90784983 0.86860068]",[0.8890785  0.91467577 0.91638225 0.92150171 0.94027304],[0.89761092 0.91808874 0.92662116 0.92832765 0.95392491],"[2840 2840 2765 2820 2650 2720 2805 2820 2840 2930 2900 2910 2850 2820
 2820 2875 2715 2720 2660 2545]",[2605 2680 2685 2700 2755],[2630 2690 2715 2720 2795]
