,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
306,남해화학,"[0.96308725 0.93959732 0.95302013 0.94295302 0.9295302  0.93624161
 0.94295302 0.93288591 0.92281879 0.91275168 0.94295302 0.94295302
 0.97986577 0.98657718 1.         0.95973154 0.93288591 0.93959732
 0.93959732 0.9261745 ]",[0.91275168 0.93288591 0.91610738 0.90939597 0.9295302 ],[0.93624161 0.93959732 0.94295302 0.92281879 0.94295302],"[14350 14000 14200 14050 13850 13950 14050 13900 13750 13600 14050 14050
 14600 14700 14900 14300 13900 14000 14000 13800]",[13600 13900 13650 13550 13850],[13950 14000 14050 13750 14050]
307,남화산업,"[1.         0.93383948 0.93926247 0.90889371 0.96637744 0.96095445
 0.94793926 0.94793926 0.93817787 0.92190889 0.94360087 0.94360087
 0.9197397  0.90563991 0.88937093 0.88611714 0.88611714 0.9143167
 0.88937093 0.88828633]",[0.87418655 0.88069414 0.86876356 0.84815618 0.81561822],[0.89587852 0.88394794 0.88720174 0.87744035 0.85466377],"[9220 8610 8660 8380 8910 8860 8740 8740 8650 8500 8700 8700 8480 8350
 8200 8170 8170 8430 8200 8190]",[8060 8120 8010 7820 7520],[8260 8150 8180 8090 7880]
308,남화토건,"[0.90747331 0.90035587 0.89323843 0.8683274  0.90391459 0.92170819
 0.89679715 0.90035587 0.96797153 0.97508897 0.99644128 0.96085409
 0.99644128 1.         0.99644128 0.96085409 0.94661922 0.93950178
 0.92170819 0.91103203]",[0.91103203 0.90747331 0.88967972 0.85765125 0.886121  ],[0.9252669  0.93238434 0.93950178 0.90747331 0.886121  ],"[12750 12650 12550 12200 12700 12950 12600 12650 13600 13700 14000 13500
 14000 14050 14000 13500 13300 13200 12950 12800]",[12800 12750 12500 12050 12450],[13000 13100 13200 12750 12450]
309,내츄럴엔도텍,"[0.91909385 0.89320388 0.90938511 0.92556634 0.91585761 0.91262136
 0.93527508 0.97087379 0.95469256 0.93851133 0.94822006 0.93203883
 0.91262136 0.93527508 0.98381877 1.         0.70226537 0.6763754
 0.6763754  0.66343042]",[0.64401294 0.65372168 0.65048544 0.64595469 0.59417476],[0.66343042 0.66666667 0.66343042 0.65695793 0.64660194],"[14200 13800 14050 14300 14150 14100 14450 15000 14750 14500 14650 14400
 14100 14450 15200 15450 10850 10450 10450 10250]",[ 9950 10100 10050  9980  9180],[10250 10300 10250 10150  9990]
310,네스엠,"[0.97276265 0.94357977 0.96108949 0.96692607 0.9766537  0.9922179
 1.         0.99805447 0.95525292 0.96498054 0.93385214 0.94357977
 0.92217899 0.93190661 0.93774319 0.92996109 0.93968872 0.93385214
 0.94163424 0.94552529]",[0.96303502 0.9688716  0.9766537  0.97276265 0.96108949],[0.96692607 0.98054475 0.9844358  0.98054475 0.9844358 ],"[2500 2425 2470 2485 2510 2550 2570 2565 2455 2480 2400 2425 2370 2395
 2410 2390 2415 2400 2420 2430]",[2475 2490 2510 2500 2470],[2485 2520 2530 2520 2530]
311,네오셈,"[0.92978208 0.92736077 0.90556901 0.92493947 0.92251816 0.92251816
 0.95641646 0.98305085 0.99515738 0.98789346 1.         0.96610169
 0.90556901 0.86440678 0.8716707  0.87651332 0.84261501 0.8401937
 0.84261501 0.84503632]",[0.8401937  0.81113801 0.82324455 0.8401937  0.83292978],[0.84987893 0.8377724  0.8401937  0.8401937  0.84261501],"[1920 1915 1870 1910 1905 1905 1975 2030 2055 2040 2065 1995 1870 1785
 1800 1810 1740 1735 1740 1745]",[1735 1675 1700 1735 1720],[1755 1730 1735 1735 1740]
312,네오오토,"[0.79014599 0.78832117 0.80291971 0.84671533 0.84854015 0.83576642
 0.83576642 0.83759124 0.83211679 0.81843066 0.82208029 0.88777372
 0.90237226 0.91240876 0.93613139 0.94890511 0.94890511 0.95255474
 0.99452555 1.        ]",[1.         1.         0.98540146 0.99087591 1.        ],[1.03284672 1.01642336 1.01459854 0.99270073 1.02737226],"[4330 4320 4400 4640 4650 4580 4580 4590 4560 4485 4505 4865 4945 5000
 5130 5200 5200 5220 5450 5480]",[5480 5480 5400 5430 5480],[5660 5570 5560 5440 5630]
313,네오위즈,"[0.92446043 0.89928058 0.94604317 0.94604317 0.92446043 0.92086331
 0.91366906 0.93884892 0.92446043 0.9028777  0.90647482 0.92086331
 0.91007194 0.92805755 0.92805755 0.93165468 0.93884892 0.96043165
 1.         0.99280576]",[0.98201439 0.98561151 0.99280576 1.00719424 0.97482014],[1.00719424 0.99280576 1.00359712 1.02158273 1.00719424],"[12850 12500 13150 13150 12850 12800 12700 13050 12850 12550 12600 12800
 12650 12900 12900 12950 13050 13350 13900 13800]",[13650 13700 13800 14000 13550],[14000 13800 13950 14200 14000]
314,네오위즈홀딩스,"[0.83271375 0.83643123 0.8401487  0.84758364 0.85501859 0.84758364
 0.84758364 0.84758364 0.86245353 0.86245353 0.85501859 0.85130112
 0.84386617 0.85130112 0.85501859 0.86245353 0.86245353 0.87732342
 0.96282528 1.        ]",[0.98884758 0.99256506 0.98884758 1.01486989 1.03717472],[1.01858736 0.99256506 0.98884758 1.02973978 1.04089219],"[11200 11250 11300 11400 11500 11400 11400 11400 11600 11600 11500 11450
 11350 11450 11500 11600 11600 11800 12950 13450]",[13300 13350 13300 13650 13950],[13700 13350 13300 13850 14000]
315,네오티스,"[1.         0.99168646 0.98456057 0.98218527 0.99168646 0.98812352
 0.98574822 0.98812352 0.98456057 0.99049881 0.97149644 0.97862233
 0.97268409 0.96793349 0.98099762 0.97743468 0.96912114 0.94893112
 0.95011876 0.95011876]",[0.99287411 1.01187648 1.0023753  1.01662708 1.02850356],[1.02256532 1.04631829 1.06888361 1.03562945 1.03562945],"[4210 4175 4145 4135 4175 4160 4150 4160 4145 4170 4090 4120 4095 4075
 4130 4115 4080 3995 4000 4000]",[4180 4260 4220 4280 4330],[4305 4405 4500 4360 4360]
316,네오팜,"[0.88627049 0.87090164 0.87704918 0.87602459 0.86885246 0.88627049
 0.86680328 0.85860656 0.87807377 0.87192623 0.8852459  0.91290984
 0.89959016 0.88729508 0.93647541 0.96413934 0.98053279 0.97336066
 1.         0.97131148]",[0.96106557 0.9897541  1.03278689 1.01331967 0.99795082],[0.9795082  0.99077869 1.04713115 1.04713115 1.02254098],"[43250 42500 42800 42750 42400 43250 42300 41900 42850 42550 43200 44550
 43900 43300 45700 47050 47850 47500 48800 47400]",[46900 48300 50400 49450 48700],[47800 48350 51100 51100 49900]
317,네오펙트,"[1.         0.99462035 0.93344605 0.89686443 0.90362742 0.90362742
 0.90362742 0.91177375 0.93621273 0.93206271 0.9171534  0.94159238
 0.92130341 0.91992007 0.90362742 0.90501076 0.89963111 0.90224408
 0.91992007 0.91454042]",[0.91315709 0.93621273 0.95388872 0.94712573 0.97694436],[0.92253305 0.94297571 0.960498   0.95788503 1.01752229],"[6506 6471 6073 5835 5879 5879 5879 5932 6091 6064 5967 6126 5994 5985
 5879 5888 5853 5870 5985 5950]",[5941 6091 6206 6162 6356],[6002 6135 6249 6232 6620]
318,네온테크,"[1.         0.99746579 0.99746579 0.99746579 0.99746579 0.99746579
 0.99746579 0.99746579 0.99746579 0.99746579 0.99746579 0.99746579
 0.99746579 0.99746579 0.99746579 0.99746579 1.         0.99746579
 0.99746579 0.99746579]",[0.99746579 1.         0.99746579 0.99493158 0.99746579],[1. 1. 1. 1. 1.],"[1973 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968 1968
 1968 1968 1973 1968 1968 1968]",[1968 1973 1968 1963 1968],[1973 1973 1973 1973 1973]
319,네이블,"[0.91648543 0.90582862 0.8984341  0.88234015 0.92083515 0.91344063
 0.93149195 0.93366681 0.94345368 0.90909091 0.92953458 0.91017834
 0.8908221  0.92083515 0.92083515 0.95084819 0.94019139 1.
 0.98934319 0.96802958]",[0.97324924 1.05045672 1.00869943 1.01826881 0.97651153],[1.00543715 1.08568943 1.04915181 1.038495   1.02783819],"[4214 4165 4131 4057 4234 4200 4283 4293 4338 4180 4274 4185 4096 4234
 4234 4372 4323 4598 4549 4451]",[4475 4830 4638 4682 4490],[4623 4992 4824 4775 4726]
320,네이처셀,"[0.72791394 0.83670561 0.78569393 0.80956113 0.7993018  0.79595326
 0.84012539 0.84012539 0.96601596 0.92854089 0.93538045 0.92854089
 0.98981191 0.99658022 0.99323169 1.         0.97962382 0.99323169
 0.97962382 0.94898832]",[0.9591764  0.96601596 0.96259618 0.95575663 0.92519236],[0.96936449 0.97278427 0.9761328  0.97278427 0.96936449],"[10217 11744 11028 11363 11219 11172 11792 11792 13559 13033 13129 13033
 13893 13988 13941 14036 13750 13941 13750 13320]",[13463 13559 13511 13415 12986],[13606 13654 13701 13654 13606]
321,네추럴FNP,"[0.93157895 0.93026316 0.92105263 0.91973684 1.         0.92105263
 0.94736842 0.93421053 0.93421053 0.97236842 0.92105263 0.94736842
 0.93289474 0.94342105 0.93815789 0.94473684 0.94342105 0.93815789
 0.88157895 0.86447368]",[0.84210526 0.89473684 0.92105263 0.92105263 0.89473684],[0.86842105 0.89473684 0.92105263 0.92105263 0.89473684],"[3540 3535 3500 3495 3800 3500 3600 3550 3550 3695 3500 3600 3545 3585
 3565 3590 3585 3565 3350 3285]",[3200 3400 3500 3500 3400],[3300 3400 3500 3500 3400]
322,네패스,"[0.78397213 0.76655052 0.77351916 0.81881533 0.81184669 0.81881533
 0.81881533 0.81881533 0.82229965 0.82926829 0.80139373 0.83972125
 0.81533101 0.85017422 0.82926829 0.87804878 0.8815331  0.94076655
 1.         0.96864111]",[0.97909408 0.94773519 0.95121951 0.93031359 0.93031359],[1.00696864 0.98606272 0.96515679 0.95818815 0.95470383],"[11250 11000 11100 11750 11650 11750 11750 11750 11800 11900 11500 12050
 11700 12200 11900 12600 12650 13500 14350 13900]",[14050 13600 13650 13350 13350],[14450 14150 13850 13750 13700]
323,넥센,"[0.94563427 0.9538715  0.95881384 0.96210873 0.96210873 0.96540362
 0.96210873 0.96375618 0.96046129 0.96540362 0.95551895 0.98023064
 0.98023064 0.9752883  0.98517298 1.         0.98517298 0.99341021
 0.98517298 0.98517298]",[0.98023064 0.98023064 0.9785832  0.9752883  0.98023064],[0.99011532 0.99011532 0.99341021 0.98846787 0.98352554],"[5740 5790 5820 5840 5840 5860 5840 5850 5830 5860 5800 5950 5950 5920
 5980 6070 5980 6030 5980 5980]",[5950 5950 5940 5920 5950],[6010 6010 6030 6000 5970]
324,넥센타이어,"[0.92  0.933 0.941 0.962 0.942 1.    0.995 0.977 0.969 0.972 0.979 0.987
 0.977 0.981 0.971 0.981 0.965 0.978 1.    0.967]",[0.95  0.951 0.95  0.957 0.972],[0.978 0.955 0.954 0.966 0.975],"[ 9200  9330  9410  9620  9420 10000  9950  9770  9690  9720  9790  9870
  9770  9810  9710  9810  9650  9780 10000  9670]",[9500 9510 9500 9570 9720],[9780 9550 9540 9660 9750]
325,넥스턴,"[0.91269841 0.90873016 0.8968254  0.90079365 0.91269841 0.99206349
 1.         1.         0.98809524 0.96825397 0.96428571 0.95634921
 0.97222222 0.98412698 0.97619048 0.97619048 0.98412698 0.97619048
 0.99206349 0.97619048]",[0.97619048 0.96825397 0.95634921 0.9484127  0.9484127 ],[0.98809524 0.98809524 0.98015873 0.97619048 0.95634921],"[11500 11450 11300 11350 11500 12500 12600 12600 12450 12200 12150 12050
 12250 12400 12300 12300 12400 12300 12500 12300]",[12300 12200 12050 11950 11950],[12450 12450 12350 12300 12050]
326,넥스트BT,"[0.98253275 0.92576419 0.91484716 0.88646288 0.88864629 0.90611354
 0.93449782 0.93231441 0.79257642 1.         0.92576419 0.84279476
 0.78820961 0.79257642 0.77729258 0.76855895 0.73799127 0.7489083
 0.7510917  0.74672489]",[0.80349345 0.79912664 0.79912664 0.77510917 0.79257642],[0.82969432 0.81222707 0.81877729 0.80349345 0.79257642],"[2250 2120 2095 2030 2035 2075 2140 2135 1815 2290 2120 1930 1805 1815
 1780 1760 1690 1715 1720 1710]",[1840 1830 1830 1775 1815],[1900 1860 1875 1840 1815]
327,넥스트사이언스,"[0.94313454 0.89320388 0.90291262 0.9001387  0.88072122 0.86546463
 0.89875173 0.89181692 0.92371706 0.88765603 0.89459085 0.90707351
 0.89875173 0.92510402 1.         0.97642164 0.95006935 0.95423024
 0.9334258  0.93619972]",[0.9778086  0.9778086  0.99306519 0.94868239 0.94590846],[0.99722607 0.99583911 1.00277393 0.96393897 0.96116505],"[6800 6440 6510 6490 6350 6240 6480 6430 6660 6400 6450 6540 6480 6670
 7210 7040 6850 6880 6730 6750]",[7050 7050 7160 6840 6820],[7190 7180 7230 6950 6930]
328,넥스트아이,"[0.97052632 0.96421053 0.96210526 0.95368421 0.95578947 0.97894737
 1.         0.99368421 0.99578947 0.97263158 0.96210526 0.96631579
 0.97473684 0.98526316 0.97473684 0.95789474 0.95368421 0.96210526
 0.97052632 0.97684211]",[0.98947368 0.99789474 1.00842105 1.03157895 0.97894737],[0.99368421 1.         1.00842105 1.09052632 1.05263158],"[2305 2290 2285 2265 2270 2325 2375 2360 2365 2310 2285 2295 2315 2340
 2315 2275 2265 2285 2305 2320]",[2350 2370 2395 2450 2325],[2360 2375 2395 2590 2500]
329,넥슨지티,"[0.83333333 0.83006536 1.         0.87254902 0.88235294 0.88888889
 0.87581699 0.8627451  0.84313725 0.83986928 0.83660131 0.88888889
 0.91830065 0.89869281 0.90196078 0.89215686 0.84640523 0.83986928
 0.81372549 0.86601307]",[0.89215686 0.88235294 0.85620915 0.7875817  0.75163399],[0.90196078 0.90849673 0.87581699 0.9248366  0.87254902],"[12750 12700 15300 13350 13500 13600 13400 13200 12900 12850 12800 13600
 14050 13750 13800 13650 12950 12850 12450 13250]",[13650 13500 13100 12050 11500],[13800 13900 13400 14150 13350]
330,넵튠,"[0.90441176 0.94852941 1.         0.98897059 0.91176471 0.88970588
 0.89338235 0.89705882 0.86764706 0.91176471 0.93014706 0.92279412
 0.90808824 0.90441176 0.91911765 0.91176471 0.875      0.85661765
 0.83823529 0.83088235]",[0.86397059 0.84558824 0.91176471 0.95588235 0.91544118],[0.86397059 0.86029412 0.91176471 0.99264706 0.97794118],"[12300 12900 13600 13450 12400 12100 12150 12200 11800 12400 12650 12550
 12350 12300 12500 12400 11900 11650 11400 11300]",[11750 11500 12400 13000 12450],[11750 11700 12400 13500 13300]
331,넷게임즈,"[0.75800712 0.72241993 0.93594306 0.84341637 0.8683274  0.85409253
 0.82562278 0.79359431 0.81850534 0.83985765 0.83274021 1.
 0.95017794 0.92882562 0.91814947 0.92882562 0.886121   0.89679715
 0.87544484 0.90391459]",[0.90747331 0.89323843 0.87188612 0.80071174 0.75088968],[0.9430605  0.9252669  0.886121   0.90747331 0.86476868],"[10650 10150 13150 11850 12200 12000 11600 11150 11500 11800 11700 14050
 13350 13050 12900 13050 12450 12600 12300 12700]",[12750 12550 12250 11250 10550],[13250 13000 12450 12750 12150]
332,넷마블,"[0.88306452 0.88306452 0.85483871 0.83467742 0.85483871 0.86693548
 0.85887097 0.88709677 0.89919355 0.89112903 0.88709677 0.86290323
 0.88306452 0.88306452 0.95967742 0.95967742 0.9516129  0.99596774
 1.         0.95967742]",[0.96370968 0.94354839 0.92741935 0.95564516 0.95564516],[0.97983871 0.97177419 0.95564516 0.96370968 0.97177419],"[109500 109500 106000 103500 106000 107500 106500 110000 111500 110500
 110000 107000 109500 109500 119000 119000 118000 123500 124000 119000]",[119500 117000 115000 118500 118500],[121500 120500 118500 119500 120500]
333,노루페인트,"[0.89072165 0.88350515 0.8814433  0.89381443 0.88247423 0.88865979
 0.88659794 0.89278351 0.91030928 0.93195876 1.         0.95773196
 0.96391753 0.94329897 0.93608247 0.93814433 0.93814433 0.94845361
 0.9371134  0.92783505]",[0.92164948 0.91546392 0.90103093 0.90618557 0.90618557],[0.94123711 0.92783505 0.92268041 0.91030928 0.90927835],"[8640 8570 8550 8670 8560 8620 8600 8660 8830 9040 9700 9290 9350 9150
 9080 9100 9100 9200 9090 9000]",[8940 8880 8740 8790 8790],[9130 9000 8950 8830 8820]
334,노루홀딩스,"[0.89007092 0.89007092 0.89716312 0.90070922 0.90425532 0.90780142
 0.93617021 0.95035461 0.95744681 0.96453901 0.9893617  0.9929078
 1.         0.9787234  0.9822695  0.9858156  0.9822695  0.9858156
 0.9893617  0.9893617 ]",[0.9751773  0.97163121 0.96808511 0.95744681 0.93262411],[0.9929078  0.9858156  0.97163121 0.9751773  0.96099291],"[12550 12550 12650 12700 12750 12800 13200 13400 13500 13600 13950 14000
 14100 13800 13850 13900 13850 13900 13950 13950]",[13750 13700 13650 13500 13150],[14000 13900 13700 13750 13550]
335,노바렉스,"[0.93157895 0.88157895 0.89473684 0.88684211 0.88684211 0.95789474
 0.96315789 1.         0.97105263 0.94473684 1.         0.97105263
 0.95789474 0.95789474 0.95263158 0.97631579 0.96842105 0.94736842
 0.93684211 0.91578947]",[0.93421053 0.92631579 0.94210526 0.94473684 0.93947368],[0.94210526 0.95       0.95       0.95       0.95789474],"[17700 16750 17000 16850 16850 18200 18300 19000 18450 17950 19000 18450
 18200 18200 18100 18550 18400 18000 17800 17400]",[17750 17600 17900 17950 17850],[17900 18050 18050 18050 18200]
336,노바텍,"[1.         0.93668122 0.9279476  0.9279476  0.94323144 0.91484716
 0.89082969 0.89956332 0.89737991 0.87554585 0.87336245 0.87554585
 0.87554585 0.89082969 0.88864629 0.87991266 0.87772926 0.88209607
 0.91484716 0.930131  ]",[0.91703057 0.91266376 0.88864629 0.87772926 0.87772926],[0.94323144 0.9279476  0.91921397 0.89956332 0.88864629],"[22900 21450 21250 21250 21600 20950 20400 20600 20550 20050 20000 20050
 20050 20400 20350 20150 20100 20200 20950 21300]",[21000 20900 20350 20100 20100],[21600 21250 21050 20600 20350]
337,노브메타파마,"[0.90990991 0.89339339 0.91441441 0.92942943 0.98198198 0.98648649
 1.         0.85135135 0.78078078 0.78078078 0.7987988  0.81081081
 0.81681682 0.7957958  0.78528529 0.78828829 0.78828829 0.78678679
 0.7972973  0.78828829]",[0.78078078 0.79429429 0.78078078 0.76126126 0.72822823],[0.82282282 0.80930931 0.8048048  0.77777778 0.76426426],"[60600 59500 60900 61900 65400 65700 66600 56700 52000 52000 53200 54000
 54400 53000 52300 52500 52500 52400 53100 52500]",[52000 52900 52000 50700 48500],[54800 53900 53600 51800 50900]
338,녹십자,"[0.90540541 0.90540541 0.91216216 0.90540541 0.90540541 0.91891892
 0.92567568 0.89864865 0.89527027 0.89189189 0.89189189 0.92567568
 0.91891892 0.91891892 0.9527027  0.98648649 0.98648649 1.
 0.99662162 0.98986486]",[0.99662162 1.02702703 1.01689189 1.00337838 1.01351351],[1.00337838 1.03378378 1.0472973  1.03378378 1.01689189],"[134000 134000 135000 134000 134000 136000 137000 133000 132500 132000
 132000 137000 136000 136000 141000 146000 146000 148000 147500 146500]",[147500 152000 150500 148500 150000],[148500 153000 155000 153000 150500]
339,녹십자랩셀,"[0.87147335 0.88296761 0.89655172 0.8861024  0.8861024  0.89550679
 0.91222571 0.90804598 0.92163009 0.92163009 0.92685475 0.95611285
 0.9446186  0.95402299 0.95506792 0.99164054 0.99477534 1.
 0.99582027 0.98641588]",[0.9968652  1.00731452 0.99582027 0.98014629 0.97596656],[1.01358412 1.00835946 1.01253918 1.         0.98328109],"[41700 42250 42900 42400 42400 42850 43650 43450 44100 44100 44350 45750
 45200 45650 45700 47450 47600 47850 47650 47200]",[47700 48200 47650 46900 46700],[48500 48250 48450 47850 47050]
340,녹십자셀,"[0.83151184 0.85245902 0.88069217 0.86429872 0.86612022 0.86976321
 0.89071038 0.89617486 0.89799636 0.90983607 0.90437158 0.91621129
 0.90892532 0.95446266 0.94717668 0.98724954 1.         0.99271403
 1.         0.99271403]",[1.01092896 1.01092896 0.99453552 0.95810565 0.96903461],[1.03096539 1.02003643 1.01457195 1.00182149 0.97996357],"[45650 46800 48350 47450 47550 47750 48900 49200 49300 49950 49650 50300
 49900 52400 52000 54200 54900 54500 54900 54500]",[55500 55500 54600 52600 53200],[56600 56000 55700 55000 53800]
341,녹십자엠에스,"[0.85207709 0.92256959 0.92256959 0.91546039 0.95777302 0.95426124
 0.98595289 0.95074946 0.94364026 0.95074946 0.93310493 0.96479657
 0.95777302 0.97182013 0.9612848  0.99648822 1.         0.98235546
 0.96830835 0.96830835]",[0.97533191 0.99648822 1.00351178 0.98946467 0.97182013],[0.99289079 1.         1.01053533 1.01053533 1.00351178],"[ 9948 10771 10771 10688 11182 11141 11511 11100 11017 11100 10894 11264
 11182 11346 11223 11634 11675 11469 11305 11305]",[11387 11634 11716 11552 11346],[11592 11675 11798 11798 11716]
342,녹십자홀딩스,"[0.90804598 0.9137931  0.92911877 0.9137931  0.91570881 0.92720307
 0.92145594 0.90804598 0.91570881 0.90804598 0.9137931  0.91570881
 0.92720307 0.90996169 0.91954023 0.97509579 0.95977011 1.
 1.         0.99425287]",[1.00383142 1.00574713 1.01340996 1.00191571 1.        ],[1.01532567 1.01340996 1.03065134 1.01532567 1.00957854],"[23700 23850 24250 23850 23900 24200 24050 23700 23900 23700 23850 23900
 24200 23750 24000 25450 25050 26100 26100 25950]",[26200 26250 26450 26150 26100],[26500 26450 26900 26500 26350]
343,녹원씨엔아이,"[0.88739821 0.89607529 0.90875718 0.9320518  0.91262849 0.9164998
 0.92137231 0.93011614 0.90288346 0.91162729 0.92811374 0.9320518
 0.93298625 0.94660259 0.93685756 0.93685756 0.97083166 0.9650247
 0.99512749 1.        ]",[0.97570418 0.96215459 0.96215459 0.95821653 0.95240956],[1.00480577 0.98050995 0.96402349 0.97083166 0.96308904],"[13295 13425 13615 13964 13673 13731 13804 13935 13527 13658 13905 13964
 13978 14182 14036 14036 14545 14458 14909 14982]",[14618 14415 14415 14356 14269],[15054 14690 14443 14545 14429]
344,농심,"[0.98969072 0.96563574 0.96735395 0.94501718 0.98281787 1.
 0.98109966 0.95704467 0.95360825 0.95360825 0.95532646 0.9604811
 0.97250859 0.9604811  0.96735395 0.97938144 0.93127148 0.95360825
 0.9604811  0.95360825]",[0.95189003 0.94329897 0.9347079  0.93642612 0.94501718],[0.96391753 0.96219931 0.94501718 0.94329897 0.94845361],"[288000 281000 281500 275000 286000 291000 285500 278500 277500 277500
 278000 279500 283000 279500 281500 285000 271000 277500 279500 277500]",[277000 274500 272000 272500 275000],[280500 280000 275000 274500 276000]
345,농심홀딩스,"[0.96601942 0.96237864 0.96966019 0.94781553 0.96359223 0.96723301
 0.9684466  0.96480583 0.96480583 0.96237864 0.95509709 0.97815534
 0.97572816 0.96601942 0.96601942 0.98058252 0.97815534 0.9842233
 0.99029126 1.        ]",[1.00728155 1.00728155 1.00728155 1.01213592 1.01213592],[1.00970874 1.00970874 1.01334951 1.0157767  1.01456311],"[79600 79300 79900 78100 79400 79700 79800 79500 79500 79300 78700 80600
 80400 79600 79600 80800 80600 81100 81600 82400]",[83000 83000 83000 83400 83400],[83200 83200 83500 83700 83600]
346,농우바이오,"[0.94014085 0.91197183 0.92253521 0.91549296 0.92253521 0.92605634
 0.97535211 0.96478873 0.94014085 0.94366197 0.9471831  0.94366197
 0.97535211 0.98943662 1.         0.98239437 0.97535211 0.96830986
 0.96478873 0.96478873]",[0.95774648 0.97887324 0.95070423 0.93309859 0.94366197],[0.97887324 0.98943662 0.98239437 0.9471831  0.95774648],"[13350 12950 13100 13000 13100 13150 13850 13700 13350 13400 13450 13400
 13850 14050 14200 13950 13850 13750 13700 13700]",[13600 13900 13500 13250 13400],[13900 14050 13950 13450 13600]
347,누리텔레콤,"[0.88091822 0.87661406 0.8866571  0.89096126 0.88091822 0.90387374
 0.91965567 0.93687231 0.93830703 0.93974175 0.94261119 0.93687231
 0.90674319 0.91104735 0.91535151 0.93400287 1.         0.99426112
 0.9856528  0.96126255]",[1.0215208  0.98995696 0.98995696 0.98995696 0.9856528 ],[1.03873745 1.0215208  1.00430416 1.0071736  1.00286944],"[6140 6110 6180 6210 6140 6300 6410 6530 6540 6550 6570 6530 6320 6350
 6380 6510 6970 6930 6870 6700]",[7120 6900 6900 6900 6870],[7240 7120 7000 7020 6990]
348,누리플랜,"[0.92489569 0.89151599 0.92489569 0.97496523 0.93602225 0.93463143
 0.93184979 0.94019471 0.94714882 0.91515994 0.97774687 0.95827538
 0.96662031 1.         0.98470097 0.9527121  0.94714882 0.95549374
 0.93463143 0.93602225]",[0.945758   0.92906815 0.92628651 0.93463143 0.93045897],[0.95132128 0.945758   0.94158554 0.94297636 0.93741307],"[6650 6410 6650 7010 6730 6720 6700 6760 6810 6580 7030 6890 6950 7190
 7080 6850 6810 6870 6720 6730]",[6800 6680 6660 6720 6690],[6840 6800 6770 6780 6740]
349,뉴로스,"[0.77584541 0.81642512 0.86570048 0.88115942 0.79710145 0.87536232
 0.88985507 0.95942029 1.         0.96618357 0.90531401 0.9178744
 0.87729469 0.86859903 0.85024155 0.83864734 0.78164251 0.78937198
 0.75458937 0.76714976]",[0.72753623 0.76231884 0.74009662 0.73140097 0.70531401],[0.77198068 0.80193237 0.77584541 0.76425121 0.7410628 ],"[ 8030  8450  8960  9120  8250  9060  9210  9930 10350 10000  9370  9500
  9080  8990  8800  8680  8090  8170  7810  7940]",[7530 7890 7660 7570 7300],[7990 8300 8030 7910 7670]
350,뉴보텍,"[0.90372671 0.90062112 0.90062112 0.94099379 0.94720497 0.92857143
 0.9378882  0.92546584 0.91614907 0.91304348 0.91925466 0.92236025
 0.91614907 1.         0.97515528 0.97515528 0.97515528 0.96273292
 0.9689441  0.9689441 ]",[0.96583851 0.96583851 0.97204969 0.97515528 0.95652174],[0.98136646 0.97515528 0.97515528 1.02173913 0.97204969],"[1455 1450 1450 1515 1525 1495 1510 1490 1475 1470 1480 1485 1475 1610
 1570 1570 1570 1550 1560 1560]",[1555 1555 1565 1570 1540],[1580 1570 1570 1645 1565]
351,뉴인텍,"[0.77942064 0.77942064 0.93964997 1.         0.95684973 0.95684973
 0.91400121 0.93120097 0.92245021 0.95262523 0.8964997  0.87929994
 0.87929994 0.87085094 0.87929994 0.8964997  0.87507544 0.85184068
 0.8026554  0.79390465]",[0.78968014 0.81382016 0.78877489 0.7948099  0.76644538],[0.80175015 0.81713941 0.82076041 0.80175015 0.8008449 ],"[2583 2583 3114 3314 3171 3171 3029 3086 3057 3157 2971 2914 2914 2886
 2914 2971 2900 2823 2660 2631]",[2617 2697 2614 2634 2540],[2657 2708 2720 2657 2654]
352,뉴지랩,"[0.90615224 0.90615224 0.94264859 0.94264859 0.93117831 0.91762252
 0.91762252 0.92596455 0.9645464  0.97080292 0.97184567 0.9624609
 1.         0.99791449 0.99061522 0.95099062 0.91345151 0.92075078
 0.94264859 0.9645464 ]",[1.00104275 1.08446298 1.05943691 1.04171011 1.03232534],[1.00729927 1.09697602 1.08654849 1.0552659  1.04066736],"[4345 4345 4520 4520 4465 4400 4400 4440 4625 4655 4660 4615 4795 4785
 4750 4560 4380 4415 4520 4625]",[4800 5200 5080 4995 4950],[4830 5260 5210 5060 4990]
353,뉴트리,"[0.82941176 0.79117647 0.80588235 0.82352941 0.83235294 0.82058824
 0.9        1.         0.96470588 0.95588235 0.92352941 0.90882353
 0.9        0.95882353 0.95294118 1.         0.97058824 0.97647059
 0.99117647 0.97352941]",[0.95588235 0.97352941 0.91176471 0.88823529 0.85588235],[0.99411765 0.97352941 0.97352941 0.92352941 0.88823529],"[14100 13450 13700 14000 14150 13950 15300 17000 16400 16250 15700 15450
 15300 16300 16200 17000 16500 16600 16850 16550]",[16250 16550 15500 15100 14550],[16900 16550 16550 15700 15100]
