,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
461,덕우전자,"[0.82222222 0.78240741 0.80185185 0.86018519 0.94444444 0.93333333
 0.95740741 0.94259259 0.92777778 0.93518519 0.91759259 1.
 0.98518519 0.97037037 1.         1.         1.         0.99444444
 0.96111111 0.96296296]",[0.97407407 0.96666667 0.9537037  0.94814815 0.92592593],[0.98518519 0.97407407 0.97222222 0.97222222 0.95185185],"[4440 4225 4330 4645 5100 5040 5170 5090 5010 5050 4955 5400 5320 5240
 5400 5400 5400 5370 5190 5200]",[5260 5220 5150 5120 5000],[5320 5260 5250 5250 5140]
462,데브시스터즈,"[1.         0.97705803 0.9851552  0.95816464 0.9608637  0.97300945
 0.97031039 0.93522267 0.9608637  0.96761134 0.97435897 0.93792173
 0.92577598 0.92577598 0.9365722  0.951417   0.95951417 0.9608637
 0.9757085  0.99190283]",[1.00539811 1.03643725 1.06207827 1.06072874 1.06612686],[1.00539811 1.04453441 1.07287449 1.06747638 1.07962213],"[7410 7240 7300 7100 7120 7210 7190 6930 7120 7170 7220 6950 6860 6860
 6940 7050 7110 7120 7230 7350]",[7450 7680 7870 7860 7900],[7450 7740 7950 7910 8000]
463,데이타솔루션,"[0.83333333 0.80661578 0.8346056  0.84223919 0.86513995 0.84223919
 0.82951654 0.78498728 0.80152672 0.82188295 0.82315522 0.8307888
 0.84478372 0.85877863 0.90839695 0.88804071 0.98346056 1.
 0.94656489 0.9389313 ]",[0.94656489 0.98346056 0.96692112 0.99618321 0.98854962],[0.9821883  0.99618321 1.00127226 1.00381679 1.00890585],"[3275 3170 3280 3310 3400 3310 3260 3085 3150 3230 3235 3265 3320 3375
 3570 3490 3865 3930 3720 3690]",[3720 3865 3800 3915 3885],[3860 3915 3935 3945 3965]
464,데이터스트림즈,"[0.80267559 0.80267559 0.92307692 0.78483835 0.78483835 0.78483835
 0.89186176 0.89074693 0.86956522 0.86733556 0.78483835 0.89186176
 0.7580825  0.84615385 0.88851728 0.75585284 0.75585284 0.86845039
 0.89074693 1.        ]",[1.13489409 0.96544036 0.8238573  0.8238573  0.81382386],[1.13489409 1.13489409 0.8238573  0.8238573  0.81382386],"[3600 3600 4140 3520 3520 3520 4000 3995 3900 3890 3520 4000 3400 3795
 3985 3390 3390 3895 3995 4485]",[5090 4330 3695 3695 3650],[5090 5090 3695 3695 3650]
465,데일리블록체인,"[0.90462833 0.90462833 0.9088359  0.92145863 0.93267882 1.
 0.95371669 0.88218794 0.88639551 0.88359046 0.86956522 0.94109397
 0.93969144 0.94109397 0.96072931 0.95932679 0.94389902 0.91164095
 0.9256662  0.93548387]",[0.97054698 0.90462833 0.87798036 0.90462833 0.89340813],[0.99018233 0.98036466 0.91304348 0.9200561  0.914446  ],"[645 645 648 657 665 713 680 629 632 630 620 671 670 671 685 684 673 650
 660 667]",[692 645 626 645 637],[706 699 651 656 652]
466,덱스터,"[0.94648318 0.92507645 0.93119266 0.95107034 0.94648318 0.94801223
 0.93883792 0.90214067 0.91896024 0.93425076 0.93425076 0.96788991
 0.96636086 0.9648318  0.98776758 0.98776758 0.97859327 0.97400612
 0.98929664 1.        ]",[1.00764526 1.04587156 1.07492355 1.07492355 1.06880734],[1.01681957 1.05504587 1.13149847 1.09785933 1.10550459],"[6190 6050 6090 6220 6190 6200 6140 5900 6010 6110 6110 6330 6320 6310
 6460 6460 6400 6370 6470 6540]",[6590 6840 7030 7030 6990],[6650 6900 7400 7180 7230]
467,덴티스,"[0.98398169 0.97482838 0.9771167  0.9771167  0.9771167  0.9771167
 0.9771167  0.9771167  0.97940503 0.98855835 0.98398169 0.98398169
 0.98398169 0.98398169 1.         0.99542334 0.98855835 0.98398169
 0.98398169 1.        ]",[0.99771167 0.99542334 0.99313501 0.97940503 0.98627002],[1.00228833 0.99771167 0.99313501 1.         0.98627002],"[2150 2130 2135 2135 2135 2135 2135 2135 2140 2160 2150 2150 2150 2150
 2185 2175 2160 2150 2150 2185]",[2180 2175 2170 2140 2155],[2190 2180 2170 2185 2155]
468,덴티움,"[1.         0.9701087  0.97282609 0.97826087 0.98233696 0.97554348
 0.96603261 0.92119565 0.9388587  0.94157609 0.92798913 0.93206522
 0.94021739 0.9361413  0.94972826 0.94293478 0.9375     0.9076087
 0.88722826 0.88043478]",[0.92391304 0.92391304 0.91711957 0.91168478 0.90625   ],[0.92934783 0.92798913 0.9375     0.92391304 0.91576087],"[73600 71400 71600 72000 72300 71800 71100 67800 69100 69300 68300 68600
 69200 68900 69900 69400 69000 66800 65300 64800]",[68000 68000 67500 67100 66700],[68400 68300 69000 68000 67400]
469,도부마스크,"[1.         0.85483871 0.72849462 0.62096774 0.62096774 0.65591398
 0.72311828 0.78494624 0.84946237 0.83333333 0.70967742 0.78225806
 0.66666667 0.72043011 0.77419355 0.75       0.74731183 0.80107527
 0.91935484 0.99462366]",[1.08064516 1.09946237 1.07526882 1.07526882 1.07795699],[1.12365591 1.23655914 1.20967742 1.22311828 1.20967742],"[372 318 271 231 231 244 269 292 316 310 264 291 248 268 288 279 278 298
 342 370]",[402 409 400 400 401],[418 460 450 455 450]
470,도이치모터스,"[0.93873085 0.87199125 0.94091904 0.95076586 0.95842451 0.95733042
 0.96936543 0.93982495 0.96061269 0.99890591 0.98577681 1.
 0.99124726 0.96389497 0.96608315 0.94310722 0.904814   0.89496718
 0.87636761 0.86214442]",[0.78993435 0.82275711 0.88074398 0.86323851 0.87964989],[0.86980306 0.83041575 0.88512035 0.88183807 0.88074398],"[8580 7970 8600 8690 8760 8750 8860 8590 8780 9130 9010 9140 9060 8810
 8830 8620 8270 8180 8010 7880]",[7220 7520 8050 7890 8040],[7950 7590 8090 8060 8050]
471,도화엔지니어링,"[0.83856502 0.82869955 0.91479821 0.91928251 0.93273543 0.93273543
 0.9103139  0.9103139  0.91479821 0.95067265 0.92825112 0.95964126
 0.94170404 0.94618834 0.94170404 0.95515695 0.92825112 0.9058296
 0.9955157  1.        ]",[1.02242152 1.02690583 1.01345291 1.0044843  1.00896861],[1.04932735 1.05829596 1.04484305 1.03139013 1.02242152],"[ 9350  9240 10200 10250 10400 10400 10150 10150 10200 10600 10350 10700
 10500 10550 10500 10650 10350 10100 11100 11150]",[11400 11450 11300 11200 11250],[11700 11800 11650 11500 11400]
472,동구바이오제약,"[0.96180556 0.95486111 0.96527778 0.97916667 0.98611111 1.
 0.98611111 0.94791667 0.95138889 0.96875    0.96875    0.97222222
 0.97222222 0.97222222 0.98611111 0.98611111 0.97916667 0.95138889
 0.95138889 0.95833333]",[0.95833333 0.97916667 0.97569444 0.97222222 0.97222222],[0.95833333 0.97916667 0.98611111 0.97916667 0.97569444],"[13850 13750 13900 14100 14200 14400 14200 13650 13700 13950 13950 14000
 14000 14000 14200 14200 14100 13700 13700 13800]",[13800 14100 14050 14000 14000],[13800 14100 14200 14100 14050]
473,동국S&C,"[0.92892157 0.91666667 0.94117647 0.97058824 0.99264706 0.99754902
 0.98039216 0.93872549 0.94852941 0.96078431 0.94607843 0.97303922
 0.97794118 0.98284314 1.         1.         1.         0.99754902
 0.99509804 1.        ]",[1.03676471 1.04166667 1.04411765 1.04166667 1.03676471],[1.03921569 1.04901961 1.05147059 1.05147059 1.04411765],"[1895 1870 1920 1980 2025 2035 2000 1915 1935 1960 1930 1985 1995 2005
 2040 2040 2040 2035 2030 2040]",[2115 2125 2130 2125 2115],[2120 2140 2145 2145 2130]
474,동국산업,"[0.925      0.92115385 0.93846154 0.96346154 0.97115385 0.96730769
 0.96153846 0.94230769 0.94230769 0.95192308 0.95192308 0.96153846
 0.99038462 0.98846154 0.99230769 1.         0.98461538 0.96346154
 0.98076923 0.98461538]",[0.99615385 1.00384615 0.99423077 1.00192308 1.01153846],[1.         1.01153846 1.01153846 1.00769231 1.01346154],"[2405 2395 2440 2505 2525 2515 2500 2450 2450 2475 2475 2500 2575 2570
 2580 2600 2560 2505 2550 2560]",[2590 2610 2585 2605 2630],[2600 2630 2630 2620 2635]
475,동국알앤에스,"[0.91344383 0.893186   0.91712707 0.95211786 0.93554328 0.92081031
 0.92449355 0.89502762 0.89502762 0.90607735 0.90607735 0.92449355
 0.96132597 0.95764273 0.94475138 1.         0.97605893 0.96132597
 0.98158379 0.96500921]",[1.00552486 1.01289134 0.99815838 1.00184162 1.00552486],[1.00552486 1.01289134 1.01473297 1.01841621 1.0092081 ],"[2480 2425 2490 2585 2540 2500 2510 2430 2430 2460 2460 2510 2610 2600
 2565 2715 2650 2610 2665 2620]",[2730 2750 2710 2720 2730],[2730 2750 2755 2765 2740]
476,동국제강,"[0.89237668 0.90881913 0.92974589 0.94768311 0.95067265 0.93124066
 0.91778774 0.87443946 0.88639761 0.87294469 0.86098655 0.9058296
 0.92675635 0.92974589 0.93721973 0.94469357 0.9387145  0.92825112
 0.9671151  1.        ]",[1.02690583 1.03437967 1.01644245 1.01345291 1.02391629],[1.03886398 1.04633782 1.03587444 1.03587444 1.02391629],"[5970 6080 6220 6340 6360 6230 6140 5850 5930 5840 5760 6060 6200 6220
 6270 6320 6280 6210 6470 6690]",[6870 6920 6800 6780 6850],[6950 7000 6930 6930 6850]
477,동국제약,"[0.95585427 0.93381813 0.9352872  0.97348318 0.98523579 0.95879242
 0.94703981 0.92199207 0.93087998 0.93969443 0.97642133 0.96173057
 0.99698839 0.98817394 1.         0.99258117 0.97789041 0.97935948
 0.9661378  0.96466872]",[0.97348318 0.97348318 0.95144704 0.95732334 0.95732334],[0.98523579 0.99111209 0.98670486 0.96907595 0.96319965],"[13013 12713 12733 13253 13413 13053 12893 12552 12673 12793 13293 13093
 13573 13453 13614 13513 13313 13333 13153 13133]",[13253 13253 12953 13033 13033],[13413 13493 13433 13193 13113]
478,동남합성,"[0.98571429 1.         0.99387755 0.97959184 0.98163265 0.99795918
 0.98163265 0.98163265 0.98979592 0.99183673 0.99387755 0.98163265
 0.98163265 0.97142857 0.9755102  0.98163265 0.96530612 0.96734694
 0.97142857 0.97959184]",[0.96938776 0.97142857 0.97142857 0.97142857 0.97959184],[0.97959184 0.9755102  0.98367347 0.9755102  0.99183673],"[24150 24500 24350 24000 24050 24450 24050 24050 24250 24300 24350 24050
 24050 23800 23900 24050 23650 23700 23800 24000]",[23750 23800 23800 23800 24000],[24000 23900 24100 23900 24300]
479,동방,"[0.92098093 0.92643052 0.9346049  0.9373297  0.94277929 0.92915531
 0.91553134 0.8746594  0.89373297 0.90463215 0.89918256 0.94277929
 0.93188011 0.9400545  0.97547684 0.97002725 0.95095368 0.98092643
 0.9972752  1.        ]",[1.03269755 1.00817439 1.01634877 1.01089918 1.00817439],[1.04087193 1.02452316 1.01907357 1.01907357 1.01634877],"[1690 1700 1715 1720 1730 1705 1680 1605 1640 1660 1650 1730 1710 1725
 1790 1780 1745 1800 1830 1835]",[1895 1850 1865 1855 1850],[1910 1880 1870 1870 1865]
480,동방선기,"[0.87651822 0.87246964 0.91700405 1.         0.951417   0.87449393
 0.86437247 0.84412955 0.85020243 0.8582996  0.84210526 0.89068826
 0.87449393 0.87854251 0.87044534 0.90080972 0.90283401 0.91093117
 0.90283401 0.94331984]",[0.93927126 0.96356275 0.90688259 0.89676113 0.92105263],[0.95748988 0.96558704 0.94939271 0.92712551 0.92105263],"[2165 2155 2265 2470 2350 2160 2135 2085 2100 2120 2080 2200 2160 2170
 2150 2225 2230 2250 2230 2330]",[2320 2380 2240 2215 2275],[2365 2385 2345 2290 2275]
481,동방아그로,"[0.9984985  0.97897898 0.97897898 0.98198198 0.97747748 0.96846847
 0.96096096 0.94144144 0.95345345 0.95495495 0.97897898 0.9954955
 1.         1.         1.         0.99099099 0.99099099 0.97747748
 0.98348348 0.98198198]",[1.         1.00600601 1.00900901 1.01201201 1.01051051],[1.01201201 1.00900901 1.01651652 1.01201201 1.02252252],"[6650 6520 6520 6540 6510 6450 6400 6270 6350 6360 6520 6630 6660 6660
 6660 6600 6600 6510 6550 6540]",[6660 6700 6720 6740 6730],[6740 6720 6770 6740 6810]
482,동부건설,"[0.9144385  0.94224599 0.96042781 0.9828877  0.98930481 0.96256684
 0.96042781 0.94117647 0.94224599 0.9657754  0.95935829 0.97005348
 0.96791444 0.95294118 1.         0.99358289 0.97433155 0.94438503
 0.96256684 0.99465241]",[1.00748663 1.00855615 1.01390374 1.02139037 1.        ],[1.04385027 1.01497326 1.01925134 1.05240642 1.01604278],"[8550 8810 8980 9190 9250 9000 8980 8800 8810 9030 8970 9070 9050 8910
 9350 9290 9110 8830 9000 9300]",[9420 9430 9480 9550 9350],[9760 9490 9530 9840 9500]
483,동서,"[0.95027624 0.94475138 0.96961326 0.98342541 0.99447514 0.99447514
 0.98342541 0.98066298 0.98895028 0.99171271 1.         0.99447514
 0.99171271 0.99723757 1.         1.         0.98618785 0.96132597
 0.96961326 0.97513812]",[0.99447514 0.98895028 1.         1.         1.01657459],[0.99723757 0.99447514 1.01381215 1.01104972 1.01657459],"[17200 17100 17550 17800 18000 18000 17800 17750 17900 17950 18100 18000
 17950 18050 18100 18100 17850 17400 17550 17650]",[18000 17900 18100 18100 18400],[18050 18000 18350 18300 18400]
484,동성제약,"[0.91168091 0.8974359  0.9031339  0.96581197 0.97150997 0.96866097
 0.95726496 0.91737892 0.93162393 0.96866097 0.98290598 0.98860399
 1.         0.99145299 0.997151   0.997151   0.997151   0.98005698
 0.94871795 0.96011396]",[0.96296296 0.99145299 0.98005698 0.96866097 0.98860399],[0.97720798 1.01139601 1.00569801 0.99430199 1.002849  ],"[16000 15750 15850 16950 17050 17000 16800 16100 16350 17000 17250 17350
 17550 17400 17500 17500 17500 17200 16650 16850]",[16900 17400 17200 17000 17350],[17150 17750 17650 17450 17600]
485,동성코퍼레이션,"[0.94064748 0.93884892 0.97302158 0.97302158 0.99280576 1.
 0.98920863 0.98381295 0.98741007 0.98201439 0.98741007 0.9676259
 0.96942446 0.96582734 0.95683453 0.94784173 0.95683453 0.95683453
 0.97302158 0.98201439]",[1.         1.00539568 1.01798561 1.02158273 1.00899281],[1.         1.00719424 1.01798561 1.02158273 1.02517986],"[5230 5220 5410 5410 5520 5560 5500 5470 5490 5460 5490 5380 5390 5370
 5320 5270 5320 5320 5410 5460]",[5560 5590 5660 5680 5610],[5560 5600 5660 5680 5700]
486,동성화인텍,"[0.85021097 0.82805907 0.88185654 0.88080169 0.86814346 0.85759494
 0.84599156 0.80801688 0.81329114 0.81223629 0.80590717 0.85443038
 0.84493671 0.8649789  0.88396624 0.92194093 0.98523207 0.99156118
 0.97362869 1.        ]",[1.         1.02109705 1.04535865 1.07594937 1.12869198],[1.05168776 1.03902954 1.06540084 1.10759494 1.14451477],"[8060 7850 8360 8350 8230 8130 8020 7660 7710 7700 7640 8100 8010 8200
 8380 8740 9340 9400 9230 9480]",[ 9480  9680  9910 10200 10700],[ 9970  9850 10100 10500 10850]
487,동성화학,"[1.         0.97101449 0.97391304 0.96521739 0.97681159 0.97391304
 0.96521739 0.94492754 0.94202899 0.94202899 0.95362319 0.95942029
 0.95072464 0.93623188 0.93913043 0.94202899 0.94202899 0.97101449
 0.97101449 0.96811594]",[0.9826087  0.9826087  0.9826087  0.97391304 0.97101449],[0.98550725 0.9884058  0.98550725 0.9826087  0.97971014],"[17250 16750 16800 16650 16850 16800 16650 16300 16250 16250 16450 16550
 16400 16150 16200 16250 16250 16750 16750 16700]",[16950 16950 16950 16800 16750],[17000 17050 17000 16950 16900]
488,동신건설,"[0.92822186 0.85644372 0.89885808 0.92495922 0.92495922 0.92495922
 0.92659054 0.92169657 0.93474715 0.93474715 0.93311582 0.94290375
 0.97553018 0.97553018 0.98205546 1.         0.91353997 0.91680261
 0.9314845  0.94453507]",[0.96737357 0.96900489 0.96574225 0.96411093 0.96247961],[0.97063622 0.97063622 0.97879282 0.97226754 0.96411093],"[5690 5250 5510 5670 5670 5670 5680 5650 5730 5730 5720 5780 5980 5980
 6020 6130 5600 5620 5710 5790]",[5930 5940 5920 5910 5900],[5950 5950 6000 5960 5910]
489,동아쏘시오홀딩스,"[0.92897407 0.92446449 0.93686584 0.9470124  0.95715896 0.97745209
 0.98647125 0.99210823 0.99323563 0.98647125 0.99210823 0.99210823
 0.98872604 0.99436302 1.         0.98421646 0.97857948 0.96617813
 0.96392334 0.96279594]",[0.98196167 0.99098083 0.9988726  0.99098083 0.99774521],[0.98647125 0.99549042 1.00225479 1.00901917 1.00338219],"[82400 82000 83100 84000 84900 86700 87500 88000 88100 87500 88000 88000
 87700 88200 88700 87300 86800 85700 85500 85400]",[87100 87900 88600 87900 88500],[87500 88300 88900 89500 89000]
490,동아에스티,"[0.96162791 0.94767442 0.96046512 0.96627907 0.97209302 0.98023256
 0.96860465 0.95348837 0.95232558 0.96511628 0.97906977 0.99069767
 0.99651163 0.9872093  1.         0.98604651 0.98604651 0.98023256
 0.97325581 0.97209302]",[0.98488372 0.98837209 0.98372093 0.98023256 0.97790698],[0.98953488 0.99767442 0.99186047 0.98837209 0.98604651],"[82700 81500 82600 83100 83600 84300 83300 82000 81900 83000 84200 85200
 85700 84900 86000 84800 84800 84300 83700 83600]",[84700 85000 84600 84300 84100],[85100 85800 85300 85000 84800]
491,동아엘텍,"[0.98236776 0.9395466  0.9534005  0.96725441 0.97607053 0.97229219
 0.96095718 0.89168766 0.91435768 0.90806045 0.91309824 0.92821159
 0.92947103 0.93198992 0.95717884 1.         0.99244332 0.98110831
 0.98488665 0.9836272 ]",[0.99244332 0.99748111 0.98866499 0.98992443 1.00125945],[0.99370277 1.00251889 1.00377834 1.00755668 1.00125945],"[7800 7460 7570 7680 7750 7720 7630 7080 7260 7210 7250 7370 7380 7400
 7600 7940 7880 7790 7820 7810]",[7880 7920 7850 7860 7950],[7890 7960 7970 8000 7950]
492,동아지질,"[0.92164948 0.99793814 0.98762887 1.         0.99175258 0.96701031
 0.9628866  0.90103093 0.87835052 0.89484536 0.89072165 0.93402062
 0.90309278 0.90309278 0.92164948 0.91134021 0.89690722 0.88247423
 0.94020619 0.9628866 ]",[0.99793814 1.05154639 1.04742268 0.98969072 0.99587629],[1.02680412 1.05360825 1.07835052 1.06185567 1.00206186],"[22350 24200 23950 24250 24050 23450 23350 21850 21300 21700 21600 22650
 21900 21900 22350 22100 21750 21400 22800 23350]",[24200 25500 25400 24000 24150],[24900 25550 26150 25750 24300]
493,동아타이어,"[0.98425197 0.96850394 1.         0.98818898 0.99212598 0.98425197
 0.97244094 0.97244094 0.97637795 0.97637795 0.97637795 0.98818898
 0.99212598 0.99212598 0.99212598 0.99212598 0.98425197 0.97637795
 0.98031496 0.95669291]",[0.98425197 0.99606299 0.97637795 0.97244094 0.98031496],[0.98425197 0.99606299 0.99606299 0.98425197 0.98031496],"[12500 12300 12700 12550 12600 12500 12350 12350 12400 12400 12400 12550
 12600 12600 12600 12600 12500 12400 12450 12150]",[12500 12650 12400 12350 12450],[12500 12650 12650 12500 12450]
494,동아화성,"[0.89658444 0.90037951 0.92409867 0.9373814  0.92979127 0.91366224
 0.90891841 0.86527514 0.87571157 0.89658444 0.87476281 0.91461101
 0.9316888  0.9373814  0.94402277 0.94686907 0.96204934 1.
 0.96394687 0.95635674]",[1.0170778  1.0227704  0.99051233 1.02466793 1.02087287],[1.028463   1.0341556  1.02466793 1.0398482  1.03225806],"[4725 4745 4870 4940 4900 4815 4790 4560 4615 4725 4610 4820 4910 4940
 4975 4990 5070 5270 5080 5040]",[5360 5390 5220 5400 5380],[5420 5450 5400 5480 5440]
495,동양,"[0.9504644  0.92879257 0.9628483  0.9876161  1.         0.9876161
 0.98142415 0.96904025 0.9752322  0.99690402 0.97832817 0.98142415
 0.9876161  0.98452012 0.99071207 0.98452012 0.96594427 0.9504644
 0.96904025 0.97832817]",[0.99690402 0.9876161  0.99690402 0.99071207 0.98452012],[1.00619195 1.         1.00309598 1.00619195 1.        ],"[1535 1500 1555 1595 1615 1595 1585 1565 1575 1610 1580 1585 1595 1590
 1600 1590 1560 1535 1565 1580]",[1610 1595 1610 1600 1590],[1625 1615 1620 1625 1615]
496,동양고속,"[0.99810247 0.99051233 0.9943074  0.9943074  0.9943074  0.9943074
 0.9886148  0.99051233 0.99051233 0.99810247 0.99240987 0.9829222
 0.99051233 0.99051233 0.99240987 0.99051233 0.99051233 0.9943074
 0.99051233 1.        ]",[1.         1.00948767 1.0170778  1.04364326 1.04743833],[1.00189753 1.00948767 1.0170778  1.04364326 1.04743833],"[26300 26100 26200 26200 26200 26200 26050 26100 26100 26300 26150 25900
 26100 26100 26150 26100 26100 26200 26100 26350]",[26350 26600 26800 27500 27600],[26400 26600 26800 27500 27600]
497,동양물산,"[0.97865073 0.95046968 1.         1.         0.99316823 0.99316823
 0.96498719 0.92912041 0.92228864 0.91545687 0.70196413 0.70111016
 0.7028181  0.71050384 0.71733561 0.72758326 0.75661827 0.74893254
 0.79846285 0.79504697]",[0.81981213 0.89666951 0.90093937 0.87959009 0.87532024],[0.83689155 0.90520922 0.90520922 0.90093937 0.89666951],"[1146 1113 1171 1171 1163 1163 1130 1088 1080 1072  822  821  823  832
  840  852  886  877  935  931]",[ 960 1050 1055 1030 1025],[ 980 1060 1060 1055 1050]
498,동양생명,"[0.93157895 0.91447368 0.92105263 0.95       0.96842105 0.97105263
 0.95657895 0.94342105 0.93157895 0.94078947 0.94736842 0.96578947
 0.98157895 0.98157895 0.97631579 0.96315789 0.95394737 0.97368421
 0.99473684 1.        ]",[1.01842105 1.01315789 1.02894737 1.03421053 1.03289474],[1.02368421 1.03157895 1.03289474 1.04210526 1.04342105],"[3540 3475 3500 3610 3680 3690 3635 3585 3540 3575 3600 3670 3730 3730
 3710 3660 3625 3700 3780 3800]",[3870 3850 3910 3930 3925],[3890 3920 3925 3960 3965]
499,동양에스텍,"[0.93       0.92       0.925      0.94833333 0.94833333 0.94666667
 0.935      0.93333333 0.93333333 0.935      0.93333333 0.93666667
 0.95166667 0.95       0.95333333 0.95333333 0.99166667 0.99833333
 0.99833333 1.        ]",[1.00666667 1.04       1.045      1.04166667 1.04      ],[1.01       1.04       1.05       1.045      1.04166667],"[2790 2760 2775 2845 2845 2840 2805 2800 2800 2805 2800 2810 2855 2850
 2860 2860 2975 2995 2995 3000]",[3020 3120 3135 3125 3120],[3030 3120 3150 3135 3125]
500,동양이엔피,"[0.90697674 0.9379845  0.95348837 0.97674419 0.98837209 1.
 0.98837209 0.98062016 0.97674419 0.96124031 0.95348837 0.94186047
 0.9496124  0.91860465 0.93410853 0.95736434 0.95736434 0.9379845
 0.93410853 0.92635659]",[0.91860465 0.93023256 0.89922481 0.91860465 0.93023256],[0.9379845  0.93023256 0.93023256 0.91860465 0.93023256],"[11700 12100 12300 12600 12750 12900 12750 12650 12600 12400 12300 12150
 12250 11850 12050 12350 12350 12100 12050 11950]",[11850 12000 11600 11850 12000],[12100 12000 12000 11850 12000]
501,동양철관,"[0.91836735 0.89795918 0.92653061 0.93877551 0.95102041 0.94285714
 0.92244898 0.89387755 0.88979592 0.89387755 0.89387755 0.92653061
 0.92244898 0.92653061 0.93061224 0.95102041 0.93877551 0.92244898
 0.9877551  1.        ]",[1.08163265 1.06938776 1.08163265 1.07755102 1.08571429],[1.09387755 1.08163265 1.09387755 1.09387755 1.09387755],"[1125 1100 1135 1150 1165 1155 1130 1095 1090 1095 1095 1135 1130 1135
 1140 1165 1150 1130 1210 1225]",[1325 1310 1325 1320 1330],[1340 1325 1340 1340 1340]
502,동양파일,"[0.93348624 0.92545872 0.96330275 0.98623853 1.         0.98050459
 0.95183486 0.95068807 0.96330275 0.97247706 0.97247706 0.98623853
 0.99541284 0.98623853 0.9896789  0.98050459 0.97591743 0.94495413
 0.91972477 0.9483945 ]",[0.96444954 0.96444954 0.97821101 0.97018349 0.96674312],[0.97362385 0.97018349 0.99197248 0.98394495 0.97477064],"[4070 4035 4200 4300 4360 4275 4150 4145 4200 4240 4240 4300 4340 4300
 4315 4275 4255 4120 4010 4135]",[4205 4205 4265 4230 4215],[4245 4230 4325 4290 4250]
503,동양피스톤,"[0.93839836 0.93839836 0.93839836 0.95071869 0.9650924  0.94558522
 0.92402464 0.90451745 0.9137577  0.9476386  0.96714579 0.9835729
 0.97638604 0.97741273 0.97227926 0.9825462  0.9835729  0.99794661
 1.         0.98973306]",[1.00205339 1.00410678 0.99486653 1.01848049 1.0164271 ],[1.01129363 1.00718686 1.00718686 1.05749487 1.02464066],"[4570 4570 4570 4630 4700 4605 4500 4405 4450 4615 4710 4790 4755 4760
 4735 4785 4790 4860 4870 4820]",[4880 4890 4845 4960 4950],[4925 4905 4905 5150 4990]
504,동우팜투테이블,"[0.93891102 0.92430279 0.96281541 0.96281541 0.96414343 0.98406375
 0.99335989 0.94820717 0.94156707 0.96812749 0.96414343 0.98671979
 0.98671979 0.97875166 0.98273572 0.99335989 0.98937583 0.98273572
 0.98937583 1.        ]",[1.00398406 1.26826029 1.28552457 1.14077025 1.17131474],[1.01195219 1.28021248 1.43426295 1.26162019 1.22576361],"[3535 3480 3625 3625 3630 3705 3740 3570 3545 3645 3630 3715 3715 3685
 3700 3740 3725 3700 3725 3765]",[3780 4775 4840 4295 4410],[3810 4820 5400 4750 4615]
505,동운아나텍,"[0.89859594 0.8798752  0.87363495 0.89547582 0.92667707 0.95631825
 1.         0.95319813 0.94227769 0.92823713 0.85023401 0.85803432
 0.87363495 0.87207488 0.86271451 0.86895476 0.95163807 0.91263651
 0.92199688 0.94851794]",[0.975039   0.96723869 0.95319813 0.93291732 0.94227769],[1.         0.99531981 0.96723869 1.00936037 0.95943838],"[5760 5640 5600 5740 5940 6130 6410 6110 6040 5950 5450 5500 5600 5590
 5530 5570 6100 5850 5910 6080]",[6250 6200 6110 5980 6040],[6410 6380 6200 6470 6150]
506,동원F&B,"[0.97533632 0.97085202 0.98206278 0.99103139 0.98430493 0.97533632
 0.96412556 0.94170404 0.95964126 0.9573991  0.97533632 0.97757848
 0.96860987 0.96860987 0.96636771 0.95964126 0.95515695 0.94618834
 0.94843049 1.        ]",[1.00896861 1.00672646 1.         0.99327354 1.00224215],[1.00896861 1.05605381 1.02242152 1.0044843  1.00224215],"[217500 216500 219000 221000 219500 217500 215000 210000 214000 213500
 217500 218000 216000 216000 215500 214000 213000 211000 211500 223000]",[225000 224500 223000 221500 223500],[225000 235500 228000 224000 223500]
507,동원개발,"[0.99654776 0.95512083 0.95972382 0.96547756 0.96432681 0.93670886
 0.92750288 0.92059839 0.92059839 0.9424626  0.95512083 0.95742232
 0.95512083 0.96662831 0.96777906 0.96662831 0.96432681 0.9401611
 0.97813579 1.        ]",[0.99884925 1.0023015  1.01035673 0.99079402 1.00805524],[1.00690449 1.00575374 1.01380898 1.01035673 1.02071346],"[4330 4150 4170 4195 4190 4070 4030 4000 4000 4095 4150 4160 4150 4200
 4205 4200 4190 4085 4250 4345]",[4340 4355 4390 4305 4380],[4375 4370 4405 4390 4435]
508,동원금속,"[0.9135255  0.90576497 0.89689579 0.90022173 0.91685144 0.9135255
 0.92017738 0.91796009 0.90909091 0.91019956 0.92572062 0.95343681
 0.95232816 0.95454545 0.95454545 0.95898004 0.96230599 0.97117517
 0.9767184  1.        ]",[0.98780488 0.99889135 0.99113082 0.99334812 0.99778271],[1.02217295 1.00886918 1.00997783 1.00886918 1.00554324],"[824 817 809 812 827 824 830 828 820 821 835 860 859 861 861 865 868 876
 881 902]",[891 901 894 896 900],[922 910 911 910 907]
