,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
269,금양,"[0.9483871  0.9483871  0.94193548 0.95053763 0.95268817 0.95913978
 0.96774194 0.99784946 0.99784946 1.         1.         0.99139785
 0.97204301 0.97419355 0.97204301 0.9827957  0.98709677 0.96989247
 0.97634409 0.97849462]",[0.97849462 0.97849462 0.98064516 0.98924731 0.99569892],[0.98494624 0.98494624 0.98064516 0.99139785 0.99569892],"[2205 2205 2190 2210 2215 2230 2250 2320 2320 2325 2325 2305 2260 2265
 2260 2285 2295 2255 2270 2275]",[2275 2275 2280 2300 2315],[2290 2290 2280 2305 2315]
270,금호산업,"[0.91555556 0.94222222 0.92888889 0.94222222 0.94666667 0.94222222
 0.92       0.92       0.91111111 0.92444444 0.94666667 0.94222222
 0.96888889 0.97777778 0.96444444 0.99111111 0.96       0.99111111
 1.         1.        ]",[0.97333333 0.97333333 0.94222222 0.96444444 0.95111111],[0.98666667 0.98666667 0.98222222 0.96444444 0.97333333],"[10300 10600 10450 10600 10650 10600 10350 10350 10250 10400 10650 10600
 10900 11000 10850 11150 10800 11150 11250 11250]",[10950 10950 10600 10850 10700],[11100 11100 11050 10850 10950]
271,금호석유,"[0.96017699 0.98672566 1.         0.93362832 0.92920354 0.97787611
 0.90265487 0.9159292  0.91150442 0.92920354 0.91150442 0.90707965
 0.92035398 0.92920354 0.90707965 0.87964602 0.88938053 0.88938053
 0.88938053 0.90707965]",[0.89380531 0.89823009 0.88495575 0.88938053 0.90265487],[0.91150442 0.90707965 0.90707965 0.88938053 0.90265487],"[108500 111500 113000 105500 105000 110500 102000 103500 103000 105000
 103000 102500 104000 105000 102500  99400 100500 100500 100500 102500]",[101000 101500 100000 100500 102000],[103000 102500 102500 100500 102000]
272,금호에이치티,"[0.95875344 0.97846013 0.96791934 0.94500458 0.96333639 1.
 0.99679193 0.99862511 0.99404216 0.99404216 0.96471127 0.94500458
 0.97250229 0.96333639 0.95417049 0.92804766 0.93263061 0.91888176
 0.93263061 0.92208983]",[0.90971586 0.91109074 0.90054995 0.89917507 0.87167736],[0.92025665 0.92025665 0.91567369 0.91429881 0.88817599],"[2092 2135 2112 2062 2102 2182 2175 2179 2169 2169 2105 2062 2122 2102
 2082 2025 2035 2005 2035 2012]",[1985 1988 1965 1962 1902],[2008 2008 1998 1995 1938]
273,금호전기,"[0.97031039 0.9757085  0.97165992 0.97840756 0.97705803 0.97300945
 0.97165992 0.97840756 0.97705803 0.96761134 0.97165992 0.95411606
 0.96221323 0.95816464 0.95816464 0.96221323 0.95951417 0.9757085
 0.99325236 1.        ]",[0.99865047 0.99055331 0.98920378 0.99865047 0.99730094],[1.00944669 0.99865047 0.98920378 1.00809717 1.00539811],"[7190 7230 7200 7250 7240 7210 7200 7250 7240 7170 7200 7070 7130 7100
 7100 7130 7110 7230 7360 7410]",[7400 7340 7330 7400 7390],[7480 7400 7330 7470 7450]
274,금호타이어,"[0.96993671 0.96993671 0.98734177 1.         0.9778481  0.97943038
 0.98734177 0.97943038 0.98259494 0.98101266 0.9778481  0.95886076
 0.97310127 0.95886076 0.96044304 0.95094937 0.94936709 0.94778481
 0.93987342 0.92088608]",[0.90981013 0.91772152 0.90822785 0.88607595 0.86234177],[0.93037975 0.9193038  0.92721519 0.91772152 0.89082278],"[6130 6130 6240 6320 6180 6190 6240 6190 6210 6200 6180 6060 6150 6060
 6070 6010 6000 5990 5940 5820]",[5750 5800 5740 5600 5450],[5880 5810 5860 5800 5630]
275,금화피에스시,"[0.94632768 0.93220339 0.93220339 0.9279661  0.93220339 0.93079096
 0.9279661  0.92937853 0.93785311 0.92655367 0.91242938 0.91525424
 0.89971751 0.93220339 1.         0.99717514 0.99435028 0.99576271
 0.99435028 0.97881356]",[0.96186441 0.97740113 0.96610169 0.96468927 0.97175141],[0.98587571 0.98305085 0.97881356 0.96892655 0.9759887 ],"[33500 33000 33000 32850 33000 32950 32850 32900 33200 32800 32300 32400
 31850 33000 35400 35300 35200 35250 35200 34650]",[34050 34600 34200 34150 34400],[34900 34800 34650 34300 34550]
276,기가레인,"[0.9484193  0.95507488 0.96339434 0.97670549 0.95174709 0.95507488
 0.96672213 0.99334443 0.98169717 1.         0.9733777  0.921797
 0.91680532 0.88186356 0.8985025  0.90016639 0.92678869 0.92678869
 0.92845258 0.9234609 ]",[0.93677205 0.93510815 0.96339434 0.94675541 0.9484193 ],[0.94342762 0.9484193  0.96339434 0.97171381 0.96339434],"[2850 2870 2895 2935 2860 2870 2905 2985 2950 3005 2925 2770 2755 2650
 2700 2705 2785 2785 2790 2775]",[2815 2810 2895 2845 2850],[2835 2850 2895 2920 2895]
277,기산텔레콤,"[0.94888179 0.95686901 0.94888179 0.94888179 0.93610224 0.93769968
 0.94249201 0.97284345 0.98402556 1.         0.97444089 0.93769968
 0.95846645 0.93769968 0.93610224 0.93610224 0.98402556 1.
 0.98402556 0.97603834]",[1.01757188 1.04952077 1.04792332 1.0399361  1.03514377],[1.07348243 1.04952077 1.06070288 1.04952077 1.05271565],"[2970 2995 2970 2970 2930 2935 2950 3045 3080 3130 3050 2935 3000 2935
 2930 2930 3080 3130 3080 3055]",[3185 3285 3280 3255 3240],[3360 3285 3320 3285 3295]
278,기신정기,"[0.96149218 0.96028881 0.96269555 0.96630566 0.96630566 0.96269555
 0.96510229 0.96750903 0.96750903 0.97833935 0.99157641 0.97954272
 0.98315283 0.98315283 0.98796631 0.99398315 0.99759326 1.
 0.99638989 0.99759326]",[0.99759326 1.00240674 1.00120337 1.01684717 1.02166065],[0.99879663 1.00240674 1.00361011 1.01805054 1.02286402],"[3995 3990 4000 4015 4015 4000 4010 4020 4020 4065 4120 4070 4085 4085
 4105 4130 4145 4155 4140 4145]",[4145 4165 4160 4225 4245],[4150 4165 4170 4230 4250]
279,기아차,"[0.98611111 0.97839506 0.97839506 0.97993827 0.95833333 0.95679012
 0.97530864 0.98302469 0.99228395 0.98919753 0.99537037 0.99691358
 0.97222222 1.         0.99074074 0.99691358 0.99537037 0.98919753
 0.97685185 0.96450617]",[0.97222222 0.98765432 0.98302469 0.99228395 0.98919753],[0.97685185 1.00617284 0.99228395 0.99382716 0.99537037],"[31950 31700 31700 31750 31050 31000 31600 31850 32150 32050 32250 32300
 31500 32400 32100 32300 32250 32050 31650 31250]",[31500 32000 31850 32150 32050],[31650 32600 32150 32200 32250]
280,기업은행,"[0.99680511 1.         1.         0.99680511 0.96485623 0.97124601
 0.97124601 0.95207668 0.98083067 0.98083067 0.97124601 0.97124601
 0.96805112 0.97763578 0.97444089 0.96166134 0.96485623 0.96485623
 0.95527157 0.96166134]",[0.96166134 0.96805112 0.96485623 0.95207668 0.95207668],[0.96485623 0.97763578 0.97763578 0.96805112 0.95527157],"[15600 15650 15650 15600 15100 15200 15200 14900 15350 15350 15200 15200
 15150 15300 15250 15050 15100 15100 14950 15050]",[15050 15150 15100 14900 14900],[15100 15300 15300 15150 14950]
281,까뮤이앤씨,"[0.97265625 0.9609375  0.9375     0.94921875 0.953125   0.95703125
 0.95703125 0.95703125 0.95703125 0.95703125 1.         0.94140625
 0.9609375  1.         0.984375   0.9765625  0.9765625  0.9765625
 0.9765625  0.98046875]",[0.96875    0.984375   0.97265625 0.94921875 0.95703125],[0.9921875  0.98828125 0.984375   0.9765625  0.9609375 ],"[1245 1230 1200 1215 1220 1225 1225 1225 1225 1225 1280 1205 1230 1280
 1260 1250 1250 1250 1250 1255]",[1240 1260 1245 1215 1225],[1270 1265 1260 1250 1230]
282,깨끗한나라,"[0.9654531  0.98511826 0.95934095 0.96173266 0.97900611 0.98644698
 0.99149615 0.99760829 0.98644698 1.         0.99149615 0.95322881
 0.9678448  0.95322881 0.95322881 0.96173266 0.96306139 0.95934095
 0.96678182 0.99016742]",[0.9654531  0.97050226 0.97528568 0.97900611 0.97528568],[0.99362211 0.98883869 0.97900611 0.99362211 0.98644698],"[3633 3707 3610 3619 3684 3712 3731 3754 3712 3763 3731 3587 3642 3587
 3587 3619 3624 3610 3638 3726]",[3633 3652 3670 3684 3670],[3739 3721 3684 3739 3712]
283,나노,"[0.83410138 0.85253456 0.82488479 0.8640553  0.8640553  0.87557604
 0.86635945 0.85483871 0.88018433 0.87557604 1.         0.91474654
 0.92626728 0.96774194 0.96082949 0.99539171 0.99539171 0.98617512
 0.9562212  0.97235023]",[1.00921659 1.         0.99769585 0.96543779 0.98156682],[1.02073733 1.03225806 1.01382488 1.01152074 0.98617512],"[1810 1850 1790 1875 1875 1900 1880 1855 1910 1900 2170 1985 2010 2100
 2085 2160 2160 2140 2075 2110]",[2190 2170 2165 2095 2130],[2215 2240 2200 2195 2140]
284,나노스,"[0.97294118 0.97647059 0.97058824 0.94705882 0.93647059 0.97647059
 0.99647059 0.96       0.95882353 0.92588235 0.91529412 0.88
 0.84470588 0.85647059 0.9        0.9        0.91176471 0.98588235
 1.         0.97882353]",[0.94117647 0.94117647 0.93647059 0.98823529 1.08823529],[0.97764706 0.95882353 0.95647059 1.07058824 1.10235294],"[8270 8300 8250 8050 7960 8300 8470 8160 8150 7870 7780 7480 7180 7280
 7650 7650 7750 8380 8500 8320]",[8000 8000 7960 8400 9250],[8310 8150 8130 9100 9370]
285,나노신소재,"[1.         0.9897541  0.94057377 0.92622951 0.9057377  0.94262295
 0.8954918  0.90163934 0.73155738 0.7295082  0.7295082  0.68032787
 0.67622951 0.69057377 0.68647541 0.68032787 0.70696721 0.69672131
 0.71106557 0.73770492]",[0.73770492 0.73770492 0.73565574 0.73155738 0.71311475],[0.75204918 0.74590164 0.74590164 0.7397541  0.7295082 ],"[24400 24150 22950 22600 22100 23000 21850 22000 17850 17800 17800 16600
 16500 16850 16750 16600 17250 17000 17350 18000]",[18000 18000 17950 17850 17400],[18350 18200 18200 18050 17800]
286,나노엔텍,"[0.96072013 0.96890344 0.97381342 0.98199673 0.97708674 0.99181669
 0.98036007 0.98199673 0.98199673 0.98690671 0.98199673 0.93944354
 0.92962357 0.9410802  0.9410802  0.94271686 0.95253682 0.93617021
 0.94435352 1.        ]",[1.00163666 1.00490998 1.00327332 0.98690671 1.01309329],[1.00654664 1.0212766  1.01145663 1.00981997 1.01800327],"[5870 5920 5950 6000 5970 6060 5990 6000 6000 6030 6000 5740 5680 5750
 5750 5760 5820 5720 5770 6110]",[6120 6140 6130 6030 6190],[6150 6240 6180 6170 6220]
287,나노캠텍,"[0.98449612 1.         1.         0.9875969  0.95968992 0.98294574
 0.96899225 0.95193798 0.91317829 0.9379845  0.91472868 0.85426357
 0.75968992 0.7627907  0.79069767 0.78914729 0.84031008 0.82170543
 0.83875969 0.81860465]",[0.79069767 0.80775194 0.78294574 0.80310078 0.80310078],[0.82790698 0.81395349 0.80620155 0.82635659 0.80620155],"[6350 6450 6450 6370 6190 6340 6250 6140 5890 6050 5900 5510 4900 4920
 5100 5090 5420 5300 5410 5280]",[5100 5210 5050 5180 5180],[5340 5250 5200 5330 5200]
288,나눔테크,"[0.8725  0.85    0.85    0.875   0.91    0.8825  0.905   0.8775  0.85125
 0.85125 0.875   0.85    0.8525  0.975   0.975   0.9     1.      0.875
 0.925   0.95   ]",[1.025  1.     0.97   0.9625 0.9625],[1.05   1.1275 0.97   0.9625 0.9625],"[3490 3400 3400 3500 3640 3530 3620 3510 3405 3405 3500 3400 3410 3900
 3900 3600 4000 3500 3700 3800]",[4100 4000 3880 3850 3850],[4200 4510 3880 3850 3850]
289,나라엠앤디,"[0.92977893 0.95188557 0.93758127 0.91417425 0.92977893 0.99349805
 0.97139142 1.         0.99349805 0.96228869 0.94668401 0.90377113
 0.91937581 0.97009103 0.97139142 0.97529259 0.95838752 0.92717815
 0.91547464 0.91027308]",[0.91937581 0.89856957 0.89986996 0.88816645 0.86085826],[0.91937581 0.92197659 0.90897269 0.90897269 0.89336801],"[7150 7320 7210 7030 7150 7640 7470 7690 7640 7400 7280 6950 7070 7460
 7470 7500 7370 7130 7040 7000]",[7070 6910 6920 6830 6620],[7070 7090 6990 6990 6870]
290,나무가,"[0.90023753 0.91448931 0.91448931 0.93111639 0.94061758 0.94536817
 0.92874109 0.92874109 0.96199525 0.96437055 0.95011876 0.9216152
 0.96199525 0.95486936 1.         0.99049881 0.97387173 0.96674584
 0.95724466 1.        ]",[0.98574822 0.99524941 1.0023753  1.         0.9976247 ],[0.9976247  1.01662708 1.00950119 1.01187648 1.        ],"[ 9475  9625  9625  9800  9900  9950  9775  9775 10125 10150 10000  9700
 10125 10050 10525 10425 10250 10175 10075 10525]",[10375 10475 10550 10525 10500],[10500 10700 10625 10650 10525]
291,나무기술,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.98863636]",[1.01363636 1.03636364 1.02727273 1.04318182 1.06363636],[1.03863636 1.07272727 1.04545455 1.08409091 1.06363636],"[2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200 2200
 2200 2200 2200 2200 2200 2175]",[2230 2280 2260 2295 2340],[2285 2360 2300 2385 2340]
292,나스미디어,"[0.99821429 0.99821429 1.         0.99821429 0.94464286 0.94642857
 0.88482143 0.85714286 0.81607143 0.8125     0.78928571 0.75178571
 0.75089286 0.76696429 0.775      0.75089286 0.79107143 0.78928571
 0.76964286 0.78928571]",[0.81964286 0.80446429 0.80535714 0.79285714 0.78928571],[0.82678571 0.82321429 0.80892857 0.81071429 0.79553571],"[55900 55900 56000 55900 52900 53000 49550 48000 45700 45500 44200 42100
 42050 42950 43400 42050 44300 44200 43100 44200]",[45900 45050 45100 44400 44200],[46300 46100 45300 45400 44550]
293,나이벡,"[1.         0.96971279 0.94699739 0.97354221 0.93942559 0.95839861
 0.93185379 0.94699739 0.94699739 0.94316797 0.93185379 0.87502176
 0.87885117 0.87502176 0.90156658 0.87885117 0.92045257 0.92045257
 0.93942559 0.96971279]",[0.96597041 0.96214099 1.         0.9848564  1.0151436 ],[0.9924282  0.9772846  1.0075718  1.0227154  1.01888599],"[11490 11142 10881 11186 10794 11012 10707 10881 10881 10837 10707 10054
 10098 10054 10359 10098 10576 10576 10794 11142]",[11099 11055 11490 11316 11664],[11403 11229 11577 11751 11707]
294,나이스디앤비,"[0.96511628 0.9755814  0.9744186  0.98488372 0.97674419 0.98604651
 0.98372093 0.97674419 0.97093023 0.98255814 0.99069767 0.96976744
 1.         0.94767442 0.95       0.95465116 0.9372093  0.95348837
 0.93953488 0.93837209]",[0.93139535 0.93488372 0.94302326 0.94302326 0.95232558],[0.93837209 0.95232558 0.94534884 0.95116279 0.95697674],"[8300 8390 8380 8470 8400 8480 8460 8400 8350 8450 8520 8340 8600 8150
 8170 8210 8060 8200 8080 8070]",[8010 8040 8110 8110 8190],[8070 8190 8130 8180 8230]
295,나이스정보통신,"[0.98770492 1.         0.99795082 0.99795082 0.98565574 0.98360656
 0.98360656 0.98360656 0.98155738 0.98770492 0.96721311 0.97131148
 0.96106557 0.96311475 0.95696721 0.94262295 0.95081967 0.94877049
 0.94877049 0.94877049]",[0.94262295 0.95081967 0.93237705 0.93852459 0.94467213],[0.95286885 0.95286885 0.95081967 0.95286885 0.95081967],"[24100 24400 24350 24350 24050 24000 24000 24000 23950 24100 23600 23700
 23450 23500 23350 23000 23200 23150 23150 23150]",[23000 23200 22750 22900 23050],[23250 23250 23200 23250 23200]
296,나인테크,"[0.98764105 0.99032778 0.99516389 0.99516389 1.         0.99516389
 0.99516389 0.99247716 0.99731327 0.99731327 0.99731327 0.99731327
 0.99247716 0.99247716 0.99247716 0.99247716 0.99731327 0.99516389
 0.99516389 0.99516389]",[0.99516389 0.99516389 0.99731327 0.99731327 1.00698549],[0.99462654 0.99946265 0.99731327 0.99946265 1.00698549],"[1838 1843 1852 1852 1861 1852 1852 1847 1856 1856 1856 1856 1847 1847
 1847 1847 1856 1852 1852 1852]",[1852 1852 1856 1856 1874],[1851 1860 1856 1860 1874]
297,남광토건,"[0.84897025 0.91075515 0.85812357 0.87871854 0.87871854 0.88558352
 0.86498856 0.87185355 0.88329519 0.87185355 0.93592677 0.84439359
 0.88787185 0.9382151  0.97940503 0.99771167 1.         0.99542334
 0.99313501 1.        ]",[0.89244851 0.86727689 0.84210526 0.86270023 0.86498856],[0.92677346 0.90160183 0.85583524 0.87871854 0.86727689],"[18550 19900 18750 19200 19200 19350 18900 19050 19300 19050 20450 18450
 19400 20500 21400 21800 21850 21750 21700 21850]",[19500 18950 18400 18850 18900],[20250 19700 18700 19200 18950]
298,남선알미늄,"[0.87258687 0.86872587 0.85328185 0.87644788 0.95366795 0.92664093
 0.92664093 0.94208494 0.95366795 0.93822394 0.94208494 0.9034749
 0.91505792 0.95752896 0.94208494 1.         0.97297297 0.96138996
 0.96911197 0.97297297]",[0.94208494 0.93050193 0.93050193 0.95752896 0.94594595],[0.96138996 0.95366795 0.94594595 0.98455598 0.98069498],"[1130 1125 1105 1135 1235 1200 1200 1220 1235 1215 1220 1170 1185 1240
 1220 1295 1260 1245 1255 1260]",[1220 1205 1205 1240 1225],[1245 1235 1225 1275 1270]
299,남성,"[0.92368421 0.93684211 0.93684211 0.93421053 0.93421053 0.95
 0.95263158 0.95263158 0.95789474 0.97631579 1.         0.96578947
 0.95526316 0.97105263 0.93421053 0.93421053 0.92631579 0.92631579
 0.92368421 0.91052632]",[0.90789474 0.91052632 0.91842105 0.91578947 0.91315789],[0.91315789 0.91578947 0.92105263 0.92894737 0.92368421],"[1755 1780 1780 1775 1775 1805 1810 1810 1820 1855 1900 1835 1815 1845
 1775 1775 1760 1760 1755 1730]",[1725 1730 1745 1740 1735],[1735 1740 1750 1765 1755]
300,남양유업,"[0.96937213 0.97243492 0.98162328 0.99540582 0.9754977  0.98315467
 0.99081164 0.98009188 0.9754977  0.99081164 0.99081164 0.99387443
 1.         0.99387443 0.9770291  0.98162328 0.97856049 0.97090352
 0.97090352 0.96784074]",[0.96630934 0.96784074 0.96784074 0.96171516 0.96784074],[0.98315467 0.97243492 0.97243492 0.97243492 0.97090352],"[633000 635000 641000 650000 637000 642000 647000 640000 637000 647000
 647000 649000 653000 649000 638000 641000 639000 634000 634000 632000]",[631000 632000 632000 628000 632000],[642000 635000 635000 635000 634000]
301,남해화학,"[0.99038462 1.         0.96474359 0.97115385 0.96153846 0.99038462
 0.96794872 0.98717949 0.97435897 0.9775641  0.99038462 0.94230769
 0.97115385 0.95192308 0.95512821 0.93589744 0.96794872 0.95833333
 0.96153846 0.95833333]",[0.91025641 0.8974359  0.88782051 0.88461538 0.87179487],[0.91987179 0.91987179 0.90384615 0.91025641 0.88141026],"[15450 15600 15050 15150 15000 15450 15100 15400 15200 15250 15450 14700
 15150 14850 14900 14600 15100 14950 15000 14950]",[14200 14000 13850 13800 13600],[14350 14350 14100 14200 13750]
302,남화토건,"[0.80586081 0.83882784 0.78021978 0.78754579 0.80952381 0.8021978
 0.8021978  0.78388278 0.79487179 0.78754579 0.84249084 0.76923077
 0.83882784 0.94505495 0.97802198 0.97435897 0.996337   0.97802198
 0.996337   1.        ]",[0.89010989 0.83882784 0.84981685 0.87545788 0.88278388],[0.94139194 0.91575092 0.85714286 0.89010989 0.88644689],"[11000 11450 10650 10750 11050 10950 10950 10700 10850 10750 11500 10500
 11450 12900 13350 13300 13600 13350 13600 13650]",[12150 11450 11600 11950 12050],[12850 12500 11700 12150 12100]
303,내츄럴엔도텍,"[1.         0.9806867  0.98927039 0.98712446 0.99356223 0.98283262
 0.95708155 0.94635193 0.92060086 0.93562232 0.92918455 0.87124464
 0.89055794 0.88412017 0.89484979 0.89699571 0.90987124 0.88841202
 0.87553648 0.89055794]",[0.89055794 0.89270386 0.93133047 0.93133047 0.9248927 ],[0.91630901 0.90128755 0.93133047 0.94635193 0.93347639],"[23300 22850 23050 23000 23150 22900 22300 22050 21450 21800 21650 20300
 20750 20600 20850 20900 21200 20700 20400 20750]",[20750 20800 21700 21700 21550],[21350 21000 21700 22050 21750]
304,네스엠,"[0.94150943 0.95471698 0.95660377 0.96415094 0.96226415 0.96226415
 0.96226415 0.96415094 0.96792453 0.99245283 1.         0.96226415
 0.98867925 0.91698113 0.90566038 0.92075472 0.91698113 0.92075472
 0.91698113 0.91698113]",[0.91698113 0.93207547 0.94150943 0.95283019 0.95283019],[0.93396226 0.93962264 0.95471698 0.95660377 0.95849057],"[2495 2530 2535 2555 2550 2550 2550 2555 2565 2630 2650 2550 2620 2430
 2400 2440 2430 2440 2430 2430]",[2430 2470 2495 2525 2525],[2475 2490 2530 2535 2540]
305,네오셈,"[0.90789474 0.90350877 0.90131579 0.90131579 0.90131579 0.91008772
 0.92763158 0.93201754 0.91447368 0.94298246 0.98684211 0.98245614
 0.97587719 0.98684211 0.98245614 0.98245614 1.         0.98464912
 0.98245614 0.98026316]",[0.9627193  0.98464912 0.98464912 0.98464912 0.98464912],[1.         1.02631579 0.98464912 0.         0.        ],"[2070 2060 2055 2055 2055 2075 2115 2125 2085 2150 2250 2240 2225 2250
 2240 2240 2280 2245 2240 2235]",[2195 2245 2245 2245 2245],[2280 2340 2245    0    0]
306,네오오토,"[0.94230769 0.94038462 0.93269231 0.93557692 0.93269231 0.93269231
 0.94230769 0.96346154 1.         0.97692308 0.97115385 0.93076923
 0.94230769 0.92788462 0.93173077 0.94423077 0.95576923 0.95673077
 0.975      0.96730769]",[0.94711538 0.95865385 0.96730769 0.96538462 0.975     ],[0.96730769 0.97115385 0.96730769 0.97884615 0.99807692],"[4900 4890 4850 4865 4850 4850 4900 5010 5200 5080 5050 4840 4900 4825
 4845 4910 4970 4975 5070 5030]",[4925 4985 5030 5020 5070],[5030 5050 5030 5090 5190]
307,네오위즈,"[0.97612732 0.95755968 0.92838196 0.96816976 0.94960212 0.95755968
 0.94960212 0.94960212 0.95755968 1.         0.91777188 0.87533156
 0.85941645 0.85145889 0.85941645 0.82758621 0.85411141 0.84350133
 0.85411141 0.86737401]",[0.85676393 0.85145889 0.84350133 0.84350133 0.84615385],[0.8806366  0.86737401 0.85411141 0.85411141 0.85411141],"[18400 18050 17500 18250 17900 18050 17900 17900 18050 18850 17300 16500
 16200 16050 16200 15600 16100 15900 16100 16350]",[16150 16050 15900 15900 15950],[16600 16350 16100 16100 16100]
308,네오위즈홀딩스,"[0.97269625 0.96928328 0.97610922 1.         0.98634812 0.98634812
 0.98293515 0.98293515 0.97610922 0.97610922 0.94197952 0.9112628
 0.90784983 0.9112628  0.89419795 0.90102389 0.92150171 0.90102389
 0.90784983 0.92150171]",[0.90443686 0.90784983 0.91467577 0.91467577 0.90784983],[0.91808874 0.91467577 0.91808874 0.91808874 0.92150171],"[14250 14200 14300 14650 14450 14450 14400 14400 14300 14300 13800 13350
 13300 13350 13100 13200 13500 13200 13300 13500]",[13250 13300 13400 13400 13300],[13450 13400 13450 13450 13500]
309,네오티스,"[1.         0.98623279 0.98748436 0.99374218 0.98498123 0.98748436
 0.97246558 0.98498123 0.98122653 0.98498123 0.98748436 0.95244055
 0.95994994 0.98498123 0.99123905 0.99874844 0.99123905 0.99624531
 1.         1.        ]",[1.00375469 1.00375469 1.00375469 1.00500626 1.0212766 ],[1.00500626 1.00876095 1.00500626 1.01251564 1.02503129],"[3995 3940 3945 3970 3935 3945 3885 3935 3920 3935 3945 3805 3835 3935
 3960 3990 3960 3980 3995 3995]",[4010 4010 4010 4015 4080],[4015 4030 4015 4045 4095]
310,네오팜,"[0.96071429 0.94285714 0.94821429 1.         0.875      0.90357143
 0.88392857 0.86964286 0.83571429 0.82589286 0.80892857 0.79642857
 0.81517857 0.79910714 0.84553571 0.86517857 0.90535714 0.89285714
 0.89642857 0.90892857]",[0.93035714 0.90357143 0.88660714 0.89107143 0.9       ],[0.9375     0.92857143 0.90535714 0.91785714 0.90357143],"[53800 52800 53100 56000 49000 50600 49500 48700 46800 46250 45300 44600
 45650 44750 47350 48450 50700 50000 50200 50900]",[52100 50600 49650 49900 50400],[52500 52000 50700 51400 50600]
311,네이블,"[0.97807606 0.97248322 0.97136465 1.         0.99910515 0.98255034
 0.96935123 0.98903803 0.98791946 0.99574944 0.98143177 0.94608501
 0.93064877 0.93512304 0.9803132  0.98255034 0.98255034 0.97807606
 0.96487696 0.95503356]",[0.94720358 0.97136465 0.95615213 0.94832215 0.94720358],[0.96912752 0.97583893 0.97897092 0.95257271 0.97136465],"[4372 4347 4342 4470 4466 4392 4333 4421 4416 4451 4387 4229 4160 4180
 4382 4392 4392 4372 4313 4269]",[4234 4342 4274 4239 4234],[4332 4362 4376 4258 4342]
312,네이처셀,"[0.93898896 0.97791981 0.99869262 1.         0.97501453 0.68521209
 0.78370134 0.7712086  0.76292853 0.78646136 0.75726322 0.75174317
 0.73794306 0.76699593 0.85996514 0.8641778  0.87376525 0.830767
 0.83643231 0.83919233]",[0.82669959 0.83919233 0.81841952 0.82524695 0.80447414],[0.84325973 0.85299245 0.8474724  0.83352702 0.80723417],"[6464 6732 6875 6884 6712 4717 5395 5309 5252 5414 5213 5175 5080 5280
 5920 5949 6015 5719 5758 5777]",[5691 5777 5634 5681 5538],[5805 5872 5834 5738 5557]
313,네추럴FNP,"[0.92  0.91  0.88  0.88  0.87  0.899 0.899 0.88  0.92  0.92  0.92  0.92
 0.94  0.98  0.98  1.    0.98  0.98  1.    1.   ]",[1.01 1.1  1.1  1.08 1.08],[1.02 1.1  1.13 1.12 1.1 ],"[4600 4550 4400 4400 4350 4495 4495 4400 4600 4600 4600 4600 4700 4900
 4900 5000 4900 4900 5000 5000]",[5050 5500 5500 5400 5400],[5100 5500 5650 5600 5500]
314,네패스,"[0.91729323 0.87969925 0.88721805 0.89473684 0.90601504 0.87969925
 0.84962406 1.         0.98496241 0.92481203 0.90225564 0.97744361
 0.95864662 0.93233083 0.90977444 0.89097744 0.92857143 0.90977444
 0.93609023 0.93609023]",[0.90977444 0.93233083 0.94360902 0.95864662 0.93984962],[0.93984962 0.96992481 0.96616541 0.9962406  0.95864662],"[12200 11700 11800 11900 12050 11700 11300 13300 13100 12300 12000 13000
 12750 12400 12100 11850 12350 12100 12450 12450]",[12100 12400 12550 12750 12500],[12500 12900 12850 13250 12750]
315,넥센,"[0.98550725 0.99033816 0.98228663 0.98228663 0.97906602 0.99033816
 0.99033816 0.98872786 0.98067633 1.         0.98872786 0.98228663
 0.98550725 0.98228663 0.9742351  0.96940419 0.97584541 0.97584541
 0.97584541 0.97745572]",[0.98228663 0.98389694 1.00322061 1.01932367 0.99355878],[0.98550725 0.99033816 1.01449275 1.02093398 1.0273752 ],"[6120 6150 6100 6100 6080 6150 6150 6140 6090 6210 6140 6100 6120 6100
 6050 6020 6060 6060 6060 6070]",[6100 6110 6230 6330 6170],[6120 6150 6300 6340 6380]
316,넥센타이어,"[1.         1.         0.99078341 0.98617512 0.96774194 0.98156682
 0.99539171 0.98617512 0.97235023 0.98156682 0.97695853 0.98617512
 0.97695853 0.96313364 0.94930876 0.95391705 0.94930876 0.92165899
 0.92165899 0.92073733]",[0.92165899 0.93548387 0.92626728 0.9078341  0.91152074],[0.93087558 0.94470046 0.94009217 0.93087558 0.92626728],"[10850 10850 10750 10700 10500 10650 10800 10700 10550 10650 10600 10700
 10600 10450 10300 10350 10300 10000 10000  9990]",[10000 10150 10050  9850  9890],[10100 10250 10200 10100 10050]
