,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
569,롯데푸드,"[0.93758127 0.9479844  0.95578674 0.95708713 0.93758127 0.93758127
 0.91677503 0.9479844  0.93628088 0.94018205 0.94928479 0.95838752
 0.92327698 0.92197659 0.91807542 0.94148244 0.97269181 0.96358908
 0.99479844 1.        ]",[1.0520156  1.0520156  1.06892068 1.03120936 1.01820546],[1.05331599 1.08322497 1.06892068 1.06241873 1.0390117 ],"[721000 729000 735000 736000 721000 721000 705000 729000 720000 723000
 730000 737000 710000 709000 706000 724000 748000 741000 765000 769000]",[809000 809000 822000 793000 783000],[810000 833000 822000 817000 799000]
570,롯데하이마트,"[0.97229219 0.98992443 0.98740554 0.95969773 0.98740554 0.97858942
 0.99496222 0.98866499 0.96851385 0.98236776 1.         0.98992443
 0.98488665 0.9836272  0.99118388 0.99118388 0.97229219 0.97732997
 0.97984887 1.        ]",[1.00629723 1.00503778 0.94206549 0.94584383 0.94206549],[1.0163728  1.02015113 1.00881612 0.96599496 0.96473552],"[77200 78600 78400 76200 78400 77700 79000 78500 76900 78000 79400 78600
 78200 78100 78700 78700 77200 77600 77800 79400]",[79900 79800 74800 75100 74800],[80700 81000 80100 76700 76600]
571,루멘스,"[0.91724942 0.92307692 0.94638695 0.93822844 0.9032634  0.8997669
 0.88578089 0.88694639 0.86946387 0.89277389 0.88111888 0.89160839
 0.92074592 0.98834499 0.98135198 0.96037296 1.         0.97902098
 0.97086247 0.97319347]",[0.95337995 0.95804196 0.94405594 0.93240093 0.8962704 ],[0.98368298 0.96620047 0.97319347 0.97202797 0.95687646],"[3935 3960 4060 4025 3875 3860 3800 3805 3730 3830 3780 3825 3950 4240
 4210 4120 4290 4200 4165 4175]",[4090 4110 4050 4000 3845],[4220 4145 4175 4170 4105]
572,루켄테크놀러지스,"[0.63971539 0.63971539 0.63971539 0.63971539 0.62095731 0.63842173
 0.63842173 0.63842173 0.63842173 0.63842173 0.63842173 0.63842173
 0.63906856 0.63971539 0.65976714 0.75808538 0.87063389 1.
 1.         1.        ]",[1.         1.         1.0996119  1.22897801 1.22897801],[1.         1.         1.0996119  1.22897801 1.22897801],"[4945 4945 4945 4945 4800 4935 4935 4935 4935 4935 4935 4935 4940 4945
 5100 5860 6730 7730 7730 7730]",[7730 7730 8500 9500 9500],[7730 7730 8500 9500 9500]
573,루트로닉,"[0.9847561  1.         0.94512195 0.93597561 0.92073171 0.93292683
 0.95731707 0.95121951 0.94512195 0.99695122 0.98170732 0.99085366
 0.9847561  0.97865854 0.98170732 0.99390244 0.96646341 0.93902439
 0.96036585 0.92378049]",[0.89329268 0.83536585 0.82317073 0.86280488 0.82621951],[0.93292683 0.90853659 0.87195122 0.86280488 0.86585366],"[16150 16400 15500 15350 15100 15300 15700 15600 15500 16350 16100 16250
 16150 16050 16100 16300 15850 15400 15750 15150]",[14650 13700 13500 14150 13550],[15300 14900 14300 14150 14200]
574,룽투코리아,"[0.88549618 0.90839695 0.89007634 0.90992366 0.94961832 0.95419847
 0.96030534 0.99236641 0.98167939 0.98015267 0.95114504 0.94198473
 0.9389313  0.95419847 0.92977099 0.95877863 0.96030534 0.94656489
 0.96946565 1.        ]",[0.95572519 0.9480916  0.92366412 0.91603053 0.88549618],[0.99847328 0.96335878 0.95877863 0.94045802 0.92061069],"[5800 5950 5830 5960 6220 6250 6290 6500 6430 6420 6230 6170 6150 6250
 6090 6280 6290 6200 6350 6550]",[6260 6210 6050 6000 5800],[6540 6310 6280 6160 6030]
575,리노공업,"[0.89263804 0.89110429 0.87730061 0.92944785 0.91871166 0.93558282
 0.94171779 0.91871166 0.91257669 0.91871166 0.91871166 0.93865031
 0.9202454  0.94631902 0.95858896 0.97239264 0.95858896 0.97546012
 1.         0.98159509]",[0.9892638  1.00460123 0.99846626 0.99386503 0.95092025],[0.99846626 1.00613497 1.01687117 1.00613497 0.99693252],"[58200 58100 57200 60600 59900 61000 61400 59900 59500 59900 59900 61200
 60000 61700 62500 63400 62500 63600 65200 64000]",[64500 65500 65100 64800 62000],[65100 65600 66300 65600 65000]
576,리노스,"[0.9069907  0.91659166 0.94119412 1.         0.89348935 0.93309331
 0.91809181 0.90579058 0.89888989 0.86738674 0.75667567 0.92349235
 0.87038704 0.92889289 0.91239124 0.85508551 0.82238224 0.82358236
 0.82508251 0.82808281]",[0.8469847  0.80048005 0.75967597 0.76777678 0.75127513],[0.84668467 0.85208521 0.77437744 0.78127813 0.77827783],"[3023 3055 3137 3333 2978 3110 3060 3019 2996 2891 2522 3078 2901 3096
 3041 2850 2741 2745 2750 2760]",[2823 2668 2532 2559 2504],[2822 2840 2581 2604 2594]
577,리더스 기술투자,"[0.95833333 0.95833333 1.         0.97638889 0.97361111 0.96805556
 0.97638889 0.97638889 0.95833333 0.93333333 0.94027778 0.93055556
 0.92916667 0.89861111 0.90694444 0.89444444 0.89305556 0.88472222
 0.9125     0.90277778]",[0.95555556 0.95555556 0.95555556 0.96388889 0.97916667],[0.99166667 0.95694444 0.95555556 0.97083333 1.00555556],"[690 690 720 703 701 697 703 703 690 672 677 670 669 647 653 644 643 637
 657 650]",[688 688 688 694 705],[714 689 688 699 724]
578,리더스코스메틱,"[0.96818182 1.         0.97954545 0.99318182 0.95454545 0.94545455
 0.96363636 0.98409091 0.95       0.95454545 0.92727273 0.91818182
 0.90681818 0.87727273 0.89090909 0.9        0.875      0.86363636
 0.87727273 0.86136364]",[0.85454545 0.84772727 0.83409091 0.83636364 0.77954545],[0.87045455 0.87272727 0.87272727 0.85       0.84545455],"[21300 22000 21550 21850 21000 20800 21200 21650 20900 21000 20400 20200
 19950 19300 19600 19800 19250 19000 19300 18950]",[18800 18650 18350 18400 17150],[19150 19200 19200 18700 18600]
579,리드코프,"[0.99389313 1.         0.99236641 0.99694656 0.97099237 0.96946565
 0.98473282 0.96641221 0.96946565 0.97099237 0.95419847 0.94961832
 0.94961832 0.94503817 0.94503817 0.94503817 0.93740458 0.93435115
 0.94045802 0.93587786]",[0.94198473 0.94045802 0.94045802 0.93587786 0.9129771 ],[0.94503817 0.94656489 0.94351145 0.94351145 0.93587786],"[6510 6550 6500 6530 6360 6350 6450 6330 6350 6360 6250 6220 6220 6190
 6190 6190 6140 6120 6160 6130]",[6170 6160 6160 6130 5980],[6190 6200 6180 6180 6130]
580,릭스솔루션,"[0.9990099  1.         0.99306931 0.99009901 0.95148515 0.95148515
 0.97425743 0.97128713 0.96336634 0.96138614 0.94257426 0.94950495
 0.96138614 0.93069307 0.94257426 0.93069307 0.92079208 0.90990099
 0.90792079 0.91188119]",[0.91485149 0.90792079 0.89306931 0.88613861 0.85940594],[1.01485149 0.92277228 0.91683168 0.90594059 0.88613861],"[1009 1010 1003 1000  961  961  984  981  973  971  952  959  971  940
  952  940  930  919  917  921]",[924 917 902 895 868],[1025  932  926  915  895]
581,린드먼아시아,"[0.94831731 0.98798077 0.96274038 0.92668269 0.91826923 0.92548077
 0.95432692 0.99519231 0.97716346 1.         0.97956731 0.95913462
 0.953125   0.96875    0.91947115 0.91105769 0.92788462 0.92067308
 0.90985577 0.91947115]",[0.92668269 0.90024038 0.85697115 0.83774038 0.80528846],[0.94711538 0.93389423 0.90865385 0.86778846 0.84375   ],"[7890 8220 8010 7710 7640 7700 7940 8280 8130 8320 8150 7980 7930 8060
 7650 7580 7720 7660 7570 7650]",[7710 7490 7130 6970 6700],[7880 7770 7560 7220 7020]
582,링네트,"[0.82515337 0.85173824 0.8793456  0.86196319 0.85071575 0.88241309
 0.89775051 0.90695297 0.91308793 0.90490798 0.88957055 0.90286299
 0.88854806 0.87832311 0.8793456  0.90490798 1.         0.94580777
 0.95398773 0.92944785]",[0.92638037 0.92126789 0.88548057 0.88957055 0.85685072],[0.92944785 0.93762781 0.92126789 0.90797546 0.90797546],"[4035 4165 4300 4215 4160 4315 4390 4435 4465 4425 4350 4415 4345 4295
 4300 4425 4890 4625 4665 4545]",[4530 4505 4330 4350 4190],[4545 4585 4505 4440 4440]
583,링크제니시스,"[0.82545455 0.81363636 0.80272727 0.77636364 0.81       0.80727273
 0.83090909 0.83       0.78727273 0.77545455 0.76363636 0.73727273
 0.76181818 0.77       0.73363636 0.73818182 0.74181818 0.89545455
 0.86181818 1.        ]",[1.01818182 1.04545455 1.07272727 1.05       1.00909091],[1.13181818 1.06363636 1.10454545 1.21363636 1.09545455],"[ 9080  8950  8830  8540  8910  8880  9140  9130  8660  8530  8400  8110
  8380  8470  8070  8120  8160  9850  9480 11000]",[11200 11500 11800 11550 11100],[12450 11700 12150 13350 12050]
584,마니커,"[0.93236715 0.95289855 0.94323671 0.93115942 0.90942029 0.92028986
 0.92995169 0.93115942 0.92391304 0.92149758 0.92028986 0.9589372
 0.93236715 0.92028986 0.93478261 0.95531401 0.98913043 0.97222222
 0.98671498 1.        ]",[1.29589372 1.68236715 1.4263285  1.34661836 1.27294686],[1.29589372 1.68236715 1.76207729 1.60748792 1.352657  ],"[772 789 781 771 753 762 770 771 765 763 762 794 772 762 774 791 819 805
 817 828]",[1073 1393 1181 1115 1054],[1073 1393 1459 1331 1120]
585,마이더스AI,"[0.85714286 0.8847619  0.83428571 0.8647619  0.83619048 0.85238095
 0.86666667 0.88952381 0.85809524 0.86190476 0.84761905 0.85714286
 0.84952381 0.86095238 0.86095238 0.88571429 0.88952381 0.89142857
 0.96190476 1.        ]",[0.95238095 0.93333333 1.         1.0047619  0.94285714],[1.01904762 0.95238095 1.         1.03809524 1.        ],"[ 9000  9290  8760  9080  8780  8950  9100  9340  9010  9050  8900  9000
  8920  9040  9040  9300  9340  9360 10100 10500]",[10000  9800 10500 10550  9900],[10700 10000 10500 10900 10500]
586,마이크로컨텍솔,"[0.89876265 0.89651294 0.89988751 0.89651294 0.89088864 0.89651294
 0.89651294 0.89651294 0.91001125 0.91001125 0.8807649  0.88188976
 0.91338583 0.95163105 0.92913386 0.98312711 1.         0.97300337
 0.96850394 0.9943757 ]",[0.96175478 0.94938133 0.92913386 0.9336333  0.90101237],[1.00112486 0.97862767 0.95275591 0.93925759 0.93250844],"[3995 3985 4000 3985 3960 3985 3985 3985 4045 4045 3915 3920 4060 4230
 4130 4370 4445 4325 4305 4420]",[4275 4220 4130 4150 4005],[4450 4350 4235 4175 4145]
587,마이크로프랜드,"[1.         1.         0.98877805 0.99501247 0.95885287 0.96009975
 0.97630923 0.97630923 0.96134663 0.9713217  0.93516209 0.91645885
 0.91770574 0.89650873 0.88653367 0.88902743 0.88902743 0.91521197
 0.93391521 0.93142145]",[0.92269327 0.91770574 0.90024938 0.89401496 0.87406484],[0.94014963 0.92892768 0.92144638 0.90024938 0.89401496],"[8020 8020 7930 7980 7690 7700 7830 7830 7710 7790 7500 7350 7360 7190
 7110 7130 7130 7340 7490 7470]",[7400 7360 7220 7170 7010],[7540 7450 7390 7220 7170]
588,마크로젠,"[0.94430993 0.94915254 0.92493947 0.95520581 0.95399516 0.94430993
 0.95520581 0.9503632  0.95157385 0.99515738 0.99878935 0.97336562
 1.         0.98789346 0.97699758 0.9842615  0.9527845  0.95883777
 0.97457627 0.95883777]",[0.94067797 0.94188862 0.968523   0.9503632  0.91162228],[0.95883777 0.95520581 1.03874092 1.00121065 0.96004843],"[39000 39200 38200 39450 39400 39000 39450 39250 39300 41100 41250 40200
 41300 40800 40350 40650 39350 39600 40250 39600]",[38850 38900 40000 39250 37650],[39600 39450 42900 41350 39650]
589,만도,"[0.9148265  0.9232387  0.89695058 0.87802313 0.92744479 0.97896951
 1.         0.96424816 0.92534175 0.89169295 0.84963197 0.86225026
 0.86119874 0.83596215 0.8086225  0.85804416 0.90431125 0.87066246
 0.89905363 0.84963197]",[0.82649842 0.79810726 0.79390116 0.82754995 0.8170347 ],[0.86014721 0.8254469  0.8086225  0.86014721 0.84752892],"[43500 43900 42650 41750 44100 46550 47550 45850 44000 42400 40400 41000
 40950 39750 38450 40800 43000 41400 42750 40400]",[39300 37950 37750 39350 38850],[40900 39250 38450 40900 40300]
590,만호제강,"[0.67832168 0.68356643 0.76923077 1.         0.86013986 0.87237762
 0.92132867 0.88636364 0.8479021  0.80594406 0.74475524 0.82867133
 0.79545455 0.75174825 0.76573427 0.77097902 0.76923077 0.77622378
 0.78671329 0.78321678]",[0.79545455 0.76223776 0.72377622 0.73951049 0.78496503],[0.8041958  0.80769231 0.75524476 0.76923077 0.82692308],"[19400 19550 22000 28600 24600 24950 26350 25350 24250 23050 21300 23700
 22750 21500 21900 22050 22000 22200 22500 22400]",[22750 21800 20700 21150 22450],[23000 23100 21600 22000 23650]
591,매일유업,"[0.87788779 0.87568757 0.9009901  0.90649065 0.90429043 0.91309131
 0.93179318 0.95929593 0.99009901 0.97689769 0.93289329 0.97359736
 0.96259626 0.95929593 0.96039604 0.9889989  0.97249725 1.
 0.99779978 0.98459846]",[0.99009901 0.99009901 0.97139714 0.93509351 0.89548955],[1.         1.00440044 0.99889989 0.98129813 0.93069307],"[79800 79600 81900 82400 82200 83000 84700 87200 90000 88800 84800 88500
 87500 87200 87300 89900 88400 90900 90700 89500]",[90000 90000 88300 85000 81400],[90900 91300 90800 89200 84600]
592,매일홀딩스,"[0.87150838 0.88547486 0.87709497 0.87709497 0.86592179 0.87988827
 0.91061453 1.         0.95530726 0.93854749 0.89385475 0.94972067
 0.93296089 0.88826816 0.86592179 0.87709497 0.87150838 0.89385475
 0.92178771 0.91061453]",[0.88547486 0.87988827 0.86871508 0.8575419  0.82402235],[0.91899441 0.89944134 0.88268156 0.88268156 0.8575419 ],"[15600 15850 15700 15700 15500 15750 16300 17900 17100 16800 16000 17000
 16700 15900 15500 15700 15600 16000 16500 16300]",[15850 15750 15550 15350 14750],[16450 16100 15800 15800 15350]
593,매직마이크로,"[0.86370158 0.83213773 0.87087518 0.8794835  0.8866571  1.
 0.98708752 0.98278336 0.93256815 0.86370158 0.66571019 0.7302726
 0.71592539 0.67216643 0.68651363 0.71664275 0.69296987 0.66929699
 0.74605452 0.7302726 ]",[0.72166428 0.71736011 0.71736011 0.7374462  0.75609756],[0.75322812 0.72883788 0.72596844 0.74318508 0.78192253],"[6020 5800 6070 6130 6180 6970 6880 6850 6500 6020 4640 5090 4990 4685
 4785 4995 4830 4665 5200 5090]",[5030 5000 5000 5140 5270],[5250 5080 5060 5180 5450]
594,매커스,"[0.93465909 0.91856061 0.92329545 0.91477273 0.91477273 0.96022727
 0.99431818 0.96969697 0.97159091 0.97159091 0.95075758 0.95833333
 0.95833333 0.96590909 0.96590909 0.97159091 1.         0.95833333
 0.91856061 0.93560606]",[0.91856061 0.89962121 0.87973485 0.91287879 0.88352273],[0.94318182 0.92613636 0.90625    0.91761364 0.91950758],"[4935 4850 4875 4830 4830 5070 5250 5120 5130 5130 5020 5060 5060 5100
 5100 5130 5280 5060 4850 4940]",[4850 4750 4645 4820 4665],[4980 4890 4785 4845 4855]
595,맥스로텍,"[0.96944444 0.95277778 0.95       0.95277778 0.90555556 0.91944444
 0.925      0.99444444 0.975      1.         0.94444444 0.95833333
 0.91666667 0.91388889 0.93888889 0.93333333 0.93333333 0.95555556
 0.95277778 0.94444444]",[0.95833333 0.95277778 0.925      0.93055556 0.9       ],[0.975      0.97222222 0.96111111 0.94166667 0.94444444],"[1745 1715 1710 1715 1630 1655 1665 1790 1755 1800 1700 1725 1650 1645
 1690 1680 1680 1720 1715 1700]",[1725 1715 1665 1675 1620],[1755 1750 1730 1695 1700]
596,맥쿼리인프라,"[0.99110122 0.99332592 0.99443826 0.99666296 0.99555061 0.99443826
 0.99110122 0.98998888 0.98998888 0.98998888 0.98553949 0.98220245
 0.99110122 0.99110122 0.99110122 0.99110122 0.99555061 0.99443826
 0.99666296 1.        ]",[0.99443826 1.         1.         0.99888765 0.99666296],[1.00111235 1.00111235 1.00111235 1.         1.        ],"[8910 8930 8940 8960 8950 8940 8910 8900 8900 8900 8860 8830 8910 8910
 8910 8910 8950 8940 8960 8990]",[8940 8990 8990 8980 8960],[9000 9000 9000 8990 8990]
597,맵스리얼티1,"[1.         0.99736148 0.99736148 0.99472296 0.99340369 0.99472296
 0.99736148 0.99604222 0.99076517 0.98680739 0.98548813 0.98548813
 0.98944591 0.98548813 0.99076517 0.98680739 0.98812665 0.98416887
 0.98021108 0.98812665]",[0.98680739 0.98944591 0.9828496  0.98548813 0.98021108],[0.99736148 0.99076517 0.98944591 0.98812665 0.98548813],"[3790 3780 3780 3770 3765 3770 3780 3775 3755 3740 3735 3735 3750 3735
 3755 3740 3745 3730 3715 3745]",[3740 3750 3725 3735 3715],[3780 3755 3750 3745 3735]
598,멀티캠퍼스,"[0.90533333 0.956      0.96533333 0.95733333 0.95866667 0.95866667
 0.972      0.98133333 1.         0.97733333 0.97066667 0.992
 0.98666667 0.964      0.952      0.992      0.99333333 0.98933333
 0.98666667 0.97333333]",[0.98933333 0.992      0.98666667 0.98266667 0.952     ],[0.996      1.         0.996      0.99333333 0.99466667],"[33950 35850 36200 35900 35950 35950 36450 36800 37500 36650 36400 37200
 37000 36150 35700 37200 37250 37100 37000 36500]",[37100 37200 37000 36850 35700],[37350 37500 37350 37250 37300]
599,메가스터디,"[0.63610973 0.63531172 0.63531172 0.65880299 0.67481297 0.67730673
 0.66723192 0.77311721 0.75376559 0.79496259 0.78992519 0.80837905
 0.83610973 0.84872818 0.86553616 0.86723192 1.         0.95965087
 0.94284289 0.9680798 ]",[0.96638404 0.96638404 0.97815461 1.         0.93516209],[0.98653367 0.97476309 0.97810474 1.01007481 1.02743142],"[12754 12738 12738 13209 13530 13580 13378 15501 15113 15939 15838 16208
 16764 17017 17354 17388 20050 19241 18904 19410]",[19376 19376 19612 20050 18750],[19780 19544 19611 20252 20600]
600,메가스터디교육,"[0.81319044 0.81982469 0.81679275 0.81439121 0.83483429 0.90147695
 0.92071926 0.96454731 0.95434078 0.97175192 0.9459354  0.90691042
 0.89727426 0.91291427 0.95253963 1.         0.97115154 0.95974424
 0.94833694 0.96694885]",[0.96935038 0.976555   0.99039385 0.9879623  0.99039385],[0.98496037 0.98736191 0.99096422 0.99096422 1.01137728],"[27089 27310 27209 27129 27810 30030 30671 32131 31791 32371 31511 30211
 29890 30411 31731 33312 32351 31971 31591 32211]",[32291 32531 32992 32911 32992],[32811 32891 33011 33011 33691]
601,메가엠디,"[0.65737515 0.66782811 0.67131243 0.67015099 0.64576074 0.69686411
 0.74099884 0.74332172 0.72125436 0.93728223 0.96864111 0.96980256
 0.98722416 1.         0.95354239 0.99767712 0.92450639 0.83042973
 0.83739837 0.79442509]",[0.77003484 0.75609756 0.757259   0.74912892 0.72938444],[0.79907085 0.82694541 0.78745645 0.77119628 0.76074332],"[2830 2875 2890 2885 2780 3000 3190 3200 3105 4035 4170 4175 4250 4305
 4105 4295 3980 3575 3605 3420]",[3315 3255 3260 3225 3140],[3440 3560 3390 3320 3275]
602,메디쎄이,"[0.98947368 0.98947368 0.98947368 0.98947368 0.98947368 0.98947368
 0.98947368 0.98947368 0.98947368 0.98947368 0.98947368 0.98947368
 0.97894737 0.97894737 0.95052632 0.95052632 1.         1.
 1.         1.        ]",[1.         1.         1.         1.         1.09473684],[1.         1.         1.         1.         1.09473684],"[9400 9400 9400 9400 9400 9400 9400 9400 9400 9400 9400 9400 9300 9300
 9030 9030 9500 9500 9500 9500]",[ 9500  9500  9500  9500 10400],[ 9500  9500  9500  9500 10400]
603,메디아나,"[0.999 1.    0.979 0.966 0.957 0.936 0.955 0.963 0.959 0.959 0.946 0.932
 0.94  0.916 0.915 0.912 0.911 0.924 0.973 0.965]",[0.972 0.96  0.942 0.936 0.894],[0.991 0.987 0.966 0.947 0.939],"[ 9990 10000  9790  9660  9570  9360  9550  9630  9590  9590  9460  9320
  9400  9160  9150  9120  9110  9240  9730  9650]",[9720 9600 9420 9360 8940],[9910 9870 9660 9470 9390]
604,메디안디노스틱,"[0.81085271 0.93023256 0.98604651 0.98604651 0.98604651 0.93488372
 0.93488372 0.93488372 0.93488372 0.98449612 0.94573643 0.89922481
 1.         0.90852713 0.90852713 0.90852713 0.90852713 0.90852713
 0.91317829 0.91317829]",[0.91162791 0.91162791 0.97984496 0.91627907 0.92093023],[0.91162791 0.91162791 0.98139535 0.91627907 0.92093023],"[26150 30000 31800 31800 31800 30150 30150 30150 30150 31750 30500 29000
 32250 29300 29300 29300 29300 29300 29450 29450]",[29400 29400 31600 29550 29700],[29400 29400 31650 29550 29700]
605,메디앙스,"[0.97945205 1.         0.9760274  0.98630137 0.98287671 0.94863014
 0.95205479 0.96575342 0.98287671 0.97260274 0.94520548 0.96917808
 0.95205479 0.9109589  0.93835616 0.91780822 0.89726027 0.9109589
 0.9109589  0.89726027]",[0.89041096 0.8869863  0.85958904 0.85273973 0.81506849],[0.90410959 0.90068493 0.89726027 0.87328767 0.86986301],"[14300 14600 14250 14400 14350 13850 13900 14100 14350 14200 13800 14150
 13900 13300 13700 13400 13100 13300 13300 13100]",[13000 12950 12550 12450 11900],[13200 13150 13100 12750 12700]
606,메디젠휴먼케어,"[0.96666667 0.97666667 0.97       0.92666667 0.98333333 0.84
 0.9        0.94       0.96666667 0.97666667 0.96666667 0.96666667
 0.93333333 0.96666667 0.91       0.91666667 0.90666667 0.86666667
 0.94       1.        ]",[0.99666667 1.00333333 0.96333333 0.99666667 0.98666667],[1.02       1.01666667 1.00333333 0.99666667 0.98666667],"[14500 14650 14550 13900 14750 12600 13500 14100 14500 14650 14500 14500
 14000 14500 13650 13750 13600 13000 14100 15000]",[14950 15050 14450 14950 14800],[15300 15250 15050 14950 14800]
607,메디콕스,"[0.83859649 0.92631579 0.94912281 0.96140351 0.95964912 0.96491228
 1.         0.96491228 0.93333333 0.89824561 0.90175439 0.93859649
 0.91929825 0.94912281 0.91754386 0.92280702 0.88596491 0.88070175
 0.88947368 0.87631579]",[0.85789474 0.8254386  0.83157895 0.85789474 0.85789474],[0.89298246 0.86754386 0.86842105 0.86315789 0.88947368],"[4780 5280 5410 5480 5470 5500 5700 5500 5320 5120 5140 5350 5240 5410
 5230 5260 5050 5020 5070 4995]",[4890 4705 4740 4890 4890],[5090 4945 4950 4920 5070]
608,메디톡스,"[0.82807285 0.84088057 0.77697213 0.78783981 0.86287204 0.86675213
 0.85575568 0.89107422 0.85912071 0.90853891 0.9332473  0.94333668
 0.95795569 0.98318199 0.97490389 1.         0.99793119 0.989779
 0.9852508  0.96106176]",[0.99741327 0.99741327 0.96649274 0.96507061 0.95200536],[0.99741041 1.00077258 1.00672577 0.97632316 0.97658212],"[578784 587736 543067 550663 603107 605819 598133 622819 600485 635026
 652296 659348 669566 687198 681412 698953 697507 691809 688644 671737]",[697145 697145 675533 674539 665407],[697143 699493 703654 682404 682585]
609,메디포스트,"[0.99082669 1.         0.9587201  0.94770849 0.97248007 0.9587201
 0.98165338 0.96789341 0.92568527 0.94861854 0.97613847 0.94219359
 0.91835026 0.93302028 0.94128354 0.99082669 0.95045685 0.95413345
 0.96146846 0.94037348]",[0.94219359 0.96330676 0.93760693 0.94037348 0.85504714],[0.96054021 0.97613847 0.96237851 0.96696516 0.95595355],"[54438 54942 52674 52069 53430 52674 53934 53178 50859 52119 53631 51766
 50456 51262 51716 54438 52220 52422 52825 51666]",[51766 52926 51514 51666 46978],[52774 53631 52875 53127 52522]
610,메디프론,"[0.93352192 0.93493635 0.91230552 0.9165488  0.89533239 0.89957567
 0.97878359 0.96039604 0.93776521 0.95615276 0.9844413  0.96039604
 0.97595474 0.95756719 0.94200849 1.         0.98302687 0.96463932
 1.         0.97454031]",[0.96181047 0.94342291 0.9688826  0.94625177 0.89108911],[0.9844413  0.98302687 0.99009901 0.98868458 0.94483734],"[6600 6610 6450 6480 6330 6360 6920 6790 6630 6760 6960 6790 6900 6770
 6660 7070 6950 6820 7070 6890]",[6800 6670 6850 6690 6300],[6960 6950 7000 6990 6680]
611,메리츠금융지주,"[0.95890411 0.99657534 1.         0.98972603 0.9760274  0.98972603
 0.95205479 0.97945205 0.97260274 0.97260274 0.96917808 0.95547945
 0.94863014 0.96917808 0.9760274  0.94863014 0.94863014 0.93835616
 0.94178082 0.94178082]",[0.95205479 0.94178082 0.92808219 0.93150685 0.93150685],[0.95547945 0.95547945 0.94178082 0.93150685 0.94178082],"[14000 14550 14600 14450 14250 14450 13900 14300 14200 14200 14150 13950
 13850 14150 14250 13850 13850 13700 13750 13750]",[13900 13750 13550 13600 13600],[13950 13950 13750 13600 13750]
612,메리츠증권,"[0.95953757 0.99884393 1.         0.98265896 0.97919075 0.97803468
 0.9849711  0.98265896 0.9699422  0.95953757 0.94450867 0.97456647
 0.96647399 0.94104046 0.94450867 0.93294798 0.94913295 0.9433526
 0.9734104  0.96300578]",[0.97572254 0.96763006 0.93641618 0.93063584 0.89595376],[0.97687861 0.98034682 0.9583815  0.94913295 0.93526012],"[4150 4320 4325 4250 4235 4230 4260 4250 4195 4150 4085 4215 4180 4070
 4085 4035 4105 4080 4210 4165]",[4220 4185 4050 4025 3875],[4225 4240 4145 4105 4045]
613,메리츠화재,"[0.98550725 1.         0.99758454 0.98309179 0.97584541 0.98067633
 0.96618357 0.97584541 0.95410628 0.98067633 0.98067633 0.96376812
 0.96618357 0.95410628 0.99033816 0.96859903 0.96859903 0.97342995
 0.96859903 0.98550725]",[0.97342995 1.         1.01207729 0.97342995 1.00966184],[1.00724638 1.00241546 1.03140097 1.01207729 1.01207729],"[20400 20700 20650 20350 20200 20300 20000 20200 19750 20300 20300 19950
 20000 19750 20500 20050 20050 20150 20050 20400]",[20150 20700 20950 20150 20900],[20850 20750 21350 20950 20950]
614,메이슨캐피탈,"[0.99431818 1.         0.98484848 0.98484848 0.96969697 0.96969697
 0.95454545 0.96590909 0.95265152 0.94886364 0.94318182 0.9375
 0.9280303  0.91477273 0.93181818 0.93181818 0.91666667 0.89015152
 0.91477273 0.90909091]",[0.89962121 0.87310606 0.85227273 0.90151515 0.89204545],[0.90909091 0.89962121 0.87689394 0.90340909 0.90340909],"[525 528 520 520 512 512 504 510 503 501 498 495 490 483 492 492 484 470
 483 480]",[475 461 450 476 471],[480 475 463 477 477]
615,메지온,"[0.96187175 0.97573657 0.97573657 0.98613518 0.97573657 0.97573657
 0.98440208 0.97573657 0.95320624 0.96360485 0.95320624 0.96707106
 0.97573657 0.97746967 0.96013865 0.96880416 0.96013865 0.92720971
 0.95147314 1.        ]",[1.01039861 1.04159445 1.04506066 1.03812825 1.06412478],[1.02772964 1.05199307 1.06412478 1.06585789 1.09185442],"[55500 56300 56300 56900 56300 56300 56800 56300 55000 55600 55000 55800
 56300 56400 55400 55900 55400 53500 54900 57700]",[58300 60100 60300 59900 61400],[59300 60700 61400 61500 63000]
616,메카로,"[0.95945946 0.96486486 0.95135135 0.95135135 0.96486486 0.99189189
 1.         0.97972973 0.98378378 0.95810811 0.94054054 0.93918919
 0.9527027  0.94864865 0.96756757 0.98783784 0.97297297 0.96621622
 0.95810811 0.94594595]",[0.94054054 0.96756757 0.97567568 0.96891892 0.94054054],[0.94594595 0.96891892 0.98108108 0.98243243 0.97297297],"[35500 35700 35200 35200 35700 36700 37000 36250 36400 35450 34800 34750
 35250 35100 35800 36550 36000 35750 35450 35000]",[34800 35800 36100 35850 34800],[35000 35850 36300 36350 36000]
