,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
199,YW,"[0.9475891  0.93291405 0.92767296 0.95807128 0.93396226 0.93815514
 0.96540881 0.97379455 0.98113208 0.96331237 0.93501048 0.95597484
 0.96960168 0.9591195  1.         0.97798742 0.98113208 0.96121593
 0.92872117 0.90461216]",[0.91509434 0.93081761 0.92348008 0.92557652 0.90880503],[0.92767296 0.93081761 0.93710692 0.94025157 0.91404612],"[4520 4450 4425 4570 4455 4475 4605 4645 4680 4595 4460 4560 4625 4575
 4770 4665 4680 4585 4430 4315]",[4365 4440 4405 4415 4335],[4425 4440 4470 4485 4360]
200,iMBC,"[0.96389892 0.97111913 0.97292419 0.97111913 0.97472924 0.9765343
 0.97292419 0.97111913 0.97833935 1.         0.98555957 0.98916968
 0.99458484 0.98194946 0.98736462 0.99097473 0.98916968 0.98375451
 0.9765343  0.94404332]",[0.95487365 0.94765343 0.94765343 0.94223827 0.94223827],[0.96750903 0.96028881 0.96028881 0.9566787  0.95126354],"[2670 2690 2695 2690 2700 2705 2695 2690 2710 2770 2730 2740 2755 2720
 2735 2745 2740 2725 2705 2615]",[2645 2625 2625 2610 2610],[2680 2660 2660 2650 2635]
201,가비아,"[0.90374332 0.91229947 0.92727273 0.91871658 0.92192513 0.92406417
 0.97754011 0.98395722 0.98502674 0.96684492 0.96470588 1.
 0.99786096 0.95828877 0.95508021 0.93048128 0.96684492 0.96042781
 0.94331551 0.94545455]",[0.95508021 0.95508021 0.96363636 0.94973262 1.02352941],[0.95721925 0.96256684 0.97005348 0.97326203 1.03101604],"[8450 8530 8670 8590 8620 8640 9140 9200 9210 9040 9020 9350 9330 8960
 8930 8700 9040 8980 8820 8840]",[8930 8930 9010 8880 9570],[8950 9000 9070 9100 9640]
202,가온미디어,"[0.89439411 0.89345036 0.87684032 0.91666667 0.90921102 0.93053983
 0.99528124 0.97215931 0.97678369 1.         0.97215931 0.96753492
 0.96291053 0.92308418 0.9184598  0.91289166 0.9119479  0.96753492
 0.97215931 0.92214043]",[0.89345036 0.94441299 1.03237071 1.00924877 0.97678369],[0.93044545 0.95356738 1.0415251  1.0415251  1.0091544 ],"[ 9477  9467  9291  9713  9634  9860 10546 10301 10350 10596 10301 10252
 10203  9781  9732  9673  9663 10252 10301  9771]",[ 9467 10007 10939 10694 10350],[ 9859 10104 11036 11036 10693]
203,가온전선,"[0.944      0.952      0.95733333 0.95733333 0.94133333 0.92533333
 0.93333333 0.944      0.944      0.96       0.97333333 0.97866667
 1.         0.98133333 0.97333333 0.99733333 0.98666667 0.97866667
 0.98666667 0.98666667]",[0.98666667 0.98666667 0.992      0.992      0.98666667],[0.98666667 0.992      1.00266667 0.99466667 0.992     ],"[17700 17850 17950 17950 17650 17350 17500 17700 17700 18000 18250 18350
 18750 18400 18250 18700 18500 18350 18500 18500]",[18500 18500 18600 18600 18500],[18500 18600 18800 18650 18600]
204,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
205,강남제비스코,"[0.97841727 0.9676259  0.96582734 0.96582734 0.97122302 0.97482014
 0.97841727 0.98381295 0.98021583 1.         0.98920863 0.97661871
 0.97841727 0.97841727 0.99100719 0.97661871 0.97841727 0.97841727
 0.9676259  0.96402878]",[0.97661871 0.97661871 0.99640288 0.99640288 1.01258993],[0.97661871 0.98021583 1.         1.01798561 1.01798561],"[27200 26900 26850 26850 27000 27100 27200 27350 27250 27800 27500 27150
 27200 27200 27550 27150 27200 27200 26900 26800]",[27150 27150 27700 27700 28150],[27150 27250 27800 28300 28300]
206,강스템바이오텍,"[0.92533937 0.92081448 0.93891403 0.95927602 0.95022624 0.94117647
 0.94343891 0.93891403 0.95248869 0.9479638  0.95022624 1.
 0.99773756 0.96832579 0.98642534 0.96153846 0.93665158 0.90950226
 0.90045249 0.88461538]",[0.91855204 0.94343891 0.94117647 0.95701357 0.95701357],[0.92081448 0.94343891 0.96606335 0.96832579 0.97058824],"[20450 20350 20750 21200 21000 20800 20850 20750 21050 20950 21000 22100
 22050 21400 21800 21250 20700 20100 19900 19550]",[20300 20850 20800 21150 21150],[20350 20850 21350 21400 21450]
207,강원,"[0.95042735 0.93504274 0.93162393 0.92478632 0.92991453 0.92991453
 0.92820513 0.93504274 0.94700855 0.98461538 0.99145299 0.99145299
 1.         0.98803419 0.99487179 0.98290598 0.94017094 0.94358974
 0.93504274 0.93675214]",[0.94700855 0.93846154 0.94188034 0.94188034 0.92820513],[0.95555556 0.95384615 0.94871795 0.95555556 0.93333333],"[2780 2735 2725 2705 2720 2720 2715 2735 2770 2880 2900 2900 2925 2890
 2910 2875 2750 2760 2735 2740]",[2770 2745 2755 2755 2715],[2795 2790 2775 2795 2730]
208,강원랜드,"[0.92815249 0.9457478  0.93108504 0.92668622 0.92961877 0.92375367
 0.91642229 0.92668622 0.91642229 0.95601173 0.96627566 0.96187683
 0.95307918 0.95454545 0.97067449 0.99706745 1.         0.99560117
 0.99266862 0.99266862]",[0.99706745 0.99706745 1.00146628 0.96627566 0.97067449],[0.99706745 1.00733138 1.00293255 0.98973607 0.97214076],"[31650 32250 31750 31600 31700 31500 31250 31600 31250 32600 32950 32800
 32500 32550 33100 34000 34100 33950 33850 33850]",[34000 34000 34150 32950 33100],[34000 34350 34200 33750 33150]
209,갤럭시아머니트리,"[0.92876712 0.91232877 0.93013699 0.94794521 0.93287671 0.92876712
 0.93287671 0.97260274 0.96712329 0.97123288 0.99726027 0.9890411
 0.96986301 0.95342466 0.97671233 0.97808219 0.97260274 1.
 0.9630137  0.97260274]",[0.99452055 0.98082192 1.04520548 1.04520548 1.0260274 ],[1.00410959 1.00547945 1.09315068 1.05479452 1.04794521],"[3390 3330 3395 3460 3405 3390 3405 3550 3530 3545 3640 3610 3540 3480
 3565 3570 3550 3650 3515 3550]",[3630 3580 3815 3815 3745],[3665 3670 3990 3850 3825]
210,갤럭시아에스엠,"[0.9126506  0.9126506  0.90361446 0.94277108 0.94277108 0.94277108
 0.93373494 0.93975904 0.97289157 1.         0.98795181 0.99096386
 0.99698795 0.99096386 0.98493976 0.97590361 0.95783133 0.96385542
 0.94879518 0.91566265]",[0.90361446 0.90361446 0.9246988  0.97590361 0.95481928],[0.92168675 0.92168675 0.9246988  1.03614458 0.99698795],"[1515 1515 1500 1565 1565 1565 1550 1560 1615 1660 1640 1645 1655 1645
 1635 1620 1590 1600 1575 1520]",[1500 1500 1535 1620 1585],[1530 1530 1535 1720 1655]
211,게임빌,"[0.96806387 0.9740519  0.98502994 0.98602794 0.99301397 0.98502994
 0.97305389 0.98403194 0.99700599 1.         0.98103792 0.97804391
 0.98203593 0.96706587 0.96806387 0.96806387 0.96307385 0.95309381
 0.9510978  0.92315369]",[0.94710579 0.94710579 0.9500998  0.93812375 0.93712575],[0.94710579 0.95409182 0.95508982 0.95409182 0.94411178],"[48500 48800 49350 49400 49750 49350 48750 49300 49950 50100 49150 49000
 49200 48450 48500 48500 48250 47750 47650 46250]",[47450 47450 47600 47000 46950],[47450 47800 47850 47800 47300]
212,경남바이오파마,"[0.86890574 0.87107259 0.87215601 0.86998917 0.87648971 0.99566631
 0.96424702 1.         0.98808234 0.95124594 0.92524377 0.91440953
 0.89382449 0.88407367 0.92091008 0.90032503 0.88949079 0.88299025
 0.86782232 0.85590466]",[0.85698808 0.8851571  0.87865655 0.88732394 0.89382449],[0.87648971 0.8851571  0.88732394 0.89165764 0.89707476],"[8020 8040 8050 8030 8090 9190 8900 9230 9120 8780 8540 8440 8250 8160
 8500 8310 8210 8150 8010 7900]",[7910 8170 8110 8190 8250],[8090 8170 8190 8230 8280]
213,경남스틸,"[0.96585366 0.95853659 0.96341463 0.96585366 0.97560976 0.97317073
 0.97804878 0.98292683 0.9902439  0.98780488 0.9902439  0.9902439
 0.99268293 0.97560976 0.98292683 0.9804878  0.98536585 0.98536585
 1.         0.9902439 ]",[0.99512195 0.98536585 0.98780488 0.97804878 0.96829268],[1.         0.99512195 0.99268293 0.9902439  0.9902439 ],"[1980 1965 1975 1980 2000 1995 2005 2015 2030 2025 2030 2030 2035 2000
 2015 2010 2020 2020 2050 2030]",[2040 2020 2025 2005 1985],[2050 2040 2035 2030 2030]
214,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
215,경남제약헬스케어,"[1.         1.         0.99765808 0.97892272 0.98360656 0.96252927
 0.96252927 0.95316159 0.9882904  0.99063232 0.96252927 0.93442623
 0.93676815 0.92271663 0.92740047 0.93442623 0.92037471 0.92037471
 0.91100703 0.88992974]",[0.87119438 0.83606557 0.86885246 0.85948478 0.80093677],[0.89929742 0.88056206 0.90866511 0.87822014 0.85480094],"[8540 8540 8520 8360 8400 8220 8220 8140 8440 8460 8220 7980 8000 7880
 7920 7980 7860 7860 7780 7600]",[7440 7140 7420 7340 6840],[7680 7520 7760 7500 7300]
216,경농,"[0.92835821 0.91940299 0.92537313 0.91044776 0.93731343 0.91940299
 0.92537313 0.91940299 1.         0.95522388 0.95820896 0.95223881
 0.91343284 0.88358209 0.88955224 0.90149254 0.92537313 0.90149254
 0.86865672 0.90746269]",[0.87462687 0.87164179 0.88656716 0.91940299 0.96119403],[0.88955224 0.87761194 0.92537313 0.91940299 0.9880597 ],"[15550 15400 15500 15250 15700 15400 15500 15400 16750 16000 16050 15950
 15300 14800 14900 15100 15500 15100 14550 15200]",[14650 14600 14850 15400 16100],[14900 14700 15500 15400 16550]
217,경동나비엔,"[0.9877836  1.         0.98429319 0.98429319 0.95986038 0.95636998
 0.94240838 0.94066318 0.95986038 0.97207679 0.94764398 0.93193717
 0.95462478 0.92321117 0.93891798 0.97382199 0.95113438 0.94938918
 0.94066318 0.90052356]",[0.90750436 0.90401396 0.91273997 0.91623037 0.88132635],[0.92321117 0.90924956 0.91448517 0.92844677 0.89877836],"[56600 57300 56400 56400 55000 54800 54000 53900 55000 55700 54300 53400
 54700 52900 53800 55800 54500 54400 53900 51600]",[52000 51800 52300 52500 50500],[52900 52100 52400 53200 51500]
218,경동도시가스,"[0.90490959 0.90490959 0.89831068 0.89831068 0.90490959 0.92602613
 0.92338656 0.93529761 0.93793718 0.94057675 0.93265804 0.93265804
 0.9286657  0.92338656 0.91942721 0.93529761 0.96832519 1.
 0.9920813  0.95641415]",[0.96700541 0.98680216 0.98284281 0.98152303 0.94849545],[0.97225155 1.         0.98680216 0.98280982 0.98017025],"[27426 27426 27226 27226 27426 28066 27986 28347 28427 28507 28267 28267
 28146 27986 27866 28347 29348 30308 30068 28987]",[29308 29908 29788 29748 28747],[29467 30308 29908 29787 29707]
219,경동인베스트,"[0.92584009 0.93511008 0.92699884 0.92236385 0.92004635 0.93626883
 0.93047509 0.93279258 0.93858633 0.96292005 0.98261877 0.97334878
 0.97798378 0.96755504 0.97682503 0.97914253 0.98609502 1.
 0.97682503 0.96292005]",[0.96639629 0.96755504 0.95828505 0.96523754 0.94901506],[0.96871379 0.97682503 0.96871379 0.97450753 0.96523754],"[39950 40350 40000 39800 39700 40400 40150 40250 40500 41550 42400 42000
 42200 41750 42150 42250 42550 43150 42150 41550]",[41700 41750 41350 41650 40950],[41800 42150 41800 42050 41650]
220,경동제약,"[0.95022624 0.95927602 0.95927602 0.96832579 0.95927602 0.9638009
 0.97285068 0.97285068 0.97285068 0.97737557 0.99095023 0.99547511
 1.         1.         0.99547511 0.99095023 0.99095023 0.99095023
 0.99095023 0.99095023]",[0.99095023 0.99095023 1.         1.00452489 0.99547511],[0.99547511 0.99095023 1.         1.00452489 1.        ],"[10500 10600 10600 10700 10600 10650 10750 10750 10750 10800 10950 11000
 11050 11050 11000 10950 10950 10950 10950 10950]",[10950 10950 11050 11100 11000],[11000 10950 11050 11100 11050]
221,경방,"[0.9030837  0.9030837  0.9030837  0.9030837  0.90748899 0.9339207
 0.9339207  0.94273128 0.95154185 0.97797357 0.98678414 0.98237885
 0.97797357 0.97356828 1.         0.98678414 0.98678414 0.98678414
 0.99118943 0.97797357]",[0.98237885 0.98678414 0.99559471 1.00440529 1.00440529],[0.98237885 0.99559471 1.00440529 1.00440529 1.00881057],"[10250 10250 10250 10250 10300 10600 10600 10700 10800 11100 11200 11150
 11100 11050 11350 11200 11200 11200 11250 11100]",[11150 11200 11300 11400 11400],[11150 11300 11400 11400 11450]
222,경보제약,"[0.97209302 0.9627907  0.97209302 0.97674419 0.98139535 0.99069767
 0.98604651 0.98604651 1.         0.99534884 0.98139535 0.97674419
 0.97674419 0.97674419 0.97209302 0.97674419 0.97209302 0.96744186
 0.95348837 0.96744186]",[0.95813953 0.95348837 0.95348837 0.95813953 0.94418605],[0.9627907  0.95813953 0.95813953 0.97209302 0.95348837],"[10450 10350 10450 10500 10550 10650 10600 10600 10750 10700 10550 10500
 10500 10500 10450 10500 10450 10400 10250 10400]",[10300 10250 10250 10300 10150],[10350 10300 10300 10450 10250]
223,경인양행,"[0.8547486  0.86173184 0.86312849 0.85893855 0.8575419  0.87150838
 0.86452514 0.92597765 0.9273743  1.         0.97625698 0.98603352
 0.99860335 0.98882682 0.99860335 0.97625698 0.89944134 0.87988827
 0.86592179 0.87150838]",[0.8924581  0.90642458 0.93156425 0.91061453 0.89385475],[0.90223464 0.9972067  0.93156425 0.93435754 0.92318436],"[6120 6170 6180 6150 6140 6240 6190 6630 6640 7160 6990 7060 7150 7080
 7150 6990 6440 6300 6200 6240]",[6390 6490 6670 6520 6400],[6460 7140 6670 6690 6610]
224,경인전자,"[0.69153675 0.73830735 0.74498886 0.75055679 0.74721604 0.71714922
 0.72605791 0.72383073 0.75723831 0.76948775 1.         0.80623608
 0.75835189 0.74944321 0.75612472 0.73942094 0.73496659 0.72494432
 0.71603563 0.72605791]",[0.74387528 0.74164811 0.80178174 0.92761693 0.9532294 ],[0.74944321 0.74387528 0.83518931 0.9688196  0.99109131],"[31050 33150 33450 33700 33550 32200 32600 32500 34000 34550 44900 36200
 34050 33650 33950 33200 33000 32550 32150 32600]",[33400 33300 36000 41650 42800],[33650 33400 37500 43500 44500]
225,경창산업,"[0.86451613 0.85483871 0.86774194 0.87096774 0.90645161 0.86129032
 1.         0.96129032 0.95806452 0.96129032 0.93548387 0.92903226
 0.92580645 0.93870968 0.94193548 0.93870968 0.93870968 0.93870968
 0.93548387 0.91290323]",[0.91612903 0.91290323 0.90645161 0.90967742 0.9       ],[0.92903226 0.91935484 0.91935484 0.91935484 0.90645161],"[1340 1325 1345 1350 1405 1335 1550 1490 1485 1490 1450 1440 1435 1455
 1460 1455 1455 1455 1450 1415]",[1420 1415 1405 1410 1395],[1440 1425 1425 1425 1405]
226,계룡건설,"[0.97633136 0.99211045 0.99408284 0.96449704 0.96646943 0.97633136
 0.9704142  0.97830375 0.98027613 0.97435897 0.97238659 1.
 0.99802761 0.98422091 0.98027613 0.95857988 0.96055227 0.92899408
 0.95069034 0.96055227]",[0.96844181 0.99408284 1.         0.99408284 0.99408284],[0.96844181 1.00591716 1.00394477 1.00197239 0.99605523],"[24750 25150 25200 24450 24500 24750 24600 24800 24850 24700 24650 25350
 25300 24950 24850 24300 24350 23550 24100 24350]",[24550 25200 25350 25200 25200],[24550 25500 25450 25400 25250]
227,계양전기,"[0.89467005 0.89974619 0.90228426 0.90482234 0.91497462 0.92258883
 0.93020305 0.93527919 0.94923858 0.96446701 0.96319797 0.95685279
 0.96192893 0.95050761 0.96700508 0.9784264  0.98730964 0.98604061
 0.98984772 1.        ]",[0.98984772 0.98477157 1.00380711 1.00253807 0.99746193],[1.00761421 1.         1.01015228 1.0215736  1.        ],"[3525 3545 3555 3565 3605 3635 3665 3685 3740 3800 3795 3770 3790 3745
 3810 3855 3890 3885 3900 3940]",[3900 3880 3955 3950 3930],[3970 3940 3980 4025 3940]
228,고려산업,"[0.86601942 0.87184466 0.88543689 0.8815534  0.87961165 0.87961165
 0.8776699  0.89126214 0.89902913 0.90097087 0.91067961 0.90291262
 0.90485437 0.91067961 0.91262136 0.91650485 1.         0.97087379
 0.94368932 0.93592233]",[0.95339806 0.94757282 0.95145631 0.94368932 0.96504854],[0.97281553 0.96699029 0.95533981 0.95145631 0.96893204],"[2230 2245 2280 2270 2265 2265 2260 2295 2315 2320 2345 2325 2330 2345
 2350 2360 2575 2500 2430 2410]",[2455 2440 2450 2430 2485],[2505 2490 2460 2450 2495]
229,고려시멘트,"[0.98086957 0.99826087 0.99304348 0.9773913  1.         0.98434783
 0.98434783 0.99304348 0.99826087 0.97217391 0.97043478 0.97391304
 0.96347826 0.9426087  0.93217391 0.93391304 0.93913043 0.92869565
 0.91478261 0.90608696]",[0.88521739 0.88521739 0.9026087  0.89043478 0.86434783],[0.90608696 0.88869565 0.90434783 0.90608696 0.87652174],"[2820 2870 2855 2810 2875 2830 2830 2855 2870 2795 2790 2800 2770 2710
 2680 2685 2700 2670 2630 2605]",[2545 2545 2595 2560 2485],[2605 2555 2600 2605 2520]
230,고려신용정보,"[0.91995731 0.92742796 0.97758805 0.97438634 0.9583778  0.95517609
 0.96905016 0.96371398 0.96264674 0.99146211 1.         0.99359658
 0.98932764 0.99146211 0.98185699 0.96905016 0.97865528 0.98185699
 0.97438634 0.97545358]",[0.97865528 0.98185699 0.9850587  0.98826041 0.99359658],[0.98612593 0.98185699 0.99252935 0.98932764 0.99786553],"[4310 4345 4580 4565 4490 4475 4540 4515 4510 4645 4685 4655 4635 4645
 4600 4540 4585 4600 4565 4570]",[4585 4600 4615 4630 4655],[4620 4600 4650 4635 4675]
231,고려아연,"[0.9601227  0.96830266 0.99182004 1.         0.99488753 0.98261759
 0.98261759 0.98670757 0.98466258 0.97648262 0.95296524 0.96319018
 0.94887526 0.93456033 0.93558282 0.92638037 0.92126789 0.91411043
 0.9202454  0.91002045]",[0.92535787 0.92535787 0.91411043 0.90286299 0.89468303],[0.92842536 0.92842536 0.92331288 0.91411043 0.900818  ],"[469500 473500 485000 489000 486500 480500 480500 482500 481500 477500
 466000 471000 464000 457000 457500 453000 450500 447000 450000 445000]",[452500 452500 447000 441500 437500],[454000 454000 451500 447000 440500]
232,고려제강,"[0.91516245 0.91696751 0.95306859 0.96028881 0.94945848 0.94223827
 0.933213   0.96209386 0.96389892 1.         0.98736462 0.97472924
 0.96750903 0.95126354 0.95306859 0.94584838 0.92960289 0.90974729
 0.92418773 0.9368231 ]",[0.96389892 0.92599278 0.90613718 0.90613718 0.89530686],[0.96389892 0.96389892 0.93501805 0.92057762 0.91877256],"[25350 25400 26400 26600 26300 26100 25850 26650 26700 27700 27350 27000
 26800 26350 26400 26200 25750 25200 25600 25950]",[26700 25650 25100 25100 24800],[26700 26700 25900 25500 25450]
233,고려제약,"[0.92546584 0.91180124 0.92173913 0.94285714 0.96149068 0.94658385
 0.94409938 0.95776398 0.96645963 0.96521739 0.95279503 1.
 0.98509317 0.96149068 0.97391304 0.9863354  0.97018634 0.9689441
 0.95279503 0.9242236 ]",[0.94037267 0.95403727 0.95776398 0.9689441  0.96273292],[0.94658385 0.9552795  0.96149068 1.02857143 0.98136646],"[7450 7340 7420 7590 7740 7620 7600 7710 7780 7770 7670 8050 7930 7740
 7840 7940 7810 7800 7670 7440]",[7570 7680 7710 7800 7750],[7620 7690 7740 8280 7900]
234,고영,"[0.86844708 0.8644906  0.87636004 0.884273   0.90306627 0.88229476
 0.884273   0.89020772 0.91592483 0.9297725  0.95746785 0.95153314
 1.         0.95647873 0.95548961 0.95450049 0.94757666 0.95054402
 0.95351137 0.92581602]",[0.9495549  0.95548961 0.96538081 0.97131553 0.93669634],[0.9495549  0.96538081 0.96538081 0.97329377 0.96933729],"[ 87800  87400  88600  89400  91300  89200  89400  90000  92600  94000
  96800  96200 101100  96700  96600  96500  95800  96100  96400  93600]",[96000 96600 97600 98200 94700],[96000 97600 97600 98400 98000]
235,골드퍼시픽,"[1.         0.9847793  0.98782344 0.96499239 0.94977169 0.94824962
 0.94368341 0.96194825 0.9543379  0.95890411 0.96042618 0.97716895
 0.94368341 0.94368341 0.97716895 0.97564688 0.96651446 0.94216134
 0.94063927 0.93302892]",[0.91780822 0.97564688 0.99543379 0.9847793  0.94520548],[0.95281583 0.99847793 1.03652968 1.02891933 0.9847793 ],"[3285 3235 3245 3170 3120 3115 3100 3160 3135 3150 3155 3210 3100 3100
 3210 3205 3175 3095 3090 3065]",[3015 3205 3270 3235 3105],[3130 3280 3405 3380 3235]
236,골든센츄리,"[0.89222222 0.91333333 0.92555556 0.92777778 0.92777778 0.92
 0.92333333 0.91888889 0.92333333 0.98       1.         0.99444444
 0.96555556 0.95333333 0.97111111 0.95777778 0.96       0.94222222
 0.93888889 0.92888889]",[0.95555556 0.97555556 0.98555556 0.98       0.96555556],[0.95555556 0.98444444 0.99444444 0.99       0.98      ],"[803 822 833 835 835 828 831 827 831 882 900 895 869 858 874 862 864 848
 845 836]",[860 878 887 882 869],[860 886 895 891 882]
237,골프존,"[0.93842645 0.9281642  0.93386545 0.93842645 0.9350057  0.9372862
 0.9350057  0.9372862  0.9372862  0.9372862  0.9350057  0.9350057
 0.9304447  0.93158495 0.93158495 0.95438997 0.97263398 1.
 0.99885975 0.99201824]",[0.97947548 0.995439   0.99657925 1.15393387 1.25199544],[0.99657925 0.99885975 1.         1.17217788 1.25199544],"[41150 40700 40950 41150 41000 41100 41000 41100 41100 41100 41000 41000
 40800 40850 40850 41850 42650 43850 43800 43500]",[42950 43650 43700 50600 54900],[43700 43800 43850 51400 54900]
238,골프존뉴딘홀딩스,"[0.96986301 0.96712329 0.97945205 0.97260274 0.97260274 0.96849315
 0.96027397 0.97534247 0.98082192 0.98082192 0.98219178 0.97808219
 0.97671233 0.95890411 0.96849315 0.96986301 0.97534247 0.97671233
 1.         0.98493151]",[0.96849315 1.01780822 1.00821918 1.10410959 1.07808219],[1.         1.03972603 1.01643836 1.11643836 1.10410959],"[3540 3530 3575 3550 3550 3535 3505 3560 3580 3580 3585 3570 3565 3500
 3535 3540 3560 3565 3650 3595]",[3535 3715 3680 4030 3935],[3650 3795 3710 4075 4030]
239,골프존데카,"[0.82815735 0.84886128 0.84886128 0.84886128 0.84886128 0.84886128
 0.84886128 0.84886128 0.8115942  0.8115942  0.8115942  0.8115942
 0.78674948 0.78674948 0.78674948 0.80745342 0.92753623 0.86956522
 0.86956522 1.        ]",[1.07660455 1.07660455 1.15942029 1.09730849 1.09730849],[1.14906832 1.07660455 1.15942029 1.09730849 1.09730849],"[2000 2050 2050 2050 2050 2050 2050 2050 1960 1960 1960 1960 1900 1900
 1900 1950 2240 2100 2100 2415]",[2600 2600 2800 2650 2650],[2775 2600 2800 2650 2650]
240,관악산업,"[0.85741811 0.8699422  0.92100193 0.96146435 0.96242775 1.
 0.99614644 0.96146435 1.         0.92678227 0.92292871 0.93545279
 0.92485549 0.91618497 0.96146435 0.93159923 0.90077071 0.89788054
 0.8911368  0.8911368 ]",[0.86705202 0.86705202 0.95568401 0.90944123 0.88150289],[0.86705202 0.86705202 0.95568401 0.90944123 0.88150289],"[4450 4515 4780 4990 4995 5190 5170 4990 5190 4810 4790 4855 4800 4755
 4990 4835 4675 4660 4625 4625]",[4500 4500 4960 4720 4575],[4500 4500 4960 4720 4575]
241,광동제약,"[0.96694215 0.96143251 0.96831956 0.96418733 0.9600551  0.96694215
 0.97245179 0.99035813 1.         0.99862259 0.99862259 0.98760331
 0.98898072 0.98898072 0.98209366 0.98071625 0.98209366 0.98898072
 0.97520661 0.96831956]",[1.02203857 1.0137741  1.00688705 1.0137741  1.00413223],[1.1584022  1.0523416  1.01790634 1.0261708  1.02203857],"[7020 6980 7030 7000 6970 7020 7060 7190 7260 7250 7250 7170 7180 7180
 7130 7120 7130 7180 7080 7030]",[7420 7360 7310 7360 7290],[8410 7640 7390 7450 7420]
242,광림,"[0.973466   0.973466   0.99170813 1.         0.97844113 0.94527363
 0.93532338 0.94361526 0.96185738 0.95522388 0.95522388 0.93532338
 0.95024876 0.93532338 0.93698176 0.94693201 0.93532338 0.93532338
 0.92039801 0.90878939]",[0.90215589 0.90713101 0.93200663 0.93366501 0.91376451],[0.91542289 0.91210614 0.93532338 0.95522388 0.93200663],"[2935 2935 2990 3015 2950 2850 2820 2845 2900 2880 2880 2820 2865 2820
 2825 2855 2820 2820 2775 2740]",[2720 2735 2810 2815 2755],[2760 2750 2820 2880 2810]
243,광명전기,"[0.96969697 0.96590909 0.97727273 0.97159091 0.99621212 0.9905303
 0.98863636 0.9905303  1.         0.97916667 0.97727273 0.97727273
 0.97159091 0.97159091 0.97727273 0.98106061 0.97159091 0.96022727
 0.94128788 0.93939394]",[0.92234848 0.93560606 0.95265152 0.95454545 0.92992424],[0.9469697  0.93939394 0.95265152 0.95833333 0.9375    ],"[2560 2550 2580 2565 2630 2615 2610 2615 2640 2585 2580 2580 2565 2565
 2580 2590 2565 2535 2485 2480]",[2435 2470 2515 2520 2455],[2500 2480 2515 2530 2475]
244,광전자,"[0.94909091 0.95636364 0.94545455 0.97818182 0.96181818 0.99090909
 0.97818182 0.98       0.99636364 0.98909091 0.95636364 0.94
 0.96363636 0.96363636 0.98       0.98363636 0.99636364 0.98363636
 0.97454545 1.        ]",[1.01636364 1.00363636 1.01454545 1.01090909 1.        ],[1.03272727 1.03272727 1.02363636 1.04       1.01272727],"[2610 2630 2600 2690 2645 2725 2690 2695 2740 2720 2630 2585 2650 2650
 2695 2705 2740 2705 2680 2750]",[2795 2760 2790 2780 2750],[2840 2840 2815 2860 2785]
245,광주신세계,"[0.935  0.9225 0.9175 0.92   0.9275 0.94   0.955  0.9575 0.9625 0.965
 0.975  0.975  0.97   0.9625 0.9675 0.9875 1.     0.9875 0.975  0.985 ]",[0.9775 0.9875 0.98   0.985  0.9825],[0.995  0.99   0.9975 0.985  0.985 ],"[187000 184500 183500 184000 185500 188000 191000 191500 192500 193000
 195000 195000 194000 192500 193500 197500 200000 197500 195000 197000]",[195500 197500 196000 197000 196500],[199000 198000 199500 197000 197000]
246,광진실업,"[0.93032787 0.94262295 0.95081967 0.95491803 0.95628415 0.96311475
 0.96857923 0.9863388  0.98360656 0.98770492 0.99180328 0.99590164
 1.         0.98770492 0.99453552 0.98360656 0.98497268 0.98224044
 0.97404372 0.96038251]",[0.94535519 0.95081967 0.96994536 0.99590164 0.98087432],[0.96584699 0.95628415 0.96994536 1.01912568 0.99180328],"[3405 3450 3480 3495 3500 3525 3545 3610 3600 3615 3630 3645 3660 3615
 3640 3600 3605 3595 3565 3515]",[3460 3480 3550 3645 3590],[3535 3500 3550 3730 3630]
247,광진윈텍,"[0.75116279 0.72093023 0.73837209 0.71976744 0.70348837 0.69302326
 0.76744186 0.99767442 1.         0.95465116 0.93023256 0.9255814
 0.99534884 0.95232558 0.95232558 0.9744186  0.97209302 0.95116279
 0.90348837 0.91162791]",[0.94186047 0.9255814  0.9255814  0.96046512 0.96162791],[0.95232558 0.96511628 0.95930233 1.05348837 0.97325581],"[3230 3100 3175 3095 3025 2980 3300 4290 4300 4105 4000 3980 4280 4095
 4095 4190 4180 4090 3885 3920]",[4050 3980 3980 4130 4135],[4095 4150 4125 4530 4185]
