,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
318,남화산업,"[0.81506849 0.86986301 0.8630137  0.89041096 0.93150685 0.92465753
 0.90753425 0.97260274 0.94520548 0.9760274  0.96917808 0.94520548
 0.95205479 1.         0.98287671 0.96575342 0.94520548 0.95890411
 0.96232877 0.94520548]",[0.94863014 0.96575342 0.96575342 0.94863014 0.94520548],[0.95547945 0.96917808 0.9760274  0.97260274 0.95890411],"[11900 12700 12600 13000 13600 13500 13250 14200 13800 14250 14150 13800
 13900 14600 14350 14100 13800 14000 14050 13800]",[13850 14100 14100 13850 13800],[13950 14150 14250 14200 14000]
319,남화토건,"[0.83236994 0.89884393 0.87861272 0.91907514 0.94508671 0.94219653
 0.91040462 0.97109827 0.93352601 0.96531792 0.97398844 0.96820809
 0.95086705 1.         0.98554913 0.96242775 0.93063584 0.91618497
 0.90462428 0.9017341 ]",[0.9017341  0.91907514 0.93930636 0.9132948  0.91040462],[0.90751445 0.93641618 0.94219653 0.93930636 0.93641618],"[14400 15550 15200 15900 16350 16300 15750 16800 16150 16700 16850 16750
 16450 17300 17050 16650 16100 15850 15650 15600]",[15600 15900 16250 15800 15750],[15700 16200 16300 16250 16200]
320,내츄럴엔도텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525 2525
 2525 2525 2525 2525 2525 2525]",[2525 2525 2525 2525 2525],[0 0 0 0 0]
321,네스엠,"[0.99775281 1.         0.99325843 0.90786517 0.9011236  0.93033708
 0.91235955 0.96179775 0.89438202 0.85842697 0.85168539 0.89662921
 0.90337079 0.88764045 0.93707865 0.9011236  0.8741573  0.86741573
 0.8494382  0.83146067]",[0.82022472 0.82022472 0.84719101 0.88539326 0.90337079],[0.84719101 0.84719101 0.87640449 0.91460674 0.91235955],"[2220 2225 2210 2020 2005 2070 2030 2140 1990 1910 1895 1995 2010 1975
 2085 2005 1945 1930 1890 1850]",[1825 1825 1885 1970 2010],[1885 1885 1950 2035 2030]
322,네오셈,"[0.85098039 0.90588235 0.91372549 0.94313725 0.9627451  0.92941176
 0.90784314 0.9        0.88431373 0.90196078 0.96862745 0.9372549
 0.9372549  0.98039216 0.97843137 0.99607843 0.95882353 0.99019608
 0.99215686 1.        ]",[1.01960784 0.99803922 1.04313725 1.03921569 1.05294118],[1.02352941 1.02745098 1.04705882 1.0745098  1.05294118],"[2170 2310 2330 2405 2455 2370 2315 2295 2255 2300 2470 2390 2390 2500
 2495 2540 2445 2525 2530 2550]",[2600 2545 2660 2650 2685],[2610 2620 2670 2740 2685]
323,네오오토,"[0.78842315 0.82734531 0.8243513  0.86327345 0.86427146 0.89021956
 0.87924152 0.90419162 0.92714571 0.91317365 0.89221557 0.94411178
 0.94810379 0.97704591 1.         0.96506986 0.98602794 0.98602794
 0.92315369 0.94111776]",[0.93413174 0.90818363 0.88822355 0.89720559 0.89620758],[0.95309381 0.92315369 0.93213573 0.90618762 0.90219561],"[3950 4145 4130 4325 4330 4460 4405 4530 4645 4575 4470 4730 4750 4895
 5010 4835 4940 4940 4625 4715]",[4680 4550 4450 4495 4490],[4775 4625 4670 4540 4520]
324,네오위즈,"[0.73793103 0.81724138 0.82931034 0.82413793 0.81206897 0.81034483
 0.89137931 0.94310345 0.92931034 0.92241379 0.92241379 0.95517241
 0.90862069 0.95862069 0.95172414 0.96896552 0.97758621 0.97931034
 1.         0.98965517]",[0.97758621 0.97241379 0.95862069 0.95689655 0.92758621],[1.00862069 0.97241379 0.98103448 0.96724138 0.9637931 ],"[21400 23700 24050 23900 23550 23500 25850 27350 26950 26750 26750 27700
 26350 27800 27600 28100 28350 28400 29000 28700]",[28350 28200 27800 27750 26900],[29250 28200 28450 28050 27950]
325,네오위즈홀딩스,"[0.8427673  0.89308176 0.89937107 0.90251572 0.89308176 0.87735849
 0.92767296 0.94339623 0.91823899 0.91823899 0.90880503 0.92138365
 0.91194969 0.93710692 0.93710692 0.97484277 0.97169811 0.94339623
 1.         0.98742138]",[1.02515723 1.02201258 1.01886792 1.00628931 1.03144654],[1.03773585 1.0408805  1.04402516 1.02201258 1.03773585],"[13400 14200 14300 14350 14200 13950 14750 15000 14600 14600 14450 14650
 14500 14900 14900 15500 15450 15000 15900 15700]",[16300 16250 16200 16000 16400],[16500 16550 16600 16250 16500]
326,네오크레마,"[0.94063325 0.97889182 0.98416887 0.9762533  0.98153034 0.97229551
 0.95382586 0.98416887 0.94327177 0.94854881 0.90237467 0.91029024
 0.94722955 0.95118734 0.96965699 0.97361478 0.98944591 0.99604222
 1.         0.97889182]",[1.00527704 1.00263852 1.00263852 1.01187335 1.00659631],[1.00923483 1.00791557 1.01978892 1.03825858 1.02638522],"[7130 7420 7460 7400 7440 7370 7230 7460 7150 7190 6840 6900 7180 7210
 7350 7380 7500 7550 7580 7420]",[7620 7600 7600 7670 7630],[7650 7640 7730 7870 7780]
327,네오티스,"[0.90444145 1.         0.9717362  0.96366083 0.95020188 0.94885599
 0.95289367 0.96231494 0.96366083 0.94751009 0.94885599 0.95423957
 0.95827725 0.95693136 0.96904441 0.98384926 0.98788694 0.9986541
 0.9986541  0.97711978]",[0.97711978 0.9717362  0.98788694 0.9717362  0.98250336],[0.99730821 0.97711978 1.01211306 0.9986541  0.99596231],"[3360 3715 3610 3580 3530 3525 3540 3575 3580 3520 3525 3545 3560 3555
 3600 3655 3670 3710 3710 3630]",[3630 3610 3670 3610 3650],[3705 3630 3760 3710 3700]
328,네오팜,"[0.95677233 0.99711816 0.99279539 0.98847262 1.         0.97118156
 0.95965418 0.96829971 0.95677233 0.95533141 0.92363112 0.9481268
 0.91930836 0.94524496 1.         0.98991354 0.97982709 0.9870317
 1.         0.9610951 ]",[0.9610951  0.94956772 0.9481268  0.9221902  0.93371758],[0.98991354 0.97694524 0.96541787 0.95965418 0.94092219],"[33200 34600 34450 34300 34700 33700 33300 33600 33200 33150 32050 32900
 31900 32800 34700 34350 34000 34250 34700 33350]",[33350 32950 32900 32000 32400],[34350 33900 33500 33300 32650]
329,네오펙트,"[0.66612111 0.72231315 0.68794326 0.69267139 0.70703764 0.71758502
 0.69903619 0.76977632 1.         0.92944172 0.9630842  0.87488634
 0.82996909 0.84433533 0.85724677 0.87488634 0.83469722 0.85088198
 0.87815967 0.84760866]",[0.8974359  0.91343881 0.85233679 0.83306056 0.82669576],[0.89889071 1.00327332 0.91325696 0.86506638 0.83778869],"[3663 3972 3783 3809 3888 3946 3844 4233 5499 5111 5296 4811 4564 4643
 4714 4811 4590 4679 4829 4661]",[4935 5023 4687 4581 4546],[4943 5517 5022 4757 4607]
330,네온테크,"[0.8373591  0.87761675 0.88405797 0.92109501 0.94363929 0.93558776
 0.93880837 0.95330113 0.95330113 0.93397746 0.89694042 0.96779388
 0.92431562 0.90177134 0.92270531 1.         0.96457327 0.94363929
 0.97584541 0.95169082]",[0.99516908 0.9742351  1.04830918 1.03864734 1.02415459],[1.0257649  1.05636071 1.04830918 1.05958132 1.04508857],"[2600 2725 2745 2860 2930 2905 2915 2960 2960 2900 2785 3005 2870 2800
 2865 3105 2995 2930 3030 2955]",[3090 3025 3255 3225 3180],[3185 3280 3255 3290 3245]
331,네이블,"[0.90380762 0.96192385 0.95290581 0.95490982 1.         0.9759519
 0.95190381 0.97194389 0.96593186 0.94589178 0.94689379 0.93286573
 0.90480962 0.9498998  0.95290581 0.94689379 0.93987976 0.95390782
 0.95791583 0.93887776]",[0.9498998  0.9238477  0.94689379 0.94188377 0.92184369],[0.95190381 0.9498998  0.96392786 0.94689379 0.94288577],"[4510 4800 4755 4765 4990 4870 4750 4850 4820 4720 4725 4655 4515 4740
 4755 4725 4690 4760 4780 4685]",[4740 4610 4725 4700 4600],[4750 4740 4810 4725 4705]
332,네이처셀,"[0.94975369 1.         0.99507389 0.97635468 0.95960591 0.94482759
 0.91921182 0.94482759 0.95172414 0.93891626 0.89359606 0.89064039
 0.87980296 0.88866995 0.90738916 0.92610837 0.90935961 0.9044335
 0.89852217 0.89950739]",[0.92019704 0.90541872 0.93596059 0.93596059 0.94679803],[0.92610837 0.92118227 0.94285714 0.9408867  0.94679803],"[ 9640 10150 10100  9910  9740  9590  9330  9590  9660  9530  9070  9040
  8930  9020  9210  9400  9230  9180  9120  9130]",[9340 9190 9500 9500 9610],[9400 9350 9570 9550 9610]
333,네추럴FNP,"[0.87114338 0.87114338 0.90744102 0.90744102 0.87114338 0.76225045
 0.76225045 0.79854809 0.90744102 0.9800363  0.9800363  0.83303085
 0.90744102 1.         0.99818512 0.99818512 0.99637024 0.87114338
 0.9800363  1.        ]",[0.90744102 0.90744102 0.90744102 0.90744102 0.90744102],[0.90744102 0.90744102 0.90744102 0.90744102 0.90744102],"[2400 2400 2500 2500 2400 2100 2100 2200 2500 2700 2700 2295 2500 2755
 2750 2750 2745 2400 2700 2755]",[2500 2500 2500 2500 2500],[2500 2500 2500 2500 2500]
334,네패스,"[0.89747899 0.9394958  0.94957983 0.95462185 0.95966387 0.9512605
 0.95966387 0.97478992 0.94789916 0.94957983 0.93613445 0.96470588
 0.94117647 0.9512605  0.96302521 0.97983193 0.96806723 0.97815126
 0.99495798 1.        ]",[0.99495798 0.97815126 0.98487395 0.97310924 1.05882353],[1.01008403 0.98991597 0.98991597 0.99159664 1.06386555],"[26700 27950 28250 28400 28550 28300 28550 29000 28200 28250 27850 28700
 28000 28300 28650 29150 28800 29100 29600 29750]",[29600 29100 29300 28950 31500],[30050 29450 29450 29500 31650]
335,넥센,"[0.91922639 0.93174061 0.97838453 1.         0.96814562 0.96473265
 0.9374289  0.94425484 0.93287827 0.91922639 0.8850967  0.88395904
 0.89647327 0.93174061 0.93401593 0.93287827 0.93174061 0.93287827
 0.93287827 0.92036405]",[0.92263936 0.91695108 0.91695108 0.91240046 0.91012514],[0.93174061 0.9294653  0.9294653  0.92605233 0.92150171],"[4040 4095 4300 4395 4255 4240 4120 4150 4100 4040 3890 3885 3940 4095
 4105 4100 4095 4100 4100 4045]",[4055 4030 4030 4010 4000],[4095 4085 4085 4070 4050]
336,넥센타이어,"[0.92795883 0.97084048 0.96226415 1.         0.98113208 0.95711835
 0.93996569 0.94168096 0.91423671 0.89879931 0.90051458 0.91423671
 0.90222985 0.90909091 0.90222985 0.9296741  0.92795883 0.91252144
 0.91595197 0.88850772]",[0.90222985 0.90566038 0.91595197 0.91423671 0.92109777],[0.90737564 0.90566038 0.93310463 0.93138937 0.9245283 ],"[5410 5660 5610 5830 5720 5580 5480 5490 5330 5240 5250 5330 5260 5300
 5260 5420 5410 5320 5340 5180]",[5260 5280 5340 5330 5370],[5290 5280 5440 5430 5390]
337,넥스턴,"[0.93103448 1.         0.99167658 0.97502973 0.98454221 0.960761
 0.95124851 0.95005945 0.921522   0.93103448 0.87514863 0.94292509
 0.93103448 0.94887039 0.93816885 0.93935791 0.92271106 0.92508918
 0.91319857 0.91319857]",[0.91795482 0.90606421 0.90606421 0.9274673  0.93460166],[0.92271106 0.91795482 0.91676576 0.95005945 0.94887039],"[7830 8410 8340 8200 8280 8080 8000 7990 7750 7830 7360 7930 7830 7980
 7890 7900 7760 7780 7680 7680]",[7720 7620 7620 7800 7860],[7760 7720 7710 7990 7980]
338,넥스트BT,"[0.84090909 0.90681818 0.89772727 1.         0.93636364 0.96590909
 0.93181818 0.95454545 0.95227273 0.96363636 0.94090909 0.97045455
 0.93636364 0.91136364 0.91590909 0.9        0.90227273 0.90909091
 0.91363636 0.95      ]",[0.96818182 0.95227273 0.95       0.91590909 0.91136364],[0.96818182 0.96818182 0.97272727 0.95       0.94090909],"[1850 1995 1975 2200 2060 2125 2050 2100 2095 2120 2070 2135 2060 2005
 2015 1980 1985 2000 2010 2090]",[2130 2095 2090 2015 2005],[2130 2130 2140 2090 2070]
339,넥스트사이언스,"[0.96744186 1.         0.98604651 0.96434109 0.9627907  0.96124031
 0.97984496 0.96744186 0.94573643 0.94263566 0.91317829 0.91162791
 0.88372093 0.89922481 0.90697674 0.89147287 0.8744186  0.84806202
 0.85581395 0.82635659]",[0.79844961 0.82635659 0.85271318 0.8372093  0.83565891],[0.84186047 0.85271318 0.86666667 0.86976744 0.84806202],"[6240 6450 6360 6220 6210 6200 6320 6240 6100 6080 5890 5880 5700 5800
 5850 5750 5640 5470 5520 5330]",[5150 5330 5500 5400 5390],[5430 5500 5590 5610 5470]
340,넥스트아이,"[0.80797101 0.86231884 0.90942029 0.89492754 0.90217391 0.87681159
 0.88043478 0.87681159 0.87681159 0.84057971 0.8115942  0.9057971
 0.86594203 0.96376812 0.9673913  1.         0.96014493 0.96014493
 0.9384058  0.92028986]",[0.92028986 0.9057971  0.90942029 0.92028986 0.93115942],[0.9384058  0.92028986 0.92753623 0.95652174 0.93115942],"[1115 1190 1255 1235 1245 1210 1215 1210 1210 1160 1120 1250 1195 1330
 1335 1380 1325 1325 1295 1270]",[1270 1250 1255 1270 1285],[1295 1270 1280 1320 1285]
341,넥슨지티,"[0.69172932 0.72781955 0.70902256 0.71804511 0.70676692 0.73233083
 0.82330827 0.82706767 0.83834586 0.83082707 0.86842105 0.91729323
 0.92105263 0.93984962 0.95112782 1.         0.9887218  0.97368421
 0.95112782 0.95488722]",[0.96992481 0.98496241 0.94736842 0.92105263 0.93609023],[0.98496241 0.9887218  1.0075188  0.94736842 0.93609023],"[ 9200  9680  9430  9550  9400  9740 10950 11000 11150 11050 11550 12200
 12250 12500 12650 13300 13150 12950 12650 12700]",[12900 13100 12600 12250 12450],[13100 13150 13400 12600 12450]
342,넵튠,"[0.74936387 0.80152672 0.79516539 0.79007634 0.79262087 0.79262087
 0.81424936 0.79643766 0.77480916 0.78371501 0.76463104 0.78371501
 0.75445293 0.78371501 0.79007634 0.94656489 0.92111959 1.
 0.98346056 0.92875318]",[1.02798982 1.06870229 1.06997455 1.05597964 1.09923664],[1.02798982 1.06870229 1.09160305 1.10814249 1.11195929],"[5890 6300 6250 6210 6230 6230 6400 6260 6090 6160 6010 6160 5930 6160
 6210 7440 7240 7860 7730 7300]",[8080 8400 8410 8300 8640],[8080 8400 8580 8710 8740]
343,넷게임즈,"[0.71111111 0.72929293 0.71919192 0.72626263 0.75757576 0.76767677
 0.78484848 0.80909091 0.7959596  0.80909091 0.82121212 0.86060606
 0.83434343 0.90909091 0.92323232 0.95959596 0.96464646 0.98282828
 0.96262626 1.        ]",[0.97777778 0.97474747 0.95959596 0.8989899  0.92929293],[1.0040404  0.98686869 0.99090909 0.95959596 0.93030303],"[7040 7220 7120 7190 7500 7600 7770 8010 7880 8010 8130 8520 8260 9000
 9140 9500 9550 9730 9530 9900]",[9680 9650 9500 8900 9200],[9940 9770 9810 9500 9210]
344,넷마블,"[0.72627451 0.76       0.76627451 0.76235294 0.76235294 0.74980392
 0.79607843 0.79215686 0.76392157 0.76470588 0.74666667 0.78823529
 0.76156863 0.83137255 0.83529412 0.91372549 0.96470588 0.97647059
 0.98431373 1.        ]",[1.04705882 1.05882353 0.99215686 0.97254902 0.99215686],[1.05882353 1.0745098  1.05882353 1.00784314 1.01568627],"[ 92600  96900  97700  97200  97200  95600 101500 101000  97400  97500
  95200 100500  97100 106000 106500 116500 123000 124500 125500 127500]",[133500 135000 126500 124000 126500],[135000 137000 135000 128500 129500]
345,노드메이슨,"[0.9700428  0.99857347 0.99857347 0.99714693 1.         0.98430813
 0.95577746 0.95577746 0.9700428  0.9700428  0.9700428  0.9700428
 0.98430813 0.98430813 0.98430813 0.98430813 0.99857347 0.99857347
 0.99857347 0.99857347]",[1.0128388  1.01997147 1.02710414 1.06847361 1.05563481],[1.01997147 1.0342368  1.02710414 1.06990014 1.05563481],"[6800 7000 7000 6990 7010 6900 6700 6700 6800 6800 6800 6800 6900 6900
 6900 6900 7000 7000 7000 7000]",[7100 7150 7200 7490 7400],[7150 7250 7200 7500 7400]
346,노랑풍선,"[0.94339623 0.98867925 0.98113208 0.96981132 1.         0.96603774
 0.95849057 0.96603774 0.9509434  0.9509434  0.91698113 0.98490566
 0.95849057 0.96981132 0.98490566 0.99245283 0.96603774 0.96603774
 0.96226415 0.95849057]",[0.96226415 0.96981132 1.01886792 1.05283019 1.01509434],[0.98490566 0.97358491 1.04528302 1.10188679 1.05660377],"[12500 13100 13000 12850 13250 12800 12700 12800 12600 12600 12150 13050
 12700 12850 13050 13150 12800 12800 12750 12700]",[12750 12850 13500 13950 13450],[13050 12900 13850 14600 14000]
347,노루페인트,"[0.95646259 0.98639456 0.98639456 0.98231293 1.         0.99455782
 0.98231293 0.99455782 0.97414966 0.97687075 0.96462585 0.96462585
 0.97006803 0.97006803 0.97006803 0.99319728 0.98639456 0.98639456
 1.         0.97959184]",[0.98639456 1.00408163 1.00680272 1.03945578 1.02857143],[0.99047619 1.00952381 1.01632653 1.04081633 1.04489796],"[7030 7250 7250 7220 7350 7310 7220 7310 7160 7180 7090 7090 7130 7130
 7130 7300 7250 7250 7350 7200]",[7250 7380 7400 7640 7560],[7280 7420 7470 7650 7680]
348,노루홀딩스,"[0.97645855 0.99181167 0.98874104 1.         0.9825998  0.98464688
 0.9703173  0.98055271 0.97338792 0.97645855 0.95087001 0.95087001
 0.95905834 0.96212897 0.94779939 0.94779939 0.94370522 0.93961105
 0.93961105 0.93654043]",[0.93654043 0.94370522 0.95087001 0.95496418 0.96008188],[0.93858751 0.94984647 0.95394063 0.95598772 0.96212897],"[9540 9690 9660 9770 9600 9620 9480 9580 9510 9540 9290 9290 9370 9400
 9260 9260 9220 9180 9180 9150]",[9150 9220 9290 9330 9380],[9170 9280 9320 9340 9400]
349,노바렉스,"[0.76    0.7975  0.7775  0.7575  0.7425  0.81    0.8075  0.815   0.87875
 0.89    0.895   0.86625 0.84625 0.8525  0.91    0.915   0.9375  0.9775
 0.97    1.     ]",[1.0225  0.98625 0.9875  0.96    0.95625],[1.05   1.0225 1.0075 1.0025 0.97  ],"[30400 31900 31100 30300 29700 32400 32300 32600 35150 35600 35800 34650
 33850 34100 36400 36600 37500 39100 38800 40000]",[40900 39450 39500 38400 38250],[42000 40900 40300 40100 38800]
350,노바텍,"[0.88943489 0.93120393 1.         0.96314496 0.93120393 0.93611794
 0.92383292 0.8992629  0.9041769  0.92628993 0.997543   0.98771499
 0.96068796 0.92874693 0.94103194 0.93857494 0.96314496 0.97542998
 0.96560197 0.95577396]",[0.97051597 0.96560197 0.995086   0.99017199 1.01719902],[0.97788698 1.02211302 1.002457   1.00737101 1.05896806],"[18100 18950 20350 19600 18950 19050 18800 18300 18400 18850 20300 20100
 19550 18900 19150 19100 19600 19850 19650 19450]",[19750 19650 20250 20150 20700],[19900 20800 20400 20500 21550]
351,노브메타파마,"[0.79112272 0.80678851 0.8616188  0.93733681 0.96083551 0.97519582
 0.96344648 0.95822454 0.96605744 0.93994778 0.99086162 1.
 0.9843342  0.9843342  0.97780679 0.97389034 0.95822454 0.96475196
 0.93994778 0.94516971]",[0.95169713 0.93211488 0.92558747 0.94778068 0.95300261],[0.97911227 0.95691906 0.95691906 0.94778068 0.97780679],"[30300 30900 33000 35900 36800 37350 36900 36700 37000 36000 37950 38300
 37700 37700 37450 37300 36700 36950 36000 36200]",[36450 35700 35450 36300 36500],[37500 36650 36650 36300 37450]
352,노터스,"[0.79449838 0.86084142 0.86893204 1.         0.96440129 0.94822006
 0.94498382 0.90776699 0.90291262 0.88349515 0.88511327 0.89644013
 0.85113269 0.85598706 0.85760518 0.89805825 0.87540453 0.90453074
 0.88996764 0.87055016]",[0.8592233  0.85113269 0.84466019 0.82200647 0.802589  ],[0.88187702 0.87702265 0.87540453 0.85275081 0.83171521],"[24550 26600 26850 30900 29800 29300 29200 28050 27900 27300 27350 27700
 26300 26450 26500 27750 27050 27950 27500 26900]",[26550 26300 26100 25400 24800],[27250 27100 27050 26350 25700]
353,녹십자,"[0.87573964 0.91715976 0.91420118 0.94674556 0.92011834 0.94378698
 0.92307692 0.92011834 0.91420118 0.89940828 0.88757396 0.87573964
 0.88757396 0.89940828 0.89349112 0.89940828 0.8964497  0.88757396
 0.89349112 1.        ]",[1.15680473 1.18343195 1.07692308 1.07692308 1.10650888],[1.26035503 1.25147929 1.18343195 1.10059172 1.11538462],"[148000 155000 154500 160000 155500 159500 156000 155500 154500 152000
 150000 148000 150000 152000 151000 152000 151500 150000 151000 169000]",[195500 200000 182000 182000 187000],[213000 211500 200000 186000 188500]
354,녹십자랩셀,"[0.93781513 1.         0.95462185 1.         0.9697479  0.9697479
 0.99159664 0.97310924 0.96134454 0.93781513 0.86386555 0.85714286
 0.85042017 0.84705882 0.87731092 0.87058824 0.85378151 0.84369748
 0.84537815 0.85042017]",[0.89411765 0.87731092 0.85210084 0.83781513 0.85210084],[0.97478992 0.91260504 0.88739496 0.85210084 0.85546218],"[55800 59500 56800 59500 57700 57700 59000 57900 57200 55800 51400 51000
 50600 50400 52200 51800 50800 50200 50300 50600]",[53200 52200 50700 49850 50700],[58000 54300 52800 50700 50900]
355,녹십자셀,"[0.91299678 1.         0.98496241 0.98603652 0.92373792 0.94092374
 0.94522019 0.93340494 0.92051557 0.91192266 0.87432868 0.87003222
 0.85606874 0.8603652  0.89581096 0.91836735 0.89044039 0.88292159
 0.87432868 0.87755102]",[0.8915145  0.87969925 0.87540279 0.87110634 0.87432868],[0.94307197 0.90010741 0.88936627 0.88292159 0.8839957 ],"[42500 46550 45850 45900 43000 43800 44000 43450 42850 42450 40700 40500
 39850 40050 41700 42750 41450 41100 40700 40850]",[41500 40950 40750 40550 40700],[43900 41900 41400 41100 41150]
356,녹십자엠에스,"[0.82436975 0.92857143 0.8907563  0.91176471 0.87394958 0.90756303
 0.9789916  1.         0.98739496 0.95798319 0.92436975 0.90756303
 0.85294118 0.87815126 0.91596639 0.91176471 0.88235294 0.8697479
 0.90336134 0.88655462]",[0.94537815 0.94537815 0.90756303 0.88235294 0.90756303],[1.05042017 0.97478992 0.96218487 0.90756303 0.91176471],"[ 9810 11050 10600 10850 10400 10800 11650 11900 11750 11400 11000 10800
 10150 10450 10900 10850 10500 10350 10750 10550]",[11250 11250 10800 10500 10800],[12500 11600 11450 10800 10850]
357,녹십자웰빙,"[0.94142259 0.9790795  0.958159   1.         0.9790795  0.958159
 0.9665272  0.9790795  0.9623431  0.9707113  0.9665272  0.93305439
 0.90376569 0.93305439 0.958159   0.94979079 0.93305439 0.93305439
 0.94142259 0.9665272 ]",[0.9665272  0.93723849 0.92887029 0.92887029 0.92887029],[1.0292887  0.9790795  0.94560669 0.93723849 0.93723849],"[11250 11700 11450 11950 11700 11450 11550 11700 11500 11600 11550 11150
 10800 11150 11450 11350 11150 11150 11250 11550]",[11550 11200 11100 11100 11100],[12300 11700 11300 11200 11200]
358,녹십자홀딩스,"[0.91164659 0.97389558 0.97791165 1.         0.96385542 0.98393574
 0.97991968 0.97590361 0.97188755 0.96184739 0.96184739 0.96385542
 0.96385542 0.97188755 0.96586345 0.97791165 0.96787149 0.93574297
 0.93574297 0.94176707]",[1.02409639 1.01004016 0.97590361 0.97389558 0.97188755],[1.10441767 1.05421687 1.01204819 0.98192771 0.99598394],"[22700 24250 24350 24900 24000 24500 24400 24300 24200 23950 23950 24000
 24000 24200 24050 24350 24100 23300 23300 23450]",[25500 25150 24300 24250 24200],[27500 26250 25200 24450 24800]
359,녹원씨엔아이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000 8000
 8000 8000 8000 8000 8000 8000]",[8000 8000 8000 8000 8000],[0 0 0 0 0]
360,농심,"[0.89350649 0.92337662 0.97402597 0.95584416 0.95974026 0.96233766
 0.98051948 0.97012987 0.98701299 0.98311688 0.96233766 0.94935065
 0.94415584 0.95324675 0.95064935 0.98441558 0.98701299 0.98831169
 1.         0.9961039 ]",[1.00519481 1.01688312 0.9961039  0.97792208 0.96233766],[1.01168831 1.04285714 1.02987013 1.00519481 0.98441558],"[344000 355500 375000 368000 369500 370500 377500 373500 380000 378500
 370500 365500 363500 367000 366000 379000 380000 380500 385000 383500]",[387000 391500 383500 376500 370500],[389500 401500 396500 387000 379000]
361,농심홀딩스,"[0.9343318  0.95046083 1.         0.98732719 0.96658986 0.96658986
 0.97004608 0.9562212  0.97235023 0.97235023 0.95506912 0.95506912
 0.94009217 0.95737327 0.95391705 0.96543779 0.96428571 0.96428571
 0.9562212  0.94470046]",[0.95506912 0.96543779 0.96543779 0.95391705 0.93778802],[0.95737327 0.96889401 0.9735023  0.97235023 0.95276498],"[81100 82500 86800 85700 83900 83900 84200 83000 84400 84400 82900 82900
 81600 83100 82800 83800 83700 83700 83000 82000]",[82900 83800 83800 82800 81400],[83100 84100 84500 84400 82700]
362,농우바이오,"[0.93119266 0.99541284 0.98623853 0.98165138 0.97247706 0.97247706
 0.9587156  1.         0.98165138 0.96330275 0.95412844 0.97247706
 0.97247706 0.97706422 0.98623853 0.99082569 0.97247706 0.97706422
 0.96788991 0.95412844]",[0.94954128 0.95412844 0.94954128 0.94036697 0.94954128],[0.95412844 0.95412844 0.96330275 0.95412844 0.94954128],"[10150 10850 10750 10700 10600 10600 10450 10900 10700 10500 10400 10600
 10600 10650 10750 10800 10600 10650 10550 10400]",[10350 10400 10350 10250 10350],[10400 10400 10500 10400 10350]
363,누리텔레콤,"[0.84944751 0.87016575 0.86740331 0.85911602 0.86464088 0.87430939
 0.87983425 0.89779006 0.91850829 0.89502762 0.87154696 0.86878453
 0.87016575 0.90331492 0.9019337  0.94060773 0.9281768  0.92679558
 1.         0.97513812]",[0.98480663 0.93093923 0.94337017 0.93370166 0.93646409],[1.         1.01381215 0.95303867 0.96270718 0.94889503],"[6150 6300 6280 6220 6260 6330 6370 6500 6650 6480 6310 6290 6300 6540
 6530 6810 6720 6710 7240 7060]",[7130 6740 6830 6760 6780],[7240 7340 6900 6970 6870]
364,누리플랜,"[0.79307116 0.83333333 0.83333333 0.86048689 0.85580524 0.84363296
 0.83426966 0.84925094 0.88576779 0.93820225 0.9082397  0.92696629
 0.91385768 0.93164794 0.93071161 0.92322097 0.92602996 0.95131086
 1.         0.96067416]",[0.97752809 0.96067416 0.93071161 0.90355805 0.91198502],[0.98689139 0.97940075 0.98876404 0.94007491 0.93632959],"[4235 4450 4450 4595 4570 4505 4455 4535 4730 5010 4850 4950 4880 4975
 4970 4930 4945 5080 5340 5130]",[5220 5130 4970 4825 4870],[5270 5230 5280 5020 5000]
365,뉴로스,"[0.9037037  0.94074074 0.9462963  0.93888889 0.93703704 0.93518519
 1.         0.97962963 0.96296296 0.96851852 0.94814815 0.94814815
 0.93333333 0.92777778 0.90740741 0.98333333 0.96296296 0.92592593
 0.9462963  0.93148148]",[1.01481481 1.         1.00740741 1.11481481 1.11111111],[1.03518519 1.05185185 1.05185185 1.21481481 1.16111111],"[2440 2540 2555 2535 2530 2525 2700 2645 2600 2615 2560 2560 2520 2505
 2450 2655 2600 2500 2555 2515]",[2740 2700 2720 3010 3000],[2795 2840 2840 3280 3135]
