,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
291,나눔테크,"[0.95652174 0.9826087  0.93478261 0.93478261 0.93478261 1.
 1.         1.         0.98913043 0.98913043 0.97826087 0.99891304
 0.96847826 0.97282609 0.9673913  0.9673913  0.9673913  0.93478261
 0.94456522 0.93478261]",[0.97826087 0.94891304 0.95652174 0.95652174 0.97717391],[1.06521739 0.94891304 0.97826087 0.95652174 0.97717391],"[4400 4520 4300 4300 4300 4600 4600 4600 4550 4550 4500 4595 4455 4475
 4450 4450 4450 4300 4345 4300]",[4500 4365 4400 4400 4495],[4900 4365 4500 4400 4495]
292,나라소프트,"[1.         0.97107898 0.99888765 0.94549499 0.98442714 0.98331479
 0.98887653 0.97219132 0.98331479 0.98887653 0.84538376 0.92992214
 0.90100111 0.78976641 0.89655172 0.98442714 0.97330367 0.97107898
 0.97219132 0.96885428]",[0.88209121 0.98776418 1.00778643 0.85761958 0.98442714],[0.93437152 0.98776418 1.03448276 1.11234705 0.98553949],"[899 873 898 850 885 884 889 874 884 889 760 836 810 710 806 885 875 873
 874 871]",[793 888 906 771 885],[ 840  888  930 1000  886]
293,나라엠앤디,"[1.         0.95463138 0.96975425 0.97164461 0.96786389 0.96408318
 0.99810964 0.9905482  0.98298677 0.96597353 0.96219282 0.98676749
 0.97731569 0.96408318 0.94234405 0.9489603  0.92249527 0.94517958
 0.93478261 0.91398866]",[0.91493384 0.93289225 0.91304348 0.92627599 0.91398866],[0.92060491 0.93761815 0.94045369 0.92627599 0.93478261],"[5290 5050 5130 5140 5120 5100 5280 5240 5200 5110 5090 5220 5170 5100
 4985 5020 4880 5000 4945 4835]",[4840 4935 4830 4900 4835],[4870 4960 4975 4900 4945]
294,나무가,"[0.77874564 0.771777   0.771777   0.7804878  0.78222997 0.76655052
 0.76655052 0.76655052 0.771777   0.75783972 0.76132404 0.78222997
 0.78571429 0.79094077 0.76655052 0.76655052 0.7630662  0.91986063
 0.9912892  1.        ]",[1.         1.07665505 1.10452962 1.13414634 1.14285714],[1.         1.09059233 1.12369338 1.15505226 1.14285714],"[11175 11075 11075 11200 11225 11000 11000 11000 11075 10875 10925 11225
 11275 11350 11000 11000 10950 13200 14225 14350]",[14350 15450 15850 16275 16400],[14350 15650 16125 16575 16400]
295,나무기술,"[0.92837466 0.9476584  0.8815427  0.9338843  0.94214876 0.94214876
 0.94490358 0.94490358 0.96694215 0.95867769 1.         0.99449036
 0.98898072 0.97796143 0.92837466 0.95867769 0.97245179 0.95867769
 0.92011019 0.92286501]",[0.92011019 0.92011019 0.90358127 0.89807163 0.91184573],[0.94214876 0.95867769 0.92561983 0.93939394 0.91184573],"[1685 1720 1600 1695 1710 1710 1715 1715 1755 1740 1815 1805 1795 1775
 1685 1740 1765 1740 1670 1675]",[1670 1670 1640 1630 1655],[1710 1740 1680 1705 1655]
296,나스미디어,"[0.97062937 0.96083916 0.96643357 0.93846154 0.93986014 0.94405594
 0.94545455 0.97062937 0.97062937 0.96643357 0.94265734 0.94125874
 0.92727273 0.94125874 0.96223776 0.96783217 0.95244755 1.
 0.95944056 0.92727273]",[0.91888112 0.95664336 0.97342657 1.00699301 1.03916084],[0.93986014 0.95804196 0.97762238 1.04615385 1.08811189],"[34700 34350 34550 33550 33600 33750 33800 34700 34700 34550 33700 33650
 33150 33650 34400 34600 34050 35750 34300 33150]",[32850 34200 34800 36000 37150],[33600 34250 34950 37400 38900]
297,나우IB,"[0.87054027 0.86646279 0.85932722 0.86136595 0.87665647 0.8756371
 0.87054027 0.8756371  0.8950051  0.8980632  0.89602446 0.89908257
 0.93170234 0.93577982 0.91131498 0.93170234 0.93781855 0.9745158
 0.98980632 1.        ]",[1.00203874 1.01936799 0.99592253 0.96636086 0.98267074],[1.03363914 1.02140673 1.06014271 1.01019368 0.9969419 ],"[4270 4250 4215 4225 4300 4295 4270 4295 4390 4405 4395 4410 4570 4590
 4470 4570 4600 4780 4855 4905]",[4915 5000 4885 4740 4820],[5070 5010 5200 4955 4890]
298,나이벡,"[0.88453608 0.89739813 0.87177221 0.90171821 0.88885616 0.85125184
 0.88031419 0.88031419 0.85891016 0.89307806 0.94442808 0.91448208
 0.92302405 0.93588611 0.93588611 1.         0.99567992 0.970054
 0.90594011 0.89307806]",[0.87599411 0.90594011 0.92734413 0.91880216 0.89307806],[0.89739813 0.91448208 0.9443299  0.940108   0.92302405],"[ 9009  9140  8879  9184  9053  8670  8966  8966  8748  9096  9619  9314
  9401  9532  9532 10185 10141  9880  9227  9096]",[8922 9227 9445 9358 9096],[9140 9314 9618 9575 9401]
299,나이스디앤비,"[0.94569536 0.94304636 0.95099338 0.94701987 0.95364238 0.93774834
 0.95629139 0.95629139 0.95364238 0.95364238 0.99072848 0.97880795
 0.96556291 0.94834437 0.95364238 0.98278146 0.98807947 1.
 0.99337748 0.97086093]",[0.98013245 0.97880795 0.99205298 1.02781457 1.00662252],[0.98675497 0.99072848 0.99337748 1.19205298 1.05430464],"[7140 7120 7180 7150 7200 7080 7220 7220 7200 7200 7480 7390 7290 7160
 7200 7420 7460 7550 7500 7330]",[7400 7390 7490 7760 7600],[7450 7480 7500 9000 7960]
300,나이스정보통신,"[0.88963964 0.90540541 0.92567568 0.93693694 0.94369369 0.94369369
 0.94369369 0.95495495 0.97297297 0.97297297 0.97522523 1.
 0.99774775 0.99099099 0.95045045 0.94144144 0.89864865 0.90990991
 0.92117117 0.92117117]",[0.90540541 0.92792793 0.92117117 0.92792793 0.92792793],[0.92342342 0.92792793 0.92567568 0.93468468 0.93018018],"[19750 20100 20550 20800 20950 20950 20950 21200 21600 21600 21650 22200
 22150 22000 21100 20900 19950 20200 20450 20450]",[20100 20600 20450 20600 20600],[20500 20600 20550 20750 20650]
301,나인테크,"[1.         1.         1.         1.         0.99522039 0.99787573
 0.99787573 0.99522039 0.99309612 0.99522039 0.99522039 0.99522039
 0.99522039 0.99522039 0.98353691 0.98353691 0.98566118 0.98088157
 0.99787573 0.99522039]",[0.99522039 0.99522039 0.99522039 0.99522039 0.99044079],[0.99522039 0.99522039 0.99522039 0.99522039 1.00212427],"[1883 1883 1883 1883 1874 1879 1879 1874 1870 1874 1874 1874 1874 1874
 1852 1852 1856 1847 1879 1874]",[1874 1874 1874 1874 1865],[1874 1874 1874 1874 1887]
302,남광토건,"[0.97606383 1.         0.98404255 0.96808511 0.93085106 0.93882979
 0.94680851 0.94680851 0.92021277 0.8856383  0.90425532 0.88829787
 0.90425532 0.94148936 0.82446809 0.76329787 0.81117021 0.76861702
 0.73404255 0.71276596]",[0.69680851 0.71276596 0.70478723 0.7287234  0.68882979],[0.72074468 0.7287234  0.72074468 0.73138298 0.7393617 ],"[18350 18800 18500 18200 17500 17650 17800 17800 17300 16650 17000 16700
 17000 17700 15500 14350 15250 14450 13800 13400]",[13100 13400 13250 13700 12950],[13550 13700 13550 13750 13900]
303,남선알미늄,"[0.9447323  0.95509499 0.97409326 1.         0.97063903 0.9343696
 0.94127807 0.93782383 0.91882556 0.8791019  0.81174439 0.83246978
 0.84283247 0.84283247 0.79447323 0.83592401 0.84283247 0.81174439
 0.79620035 0.79965458]",[0.76856649 0.80483592 0.79965458 0.83419689 0.82210708],[0.79620035 0.84283247 0.83419689 0.91364421 0.86873921],"[2735 2765 2820 2895 2810 2705 2725 2715 2660 2545 2350 2410 2440 2440
 2300 2420 2440 2350 2305 2315]",[2225 2330 2315 2415 2380],[2305 2440 2415 2645 2515]
304,남성,"[0.91084337 0.91084337 0.91807229 0.98072289 1.         0.98313253
 0.9686747  0.98313253 0.95662651 0.93975904 0.89156627 0.91807229
 0.8939759  0.91084337 0.88192771 0.90361446 0.90120482 0.89156627
 0.92048193 0.90120482]",[0.88674699 0.90361446 0.88915663 0.91325301 0.8939759 ],[0.91084337 0.91084337 0.90843373 0.92048193 0.92771084],"[1890 1890 1905 2035 2075 2040 2010 2040 1985 1950 1850 1905 1855 1890
 1830 1875 1870 1850 1910 1870]",[1840 1875 1845 1895 1855],[1890 1890 1885 1910 1925]
305,남양유업,"[1.         0.99530516 0.97809077 0.97339593 0.99061033 0.97496088
 0.98435055 0.98435055 0.9827856  0.97652582 0.97965571 0.98748044
 0.9827856  0.98904538 0.98122066 0.97809077 0.99687011 0.98435055
 0.98748044 0.98591549]",[0.99687011 0.98435055 0.99061033 0.98748044 0.99530516],[0.99687011 0.99687011 0.99687011 0.99530516 0.99843505],"[639000 636000 625000 622000 633000 623000 629000 629000 628000 624000
 626000 631000 628000 632000 627000 625000 637000 629000 631000 630000]",[637000 629000 633000 631000 636000],[637000 637000 637000 636000 638000]
306,남해화학,"[1.         0.95973154 0.93288591 0.93959732 0.93959732 0.9261745
 0.91275168 0.93288591 0.91610738 0.90939597 0.9295302  0.90268456
 0.9295302  0.93624161 0.81543624 0.7885906  0.81208054 0.80201342
 0.77181208 0.75167785]",[0.74161074 0.75838926 0.75167785 0.76845638 0.72818792],[0.75167785 0.76510067 0.75838926 0.76845638 0.76845638],"[14900 14300 13900 14000 14000 13800 13600 13900 13650 13550 13850 13450
 13850 13950 12150 11750 12100 11950 11500 11200]",[11050 11300 11200 11450 10850],[11200 11400 11300 11450 11450]
307,남화산업,"[0.97271649 0.96915777 0.96915777 1.         0.97271649 0.97153025
 0.95610913 0.96322657 0.95017794 0.92763938 0.89205219 0.88730724
 0.87900356 0.96204033 0.87188612 0.85646501 0.85053381 0.8683274
 0.85409253 0.85765125]",[0.83867141 0.84223013 0.84104389 0.86595492 0.85409253],[0.8623962  0.85765125 0.85409253 0.95373665 0.89442467],"[8200 8170 8170 8430 8200 8190 8060 8120 8010 7820 7520 7480 7410 8110
 7350 7220 7170 7320 7200 7230]",[7070 7100 7090 7300 7200],[7270 7230 7200 8040 7540]
308,남화토건,"[1.         0.96428571 0.95       0.94285714 0.925      0.91428571
 0.91428571 0.91071429 0.89285714 0.86071429 0.88928571 0.86785714
 0.89285714 0.90357143 0.75       0.71785714 0.74285714 0.725
 0.705      0.70285714]",[0.68714286 0.69       0.69       0.71785714 0.66      ],[0.70285714 0.70928571 0.69642857 0.725      0.71785714],"[14000 13500 13300 13200 12950 12800 12800 12750 12500 12050 12450 12150
 12500 12650 10500 10050 10400 10150  9870  9840]",[ 9620  9660  9660 10050  9240],[ 9840  9930  9750 10150 10050]
309,내츄럴엔도텍,"[0.98381877 1.         0.70226537 0.6763754  0.6763754  0.66343042
 0.64401294 0.65372168 0.65048544 0.64595469 0.59417476 0.61747573
 0.61165049 0.66019417 0.6368932  0.65695793 0.65372168 0.64724919
 0.64724919 0.64724919]",[0.55145631 0.55404531 0.57605178 0.63430421 0.59676375],[0.64724919 0.57864078 0.58899676 0.67961165 0.65372168],"[15200 15450 10850 10450 10450 10250  9950 10100 10050  9980  9180  9540
  9450 10200  9840 10150 10100 10000 10000 10000]",[8520 8560 8900 9800 9220],[10000  8940  9100 10500 10100]
310,네스엠,"[0.92870906 0.92100193 0.93063584 0.92485549 0.93256262 0.93641618
 0.95375723 0.95953757 0.9672447  0.96339114 0.95183044 0.95183044
 0.99807322 0.98458574 0.93256262 0.95953757 0.98265896 1.
 0.97687861 0.99614644]",[0.98458574 0.97687861 0.98073218 0.9672447  0.9672447 ],[1.00770713 1.00385356 1.00192678 0.98073218 0.97495183],"[2410 2390 2415 2400 2420 2430 2475 2490 2510 2500 2470 2470 2590 2555
 2420 2490 2550 2595 2535 2585]",[2555 2535 2545 2510 2510],[2615 2605 2600 2545 2530]
311,네오셈,"[0.99447514 1.         0.96132597 0.95856354 0.96132597 0.9640884
 0.95856354 0.92541436 0.93922652 0.95856354 0.95027624 0.95027624
 0.92541436 0.93370166 0.93093923 0.95303867 0.95027624 0.92265193
 0.90607735 0.8839779 ]",[0.91160221 0.93646409 0.90331492 0.93370166 0.94475138],[1.03314917 0.96685083 0.94475138 0.93922652 0.96685083],"[1800 1810 1740 1735 1740 1745 1735 1675 1700 1735 1720 1720 1675 1690
 1685 1725 1720 1670 1640 1600]",[1650 1695 1635 1690 1710],[1870 1750 1710 1700 1750]
312,네오오토,"[0.81428571 0.82539683 0.82539683 0.82857143 0.86507937 0.86984127
 0.86984127 0.86984127 0.85714286 0.86190476 0.86984127 0.87777778
 0.88412698 0.92698413 0.89365079 1.         0.99206349 0.98412698
 0.9952381  0.97142857]",[0.96666667 0.93174603 0.9047619  0.93492063 0.94761905],[0.97142857 0.97777778 0.95873016 0.93492063 0.97460317],"[5130 5200 5200 5220 5450 5480 5480 5480 5400 5430 5480 5530 5570 5840
 5630 6300 6250 6200 6270 6120]",[6090 5870 5700 5890 5970],[6120 6160 6040 5890 6140]
313,네오위즈,"[0.90526316 0.90877193 0.91578947 0.93684211 0.9754386  0.96842105
 0.95789474 0.96140351 0.96842105 0.98245614 0.95087719 0.95789474
 0.96842105 1.         0.95438596 0.9754386  0.96491228 0.95087719
 0.93333333 0.95438596]",[0.96140351 0.97894737 0.98947368 0.97894737 0.95789474],[0.96842105 1.         0.99298246 0.99649123 0.98245614],"[12900 12950 13050 13350 13900 13800 13650 13700 13800 14000 13550 13650
 13800 14250 13600 13900 13750 13550 13300 13600]",[13700 13950 14100 13950 13650],[13800 14250 14150 14200 14000]
314,네오위즈홀딩스,"[0.79584775 0.80276817 0.80276817 0.816609   0.89619377 0.93079585
 0.92041522 0.92387543 0.92041522 0.94463668 0.96539792 0.95847751
 0.96193772 0.96539792 0.94463668 0.95847751 0.96885813 0.98961938
 1.         1.        ]",[0.99653979 1.02076125 1.01038062 1.01730104 1.00692042],[1.         1.02422145 1.02422145 1.01730104 1.01730104],"[11500 11600 11600 11800 12950 13450 13300 13350 13300 13650 13950 13850
 13900 13950 13650 13850 14000 14300 14450 14450]",[14400 14750 14600 14700 14550],[14450 14800 14800 14700 14700]
315,네오티스,"[0.94508009 0.9416476  0.93363844 0.91418764 0.91533181 0.91533181
 0.95652174 0.97482838 0.96567506 0.97940503 0.99084668 1.
 1.         0.99199085 0.98398169 0.99084668 0.98741419 0.9805492
 0.94965675 0.9382151 ]",[0.94393593 0.9576659  0.96567506 0.9771167  0.95881007],[0.9610984  0.9610984  0.98169336 0.9805492  0.98169336],"[4130 4115 4080 3995 4000 4000 4180 4260 4220 4280 4330 4370 4370 4335
 4300 4330 4315 4285 4150 4100]",[4125 4185 4220 4270 4190],[4200 4200 4290 4285 4290]
316,네오팜,"[0.81461676 0.83868093 0.85294118 0.84670232 0.86987522 0.84491979
 0.83600713 0.86096257 0.89839572 0.88146168 0.86809269 0.87344029
 0.86185383 0.86096257 0.85561497 0.89304813 0.87789661 0.85115865
 0.942959   1.        ]",[0.99821747 0.99643494 1.04634581 1.03386809 1.06238859],[1.01604278 1.01069519 1.0516934  1.057041   1.08734403],"[45700 47050 47850 47500 48800 47400 46900 48300 50400 49450 48700 49000
 48350 48300 48000 50100 49250 47750 52900 56100]",[56000 55900 58700 58000 59600],[57000 56700 59000 59300 61000]
317,네오펙트,"[0.9061344  0.90752158 0.902127   0.90474723 0.92247226 0.91707768
 0.91569051 0.93881011 0.95653514 0.94975339 0.97965475 0.95653514
 1.         0.99183107 0.93881011 0.96331689 1.         0.9904439
 0.98782367 0.97965475]",[0.99737978 0.99861282 1.08847102 1.05302096 1.08847102],[0.99722565 1.02034525 1.08831689 1.05702836 1.11020345],"[5879 5888 5853 5870 5985 5950 5941 6091 6206 6162 6356 6206 6488 6435
 6091 6250 6488 6426 6409 6356]",[6471 6479 7062 6832 7062],[6470 6620 7061 6858 7203]
318,네온테크,"[0.99746579 0.99746579 1.         0.99746579 0.99746579 0.99746579
 0.99746579 1.         0.99746579 0.99493158 0.99746579 1.
 0.99746579 0.99746579 1.         0.99290421 0.99493158 0.99746579
 0.99746579 1.        ]",[1.         0.99746579 0.99746579 1.         0.99746579],[1. 1. 1. 1. 1.],"[1968 1968 1973 1968 1968 1968 1968 1973 1968 1963 1968 1973 1968 1968
 1973 1959 1963 1968 1968 1973]",[1973 1968 1968 1973 1968],[1973 1973 1973 1973 1973]
319,네이블,"[0.84968894 0.8773831  0.86754967 0.92273731 0.91290387 0.89323701
 0.89805338 0.96929561 0.9307646  0.93959462 0.90106362 1.
 0.91892434 0.91992775 0.85671282 0.88721654 0.85952238 0.88520971
 0.88721654 0.85952238]",[0.82199478 0.81998796 0.81216135 0.81416817 0.79349789],[0.88119607 0.84667871 0.83584186 0.84768212 0.82580775],"[4234 4372 4323 4598 4549 4451 4475 4830 4638 4682 4490 4983 4579 4584
 4269 4421 4283 4411 4421 4283]",[4096 4086 4047 4057 3954],[4391 4219 4165 4224 4115]
320,네이처셀,"[0.98321461 0.98991466 0.96974399 0.98321461 0.96974399 0.93941745
 0.94950279 0.95627336 0.95288807 0.9461175  0.91586149 0.95627336
 0.94280274 0.9461175  0.92256153 0.97644404 1.         0.97982933
 0.94950279 0.96974399]",[0.9663587  0.97982933 0.95288807 0.97982933 0.93941745],[0.98314409 0.99661471 1.00670005 0.98991466 0.9797588 ],"[13941 14036 13750 13941 13750 13320 13463 13559 13511 13415 12986 13559
 13368 13415 13081 13845 14179 13893 13463 13750]",[13702 13893 13511 13893 13320],[13940 14131 14274 14036 13892]
321,네추럴FNP,"[0.99303621 1.         0.99860724 0.99303621 0.93314763 0.91504178
 0.8913649  0.94707521 0.97493036 0.97493036 0.94707521 0.97493036
 0.97493036 0.9735376  0.94568245 0.80501393 0.90250696 0.83983287
 0.83983287 0.8356546 ]",[0.88997214 0.86350975 0.8356546  0.87743733 0.8913649 ],[0.8913649  0.86350975 0.87743733 0.8913649  0.8913649 ],"[3565 3590 3585 3565 3350 3285 3200 3400 3500 3500 3400 3500 3500 3495
 3395 2890 3240 3015 3015 3000]",[3195 3100 3000 3150 3200],[3200 3100 3150 3200 3200]
322,네패스,"[0.82352941 0.87197232 0.87543253 0.93425606 0.99307958 0.96193772
 0.97231834 0.94117647 0.94463668 0.92387543 0.92387543 0.92733564
 0.9100346  0.91695502 0.85467128 0.89619377 0.87543253 1.
 0.98615917 0.95155709]",[1.00346021 1.0449827  1.06228374 1.08650519 1.08304498],[1.00346021 1.05190311 1.09342561 1.11764706 1.09342561],"[11900 12600 12650 13500 14350 13900 14050 13600 13650 13350 13350 13400
 13150 13250 12350 12950 12650 14450 14250 13750]",[14500 15100 15350 15700 15650],[14500 15200 15800 16150 15800]
323,넥센,"[0.94620253 0.96044304 0.94620253 0.95411392 0.94620253 0.94620253
 0.9414557  0.9414557  0.93987342 0.93670886 0.9414557  0.9414557
 0.9778481  0.96518987 0.96835443 0.96202532 0.97943038 0.99050633
 1.         0.98101266]",[0.98417722 0.98892405 0.99367089 0.95411392 0.97626582],[0.98417722 0.98892405 0.99367089 1.00158228 0.98101266],"[5980 6070 5980 6030 5980 5980 5950 5950 5940 5920 5950 5950 6180 6100
 6120 6080 6190 6260 6320 6200]",[6220 6250 6280 6030 6170],[6220 6250 6280 6330 6200]
324,넥센타이어,"[0.971 0.981 0.965 0.978 1.    0.967 0.95  0.951 0.95  0.957 0.972 0.98
 0.964 0.972 0.959 0.988 0.969 0.971 0.962 0.947]",[0.948 0.938 0.933 0.94  1.025],[0.958 0.948 0.958 0.948 1.045],"[ 9710  9810  9650  9780 10000  9670  9500  9510  9500  9570  9720  9800
  9640  9720  9590  9880  9690  9710  9620  9470]",[ 9480  9380  9330  9400 10250],[ 9580  9480  9580  9480 10450]
325,넥스턴,"[0.96850394 0.96850394 0.97637795 0.96850394 0.98425197 0.96850394
 0.96850394 0.96062992 0.9488189  0.94094488 0.94094488 0.9488189
 0.94488189 0.96850394 0.95669291 0.99212598 1.         0.99212598
 0.96850394 0.96850394]",[0.96850394 0.97244094 0.95669291 0.97637795 0.96850394],[0.98031496 0.98031496 0.98031496 0.98031496 0.98031496],"[12300 12300 12400 12300 12500 12300 12300 12200 12050 11950 11950 12050
 12000 12300 12150 12600 12700 12600 12300 12300]",[12300 12350 12150 12400 12300],[12450 12450 12450 12450 12450]
326,넥스트BT,"[0.78935698 0.7804878  0.74944568 0.76053215 0.76274945 0.75831486
 0.81596452 0.81152993 0.81152993 0.78713969 0.80487805 0.80931264
 0.79822616 0.80931264 0.7804878  0.81374723 0.96674058 1.
 0.94900222 0.90687361]",[0.88691796 0.91796009 0.90687361 0.90909091 0.8691796 ],[0.93569845 0.91796009 0.97560976 0.92904656 0.92239468],"[1780 1760 1690 1715 1720 1710 1840 1830 1830 1775 1815 1825 1800 1825
 1760 1835 2180 2255 2140 2045]",[2000 2070 2045 2050 1960],[2110 2070 2200 2095 2080]
327,넥스트사이언스,"[1.         0.97642164 0.95006935 0.95423024 0.9334258  0.93619972
 0.9778086  0.9778086  0.99306519 0.94868239 0.94590846 0.92787795
 0.88488211 0.90984743 0.88765603 0.88072122 0.89875173 0.88210818
 0.85714286 0.81969487]",[0.82801664 0.86962552 0.86546463 0.88765603 0.88349515],[0.83217753 0.88072122 0.87378641 0.89320388 0.90152566],"[7210 7040 6850 6880 6730 6750 7050 7050 7160 6840 6820 6690 6380 6560
 6400 6350 6480 6360 6180 5910]",[5970 6270 6240 6400 6370],[6000 6350 6300 6440 6500]
328,넥스트아이,"[0.8670412  0.85205993 0.84831461 0.85580524 0.86329588 0.86891386
 0.88014981 0.88764045 0.89700375 0.917603   0.87078652 0.88576779
 0.87265918 0.91011236 0.86891386 0.91011236 0.93071161 1.
 0.97940075 0.97752809]",[0.9494382  0.9494382  0.94756554 0.97378277 0.93632959],[0.97752809 0.97565543 0.9588015  1.00187266 0.97565543],"[2315 2275 2265 2285 2305 2320 2350 2370 2395 2450 2325 2365 2330 2430
 2320 2430 2485 2670 2615 2610]",[2535 2535 2530 2600 2500],[2610 2605 2560 2675 2605]
329,넥슨지티,"[1.         0.98913043 0.9384058  0.93115942 0.90217391 0.96014493
 0.98913043 0.97826087 0.94927536 0.87318841 0.83333333 0.82608696
 0.80434783 0.84057971 0.9384058  0.9384058  0.89492754 0.88405797
 0.85144928 0.85144928]",[0.85869565 0.85144928 0.90942029 0.88043478 0.88043478],[0.88043478 0.87318841 0.9384058  0.90942029 0.88768116],"[13800 13650 12950 12850 12450 13250 13650 13500 13100 12050 11500 11400
 11100 11600 12950 12950 12350 12200 11750 11750]",[11850 11750 12550 12150 12150],[12150 12050 12950 12550 12250]
330,넵튠,"[0.93283582 0.92537313 0.8880597  0.86940299 0.85074627 0.84328358
 0.87686567 0.85820896 0.92537313 0.97014925 0.92910448 0.94776119
 0.94029851 0.95149254 0.91791045 0.93283582 1.         0.97761194
 0.92910448 0.95522388]",[0.94776119 0.93283582 0.99253731 0.95522388 0.95895522],[0.97761194 0.95522388 0.99626866 0.99253731 0.98507463],"[12500 12400 11900 11650 11400 11300 11750 11500 12400 13000 12450 12700
 12600 12750 12300 12500 13400 13100 12450 12800]",[12700 12500 13300 12800 12850],[13100 12800 13350 13300 13200]
331,넷게임즈,"[0.98850575 1.         0.95402299 0.96551724 0.94252874 0.97318008
 0.97701149 0.96168582 0.93869732 0.86206897 0.80842912 0.77777778
 0.77777778 0.82375479 0.8467433  0.84291188 0.78927203 0.8045977
 0.7816092  0.77394636]",[0.7816092  0.77011494 0.79693487 0.78544061 0.77011494],[0.79693487 0.78927203 0.8467433  0.8045977  0.78927203],"[12900 13050 12450 12600 12300 12700 12750 12550 12250 11250 10550 10150
 10150 10750 11050 11000 10300 10500 10200 10100]",[10200 10050 10400 10250 10050],[10400 10300 11050 10500 10300]
332,넷마블,"[0.95967742 0.95967742 0.9516129  0.99596774 1.         0.95967742
 0.96370968 0.94354839 0.92741935 0.95564516 0.95564516 0.97983871
 0.98387097 0.98387097 0.9516129  0.93145161 0.90322581 0.91129032
 0.90725806 0.91129032]",[0.91532258 0.91935484 0.91935484 0.93145161 0.96774194],[0.91532258 0.92741935 0.9233871  0.93145161 0.96774194],"[119000 119000 118000 123500 124000 119000 119500 117000 115000 118500
 118500 121500 122000 122000 118000 115500 112000 113000 112500 113000]",[113500 114000 114000 115500 120000],[113500 115000 114500 115500 120000]
333,노랑풍선,"[0.90793651 1.         0.97301587 0.98412698 0.94603175 0.93333333
 0.92857143 0.97460317 0.96666667 0.98095238 0.95238095 0.93333333
 0.93968254 0.94285714 0.9031746  0.9015873  0.88888889 0.88412698
 0.87936508 0.88095238]",[0.86031746 0.86031746 0.85396825 0.86349206 0.8952381 ],[0.88730159 0.86825397 0.86666667 0.86666667 0.91269841],"[28600 31500 30650 31000 29800 29400 29250 30700 30450 30900 30000 29400
 29600 29700 28450 28400 28000 27850 27700 27750]",[27100 27100 26900 27200 28200],[27950 27350 27300 27300 28750]
334,노루페인트,"[0.98695652 0.98913043 0.98913043 1.         0.98804348 0.97826087
 0.97173913 0.96521739 0.95       0.95543478 0.95543478 0.95652174
 0.9576087  0.96086957 0.92608696 0.92282609 0.9173913  0.90434783
 0.8826087  0.87173913]",[0.87826087 0.90652174 0.90652174 0.91630435 0.90108696],[0.88369565 0.90652174 0.91304348 0.91630435 0.91847826],"[9080 9100 9100 9200 9090 9000 8940 8880 8740 8790 8790 8800 8810 8840
 8520 8490 8440 8320 8120 8020]",[8080 8340 8340 8430 8290],[8130 8340 8400 8430 8450]
335,노루홀딩스,"[0.99283154 0.99641577 0.99283154 0.99641577 1.         1.
 0.98566308 0.98207885 0.97849462 0.96774194 0.94265233 0.94982079
 0.95698925 0.95698925 0.95698925 0.94265233 0.94982079 0.94623656
 0.91756272 0.91756272]",[0.90322581 0.91756272 0.92114695 0.92831541 0.93189964],[0.91756272 0.92114695 0.92114695 0.93189964 0.93189964],"[13850 13900 13850 13900 13950 13950 13750 13700 13650 13500 13150 13250
 13350 13350 13350 13150 13250 13200 12800 12800]",[12600 12800 12850 12950 13000],[12800 12850 12850 13000 13000]
336,노바렉스,"[0.91183879 0.93450882 0.92695214 0.90680101 0.89672544 0.87657431
 0.89420655 0.88664987 0.90176322 0.90428212 0.89924433 0.90176322
 0.96473552 0.96221662 0.96725441 0.99244332 0.99748111 0.98992443
 0.99496222 1.        ]",[1.14105793 1.14357683 1.17128463 1.20403023 1.17632242],[1.14105793 1.15365239 1.25944584 1.21662469 1.2115869 ],"[18100 18550 18400 18000 17800 17400 17750 17600 17900 17950 17850 17900
 19150 19100 19200 19700 19800 19650 19750 19850]",[22650 22700 23250 23900 23350],[22650 22900 25000 24150 24050]
337,노바텍,"[0.95539906 0.94600939 0.94366197 0.94835681 0.98356808 1.
 0.98591549 0.98122066 0.95539906 0.94366197 0.94366197 0.94366197
 0.94835681 0.99530516 0.94835681 0.96713615 0.96244131 0.96244131
 0.94835681 0.93896714]",[0.90140845 0.90140845 0.90140845 0.90375587 0.87793427],[0.95070423 0.92253521 0.92018779 0.92018779 0.91079812],"[20350 20150 20100 20200 20950 21300 21000 20900 20350 20100 20100 20100
 20200 21200 20200 20600 20500 20500 20200 20000]",[19200 19200 19200 19250 18700],[20250 19650 19600 19600 19400]
338,노브메타파마,"[0.98493409 0.98870056 0.98870056 0.98681733 1.         0.98870056
 0.97928437 0.99623352 0.97928437 0.95480226 0.913371   0.86440678
 0.83615819 0.83239171 0.82297552 0.94538606 0.90207156 0.88135593
 0.8747646  0.8559322 ]",[0.85404896 0.83992467 0.82580038 0.83615819 0.83427495],[0.93408663 0.84745763 0.84745763 0.86629002 0.83615819],"[52300 52500 52500 52400 53100 52500 52000 52900 52000 50700 48500 45900
 44400 44200 43700 50200 47900 46800 46450 45450]",[45350 44600 43850 44400 44300],[49600 45000 45000 46000 44400]
