,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
296,남해화학,"[0.9298893  0.98154982 1.         0.98154982 0.98523985 0.95571956
 0.9704797  0.95202952 0.94833948 0.9298893  0.9298893  0.91512915
 0.9298893  0.90774908 0.90774908 0.92250923 0.90405904 0.90774908
 0.87453875 0.97785978]",[0.98892989 0.92250923 0.88560886 0.89667897 0.90774908],[1.0295203  0.98523985 0.92619926 0.90405904 0.91512915],"[12600 13300 13550 13300 13350 12950 13150 12900 12850 12600 12600 12400
 12600 12300 12300 12500 12250 12300 11850 13250]",[13400 12500 12000 12150 12300],[13950 13350 12550 12250 12400]
297,남화토건,"[0.89361702 0.89503546 0.87092199 0.86241135 0.85106383 0.86808511
 0.8822695  0.88368794 0.90780142 0.90638298 0.90638298 0.90638298
 0.90638298 0.90921986 0.9787234  0.94609929 0.96879433 0.96028369
 0.99432624 1.        ]",[1.14184397 1.09219858 1.07943262 1.05390071 1.04397163],[1.23687943 1.16312057 1.11205674 1.09078014 1.08368794],"[6300 6310 6140 6080 6000 6120 6220 6230 6400 6390 6390 6390 6390 6410
 6900 6670 6830 6770 7010 7050]",[8050 7700 7610 7430 7360],[8720 8200 7840 7690 7640]
298,내츄럴엔도텍,"[0.97254005 1.         0.96338673 0.9382151  0.88558352 0.90389016
 0.9382151  0.91762014 0.92906178 0.93135011 0.94965675 0.94965675
 0.94508009 0.93592677 0.92448513 0.90846682 0.9382151  0.91075515
 0.93592677 0.94965675]",[0.97940503 0.98169336 0.97254005 0.97254005 0.96796339],[0.98398169 0.99771167 0.98627002 1.00686499 0.98855835],"[21250 21850 21050 20500 19350 19750 20500 20050 20300 20350 20750 20750
 20650 20450 20200 19850 20500 19900 20450 20750]",[21400 21450 21250 21250 21150],[21500 21800 21550 22000 21600]
299,네스엠,"[1.         0.98355601 0.85919836 0.77595067 0.78725591 0.84275437
 0.8705036  0.85817061 0.82425488 0.80472765 0.81397739 0.76978417
 0.76053443 0.72661871 0.73586845 0.69475848 0.68961973 0.67625899
 0.68345324 0.68961973]",[0.672148   0.63001028 0.65056526 0.63720452 0.60739979],[0.69167523 0.67728674 0.68756423 0.67317575 0.64953751],"[4865 4785 4180 3775 3830 4100 4235 4175 4010 3915 3960 3745 3700 3535
 3580 3380 3355 3290 3325 3355]",[3270 3065 3165 3100 2955],[3365 3295 3345 3275 3160]
300,네오오토,"[0.9982669  1.         0.97920277 0.97227036 0.96880416 0.96707106
 0.97746967 0.98613518 0.98266898 0.97053726 0.96533795 0.96707106
 0.95667244 0.96013865 0.95320624 0.9220104  0.94107452 0.93587522
 0.93067591 0.95147314]",[0.97227036 0.96880416 0.96187175 0.94627383 0.95147314],[0.97227036 0.97920277 0.96880416 0.96187175 0.95320624],"[5760 5770 5650 5610 5590 5580 5640 5690 5670 5600 5570 5580 5520 5540
 5500 5320 5430 5400 5370 5490]",[5610 5590 5550 5460 5490],[5610 5650 5590 5550 5500]
301,네오위즈,"[0.88666667 0.93333333 0.89666667 0.92666667 0.93333333 0.94
 0.97666667 0.94666667 0.93666667 0.94       0.95       0.94666667
 0.95666667 0.92666667 0.93       0.94333333 0.99       0.98333333
 1.         0.97333333]",[1.02333333 1.03       1.01666667 0.98333333 0.99      ],[1.03       1.03333333 1.08       1.00666667 0.99      ],"[13300 14000 13450 13900 14000 14100 14650 14200 14050 14100 14250 14200
 14350 13900 13950 14150 14850 14750 15000 14600]",[15350 15450 15250 14750 14850],[15450 15500 16200 15100 14850]
302,네오위즈홀딩스,"[0.98120301 0.9962406  0.96616541 0.98120301 0.97744361 0.96992481
 0.97368421 0.95864662 0.95488722 0.96616541 1.         0.9962406
 0.9962406  0.96992481 0.97368421 0.96240602 0.97744361 0.95864662
 0.97744361 0.97744361]",[0.9962406  0.9924812  0.9962406  0.97744361 0.98120301],[1.01503759 1.0075188  1.01503759 0.9962406  0.98496241],"[13050 13250 12850 13050 13000 12900 12950 12750 12700 12850 13300 13250
 13250 12900 12950 12800 13000 12750 13000 13000]",[13250 13200 13250 13000 13050],[13500 13400 13500 13250 13100]
303,네오티스,"[0.96386823 0.99256111 1.         0.9936238  0.98618491 0.97130712
 0.97555792 0.96811902 0.97980871 0.97874601 0.96918172 0.96493092
 0.95430393 0.95324123 0.94899044 0.91710946 0.91285866 0.92136026
 0.92667375 0.92667375]",[0.94473964 0.95324123 0.95005313 0.95855473 0.96280553],[0.95536663 0.95324123 0.96068013 0.97024442 0.96280553],"[4535 4670 4705 4675 4640 4570 4590 4555 4610 4605 4560 4540 4490 4485
 4465 4315 4295 4335 4360 4360]",[4445 4485 4470 4510 4530],[4495 4485 4520 4565 4530]
304,네오팜,"[0.84495413 0.93761468 0.95963303 0.95045872 0.89082569 0.89724771
 0.91743119 0.89724771 0.92844037 0.92844037 0.9412844  0.95963303
 1.         0.9706422  0.97247706 0.94311927 0.94311927 0.93944954
 0.95045872 0.98899083]",[1.04587156 1.0440367  1.01834862 1.02201835 1.02201835],[1.05137615 1.0587156  1.03119266 1.02752294 1.02752294],"[46050 51100 52300 51800 48550 48900 50000 48900 50600 50600 51300 52300
 54500 52900 53000 51400 51400 51200 51800 53900]",[57000 56900 55500 55700 55700],[57300 57700 56200 56000 56000]
305,네이블,"[0.94683235 0.96292524 0.94968425 0.95579548 0.96883276 0.96781422
 0.99898146 0.99287024 0.99287024 1.         0.9889998  0.98492565
 0.99388878 0.96292524 0.96374007 0.95681402 0.94968425 0.95273987
 0.95172133 0.95273987]",[0.96292524 0.96292524 0.96883276 0.97086983 0.97086983],[0.97066612 0.97983296 0.97168466 0.99877776 0.98268486],"[4648 4727 4662 4692 4756 4751 4904 4874 4874 4909 4855 4835 4879 4727
 4731 4697 4662 4677 4672 4677]",[4727 4727 4756 4766 4766],[4765 4810 4770 4903 4824]
306,네이처셀,"[0.84259581 0.92070299 0.90768926 0.91596847 0.86862327 0.88756135
 0.91242378 0.87809231 0.84733033 0.85798919 0.82958207 0.8307719
 0.81183382 0.78578157 0.86388875 0.87100292 0.88520648 0.94556542
 0.98815131 1.        ]",[1.24733528 1.24495563 1.29230083 1.27809727 1.47218779],[1.27807248 1.282807   1.33488672 1.3064796  1.52897724],"[33992 37143 36618 36952 35042 35806 36809 35424 34183 34613 33467 33515
 32751 31700 34851 35138 35711 38146 39864 40342]",[50320 50224 52134 51561 59391],[51560 51751 53852 52706 61682]
307,네추럴FNP,"[0.87375415 1.         0.91362126 0.81395349 0.74750831 0.66445183
 0.73089701 0.73089701 0.63122924 0.66445183 0.7641196  0.84717608
 0.86212625 0.89700997 0.91362126 0.81395349 0.84717608 0.72259136
 0.7807309  0.7807309 ]",[0.73089701 0.71511628 0.71428571 0.71511628 0.7641196 ],[0.81395349 0.77990033 0.7807309  0.7641196  0.7641196 ],"[5260 6020 5500 4900 4500 4000 4400 4400 3800 4000 4600 5100 5190 5400
 5500 4900 5100 4350 4700 4700]",[4400 4305 4300 4305 4600],[4900 4695 4700 4600 4600]
308,네패스,"[0.94029851 0.96517413 0.92636816 0.92537313 0.90746269 0.92537313
 0.95621891 0.96517413 0.960199   0.95124378 1.         0.97711443
 0.97512438 0.96318408 0.93233831 0.91542289 0.94427861 0.93731343
 0.94427861 0.94427861]",[0.94527363 0.96517413 0.97114428 0.94626866 0.93731343],[0.95124378 0.97014925 0.9840796  0.9721393  0.94626866],"[ 9450  9700  9310  9300  9120  9300  9610  9700  9650  9560 10050  9820
  9800  9680  9370  9200  9490  9420  9490  9490]",[9500 9700 9760 9510 9420],[9560 9750 9890 9770 9510]
309,넥센,"[1.         0.98157895 0.98552632 0.98026316 0.96973684 0.98289474
 0.99736842 0.98552632 0.98684211 0.99342105 0.97763158 0.97631579
 0.97236842 0.95789474 0.95921053 0.95789474 0.95394737 0.93421053
 0.91973684 0.92368421]",[0.92368421 0.92236842 0.92894737 0.92631579 0.93815789],[0.92763158 0.92894737 0.93289474 0.93421053 0.94605263],"[7600 7460 7490 7450 7370 7470 7580 7490 7500 7550 7430 7420 7390 7280
 7290 7280 7250 7100 6990 7020]",[7020 7010 7060 7040 7130],[7050 7060 7090 7100 7190]
310,넥센타이어,"[0.97560976 0.9796748  1.         0.97154472 0.97560976 0.97154472
 0.9796748  0.96747967 0.9796748  0.9796748  0.98780488 0.99186992
 0.9796748  0.96747967 0.96341463 0.97560976 0.98780488 0.96747967
 0.97560976 0.9796748 ]",[0.99186992 0.97154472 1.00406504 1.00813008 1.        ],[0.99186992 0.98373984 1.01219512 1.01626016 1.0203252 ],"[12000 12050 12300 11950 12000 11950 12050 11900 12050 12050 12150 12200
 12050 11900 11850 12000 12150 11900 12000 12050]",[12200 11950 12350 12400 12300],[12200 12100 12450 12500 12550]
311,넥스턴,"[0.98566308 0.98566308 0.96774194 0.95698925 0.95340502 0.98207885
 0.99283154 0.99641577 1.         1.         0.98566308 0.98566308
 0.97849462 0.98207885 0.97132616 0.92473118 0.92473118 0.91756272
 0.92831541 0.99283154]",[0.99283154 1.01075269 1.04659498 1.01792115 1.02150538],[1.         1.01433692 1.10035842 1.04659498 1.05017921],"[13750 13750 13500 13350 13300 13700 13850 13900 13950 13950 13750 13750
 13650 13700 13550 12900 12900 12800 12950 13850]",[13850 14100 14600 14200 14250],[13950 14150 15350 14600 14650]
312,넥스트BT,"[0.69120287 0.7486535  0.74685817 0.73249551 0.77378815 0.77378815
 0.75044883 0.73788151 0.81149013 0.81687612 0.82226212 0.8940754
 0.88330341 0.85098743 0.86175943 0.86714542 0.95870736 0.89766607
 0.93357271 1.        ]",[1.01077199 1.03052065 1.02333932 0.98743268 0.96588869],[1.04308797 1.03411131 1.03052065 1.02154399 1.00897666],"[1925 2085 2080 2040 2155 2155 2090 2055 2260 2275 2290 2490 2460 2370
 2400 2415 2670 2500 2600 2785]",[2815 2870 2850 2750 2690],[2905 2880 2870 2845 2810]
313,넥스트사이언스,"[0.95744681 0.95744681 0.9787234  1.         0.98632219 0.98480243
 0.97416413 0.94680851 0.96048632 0.95136778 0.95136778 0.92705167
 0.9224924  0.90121581 0.86778116 0.84346505 0.84042553 0.80547112
 0.80851064 0.81762918]",[0.81306991 0.80547112 0.80699088 0.83130699 0.85410334],[0.82218845 0.8343465  0.82826748 0.84346505 0.8556231 ],"[6300 6300 6440 6580 6490 6480 6410 6230 6320 6260 6260 6100 6070 5930
 5710 5550 5530 5300 5320 5380]",[5350 5300 5310 5470 5620],[5410 5490 5450 5550 5630]
314,넥스트아이,"[0.86504065 0.87804878 0.86504065 0.85691057 0.86504065 0.88617886
 0.85853659 0.85203252 0.86341463 0.8796748  0.88292683 0.87804878
 0.87642276 0.86829268 0.87804878 0.86341463 0.92357724 0.94146341
 0.99837398 1.        ]",[1.0195122  1.00487805 1.02764228 1.08130081 1.08292683],[1.03414634 1.03089431 1.02926829 1.08943089 1.09268293],"[2660 2700 2660 2635 2660 2725 2640 2620 2655 2705 2715 2700 2695 2670
 2700 2655 2840 2895 3070 3075]",[3135 3090 3160 3325 3330],[3180 3170 3165 3350 3360]
315,넥슨지티,"[0.97619048 1.         0.95238095 0.92857143 0.91269841 0.91666667
 0.97222222 0.95238095 0.96825397 0.95238095 0.96825397 0.96428571
 0.96031746 0.96031746 0.92857143 0.89285714 0.91666667 0.91269841
 0.92460317 0.93650794]",[0.95634921 0.9484127  0.93253968 0.91666667 0.92460317],[0.96428571 0.96031746 0.9484127  0.92857143 0.92857143],"[12300 12600 12000 11700 11500 11550 12250 12000 12200 12000 12200 12150
 12100 12100 11700 11250 11550 11500 11650 11800]",[12050 11950 11750 11550 11650],[12150 12100 11950 11700 11700]
316,넵튠,"[0.91373802 0.92651757 0.89456869 0.87220447 0.87220447 0.9201278
 0.9201278  0.92651757 0.93610224 0.9201278  0.9456869  0.92332268
 0.95527157 1.         0.95207668 0.90415335 0.90415335 0.90095847
 0.92971246 0.9456869 ]",[0.94888179 0.94249201 0.92651757 0.92332268 0.9201278 ],[0.96166134 0.94888179 0.93610224 0.92651757 0.93290735],"[14300 14500 14000 13650 13650 14400 14400 14500 14650 14400 14800 14450
 14950 15650 14900 14150 14150 14100 14550 14800]",[14850 14750 14500 14450 14400],[15050 14850 14650 14500 14600]
317,넷게임즈,"[0.81434059 0.87964149 0.88988476 0.85147247 0.84763124 0.93085787
 1.         0.92957746 0.92189501 0.8809219  0.85659411 0.83482714
 0.87964149 0.84635083 0.8809219  0.8950064  0.8822023  0.8284251
 0.82714469 0.80921895]",[0.82714469 0.78489117 0.78489117 0.79513444 0.7759283 ],[0.83226633 0.82458387 0.80537772 0.80409731 0.79252241],"[15900 17175 17375 16625 16550 18175 19525 18150 18000 17200 16725 16300
 17175 16525 17200 17475 17225 16175 16150 15800]",[16150 15325 15325 15525 15150],[16250 16100 15725 15700 15474]
318,넷마블,"[0.8836478  0.8836478  0.85534591 0.89622642 0.91823899 0.89622642
 0.92767296 0.90566038 0.93396226 0.95283019 0.99371069 1.
 0.98113208 0.92767296 0.94339623 0.89937107 0.90566038 0.89308176
 0.91194969 0.95283019]",[0.95283019 0.93396226 0.9245283  0.92767296 0.94025157],[0.97169811 0.95597484 0.93396226 0.93396226 0.9591195 ],"[140500 140500 136000 142500 146000 142500 147500 144000 148500 151500
 158000 159000 156000 147500 150000 143000 144000 142000 145000 151500]",[151500 148500 147000 147500 149500],[154500 152000 148500 148500 152500]
319,노루페인트,"[0.99525504 1.         0.98220641 0.98576512 0.98576512 0.98220641
 0.97983393 0.97864769 0.97864769 0.97627521 0.9881376  0.99169632
 0.99762752 0.97864769 0.95966785 0.95492289 0.96559905 0.9489917
 0.95848161 0.95966785]",[0.96441281 0.96678529 0.97271649 0.96797153 0.96797153],[0.96915777 0.97271649 0.97983393 0.97271649 0.97508897],"[8390 8430 8280 8310 8310 8280 8260 8250 8250 8230 8330 8360 8410 8250
 8090 8050 8140 8000 8080 8090]",[8130 8150 8200 8160 8160],[8170 8200 8260 8200 8220]
320,노루홀딩스,"[0.99076923 1.         0.96923077 0.98153846 0.96923077 0.96
 0.97538462 0.95692308 0.96       0.94461538 0.94769231 0.94461538
 0.94769231 0.95384615 0.94461538 0.91384615 0.91384615 0.91076923
 0.92615385 0.92307692]",[0.92923077 0.93230769 0.92307692 0.92307692 0.93846154],[0.93538462 0.93230769 0.92923077 0.92615385 0.93846154],"[16100 16250 15750 15950 15750 15600 15850 15550 15600 15350 15400 15350
 15400 15500 15350 14850 14850 14800 15050 15000]",[15100 15150 15000 15000 15250],[15200 15150 15100 15050 15250]
321,노브메타파마,"[0.84027778 0.87152778 0.86284722 0.87326389 0.86979167 0.90104167
 0.93402778 0.95833333 1.         0.99131944 0.99652778 0.98090278
 0.98263889 0.97222222 0.97395833 0.97222222 0.96006944 0.95486111
 0.95486111 0.94097222]",[0.94618056 0.94791667 0.94791667 0.95486111 1.02256944],[0.95486111 0.95138889 0.94791667 0.95833333 1.02256944],"[48400 50200 49700 50300 50100 51900 53800 55200 57600 57100 57400 56500
 56600 56000 56100 56000 55300 55000 55000 54200]",[54500 54600 54600 55000 58900],[55000 54800 54600 55200 58900]
322,녹십자,"[0.87954545 0.89545455 0.86818182 0.91590909 0.90681818 0.92727273
 0.96818182 0.96363636 0.98181818 0.96590909 0.98409091 1.
 1.         0.98636364 1.         0.975      0.975      0.95227273
 0.92727273 0.95681818]",[0.96363636 0.94545455 0.94772727 0.95681818 0.95227273],[0.97045455 0.975      0.95681818 0.96590909 0.96136364],"[193500 197000 191000 201500 199500 204000 213000 212000 216000 212500
 216500 220000 220000 217000 220000 214500 214500 209500 204000 210500]",[212000 208000 208500 210500 209500],[213500 214500 210500 212500 211500]
323,녹십자랩셀,"[0.84720121 0.903177   0.88048411 0.88048411 0.8698941  0.91527988
 0.93797277 0.91527988 0.91679274 0.89258699 0.89409985 1.
 0.97881997 0.9107413  0.90620272 0.84417549 0.86384266 0.80786687
 0.82299546 0.83963691]",[0.87140696 0.88653555 0.90771558 0.90771558 0.93040847],[0.87291982 0.91376702 0.90771558 0.95612708 0.93948563],"[56000 59700 58200 58200 57500 60500 62000 60500 60600 59000 59100 66100
 64700 60200 59900 55800 57100 53400 54400 55500]",[57600 58600 60000 60000 61500],[57700 60400 60000 63200 62100]
324,녹십자셀,"[0.83508772 0.91578947 0.89122807 0.88947368 0.87719298 0.89298246
 0.92631579 0.95964912 0.97894737 0.98070175 0.96666667 1.
 0.97368421 0.91929825 0.94561404 0.91052632 0.94912281 0.91578947
 0.94385965 0.97368421]",[1.01403509 1.02105263 1.02982456 1.03157895 1.05087719],[1.02105263 1.03333333 1.02982456 1.04736842 1.05087719],"[47600 52200 50800 50700 50000 50900 52800 54700 55800 55900 55100 57000
 55500 52400 53900 51900 54100 52200 53800 55500]",[57800 58200 58700 58800 59900],[58200 58900 58700 59700 59900]
325,녹십자엠에스,"[0.93406398 0.96337878 0.93406398 0.97433841 0.97799162 0.98529805
 0.99634679 0.97433841 0.97799162 0.96703199 0.96337878 1.
 0.97799162 0.94867682 0.96703199 0.9706852  0.96703199 0.94867682
 0.94867682 0.98164484]",[1.         0.9706852  1.01461285 0.98904036 0.97433841],[1.01095964 1.00356411 1.01826606 1.01826606 0.9999109 ],"[10483 10812 10483 10935 10976 11058 11182 10935 10976 10853 10812 11223
 10976 10647 10853 10894 10853 10647 10647 11017]",[11223 10894 11387 11100 10935],[11346 11263 11428 11428 11222]
326,녹십자홀딩스,"[0.88443396 0.89504717 0.9009434  0.91509434 0.92924528 0.95518868
 0.96580189 0.96462264 0.94339623 0.93985849 0.97759434 0.99056604
 1.         0.96933962 0.9870283  0.96108491 0.97169811 0.96933962
 0.95636792 0.98584906]",[0.99764151 0.99174528 1.00117925 0.99882075 1.        ],[1.00707547 1.01650943 1.00589623 1.00707547 1.01415094],"[37500 37950 38200 38800 39400 40500 40950 40900 40000 39850 41450 42000
 42400 41100 41850 40750 41200 41100 40550 41800]",[42300 42050 42450 42350 42400],[42700 43100 42650 42700 43000]
327,녹원씨엔아이,"[0.90048876 0.92896709 0.92798957 0.91280547 0.91658521 0.91000326
 0.93841642 0.96682959 0.97158684 0.96682959 0.94786575 0.97158684
 0.98579342 0.99055067 1.         0.96682959 0.96682959 0.92134246
 0.92896709 0.92798957]",[0.93841642 0.952623   0.95738025 0.93841642 0.94317367],[0.9431085  0.952623   0.96682959 0.96682959 0.94499837],"[13818 14255 14240 14007 14065 13964 14400 14836 14909 14836 14545 14909
 15127 15200 15345 14836 14836 14138 14255 14240]",[14400 14618 14691 14400 14473],[14472 14618 14836 14836 14501]
328,농심,"[0.95748031 0.95590551 0.93070866 0.93700787 0.93228346 0.92913386
 0.94173228 0.93070866 0.95275591 0.95748031 0.99055118 1.
 0.99370079 0.97322835 0.95275591 0.9480315  0.96062992 0.96692913
 0.97322835 0.98582677]",[1.         1.         0.98425197 0.98740157 0.97952756],[1.         1.0015748  0.99685039 0.99212598 0.99055118],"[304000 303500 295500 297500 296000 295000 299000 295500 302500 304000
 314500 317500 315500 309000 302500 301000 305000 307000 309000 313000]",[317500 317500 312500 313500 311000],[317500 318000 316500 315000 314500]
329,농심홀딩스,"[0.98678414 0.98678414 0.95594714 0.95594714 0.96035242 0.92951542
 0.95594714 0.969163   0.97356828 0.98237885 1.         0.95154185
 0.94713656 0.92951542 0.92070485 0.90748899 0.92511013 0.92070485
 0.9030837  0.88986784]",[0.89427313 0.89867841 0.88986784 0.88986784 0.89427313],[0.89867841 0.9030837  0.89867841 0.89427313 0.89867841],"[112000 112000 108500 108500 109000 105500 108500 110000 110500 111500
 113500 108000 107500 105500 104500 103000 105000 104500 102500 101000]",[101500 102000 101000 101000 101500],[102000 102500 102000 101500 102000]
330,농우바이오,"[0.95857988 1.         0.96745562 0.98816568 0.96449704 0.95857988
 0.98816568 0.95857988 0.9704142  0.95857988 0.98224852 0.9852071
 0.9852071  0.96153846 0.96449704 0.95857988 0.96449704 0.97928994
 0.9852071  0.9852071 ]",[0.99112426 0.97928994 0.9704142  0.97337278 0.97928994],[0.99408284 0.99408284 0.98224852 0.97633136 0.9852071 ],"[16200 16900 16350 16700 16300 16200 16700 16200 16400 16200 16600 16650
 16650 16250 16300 16200 16300 16550 16650 16650]",[16750 16550 16400 16450 16550],[16800 16800 16600 16500 16650]
331,누리텔레콤,"[0.99029126 1.         0.98058252 0.98543689 0.96893204 0.97572816
 0.99029126 0.99029126 0.99029126 0.99514563 0.99514563 0.98058252
 0.96699029 0.95825243 0.94951456 0.91262136 0.92524272 0.91650485
 0.92621359 0.92815534]",[0.93495146 0.9407767  0.93009709 0.92135922 0.92135922],[0.95048544 0.95242718 0.9407767  0.93009709 0.92524272],"[10200 10300 10100 10150  9980 10050 10200 10200 10200 10250 10250 10100
  9960  9870  9780  9400  9530  9440  9540  9560]",[9630 9690 9580 9490 9490],[9790 9810 9690 9580 9530]
332,누리플랜,"[0.91651376 0.91743119 0.91376147 0.93761468 0.9412844  0.94678899
 0.97798165 0.98715596 1.         0.95779817 0.95779817 0.95045872
 0.95229358 0.93394495 0.93394495 0.93577982 0.94862385 0.92293578
 0.93577982 0.93944954]",[0.94495413 0.94678899 0.97614679 0.99082569 0.99266055],[0.94862385 0.95045872 1.02752294 0.99633028 1.00183486],"[4995 5000 4980 5110 5130 5160 5330 5380 5450 5220 5220 5180 5190 5090
 5090 5100 5170 5030 5100 5120]",[5150 5160 5320 5400 5410],[5170 5180 5600 5430 5460]
333,뉴로스,"[0.86551724 0.91954023 0.89310345 0.82528736 0.80804598 0.81609195
 0.91954023 0.8862069  0.92528736 0.94827586 1.         0.92758621
 0.90804598 0.84597701 0.80689655 0.79770115 0.81954023 0.84597701
 0.86436782 0.84137931]",[0.86206897 0.90114943 0.89770115 0.87816092 0.8908046 ],[0.8862069  0.9137931  0.92643678 0.90689655 0.9       ],"[7530 8000 7770 7180 7030 7100 8000 7710 8050 8250 8700 8070 7900 7360
 7020 6940 7130 7360 7520 7320]",[7500 7840 7810 7640 7750],[7710 7950 8060 7890 7830]
334,뉴보텍,"[0.72322533 0.75636903 0.73138758 0.72817215 0.73311897 0.71308434
 0.73979718 0.78604996 0.80781598 0.79767499 0.81770962 0.8043532
 0.76947811 1.         0.92381895 0.94533762 0.93544398 0.91219392
 0.9139253  0.93717536]",[0.93865941 0.94212219 0.91219392 0.89067524 0.872372  ],[0.94187485 0.96512491 1.02819688 0.91862478 0.8988375 ],"[2924 3058 2957 2944 2964 2883 2991 3178 3266 3225 3306 3252 3111 4043
 3735 3822 3782 3688 3695 3789]",[3795 3809 3688 3601 3527],[3808 3902 4157 3714 3634]
335,뉴인텍,"[0.96996095 1.         0.97416642 0.9525383  0.94833283 0.94412737
 0.98708321 0.97416642 0.98257735 0.98257735 0.96996095 0.96124962
 0.96124962 0.96545509 0.94833283 0.92700511 0.92700511 0.92700511
 0.95704416 0.9525383 ]",[0.97416642 0.96996095 0.9525383  0.93541604 0.93121057],[0.98678282 0.97837188 0.96966056 0.95674377 0.94833283],"[3229 3329 3243 3171 3157 3143 3286 3243 3271 3271 3229 3200 3200 3214
 3157 3086 3086 3086 3186 3171]",[3243 3229 3171 3114 3100],[3285 3257 3228 3185 3157]
336,뉴지랩,"[0.88088088 0.88288288 0.95795796 0.95895896 1.         0.97297297
 0.95195195 0.9049049  0.86886887 0.86486486 0.89089089 0.88088088
 0.90690691 0.91791792 0.92092092 0.90890891 0.87587588 0.86086086
 0.86686687 0.87387387]",[0.92992993 0.92892893 0.96096096 0.96396396 0.98898899],[0.94294294 0.93793794 0.97197197 0.96996997 1.02702703],"[4400 4410 4785 4790 4995 4860 4755 4520 4340 4320 4450 4400 4530 4585
 4600 4540 4375 4300 4330 4365]",[4645 4640 4800 4815 4940],[4710 4685 4855 4845 5130]
337,뉴파워프라즈마,"[0.89365079 0.92857143 0.9031746  0.90793651 0.89365079 0.89365079
 0.88571429 0.90793651 0.93650794 0.92698413 0.92222222 1.
 0.98095238 0.95873016 0.94285714 0.9047619  0.92380952 0.9047619
 0.91428571 0.91904762]",[0.92539683 0.96666667 0.97301587 1.         0.9984127 ],[0.93015873 0.97301587 0.9984127  1.00777778 1.00952381],"[5630 5850 5690 5720 5630 5630 5580 5720 5900 5840 5810 6300 6180 6040
 5940 5700 5820 5700 5760 5790]",[5830 6090 6130 6300 6290],[5860 6130 6290 6349 6360]
338,뉴프라이드,"[1.         0.98360656 0.91584699 0.96939891 0.90491803 0.94644809
 0.95191257 0.96065574 0.94754098 0.92459016 0.93661202 0.94754098
 0.92568306 0.92568306 0.91693989 0.86557377 0.83606557 0.81420765
 0.8557377  0.85355191]",[0.87322404 0.86557377 0.86557377 0.8579235  0.83278689],[0.91147541 0.90382514 0.87978142 0.87759563 0.86338798],"[4575 4500 4190 4435 4140 4330 4355 4395 4335 4230 4285 4335 4235 4235
 4195 3960 3825 3725 3915 3905]",[3995 3960 3960 3925 3810],[4170 4135 4025 4015 3950]
339,뉴프렉스,"[0.92829399 0.97908575 0.92620257 0.92022707 0.9629519  0.96593965
 0.9928294  0.98386615 1.         0.98894532 0.97311025 0.99193307
 0.97908575 0.95309232 0.94114132 0.93815357 0.95608007 0.94801315
 0.97908575 0.9940245 ]",[0.99193307 0.99492082 0.9940245  1.0179265  1.0179265 ],[1.03555423 1.00179265 1.00388408 1.03555423 1.02957873],"[3107 3277 3100 3080 3223 3233 3323 3293 3347 3310 3257 3320 3277 3190
 3150 3140 3200 3173 3277 3327]",[3320 3330 3327 3407 3407],[3466 3353 3360 3466 3446]
340,다나와,"[0.98989899 1.         0.98316498 0.96632997 0.94276094 0.92929293
 0.94276094 0.97306397 0.97979798 0.95959596 0.98316498 0.96296296
 0.95622896 0.93602694 0.93602694 0.91919192 0.91919192 0.92929293
 0.91582492 0.8956229 ]",[0.88888889 0.88888889 0.85858586 0.87205387 0.8956229 ],[0.9023569  0.8989899  0.88552189 0.88888889 0.9023569 ],"[14700 14850 14600 14350 14000 13800 14000 14450 14550 14250 14600 14300
 14200 13900 13900 13650 13650 13800 13600 13300]",[13200 13200 12750 12950 13300],[13400 13350 13150 13200 13400]
341,다날,"[0.91296729 0.93438474 0.90946262 0.92192368 0.91471963 0.92367601
 0.94139408 0.99123832 0.99299065 0.99299065 0.99299065 0.99299065
 0.99299065 1.         0.98773364 0.96456386 0.9805296  0.94509346
 0.95385514 0.97157321]",[0.98773364 0.97527259 0.95930685 0.95735981 0.95560748],[0.99279595 0.99104361 0.9805296  0.96806854 0.96436916],"[4689 4799 4671 4735 4698 4744 4835 5091 5100 5100 5100 5100 5100 5136
 5073 4954 5036 4854 4899 4990]",[5073 5009 4927 4917 4908],[5099 5090 5036 4972 4953]
342,다믈멀티미디어,"[0.82294264 0.80299252 0.87281796 0.88279302 0.90274314 0.86284289
 0.85660848 1.         0.94264339 0.9638404  0.92518703 0.87780549
 0.87780549 0.88154613 0.88154613 0.89276808 0.86408978 0.840399
 0.82543641 0.80922693]",[0.84164589 0.8478803  0.79177057 0.92144638 1.03740648],[0.87531172 0.85411471 0.85785536 0.94389027 1.09351621],"[6600 6440 7000 7080 7240 6920 6870 8020 7560 7730 7420 7040 7040 7070
 7070 7160 6930 6740 6620 6490]",[6750 6800 6350 7390 8320],[7020 6850 6880 7570 8770]
343,다산네트웍스,"[0.90142857 0.93714286 0.91142857 0.91857143 0.89714286 0.93428571
 0.93142857 0.98571429 1.         0.95142857 0.94428571 0.95
 0.93428571 0.89857143 0.90285714 0.92428571 0.92857143 0.90285714
 0.96571429 0.98428571]",[0.98428571 0.96857143 0.98857143 0.97428571 0.97857143],[0.99857143 0.98428571 0.99571429 0.99714286 0.98714286],"[6310 6560 6380 6430 6280 6540 6520 6900 7000 6660 6610 6650 6540 6290
 6320 6470 6500 6320 6760 6890]",[6890 6780 6920 6820 6850],[6990 6890 6970 6980 6910]
