,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
514,두산,"[1.         0.99390401 0.9959403  0.99086246 0.98680276 0.99289875
 0.99289875 0.98984431 0.98172492 0.97562893 0.96954583 0.96446799
 0.95329415 0.96649139 0.99188061 0.98070677 0.97664708 0.97664708
 0.98172492 0.97156923]",[0.96040829 0.96750954 0.97258738 0.92689968 0.94009692],[0.96953294 0.97664708 0.98070677 0.96547324 0.9502526 ],"[77592 77119 77277 76883 76568 77041 77041 76804 76174 75701 75229 74835
 73968 74992 76962 76095 75780 75780 76174 75386]",[74520 75071 75465 71920 72944],[75228 75780 76095 74913 73732]
515,두산밥캣,"[0.98591549 1.         0.99843505 1.         0.99843505 0.97965571
 0.99061033 0.9827856  0.98591549 0.95931142 0.97183099 0.97339593
 0.96713615 0.97496088 0.97026604 0.97183099 0.97183099 0.95774648
 0.9514867  0.95774648]",[0.94366197 0.94992175 0.96557121 0.96713615 0.96713615],[0.95931142 0.96087637 0.97026604 0.97496088 0.97339593],"[31500 31950 31900 31950 31900 31300 31650 31400 31500 30650 31050 31100
 30900 31150 31000 31050 31050 30600 30400 30600]",[30150 30350 30850 30900 30900],[30650 30700 31000 31150 31100]
516,두산인프라코어,"[0.98108449 1.         0.98865069 0.98738966 0.95964691 0.96847415
 0.96973518 0.98991173 0.99747793 0.96343001 0.95081967 0.96216898
 0.95964691 0.95838588 0.98108449 0.97982346 0.97351828 0.96847415
 0.96090794 0.95586381]",[0.9331652  0.92938209 0.89281211 0.87263556 0.889029  ],[0.96343001 0.9407314  0.9331652  0.89281211 0.89155107],"[7780 7930 7840 7830 7610 7680 7690 7850 7910 7640 7540 7630 7610 7600
 7780 7770 7720 7680 7620 7580]",[7400 7370 7080 6920 7050],[7640 7460 7400 7080 7070]
517,두산중공업,"[0.98938714 0.98221226 0.99058296 1.         0.98101644 0.98340807
 0.96083707 0.95605381 0.95022422 0.93243647 0.92406577 0.9348281
 0.92406577 0.94200299 0.96083707 0.95246637 0.95381166 0.95246637
 0.93841555 0.93243647]",[0.9406577  0.97623318 0.93512706 0.90896861 0.91853513],[0.97623318 0.97847534 1.00224215 0.94469357 0.92675635],"[6619 6571 6627 6690 6563 6579 6428 6396 6357 6238 6182 6254 6182 6302
 6428 6372 6381 6372 6278 6238]",[6293 6531 6256 6081 6145],[6531 6546 6705 6320 6200]
518,두올,"[0.87217044 0.873502   0.86817577 0.88415446 0.85086551 0.8575233
 0.8482024  0.83621838 0.81491345 0.81225033 0.80958722 0.81624501
 0.81890812 0.86018642 0.86151798 0.86418109 0.87083888 0.86284953
 0.99600533 1.        ]",[0.93741678 0.95472703 0.92809587 0.90013316 0.91211718],[0.98934754 0.96005326 0.95739015 0.93874834 0.92143808],"[3275 3280 3260 3320 3195 3220 3185 3140 3060 3050 3040 3065 3075 3230
 3235 3245 3270 3240 3740 3755]",[3520 3585 3485 3380 3425],[3715 3605 3595 3525 3460]
519,듀오백,"[0.93491124 0.90729783 0.92307692 0.94280079 0.8974359  0.96844181
 0.97238659 0.9566075  1.         0.94280079 0.94674556 0.94280079
 0.94871795 0.94674556 0.97633136 0.93885602 0.92307692 0.95857988
 0.96646943 0.95857988]",[0.96449704 0.96449704 1.00986193 1.00591716 1.01380671],[0.98816568 0.9704142  1.00986193 1.01380671 1.01577909],"[2370 2300 2340 2390 2275 2455 2465 2425 2535 2390 2400 2390 2405 2400
 2475 2380 2340 2430 2450 2430]",[2445 2445 2560 2550 2570],[2505 2460 2560 2570 2575]
520,듀켐바이오,"[0.91129032 0.89516129 0.87096774 0.87903226 0.875      0.90322581
 0.90322581 0.88306452 0.85080645 0.90322581 0.875      0.90725806
 0.91129032 0.96774194 0.93548387 0.93548387 0.96774194 0.9516129
 1.         0.97580645]",[0.98387097 0.99193548 0.99193548 1.01612903 1.04032258],[1.07258065 1.08870968 1.01612903 1.04435484 1.04032258],"[11300 11100 10800 10900 10850 11200 11200 10950 10550 11200 10850 11250
 11300 12000 11600 11600 12000 11800 12400 12100]",[12200 12300 12300 12600 12900],[13300 13500 12600 12950 12900]
521,드래곤플라이,"[1.         0.99460916 0.99326146 0.9851752  0.93800539 0.92991914
 0.893531   0.87196765 0.85309973 0.82075472 0.79919137 0.8180593
 0.78571429 0.78032345 0.7277628  0.94609164 0.92991914 0.90026954
 0.87196765 0.84231806]",[0.83018868 0.84636119 0.85983827 0.85175202 0.8490566 ],[0.8490566  0.87331536 0.86792453 0.87061995 0.88140162],"[3710 3690 3685 3655 3480 3450 3315 3235 3165 3045 2965 3035 2915 2895
 2700 3510 3450 3340 3235 3125]",[3080 3140 3190 3160 3150],[3150 3240 3220 3230 3270]
522,드림시큐리티,"[0.97804306 1.         0.95502025 0.95203581 0.90002132 0.94905137
 0.94713281 0.95608612 0.92709444 0.91600938 0.91195907 0.92794713
 0.92005969 0.93412918 0.93796632 0.99701556 0.96610531 0.93306331
 0.95395438 0.91409081]",[0.86804519 0.86612663 0.85909188 0.87614581 0.88104882],[0.90193988 0.89597101 0.87891708 0.87593264 0.95587295],"[4588 4691 4480 4466 4222 4452 4443 4485 4349 4297 4278 4353 4316 4382
 4400 4677 4532 4377 4475 4288]",[4072 4063 4030 4110 4133],[4231 4203 4123 4109 4484]
523,드림어스컴퍼니,"[0.94466801 1.         0.97585513 0.97082495 0.92555332 0.97484909
 0.9778672  0.99396378 0.96076459 0.9084507  0.91046278 0.95171026
 0.9527163  0.93360161 0.88531187 0.87927565 0.90040241 0.96881288
 0.93158954 0.92655936]",[0.89034205 0.9195171  0.90040241 0.90040241 0.92052314],[0.9195171  0.92152918 0.9195171  0.92354125 0.92052314],"[9390 9940 9700 9650 9200 9690 9720 9880 9550 9030 9050 9460 9470 9280
 8800 8740 8950 9630 9260 9210]",[8850 9140 8950 8950 9150],[9140 9160 9140 9180 9150]
524,디딤,"[0.97285068 1.         0.98340875 0.96078431 0.92006033 0.91402715
 0.89894419 0.90950226 0.90346908 0.89291101 0.87933635 0.87933635
 0.87933635 0.90196078 0.88687783 0.89441931 0.89441931 0.87028658
 0.88838612 0.87028658]",[0.8627451  0.8627451  0.86877828 0.87933635 0.89441931],[0.87782805 0.86576169 0.88838612 0.88386124 0.92156863],"[3225 3315 3260 3185 3050 3030 2980 3015 2995 2960 2915 2915 2915 2990
 2940 2965 2965 2885 2945 2885]",[2860 2860 2880 2915 2965],[2910 2870 2945 2930 3055]
525,디바이스이엔지,"[0.89012452 0.91291409 0.87876889 0.87500979 0.83710549 0.86365416
 0.85229854 0.87117237 0.90148015 0.87876889 0.89396194 0.91291409
 1.         0.98104785 0.96593312 0.9583366  0.97345133 0.9583366
 0.96969222 0.95074007]",[0.88636542 0.97345133 0.97728875 0.96969222 0.98488527],[0.92795051 0.97721043 1.04918161 0.99992169 0.98856606],"[11366 11657 11221 11173 10689 11028 10883 11124 11511 11221 11415 11657
 12769 12527 12334 12237 12430 12237 12382 12140]",[11318 12430 12479 12382 12576],[11849 12478 13397 12768 12623]
526,디스플레이텍,"[0.94228504 0.94817432 0.94935218 0.94817432 0.93050648 0.94228504
 0.94699647 0.9540636  0.99646643 0.99175501 0.99411072 0.99528857
 0.99882214 0.99764429 0.99764429 1.         0.99411072 0.98586572
 0.98468787 0.9811543 ]",[0.9540636  0.96348645 0.95995289 0.9540636  0.9540636 ],[0.99057715 0.96819788 0.96819788 0.97055359 0.97173145],"[4000 4025 4030 4025 3950 4000 4020 4050 4230 4210 4220 4225 4240 4235
 4235 4245 4220 4185 4180 4165]",[4050 4090 4075 4050 4050],[4205 4110 4110 4120 4125]
527,디씨엠,"[0.94396552 0.93103448 0.93965517 0.93965517 0.93534483 0.92241379
 0.92672414 0.94396552 0.94396552 0.96982759 0.96551724 0.97844828
 0.97844828 0.99137931 0.98275862 0.96551724 1.         0.97844828
 0.96982759 0.97413793]",[0.9612069  0.98706897 0.95689655 0.94396552 0.95258621],[0.98275862 0.99568966 0.99137931 0.96551724 0.95258621],"[10950 10800 10900 10900 10850 10700 10750 10950 10950 11250 11200 11350
 11350 11500 11400 11200 11600 11350 11250 11300]",[11150 11450 11100 10950 11050],[11400 11550 11500 11200 11050]
528,디아이,"[0.98025552 0.98141696 0.96051103 0.97212544 0.91986063 0.92566783
 0.92682927 0.91289199 0.90243902 0.87804878 0.87921022 0.90824623
 0.91056911 0.95121951 0.94889663 1.         0.96980256 0.95702671
 0.94541231 0.95818815]",[0.92218351 0.92566783 0.91869919 0.89198606 0.90011614],[0.95238095 0.94773519 0.93147503 0.92566783 0.91521487],"[4220 4225 4135 4185 3960 3985 3990 3930 3885 3780 3785 3910 3920 4095
 4085 4305 4175 4120 4070 4125]",[3970 3985 3955 3840 3875],[4100 4080 4010 3985 3940]
529,디아이씨,"[0.97993367 0.99419569 0.9827529  0.97844113 0.98126036 0.99718076
 1.         0.97844113 0.95389718 0.94245439 0.94394693 0.926534
 0.9252073  0.93383085 0.91940299 0.89933665 0.94958541 0.94245439
 0.95970149 0.95538972]",[0.93814262 0.95389718 0.90646766 0.85174129 0.87777778],[1.00431177 0.9668325  0.96401327 0.91077944 0.88192371],"[5909 5995 5926 5900 5917 6013 6030 5900 5752 5683 5692 5587 5579 5631
 5544 5423 5726 5683 5787 5761]",[5657 5752 5466 5136 5293],[6056 5830 5813 5492 5318]
530,디아이티,"[0.88666667 0.86190476 0.85333333 0.82857143 0.79714286 0.76761905
 0.76285714 0.77142857 0.7752381  0.75904762 0.77904762 0.82857143
 0.84       0.88380952 0.87333333 0.90571429 0.9        0.91142857
 1.         0.98095238]",[0.86       0.89333333 0.93904762 0.87714286 0.86190476],[0.95142857 0.90761905 0.94952381 0.94       0.9047619 ],"[ 9310  9050  8960  8700  8370  8060  8010  8100  8140  7970  8180  8700
  8820  9280  9170  9510  9450  9570 10500 10300]",[9030 9380 9860 9210 9050],[9990 9530 9970 9870 9500]
531,디알젬,"[0.61260504 0.61932773 0.61344538 0.62268908 0.59663866 0.6092437
 0.7092437  0.71512605 0.67815126 0.67058824 0.7394958  0.75798319
 0.95798319 0.97478992 0.96218487 1.         0.94537815 0.95378151
 0.89915966 0.95378151]",[0.88235294 0.92857143 0.93697479 0.8487395  0.82268908],[0.94957983 0.93697479 0.94957983 0.96218487 0.8697479 ],"[ 7290  7370  7300  7410  7100  7250  8440  8510  8070  7980  8800  9020
 11400 11600 11450 11900 11250 11350 10700 11350]",[10500 11050 11150 10100  9790],[11300 11150 11300 11450 10350]
532,디알텍,"[0.91847826 0.92663043 0.98641304 1.         0.89402174 0.89402174
 0.94293478 0.91576087 0.86956522 0.87228261 0.86413043 0.88586957
 0.89130435 0.89945652 0.88315217 0.9076087  0.90217391 0.92391304
 0.93478261 0.95380435]",[0.94565217 0.96195652 0.93478261 0.90217391 0.91847826],[0.94836957 1.05706522 0.97554348 0.93478261 0.92663043],"[1690 1705 1815 1840 1645 1645 1735 1685 1600 1605 1590 1630 1640 1655
 1625 1670 1660 1700 1720 1755]",[1740 1770 1720 1660 1690],[1745 1945 1795 1720 1705]
533,디앤씨미디어,"[0.90112994 0.9180791  0.97175141 0.93220339 0.93220339 0.93220339
 0.93785311 0.94632768 0.93785311 0.93220339 0.89830508 0.91242938
 0.92655367 0.93220339 0.90112994 0.90960452 0.9180791  1.
 0.98587571 0.99717514]",[0.96892655 0.97175141 0.98870056 0.95480226 0.98870056],[0.98305085 0.98587571 0.99717514 0.98870056 0.99152542],"[15950 16250 17200 16500 16500 16500 16600 16750 16600 16500 15900 16150
 16400 16500 15950 16100 16250 17700 17450 17650]",[17150 17200 17500 16900 17500],[17400 17450 17650 17500 17550]
534,디에스케이,"[0.81203008 0.84210526 0.86466165 0.89097744 0.86466165 0.90225564
 0.93233083 0.94736842 0.96992481 0.9924812  1.         0.84586466
 0.80827068 0.87969925 0.90225564 0.89473684 0.87593985 0.89097744
 0.90225564 0.89849624]",[0.90977444 0.88721805 0.89097744 0.89849624 0.86842105],[0.96240602 0.93609023 0.89473684 0.91353383 0.90977444],"[10800 11200 11500 11850 11500 12000 12400 12600 12900 13200 13300 11250
 10750 11700 12000 11900 11650 11850 12000 11950]",[12100 11800 11850 11950 11550],[12800 12450 11900 12150 12100]
535,디에스티,"[0.78518519 0.74567901 0.74320988 0.96358025 0.89691358 0.95802469
 0.96358025 0.97222222 1.         0.9808642  0.99444444 0.96358025
 0.94135802 0.95555556 0.90246914 0.95802469 0.99197531 0.94444444
 0.89135802 0.91358025]",[0.89382716 0.86049383 0.8382716  0.86604938 0.8382716 ],[0.93271605 0.91049383 0.87160494 0.87962963 0.87407407],"[1272 1208 1204 1561 1453 1552 1561 1575 1620 1589 1611 1561 1525 1548
 1462 1552 1607 1530 1444 1480]",[1448 1394 1358 1403 1358],[1511 1475 1412 1425 1416]
536,디에이치피코리아,"[0.98723404 0.98297872 0.91914894 0.93617021 0.92340426 0.98297872
 0.9787234  1.         0.94042553 0.94042553 0.96170213 0.98297872
 1.         1.         0.97021277 0.95744681 0.94468085 0.93617021
 0.90212766 0.93191489]",[0.90638298 0.90638298 0.92765957 0.86808511 0.88085106],[0.91914894 0.93191489 0.95319149 0.93617021 0.8893617 ],"[11600 11550 10800 11000 10850 11550 11500 11750 11050 11050 11300 11550
 11750 11750 11400 11250 11100 11000 10600 10950]",[10650 10650 10900 10200 10350],[10800 10950 11200 11000 10450]
537,디에이테크놀로지,"[1.         0.99047619 0.96462585 0.95782313 0.91020408 0.96326531
 0.96326531 0.98503401 0.96326531 0.94965986 0.92244898 0.93605442
 0.9292517  0.92244898 0.8952381  0.87482993 0.91428571 0.87755102
 0.91564626 0.90748299]",[0.90068027 0.88435374 0.8829932  0.88027211 0.86666667],[0.91020408 0.92517007 0.8952381  0.90068027 0.89795918],"[18375 18200 17725 17600 16725 17700 17700 18100 17700 17450 16950 17200
 17075 16950 16450 16075 16800 16125 16825 16675]",[16550 16250 16225 16175 15925],[16725 17000 16450 16550 16500]
538,디에이피,"[1.         0.97527048 0.97681607 0.96599691 0.94281298 0.95517774
 0.95208655 0.94590417 0.9381762  0.92890263 0.89644513 0.9057187
 0.9072643  0.92735703 0.92272025 0.92581144 0.91808346 0.91962906
 0.89180835 0.88408037]",[0.8763524  0.86244204 0.85935085 0.8438949  0.87789799],[0.88253478 0.87789799 0.87017002 0.85935085 0.88098918],"[3235 3155 3160 3125 3050 3090 3080 3060 3035 3005 2900 2930 2935 3000
 2985 2995 2970 2975 2885 2860]",[2835 2790 2780 2730 2840],[2855 2840 2815 2780 2850]
539,디엔에이링크,"[0.96220534 0.95460744 0.96415352 1.         0.92441068 0.95285408
 0.94895772 0.92070914 0.86226378 0.82446912 0.79992207 0.82446912
 0.85466589 0.86888759 0.84239236 0.84239236 0.84239236 0.78570037
 0.78570037 0.7706994 ]",[0.7773232  0.76777713 0.76407559 0.75277615 0.79797389],[0.78570037 0.78667446 0.77712838 0.76972531 0.79894798],"[4939 4900 4949 5133 4745 4891 4871 4726 4426 4232 4106 4232 4387 4460
 4324 4324 4324 4033 4033 3956]",[3990 3941 3922 3864 4096],[4033 4038 3989 3951 4101]
540,디엔에프,"[0.96190476 1.         0.95238095 0.91619048 0.87619048 0.87428571
 0.84285714 0.83142857 0.84095238 0.83428571 0.80857143 0.83238095
 0.82571429 0.86190476 0.83809524 0.84095238 0.8152381  0.81142857
 0.86       0.86190476]",[0.83238095 0.84952381 0.8447619  0.89714286 0.87904762],[0.85047619 0.8552381  0.86666667 0.9        0.90571429],"[10100 10500 10000  9620  9200  9180  8850  8730  8830  8760  8490  8740
  8670  9050  8800  8830  8560  8520  9030  9050]",[8740 8920 8870 9420 9230],[8930 8980 9100 9450 9510]
541,디엠티,"[0.9702381  1.         1.         0.99702381 0.98214286 0.98511905
 0.98511905 0.96577381 0.94494048 0.91964286 0.88541667 0.90625
 0.90625    0.89732143 0.90327381 0.9047619  0.9389881  0.90029762
 0.9047619  0.94940476]",[0.93005952 0.93005952 0.8764881  0.90178571 0.90178571],[0.97172619 0.94642857 0.95089286 0.9077381  0.91517857],"[3260 3360 3360 3350 3300 3310 3310 3245 3175 3090 2975 3045 3045 3015
 3035 3040 3155 3025 3040 3190]",[3125 3125 2945 3030 3030],[3265 3180 3195 3050 3075]
542,디오,"[0.78244275 0.78244275 0.80788804 0.78498728 0.77989822 0.8129771
 0.82697201 0.81043257 0.8956743  0.8740458  0.85750636 0.91603053
 1.         0.94147583 0.94656489 0.92620865 0.91984733 0.92111959
 0.91857506 0.93002545]",[0.93002545 0.97073791 0.9605598  0.93765903 0.96310433],[0.94147583 0.99491094 1.00763359 0.98091603 0.97201018],"[30750 30750 31750 30850 30650 31950 32500 31850 35200 34350 33700 36000
 39300 37000 37200 36400 36150 36200 36100 36550]",[36550 38150 37750 36850 37850],[37000 39100 39600 38550 38200]
543,디오스텍,"[0.78493724 0.81422594 0.83682008 0.84518828 0.85355649 0.94979079
 1.         0.85355649 0.8334728  0.8041841  0.76820084 0.77656904
 0.75899582 0.76150628 0.74560669 0.73891213 0.66359833 0.67364017
 0.68200837 0.70460251]",[0.67615063 0.67698745 0.66108787 0.65104603 0.69456067],[0.70376569 0.68284519 0.67782427 0.66527197 0.74560669],"[ 938  973 1000 1010 1020 1135 1195 1020  996  961  918  928  907  910
  891  883  793  805  815  842]",[808 809 790 778 830],[841 816 810 795 891]
544,디와이,"[0.95754717 0.95754717 0.95597484 1.         0.93553459 0.96226415
 0.94496855 0.94025157 0.92767296 0.92138365 0.89937107 0.92295597
 0.91037736 0.9245283  0.90408805 0.90880503 0.89622642 0.90566038
 0.89150943 0.87578616]",[0.88836478 0.87264151 0.8663522  0.86320755 0.86477987],[0.89465409 0.89622642 0.87893082 0.87893082 0.87421384],"[6090 6090 6080 6360 5950 6120 6010 5980 5900 5860 5720 5870 5790 5880
 5750 5780 5700 5760 5670 5570]",[5650 5550 5510 5490 5500],[5690 5700 5590 5590 5560]
545,디와이파워,"[0.98466258 0.99079755 0.96932515 0.96319018 0.92638037 0.96625767
 0.92944785 0.97239264 0.96932515 0.95092025 0.89877301 0.91717791
 0.92638037 0.94785276 0.94478528 0.96625767 0.96932515 0.99386503
 0.95705521 1.        ]",[0.97852761 1.03680982 1.04907975 0.99693252 1.00613497],[0.99079755 1.04294479 1.06748466 1.04907975 1.00920245],"[16050 16150 15800 15700 15100 15750 15150 15850 15800 15500 14650 14950
 15100 15450 15400 15750 15800 16200 15600 16300]",[15950 16900 17100 16250 16400],[16150 17000 17400 17100 16450]
546,디와이피엔에프,"[0.785   0.8375  0.87    0.86375 0.85    0.86125 0.86    0.86875 0.88125
 0.96875 0.96875 0.9775  0.9375  1.      0.97875 0.92875 0.925   0.90875
 0.90375 0.92875]",[0.90625 0.93375 0.9625  0.95625 0.9425 ],[0.955   0.93625 1.025   1.      0.95625],"[6280 6700 6960 6910 6800 6890 6880 6950 7050 7750 7750 7820 7500 8000
 7830 7430 7400 7270 7230 7430]",[7250 7470 7700 7650 7540],[7640 7490 8200 8000 7650]
547,디이엔티,"[0.81803005 0.8263773  0.84307179 0.83138564 0.82470785 0.86811352
 0.85976628 0.86477462 0.84140234 0.8130217  0.82136895 0.83806344
 0.8196995  1.         0.93823038 0.93656093 0.89482471 0.85976628
 0.82971619 0.82470785]",[0.79131886 0.79966611 0.80467446 0.77629382 0.77629382],[0.8230384  0.81135225 0.81135225 0.81135225 0.78797997],"[2450 2475 2525 2490 2470 2600 2575 2590 2520 2435 2460 2510 2455 2995
 2810 2805 2680 2575 2485 2470]",[2370 2395 2410 2325 2325],[2465 2430 2430 2430 2360]
548,디자인,"[0.83150183 0.82783883 0.84615385 0.86813187 0.83150183 0.87912088
 0.85347985 0.86446886 0.85714286 0.95970696 0.97435897 0.95604396
 1.         0.97069597 0.94139194 0.94505495 0.96703297 0.92307692
 0.87912088 0.88278388]",[0.83516484 0.83882784 0.83882784 0.80952381 0.81684982],[0.86446886 0.84981685 0.85714286 0.84981685 0.82783883],"[11350 11300 11550 11850 11350 12000 11650 11800 11700 13100 13300 13050
 13650 13250 12850 12900 13200 12600 12000 12050]",[11400 11450 11450 11050 11150],[11800 11600 11700 11600 11300]
549,디젠스,"[0.88632873 0.88940092 0.87096774 0.88018433 0.96774194 0.95391705
 1.         0.98463902 0.97388633 0.98003072 0.97235023 0.97849462
 0.95852535 0.99539171 0.97388633 0.99231951 0.98310292 0.90015361
 0.84331797 0.83717358]",[0.67588326 0.71889401 0.93394777 1.04301075 0.97235023],[0.906298   0.78801843 0.93394777 1.21351767 1.09831029],"[577 579 567 573 630 621 651 641 634 638 633 637 624 648 634 646 640 586
 549 545]",[440 468 608 679 633],[590 513 608 790 715]
550,디지아이,"[0.95798319 0.98487395 1.         0.98823529 0.96638655 0.96470588
 0.95630252 0.94789916 0.95798319 0.94285714 0.93109244 0.94117647
 0.94453782 0.95294118 0.94453782 0.94957983 0.94453782 0.93781513
 0.93109244 0.93781513]",[0.9210084  0.92773109 0.92268908 0.91764706 0.91428571],[0.93781513 0.92773109 0.93613445 0.92941176 0.92605042],"[2850 2930 2975 2940 2875 2870 2845 2820 2850 2805 2770 2800 2810 2835
 2810 2825 2810 2790 2770 2790]",[2740 2760 2745 2730 2720],[2790 2760 2785 2765 2755]
551,디지캡,"[0.75       0.80689655 0.80172414 0.84482759 0.82586207 0.84310345
 0.87413793 0.87241379 0.89655172 0.98275862 1.         0.97413793
 0.91896552 0.90862069 0.87241379 0.89655172 0.87068966 0.87586207
 0.88448276 0.84396552]",[0.80948276 0.81810345 0.77586207 0.85431034 0.93965517],[0.83448276 0.82413793 0.82586207 0.94482759 0.9637931 ],"[4350 4680 4650 4900 4790 4890 5070 5060 5200 5700 5800 5650 5330 5270
 5060 5200 5050 5080 5130 4895]",[4695 4745 4500 4955 5450],[4840 4780 4790 5480 5590]
552,디지탈옵틱,"[1.         0.9902371  0.94700139 0.986053   0.94421199 0.9902371
 0.9902371  0.9902371  0.9902371  0.9902371  0.9902371  0.9902371
 0.9902371  0.9902371  0.9902371  0.9902371  0.9902371  0.9902371
 0.9902371  0.9902371 ]",[0.9902371 0.9902371 0.9902371 0.9902371 0.9902371],[0. 0. 0. 0. 0.],"[717 710 679 707 677 710 710 710 710 710 710 710 710 710 710 710 710 710
 710 710]",[710 710 710 710 710],[0 0 0 0 0]
553,디지털대성,"[0.7712963  0.76851852 0.78425926 0.78425926 0.81203704 0.81481481
 0.79537037 0.78425926 0.81759259 0.88240741 1.         0.97222222
 0.9537037  0.9037037  0.90925926 0.93518519 0.92592593 0.94907407
 0.92592593 0.96759259]",[0.91481481 0.925      0.93981481 0.91666667 0.93055556],[0.95833333 0.93055556 0.96296296 0.93518519 0.94907407],"[ 8330  8300  8470  8470  8770  8800  8590  8470  8830  9530 10800 10500
 10300  9760  9820 10100 10000 10250 10000 10450]",[ 9880  9990 10150  9900 10050],[10350 10050 10400 10100 10250]
554,디지틀조선,"[0.99750623 1.         0.99750623 0.9925187  0.97007481 0.97007481
 0.96259352 0.95261845 0.95511222 0.93765586 0.93266833 0.94763092
 0.94763092 0.94014963 0.93017456 0.93266833 0.93017456 0.9276808
 0.92269327 0.9276808 ]",[0.91022444 0.90024938 0.90773067 0.88778055 0.89276808],[0.92518703 0.91770574 0.91521197 0.9127182  0.90773067],"[2000 2005 2000 1990 1945 1945 1930 1910 1915 1880 1870 1900 1900 1885
 1865 1870 1865 1860 1850 1860]",[1825 1805 1820 1780 1790],[1855 1840 1835 1830 1820]
555,디케이락,"[0.87719298 0.87192982 0.87280702 0.8754386  0.76929825 0.76578947
 0.79210526 0.78684211 0.76491228 0.75263158 0.74912281 0.76140351
 0.74122807 0.96052632 0.98684211 1.         0.95614035 0.92105263
 0.92105263 0.92105263]",[0.89912281 0.90789474 0.92105263 0.89912281 0.9254386 ],[0.95175439 0.96052632 0.93421053 0.96491228 0.92982456],"[10000  9940  9950  9980  8770  8730  9030  8970  8720  8580  8540  8680
  8450 10950 11250 11400 10900 10500 10500 10500]",[10250 10350 10500 10250 10550],[10850 10950 10650 11000 10600]
556,디케이앤디,"[0.92528736 0.92241379 0.9137931  0.91475096 0.87835249 0.88122605
 0.92528736 0.93199234 0.90229885 0.91858238 0.91187739 0.94636015
 0.96934866 1.         0.96743295 0.97701149 0.94444444 0.93103448
 0.91954023 0.95977011]",[0.89463602 0.93678161 0.95977011 0.93295019 0.92720307],[0.95689655 0.93965517 0.98275862 0.97701149 0.94061303],"[4830 4815 4770 4775 4585 4600 4830 4865 4710 4795 4760 4940 5060 5220
 5050 5100 4930 4860 4800 5010]",[4670 4890 5010 4870 4840],[4995 4905 5130 5100 4910]
557,디케이티,"[0.98039216 0.98431373 0.94901961 0.94117647 0.89019608 0.91764706
 0.91764706 0.91372549 0.89411765 0.88627451 0.88235294 0.89803922
 0.89803922 0.94901961 0.93333333 1.         1.         0.97647059
 0.96078431 0.96862745]",[0.92156863 0.89803922 0.86666667 0.84705882 0.85098039],[0.95294118 0.92156863 0.90196078 0.87058824 0.85098039],"[12500 12550 12100 12000 11350 11700 11700 11650 11400 11300 11250 11450
 11450 12100 11900 12750 12750 12450 12250 12350]",[11750 11450 11050 10800 10850],[12150 11750 11500 11100 10850]
558,디티알오토모티브,"[0.94387001 0.94830133 0.9394387  0.95716396 0.96454948 0.96750369
 0.9704579  0.96159527 0.96011817 0.95568685 0.95420975 0.95273264
 0.9379616  0.92909897 0.92614476 0.92762186 0.92319055 0.95864106
 0.97784343 1.        ]",[0.9985229  0.9985229  0.99556869 0.97932053 0.99704579],[1.00295421 1.0014771  1.         0.99556869 0.99704579],"[31950 32100 31800 32400 32650 32750 32850 32550 32500 32350 32300 32250
 31750 31450 31350 31400 31250 32450 33100 33850]",[33800 33800 33700 33150 33750],[33950 33900 33850 33700 33750]
559,디티앤씨,"[0.89279279 0.9009009  0.87927928 0.87837838 0.84954955 0.85405405
 0.86396396 0.86486486 0.84684685 0.82702703 0.81171171 0.83063063
 0.82792793 0.84234234 0.83783784 0.87207207 0.87207207 0.99099099
 0.98198198 1.        ]",[0.92792793 0.94144144 0.9009009  0.8972973  0.9009009 ],[0.9954955  0.95945946 0.95945946 0.91891892 0.92342342],"[ 9910 10000  9760  9750  9430  9480  9590  9600  9400  9180  9010  9220
  9190  9350  9300  9680  9680 11000 10900 11100]",[10300 10450 10000  9960 10000],[11050 10650 10650 10200 10250]
560,디피씨,"[0.84382567 0.82687651 0.78571429 0.78813559 0.76029056 0.82324455
 0.79903148 0.81840194 0.78692494 0.7748184  0.79903148 0.87046005
 0.9188862  0.92372881 0.89951574 0.96368039 0.97215496 1.
 0.95520581 0.96004843]",[0.91283293 0.97094431 0.93583535 0.94430993 0.95641646],[0.96004843 0.98910412 0.98305085 0.95641646 0.95883777],"[6970 6830 6490 6510 6280 6800 6600 6760 6500 6400 6600 7190 7590 7630
 7430 7960 8030 8260 7890 7930]",[7540 8020 7730 7800 7900],[7930 8170 8120 7900 7920]
561,디피코,"[0.6875     0.60416667 0.60416667 0.60833333 0.625      0.60416667
 0.64583333 0.61458333 0.70416667 0.80833333 0.79166667 0.76875
 0.83333333 0.91666667 0.97916667 0.97708333 0.97916667 0.94583333
 0.9625     1.        ]",[1.0125     1.1625     1.11666667 1.11666667 1.28333333],[1.15       1.1625     1.1625     1.11666667 1.28333333],"[1650 1450 1450 1460 1500 1450 1550 1475 1690 1940 1900 1845 2000 2200
 2350 2345 2350 2270 2310 2400]",[2430 2790 2680 2680 3080],[2760 2790 2790 2680 3080]
