,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
344,뉴프라이드,"[0.81868743 0.79644049 0.81979978 0.80200222 0.80756396 1.
 0.86095662 0.85650723 0.81757508 0.82202447 0.80867631 0.78086763
 0.81757508 0.80867631 0.81979978 0.8298109  0.82647386 0.79310345
 0.75862069 0.73414905]",[0.75194661 0.76084538 0.74082314 0.75862069 0.75862069],[0.76974416 0.78086763 0.81868743 0.78754171 0.81535039],"[3680 3580 3685 3605 3630 4495 3870 3850 3675 3695 3635 3510 3675 3635
 3685 3730 3715 3565 3410 3300]",[3380 3420 3330 3410 3410],[3460 3510 3680 3540 3665]
345,뉴프렉스,"[0.97596154 0.99358974 0.97275641 0.95673077 0.96153846 0.99198718
 0.98237179 0.98237179 0.99358974 1.         0.98076923 0.96955128
 0.96794872 0.97275641 0.98397436 0.96634615 0.96153846 0.92788462
 0.88621795 0.91346154]",[0.88942308 0.83012821 0.75801282 0.7724359  0.75801282],[0.92307692 0.90224359 0.81891026 0.78044872 0.81570513],"[3045 3100 3035 2985 3000 3095 3065 3065 3100 3120 3060 3025 3020 3035
 3070 3015 3000 2895 2765 2850]",[2775 2590 2365 2410 2365],[2880 2815 2555 2435 2545]
346,다나와,"[0.9673913  0.93695652 0.94130435 0.91086957 0.93043478 0.91304348
 0.92608696 0.93913043 0.94565217 0.97391304 0.9673913  1.
 0.9673913  0.98478261 0.96304348 0.95434783 0.96086957 0.96086957
 0.92826087 0.91304348]",[0.91304348 0.86956522 0.83478261 0.85869565 0.86521739],[0.93695652 0.90434783 0.8673913  0.87173913 0.88695652],"[22250 21550 21650 20950 21400 21000 21300 21600 21750 22400 22250 23000
 22250 22650 22150 21950 22100 22100 21350 21000]",[21000 20000 19200 19750 19900],[21550 20800 19950 20050 20400]
347,다날,"[0.98702218 1.         0.98820198 0.976168   0.97310052 0.98277489
 0.97097688 0.96861727 0.97097688 0.95375177 0.95799906 0.95587541
 0.94077395 0.94077395 0.94620104 0.94171779 0.93534686 0.91717791
 0.89877301 0.88367154]",[0.8827277  0.85040113 0.78456819 0.79966966 0.8029731 ],[0.90396413 0.89216612 0.84473808 0.81146767 0.81359132],"[4183 4238 4188 4137 4124 4165 4115 4105 4115 4042 4060 4051 3987 3987
 4010 3991 3964 3887 3809 3745]",[3741 3604 3325 3389 3403],[3831 3781 3580 3439 3448]
348,다믈멀티미디어,"[0.92896936 0.95264624 1.         0.98885794 0.98189415 0.9735376
 0.97075209 0.96239554 0.96100279 0.95682451 0.954039   0.92896936
 0.90389972 0.92479109 0.96796657 0.96100279 0.95543175 0.95264624
 0.93314763 0.92200557]",[0.93732591 0.9178273  0.91225627 0.90389972 0.87743733],[0.954039   0.93871866 0.9178273  0.91225627 0.91225627],"[6670 6840 7180 7100 7050 6990 6970 6910 6900 6870 6850 6670 6490 6640
 6950 6900 6860 6840 6700 6620]",[6730 6590 6550 6490 6300],[6850 6740 6590 6550 6550]
349,다산네트웍스,"[0.92857143 0.93506494 0.90909091 0.92467532 0.91558442 0.96363636
 0.95584416 0.93636364 0.94285714 0.92207792 0.92857143 0.91168831
 0.92467532 0.96233766 0.98961039 0.97532468 1.         0.96883117
 0.98181818 0.97402597]",[0.93896104 0.92597403 0.88831169 0.92207792 0.91168831],[0.98701299 0.94675325 0.93246753 0.92727273 0.92987013],"[7150 7200 7000 7120 7050 7420 7360 7210 7260 7100 7150 7020 7120 7410
 7620 7510 7700 7460 7560 7500]",[7230 7130 6840 7100 7020],[7600 7290 7180 7140 7160]
350,다스코,"[0.86938349 0.8631139  0.86520376 0.90386625 0.96133751 0.98223615
 1.         0.98746082 0.97701149 0.96760711 0.94670846 0.90909091
 0.8892372  0.94252874 0.9184953  0.88714734 0.88296761 0.87669801
 0.89446186 0.90491118]",[0.91431557 0.82027168 0.73772205 0.73772205 0.75862069],[0.94043887 0.91640543 0.79937304 0.75966562 0.76489028],"[8320 8260 8280 8650 9200 9400 9570 9450 9350 9260 9060 8700 8510 9020
 8790 8490 8450 8390 8560 8660]",[8750 7850 7060 7060 7260],[9000 8770 7650 7270 7320]
351,다우기술,"[1.         1.         0.98034934 0.97598253 0.95414847 0.97161572
 0.98034934 0.96069869 0.98471616 0.98471616 0.9650655  0.9628821
 0.96724891 0.9650655  0.9650655  0.97816594 0.9628821  0.95851528
 0.94323144 0.93886463]",[0.94323144 0.9279476  0.86462882 0.88864629 0.87336245],[0.94541485 0.94104803 0.89737991 0.8930131  0.88864629],"[22900 22900 22450 22350 21850 22250 22450 22000 22550 22550 22100 22050
 22150 22100 22100 22400 22050 21950 21600 21500]",[21600 21250 19800 20350 20000],[21650 21550 20550 20450 20350]
352,다우데이타,"[1.         0.99126638 0.98689956 0.98253275 0.97379913 0.97379913
 0.98253275 0.97379913 0.99126638 0.98689956 0.96069869 0.9650655
 0.9650655  0.97816594 0.97816594 0.98689956 0.97379913 0.94759825
 0.90393013 0.89082969]",[0.89082969 0.86462882 0.79650655 0.81659389 0.84104803],[0.90393013 0.89956332 0.84628821 0.8279476  0.84366812],"[11450 11350 11300 11250 11150 11150 11250 11150 11350 11300 11000 11050
 11050 11200 11200 11300 11150 10850 10350 10200]",[10200  9900  9120  9350  9630],[10350 10300  9690  9480  9660]
353,다원시스,"[0.91618497 0.87283237 0.89306358 0.93063584 0.93063584 0.94508671
 0.97398844 0.98265896 0.99132948 0.97976879 0.97687861 0.98843931
 0.97109827 0.98265896 1.         1.         0.97687861 0.92196532
 0.93930636 0.9132948 ]",[0.93930636 0.89595376 0.84104046 0.87283237 0.8583815 ],[0.94219653 0.94219653 0.87861272 0.87283237 0.88439306],"[15850 15100 15450 16100 16100 16350 16850 17000 17150 16950 16900 17100
 16800 17000 17300 17300 16900 15950 16250 15800]",[16250 15500 14550 15100 14850],[16300 16300 15200 15100 15300]
354,다이노나,"[1.         0.99780942 0.98576123 0.99671413 0.97371303 0.97480832
 0.97042716 0.94085433 0.93866375 0.93647317 0.94194962 0.91456736
 0.91894852 0.97480832 0.90909091 0.93099671 0.90251917 0.90470975
 0.90361446 0.89813801]",[0.89375685 0.88280394 0.85104053 0.89813801 0.90909091],[0.90580504 0.89485214 0.95180723 0.93975904 0.97152245],"[9130 9110 9000 9100 8890 8900 8860 8590 8570 8550 8600 8350 8390 8900
 8300 8500 8240 8260 8250 8200]",[8160 8060 7770 8200 8300],[8270 8170 8690 8580 8870]
355,다이오진,"[0.89661017 0.77966102 0.82966102 0.75932203 0.74576271 0.74576271
 0.64576271 0.72881356 0.72881356 0.82711864 0.70338983 0.79237288
 0.83898305 0.71355932 0.79576271 0.86440678 0.98135593 1.
 0.85084746 0.97627119]",[1.04576271 0.88983051 0.75762712 0.69491525 0.79915254],[1.04576271 0.88983051 0.76271186 0.73728814 0.79915254],"[5290 4600 4895 4480 4400 4400 3810 4300 4300 4880 4150 4675 4950 4210
 4695 5100 5790 5900 5020 5760]",[6170 5250 4470 4100 4715],[6170 5250 4500 4350 4715]
356,대교,"[0.99863201 0.99316005 0.99316005 1.         0.98905609 0.99589603
 1.         0.99179207 0.99042408 0.98495212 0.99316005 0.98084815
 0.98084815 0.99863201 0.99452804 0.99589603 0.99179207 0.99589603
 0.99863201 0.99042408]",[0.98358413 0.97811218 0.96580027 0.95896033 0.96169631],[0.99589603 0.98905609 0.98221614 0.97400821 0.96990424],"[7300 7260 7260 7310 7230 7280 7310 7250 7240 7200 7260 7170 7170 7300
 7270 7280 7250 7280 7300 7240]",[7190 7150 7060 7010 7030],[7280 7230 7180 7120 7090]
357,대구백화점,"[0.99576271 0.9904661  0.9904661  0.99788136 0.99894068 0.99788136
 1.         0.99682203 0.99258475 0.98516949 0.98834746 0.98516949
 0.96927966 0.9809322  0.98305085 0.97457627 0.97457627 0.99470339
 0.97775424 0.97881356]",[0.96822034 0.97457627 0.94809322 0.93855932 0.94279661],[0.9809322  0.98411017 0.98411017 0.94491525 0.94279661],"[9400 9350 9350 9420 9430 9420 9440 9410 9370 9300 9330 9300 9150 9260
 9280 9200 9200 9390 9230 9240]",[9140 9200 8950 8860 8900],[9260 9290 9290 8920 8900]
358,대덕,"[0.9575126  0.95396244 0.94709116 0.94709116 0.93792945 0.95510765
 0.93449382 0.93449382 0.94251031 0.93449382 0.93563903 0.92979844
 0.91376546 0.91834631 0.92178195 0.91834631 0.91376546 0.9263628
 1.         0.97927164]",[0.9666743  0.94251031 0.85501603 0.88032524 0.84699954],[0.99312872 0.96655978 0.93094366 0.88605131 0.88147045],"[8361 8330 8270 8270 8190 8340 8160 8160 8230 8160 8170 8119 7979 8019
 8049 8019 7979 8089 8732 8551]",[8441 8230 7466 7687 7396],[8672 8440 8129 7737 7697]
359,대동고려삼,"[0.94053208 0.89201878 0.75978091 0.76604069 0.66118936 0.75978091
 0.87167449 1.         0.8513302  0.8513302  0.97652582 0.83098592
 0.88262911 0.86071987 0.80751174 0.70970266 0.68153365 0.78247261
 0.79812207 0.80594679]",[0.80438185 0.70500782 0.79655712 0.78247261 0.78247261],[0.80438185 0.76056338 0.79655712 0.78247261 0.78247261],"[6010 5700 4855 4895 4225 4855 5570 6390 5440 5440 6240 5310 5640 5500
 5160 4535 4355 5000 5100 5150]",[5140 4505 5090 5000 5000],[5140 4860 5090 5000 5000]
360,대동공업,"[0.9599466  0.94125501 0.98664887 0.97463284 1.         0.99198932
 0.97463284 0.98531375 0.97596796 0.97730307 0.95460614 0.94526035
 0.97596796 0.98931909 0.9799733  0.96128171 0.95460614 0.95193591
 0.94259012 0.9212283 ]",[0.92389853 0.89719626 0.84245661 0.84512684 0.84646195],[0.93457944 0.92923899 0.87850467 0.85313752 0.86381842],"[7190 7050 7390 7300 7490 7430 7300 7380 7310 7320 7150 7080 7310 7410
 7340 7200 7150 7130 7060 6900]",[6920 6720 6310 6330 6340],[7000 6960 6580 6390 6470]
361,대동금속,"[0.9587861  0.9587861  0.960744   0.96661772 0.98237885 0.97542829
 0.97836515 0.9813999  0.98237885 0.9813999  0.98629466 0.98237885
 0.97836515 0.9773862  0.98825257 0.98825257 1.         1.
 0.99412628 0.99021047]",[0.98433676 0.93225649 0.90181106 0.89985316 0.86647088],[0.99011258 1.00195791 0.93215859 0.90171317 0.89975526],"[ 9794  9794  9814  9874 10035  9964  9994 10025 10035 10025 10075 10035
  9994  9984 10095 10095 10215 10215 10155 10115]",[10055  9523  9212  9192  8851],[10114 10235  9522  9211  9191]
362,대동기어,"[0.91783217 0.90909091 0.95804196 0.9527972  0.9493007  0.93706294
 0.91783217 0.94405594 0.96503497 0.97902098 0.95804196 0.9458042
 0.92657343 0.93531469 0.94405594 0.9527972  0.97902098 0.98076923
 1.         1.        ]",[1.00174825 0.98776224 0.95629371 0.96503497 0.93881119],[1.01398601 1.01223776 0.97902098 0.98601399 0.95979021],"[2625 2600 2740 2725 2715 2680 2625 2700 2760 2800 2740 2705 2650 2675
 2700 2725 2800 2805 2860 2860]",[2865 2825 2735 2760 2685],[2900 2895 2800 2820 2745]
363,대동스틸,"[0.90153846 1.         0.92307692 0.95076923 0.96307692 0.92
 0.93230769 0.92307692 0.91692308 0.90153846 0.84615385 0.76307692
 0.77538462 0.84       0.81538462 0.8        0.77538462 0.81230769
 0.82769231 0.84      ]",[0.90461538 0.73846154 0.68923077 0.70769231 0.67692308],[0.90769231 0.87384615 0.73846154 0.72307692 0.73230769],"[14650 16250 15000 15450 15650 14950 15150 15000 14900 14650 13750 12400
 12600 13650 13250 13000 12600 13200 13450 13650]",[14700 12000 11200 11500 11000],[14750 14200 12000 11750 11900]
364,대동전자,"[0.98445596 0.98186528 0.98186528 0.98704663 0.98834197 0.98963731
 0.98704663 0.98704663 0.99870466 1.         0.98445596 0.98445596
 0.98316062 0.98316062 0.98186528 0.99093264 0.98316062 0.98445596
 0.97797927 0.98704663]",[0.98834197 0.97279793 0.95595855 0.97150259 0.97797927],[0.99611399 1.00777202 0.98834197 0.98186528 0.98056995],"[3800 3790 3790 3810 3815 3820 3810 3810 3855 3860 3800 3800 3795 3795
 3790 3825 3795 3800 3775 3810]",[3815 3755 3690 3750 3775],[3845 3890 3815 3790 3785]
365,대륙제관,"[0.9819376  0.99507389 0.99835796 0.99343186 0.99835796 1.
 0.99835796 0.99014778 0.98850575 0.99343186 0.99671593 0.99671593
 0.9819376  0.98522167 0.99835796 1.         0.99671593 0.98357964
 0.98357964 0.97044335]",[0.9819376  0.95566502 0.91297209 0.90311987 0.90311987],[0.99014778 0.98029557 0.94745484 0.91954023 0.91133005],"[5980 6060 6080 6050 6080 6090 6080 6030 6020 6050 6070 6070 5980 6000
 6080 6090 6070 5990 5990 5910]",[5980 5820 5560 5500 5500],[6030 5970 5770 5600 5550]
366,대림B&Co,"[0.94821429 0.95535714 0.96607143 0.96428571 0.99285714 0.98571429
 0.97857143 1.         0.98928571 0.95892857 0.9625     0.96964286
 0.96785714 0.9625     0.95714286 0.95       0.95       0.93392857
 0.89821429 0.89821429]",[0.89017857 0.85714286 0.80982143 0.80982143 0.80357143],[0.89821429 0.89196429 0.84910714 0.81785714 0.8125    ],"[5310 5350 5410 5400 5560 5520 5480 5600 5540 5370 5390 5430 5420 5390
 5360 5320 5320 5230 5030 5030]",[4985 4800 4535 4535 4500],[5030 4995 4755 4580 4550]
367,대림건설,"[0.94295302 0.94295302 0.93288591 0.93959732 0.97986577 0.98657718
 0.97651007 1.         0.99328859 0.97315436 0.95302013 0.95302013
 0.94966443 0.95637584 0.95973154 0.9295302  0.89932886 0.93959732
 0.92281879 0.98657718]",[0.93959732 0.89597315 0.82885906 0.85234899 0.88255034],[0.98993289 0.93624161 0.91610738 0.89261745 0.89597315],"[14050 14050 13900 14000 14600 14700 14550 14900 14800 14500 14200 14200
 14150 14250 14300 13850 13400 14000 13750 14700]",[14000 13350 12350 12700 13150],[14750 13950 13650 13300 13350]
368,대림산업,"[0.93621868 0.92027335 0.93052392 0.93735763 0.95671982 0.96583144
 0.96469248 0.9498861  0.95899772 0.95216401 0.95102506 0.93394077
 0.93052392 0.93394077 0.9453303  0.94077449 0.94305239 0.976082
 0.99088838 1.        ]",[0.99544419 0.96241458 0.90660592 0.93166287 0.92938497],[1.00569476 0.9977221  0.95102506 0.93507973 0.94874715],"[82200 80800 81700 82300 84000 84800 84700 83400 84200 83600 83500 82000
 81700 82000 83000 82600 82800 85700 87000 87800]",[87400 84500 79600 81800 81600],[88300 87600 83500 82100 83300]
369,대림제지,"[0.82551595 0.87804878 0.90056285 0.89118199 0.89305816 0.90806754
 0.94559099 0.98311445 1.         0.87242026 0.87992495 0.84427767
 0.81988743 0.82551595 0.85178236 0.8424015  0.83489681 0.83864916
 0.81801126 0.81425891]",[0.80675422 0.76923077 0.73545966 0.77110694 0.78611632],[0.84803002 0.80487805 0.7673546  0.77298311 0.8011257 ],"[11000 11700 12000 11875 11900 12100 12600 13100 13325 11625 11725 11250
 10925 11000 11350 11225 11125 11175 10900 10850]",[10750 10250  9800 10275 10475],[11300 10725 10225 10300 10675]
370,대림통상,"[0.95929019 0.96555324 0.97703549 0.97494781 0.97912317 0.98121086
 0.98956159 0.98956159 0.98956159 0.98956159 0.98956159 0.98643006
 0.98121086 1.         1.         0.99373695 0.99895616 0.99895616
 0.99895616 0.98434238]",[0.97077244 0.96033403 0.89770355 0.91022965 0.88726514],[0.99582463 0.97494781 0.96033403 0.91544885 0.92275574],"[4595 4625 4680 4670 4690 4700 4740 4740 4740 4740 4740 4725 4700 4790
 4790 4760 4785 4785 4785 4715]",[4650 4600 4300 4360 4250],[4770 4670 4600 4385 4420]
371,대명소노시즌,"[0.90730838 0.89839572 0.88770053 0.87344029 0.83957219 0.83778966
 0.81639929 0.84135472 0.85204991 0.84848485 0.8573975  0.83778966
 0.81639929 0.87344029 0.85383244 0.86096257 0.99465241 1.
 0.93761141 0.92335116]",[0.89483066 0.80748663 0.70053476 0.67736185 0.71122995],[0.93404635 0.89661319 0.7771836  0.73440285 0.74153298],"[2545 2520 2490 2450 2355 2350 2290 2360 2390 2380 2405 2350 2290 2450
 2395 2415 2790 2805 2630 2590]",[2510 2265 1965 1900 1995],[2620 2515 2180 2060 2080]
372,대봉엘에스,"[0.99890231 0.98682766 0.96597146 0.96926454 0.96377607 0.9780461
 0.97694841 0.98024149 1.         0.97694841 0.98133919 0.97255763
 0.94182217 0.93962678 0.94840834 0.95279912 0.94950604 0.9143798
 0.89132821 0.87815587]",[0.87376509 0.82327113 0.77058178 0.77826564 0.78485181],[0.88693743 0.88254665 0.80241493 0.79143798 0.79802415],"[9100 8990 8800 8830 8780 8910 8900 8930 9110 8900 8940 8860 8580 8560
 8640 8680 8650 8330 8120 8000]",[7960 7500 7020 7090 7150],[8080 8040 7310 7210 7270]
373,대상,"[0.96363636 0.96       0.99272727 0.98363636 0.98545455 1.
 0.98181818 0.97818182 0.99090909 0.97272727 0.98545455 0.96545455
 0.93454545 0.92363636 0.94181818 0.95454545 0.93272727 0.92
 0.92       0.90909091]",[0.91636364 0.91272727 0.88363636 0.88       0.89818182],[0.93818182 0.92181818 0.90363636 0.89818182 0.90909091],"[26500 26400 27300 27050 27100 27500 27000 26900 27250 26750 27100 26550
 25700 25400 25900 26250 25650 25300 25300 25000]",[25200 25100 24300 24200 24700],[25800 25350 24850 24700 25000]
374,대상홀딩스,"[0.97334878 0.95596756 0.9617613  0.95828505 0.97219003 0.96871379
 0.98377752 0.97682503 1.         0.99073001 0.97798378 0.97566628
 0.9617613  0.95017381 0.96755504 0.96407879 0.95249131 0.94901506
 0.94322132 0.94322132]",[0.94206257 0.90614137 0.87253766 0.88876014 0.90845886],[0.95017381 0.94553882 0.89223638 0.88991889 0.90961761],"[8400 8250 8300 8270 8390 8360 8490 8430 8630 8550 8440 8420 8300 8200
 8350 8320 8220 8190 8140 8140]",[8130 7820 7530 7670 7840],[8200 8160 7700 7680 7850]
375,대성미생물,"[0.87295082 0.85245902 0.86065574 0.92213115 0.98770492 0.90983607
 0.8545082  0.84016393 0.81967213 0.7807377  0.76639344 0.99590164
 0.97336066 0.97131148 1.         0.93032787 0.94262295 0.97745902
 0.93442623 0.8545082 ]",[0.8545082  0.79508197 0.75204918 0.78278689 0.79098361],[0.94262295 0.86680328 0.79918033 0.79303279 0.85245902],"[21300 20800 21000 22500 24100 22200 20850 20500 20000 19050 18700 24300
 23750 23700 24400 22700 23000 23850 22800 20850]",[20850 19400 18350 19100 19300],[23000 21150 19500 19350 20800]
376,대성산업,"[0.9957939  0.98422713 0.97371188 0.97581493 1.         0.99053628
 0.99684543 0.99369085 0.98633018 0.97055731 0.97371188 0.94637224
 0.94321767 0.94742376 0.94952681 0.96950578 0.99369085 0.97055731
 0.98002103 0.94742376]",[0.95162986 0.90956887 0.86435331 0.86645636 0.83911672],[0.97791798 0.98422713 0.89589905 0.86855941 0.88328076],"[4735 4680 4630 4640 4755 4710 4740 4725 4690 4615 4630 4500 4485 4505
 4515 4610 4725 4615 4660 4505]",[4525 4325 4110 4120 3990],[4650 4680 4260 4130 4200]
377,대성에너지,"[0.99829352 1.         0.99317406 0.99146758 0.98805461 0.99488055
 0.98976109 0.99146758 0.99488055 0.99488055 0.98976109 0.98805461
 0.98293515 0.98464164 0.99488055 0.99317406 0.98976109 0.97952218
 0.97610922 0.97610922]",[0.97952218 0.96757679 0.94709898 0.95221843 0.94197952],[0.97952218 0.98122867 0.96587031 0.95221843 0.95221843],"[5850 5860 5820 5810 5790 5830 5800 5810 5830 5830 5800 5790 5760 5770
 5830 5820 5800 5740 5720 5720]",[5740 5670 5550 5580 5520],[5740 5750 5660 5580 5580]
378,대성엘텍,"[1.         0.96280992 0.94628099 0.94214876 0.94628099 0.94628099
 0.92561983 0.92975207 0.92975207 0.90909091 0.88842975 0.86363636
 0.9214876  0.90909091 0.89256198 0.88016529 0.88016529 0.87603306
 0.84297521 0.84297521]",[0.83471074 0.79917355 0.74297521 0.75041322 0.74132231],[0.8553719  0.85123967 0.79917355 0.7677686  0.75785124],"[1210 1165 1145 1140 1145 1145 1120 1125 1125 1100 1075 1045 1115 1100
 1080 1065 1065 1060 1020 1020]",[1010  967  899  908  897],[1035 1030  967  929  917]
379,대성창투,"[1.         1.         0.96613995 0.96162528 0.96388262 0.97291196
 0.96162528 0.95711061 0.96162528 0.94808126 0.92099323 0.91196388
 0.91422122 0.93002257 0.9255079  0.93453725 0.92776524 0.94582393
 0.91422122 0.89164786]",[0.88487585 0.8261851  0.75395034 0.76072235 0.76072235],[0.9006772  0.88487585 0.79909707 0.76297968 0.77200903],"[2215 2215 2140 2130 2135 2155 2130 2120 2130 2100 2040 2020 2025 2060
 2050 2070 2055 2095 2025 1975]",[1960 1830 1670 1685 1685],[1995 1960 1770 1690 1710]
380,대성파인텍,"[0.8516129  0.83225806 0.83010753 0.97204301 0.97204301 0.98924731
 0.96774194 1.         0.96774194 0.96344086 0.94623656 0.92903226
 0.91612903 0.94408602 0.92043011 0.88172043 0.87741935 0.86451613
 0.86236559 0.87741935]",[0.90752688 0.87526882 0.79139785 0.79784946 0.80430108],[0.91182796 0.99354839 0.85376344 0.82795699 0.82580645],"[1980 1935 1930 2260 2260 2300 2250 2325 2250 2240 2200 2160 2130 2195
 2140 2050 2040 2010 2005 2040]",[2110 2035 1840 1855 1870],[2120 2310 1985 1925 1920]
381,대성홀딩스,"[0.98378378 0.97972973 0.97972973 0.97837838 0.98918919 0.99189189
 0.97837838 0.98648649 1.         0.99459459 0.99459459 0.98378378
 0.97837838 0.98648649 0.98378378 0.98783784 0.99459459 0.98648649
 0.97567568 0.97297297]",[0.97972973 0.95945946 0.91351351 0.92297297 0.92297297],[0.97972973 0.97972973 0.98918919 0.93243243 0.92567568],"[7280 7250 7250 7240 7320 7340 7240 7300 7400 7360 7360 7280 7240 7300
 7280 7310 7360 7300 7220 7200]",[7250 7100 6760 6830 6830],[7250 7250 7320 6900 6850]
382,대신정보통신,"[0.99528302 0.99056604 0.98113208 0.98584906 0.99056604 0.98113208
 0.97641509 1.         0.99528302 0.98113208 0.97641509 0.95754717
 0.94811321 0.95754717 0.97169811 0.95283019 0.94811321 0.94811321
 0.94811321 0.93207547]",[0.93396226 0.9009434  0.86509434 0.86509434 0.87358491],[0.94150943 0.93018868 0.87735849 0.88396226 0.88679245],"[1055 1050 1040 1045 1050 1040 1035 1060 1055 1040 1035 1015 1005 1015
 1030 1010 1005 1005 1005  988]",[990 955 917 917 926],[998 986 930 937 940]
383,대신증권,"[0.99203187 0.97211155 0.9561753  0.97211155 0.97609562 0.97609562
 0.96414343 0.98007968 0.98804781 0.98007968 0.96812749 0.96414343
 0.97211155 0.99203187 0.99601594 0.99601594 1.         0.98406375
 0.96015936 0.9561753 ]",[0.93625498 0.91633466 0.86454183 0.87250996 0.85657371],[0.95219124 0.94023904 0.90438247 0.88446215 0.87649402],"[12450 12200 12000 12200 12250 12250 12100 12300 12400 12300 12150 12100
 12200 12450 12500 12500 12550 12350 12050 12000]",[11750 11500 10850 10950 10750],[11950 11800 11350 11100 11000]
384,대아티아이,"[0.8907048  0.886619   0.86006129 0.87946885 0.94688458 0.93667007
 0.93564862 0.92441267 0.96424923 1.         0.93769152 0.93156282
 0.93360572 0.95505618 0.91521961 0.86823289 0.8784474  0.8804903
 0.89581205 0.87231869]",[0.8825332  0.74463739 0.71399387 0.72829418 0.74157303],[0.89989785 0.86312564 0.73135853 0.74974464 0.78038815],"[8720 8680 8420 8610 9270 9170 9160 9050 9440 9790 9180 9120 9140 9350
 8960 8500 8600 8620 8770 8540]",[8640 7290 6990 7130 7260],[8810 8450 7160 7340 7640]
385,대양금속,"[0.97556391 0.95112782 0.93984962 0.93515038 0.96804511 1.
 0.97744361 0.96052632 0.96428571 0.93609023 0.94548872 0.94172932
 0.92105263 0.94736842 0.93890977 0.93984962 0.92387218 0.89285714
 0.89285714 0.88815789]",[0.90695489 0.86842105 0.82330827 0.84398496 0.84398496],[0.92857143 0.91635338 0.8674812  0.84492481 0.8806391 ],"[5190 5060 5000 4975 5150 5320 5200 5110 5130 4980 5030 5010 4900 5040
 4995 5000 4915 4750 4750 4725]",[4825 4620 4380 4490 4490],[4940 4875 4615 4495 4685]
386,대양전기공업,"[0.85357143 0.86428571 0.85714286 0.86785714 0.87857143 0.86071429
 0.85357143 0.87857143 0.87857143 0.88571429 0.87142857 0.89642857
 0.86785714 0.89285714 0.89642857 0.94285714 0.96428571 0.96428571
 1.         0.98214286]",[0.96785714 0.96428571 0.89285714 0.90714286 0.92857143],[0.98928571 0.97142857 0.95       0.93928571 0.97857143],"[11950 12100 12000 12150 12300 12050 11950 12300 12300 12400 12200 12550
 12150 12500 12550 13200 13500 13500 14000 13750]",[13550 13500 12500 12700 13000],[13850 13600 13300 13150 13700]
387,대양제지,"[0.92102207 0.91289199 0.89663182 0.87804878 0.88385598 0.88850174
 0.95121951 0.98954704 1.         0.90127758 0.89663182 0.87108014
 0.83507549 0.84552846 0.85714286 0.85481998 0.81533101 0.82229965
 0.80952381 0.81300813]",[0.81416957 0.7688734  0.72590012 0.76655052 0.77003484],[0.83507549 0.81416957 0.757259   0.76655052 0.77816492],"[3965 3930 3860 3780 3805 3825 4095 4260 4305 3880 3860 3750 3595 3640
 3690 3680 3510 3540 3485 3500]",[3505 3310 3125 3300 3315],[3595 3505 3260 3300 3350]
388,대영포장,"[0.98360656 0.97745902 0.97336066 0.94672131 0.94672131 0.95286885
 0.9682377  0.98770492 1.         0.97643443 0.98258197 0.95901639
 0.93237705 0.94672131 0.94569672 0.92827869 0.92930328 0.92315574
 0.90881148 0.8954918 ]",[0.89754098 0.88422131 0.7817623  0.81762295 0.84733607],[0.90881148 0.89651639 0.87909836 0.82377049 0.84938525],"[960 954 950 924 924 930 945 964 976 953 959 936 910 924 923 906 907 901
 887 874]",[876 863 763 798 827],[887 875 858 804 829]
389,대우건설,"[0.85970636 0.84828711 0.84991843 0.84828711 0.91190865 0.91517129
 0.92006525 0.91353997 0.92822186 0.92169657 0.9314845  0.91190865
 0.93800979 0.99021207 0.99021207 0.96574225 0.98042414 1.
 0.98531811 0.95269168]",[0.94290375 0.90212072 0.84991843 0.85644372 0.84339315],[0.96574225 0.93800979 0.88907015 0.87601958 0.87275693],"[5270 5200 5210 5200 5590 5610 5640 5600 5690 5650 5710 5590 5750 6070
 6070 5920 6010 6130 6040 5840]",[5780 5530 5210 5250 5170],[5920 5750 5450 5370 5350]
390,대우부품,"[1.         0.98913043 0.9826087  0.99347826 0.98478261 0.9826087
 0.96086957 0.96086957 0.96956522 0.95652174 0.93913043 0.90652174
 0.87173913 0.89565217 0.87608696 0.87826087 0.8826087  0.85434783
 0.81086957 0.77826087]",[0.8326087  0.77608696 0.7        0.71956522 0.72826087],[0.9        0.83913043 0.74565217 0.72173913 0.80217391],"[2300 2275 2260 2285 2265 2260 2210 2210 2230 2200 2160 2085 2005 2060
 2015 2020 2030 1965 1865 1790]",[1915 1785 1610 1655 1675],[2070 1930 1715 1660 1845]
391,대우조선해양,"[0.77014531 0.77278732 0.78996037 0.79524439 0.79128137 0.81902246
 0.81770145 0.83883752 0.82562748 0.85865258 0.88243065 0.88243065
 0.89035667 0.88375165 0.92338177 0.91545575 0.92998679 0.98018494
 1.         0.97490092]",[0.91281374 0.9339498  0.86922061 0.88375165 0.90356671],[0.97754293 0.95112285 0.91809775 0.88903567 0.93130779],"[29150 29250 29900 30100 29950 31000 30950 31750 31250 32500 33400 33400
 33700 33450 34950 34650 35200 37100 37850 36900]",[34550 35350 32900 33450 34200],[37000 36000 34750 33650 35250]
