,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
239,골프존,"[1.         0.9748954  0.9553696  0.9609484  0.9930265  0.972106
 0.9539749  0.9511855  0.94002789 0.93305439 0.90376569 0.89400279
 0.89121339 0.87866109 0.92887029 0.93305439 0.9623431  0.9748954
 0.9748954  0.9651325 ]",[0.93863319 0.94142259 0.89958159 0.90097629 0.91771269],[0.9623431  0.9525802  0.94281729 0.91213389 0.92050209],"[71700 69900 68500 68900 71200 69700 68400 68200 67400 66900 64800 64100
 63900 63000 66600 66900 69000 69900 69900 69200]",[67300 67500 64500 64600 65800],[69000 68300 67600 65400 66000]
240,골프존뉴딘홀딩스,"[1.         0.98748578 0.98976109 0.97838453 0.96473265 0.94880546
 0.92718999 0.92491468 0.91695108 0.91581342 0.91467577 0.9032992
 0.89647327 0.87827076 0.88850967 0.88850967 0.8850967  0.90784983
 0.90216155 0.90102389]",[0.87372014 0.87372014 0.87599545 0.89647327 0.89192264],[0.89647327 0.         0.87827076 0.90102389 0.89988623],"[4395 4340 4350 4300 4240 4170 4075 4065 4030 4025 4020 3970 3940 3860
 3905 3905 3890 3990 3965 3960]",[3840 3840 3850 3940 3920],[3940    0 3860 3960 3955]
241,골프존데카,"[0.7593985  0.87218045 0.87468672 0.87468672 0.87218045 1.
 0.9273183  0.94987469 0.9273183  0.9273183  0.87218045 0.89974937
 0.89724311 0.89724311 0.96992481 0.90225564 0.84210526 0.89223058
 0.89223058 0.83709273]",[0.83709273 0.8320802  0.8320802  0.80200501 0.80200501],[0.83709273 0.8320802  0.8320802  0.80200501 0.80200501],"[1515 1740 1745 1745 1740 1995 1850 1895 1850 1850 1740 1795 1790 1790
 1935 1800 1680 1780 1780 1670]",[1670 1660 1660 1600 1600],[1670 1660 1660 1600 1600]
242,관악산업,"[0.66791045 0.76679104 0.76679104 0.76679104 0.76492537 0.76492537
 0.7630597  0.7630597  0.76026119 0.75559701 0.74626866 0.81063433
 0.78358209 0.78358209 0.89179104 1.         0.85074627 0.8488806
 0.7238806  0.78358209]",[0.68190299 0.78358209 0.81156716 0.93097015 0.83208955],[0.81716418 0.78358209 0.81716418 0.93097015 0.83208955],"[3580 4110 4110 4110 4100 4100 4090 4090 4075 4050 4000 4345 4200 4200
 4780 5360 4560 4550 3880 4200]",[3655 4200 4350 4990 4460],[4380 4200 4380 4990 4460]
243,광동제약,"[0.87569061 0.89364641 0.89779006 0.90055249 0.92127072 0.93370166
 0.9640884  0.99171271 0.99033149 1.         0.97513812 0.95994475
 0.9820442  0.9820442  0.98342541 0.98342541 0.98618785 0.97651934
 0.98480663 0.97651934]",[0.97790055 0.97790055 0.9820442  0.98756906 1.00828729],[0.98480663 0.98480663 0.98618785 0.99447514 1.01104972],"[6340 6470 6500 6520 6670 6760 6980 7180 7170 7240 7060 6950 7110 7110
 7120 7120 7140 7070 7130 7070]",[7080 7080 7110 7150 7300],[7130 7130 7140 7200 7320]
244,광림,"[1.         0.98943662 0.95950704 0.94014085 0.93309859 0.93485915
 0.94014085 0.93309859 0.94542254 0.94190141 0.91901408 0.91197183
 0.93485915 0.92605634 0.93838028 0.94366197 0.94894366 0.96126761
 0.98591549 0.98415493]",[0.95950704 0.94014085 0.94366197 0.9806338  0.99119718],[0.98943662 0.96830986 0.95950704 0.98415493 0.99471831],"[2840 2810 2725 2670 2650 2655 2670 2650 2685 2675 2610 2590 2655 2630
 2665 2680 2695 2730 2800 2795]",[2725 2670 2680 2785 2815],[2810 2750 2725 2795 2825]
245,광명전기,"[0.93396226 0.96226415 0.95990566 0.98113208 0.96226415 0.98584906
 0.99764151 0.99528302 0.97877358 0.96226415 0.93867925 0.95990566
 0.9740566  0.96933962 0.99292453 0.99528302 0.99764151 1.
 0.99764151 0.99528302]",[0.98349057 1.06603774 1.08018868 1.13207547 1.13443396],[1.         1.19103774 1.08726415 1.1745283  1.14386792],"[1980 2040 2035 2080 2040 2090 2115 2110 2075 2040 1990 2035 2065 2055
 2105 2110 2115 2120 2115 2110]",[2085 2260 2290 2400 2405],[2120 2525 2305 2490 2425]
246,광전자,"[0.9138322  0.92517007 0.95011338 0.95011338 0.92743764 0.93877551
 0.95238095 0.96825397 0.96145125 0.97959184 0.95011338 0.95011338
 0.94104308 0.93650794 0.9569161  0.96598639 0.97278912 0.98185941
 1.         1.        ]",[1.01360544 0.99546485 0.98866213 0.96825397 0.97278912],[1.01587302 1.01587302 0.99546485 0.98639456 0.97505669],"[2015 2040 2095 2095 2045 2070 2100 2135 2120 2160 2095 2095 2075 2065
 2110 2130 2145 2165 2205 2205]",[2235 2195 2180 2135 2145],[2240 2240 2195 2175 2150]
247,광주신세계,"[0.9619883  0.9502924  0.93859649 0.93859649 0.92105263 0.93567251
 0.94736842 0.95321637 0.95321637 0.96491228 0.96491228 0.98538012
 0.98245614 0.98245614 0.98245614 0.98538012 1.         0.99415205
 0.98830409 0.98830409]",[0.99122807 0.99122807 0.98245614 0.99707602 1.01754386],[0.99707602 0.99707602 0.99122807 1.01754386 1.02339181],"[164500 162500 160500 160500 157500 160000 162000 163000 163000 165000
 165000 168500 168000 168000 168000 168500 171000 170000 169000 169000]",[169500 169500 168000 170500 174000],[170500 170500 169500 174000 175000]
248,광진실업,"[0.73333333 0.71777778 0.7        0.73333333 0.73444444 0.75111111
 0.78888889 0.79       0.81444444 0.81666667 0.79333333 0.80666667
 0.82555556 0.79444444 0.80888889 0.81       0.82888889 0.93333333
 0.99777778 1.        ]",[1.01       1.02888889 1.11555556 1.05333333 1.07333333],[1.02       1.17777778 1.12       1.11777778 1.07777778],"[3300 3230 3150 3300 3305 3380 3550 3555 3665 3675 3570 3630 3715 3575
 3640 3645 3730 4200 4490 4500]",[4545 4630 5020 4740 4830],[4590 5300 5040 5030 4850]
249,광진윈텍,"[0.89250814 0.88762215 0.89739414 0.9218241  0.91042345 0.95276873
 0.96742671 1.         0.98371336 0.95439739 0.9267101  0.93811075
 0.94136808 0.92345277 0.95765472 0.94788274 0.93811075 0.95439739
 0.96579805 0.96742671]",[0.96905537 0.99348534 1.00651466 1.0504886  1.02605863],[0.97557003 1.00977199 1.01954397 1.0504886  1.06188925],"[2740 2725 2755 2830 2795 2925 2970 3070 3020 2930 2845 2880 2890 2835
 2940 2910 2880 2930 2965 2970]",[2975 3050 3090 3225 3150],[2995 3100 3130 3225 3260]
250,교보8호스팩,"[0.97536534 0.99791232 0.96659708 0.98455115 0.97995825 0.96409186
 0.98204593 0.97536534 0.97077244 0.97536534 0.98455115 0.97995825
 1.         0.98663883 0.97536534 0.96659708 0.96200418 0.97745303
 0.95741127 0.97327766]",[0.99791232 0.98455115 0.9954071  0.98455115 0.97536534],[0.99749478 0.98413361 0.9954071  0.99290188 0.98413361],"[2336 2390 2315 2358 2347 2309 2352 2336 2325 2336 2358 2347 2395 2363
 2336 2315 2304 2341 2293 2331]",[2390 2358 2384 2358 2336],[2389 2357 2384 2378 2357]
251,교보증권,"[0.96388029 0.95975232 0.95975232 0.98039216 0.97007224 0.98142415
 0.99484004 1.         0.99896801 0.9876161  0.97007224 0.97007224
 0.97420021 0.97007224 0.98348813 0.98555212 0.97936017 0.95562436
 0.9752322  0.96904025]",[0.98039216 0.99174407 1.00103199 1.01960784 1.02063983],[0.98555212 0.99587203 1.00928793 1.02063983 1.02063983],"[9340 9300 9300 9500 9400 9510 9640 9690 9680 9570 9400 9400 9440 9400
 9530 9550 9490 9260 9450 9390]",[9500 9610 9700 9880 9890],[9550 9650 9780 9890 9890]
252,구스앤홈,"[1.         1.         1.         1.         1.         1.
 0.89383562 0.85616438 0.79109589 0.72260274 0.65753425 0.65753425
 0.6609589  0.6609589  0.6609589  0.6609589  0.65753425 0.66849315
 0.67123288 0.6609589 ]",[0.6609589  0.6609589  0.65753425 0.65753425 0.65753425],[0.6609589  0.6609589  0.65753425 0.65753425 0.65753425],"[14600 14600 14600 14600 14600 14600 13050 12500 11550 10550  9600  9600
  9650  9650  9650  9650  9600  9760  9800  9650]",[9650 9650 9600 9600 9600],[9650 9650 9600 9600 9600]
253,구영테크,"[0.9      0.90625  0.95625  0.934375 0.965625 0.9625   0.965625 0.978125
 0.959375 0.946875 0.925    0.965625 0.9625   0.94375  0.95     1.
 0.978125 0.99375  0.9875   0.971875]",[1.0125   0.98125  0.996875 1.03125  1.028125],[1.0125   1.015625 0.996875 1.096875 1.0375  ],"[1440 1450 1530 1495 1545 1540 1545 1565 1535 1515 1480 1545 1540 1510
 1520 1600 1565 1590 1580 1555]",[1620 1570 1595 1650 1645],[1620 1625 1595 1755 1660]
254,국도화학,"[1.         0.99452355 0.99671413 0.99123768 0.96823658 0.95947426
 0.96385542 0.97261774 0.97042716 0.95618839 0.94633078 0.93756846
 0.9550931  0.96714129 0.96714129 0.97152245 0.96933187 0.96056955
 0.96385542 0.96166484]",[0.94633078 0.95947426 0.96166484 0.97918949 0.99233297],[0.97480832 0.96166484 0.96385542 0.98138007 0.99671413],"[45650 45400 45500 45250 44200 43800 44000 44400 44300 43650 43200 42800
 43600 44150 44150 44350 44250 43850 44000 43900]",[43200 43800 43900 44700 45300],[44500 43900 44000 44800 45500]
255,국동,"[0.90853659 0.89939024 0.92073171 0.94817073 0.92987805 0.93292683
 0.96036585 0.9695122  0.94512195 0.95731707 0.90853659 0.91463415
 0.93902439 0.91158537 0.93292683 0.99695122 0.99695122 0.99390244
 1.         0.98780488]",[0.97560976 0.98170732 0.99390244 0.99085366 1.00914634],[0.99695122 0.98780488 1.         1.         1.0152439 ],"[1490 1475 1510 1555 1525 1530 1575 1590 1550 1570 1490 1500 1540 1495
 1530 1635 1635 1630 1640 1620]",[1600 1610 1630 1625 1655],[1635 1620 1640 1640 1665]
256,국보,"[0.91428571 0.77380952 0.77063492 0.73333333 0.79365079 0.94603175
 0.94603175 0.98730159 0.96666667 0.9047619  0.88412698 0.88571429
 0.83174603 0.81587302 0.80952381 0.79365079 1.         0.96031746
 0.91746032 0.92857143]",[0.93174603 0.89365079 0.90952381 0.90952381 0.87301587],[0.97301587 0.94126984 0.98095238 0.93809524 0.90952381],"[5760 4875 4855 4620 5000 5960 5960 6220 6090 5700 5570 5580 5240 5140
 5100 5000 6300 6050 5780 5850]",[5870 5630 5730 5730 5500],[6130 5930 6180 5910 5730]
257,국보디자인,"[0.94637224 0.97476341 0.97160883 0.97160883 0.94952681 0.96529968
 0.96529968 0.95899054 0.9148265  0.93375394 0.94637224 0.94952681
 0.96214511 0.94952681 0.97160883 0.97791798 1.         0.99684543
 0.9873817  1.        ]",[0.99684543 1.00315457 1.01892744 1.01892744 1.01577287],[1.         1.00315457 1.02208202 1.02839117 1.01892744],"[15000 15450 15400 15400 15050 15300 15300 15200 14500 14800 15000 15050
 15250 15050 15400 15500 15850 15800 15650 15850]",[15800 15900 16150 16150 16100],[15850 15900 16200 16300 16150]
258,국순당,"[1.         0.99145084 0.97736988 0.97435253 0.9758612  0.96303747
 0.96303747 0.96178024 0.96882072 0.96178024 0.94191602 0.88810661
 0.89363842 0.897913   0.93185818 0.93764144 0.9248177  0.93487553
 0.93915011 0.93487553]",[0.93060096 0.93487553 0.93185818 0.92909228 0.93764144],[0.94040734 0.94166457 0.93889867 0.93185818 0.94040734],"[3977 3943 3887 3875 3881 3830 3830 3825 3853 3825 3746 3532 3554 3571
 3706 3729 3678 3718 3735 3718]",[3701 3718 3706 3695 3729],[3740 3745 3734 3706 3740]
259,국영지앤엠,"[0.94932432 1.         0.9527027  0.9527027  0.94932432 0.99662162
 0.97297297 0.96959459 0.94256757 0.90540541 0.86824324 0.85472973
 0.85810811 0.84121622 0.85810811 0.86824324 0.86486486 0.87837838
 0.875      0.87162162]",[0.87162162 0.92567568 0.9222973  0.94256757 0.94256757],[0.88175676 0.93581081 0.94256757 0.94932432 0.96283784],"[1405 1480 1410 1410 1405 1475 1440 1435 1395 1340 1285 1265 1270 1245
 1270 1285 1280 1300 1295 1290]",[1290 1370 1365 1395 1395],[1305 1385 1395 1405 1425]
260,국일신동,"[0.91190108 0.92117465 0.90880989 0.9381762  0.93353941 0.92117465
 0.92890263 0.95054096 0.95054096 0.93972179 0.89489954 0.89644513
 0.91035549 0.89644513 0.93353941 0.91499227 0.9381762  0.94281298
 1.         0.96136012]",[0.95363215 0.96290572 0.98145286 1.02782071 1.01545595],[0.97836167 0.97372488 0.98145286 1.0309119  1.03400309],"[5900 5960 5880 6070 6040 5960 6010 6150 6150 6080 5790 5800 5890 5800
 6040 5920 6070 6100 6470 6220]",[6170 6230 6350 6650 6570],[6330 6300 6350 6670 6690]
261,국일제지,"[0.90491803 0.88360656 0.88688525 0.85737705 0.81393443 0.8
 0.82786885 0.82131148 0.8        0.7852459  0.84098361 0.8295082
 0.82131148 0.7942623  0.7942623  0.80983607 0.80327869 0.79672131
 0.96065574 1.        ]",[0.95409836 0.89344262 0.87540984 0.87377049 0.83606557],[1.05081967 0.97540984 0.93278689 0.89508197 0.86721311],"[5520 5390 5410 5230 4965 4880 5050 5010 4880 4790 5130 5060 5010 4845
 4845 4940 4900 4860 5860 6100]",[5820 5450 5340 5330 5100],[6410 5950 5690 5460 5290]
262,국제약품,"[0.90453461 0.92601432 0.92720764 0.90930788 0.88066826 0.89379475
 0.93078759 0.9725537  0.97016706 0.94868735 0.91646778 0.92362768
 0.95942721 0.97613365 0.97732697 0.98926014 0.99045346 0.98210024
 0.98568019 1.        ]",[0.99522673 0.97016706 1.00357995 1.01909308 1.10023866],[1.12768496 1.04176611 1.01670644 1.04534606 1.25298329],"[3790 3880 3885 3810 3690 3745 3900 4075 4065 3975 3840 3870 4020 4090
 4095 4145 4150 4115 4130 4190]",[4170 4065 4205 4270 4610],[4725 4365 4260 4380 5250]
263,굿센,"[0.97260274 1.         0.99657534 0.84931507 0.7260274  0.62465753
 0.55890411 0.55958904 0.64315068 0.54931507 0.54931507 0.55
 0.46917808 0.5390411  0.55890411 0.57945205 0.59657534 0.50821918
 0.50890411 0.58493151]",[0.49794521 0.57191781 0.49589041 0.56986301 0.4869863 ],[0.60205479 0.57191781 0.65684932 0.56986301 0.58630137],"[14200 14600 14550 12400 10600  9120  8160  8170  9390  8020  8020  8030
  6850  7870  8160  8460  8710  7420  7430  8540]",[7270 8350 7240 8320 7110],[8790 8350 9590 8320 8560]
264,그리티,"[0.97340426 1.         0.9212766  0.93297872 0.86276596 0.8712766
 0.82446809 0.83617021 0.79787234 0.79680851 0.72659574 0.71914894
 0.71276596 0.69148936 0.69148936 0.71489362 0.70851064 0.71489362
 0.71382979 0.72234043]",[0.70106383 0.6893617  0.69680851 0.70319149 0.70851064],[0.74042553 0.70638298 0.70531915 0.70319149 0.70957447],"[4575 4700 4330 4385 4055 4095 3875 3930 3750 3745 3415 3380 3350 3250
 3250 3360 3330 3360 3355 3395]",[3295 3240 3275 3305 3330],[3480 3320 3315 3305 3335]
265,그린케미칼,"[0.99862873 1.         0.99862873 0.99554337 0.97428865 0.95851903
 0.96708948 0.96846075 0.96708948 0.96263284 0.94412067 0.94549194
 0.94412067 0.94720603 0.95131985 0.95269112 0.95406239 0.96434693
 0.96846075 0.97291738]",[0.97291738 0.97565992 0.97291738 0.96983202 0.97565992],[0.97840247 0.9770312  0.9770312  0.97394583 0.9770312 ],"[2913 2917 2913 2904 2842 2796 2821 2825 2821 2808 2754 2758 2754 2763
 2775 2779 2783 2813 2825 2838]",[2838 2846 2838 2829 2846],[2854 2850 2850 2841 2850]
266,그린플러스,"[0.89388489 1.         0.99235612 0.96957434 0.83708034 0.86735612
 0.86360911 0.84847122 0.80680456 0.79541367 0.7514988  0.72871703
 0.73785971 0.76513789 0.76888489 0.76513789 0.74685252 0.76888489
 0.76139089 0.7544964 ]",[0.7544964  0.76139089 0.78776978 0.77263189 0.78402278],[0.76498801 0.77263189 0.79526379 0.79916067 0.79151679],"[5964 6672 6621 6469 5585 5787 5762 5661 5383 5307 5014 4862 4923 5105
 5130 5105 4983 5130 5080 5034]",[5034 5080 5256 5155 5231],[5104 5155 5306 5332 5281]
267,극동유화,"[0.98976608 0.99561404 0.98538012 0.99122807 0.97660819 0.97807018
 0.98976608 0.99415205 0.99269006 0.98684211 0.96637427 0.97222222
 0.9751462  0.9751462  0.98099415 0.99269006 0.99415205 0.99561404
 0.99707602 1.        ]",[0.99707602 1.01023392 1.01315789 1.14473684 1.08333333],[1.00730994 1.02046784 1.01608187 1.22368421 1.13450292],"[3385 3405 3370 3390 3340 3345 3385 3400 3395 3375 3305 3325 3335 3335
 3355 3395 3400 3405 3410 3420]",[3410 3455 3465 3915 3705],[3445 3490 3475 4185 3880]
268,글로벌에스엠,"[0.92727273 0.93286713 0.93986014 0.94125874 0.93566434 0.93146853
 0.94125874 0.93986014 0.93986014 0.95524476 0.93426573 0.93706294
 0.93706294 0.93986014 0.95524476 0.95804196 0.95944056 0.97902098
 0.99020979 1.        ]",[0.9986014  0.97902098 1.00559441 1.00559441 1.00559441],[1.00699301 1.0013986  1.00559441 1.00699301 1.01818182],"[663 667 672 673 669 666 673 672 672 683 668 670 670 672 683 685 686 700
 708 715]",[714 700 719 719 719],[720 716 719 720 728]
269,글로벌텍스프리,"[0.95367847 0.95367847 0.96866485 0.96594005 0.97547684 0.99455041
 1.         0.98773842 0.97683924 0.97683924 0.98092643 0.97683924
 0.96457766 0.96185286 0.94277929 0.95776567 0.99182561 0.97683924
 0.96866485 0.95640327]",[0.9373297  0.95095368 0.95231608 0.95912807 0.96730245],[0.96321526 0.95231608 0.96049046 0.97002725 0.97547684],"[3500 3500 3555 3545 3580 3650 3670 3625 3585 3585 3600 3585 3540 3530
 3460 3515 3640 3585 3555 3510]",[3440 3490 3495 3520 3550],[3535 3495 3525 3560 3580]
270,글로본,"[1.         0.97183099 0.92816901 0.93943662 0.91971831 0.90704225
 0.9084507  0.9028169  0.98591549 0.96901408 0.92394366 0.93661972
 0.95352113 0.92253521 0.94788732 0.93380282 0.91830986 0.93239437
 0.93239437 0.93380282]",[0.93098592 0.90985915 0.8971831  0.8971831  0.89577465],[0.93943662 0.93098592 0.90985915 0.91267606 0.90704225],"[3550 3450 3295 3335 3265 3220 3225 3205 3500 3440 3280 3325 3385 3275
 3365 3315 3260 3310 3310 3315]",[3305 3230 3185 3185 3180],[3335 3305 3230 3240 3220]
271,글로스퍼랩스,"[0.99802878 1.         0.991918   0.99802878 0.97555687 0.97358565
 0.95919574 0.95722452 0.93889217 0.92253105 0.88803469 0.89808792
 0.87778435 0.87581313 0.88586635 0.92864183 0.91444904 0.90025626
 0.91444904 0.90636704]",[0.90636704 0.8961167  0.89000591 0.85748078 0.88389513],[0.90616992 0.9203627  0.89808792 0.89808792 0.89197713],"[5063 5073 5032 5063 4949 4939 4866 4856 4763 4680 4505 4556 4453 4443
 4494 4711 4639 4567 4639 4598]",[4598 4546 4515 4350 4484],[4597 4669 4556 4556 4525]
272,금강공업,"[0.9584323  0.95724466 0.9608076  0.95011876 0.95724466 0.97743468
 1.         0.99168646 0.9584323  0.95249406 0.92042755 0.92042755
 0.92517815 0.9216152  0.94774347 0.95368171 0.96674584 0.97030879
 0.98456057 0.96793349]",[0.96674584 0.99406176 0.99406176 1.00118765 1.01781473],[0.99049881 1.05463183 1.03800475 1.00950119 1.03087886],"[4035 4030 4045 4000 4030 4115 4210 4175 4035 4010 3875 3875 3895 3880
 3990 4015 4070 4085 4145 4075]",[4070 4185 4185 4215 4285],[4170 4440 4370 4250 4340]
273,금강철강,"[0.94251135 0.92586989 0.92586989 0.93192133 0.91981846 0.90620272
 0.9515885  0.96520424 0.94402421 0.94099849 0.93343419 0.97579425
 0.95007564 0.95007564 0.94856278 0.9591528  0.9515885  0.97730711
 0.98487141 1.        ]",[1.04992436 1.03782148 1.03630862 1.03479576 1.03630862],[1.05143722 1.05900151 1.05446293 1.07564297 1.05446293],"[3115 3060 3060 3080 3040 2995 3145 3190 3120 3110 3085 3225 3140 3140
 3135 3170 3145 3230 3255 3305]",[3470 3430 3425 3420 3425],[3475 3500 3485 3555 3485]
274,금비,"[0.96153846 0.96461538 0.96153846 0.97538462 0.96769231 0.96769231
 0.97384615 0.98       0.98461538 0.98153846 0.96615385 0.97538462
 0.97846154 0.97230769 0.99230769 1.         0.99538462 0.99538462
 0.99846154 0.99538462]",[0.99692308 0.99538462 1.00307692 1.00307692 1.00615385],[1.00769231 0.99846154 1.01230769 1.00461538 1.01076923],"[62500 62700 62500 63400 62900 62900 63300 63700 64000 63800 62800 63400
 63600 63200 64500 65000 64700 64700 64900 64700]",[64800 64700 65200 65200 65400],[65500 64900 65800 65300 65700]
275,금양,"[0.97321429 0.97767857 0.98214286 0.97991071 0.98883929 1.
 0.99107143 0.97767857 0.97767857 0.96875    0.96875    0.97544643
 0.97321429 0.95982143 0.97098214 0.96205357 0.96428571 0.96651786
 0.95982143 0.953125  ]",[0.95758929 0.95982143 0.96651786 0.984375   0.98660714],[0.96651786 0.96205357 0.97544643 0.984375   0.98883929],"[2180 2190 2200 2195 2215 2240 2220 2190 2190 2170 2170 2185 2180 2150
 2175 2155 2160 2165 2150 2135]",[2145 2150 2165 2205 2210],[2165 2155 2185 2205 2215]
276,금호산업,"[0.9496124  0.95348837 0.93023256 0.93023256 0.92248062 0.95348837
 0.9379845  0.95348837 0.99224806 0.99224806 0.93023256 0.96511628
 0.96899225 0.99224806 1.         0.98449612 0.94186047 0.96124031
 0.99224806 0.99224806]",[0.98837209 1.         1.01550388 1.01550388 1.02325581],[1.         1.         1.01937984 1.01937984 1.02713178],"[12250 12300 12000 12000 11900 12300 12100 12300 12800 12800 12000 12450
 12500 12800 12900 12700 12150 12400 12800 12800]",[12750 12900 13100 13100 13200],[12900 12900 13150 13150 13250]
277,금호석유,"[0.97953615 1.         0.98226467 1.         0.9781719  0.98362892
 0.98635744 0.98908595 0.9781719  0.97953615 0.93587995 0.94815825
 0.96043656 0.94952251 0.95907231 0.95907231 0.95497954 0.94952251
 0.97271487 0.96452933]",[0.96589359 0.98635744 0.99863574 1.0095498  1.01364256],[0.98908595 0.99181446 1.00136426 1.04365621 1.03274216],"[71800 73300 72000 73300 71700 72100 72300 72500 71700 71800 68600 69500
 70400 69600 70300 70300 70000 69600 71300 70700]",[70800 72300 73200 74000 74300],[72500 72700 73400 76500 75700]
278,금호에이치티,"[0.86123033 0.90915594 0.90057225 0.89484979 0.88984263 0.87482117
 0.88054363 0.89699571 0.88769671 0.88626609 0.8397711  0.84978541
 0.88912732 0.8962804  0.8962804  0.91273247 0.93562232 0.91988555
 0.98354793 1.        ]",[0.96423462 0.95493562 0.96638054 0.97281831 0.97353362],[1.01144492 0.97353362 0.972103   0.97424893 0.9806867 ],"[1204 1271 1259 1251 1244 1223 1231 1254 1241 1239 1174 1188 1243 1253
 1253 1276 1308 1286 1375 1398]",[1348 1335 1351 1360 1361],[1414 1361 1359 1362 1371]
279,금호전기,"[0.91015625 0.77929688 0.7578125  0.78320312 0.77148438 0.81640625
 0.87109375 1.         0.98046875 0.8984375  0.83007812 0.80273438
 0.84765625 0.83398438 0.8359375  0.84375    0.87109375 0.8671875
 0.88671875 0.88867188]",[0.92578125 0.95117188 0.921875   0.95117188 0.95117188],[0.95117188 0.9609375  0.96484375 0.95703125 0.98828125],"[2330 1995 1940 2005 1975 2090 2230 2560 2510 2300 2125 2055 2170 2135
 2140 2160 2230 2220 2270 2275]",[2370 2435 2360 2435 2435],[2435 2460 2470 2450 2530]
280,금호타이어,"[0.99173554 0.98819362 0.98583235 0.98937426 0.99173554 0.97756789
 0.9716647  0.98229044 0.99527745 0.98229044 0.96812279 0.96694215
 0.96812279 0.96340024 0.96812279 0.97048406 0.98701299 0.99291617
 1.         0.99173554]",[0.9905549  0.9905549  1.03423849 1.05194805 1.04368359],[0.99645809 0.99291617 1.0377804  1.05548996 1.06493506],"[4200 4185 4175 4190 4200 4140 4115 4160 4215 4160 4100 4095 4100 4080
 4100 4110 4180 4205 4235 4200]",[4195 4195 4380 4455 4420],[4220 4205 4395 4470 4510]
281,금화피에스시,"[0.99675851 1.         0.98379254 1.         0.94003241 0.9465154
 0.9465154  0.94165316 0.94327391 0.95299838 0.94489465 0.92382496
 0.92058347 0.92706645 0.92220421 0.93679092 0.94165316 0.94003241
 0.94975689 0.93841167]",[0.9465154  0.94975689 0.98865478 0.97082658 0.97082658],[0.9465154  0.95461912 0.98865478 0.9821718  0.97406807],"[30750 30850 30350 30850 29000 29200 29200 29050 29100 29400 29150 28500
 28400 28600 28450 28900 29050 29000 29300 28950]",[29200 29300 30500 29950 29950],[29200 29450 30500 30300 30050]
282,기가레인,"[0.90189873 0.92405063 0.91139241 0.92088608 0.90189873 0.91139241
 0.94620253 0.96202532 0.95253165 0.92405063 0.88291139 0.87974684
 0.89556962 0.86708861 0.89873418 0.92721519 0.9556962  0.99050633
 0.98417722 1.        ]",[0.96202532 0.98417722 1.01898734 1.00316456 1.        ],[1.03481013 0.98417722 1.03164557 1.02531646 1.01898734],"[1425 1460 1440 1455 1425 1440 1495 1520 1505 1460 1395 1390 1415 1370
 1420 1465 1510 1565 1555 1580]",[1520 1555 1610 1585 1580],[1635 1555 1630 1620 1610]
283,기산텔레콤,"[0.90163934 0.90778689 0.92008197 0.85655738 0.88114754 0.92008197
 0.93442623 0.95491803 0.93237705 0.93647541 0.9057377  0.88319672
 0.86065574 0.84631148 0.86270492 0.9057377  0.92418033 0.9897541
 1.         0.96106557]",[0.92418033 0.94672131 1.06762295 1.05532787 1.05122951],[0.96721311 0.94877049 1.1557377  1.10860656 1.08196721],"[2200 2215 2245 2090 2150 2245 2280 2330 2275 2285 2210 2155 2100 2065
 2105 2210 2255 2415 2440 2345]",[2255 2310 2605 2575 2565],[2360 2315 2820 2705 2640]
284,기신정기,"[0.99090909 0.9961039  0.98571429 1.         0.96883117 0.97142857
 0.97012987 0.95324675 0.94545455 0.94415584 0.9038961  0.9038961
 0.90909091 0.91558442 0.92337662 0.92727273 0.92467532 0.93506494
 0.94285714 0.95194805]",[0.95194805 0.95194805 0.95194805 0.95714286 0.95714286],[0.95454545 0.95454545 0.95844156 0.95714286 0.96363636],"[3815 3835 3795 3850 3730 3740 3735 3670 3640 3635 3480 3480 3500 3525
 3555 3570 3560 3600 3630 3665]",[3665 3665 3665 3685 3685],[3675 3675 3690 3685 3710]
285,기아차,"[0.98862344 0.99544937 0.99544937 0.99317406 0.99203641 0.98976109
 0.97724687 0.97155859 0.95449374 0.96359499 0.95790671 0.95108077
 0.97497156 0.98862344 0.99431172 0.99886234 1.         0.99431172
 0.98976109 0.99317406]",[0.98065984 0.98293515 1.00341297 0.99772469 1.00113766],[1.00341297 0.98976109 1.00341297 1.00910125 1.00455063],"[43450 43750 43750 43650 43600 43500 42950 42700 41950 42350 42100 41800
 42850 43450 43700 43900 43950 43700 43500 43650]",[43100 43200 44100 43850 44000],[44100 43500 44100 44350 44150]
286,기업은행,"[1.         0.98031496 0.95669291 0.95275591 0.95275591 0.97244094
 0.96456693 0.96456693 0.96062992 0.95669291 0.94094488 0.92913386
 0.94488189 0.9488189  0.97637795 0.97637795 0.96850394 0.97244094
 0.97637795 0.98425197]",[1.         1.02362205 1.04724409 1.05511811 1.04724409],[1.00787402 1.03149606 1.04724409 1.05905512 1.05511811],"[12700 12450 12150 12100 12100 12350 12250 12250 12200 12150 11950 11800
 12000 12050 12400 12400 12300 12350 12400 12500]",[12700 13000 13300 13400 13300],[12800 13100 13300 13450 13400]
