,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
366,다원시스,"[1.         0.96763754 0.96440129 0.98058252 0.93527508 0.9223301
 0.88996764 0.90938511 0.89967638 0.89320388 0.86731392 0.87702265
 0.89320388 0.89967638 0.89320388 0.90614887 0.89967638 0.9223301
 0.90938511 0.91262136]",[0.91262136 0.91909385 0.91585761 0.92880259 0.94498382],[0.91262136 0.9223301  0.9223301  0.93527508 0.97734628],"[15450 14950 14900 15150 14450 14250 13750 14050 13900 13800 13400 13550
 13800 13900 13800 14000 13900 14250 14050 14100]",[14100 14200 14150 14350 14600],[14100 14250 14250 14450 15100]
367,다이노나,"[0.96256684 0.92647059 0.94919786 0.95588235 0.98529412 0.95454545
 0.89304813 0.93449198 0.91176471 0.92112299 1.         0.93449198
 0.89572193 0.86096257 0.86096257 0.89037433 0.88235294 0.8368984
 0.93315508 0.87433155]",[0.86096257 0.86096257 0.84224599 0.83823529 0.84090909],[0.87433155 0.86096257 0.84893048 0.84090909 0.84224599],"[7200 6930 7100 7150 7370 7140 6680 6990 6820 6890 7480 6990 6700 6440
 6440 6660 6600 6260 6980 6540]",[6440 6440 6300 6270 6290],[6540 6440 6350 6290 6300]
368,다이오진,"[0.77060932 0.66069295 0.75268817 0.81123059 0.90800478 1.
 0.85065711 0.72401434 0.76941458 0.6702509  0.7562724  0.85543608
 0.72759857 0.61887694 0.64516129 0.64516129 0.64396655 0.59259259
 0.59617682 0.50896057]",[0.48387097 0.5483871  0.61648746 0.52568698 0.52568698],[0.5125448  0.54958184 0.61648746 0.66547192 0.52568698],"[3225 2765 3150 3395 3800 4185 3560 3030 3220 2805 3165 3580 3045 2590
 2700 2700 2695 2480 2495 2130]",[2025 2295 2580 2200 2200],[2145 2300 2580 2785 2200]
369,대교,"[0.97909968 0.97266881 0.96623794 0.98392283 0.98553055 0.97749196
 0.97588424 0.97749196 0.98231511 0.97749196 0.9903537  0.98713826
 1.         0.97588424 0.96945338 0.96784566 0.96463023 0.96302251
 0.96784566 0.97266881]",[0.97588424 0.98874598 1.00643087 1.09324759 1.03858521],[0.98231511 1.00160772 1.01446945 1.09324759 1.06752412],"[6090 6050 6010 6120 6130 6080 6070 6080 6110 6080 6160 6140 6220 6070
 6030 6020 6000 5990 6020 6050]",[6070 6150 6260 6800 6460],[6110 6230 6310 6800 6640]
370,대구백화점,"[1.         0.97857143 0.97428571 0.97428571 0.98571429 0.99428571
 0.98714286 0.99428571 0.98428571 0.98142857 0.98428571 0.97857143
 0.96714286 0.95714286 0.95714286 0.95571429 0.95857143 0.96428571
 0.96857143 0.96      ]",[0.98571429 1.01714286 1.02428571 1.01428571 1.03714286],[0.99285714 1.03714286 1.02857143 1.02857143 1.05142857],"[7000 6850 6820 6820 6900 6960 6910 6960 6890 6870 6890 6850 6770 6700
 6700 6690 6710 6750 6780 6720]",[6900 7120 7170 7100 7260],[6950 7260 7200 7200 7360]
371,대덕,"[0.81601783 0.79762758 0.81195765 0.83201974 0.82795956 0.82397898
 0.83998089 0.95995542 0.95199427 1.         0.96799618 0.98797866
 0.99601943 0.97595733 0.95199427 0.92397102 0.96799618 0.98797866
 0.98001751 0.98797866]",[1.01202134 0.97595733 0.97197675 0.98001751 0.93997293],[1.0359844  1.01998249 0.98797866 0.99195924 0.98797866],"[10250 10019 10199 10451 10400 10350 10551 12058 11958 12561 12159 12410
 12511 12259 11958 11606 12159 12410 12310 12410]",[12712 12259 12209 12310 11807],[13013 12812 12410 12460 12410]
372,대동고려삼,"[0.50111235 0.57619577 0.6429366  0.61067853 0.70189099 0.59733037
 0.68631813 0.61067853 0.70189099 0.78754171 0.79977753 0.91657397
 1.         0.88987764 0.756396   0.66740823 0.7374861  0.7753059
 0.72191324 0.6785317 ]",[0.7185762  0.82091212 0.92880979 0.88765295 0.83314794],[0.7185762  0.82313682 0.92880979 0.88765295 0.83314794],"[4505 5180 5780 5490 6310 5370 6170 5490 6310 7080 7190 8240 8990 8000
 6800 6000 6630 6970 6490 6100]",[6460 7380 8350 7980 7490],[6460 7400 8350 7980 7490]
373,대동공업,"[0.92845258 0.921797   0.92013311 0.95341098 0.9484193  0.96505824
 0.95673877 0.94009983 0.94176373 0.93510815 0.90515807 0.921797
 0.95341098 0.94509151 0.94342762 0.94176373 0.92678869 0.93344426
 0.96173045 1.        ]",[1.         1.01663894 1.01497504 1.01164725 0.99168053],[1.01497504 1.01996672 1.03660566 1.02163062 1.01164725],"[5580 5540 5530 5730 5700 5800 5750 5650 5660 5620 5440 5540 5730 5680
 5670 5660 5570 5610 5780 6010]",[6010 6110 6100 6080 5960],[6100 6130 6230 6140 6080]
374,대동금속,"[0.85258964 0.85258964 0.82868526 0.84063745 0.85258964 0.88446215
 0.8685259  0.8685259  0.8685259  0.8685259  0.87250996 0.88844622
 0.90438247 0.89641434 0.88844622 0.90836653 0.9123506  0.9561753
 1.         0.97609562]",[0.97609562 1.00398406 0.98406375 0.97609562 0.96812749],[1.01195219 1.00398406 1.00398406 0.99601594 0.99203187],"[10700 10700 10400 10550 10700 11100 10900 10900 10900 10900 10950 11150
 11350 11250 11150 11400 11450 12000 12550 12250]",[12250 12600 12350 12250 12150],[12700 12600 12600 12500 12450]
375,대동기어,"[0.95079595 0.93777135 0.95224313 0.98986975 0.97684515 0.99276411
 0.96237337 0.92908828 0.96382055 0.98263386 0.9406657  0.96960926
 0.98118669 0.96092619 1.         0.99565847 0.96960926 0.96960926
 0.96671491 0.96382055]",[0.98552822 0.99421129 0.98842258 0.98408104 0.97829233],[0.98552822 1.00144718 1.00723589 1.00578871 0.98408104],"[3285 3240 3290 3420 3375 3430 3325 3210 3330 3395 3250 3350 3390 3320
 3455 3440 3350 3350 3340 3330]",[3405 3435 3415 3400 3380],[3405 3460 3480 3475 3400]
376,대동스틸,"[0.95187166 0.94919786 0.94117647 0.96657754 0.97727273 1.
 0.95721925 0.95721925 0.98796791 0.95187166 0.92780749 0.9157754
 0.94385027 0.9171123  0.9144385  0.92379679 0.92780749 0.94652406
 0.95588235 0.96524064]",[0.98663102 1.01470588 1.03074866 1.03074866 1.04679144],[0.98930481 1.01604278 1.05882353 1.03609626 1.09491979],"[7120 7100 7040 7230 7310 7480 7160 7160 7390 7120 6940 6850 7060 6860
 6840 6910 6940 7080 7150 7220]",[7380 7590 7710 7710 7830],[7400 7600 7920 7750 8190]
377,대동전자,"[0.89298893 0.87822878 0.87699877 0.8696187  0.87330873 0.90651907
 0.89544895 0.91266913 0.98400984 0.92250923 0.88683887 0.88560886
 0.900369   0.89913899 0.89790898 0.91758918 0.96432964 0.98892989
 0.99876999 1.        ]",[1.00492005 1.00369004 1.06273063 1.06519065 1.09102091],[1.02091021 1.04551046 1.08241082 1.08733087 1.09348093],"[3630 3570 3565 3535 3550 3685 3640 3710 4000 3750 3605 3600 3660 3655
 3650 3730 3920 4020 4060 4065]",[4085 4080 4320 4330 4435],[4150 4250 4400 4420 4445]
378,대륙제관,"[0.98741007 0.97482014 0.96942446 1.         0.99820144 0.99640288
 0.98201439 0.99100719 0.98021583 0.96223022 0.95683453 0.93345324
 0.9352518  0.91726619 0.91726619 0.90647482 0.94064748 0.94064748
 0.94244604 0.93345324]",[0.94064748 0.95143885 0.95143885 0.95143885 0.96402878],[0.95143885 0.95143885 0.95323741 0.95323741 0.97661871],"[5490 5420 5390 5560 5550 5540 5460 5510 5450 5350 5320 5190 5200 5100
 5100 5040 5230 5230 5240 5190]",[5230 5290 5290 5290 5360],[5290 5290 5300 5300 5430]
379,대림B&Co,"[0.98395186 0.97893681 0.98294885 1.         0.99398195 0.99297894
 0.97592778 0.97091274 0.96489468 0.94784353 0.90872618 0.90070211
 0.90371113 0.88365095 0.87362086 0.87863591 0.88365095 0.88465396
 0.90070211 0.90672016]",[0.91975928 0.92678034 0.92878636 0.93981946 0.92878636],[0.92076229 0.92978937 0.9327984  0.94082247 0.94082247],"[4905 4880 4900 4985 4955 4950 4865 4840 4810 4725 4530 4490 4505 4405
 4355 4380 4405 4410 4490 4520]",[4585 4620 4630 4685 4630],[4590 4635 4650 4690 4690]
380,대림건설,"[0.69433198 0.67408907 0.67813765 0.68421053 0.69635628 0.70647773
 0.72672065 0.73076923 0.73279352 0.72672065 0.72874494 0.75506073
 0.8097166  0.82995951 0.86639676 0.86234818 0.88259109 0.89878543
 0.95748988 1.        ]",[0.98987854 1.01619433 1.01214575 1.07692308 1.07287449],[1.02631579 1.02024291 1.0242915  1.07692308 1.11538462],"[17150 16650 16750 16900 17200 17450 17950 18050 18100 17950 18000 18650
 20000 20500 21400 21300 21800 22200 23650 24700]",[24450 25100 25000 26600 26500],[25350 25200 25300 26600 27550]
381,대림산업,"[0.82042553 0.80510638 0.81531915 0.86808511 0.86382979 0.87659574
 0.87234043 0.87659574 0.88510638 0.88510638 0.87659574 0.87659574
 0.87659574 0.86808511 0.89361702 0.88085106 0.91914894 0.96170213
 0.98723404 1.        ]",[1.00425532 1.00851064 1.         1.0212766  1.01276596],[1.01702128 1.01276596 1.02978723 1.0212766  1.02978723],"[ 96400  94600  95800 102000 101500 103000 102500 103000 104000 104000
 103000 103000 103000 102000 105000 103500 108000 113000 116000 117500]",[118000 118500 117500 120000 119000],[119500 119000 121000 120000 121000]
382,대림제지,"[0.99726027 0.95616438 0.97534247 0.97534247 0.97808219 0.97260274
 1.         0.98356164 0.97260274 0.94520548 0.92876712 0.90684932
 0.93424658 0.91232877 0.90958904 0.9260274  0.93150685 0.92876712
 0.96438356 0.95342466]",[0.97260274 0.99726027 0.98082192 0.96986301 1.        ],[0.98082192 1.         1.00273973 0.98630137 1.        ],"[9100 8725 8900 8900 8925 8875 9125 8975 8875 8625 8475 8275 8525 8325
 8300 8450 8500 8475 8800 8700]",[8875 9100 8950 8850 9125],[8950 9125 9150 9000 9125]
383,대림통상,"[0.928009   0.928009   0.94825647 0.94488189 0.94488189 0.94038245
 0.94488189 0.94375703 0.94263217 0.94150731 0.95613048 0.97975253
 0.95500562 0.96287964 0.95388076 0.96287964 0.96287964 1.
 0.97862767 0.96737908]",[0.97750281 0.98762655 0.97075366 0.96737908 0.96737908],[0.98537683 0.99662542 0.99887514 0.98987627 0.96737908],"[4125 4125 4215 4200 4200 4180 4200 4195 4190 4185 4250 4355 4245 4280
 4240 4280 4280 4445 4350 4300]",[4345 4390 4315 4300 4300],[4380 4430 4440 4400 4300]
384,대명소노시즌,"[0.94988067 0.92362768 0.91646778 0.95942721 0.95465394 1.
 0.9928401  0.98090692 0.97852029 0.94033413 0.91408115 0.92601432
 0.92601432 0.92124105 0.89976134 0.90692124 0.90692124 0.91885442
 0.93556086 0.93794749]",[0.97136038 1.00477327 1.01193317 1.03579952 1.05011933],[0.97852029 1.01431981 1.0477327  1.04057279 1.05011933],"[1990 1935 1920 2010 2000 2095 2080 2055 2050 1970 1915 1940 1940 1930
 1885 1900 1900 1925 1960 1965]",[2035 2105 2120 2170 2200],[2050 2125 2195 2180 2200]
385,대보마그네틱,"[0.90874124 0.86712013 0.89655452 0.94724483 0.93712296 0.93509859
 0.89959108 0.90874124 0.90768857 0.87829467 0.84890077 0.88537997
 0.90465201 0.8833556  0.92594842 0.92088749 0.93206203 0.99392688
 0.98680109 1.        ]",[0.97870359 0.97566703 0.95234625 0.96854124 0.93914733],[1.01821936 0.99186202 0.9786631  1.01012187 0.98174015],"[22445 21417 22144 23396 23146 23096 22219 22445 22419 21693 20967 21868
 22344 21818 22870 22745 23021 24549 24373 24699]",[24173 24098 23522 23922 23196],[25149 24498 24172 24949 24248]
386,대봉엘에스,"[0.99632353 0.97426471 0.99264706 1.         0.98406863 0.97671569
 0.94117647 0.93995098 0.95833333 0.93504902 0.90318627 0.90686275
 0.92279412 0.90441176 0.90073529 0.91421569 0.91911765 0.92647059
 0.93382353 0.9620098 ]",[0.9620098  0.98406863 0.99142157 1.04166667 1.02328431],[0.98284314 0.98651961 0.99877451 1.04901961 1.05882353],"[8130 7950 8100 8160 8030 7970 7680 7670 7820 7630 7370 7400 7530 7380
 7350 7460 7500 7560 7620 7850]",[7850 8030 8090 8500 8350],[8020 8050 8150 8560 8640]
387,대상,"[0.93383743 0.91493384 0.91493384 0.92060491 0.98298677 1.
 0.98865784 0.99621928 0.97353497 0.98865784 0.9905482  0.97920605
 0.98109641 0.96408318 0.96030246 0.94517958 0.9489603  0.97353497
 0.95463138 0.94706994]",[0.96030246 0.96408318 0.96219282 0.98865784 0.98865784],[0.96408318 0.96408318 0.97542533 0.99243856 0.99243856],"[24700 24200 24200 24350 26000 26450 26150 26350 25750 26150 26200 25900
 25950 25500 25400 25000 25100 25750 25250 25050]",[25400 25500 25450 26150 26150],[25500 25500 25800 26250 26250]
388,대상홀딩스,"[0.96703297 0.95360195 0.95604396 0.96459096 0.998779   1.
 0.97313797 0.97191697 0.96336996 0.95726496 0.93650794 0.94261294
 0.93284493 0.91575092 0.91575092 0.9035409  0.9023199  0.91208791
 0.89499389 0.9010989 ]",[0.91941392 0.93650794 0.94261294 0.94871795 0.91697192],[0.92551893 0.93772894 0.95115995 0.94871795 0.94993895],"[7920 7810 7830 7900 8180 8190 7970 7960 7890 7840 7670 7720 7640 7500
 7500 7400 7390 7470 7330 7380]",[7530 7670 7720 7770 7510],[7580 7680 7790 7770 7780]
389,대성미생물,"[0.92342342 0.92342342 0.92567568 0.93468468 0.90540541 0.90540541
 0.86036036 0.86711712 0.89189189 0.88963964 0.87387387 0.88513514
 0.86936937 0.83558559 0.84459459 0.94369369 0.96846847 1.
 0.98198198 0.98873874]",[0.94594595 0.93693694 0.94594595 0.92567568 0.8963964 ],[0.98198198 0.95720721 0.95945946 0.95045045 0.92792793],"[20500 20500 20550 20750 20100 20100 19100 19250 19800 19750 19400 19650
 19300 18550 18750 20950 21500 22200 21800 21950]",[21000 20800 21000 20550 19900],[21800 21250 21300 21100 20600]
390,대성산업,"[1.         0.95961538 0.98076923 0.98269231 0.99423077 0.97884615
 0.95961538 0.94423077 0.93269231 0.94230769 0.93269231 0.92403846
 0.93653846 0.93846154 0.91730769 0.90865385 0.89423077 0.93076923
 0.95384615 0.96153846]",[0.97692308 0.98269231 0.98076923 0.98846154 0.98461538],[0.98846154 0.99038462 1.01538462 0.99807692 1.01346154],"[5200 4990 5100 5110 5170 5090 4990 4910 4850 4900 4850 4805 4870 4880
 4770 4725 4650 4840 4960 5000]",[5080 5110 5100 5140 5120],[5140 5150 5280 5190 5270]
391,대성에너지,"[0.98907104 0.98724954 0.99453552 1.         0.99817851 0.99817851
 0.99089253 0.98724954 0.98724954 0.98360656 0.98724954 0.98907104
 0.98360656 0.98178506 0.98360656 0.98178506 0.97814208 0.97814208
 0.97814208 0.98360656]",[0.99271403 0.99453552 0.99817851 1.         1.00182149],[0.99271403 0.99817851 0.99817851 1.00182149 1.00546448],"[5430 5420 5460 5490 5480 5480 5440 5420 5420 5400 5420 5430 5400 5390
 5400 5390 5370 5370 5370 5400]",[5450 5460 5480 5490 5500],[5450 5480 5480 5500 5520]
392,대성엘텍,"[0.99078341 1.         0.99423963 0.99539171 0.97695853 0.95737327
 0.91474654 0.90668203 0.89746544 0.87788018 0.88479263 0.86751152
 0.87442396 0.84907834 0.85829493 0.86290323 0.86290323 0.89170507
 0.90092166 0.9124424 ]",[0.92165899 0.92741935 0.92281106 0.92050691 0.92511521],[0.92626728 0.95046083 0.93778802 0.92511521 0.93087558],"[860 868 863 864 848 831 794 787 779 762 768 753 759 737 745 749 749 774
 782 792]",[800 805 801 799 803],[804 825 814 803 808]
393,대성창투,"[0.95384615 0.98205128 0.98974359 1.         0.98974359 0.96666667
 0.95384615 0.93589744 0.93846154 0.89487179 0.9025641  0.91794872
 0.92564103 0.9        0.88974359 0.9025641  0.8974359  0.9
 0.92051282 0.91282051]",[0.92307692 0.93333333 0.93333333 0.92820513 0.92564103],[0.93333333 0.94358974 0.93846154 0.93333333 0.94358974],"[1860 1915 1930 1950 1930 1885 1860 1825 1830 1745 1760 1790 1805 1755
 1735 1760 1750 1755 1795 1780]",[1800 1820 1820 1810 1805],[1820 1840 1830 1820 1840]
394,대성파인텍,"[0.98820059 0.96165192 0.96755162 1.         0.97050147 0.96755162
 0.94100295 0.94100295 0.94985251 0.91740413 0.89380531 0.91150442
 0.9380531  0.90560472 0.91150442 0.90855457 0.90560472 0.94100295
 0.94985251 0.95280236]",[0.97640118 0.98820059 0.96165192 0.96165192 0.96460177],[0.97640118 0.99410029 0.98820059 0.97640118 0.97640118],"[1675 1630 1640 1695 1645 1640 1595 1595 1610 1555 1515 1545 1590 1535
 1545 1540 1535 1595 1610 1615]",[1655 1675 1630 1630 1635],[1655 1685 1675 1655 1655]
395,대성홀딩스,"[0.98    0.975   0.9875  0.99375 0.98875 0.99875 0.98875 0.98125 0.98
 0.98125 0.98    0.98125 0.98875 0.985   0.98625 0.9925  0.9825  0.985
 1.      0.995  ]",[0.99125 0.99875 1.035   1.03875 1.04125],[1.0025  1.015   1.03625 1.0425  1.04875],"[7840 7800 7900 7950 7910 7990 7910 7850 7840 7850 7840 7850 7910 7880
 7890 7940 7860 7880 8000 7960]",[7930 7990 8280 8310 8330],[8020 8120 8290 8340 8390]
396,대신밸런스제6호스팩,"[0.99752577 1.         0.98804124 0.97402062 0.97649485 0.98597938
 0.98103093 0.99298969 0.98597938 0.99298969 0.99505155 0.99298969
 0.98804124 0.99051546 0.99051546 0.98804124 0.98597938 0.98350515
 0.98804124 0.98350515]",[0.98804124 1.00907216 0.98804124 0.99505155 0.99752577],[0.99958763 1.01608247 1.00907216 1.02556701 1.00659794],"[2419 2425 2396 2362 2368 2391 2379 2408 2391 2408 2413 2408 2396 2402
 2402 2396 2391 2385 2396 2385]",[2396 2447 2396 2413 2419],[2424 2464 2447 2487 2441]
397,대신정보통신,"[0.89361702 0.88297872 0.88652482 0.93971631 0.9858156  0.97163121
 0.9964539  0.9893617  1.         0.9893617  0.92553191 0.91489362
 0.95390071 0.93262411 0.94680851 0.94680851 0.94680851 0.96453901
 0.97163121 0.97163121]",[1.0070922  1.03900709 1.03546099 1.0248227  1.0248227 ],[1.0106383  1.04255319 1.07446809 1.03546099 1.04609929],"[1260 1245 1250 1325 1390 1370 1405 1395 1410 1395 1305 1290 1345 1315
 1335 1335 1335 1360 1370 1370]",[1420 1465 1460 1445 1445],[1425 1470 1515 1460 1475]
398,대신증권,"[0.95985401 0.93430657 0.93430657 0.92335766 0.93065693 0.92335766
 0.9379562  0.95255474 0.96715328 0.98540146 0.97810219 0.96350365
 0.97810219 0.97080292 0.97810219 0.97080292 0.98540146 0.98175182
 0.99270073 1.        ]",[1.00364964 1.01094891 0.97445255 0.96715328 0.97810219],[1.01094891 1.01459854 1.00729927 0.98175182 0.98175182],"[13150 12800 12800 12650 12750 12650 12850 13050 13250 13500 13400 13200
 13400 13300 13400 13300 13500 13450 13600 13700]",[13750 13850 13350 13250 13400],[13850 13900 13800 13450 13450]
399,대아티아이,"[0.97260274 0.9640411  0.96746575 0.98287671 0.97431507 0.99486301
 0.97260274 0.96575342 0.97260274 0.92636986 0.88013699 0.90410959
 0.94691781 0.9640411  0.93321918 0.95034247 0.95034247 0.9640411
 0.98116438 1.        ]",[1.0359589  1.05821918 1.07534247 1.08561644 1.09075342],[1.04794521 1.06335616 1.12842466 1.09589041 1.1010274 ],"[5680 5630 5650 5740 5690 5810 5680 5640 5680 5410 5140 5280 5530 5630
 5450 5550 5550 5630 5730 5840]",[6050 6180 6280 6340 6370],[6120 6210 6590 6400 6430]
400,대양금속,"[0.87439614 0.7910628  0.84299517 0.88768116 0.86835749 0.88647343
 0.88405797 0.88164251 0.85869565 0.81521739 0.85507246 0.86835749
 0.89009662 0.99396135 0.96980676 0.97342995 0.95410628 0.92995169
 0.98429952 1.        ]",[1.00120773 1.         0.99758454 0.9589372  0.96014493],[1.00966184 1.00845411 1.00483092 0.99758454 0.96256039],"[7240 6550 6980 7350 7190 7340 7320 7300 7110 6750 7080 7190 7370 8230
 8030 8060 7900 7700 8150 8280]",[8290 8280 8260 7940 7950],[8360 8350 8320 8260 7970]
401,대양전기공업,"[0.97142857 0.97142857 0.96428571 0.98571429 0.97142857 0.95357143
 0.96428571 0.96428571 1.         0.98214286 0.99285714 0.99642857
 0.97142857 0.96428571 0.95714286 0.97142857 0.97142857 0.975
 0.98571429 0.96428571]",[0.975      0.97857143 0.98214286 0.98571429 0.99285714],[0.97857143 0.97857143 0.98214286 0.98571429 1.00357143],"[13600 13600 13500 13800 13600 13350 13500 13500 14000 13750 13900 13950
 13600 13500 13400 13600 13600 13650 13800 13500]",[13650 13700 13750 13800 13900],[13700 13700 13750 13800 14050]
402,대양제지,"[0.79348932 0.77212614 0.80874873 0.83214649 0.83214649 0.84231943
 1.         0.94201424 0.88809766 0.85859613 0.86673449 0.83214649
 0.86266531 0.83825025 0.8138352  0.82299084 0.83519837 0.85961343
 0.85656155 0.86876907]",[0.89114954 0.92268566 0.93896236 0.92675483 0.92166836],[0.90539166 0.92573754 0.94710071 0.94506612 0.95218718],"[3900 3795 3975 4090 4090 4140 4915 4630 4365 4220 4260 4090 4240 4120
 4000 4045 4105 4225 4210 4270]",[4380 4535 4615 4555 4530],[4450 4550 4655 4645 4680]
403,대영포장,"[0.91039427 0.92473118 0.94265233 0.94982079 0.98207885 0.92114695
 0.94265233 1.         0.97491039 0.94265233 0.92114695 0.92114695
 0.93548387 0.92473118 0.92831541 0.91756272 0.92831541 0.93189964
 0.91756272 0.91756272]",[0.95698925 0.98566308 0.97491039 1.01433692 0.96057348],[0.96774194 0.98566308 1.01075269 1.01433692 1.03942652],"[1270 1290 1315 1325 1370 1285 1315 1395 1360 1315 1285 1285 1305 1290
 1295 1280 1295 1300 1280 1280]",[1335 1375 1360 1415 1340],[1350 1375 1410 1415 1450]
404,대우건설,"[0.9847561  0.98069106 0.98678862 0.99390244 0.9898374  0.99695122
 0.98373984 0.9847561  0.9847561  1.         0.98577236 0.98882114
 1.         0.98069106 0.97764228 0.97662602 0.98069106 0.98780488
 0.99796748 0.99898374]",[1.00609756 1.01422764 1.0203252  1.02642276 1.02235772],[1.00711382 1.01422764 1.03252033 1.02642276 1.02439024],"[4845 4825 4855 4890 4870 4905 4840 4845 4845 4920 4850 4865 4920 4825
 4810 4805 4825 4860 4910 4915]",[4950 4990 5020 5050 5030],[4955 4990 5080 5050 5040]
405,대우부품,"[1.         0.96617336 0.96617336 0.99577167 0.9640592  0.95137421
 0.94291755 0.94503171 0.95560254 0.89852008 0.87315011 0.87737844
 0.93234672 0.9217759  0.91120507 0.94291755 0.92389006 0.93023256
 0.93657505 0.95983087]",[0.96617336 0.97674419 0.95560254 0.9640592  0.94503171],[0.97251586 0.97674419 0.98097252 0.96828753 0.97040169],"[2365 2285 2285 2355 2280 2250 2230 2235 2260 2125 2065 2075 2205 2180
 2155 2230 2185 2200 2215 2270]",[2285 2310 2260 2280 2235],[2300 2310 2320 2290 2295]
406,대우조선해양,"[0.91239669 0.89752066 0.89256198 0.92231405 0.91735537 0.91404959
 0.9338843  0.9553719  0.94876033 0.96528926 0.93719008 0.93884298
 0.96033058 0.95702479 0.98842975 0.98512397 0.99669421 1.
 0.96363636 0.97190083]",[0.99669421 1.01487603 1.05454545 1.05785124 1.06446281],[0.99834711 1.01818182 1.05785124 1.0661157  1.0677686 ],"[27600 27150 27000 27900 27750 27650 28250 28900 28700 29200 28350 28400
 29050 28950 29900 29800 30150 30250 29150 29400]",[30150 30700 31900 32000 32200],[30200 30800 32000 32250 32300]
407,대웅,"[1.         0.9127182  0.94264339 0.94513716 0.90773067 0.88778055
 0.87531172 0.88778055 0.88528678 0.88528678 0.86533666 0.86034913
 0.90523691 0.86284289 0.86284289 0.90024938 0.89775561 0.89276808
 0.87032419 0.90274314]",[0.90274314 0.89775561 0.90024938 0.91022444 0.88778055],[0.91770574 0.91770574 0.90274314 0.91022444 0.91770574],"[20050 18300 18900 18950 18200 17800 17550 17800 17750 17750 17350 17250
 18150 17300 17300 18050 18000 17900 17450 18100]",[18100 18000 18050 18250 17800],[18400 18400 18100 18250 18400]
408,대웅제약,"[1.         0.92063492 0.93650794 0.93386243 0.8968254  0.86507937
 0.82539683 0.86243386 0.85978836 0.84126984 0.84391534 0.82539683
 0.82539683 0.78571429 0.78306878 0.80952381 0.82010582 0.81481481
 0.80687831 0.83068783]",[0.84126984 0.83333333 0.82539683 0.83597884 0.81746032],[0.84656085 0.83862434 0.83068783 0.83597884 0.83333333],"[189000 174000 177000 176500 169500 163500 156000 163000 162500 159000
 159500 156000 156000 148500 148000 153000 155000 154000 152500 157000]",[159000 157500 156000 158000 154500],[160000 158500 157000 158000 157500]
409,대원,"[0.71194379 0.72131148 0.73770492 0.74941452 0.75175644 0.7704918
 0.77283372 0.76814988 0.77985948 0.79859485 0.83372365 0.8501171
 0.91334895 0.91803279 1.         0.88056206 0.80327869 0.735363
 0.66744731 0.6557377 ]",[0.68384075 0.67915691 0.66510539 0.66042155 0.68149883],[0.68384075 0.68852459 0.68384075 0.66978923 0.68149883],"[15200 15400 15750 16000 16050 16450 16500 16400 16650 17050 17800 18150
 19500 19600 21350 18800 17150 15700 14250 14000]",[14600 14500 14200 14100 14550],[14600 14700 14600 14300 14550]
410,대원강업,"[1.         0.96750524 0.98008386 0.98113208 0.97589099 0.96121593
 0.93186583 0.93081761 0.90985325 0.91509434 0.91194969 0.89832285
 0.91823899 0.92976939 0.93186583 0.87002096 0.87002096 0.8951782
 0.90146751 0.91404612]",[0.9360587  0.96960168 0.97589099 0.98218029 0.96750524],[0.94129979 0.97903564 0.9769392  0.98427673 0.98113208],"[4770 4615 4675 4680 4655 4585 4445 4440 4340 4365 4350 4285 4380 4435
 4445 4150 4150 4270 4300 4360]",[4465 4625 4655 4685 4615],[4490 4670 4660 4695 4680]
411,대원미디어,"[0.97402597 0.95670996 0.96428571 0.99025974 1.         0.97294372
 0.95454545 0.93939394 0.95779221 0.91883117 0.86471861 0.87229437
 0.87554113 0.87012987 0.85606061 0.87121212 0.86147186 0.8517316
 0.86796537 0.89285714]",[0.8961039  0.90909091 0.92207792 0.92316017 0.91017316],[0.90367965 0.91341991 0.92640693 0.92640693 0.92857143],"[9000 8840 8910 9150 9240 8990 8820 8680 8850 8490 7990 8060 8090 8040
 7910 8050 7960 7870 8020 8250]",[8280 8400 8520 8530 8410],[8350 8440 8560 8560 8580]
412,대원산업,"[1.         0.99112426 0.97928994 0.98668639 0.97189349 0.97337278
 0.96153846 0.93047337 0.93047337 0.90680473 0.9408284  0.94970414
 0.94822485 0.94526627 0.96893491 0.98372781 0.97189349 0.97928994
 0.98076923 0.97781065]",[0.96893491 0.98372781 0.97928994 0.9704142  0.99112426],[0.99852071 0.99852071 0.99112426 0.98372781 0.99112426],"[6760 6700 6620 6670 6570 6580 6500 6290 6290 6130 6360 6420 6410 6390
 6550 6650 6570 6620 6630 6610]",[6550 6650 6620 6560 6700],[6750 6750 6700 6650 6700]
413,대원전선,"[0.98106061 0.97348485 0.96969697 0.99242424 0.99242424 1.
 0.99621212 0.99242424 1.         0.96969697 0.94318182 0.95075758
 0.97348485 0.9469697  0.93181818 0.95075758 0.93560606 0.95075758
 0.95833333 0.98106061]",[1.02272727 1.04924242 1.06060606 1.0719697  1.07954545],[1.03787879 1.06060606 1.08712121 1.07954545 1.08333333],"[1295 1285 1280 1310 1310 1320 1315 1310 1320 1280 1245 1255 1285 1250
 1230 1255 1235 1255 1265 1295]",[1350 1385 1400 1415 1425],[1370 1400 1435 1425 1430]
