,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
334,노바텍,"[0.70745698 0.70936902 0.6998088  0.67304015 0.64053537 0.64818356
 0.61950287 0.59655832 0.62523901 0.64627151 0.6500956  0.72657744
 0.78776291 0.89101338 0.88910134 0.87762906 0.87380497 0.91204589
 0.94455067 1.        ]",[1.03632887 1.08986616 1.09560229 1.15487572 1.20458891],[1.06883365 1.12045889 1.12237094 1.15869981 1.21797323],"[18500 18550 18300 17600 16750 16950 16200 15600 16350 16900 17000 19000
 20600 23300 23250 22950 22850 23850 24700 26150]",[27100 28500 28650 30200 31500],[27950 29300 29350 30300 31850]
335,노브메타파마,"[0.95860566 0.93246187 0.96187364 0.9335512  0.9422658  0.95642702
 1.         0.95206972 0.93464052 0.87690632 0.87145969 0.85620915
 0.7832244  0.73965142 0.74945534 0.71895425 0.71895425 0.71895425
 0.79520697 0.8496732 ]",[0.93681917 1.03267974 1.07298475 1.07843137 1.06100218],[0.97712418 1.04575163 1.10675381 1.10457516 1.09150327],"[44000 42800 44150 42850 43250 43900 45900 43700 42900 40250 40000 39300
 35950 33950 34400 33000 33000 33000 36500 39000]",[43000 47400 49250 49500 48700],[44850 48000 50800 50700 50100]
336,녹십자,"[0.97931034 1.         0.99655172 0.9862069  0.96896552 0.95172414
 0.94827586 0.92758621 0.93793103 0.95172414 0.94827586 0.9137931
 0.92068966 0.93793103 0.93103448 0.94482759 0.93793103 0.92068966
 0.92758621 0.93793103]",[0.94137931 0.9        0.91724138 0.95517241 0.95172414],[0.96206897 0.94827586 0.92758621 0.95862069 0.96896552],"[142000 145000 144500 143000 140500 138000 137500 134500 136000 138000
 137500 132500 133500 136000 135000 137000 136000 133500 134500 136000]",[136500 130500 133000 138500 138000],[139500 137500 134500 139000 140500]
337,녹십자랩셀,"[0.9781746  1.         0.9890873  0.9672619  0.91666667 0.91269841
 0.88690476 0.85813492 0.89980159 0.91468254 0.89484127 0.87301587
 0.87103175 0.88194444 0.86210317 0.8859127  0.87896825 0.875
 0.88095238 0.91071429]",[0.88492063 0.84325397 0.8531746  0.85714286 0.84325397],[0.92956349 0.88888889 0.85615079 0.87202381 0.86309524],"[49300 50400 49850 48750 46200 46000 44700 43250 45350 46100 45100 44000
 43900 44450 43450 44650 44300 44100 44400 45900]",[44600 42500 43000 43200 42500],[46850 44800 43150 43950 43500]
338,녹십자셀,"[0.96513761 1.         0.99266055 0.96513761 0.91926606 0.91926606
 0.88256881 0.84770642 0.88623853 0.89082569 0.85504587 0.8266055
 0.82568807 0.84770642 0.83211009 0.88990826 0.89449541 0.87522936
 0.87889908 0.9266055 ]",[0.93394495 0.87981651 0.89908257 0.9        0.87706422],[0.97431193 0.94678899 0.91192661 0.93211009 0.90825688],"[52600 54500 54100 52600 50100 50100 48100 46200 48300 48550 46600 45050
 45000 46200 45350 48500 48750 47700 47900 50500]",[50900 47950 49000 49050 47800],[53100 51600 49700 50800 49500]
339,녹십자엠에스,"[0.98687685 1.         0.97695447 0.94406658 0.88485236 0.89805553
 0.85860607 0.81579579 0.88157158 0.87501    0.84212211 0.812515
 0.79603105 0.812515   0.78618869 0.79275026 0.79603105 0.76642394
 0.78618869 0.81579579]",[0.78946947 0.77306554 0.7829079  0.7829079  0.77634632],[0.8454029  0.79603105 0.7829079  0.80587341 0.78618869],"[12333 12497 12209 11798 11058 11223 10730 10195 11017 10935 10524 10154
  9948 10154  9825  9907  9948  9578  9825 10195]",[9866 9661 9784 9784 9702],[10565  9948  9784 10071  9825]
340,녹십자홀딩스,"[0.95463511 0.99013807 0.96844181 0.95857988 0.94674556 0.92307692
 0.90532544 0.88362919 0.91321499 0.92504931 0.95266272 0.96449704
 0.97238659 0.97238659 0.98224852 1.         0.98619329 0.97633136
 0.96252465 0.99013807]",[0.96252465 0.94280079 0.9704142  0.96844181 0.98816568],[1.         0.97633136 0.97633136 1.         0.99605523],"[24200 25100 24550 24300 24000 23400 22950 22400 23150 23450 24150 24450
 24650 24650 24900 25350 25000 24750 24400 25100]",[24400 23900 24600 24550 25050],[25350 24750 24750 25350 25250]
341,녹원씨엔아이,"[0.96926662 1.         0.98514311 0.98091909 0.97349064 0.97458306
 0.96183818 0.9480737  0.95339014 0.95659457 0.95127813 0.93962566
 0.91945233 0.92586119 0.9449421  0.95339014 0.95761416 0.94705411
 0.95339014 0.95870658]",[0.95659457 0.94275726 0.94916612 0.92054475 0.90466827],[0.97028621 0.9681742  0.95331731 0.96395019 0.92265676],"[13309 13731 13527 13469 13367 13382 13207 13018 13091 13135 13062 12902
 12625 12713 12975 13091 13149 13004 13091 13164]",[13135 12945 13033 12640 12422],[13323 13294 13090 13236 12669]
342,농심,"[0.95256167 0.9544592  0.9487666  0.97533207 0.97533207 0.97912713
 0.9886148  0.9943074  0.99620493 1.         0.9772296  0.96963947
 0.98671727 0.98481973 0.9829222  0.98671727 0.96963947 0.95635674
 0.94117647 0.9658444 ]",[0.95256167 1.0170778  1.04933586 1.02656546 1.04743833],[0.971537   1.02087287 1.07210626 1.05502846 1.0683112 ],"[251000 251500 250000 257000 257000 258000 260500 262000 262500 263500
 257500 255500 260000 259500 259000 260000 255500 252000 248000 254500]",[251000 268000 276500 270500 276000],[256000 269000 282500 278000 281500]
343,농심홀딩스,"[1.         0.98079561 0.96844993 0.99176955 0.9739369  0.97668038
 0.94513032 0.95061728 0.94375857 0.93689986 0.94924554 0.95198903
 0.96844993 0.96982167 0.97668038 0.96844993 0.97805213 0.96021948
 0.95747599 0.95884774]",[0.95747599 0.95198903 1.00685871 1.01920439 1.01920439],[0.96570645 0.96159122 1.01646091 1.02331962 1.02331962],"[72900 71500 70600 72300 71000 71200 68900 69300 68800 68300 69200 69400
 70600 70700 71200 70600 71300 70000 69800 69900]",[69800 69400 73400 74300 74300],[70400 70100 74100 74600 74600]
344,농우바이오,"[0.92735043 0.94871795 0.97008547 1.         0.97008547 0.98290598
 0.95726496 0.91452991 0.91880342 0.94017094 0.93162393 0.91880342
 0.92735043 0.93162393 0.93162393 0.94444444 0.94444444 0.92735043
 0.93162393 0.94871795]",[0.93589744 0.94017094 0.94444444 0.96153846 0.99145299],[0.95726496 0.95726496 0.94444444 0.96581197 1.03418803],"[10850 11100 11350 11700 11350 11500 11200 10700 10750 11000 10900 10750
 10850 10900 10900 11050 11050 10850 10900 11100]",[10950 11000 11050 11250 11600],[11200 11200 11050 11300 12100]
345,누리텔레콤,"[0.96087637 0.97652582 1.         0.97496088 0.93114241 0.93114241
 0.91549296 0.88419405 0.90610329 0.92957746 0.90923318 0.89827856
 0.87949922 0.89984351 0.89671362 0.89827856 0.88262911 0.87480438
 0.87167449 0.87949922]",[0.88888889 0.87323944 0.87323944 0.89514867 0.88888889],[0.89514867 0.90610329 0.89358372 0.89827856 0.89827856],"[6140 6240 6390 6230 5950 5950 5850 5650 5790 5940 5810 5740 5620 5750
 5730 5740 5640 5590 5570 5620]",[5680 5580 5580 5720 5680],[5720 5790 5710 5740 5740]
346,누리플랜,"[0.81756757 0.84054054 0.83243243 0.87837838 0.83108108 0.87837838
 0.84054054 0.80810811 0.83918919 0.84054054 0.85810811 0.93108108
 1.         0.9527027  0.9027027  0.87297297 0.83513514 0.82972973
 0.84864865 0.87567568]",[0.85135135 0.84189189 0.82432432 0.83918919 0.84324324],[0.89189189 0.86216216 0.84054054 0.84189189 0.86216216],"[6050 6220 6160 6500 6150 6500 6220 5980 6210 6220 6350 6890 7400 7050
 6680 6460 6180 6140 6280 6480]",[6300 6230 6100 6210 6240],[6600 6380 6220 6230 6380]
347,뉴로스,"[0.6778626  0.6870229  0.67938931 0.65801527 0.59923664 0.59923664
 0.60229008 0.63206107 0.70076336 0.69694656 0.66564885 0.75114504
 0.84427481 0.86870229 0.90839695 0.85801527 0.88244275 1.
 0.9740458  1.        ]",[1.07633588 1.05343511 1.06564885 1.04885496 1.03053435],[1.10687023 1.10229008 1.09160305 1.09618321 1.05801527],"[4440 4500 4450 4310 3925 3925 3945 4140 4590 4565 4360 4920 5530 5690
 5950 5620 5780 6550 6380 6550]",[7050 6900 6980 6870 6750],[7250 7220 7150 7180 6930]
348,뉴보텍,"[0.87349398 0.9246988  0.90662651 0.89457831 0.98192771 0.96686747
 0.90662651 0.89457831 0.92771084 0.93373494 0.96385542 1.
 0.98795181 0.97590361 0.95180723 0.92168675 0.87951807 0.82831325
 0.85843373 0.86445783]",[0.84638554 0.8253012  0.8313253  0.83433735 0.82831325],[0.87951807 0.85240964 0.83433735 0.85240964 0.84638554],"[1450 1535 1505 1485 1630 1605 1505 1485 1540 1550 1600 1660 1640 1620
 1580 1530 1460 1375 1425 1435]",[1405 1370 1380 1385 1375],[1460 1415 1385 1415 1405]
349,뉴인텍,"[0.75827068 0.77330827 0.81541353 0.87443609 0.83796992 0.88383459
 0.88082707 0.8612782  0.8518797  0.85827068 0.84548872 0.82706767
 0.86804511 1.         0.97744361 0.9056391  0.87969925 0.87105263
 0.86691729 0.87556391]",[0.87744361 0.8443609  0.84962406 0.87631579 0.86240602],[0.89135338 0.88045113 0.85601504 0.88909774 0.88609023],"[2017 2057 2169 2326 2229 2351 2343 2291 2266 2283 2249 2200 2309 2660
 2600 2409 2340 2317 2306 2329]",[2334 2246 2260 2331 2294],[2371 2342 2277 2365 2357]
350,뉴지랩,"[0.90869087 0.87788779 0.88558856 0.8789879  0.89328933 0.90209021
 0.90869087 0.89108911 0.87128713 0.8789879  0.90209021 0.9119912
 0.94389439 0.99009901 0.99009901 0.98569857 0.96809681 0.94389439
 0.92519252 1.        ]",[1.0110011  1.02750275 1.04950495 1.04510451 1.02970297],[1.04950495 1.03410341 1.06380638 1.05610561 1.04510451],"[4130 3990 4025 3995 4060 4100 4130 4050 3960 3995 4100 4145 4290 4500
 4500 4480 4400 4290 4205 4545]",[4595 4670 4770 4750 4680],[4770 4700 4835 4800 4750]
351,뉴파워프라즈마,"[0.97472924 1.         0.98555957 0.97472924 0.93862816 0.90974729
 0.89891697 0.88086643 0.88808664 0.90613718 0.88086643 0.85198556
 0.84837545 0.8700361  0.86281588 0.86281588 0.85559567 0.86642599
 0.86281588 0.86281588]",[0.83754513 0.80144404 0.76895307 0.78700361 0.76173285],[0.88808664 0.84115523 0.80144404 0.78700361 0.79422383],"[2700 2770 2730 2700 2600 2520 2490 2440 2460 2510 2440 2360 2350 2410
 2390 2390 2370 2400 2390 2390]",[2320 2220 2130 2180 2110],[2460 2330 2220 2180 2200]
352,뉴프라이드,"[0.98823529 0.99831933 1.         0.98319328 0.93109244 0.94285714
 0.93781513 0.88403361 0.89747899 0.90084034 0.86554622 0.82521008
 0.82521008 0.82352941 0.81008403 0.80168067 0.66722689 0.63865546
 0.65378151 0.68067227]",[0.66890756 0.6605042  0.65210084 0.66386555 0.6487395 ],[0.69243697 0.6789916  0.65546218 0.67226891 0.66890756],"[2940 2970 2975 2925 2770 2805 2790 2630 2670 2680 2575 2455 2455 2450
 2410 2385 1985 1900 1945 2025]",[1990 1965 1940 1975 1930],[2060 2020 1950 2000 1990]
353,뉴프렉스,"[0.97815913 0.98907956 1.         0.98127925 0.93135725 0.97191888
 0.99531981 0.95943838 0.95631825 0.99687988 0.97035881 0.97191888
 0.94539782 0.96879875 0.92199688 0.90483619 0.86427457 0.82059282
 0.83619345 0.89547582]",[0.90483619 0.90483619 0.90951638 0.92043682 0.90171607],[0.93447738 0.92199688 0.91107644 0.92667707 0.92043682],"[3135 3170 3205 3145 2985 3115 3190 3075 3065 3195 3110 3115 3030 3105
 2955 2900 2770 2630 2680 2870]",[2900 2900 2915 2950 2890],[2995 2955 2920 2970 2950]
354,다나와,"[1.         0.99713467 0.99713467 0.98280802 0.94842407 0.94555874
 0.9226361  0.89684814 0.9512894  0.94269341 0.91690544 0.9226361
 0.9025788  0.89971347 0.86246418 0.87679083 0.86819484 0.86819484
 0.85959885 0.87679083]",[0.85386819 0.81088825 0.82808023 0.84813754 0.86532951],[0.88538682 0.86246418 0.83954155 0.85100287 0.86819484],"[17450 17400 17400 17150 16550 16500 16100 15650 16600 16450 16000 16100
 15750 15700 15050 15300 15150 15150 15000 15300]",[14900 14150 14450 14800 15100],[15450 15050 14650 14850 15150]
355,다날,"[0.9137931  0.95265463 0.95511768 0.97126437 0.93623426 0.92638205
 0.87000547 0.93267652 0.97509579 0.984948   0.98248495 0.98987411
 0.98248495 0.96880131 0.98741106 0.97755884 1.         0.98248495
 0.96606459 0.96469622]",[0.95785441 0.95511768 0.94143404 0.9469075  0.94417077],[0.98248495 0.97974822 0.97153804 0.96469622 0.95785441],"[3339 3481 3490 3549 3421 3385 3179 3408 3563 3599 3590 3617 3590 3540
 3608 3572 3654 3590 3530 3525]",[3500 3490 3440 3460 3450],[3590 3580 3550 3525 3500]
356,다믈멀티미디어,"[0.92790262 0.94569288 0.92977528 0.92322097 0.89513109 0.88576779
 0.86142322 0.8576779  0.88202247 0.91479401 0.9241573  0.96816479
 1.         0.95692884 0.80149813 0.82022472 0.8258427  0.81835206
 0.80524345 0.80243446]",[0.79213483 0.78464419 0.78558052 0.77902622 0.77715356],[0.82022472 0.79681648 0.78932584 0.78651685 0.79026217],"[4955 5050 4965 4930 4780 4730 4600 4580 4710 4885 4935 5170 5340 5110
 4280 4380 4410 4370 4300 4285]",[4230 4190 4195 4160 4150],[4380 4255 4215 4200 4220]
357,다산네트웍스,"[0.99427754 0.99427754 1.         0.9713877  0.97424893 0.97424893
 0.95422031 0.94277539 0.96280401 0.981402   0.95994278 0.93133047
 0.91273247 0.9241774  0.90128755 0.94420601 0.91559371 0.89842632
 0.93276109 0.98569385]",[1.04005722 1.00858369 1.0286123  1.03004292 0.97997139],[1.04005722 1.05436338 1.03576538 1.03862661 1.03719599],"[6950 6950 6990 6790 6810 6810 6670 6590 6730 6860 6710 6510 6380 6460
 6300 6600 6400 6280 6520 6890]",[7270 7050 7190 7200 6850],[7270 7370 7240 7260 7250]
358,다스코,"[0.75839653 0.77789816 0.91224269 0.94149512 0.94149512 0.95557963
 0.91115926 0.91007584 0.91115926 0.94799567 0.99241603 1.
 0.90249187 0.91115926 0.88407367 0.90682557 0.89599133 0.85373781
 0.86565547 0.88732394]",[0.84507042 0.8396533  0.84182015 0.87757313 0.87757313],[0.8992416  0.87540628 0.85157096 0.88299025 0.9176598 ],"[7000 7180 8420 8690 8690 8820 8410 8400 8410 8750 9160 9230 8330 8410
 8160 8370 8270 7880 7990 8190]",[7800 7750 7770 8100 8100],[8300 8080 7860 8150 8470]
359,다우기술,"[0.9804878  1.         0.99756098 0.96829268 0.94878049 0.94146341
 0.89512195 0.88780488 0.91463415 0.92926829 0.90243902 0.91463415
 0.89268293 0.90731707 0.90487805 0.90243902 0.91707317 0.89756098
 0.9195122  0.9195122 ]",[0.93170732 0.9097561  0.92682927 0.93902439 0.93658537],[0.94146341 0.92926829 0.92682927 0.94146341 0.94146341],"[20100 20500 20450 19850 19450 19300 18350 18200 18750 19050 18500 18750
 18300 18600 18550 18500 18800 18400 18850 18850]",[19100 18650 19000 19250 19200],[19300 19050 19000 19300 19300]
360,다우데이타,"[0.99164054 1.         0.98328109 0.97596656 0.95611285 0.95715778
 0.94043887 0.92685475 0.95506792 0.96551724 0.94879833 0.93625914
 0.93207941 0.94043887 0.94043887 0.98432602 0.97910136 0.95297806
 0.96656217 0.98746082]",[0.98328109 0.97910136 1.01149425 1.03448276 1.04493208],[0.99373041 0.98850575 1.01149425 1.04493208 1.0553814 ],"[9490 9570 9410 9340 9150 9160 9000 8870 9140 9240 9080 8960 8920 9000
 9000 9420 9370 9120 9250 9450]",[ 9410  9370  9680  9900 10000],[ 9510  9460  9680 10000 10100]
361,다원시스,"[0.94894895 0.97897898 0.98798799 0.97297297 0.98798799 1.
 0.94594595 0.94294294 0.94594595 0.95795796 0.93093093 0.9009009
 0.88888889 0.9009009  0.91891892 0.91291291 0.88888889 0.86186186
 0.8978979  0.95495495]",[0.96096096 0.97597598 0.97597598 0.97297297 0.95795796],[1.02102102 1.00900901 0.99099099 0.98798799 0.98198198],"[15800 16300 16450 16200 16450 16650 15750 15700 15750 15950 15500 15000
 14800 15000 15300 15200 14800 14350 14950 15900]",[16000 16250 16250 16200 15950],[17000 16800 16500 16450 16350]
362,다이노나,"[1.         0.99585062 0.98063624 0.96818811 0.94467497 0.96680498
 0.95988935 0.95988935 0.96818811 0.96818811 0.96127248 0.96818811
 0.92807746 0.92669433 0.8824343  0.93637621 0.93084371 0.89903181
 0.91839557 0.94882434]",[0.91562932 0.94744122 0.88381743 0.96542185 1.00138313],[1.06362379 0.94744122 0.94052559 0.96818811 1.00138313],"[7230 7200 7090 7000 6830 6990 6940 6940 7000 7000 6950 7000 6710 6700
 6380 6770 6730 6500 6640 6860]",[6620 6850 6390 6980 7240],[7690 6850 6800 7000 7240]
363,다이오진,"[0.74041812 0.84146341 0.8684669  0.8684669  0.87020906 0.87108014
 1.         1.         0.85017422 0.74912892 0.74216028 0.76393728
 0.87630662 0.8510453  0.72473868 0.76567944 0.74912892 0.74825784
 0.74825784 0.72648084]",[0.81010453 0.86236934 0.83797909 0.87108014 0.84494774],[0.81010453 0.86236934 0.83797909 0.87108014 0.84494774],"[4250 4830 4985 4985 4995 5000 5740 5740 4880 4300 4260 4385 5030 4885
 4160 4395 4300 4295 4295 4170]",[4650 4950 4810 5000 4850],[4650 4950 4810 5000 4850]
364,대교,"[0.98838897 1.         0.99709724 0.98984035 0.98984035 0.9796807
 0.98258345 0.98258345 0.98403483 0.96371553 0.9521045  0.95500726
 0.96081277 0.96806967 0.97097242 0.96226415 0.96371553 0.96081277
 0.95500726 0.9724238 ]",[0.96806967 0.96516691 0.94920174 0.94339623 0.94484761],[0.96952104 0.96952104 0.9724238  0.95936139 0.95645864],"[6810 6890 6870 6820 6820 6750 6770 6770 6780 6640 6560 6580 6620 6670
 6690 6630 6640 6620 6580 6700]",[6670 6650 6540 6500 6510],[6680 6680 6700 6610 6590]
365,대구백화점,"[0.96735582 0.96517954 0.95321001 0.95973885 0.95973885 0.95973885
 0.96517954 0.97388466 0.9749728  0.97932535 0.9695321  0.99020675
 1.         0.98911861 0.99564744 0.96191513 0.95212187 0.97932535
 0.98803047 0.95756257]",[0.9749728  0.98585419 0.95756257 0.96626768 0.96626768],[0.99020675 0.99347116 0.99020675 0.96626768 0.96626768],"[8890 8870 8760 8820 8820 8820 8870 8950 8960 9000 8910 9100 9190 9090
 9150 8840 8750 9000 9080 8800]",[8960 9060 8800 8880 8880],[9100 9130 9100 8880 8880]
366,대덕,"[0.95986485 0.95269786 0.96406266 0.95065015 0.94348316 0.94143545
 0.93211836 0.96099109 0.96508652 0.99283301 0.9424593  0.95781714
 1.         0.96508652 0.91768199 0.90539572 0.92802293 0.91880823
 0.91358657 0.93621378]",[0.91461042 0.94143545 0.94962629 0.96099109 0.95269786],[0.93211836 0.95269786 0.97112727 0.97225351 0.97225351],"[9375 9305 9416 9285 9215 9195 9104 9386 9426 9697 9205 9355 9767 9426
 8963 8843 9064 8974 8923 9144]",[8933 9195 9275 9386 9305],[9104 9305 9485 9496 9496]
367,대동고려삼,"[0.95726496 1.         0.85042735 0.82478632 0.70512821 0.62108262
 0.71367521 0.81196581 0.92592593 0.78774929 0.72934473 0.72934473
 0.72934473 0.72792023 0.72792023 0.82621083 0.85470085 0.85327635
 0.85185185 0.97863248]",[0.997151   0.84757835 0.84757835 0.78347578 0.75498575],[0.997151   0.84757835 0.84757835 0.84757835 0.75498575],"[6720 7020 5970 5790 4950 4360 5010 5700 6500 5530 5120 5120 5120 5110
 5110 5800 6000 5990 5980 6870]",[7000 5950 5950 5500 5300],[7000 5950 5950 5950 5300]
368,대동공업,"[0.96236559 0.97849462 1.         0.99283154 0.97849462 0.98028674
 0.94802867 0.94086022 0.94086022 0.94623656 0.94982079 0.93189964
 0.93189964 0.92473118 0.92473118 0.9265233  0.91577061 0.89426523
 0.91039427 0.92831541]",[0.92114695 0.92293907 0.92293907 0.94802867 0.97849462],[0.94623656 0.93548387 0.92831541 0.96415771 0.98207885],"[5370 5460 5580 5540 5460 5470 5290 5250 5250 5280 5300 5200 5200 5160
 5160 5170 5110 4990 5080 5180]",[5140 5150 5150 5290 5460],[5280 5220 5180 5380 5480]
369,대동금속,"[0.81367972 0.80647453 0.78922265 0.78211894 0.77897301 0.79531155
 0.81469454 0.8044449  0.80241526 0.81266491 0.81469454 0.87883093
 0.9215547  0.99594073 0.95514512 0.94195251 0.93687843 0.96640958
 0.92561396 1.        ]",[0.95727623 0.96336513 0.94093769 0.97858738 0.99188147],[0.99989852 0.99380962 0.96935255 0.99786889 0.99583925],"[8018 7947 7777 7707 7676 7837 8028 7927 7907 8008 8028 8660 9081 9814
 9412 9282 9232 9523 9121 9854]",[9433 9493 9272 9643 9774],[9853 9793 9552 9833 9813]
370,대동기어,"[0.92670157 0.94066318 0.94240838 0.91273997 0.90924956 0.94066318
 0.93891798 0.94938918 0.95811518 0.96684119 0.97033159 0.97905759
 0.98080279 0.9965096  1.         0.9947644  0.97207679 0.96160558
 0.96858639 0.96858639]",[0.97033159 0.96160558 0.94415358 0.92844677 0.91972077],[0.97033159 0.96858639 0.95811518 0.94415358 0.93717277],"[2655 2695 2700 2615 2605 2695 2690 2720 2745 2770 2780 2805 2810 2855
 2865 2850 2785 2755 2775 2775]",[2780 2755 2705 2660 2635],[2780 2775 2745 2705 2685]
371,대동스틸,"[0.8600823  0.93415638 0.99176955 1.         0.94650206 1.
 0.92592593 0.90534979 0.85596708 0.87654321 0.87242798 0.81646091
 0.80576132 0.79917695 0.81399177 0.85185185 0.84773663 0.79835391
 0.82304527 0.83127572]",[0.79506173 0.82716049 0.83127572 0.89711934 0.91769547],[0.85596708 0.84773663 0.83127572 0.90946502 0.94238683],"[10450 11350 12050 12150 11500 12150 11250 11000 10400 10650 10600  9920
  9790  9710  9890 10350 10300  9700 10000 10100]",[ 9660 10050 10100 10900 11150],[10400 10300 10100 11050 11450]
372,대동전자,"[0.97571429 0.98428571 0.99142857 0.99428571 0.97428571 0.97428571
 0.96285714 0.96       0.95       0.95285714 1.         0.99714286
 0.97285714 0.98285714 0.96428571 0.95428571 0.96714286 0.95857143
 0.95571429 0.95571429]",[0.96285714 0.97       0.96142857 0.99571429 0.98285714],[0.96285714 0.99       0.97       0.99857143 0.99857143],"[3415 3445 3470 3480 3410 3410 3370 3360 3325 3335 3500 3490 3405 3440
 3375 3340 3385 3355 3345 3345]",[3370 3395 3365 3485 3440],[3370 3465 3395 3495 3495]
373,대륙제관,"[0.9245648  0.9245648  0.92843327 0.92069632 0.91779497 0.92843327
 0.93326886 0.94197292 0.94197292 0.93810445 0.93617021 0.92263056
 0.95357834 1.         0.96711799 0.98065764 0.95938104 0.95647969
 0.94777563 0.95261122]",[0.95647969 0.95551257 0.96131528 0.96324952 0.95551257],[0.9622824  0.95647969 0.96131528 0.96711799 0.96615087],"[4780 4780 4800 4760 4745 4800 4825 4870 4870 4850 4840 4770 4930 5170
 5000 5070 4960 4945 4900 4925]",[4945 4940 4970 4980 4940],[4975 4945 4970 5000 4995]
374,대림B&Co,"[0.85416667 0.875      0.87916667 0.87083333 0.87083333 0.890625
 0.8875     0.86979167 0.875      0.884375   0.89270833 0.89270833
 0.903125   0.98229167 1.         0.99895833 0.95416667 0.96354167
 0.95520833 0.95104167]",[0.93333333 0.92083333 0.9375     0.94479167 0.9375    ],[0.96770833 0.94583333 0.9375     0.95625    0.95729167],"[4100 4200 4220 4180 4180 4275 4260 4175 4200 4245 4285 4285 4335 4715
 4800 4795 4580 4625 4585 4565]",[4480 4420 4500 4535 4500],[4645 4540 4500 4590 4595]
375,대림건설,"[0.96666667 0.94       0.93333333 0.95333333 0.96       0.97
 0.97333333 0.97333333 0.97       0.99333333 0.97333333 0.98
 0.98666667 1.         1.         0.97666667 0.96666667 0.96
 0.97333333 0.96      ]",[0.93666667 0.95       0.96666667 0.98       0.97333333],[0.96       0.95666667 0.96666667 0.98333333 0.99      ],"[14500 14100 14000 14300 14400 14550 14600 14600 14550 14900 14600 14700
 14800 15000 15000 14650 14500 14400 14600 14400]",[14050 14250 14500 14700 14600],[14400 14350 14500 14750 14850]
376,대림산업,"[0.8985782  0.9042654  0.90331754 0.91184834 0.91184834 0.92037915
 0.91943128 0.907109   0.94312796 0.98578199 0.98104265 0.99052133
 0.99052133 0.97630332 1.         0.98104265 0.95734597 0.95260664
 0.97630332 0.97156398]",[0.91374408 0.92322275 0.92796209 0.92701422 0.92132701],[0.98104265 0.93459716 0.93080569 0.96208531 0.95734597],"[ 94800  95400  95300  96200  96200  97100  97000  95700  99500 104000
 103500 104500 104500 103000 105500 103500 101000 100500 103000 102500]",[96400 97400 97900 97800 97200],[103500  98600  98200 101500 101000]
377,대림제지,"[0.94817073 0.99695122 1.         1.         0.96646341 0.97560976
 0.93597561 0.91463415 0.92073171 0.93292683 0.90853659 0.88719512
 0.92073171 0.91768293 0.9054878  0.90853659 0.89634146 0.86280488
 0.88414634 0.88109756]",[0.86585366 0.79878049 0.78658537 0.8445122  0.88109756],[0.90243902 0.86890244 0.79573171 0.87195122 0.88414634],"[7775 8175 8200 8200 7925 8000 7675 7500 7550 7650 7450 7275 7550 7525
 7425 7450 7350 7075 7250 7225]",[7100 6550 6450 6925 7225],[7400 7125 6525 7150 7250]
378,대림통상,"[0.93023256 0.95116279 0.95348837 0.94418605 0.92790698 0.91395349
 0.92325581 0.91860465 0.92906977 0.92906977 0.92906977 0.91860465
 0.93023256 0.97674419 1.         0.99069767 0.96744186 0.9627907
 0.97209302 0.97209302]",[0.91162791 0.94767442 0.9627907  0.97674419 0.98837209],[0.97906977 0.95116279 0.96511628 0.97674419 0.98837209],"[4000 4090 4100 4060 3990 3930 3970 3950 3995 3995 3995 3950 4000 4200
 4300 4260 4160 4140 4180 4180]",[3920 4075 4140 4200 4250],[4210 4090 4150 4200 4250]
379,대명소노시즌,"[0.87061404 0.97807018 0.98464912 1.         0.97807018 0.93859649
 0.87719298 0.85087719 0.85087719 0.84649123 0.85964912 0.86184211
 0.84210526 0.81140351 0.81140351 0.79824561 0.79385965 0.73684211
 0.8004386  0.82894737]",[0.82236842 0.8377193  0.8245614  0.8377193  0.84210526],[0.85087719 0.88596491 0.84649123 0.85964912 0.86184211],"[1985 2230 2245 2280 2230 2140 2000 1940 1940 1930 1960 1965 1920 1850
 1850 1820 1810 1680 1825 1890]",[1875 1910 1880 1910 1920],[1940 2020 1930 1960 1965]
380,대보마그네틱,"[0.97839672 1.         0.99727939 0.96624825 0.90553281 0.8731279
 0.84344359 0.83264196 0.85963258 0.85963258 0.83805624 0.80161082
 0.75573753 0.83670941 0.80295766 0.85828575 0.87447473 0.91768128
 0.91768128 0.95816722]",[0.89338433 0.90418597 0.86639371 0.8920375  0.88392953],[0.98917143 0.92980282 0.90415903 0.90685271 0.90415903],"[36322 37124 37023 35871 33617 32414 31312 30911 31913 31913 31112 29759
 28056 31062 29809 31863 32464 34068 34068 35571]",[33166 33567 32164 33116 32815],[36722 34518 33566 33666 33566]
381,대봉엘에스,"[0.98529412 1.         0.99264706 0.98235294 0.95147059 0.94558824
 0.91764706 0.90147059 0.95441176 0.95294118 0.93382353 0.94411765
 0.94558824 0.93970588 0.925      0.925      0.90882353 0.89705882
 0.91911765 0.92941176]",[0.92205882 0.91176471 0.90294118 0.92058824 0.925     ],[0.93382353 0.93088235 0.91470588 0.92352941 0.93676471],"[6700 6800 6750 6680 6470 6430 6240 6130 6490 6480 6350 6420 6430 6390
 6290 6290 6180 6100 6250 6320]",[6270 6200 6140 6260 6290],[6350 6330 6220 6280 6370]
