,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
434,데이타솔루션,"[0.98154556 0.97347174 1.         0.98615917 0.96309112 0.96885813
 0.96078431 0.94694348 0.92272203 0.93656286 0.94348328 0.94117647
 0.92733564 0.88811995 0.9088812  0.91926182 0.9100346  0.90426759
 0.90080738 0.88811995]",[0.83621684 0.83852364 0.83621684 0.82698962 0.8200692 ],[0.89504037 0.85121107 0.85351788 0.84775087 0.83506344],"[4255 4220 4335 4275 4175 4200 4165 4105 4000 4060 4090 4080 4020 3850
 3940 3985 3945 3920 3905 3850]",[3625 3635 3625 3585 3555],[3880 3690 3700 3675 3620]
435,데이터스트림즈,"[0.91275168 0.93959732 0.98120805 0.83758389 0.96241611 1.
 0.8590604  0.8590604  0.88993289 0.80536913 0.9261745  0.8590604
 0.98791946 0.84563758 0.82013423 0.79597315 0.91409396 0.80536913
 0.82684564 0.95033557]",[1.09261745 0.96644295 1.1114094  1.20805369 1.36912752],[1.09261745 1.25637584 1.1114094  1.27785235 1.36912752],"[3400 3500 3655 3120 3585 3725 3200 3200 3315 3000 3450 3200 3680 3150
 3055 2965 3405 3000 3080 3540]",[4070 3600 4140 4500 5100],[4070 4680 4140 4760 5100]
436,데일리블록체인,"[1.         0.94470588 0.93058824 0.86823529 0.83294118 0.84823529
 0.81411765 0.70823529 0.77176471 0.79647059 0.85411765 0.85058824
 0.77882353 0.74588235 0.73411765 0.78941176 0.80705882 0.79176471
 0.82352941 0.81411765]",[0.79882353 0.76117647 0.79882353 0.77411765 0.79176471],[0.82941176 0.79882353 0.81882353 0.82352941 0.80588235],"[4250 4015 3955 3690 3540 3605 3460 3010 3280 3385 3630 3615 3310 3170
 3120 3355 3430 3365 3500 3460]",[3395 3235 3395 3290 3365],[3525 3395 3480 3500 3425]
437,덱스터,"[0.9889669  0.99699097 0.98395186 0.97191575 0.9448345  0.93480441
 0.95185557 0.94383149 0.94182548 0.96790371 1.         0.97993982
 0.97592778 0.92678034 0.9107322  0.94082247 0.92778335 0.93179539
 0.9327984  0.89568706]",[0.91273821 0.88766299 0.86158475 0.89067202 0.94884654],[0.92778335 0.91775326 0.89368104 0.89769308 0.95085256],"[9860 9940 9810 9690 9420 9320 9490 9410 9390 9650 9970 9770 9730 9240
 9080 9380 9250 9290 9300 8930]",[9100 8850 8590 8880 9460],[9250 9150 8910 8950 9480]
438,덴티스,"[0.98230958 0.98771499 0.98476658 0.98476658 0.98476658 0.98476658
 0.98476658 0.98771499 0.98476658 0.997543   0.99017199 1.
 0.99017199 0.98771499 0.99017199 0.98771499 0.99262899 0.99262899
 0.99262899 0.997543  ]",[1.002457   0.997543   1.002457   1.002457   1.00737101],[1.0019656  1.0019656  1.0044226  1.0019656  1.00687961],"[1999 2010 2004 2004 2004 2004 2004 2010 2004 2030 2015 2035 2015 2010
 2015 2010 2020 2020 2020 2030]",[2040 2030 2040 2040 2050],[2039 2039 2044 2039 2049]
439,덴티움,"[0.87136465 0.87136465 0.87583893 0.8803132  0.86800895 0.86129754
 0.87024609 0.87695749 0.90715884 0.92505593 0.97986577 0.99776286
 0.98545861 0.99328859 0.98769575 0.99105145 1.         0.99552573
 0.9787472  0.96756152]",[0.96085011 0.93959732 0.9295302  0.98098434 0.96085011],[0.9787472  0.96532438 0.93959732 0.98098434 0.9787472 ],"[77900 77900 78300 78700 77600 77000 77800 78400 81100 82700 87600 89200
 88100 88800 88300 88600 89400 89000 87500 86500]",[85900 84000 83100 87700 85900],[87500 86300 84000 87700 87500]
440,도부마스크,"[0.78888889 0.85185185 0.76851852 0.78703704 0.87037037 0.81111111
 0.77777778 0.76851852 0.87962963 1.         0.85       0.85185185
 0.83333333 0.83333333 0.83148148 0.83333333 0.80925926 0.91481481
 0.83333333 0.75925926]",[0.7962963  0.7962963  0.77962963 0.7962963  0.83333333],[0.7962963  0.88518519 0.78148148 0.83333333 0.87037037],"[426 460 415 425 470 438 420 415 475 540 459 460 450 450 449 450 437 494
 450 410]",[430 430 421 430 450],[430 478 422 450 470]
441,도이치모터스,"[0.97640118 0.98230088 0.98967552 0.98820059 0.99705015 1.
 0.99410029 0.97050147 0.9439528  0.96312684 0.97787611 0.97345133
 0.96902655 0.94837758 0.92920354 0.92182891 0.95722714 0.95575221
 0.95722714 0.9439528 ]",[0.96312684 0.96017699 0.94690265 0.9719764  1.00294985],[0.96755162 0.96755162 0.96017699 0.98082596 1.02064897],"[6620 6660 6710 6700 6760 6780 6740 6580 6400 6530 6630 6600 6570 6430
 6300 6250 6490 6480 6490 6400]",[6530 6510 6420 6590 6800],[6560 6560 6510 6650 6920]
442,도화엔지니어링,"[0.81165049 0.76116505 0.80582524 1.         0.96893204 0.91165049
 0.93883495 0.85728155 0.84757282 0.85533981 0.85825243 0.89902913
 0.95145631 0.8961165  0.91067961 0.89805825 0.9407767  0.93106796
 0.91165049 0.7776699 ]",[1.00970874 0.94466019 0.94854369 0.95533981 0.92038835],[1.00970874 1.00970874 0.96893204 1.00970874 0.99029126],"[ 8360  7840  8300 10300  9980  9390  9670  8830  8730  8810  8840  9260
  9800  9230  9380  9250  9690  9590  9390  8010]",[10400  9730  9770  9840  9480],[10400 10400  9980 10400 10200]
443,동구바이오제약,"[0.96274218 0.99403875 1.         0.92548435 0.90461997 0.89716841
 0.87034277 0.8733234  0.92697466 0.96274218 0.97615499 0.90611028
 0.90909091 0.91803279 0.9076006  0.92697466 0.94187779 0.93889717
 0.94038748 0.95976155]",[0.92995529 0.91207154 0.87183308 0.89716841 0.91207154],[0.95081967 0.93889717 0.92101341 0.90163934 0.91505216],"[32300 33350 33550 31050 30350 30100 29200 29300 31100 32300 32750 30400
 30500 30800 30450 31100 31600 31500 31550 32200]",[31200 30600 29250 30100 30600],[31900 31500 30900 30250 30700]
444,동국S&C,"[0.84467714 0.85951134 0.85602094 0.87783595 0.91273997 0.89877836
 0.97731239 0.92495637 0.91448517 0.97731239 0.98254799 0.991274
 1.         0.94938918 0.95811518 0.97207679 0.97556719 0.94066318
 0.91623037 0.87609075]",[0.91273997 0.88132635 0.87958115 0.88307155 0.87783595],[0.94066318 0.91972077 0.88307155 0.88481675 0.88307155],"[4840 4925 4905 5030 5230 5150 5600 5300 5240 5600 5630 5680 5730 5440
 5490 5570 5590 5390 5250 5020]",[5230 5050 5040 5060 5030],[5390 5270 5060 5070 5060]
445,동국산업,"[0.92147239 0.93496933 0.93251534 0.95582822 0.97668712 0.95705521
 0.9595092  0.95582822 0.94723926 0.96441718 0.97668712 1.
 0.98895706 0.93128834 0.94233129 0.94355828 0.95092025 0.92392638
 0.9202454  0.9006135 ]",[0.92883436 0.90674847 0.88834356 0.88834356 0.8809816 ],[0.93496933 0.94846626 0.91411043 0.89815951 0.88711656],"[3755 3810 3800 3895 3980 3900 3910 3895 3860 3930 3980 4075 4030 3795
 3840 3845 3875 3765 3750 3670]",[3785 3695 3620 3620 3590],[3810 3865 3725 3660 3615]
446,동국알앤에스,"[0.94014085 0.9084507  0.92253521 0.95070423 0.97183099 0.93661972
 0.94894366 0.92077465 0.92605634 0.93133803 0.97183099 0.96478873
 1.         0.92605634 0.97183099 0.98591549 0.97183099 0.94014085
 0.91197183 0.87676056]",[0.95422535 0.92253521 0.94014085 0.97007042 0.94014085],[0.95950704 0.95950704 0.95246479 0.97887324 0.97887324],"[2670 2580 2620 2700 2760 2660 2695 2615 2630 2645 2760 2740 2840 2630
 2760 2800 2760 2670 2590 2490]",[2710 2620 2670 2755 2670],[2725 2725 2705 2780 2780]
447,동국제강,"[0.9009009  0.8954955  0.9        0.99099099 1.         0.96396396
 0.96846847 0.95045045 0.90990991 0.94144144 0.94144144 0.99099099
 0.98648649 0.93243243 0.93693694 0.94594595 0.92792793 0.91891892
 0.9        0.87657658]",[0.97747748 0.95495495 0.90990991 0.90990991 0.90540541],[0.98648649 0.97747748 0.95045045 0.93243243 0.92792793],"[10000  9940  9990 11000 11100 10700 10750 10550 10100 10450 10450 11000
 10950 10350 10400 10500 10300 10200  9990  9730]",[10850 10600 10100 10100 10050],[10950 10850 10550 10350 10300]
448,동국제약,"[0.99721332 0.99721332 1.         0.9790999  0.96795318 0.93165668
 0.93444336 0.90936324 0.9428034  0.93305002 0.94983977 0.92468998
 0.92468998 0.92468998 0.91911662 0.91911662 0.90936324 0.90936324
 0.91632994 0.89542985]",[0.88428313 0.87724676 0.87446008 0.88706981 0.87724676],[0.90372022 0.89118016 0.8786401  0.88700014 0.89536018],"[14314 14314 14354 14054 13894 13373 13413 13053 13533 13393 13634 13273
 13273 13273 13193 13193 13053 13053 13153 12853]",[12693 12592 12552 12733 12592],[12972 12792 12612 12732 12852]
449,동남합성,"[0.9984157  0.98719359 0.99357479 0.99199049 0.99357479 1.
 0.9952031  0.9952031  0.9967874  0.9967874  0.99357479 0.99199049
 0.9904062  0.99357479 0.99199049 0.99199049 0.9904062  0.9904062
 0.9904062  0.9904062 ]",[0.9904062  0.98877789 0.98556529 0.98398099 0.99199049],[0.99190248 0.99194649 0.98556529 0.98547727 0.99194649],"[22687 22432 22577 22541 22577 22723 22614 22614 22650 22650 22577 22541
 22505 22577 22541 22541 22505 22505 22505 22505]",[22505 22468 22395 22359 22541],[22539 22540 22395 22393 22540]
450,동방,"[0.7625     0.75833333 0.78541667 0.82708333 0.875      0.85208333
 0.90416667 0.8625     0.84791667 1.         0.94375    0.96458333
 0.94791667 0.84166667 0.87083333 0.89166667 0.87083333 0.83125
 0.80416667 0.77083333]",[0.88541667 0.8375     0.8125     0.85416667 0.84166667],[0.90625    0.88541667 0.85416667 0.85833333 0.87916667],"[1830 1820 1885 1985 2100 2045 2170 2070 2035 2400 2265 2315 2275 2020
 2090 2140 2090 1995 1930 1850]",[2125 2010 1950 2050 2020],[2175 2125 2050 2060 2110]
451,동방선기,"[0.84491979 0.84313725 0.82174688 0.81996435 0.85918004 0.87344029
 0.89839572 0.9197861  0.88948307 0.87700535 0.98395722 1.
 0.97860963 0.93761141 0.96256684 0.96791444 0.93939394 0.94474153
 0.942959   0.8912656 ]",[0.9197861  0.86452763 0.81639929 0.89304813 0.92335116],[0.93404635 0.92513369 0.85383244 0.94117647 0.93939394],"[2370 2365 2305 2300 2410 2450 2520 2580 2495 2460 2760 2805 2745 2630
 2700 2715 2635 2650 2645 2500]",[2580 2425 2290 2505 2590],[2620 2595 2395 2640 2635]
452,동방아그로,"[0.83801296 0.8412527  0.84233261 0.86717063 1.         0.94492441
 0.95572354 0.90280778 0.87904968 0.88444924 0.90820734 0.9287257
 0.91900648 0.84665227 0.85421166 0.86177106 0.86717063 0.86393089
 0.84449244 0.77321814]",[0.83801296 0.825054   0.82289417 0.85097192 0.82937365],[0.85421166 0.83909287 0.83801296 0.85961123 0.8650108 ],"[7760 7790 7800 8030 9260 8750 8850 8360 8140 8190 8410 8600 8510 7840
 7910 7980 8030 8000 7820 7160]",[7760 7640 7620 7880 7680],[7910 7770 7760 7960 8010]
453,동부건설,"[0.88602941 0.88602941 0.86029412 0.93014706 0.96691176 0.89338235
 0.89705882 0.88970588 0.88602941 0.86764706 0.88235294 0.96691176
 1.         0.90073529 0.91544118 0.93014706 0.91544118 0.94485294
 0.90073529 0.82352941]",[0.96323529 0.91544118 0.92279412 0.90441176 0.90073529],[0.97426471 0.97058824 0.94485294 0.94485294 0.93382353],"[12050 12050 11700 12650 13150 12150 12200 12100 12050 11800 12000 13150
 13600 12250 12450 12650 12450 12850 12250 11200]",[13100 12450 12550 12300 12250],[13250 13200 12850 12850 12700]
454,동서,"[0.96969697 0.95721925 0.97860963 0.98217469 0.98395722 0.99108734
 0.97326203 0.97326203 0.98039216 0.98395722 0.98217469 1.
 0.99465241 0.97860963 0.95900178 0.95721925 0.95721925 0.942959
 0.942959   0.93226381]",[0.92869875 0.93404635 0.90909091 0.92513369 0.91800357],[0.94117647 0.94117647 0.93404635 0.92513369 0.93939394],"[27200 26850 27450 27550 27600 27800 27300 27300 27500 27600 27550 28050
 27900 27450 26900 26850 26850 26450 26450 26150]",[26050 26200 25500 25950 25750],[26400 26400 26200 25950 26350]
455,동성제약,"[0.97574124 1.         0.98652291 0.93800539 0.93800539 0.91913747
 0.90026954 0.84636119 0.88948787 0.89757412 0.90026954 0.87061995
 0.87331536 0.88140162 0.83018868 0.84636119 0.87061995 0.86253369
 0.8787062  0.95148248]",[0.90026954 0.92183288 0.9541779  0.95687332 0.94070081],[0.93261456 0.97843666 0.95956873 0.99460916 0.96765499],"[18100 18550 18300 17400 17400 17050 16700 15700 16500 16650 16700 16150
 16200 16350 15400 15700 16150 16000 16300 17650]",[16700 17100 17700 17750 17450],[17300 18150 17800 18450 17950]
456,동성코퍼레이션,"[0.95486601 0.95204513 0.95909732 0.96191819 0.96332863 0.96332863
 0.96755994 0.96332863 0.97038082 0.99012694 0.99435825 0.99294781
 1.         0.97320169 0.98589563 0.98166432 0.96191819 0.96897038
 0.94640339 0.91537377]",[0.93370945 0.91255289 0.91255289 0.89562764 0.90267983],[0.93794076 0.9393512  0.92242595 0.91819464 0.90832158],"[6770 6750 6800 6820 6830 6830 6860 6830 6880 7020 7050 7040 7090 6900
 6990 6960 6820 6870 6710 6490]",[6620 6470 6470 6350 6400],[6650 6660 6540 6510 6440]
457,동성화인텍,"[0.92592593 0.94301994 0.94159544 0.91310541 0.8974359  0.86752137
 0.9031339  0.90740741 0.89031339 0.92165242 0.92592593 0.95726496
 0.95014245 0.95014245 0.97578348 1.         0.9957265  0.96438746
 0.96296296 0.94586895]",[0.93447293 0.90883191 0.9002849  0.97435897 0.91452991],[0.97008547 0.94301994 0.91025641 1.01139601 0.96866097],"[6500 6620 6610 6410 6300 6090 6340 6370 6250 6470 6500 6720 6670 6670
 6850 7020 6990 6770 6760 6640]",[6560 6380 6320 6840 6420],[6810 6620 6390 7100 6800]
458,동성화학,"[0.98863636 0.99431818 0.99431818 0.99431818 1.         0.98295455
 0.95738636 0.94602273 0.92613636 0.92613636 0.92613636 0.92613636
 0.92045455 0.90909091 0.91193182 0.92329545 0.92613636 0.875
 0.87784091 0.84659091]",[0.84375    0.84375    0.81818182 0.83238636 0.82954545],[0.86363636 0.85795455 0.84659091 0.84659091 0.84659091],"[17400 17500 17500 17500 17600 17300 16850 16650 16300 16300 16300 16300
 16200 16000 16050 16250 16300 15400 15450 14900]",[14850 14850 14400 14650 14600],[15200 15100 14900 14900 14900]
459,동신건설,"[0.89615385 0.85384615 0.85384615 0.91153846 0.98076923 0.92307692
 0.97692308 0.87307692 0.91153846 0.94615385 0.97692308 0.99615385
 1.         0.87307692 0.93461538 0.92307692 0.95       0.95
 0.86538462 0.75769231]",[0.92307692 0.84615385 0.81923077 0.83846154 0.80769231],[0.96923077 0.92692308 0.87307692 0.90769231 0.85769231],"[11650 11100 11100 11850 12750 12000 12700 11350 11850 12300 12700 12950
 13000 11350 12150 12000 12350 12350 11250  9850]",[12000 11000 10650 10900 10500],[12600 12050 11350 11800 11150]
460,동아쏘시오홀딩스,"[1.         1.         0.99604743 0.99604743 0.96047431 0.95256917
 0.92885375 0.91304348 0.91304348 0.93280632 0.93675889 0.92885375
 0.93280632 0.91699605 0.92094862 0.90909091 0.90909091 0.90513834
 0.89328063 0.8972332 ]",[0.88537549 0.88932806 0.87747036 0.88932806 0.87747036],[0.90513834 0.90118577 0.89328063 0.88932806 0.88932806],"[126500 126500 126000 126000 121500 120500 117500 115500 115500 118000
 118500 117500 118000 116000 116500 115000 115000 114500 113000 113500]",[112000 112500 111000 112500 111000],[114500 114000 113000 112500 112500]
461,동아에스티,"[0.99561404 0.97368421 1.         0.96491228 0.95175439 0.94298246
 0.87631579 0.87280702 0.89035088 0.89912281 0.9122807  0.89473684
 0.88157895 0.9122807  0.90350877 0.89912281 0.90350877 0.87368421
 0.88596491 0.89912281]",[0.87719298 0.87280702 0.84736842 0.85087719 0.86140351],[0.88596491 0.88596491 0.87631579 0.85526316 0.86578947],"[113500 111000 114000 110000 108500 107500  99900  99500 101500 102500
 104000 102000 100500 104000 103000 102500 103000  99600 101000 102500]",[100000  99500  96600  97000  98200],[101000 101000  99900  97500  98700]
462,동아엘텍,"[0.9047619  0.90909091 0.9047619  0.9004329  0.90909091 0.92640693
 0.8961039  0.87012987 0.87012987 0.91774892 0.9004329  0.92207792
 1.         0.9047619  0.88311688 0.88311688 0.87878788 0.89177489
 0.8961039  0.88311688]",[0.87878788 0.92207792 0.88311688 0.87445887 0.89177489],[0.88744589 0.92640693 0.92207792 0.89177489 0.89177489],"[10450 10500 10450 10400 10500 10700 10350 10050 10050 10600 10400 10650
 11550 10450 10200 10200 10150 10300 10350 10200]",[10150 10650 10200 10100 10300],[10250 10700 10650 10300 10300]
463,동아지질,"[0.60787992 0.58724203 0.60600375 0.78611632 0.8630394  0.8217636
 0.8630394  0.87992495 0.85365854 0.83864916 0.84803002 0.96810507
 1.         0.87804878 0.89493433 0.89493433 0.87804878 0.84803002
 0.79924953 0.69418386]",[0.90243902 0.87054409 0.87054409 0.91932458 0.9380863 ],[0.90243902 0.92870544 0.90056285 0.98874296 0.96435272],"[16200 15650 16150 20950 23000 21900 23000 23450 22750 22350 22600 25800
 26650 23400 23850 23850 23400 22600 21300 18500]",[24050 23200 23200 24500 25000],[24050 24750 24000 26350 25700]
464,동아타이어,"[0.96587031 0.96587031 0.96245734 0.94197952 0.94539249 0.91467577
 0.92150171 0.92491468 0.92832765 0.9112628  0.92491468 0.93515358
 0.92491468 0.95221843 0.95221843 1.         0.98293515 0.96928328
 0.97610922 0.96928328]",[0.94880546 0.91808874 0.89419795 0.88737201 0.92150171],[1.01023891 0.94880546 0.92150171 0.90784983 0.93515358],"[14150 14150 14100 13800 13850 13400 13500 13550 13600 13350 13550 13700
 13550 13950 13950 14650 14400 14200 14300 14200]",[13900 13450 13100 13000 13500],[14800 13900 13500 13300 13700]
465,동아화성,"[0.98552339 1.         0.98106904 0.96436526 0.95768374 0.95991091
 0.94988864 0.93541203 0.9298441  0.94766147 0.95100223 0.95211581
 0.93875278 0.93207127 0.93541203 0.93986637 0.95657016 0.95879733
 1.         0.97884187]",[0.98552339 0.97995546 0.94988864 0.96213808 0.97104677],[0.9922049  1.00222717 0.97772829 0.97104677 0.97438753],"[4425 4490 4405 4330 4300 4310 4265 4200 4175 4255 4270 4275 4215 4185
 4200 4220 4295 4305 4490 4395]",[4425 4400 4265 4320 4360],[4455 4500 4390 4360 4375]
466,동양,"[0.9032967  0.8989011  0.8989011  0.96703297 0.98021978 0.91868132
 0.93186813 0.88351648 0.88351648 0.91428571 0.94065934 0.9978022
 1.         0.92967033 0.98681319 0.98901099 0.96703297 0.95384615
 0.92527473 0.87692308]",[1.         0.95604396 0.91868132 0.94505495 0.93186813],[1.01978022 1.         0.95604396 0.95384615 0.95604396],"[2055 2045 2045 2200 2230 2090 2120 2010 2010 2080 2140 2270 2275 2115
 2245 2250 2200 2170 2105 1995]",[2275 2175 2090 2150 2120],[2320 2275 2175 2170 2175]
467,동양고속,"[0.97472924 0.99458484 0.98194946 1.         0.98194946 0.98375451
 0.95306859 0.95487365 0.96209386 0.94765343 0.94404332 0.93140794
 0.92418773 0.90974729 0.90433213 0.89711191 0.89169675 0.89711191
 0.88267148 0.87364621]",[0.90072202 0.9133574  0.90613718 0.92057762 0.92779783],[0.90974729 0.92057762 0.91877256 0.92238267 0.93140794],"[27000 27550 27200 27700 27200 27250 26400 26450 26650 26250 26150 25800
 25600 25200 25050 24850 24700 24850 24450 24200]",[24950 25300 25100 25500 25700],[25200 25500 25450 25550 25800]
468,동양물산,"[0.79324275 0.78553066 0.80829967 0.84502387 1.         0.91186192
 0.94528094 0.86154976 0.86301873 0.86926184 0.91773779 0.94821888
 0.98457584 0.86926184 0.89496878 0.91333089 0.88909291 0.86301873
 0.82666177 0.73705472]",[0.92251194 0.87513772 0.87513772 0.88909291 0.83878076],[0.93573265 0.92067573 0.89790672 0.91773779 0.90414983],"[2160 2139 2201 2301 2723 2483 2574 2346 2350 2367 2499 2582 2681 2367
 2437 2487 2421 2350 2251 2007]",[2512 2383 2383 2421 2284],[2548 2507 2445 2499 2462]
469,동양생명,"[0.99881376 1.         0.98695136 0.97746145 0.9430605  0.96322657
 0.96085409 0.90628707 0.89205219 0.90865955 0.91340451 0.89916963
 0.88137604 0.89205219 0.89442467 0.89561091 0.89916963 0.89323843
 0.8801898  0.86595492]",[0.86476868 0.8623962  0.86002372 0.84460261 0.84934757],[0.86951364 0.87188612 0.8683274  0.86120996 0.85527877],"[8420 8430 8320 8240 7950 8120 8100 7640 7520 7660 7700 7580 7430 7520
 7540 7550 7580 7530 7420 7300]",[7290 7270 7250 7120 7160],[7330 7350 7320 7260 7210]
470,동양에스텍,"[0.79186047 0.8        0.8        0.94767442 1.         0.98953488
 0.9627907  0.90116279 0.9255814  0.95813953 0.93837209 0.96511628
 0.9744186  0.85465116 0.86976744 0.90116279 0.8755814  0.8744186
 0.85813953 0.79069767]",[0.84418605 0.80465116 0.81627907 0.85348837 0.84651163],[0.85813953 0.8627907  0.8372093  0.85348837 0.9127907 ],"[3405 3440 3440 4075 4300 4255 4140 3875 3980 4120 4035 4150 4190 3675
 3740 3875 3765 3760 3690 3400]",[3630 3460 3510 3670 3640],[3690 3710 3600 3670 3925]
471,동양이엔피,"[0.96581197 0.96581197 0.98717949 1.         0.99145299 0.97863248
 0.97435897 0.96153846 0.96581197 0.96581197 0.97863248 0.97435897
 0.98717949 0.96153846 0.97008547 0.97435897 0.98290598 0.98290598
 0.98290598 0.97863248]",[0.99145299 0.99145299 0.98290598 0.98290598 0.97435897],[0.9957265  0.9957265  0.99145299 0.98290598 0.9957265 ],"[11300 11300 11550 11700 11600 11450 11400 11250 11300 11300 11450 11400
 11550 11250 11350 11400 11500 11500 11500 11450]",[11600 11600 11500 11500 11400],[11650 11650 11600 11500 11650]
472,동양철관,"[0.60013981 0.58580916 0.62880112 0.81579867 0.95735757 0.96050332
 1.         0.88255855 0.87137365 0.88885005 0.86368403 0.94617267
 0.96364907 0.81125481 0.84760573 0.94757078 0.98427123 0.95246417
 0.89549109 0.69521146]",[0.90318071 0.98112548 1.02866131 1.03670045 1.04928347],[0.90318071 1.07759525 1.04439007 1.10625655 1.26179657],"[1717 1676 1799 2334 2739 2748 2861 2525 2493 2543 2471 2707 2757 2321
 2425 2711 2816 2725 2562 1989]",[2584 2807 2943 2966 3002],[2584 3083 2988 3165 3610]
473,동양파일,"[0.89456343 0.86655684 0.88632619 0.97693575 0.99011532 0.94398682
 0.99341021 0.90609555 0.91268534 0.92586491 0.92421746 0.97034596
 1.         0.91268534 0.92092257 0.92586491 0.91268534 0.907743
 0.88138386 0.81878089]",[0.92257002 0.8616145  0.85172982 0.88632619 0.87314662],[0.94233937 0.91927512 0.86655684 0.91268534 0.89785832],"[5430 5260 5380 5930 6010 5730 6030 5500 5540 5620 5610 5890 6070 5540
 5590 5620 5540 5510 5350 4970]",[5600 5230 5170 5380 5300],[5720 5580 5260 5540 5450]
474,동양피스톤,"[0.99036403 1.         0.99571734 0.98286938 0.98179872 0.97965739
 0.98501071 0.96359743 0.97858672 0.98715203 0.98501071 0.96252677
 0.98072805 0.95289079 0.95396146 0.96788009 0.95824411 0.96252677
 0.94218415 0.93468951]",[0.93897216 0.95074946 0.95074946 0.95396146 0.94325482],[0.96895075 1.00428266 0.96252677 0.95717345 0.95396146],"[4625 4670 4650 4590 4585 4575 4600 4500 4570 4610 4600 4495 4580 4450
 4455 4520 4475 4495 4400 4365]",[4385 4440 4440 4455 4405],[4525 4690 4495 4470 4455]
475,동우팜투테이블,"[0.95011338 0.94331066 0.93764172 0.95464853 0.98412698 0.97732426
 1.         0.96712018 0.96825397 0.97505669 0.98526077 0.99206349
 0.97505669 0.95464853 0.92630385 0.94104308 0.93424036 0.93197279
 0.93197279 0.91496599]",[0.93537415 0.92290249 0.88662132 0.89455782 0.90249433],[0.93650794 0.93537415 0.92290249 0.89569161 0.9047619 ],"[4190 4160 4135 4210 4340 4310 4410 4265 4270 4300 4345 4375 4300 4210
 4085 4150 4120 4110 4110 4035]",[4125 4070 3910 3945 3980],[4130 4125 4070 3950 3990]
476,동운아나텍,"[0.82746269 0.84179104 0.816      0.81898507 0.80167164 0.80167164
 0.77862687 0.82746269 0.84477612 0.85050746 0.93671642 0.96549254
 0.8878806  0.87916418 0.93671642 0.9798209  1.         0.96549254
 0.9798209  0.98543284]",[0.97408955 1.00847761 0.97695522 0.99128358 0.98268657],[0.99402985 1.0199403  1.02280597 1.00262687 0.99116418],"[6930 7050 6834 6859 6714 6714 6521 6930 7075 7123 7845 8086 7436 7363
 7845 8206 8375 8086 8206 8253]",[8158 8446 8182 8302 8230],[8325 8542 8566 8397 8301]
477,동원F&B,"[0.96161616 0.95353535 0.95555556 0.96363636 0.96161616 0.94343434
 0.97171717 0.98989899 1.         0.98989899 0.97171717 0.97575758
 0.95757576 0.95151515 0.94545455 0.94747475 1.         0.96565657
 0.93333333 0.90505051]",[0.94545455 0.92727273 0.93131313 0.93131313 0.91717172],[0.94747475 0.95555556 0.93939394 0.94949495 0.95555556],"[238000 236000 236500 238500 238000 233500 240500 245000 247500 245000
 240500 241500 237000 235500 234000 234500 247500 239000 231000 224000]",[234000 229500 230500 230500 227000],[234500 236500 232500 235000 236500]
478,동원개발,"[0.92661448 0.93639922 0.93737769 0.97260274 0.98043053 0.95009785
 0.9481409  0.93933464 0.93248532 0.91976517 0.94324853 0.97651663
 1.         0.93933464 0.93737769 0.94520548 0.94324853 0.94911937
 0.92172211 0.90019569]",[0.90117417 0.8962818  0.89432485 0.8816047  0.87573386],[0.93737769 0.92172211 0.89921722 0.90410959 0.8962818 ],"[4735 4785 4790 4970 5010 4855 4845 4800 4765 4700 4820 4990 5110 4800
 4790 4830 4820 4850 4710 4600]",[4605 4580 4570 4505 4475],[4790 4710 4595 4620 4580]
479,동원금속,"[0.85454545 0.84545455 0.84545455 0.84545455 0.88484848 0.9030303
 0.90909091 0.92727273 0.94545455 0.95757576 1.         0.98181818
 0.94242424 0.89090909 0.8969697  0.92727273 0.92727273 0.90606061
 0.88787879 0.86363636]",[0.87575758 0.85454545 0.83030303 0.84242424 0.92424242],[0.88787879 0.87878788 0.85454545 0.85757576 0.97575758],"[1410 1395 1395 1395 1460 1490 1500 1530 1560 1580 1650 1620 1555 1470
 1480 1530 1530 1495 1465 1425]",[1445 1410 1370 1390 1525],[1465 1450 1410 1415 1610]
480,동원산업,"[0.97368421 0.98830409 0.98391813 0.98830409 0.99269006 0.99269006
 0.97807018 1.         0.99561404 0.9751462  0.99415205 0.97368421
 0.94736842 0.96345029 0.95906433 0.96345029 0.96345029 0.9371345
 0.95467836 0.93421053]",[0.94152047 0.96783626 0.97368421 0.97660819 0.98538012],[0.94298246 0.97368421 0.97953216 0.99122807 0.99415205],"[333000 338000 336500 338000 339500 339500 334500 342000 340500 333500
 340000 333000 324000 329500 328000 329500 329500 320500 326500 319500]",[322000 331000 333000 334000 337000],[322500 333000 335000 339000 340000]
481,동원수산,"[0.85514019 0.85700935 0.85514019 0.8411215  0.86542056 0.85794393
 0.9        0.89719626 0.86635514 0.88411215 0.87850467 0.93457944
 1.         0.93457944 0.96261682 0.96261682 0.94859813 0.91962617
 0.90934579 0.88504673]",[0.91962617 0.91401869 0.89439252 0.93925234 0.90934579],[0.94392523 0.92803738 0.91495327 0.95327103 0.95794393],"[ 9150  9170  9150  9000  9260  9180  9630  9600  9270  9460  9400 10000
 10700 10000 10300 10300 10150  9840  9730  9470]",[ 9840  9780  9570 10050  9730],[10100  9930  9790 10200 10250]
