,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
209,가비아,"[0.85964912 0.85087719 0.83625731 0.8625731  0.9122807  0.89181287
 0.83918129 0.8128655  0.83333333 0.87134503 0.87426901 0.89473684
 0.94736842 0.97660819 0.94444444 1.         0.93274854 0.93859649
 0.92105263 0.96491228]",[0.95321637 0.97368421 1.         0.98245614 0.9502924 ],[0.97953216 0.97660819 1.00292398 1.01754386 0.98245614],"[14700 14550 14300 14750 15600 15250 14350 13900 14250 14900 14950 15300
 16200 16700 16150 17100 15950 16050 15750 16500]",[16300 16650 17100 16800 16250],[16750 16700 17150 17400 16800]
210,가온미디어,"[0.94471545 0.93495935 0.92845528 0.90081301 0.91382114 0.89105691
 0.91382114 0.89105691 0.90081301 0.90894309 0.97235772 0.95284553
 0.96585366 0.96422764 0.9495935  0.95609756 0.97398374 0.98373984
 1.         0.99349593]",[1.00325203 1.         1.0097561  0.9902439  0.98373984],[1.01300813 1.01788618 1.02926829 1.01626016 1.        ],"[5810 5750 5710 5540 5620 5480 5620 5480 5540 5590 5980 5860 5940 5930
 5840 5880 5990 6050 6150 6110]",[6170 6150 6210 6090 6050],[6230 6260 6330 6250 6150]
211,가온전선,"[1.         0.99404762 0.98809524 0.98214286 0.97619048 0.96428571
 0.95535714 0.96130952 0.95833333 0.9672619  0.97321429 0.97321429
 0.97321429 0.96428571 0.95238095 0.96428571 0.96428571 0.9672619
 0.96130952 0.97619048]",[0.99702381 0.99404762 1.00297619 1.00892857 1.00892857],[0.99702381 1.00892857 1.01190476 1.01190476 1.01488095],"[16800 16700 16600 16500 16400 16200 16050 16150 16100 16250 16350 16350
 16350 16200 16000 16200 16200 16250 16150 16400]",[16750 16700 16850 16950 16950],[16750 16950 17000 17000 17050]
212,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
213,강남제비스코,"[1.         0.98019802 0.98019802 0.97029703 0.95049505 0.92739274
 0.9339934  0.92409241 0.92079208 0.93069307 0.9339934  0.93729373
 0.94719472 0.94719472 0.93069307 0.94059406 0.93729373 0.94059406
 0.96039604 0.97029703]",[0.96369637 0.97029703 0.99009901 0.98679868 0.99009901],[0.97029703 0.97029703 1.         0.99669967 1.00330033],"[15150 14850 14850 14700 14400 14050 14150 14000 13950 14100 14150 14200
 14350 14350 14100 14250 14200 14250 14550 14700]",[14600 14700 15000 14950 15000],[14700 14700 15150 15100 15200]
214,강스템바이오텍,"[0.94090909 0.91818182 0.96363636 1.         0.97727273 0.92727273
 0.90909091 0.86454545 0.86454545 0.84363636 0.82181818 0.80363636
 0.81181818 0.8        0.78090909 0.77181818 0.8        0.8
 0.78818182 0.80909091]",[0.79545455 0.80272727 0.80636364 0.82272727 0.82727273],[0.81       0.82545455 0.81181818 0.82363636 0.86363636],"[10350 10100 10600 11000 10750 10200 10000  9510  9510  9280  9040  8840
  8930  8800  8590  8490  8800  8800  8670  8900]",[8750 8830 8870 9050 9100],[8910 9080 8930 9060 9500]
215,강원,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
216,강원랜드,"[0.91598361 0.92418033 0.91393443 0.89139344 0.89959016 0.87909836
 0.88114754 0.88934426 0.92213115 0.90163934 0.91188525 0.91803279
 0.95081967 0.94877049 0.95286885 0.95286885 0.96516393 0.98360656
 0.99385246 1.        ]",[1.02459016 1.01639344 0.9795082  0.95081967 0.94057377],[1.05327869 1.03688525 1.01229508 0.97131148 0.95491803],"[22350 22550 22300 21750 21950 21450 21500 21700 22500 22000 22250 22400
 23200 23150 23250 23250 23550 24000 24250 24400]",[25000 24800 23900 23200 22950],[25700 25300 24700 23700 23300]
217,갤럭시아머니트리,"[0.73109244 0.73739496 0.74684874 0.73634454 0.73739496 0.72478992
 0.72478992 0.71533613 0.72478992 0.76365546 0.76890756 0.79831933
 0.81197479 0.84033613 0.83613445 0.84033613 0.84348739 1.
 0.9737395  0.94747899]",[0.98739496 0.98529412 0.96428571 0.96008403 0.98004202],[0.9894958  0.99894958 0.9894958  0.99159664 0.99894958],"[3480 3510 3555 3505 3510 3450 3450 3405 3450 3635 3660 3800 3865 4000
 3980 4000 4015 4760 4635 4510]",[4700 4690 4590 4570 4665],[4710 4755 4710 4720 4755]
218,갤럭시아에스엠,"[0.89179104 0.86940299 0.94402985 0.96641791 0.95522388 0.96268657
 1.         0.9738806  0.98507463 0.95149254 0.92910448 0.90671642
 0.89925373 0.89179104 0.8880597  0.89552239 0.9141791  0.97761194
 0.96268657 0.98134328]",[1.         1.02985075 1.07462687 1.08955224 1.01119403],[1.01865672 1.05223881 1.07835821 1.08955224 1.0858209 ],"[1195 1165 1265 1295 1280 1290 1340 1305 1320 1275 1245 1215 1205 1195
 1190 1200 1225 1310 1290 1315]",[1340 1380 1440 1460 1355],[1365 1410 1445 1460 1455]
219,게임빌,"[0.66838046 0.67994859 0.67866324 0.65809769 0.66066838 0.67737789
 0.73007712 0.70179949 0.74293059 0.74935733 0.80848329 0.81105398
 0.80719794 0.79691517 0.8933162  1.         0.97686375 0.92544987
 0.88946015 0.88431877]",[0.86246787 0.87789203 0.87789203 0.85475578 0.84447301],[0.88046272 0.90745501 0.88174807 0.87275064 0.86760925],"[26000 26450 26400 25600 25700 26350 28400 27300 28900 29150 31450 31550
 31400 31000 34750 38900 38000 36000 34600 34400]",[33550 34150 34150 33250 32850],[34250 35300 34300 33950 33750]
220,경남바이오파마,"[0.96546053 1.         0.98848684 0.97697368 0.97532895 0.92434211
 0.88486842 0.86019737 0.86677632 0.87828947 0.87828947 0.86842105
 0.85526316 0.86348684 0.84539474 0.87171053 0.88486842 0.875
 0.86513158 0.87664474]",[0.87664474 0.90131579 0.89638158 0.89638158 0.92598684],[0.88486842 0.91611842 0.91447368 0.91282895 0.96217105],"[5870 6080 6010 5940 5930 5620 5380 5230 5270 5340 5340 5280 5200 5250
 5140 5300 5380 5320 5260 5330]",[5330 5480 5450 5450 5630],[5380 5570 5560 5550 5850]
221,경남스틸,"[0.9683908  0.95689655 0.95689655 0.95689655 0.95402299 0.94827586
 0.95977011 0.95402299 0.95689655 0.96264368 0.97413793 0.97413793
 0.97988506 0.98563218 0.98850575 0.99712644 0.99712644 0.99425287
 0.99712644 1.        ]",[1.         1.00287356 1.00287356 1.00574713 1.        ],[1.00287356 1.00574713 1.00574713 1.00574713 1.00574713],"[1685 1665 1665 1665 1660 1650 1670 1660 1665 1675 1695 1695 1705 1715
 1720 1735 1735 1730 1735 1740]",[1740 1745 1745 1750 1740],[1745 1750 1750 1750 1750]
222,경남제약,"[0.98027842 0.98607889 1.         0.97679814 0.97215777 0.94547564
 0.94315545 0.93271462 0.93967517 0.92691415 0.93155452 0.92227378
 0.90719258 0.9037123  0.90023202 0.89327146 0.91067285 0.89791183
 0.89443155 0.88515081]",[0.87006961 0.87703016 0.88051044 0.92923434 0.94779582],[0.8863109  0.89791183 0.887471   0.94083527 0.99419954],"[8450 8500 8620 8420 8380 8150 8130 8040 8100 7990 8030 7950 7820 7790
 7760 7700 7850 7740 7710 7630]",[7500 7560 7590 8010 8170],[7640 7740 7650 8110 8570]
223,경남제약헬스케어,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320
 3320 3320 3320 3320 3320 3320]",[3320 3320 3320 3320 3320],[0 0 0 0 0]
224,경농,"[0.84150943 0.81886792 0.88679245 0.85283019 0.8490566  0.8754717
 0.87924528 0.92830189 0.93962264 0.96981132 1.         0.94716981
 0.99622642 0.96603774 0.94339623 0.94339623 0.93584906 0.94716981
 0.93207547 0.94716981]",[0.94716981 1.00754717 1.00754717 1.01509434 1.02264151],[0.96981132 1.02641509 1.02641509 1.08679245 1.0490566 ],"[11150 10850 11750 11300 11250 11600 11650 12300 12450 12850 13250 12550
 13200 12800 12500 12500 12400 12550 12350 12550]",[12550 13350 13350 13450 13550],[12850 13600 13600 14400 13900]
225,경동나비엔,"[0.73302752 0.73027523 0.72293578 0.73302752 0.7412844  0.73394495
 0.76238532 0.76513761 0.82844037 0.82752294 0.84311927 0.85779817
 0.90825688 0.92477064 0.93577982 0.9853211  1.         0.98899083
 0.9559633  0.95779817]",[0.9559633  0.96880734 0.94862385 0.95045872 0.93211009],[0.95963303 0.97614679 0.96880734 0.96513761 0.94678899],"[39950 39800 39400 39950 40400 40000 41550 41700 45150 45100 45950 46750
 49500 50400 51000 53700 54500 53900 52100 52200]",[52100 52800 51700 51800 50800],[52300 53200 52800 52600 51600]
226,경동도시가스,"[1.         0.98       0.98       0.97142857 0.97142857 0.94571429
 0.94857143 0.94285714 0.94571429 0.94285714 0.94       0.94571429
 0.94857143 0.94571429 0.93714286 0.94571429 0.94       0.94285714
 0.95142857 0.95714286]",[0.95714286 0.96       0.98285714 0.96       0.96857143],[0.97714286 0.96857143 0.99142857 0.98285714 0.97428571],"[17500 17150 17150 17000 17000 16550 16600 16500 16550 16500 16450 16550
 16600 16550 16400 16550 16450 16500 16650 16750]",[16750 16800 17200 16800 16950],[17100 16950 17350 17200 17050]
227,경동인베스트,"[1.         0.94166667 0.94333333 0.94       0.94333333 0.91666667
 0.93       0.90166667 0.91833333 0.915      0.93       0.93666667
 0.95833333 0.96       0.93       0.92833333 0.93166667 0.92833333
 0.93666667 0.94666667]",[0.94       0.94       0.94333333 0.93166667 0.92833333],[0.945      0.945      0.95333333 0.94333333 0.94166667],"[30000 28250 28300 28200 28300 27500 27900 27050 27550 27450 27900 28100
 28750 28800 27900 27850 27950 27850 28100 28400]",[28200 28200 28300 27950 27850],[28350 28350 28600 28300 28250]
228,경동제약,"[0.95414634 0.92487805 0.9804878  0.96487805 0.9902439  1.
 0.94439024 0.89853659 0.89658537 0.91317073 0.90634146 0.88878049
 0.88585366 0.89268293 0.88780488 0.91804878 0.93073171 0.89170732
 0.93658537 0.93073171]",[1.03902439 1.04878049 1.05853659 1.37560976 1.68780488],[1.08292683 1.12195122 1.11707317 1.37560976 1.78536585],"[ 9780  9480 10050  9890 10150 10250  9680  9210  9190  9360  9290  9110
  9080  9150  9100  9410  9540  9140  9600  9540]",[10650 10750 10850 14100 17300],[11100 11500 11450 14100 18300]
229,경방,"[1.         0.96761134 0.96761134 0.96356275 0.99595142 0.98785425
 0.97975709 0.97975709 0.97975709 0.94736842 0.97165992 0.9757085
 0.96761134 0.93927126 0.93522267 0.96761134 0.93117409 0.91093117
 0.91902834 0.93117409]",[0.951417   0.92307692 0.90688259 0.91902834 0.92712551],[0.951417   0.95546559 0.92712551 0.91902834 0.92712551],"[12350 11950 11950 11900 12300 12200 12100 12100 12100 11700 12000 12050
 11950 11600 11550 11950 11500 11250 11350 11500]",[11750 11400 11200 11350 11450],[11750 11800 11450 11350 11450]
230,경보제약,"[0.98185699 0.97225187 0.98185699 0.97652081 1.         0.98185699
 0.9701174  0.93489861 0.92529349 0.92956243 0.93383138 0.92529349
 0.93062967 0.93062967 0.95517609 0.95731057 0.99359658 0.98078975
 0.95410886 0.94770544]",[0.96691569 0.99573106 1.03094984 1.16862327 1.20064034],[0.97758805 1.03842049 1.03308431 1.27001067 1.43543223],"[9200 9110 9200 9150 9370 9200 9090 8760 8670 8710 8750 8670 8720 8720
 8950 8970 9310 9190 8940 8880]",[ 9060  9330  9660 10950 11250],[ 9160  9730  9680 11900 13450]
231,경인양행,"[0.86766169 0.83283582 0.90945274 0.94825871 0.97014925 0.960199
 0.96716418 1.         0.97810945 0.95621891 0.97512438 0.94726368
 0.95422886 0.95223881 0.92437811 0.90547264 0.87562189 0.86467662
 0.90845771 0.91641791]",[0.88756219 0.88358209 0.88955224 0.87761194 0.84378109],[0.91243781 0.89850746 0.91144279 0.89950249 0.86865672],"[ 8720  8370  9140  9530  9750  9650  9720 10050  9830  9610  9800  9520
  9590  9570  9290  9100  8800  8690  9130  9210]",[8920 8880 8940 8820 8480],[9170 9030 9160 9040 8730]
232,경인전자,"[1.         0.9273183  0.93734336 0.91729323 0.9197995  0.87719298
 0.9122807  0.9047619  0.91478697 0.9197995  0.91478697 0.91729323
 0.9122807  0.9122807  0.90726817 0.89473684 0.90225564 0.92481203
 0.90977444 0.92481203]",[0.91478697 0.92481203 0.9047619  0.92481203 0.91478697],[0.93233083 0.9273183  0.92481203 0.9273183  0.92481203],"[19950 18500 18700 18300 18350 17500 18200 18050 18250 18350 18250 18300
 18200 18200 18100 17850 18000 18450 18150 18450]",[18250 18450 18050 18450 18250],[18600 18500 18450 18500 18450]
233,경창산업,"[0.68245614 0.66578947 0.66754386 0.6622807  0.66754386 0.65526316
 0.68421053 0.72894737 0.7622807  0.73070175 0.87368421 0.85
 0.8377193  0.87280702 0.89473684 0.88157895 0.92105263 0.97368421
 1.         0.97807018]",[0.99561404 0.97368421 0.96491228 0.92105263 0.9122807 ],[1.00438596 0.98245614 0.97807018 0.97807018 0.94736842],"[ 778  759  761  755  761  747  780  831  869  833  996  969  955  995
 1020 1005 1050 1110 1140 1115]",[1135 1110 1100 1050 1040],[1145 1120 1115 1115 1080]
234,계룡건설,"[0.98148148 0.96604938 0.98148148 0.9691358  0.97530864 0.94753086
 0.94444444 0.94444444 0.95987654 0.9691358  0.9691358  0.96296296
 0.9691358  0.97222222 0.96296296 0.9691358  0.97222222 1.
 0.99691358 0.99382716]",[1.         1.01234568 1.05246914 1.12962963 1.46604938],[1.00308642 1.0154321  1.08333333 1.15123457 1.46604938],"[15900 15650 15900 15700 15800 15350 15300 15300 15550 15700 15700 15600
 15700 15750 15600 15700 15750 16200 16150 16100]",[16200 16400 17050 18300 23750],[16250 16450 17550 18650 23750]
235,계양전기,"[1.         0.99651568 0.99477352 0.96864111 0.95818815 0.92508711
 0.92682927 0.93205575 0.93031359 0.93902439 0.94773519 0.94599303
 0.94076655 0.94250871 0.92508711 0.94076655 0.94250871 0.95121951
 0.94773519 0.95470383]",[0.96689895 0.97038328 1.01219512 1.00174216 0.99303136],[0.96864111 0.9738676  1.01916376 1.04529617 0.99825784],"[2870 2860 2855 2780 2750 2655 2660 2675 2670 2695 2720 2715 2700 2705
 2655 2700 2705 2730 2720 2740]",[2775 2785 2905 2875 2850],[2780 2795 2925 3000 2865]
236,고려산업,"[0.90521327 0.88862559 0.88981043 0.98341232 0.93483412 0.87677725
 0.86492891 0.91469194 1.         0.97037915 0.97867299 0.97985782
 0.94905213 0.95616114 0.95379147 0.95853081 0.96090047 0.97511848
 0.95379147 0.93838863]",[0.9028436  0.89691943 0.88033175 0.86966825 0.86966825],[0.95971564 0.91824645 0.90047393 0.89691943 0.87677725],"[3820 3750 3755 4150 3945 3700 3650 3860 4220 4095 4130 4135 4005 4035
 4025 4045 4055 4115 4025 3960]",[3810 3785 3715 3670 3670],[4050 3875 3800 3785 3700]
237,고려시멘트,"[0.85962567 0.85160428 0.88235294 0.85427807 0.87566845 0.87433155
 0.87433155 0.88235294 0.9157754  0.90909091 0.89572193 0.90641711
 0.90641711 0.91176471 0.89705882 1.         0.92914439 0.90775401
 0.91042781 0.89171123]",[0.88502674 0.88636364 0.89304813 0.9171123  0.92112299],[0.89973262 0.89171123 0.91176471 0.92513369 0.93048128],"[3215 3185 3300 3195 3275 3270 3270 3300 3425 3400 3350 3390 3390 3410
 3355 3740 3475 3395 3405 3335]",[3310 3315 3340 3430 3445],[3365 3335 3410 3460 3480]
238,고려신용정보,"[0.98220641 0.98220641 0.97864769 0.96975089 0.96975089 0.95907473
 0.95907473 0.95907473 0.96797153 0.98754448 0.98932384 0.99644128
 0.99822064 1.         0.99288256 0.98576512 0.98576512 0.98042705
 0.97330961 0.98042705]",[0.98754448 0.98754448 0.98754448 0.97864769 0.97153025],[0.9911032  0.99288256 0.9911032  0.99288256 0.97864769],"[5520 5520 5500 5450 5450 5390 5390 5390 5440 5550 5560 5600 5610 5620
 5580 5540 5540 5510 5470 5510]",[5550 5550 5550 5500 5460],[5570 5580 5570 5580 5500]
239,고려아연,"[0.92460317 0.91534392 0.92857143 0.90740741 0.91534392 0.88492063
 0.88624339 0.93386243 0.9537037  0.96296296 0.98015873 0.96957672
 0.97883598 1.         0.98809524 0.99206349 0.99603175 0.97619048
 0.96428571 0.97354497]",[0.96164021 0.97619048 1.0542328  1.06746032 1.0462963 ],[0.98280423 0.98148148 1.06878307 1.08862434 1.06613757],"[349500 346000 351000 343000 346000 334500 335000 353000 360500 364000
 370500 366500 370000 378000 373500 375000 376500 369000 364500 368000]",[363500 369000 398500 403500 395500],[371500 371000 404000 411500 403000]
240,고려제강,"[0.9845679  0.97530864 0.97839506 0.99074074 0.97222222 0.94753086
 0.94135802 0.94753086 0.96604938 0.96296296 0.97839506 1.
 0.99382716 0.98765432 0.9537037  0.9691358  0.96604938 0.98148148
 0.97530864 0.9691358 ]",[0.99074074 0.99382716 1.00617284 0.9845679  0.97530864],[0.99074074 0.99691358 1.03395062 1.01851852 0.99074074],"[15950 15800 15850 16050 15750 15350 15250 15350 15650 15600 15850 16200
 16100 16000 15450 15700 15650 15900 15800 15700]",[16050 16100 16300 15950 15800],[16050 16150 16750 16500 16050]
241,고려제약,"[0.94166667 0.93333333 0.96666667 1.         0.93333333 0.92916667
 0.9125     0.875      0.89166667 0.90416667 0.90833333 0.92083333
 0.9        0.91666667 0.94166667 0.95       0.95       0.9625
 0.9375     0.96666667]",[0.98333333 0.9875     1.03333333 1.0875     1.04166667],[1.         1.0625     1.04166667 1.22083333 1.15416667],"[11300 11200 11600 12000 11200 11150 10950 10500 10700 10850 10900 11050
 10800 11000 11300 11400 11400 11550 11250 11600]",[11800 11850 12400 13050 12500],[12000 12750 12500 14650 13850]
242,고영,"[0.95126706 0.9785575  1.         0.97563353 0.99415205 0.96101365
 0.97465887 0.95516569 0.95711501 0.96101365 0.9619883  0.99317739
 0.96588694 0.95614035 0.95516569 0.94639376 0.93567251 0.9668616
 0.9454191  0.9502924 ]",[0.95516569 0.95516569 0.93762183 0.93762183 0.9288499 ],[0.95711501 0.97660819 0.95516569 0.94346979 0.94249513],"[ 97600 100400 102600 100100 102000  98600 100000  98000  98200  98600
  98700 101900  99100  98100  98000  97100  96000  99200  97000  97500]",[98000 98000 96200 96200 95300],[ 98200 100200  98000  96800  96700]
243,골드퍼시픽,"[0.75528701 0.74320242 0.71903323 0.70392749 0.70392749 0.6918429
 0.69486405 0.6858006  0.6918429  0.74622356 0.80060423 0.79456193
 0.82779456 1.         0.90936556 0.8489426  0.95770393 0.90332326
 0.90936556 0.89123867]",[0.88821752 0.87915408 0.86404834 0.84592145 0.83987915],[0.90030211 0.89728097 0.90030211 0.87311178 0.87311178],"[1250 1230 1190 1165 1165 1145 1150 1135 1145 1235 1325 1315 1370 1655
 1505 1405 1585 1495 1505 1475]",[1470 1455 1430 1400 1390],[1490 1485 1490 1445 1445]
244,골든센츄리,"[1.         0.97857143 0.98214286 0.98928571 0.96785714 0.93928571
 0.96785714 0.94642857 0.95714286 0.95357143 0.975      0.96071429
 0.95       0.96071429 0.93571429 0.93571429 0.93571429 0.94285714
 0.96071429 0.95714286]",[0.94642857 0.94642857 0.94285714 0.91428571 0.89285714],[0.96428571 0.95357143 0.96428571 0.95714286 0.91428571],"[280 274 275 277 271 263 271 265 268 267 273 269 266 269 262 262 262 264
 269 268]",[265 265 264 256 250],[270 267 270 268 256]
245,골프존,"[0.9862259  0.97520661 1.         0.98760331 0.9738292  0.96280992
 0.96556474 0.97245179 0.96969697 0.97658402 0.96418733 0.96418733
 0.96418733 0.99035813 0.99035813 0.99862259 0.97107438 0.97658402
 0.9600551  0.96280992]",[0.96418733 0.97933884 0.96556474 1.03581267 1.00826446],[0.96694215 0.9862259  0.98071625 1.04545455 1.0399449 ],"[71600 70800 72600 71700 70700 69900 70100 70600 70400 70900 70000 70000
 70000 71900 71900 72500 70500 70900 69700 69900]",[70000 71100 70100 75200 73200],[70200 71600 71200 75900 75500]
246,골프존뉴딘홀딩스,"[0.97579143 0.9255121  0.96089385 0.93668529 0.93854749 0.94413408
 0.95530726 0.94972067 0.94227188 0.96648045 0.97020484 0.95903166
 0.94599628 0.99627561 0.99068901 1.         0.99627561 0.9981378
 0.98324022 0.99068901]",[0.99068901 1.10614525 1.10614525 1.09497207 1.08938547],[0.99441341 1.11173184 1.15083799 1.14897579 1.09869646],"[5240 4970 5160 5030 5040 5070 5130 5100 5060 5190 5210 5150 5080 5350
 5320 5370 5350 5360 5280 5320]",[5320 5940 5940 5880 5850],[5340 5970 6180 6170 5900]
247,골프존데카,"[0.97631579 0.83157895 0.71578947 0.81315789 0.92631579 0.92105263
 1.         0.85263158 0.85263158 0.72894737 0.63684211 0.73157895
 0.64473684 0.73947368 0.83684211 0.94210526 0.98684211 0.84210526
 0.72631579 0.83421053]",[0.90526316 0.94736842 0.93947368 0.89473684 0.77105263],[0.90526316 0.98947368 0.94736842 0.92105263 0.77105263],"[1855 1580 1360 1545 1760 1750 1900 1620 1620 1385 1210 1390 1225 1405
 1590 1790 1875 1600 1380 1585]",[1720 1800 1785 1700 1465],[1720 1880 1800 1750 1465]
248,관악산업,"[0.97435897 0.94575937 0.95364892 0.9270217  0.94773176 0.94674556
 0.94477318 0.98126233 0.97534517 0.98323471 0.96646943 0.95266272
 1.         0.89842209 0.96646943 0.96449704 0.94378698 0.94280079
 0.94674556 0.95364892]",[0.95266272 0.95266272 0.95266272 0.94674556 0.97928994],[0.97731755 0.96646943 0.98422091 1.08481262 1.00197239],"[4940 4795 4835 4700 4805 4800 4790 4975 4945 4985 4900 4830 5070 4555
 4900 4890 4785 4780 4800 4835]",[4830 4830 4830 4800 4965],[4955 4900 4990 5500 5080]
249,광동제약,"[0.90238095 0.88452381 0.8952381  0.88214286 0.86309524 0.825
 0.83690476 0.82380952 0.83214286 0.8452381  0.89285714 0.90119048
 0.90238095 0.94166667 0.93333333 0.95       1.         0.96309524
 0.93928571 0.94880952]",[1.20238095 1.21428571 1.22619048 1.16547619 1.19642857],[1.2202381  1.44642857 1.2797619  1.19642857 1.22619048],"[7580 7430 7520 7410 7250 6930 7030 6920 6990 7100 7500 7570 7580 7910
 7840 7980 8400 8090 7890 7970]",[10100 10200 10300  9790 10050],[10250 12150 10750 10050 10300]
250,광림,"[0.96571429 0.96285714 0.97142857 0.95142857 1.         0.96857143
 0.96       0.98       0.96571429 0.96285714 0.93142857 0.93142857
 0.92285714 0.94857143 0.94285714 0.95428571 0.93714286 0.94285714
 0.93142857 0.93714286]",[0.92571429 0.93714286 0.97428571 0.96       0.95142857],[0.94571429 0.94571429 1.02571429 0.97714286 0.96285714],"[1690 1685 1700 1665 1750 1695 1680 1715 1690 1685 1630 1630 1615 1660
 1650 1670 1640 1650 1630 1640]",[1620 1640 1705 1680 1665],[1655 1655 1795 1710 1685]
251,광명전기,"[0.97193878 0.95408163 0.99234694 0.96938776 0.96683673 0.94132653
 0.95663265 0.95408163 0.97193878 0.99489796 1.         0.97959184
 0.97704082 0.97193878 0.93112245 0.96938776 0.96428571 0.97193878
 0.96938776 0.97704082]",[0.9744898  0.98214286 1.         0.9744898  0.97193878],[0.9872449  0.98469388 1.00510204 1.00255102 0.9744898 ],"[1905 1870 1945 1900 1895 1845 1875 1870 1905 1950 1960 1920 1915 1905
 1825 1900 1890 1905 1900 1915]",[1910 1925 1960 1910 1905],[1935 1930 1970 1965 1910]
252,광전자,"[0.99186992 0.99186992 0.99186992 0.92411924 0.93495935 0.91869919
 0.9403794  0.9403794  0.94308943 0.9403794  0.98373984 0.97560976
 0.9701897  0.9701897  0.95392954 0.97289973 0.96476965 0.97831978
 0.98102981 1.        ]",[1.         0.99728997 1.00813008 0.99728997 0.97831978],[1.00271003 1.00813008 1.02710027 1.01626016 1.02439024],"[1830 1830 1830 1705 1725 1695 1735 1735 1740 1735 1815 1800 1790 1790
 1760 1795 1780 1805 1810 1845]",[1845 1840 1860 1840 1805],[1850 1860 1895 1875 1890]
253,광주신세계,"[0.95804196 0.93706294 0.93356643 0.91958042 0.93356643 0.91958042
 0.95454545 0.95454545 0.96153846 0.97902098 0.97552448 1.
 1.         0.98601399 0.94755245 0.97552448 0.96853147 0.97202797
 0.96503497 0.96853147]",[0.95454545 0.97202797 0.96853147 0.96503497 0.95104895],[0.97202797 0.98601399 0.97902098 0.97202797 0.96503497],"[137000 134000 133500 131500 133500 131500 136500 136500 137500 140000
 139500 143000 143000 141000 135500 139500 138500 139000 138000 138500]",[136500 139000 138500 138000 136000],[139000 141000 140000 139000 138000]
254,광진실업,"[0.96644295 0.95469799 0.95469799 0.92785235 0.9295302  0.90604027
 0.9261745  0.90771812 0.9261745  0.92449664 0.9295302  0.93120805
 0.94966443 0.95134228 0.96812081 0.97315436 0.98322148 0.98489933
 0.98657718 1.        ]",[0.98993289 1.00167785 1.00167785 0.98825503 0.98489933],[1.01845638 1.00167785 1.01845638 1.00671141 0.99328859],"[2880 2845 2845 2765 2770 2700 2760 2705 2760 2755 2770 2775 2830 2835
 2885 2900 2930 2935 2940 2980]",[2950 2985 2985 2945 2935],[3035 2985 3035 3000 2960]
255,광진윈텍,"[0.91062395 0.9376054  0.92917369 0.92411467 0.95784148 0.94435076
 0.96290051 0.95615514 0.96290051 0.96458685 1.         0.96964587
 0.96290051 0.97133221 0.97133221 0.96458685 0.95952782 0.96458685
 0.96458685 0.97807757]",[1.01180438 1.01686341 1.01011804 0.99494098 0.97301855],[1.03372681 1.02529511 1.02529511 1.02529511 0.99494098],"[2700 2780 2755 2740 2840 2800 2855 2835 2855 2860 2965 2875 2855 2880
 2880 2860 2845 2860 2860 2900]",[3000 3015 2995 2950 2885],[3065 3040 3040 3040 2950]
256,교보8호스팩,"[0.97796763 0.97796763 0.98066547 0.98066547 0.98066547 0.98291367
 0.98066547 0.98066547 0.98066547 0.98291367 0.97347122 0.97796763
 0.98066547 0.98066547 0.97571942 0.97796763 0.98066547 0.98291367
 0.98291367 1.        ]",[1.00944245 1.00944245 1.00719424 1.01169065 1.01438849],[1.00899281 1.01169065 1.0067446  1.01169065 1.01393885],"[2175 2175 2181 2181 2181 2186 2181 2181 2181 2186 2165 2175 2181 2181
 2170 2175 2181 2186 2186 2224]",[2245 2245 2240 2250 2256],[2244 2250 2239 2250 2255]
257,교보9호스팩,"[0.99503722 0.99503722 0.99503722 0.99751861 0.99751861 0.99751861
 0.99503722 0.99503722 0.99751861 0.99751861 0.99751861 0.99751861
 0.99751861 0.99255583 0.99503722 1.         0.99751861 0.99751861
 0.99503722 0.99503722]",[0.99751861 0.99255583 0.99503722 0.99503722 0.99255583],[1.         1.         0.99751861 0.99503722 0.99503722],"[2005 2005 2005 2010 2010 2010 2005 2005 2010 2010 2010 2010 2010 2000
 2005 2015 2010 2010 2005 2005]",[2010 2000 2005 2005 2000],[2015 2015 2010 2005 2005]
