,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
713,미원에스씨,"[0.9862069  0.9862069  0.98068966 0.97793103 0.97931034 0.97655172
 0.98068966 0.97241379 0.97931034 0.97517241 0.97793103 0.97931034
 0.97793103 0.97931034 0.97241379 0.97241379 0.97655172 0.97793103
 0.98896552 1.        ]",[1.01655172 1.02344828 1.00689655 1.01241379 0.99586207],[1.01655172 1.0262069  1.02482759 1.01241379 1.01241379],"[71500 71500 71100 70900 71000 70800 71100 70500 71000 70700 70900 71000
 70900 71000 70500 70500 70800 70900 71700 72500]",[73700 74200 73000 73400 72200],[73700 74400 74300 73400 73400]
714,미원홀딩스,"[0.9761621  0.97258641 0.97735399 0.98450536 0.9761621  0.97735399
 0.9749702  0.97377831 0.96066746 0.97377831 0.97139452 0.9761621
 0.98808105 0.98331347 0.98331347 0.98450536 0.97377831 0.97735399
 1.         0.99046484]",[0.98450536 0.98331347 0.98212157 0.9761621  0.97973778],[1.00595948 0.99642431 0.98569726 0.98927294 0.98092968],"[40950 40800 41000 41300 40950 41000 40900 40850 40300 40850 40750 40950
 41450 41250 41250 41300 40850 41000 41950 41550]",[41300 41250 41200 40950 41100],[42200 41800 41350 41500 41150]
715,미원화학,"[0.9627193  0.94298246 0.95065789 0.98574561 0.95942982 0.96162281
 0.96162281 0.94517544 0.97149123 0.96381579 0.96600877 0.96162281
 0.9627193  0.97258772 0.96600877 0.97258772 0.96710526 1.
 0.99342105 0.98903509]",[1.00219298 0.99890351 1.00657895 0.99780702 0.97807018],[1.00219298 1.00877193 1.01973684 1.01425439 0.99780702],"[43900 43000 43350 44950 43750 43850 43850 43100 44300 43950 44050 43850
 43900 44350 44050 44350 44100 45600 45300 45100]",[45700 45550 45900 45500 44600],[45700 46000 46500 46250 45500]
716,미창석유,"[0.99751244 0.99626866 0.99253731 0.99129353 0.99004975 1.
 0.99502488 0.99253731 0.99253731 0.97139303 0.98383085 0.98383085
 0.97885572 0.98383085 0.99004975 0.98880597 0.98383085 0.98134328
 0.97885572 0.97636816]",[0.96766169 0.98756219 0.98631841 0.98134328 0.98756219],[0.97636816 0.98756219 0.99378109 0.99129353 0.98756219],"[80200 80100 79800 79700 79600 80400 80000 79800 79800 78100 79100 79100
 78700 79100 79600 79500 79100 78900 78700 78500]",[77800 79400 79300 78900 79400],[78500 79400 79900 79700 79400]
717,미코,"[0.91935484 0.92473118 0.92293907 0.94086022 0.91756272 0.90681004
 0.9390681  0.94982079 0.93727599 0.95878136 0.95340502 0.95519713
 0.95878136 0.96236559 0.97132616 0.99641577 0.99820789 1.
 0.99283154 0.97670251]",[0.96057348 0.94802867 0.95519713 1.0125448  1.03405018],[0.98387097 0.96953405 0.95519713 1.0125448  1.04121864],"[5130 5160 5150 5250 5120 5060 5240 5300 5230 5350 5320 5330 5350 5370
 5420 5560 5570 5580 5540 5450]",[5360 5290 5330 5650 5770],[5490 5410 5330 5650 5810]
718,미코바이오메드,"[0.97857143 0.96285714 0.97       0.97142857 0.97142857 1.
 0.97142857 0.95714286 0.95714286 0.95714286 0.94285714 0.94285714
 0.94285714 0.95714286 0.97142857 0.97142857 0.97       0.97142857
 0.97142857 1.        ]",[0.97142857 0.96142857 0.97       0.97       0.96285714],[1.14285714 1.         0.97       0.97       0.97      ],"[6850 6740 6790 6800 6800 7000 6800 6700 6700 6700 6600 6600 6600 6700
 6800 6800 6790 6800 6800 7000]",[6800 6730 6790 6790 6740],[8000 7000 6790 6790 6790]
719,미투온,"[0.99366086 1.         0.98415214 0.96671949 0.95087163 0.96354992
 0.95721078 0.98256735 0.94770206 0.95087163 0.87955626 0.85578447
 0.86687797 0.87797147 0.88748019 0.90332805 0.91283677 0.91442155
 0.90966719 0.90966719]",[0.8858954  0.8748019  0.8858954  0.89381933 0.91125198],[0.91442155 0.89540412 0.89540412 0.89698891 0.91442155],"[6270 6310 6210 6100 6000 6080 6040 6200 5980 6000 5550 5400 5470 5540
 5600 5700 5760 5770 5740 5740]",[5590 5520 5590 5640 5750],[5770 5650 5650 5660 5770]
720,민앤지,"[1.         1.         0.98533724 0.97067449 0.94134897 0.93548387
 0.91202346 0.8856305  0.86217009 0.8797654  0.86510264 0.87390029
 0.8797654  0.88269795 0.88269795 0.8797654  0.87683284 0.87683284
 0.86217009 0.86217009]",[0.86803519 0.85923754 0.87096774 0.85923754 0.87683284],[0.87390029 0.87683284 0.87683284 0.87096774 0.8914956 ],"[17050 17050 16800 16550 16050 15950 15550 15100 14700 15000 14750 14900
 15000 15050 15050 15000 14950 14950 14700 14700]",[14800 14650 14850 14650 14950],[14900 14950 14950 14850 15200]
721,바다로19호,"[1.         0.99659864 0.99829932 1.         1.         0.99319728
 0.99489796 0.99489796 0.99319728 0.99489796 0.99489796 0.99319728
 0.99319728 0.99489796 0.99659864 0.99489796 0.99319728 0.99319728
 0.99319728 0.9914966 ]",[0.99489796 0.99659864 0.99489796 0.99489796 0.9914966 ],[0.99659864 0.99659864 0.99659864 0.99489796 0.99319728],"[2940 2930 2935 2940 2940 2920 2925 2925 2920 2925 2925 2920 2920 2925
 2930 2925 2920 2920 2920 2915]",[2925 2930 2925 2925 2915],[2930 2930 2930 2925 2920]
722,바디텍메드,"[0.87601626 0.8800813  0.92682927 0.95630081 0.97256098 0.94207317
 0.97560976 0.97052846 0.94817073 1.         0.97662602 0.95630081
 0.95833333 0.97357724 0.97662602 0.97256098 0.96239837 0.95325203
 0.99085366 0.96747967]",[0.97560976 0.96036585 0.98272358 0.98069106 0.98069106],[0.97764228 0.98069106 0.9847561  0.9898374  0.99186992],"[8620 8660 9120 9410 9570 9270 9600 9550 9330 9840 9610 9410 9430 9580
 9610 9570 9470 9380 9750 9520]",[9600 9450 9670 9650 9650],[9620 9650 9690 9740 9760]
723,바른손,"[0.97560976 0.9902439  0.99756098 1.         0.9902439  0.97560976
 0.97073171 0.95609756 0.94634146 0.95365854 0.95609756 0.95609756
 0.95365854 0.95365854 0.96829268 0.98292683 0.97073171 0.98292683
 0.97560976 0.97317073]",[0.97073171 0.97073171 0.97073171 0.99512195 1.01463415],[0.98292683 1.01707317 0.98780488 1.00487805 1.02926829],"[2000 2030 2045 2050 2030 2000 1990 1960 1940 1955 1960 1960 1955 1955
 1985 2015 1990 2015 2000 1995]",[1990 1990 1990 2040 2080],[2015 2085 2025 2060 2110]
724,바른손이앤에이,"[0.90851735 0.92744479 0.93059937 0.94637224 0.92744479 0.9148265
 0.9022082  0.89905363 0.87697161 0.88958991 0.90851735 0.90851735
 0.91167192 0.92744479 0.92429022 0.99684543 0.9873817  1.
 0.99684543 0.99684543]",[0.99684543 0.99369085 0.9873817  1.01577287 1.04100946],[1.03470032 1.00315457 1.         1.02523659 1.04731861],"[1440 1470 1475 1500 1470 1450 1430 1425 1390 1410 1440 1440 1445 1470
 1465 1580 1565 1585 1580 1580]",[1580 1575 1565 1610 1650],[1640 1590 1585 1625 1660]
725,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
726,바이넥스,"[0.99388005 1.         0.99632803 0.9498164  0.93635251 0.93023256
 0.89228886 0.87025704 0.86658507 0.87882497 0.8873929  0.8873929
 0.87882497 0.90452876 0.95471236 0.94492044 0.92778458 0.94614443
 0.93635251 0.95348837]",[0.97796818 0.93390453 0.94369645 0.96450428 0.96695226],[0.97919217 0.98041616 0.95104039 0.96695226 0.97307222],"[8120 8170 8140 7760 7650 7600 7290 7110 7080 7180 7250 7250 7180 7390
 7800 7720 7580 7730 7650 7790]",[7990 7630 7710 7880 7900],[8000 8010 7770 7900 7950]
727,바이오니아,"[1.         0.99554896 0.98961424 0.97329377 0.95103858 0.96290801
 0.96439169 0.94510386 0.92581602 0.94807122 0.9495549  0.96290801
 0.96884273 0.96735905 0.96587537 0.97626113 0.98219585 0.97922849
 0.97774481 0.95252226]",[0.97477745 0.96439169 0.98219585 0.9925816  1.0074184 ],[0.97922849 0.9851632  0.98664688 0.99703264 1.0074184 ],"[6740 6710 6670 6560 6410 6490 6500 6370 6240 6390 6400 6490 6530 6520
 6510 6580 6620 6600 6590 6420]",[6570 6500 6620 6690 6790],[6600 6640 6650 6720 6790]
728,바이오로그디바이스,"[0.96944444 0.975      0.97222222 0.95277778 0.95833333 0.95555556
 0.94166667 0.94166667 0.925      0.94444444 0.95277778 0.95833333
 0.95555556 0.96666667 0.98611111 0.99722222 1.         1.
 0.98333333 0.99444444]",[0.96944444 0.97222222 0.98888889 1.         1.03333333],[0.99166667 0.98055556 0.99444444 1.00555556 1.06944444],"[1745 1755 1750 1715 1725 1720 1695 1695 1665 1700 1715 1725 1720 1740
 1775 1795 1800 1800 1770 1790]",[1745 1750 1780 1800 1860],[1785 1765 1790 1810 1925]
729,바이오리더스,"[0.89996819 0.90283079 0.87150127 0.89583333 0.86720738 0.86720738
 0.86005089 0.84716921 0.8101145  0.86005089 0.88152036 0.89297074
 0.89583333 0.91284987 0.91141858 1.         0.98568702 0.9971374
 0.98711832 0.96151399]",[0.96867048 0.93718193 0.92716285 0.96437659 1.00429389],[1.00429389 0.97566794 0.94990458 0.96994275 1.01288168],"[5659 5677 5480 5633 5453 5453 5408 5327 5094 5408 5543 5615 5633 5740
 5731 6288 6198 6270 6207 6046]",[6091 5893 5830 6064 6315],[6315 6135 5973 6099 6369]
730,바이오솔루션,"[0.8313253  0.83935743 0.84872825 0.8313253  0.80187416 0.82998661
 0.84471218 0.84872825 0.87014726 0.87817938 0.91432396 0.95716198
 0.95448461 0.95046854 0.96921017 0.98125837 1.         0.95314592
 0.98259705 0.9892905 ]",[0.98125837 0.94511379 1.02008032 1.09772423 1.15662651],[1.02409639 1.00401606 1.02008032 1.10441767 1.17269076],"[31050 31350 31700 31050 29950 31000 31550 31700 32500 32800 34150 35750
 35650 35500 36200 36650 37350 35600 36700 36950]",[36650 35300 38100 41000 43200],[38250 37500 38100 41250 43800]
731,바이오스마트,"[0.98893805 0.98893805 0.96570796 0.95353982 1.         0.98230088
 0.94690265 0.95022124 0.93030973 0.94026549 0.9380531  0.92920354
 0.9170354  0.94800885 0.9579646  0.94911504 0.95132743 0.94469027
 0.95132743 0.9380531 ]",[0.92920354 0.93141593 0.94358407 0.93584071 0.96017699],[0.95132743 0.93362832 0.95132743 0.95575221 0.96570796],"[4470 4470 4365 4310 4520 4440 4280 4295 4205 4250 4240 4200 4145 4285
 4330 4290 4300 4270 4300 4240]",[4200 4210 4265 4230 4340],[4300 4220 4300 4320 4365]
732,바이오시네틱스,"[0.83529412 0.83529412 0.83411765 0.83411765 0.83294118 0.95529412
 0.97647059 0.94117647 0.95294118 0.95294118 1.         0.85411765
 0.76941176 0.77176471 0.79529412 0.79647059 0.85764706 0.81529412
 0.84       0.84      ]",[0.83882353 0.82352941 0.82352941 0.82352941 0.87058824],[0.83882353 0.82352941 0.82352941 0.82352941 0.87058824],"[7100 7100 7090 7090 7080 8120 8300 8000 8100 8100 8500 7260 6540 6560
 6760 6770 7290 6930 7140 7140]",[7130 7000 7000 7000 7400],[7130 7000 7000 7000 7400]
733,바이오코아,"[0.8490566  0.8254717  0.80188679 0.80188679 0.80188679 0.7995283
 0.77830189 0.68514151 0.77830189 0.7759434  0.87264151 0.98584906
 1.         0.9115566  0.86084906 0.77830189 0.81721698 0.70990566
 0.77830189 0.70872642]",[0.7995283  0.89622642 0.9870283  0.93867925 1.00117925],[0.7995283  0.89622642 0.9870283  1.00117925 1.07783019],"[3600 3500 3400 3400 3400 3390 3300 2905 3300 3290 3700 4180 4240 3865
 3650 3300 3465 3010 3300 3005]",[3390 3800 4185 3980 4245],[3390 3800 4185 4245 4570]
734,바이오톡스텍,"[0.99266862 1.         1.         0.98240469 0.95747801 0.96774194
 0.93108504 0.91348974 0.88416422 0.91495601 0.90469208 0.91495601
 0.90762463 0.92815249 0.93548387 0.93108504 0.91935484 0.91935484
 0.90615836 0.89589443]",[0.89296188 0.87243402 0.8797654  0.90469208 0.92082111],[0.90469208 0.89882698 0.8914956  0.90615836 0.92961877],"[6770 6820 6820 6700 6530 6600 6350 6230 6030 6240 6170 6240 6190 6330
 6380 6350 6270 6270 6180 6110]",[6090 5950 6000 6170 6280],[6170 6130 6080 6180 6340]
735,바이오프로테크,"[0.9375    0.9078125 0.9078125 1.        0.85      0.8125    0.8125
 0.8125    0.8125    0.8359375 0.853125  0.853125  0.853125  0.853125
 0.853125  0.853125  0.853125  0.8125    0.78125   0.8984375]",[0.8984375 0.90625   0.90625   0.78125   0.78125  ],[0.8984375 0.90625   0.90625   0.78125   0.78125  ],"[3000 2905 2905 3200 2720 2600 2600 2600 2600 2675 2730 2730 2730 2730
 2730 2730 2730 2600 2500 2875]",[2875 2900 2900 2500 2500],[2875 2900 2900 2500 2500]
736,바이온,"[0.97635135 0.96621622 0.93243243 0.94594595 0.92905405 0.94932432
 0.97635135 0.97635135 0.93918919 0.96621622 1.         0.96621622
 0.94256757 0.93918919 0.9222973  0.92567568 0.90540541 0.9222973
 0.91216216 0.875     ]",[0.85135135 0.81418919 0.83445946 0.86486486 0.86824324],[0.88175676 0.86486486 0.84459459 0.87162162 0.88175676],"[1445 1430 1380 1400 1375 1405 1445 1445 1390 1430 1480 1430 1395 1390
 1365 1370 1340 1365 1350 1295]",[1260 1205 1235 1280 1285],[1305 1280 1250 1290 1305]
737,바이옵트로,"[0.89130435 0.89130435 0.91304348 0.91304348 0.91304348 0.82608696
 0.89130435 0.89130435 0.89130435 0.91304348 0.91086957 0.95652174
 0.91304348 0.91304348 0.86956522 1.         0.86956522 0.95652174
 0.95652174 0.95652174]",[0.86956522 0.95652174 0.91304348 0.91304348 0.91304348],[0.86956522 0.95652174 0.91304348 1.         0.91304348],"[2050 2050 2100 2100 2100 1900 2050 2050 2050 2100 2095 2200 2100 2100
 2000 2300 2000 2200 2200 2200]",[2000 2200 2100 2100 2100],[2000 2200 2100 2300 2100]
738,바텍,"[0.93913043 0.95304348 0.95478261 0.94608696 0.94434783 0.93391304
 0.93565217 0.92521739 0.92521739 0.93913043 0.92869565 0.93391304
 0.95130435 0.93913043 0.97565217 0.96521739 0.97913043 0.96347826
 0.9826087  1.        ]",[1.00347826 1.0173913  1.02434783 1.00695652 1.01565217],[1.01391304 1.02608696 1.02608696 1.01913043 1.01565217],"[27000 27400 27450 27200 27150 26850 26900 26600 26600 27000 26700 26850
 27350 27000 28050 27750 28150 27700 28250 28750]",[28850 29250 29450 28950 29200],[29150 29500 29500 29300 29200]
739,방림,"[0.93409091 0.93181818 0.94090909 0.94545455 0.92272727 0.925
 0.91818182 0.91818182 0.94090909 0.93636364 0.93863636 0.93636364
 0.92727273 0.925      0.93636364 0.975      1.         0.99545455
 0.98863636 0.99545455]",[0.99545455 0.98409091 0.98409091 0.96818182 0.97045455],[0.99772727 0.98636364 0.98409091 0.975      0.97045455],"[2055 2050 2070 2080 2030 2035 2020 2020 2070 2060 2065 2060 2040 2035
 2060 2145 2200 2190 2175 2190]",[2190 2165 2165 2130 2135],[2195 2170 2165 2145 2135]
740,배럴,"[0.97863248 0.97863248 0.97008547 0.99145299 0.97435897 0.94017094
 0.93162393 0.92735043 0.94017094 0.92307692 0.92307692 0.92307692
 0.97008547 0.97863248 0.98717949 0.98717949 0.99145299 0.99145299
 0.98717949 1.        ]",[0.98290598 0.96581197 0.98717949 1.01282051 1.03418803],[1.01282051 1.         0.98717949 1.01282051 1.04273504],"[11450 11450 11350 11600 11400 11000 10900 10850 11000 10800 10800 10800
 11350 11450 11550 11550 11600 11600 11550 11700]",[11500 11300 11550 11850 12100],[11850 11700 11550 11850 12200]
741,백광산업,"[0.97357724 0.98373984 0.97560976 0.97560976 0.96544715 0.95934959
 0.95934959 0.95325203 0.94715447 0.94715447 0.96544715 0.9695122
 0.95731707 0.95934959 0.9796748  0.98170732 0.99390244 0.99593496
 1.         0.99796748]",[0.99186992 0.98373984 0.98577236 0.9898374  1.        ],[1.00609756 1.         0.98780488 1.         1.00203252],"[2395 2420 2400 2400 2375 2360 2360 2345 2330 2330 2375 2385 2355 2360
 2410 2415 2445 2450 2460 2455]",[2440 2420 2425 2435 2460],[2475 2460 2430 2460 2465]
742,백금T&A,"[0.95042735 0.97435897 0.97264957 0.95555556 0.95042735 0.94358974
 0.94529915 0.95042735 0.94529915 0.95726496 0.95897436 0.97264957
 1.         0.98632479 0.98461538 0.99145299 0.97435897 0.99487179
 0.98803419 0.98803419]",[0.97777778 0.97777778 0.98119658 0.99487179 1.02051282],[1.01367521 0.98461538 0.98803419 0.9965812  1.02051282],"[2780 2850 2845 2795 2780 2760 2765 2780 2765 2800 2805 2845 2925 2885
 2880 2900 2850 2910 2890 2890]",[2860 2860 2870 2910 2985],[2965 2880 2890 2915 2985]
743,백산,"[0.94777778 0.93777778 0.93444444 0.93111111 0.92666667 0.93111111
 0.92666667 0.9        0.91888889 0.94111111 0.93888889 0.93222222
 0.96555556 1.         0.99777778 0.98555556 0.98777778 0.98666667
 0.99222222 0.98444444]",[0.95555556 0.95777778 0.97111111 0.98888889 0.99888889],[0.98444444 0.98666667 0.97444444 0.99333333 1.        ],"[8530 8440 8410 8380 8340 8380 8340 8100 8270 8470 8450 8390 8690 9000
 8980 8870 8890 8880 8930 8860]",[8600 8620 8740 8900 8990],[8860 8880 8770 8940 9000]
744,버추얼텍,"[0.9092827  0.91983122 0.89978903 0.95991561 0.94831224 0.95147679
 0.95464135 0.94620253 0.95147679 0.94936709 0.907173   0.95464135
 0.95464135 0.96518987 1.         0.95886076 0.90611814 0.88607595
 0.86392405 0.842827  ]",[0.85548523 0.83860759 0.84177215 0.83860759 0.88607595],[0.85864979 0.8649789  0.86181435 0.90189873 0.89767932],"[862 872 853 910 899 902 905 897 902 900 860 905 905 915 948 909 859 840
 819 799]",[811 795 798 795 840],[814 820 817 855 851]
745,버킷스튜디오,"[0.90772532 0.97424893 0.98712446 1.         0.92274678 0.94635193
 0.93347639 0.90128755 0.9055794  0.89484979 0.88841202 0.90128755
 0.90343348 0.89699571 0.9055794  0.93562232 0.93562232 0.89270386
 0.89055794 0.87339056]",[0.83476395 0.82618026 0.82832618 0.85193133 0.84120172],[0.93562232 0.84549356 0.84549356 0.85193133 0.8776824 ],"[2115 2270 2300 2330 2150 2205 2175 2100 2110 2085 2070 2100 2105 2090
 2110 2180 2180 2080 2075 2035]",[1945 1925 1930 1985 1960],[2180 1970 1970 1985 2045]
746,범양건영,"[0.60553633 0.61245675 0.66955017 0.65570934 0.66435986 0.66608997
 0.68685121 0.69031142 0.66608997 0.65743945 0.65743945 0.65916955
 0.64013841 0.64705882 0.64186851 0.66955017 0.65743945 0.85467128
 1.         1.        ]",[1.06055363 1.0899654  1.10207612 1.16262976 1.13148789],[1.22491349 1.09688581 1.11764706 1.16262976 1.16955017],"[1750 1770 1935 1895 1920 1925 1985 1995 1925 1900 1900 1905 1850 1870
 1855 1935 1900 2470 2890 2890]",[3065 3150 3185 3360 3270],[3540 3170 3230 3360 3380]
747,베노홀딩스,"[0.99719101 0.99578652 0.98876404 0.97752809 0.97893258 0.99157303
 0.98595506 0.98455056 0.9761236  0.98033708 0.96910112 0.96769663
 0.9761236  0.98735955 0.98595506 0.99297753 1.         0.99578652
 0.98314607 0.98876404]",[0.98876404 0.99297753 0.99719101 1.         1.00140449],[0.99157303 0.99297753 1.00421348 1.00140449 1.00280899],"[3550 3545 3520 3480 3485 3530 3510 3505 3475 3490 3450 3445 3475 3515
 3510 3535 3560 3545 3500 3520]",[3520 3535 3550 3560 3565],[3530 3535 3575 3565 3570]
748,베뉴지,"[1.         1.         1.         0.99410029 0.99115044 0.99705015
 0.99115044 0.99115044 0.98230088 0.98230088 0.98525074 0.97640118
 0.97050147 0.98820059 0.99115044 0.99115044 0.98230088 0.98525074
 0.98820059 0.98820059]",[0.98820059 0.99115044 0.99705015 0.99705015 0.99410029],[0.99115044 1.00294985 1.02064897 1.00884956 1.01474926],"[1695 1695 1695 1685 1680 1690 1680 1680 1665 1665 1670 1655 1645 1675
 1680 1680 1665 1670 1675 1675]",[1675 1680 1690 1690 1685],[1680 1700 1730 1710 1720]
749,베셀,"[0.93650794 0.96825397 0.96336996 0.97435897 0.96214896 0.98168498
 0.98290598 0.96703297 0.96825397 0.94017094 0.96459096 0.94505495
 0.95604396 0.96336996 0.94383394 0.95360195 1.         0.99145299
 0.96336996 0.96947497]",[0.97191697 0.95970696 0.98901099 1.00610501 1.04761905],[0.98778999 0.97802198 1.001221   1.01709402 1.07692308],"[3835 3965 3945 3990 3940 4020 4025 3960 3965 3850 3950 3870 3915 3945
 3865 3905 4095 4060 3945 3970]",[3980 3930 4050 4120 4290],[4045 4005 4100 4165 4410]
750,베스파,"[0.9704918  1.         0.99016393 0.99016393 0.95409836 0.96721311
 0.9442623  0.93770492 0.94754098 0.99672131 0.98688525 0.97377049
 0.9704918  0.95737705 0.96065574 0.97377049 1.         0.9704918
 0.95081967 0.95081967]",[0.94754098 0.90819672 0.90491803 0.89836066 0.9147541 ],[0.95737705 0.95081967 0.91803279 0.91147541 0.9147541 ],"[14800 15250 15100 15100 14550 14750 14400 14300 14450 15200 15050 14850
 14800 14600 14650 14850 15250 14800 14500 14500]",[14450 13850 13800 13700 13950],[14600 14500 14000 13900 13950]
751,베트남개발1,"[1.         1.         0.99157303 0.99438202 0.99438202 0.99157303
 0.98314607 0.96910112 0.92134831 0.92134831 0.92134831 0.92696629
 0.93258427 0.9494382  0.95505618 0.95505618 0.95786517 0.96067416
 0.95786517 0.96067416]",[0.95786517 0.95786517 0.96067416 0.96067416 0.96067416],[0.96348315 0.96348315 0.96067416 0.95786517 0.96348315],"[356 356 353 354 354 353 350 345 328 328 328 330 332 338 340 340 341 342
 341 342]",[341 341 342 342 342],[343 343 342 341 343]
752,벽산,"[0.96410256 0.96923077 0.97179487 0.96153846 0.95641026 0.94871795
 0.93589744 0.93076923 0.93589744 0.96923077 0.96923077 1.
 0.96410256 0.97179487 0.98205128 1.         0.98717949 0.98974359
 0.97435897 0.96923077]",[0.97692308 0.96153846 0.98205128 0.98205128 0.98717949],[0.97692308 0.97948718 0.98205128 0.9974359  1.        ],"[1880 1890 1895 1875 1865 1850 1825 1815 1825 1890 1890 1950 1880 1895
 1915 1950 1925 1930 1900 1890]",[1905 1875 1915 1915 1925],[1905 1910 1915 1945 1950]
753,보광산업,"[1.         0.98242188 0.98828125 0.98242188 0.9765625  0.97460938
 0.95800781 0.93945312 0.92285156 0.94140625 0.92089844 0.91308594
 0.91210938 0.92089844 0.93164062 0.93945312 0.94140625 0.93847656
 0.93945312 0.94628906]",[0.953125   0.95410156 0.95703125 0.96582031 0.99609375],[0.95605469 0.9609375  0.95996094 0.96582031 0.99609375],"[5120 5030 5060 5030 5000 4990 4905 4810 4725 4820 4715 4675 4670 4715
 4770 4810 4820 4805 4810 4845]",[4880 4885 4900 4945 5100],[4895 4920 4915 4945 5100]
754,보라티알,"[0.95927602 1.         0.94570136 0.93665158 0.88687783 0.91855204
 0.90950226 0.86153846 0.84705882 0.89683258 0.90950226 0.89864253
 0.91855204 0.90950226 0.93665158 0.94570136 0.95475113 0.91855204
 0.92307692 0.92760181]",[0.90497738 0.94570136 0.97285068 0.97737557 0.95475113],[0.93665158 0.97737557 1.00452489 0.98642534 0.97285068],"[10600 11050 10450 10350  9800 10150 10050  9520  9360  9910 10050  9930
 10150 10050 10350 10450 10550 10150 10200 10250]",[10000 10450 10750 10800 10550],[10350 10800 11100 10900 10750]
755,보락,"[0.94823529 0.94823529 0.96235294 0.96470588 0.96470588 0.96
 0.95058824 0.95058824 0.93411765 0.94117647 0.95529412 0.98823529
 0.97882353 0.98823529 0.98117647 0.97647059 0.97882353 1.
 0.97647059 0.97882353]",[0.94823529 0.93882353 0.94588235 0.95764706 0.96      ],[0.98588235 0.95764706 0.95294118 0.95764706 0.96235294],"[2015 2015 2045 2050 2050 2040 2020 2020 1985 2000 2030 2100 2080 2100
 2085 2075 2080 2125 2075 2080]",[2015 1995 2010 2035 2040],[2095 2035 2025 2035 2045]
756,보령제약,"[0.96296296 0.97530864 0.95987654 1.         0.97222222 0.95987654
 0.96296296 0.97222222 0.96604938 0.96604938 0.93209877 0.96604938
 0.9691358  0.96296296 0.94444444 0.95679012 0.95061728 0.96604938
 0.9537037  0.94444444]",[0.9537037  0.95061728 0.94444444 1.0154321  1.02469136],[0.95987654 0.96296296 0.95987654 1.02469136 1.0308642 ],"[15600 15800 15550 16200 15750 15550 15600 15750 15650 15650 15100 15650
 15700 15600 15300 15500 15400 15650 15450 15300]",[15450 15400 15300 16450 16600],[15550 15600 15550 16600 16700]
757,보성파워텍,"[0.95804196 0.96736597 0.94405594 1.         0.97202797 0.94405594
 0.92773893 0.92540793 0.91375291 0.92773893 0.93006993 0.91841492
 0.92074592 0.96037296 0.96736597 0.95804196 0.93706294 0.94172494
 0.95337995 0.98601399]",[0.94172494 0.93006993 0.93240093 0.94638695 0.94871795],[0.98135198 0.95337995 0.94172494 0.96270396 0.95337995],"[2055 2075 2025 2145 2085 2025 1990 1985 1960 1990 1995 1970 1975 2060
 2075 2055 2010 2020 2045 2115]",[2020 1995 2000 2030 2035],[2105 2045 2020 2065 2045]
758,보해양조,"[0.98557692 1.         0.98557692 0.98557692 0.97115385 0.96153846
 0.96153846 0.97596154 0.95769231 0.96057692 0.96153846 0.95865385
 0.95865385 0.96153846 0.97115385 0.98557692 0.98076923 0.96634615
 0.96634615 0.96634615]",[1.05769231 1.05769231 1.08173077 1.09615385 1.08653846],[1.12980769 1.125      1.14423077 1.11538462 1.12019231],"[1025 1040 1025 1025 1010 1000 1000 1015  996  999 1000  997  997 1000
 1010 1025 1020 1005 1005 1005]",[1100 1100 1125 1140 1130],[1175 1170 1190 1160 1165]
759,본느,"[1.         0.95081967 0.94730679 0.92037471 0.92974239 0.93442623
 0.91451991 0.8852459  0.82201405 0.79859485 0.82201405 0.81498829
 0.81498829 0.82318501 0.86065574 0.8618267  0.85480094 0.87587822
 0.8559719  0.86299766]",[0.82552693 0.81030445 0.83723653 0.87587822 0.89227166],[0.87236534 0.83606557 0.85831382 0.88173302 0.89929742],"[4270 4060 4045 3930 3970 3990 3905 3780 3510 3410 3510 3480 3480 3515
 3675 3680 3650 3740 3655 3685]",[3525 3460 3575 3740 3810],[3725 3570 3665 3765 3840]
760,볼빅,"[0.89709763 0.89050132 0.89050132 0.88390501 0.88258575 1.
 0.90369393 0.90237467 0.90369393 0.85620053 0.85488127 0.85488127
 0.85751979 0.86015831 0.86147757 0.89050132 0.89313984 0.90501319
 0.92084433 0.90237467]",[0.93667546 0.92348285 0.81662269 0.85751979 0.90105541],[1.02902375 0.92348285 0.96174142 0.93799472 0.91556728],"[6800 6750 6750 6700 6690 7580 6850 6840 6850 6490 6480 6480 6500 6520
 6530 6750 6770 6860 6980 6840]",[7100 7000 6190 6500 6830],[7800 7000 7290 7110 6940]
761,부광약품,"[0.98019802 1.         0.99009901 0.98345219 0.96690438 0.97687461
 0.96690438 0.9735512  0.95700339 0.96690438 0.95367998 0.93380877
 0.92716195 0.94703316 0.95367998 0.94370976 0.94045558 0.93380877
 0.94370976 0.94045558]",[0.96358097 0.96690438 0.99009901 0.98317524 0.99356089],[0.96690438 0.97348196 0.99335318 0.99009901 0.99702278],"[14157 14443 14300 14204 13965 14109 13965 14061 13822 13965 13774 13487
 13391 13678 13774 13630 13583 13487 13630 13583]",[13917 13965 14300 14200 14350],[13965 14060 14347 14300 14400]
