,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
115,MP한강,"[0.86751361 0.90744102 0.94373866 0.9491833  0.92196007 0.8584392
 0.8892922  0.90744102 0.88021779 0.88566243 0.8892922  0.90744102
 0.95644283 0.99637024 1.         0.92740472 0.90381125 0.86025408
 0.8784029  0.80580762]",[0.89292196 0.90381125 0.91470054 0.90381125 0.91107078],[0.90199637 0.9092559  0.94192377 0.94192377 0.92740472],"[2390 2500 2600 2615 2540 2365 2450 2500 2425 2440 2450 2500 2635 2745
 2755 2555 2490 2370 2420 2220]",[2460 2490 2520 2490 2510],[2485 2505 2595 2595 2555]
116,NAVER,"[1.         0.97707726 0.96983787 0.96863331 0.94812571 0.93968176
 0.96018936 0.9589848  0.96380905 0.96742875 0.97225301 0.98914091
 0.9758727  0.98914091 0.96622419 0.94692115 0.9589848  0.95778024
 0.96863331 0.94450601]",[0.9517454  0.9517454  0.94571659 0.94812571 0.9553651 ],[0.95294996 0.96501361 0.95656966 0.95294996 0.96380303],"[166036 162230 161028 160828 157423 156021 159426 159226 160027 160628
 161429 164233 162030 164233 160428 157223 159226 159026 160828 156822]",[158024 158024 157023 157423 158625],[158224 160227 158825 158224 160026]
117,NEW,"[0.83896396 0.9222973  0.93581081 0.9222973  0.95945946 0.93581081
 0.9481982  0.91779279 0.92905405 0.95720721 0.99887387 0.99099099
 0.97972973 1.         0.99211712 0.96171171 0.95045045 0.98986486
 0.96396396 0.91554054]",[0.95495495 1.02477477 1.02815315 1.07432432 1.04391892],[0.96396396 1.05743243 1.05067568 1.10923423 1.07995495],"[7450 8190 8310 8190 8520 8310 8420 8150 8250 8500 8870 8800 8700 8880
 8810 8540 8440 8790 8560 8130]",[8480 9100 9130 9540 9270],[8560 9390 9330 9850 9590]
118,NE능률,"[1.         1.         0.98060345 0.98060345 0.97844828 0.95258621
 0.95258621 0.93965517 0.9375     0.93426724 0.93318966 0.93426724
 0.9375     0.94612069 0.94827586 0.94827586 0.94288793 0.93318966
 0.91487069 0.88577586]",[0.88577586 0.88793103 0.89008621 0.88146552 0.89439655],[0.90840517 0.8987069  0.90732759 0.8987069  0.90409483],"[4640 4640 4550 4550 4540 4420 4420 4360 4350 4335 4330 4335 4350 4390
 4400 4400 4375 4330 4245 4110]",[4110 4120 4130 4090 4150],[4215 4170 4210 4170 4195]
119,NHN,"[0.98241206 0.97236181 1.         0.98869347 0.95979899 0.95728643
 0.9459799  0.90201005 0.89824121 0.90954774 0.90452261 0.89070352
 0.87562814 0.89070352 0.85427136 0.83542714 0.83668342 0.85552764
 0.85552764 0.83040201]",[0.84673367 0.85175879 0.83919598 0.84798995 0.85175879],[0.85050251 0.8580402  0.85301508 0.85175879 0.86306533],"[78200 77400 79600 78700 76400 76200 75300 71800 71500 72400 72000 70900
 69700 70900 68000 66500 66600 68100 68100 66100]",[67400 67800 66800 67500 67800],[67700 68300 67900 67800 68700]
120,NHN벅스,"[0.98034934 0.98144105 0.98144105 0.97489083 0.95305677 0.96834061
 0.96724891 0.96615721 0.97925764 0.96615721 0.96069869 0.98689956
 0.99126638 0.99672489 1.         0.98253275 0.99563319 0.98471616
 0.97052402 0.95960699]",[0.98144105 0.98034934 0.97161572 0.95960699 0.97379913],[0.98253275 0.98253275 0.98144105 0.97489083 0.99126638],"[8980 8990 8990 8930 8730 8870 8860 8850 8970 8850 8800 9040 9080 9130
 9160 9000 9120 9020 8890 8790]",[8990 8980 8900 8790 8920],[9000 9000 8990 8930 9080]
121,NHN한국사이버결제,"[0.97413232 0.97673536 0.97673536 0.95856833 0.95341649 0.92749458
 0.95341649 0.94045553 0.95856833 0.97413232 1.         0.98449024
 0.97413232 0.97413232 0.97152928 0.95596529 0.9637744  0.97928416
 0.94821041 0.90157267]",[0.9222885  0.91713666 0.89642082 0.91193059 0.9197397 ],[0.9222885  0.93524946 0.91193059 0.91447939 0.9222885 ],"[17963 18011 18011 17676 17581 17103 17581 17342 17676 17963 18440 18154
 17963 17963 17915 17628 17772 18058 17485 16625]",[17007 16912 16530 16816 16960],[17007 17246 16816 16863 17007]
122,NH투자증권,"[0.98       0.97       0.96666667 0.95333333 0.95       0.92
 0.95       0.93333333 0.94666667 0.99       1.         0.98333333
 0.96666667 0.96333333 0.98666667 0.96333333 0.96666667 0.96
 0.97333333 0.91      ]",[0.92666667 0.92666667 0.90333333 0.93       0.94333333],[0.93       0.95       0.92       0.93333333 0.95      ],"[14700 14550 14500 14300 14250 13800 14250 14000 14200 14850 15000 14750
 14500 14450 14800 14450 14500 14400 14600 13650]",[13900 13900 13550 13950 14150],[13950 14250 13800 14000 14250]
123,NICE,"[0.95638629 0.93457944 0.9376947  0.93146417 1.         0.99688474
 0.98442368 0.90654206 0.93457944 0.94080997 0.94392523 0.9470405
 0.92834891 0.95327103 0.94080997 0.92523364 0.95638629 0.95015576
 0.95015576 0.9470405 ]",[0.95950156 0.97507788 0.97196262 0.98442368 0.99688474],[0.96884735 0.98130841 0.99065421 0.99065421 1.00934579],"[15350 15000 15050 14950 16050 16000 15800 14550 15000 15100 15150 15200
 14900 15300 15100 14850 15350 15250 15250 15200]",[15400 15650 15600 15800 16000],[15550 15750 15900 15900 16200]
124,NICE평가정보,"[1.         0.97222222 0.98397436 0.98611111 0.97970085 0.95192308
 0.95726496 0.95726496 0.96367521 0.96260684 0.94017094 0.93269231
 0.93482906 0.9465812  0.94871795 0.96688034 0.96047009 0.95299145
 0.95299145 0.93589744]",[0.93376068 0.94978632 0.93696581 1.01282051 1.04166667],[0.93589744 0.9508547  0.94871795 1.01495726 1.05769231],"[9360 9100 9210 9230 9170 8910 8960 8960 9020 9010 8800 8730 8750 8860
 8880 9050 8990 8920 8920 8760]",[8740 8890 8770 9480 9750],[8760 8900 8880 9500 9900]
125,NI스틸,"[0.99085366 0.9679878  0.9695122  0.97560976 0.97560976 0.97256098
 0.96036585 0.96646341 0.97256098 0.96341463 0.9695122  0.9847561
 0.98932927 0.97256098 0.97560976 1.         0.99695122 0.99085366
 0.97408537 0.95731707]",[0.95121951 0.95884146 0.92987805 0.93597561 0.95884146],[0.96341463 0.96646341 0.97560976 0.94664634 0.95884146],"[3250 3175 3180 3200 3200 3190 3150 3170 3190 3160 3180 3230 3245 3190
 3200 3280 3270 3250 3195 3140]",[3120 3145 3050 3070 3145],[3160 3170 3200 3105 3145]
126,NPC,"[0.97508897 0.9911032  1.         0.99644128 0.9911032  0.99288256
 0.98754448 0.9911032  0.99644128 0.99288256 0.98220641 0.98042705
 0.97508897 0.97686833 0.97864769 0.98220641 0.9911032  0.97686833
 0.97864769 0.99466192]",[0.98398577 0.98576512 0.98576512 0.99644128 1.0088968 ],[0.99466192 1.06761566 1.00711744 1.00533808 1.01957295],"[5480 5570 5620 5600 5570 5580 5550 5570 5600 5580 5520 5510 5480 5490
 5500 5520 5570 5490 5500 5590]",[5530 5540 5540 5600 5670],[5590 6000 5660 5650 5730]
127,OCI,"[0.95252226 0.9851632  1.         0.97626113 0.97329377 0.90207715
 0.90801187 0.91394659 0.92581602 0.92284866 0.92581602 0.88724036
 0.87537092 0.87833828 0.87833828 0.88130564 0.85459941 0.84866469
 0.9347181  0.94065282]",[0.99109792 0.95845697 0.90801187 0.93768546 0.93175074],[0.99703264 1.00890208 0.95548961 0.96439169 0.9495549 ],"[160500 166000 168500 164500 164000 152000 153000 154000 156000 155500
 156000 149500 147500 148000 148000 148500 144000 143000 157500 158500]",[167000 161500 153000 158000 157000],[168000 170000 161000 162500 160000]
128,OQP,"[0.93006993 0.91408591 0.92007992 0.98001998 0.98201798 0.94605395
 0.94405594 0.91808192 0.94205794 0.95404595 1.         0.98201798
 0.95604396 0.95804196 0.95404595 0.9020979  0.90609391 0.90609391
 0.89410589 0.85814186]",[0.86013986 0.86613387 0.84615385 0.87012987 0.87412587],[0.86013986 0.87812188 0.86613387 0.87012987 0.88011988],"[ 931  915  921  981  983  947  945  919  943  955 1001  983  957  959
  955  903  907  907  895  859]",[861 867 847 871 875],[861 879 867 871 881]
129,PI첨단소재,"[0.83298097 0.82875264 0.84672304 0.84249471 0.87103594 0.84989429
 0.90909091 0.90803383 0.90697674 0.90697674 0.94291755 0.96617336
 1.         0.99365751 0.98097252 0.96723044 0.95137421 0.96300211
 0.95665962 0.90274841]",[0.94608879 0.94926004 0.92811839 0.9397463  0.96511628],[0.94608879 0.96300211 0.95560254 0.94608879 0.98942918],"[39400 39200 40050 39850 41200 40200 43000 42950 42900 42900 44600 45700
 47300 47000 46400 45750 45000 45550 45250 42700]",[44750 44900 43900 44450 45650],[44750 45550 45200 44750 46800]
130,PN풍년,"[0.88688525 0.88688525 0.89016393 0.88688525 0.88196721 0.87540984
 0.88360656 0.89016393 0.88032787 0.90491803 0.93278689 0.91967213
 0.91803279 0.93442623 0.92459016 0.91639344 0.93278689 1.
 0.96721311 0.93442623]",[0.95409836 0.98196721 0.98360656 0.95737705 0.97213115],[0.96393443 0.98360656 0.99508197 0.99672131 0.98196721],"[2705 2705 2715 2705 2690 2670 2695 2715 2685 2760 2845 2805 2800 2850
 2820 2795 2845 3050 2950 2850]",[2910 2995 3000 2920 2965],[2940 3000 3035 3040 2995]
131,POSCO,"[0.95772787 0.97622193 1.         0.95508587 0.92073976 0.92073976
 0.92073976 0.91809775 0.94583884 0.91149273 0.9326288  0.9339498
 0.89828269 0.89167768 0.90356671 0.90620872 0.8996037  0.91281374
 0.8996037  0.84940555]",[0.8665786  0.91281374 0.88507266 0.89035667 0.85997358],[0.87978864 0.91281374 0.89299868 0.89167768 0.88771466],"[362500 369500 378500 361500 348500 348500 348500 347500 358000 345000
 353000 353500 340000 337500 342000 343000 340500 345500 340500 321500]",[328000 345500 335000 337000 325500],[333000 345500 338000 337500 336000]
132,RFHIC,"[0.9228972  0.9135514  0.9135514  0.90186916 0.93457944 0.93457944
 1.         0.93224299 0.93224299 0.95327103 0.94859813 0.93925234
 0.93457944 0.92056075 0.90186916 0.86915888 0.85514019 0.85046729
 0.9135514  0.89252336]",[0.89252336 0.88084112 0.86682243 0.86915888 0.86682243],[0.90186916 0.89953271 0.88084112 0.88084112 0.88084112],"[19750 19550 19550 19300 20000 20000 21400 19950 19950 20400 20300 20100
 20000 19700 19300 18600 18300 18200 19550 19100]",[19100 18850 18550 18600 18550],[19300 19250 18850 18850 18850]
133,S&K폴리텍,"[1.         0.96373057 0.96373057 0.96200345 0.96200345 0.90500864
 0.92055268 0.91364421 0.88946459 0.92055268 0.92746114 0.92055268
 0.92227979 0.93955095 0.91537133 0.90846287 0.90673575 0.88082902
 0.88255613 0.87046632]",[0.87392055 0.8791019  0.87564767 0.87046632 0.87737478],[0.87392055 0.88773748 0.8791019  0.88428325 0.88946459],"[5790 5580 5580 5570 5570 5240 5330 5290 5150 5330 5370 5330 5340 5440
 5300 5260 5250 5100 5110 5040]",[5060 5090 5070 5040 5080],[5060 5140 5090 5120 5150]
134,S&TC,"[0.98599037 0.98951074 0.99295926 0.98951074 0.96149149 0.94403334
 0.97198075 0.97550111 0.98599037 0.99295926 0.98951074 0.97198075
 1.         0.99295926 1.         1.         0.98247001 0.96501185
 0.95804296 0.9475537 ]",[0.97902148 0.98599037 0.97902148 0.98247001 0.97550111],[0.98247001 0.9894389  0.9894389  0.98591853 0.99295926],"[13724 13773 13821 13773 13383 13140 13529 13578 13724 13821 13773 13529
 13919 13821 13919 13919 13675 13432 13335 13189]",[13627 13724 13627 13675 13578],[13675 13772 13772 13723 13821]
135,S&T모티브,"[0.98891353 0.98447894 1.         0.98337029 0.98558758 0.96008869
 0.96119734 0.93237251 0.9135255  0.91796009 0.91463415 0.9113082
 0.9135255  0.90133038 0.90909091 0.89800443 0.8902439  0.88802661
 0.89689579 0.88137472]",[0.87361419 0.86696231 0.88913525 0.8713969  0.86474501],[0.88580931 0.89800443 0.8902439  0.88470067 0.88026608],"[44600 44400 45100 44350 44450 43300 43350 42050 41200 41400 41250 41100
 41200 40650 41000 40500 40150 40050 40450 39750]",[39400 39100 40100 39300 39000],[39950 40500 40150 39900 39700]
136,S&T중공업,"[0.98256554 0.98625604 0.99503691 1.         0.98880122 0.99618223
 0.99007381 0.98880122 0.98880122 0.99007381 0.99503691 0.99121914
 0.99249173 0.98752863 0.98383813 0.97632985 0.97505727 0.97887503
 0.97760244 0.96513108]",[0.96767625 0.97760244 0.97760244 0.97760244 0.97263935],[0.97874777 0.97874777 0.98129295 0.97874777 0.97874777],"[7721 7750 7819 7858 7770 7828 7780 7770 7770 7780 7819 7789 7799 7760
 7731 7672 7662 7692 7682 7584]",[7604 7682 7682 7682 7643],[7691 7691 7711 7691 7691]
137,S&T홀딩스,"[0.99662162 1.         0.98986486 0.98986486 0.99324324 0.97297297
 0.97635135 0.97297297 0.96283784 0.95945946 0.96621622 0.97972973
 0.97635135 0.95608108 0.96283784 0.96283784 0.95608108 0.9527027
 0.94594595 0.92567568]",[0.92905405 0.93918919 0.92905405 0.93243243 0.93918919],[0.93918919 0.94256757 0.94256757 0.93918919 0.93918919],"[14750 14800 14650 14650 14700 14400 14450 14400 14250 14200 14300 14500
 14450 14150 14250 14250 14150 14100 14000 13700]",[13750 13900 13750 13800 13900],[13900 13950 13950 13900 13900]
138,S-Oil,"[0.94444444 0.98015873 0.97619048 0.98015873 1.         0.98809524
 0.97619048 0.97222222 0.96031746 0.96825397 0.99206349 0.98015873
 0.97619048 0.95634921 0.9484127  0.95238095 0.92857143 0.93253968
 0.9484127  0.92857143]",[0.94444444 0.93650794 0.92857143 0.9484127  0.95238095],[0.9484127  0.9484127  0.93650794 0.9484127  0.96031746],"[119000 123500 123000 123500 126000 124500 123000 122500 121000 122000
 125000 123500 123000 120500 119500 120000 117000 117500 119500 117000]",[119000 118000 117000 119500 120000],[119500 119500 118000 119500 121000]
139,SBI인베스트먼트,"[1.         1.         0.97175141 0.93785311 0.97457627 0.94067797
 0.94632768 0.88418079 0.92090395 0.90112994 0.9180791  0.87853107
 0.86723164 0.85028249 0.85875706 0.77966102 0.78813559 0.78248588
 0.81920904 0.75706215]",[0.78248588 0.78531073 0.74576271 0.76271186 0.76836158],[0.80508475 0.8079096  0.79378531 0.79378531 0.77118644],"[1770 1770 1720 1660 1725 1665 1675 1565 1630 1595 1625 1555 1535 1505
 1520 1380 1395 1385 1450 1340]",[1385 1390 1320 1350 1360],[1425 1430 1405 1405 1365]
140,SBI핀테크솔루션즈,"[0.99009901 1.         0.99559956 0.97359736 0.98239824 0.97139714
 0.97359736 0.93289329 0.98679868 0.99559956 0.99559956 0.99009901
 0.96039604 0.97909791 0.96919692 0.94609461 0.96809681 0.96259626
 0.93069307 0.87458746]",[0.89108911 0.89548955 0.85368537 0.86028603 0.88668867],[0.89548955 0.91309131 0.89988999 0.88338834 0.889989  ],"[9000 9090 9050 8850 8930 8830 8850 8480 8970 9050 9050 9000 8730 8900
 8810 8600 8800 8750 8460 7950]",[8100 8140 7760 7820 8060],[8140 8300 8180 8030 8090]
141,SBS,"[0.91312384 0.9297597  0.91312384 0.88724584 0.88539741 0.92236599
 0.94085028 0.9297597  0.9297597  0.95563771 0.96303142 0.9297597
 0.9297597  0.92421442 0.95194085 0.99075786 1.         0.96303142
 0.97597043 0.94454713]",[0.93900185 0.95378928 0.96672828 0.95378928 0.97042514],[0.95748614 0.97042514 0.97966728 0.974122   0.97597043],"[24700 25150 24700 24000 23950 24950 25450 25150 25150 25850 26050 25150
 25150 25000 25750 26800 27050 26050 26400 25550]",[25400 25800 26150 25800 26250],[25900 26250 26500 26350 26400]
142,SBS미디어홀딩스,"[0.99343186 0.98522167 0.96387521 0.95402299 0.96387521 0.97044335
 0.96880131 0.94909688 0.94581281 0.99014778 1.         0.98686371
 0.96715928 0.97865353 0.99507389 0.99014778 0.99178982 0.99178982
 0.99014778 0.94909688]",[0.95566502 0.9589491  0.9589491  0.96387521 0.97208539],[0.96387521 0.96715928 0.96715928 0.96551724 0.97372742],"[3025 3000 2935 2905 2935 2955 2950 2890 2880 3015 3045 3005 2945 2980
 3030 3015 3020 3020 3015 2890]",[2910 2920 2920 2935 2960],[2935 2945 2945 2940 2965]
143,SBS콘텐츠허브,"[0.8940248  0.89627959 0.91657272 0.91319053 0.92671928 0.92333709
 0.9199549  0.89627959 0.91657272 0.95490417 0.99661781 0.98759865
 0.98308906 0.95941375 0.98647125 0.99774521 0.98872604 1.
 0.98759865 0.97632469]",[0.98534386 0.98872604 0.96166855 0.9729425  0.95941375],[0.98985344 1.0011274  0.98308906 0.97632469 0.97970688],"[7930 7950 8130 8100 8220 8190 8160 7950 8130 8470 8840 8760 8720 8510
 8750 8850 8770 8870 8760 8660]",[8740 8770 8530 8630 8510],[8780 8880 8720 8660 8690]
144,SCI평가정보,"[0.98058252 1.         0.97281553 0.93300971 0.93786408 0.9407767
 0.86407767 0.79708738 0.79902913 0.80291262 0.8184466  0.81359223
 0.83300971 0.81262136 0.81067961 0.76990291 0.80582524 0.78058252
 0.7592233  0.71165049]",[0.74951456 0.76990291 0.7184466  0.72135922 0.73786408],[0.82524272 0.78737864 0.76699029 0.76504854 0.74368932],"[5050 5150 5010 4805 4830 4845 4450 4105 4115 4135 4215 4190 4290 4185
 4175 3965 4150 4020 3910 3665]",[3860 3965 3700 3715 3800],[4250 4055 3950 3940 3830]
145,SDN,"[1.         0.99056604 0.99685535 0.97798742 0.96540881 0.93710692
 0.95283019 0.93396226 0.93710692 0.94968553 0.97484277 0.98113208
 0.98742138 0.99371069 0.98742138 0.96226415 0.96226415 0.97484277
 0.97798742 0.94025157]",[0.94339623 0.96540881 0.94339623 0.95597484 0.98113208],[0.96855346 0.97484277 0.9591195  0.96226415 0.98742138],"[1590 1575 1585 1555 1535 1490 1515 1485 1490 1510 1550 1560 1570 1580
 1570 1530 1530 1550 1555 1495]",[1500 1535 1500 1520 1560],[1540 1550 1525 1530 1570]
146,SFA반도체,"[0.9706422  0.94495413 0.92844037 0.93211009 0.92844037 0.92110092
 0.95412844 0.94495413 0.94495413 0.93944954 0.9559633  0.99449541
 1.         0.97614679 0.97247706 0.95412844 0.96330275 0.93577982
 0.93211009 0.88073394]",[0.91559633 0.90825688 0.88990826 0.91743119 0.92293578],[0.91559633 0.92110092 0.90458716 0.91926606 0.92293578],"[2645 2575 2530 2540 2530 2510 2600 2575 2575 2560 2605 2710 2725 2660
 2650 2600 2625 2550 2540 2400]",[2495 2475 2425 2500 2515],[2495 2510 2465 2505 2515]
147,SG,"[0.96760925 0.98200514 1.         0.98200514 0.97994859 0.95886889
 0.97120823 0.96246787 0.96246787 0.95526992 0.98560411 0.96760925
 0.96760925 0.97120823 0.96041131 0.96401028 0.96246787 0.94601542
 0.95526992 0.9496144 ]",[0.95167095 0.93213368 0.93007712 0.93007712 0.95321337],[0.95321337 0.95475578 0.94395887 0.9403599  0.97789203],"[1882 1910 1945 1910 1906 1865 1889 1872 1872 1858 1917 1882 1882 1889
 1868 1875 1872 1840 1858 1847]",[1851 1813 1809 1809 1854],[1854 1857 1836 1829 1902]
148,SG&G,"[0.82913165 0.98039216 0.99719888 1.         0.98039216 0.93137255
 0.80112045 0.76190476 0.7605042  0.76190476 0.78291317 0.77871148
 0.77591036 0.77591036 0.78711485 0.77310924 0.77170868 0.77871148
 0.75770308 0.70728291]",[0.71428571 0.71428571 0.70028011 0.66806723 0.68207283],[0.71428571 0.72689076 0.71568627 0.71428571 0.68487395],"[2960 3500 3560 3570 3500 3325 2860 2720 2715 2720 2795 2780 2770 2770
 2810 2760 2755 2780 2705 2525]",[2550 2550 2500 2385 2435],[2550 2595 2555 2550 2445]
149,SGA,"[1.         0.99524263 0.97145576 0.96669838 0.93054234 0.88582303
 0.90485252 0.87250238 0.8829686  0.8905804  0.90294957 0.89153187
 0.89343482 0.8829686  0.87725975 0.85632731 0.85156993 0.84776403
 0.82017127 0.80685062]",[0.81446242 0.83158896 0.81255947 0.80780209 0.81446242],[0.82254995 0.83396765 0.8282588  0.81779258 0.82159848],"[2102 2092 2042 2032 1956 1862 1902 1834 1856 1872 1898 1874 1878 1856
 1844 1800 1790 1782 1724 1696]",[1712 1748 1708 1698 1712],[1729 1753 1741 1719 1727]
150,SGA솔루션즈,"[1.         0.97852761 0.96625767 0.92791411 0.92638037 0.89110429
 0.91871166 0.87730061 0.88190184 0.87883436 0.90337423 0.90184049
 0.90337423 0.87730061 0.87730061 0.83435583 0.83282209 0.81595092
 0.81595092 0.78220859]",[0.81134969 0.83742331 0.82055215 0.83742331 0.84202454],[0.81441718 0.85582822 0.8404908  0.84815951 0.87116564],"[3260 3190 3150 3025 3020 2905 2995 2860 2875 2865 2945 2940 2945 2860
 2860 2720 2715 2660 2660 2550]",[2645 2730 2675 2730 2745],[2655 2790 2740 2765 2840]
151,SGA클라우드서비스,"[0.81300813 0.81300813 0.81300813 0.81300813 0.81300813 0.81300813
 0.81300813 0.81300813 0.81300813 0.81300813 0.87108014 1.
 1.         0.94425087 0.94425087 0.89082462 0.84088269 0.79326365
 0.74912892 0.70731707]",[0.70731707 0.70731707 0.70731707 0.70731707 0.70731707],[0.70731707 0.70731707 0.70731707 0.70731707 0.70731707],"[7000 7000 7000 7000 7000 7000 7000 7000 7000 7000 7500 8610 8610 8130
 8130 7670 7240 6830 6450 6090]",[6090 6090 6090 6090 6090],[6090 6090 6090 6090 6090]
152,SG세계물산,"[0.94925373 0.98706468 0.96517413 0.99502488 0.98706468 0.9761194
 0.95621891 0.91940299 0.91741294 0.89950249 0.90149254 0.90547264
 0.90845771 0.90845771 1.         0.93631841 0.94726368 0.92935323
 0.90049751 0.85472637]",[0.85373134 0.86666667 0.8358209  0.82288557 0.83880597],[0.86567164 0.86865672 0.86766169 0.85373134 0.83880597],"[ 954  992  970 1000  992  981  961  924  922  904  906  910  913  913
 1005  941  952  934  905  859]",[858 871 840 827 843],[870 873 872 858 843]
153,SG충방,"[0.80645161 0.92507804 0.89490114 0.95733611 1.         0.91259105
 0.65140479 0.67741935 0.65244537 0.63475546 0.64308012 0.62955255
 0.60770031 0.62434964 0.63579605 0.61498439 0.61810614 0.62747138
 0.61394381 0.60978148]",[0.58688866 0.59937565 0.58064516 0.55983351 0.57127992],[0.60770031 0.60457856 0.59937565 0.59417274 0.578564  ],"[3875 4445 4300 4600 4805 4385 3130 3255 3135 3050 3090 3025 2920 3000
 3055 2955 2970 3015 2950 2930]",[2820 2880 2790 2690 2745],[2920 2905 2880 2855 2780]
154,SH에너지화학,"[0.96232877 0.95890411 0.95547945 0.95890411 0.95547945 0.93493151
 0.93493151 0.93493151 0.94863014 0.95205479 0.97260274 0.97260274
 0.96232877 0.95890411 0.96232877 0.96575342 0.96575342 1.
 0.97945205 0.95205479]",[0.96575342 0.9760274  0.97260274 0.96917808 0.97260274],[0.96575342 0.9760274  0.97945205 0.97945205 0.97945205],"[1405 1400 1395 1400 1395 1365 1365 1365 1385 1390 1420 1420 1405 1400
 1405 1410 1410 1460 1430 1390]",[1410 1425 1420 1415 1420],[1410 1425 1430 1430 1430]
155,SIMPAC,"[0.9800885  0.99115044 0.98672566 1.         1.         0.97013274
 0.96792035 0.96902655 0.97013274 0.98119469 0.98783186 0.97566372
 0.97455752 0.9789823  0.97566372 0.96902655 0.9590708  0.95353982
 0.95132743 0.94800885]",[0.93584071 0.92699115 0.93473451 0.95132743 0.98340708],[0.94800885 0.94247788 0.93915929 0.95132743 0.98561947],"[4430 4480 4460 4520 4520 4385 4375 4380 4385 4435 4465 4410 4405 4425
 4410 4380 4335 4310 4300 4285]",[4230 4190 4225 4300 4445],[4285 4260 4245 4300 4455]
156,SJM,"[0.98538622 0.99582463 1.         1.         1.         0.9822547
 0.98121086 0.97390397 0.97077244 0.97077244 0.9697286  0.98016701
 0.96346555 0.95929019 0.9519833  0.9519833  0.94780793 0.94572025
 0.94676409 0.92693111]",[0.92797495 0.92797495 0.93110647 0.93110647 0.92484342],[0.93632568 0.93736952 0.93632568 0.93632568 0.93528184],"[4720 4770 4790 4790 4790 4705 4700 4665 4650 4650 4645 4695 4615 4595
 4560 4560 4540 4530 4535 4440]",[4445 4445 4460 4460 4430],[4485 4490 4485 4485 4480]
157,SJM홀딩스,"[0.99669604 1.         0.99779736 0.99669604 0.98898678 0.98678414
 0.98678414 0.9845815  0.9845815  0.98237885 0.98678414 0.98788546
 0.99118943 0.98898678 0.9845815  0.97907489 0.98017621 0.97687225
 0.97136564 0.96475771]",[0.96365639 0.97907489 0.98017621 0.97687225 0.97136564],[0.96475771 1.00770925 0.98237885 0.98678414 0.97797357],"[4525 4540 4530 4525 4490 4480 4480 4470 4470 4460 4480 4485 4500 4490
 4470 4445 4450 4435 4410 4380]",[4375 4445 4450 4435 4410],[4380 4575 4460 4480 4440]
158,SK,"[0.92982456 0.92503987 0.93301435 0.90749601 0.89154705 0.89314195
 0.94258373 0.93620415 0.94417863 0.96331738 0.96650718 0.97926635
 0.99521531 0.97607656 1.         0.98724083 0.98883573 0.98245614
 0.97926635 0.94258373]",[0.94577352 0.95055821 0.94098884 0.95215311 0.94417863],[0.94896332 0.96172249 0.94736842 0.95215311 0.96172249],"[291500 290000 292500 284500 279500 280000 295500 293500 296000 302000
 303000 307000 312000 306000 313500 309500 310000 308000 307000 295500]",[296500 298000 295000 298500 296000],[297500 301500 297000 298500 301500]
159,SKC,"[0.94554455 0.95792079 0.96163366 0.97153465 0.95420792 0.94678218
 0.97648515 0.95420792 0.96905941 0.97524752 1.         0.99752475
 0.99628713 0.99752475 0.98638614 0.97772277 0.96287129 0.96658416
 0.96905941 0.91460396]",[0.92821782 0.94554455 0.94554455 0.94554455 0.94678218],[0.93564356 0.9529703  0.96287129 0.94678218 0.95049505],"[38200 38700 38850 39250 38550 38250 39450 38550 39150 39400 40400 40300
 40250 40300 39850 39500 38900 39050 39150 36950]",[37500 38200 38200 38200 38250],[37800 38500 38900 38250 38400]
160,SKC 솔믹스,"[0.925      0.93076923 0.93269231 0.92307692 0.91442308 0.90384615
 0.92307692 0.88942308 0.89615385 0.9        0.92211538 0.97884615
 1.         1.         1.         0.97692308 0.96153846 0.97884615
 0.95288462 0.91730769]",[0.92403846 0.91153846 0.90192308 0.9125     0.91634615],[0.92596154 0.94230769 0.90961538 0.91730769 0.92211538],"[4810 4840 4850 4800 4755 4700 4800 4625 4660 4680 4795 5090 5200 5200
 5200 5080 5000 5090 4955 4770]",[4805 4740 4690 4745 4765],[4815 4900 4730 4770 4795]
161,SK가스,"[0.95298096 0.94581209 0.95705962 0.96319842 0.98365415 0.95400062
 0.95807928 0.95807928 0.95092082 0.97240662 0.98978254 0.99490168
 0.98057434 1.         0.98159401 0.96728748 0.95502029 0.94172303
 0.96421808 0.94581209]",[0.94070336 0.94684216 0.93967329 0.95400062 0.98159401],[0.96420768 0.95092082 0.94580169 0.96216835 0.99182187],"[91591 90902 91983 92573 94539 91689 92081 92081 91393 93458 95128 95620
 94243 96110 94341 92966 91787 90509 92671 90902]",[90411 91001 90312 91689 94341],[92670 91393 90901 92474 95324]
162,SK네트웍스,"[0.98850575 1.         0.98686371 0.9819376  0.96551724 0.95730706
 0.96387521 0.96715928 0.97044335 0.97044335 0.97536946 0.97865353
 0.97044335 0.97701149 0.9819376  0.96551724 0.9589491  0.96059113
 0.97044335 0.9408867 ]",[0.93760263 0.96880131 0.95238095 0.95073892 0.94909688],[0.94745484 0.97208539 0.97044335 0.9589491  0.96059113],"[6020 6090 6010 5980 5880 5830 5870 5890 5910 5910 5940 5960 5910 5950
 5980 5880 5840 5850 5910 5730]",[5710 5900 5800 5790 5780],[5770 5920 5910 5840 5850]
