,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
131,NICE,"[1.         0.97940503 0.93363844 0.91762014 0.91075515 0.91533181
 0.91762014 0.9610984  0.94050343 0.90846682 0.88787185 0.90389016
 0.89473684 0.91075515 0.94965675 0.96338673 0.96796339 0.97940503
 0.9771167  0.97482838]",[0.97254005 0.97025172 0.96796339 0.98398169 0.99771167],[0.97482838 0.97940503 0.98398169 0.98627002 1.02974828],"[21850 21400 20400 20050 19900 20000 20050 21000 20550 19850 19400 19750
 19550 19900 20750 21050 21150 21400 21350 21300]",[21250 21200 21150 21500 21800],[21300 21400 21500 21550 22500]
132,NICE평가정보,"[0.97201018 0.96692112 0.95419847 0.95165394 0.95928753 0.94147583
 0.94402036 0.956743   0.93384224 0.91603053 0.85496183 0.93384224
 0.94656489 0.97709924 0.95928753 0.97201018 0.99236641 1.
 0.95419847 0.96946565]",[0.92875318 0.92875318 0.92366412 0.94910941 0.96437659],[0.96437659 0.95165394 0.94147583 0.95419847 0.97201018],"[19100 19000 18750 18700 18850 18500 18550 18800 18350 18000 16800 18350
 18600 19200 18850 19100 19500 19650 18750 19050]",[18250 18250 18150 18650 18950],[18950 18700 18500 18750 19100]
133,NI스틸,"[1.         0.97977528 1.         0.94382022 0.95955056 0.97078652
 0.97303371 0.94831461 0.94606742 0.91235955 0.84269663 0.88089888
 0.8741573  0.8988764  0.90337079 0.87640449 0.88089888 0.91685393
 0.88988764 0.87640449]",[0.87191011 0.88314607 0.87191011 0.8741573  0.88764045],[0.87191011 0.89662921 0.89438202 0.88314607 0.89438202],"[2225 2180 2225 2100 2135 2160 2165 2110 2105 2030 1875 1960 1945 2000
 2010 1950 1960 2040 1980 1950]",[1940 1965 1940 1945 1975],[1940 1995 1990 1965 1990]
134,NPC,"[0.98684211 0.96052632 0.97105263 0.94605263 0.95131579 0.95394737
 0.94736842 0.94078947 0.95       0.93157895 0.92631579 0.94473684
 0.94473684 0.94736842 1.         0.98026316 0.96315789 0.95263158
 0.95       0.95      ]",[0.92631579 0.92631579 0.91842105 0.93289474 0.91710526],[0.95131579 0.93947368 0.93815789 0.93289474 0.93421053],"[3750 3650 3690 3595 3615 3625 3600 3575 3610 3540 3520 3590 3590 3600
 3800 3725 3660 3620 3610 3610]",[3520 3520 3490 3545 3485],[3615 3570 3565 3545 3550]
135,OCI,"[0.92163743 0.9251462  0.96725146 0.95555556 0.98128655 1.
 0.99064327 0.98245614 0.95555556 0.90760234 0.84678363 0.91111111
 0.90526316 0.89473684 0.90994152 0.89356725 0.87836257 0.89356725
 0.88187135 0.86783626]",[0.84093567 0.86549708 0.86315789 0.92865497 0.94619883],[0.85380117 0.88187135 0.88187135 0.96842105 0.96725146],"[39400 39550 41350 40850 41950 42750 42350 42000 40850 38800 36200 38950
 38700 38250 38900 38200 37550 38200 37700 37100]",[35950 37000 36900 39700 40450],[36500 37700 37700 41400 41350]
136,OQP,"[0.78454842 0.89662677 0.9031556  0.90750816 0.91947769 1.
 0.97932535 0.91186072 0.91077258 0.90750816 0.88248096 0.97062024
 0.93797606 0.9390642  0.94015234 0.914037   0.92274211 0.94341676
 0.92491839 0.91730141]",[0.88139282 0.88574538 0.87921654 0.90097933 0.95103373],[0.93579978 0.92274211 0.9031556  0.90968444 0.97388466],"[3605 4120 4150 4170 4225 4595 4500 4190 4185 4170 4055 4460 4310 4315
 4320 4200 4240 4335 4250 4215]",[4050 4070 4040 4140 4370],[4300 4240 4150 4180 4475]
137,PI첨단소재,"[1.         0.99083969 0.97557252 0.97709924 0.98320611 0.94961832
 0.92519084 0.90992366 0.89618321 0.8610687  0.78167939 0.80305344
 0.85038168 0.83053435 0.84274809 0.8778626  0.86412214 0.89618321
 0.88244275 0.89160305]",[0.85343511 0.8778626  0.87633588 0.88549618 0.88091603],[0.88244275 0.89007634 0.89923664 0.89312977 0.89160305],"[32750 32450 31950 32000 32200 31100 30300 29800 29350 28200 25600 26300
 27850 27200 27600 28750 28300 29350 28900 29200]",[27950 28750 28700 29000 28850],[28900 29150 29450 29250 29200]
138,PN풍년,"[0.92608696 0.91521739 0.91956522 0.95217391 0.94347826 1.
 0.99565217 0.98695652 0.90434783 0.86956522 0.81521739 0.85434783
 0.86086957 0.85869565 0.87826087 0.86086957 0.87391304 0.8826087
 0.85869565 0.85869565]",[0.82608696 0.87826087 0.88913043 0.91086957 0.97826087],[0.85434783 0.94347826 0.89347826 0.91086957 1.10652174],"[2130 2105 2115 2190 2170 2300 2290 2270 2080 2000 1875 1965 1980 1975
 2020 1980 2010 2030 1975 1975]",[1900 2020 2045 2095 2250],[1965 2170 2055 2095 2545]
139,POSCO,"[0.89901478 0.93103448 0.99753695 1.         0.98768473 0.99753695
 0.97783251 0.97536946 0.95320197 0.91871921 0.86206897 0.92364532
 0.92118227 0.91871921 0.93842365 0.91625616 0.90147783 0.91133005
 0.88669951 0.90147783]",[0.86453202 0.85714286 0.87931034 0.89162562 0.89408867],[0.8817734  0.8817734  0.90394089 0.89408867 0.90394089],"[182500 189000 202500 203000 200500 202500 198500 198000 193500 186500
 175000 187500 187000 186500 190500 186000 183000 185000 180000 183000]",[175500 174000 178500 181000 181500],[179000 179000 183500 181500 183500]
140,RFHIC,"[0.99322493 0.99051491 0.98373984 0.97560976 0.96747967 0.96070461
 0.94850949 0.95663957 0.93766938 0.91734417 0.83875339 0.91327913
 0.9498645  0.95934959 0.95121951 0.93902439 0.92140921 0.95257453
 0.92276423 1.        ]",[0.99593496 0.98373984 0.97154472 1.01219512 1.01355014],[1.01626016 1.0203252  0.99864499 1.01219512 1.0203252 ],"[36650 36550 36300 36000 35700 35450 35000 35300 34600 33850 30950 33700
 35050 35400 35100 34650 34000 35150 34050 36900]",[36750 36300 35850 37350 37400],[37500 37650 36850 37350 37650]
141,S&K폴리텍,"[0.93472222 0.93472222 0.92777778 1.         0.95138889 0.94305556
 0.9375     0.92916667 0.9        0.8625     0.77777778 0.8125
 0.82777778 0.81805556 0.83194444 0.83333333 0.82638889 0.81666667
 0.79166667 0.78888889]",[0.75972222 0.75       0.75972222 0.75972222 0.77916667],[0.78611111 0.77777778 0.78194444 0.77083333 0.77916667],"[6730 6730 6680 7200 6850 6790 6750 6690 6480 6210 5600 5850 5960 5890
 5990 6000 5950 5880 5700 5680]",[5470 5400 5470 5470 5610],[5660 5600 5630 5550 5610]
142,S&TC,"[1.         0.97947214 0.95894428 0.95894428 0.96187683 1.
 0.98533724 0.97653959 0.95014663 0.92668622 0.8914956  0.92082111
 0.92961877 0.92668622 0.92375367 0.91495601 0.90909091 0.90909091
 0.8856305  0.8973607 ]",[0.87096774 0.90322581 0.88856305 0.90322581 0.92082111],[0.8914956  0.90909091 0.90615836 0.91202346 0.92375367],"[17050 16700 16350 16350 16400 17050 16800 16650 16200 15800 15200 15700
 15850 15800 15750 15600 15500 15500 15100 15300]",[14850 15400 15150 15400 15700],[15200 15500 15450 15550 15750]
143,S&T모티브,"[0.87554113 0.88852814 0.94480519 0.94372294 0.94588745 0.91991342
 0.96753247 1.         0.97186147 0.91125541 0.82467532 0.9047619
 0.88961039 0.88311688 0.87121212 0.84415584 0.88961039 0.87770563
 0.84848485 0.84199134]",[0.82251082 0.82034632 0.83116883 0.85064935 0.85822511],[0.83658009 0.84415584 0.8517316  0.86147186 0.86688312],"[40450 41050 43650 43600 43700 42500 44700 46200 44900 42100 38100 41800
 41100 40800 40250 39000 41100 40550 39200 38900]",[38000 37900 38400 39300 39650],[38650 39000 39350 39800 40050]
144,S&T중공업,"[0.96106195 0.97168142 0.97876106 0.95044248 0.97168142 0.97345133
 0.99469027 1.         0.97168142 0.94867257 0.91504425 0.94513274
 0.98938053 0.96283186 0.96814159 0.93982301 0.91150442 0.89911504
 0.88318584 0.9380531 ]",[0.90265487 0.89734513 0.89557522 0.88849558 0.87256637],[0.93628319 0.91150442 0.90973451 0.90088496 0.89026549],"[5430 5490 5530 5370 5490 5500 5620 5650 5490 5360 5170 5340 5590 5440
 5470 5310 5150 5080 4990 5300]",[5100 5070 5060 5020 4930],[5290 5150 5140 5090 5030]
145,S&T홀딩스,"[0.91818182 0.96666667 0.94848485 0.93333333 0.92727273 0.93636364
 0.99393939 1.         0.97575758 0.9969697  0.91818182 0.94848485
 0.96363636 0.96363636 0.95757576 0.98484848 0.95454545 0.94848485
 0.93939394 0.94242424]",[0.91818182 0.92727273 0.8969697  0.91818182 0.90909091],[0.92727273 0.92727273 0.92727273 0.92424242 0.92727273],"[15150 15950 15650 15400 15300 15450 16400 16500 16100 16450 15150 15650
 15900 15900 15800 16250 15750 15650 15500 15550]",[15150 15300 14800 15150 15000],[15300 15300 15300 15250 15300]
146,S-Oil,"[0.94791667 0.96223958 1.         0.98958333 0.99348958 1.
 0.97786458 0.96354167 0.92838542 0.89973958 0.859375   0.88802083
 0.88541667 0.88151042 0.88411458 0.87109375 0.8671875  0.86979167
 0.84895833 0.84114583]",[0.81510417 0.82682292 0.81380208 0.83333333 0.83333333],[0.83203125 0.84635417 0.83984375 0.84635417 0.84244792],"[72800 73900 76800 76000 76300 76800 75100 74000 71300 69100 66000 68200
 68000 67700 67900 66900 66600 66800 65200 64600]",[62600 63500 62500 64000 64000],[63900 65000 64500 65000 64700]
147,SBI인베스트먼트,"[0.97272727 1.         0.99545455 0.99242424 0.99393939 1.
 0.9969697  0.98484848 0.95151515 0.92575758 0.88030303 0.93333333
 0.92424242 0.92727273 0.93030303 0.92424242 0.90757576 0.90909091
 0.8969697  0.89242424]",[0.88484848 0.88636364 0.86060606 1.11818182 1.18939394],[0.90151515 0.90454545 0.89848485 1.11818182 1.36363636],"[642 660 657 655 656 660 658 650 628 611 581 616 610 612 614 610 599 600
 592 589]",[584 585 568 738 785],[595 597 593 738 900]
148,SBI핀테크솔루션즈,"[0.98360656 1.         0.98711944 0.98711944 0.98360656 0.98360656
 0.9824356  0.99063232 0.98360656 0.95433255 0.88758782 0.91569087
 0.90983607 0.90983607 0.92271663 0.90046838 0.86651054 0.87236534
 0.85480094 0.83255269]",[0.82201405 0.83723653 0.84894614 0.84074941 0.85362998],[0.82903981 0.92622951 0.8559719  0.91100703 0.86416862],"[8400 8540 8430 8430 8400 8400 8390 8460 8400 8150 7580 7820 7770 7770
 7880 7690 7400 7450 7300 7110]",[7020 7150 7250 7180 7290],[7080 7910 7310 7780 7380]
149,SBS,"[0.96045198 0.98305085 0.99152542 0.98305085 1.         1.
 0.99717514 1.         0.98022599 0.95480226 0.91242938 0.93502825
 0.90677966 0.91242938 0.90960452 0.90677966 0.95480226 0.99435028
 0.9519774  0.94350282]",[0.92372881 0.94632768 0.92937853 0.94632768 0.9519774 ],[0.92937853 0.97175141 0.95762712 0.9519774  0.96610169],"[17000 17400 17550 17400 17700 17700 17650 17700 17350 16900 16150 16550
 16050 16150 16100 16050 16900 17600 16850 16700]",[16350 16750 16450 16750 16850],[16450 17200 16950 16850 17100]
150,SBS미디어홀딩스,"[0.91707317 0.91219512 0.90487805 0.90243902 0.9        0.90487805
 0.9097561  0.9097561  0.90243902 0.88292683 0.87560976 0.89512195
 0.88536585 0.90731707 0.9097561  0.90243902 0.97560976 1.
 0.94146341 0.92195122]",[0.89268293 0.91219512 0.9097561  0.9195122  0.93170732],[0.9097561  0.92926829 0.92439024 0.92195122 0.94146341],"[1880 1870 1855 1850 1845 1855 1865 1865 1850 1810 1795 1835 1815 1860
 1865 1850 2000 2050 1930 1890]",[1830 1870 1865 1885 1910],[1865 1905 1895 1890 1930]
151,SBS콘텐츠허브,"[0.96644295 0.96644295 0.96308725 0.95469799 0.9614094  0.98825503
 0.96979866 0.96308725 0.94630872 0.90100671 0.88087248 0.90771812
 0.9295302  0.90939597 0.94127517 0.94295302 0.98825503 1.
 0.96979866 0.96979866]",[0.94463087 1.01342282 1.00838926 1.05201342 1.07885906],[0.98657718 1.03691275 1.02348993 1.05369128 1.09060403],"[5760 5760 5740 5690 5730 5890 5780 5740 5640 5370 5250 5410 5540 5420
 5610 5620 5890 5960 5780 5780]",[5630 6040 6010 6270 6430],[5880 6180 6100 6280 6500]
152,SCI평가정보,"[0.91223404 0.94680851 0.93218085 0.92287234 0.92154255 0.92819149
 0.90691489 0.88829787 0.88430851 0.87632979 0.76329787 0.84175532
 0.83244681 0.84574468 0.85505319 0.86037234 0.90425532 0.91888298
 0.93085106 1.        ]",[1.29920213 1.16888298 1.10106383 1.1037234  1.07180851],[1.29920213 1.53191489 1.21542553 1.14494681 1.20212766],"[3430 3560 3505 3470 3465 3490 3410 3340 3325 3295 2870 3165 3130 3180
 3215 3235 3400 3455 3500 3760]",[4885 4395 4140 4150 4030],[4885 5760 4570 4305 4520]
153,SDN,"[0.97491639 1.         0.97491639 0.96153846 0.94314381 0.98494983
 0.97324415 0.92809365 0.93311037 0.89632107 0.80936455 0.88795987
 0.86287625 0.90301003 0.93311037 0.94147157 0.91304348 0.94147157
 0.90802676 0.93812709]",[0.94481605 0.97993311 0.94983278 1.00501672 0.99665552],[0.98327759 1.01003344 1.0083612  1.01672241 1.02341137],"[2915 2990 2915 2875 2820 2945 2910 2775 2790 2680 2420 2655 2580 2700
 2790 2815 2730 2815 2715 2805]",[2825 2930 2840 3005 2980],[2940 3020 3015 3040 3060]
154,SFA반도체,"[1.         0.98743268 0.98025135 0.98384201 0.99102334 0.98743268
 0.97307002 0.97486535 0.95332136 0.91382406 0.82585278 0.87701975
 0.88599641 0.88689408 0.89766607 0.89317774 0.88420108 0.89228007
 0.86355476 0.87253142]",[0.84560144 0.8994614  0.88240575 0.8940754  0.89497307],[0.87971275 0.91561939 0.91741472 0.8994614  0.89766607],"[5570 5500 5460 5480 5520 5500 5420 5430 5310 5090 4600 4885 4935 4940
 5000 4975 4925 4970 4810 4860]",[4710 5010 4915 4980 4985],[4900 5100 5110 5010 5000]
155,SG,"[0.93818985 0.92715232 0.98454746 0.97571744 1.         0.99116998
 0.96909492 0.94260486 0.90949227 0.92715232 0.89183223 0.93377483
 0.89183223 0.89624724 0.91169978 0.88741722 0.89183223 0.91169978
 0.88300221 0.88962472]",[0.88741722 0.90949227 0.91611479 0.92273731 1.01324503],[0.89624724 0.92935982 0.92715232 0.93156733 1.15452539],"[2125 2100 2230 2210 2265 2245 2195 2135 2060 2100 2020 2115 2020 2030
 2065 2010 2020 2065 2000 2015]",[2010 2060 2075 2090 2295],[2030 2105 2100 2110 2615]
156,SG&G,"[0.94237288 0.94915254 0.95254237 0.95254237 0.98644068 1.
 0.98305085 0.97627119 0.9559322  0.91864407 0.82711864 0.88135593
 0.84745763 0.86440678 0.87118644 0.85084746 0.84067797 0.83728814
 0.80677966 0.80338983]",[0.80338983 0.81355932 0.81355932 0.82372881 0.96271186],[0.81016949 0.81355932 0.85084746 0.8440678  1.06779661],"[1390 1400 1405 1405 1455 1475 1450 1440 1410 1355 1220 1300 1250 1275
 1285 1255 1240 1235 1190 1185]",[1185 1200 1200 1215 1420],[1195 1200 1255 1245 1575]
157,SGA,"[1.         0.98120805 0.94496644 0.95033557 0.98657718 0.94630872
 0.9704698  0.96644295 0.94765101 0.91275168 0.87114094 0.89932886
 0.87516779 0.86174497 0.88590604 0.89261745 0.85771812 0.86845638
 0.85100671 0.83624161]",[0.81208054 0.82147651 0.8        0.82013423 0.82416107],[0.84161074 0.82550336 0.83221477 0.82550336 0.83758389],"[745 731 704 708 735 705 723 720 706 680 649 670 652 642 660 665 639 647
 634 623]",[605 612 596 611 614],[627 615 620 615 624]
158,SGA솔루션즈,"[1.         0.97008547 0.90598291 0.90598291 0.9017094  0.88461538
 0.90598291 0.91452991 0.88888889 0.88034188 0.81025641 0.83504274
 0.81880342 0.82991453 0.84700855 0.84102564 0.83589744 0.86752137
 0.85384615 0.84188034]",[0.84188034 0.83418803 0.82649573 0.82307692 0.83247863],[0.87606838 0.84957265 0.83589744 0.83333333 0.83418803],"[1170 1135 1060 1060 1055 1035 1060 1070 1040 1030  948  977  958  971
  991  984  978 1015  999  985]",[985 976 967 963 974],[1025  994  978  975  976]
159,SGA클라우드서비스,"[0.94323873 0.89148581 0.89148581 0.89148581 0.89148581 0.89148581
 0.89148581 0.89148581 0.89148581 0.89148581 0.89148581 0.89148581
 0.89148581 0.89148581 0.89148581 0.89148581 0.89148581 0.89148581
 0.94490818 1.        ]",[1.         0.94490818 0.94490818 0.94490818 0.89148581],[1.         1.         0.94490818 0.94490818 0.89148581],"[2825 2670 2670 2670 2670 2670 2670 2670 2670 2670 2670 2670 2670 2670
 2670 2670 2670 2670 2830 2995]",[2995 2830 2830 2830 2670],[2995 2995 2830 2830 2670]
160,SG세계물산,"[0.95422031 0.96709585 0.95422031 0.96137339 1.         0.98426323
 0.97711016 0.97711016 0.94849785 0.91130186 0.81545064 0.8769671
 0.86266094 0.87839771 0.88412017 0.88412017 0.87124464 0.87553648
 0.8583691  0.85407725]",[0.8297568  0.83834049 0.82260372 0.84692418 0.98712446],[0.91130186 0.84978541 0.85264664 0.84692418 1.08583691],"[667 676 667 672 699 688 683 683 663 637 570 613 603 614 618 618 609 612
 600 597]",[580 586 575 592 690],[637 594 596 592 759]
161,SG충방,"[0.90410959 0.89726027 0.91780822 0.91780822 0.93150685 0.93493151
 1.         0.9760274  0.94178082 0.89383562 0.77054795 0.81849315
 0.81849315 0.83219178 0.84589041 0.84589041 0.83219178 0.83561644
 0.81506849 0.79452055]",[0.77739726 0.77739726 0.78424658 0.78767123 1.0239726 ],[0.78767123 0.81164384 0.80136986 0.79109589 1.0239726 ],"[1320 1310 1340 1340 1360 1365 1460 1425 1375 1305 1125 1195 1195 1215
 1235 1235 1215 1220 1190 1160]",[1135 1135 1145 1150 1495],[1150 1185 1170 1155 1495]
162,SH에너지화학,"[0.95203337 0.95307612 0.95411887 0.95724713 0.99061522 1.
 0.97184567 0.93847758 0.91970803 0.88842544 0.83420229 0.86444213
 0.8540146  0.86131387 0.87069864 0.86861314 0.85192909 0.8561001
 0.84254432 0.84150156]",[0.8164755  0.82586027 0.80604797 0.8164755  0.82481752],[0.84150156 0.83524505 0.83003128 0.818561   0.83211679],"[913 914 915 918 950 959 932 900 882 852 800 829 819 826 835 833 817 821
 808 807]",[783 792 773 783 791],[807 801 796 785 798]
163,SIMPAC,"[0.94192377 0.94010889 0.93284936 1.         0.98911071 0.98911071
 0.99092559 0.98548094 0.95099819 0.89292196 0.89655172 0.91470054
 0.91833031 0.92377495 0.93103448 0.90744102 0.89836661 0.91288566
 0.88566243 0.88566243]",[0.85662432 0.86025408 0.86388385 0.87477314 0.87658802],[0.89655172 0.87477314 0.88566243 0.87477314 0.8784029 ],"[2595 2590 2570 2755 2725 2725 2730 2715 2620 2460 2470 2520 2530 2545
 2565 2500 2475 2515 2440 2440]",[2360 2370 2380 2410 2415],[2470 2410 2440 2410 2420]
164,SJM,"[0.97586207 0.99482759 0.99310345 1.         0.98965517 0.96896552
 0.9637931  0.94310345 0.95344828 0.90517241 0.86724138 0.91034483
 0.89827586 0.91034483 0.9137931  0.92068966 0.93103448 0.93275862
 0.90862069 0.9137931 ]",[0.89655172 0.9137931  0.92413793 0.91551724 0.92586207],[0.90862069 0.9137931  0.92758621 0.92586207 0.93275862],"[2830 2885 2880 2900 2870 2810 2795 2735 2765 2625 2515 2640 2605 2640
 2650 2670 2700 2705 2635 2650]",[2600 2650 2680 2655 2685],[2635 2650 2690 2685 2705]
165,SJM홀딩스,"[0.98042705 1.         0.9911032  0.9911032  0.98042705 0.98042705
 0.98932384 0.96619217 0.96975089 0.94483986 0.91814947 0.93594306
 0.93772242 0.94661922 0.93772242 0.93772242 0.93594306 0.9341637
 0.91459075 0.91992883]",[0.89145907 0.90391459 0.90747331 0.89323843 0.89323843],[0.91814947 0.90391459 0.90747331 0.90747331 0.90035587],"[2755 2810 2785 2785 2755 2755 2780 2715 2725 2655 2580 2630 2635 2660
 2635 2635 2630 2625 2570 2585]",[2505 2540 2550 2510 2510],[2580 2540 2550 2550 2530]
166,SK,"[0.76415094 0.7672956  0.76257862 0.75314465 0.8081761  0.8081761
 0.79716981 0.8081761  0.8081761  0.87735849 0.95597484 0.96540881
 1.         0.97012579 0.92138365 0.92138365 0.97327044 0.9009434
 0.89937107 0.91823899]",[0.92138365 0.91509434 0.93396226 0.87578616 0.85534591],[0.93553459 0.93867925 0.95125786 0.97012579 0.88679245],"[243000 244000 242500 239500 257000 257000 253500 257000 257000 279000
 304000 307000 318000 308500 293000 293000 309500 286500 286000 292000]",[293000 291000 297000 278500 272000],[297500 298500 302500 308500 282000]
167,SK4호스팩,"[0.997543   0.997543   0.995086   0.99262899 0.997543   1.
 0.997543   1.         1.         0.997543   0.997543   0.99262899
 0.99262899 0.99262899 0.997543   0.99262899 0.995086   0.99262899
 0.99262899 1.        ]",[0.997543 0.997543 0.997543 0.997543 0.997543],[1.002457 1.002457 1.       0.997543 0.997543],"[2030 2030 2025 2020 2030 2035 2030 2035 2035 2030 2030 2020 2020 2020
 2030 2020 2025 2020 2020 2035]",[2030 2030 2030 2030 2030],[2040 2040 2035 2030 2030]
168,SK5호스팩,"[0.99506173 0.99506173 0.99506173 1.         0.99753086 0.99753086
 0.99753086 1.         0.99753086 1.         0.99753086 0.99753086
 0.99753086 0.99259259 0.99259259 0.99259259 0.99259259 0.99012346
 0.99012346 0.99259259]",[1.00246914 0.99012346 0.99012346 0.99012346 0.99012346],[1.01234568 1.00246914 1.         0.99012346 0.99012346],"[2015 2015 2015 2025 2020 2020 2020 2025 2020 2025 2020 2020 2020 2010
 2010 2010 2010 2005 2005 2010]",[2030 2005 2005 2005 2005],[2050 2030 2025 2005 2005]
169,SK6호스팩,"[0.99255583 0.99255583 0.99503722 0.99503722 0.99751861 0.99503722
 1.         0.99751861 0.99751861 0.99751861 0.99751861 0.99751861
 0.99751861 0.99503722 0.99503722 0.99503722 0.99503722 0.99007444
 0.99255583 0.99503722]",[0.99751861 0.99751861 0.99503722 0.99503722 0.99503722],[0.99751861 0.99751861 0.99503722 0.99751861 0.99503722],"[2000 2000 2005 2005 2010 2005 2015 2010 2010 2010 2010 2010 2010 2005
 2005 2005 2005 1995 2000 2005]",[2010 2010 2005 2005 2005],[2010 2010 2005 2010 2005]
170,SKC,"[0.92744479 0.92744479 0.89274448 0.91324921 0.92429022 0.92113565
 0.95268139 0.96214511 0.94164038 0.91798107 0.83911672 0.9022082
 0.91798107 0.91324921 0.93059937 0.98107256 0.98895899 0.99053628
 0.99842271 1.        ]",[0.96529968 0.96214511 0.95583596 0.98264984 0.97318612],[0.99053628 0.98422713 0.98895899 0.98264984 1.00157729],"[58800 58800 56600 57900 58600 58400 60400 61000 59700 58200 53200 57200
 58200 57900 59000 62200 62700 62800 63300 63400]",[61200 61000 60600 62300 61700],[62800 62400 62700 62300 63500]
171,SKC 솔믹스,"[0.8325  0.8275  0.8225  0.85625 0.875   0.86    0.84    0.8225  0.81125
 0.785   0.73    0.75875 0.75    0.75625 0.78125 0.77875 0.77125 0.8325
 0.93875 1.     ]",[1.005   1.0625  1.11    1.04125 1.     ],[1.04    1.17375 1.13    1.11    1.02875],"[3330 3310 3290 3425 3500 3440 3360 3290 3245 3140 2920 3035 3000 3025
 3125 3115 3085 3330 3755 4000]",[4020 4250 4440 4165 4000],[4160 4695 4520 4440 4115]
172,SK가스,"[1.         0.99618321 0.98727735 0.9821883  0.9821883  0.99109415
 0.99872774 0.98600509 0.99618321 0.94274809 0.89949109 0.93002545
 0.93384224 0.94274809 0.94020356 0.92493639 0.92875318 0.9351145
 0.92239186 0.92493639]",[0.93384224 0.94274809 0.93256997 0.9389313  0.93384224],[0.9389313  0.94529262 0.95547074 0.94147583 0.94274809],"[78600 78300 77600 77200 77200 77900 78500 77500 78300 74100 70700 73100
 73400 74100 73900 72700 73000 73500 72500 72700]",[73400 74100 73300 73800 73400],[73800 74300 75100 74000 74100]
173,SK네트웍스,"[0.9600726  0.96733212 0.99274047 0.99818512 1.         0.98185118
 0.98185118 0.9800363  0.95644283 0.92014519 0.87658802 0.93647913
 0.92014519 0.90562613 0.89836661 0.89292196 0.88838475 0.88384755
 0.86751361 0.8784029 ]",[0.86751361 0.86116152 0.89473684 0.88475499 0.90653358],[0.8784029  0.88384755 0.91651543 0.91288566 0.9092559 ],"[5290 5330 5470 5500 5510 5410 5410 5400 5270 5070 4830 5160 5070 4990
 4950 4920 4895 4870 4780 4840]",[4780 4745 4930 4875 4995],[4840 4870 5050 5030 5010]
174,SK디스커버리,"[0.86636637 0.86486486 0.88288288 0.87987988 0.89189189 0.89489489
 0.9009009  0.9024024  0.89339339 0.87387387 0.93993994 0.97147147
 0.95045045 0.95495495 0.93693694 0.97147147 0.96996997 0.96096096
 1.         1.        ]",[1.11111111 1.17267267 1.45795796 1.1996997  1.13213213],[1.18018018 1.22522523 1.51351351 1.60660661 1.24024024],"[28850 28800 29400 29300 29700 29800 30000 30050 29750 29100 31300 32350
 31650 31800 31200 32350 32300 32000 33300 33300]",[37000 39050 48550 39950 37700],[39300 40800 50400 53500 41300]
175,SK디앤디,"[0.87244898 0.88265306 0.8707483  0.87585034 0.91326531 0.91666667
 0.9047619  0.93537415 0.90646259 0.91836735 0.8877551  0.92176871
 0.94897959 0.98469388 1.         0.98639456 0.9829932  0.97278912
 0.97619048 0.96088435]",[0.93367347 0.91496599 0.95068027 0.93877551 0.92517007],[0.96428571 0.95068027 0.97278912 0.97959184 0.94387755],"[25650 25950 25600 25750 26850 26950 26600 27500 26650 27000 26100 27100
 27900 28950 29400 29000 28900 28600 28700 28250]",[27450 26900 27950 27600 27200],[28350 27950 28600 28800 27750]
176,SK렌터카,"[0.97619048 0.97142857 1.         0.9952381  0.98571429 0.95714286
 0.96666667 0.94761905 0.93714286 0.93619048 0.89333333 0.91142857
 0.9        0.89047619 0.90095238 0.88857143 0.90095238 0.91142857
 0.90380952 0.89809524]",[0.87047619 0.88       0.87809524 0.88285714 0.8847619 ],[0.90285714 0.89428571 0.88761905 0.88857143 0.88761905],"[10250 10200 10500 10450 10350 10050 10150  9950  9840  9830  9380  9570
  9450  9350  9460  9330  9460  9570  9490  9430]",[9140 9240 9220 9270 9290],[9480 9390 9320 9330 9320]
177,SK머티리얼즈,"[0.85327198 0.85378323 0.86196319 0.85480573 0.86196319 0.87269939
 0.86656442 0.86605317 0.84867076 0.84815951 0.81237219 0.85889571
 0.91615542 0.96676892 0.95654397 1.         0.98773006 0.98415133
 0.97903885 0.98261759]",[1.04038855 1.02249489 1.07259714 1.04243354 1.02147239],[1.06339468 1.06799591 1.10429448 1.09611452 1.0408998 ],"[166900 167000 168600 167200 168600 170700 169500 169400 166000 165900
 158900 168000 179200 189100 187100 195600 193200 192500 191500 192200]",[203500 200000 209800 203900 199800],[208000 208900 216000 214400 203600]
178,SK이노베이션,"[0.90842491 0.90842491 0.93406593 0.91941392 0.92673993 0.92673993
 0.91941392 0.91208791 0.88278388 0.84249084 0.78021978 0.85347985
 0.92307692 0.92307692 0.92307692 0.91941392 0.93772894 1.
 0.98168498 0.996337  ]",[0.95238095 0.95970696 0.94505495 0.96336996 0.96703297],[0.996337   1.003663   0.98901099 0.97069597 0.98901099],"[124000 124000 127500 125500 126500 126500 125500 124500 120500 115000
 106500 116500 126000 126000 126000 125500 128000 136500 134000 136000]",[130000 131000 129000 131500 132000],[136000 137000 135000 132500 135000]
