,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
529,디딤,"[0.94326241 0.94326241 0.96099291 1.         0.9787234  0.98049645
 0.97340426 0.96276596 0.9751773  0.97340426 0.96808511 0.95744681
 0.94503546 0.94858156 0.92730496 0.93617021 0.93971631 0.93971631
 0.94326241 0.94503546]",[0.90957447 0.90070922 0.91489362 0.92198582 0.93617021],[0.95035461 0.91843972 0.91843972 0.92730496 0.94503546],"[2660 2660 2710 2820 2760 2765 2745 2715 2750 2745 2730 2700 2665 2675
 2615 2640 2650 2650 2660 2665]",[2565 2540 2580 2600 2640],[2680 2590 2590 2615 2665]
530,디바이스이엔지,"[0.89574519 0.91506346 0.88417019 0.88800192 0.89574519 0.88417019
 0.88417019 0.89191347 0.95370001 0.98068173 0.97685    1.
 0.99225673 0.94595673 0.91506346 0.91506346 0.96527501 0.95370001
 0.96136345 0.92663846]",[0.84553365 0.86876347 0.91123174 0.91123174 0.93438174],[0.93430191 0.90732019 0.92663846 0.92663846 0.98068173],"[11221 11463 11076 11124 11221 11076 11076 11173 11947 12285 12237 12527
 12430 11850 11463 11463 12092 11947 12043 11608]",[10592 10883 11415 11415 11705],[11704 11366 11608 11608 12285]
531,디스플레이텍,"[0.93154034 0.93154034 0.92176039 0.93398533 0.93643032 0.93276284
 0.92909535 0.93276284 0.93520782 0.92909535 0.92909535 0.94865526
 0.95232274 0.94621027 0.94987775 0.97066015 1.         1.
 0.99877751 0.98533007]",[0.96454768 0.96577017 0.99144254 0.98533007 0.98777506],[0.98533007 0.9792176  0.99144254 0.99144254 0.98899756],"[3810 3810 3770 3820 3830 3815 3800 3815 3825 3800 3800 3880 3895 3870
 3885 3970 4090 4090 4085 4030]",[3945 3950 4055 4030 4040],[4030 4005 4055 4055 4045]
532,디씨엠,"[0.97637795 0.97244094 0.97637795 0.98425197 0.98818898 0.99606299
 0.99606299 0.99606299 0.99606299 1.         0.99606299 0.99212598
 0.97244094 0.97244094 0.97637795 0.97244094 0.97637795 0.97637795
 0.97244094 0.97244094]",[0.95669291 0.93700787 0.94488189 0.94488189 0.93700787],[0.97244094 0.97244094 0.9488189  0.98031496 0.95669291],"[12400 12350 12400 12500 12550 12650 12650 12650 12650 12700 12650 12600
 12350 12350 12400 12350 12400 12400 12350 12350]",[12150 11900 12000 12000 11900],[12350 12350 12050 12450 12150]
533,디아이,"[0.97031963 0.97374429 0.95890411 0.97146119 0.95547945 0.95547945
 0.95890411 0.9760274  1.         0.99315068 0.96004566 0.94406393
 0.90296804 0.92237443 0.9109589  0.9086758  0.91552511 0.90182648
 0.92237443 0.92465753]",[0.86986301 0.88812785 0.91552511 0.94863014 0.91780822],[0.92579909 0.89383562 0.9303653  0.96461187 0.95319635],"[4250 4265 4200 4255 4185 4185 4200 4275 4380 4350 4205 4135 3955 4040
 3990 3980 4010 3950 4040 4050]",[3810 3890 4010 4155 4020],[4055 3915 4075 4225 4175]
534,디아이씨,"[0.94717362 0.96769852 0.99394347 1.         0.99259758 0.96769852
 0.96769852 0.9794751  0.97812921 0.96197847 0.95457604 0.93573351
 0.92395693 0.91958277 0.90948856 0.91083445 0.92833109 0.91520861
 0.9269852  0.95558546]",[0.9269852  0.94212651 0.95053836 0.97745626 0.99091521],[0.95726783 0.95053836 0.95726783 0.980821   0.99427995],"[2815 2876 2954 2972 2950 2876 2876 2911 2907 2859 2837 2781 2746 2733
 2703 2707 2759 2720 2755 2840]",[2755 2800 2825 2905 2945],[2845 2825 2845 2915 2955]
535,디아이티,"[0.93667007 0.92747702 0.92339122 0.90909091 0.91215526 0.90909091
 0.90806946 0.90602656 0.91930541 0.97752809 1.         0.98161389
 0.96527068 0.96527068 0.96322778 0.93462717 0.93564862 0.92441267
 0.91828396 0.92134831]",[0.83963228 0.82533197 0.84780388 0.8804903  0.95097038],[0.92951992 0.85291113 0.85086823 0.8988764  1.01123596],"[9170 9080 9040 8900 8930 8900 8890 8870 9000 9570 9790 9610 9450 9450
 9430 9150 9160 9050 8990 9020]",[8220 8080 8300 8620 9310],[9100 8350 8330 8800 9900]
536,디알젬,"[1.         1.         0.97619048 0.96190476 0.86190476 0.78761905
 0.77714286 0.77809524 0.80095238 0.79714286 0.77809524 0.77047619
 0.76666667 0.75238095 0.75333333 0.76095238 0.7647619  0.75047619
 0.73333333 0.76      ]",[0.71333333 0.70380952 0.73428571 0.73333333 0.73619048],[0.76       0.72952381 0.73619048 0.74952381 0.76285714],"[10500 10500 10250 10100  9050  8270  8160  8170  8410  8370  8170  8090
  8050  7900  7910  7990  8030  7880  7700  7980]",[7490 7390 7710 7700 7730],[7980 7660 7730 7870 8010]
537,디알텍,"[0.78884462 0.78087649 0.76693227 0.99601594 1.         0.96015936
 0.92629482 0.93227092 0.92629482 0.89641434 0.82669323 0.80478088
 0.82669323 0.79482072 0.77091633 0.77689243 0.80079681 0.77689243
 0.73904382 0.73904382]",[0.70517928 0.69721116 0.71713147 0.72111554 0.72709163],[0.74103586 0.74302789 0.72310757 0.73505976 0.74103586],"[1980 1960 1925 2500 2510 2410 2325 2340 2325 2250 2075 2020 2075 1995
 1935 1950 2010 1950 1855 1855]",[1770 1750 1800 1810 1825],[1860 1865 1815 1845 1860]
538,디앤씨미디어,"[0.98466258 0.95092025 0.9601227  0.99079755 0.96932515 1.
 0.97546012 0.97546012 0.98466258 0.97546012 0.95092025 0.95092025
 0.95092025 0.94171779 0.92944785 0.94171779 0.94171779 0.93558282
 0.97546012 0.98773006]",[0.96625767 0.93865031 0.95092025 0.87423313 0.96932515],[0.98466258 0.96625767 0.95705521 0.95705521 0.99079755],"[16050 15500 15650 16150 15800 16300 15900 15900 16050 15900 15500 15500
 15500 15350 15150 15350 15350 15250 15900 16100]",[15750 15300 15500 14250 15800],[16050 15750 15600 15600 16150]
539,디에스케이,"[0.97807018 0.99122807 0.98245614 0.98245614 0.97368421 0.95175439
 0.93859649 0.93859649 0.92982456 0.91666667 0.89473684 0.9122807
 1.         0.97368421 0.96929825 0.92105263 0.9122807  0.90789474
 0.9254386  0.92105263]",[0.90350877 0.88596491 0.89473684 0.90789474 0.90350877],[0.92982456 0.9122807  0.90350877 0.92105263 0.90789474],"[11150 11300 11200 11200 11100 10850 10700 10700 10600 10450 10200 10400
 11400 11100 11050 10500 10400 10350 10550 10500]",[10300 10100 10200 10350 10300],[10600 10400 10300 10500 10350]
540,디에스티,"[0.98907563 0.98151261 0.98487395 0.98151261 0.95462185 0.96218487
 0.92016807 0.91260504 0.95042017 0.9394958  0.92436975 0.92016807
 0.86302521 0.86302521 0.83277311 0.88655462 0.92016807 0.87815126
 0.88235294 1.        ]",[1.         1.00420168 1.01680672 1.0210084  1.02941176],[1.04621849 1.02941176 1.02941176 1.07563025 1.03361345],"[1177 1168 1172 1168 1136 1145 1095 1086 1131 1118 1100 1095 1027 1027
  991 1055 1095 1045 1050 1190]",[1190 1195 1210 1215 1225],[1245 1225 1225 1280 1230]
541,디에이치피코리아,"[0.96777547 0.98024948 0.97193347 0.97401247 0.98336798 0.98544699
 0.96777547 0.96985447 1.         0.97920998 0.96777547 0.95945946
 0.95218295 0.92827443 0.92307692 0.91476091 0.91683992 0.92099792
 0.91995842 0.92307692]",[0.8981289  0.87629938 0.87318087 0.89397089 0.89293139],[0.92723493 0.9033264  0.87837838 0.9012474  0.9012474 ],"[9310 9430 9350 9370 9460 9480 9310 9330 9620 9420 9310 9230 9160 8930
 8880 8800 8820 8860 8850 8880]",[8640 8430 8400 8600 8590],[8920 8690 8450 8670 8670]
542,디에이테크놀로지,"[0.91168831 0.98051948 0.98571429 1.         0.96623377 0.91688312
 0.90909091 0.91688312 0.91298701 0.96493506 0.95584416 0.8961039
 0.88051948 0.86233766 0.83116883 0.84155844 0.82597403 0.85194805
 0.87012987 0.85454545]",[0.80519481 0.80519481 0.8        0.79480519 0.85584416],[0.85974026 0.81168831 0.81298701 0.80519481 0.95454545],"[17550 18875 18975 19250 18600 17650 17500 17650 17575 18575 18400 17250
 16950 16600 16000 16200 15900 16400 16750 16450]",[15500 15500 15400 15300 16475],[16550 15625 15650 15500 18375]
543,디에이피,"[0.95520231 0.96387283 0.9783237  0.97687861 0.98265896 0.98265896
 0.98265896 0.9783237  0.96676301 0.97398844 0.96531792 0.96098266
 0.95953757 0.95231214 0.96387283 1.         0.98410405 0.96820809
 0.9566474  0.96531792]",[0.9566474  0.89595376 0.90751445 0.91907514 0.92485549],[1.06791908 0.9566474  0.92485549 0.92196532 0.92919075],"[3305 3335 3385 3380 3400 3400 3400 3385 3345 3370 3340 3325 3320 3295
 3335 3460 3405 3350 3310 3340]",[3310 3100 3140 3180 3200],[3695 3310 3200 3190 3215]
544,디엔에이링크,"[1.         0.9952947  0.98439822 0.98439822 0.97498762 0.97251114
 0.97251114 0.97597821 0.99876176 0.98563645 0.96780584 0.96780584
 0.95938583 0.94972759 0.92694403 0.95220406 0.9581476  0.95443289
 0.94378405 0.95938583]",[0.91976226 0.90044577 0.901684   0.90416048 0.90886578],[0.95789995 0.92322932 0.91134225 0.91233284 0.95690936],"[4038 4019 3975 3975 3937 3927 3927 3941 4033 3980 3908 3908 3874 3835
 3743 3845 3869 3854 3811 3874]",[3714 3636 3641 3651 3670],[3868 3728 3680 3684 3864]
545,디엔에프,"[0.94480103 0.94993582 0.93709884 0.93709884 0.9139923  0.91014121
 0.89987163 0.89987163 0.9139923  0.89602054 0.88061617 0.87291399
 0.87676508 0.87676508 0.87419769 0.89730424 0.98844673 1.
 0.9550706  0.97175866]",[0.93068036 0.87676508 0.88831836 0.96148909 0.99101412],[0.97946085 0.93196406 0.89858793 1.00513479 0.99101412],"[7360 7400 7300 7300 7120 7090 7010 7010 7120 6980 6860 6800 6830 6830
 6810 6990 7700 7790 7440 7570]",[7250 6830 6920 7490 7720],[7630 7260 7000 7830 7720]
546,디엠티,"[0.97773973 0.98287671 0.9880137  0.96917808 1.         0.97945205
 0.95719178 0.96746575 0.96232877 0.97431507 0.94520548 0.92979452
 0.93835616 0.92979452 0.9109589  0.91780822 0.94006849 0.92465753
 0.90410959 0.91780822]",[0.90753425 0.85958904 0.86815068 0.87842466 0.88527397],[0.94006849 0.90582192 0.89554795 0.90239726 0.90582192],"[2855 2870 2885 2830 2920 2860 2795 2825 2810 2845 2760 2715 2740 2715
 2660 2680 2745 2700 2640 2680]",[2650 2510 2535 2565 2585],[2745 2645 2615 2635 2645]
547,디오,"[0.94082126 0.94202899 0.93719807 0.93599034 0.94806763 0.9384058
 0.92995169 0.92028986 0.93961353 0.92270531 1.         0.98792271
 0.98067633 0.97342995 0.98309179 1.         0.9794686  0.96135266
 0.9589372  0.97222222]",[0.9178744  0.91545894 0.897343   0.93236715 0.92995169],[0.97222222 0.93599034 0.92512077 0.94202899 0.95048309],"[38950 39000 38800 38750 39250 38850 38500 38100 38900 38200 41400 40900
 40600 40300 40700 41400 40550 39800 39700 40250]",[38000 37900 37150 38600 38500],[40250 38750 38300 39000 39350]
548,디오스텍,"[0.91087811 0.93053735 1.         0.96854522 0.96199214 0.94495413
 0.94757536 0.9750983  0.97378768 0.95150721 0.95150721 0.94888598
 0.93315858 0.91480996 0.89646134 0.9095675  0.91743119 0.90301442
 0.89777195 0.8938401 ]",[0.84796855 0.8440367  0.85583224 0.86762779 0.87287025],[0.90301442 0.86107471 0.86500655 0.87155963 0.88466579],"[695 710 763 739 734 721 723 744 743 726 726 724 712 698 684 694 700 689
 685 682]",[647 644 653 662 666],[689 657 660 665 675]
549,디와이,"[0.95492487 0.96661102 0.96327212 0.96494157 0.96494157 0.96494157
 0.96661102 0.96828047 0.98664441 0.99499165 1.         0.98998331
 0.97495826 0.97328881 0.96661102 0.96661102 0.99165275 0.97829716
 0.96160267 0.96828047]",[0.94156928 0.92988314 0.93489149 0.94323873 0.94490818],[0.97328881 0.94657763 0.93823038 0.94323873 0.95158598],"[5720 5790 5770 5780 5780 5780 5790 5800 5910 5960 5990 5930 5840 5830
 5790 5790 5940 5860 5760 5800]",[5640 5570 5600 5650 5660],[5830 5670 5620 5650 5700]
550,디와이파워,"[0.93559322 0.96949153 0.98305085 0.98305085 0.99661017 0.9559322
 0.99322034 0.98305085 1.         0.96949153 0.94915254 0.96271186
 0.9559322  0.9559322  0.97288136 0.94237288 0.91525424 0.91525424
 0.91186441 0.91525424]",[0.87457627 0.86440678 0.87118644 0.89152542 0.88813559],[0.91525424 0.90169492 0.88813559 0.90508475 0.90169492],"[13800 14300 14500 14500 14700 14100 14650 14500 14750 14300 14000 14200
 14100 14100 14350 13900 13500 13500 13450 13500]",[12900 12750 12850 13150 13100],[13500 13300 13100 13350 13300]
551,디와이피엔에프,"[0.9498861  0.94419134 0.93507973 0.97266515 0.96013667 0.95444191
 0.96697039 0.97266515 1.         0.98291572 0.96810934 0.93963554
 0.93963554 0.94874715 0.95216401 0.93507973 0.93963554 0.9453303
 0.92255125 0.91799544]",[0.91116173 0.88952164 0.89066059 0.8929385  0.8929385 ],[0.9214123  0.90774487 0.89977221 0.89977221 0.89863326],"[8340 8290 8210 8540 8430 8380 8490 8540 8780 8630 8500 8250 8250 8330
 8360 8210 8250 8300 8100 8060]",[8000 7810 7820 7840 7840],[8090 7970 7900 7900 7890]
552,디이엔티,"[0.96659708 0.97286013 0.98121086 0.99791232 1.         0.99164927
 0.96242171 0.96450939 0.96450939 0.96659708 0.96242171 0.92901879
 0.91858038 0.91022965 0.91231733 0.91858038 0.93528184 0.96033403
 0.96450939 0.97912317]",[0.94780793 1.23173278 1.37787056 1.3006263  1.34237996],[0.99164927 1.23173278 1.46764092 1.36534447 1.34237996],"[2315 2330 2350 2390 2395 2375 2305 2310 2310 2315 2305 2225 2200 2180
 2185 2200 2240 2300 2310 2345]",[2270 2950 3300 3115 3215],[2375 2950 3515 3270 3215]
553,디자인,"[0.93658537 0.94926829 0.93365854 0.99512195 1.         0.96878049
 0.97560976 0.97560976 0.98536585 0.9902439  0.9902439  0.97073171
 0.95609756 0.95609756 0.91804878 0.92487805 0.96       0.9697561
 0.96       0.93560976]",[0.88195122 0.86536585 0.86536585 0.89756098 0.92      ],[0.94341463 0.89170732 0.87609756 0.89756098 0.92585366],"[ 9600  9730  9570 10200 10250  9930 10000 10000 10100 10150 10150  9950
  9800  9800  9410  9480  9840  9940  9840  9590]",[9040 8870 8870 9200 9430],[9670 9140 8980 9200 9490]
554,디젠스,"[0.93273543 0.96412556 0.92675635 0.99252616 0.9715994  0.96562033
 0.94020927 0.97309417 0.96263079 1.         0.97458894 0.96860987
 0.9431988  0.91778774 0.92526158 0.91180867 0.91180867 0.88639761
 0.89387145 0.92526158]",[0.89237668 0.88340807 0.89835575 0.90284006 0.88639761],[0.92825112 0.92675635 0.92675635 0.9103139  0.91330344],"[624 645 620 664 650 646 629 651 644 669 652 648 631 614 619 610 610 593
 598 619]",[597 591 601 604 593],[621 620 620 609 611]
555,디지아이,"[0.97440273 0.97610922 0.9556314  0.98122867 0.98122867 0.99317406
 0.96587031 0.97440273 0.97269625 0.96928328 0.95221843 0.96587031
 0.97440273 0.96928328 0.96416382 0.97269625 0.98976109 0.99658703
 0.98634812 1.        ]",[0.96587031 0.95392491 0.96075085 0.95733788 1.01535836],[1.01706485 1.         0.97269625 0.97098976 1.12627986],"[2855 2860 2800 2875 2875 2910 2830 2855 2850 2840 2790 2830 2855 2840
 2825 2850 2900 2920 2890 2930]",[2830 2795 2815 2805 2975],[2980 2930 2850 2845 3300]
556,디지캡,"[0.97022587 1.         0.98973306 0.99178645 0.97125257 0.99383984
 0.99383984 0.95174538 0.99383984 0.99178645 0.97535934 0.95174538
 0.93839836 0.93839836 0.95071869 0.95585216 0.9650924  0.95893224
 0.96406571 0.96098563]",[0.92402464 0.89938398 0.90246407 0.90657084 0.90965092],[0.96406571 0.92402464 0.91581109 0.91273101 0.91478439],"[4725 4870 4820 4830 4730 4840 4840 4635 4840 4830 4750 4635 4570 4570
 4630 4655 4700 4670 4695 4680]",[4500 4380 4395 4415 4430],[4695 4500 4460 4445 4455]
557,디지탈옵틱,"[0.99740597 1.         0.99351492 0.93255512 0.88845655 0.83787289
 0.87418936 0.8690013  0.91828794 0.88586252 0.83916991 0.81582361
 0.84565499 0.86381323 0.88067445 0.84306096 0.85732815 0.87159533
 0.92866407 0.99610895]",[0.90402075 0.90272374 0.8845655  0.87808042 0.87418936],[1.00907912 0.94682231 0.95330739 0.90531777 0.9001297 ],"[769 771 766 719 685 646 674 670 708 683 647 629 652 666 679 650 661 672
 716 768]",[697 696 682 677 674],[778 730 735 698 694]
558,디지털대성,"[0.98898899 0.98698699 0.98098098 0.98998999 1.         0.97597598
 0.94994995 0.95295295 0.95195195 0.94294294 0.87987988 0.86886887
 0.85585586 0.84184184 0.88588589 0.85685686 0.87087087 0.86986987
 0.87187187 0.86786787]",[0.85585586 0.84084084 0.83183183 0.83083083 0.82082082],[0.86786787 0.86786787 0.84884885 0.84684685 0.83283283],"[9880 9860 9800 9890 9990 9750 9490 9520 9510 9420 8790 8680 8550 8410
 8850 8560 8700 8690 8710 8670]",[8550 8400 8310 8300 8200],[8670 8670 8480 8460 8320]
559,디지틀조선,"[0.97530864 0.95833333 1.         1.         0.98148148 0.95524691
 0.91049383 0.95524691 0.94290123 0.97067901 0.99074074 1.
 0.99074074 0.93518519 0.92438272 0.9212963  0.97839506 0.94598765
 0.92901235 0.90432099]",[0.83333333 0.82253086 0.84259259 0.83950617 0.83796296],[0.88271605 0.84722222 0.86419753 0.85339506 0.86882716],"[3160 3105 3240 3240 3180 3095 2950 3095 3055 3145 3210 3240 3210 3030
 2995 2985 3170 3065 3010 2930]",[2700 2665 2730 2720 2715],[2860 2745 2800 2765 2815]
560,디케이락,"[0.99555556 1.         0.98222222 0.97333333 0.94222222 0.97777778
 0.96       0.96888889 0.97333333 0.95555556 0.95555556 0.92
 0.90666667 0.90666667 0.91555556 0.93333333 0.94222222 0.94666667
 0.92444444 0.97777778]",[0.90666667 0.89333333 0.91111111 0.92888889 0.92444444],[0.97777778 0.92444444 0.92       0.94222222 0.94222222],"[11200 11250 11050 10950 10600 11000 10800 10900 10950 10750 10750 10350
 10200 10200 10300 10500 10600 10650 10400 11000]",[10200 10050 10250 10450 10400],[11000 10400 10350 10600 10600]
561,디케이앤디,"[0.84982935 0.8447099  0.8447099  0.92832765 0.9112628  0.88395904
 0.90102389 0.92320819 0.98122867 0.96587031 0.96587031 0.96075085
 1.         0.92662116 0.96416382 0.96416382 0.96416382 0.93856655
 0.95051195 0.94027304]",[0.92491468 0.90102389 0.9112628  0.96416382 0.97098976],[0.94539249 0.93515358 0.92150171 0.97098976 0.97440273],"[4980 4950 4950 5440 5340 5180 5280 5410 5750 5660 5660 5630 5860 5430
 5650 5650 5650 5500 5570 5510]",[5420 5280 5340 5650 5690],[5540 5480 5400 5690 5710]
562,디케이티,"[1.         0.99553571 0.97321429 0.98660714 0.95535714 0.9375
 0.95089286 0.98214286 0.98214286 0.96428571 0.95535714 0.95535714
 0.95535714 0.94196429 0.89196429 0.89285714 0.87053571 0.86428571
 0.86160714 0.83571429]",[0.70714286 0.68303571 0.70982143 0.74464286 0.74375   ],[0.83303571 0.71517857 0.72232143 0.74464286 0.74464286],"[11200 11150 10900 11050 10700 10500 10650 11000 11000 10800 10700 10700
 10700 10550  9990 10000  9750  9680  9650  9360]",[7920 7650 7950 8340 8330],[9330 8010 8090 8340 8340]
563,디티알오토모티브,"[0.97841727 0.96978417 0.98417266 0.98848921 1.         0.97697842
 0.97985612 0.97122302 0.97841727 0.97553957 0.97410072 0.95251799
 0.96690647 0.95827338 0.94676259 0.96258993 0.95971223 0.94532374
 0.95971223 0.95971223]",[0.9352518  0.9381295  0.93669065 0.93381295 0.93669065],[0.95971223 0.95107914 0.94820144 0.94244604 0.96402878],"[34000 33700 34200 34350 34750 33950 34050 33750 34000 33900 33850 33100
 33600 33300 32900 33450 33350 32850 33350 33350]",[32500 32600 32550 32450 32550],[33350 33050 32950 32750 33500]
564,디티앤씨,"[0.92996109 0.93385214 0.94941634 1.         0.9922179  0.95330739
 0.92607004 0.93774319 0.91828794 0.91439689 0.87159533 0.86770428
 0.85992218 0.82101167 0.83657588 0.85603113 0.84046693 0.82879377
 0.81712062 0.82879377]",[0.78210117 0.76653696 0.7688716  0.78599222 0.78599222],[0.83268482 0.80155642 0.78599222 0.78599222 0.79377432],"[11950 12000 12200 12850 12750 12250 11900 12050 11800 11750 11200 11150
 11050 10550 10750 11000 10800 10650 10500 10650]",[10050  9850  9880 10100 10100],[10700 10300 10100 10100 10200]
565,디피씨,"[0.9966443  1.         0.98322148 0.98825503 0.95637584 0.9614094
 0.93120805 0.94295302 0.9614094  0.95134228 0.93791946 0.91275168
 0.90939597 0.88087248 0.86912752 0.87919463 0.87583893 0.85738255
 0.86073826 0.87248322]",[0.81879195 0.83305369 0.86744966 0.87080537 0.87751678],[0.87751678 0.86073826 0.88590604 0.88422819 0.90100671],"[5940 5960 5860 5890 5700 5730 5550 5620 5730 5670 5590 5440 5420 5250
 5180 5240 5220 5110 5130 5200]",[4880 4965 5170 5190 5230],[5230 5130 5280 5270 5370]
566,디피코,"[0.98300971 0.98300971 0.99029126 0.98300971 0.97087379 0.9684466
 0.95752427 0.95145631 0.99514563 1.         0.95873786 0.91019417
 0.89563107 0.91504854 0.8592233  0.87378641 0.87378641 0.87378641
 0.87378641 0.89320388]",[0.89320388 0.89320388 0.89320388 0.8907767  0.8907767 ],[0.89320388 0.89320388 0.89320388 0.8907767  0.8907767 ],"[4050 4050 4080 4050 4000 3990 3945 3920 4100 4120 3950 3750 3690 3770
 3540 3600 3600 3600 3600 3680]",[3680 3680 3680 3670 3670],[3680 3680 3680 3670 3670]
567,딜리,"[0.83264463 0.8553719  0.84297521 0.85330579 0.85743802 0.8822314
 0.87396694 0.8677686  0.86983471 0.87603306 0.8822314  0.91735537
 0.90909091 0.88016529 0.8677686  1.         0.99586777 0.98760331
 0.94421488 0.91322314]",[0.83057851 0.8161157  0.82024793 0.84710744 0.84504132],[0.92768595 0.84504132 0.8285124  0.84710744 0.85123967],"[2015 2070 2040 2065 2075 2135 2115 2100 2105 2120 2135 2220 2200 2130
 2100 2420 2410 2390 2285 2210]",[2010 1975 1985 2050 2045],[2245 2045 2005 2050 2060]
568,라온시큐어,"[0.925      0.92763158 0.94342105 0.96447368 0.95263158 0.97368421
 0.94736842 1.         0.97368421 0.94473684 0.94078947 0.93289474
 0.95394737 0.92763158 0.90657895 0.89868421 0.91052632 0.925
 0.9        0.89210526]",[0.82631579 0.81710526 0.84078947 0.85394737 0.85      ],[0.88947368 0.84605263 0.89473684 0.85394737 0.85394737],"[3515 3525 3585 3665 3620 3700 3600 3800 3700 3590 3575 3545 3625 3525
 3445 3415 3460 3515 3420 3390]",[3140 3105 3195 3245 3230],[3380 3215 3400 3245 3245]
569,라온테크,"[1.         0.99893504 0.99893504 0.99787007 0.99680511 0.98935037
 0.89563365 0.95740149 0.94675186 0.99893504 0.95207668 0.93610224
 0.93503727 0.91586794 0.91586794 0.95740149 0.83599574 0.91054313
 0.90521832 0.90521832]",[0.9371672  0.90841321 0.87326944 0.91586794 0.89456869],[0.97976571 0.9371672  0.91480298 0.91586794 0.94142705],"[4695 4690 4690 4685 4680 4645 4205 4495 4445 4690 4470 4395 4390 4300
 4300 4495 3925 4275 4250 4250]",[4400 4265 4100 4300 4200],[4600 4400 4295 4300 4420]
570,라이브파이낸셜,"[0.94837476 0.96558317 0.96175908 0.9751434  0.96749522 0.94646272
 0.97131931 1.         0.99426386 0.98661568 0.96749522 0.98087954
 0.99043977 0.95602294 0.9541109  0.93690249 0.91013384 0.91395793
 0.89101338 0.93307839]",[0.90439771 0.88718929 0.89866157 0.90057361 0.88145315],[0.93690249 0.92543021 0.91586998 0.91969407 0.91395793],"[2480 2525 2515 2550 2530 2475 2540 2615 2600 2580 2530 2565 2590 2500
 2495 2450 2380 2390 2330 2440]",[2365 2320 2350 2355 2305],[2450 2420 2395 2405 2390]
571,라이브플렉스,"[0.93033226 0.93461951 0.92711683 0.94962487 0.96570204 0.93783494
 0.96998928 0.9903537  0.99249732 0.98392283 0.99142551 1.
 0.96570204 0.92711683 0.90996785 0.89067524 0.89174705 0.88531618
 0.8585209  0.89817792]",[0.8778135  0.88960343 0.8960343  0.95712755 0.92390139],[0.90139335 0.90996785 0.92711683 1.03536977 0.96570204],"[868 872 865 886 901 875 905 924 926 918 925 933 901 865 849 831 832 826
 801 838]",[819 830 836 893 862],[841 849 865 966 901]
572,라이온켐텍,"[0.98699404 0.99769053 0.99064057 0.99173453 0.99890604 1.
 0.99295004 0.98590009 0.98699404 0.98590009 0.96572262 0.95514768
 0.96693813 0.96572262 0.9752036  0.97046311 0.97167862 0.97167862
 0.96341315 0.96462866]",[0.96341315 0.95393217 0.94566671 0.94092622 0.94092622],[0.96693813 0.95745715 0.95502613 0.95393217 0.94676067],"[8120 8208 8150 8159 8218 8227 8169 8111 8120 8111 7945 7858 7955 7945
 8023 7984 7994 7994 7926 7936]",[7926 7848 7780 7741 7741],[7955 7877 7857 7848 7789]
573,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
574,라이프사이언스테크놀로지,"[0.98863636 0.98636364 0.96590909 0.98522727 0.99659091 0.99886364
 1.         0.99318182 0.99772727 0.97727273 0.95454545 0.98181818
 0.99318182 0.97727273 1.         0.98636364 0.97727273 0.95227273
 0.95227273 0.93181818]",[0.93181818 0.92045455 0.92045455 0.93181818 0.93181818],[0.93181818 0.93181818 0.92045455 0.99772727 0.93181818],"[4350 4340 4250 4335 4385 4395 4400 4370 4390 4300 4200 4320 4370 4300
 4400 4340 4300 4190 4190 4100]",[4100 4050 4050 4100 4100],[4100 4100 4050 4390 4100]
575,락앤락,"[0.97204969 0.97204969 0.9689441  0.99689441 0.97204969 0.98757764
 0.98757764 1.         0.98757764 0.98757764 0.98757764 0.97826087
 0.9689441  0.98136646 0.9689441  0.96583851 0.95341615 0.95341615
 0.96583851 0.95652174]",[0.93167702 0.90062112 0.88509317 0.90993789 0.92546584],[0.95652174 0.94099379 0.9068323  0.91614907 0.92857143],"[15650 15650 15600 16050 15650 15900 15900 16100 15900 15900 15900 15750
 15600 15800 15600 15550 15350 15350 15550 15400]",[15000 14500 14250 14650 14900],[15400 15150 14600 14750 14950]
576,래몽래인,"[0.65217391 0.65217391 0.65217391 0.69565217 0.69565217 0.7173913
 0.76086957 0.86956522 1.         0.95652174 0.97391304 0.97608696
 0.97826087 0.97391304 0.91304348 0.89130435 0.89130435 0.89130435
 0.89130435 0.97826087]",[1.04347826 1.04130435 1.0326087  1.08043478 1.13043478],[1.04347826 1.06521739 1.04130435 1.08695652 1.15217391],"[3000 3000 3000 3200 3200 3300 3500 4000 4600 4400 4480 4490 4500 4480
 4200 4100 4100 4100 4100 4500]",[4800 4790 4750 4970 5200],[4800 4900 4790 5000 5300]
