,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
707,미코,"[0.85106383 0.87561375 0.88707038 0.89198036 0.89525368 0.92635025
 0.91162029 0.89689034 0.89198036 0.90998363 0.93126023 0.92798691
 0.91489362 0.93617021 0.9410802  0.92798691 1.         0.96563011
 0.95253682 0.92962357]",[0.93126023 0.90016367 0.88870704 0.89198036 0.898527  ],[0.9492635  0.94271686 0.91653028 0.90834697 0.9492635 ],"[5200 5350 5420 5450 5470 5660 5570 5480 5450 5560 5690 5670 5590 5720
 5750 5670 6110 5900 5820 5680]",[5690 5500 5430 5450 5490],[5800 5760 5600 5550 5800]
708,미코바이오메드,"[0.93506494 0.9025974  0.88311688 0.87532468 0.86623377 0.84415584
 0.85584416 0.9012987  0.88181818 0.89480519 0.93506494 0.98571429
 0.98701299 1.         0.97142857 0.97142857 0.88311688 0.88311688
 0.87662338 0.87662338]",[0.9025974  0.90779221 0.8961039  0.85714286 0.7987013 ],[0.90909091 0.90779221 0.8961039  0.8961039  0.88311688],"[7200 6950 6800 6740 6670 6500 6590 6940 6790 6890 7200 7590 7600 7700
 7480 7480 6800 6800 6750 6750]",[6950 6990 6900 6600 6150],[7000 6990 6900 6900 6800]
709,미투온,"[0.81368268 0.82823872 0.84133916 0.87045124 0.91848617 0.92285298
 0.93595342 0.94468705 0.95050946 0.95342067 0.95196507 0.9650655
 0.9636099  0.99272198 0.98981077 0.98689956 0.99417758 1.
 0.96943231 0.97379913]",[1.00436681 1.0014556  1.0014556  1.01892285 1.02328967],[1.00873362 1.00873362 1.01164483 1.03202329 1.03930131],"[5590 5690 5780 5980 6310 6340 6430 6490 6530 6550 6540 6630 6620 6820
 6800 6780 6830 6870 6660 6690]",[6900 6880 6880 7000 7030],[6930 6930 6950 7090 7140]
710,민앤지,"[0.94017094 0.95156695 0.95441595 0.96866097 0.98575499 0.97720798
 0.96011396 0.97435897 0.97720798 0.98005698 0.98290598 0.99430199
 1.         0.99145299 0.997151   0.98005698 0.97720798 0.95156695
 0.95156695 0.97150997]",[0.98005698 1.         0.98575499 0.96866097 0.95441595],[0.98290598 1.002849   1.         0.99430199 0.98005698],"[16500 16700 16750 17000 17300 17150 16850 17100 17150 17200 17250 17450
 17550 17400 17500 17200 17150 16700 16700 17050]",[17200 17550 17300 17000 16750],[17250 17600 17550 17450 17200]
711,바다로19호,"[0.99489796 0.99489796 0.99319728 0.98809524 0.98809524 0.98979592
 0.9914966  0.99489796 0.99319728 0.99319728 0.99489796 0.99659864
 0.99319728 0.99319728 0.99489796 0.99489796 0.99489796 1.
 0.99489796 0.99659864]",[0.99829932 1.         1.00170068 1.00170068 1.00340136],[0.99829932 1.         1.00170068 1.00340136 1.0085034 ],"[2925 2925 2920 2905 2905 2910 2915 2925 2920 2920 2925 2930 2920 2920
 2925 2925 2925 2940 2925 2930]",[2935 2940 2945 2945 2950],[2935 2940 2945 2950 2965]
712,바디텍메드,"[0.93174431 0.94691224 0.96424702 0.97183099 0.96966414 0.97508126
 0.96099675 0.95232936 0.94149512 0.94257855 0.94366197 1.
 0.99241603 0.98266522 0.98808234 0.97291441 0.99024919 0.97074756
 0.97941495 0.97183099]",[0.93824485 0.95991333 0.93499458 0.91440953 0.90249187],[0.97508126 0.96641387 0.9588299  0.9404117  0.93716143],"[8600 8740 8900 8970 8950 9000 8870 8790 8690 8700 8710 9230 9160 9070
 9120 8980 9140 8960 9040 8970]",[8660 8860 8630 8440 8330],[9000 8920 8850 8680 8650]
713,바른손,"[0.93693694 0.9481982  0.95045045 0.95495495 0.96396396 0.97297297
 0.96396396 0.97072072 0.97072072 0.97747748 0.98198198 0.99774775
 0.99774775 1.         1.         0.99324324 0.98873874 0.97522523
 0.97972973 0.96846847]",[0.94594595 0.95720721 0.94144144 0.95045045 0.92792793],[0.96846847 0.96621622 0.97522523 0.96171171 0.97297297],"[2080 2105 2110 2120 2140 2160 2140 2155 2155 2170 2180 2215 2215 2220
 2220 2205 2195 2165 2175 2150]",[2100 2125 2090 2110 2060],[2150 2145 2165 2135 2160]
714,바른손이앤에이,"[0.8483965  0.87463557 0.88338192 0.88921283 0.9212828  0.9271137
 0.90962099 0.93586006 0.93877551 0.95043732 0.94169096 0.97084548
 0.98250729 0.97376093 1.         0.97376093 0.95043732 0.90962099
 0.90087464 0.89504373]",[0.85422741 0.86005831 0.84548105 0.8425656  0.82798834],[0.90379009 0.87172012 0.85714286 0.86588921 0.8483965 ],"[1455 1500 1515 1525 1580 1590 1560 1605 1610 1630 1615 1665 1685 1670
 1715 1670 1630 1560 1545 1535]",[1465 1475 1450 1445 1420],[1550 1495 1470 1485 1455]
715,바른전자,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005 1005
 1005 1005 1005 1005 1005 1005]",[1005 1005 1005 1005 1005],[0 0 0 0 0]
716,바이넥스,"[0.92643678 0.93678161 0.95517241 0.95402299 0.95747126 0.94827586
 0.93678161 0.93908046 0.9183908  0.92528736 0.98275862 0.99425287
 0.99310345 0.99425287 0.9816092  0.96436782 0.9954023  0.97471264
 0.98850575 1.        ]",[0.96781609 1.01149425 0.97701149 0.96321839 1.07126437],[1.01609195 1.04022989 1.00804598 0.98735632 1.12068966],"[8060 8150 8310 8300 8330 8250 8150 8170 7990 8050 8550 8650 8640 8650
 8540 8390 8660 8480 8600 8700]",[8420 8800 8500 8380 9320],[8840 9050 8770 8590 9750]
717,바이오니아,"[0.84734799 0.91332471 0.89262613 0.90426908 0.92496766 0.92626132
 0.93143596 0.94437257 0.96119017 0.99223803 0.99223803 1.
 0.98965071 0.9469599  0.94307891 0.93661061 0.92884864 0.90556274
 0.90426908 0.89262613]",[0.88615783 0.92238034 0.91332471 0.91332471 0.94825356],[0.91849935 0.94825356 0.93143596 0.92238034 0.96507115],"[6550 7060 6900 6990 7150 7160 7200 7300 7430 7670 7670 7730 7650 7320
 7290 7240 7180 7000 6990 6900]",[6850 7130 7060 7060 7330],[7100 7330 7200 7130 7460]
718,바이오로그디바이스,"[0.9258312  0.95140665 0.95140665 0.95907928 0.9769821  0.98721228
 0.97953964 0.96930946 0.96163683 0.96675192 0.97953964 0.98721228
 0.98976982 1.         1.         0.98976982 0.99232737 0.95652174
 0.9488491  0.94117647]",[0.92071611 0.93094629 0.92327366 0.92327366 0.91815857],[0.94117647 0.93606138 0.93350384 0.92327366 0.92327366],"[1810 1860 1860 1875 1910 1930 1915 1895 1880 1890 1915 1930 1935 1955
 1955 1935 1940 1870 1855 1840]",[1800 1820 1805 1805 1795],[1840 1830 1825 1805 1805]
719,바이오리더스,"[0.84087883 0.83968043 0.86005326 0.88881491 0.8816245  0.87563249
 0.86604527 0.89826897 0.87323569 0.88641811 0.90186418 0.97723036
 0.94980027 0.97483356 1.         0.97243675 0.92223702 0.89001332
 0.9150466  0.89480692]",[0.86245007 0.89587217 0.87323569 0.86364847 0.9150466 ],[0.90785619 0.89707057 0.90306258 0.87310253 0.94007989],"[6315 6306 6459 6675 6621 6576 6504 6746 6558 6657 6773 7339 7133 7321
 7510 7303 6926 6684 6872 6720]",[6477 6728 6558 6486 6872],[6818 6737 6782 6557 7060]
720,바이오솔루션,"[0.75       0.7804878  0.80945122 0.80487805 0.80945122 0.79268293
 0.79268293 0.79268293 0.78353659 0.80792683 0.80640244 0.82621951
 0.89634146 0.91158537 0.91463415 0.89329268 0.88414634 0.87195122
 1.         0.99237805]",[0.96036585 0.95426829 0.92530488 0.89786585 0.93292683],[1.02743902 0.97408537 0.95731707 0.92530488 0.9527439 ],"[24600 25600 26550 26400 26550 26000 26000 26000 25700 26500 26450 27100
 29400 29900 30000 29300 29000 28600 32800 32550]",[31500 31300 30350 29450 30600],[33700 31950 31400 30350 31250]
721,바이오스마트,"[0.93490566 0.9509434  0.95471698 0.95849057 0.94528302 0.98113208
 0.96415094 0.9509434  0.94245283 0.94339623 0.93679245 0.98113208
 0.96603774 1.         0.9754717  0.94339623 0.96415094 0.93207547
 0.91509434 0.90188679]",[0.90471698 0.91603774 0.89716981 0.89528302 0.89528302],[0.91792453 0.92358491 0.91509434 0.90849057 0.90566038],"[4955 5040 5060 5080 5010 5200 5110 5040 4995 5000 4965 5200 5120 5300
 5170 5000 5110 4940 4850 4780]",[4795 4855 4755 4745 4745],[4865 4895 4850 4815 4800]
722,바이오시네틱스,"[0.95208333 0.98854167 0.840625   0.840625   0.93645833 0.925
 0.87395833 0.93645833 0.9375     0.95833333 0.95729167 0.97916667
 1.         0.85       0.915625   0.915625   0.915625   0.78229167
 0.78229167 0.78229167]",[0.88854167 0.88854167 1.01979167 0.86979167 0.9875    ],[0.88854167 0.88854167 1.01979167 0.86979167 0.9875    ],"[9140 9490 8070 8070 8990 8880 8390 8990 9000 9200 9190 9400 9600 8160
 8790 8790 8790 7510 7510 7510]",[8530 8530 9790 8350 9480],[8530 8530 9790 8350 9480]
723,바이오코아,"[0.92375 0.89875 0.8975  0.8975  0.875   0.9475  0.875   0.875   1.
 1.      1.      0.9125  0.9     0.9     0.8975  0.8875  0.8875  0.875
 0.875   0.8875 ]",[0.9875 0.9875 0.9975 0.925  0.92  ],[1.02    1.135   1.135   1.14625 0.9225 ],"[3695 3595 3590 3590 3500 3790 3500 3500 4000 4000 4000 3650 3600 3600
 3590 3550 3550 3500 3500 3550]",[3950 3950 3990 3700 3680],[4080 4540 4540 4585 3690]
724,바이오톡스텍,"[0.91310976 0.94512195 0.93902439 0.94512195 0.93902439 0.94664634
 0.94664634 0.94054878 0.94207317 0.96036585 0.98932927 1.
 0.9847561  0.9847561  0.98323171 0.96493902 0.95884146 0.91615854
 0.91768293 0.91463415]",[0.89176829 0.92682927 0.91158537 0.89939024 0.94969512],[0.92835366 1.01676829 0.93597561 0.92073171 0.98323171],"[5990 6200 6160 6200 6160 6210 6210 6170 6180 6300 6490 6560 6460 6460
 6450 6330 6290 6010 6020 6000]",[5850 6080 5980 5900 6230],[6090 6670 6140 6040 6450]
725,바이오프로테크,"[0.97142857 0.97142857 0.97142857 0.97142857 0.97       0.97
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[3400 3400 3400 3400 3395 3395 3500 3500 3500 3500 3500 3500 3500 3500
 3500 3500 3500 3500 3500 3500]",[3500 3500 3500 3500 3500],[3500 3500 3500 3500 3500]
726,바이온,"[0.63218391 0.64367816 0.66091954 0.8591954  0.79885057 0.82471264
 0.77011494 1.         0.87356322 0.89655172 0.84770115 0.8362069
 0.81609195 0.83333333 0.81609195 0.79310345 0.8045977  0.77011494
 0.77586207 0.73850575]",[0.70114943 0.77298851 0.75574713 0.75574713 0.75862069],[0.74712644 0.79885057 0.77298851 0.77011494 0.79597701],"[1100 1120 1150 1495 1390 1435 1340 1740 1520 1560 1475 1455 1420 1450
 1420 1380 1400 1340 1350 1285]",[1220 1345 1315 1315 1320],[1300 1390 1345 1340 1385]
727,바이옵트로,"[0.87291667 1.         0.91666667 0.91666667 0.83333333 0.85416667
 0.85208333 0.85208333 0.85208333 0.875      0.875      0.875
 0.875      0.875      0.85416667 0.85416667 0.85416667 0.875
 0.875      0.875     ]",[0.83333333 0.875      0.875      0.875      0.875     ],[0.83333333 0.875      0.875      1.         0.875     ],"[2095 2400 2200 2200 2000 2050 2045 2045 2045 2100 2100 2100 2100 2100
 2050 2050 2050 2100 2100 2100]",[2000 2100 2100 2100 2100],[2000 2100 2100 2400 2100]
728,바텍,"[0.90018484 0.89833641 0.90573013 0.91127542 0.92051756 0.93160813
 0.93345656 0.93345656 0.92421442 0.93160813 0.95378928 0.98151571
 0.97781885 0.96857671 0.98521257 0.99445471 0.99445471 0.98151571
 0.99260628 1.        ]",[0.97597043 0.97597043 0.93345656 0.9297597  0.95378928],[0.99445471 0.98890943 0.98151571 0.94639556 0.95748614],"[24350 24300 24500 24650 24900 25200 25250 25250 25000 25200 25800 26550
 26450 26200 26650 26900 26900 26550 26850 27050]",[26400 26400 25250 25150 25800],[26900 26750 26550 25600 25900]
729,방림,"[0.99526066 1.         0.97867299 0.96682464 0.98341232 0.96682464
 0.96682464 0.96682464 0.96682464 0.96919431 0.97156398 0.96919431
 0.97393365 0.97156398 0.97393365 0.97867299 0.97867299 0.97630332
 0.97867299 0.95971564]",[0.94549763 0.95260664 0.9478673  0.95023697 0.94549763],[0.95971564 0.95971564 0.95260664 0.95023697 0.95734597],"[2100 2110 2065 2040 2075 2040 2040 2040 2040 2045 2050 2045 2055 2050
 2055 2065 2065 2060 2065 2025]",[1995 2010 2000 2005 1995],[2025 2025 2010 2005 2020]
730,배럴,"[0.9        0.91666667 0.93518519 0.94907407 0.94907407 0.9537037
 0.93055556 0.92592593 0.92222222 0.93055556 0.94444444 0.97222222
 0.96296296 0.98611111 1.         0.98611111 0.98611111 0.96296296
 0.96759259 0.94444444]",[0.93055556 0.93518519 0.92592593 0.92407407 0.92592593],[0.94907407 0.93981481 0.9537037  0.93981481 0.93518519],"[ 9720  9900 10100 10250 10250 10300 10050 10000  9960 10050 10200 10500
 10400 10650 10800 10650 10650 10400 10450 10200]",[10050 10100 10000  9980 10000],[10250 10150 10300 10150 10100]
731,백광산업,"[0.79869067 0.81833061 0.82487725 0.84451718 0.85270049 0.84942717
 0.84615385 0.82978723 0.83469722 0.85106383 0.85597381 1.
 0.96726678 0.92307692 0.90507365 0.90834697 0.91489362 0.91653028
 0.89361702 0.87888707]",[0.85106383 0.86252046 0.84615385 0.84124386 0.82815057],[0.88707038 0.86579378 0.86252046 0.85433715 0.84288052],"[2440 2500 2520 2580 2605 2595 2585 2535 2550 2600 2615 3055 2955 2820
 2765 2775 2795 2800 2730 2685]",[2600 2635 2585 2570 2530],[2710 2645 2635 2610 2575]
732,백금T&A,"[0.86524823 0.89893617 0.90425532 0.92907801 0.93971631 0.95212766
 0.95390071 0.94148936 0.92730496 0.93262411 0.92198582 0.93971631
 0.93794326 0.95567376 0.9929078  1.         0.99468085 0.99113475
 0.98404255 0.95390071]",[0.96099291 0.95744681 0.95212766 0.95567376 0.93617021],[0.96453901 0.96808511 0.96453901 0.96985816 0.95567376],"[2440 2535 2550 2620 2650 2685 2690 2655 2615 2630 2600 2650 2645 2695
 2800 2820 2805 2795 2775 2690]",[2710 2700 2685 2695 2640],[2720 2730 2720 2735 2695]
733,백산,"[0.91759113 0.91125198 0.92393027 0.93502377 1.         0.98098257
 0.98256735 0.95562599 0.97147385 0.99524564 0.98732171 0.99683043
 0.99841521 0.98415214 0.9889065  0.99207607 0.9889065  0.97464342
 0.98256735 0.98415214]",[0.97464342 0.99524564 1.00950872 1.01743265 1.03486529],[0.99049128 1.00158479 1.03645008 1.05546751 1.06656101],"[5790 5750 5830 5900 6310 6190 6200 6030 6130 6280 6230 6290 6300 6210
 6240 6260 6240 6150 6200 6210]",[6150 6280 6370 6420 6530],[6250 6320 6540 6660 6730]
734,버추얼텍,"[0.91941392 0.91086691 0.90964591 0.92673993 0.94749695 0.94017094
 0.94871795 0.93040293 0.91330891 0.92429792 0.95115995 0.996337
 0.98778999 1.         1.         0.98046398 0.98290598 0.97557998
 0.96214896 0.95848596]",[0.95970696 0.95848596 1.         0.995116   0.97191697],[0.96825397 0.97680098 1.004884   1.01098901 1.02930403],"[753 746 745 759 776 770 777 762 748 757 779 816 809 819 819 803 805 799
 788 785]",[786 785 819 815 796],[793 800 823 828 843]
735,버킷스튜디오,"[0.90546218 0.92857143 0.92857143 0.97689076 1.         0.98319328
 0.97268908 0.93277311 0.91176471 0.92436975 0.87815126 0.86134454
 0.84033613 0.8592437  0.90336134 0.86344538 0.85504202 0.82773109
 0.80462185 0.80882353]",[0.78991597 0.78781513 0.77310924 0.7710084  0.72478992],[0.81302521 0.80462185 0.78571429 0.77941176 0.77521008],"[2155 2210 2210 2325 2380 2340 2315 2220 2170 2200 2090 2050 2000 2045
 2150 2055 2035 1970 1915 1925]",[1880 1875 1840 1835 1725],[1935 1915 1870 1855 1845]
736,범양건영,"[0.86918605 0.92151163 0.91569767 0.94186047 0.93023256 0.93313953
 0.96511628 0.92732558 0.97674419 0.96802326 0.97093023 0.97965116
 0.97383721 0.9505814  0.96511628 0.97965116 0.97093023 0.94186047
 0.96511628 1.        ]",[0.9622093  0.9622093  0.95639535 0.97383721 0.91569767],[0.99709302 0.97093023 0.97965116 0.97383721 0.96802326],"[1495 1585 1575 1620 1600 1605 1660 1595 1680 1665 1670 1685 1675 1635
 1660 1685 1670 1620 1660 1720]",[1655 1655 1645 1675 1575],[1715 1670 1685 1675 1665]
737,베노홀딩스,"[0.98780488 1.         0.99457995 0.98644986 0.98780488 0.98780488
 0.96341463 0.96612466 0.97696477 0.98780488 0.99186992 0.98644986
 0.97154472 0.98780488 0.98780488 0.98780488 0.97560976 0.97560976
 0.96747967 0.95934959]",[0.95257453 0.9701897  0.97425474 0.97696477 0.97154472],[0.97425474 0.97425474 0.98238482 1.01626016 0.99864499],"[3645 3690 3670 3640 3645 3645 3555 3565 3605 3645 3660 3640 3585 3645
 3645 3645 3600 3600 3570 3540]",[3515 3580 3595 3605 3585],[3595 3595 3625 3750 3685]
738,베뉴지,"[0.93059126 0.94344473 0.93059126 0.92802057 0.95886889 0.98457584
 0.98457584 0.98457584 0.99742931 0.99742931 0.98200514 1.
 0.99742931 0.98200514 0.98971722 0.96915167 0.97172237 0.95886889
 0.98200514 0.96658098]",[0.96658098 0.97686375 0.98457584 0.98714653 0.97429306],[0.97429306 0.97943445 0.99228792 0.98714653 0.98971722],"[1810 1835 1810 1805 1865 1915 1915 1915 1940 1940 1910 1945 1940 1910
 1925 1885 1890 1865 1910 1880]",[1880 1900 1915 1920 1895],[1895 1905 1930 1920 1925]
739,베셀,"[0.91131498 0.9266055  0.95412844 0.95565749 0.9969419  0.99082569
 0.97247706 0.95259939 0.94342508 0.9587156  0.96941896 0.97400612
 0.98470948 1.         0.97400612 0.9587156  0.97859327 0.97859327
 0.9587156  0.97247706]",[0.98623853 0.98623853 0.93730887 0.87461774 0.86238532],[1.05504587 1.00917431 0.98623853 0.97400612 0.91131498],"[2980 3030 3120 3125 3260 3240 3180 3115 3085 3135 3170 3185 3220 3270
 3185 3135 3200 3200 3135 3180]",[3225 3225 3065 2860 2820],[3450 3300 3225 3185 2980]
740,베스파,"[0.86875  0.875    0.871875 0.88125  0.915625 0.903125 0.94375  0.915625
 0.90625  0.90625  0.903125 0.9375   1.       0.95625  0.9375   0.940625
 0.934375 0.86875  0.871875 0.86875 ]",[0.86875  0.86875  0.896875 0.896875 0.91875 ],[0.871875 0.86875  0.9375   0.915625 0.934375],"[13900 14000 13950 14100 14650 14450 15100 14650 14500 14500 14450 15000
 16000 15300 15000 15050 14950 13900 13950 13900]",[13900 13900 14350 14350 14700],[13950 13900 15000 14650 14950]
741,베트남개발1,"[0.95774648 0.98122066 1.         0.99295775 0.99765258 0.99061033
 0.99295775 1.         1.         0.99061033 0.98591549 0.98826291
 0.98591549 0.98591549 0.98122066 0.98122066 0.98826291 0.98591549
 0.98356808 0.98591549]",[0.98591549 0.98826291 0.98826291 0.98826291 0.98591549],[0.98591549 0.99061033 0.99295775 0.99295775 0.99061033],"[408 418 426 423 425 422 423 426 426 422 420 421 420 420 418 418 421 420
 419 420]",[420 421 421 421 420],[420 422 423 423 422]
742,벽산,"[0.72544643 0.74553571 0.77678571 0.80357143 0.78571429 0.79017857
 0.80357143 0.79017857 0.94419643 0.96428571 1.         0.96875
 0.97321429 0.95535714 0.95535714 0.97098214 0.96428571 0.93303571
 0.93080357 0.93973214]",[0.91964286 0.85044643 0.82589286 0.82589286 0.83258929],[0.9375     0.86383929 0.86160714 0.84598214 0.83705357],"[1625 1670 1740 1800 1760 1770 1800 1770 2115 2160 2240 2170 2180 2140
 2140 2175 2160 2090 2085 2105]",[2060 1905 1850 1850 1865],[2100 1935 1930 1895 1875]
743,보광산업,"[0.80885529 0.82289417 0.82721382 0.82721382 0.88336933 0.88552916
 0.87580994 0.88552916 0.89956803 0.89956803 0.91900648 0.94600432
 0.94060475 0.94168467 0.9524838  1.         0.99352052 0.94384449
 0.93088553 0.92224622]",[0.92224622 0.91684665 0.9287257  0.9049676  0.88552916],[0.94492441 0.93196544 0.96436285 0.94168467 0.92656587],"[3745 3810 3830 3830 4090 4100 4055 4100 4165 4165 4255 4380 4355 4360
 4410 4630 4600 4370 4310 4270]",[4270 4245 4300 4190 4100],[4375 4315 4465 4360 4290]
744,보라티알,"[1.         0.96436782 0.97011494 0.9816092  0.95747126 0.93448276
 0.91609195 0.9091954  0.88275862 0.89655172 0.9091954  0.93218391
 0.92988506 0.92068966 0.92298851 0.92873563 0.94137931 0.89655172
 0.90344828 0.90344828]",[0.89425287 0.90804598 0.89770115 0.91034483 0.90804598],[0.9137931  0.91149425 0.91609195 0.91494253 0.91724138],"[8700 8390 8440 8540 8330 8130 7970 7910 7680 7800 7910 8110 8090 8010
 8030 8080 8190 7800 7860 7860]",[7780 7900 7810 7920 7900],[7950 7930 7970 7960 7980]
745,보락,"[0.83552632 0.84868421 0.84649123 0.84429825 0.84429825 0.85087719
 0.85307018 0.84210526 0.83114035 0.90789474 0.91666667 0.9122807
 0.90570175 0.91008772 1.         0.98684211 0.97149123 0.92105263
 0.9254386  0.90131579]",[0.90789474 0.91885965 0.90570175 0.89035088 0.88377193],[0.91008772 0.99342105 0.92324561 0.90131579 0.89912281],"[1905 1935 1930 1925 1925 1940 1945 1920 1895 2070 2090 2080 2065 2075
 2280 2250 2215 2100 2110 2055]",[2070 2095 2065 2030 2015],[2075 2265 2105 2055 2050]
746,보령제약,"[0.96787149 0.98795181 0.99196787 0.99196787 0.99196787 0.98393574
 0.98795181 0.96787149 0.96787149 0.97188755 0.97188755 0.99598394
 0.99598394 1.         0.99196787 0.97991968 0.97991968 0.96787149
 0.98795181 0.98393574]",[0.96787149 0.99196787 0.99196787 0.98795181 1.02008032],[0.98393574 0.99598394 1.00401606 1.         1.02811245],"[12050 12300 12350 12350 12350 12250 12300 12050 12050 12100 12100 12400
 12400 12450 12350 12200 12200 12050 12300 12250]",[12050 12350 12350 12300 12700],[12250 12400 12500 12450 12800]
747,보성파워텍,"[0.66404715 0.6935167  0.68958743 0.6935167  0.69548134 0.70726916
 0.69744597 0.70726916 0.73084479 0.74459725 0.78192534 0.86247544
 0.96070727 0.97642436 0.97642436 1.         0.96267191 0.92730845
 0.90962672 0.8978389 ]",[0.91159136 0.8978389  0.90569745 0.88998035 0.84086444],[0.91552063 0.92141454 0.91355599 0.91355599 0.88605108],"[1690 1765 1755 1765 1770 1800 1775 1800 1860 1895 1990 2195 2445 2485
 2485 2545 2450 2360 2315 2285]",[2320 2285 2305 2265 2140],[2330 2345 2325 2325 2255]
748,보해양조,"[0.83712121 0.85227273 0.85984848 0.86363636 0.86742424 0.92424242
 0.92045455 0.89393939 0.92045455 0.9280303  0.9469697  0.9280303
 0.94318182 0.93939394 0.93560606 0.98863636 1.         0.96212121
 0.9469697  0.93939394]",[0.92045455 0.90530303 0.90909091 0.875      0.86742424],[0.96590909 0.94318182 0.90909091 0.91666667 0.89393939],"[1105 1125 1135 1140 1145 1220 1215 1180 1215 1225 1250 1225 1245 1240
 1235 1305 1320 1270 1250 1240]",[1215 1195 1200 1155 1145],[1275 1245 1200 1210 1180]
749,본느,"[1.         0.89555556 0.91888889 0.93333333 0.96222222 0.93333333
 0.90777778 0.90444444 0.90333333 0.90888889 0.89111111 0.91666667
 0.93777778 0.94888889 0.94222222 0.91888889 0.91       0.83555556
 0.84444444 0.89111111]",[0.88222222 0.86444444 0.85111111 0.85       0.84444444],[0.90666667 0.89888889 0.87888889 0.86222222 0.86222222],"[4500 4030 4135 4200 4330 4200 4085 4070 4065 4090 4010 4125 4220 4270
 4240 4135 4095 3760 3800 4010]",[3970 3890 3830 3825 3800],[4080 4045 3955 3880 3880]
750,볼빅,"[1.         1.         0.92327698 0.99479844 0.98829649 0.97529259
 0.9609883  0.95578674 0.97529259 0.9739922  0.97529259 0.97529259
 0.96228869 0.91027308 0.90377113 0.94928479 0.94928479 0.94928479
 0.94928479 0.97269181]",[0.94928479 0.94278283 0.93628088 0.97529259 0.91027308],[0.94928479 0.94278283 0.93628088 0.97529259 0.91027308],"[7690 7690 7100 7650 7600 7500 7390 7350 7500 7490 7500 7500 7400 7000
 6950 7300 7300 7300 7300 7480]",[7300 7250 7200 7500 7000],[7300 7250 7200 7500 7000]
751,부광약품,"[0.92229992 0.93918203 0.95945469 0.94928304 0.95945469 0.95267359
 0.94589249 0.93918203 0.94250194 0.95267359 0.9627746  0.98982835
 1.         0.98304726 0.9932189  0.97633679 0.98304726 0.9627746
 0.94928304 0.91890937]",[0.93579148 0.95945469 0.93240093 0.93240093 0.95945469],[0.93911139 0.97287561 0.94928304 0.94250194 0.95938405],"[13057 13296 13583 13439 13583 13487 13391 13296 13343 13487 13630 14013
 14157 13917 14061 13822 13917 13630 13439 13009]",[13248 13583 13200 13200 13583],[13295 13773 13439 13343 13582]
752,부국증권,"[0.93154034 0.94132029 0.94376528 0.94621027 0.95110024 0.95843521
 0.97799511 0.97799511 0.99022005 0.99266504 0.99511002 0.99266504
 1.         0.99266504 0.99022005 0.99022005 0.99511002 1.
 1.         0.99511002]",[0.98288509 0.99755501 0.99266504 0.99022005 0.98777506],[0.99511002 0.99755501 0.99266504 0.99022005 0.99022005],"[19050 19250 19300 19350 19450 19600 20000 20000 20250 20300 20350 20300
 20450 20300 20250 20250 20350 20450 20450 20350]",[20100 20400 20300 20250 20200],[20350 20400 20300 20250 20250]
753,부국철강,"[0.85096154 0.88701923 0.87620192 0.88942308 0.90745192 0.96394231
 0.96033654 0.97836538 0.98317308 1.         1.         0.97235577
 0.96514423 0.97836538 0.98557692 0.98557692 0.97956731 0.94230769
 0.91706731 0.953125  ]",[0.93149038 0.91346154 0.91586538 0.88942308 0.890625  ],[0.96033654 0.95793269 0.91826923 0.91466346 0.90024038],"[3540 3690 3645 3700 3775 4010 3995 4070 4090 4160 4160 4045 4015 4070
 4100 4100 4075 3920 3815 3965]",[3875 3800 3810 3700 3705],[3995 3985 3820 3805 3745]
754,부방,"[0.91798561 0.93669065 0.94244604 0.9352518  0.9323741  0.96834532
 0.94100719 0.94100719 0.92517986 0.9294964  0.9294964  0.98129496
 0.98417266 0.99280576 0.99280576 0.99280576 1.         0.99856115
 0.95827338 0.93093525]",[0.89496403 0.91798561 0.89784173 0.85899281 0.84892086],[0.93093525 0.9323741  0.91510791 0.89784173 0.8647482 ],"[3190 3255 3275 3250 3240 3365 3270 3270 3215 3230 3230 3410 3420 3450
 3450 3450 3475 3470 3330 3235]",[3110 3190 3120 2985 2950],[3235 3240 3180 3120 3005]
755,부산가스,"[0.98328691 0.98607242 0.97910864 0.97910864 0.98467967 0.97771588
 0.98050139 0.98189415 0.97771588 0.98885794 0.99164345 1.
 1.         0.99860724 0.99860724 0.99860724 0.99860724 0.99164345
 0.99164345 0.98885794]",[0.98885794 0.99164345 0.98746518 0.99442897 0.99164345],[0.98885794 0.99721448 0.99860724 0.99721448 0.99721448],"[35300 35400 35150 35150 35350 35100 35200 35250 35100 35500 35600 35900
 35900 35850 35850 35850 35850 35600 35600 35500]",[35500 35600 35450 35700 35600],[35500 35800 35850 35800 35800]
