,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
368,다날,"[0.99534161 0.98602484 0.9689441  0.97049689 0.94254658 0.97204969
 0.97826087 0.97981366 0.97981366 0.98447205 0.99068323 0.99534161
 0.98913043 1.         0.99068323 0.99223602 0.9673913  0.96428571
 0.96273292 0.97515528]",[0.98291925 0.98757764 0.97826087 0.94409938 0.95341615],[0.98602484 0.99068323 0.9984472  0.9673913  0.96428571],"[3205 3175 3120 3125 3035 3130 3150 3155 3155 3170 3190 3205 3185 3220
 3190 3195 3115 3105 3100 3140]",[3165 3180 3150 3040 3070],[3175 3190 3215 3115 3105]
369,다믈멀티미디어,"[0.97805213 0.98628258 0.97119342 0.95061728 0.97805213 0.99314129
 0.96296296 0.89986283 0.8861454  0.89711934 0.92592593 0.92729767
 0.93141289 0.96159122 0.99451303 0.99451303 1.         0.98079561
 0.98765432 0.99314129]",[0.99314129 1.29080933 1.3648834  1.31550069 1.25925926],[0.99862826 1.29080933 1.50891632 1.37997257 1.32921811],"[3565 3595 3540 3465 3565 3620 3510 3280 3230 3270 3375 3380 3395 3505
 3625 3625 3645 3575 3600 3620]",[3620 4705 4975 4795 4590],[3640 4705 5500 5030 4845]
370,다산네트웍스,"[0.9033877  0.90087829 0.89585947 0.90966123 0.9033877  0.93851945
 0.93977415 0.94479297 0.93851945 0.94604768 0.95483061 0.97239649
 0.96486826 0.96612296 0.94855709 0.95734003 0.93601004 0.92848181
 0.97992472 1.        ]",[1.0238394  1.08657465 1.07904642 1.05897114 1.06148055],[1.03262233 1.09033877 1.10288582 1.06649937 1.08281054],"[7200 7180 7140 7250 7200 7480 7490 7530 7480 7540 7610 7750 7690 7700
 7560 7630 7460 7400 7810 7970]",[8160 8660 8600 8440 8460],[8230 8690 8790 8500 8630]
371,다스코,"[0.85144429 0.84869326 0.86519945 0.85832187 0.85694635 0.88995873
 0.92572215 0.91471802 0.9215956  0.88858322 0.90233838 0.89408528
 0.94085282 0.90233838 1.         0.97936726 0.92434663 0.91746905
 0.94360385 0.94910591]",[0.95735901 0.96698762 0.94910591 0.8954608  0.90784044],[0.96286107 0.97248968 0.97799175 0.94222834 0.91609354],"[6190 6170 6290 6240 6230 6470 6730 6650 6700 6460 6560 6500 6840 6560
 7270 7120 6720 6670 6860 6900]",[6960 7030 6900 6510 6600],[7000 7070 7110 6850 6660]
372,다우기술,"[0.97922078 0.97922078 0.97402597 0.94805195 0.96623377 0.96623377
 0.96883117 0.96363636 0.95584416 0.95844156 0.97662338 0.99480519
 0.99220779 0.98961039 0.9974026  1.         0.99220779 0.99220779
 0.99220779 0.98701299]",[0.98701299 0.99220779 0.9974026  0.97142857 0.98441558],[1.00519481 0.9974026  1.         0.99220779 0.98701299],"[18850 18850 18750 18250 18600 18600 18650 18550 18400 18450 18800 19150
 19100 19050 19200 19250 19100 19100 19100 19000]",[19000 19100 19200 18700 18950],[19350 19200 19250 19100 19000]
373,다우데이타,"[0.97721823 0.97002398 0.95803357 0.93285372 0.93285372 0.9352518
 0.9352518  0.93045564 0.93645084 0.95443645 0.96522782 0.97961631
 0.98800959 1.         0.98800959 0.99640288 0.98201439 0.98561151
 0.98800959 0.99280576]",[0.99520384 1.00119904 1.         0.99520384 1.01438849],[0.99880096 1.00119904 1.00719424 0.99880096 1.02517986],"[8150 8090 7990 7780 7780 7800 7800 7760 7810 7960 8050 8170 8240 8340
 8240 8310 8190 8220 8240 8280]",[8300 8350 8340 8300 8460],[8330 8350 8400 8330 8550]
374,다원넥스뷰,"[0.92168675 0.92168675 0.92168675 0.92168675 0.92168675 0.92168675
 0.92168675 0.92168675 1.         1.         0.93975904 0.93975904
 0.94578313 0.94578313 0.94578313 0.94578313 0.94578313 0.94578313
 0.94578313 0.96385542]",[0.96385542 0.96385542 0.96385542 0.96385542 0.96385542],[0.96385542 0.96385542 0.96385542 0.96385542 0.96385542],"[15300 15300 15300 15300 15300 15300 15300 15300 16600 16600 15600 15600
 15700 15700 15700 15700 15700 15700 15700 16000]",[16000 16000 16000 16000 16000],[16000 16000 16000 16000 16000]
375,다원시스,"[0.99674267 0.99348534 0.98371336 0.97394137 0.96091205 0.98045603
 0.97068404 0.95439739 0.96091205 0.98371336 1.         0.99022801
 0.99674267 0.98045603 0.97394137 0.96091205 0.94788274 0.96416938
 0.99674267 1.        ]",[1.03257329 1.02605863 1.03257329 1.0228013  1.0228013 ],[1.03908795 1.03583062 1.05211726 1.02931596 1.04234528],"[15300 15250 15100 14950 14750 15050 14900 14650 14750 15100 15350 15200
 15300 15050 14950 14750 14550 14800 15300 15350]",[15850 15750 15850 15700 15700],[15950 15900 16150 15800 16000]
376,다이노나,"[0.91720569 0.91849935 0.94307891 0.93661061 0.91720569 0.9003881
 0.89650712 0.89133247 0.84734799 0.8835705  0.93272962 0.95213454
 1.         0.85122898 0.77231565 0.74644243 0.71798189 0.64036223
 0.58538163 0.63001294]",[0.67270375 0.77360931 0.78266494 0.78266494 0.77490298],[0.67270375 0.77360931 0.80206986 0.80206986 0.80206986],"[7090 7100 7290 7240 7090 6960 6930 6890 6550 6830 7210 7360 7730 6580
 5970 5770 5550 4950 4525 4870]",[5200 5980 6050 6050 5990],[5200 5980 6200 6200 6200]
377,다이오진,"[0.86390533 0.78698225 0.77810651 0.82840237 0.82840237 0.82544379
 0.80473373 0.80473373 0.80473373 0.89349112 0.97633136 1.
 0.99112426 0.84911243 0.84615385 0.81952663 0.81656805 0.91715976
 0.88757396 0.94674556]",[0.94674556 0.94378698 0.93786982 0.90828402 0.84023669],[1.00591716 1.00591716 0.94378698 0.93195266 0.90532544],"[1460 1330 1315 1400 1400 1395 1360 1360 1360 1510 1650 1690 1675 1435
 1430 1385 1380 1550 1500 1600]",[1600 1595 1585 1535 1420],[1700 1700 1595 1575 1530]
378,대교,"[0.98067633 0.99194847 0.99033816 0.98550725 0.98872786 0.99033816
 0.9742351  0.97101449 0.9742351  0.95652174 0.96296296 0.9726248
 0.98550725 0.98067633 0.99355878 0.98389694 1.         0.98872786
 1.         0.98067633]",[0.98228663 0.9742351  0.97745572 0.96779388 0.9726248 ],[0.98711755 0.98872786 0.97906602 0.98067633 0.97906602],"[6090 6160 6150 6120 6140 6150 6050 6030 6050 5940 5980 6040 6120 6090
 6170 6110 6210 6140 6210 6090]",[6100 6050 6070 6010 6040],[6130 6140 6080 6090 6080]
379,대구백화점,"[0.97203947 0.97203947 0.97203947 0.97039474 0.96381579 0.96052632
 0.95559211 0.95559211 0.97368421 0.98848684 0.98026316 0.99013158
 0.99342105 1.         0.98519737 0.97368421 0.98684211 0.99013158
 0.98519737 0.97203947]",[0.98519737 0.97532895 0.97697368 0.98519737 0.99506579],[0.99013158 0.99342105 0.98684211 0.99013158 1.00986842],"[5910 5910 5910 5900 5860 5840 5810 5810 5920 6010 5960 6020 6040 6080
 5990 5920 6000 6020 5990 5910]",[5990 5930 5940 5990 6050],[6020 6040 6000 6020 6140]
380,대덕,"[0.95299944 0.96710895 0.94832742 0.88170435 0.89385162 0.91833302
 0.91926743 0.94365539 0.94832742 0.94832742 0.9577649  0.97178098
 0.96243693 0.97178098 0.97654644 0.97654644 0.97654644 0.97654644
 1.         0.99056251]",[0.98121846 0.96710895 0.96710895 0.94365539 0.96243693],[0.99056251 0.98589049 0.98112502 0.96234349 0.97178098],"[10199 10350 10149  9436  9566  9828  9838 10099 10149 10149 10250 10400
 10300 10400 10451 10451 10451 10451 10702 10601]",[10501 10350 10350 10099 10300],[10601 10551 10500 10299 10400]
381,대동고려삼,"[0.72909305 0.71731449 0.6819788  0.78209658 0.89517079 0.89517079
 1.         0.85041225 0.85041225 0.94110718 0.80094229 0.71731449
 0.71260306 0.70671378 0.81036514 0.68904594 0.76207303 0.65842167
 0.65724382 0.71731449]",[0.81978799 0.69729093 0.80094229 0.79858657 0.74087161],[0.82449941 0.81978799 0.80094229 0.79858657 0.82332155],"[6190 6090 5790 6640 7600 7600 8490 7220 7220 7990 6800 6090 6050 6000
 6880 5850 6470 5590 5580 6090]",[6960 5920 6800 6780 6290],[7000 6960 6800 6780 6990]
382,대동공업,"[0.98090278 0.96701389 0.96701389 0.95486111 0.953125   0.953125
 0.953125   0.953125   0.95659722 0.96701389 0.96875    0.97048611
 0.96875    0.97569444 1.         0.99131944 0.98958333 0.99305556
 0.98611111 0.98611111]",[0.98611111 0.99479167 0.98611111 0.96006944 0.96180556],[0.99131944 1.01041667 1.00347222 0.97743056 0.97222222],"[5650 5570 5570 5500 5490 5490 5490 5490 5510 5570 5580 5590 5580 5620
 5760 5710 5700 5720 5680 5680]",[5680 5730 5680 5530 5540],[5710 5820 5780 5630 5600]
383,대동금속,"[0.94635628 0.94635628 0.91801619 0.92712551 0.90587045 0.9048583
 0.90080972 0.89068826 0.89068826 0.89068826 0.8917004  0.92611336
 0.92611336 0.93522267 0.93927126 0.96862348 0.9888664  0.99089069
 0.98582996 1.        ]",[1.03238866 1.03744939 1.07287449 1.06781377 1.07793522],[1.03238866 1.03744939 1.11336032 1.07287449 1.08299595],"[9350 9350 9070 9160 8950 8940 8900 8800 8800 8800 8810 9150 9150 9240
 9280 9570 9770 9790 9740 9880]",[10200 10250 10600 10550 10650],[10200 10250 11000 10600 10700]
384,대동기어,"[0.97461929 0.97461929 1.         0.97800338 0.94247039 0.92216582
 0.92554992 0.93401015 0.92385787 0.97461929 0.93908629 0.95600677
 0.94077834 0.92893401 0.94754653 0.96108291 0.96108291 0.97461929
 0.97800338 0.98815567]",[0.99830795 0.99830795 1.01184433 1.00169205 1.00507614],[0.99830795 1.00169205 1.01522843 1.01184433 1.04230118],"[2880 2880 2955 2890 2785 2725 2735 2760 2730 2880 2775 2825 2780 2745
 2800 2840 2840 2880 2890 2920]",[2950 2950 2990 2960 2970],[2950 2960 3000 2990 3080]
385,대동스틸,"[0.99658703 0.96928328 0.98976109 0.94368601 0.91808874 0.94709898
 0.95221843 0.93856655 0.96245734 1.         0.98976109 0.98293515
 0.95221843 0.95221843 0.94880546 0.94880546 0.90955631 0.88225256
 0.91979522 0.92832765]",[0.90955631 0.91979522 0.92662116 0.88737201 0.88737201],[0.93856655 0.92832765 0.92832765 0.91638225 0.90784983],"[5840 5680 5800 5530 5380 5550 5580 5500 5640 5860 5800 5760 5580 5580
 5560 5560 5330 5170 5390 5440]",[5330 5390 5430 5200 5200],[5500 5440 5440 5370 5320]
386,대동전자,"[0.9661705  0.98105548 0.99864682 1.         0.95534506 0.95128552
 0.94993234 0.94316644 0.93098782 0.9458728  0.96887686 0.95805142
 0.95534506 0.96752368 0.96075778 0.9661705  1.         0.98105548
 0.98782138 0.97428958]",[0.98917456 1.00405954 1.00135318 0.9932341  0.99458728],[0.99188092 1.00541272 1.01488498 0.99458728 1.00135318],"[3570 3625 3690 3695 3530 3515 3510 3485 3440 3495 3580 3540 3530 3575
 3550 3570 3695 3625 3650 3600]",[3655 3710 3700 3670 3675],[3665 3715 3750 3675 3700]
387,대륙제관,"[0.98684211 1.         0.96381579 0.90131579 0.91447368 0.93201754
 0.95065789 0.96491228 0.92653509 0.93201754 0.94078947 0.94846491
 0.94627193 0.93311404 0.93859649 0.94078947 0.93421053 0.91337719
 0.93092105 0.92763158]",[0.92324561 0.92105263 0.9254386  0.89912281 0.9122807 ],[0.92982456 0.93311404 0.92872807 0.92324561 0.91447368],"[4500 4560 4395 4110 4170 4250 4335 4400 4225 4250 4290 4325 4315 4255
 4280 4290 4260 4165 4245 4230]",[4210 4200 4220 4100 4160],[4240 4255 4235 4210 4170]
388,대림B&Co,"[0.99064327 0.99298246 0.99298246 0.98362573 0.96023392 0.95906433
 0.96491228 0.9625731  0.96023392 0.97192982 0.98011696 0.98245614
 0.97894737 1.         0.99064327 0.98011696 0.98362573 0.97309942
 0.9871345  0.97309942]",[0.97660819 0.98245614 0.97777778 0.96608187 0.96491228],[0.98830409 0.98245614 0.98596491 0.97777778 0.97309942],"[4235 4245 4245 4205 4105 4100 4125 4115 4105 4155 4190 4200 4185 4275
 4235 4190 4205 4160 4220 4160]",[4175 4200 4180 4130 4125],[4225 4200 4215 4180 4160]
389,대림건설,"[0.97584541 1.         0.98792271 0.96859903 0.95652174 0.95169082
 0.9178744  0.9178744  0.9178744  0.91062802 0.93236715 0.92995169
 0.92753623 0.92753623 0.93236715 0.91545894 0.90821256 0.98309179
 0.96618357 0.9468599 ]",[0.9589372  0.98550725 0.95652174 0.92028986 0.92753623],[0.96376812 1.00966184 1.         0.96135266 0.93961353],"[20200 20700 20450 20050 19800 19700 19000 19000 19000 18850 19300 19250
 19200 19200 19300 18950 18800 20350 20000 19600]",[19850 20400 19800 19050 19200],[19950 20900 20700 19900 19450]
390,대림산업,"[0.98144105 0.96943231 0.95305677 0.94978166 0.95196507 0.93995633
 0.94432314 0.95305677 0.97379913 0.98799127 1.         0.99344978
 0.97925764 0.97489083 0.98362445 1.         1.         0.99344978
 0.99126638 0.96943231]",[0.98799127 0.95851528 0.95851528 0.91812227 0.930131  ],[0.98908297 0.99017467 0.96834061 0.95414847 0.93886463],"[89900 88800 87300 87000 87200 86100 86500 87300 89200 90500 91600 91000
 89700 89300 90100 91600 91600 91000 90800 88800]",[90500 87800 87800 84100 85200],[90600 90700 88700 87400 86000]
391,대림제지,"[0.90909091 0.90151515 0.89393939 0.875      0.87121212 0.88636364
 0.88257576 0.88257576 0.875      0.90151515 0.91666667 0.90530303
 0.91287879 0.91666667 0.90530303 1.         0.93181818 0.91287879
 0.9280303  0.92045455]",[0.95075758 0.96969697 0.95075758 0.93939394 0.94318182],[0.95454545 0.96969697 0.97348485 0.95075758 0.95454545],"[6000 5950 5900 5775 5750 5850 5825 5825 5775 5950 6050 5975 6025 6050
 5975 6600 6150 6025 6125 6075]",[6275 6400 6275 6200 6225],[6300 6400 6425 6275 6300]
392,대림통상,"[0.9686747  0.9686747  0.96626506 0.96506024 0.96746988 0.96626506
 0.97349398 0.96385542 0.96385542 0.97349398 0.9686747  0.96626506
 0.97228916 0.97108434 0.9686747  0.9746988  0.97349398 0.97228916
 0.97228916 1.        ]",[0.99277108 0.97349398 0.97349398 0.97108434 0.97590361],[1.         0.99277108 0.97349398 0.98795181 0.97831325],"[4020 4020 4010 4005 4015 4010 4040 4000 4000 4040 4020 4010 4035 4030
 4020 4045 4040 4035 4035 4150]",[4120 4040 4040 4030 4050],[4150 4120 4040 4100 4060]
393,대명소노시즌,"[1.         0.97819315 0.98130841 0.9470405  0.92523364 0.94080997
 0.9376947  0.9376947  0.94392523 0.97196262 0.97196262 0.96884735
 0.95327103 0.97196262 0.9470405  0.9470405  0.94080997 0.92211838
 0.92211838 0.92834891]",[0.93457944 0.94392523 0.93457944 0.894081   0.90342679],[0.94080997 0.94392523 0.95015576 0.93146417 0.91900312],"[1605 1570 1575 1520 1485 1510 1505 1505 1515 1560 1560 1555 1530 1560
 1520 1520 1510 1480 1480 1490]",[1500 1515 1500 1435 1450],[1510 1515 1525 1495 1475]
394,대모,"[0.95006402 1.         0.92573624 0.87323944 0.83226633 0.83994878
 0.84635083 0.86171575 0.85019206 0.88604353 0.88604353 0.88988476
 0.8553137  0.87323944 0.86427657 0.87580026 0.83226633 0.8028169
 0.8028169  0.81306018]",[0.8284251  0.83610755 0.85019206 0.81946223 0.83482714],[0.83098592 0.83738796 0.85019206 0.9078105  0.83994878],"[7420 7810 7230 6820 6500 6560 6610 6730 6640 6920 6920 6950 6680 6820
 6750 6840 6500 6270 6270 6350]",[6470 6530 6640 6400 6520],[6490 6540 6640 7090 6560]
395,대보마그네틱,"[0.99528302 0.96698113 0.94575472 0.9245283  0.90801887 0.93160377
 0.93396226 0.94103774 0.95283019 0.97169811 0.98113208 0.98820755
 0.96933962 0.96462264 1.         0.97641509 0.95518868 0.94575472
 0.95283019 0.98820755]",[1.05896226 1.06603774 1.06839623 1.0495283  1.0990566 ],[1.06603774 1.09198113 1.09198113 1.06132075 1.12971698],"[21100 20500 20050 19600 19250 19750 19800 19950 20200 20600 20800 20950
 20550 20450 21200 20700 20250 20050 20200 20950]",[22450 22600 22650 22250 23300],[22600 23150 23150 22500 23950]
396,대봉엘에스,"[1.         0.99705882 0.975      0.95294118 0.94411765 0.95441176
 0.94411765 0.96176471 0.96176471 0.95882353 0.99117647 0.99117647
 0.97352941 0.97058824 0.97352941 0.97941176 0.98382353 0.97647059
 0.98235294 1.        ]",[1.01029412 1.025      1.02058824 0.99852941 1.00882353],[1.01029412 1.03970588 1.03676471 1.01323529 1.02352941],"[6800 6780 6630 6480 6420 6490 6420 6540 6540 6520 6740 6740 6620 6600
 6620 6660 6690 6640 6680 6800]",[6870 6970 6940 6790 6860],[6870 7070 7050 6890 6960]
397,대상,"[0.97268908 0.98529412 0.97689076 0.96008403 0.96218487 0.97058824
 0.95378151 0.96848739 0.97058824 0.9789916  0.99159664 1.
 0.9894958  0.98109244 0.97689076 0.9894958  0.9894958  0.98109244
 0.9789916  0.9789916 ]",[0.97478992 0.96218487 0.96008403 0.92857143 0.92647059],[0.98319328 0.97478992 0.97058824 0.95588235 0.93907563],"[23150 23450 23250 22850 22900 23100 22700 23050 23100 23300 23600 23800
 23550 23350 23250 23550 23550 23350 23300 23300]",[23200 22900 22850 22100 22050],[23400 23200 23100 22750 22350]
398,대상홀딩스,"[1.         0.9971223  0.98417266 0.97841727 0.96834532 0.98129496
 0.98417266 0.97841727 0.97122302 0.96402878 0.96402878 0.96546763
 0.97410072 0.97697842 0.97697842 0.98129496 0.97410072 0.98417266
 0.99856115 0.98561151]",[0.96978417 0.95971223 0.9381295  0.9381295  0.91510791],[0.99136691 0.97553957 0.96690647 0.94388489 0.9381295 ],"[6950 6930 6840 6800 6730 6820 6840 6800 6750 6700 6700 6710 6770 6790
 6790 6820 6770 6840 6940 6850]",[6740 6670 6520 6520 6360],[6890 6780 6720 6560 6520]
399,대성미생물,"[0.95384615 0.95692308 0.94153846 0.94769231 0.93538462 0.96
 0.95692308 0.96923077 0.98461538 1.         1.         1.
 0.99076923 0.98153846 0.97846154 0.97846154 0.97846154 0.96
 0.94461538 0.96      ]",[0.97846154 0.99076923 1.00923077 0.99076923 0.99384615],[0.97846154 1.         1.01846154 1.00923077 1.        ],"[15500 15550 15300 15400 15200 15600 15550 15750 16000 16250 16250 16250
 16100 15950 15900 15900 15900 15600 15350 15600]",[15900 16100 16400 16100 16150],[15900 16250 16550 16400 16250]
400,대성산업,"[0.94475921 0.94192635 0.9121813  0.89235127 0.89093484 0.898017
 0.9121813  0.90509915 0.93201133 0.95184136 0.97025496 0.99716714
 1.         1.         0.98866856 0.98583569 0.99716714 0.99150142
 0.99575071 0.99150142]",[0.99291785 1.0184136  1.0509915  1.28186969 1.16147309],[1.         1.01983003 1.06090652 1.33144476 1.24645892],"[3335 3325 3220 3150 3145 3170 3220 3195 3290 3360 3425 3520 3530 3530
 3490 3480 3520 3500 3515 3500]",[3505 3595 3710 4525 4100],[3530 3600 3745 4700 4400]
401,대성에너지,"[1.         1.         0.99448529 0.99264706 0.98897059 0.98897059
 0.98529412 0.97794118 0.97977941 0.98161765 0.98161765 0.98529412
 0.98345588 0.99080882 0.99264706 0.99264706 0.99080882 0.98897059
 0.99264706 0.97058824]",[0.96323529 0.95772059 0.96139706 1.07169118 1.        ],[0.97058824 0.96875    0.96507353 1.19117647 1.07720588],"[5440 5440 5410 5400 5380 5380 5360 5320 5330 5340 5340 5360 5350 5390
 5400 5400 5390 5380 5400 5280]",[5240 5210 5230 5830 5440],[5280 5270 5250 6480 5860]
402,대성엘텍,"[0.93457944 0.93925234 0.93457944 0.93925234 0.90654206 0.88878505
 0.8682243  0.86074766 0.88598131 0.90373832 0.93925234 0.93457944
 0.93925234 1.         0.95794393 0.92336449 0.88785047 0.87850467
 0.88971963 0.90373832]",[0.92990654 0.93457944 0.96728972 0.97663551 0.94859813],[0.94392523 0.94859813 0.96728972 1.03738318 0.98598131],"[1000 1005 1000 1005  970  951  929  921  948  967 1005 1000 1005 1070
 1025  988  950  940  952  967]",[ 995 1000 1035 1045 1015],[1010 1015 1035 1110 1055]
403,대성창투,"[0.96534653 1.         0.99009901 0.93316832 0.89356436 0.91089109
 0.91336634 0.92821782 0.91089109 0.92574257 0.92574257 0.96287129
 0.97277228 0.98267327 1.         1.         0.95792079 0.93564356
 0.94554455 0.95792079]",[0.99009901 1.         1.         0.97524752 1.00247525],[0.9950495  1.01237624 1.02227723 1.00742574 1.03217822],"[1950 2020 2000 1885 1805 1840 1845 1875 1840 1870 1870 1945 1965 1985
 2020 2020 1935 1890 1910 1935]",[2000 2020 2020 1970 2025],[2010 2045 2065 2035 2085]
404,대성파인텍,"[0.97818182 0.96727273 0.94909091 0.93818182 0.93818182 0.94545455
 0.94545455 0.95272727 0.97090909 0.96363636 0.98909091 1.
 0.99636364 1.         0.98181818 1.         0.95636364 0.94545455
 0.96       0.96      ]",[0.97090909 0.99272727 0.98909091 0.94545455 0.98909091],[0.98181818 0.99636364 1.00727273 0.98181818 0.99272727],"[1345 1330 1305 1290 1290 1300 1300 1310 1335 1325 1360 1375 1370 1375
 1350 1375 1315 1300 1320 1320]",[1335 1365 1360 1300 1360],[1350 1370 1385 1350 1365]
405,대성홀딩스,"[0.92334906 0.92806604 0.93160377 0.93160377 0.93396226 0.93514151
 0.93396226 0.92688679 0.92688679 0.91627358 0.91627358 0.94575472
 0.95400943 0.95283019 0.95165094 0.95990566 0.96226415 1.
 0.98231132 0.96933962]",[0.98231132 0.97169811 0.97169811 0.97169811 0.96108491],[1.01061321 1.00353774 0.97759434 1.06132075 0.97169811],"[7830 7870 7900 7900 7920 7930 7920 7860 7860 7770 7770 8020 8090 8080
 8070 8140 8160 8480 8330 8220]",[8330 8240 8240 8240 8150],[8570 8510 8290 9000 8240]
406,대신밸런스제6호스팩,"[1.         1.         0.9880597  0.9803838  0.98294243 0.9880597
 0.98550107 0.98550107 0.98550107 0.98550107 0.98550107 0.9901919
 0.9880597  0.9880597  0.9803838  0.97569296 0.9803838  0.9803838
 0.9803838  0.9803838 ]",[0.9803838  0.98294243 0.9880597  0.9880597  0.9880597 ],[0.9803838  0.98294243 0.98763326 0.98763326 0.98763326],"[2345 2345 2317 2299 2305 2317 2311 2311 2311 2311 2311 2322 2317 2317
 2299 2288 2299 2299 2299 2299]",[2299 2305 2317 2317 2317],[2299 2305 2316 2316 2316]
407,대신밸런스제7호스팩,"[1.         1.         1.         1.         0.99506173 0.99753086
 0.99506173 0.99259259 0.99506173 0.99506173 0.99012346 0.99012346
 0.99259259 0.98765432 0.98765432 0.99259259 0.99259259 0.99259259
 0.99259259 0.99259259]",[0.99259259 0.99259259 0.99753086 0.99506173 0.99753086],[0.99259259 0.99259259 0.99753086 0.99753086 0.99753086],"[2025 2025 2025 2025 2015 2020 2015 2010 2015 2015 2005 2005 2010 2000
 2000 2010 2010 2010 2010 2010]",[2010 2010 2020 2015 2020],[2010 2010 2020 2020 2020]
408,대신정보통신,"[0.9929078  0.9929078  1.         0.97163121 0.93971631 0.9787234
 0.96453901 0.95390071 0.95744681 0.95035461 0.96099291 0.94680851
 0.92907801 0.95035461 0.93262411 0.94326241 0.92907801 0.90780142
 0.91489362 0.93971631]",[0.9751773 1.0035461 0.9929078 0.9893617 1.       ],[0.9858156  1.0212766  1.09929078 1.0035461  1.09929078],"[1400 1400 1410 1370 1325 1380 1360 1345 1350 1340 1355 1335 1310 1340
 1315 1330 1310 1280 1290 1325]",[1375 1415 1400 1395 1410],[1390 1440 1550 1415 1550]
409,대신증권,"[0.96787149 0.96787149 0.95582329 0.95983936 0.95582329 0.9437751
 0.93975904 0.93975904 0.94779116 0.95983936 0.97991968 0.97188755
 0.97590361 0.97991968 1.         1.         1.         0.98795181
 0.99196787 0.95983936]",[0.95983936 0.95983936 0.95983936 0.93574297 0.93172691],[0.95983936 0.96385542 0.96385542 0.94779116 0.9437751 ],"[12050 12050 11900 11950 11900 11750 11700 11700 11800 11950 12200 12100
 12150 12200 12450 12450 12450 12300 12350 11950]",[11950 11950 11950 11650 11600],[11950 12000 12000 11800 11750]
410,대아티아이,"[0.93680297 0.90241636 0.94981413 0.91171004 0.88289963 0.91635688
 0.92379182 0.89776952 0.91914498 0.94795539 0.95724907 0.96468401
 0.94795539 1.         0.98327138 0.98327138 0.94423792 0.94237918
 0.99256506 0.98513011]",[0.9739777  0.97211896 0.96840149 0.92750929 0.94981413],[0.98513011 0.9795539  0.99628253 0.95539033 0.9795539 ],"[5040 4855 5110 4905 4750 4930 4970 4830 4945 5100 5150 5190 5100 5380
 5290 5290 5080 5070 5340 5300]",[5240 5230 5210 4990 5110],[5300 5270 5360 5140 5270]
411,대양금속,"[0.98630137 0.96712329 0.90410959 0.97808219 0.97808219 0.90410959
 0.91232877 0.91780822 1.         0.88219178 0.91232877 0.91506849
 0.90958904 0.89315068 0.83835616 0.86027397 0.84931507 0.87671233
 0.85479452 0.88219178]",[0.82465753 0.57808219 0.40547945 0.34191781 0.35616438],[0.90684932 0.8109589  0.40547945 0.36383562 0.40547945],"[18000 17650 16500 17850 17850 16500 16650 16750 18250 16100 16650 16700
 16600 16300 15300 15700 15500 16000 15600 16100]",[15050 10550  7400  6240  6500],[16550 14800  7400  6640  7400]
412,대양전기공업,"[0.96336996 0.96336996 0.95970696 0.95238095 0.97069597 0.97435897
 0.98534799 0.97802198 0.98534799 0.99267399 0.996337   0.996337
 0.98901099 0.97435897 0.97069597 0.97802198 0.98168498 0.97802198
 0.98901099 1.        ]",[1.01831502 1.03663004 1.03296703 1.03663004 1.02197802],[1.02564103 1.04029304 1.04395604 1.05128205 1.04029304],"[13150 13150 13100 13000 13250 13300 13450 13350 13450 13550 13600 13600
 13500 13300 13250 13350 13400 13350 13500 13650]",[13900 14150 14100 14150 13950],[14000 14200 14250 14350 14200]
413,대양제지,"[0.97408537 0.96036585 0.94817073 0.93597561 0.93902439 0.95426829
 0.97560976 0.97256098 0.95579268 0.9695122  0.99085366 0.99390244
 0.98932927 0.99237805 0.98628049 1.         0.97865854 0.99085366
 1.         0.98780488]",[0.99085366 1.02591463 1.0152439  0.98323171 0.9847561 ],[1.00304878 1.0304878  1.0320122  1.01067073 0.99542683],"[3195 3150 3110 3070 3080 3130 3200 3190 3135 3180 3250 3260 3245 3255
 3235 3280 3210 3250 3280 3240]",[3250 3365 3330 3225 3230],[3290 3380 3385 3315 3265]
414,대영포장,"[1.         0.96860987 0.98206278 0.95515695 0.95067265 0.95964126
 0.97309417 0.96412556 0.95964126 0.95964126 0.96860987 0.96412556
 0.95964126 0.97309417 0.96412556 0.97757848 1.         0.98654709
 0.99103139 0.99103139]",[0.9955157  1.00896861 1.00896861 0.98654709 0.9955157 ],[1.         1.00896861 1.01793722 1.00896861 1.00896861],"[1115 1080 1095 1065 1060 1070 1085 1075 1070 1070 1080 1075 1070 1085
 1075 1090 1115 1100 1105 1105]",[1110 1125 1125 1100 1110],[1115 1125 1135 1125 1125]
415,대우건설,"[0.92339545 0.91200828 0.91097308 0.90786749 0.9047619  0.91821946
 0.92546584 0.94616977 0.95548654 1.         0.99482402 0.97619048
 0.94927536 0.95238095 0.95238095 0.95755694 0.95755694 0.95031056
 0.94720497 0.97204969]",[0.98136646 0.96480331 0.97204969 0.93167702 0.91614907],[0.98757764 0.98240166 0.97412008 0.96583851 0.936853  ],"[4460 4405 4400 4385 4370 4435 4470 4570 4615 4830 4805 4715 4585 4600
 4600 4625 4625 4590 4575 4695]",[4740 4660 4695 4500 4425],[4770 4745 4705 4665 4525]
