,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
585,매커스,"[0.94684385 0.90143965 0.91805094 0.93576966 0.94573643 0.9158361
 0.93466224 0.92912514 0.96124031 0.98117386 0.99557032 0.98560354
 1.         0.92912514 0.92580288 0.94352159 0.92248062 0.91915836
 0.93687708 0.94241417]",[0.94019934 0.96013289 0.98228128 0.98006645 0.98560354],[0.95127353 0.97452935 0.98560354 0.99667774 1.00442968],"[4275 4070 4145 4225 4270 4135 4220 4195 4340 4430 4495 4450 4515 4195
 4180 4260 4165 4150 4230 4255]",[4245 4335 4435 4425 4450],[4295 4400 4450 4500 4535]
586,맥스로텍,"[0.79661017 0.74011299 0.76836158 0.79943503 0.78248588 0.85028249
 0.85028249 0.87570621 0.84745763 0.83050847 0.85028249 0.96892655
 0.96045198 0.99717514 0.99435028 1.         0.98870056 0.94067797
 0.94915254 0.9519774 ]",[0.96045198 0.9519774  0.93502825 0.97740113 0.98022599],[0.96045198 0.96045198 0.94915254 0.97740113 0.98870056],"[1410 1310 1360 1415 1385 1505 1505 1550 1500 1470 1505 1715 1700 1765
 1760 1770 1750 1665 1680 1685]",[1700 1685 1655 1730 1735],[1700 1700 1680 1730 1750]
587,맥쿼리인프라,"[0.98939929 0.99175501 0.99411072 1.         0.96584217 0.97173145
 0.96819788 0.96937574 0.96348645 0.9623086  0.95877503 0.95759717
 0.96348645 0.96348645 0.96113074 0.95524146 0.94817432 0.9540636
 0.9623086  0.95641932]",[0.95641932 0.95995289 0.96584217 0.97055359 0.96819788],[0.95995289 0.96113074 0.96702002 0.97173145 0.97173145],"[8400 8420 8440 8490 8200 8250 8220 8230 8180 8170 8140 8130 8180 8180
 8160 8110 8050 8100 8170 8120]",[8120 8150 8200 8240 8220],[8150 8160 8210 8250 8250]
588,맵스리얼티1,"[1.         1.         0.99622166 0.99622166 0.95969773 0.9697733
 0.95465995 0.95717884 0.9559194  0.95717884 0.95088161 0.95214106
 0.94962217 0.94710327 0.94332494 0.94584383 0.94206549 0.94458438
 0.94710327 0.94836272]",[0.94584383 0.94206549 0.93702771 0.94206549 0.94206549],[0.94836272 0.94584383 0.94458438 0.94836272 0.94710327],"[3970 3970 3955 3955 3810 3850 3790 3800 3795 3800 3775 3780 3770 3760
 3745 3755 3740 3750 3760 3765]",[3755 3740 3720 3740 3740],[3765 3755 3750 3765 3760]
589,멀티캠퍼스,"[1.         0.99554235 0.99554235 0.98365527 0.97028232 0.97919762
 0.9717682  0.97325409 0.96879643 0.96879643 0.96433878 0.95690936
 0.96582467 0.97771174 0.97919762 0.98216939 0.9717682  0.98068351
 0.97622585 0.97325409]",[0.96731055 0.97473997 1.00445765 1.01040119 1.01485884],[0.98959881 0.98068351 1.00742942 1.01485884 1.03566122],"[33650 33500 33500 33100 32650 32950 32700 32750 32600 32600 32450 32200
 32500 32900 32950 33050 32700 33000 32850 32750]",[32550 32800 33800 34000 34150],[33300 33000 33900 34150 34850]
590,메가스터디,"[0.92286016 0.89908418 0.9035752  0.91546319 0.91986615 0.9376541
 0.9376541  0.94364213 0.94654808 0.94804509 0.94513913 0.94364213
 0.94064812 0.95553012 0.97331807 0.96733005 0.99110602 0.99850299
 1.         0.98960902]",[0.97481508 0.97921803 1.014882   1.01629095 1.01629095],[1.00589996 0.99101796 1.02518492 1.02668193 1.02069391],"[10480 10210 10261 10396 10446 10648 10648 10716 10749 10766 10733 10716
 10682 10851 11053 10985 11255 11339 11356 11238]",[11070 11120 11525 11541 11541],[11423 11254 11642 11659 11591]
591,메가스터디교육,"[0.71283543 0.72188813 0.72447462 0.73740705 0.72447462 0.73740705
 0.75033948 0.76973812 0.78396379 0.87067572 0.83834465 0.83705141
 0.88619463 0.92240543 0.91593922 0.88748788 0.86808923 0.92240543
 0.96896217 1.        ]",[0.98318784 0.96249596 0.9728419  0.97025542 0.93404462],[1.0090527  0.98318784 0.98836081 0.9728419  0.96896217],"[11024 11164 11204 11404 11204 11404 11604 11904 12124 13465 12965 12945
 13705 14265 14165 13725 13425 14265 14985 15465]",[15205 14885 15045 15005 14445],[15605 15205 15285 15045 14985]
592,메가엠디,"[0.95522388 0.94029851 0.96828358 0.96828358 0.96268657 0.9869403
 0.9869403  0.98320896 0.96455224 0.9608209  0.96268657 0.96268657
 0.97201493 0.96641791 0.96828358 0.95149254 0.95708955 0.95522388
 0.9608209  1.        ]",[0.99253731 1.         1.00559701 1.00559701 1.02052239],[1.         1.00373134 1.0130597  1.01119403 1.02238806],"[2560 2520 2595 2595 2580 2645 2645 2635 2585 2575 2580 2580 2605 2590
 2595 2550 2565 2560 2575 2680]",[2660 2680 2695 2695 2735],[2680 2690 2715 2710 2740]
593,메디쎄이,"[0.97512438 1.         0.97412935 0.97512438 0.90049751 0.91542289
 0.91641791 0.78109453 0.89552239 0.89651741 0.89651741 0.89651741
 0.89651741 0.89552239 0.76616915 0.67164179 0.7721393  0.77313433
 0.65771144 0.75621891]",[0.86567164 0.95522388 0.97412935 1.09452736 1.19402985],[0.86567164 0.97512438 0.97412935 1.09452736 1.25870647],"[ 9800 10050  9790  9800  9050  9200  9210  7850  9000  9010  9010  9010
  9010  9000  7700  6750  7760  7770  6610  7600]",[ 8700  9600  9790 11000 12000],[ 8700  9800  9790 11000 12650]
594,메디아나,"[0.8752381  0.87714286 0.87333333 0.88761905 0.92571429 0.93238095
 0.92380952 0.91047619 0.91047619 0.91428571 0.8952381  0.8847619
 0.88       0.91714286 0.91428571 0.89809524 0.97619048 1.
 1.         0.99047619]",[0.98571429 0.99047619 1.01428571 1.         1.0047619 ],[1.         0.9952381  1.03333333 1.02380952 1.01904762],"[ 9190  9210  9170  9320  9720  9790  9700  9560  9560  9600  9400  9290
  9240  9630  9600  9430 10250 10500 10500 10400]",[10350 10400 10650 10500 10550],[10500 10450 10850 10750 10700]
595,메디안디노스틱,"[0.78181818 0.78181818 0.81818182 0.81818182 0.87878788 0.87878788
 0.87878788 0.87878788 0.90909091 0.90909091 0.90909091 0.90909091
 0.90909091 1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[25800 25800 27000 27000 29000 29000 29000 29000 30000 30000 30000 30000
 30000 33000 33000 33000 33000 33000 33000 33000]",[33000 33000 33000 33000 33000],[33000 33000 33000 33000 33000]
596,메디앙스,"[0.82926829 0.77867596 0.79554007 0.82926829 0.83623693 0.84320557
 0.86759582 0.85365854 0.83275261 0.85017422 0.82229965 0.82229965
 0.88850174 0.88850174 0.8641115  0.91637631 0.90940767 0.90940767
 0.93031359 1.        ]",[1.09407666 1.03832753 1.02090592 1.0174216  1.04529617],[1.13240418 1.17421603 1.04878049 1.03135889 1.06620209],"[11900 11174 11416 11900 12000 12100 12450 12250 11950 12200 11800 11800
 12750 12750 12400 13150 13050 13050 13350 14350]",[15700 14900 14650 14600 15000],[16250 16850 15050 14800 15300]
597,메디젠휴먼케어,"[0.80877743 0.78369906 0.80877743 0.81191223 0.81191223 0.79623824
 0.71159875 0.7460815  0.7492163  0.7523511  0.70219436 0.67711599
 0.73981191 0.76489028 0.77429467 0.84639498 0.84639498 0.97178683
 0.94043887 1.        ]",[0.93416928 0.94670846 0.95924765 0.94043887 0.94043887],[0.93416928 0.97178683 0.96238245 0.95924765 0.94043887],"[12900 12500 12900 12950 12950 12700 11350 11900 11950 12000 11200 10800
 11800 12200 12350 13500 13500 15500 15000 15950]",[14900 15100 15300 15000 15000],[14900 15500 15350 15300 15000]
598,메디콕스,"[0.87019231 0.81971154 0.86057692 0.84134615 0.84375    0.85817308
 0.89423077 0.89903846 0.89182692 0.91346154 1.         0.99038462
 0.98317308 0.93990385 0.92788462 0.93509615 0.93509615 0.92548077
 0.92307692 0.92548077]",[0.94230769 0.99519231 0.96875    1.02644231 1.05048077],[0.95432692 1.00961538 1.00961538 1.0625     1.09855769],"[1810 1705 1790 1750 1755 1785 1860 1870 1855 1900 2080 2060 2045 1955
 1930 1945 1945 1925 1920 1925]",[1960 2070 2015 2135 2185],[1985 2100 2100 2210 2285]
599,메디톡스,"[0.78146854 0.78059462 0.8199309  0.84265874 0.84947613 0.84772828
 0.87133005 0.86538465 0.82202677 0.82657427 0.8124136  0.78304238
 0.82325065 0.86521064 0.90734271 0.96118962 0.97377646 1.
 0.96643317 0.96818102]",[0.95751604 1.03933435 1.06398792 1.07937054 1.06398792],[0.98408761 1.03933435 1.09265343 1.09265343 1.08880777],"[404181 403729 424074 435829 439355 438451 450658 447583 425158 427510
 420186 404995 425791 447493 469284 497134 503644 517207 499846 500750]",[495234 537551 550302 558258 550302],[508977 537551 565128 565128 563139]
600,메디포스트,"[0.74513685 0.78877377 0.77397557 0.79502088 0.85659502 0.91192207
 0.95090459 0.91504562 0.8690583  0.92206587 0.90881398 0.84567806
 0.86749652 0.89322715 0.89633524 1.         0.96492964 0.91192207
 0.92673574 0.87685171]",[0.89633524 0.93063244 0.91660739 0.91037575 0.90569043],[0.92127725 0.94232256 0.96024432 0.93063244 0.91503015],"[48188 51010 50053 51414 55396 58974 61495 59176 56202 59630 58773 54690
 56101 57765 57966 64670 62402 58974 59932 56706]",[57966 60184 59277 58874 58571],[59579 60940 62099 60184 59175]
601,메디프론,"[0.81616482 0.79714739 0.80031696 0.80348653 0.83835182 0.86212361
 0.95879556 0.92551506 0.95879556 0.99524564 0.977813   0.95879556
 0.93502377 0.95721078 0.977813   1.         0.98256735 0.9889065
 0.98732171 0.99841521]",[0.99841521 0.9889065  1.03803487 1.00316957 0.99524564],[1.01901743 1.00316957 1.03803487 1.06180666 1.02377179],"[5150 5030 5050 5070 5290 5440 6050 5840 6050 6280 6170 6050 5900 6040
 6170 6310 6200 6240 6230 6300]",[6300 6240 6550 6330 6280],[6430 6330 6550 6700 6460]
602,메리츠금융지주,"[0.97435897 0.99679487 0.99038462 0.98717949 0.96794872 0.96474359
 0.98397436 0.96153846 0.94871795 0.98076923 1.         0.98076923
 0.96794872 0.9775641  0.95192308 0.97435897 0.97115385 0.96794872
 0.99038462 0.96794872]",[0.99679487 0.9775641  0.99358974 1.01282051 1.02564103],[1.         1.         1.00320513 1.01602564 1.02564103],"[15200 15550 15450 15400 15100 15050 15350 15000 14800 15300 15600 15300
 15100 15250 14850 15200 15150 15100 15450 15100]",[15550 15250 15500 15800 16000],[15600 15600 15650 15850 16000]
603,메리츠증권,"[0.89059501 0.88675624 0.89347409 0.9059501  0.87715931 0.878119
 0.87332054 0.86372361 0.86372361 0.90978887 0.9452975  0.94433781
 0.93474088 0.92130518 0.94337812 0.97504798 0.97888676 0.97888676
 0.98848369 1.        ]",[0.97696737 1.01727447 1.01727447 1.02111324 1.0268714 ],[0.99808061 1.01727447 1.03454894 1.03454894 1.02879079],"[4640 4620 4655 4720 4570 4575 4550 4500 4500 4740 4925 4920 4870 4800
 4915 5080 5100 5100 5150 5210]",[5090 5300 5300 5320 5350],[5200 5300 5390 5390 5360]
604,메리츠화재,"[0.99795501 0.99182004 0.98977505 0.99795501 0.97750511 0.96114519
 0.95501022 0.95501022 0.92842536 0.95092025 0.9406953  0.94683027
 0.93456033 0.96523517 0.96728016 1.         1.         0.98568507
 0.98159509 0.98159509]",[0.97750511 0.9795501  0.97546012 0.96932515 0.9795501 ],[0.98773006 0.98364008 0.99182004 0.98159509 0.9795501 ],"[24400 24250 24200 24400 23900 23500 23350 23350 22700 23250 23000 23150
 22850 23600 23650 24450 24450 24100 24000 24000]",[23900 23950 23850 23700 23950],[24150 24050 24250 24000 23950]
605,메이슨캐피탈,"[0.88105727 0.89720999 0.94419971 0.92070485 0.92657856 0.9030837
 0.9133627  0.90748899 0.91923642 0.94713656 0.93245228 0.92511013
 0.9030837  0.88399413 0.86196769 0.85022026 0.91189427 1.
 0.96182085 0.93979442]",[0.91042584 0.93098385 0.91629956 0.91629956 0.93538913],[0.93979442 0.9339207  0.93098385 0.92951542 0.98384728],"[600 611 643 627 631 615 622 618 626 645 635 630 615 602 587 579 621 681
 655 640]",[620 634 624 624 637],[640 636 634 633 670]
606,메지온,"[0.78652968 0.77054795 0.79109589 0.82876712 0.89041096 0.9109589
 0.97374429 0.98858447 0.92465753 0.96689498 0.96803653 0.94406393
 0.92922374 0.93607306 0.9543379  0.96803653 0.97031963 0.93150685
 1.         1.        ]",[0.95890411 0.96004566 1.06164384 0.99657534 1.00342466],[0.99315068 0.97945205 1.06506849 1.07990868 1.01141553],"[34450 33750 34650 36300 39000 39900 42650 43300 40500 42350 42400 41350
 40700 41000 41800 42400 42500 40800 43800 43800]",[42000 42050 46500 43650 43950],[43500 42900 46650 47300 44300]
607,메카로,"[1.         0.93935927 0.94508009 0.91647597 0.91647597 0.97139588
 0.9771167  0.99199085 0.95995423 0.99313501 0.94736842 0.92334096
 0.90045767 0.92677346 0.91533181 0.92677346 0.94279176 0.91189931
 0.90846682 0.90846682]",[0.8798627  0.88672769 0.8993135  0.89359268 0.91304348],[0.91304348 0.89702517 0.90617849 0.8993135  0.91418764],"[43700 41050 41300 40050 40050 42450 42700 43350 41950 43400 41400 40350
 39350 40500 40000 40500 41200 39850 39700 39700]",[38450 38750 39300 39050 39900],[39900 39200 39600 39300 39950]
608,메타랩스,"[0.8042204  0.7901524  0.82063306 0.89214537 0.85697538 0.8112544
 0.87807737 0.88159437 0.9073857  1.         0.9073857  0.83821805
 0.83939039 0.77373974 0.72098476 0.78546307 0.73505275 0.75849941
 0.78194607 0.87924971]",[0.9003517  0.88862837 0.95896835 1.007034   0.95545135],[0.91910903 0.9109027  0.97889801 1.04689332 1.03399766],"[3430 3370 3500 3805 3655 3460 3745 3760 3870 4265 3870 3575 3580 3300
 3075 3350 3135 3235 3335 3750]",[3840 3790 4090 4295 4075],[3920 3885 4175 4465 4410]
609,메타바이오메드,"[0.80487805 0.8097561  0.81219512 0.82926829 0.85365854 0.85365854
 0.9097561  0.90243902 0.91219512 0.91463415 0.90609756 0.92682927
 0.93658537 0.93292683 0.93170732 0.9695122  0.94512195 0.91829268
 0.96463415 1.        ]",[1.         0.97439024 0.97073171 0.97317073 0.9902439 ],[1.00243902 1.01219512 0.99878049 0.98780488 0.99512195],"[3300 3320 3330 3400 3500 3500 3730 3700 3740 3750 3715 3800 3840 3825
 3820 3975 3875 3765 3955 4100]",[4100 3995 3980 3990 4060],[4110 4150 4095 4050 4080]
610,멕아이씨에스,"[0.8964497  0.91518738 0.92998028 0.93096647 0.93688363 0.99605523
 0.99605523 1.         0.99013807 0.97928994 0.93096647 0.9270217
 0.9270217  0.92406312 0.90729783 0.93491124 0.93984221 0.92998028
 0.94378698 0.93885602]",[0.9566075  0.98224852 1.         1.00197239 1.09861933],[0.96252465 0.98816568 1.01380671 1.00986193 1.11637081],"[4545 4640 4715 4720 4750 5050 5050 5070 5020 4965 4720 4700 4700 4685
 4600 4740 4765 4715 4785 4760]",[4850 4980 5070 5080 5570],[4880 5010 5140 5120 5660]
611,멜파스,"[0.98719317 1.         0.93916756 0.87833511 0.89861259 0.89220918
 0.91462113 0.91462113 0.96051227 0.93596585 0.91035219 0.89434365
 0.90501601 0.91889007 0.89541089 0.8751334  0.89647812 0.92102455
 0.93703308 0.94450374]",[0.9434365  0.93062967 1.03308431 1.04909285 1.0565635 ],[0.96371398 0.95624333 1.12273212 1.05016009 1.06189968],"[4625 4685 4400 4115 4210 4180 4285 4285 4500 4385 4265 4190 4240 4305
 4195 4100 4200 4315 4390 4425]",[4420 4360 4840 4915 4950],[4515 4480 5260 4920 4975]
612,명문제약,"[0.8892584  0.87246425 0.88011307 0.89541071 0.91054207 0.90921184
 0.94562687 0.94878617 0.92700366 0.94562687 0.94878617 0.93481876
 0.95344197 0.99068839 0.97056867 1.         1.         0.96890589
 0.98453608 0.98603259]",[0.99684071 0.99684071 1.0046558  1.00615231 1.00931161],[0.99684071 1.03259062 1.01396741 1.01696043 1.01396741],"[5348 5247 5293 5385 5476 5468 5687 5706 5575 5687 5706 5622 5734 5958
 5837 6014 6014 5827 5921 5930]",[5995 5995 6042 6051 6070],[5995 6210 6098 6116 6098]
613,명진홀딩스,"[0.93478261 0.93478261 0.93478261 0.93478261 0.93478261 0.93478261
 0.93478261 0.93478261 0.93478261 0.93478261 0.93478261 0.93478261
 0.93478261 0.96521739 1.         1.         1.         1.
 0.93043478 0.93043478]",[0.93043478 0.93043478 0.93043478 0.93043478 0.93043478],[0.93043478 0.93043478 0.93043478 0.93043478 0.93043478],"[6450 6450 6450 6450 6450 6450 6450 6450 6450 6450 6450 6450 6450 6660
 6900 6900 6900 6900 6420 6420]",[6420 6420 6420 6420 6420],[6420 6420 6420 6420 6420]
614,모나리자,"[0.9184261  0.8925144  0.92802303 0.90978887 0.94913628 0.95009597
 0.96928983 0.98272553 1.         0.99616123 0.99424184 0.96737044
 0.9731286  0.98080614 0.94241843 0.9318618  0.93474088 0.94433781
 0.98080614 0.98464491]",[0.99040307 0.99232246 0.98848369 1.01919386 1.01727447],[1.00191939 1.00191939 0.99808061 1.02495202 1.03071017],"[4785 4650 4835 4740 4945 4950 5050 5120 5210 5190 5180 5040 5070 5110
 4910 4855 4870 4920 5110 5130]",[5160 5170 5150 5310 5300],[5220 5220 5200 5340 5370]
615,모나미,"[0.94417077 0.93924466 0.94909688 0.94581281 0.93596059 0.93596059
 0.96223317 0.99178982 1.         0.98850575 0.98029557 0.94417077
 0.96059113 0.96387521 0.96059113 0.96551724 0.9589491  0.94909688
 0.97701149 0.99671593]",[1.00821018 1.01642036 1.0180624  1.05090312 1.04433498],[1.01477833 1.01970443 1.01970443 1.05090312 1.05747126],"[2875 2860 2890 2880 2850 2850 2930 3020 3045 3010 2985 2875 2925 2935
 2925 2940 2920 2890 2975 3035]",[3070 3095 3100 3200 3180],[3090 3105 3105 3200 3220]
616,모다이노칩,"[0.94977169 0.92694064 0.96347032 0.98630137 0.98173516 0.98173516
 1.         0.97260274 0.93607306 0.93607306 0.91232877 0.90593607
 0.9086758  0.94063927 0.93607306 0.91324201 0.93150685 0.96803653
 0.97260274 0.97716895]",[0.97716895 0.97716895 0.98173516 0.98630137 1.01826484],[0.99086758 0.98173516 0.98630137 0.98630137 1.05022831],"[5200 5075 5275 5400 5375 5375 5475 5325 5125 5125 4995 4960 4975 5150
 5125 5000 5100 5300 5325 5350]",[5350 5350 5375 5400 5575],[5425 5375 5400 5400 5750]
617,모두투어,"[0.90935252 0.90071942 0.86906475 0.87338129 0.88489209 0.87769784
 0.9323741  0.90935252 0.89208633 0.90071942 0.89208633 0.91942446
 0.93956835 0.93956835 0.94676259 0.96258993 1.         0.99280576
 0.97553957 0.98561151]",[1.00719424 1.01294964 1.01007194 1.02014388 1.01438849],[1.00863309 1.01870504 1.02158273 1.02446043 1.01870504],"[31600 31300 30200 30350 30750 30500 32400 31600 31000 31300 31000 31950
 32650 32650 32900 33450 34750 34500 33900 34250]",[35000 35200 35100 35450 35250],[35050 35400 35500 35600 35400]
618,모두투어리츠,"[1.         0.98979592 0.99234694 0.99489796 0.99744898 0.99234694
 0.98979592 0.98214286 0.98086735 0.97576531 0.97321429 0.96938776
 0.97321429 0.96811224 0.9744898  0.97321429 0.97321429 0.96938776
 0.96938776 0.96173469]",[0.9744898  0.97193878 0.96938776 0.9630102  0.96173469],[0.9744898  0.97576531 0.97193878 0.96938776 0.9744898 ],"[3920 3880 3890 3900 3910 3890 3880 3850 3845 3825 3815 3800 3815 3795
 3820 3815 3815 3800 3800 3770]",[3820 3810 3800 3775 3770],[3820 3825 3810 3800 3820]
619,모바일리더,"[0.87795276 0.87401575 0.88582677 0.87007874 0.88188976 0.89370079
 0.90551181 0.90551181 0.92913386 0.94488189 0.92519685 0.91338583
 0.90551181 0.94094488 0.91732283 0.95669291 0.96456693 1.
 1.         0.97637795]",[0.99606299 1.00787402 0.97637795 0.98425197 0.99606299],[1.01181102 1.00787402 1.02362205 0.98425197 1.        ],"[11150 11100 11250 11050 11200 11350 11500 11500 11800 12000 11750 11600
 11500 11950 11650 12150 12250 12700 12700 12400]",[12650 12800 12400 12500 12650],[12850 12800 13000 12500 12700]
620,모바일어플라이언스,"[0.92206478 0.87530364 0.90182186 0.89979757 0.9402834  0.93927126
 0.95951417 0.96558704 0.95748988 1.         0.99493927 0.99696356
 0.97267206 0.96862348 0.93016194 0.9402834  0.96052632 0.97469636
 0.97874494 0.97267206]",[0.94331984 1.00303644 1.0111336  1.03846154 1.01821862],[0.97246964 1.00404858 1.02834008 1.06376518 1.03846154],"[4555 4324 4455 4445 4645 4640 4740 4770 4730 4940 4915 4925 4805 4785
 4595 4645 4745 4815 4835 4805]",[4660 4955 4995 5130 5030],[4804 4960 5080 5255 5130]
621,모베이스,"[1.         0.98804131 0.98641058 0.98804131 0.98949085 0.98949085
 0.9697409  0.9532524  0.94872259 0.94111252 0.93042218 0.93803225
 0.93803225 0.93948179 0.93350245 0.91230295 0.91085342 0.9017938
 0.91991303 0.9229933 ]",[0.9275231  0.93205291 0.94872259 0.9532524  0.97590143],[0.93187172 0.93495198 0.95452075 0.95615148 0.98333031],"[5519 5453 5444 5453 5461 5461 5352 5261 5236 5194 5135 5177 5177 5185
 5152 5035 5027 4977 5077 5094]",[5119 5144 5236 5261 5386],[5143 5160 5268 5277 5427]
622,모베이스전자,"[1.         0.96491228 0.9668616  0.93567251 0.9502924  0.95662768
 0.97319688 0.96491228 0.95662768 0.9420078  0.9420078  0.93567251
 0.93567251 0.91910331 0.91910331 0.92348928 0.93177388 0.92933723
 0.93177388 0.95419103]",[0.9834308  1.00194932 1.         1.01023392 0.9917154 ],[0.9834308  1.0082846  1.01413255 1.01851852 1.0082846 ],"[2052 1980 1984 1920 1950 1963 1997 1980 1963 1933 1933 1920 1920 1886
 1886 1895 1912 1907 1912 1958]",[2018 2056 2052 2073 2035],[2018 2069 2081 2090 2069]
623,모비스,"[0.9031339  0.88319088 0.88888889 0.88888889 0.91737892 0.98005698
 0.98005698 0.97720798 0.96866097 0.98575499 0.99145299 1.
 0.97150997 0.98005698 0.95156695 0.94017094 0.95726496 0.97435897
 0.97720798 0.98575499]",[0.99430199 0.97720798 1.03133903 1.05982906 1.06267806],[1.00854701 1.002849   1.03133903 1.06267806 1.08262108],"[1585 1550 1560 1560 1610 1720 1720 1715 1700 1730 1740 1755 1705 1720
 1670 1650 1680 1710 1715 1730]",[1745 1715 1810 1860 1865],[1770 1760 1810 1865 1900]
624,모아텍,"[0.92523364 0.93084112 0.93457944 0.94205607 0.95514019 0.95327103
 0.95327103 0.95514019 0.96261682 0.9682243  0.96635514 0.95514019
 0.95327103 0.95327103 0.95700935 0.98504673 1.         0.98504673
 0.98130841 0.97570093]",[0.99065421 1.         1.01308411 1.04672897 1.04672897],[0.99252336 1.         1.01308411 1.04672897 1.06542056],"[4950 4980 5000 5040 5110 5100 5100 5110 5150 5180 5170 5110 5100 5100
 5120 5270 5350 5270 5250 5220]",[5300 5350 5420 5600 5600],[5310 5350 5420 5600 5700]
625,모토닉,"[1.         0.98708288 0.99461787 0.99354144 0.98493003 0.99031216
 0.99031216 0.99138859 0.99031216 0.99031216 0.98170075 0.98815931
 0.98815931 0.9795479  0.96770721 0.96663079 0.96340151 0.96770721
 0.96986006 0.97739505]",[0.99892357 1.02583423 1.10333692 1.14639397 1.10333692],[1.00645856 1.02906351 1.13562971 1.14639397 1.14639397],"[9290 9170 9240 9230 9150 9200 9200 9210 9200 9200 9120 9180 9180 9100
 8990 8980 8950 8990 9010 9080]",[ 9280  9530 10250 10650 10250],[ 9350  9560 10550 10650 10650]
626,모트렉스,"[0.8623628  0.85254188 0.87348354 0.88316002 0.89298094 0.89153668
 0.88316002 0.87767187 0.87897169 0.88460427 0.94165222 0.91796649
 0.92634315 0.96663778 0.96533795 0.93746389 0.96663778 0.9833911
 1.         0.99306759]",[0.98469093 0.99176776 0.99451184 0.95826112 0.95970537],[0.99306759 0.99581167 0.99581167 0.98599076 0.96663778],"[5971 5903 6048 6115 6183 6173 6115 6077 6086 6125 6520 6356 6414 6693
 6684 6491 6693 6809 6924 6876]",[6818 6867 6886 6635 6645],[6876 6895 6895 6827 6693]
627,모헨즈,"[0.93471338 0.92993631 0.92834395 0.9410828  0.93152866 0.97292994
 1.         0.99681529 0.96974522 0.96496815 0.94904459 0.93312102
 0.94585987 0.96178344 0.9522293  0.96656051 0.94745223 0.93949045
 0.95541401 0.97133758]",[0.95859873 0.94904459 0.94745223 0.95382166 0.97292994],[0.98248408 0.9633758  0.96178344 0.95859873 0.97292994],"[5870 5840 5830 5910 5850 6110 6280 6260 6090 6060 5960 5860 5940 6040
 5980 6070 5950 5900 6000 6100]",[6020 5960 5950 5990 6110],[6170 6050 6040 6020 6110]
628,무림P&P,"[0.89823875 0.89041096 0.90998043 0.91291585 0.88551859 0.88747554
 0.89236791 0.88062622 0.89041096 0.90606654 0.92563601 0.90802348
 0.91193738 0.90313112 0.89334638 0.90019569 0.90704501 0.9334638
 0.9667319  1.        ]",[1.01761252 1.01761252 1.04305284 1.04696673 1.04500978],[1.02544031 1.02935421 1.04892368 1.05283757 1.05479452],"[4590 4550 4650 4665 4525 4535 4560 4500 4550 4630 4730 4640 4660 4615
 4565 4600 4635 4770 4940 5110]",[5200 5200 5330 5350 5340],[5240 5260 5360 5380 5390]
629,무림SP,"[0.97103918 0.96081772 0.96763203 1.         0.98807496 0.98296422
 0.95911414 0.95911414 0.95400341 0.95229983 0.95059625 0.93356048
 0.94037479 0.94037479 0.93696763 0.93526405 0.93867121 0.9318569
 0.93696763 0.96252129]",[0.97103918 0.9693356  0.9846678  0.98807496 0.98637138],[0.97955707 0.98126065 0.98807496 0.99148211 0.99488927],"[2850 2820 2840 2935 2900 2885 2815 2815 2800 2795 2790 2740 2760 2760
 2750 2745 2755 2735 2750 2825]",[2850 2845 2890 2900 2895],[2875 2880 2900 2910 2920]
630,무림페이퍼,"[0.97227723 0.97029703 0.97227723 0.97227723 0.96435644 0.96831683
 0.96633663 0.97029703 0.96633663 0.96633663 0.97821782 0.97029703
 0.96237624 0.96633663 0.96435644 0.96435644 0.94851485 0.94455446
 0.97227723 1.        ]",[1.         1.0019802  1.01980198 1.03960396 1.04752475],[1.01188119 1.0039604  1.02970297 1.04356436 1.04950495],"[2455 2450 2455 2455 2435 2445 2440 2450 2440 2440 2470 2450 2430 2440
 2435 2435 2395 2385 2455 2525]",[2525 2530 2575 2625 2645],[2555 2535 2600 2635 2650]
631,무학,"[0.94683544 0.96708861 0.99493671 0.99493671 1.         0.99493671
 0.99493671 0.97721519 0.95443038 0.95696203 0.94683544 0.94683544
 0.97468354 0.99746835 0.99240506 1.         0.9721519  0.97721519
 0.97721519 0.98481013]",[1.00253165 1.05316456 1.06835443 1.05316456 1.06835443],[1.00506329 1.05316456 1.07088608 1.07848101 1.07088608],"[18700 19100 19650 19650 19750 19650 19650 19300 18850 18900 18700 18700
 19250 19700 19600 19750 19200 19300 19300 19450]",[19800 20800 21100 20800 21100],[19850 20800 21150 21300 21150]
632,문배철강,"[0.9880137  0.95719178 0.96917808 0.96575342 0.9640411  0.97089041
 0.95890411 0.98116438 0.99315068 0.98116438 0.98287671 0.96746575
 1.         0.98972603 0.99315068 0.98630137 0.97431507 0.97089041
 0.9760274  0.98630137]",[0.99315068 0.98630137 0.99486301 1.01027397 1.02226027],[0.99315068 0.99486301 0.99486301 1.02054795 1.02739726],"[2885 2795 2830 2820 2815 2835 2800 2865 2900 2865 2870 2825 2920 2890
 2900 2880 2845 2835 2850 2880]",[2900 2880 2905 2950 2985],[2900 2905 2905 2980 3000]
