,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
475,동양피스톤,"[0.98324022 0.97541899 0.97988827 0.99217877 0.99217877 0.99553073
 0.98435754 0.98659218 0.99217877 0.9877095  0.99329609 1.
 0.99441341 0.99553073 1.         0.98324022 0.97318436 0.95977654
 0.96089385 0.97094972]",[0.98547486 0.97653631 0.95083799 0.93854749 0.9273743 ],[0.99106145 0.99888268 0.97653631 0.94972067 0.94301676],"[4400 4365 4385 4440 4440 4455 4405 4415 4440 4420 4445 4475 4450 4455
 4475 4400 4355 4295 4300 4345]",[4410 4370 4255 4200 4150],[4435 4470 4370 4250 4220]
476,동우팜투테이블,"[0.93409091 0.91704545 0.9375     0.925      0.88863636 0.89659091
 0.90454545 0.95113636 0.95113636 0.98636364 0.98295455 1.
 0.9875     0.99431818 0.97727273 0.94659091 0.91704545 0.92840909
 0.91704545 0.90340909]",[0.91931818 0.89545455 0.88068182 0.85909091 0.84659091],[0.92272727 0.91363636 0.90340909 0.88636364 0.86818182],"[4110 4035 4125 4070 3910 3945 3980 4185 4185 4340 4325 4400 4345 4375
 4300 4165 4035 4085 4035 3975]",[4045 3940 3875 3780 3725],[4060 4020 3975 3900 3820]
477,동운아나텍,"[0.92670807 0.93201581 0.92128741 0.95381141 0.92399774 0.93754941
 0.92941841 0.92399774 0.92399774 0.92399774 0.94297007 1.
 0.97515528 0.93585545 0.90163749 0.86019198 0.84042914 0.86538679
 0.85499718 0.84562394]",[0.88085827 0.86640316 0.83421796 0.83320158 0.82902315],[0.8891022  0.87148504 0.87046866 0.84449464 0.83726708],"[8206 8253 8158 8446 8182 8302 8230 8182 8182 8182 8350 8855 8635 8287
 7984 7617 7442 7663 7571 7488]",[7800 7672 7387 7378 7341],[7873 7717 7708 7478 7414]
478,동원F&B,"[0.76363636 0.74049587 0.77355372 0.75867769 0.76198347 0.76198347
 0.75041322 0.81818182 0.86942149 0.94380165 0.9322314  0.94380165
 0.94214876 0.94380165 0.90743802 0.90909091 0.91900826 1.
 0.9768595  0.98016529]",[0.9322314  0.94380165 0.95371901 0.99008264 0.9768595 ],[0.99834711 0.95206612 0.97190083 1.00165289 1.00826446],"[231000 224000 234000 229500 230500 230500 227000 247500 263000 285500
 282000 285500 285000 285500 274500 275000 278000 302500 295500 296500]",[282000 285500 288500 299500 295500],[302000 288000 294000 303000 305000]
479,동원개발,"[1.         0.97664544 0.97770701 0.97239915 0.97027601 0.95647558
 0.95010616 0.94055202 0.93842887 0.93418259 0.93418259 0.94161359
 0.94161359 0.92356688 0.90552017 0.89596603 0.86836518 0.86518047
 0.84501062 0.84607219]",[0.8343949  0.83545648 0.83227176 0.82696391 0.82802548],[0.84607219 0.83864119 0.83651805 0.83333333 0.82802548],"[4710 4600 4605 4580 4570 4505 4475 4430 4420 4400 4400 4435 4435 4350
 4265 4220 4090 4075 3980 3985]",[3930 3935 3920 3895 3900],[3985 3950 3940 3925 3900]
480,동원금속,"[0.70263789 0.68345324 0.69304556 0.67625899 0.65707434 0.66666667
 0.73141487 0.74820144 0.82254197 0.84652278 0.88009592 0.88729017
 0.95443645 1.         0.9736211  0.98800959 0.87290168 0.84172662
 0.83932854 0.72182254]",[0.68345324 0.6498801  0.6498801  0.63549161 0.64028777],[0.73860911 0.68585132 0.67386091 0.6618705  0.6498801 ],"[1465 1425 1445 1410 1370 1390 1525 1560 1715 1765 1835 1850 1990 2085
 2030 2060 1820 1755 1750 1505]",[1425 1355 1355 1325 1335],[1540 1430 1405 1380 1355]
481,동원산업,"[0.94637681 0.92608696 0.93333333 0.95942029 0.96521739 0.96811594
 0.97681159 0.95652174 0.95072464 0.97681159 0.96811594 1.
 0.98115942 0.98550725 0.95072464 0.95652174 0.92753623 0.92463768
 0.92608696 0.92898551]",[0.94927536 0.98115942 0.98550725 0.97246377 0.99130435],[0.96666667 0.99130435 0.9942029  0.99710145 0.99710145],"[326500 319500 322000 331000 333000 334000 337000 330000 328000 337000
 334000 345000 338500 340000 328000 330000 320000 319000 319500 320500]",[327500 338500 340000 335500 342000],[333500 342000 343000 344000 344000]
482,동원수산,"[0.7752988  0.75458167 0.78406375 0.77928287 0.7625498  0.80079681
 0.7752988  0.78406375 0.77928287 0.79282869 0.78087649 0.78804781
 0.77131474 0.77450199 0.79681275 0.78565737 0.7625498  0.77131474
 1.         0.94422311]",[0.99203187 0.93227092 0.82868526 0.79442231 0.80876494],[1.06374502 0.98406375 0.94023904 0.84860558 0.812749  ],"[ 9730  9470  9840  9780  9570 10050  9730  9840  9780  9950  9800  9890
  9680  9720 10000  9860  9570  9680 12550 11850]",[12450 11700 10400  9970 10150],[13350 12350 11800 10650 10200]
483,동원시스템즈,"[0.97643979 0.92670157 0.9960733  0.9934555  0.98167539 0.95942408
 0.94502618 0.95026178 0.97120419 0.97643979 0.96596859 0.9986911
 0.98691099 1.         0.9973822  0.95942408 0.97120419 0.95680628
 0.94895288 0.92408377]",[0.92931937 0.91361257 0.89659686 0.87565445 0.88350785],[0.93717277 0.94371728 0.91492147 0.90575916 0.90837696],"[37300 35400 38050 37950 37500 36650 36100 36300 37100 37300 36900 38150
 37700 38200 38100 36650 37100 36550 36250 35300]",[35500 34900 34250 33450 33750],[35800 36050 34950 34600 34700]
484,동일고무벨트,"[0.98893229 0.98398438 1.         0.98645833 0.98398438 0.98020833
 0.98151042 0.99140625 0.97148437 0.99505208 0.98268229 0.97526042
 0.97526042 0.96289062 0.96289062 0.94427083 0.93177083 0.93671875
 0.93802083 0.915625  ]",[0.90559896 0.92304688 0.921875   0.89947917 0.91184896],[0.92174479 0.94778646 0.93164062 0.91914063 0.91914063],"[7595 7557 7680 7576 7557 7528 7538 7614 7461 7642 7547 7490 7490 7395
 7395 7252 7156 7194 7204 7032]",[6955 7089 7080 6908 7003],[7079 7279 7155 7059 7059]
485,동일금속,"[0.89583333 0.8        0.90416667 0.87083333 0.9375     0.93333333
 0.89583333 0.975      1.         0.95416667 0.95       0.99166667
 0.91666667 0.875      0.91666667 0.95833333 0.875      0.875
 0.87083333 0.83      ]",[0.85416667 0.80583333 0.785      0.81166667 0.8225    ],[0.875      0.85416667 0.81666667 0.84583333 0.84166667],"[10750  9600 10850 10450 11250 11200 10750 11700 12000 11450 11400 11900
 11000 10500 11000 11500 10500 10500 10450  9960]",[10250  9670  9420  9740  9870],[10500 10250  9800 10150 10100]
486,동일기연,"[0.98845716 0.98845716 0.98073484 1.         1.         0.98845716
 0.98073484 0.98073484 0.98073484 0.97691432 0.97691432 0.98073484
 0.98463664 0.98073484 0.98073484 0.97309381 0.93456349 0.94228581
 0.93074297 0.95382865]",[0.95000813 0.98073484 0.96537148 0.91147781 0.92692245],[0.95374736 0.98065355 0.97683304 1.00764103 0.92684116],"[12160 12160 12065 12302 12302 12160 12065 12065 12065 12018 12018 12065
 12113 12065 12065 11971 11497 11592 11450 11734]",[11687 12065 11876 11213 11403],[11733 12064 12017 12396 11402]
487,동일산업,"[0.99178082 0.98630137 1.         0.98356164 0.99452055 0.98767123
 0.9890411  0.99315068 0.99041096 0.99589041 0.99041096 0.9890411
 0.9890411  0.9739726  0.98356164 0.98356164 0.96438356 0.95890411
 0.95753425 0.94109589]",[0.9369863  0.92465753 0.91506849 0.90821918 0.91643836],[0.95068493 0.93287671 0.93561644 0.92191781 0.92876712],"[72400 72000 73000 71800 72600 72100 72200 72500 72300 72700 72300 72200
 72200 71100 71800 71800 70400 70000 69900 68700]",[68400 67500 66800 66300 66900],[69400 68100 68300 67300 67800]
488,동일제강,"[0.92588614 0.83780881 1.         0.95273899 0.90762621 0.94522019
 0.95810956 0.96455424 0.93125671 0.94307197 0.94199785 0.94522019
 0.93233083 0.8528464  0.88077336 0.90870032 0.88506982 0.9301826
 0.94522019 0.90762621]",[0.91192266 0.88721805 0.867884   0.82062299 0.7980666 ],[0.9226638  0.90010741 0.89366273 0.8603652  0.82599356],"[4310 3900 4655 4435 4225 4400 4460 4490 4335 4390 4385 4400 4340 3970
 4100 4230 4120 4330 4400 4225]",[4245 4130 4040 3820 3715],[4295 4190 4160 4005 3845]
489,동일철강,"[0.93474427 0.82804233 0.95414462 0.92239859 0.88536155 0.91005291
 0.89594356 0.88183422 0.87301587 0.88359788 0.86419753 0.88007055
 0.85978836 0.84920635 0.87477954 0.93474427 0.9047619  1.
 0.96119929 0.87301587]",[0.84744268 0.81128748 0.7680776  0.76455026 0.7627866 ],[0.89417989 0.88095238 0.83068783 0.78835979 0.76455026],"[5300 4695 5410 5230 5020 5160 5080 5000 4950 5010 4900 4990 4875 4815
 4960 5300 5130 5670 5450 4950]",[4805 4600 4355 4335 4325],[5070 4995 4710 4470 4335]
490,동진쎄미켐,"[0.9491018  0.96407186 0.94610778 0.93113772 0.91017964 0.9491018
 0.95209581 0.94610778 0.99101796 1.         0.96407186 0.94610778
 0.9491018  0.93113772 0.9251497  0.82934132 0.81736527 0.83532934
 0.7994012  0.77844311]",[0.7754491  0.76646707 0.74251497 0.70658683 0.73353293],[0.78742515 0.77245509 0.77844311 0.73952096 0.73952096],"[15850 16100 15800 15550 15200 15850 15900 15800 16550 16700 16100 15800
 15850 15550 15450 13850 13650 13950 13350 13000]",[12950 12800 12400 11800 12250],[13150 12900 13000 12350 12350]
491,동화기업,"[1.         0.96741815 0.99147614 0.96459014 0.97733609 0.97873018
 0.97307417 0.9575002  0.96032821 0.96032821 0.95184418 0.94475424
 0.94332032 0.93483629 0.9107783  0.90651637 0.8725006  0.88524655
 0.86118856 0.86401657]",[0.86545049 0.86118856 0.86967259 0.85553254 0.84700868],[0.86823867 0.86684458 0.87815662 0.86684458 0.86967259],"[25106 24288 24892 24217 24537 24572 24430 24039 24110 24110 23897 23719
 23683 23470 22866 22759 21905 22225 21621 21692]",[21728 21621 21834 21479 21265],[21798 21763 22047 21763 21834]
492,동화약품,"[0.94166667 0.9375     0.9625     0.95416667 0.95       0.95416667
 0.9625     0.97916667 0.975      0.97083333 0.95833333 0.95833333
 0.97083333 1.         0.98333333 0.95416667 0.90416667 0.93333333
 0.91666667 0.92916667]",[0.90833333 0.91666667 0.89583333 0.85833333 0.85      ],[0.93333333 0.925      0.925      0.90416667 0.87083333],"[11300 11250 11550 11450 11400 11450 11550 11750 11700 11650 11500 11500
 11650 12000 11800 11450 10850 11200 11000 11150]",[10900 11000 10750 10300 10200],[11200 11100 11100 10850 10450]
493,두산,"[0.99547361 0.98642082 1.         0.97736803 0.95474754 0.94569476
 0.95927394 0.96380033 0.97285312 0.98189442 0.96380033 0.98642082
 0.97285312 0.95474754 0.97736803 0.94569476 0.94569476 0.94117985
 0.91402148 0.90949509]",[0.92760067 0.94117985 0.92307427 0.94569476 0.94117985],[0.93211557 0.95927394 0.95022115 0.95022115 0.95927394],"[86651 85863 87045 85075 83106 82318 83500 83894 84682 85469 83894 85863
 84682 83106 85075 82318 82318 81925 79561 79167]",[80743 81925 80349 82318 81925],[81136 83500 82712 82712 83500]
494,두산밥캣,"[0.95953757 0.98554913 1.         0.98843931 0.95231214 0.97976879
 0.98121387 0.97687861 1.         0.99132948 0.98265896 0.98843931
 0.98121387 0.93352601 0.90895954 0.90028902 0.88583815 0.88583815
 0.89595376 0.89450867]",[0.92774566 0.93208092 0.89884393 0.89595376 0.92485549],[0.93208092 0.93786127 0.94075145 0.90751445 0.92919075],"[33200 34100 34600 34200 32950 33900 33950 33800 34600 34300 34000 34200
 33950 32300 31450 31150 30650 30650 31000 30950]",[32100 32250 31100 31000 32000],[32250 32450 32550 31400 32150]
495,두산인프라코어,"[0.95132743 0.92477876 1.         0.94690265 0.92920354 0.92035398
 0.92477876 0.93362832 0.94247788 0.9380531  0.92035398 0.96902655
 0.94247788 0.90707965 0.89380531 0.86017699 0.83185841 0.84513274
 0.84336283 0.83097345]",[0.87522124 0.88495575 0.85044248 0.84867257 0.85309735],[0.8840708  0.89823009 0.88318584 0.86637168 0.86460177],"[10750 10450 11300 10700 10500 10400 10450 10550 10650 10600 10400 10950
 10650 10250 10100  9720  9400  9550  9530  9390]",[ 9890 10000  9610  9590  9640],[ 9990 10150  9980  9790  9770]
496,두산중공업,"[0.9798012  0.93940359 1.         0.94450108 0.94188862 0.96469989
 0.94188862 0.93436982 0.96215114 0.95705365 0.94188862 0.9596024
 0.94450108 0.88887473 0.89645724 0.86115713 0.80559449 0.82075953
 0.78278323 0.79042946]",[0.79291449 0.80559449 0.77526443 0.77526443 0.79042946],[0.8080158  0.82318083 0.81050083 0.80043329 0.79539952],"[15377 14743 15694 14823 14782 15140 14782 14664 15100 15020 14782 15060
 14823 13950 14069 13515 12643 12881 12285 12405]",[12444 12643 12167 12167 12405],[12681 12919 12720 12562 12483]
497,두올,"[0.96920408 0.94578183 0.93125136 0.96768597 0.98243331 0.96638473
 0.95749295 0.99848189 1.         0.99414444 0.97787899 0.94296248
 0.95467361 0.9531555  0.94296248 0.89026242 0.89893732 0.89611798
 0.84927348 0.84927348]",[0.85664715 0.82585123 0.83474301 0.82454999 0.80394708],[0.87551507 0.85664715 0.85512904 0.84623726 0.8418998 ],"[4469 4361 4294 4462 4530 4456 4415 4604 4611 4584 4509 4348 4402 4395
 4348 4105 4145 4132 3916 3916]",[3950 3808 3849 3802 3707],[4037 3950 3943 3902 3882]
498,듀오백,"[1.         0.95652174 0.97722567 0.96066253 0.96480331 0.96273292
 0.98757764 0.98550725 0.98550725 0.97515528 0.97929607 0.95652174
 0.9378882  0.95859213 0.95859213 0.93995859 0.92339545 0.91511387
 0.90269151 0.87784679]",[0.89648033 0.9068323  0.89026915 0.9068323  0.89855072],[0.89855072 0.9068323  0.91718427 0.92546584 0.92339545],"[2415 2310 2360 2320 2330 2325 2385 2380 2380 2355 2365 2310 2265 2315
 2315 2270 2230 2210 2180 2120]",[2165 2190 2150 2190 2170],[2170 2190 2215 2235 2230]
499,듀켐바이오,"[1.         0.99526066 0.9478673  0.99526066 0.99526066 0.90995261
 0.95734597 0.96682464 0.9478673  0.9478673  0.9478673  0.9478673
 0.90995261 0.9478673  0.9478673  0.99526066 0.93838863 0.9478673
 0.9478673  0.9478673 ]",[0.93838863 0.93838863 0.91090047 0.9478673  0.9478673 ],[0.93838863 0.93838863 0.91090047 0.9478673  0.9478673 ],"[10550 10500 10000 10500 10500  9600 10100 10200 10000 10000 10000 10000
  9600 10000 10000 10500  9900 10000 10000 10000]",[ 9900  9900  9610 10000 10000],[ 9900  9900  9610 10000 10000]
500,드래곤플라이,"[0.97951583 0.96648045 0.97765363 1.         0.97579143 0.96648045
 0.98696462 1.         0.99068901 0.98137803 0.99441341 0.98324022
 0.96461825 0.94040968 0.91061453 0.84729981 0.81005587 0.87430168
 0.83798883 0.83612663]",[0.83705773 0.83054004 0.83612663 0.80074488 0.80633147],[0.84916201 0.83798883 0.85288641 0.83612663 0.81378026],"[5260 5190 5250 5370 5240 5190 5300 5370 5320 5270 5340 5280 5180 5050
 4890 4550 4350 4695 4500 4490]",[4495 4460 4490 4300 4330],[4560 4500 4580 4490 4370]
501,드림시큐리티,"[0.93960413 0.92539333 1.         0.96819489 0.94451024 0.91591947
 0.92217899 0.91744206 0.89849433 0.91422771 0.90796819 0.92860768
 0.9206564  0.86347488 0.8095077  0.78649975 0.7563864  0.80324818
 0.80477077 0.77702588]",[0.73490103 0.72779564 0.74995771 0.69683641 0.71663001],[0.76822873 0.75317205 0.75469464 0.75063441 0.7379462 ],"[5554 5470 5911 5723 5583 5414 5451 5423 5311 5404 5367 5489 5442 5104
 4785 4649 4471 4748 4757 4593]",[4344 4302 4433 4119 4236],[4541 4452 4461 4437 4362]
502,드림어스컴퍼니,"[0.80188679 0.8254717  0.80754717 0.90660377 0.97641509 0.92264151
 0.99056604 1.         0.89056604 0.91037736 0.86886792 0.89245283
 0.88396226 0.95754717 0.91509434 0.87358491 0.82358491 0.83584906
 0.78396226 0.79528302]",[0.7990566  0.81509434 0.7745283  0.74716981 0.77830189],[0.8245283  0.81509434 0.81603774 0.78207547 0.78679245],"[ 8500  8750  8560  9610 10350  9780 10500 10600  9440  9650  9210  9460
  9370 10150  9700  9260  8730  8860  8310  8430]",[8470 8640 8210 7920 8250],[8740 8640 8650 8290 8340]
503,디딤,"[0.8030888  0.8030888  0.8030888  0.7953668  0.79150579 0.79343629
 0.77606178 0.77606178 0.78571429 0.79343629 0.78764479 0.7992278
 0.82239382 0.94594595 1.         0.95559846 0.86679537 0.88610039
 0.84942085 0.91505792]",[1.18918919 1.21621622 1.55598456 1.38996139 1.38996139],[1.18918919 1.54440154 1.56370656 1.50965251 1.71814672],"[2080 2080 2080 2060 2050 2055 2010 2010 2035 2055 2040 2070 2130 2450
 2590 2475 2245 2295 2200 2370]",[3080 3150 4030 3600 3600],[3080 4000 4050 3910 4450]
504,디바이스이엔지,"[1.         0.96108811 0.93814311 0.95529273 0.95304554 0.95990538
 0.93589592 0.91638084 0.90845653 0.92785334 0.92324069 0.92324069
 0.932466   0.92903607 0.90502661 0.90952099 0.90159669 0.89816677
 0.94275577 0.96794796]",[0.95529273 0.95304554 0.93021881 0.94843288 0.94500296],[0.96676523 0.95410999 0.96096984 0.95529273 1.178356  ],"[8455 8126 7932 8077 8058 8116 7913 7748 7681 7845 7806 7806 7884 7855
 7652 7690 7623 7594 7971 8184]",[8077 8058 7865 8019 7990],[8174 8067 8125 8077 9963]
505,디스플레이텍,"[0.98926014 0.97732697 0.96778043 0.97016706 0.95823389 0.97136038
 0.97136038 0.97852029 1.         0.99761337 0.96778043 0.97136038
 0.95823389 0.94272076 0.94272076 0.92959427 0.91885442 0.96062053
 0.95346062 0.95465394]",[0.9522673  0.94152745 0.9451074  0.93556086 0.93794749],[0.95942721 0.95942721 0.95465394 0.94988067 0.94272076],"[4145 4095 4055 4065 4015 4070 4070 4100 4190 4180 4055 4070 4015 3950
 3950 3895 3850 4025 3995 4000]",[3990 3945 3960 3920 3930],[4020 4020 4000 3980 3950]
506,디씨엠,"[0.98814229 0.98814229 0.99604743 0.99209486 0.98814229 0.98814229
 0.99209486 0.99604743 1.         1.         0.99604743 0.99209486
 0.99209486 0.98814229 0.99209486 0.98814229 0.98814229 0.98418972
 0.98023715 0.98418972]",[0.99604743 0.99209486 0.98418972 0.98418972 0.98814229],[0.99604743 1.00395257 0.98814229 0.98814229 0.99209486],"[12500 12500 12600 12550 12500 12500 12550 12600 12650 12650 12600 12550
 12550 12500 12550 12500 12500 12450 12400 12450]",[12600 12550 12450 12450 12500],[12600 12700 12500 12500 12550]
507,디아이,"[0.94720497 0.91614907 0.95341615 0.93167702 0.92080745 0.9363354
 0.93478261 0.95186335 0.95652174 1.         0.9363354  0.9378882
 0.97204969 0.99378882 0.96428571 0.92701863 0.90062112 0.90993789
 0.89906832 0.91614907]",[0.91304348 0.86956522 0.85559006 0.85403727 0.87267081],[0.92546584 0.90062112 0.89130435 0.87267081 0.8742236 ],"[6100 5900 6140 6000 5930 6030 6020 6130 6160 6440 6030 6040 6260 6400
 6210 5970 5800 5860 5790 5900]",[5880 5600 5510 5500 5620],[5960 5800 5740 5620 5630]
508,디아이씨,"[0.98641262 0.96610964 0.97017023 0.96470404 0.94440106 0.96204904
 0.97017023 0.97298141 0.98375761 1.         0.98781821 0.98781821
 0.97423083 0.96892082 0.95939403 0.93627987 0.91738248 0.90785569
 0.93221927 0.92956427]",[0.92690926 0.92003748 0.92144307 0.91332188 0.89707949],[0.95517726 0.92815868 0.94580665 0.93346869 0.93221927],"[6316 6186 6212 6177 6047 6160 6212 6230 6299 6403 6325 6325 6238 6204
 6143 5995 5874 5813 5969 5952]",[5935 5891 5900 5848 5744],[6116 5943 6056 5977 5969]
509,디알텍,"[0.79324895 0.77848101 0.80801688 0.80379747 0.78691983 0.79324895
 0.79746835 0.79957806 0.81012658 0.83122363 0.80168776 0.82911392
 0.84177215 1.         0.94303797 0.87341772 0.83966245 0.84599156
 0.80379747 0.81223629]",[0.79957806 0.79746835 0.76371308 0.72995781 0.73628692],[0.81434599 0.81012658 0.79746835 0.77004219 0.75527426],"[1880 1845 1915 1905 1865 1880 1890 1895 1920 1970 1900 1965 1995 2370
 2235 2070 1990 2005 1905 1925]",[1895 1890 1810 1730 1745],[1930 1920 1890 1825 1790]
510,디앤씨미디어,"[1.         0.99280576 0.98561151 0.95683453 0.95683453 0.9676259
 0.96402878 0.98920863 0.97841727 0.92805755 0.9352518  0.90647482
 0.91726619 0.91726619 0.94244604 0.93884892 0.91007194 0.94604317
 0.94604317 0.96043165]",[0.95323741 0.94604317 0.97122302 0.96043165 0.99640288],[0.97122302 0.94964029 0.97122302 0.97122302 0.99640288],"[13900 13800 13700 13300 13300 13450 13400 13750 13600 12900 13000 12600
 12750 12750 13100 13050 12650 13150 13150 13350]",[13250 13150 13500 13350 13850],[13500 13200 13500 13500 13850]
511,디에스케이,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170 7170
 7170 7170 7170 7170 7170 7170]",[7170 7170 7170 7170 7170],[0 0 0 0 0]
512,디에스티,"[0.76474719 0.74157303 0.77457865 0.75210674 0.73384831 0.73384831
 0.73946629 0.71348315 0.74438202 0.89185393 0.90449438 1.
 0.98876404 0.94382022 0.95014045 0.89044944 0.90168539 0.90098315
 0.91713483 0.97331461]",[0.96207865 0.8616573  0.8616573  0.8616573  0.8616573 ],[1.0119382 0.9613764 0.        0.        0.       ],"[1089 1056 1103 1071 1045 1045 1053 1016 1060 1270 1288 1424 1408 1344
 1353 1268 1284 1283 1306 1386]",[1370 1227 1227 1227 1227],[1441 1369    0    0    0]
513,디에이치피코리아,"[0.90675241 0.93890675 0.96463023 0.93247588 0.97749196 0.94855305
 0.93890675 0.92604502 0.88424437 0.91639871 0.90675241 0.91318328
 0.90353698 0.90675241 0.90032154 0.82958199 0.80064309 0.89067524
 0.96784566 1.        ]",[0.97106109 0.95498392 0.94533762 0.8681672  0.92604502],[1.01607717 0.9807074  0.97106109 0.95498392 0.92604502],"[14100 14600 15000 14500 15200 14750 14600 14400 13750 14250 14100 14200
 14050 14100 14000 12900 12450 13850 15050 15550]",[15100 14850 14700 13500 14400],[15800 15250 15100 14850 14400]
514,디에이테크놀로지,"[0.60922509 0.60922509 0.61107011 0.61291513 0.60738007 0.61845018
 0.64630996 0.65369004 0.66107011 0.68154982 0.68339483 0.88708487
 0.98154982 0.94630996 0.95369004 0.92785978 0.91845018 0.94077491
 1.         0.95369004]",[0.91291513 0.90553506 0.89446494 0.89630996 0.81107011],[0.95184502 0.93136531 0.91107011 0.93690037 0.90369004],"[16510 16510 16560 16610 16460 16760 17515 17715 17915 18470 18520 24040
 26600 25645 25845 25145 24890 25495 27100 25845]",[24740 24540 24240 24290 21980],[25795 25240 24690 25390 24490]
515,디에이피,"[1.         0.97855228 0.95308311 0.96246649 0.95174263 0.93297587
 0.92091153 0.92225201 0.92225201 0.94235925 0.95442359 0.96246649
 0.96246649 0.92493298 0.93431635 0.88069705 0.88069705 0.8847185
 0.86997319 0.84048257]",[0.83914209 0.84048257 0.83378016 0.8310992  0.83378016],[0.85120643 0.85120643 0.84450402 0.83378016 0.84182306],"[3730 3650 3555 3590 3550 3480 3435 3440 3440 3515 3560 3590 3590 3450
 3485 3285 3285 3300 3245 3135]",[3130 3135 3110 3100 3110],[3175 3175 3150 3110 3140]
516,디엔에이링크,"[0.64891901 0.65107024 0.65935248 0.6822631  0.70517371 0.71765086
 0.71765086 0.708293   0.69581585 0.71560719 0.70001076 0.73120361
 0.75938475 0.98644724 0.96869958 1.         0.93126815 0.97913305
 0.92395396 0.81563945]",[0.78229536 0.74583199 0.78337098 0.69785952 0.67914381],[0.81972679 0.7821878  0.78326342 0.75411423 0.71033667],"[6033 6053 6130 6343 6556 6672 6672 6585 6469 6653 6508 6798 7060 9171
 9006 9297 8658 9103 8590 7583]",[7273 6934 7283 6488 6314],[7621 7272 7282 7011 6604]
517,디엔에프,"[0.95219124 1.         0.97609562 0.96812749 0.94820717 0.93227092
 0.94023904 0.95219124 0.97609562 0.96015936 0.93227092 0.92430279
 0.92430279 0.94820717 0.96015936 0.92430279 0.9123506  0.94820717
 0.94023904 0.92430279]",[0.92031873 0.90438247 0.90438247 0.89641434 0.90438247],[0.93227092 0.92031873 0.92031873 0.90836653 0.90438247],"[11950 12550 12250 12150 11900 11700 11800 11950 12250 12050 11700 11600
 11600 11900 12050 11600 11450 11900 11800 11600]",[11550 11350 11350 11250 11350],[11700 11550 11550 11400 11350]
518,디엠티,"[0.75413712 0.73522459 0.72813239 0.71867612 0.71631206 0.70921986
 0.72222222 0.73286052 0.73522459 0.93144208 0.94089835 0.90780142
 0.87470449 0.8286052  0.90898345 1.         0.96453901 0.97754137
 0.94562648 0.95744681]",[0.97990544 0.98463357 0.95981087 0.9858156  1.05910165],[1.0035461  0.98463357 1.         1.06855792 1.11347518],"[3190 3110 3080 3040 3030 3000 3055 3100 3110 3940 3980 3840 3700 3505
 3845 4230 4080 4135 4000 4050]",[4145 4165 4060 4170 4480],[4245 4165 4230 4520 4710]
519,디오,"[0.97597977 0.9608091  0.9380531  0.93426043 0.93931732 0.95701643
 0.9608091  0.94816688 0.95828066 1.         0.99620733 0.99620733
 0.99873578 0.95575221 0.97724399 0.94058154 0.9102402  0.95322377
 0.93046776 0.95322377]",[0.95701643 0.95322377 0.93299621 0.90518331 0.91150442],[0.9608091  0.95575221 0.96839444 0.94690265 0.92035398],"[38600 38000 37100 36950 37150 37850 38000 37500 37900 39550 39400 39400
 39500 37800 38650 37200 36000 37700 36800 37700]",[37850 37700 36900 35800 36050],[38000 37800 38300 37450 36400]
520,디오스텍,"[0.99183673 0.96122449 0.93877551 0.90816327 0.89183673 0.93061224
 0.93877551 0.93877551 1.         0.97755102 0.95714286 0.90204082
 0.89795918 0.87346939 0.87755102 0.8244898  0.81632653 0.85306122
 0.82857143 0.81836735]",[0.81836735 0.77959184 0.8244898  0.80204082 0.77142857],[0.83469388 0.81836735 0.87959184 0.83877551 0.82653061],"[2430 2355 2300 2225 2185 2280 2300 2300 2450 2395 2345 2210 2200 2140
 2150 2020 2000 2090 2030 2005]",[2005 1910 2020 1965 1890],[2045 2005 2155 2055 2025]
521,디와이,"[0.9880597  0.95074627 1.         0.97761194 0.9880597  0.97910448
 0.96567164 0.95223881 0.95820896 0.96268657 0.95373134 0.96567164
 0.95522388 0.94477612 0.92238806 0.90298507 0.89253731 0.89552239
 0.87462687 0.82985075]",[0.84328358 0.8358209  0.79104478 0.79104478 0.77313433],[0.85820896 0.84626866 0.85522388 0.8119403  0.79552239],"[6620 6370 6700 6550 6620 6560 6470 6380 6420 6450 6390 6470 6400 6330
 6180 6050 5980 6000 5860 5560]",[5650 5600 5300 5300 5180],[5750 5670 5730 5440 5330]
522,디와이파워,"[0.95983936 0.94176707 1.         0.92771084 0.97188755 0.93172691
 0.90361446 0.91164659 0.89959839 0.91767068 0.88955823 0.90160643
 0.90361446 0.89959839 0.84738956 0.83333333 0.77108434 0.79317269
 0.75100402 0.77710843]",[0.81526104 0.80923695 0.76506024 0.74297189 0.78514056],[0.8253012  0.81526104 0.81124498 0.77911647 0.78915663],"[23900 23450 24900 23100 24200 23200 22500 22700 22400 22850 22150 22450
 22500 22400 21100 20750 19200 19750 18700 19350]",[20300 20150 19050 18500 19550],[20550 20300 20200 19400 19650]
