,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
406,대보마그네틱,"[0.93150685 0.92328767 0.9369863  0.93287671 0.90136986 0.89726027
 0.90684932 0.89726027 0.88630137 0.91232877 0.98219178 0.94931507
 0.95890411 0.95342466 0.99178082 1.         0.97671233 0.94520548
 0.93835616 0.91232877]",[0.84520548 0.90136986 0.87123288 0.91643836 0.92328767],[0.90684932 0.94109589 0.92876712 0.93150685 0.94794521],"[34000 33700 34200 34050 32900 32750 33100 32750 32350 33300 35850 34650
 35000 34800 36200 36500 35650 34500 34250 33300]",[30850 32900 31800 33450 33700],[33100 34350 33900 34000 34600]
407,대봉엘에스,"[0.84435798 0.86770428 0.91050584 0.91439689 0.94163424 0.94941634
 0.96108949 1.         0.97276265 0.9766537  0.93385214 0.92217899
 0.95330739 0.90272374 0.90272374 0.93385214 0.90661479 0.88326848
 0.90272374 0.89494163]",[0.86381323 0.86770428 0.89105058 0.85603113 0.85214008],[0.91050584 0.88326848 0.92217899 0.89883268 0.86381323],"[10850 11150 11700 11750 12100 12200 12350 12850 12500 12550 12000 11850
 12250 11600 11600 12000 11650 11350 11600 11500]",[11100 11150 11450 11000 10950],[11700 11350 11850 11550 11100]
408,대상,"[0.96851852 0.95740741 0.98148148 0.98148148 0.96481481 0.95
 0.94074074 0.94259259 0.93148148 0.94444444 0.95       0.96666667
 0.95185185 0.95       0.95555556 0.98148148 0.98148148 1.
 0.98703704 0.97222222]",[1.03888889 1.0462963  1.03703704 0.99259259 1.02962963],[1.08333333 1.09074074 1.08148148 1.05740741 1.03148148],"[26150 25850 26500 26500 26050 25650 25400 25450 25150 25500 25650 26100
 25700 25650 25800 26500 26500 27000 26650 26250]",[28050 28250 28000 26800 27800],[29250 29450 29200 28550 27850]
409,대상홀딩스,"[0.86344538 0.91911765 0.90336134 0.89810924 0.87289916 0.8907563
 0.89285714 0.89285714 0.88235294 0.88130252 0.90336134 0.93067227
 0.92962185 0.92016807 0.90021008 0.91596639 0.96638655 1.
 0.97584034 0.97163866]",[0.99264706 1.14495798 1.07142857 1.09243697 1.16596639],[1.04831933 1.18697479 1.13970588 1.2289916  1.18697479],"[8220 8750 8600 8550 8310 8480 8500 8500 8400 8390 8600 8860 8850 8760
 8570 8720 9200 9520 9290 9250]",[ 9450 10900 10200 10400 11100],[ 9980 11300 10850 11700 11300]
410,대성미생물,"[0.92063492 0.91005291 0.93121693 0.91798942 0.96296296 0.94973545
 0.93386243 0.92592593 0.91269841 0.91798942 0.95238095 0.96296296
 1.         0.94708995 0.94973545 0.96825397 0.97354497 0.96296296
 0.94444444 0.94444444]",[0.89417989 0.90740741 0.85185185 0.87037037 0.88095238],[0.96296296 0.92063492 0.91269841 0.87301587 0.89153439],"[17400 17200 17600 17350 18200 17950 17650 17500 17250 17350 18000 18200
 18900 17900 17950 18300 18400 18200 17850 17850]",[16900 17150 16100 16450 16650],[18200 17400 17250 16500 16850]
411,대성산업,"[1.         0.98714286 0.98857143 0.97714286 0.93142857 0.93571429
 0.91428571 0.94       0.94857143 0.94       0.93714286 0.92285714
 0.91714286 0.91571429 0.92142857 0.94       0.94285714 0.93285714
 0.95       0.97142857]",[0.95142857 0.98       0.94142857 0.97       0.97      ],[1.00857143 0.99857143 1.         0.97       0.97571429],"[3500 3455 3460 3420 3260 3275 3200 3290 3320 3290 3280 3230 3210 3205
 3225 3290 3300 3265 3325 3400]",[3330 3430 3295 3395 3395],[3530 3495 3500 3395 3415]
412,대성에너지,"[0.94951456 0.95631068 0.96213592 0.95533981 0.95631068 0.95242718
 0.95242718 0.95436893 0.95533981 0.95533981 0.95339806 0.96019417
 0.96504854 0.97864078 0.98446602 0.99029126 1.         0.98834951
 0.98252427 0.98834951]",[0.96504854 0.97475728 0.95339806 0.96116505 0.95728155],[0.99223301 0.97475728 1.         0.9631068  0.96213592],"[4890 4925 4955 4920 4925 4905 4905 4915 4920 4920 4910 4945 4970 5040
 5070 5100 5150 5090 5060 5090]",[4970 5020 4910 4950 4930],[5110 5020 5150 4960 4955]
413,대성엘텍,"[0.98039216 1.         0.99439776 0.99719888 0.9859944  0.98319328
 0.98039216 0.9789916  0.96358543 0.94817927 0.93557423 0.93557423
 0.96358543 0.95518207 0.93277311 0.90336134 0.91736695 0.92436975
 0.92717087 0.91316527]",[0.84593838 0.85434174 0.79691877 0.92436975 0.94257703],[0.91036415 0.87394958 0.85434174 1.00840336 0.95938375],"[700 714 710 712 704 702 700 699 688 677 668 668 688 682 666 645 655 660
 662 652]",[604 610 569 660 673],[650 624 610 720 685]
414,대성창투,"[0.88778055 0.89276808 0.89027431 0.87032419 0.85785536 0.92518703
 0.95012469 0.94014963 0.93266833 0.9127182  0.9127182  0.9276808
 0.92269327 0.93765586 0.93516209 0.94264339 1.         0.94014963
 0.93017456 0.91521197]",[0.85785536 0.87780549 0.83541147 0.85785536 0.86284289],[0.93516209 0.89276808 0.9127182  0.86533666 0.87780549],"[1780 1790 1785 1745 1720 1855 1905 1885 1870 1830 1830 1860 1850 1880
 1875 1890 2005 1885 1865 1835]",[1720 1760 1675 1720 1730],[1875 1790 1830 1735 1760]
415,대성파인텍,"[0.93624161 0.9966443  1.         0.96644295 0.94966443 0.96308725
 0.94966443 0.94630872 0.91610738 0.91275168 0.89597315 0.90604027
 0.89597315 0.89932886 0.89932886 0.90939597 0.91275168 0.89597315
 0.90939597 0.88255034]",[0.81879195 0.83221477 0.77516779 0.79194631 0.79865772],[0.88255034 0.84228188 0.83221477 0.81208054 0.79865772],"[1395 1485 1490 1440 1415 1435 1415 1410 1365 1360 1335 1350 1335 1340
 1340 1355 1360 1335 1355 1315]",[1220 1240 1155 1180 1190],[1315 1255 1240 1210 1190]
416,대성홀딩스,"[0.94178082 0.94178082 0.95205479 0.93835616 0.93835616 0.94520548
 0.95890411 0.98630137 0.99315068 1.         0.97260274 0.9760274
 0.97945205 0.96917808 0.97945205 0.96917808 0.9760274  0.9760274
 0.96917808 0.9760274 ]",[0.98287671 1.         1.0239726  1.05479452 1.04452055],[1.01027397 1.01027397 1.03424658 1.05821918 1.08219178],"[13750 13750 13900 13700 13700 13800 14000 14400 14500 14600 14200 14250
 14300 14150 14300 14150 14250 14250 14150 14250]",[14350 14600 14950 15400 15250],[14750 14750 15100 15450 15800]
417,대신밸런스제6호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345 2345
 2345 2345 2345 2345 2345 2345]",[2345 2345 2345 2345 2345],[0 0 0 0 0]
418,대신밸런스제7호스팩,"[0.99751861 0.99255583 0.99503722 0.99503722 0.99255583 0.99503722
 0.99503722 0.99503722 0.99503722 0.99503722 0.99503722 0.99255583
 0.99503722 0.99503722 0.99751861 1.         1.         0.99751861
 1.         0.99503722]",[1.         0.99751861 0.99255583 0.99751861 0.99751861],[1.         0.99751861 1.         0.99751861 0.99751861],"[2010 2000 2005 2005 2000 2005 2005 2005 2005 2005 2005 2000 2005 2005
 2010 2015 2015 2010 2015 2005]",[2015 2010 2000 2010 2010],[2015 2010 2015 2010 2010]
419,대신밸런스제8호스팩,"[1.     1.     0.995  0.9975 0.9975 1.     1.     1.     1.     1.
 1.     0.9975 1.     0.9975 0.9975 1.     1.     1.     1.     1.    ]",[1.    1.    1.    1.    0.995],[1.    1.    1.    1.    0.995],"[2000 2000 1990 1995 1995 2000 2000 2000 2000 2000 2000 1995 2000 1995
 1995 2000 2000 2000 2000 2000]",[2000 2000 2000 2000 1990],[2000 2000 2000 2000 1990]
420,대신정보통신,"[0.97177419 0.97580645 0.99193548 0.95967742 0.9516129  0.9516129
 0.94354839 0.94354839 0.9516129  0.93951613 0.92741935 0.9516129
 0.93145161 0.92741935 0.96774194 0.95967742 0.95564516 0.96774194
 1.         0.97177419]",[0.90725806 0.93548387 0.90322581 0.91532258 0.93548387],[0.96774194 0.93951613 0.93548387 0.93548387 0.93951613],"[1205 1210 1230 1190 1180 1180 1170 1170 1180 1165 1150 1180 1155 1150
 1200 1190 1185 1200 1240 1205]",[1125 1160 1120 1135 1160],[1200 1165 1160 1160 1165]
421,대신증권,"[0.9254386  0.93421053 0.9254386  0.9122807  0.90350877 0.90789474
 0.9122807  0.9122807  0.90350877 0.90789474 0.88596491 0.91666667
 0.94736842 0.96491228 0.96491228 0.99122807 1.         1.
 0.98684211 0.98245614]",[0.93859649 0.93859649 0.89473684 0.89912281 0.90789474],[0.96052632 0.94736842 0.93859649 0.9122807  0.9122807 ],"[10550 10650 10550 10400 10300 10350 10400 10400 10300 10350 10100 10450
 10800 11000 11000 11300 11400 11400 11250 11200]",[10700 10700 10200 10250 10350],[10950 10800 10700 10400 10400]
422,대아티아이,"[0.99019608 0.9859944  0.96638655 0.93417367 0.91456583 0.95238095
 0.96078431 0.96358543 0.98039216 0.98879552 0.96638655 0.96638655
 0.95098039 1.         0.97619048 0.98039216 0.97058824 0.93277311
 0.94817927 0.95098039]",[0.85434174 0.87254902 0.83613445 0.85994398 0.84733894],[0.92997199 0.88515406 0.89355742 0.94397759 0.85854342],"[7070 7040 6900 6670 6530 6800 6860 6880 7000 7060 6900 6900 6790 7140
 6970 7000 6930 6660 6770 6790]",[6100 6230 5970 6140 6050],[6640 6320 6380 6740 6130]
423,대양금속,"[0.91803279 0.95810565 1.         0.94899818 0.87522769 0.83970856
 0.84699454 0.78961749 0.75591985 0.73861566 0.75045537 0.76684882
 0.80418944 0.78688525 0.79052823 0.74954463 0.74863388 0.73406193
 0.7723133  0.79143898]",[0.71584699 0.73041894 0.68943534 0.70856102 0.71493625],[0.79143898 0.7431694  0.74134791 0.72495446 0.72222222],"[5040 5260 5490 5210 4805 4610 4650 4335 4150 4055 4120 4210 4415 4320
 4340 4115 4110 4030 4240 4345]",[3930 4010 3785 3890 3925],[4345 4080 4070 3980 3965]
424,대양전기공업,"[0.95744681 0.96170213 0.96170213 0.95319149 0.97021277 0.9787234
 0.95319149 0.9787234  0.9787234  0.95319149 0.93617021 0.94468085
 0.94893617 0.9787234  0.98723404 0.9787234  0.99574468 0.99574468
 0.98723404 1.        ]",[0.93191489 0.93617021 0.88510638 0.88085106 0.8893617 ],[0.99148936 0.94893617 0.93617021 0.90638298 0.89361702],"[11250 11300 11300 11200 11400 11500 11200 11500 11500 11200 11000 11100
 11150 11500 11600 11500 11700 11700 11600 11750]",[10950 11000 10400 10350 10450],[11650 11150 11000 10650 10500]
425,대양제지,"[0.965      0.965      0.96166667 0.95166667 0.93333333 0.955
 0.94833333 0.945      0.94833333 0.94666667 0.96       0.98
 0.97166667 0.97166667 0.975      0.97166667 0.97166667 0.97
 1.         0.98166667]",[0.92666667 0.94333333 0.90833333 0.92833333 0.94666667],[0.97666667 0.95       0.95       0.93166667 0.95166667],"[2895 2895 2885 2855 2800 2865 2845 2835 2845 2840 2880 2940 2915 2915
 2925 2915 2915 2910 3000 2945]",[2780 2830 2725 2785 2840],[2930 2850 2850 2795 2855]
426,대영포장,"[0.99543379 1.         0.97716895 0.97716895 0.96347032 0.96347032
 0.96803653 0.99086758 0.98630137 0.96803653 0.95890411 0.98173516
 0.98173516 0.97716895 1.         0.98630137 0.97716895 0.96803653
 0.97716895 0.99543379]",[0.91324201 0.92237443 0.89954338 0.89954338 0.89954338],[0.98173516 0.93607306 0.93150685 0.91050228 0.90228311],"[1090 1095 1070 1070 1055 1055 1060 1085 1080 1060 1050 1075 1075 1070
 1095 1080 1070 1060 1070 1090]",[1000 1010  985  985  985],[1075 1025 1020  997  988]
427,대우건설,"[0.97070573 0.95073236 0.94007989 0.92942743 0.91877497 0.9334221
 1.         0.97070573 0.94407457 0.92942743 0.92676431 0.97336884
 0.95073236 0.95605859 0.93475366 0.93874834 0.9587217  0.96271638
 0.93475366 0.93874834]",[0.89747004 0.89747004 0.85219707 0.86151798 0.85352863],[0.94007989 0.9241012  0.89747004 0.87083888 0.86817577],"[3645 3570 3530 3490 3450 3505 3755 3645 3545 3490 3480 3655 3570 3590
 3510 3525 3600 3615 3510 3525]",[3370 3370 3200 3235 3205],[3530 3470 3370 3270 3260]
428,대우부품,"[0.96456693 0.98425197 0.97047244 0.94291339 0.93110236 0.94291339
 0.9488189  0.94094488 0.93700787 0.93110236 0.93307087 0.95472441
 0.9507874  0.94291339 0.95275591 0.99212598 0.96850394 0.94291339
 0.97637795 1.        ]",[0.92716535 0.94094488 0.88582677 0.9015748  0.90944882],[1.00787402 0.96062992 0.9507874  0.91338583 0.91732283],"[2450 2500 2465 2395 2365 2395 2410 2390 2380 2365 2370 2425 2415 2395
 2420 2520 2460 2395 2480 2540]",[2355 2390 2250 2290 2310],[2560 2440 2415 2320 2330]
429,대우조선해양,"[0.90643275 0.94931774 0.94152047 0.93762183 0.92202729 0.92202729
 0.91812865 0.91033138 0.90838207 0.92202729 0.89863548 0.90643275
 0.93567251 0.93177388 0.9122807  0.92007797 1.         0.99415205
 0.97465887 1.        ]",[0.91617934 0.91812865 0.86159844 0.86939571 0.86939571],[1.         0.93957115 0.91423002 0.89473684 0.88304094],"[23250 24350 24150 24050 23650 23650 23550 23350 23300 23650 23050 23250
 24000 23900 23400 23600 25650 25500 25000 25650]",[23500 23550 22100 22300 22300],[25650 24100 23450 22950 22650]
430,대웅,"[0.62664908 0.60949868 0.60949868 0.63984169 0.68469657 0.68733509
 0.68601583 0.71240106 0.70448549 0.67546174 0.64907652 0.70448549
 0.70976253 0.92216359 0.83113456 1.         0.97097625 0.96965699
 0.93799472 0.90369393]",[0.8707124  0.89577836 0.86807388 0.87467018 0.9182058 ],[0.93931398 0.92216359 0.93667546 0.91292876 0.94986807],"[23750 23100 23100 24250 25950 26050 26000 27000 26700 25600 24600 26700
 26900 34950 31500 37900 36800 36750 35550 34250]",[33000 33950 32900 33150 34800],[35600 34950 35500 34600 36000]
431,대웅제약,"[0.7962963  0.7962963  0.79259259 0.81481481 0.82592593 0.81111111
 0.81111111 0.82222222 0.82962963 0.81481481 0.78888889 0.81111111
 0.83703704 1.         0.86666667 0.87777778 0.87777778 0.86296296
 0.85185185 0.86666667]",[0.81851852 0.82592593 0.85185185 0.86666667 0.89259259],[0.85925926 0.84074074 0.87407407 0.9        0.8962963 ],"[107500 107500 107000 110000 111500 109500 109500 111000 112000 110000
 106500 109500 113000 135000 117000 118500 118500 116500 115000 117000]",[110500 111500 115000 117000 120500],[116000 113500 118000 121500 121000]
432,대원,"[0.79534884 0.7944186  0.79348837 0.79255814 0.79534884 0.86697674
 0.85209302 0.9627907  0.90697674 0.93488372 0.99534884 1.
 0.98139535 0.94418605 0.93953488 0.93953488 0.92837209 0.90883721
 0.92837209 0.91162791]",[0.81953488 0.82604651 0.79813953 0.80372093 0.8       ],[0.89767442 0.85023256 0.82790698 0.81767442 0.81209302],"[ 8550  8540  8530  8520  8550  9320  9160 10350  9750 10050 10700 10750
 10550 10150 10100 10100  9980  9770  9980  9800]",[8810 8880 8580 8640 8600],[9650 9140 8900 8790 8730]
433,대원강업,"[0.8837535  0.86834734 0.86694678 0.85994398 0.85434174 0.87114846
 0.86554622 0.86694678 0.87114846 0.85994398 0.8627451  0.87535014
 0.8767507  0.88935574 0.9047619  0.95658263 0.96218487 0.9859944
 0.9719888  1.        ]",[0.9047619  0.90896359 0.85714286 0.85994398 0.85154062],[1.         0.92016807 0.91596639 0.88095238 0.86554622],"[3155 3100 3095 3070 3050 3110 3090 3095 3110 3070 3080 3125 3130 3175
 3230 3415 3435 3520 3470 3570]",[3230 3245 3060 3070 3040],[3570 3285 3270 3145 3090]
434,대원미디어,"[0.97335423 0.99529781 1.         0.98119122 0.96081505 0.95768025
 0.95768025 0.97021944 0.97178683 0.96865204 0.95611285 0.96081505
 0.97335423 0.97805643 0.98746082 0.97648903 0.97805643 0.95768025
 0.97648903 0.98589342]",[0.96708464 0.97805643 0.94984326 0.95297806 0.95297806],[0.99216301 0.98746082 0.98432602 0.96238245 0.95611285],"[6210 6350 6380 6260 6130 6110 6110 6190 6200 6180 6100 6130 6210 6240
 6300 6230 6240 6110 6230 6290]",[6170 6240 6060 6080 6080],[6330 6300 6280 6140 6100]
435,대원산업,"[0.93084112 0.94018692 0.94205607 0.9271028  0.92056075 0.91495327
 0.91588785 0.92336449 0.93831776 0.9271028  0.95700935 0.96635514
 0.97570093 0.99065421 0.99813084 0.99626168 0.99439252 1.
 0.98130841 0.96261682]",[0.87476636 0.90654206 0.89813084 0.91588785 0.92056075],[0.96448598 0.92149533 0.91401869 0.93271028 0.93457944],"[4980 5030 5040 4960 4925 4895 4900 4940 5020 4960 5120 5170 5220 5300
 5340 5330 5320 5350 5250 5150]",[4680 4850 4805 4900 4925],[5160 4930 4890 4990 5000]
436,대원전선,"[0.96698113 0.97169811 0.97641509 0.95754717 0.98584906 0.96226415
 0.95283019 1.         1.         0.97169811 0.96226415 0.96226415
 0.96226415 0.96698113 0.96226415 0.96226415 0.97641509 0.95754717
 0.95754717 0.94339623]",[0.89622642 0.90943396 0.87264151 0.89622642 0.89622642],[0.94811321 0.92264151 0.91603774 0.90754717 0.89622642],"[1025 1030 1035 1015 1045 1020 1010 1060 1060 1030 1020 1020 1020 1025
 1020 1020 1035 1015 1015 1000]",[950 964 925 950 950],[1005  978  971  962  950]
437,대원제약,"[0.68518519 0.71111111 0.77777778 0.92407407 1.         0.77962963
 0.7962963  0.7962963  0.79259259 0.78518519 0.77962963 0.80740741
 0.81296296 0.81851852 0.80185185 0.79814815 0.78148148 0.78703704
 0.75555556 0.73888889]",[0.73148148 0.74814815 0.77222222 0.73148148 0.74259259],[0.77222222 0.76481481 0.79074074 0.77037037 0.75185185],"[18500 19200 21000 24950 27000 21050 21500 21500 21400 21200 21050 21800
 21950 22100 21650 21550 21100 21250 20400 19950]",[19750 20200 20850 19750 20050],[20850 20650 21350 20800 20300]
438,대원화성,"[0.90816327 0.90306122 0.90561224 0.91326531 0.91836735 0.91326531
 0.89795918 0.89795918 0.91326531 0.91326531 0.91581633 0.92602041
 0.92602041 0.92857143 0.93112245 0.97959184 1.         0.97959184
 0.96938776 0.93622449]",[0.88520408 0.8877551  0.84438776 0.86479592 0.86734694],[0.92346939 0.8877551  0.89285714 0.87755102 0.87755102],"[1780 1770 1775 1790 1800 1790 1760 1760 1790 1790 1795 1815 1815 1820
 1825 1920 1960 1920 1900 1835]",[1735 1740 1655 1695 1700],[1810 1740 1750 1720 1720]
439,대유,"[0.83060109 0.86065574 0.89617486 0.97540984 0.99453552 1.
 0.92896175 0.92896175 0.8989071  0.90710383 0.91256831 0.8989071
 0.89344262 0.91803279 0.8852459  0.90710383 0.8852459  0.82240437
 0.81420765 0.80327869]",[0.72131148 0.72404372 0.69398907 0.70218579 0.72404372],[0.80874317 0.74043716 0.72404372 0.71311475 0.73224044],"[15200 15750 16400 17850 18200 18300 17000 17000 16450 16600 16700 16450
 16350 16800 16200 16600 16200 15050 14900 14700]",[13200 13250 12700 12850 13250],[14800 13550 13250 13050 13400]
440,대유에이텍,"[0.99560117 1.         0.99120235 0.99120235 0.98826979 0.99266862
 0.98973607 0.9941349  0.98387097 0.98533724 0.98680352 0.99853372
 0.98533724 0.98387097 0.97653959 0.97214076 0.97507331 0.97653959
 0.97507331 0.97214076]",[0.96480938 0.96774194 0.92521994 0.93548387 0.93695015],[0.98973607 0.98093842 0.97800587 0.96774194 0.94281525],"[679 682 676 676 674 677 675 678 671 672 673 681 672 671 666 663 665 666
 665 663]",[658 660 631 638 639],[675 669 667 660 643]
441,대유에이피,"[0.95800933 0.95489891 0.95956454 0.9533437  0.95645412 0.9688958
 0.96423017 0.96578538 0.97511664 0.96578538 0.95023328 0.94867807
 0.96267496 0.95800933 0.96423017 0.94401244 0.9533437  0.94712286
 0.99533437 1.        ]",[0.97511664 1.02021773 1.02021773 1.0777605  1.07309487],[1.00933126 1.02177294 1.02643857 1.28771384 1.12130638],"[6160 6140 6170 6130 6150 6230 6200 6210 6270 6210 6110 6100 6190 6160
 6200 6070 6130 6090 6400 6430]",[6270 6560 6560 6930 6900],[6490 6570 6600 8280 7210]
442,대유플러스,"[0.99074074 0.99382716 1.         0.99382716 0.97993827 0.9845679
 0.97993827 0.9845679  0.98765432 0.97376543 0.97685185 0.9691358
 0.96604938 0.96141975 0.9537037  0.96759259 0.96296296 0.93364198
 0.94753086 0.93055556]",[0.89969136 0.91049383 0.87037037 0.89506173 0.89351852],[0.93981481 0.91203704 0.91049383 0.92438272 0.89660494],"[642 644 648 644 635 638 635 638 640 631 633 628 626 623 618 627 624 605
 614 603]",[583 590 564 580 579],[609 591 590 599 581]
443,대정화금,"[0.64259928 0.65523466 0.66787004 0.66425993 0.70036101 0.70577617
 0.68592058 0.66425993 0.66787004 0.86823105 0.94765343 0.98736462
 1.         0.96209386 0.96570397 0.94043321 0.99638989 0.89530686
 0.86101083 0.82129964]",[0.82851986 0.88086643 0.93140794 0.90252708 0.95848375],[0.92057762 0.90252708 0.96931408 0.93140794 0.98375451],"[17800 18150 18500 18400 19400 19550 19000 18400 18500 24050 26250 27350
 27700 26650 26750 26050 27600 24800 23850 22750]",[22950 24400 25800 25000 26550],[25500 25000 26850 25800 27250]
444,대주산업,"[0.65320665 0.65558195 0.71258907 0.78147268 0.74109264 0.9239905
 0.87410926 0.95486936 0.97862233 0.99287411 0.95724466 0.93349169
 0.9263658  0.93349169 0.90498812 0.9192399  0.9192399  0.87885986
 0.9216152  1.        ]",[0.8456057  0.87410926 0.81947743 0.79809976 0.80522565],[0.97624703 0.90736342 0.88836105 0.83135392 0.81710214],"[1375 1380 1500 1645 1560 1945 1840 2010 2060 2090 2015 1965 1950 1965
 1905 1935 1935 1850 1940 2105]",[1780 1840 1725 1680 1695],[2055 1910 1870 1750 1720]
445,대주이엔티,"[0.38129496 0.33381295 0.33381295 0.37410072 0.37410072 0.38273381
 0.38273381 0.43884892 0.50215827 0.57553957 0.65755396 0.74676259
 0.74676259 0.83309353 0.70935252 0.80431655 0.92086331 0.92086331
 0.91798561 1.        ]",[1.1352518  1.09352518 1.09064748 0.92805755 0.78992806],[1.14964029 1.09352518 1.09064748 0.92805755 0.78992806],"[1325 1160 1160 1300 1300 1330 1330 1525 1745 2000 2285 2595 2595 2895
 2465 2795 3200 3200 3190 3475]",[3945 3800 3790 3225 2745],[3995 3800 3790 3225 2745]
446,대주전자재료,"[0.67830189 0.67358491 0.70943396 0.79716981 0.76981132 0.78679245
 0.78301887 0.77075472 0.78301887 0.8        0.84811321 0.84811321
 0.87924528 0.88396226 0.90283019 1.         0.96981132 0.91037736
 0.89811321 0.87358491]",[0.83490566 0.88679245 0.83301887 0.88207547 0.91886792],[0.90188679 0.89056604 0.89622642 0.89622642 0.93396226],"[35950 35700 37600 42250 40800 41700 41500 40850 41500 42400 44950 44950
 46600 46850 47850 53000 51400 48250 47600 46300]",[44250 47000 44150 46750 48700],[47800 47200 47500 47500 49500]
447,대창,"[0.97590361 0.97188755 1.         0.97590361 0.95582329 0.96787149
 0.99196787 0.98795181 0.96385542 0.95180723 0.98393574 0.98795181
 0.95983936 0.96385542 0.95983936 0.96385542 0.97188755 0.94779116
 0.96385542 0.9437751 ]",[0.85140562 0.87550201 0.81526104 0.87550201 0.87148594],[0.94779116 0.87550201 0.86746988 0.90361446 0.87951807],"[1215 1210 1245 1215 1190 1205 1235 1230 1200 1185 1225 1230 1195 1200
 1195 1200 1210 1180 1200 1175]",[1060 1090 1015 1090 1085],[1180 1090 1080 1125 1095]
448,대창단조,"[0.94148936 0.9751773  0.95390071 0.94326241 0.94326241 0.94858156
 0.93971631 0.93794326 0.93971631 0.93794326 0.93617021 0.94680851
 0.95035461 0.95212766 0.96453901 0.97695035 0.9964539  0.9929078
 1.         0.9751773 ]",[0.93617021 0.95035461 0.92198582 0.92198582 0.91134752],[0.9751773  0.95035461 0.95390071 0.93617021 0.93617021],"[26550 27500 26900 26600 26600 26750 26500 26450 26500 26450 26400 26700
 26800 26850 27200 27550 28100 28000 28200 27500]",[26400 26800 26000 26000 25700],[27500 26800 26900 26400 26400]
449,대창솔루션,"[0.86478873 0.90985915 0.87887324 0.87042254 0.85915493 0.85633803
 0.85352113 0.86197183 0.85915493 0.85633803 0.85915493 0.85633803
 0.84788732 0.86197183 0.87887324 0.9971831  1.         0.94647887
 0.97183099 0.94084507]",[0.86478873 0.89577465 0.87042254 0.87042254 0.89295775],[0.95211268 0.90704225 0.90704225 0.87887324 0.90140845],"[307 323 312 309 305 304 303 306 305 304 305 304 301 306 312 354 355 336
 345 334]",[307 318 309 309 317],[338 322 322 312 320]
450,대창스틸,"[0.95022624 0.94570136 0.94343891 0.93891403 0.93891403 0.92533937
 0.92533937 0.93891403 0.92533937 0.90723982 0.91402715 0.92760181
 0.92081448 0.91628959 0.93438914 0.94117647 0.95927602 0.98642534
 1.         0.99321267]",[0.90497738 0.90045249 0.86425339 0.87556561 0.8800905 ],[0.97285068 0.92533937 0.95475113 0.88687783 0.89140271],"[2100 2090 2085 2075 2075 2045 2045 2075 2045 2005 2020 2050 2035 2025
 2065 2080 2120 2180 2210 2195]",[2000 1990 1910 1935 1945],[2150 2045 2110 1960 1970]
451,대한과학,"[0.93908629 0.93908629 0.95431472 0.97800338 0.97631134 0.97631134
 0.95939086 0.94416244 0.95093063 0.96446701 0.97800338 0.97800338
 0.98984772 0.98477157 0.97631134 0.96277496 1.         0.97800338
 0.99323181 0.97631134]",[0.98138748 0.98984772 0.92724196 0.91708968 0.93062606],[1.05076142 1.01015228 0.99323181 0.93739425 0.9357022 ],"[5550 5550 5640 5780 5770 5770 5670 5580 5620 5700 5780 5780 5850 5820
 5770 5690 5910 5780 5870 5770]",[5800 5850 5480 5420 5500],[6210 5970 5870 5540 5530]
452,대한광통신,"[1.         0.99386503 0.97546012 0.95582822 0.93742331 0.93742331
 0.9398773  0.94110429 0.93128834 0.92392638 0.93496933 0.94110429
 0.96932515 0.95460123 0.98282209 0.97423313 0.96809816 0.94723926
 0.94478528 0.92147239]",[0.82576687 0.8392638  0.76441718 0.77055215 0.78527607],[0.91779141 0.85276074 0.83312883 0.78527607 0.79509202],"[4075 4050 3975 3895 3820 3820 3830 3835 3795 3765 3810 3835 3950 3890
 4005 3970 3945 3860 3850 3755]",[3365 3420 3115 3140 3200],[3740 3475 3395 3200 3240]
453,대한그린파워,"[1.         0.98019802 0.93564356 0.86039604 0.91881188 0.71287129
 0.6970297  0.65445545 0.64752475 0.68910891 0.67029703 0.66039604
 0.72673267 0.72178218 0.7029703  0.67326733 0.67425743 0.68316832
 0.67425743 0.67326733]",[0.65841584 0.63861386 0.61881188 0.62970297 0.63861386],[0.67326733 0.66732673 0.64752475 0.64653465 0.65742574],"[1010  990  945  869  928  720  704  661  654  696  677  667  734  729
  710  680  681  690  681  680]",[665 645 625 636 645],[680 674 654 653 664]
454,대한뉴팜,"[0.86296296 0.88148148 0.9037037  0.9037037  1.         0.94074074
 0.91851852 0.91851852 0.91481481 0.91851852 0.94814815 0.95925926
 0.97777778 0.93703704 0.92592593 0.93703704 0.92592593 0.93333333
 0.93703704 0.91111111]",[0.87037037 0.88148148 0.85925926 0.83333333 0.85185185],[0.92962963 0.9        0.9037037  0.86666667 0.85185185],"[11650 11900 12200 12200 13500 12700 12400 12400 12350 12400 12800 12950
 13200 12650 12500 12650 12500 12600 12650 12300]",[11750 11900 11600 11250 11500],[12550 12150 12200 11700 11500]
