,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
178,SM C&C,"[0.94285714 0.95428571 0.95142857 0.95428571 0.92571429 0.90571429
 0.93428571 0.92571429 0.93142857 0.95428571 0.98571429 0.97714286
 0.96285714 0.94857143 0.95428571 1.         0.94       0.92285714
 0.94857143 0.92571429]",[0.92571429 0.90857143 0.90857143 0.88       0.88      ],[0.93714286 0.93142857 0.92285714 0.91428571 0.89428571],"[1650 1670 1665 1670 1620 1585 1635 1620 1630 1670 1725 1710 1685 1660
 1670 1750 1645 1615 1660 1620]",[1620 1590 1590 1540 1540],[1640 1630 1615 1600 1565]
179,SM Life Design,"[0.64275256 0.61054173 0.63543192 0.70131772 0.68667643 0.64128843
 0.69253294 0.66178624 0.67349927 0.68667643 0.68960469 0.72035139
 0.71449488 0.73206442 0.77013177 1.         0.97218155 0.97218155
 0.81698389 0.81551977]",[0.77306003 0.78477306 0.72181552 0.67057101 0.67642753],[0.83162518 0.81844802 0.85505124 0.75256223 0.75549048],"[2195 2085 2170 2395 2345 2190 2365 2260 2300 2345 2355 2460 2440 2500
 2630 3415 3320 3320 2790 2785]",[2640 2680 2465 2290 2310],[2840 2795 2920 2570 2580]
180,SNK,"[0.88536585 0.92682927 0.93902439 0.97804878 1.         0.98292683
 0.96585366 0.96829268 0.92682927 0.94634146 0.96097561 0.95365854
 0.95365854 0.93658537 0.92195122 0.91219512 0.93658537 0.92439024
 0.91463415 0.89512195]",[0.87804878 0.87560976 0.84390244 0.82439024 0.80731707],[0.89756098 0.8804878  0.87804878 0.85609756 0.82926829],"[18150 19000 19250 20050 20500 20150 19800 19850 19000 19400 19700 19550
 19550 19200 18900 18700 19200 18950 18750 18350]",[18000 17950 17300 16900 16550],[18400 18050 18000 17550 17000]
181,SPC삼립,"[0.97540984 0.9682377  0.97540984 0.96721311 0.95901639 0.96004098
 0.94262295 0.94262295 0.94159836 0.92930328 0.95286885 0.96209016
 0.99692623 1.         0.96209016 0.99897541 0.9897541  0.9795082
 0.98872951 0.98463115]",[0.97848361 0.96209016 0.94262295 0.93442623 0.93237705],[0.9897541  0.97848361 0.95594262 0.95594262 0.9477459 ],"[95200 94500 95200 94400 93600 93700 92000 92000 91900 90700 93000 93900
 97300 97600 93900 97500 96600 95600 96500 96100]",[95500 93900 92000 91200 91000],[96600 95500 93300 93300 92500]
182,STX,"[1.         0.98760843 0.97893432 0.97026022 0.96654275 0.96406444
 0.96034696 0.96034696 0.95043371 0.94671623 0.94299876 0.95167286
 0.9417596  0.94052045 0.92069393 0.88599752 0.89591078 0.9070632
 0.89962825 0.92812887]",[1.00743494 0.99876084 1.04956629 1.02850062 1.00123916],[1.11152416 1.0086741  1.12019827 1.05080545 1.02850062],"[8070 7970 7900 7830 7800 7780 7750 7750 7670 7640 7610 7680 7600 7590
 7430 7150 7230 7320 7260 7490]",[8130 8060 8470 8300 8080],[8970 8140 9040 8480 8300]
183,STX엔진,"[0.99868074 1.         0.98944591 0.9828496  0.98021108 0.9828496
 0.96174142 0.94986807 0.94986807 0.97889182 0.98548813 0.99340369
 0.97229551 0.97097625 0.96833773 0.95778364 0.96174142 0.98153034
 0.93799472 0.93271768]",[0.94722955 0.93799472 0.94063325 0.92744063 0.90897098],[0.98680739 0.94854881 0.98416887 0.94722955 0.92744063],"[7570 7580 7500 7450 7430 7450 7290 7200 7200 7420 7470 7530 7370 7360
 7340 7260 7290 7440 7110 7070]",[7180 7110 7130 7030 6890],[7480 7190 7460 7180 7030]
184,STX중공업,"[0.67248322 0.66308725 0.64832215 0.64026846 0.63758389 0.63221477
 0.64697987 0.64697987 0.65771812 0.67516779 0.66845638 0.6885906
 0.68993289 0.70738255 0.69798658 0.68053691 0.76644295 0.99597315
 0.88590604 1.        ]",[0.96644295 0.88456376 0.97852349 0.99463087 0.93557047],[1.20268456 0.96644295 1.06308725 1.0147651  1.03624161],"[2505 2470 2415 2385 2375 2355 2410 2410 2450 2515 2490 2565 2570 2635
 2600 2535 2855 3710 3300 3725]",[3600 3295 3645 3705 3485],[4480 3600 3960 3780 3860]
185,SV인베스트먼트,"[0.94010417 0.91666667 0.93229167 0.92447917 0.92708333 0.91666667
 0.9453125  0.9453125  0.9296875  0.9453125  0.95833333 0.98177083
 0.98177083 0.98177083 1.         1.         0.99479167 0.97395833
 0.9765625  0.99479167]",[0.99479167 0.96614583 0.9375     0.90885417 0.90625   ],[1.00260417 0.99739583 0.96875    0.94010417 0.921875  ],"[1805 1760 1790 1775 1780 1760 1815 1815 1785 1815 1840 1885 1885 1885
 1920 1920 1910 1870 1875 1910]",[1910 1855 1800 1745 1740],[1925 1915 1860 1805 1770]
186,TBH글로벌,"[1.         0.98699187 0.93495935 0.95121951 0.91707317 0.92195122
 0.93333333 0.92195122 0.9203252  0.89105691 0.89593496 0.87317073
 0.8796748  0.87642276 0.88455285 0.89918699 0.89430894 0.92195122
 0.90569106 0.88292683]",[0.90569106 0.90894309 0.87479675 0.85853659 0.85528455],[0.91382114 0.9203252  0.91056911 0.90081301 0.8699187 ],"[3075 3035 2875 2925 2820 2835 2870 2835 2830 2740 2755 2685 2705 2695
 2720 2765 2750 2835 2785 2715]",[2785 2795 2690 2640 2630],[2810 2830 2800 2770 2675]
187,TCC스틸,"[0.96767393 0.96240337 0.95924104 0.96416022 0.97118763 0.97962052
 0.97786367 0.98137737 0.98137737 0.97962052 0.98137737 0.98137737
 0.98137737 0.98629656 0.99156711 0.99332396 1.         0.99332396
 0.98137737 0.95572734]",[0.95397048 0.94869993 0.90969782 0.90091356 0.91145467],[0.96556571 0.95537597 0.95045678 0.93675334 0.92304989],"[2754 2739 2730 2744 2764 2788 2783 2793 2793 2788 2793 2793 2793 2807
 2822 2827 2846 2827 2793 2720]",[2715 2700 2589 2564 2594],[2748 2719 2705 2666 2627]
188,THE E&M,"[0.99555556 1.         0.97777778 0.93777778 0.97777778 0.95111111
 0.95111111 0.96       0.94666667 0.92       0.94222222 0.94222222
 0.93333333 0.93777778 0.94666667 0.91555556 0.92444444 0.92444444
 0.91111111 0.88888889]",[0.90666667 0.88888889 0.87111111 0.872      0.89333333],[0.91111111 0.90666667 0.89777778 0.88177778 0.90222222],"[1120 1125 1100 1055 1100 1070 1070 1080 1065 1035 1060 1060 1050 1055
 1065 1030 1040 1040 1025 1000]",[1020 1000  980  981 1005],[1025 1020 1010  992 1015]
189,THE MIDONG,"[0.95931478 0.96573876 0.94860814 0.95931478 0.95717345 0.95717345
 0.95717345 0.94004283 0.95931478 0.94646681 0.98715203 0.99143469
 0.98501071 0.99143469 0.99785867 0.97858672 1.         0.98929336
 0.99571734 0.98501071]",[0.99571734 0.96359743 0.94218415 0.89293362 0.87366167],[1.00214133 0.99571734 0.9764454  0.95074946 0.89293362],"[2240 2255 2215 2240 2235 2235 2235 2195 2240 2210 2305 2315 2300 2315
 2330 2285 2335 2310 2325 2300]",[2325 2250 2200 2085 2040],[2340 2325 2280 2220 2085]
190,TJ미디어,"[0.95434462 0.95729013 0.93814433 0.96318115 0.96759941 0.97201767
 0.97054492 0.96612666 0.97643594 0.9808542  0.98821797 0.98969072
 1.         0.99263623 0.97349043 0.97349043 0.95139912 0.95729013
 0.97201767 0.99263623]",[0.99410898 0.99410898 0.99410898 0.94698085 0.99705449],[1.00294551 1.00294551 1.00294551 0.99558174 1.00589102],"[3240 3250 3185 3270 3285 3300 3295 3280 3315 3330 3355 3360 3395 3370
 3305 3305 3230 3250 3300 3370]",[3375 3375 3375 3215 3385],[3405 3405 3405 3380 3415]
191,TPC,"[1.         0.99897855 0.92339122 0.96833504 0.97548519 0.97344229
 0.95607763 0.94994893 0.92951992 0.91726251 0.91624106 0.94075587
 0.93667007 0.92849847 0.92543412 0.94382022 0.94790603 0.95812053
 0.95403473 0.95403473]",[0.95403473 0.92543412 0.8907048  0.90194076 0.90909091],[0.95914198 0.97037794 0.93769152 0.91930541 0.91624106],"[4895 4890 4520 4740 4775 4765 4680 4650 4550 4490 4485 4605 4585 4545
 4530 4620 4640 4690 4670 4670]",[4670 4530 4360 4415 4450],[4695 4750 4590 4500 4485]
192,TS인베스트먼트,"[0.75806452 0.75806452 0.76209677 0.76209677 0.75201613 0.78629032
 0.76612903 0.76209677 0.75201613 0.75       0.75604839 0.78225806
 0.78024194 0.91935484 0.95766129 0.98790323 0.97177419 0.99395161
 1.         0.98790323]",[0.96774194 0.99395161 1.00806452 0.99193548 0.96774194],[1.01008065 1.10282258 1.06854839 1.02822581 1.        ],"[1880 1880 1890 1890 1865 1950 1900 1890 1865 1860 1875 1940 1935 2280
 2375 2450 2410 2465 2480 2450]",[2400 2465 2500 2460 2400],[2505 2735 2650 2550 2480]
193,TS트릴리온,"[1.         0.85170341 0.97795591 0.97194389 0.97194389 0.86372745
 0.82164329 0.83767535 0.7995992  0.78957916 0.73747495 0.6492986
 0.74549098 0.82364729 0.83967936 0.8496994  0.82164329 0.8256513
 0.7995992  0.77955912]",[0.81162325 0.80961924 0.80561122 0.80160321 0.80360721],[0.81563126 0.83967936 0.81362725 0.80160321 0.80360721],"[2495 2125 2440 2425 2425 2155 2050 2090 1995 1970 1840 1620 1860 2055
 2095 2120 2050 2060 1995 1945]",[2025 2020 2010 2000 2005],[2035 2095 2030 2000 2005]
194,UCI,"[0.80340909 0.82386364 0.81136364 0.79431818 0.775      0.77954545
 0.79204545 0.77954545 0.78181818 0.79545455 0.85113636 0.85340909
 0.89772727 0.91363636 0.90568182 0.91590909 0.96590909 0.97159091
 0.97954545 1.        ]",[1.02386364 1.02613636 1.02159091 0.99659091 0.98636364],[1.03409091 1.04545455 1.02727273 1.02272727 1.        ],"[3535 3625 3570 3495 3410 3430 3485 3430 3440 3500 3745 3755 3950 4020
 3985 4030 4250 4275 4310 4400]",[4505 4515 4495 4385 4340],[4550 4600 4520 4500 4400]
195,WI,"[0.73944223 0.74262948 0.74342629 0.74262948 0.79681275 0.89243028
 0.94023904 0.94023904 1.         0.99203187 0.9561753  0.97211155
 0.98804781 0.9123506  0.95219124 0.93625498 0.96015936 0.9561753
 0.93625498 0.92828685]",[0.9123506  0.86055777 0.87649402 0.86454183 0.86055777],[0.95219124 0.91633466 0.90438247 0.87649402 0.88844622],"[1856 1864 1866 1864 2000 2240 2360 2360 2510 2490 2400 2440 2480 2290
 2390 2350 2410 2400 2350 2330]",[2290 2160 2200 2170 2160],[2390 2300 2270 2200 2230]
196,WISCOM,"[0.99065421 0.98317757 0.97943925 0.98878505 0.98691589 0.98691589
 0.99065421 0.98130841 0.98317757 0.98691589 0.98691589 0.98878505
 0.97757009 0.97570093 0.98504673 0.97943925 0.98317757 1.
 0.97757009 0.97383178]",[0.97570093 0.97943925 0.97757009 0.97943925 0.97570093],[0.98691589 0.98130841 0.97757009 0.97943925 0.97943925],"[2650 2630 2620 2645 2640 2640 2650 2625 2630 2640 2640 2645 2615 2610
 2635 2620 2630 2675 2615 2605]",[2610 2620 2615 2620 2610],[2640 2625 2615 2620 2620]
197,W홀딩컴퍼니,"[0.63793103 0.63275862 0.61551724 0.61034483 0.63448276 0.6137931
 0.60862069 0.59655172 0.59482759 0.59482759 0.77241379 0.72931034
 0.94655172 1.         0.93965517 0.87931034 0.95344828 0.91896552
 0.87586207 0.85517241]",[0.83965517 0.79310345 0.75517241 0.80344828 0.80344828],[0.8862069  0.85689655 0.82758621 0.84655172 0.83275862],"[370 367 357 354 368 356 353 346 345 345 448 423 549 580 545 510 553 533
 508 496]",[487 460 438 466 466],[514 497 480 491 483]
198,YBM넷,"[0.93956044 0.97472527 0.94065934 0.91208791 0.8989011  0.9010989
 0.93736264 0.96703297 0.95494505 0.96813187 0.96813187 0.93076923
 0.93626374 0.94505495 0.95494505 0.97692308 0.98131868 1.
 0.98681319 0.98571429]",[0.91868132 0.92307692 0.86703297 0.84065934 0.85494505],[0.98461538 0.95054945 0.91428571 0.87912088 0.89010989],"[4275 4435 4280 4150 4090 4100 4265 4400 4345 4405 4405 4235 4260 4300
 4345 4445 4465 4550 4490 4485]",[4180 4200 3945 3825 3890],[4480 4325 4160 4000 4050]
199,YG PLUS,"[0.95955882 0.97426471 0.95588235 0.97426471 0.91911765 0.91544118
 0.94117647 0.94852941 0.94852941 0.95588235 0.95955882 0.94852941
 0.95588235 0.95955882 0.96323529 1.         0.96323529 0.93014706
 0.91911765 0.92279412]",[0.93014706 0.92279412 0.89338235 0.88970588 0.88970588],[0.9375     0.93014706 0.91911765 0.89338235 0.90441176],"[1305 1325 1300 1325 1250 1245 1280 1290 1290 1300 1305 1290 1300 1305
 1310 1360 1310 1265 1250 1255]",[1265 1255 1215 1210 1210],[1275 1265 1250 1215 1230]
200,YTN,"[0.97668394 0.97668394 0.97150259 0.97150259 0.97927461 0.97927461
 0.97668394 0.98445596 0.97927461 0.96632124 0.98963731 0.99481865
 0.99740933 1.         0.99481865 0.98963731 0.98963731 0.98445596
 0.98704663 0.98186528]",[0.98186528 0.96891192 0.94818653 0.94300518 0.95854922],[0.99481865 0.98704663 0.98445596 0.97927461 0.95854922],"[1885 1885 1875 1875 1890 1890 1885 1900 1890 1865 1910 1920 1925 1930
 1920 1910 1910 1900 1905 1895]",[1895 1870 1830 1820 1850],[1920 1905 1900 1890 1850]
201,YW,"[0.98748261 0.97774687 0.99026426 0.98191933 0.99026426 1.
 0.99582754 0.99443672 0.98609179 0.96244784 0.97635605 0.97774687
 0.98470097 0.98609179 0.98748261 0.99026426 0.98887344 0.98191933
 0.98052851 0.98331015]",[0.98470097 0.9930459  0.99165508 0.97635605 0.97496523],[0.98609179 0.99860918 0.99721836 0.99165508 0.98748261],"[3550 3515 3560 3530 3560 3595 3580 3575 3545 3460 3510 3515 3540 3545
 3550 3560 3555 3530 3525 3535]",[3540 3570 3565 3510 3505],[3545 3590 3585 3565 3550]
202,iMBC,"[0.96       0.95789474 0.97473684 0.96842105 0.94526316 0.96
 0.95578947 0.94947368 0.95789474 0.97473684 0.97052632 0.99578947
 0.99789474 0.99578947 0.98526316 0.98526316 0.98315789 0.98526316
 0.99789474 1.        ]",[0.99789474 1.01263158 0.98736842 0.95578947 0.94105263],[1.01684211 1.01894737 1.01263158 0.98736842 0.95789474],"[2280 2275 2315 2300 2245 2280 2270 2255 2275 2315 2305 2365 2370 2365
 2340 2340 2335 2340 2370 2375]",[2370 2405 2345 2270 2235],[2415 2420 2405 2345 2275]
203,가비아,"[0.9477707  0.94904459 0.94140127 0.94394904 0.93248408 0.93375796
 0.92993631 0.92738854 0.93248408 0.95414013 0.95796178 0.95541401
 0.97070064 0.97707006 0.99363057 1.         0.9656051  0.96815287
 0.98471338 0.98980892]",[0.98343949 0.96942675 0.96815287 0.93757962 0.92101911],[1.         0.98853503 0.99617834 0.98089172 0.94904459],"[7440 7450 7390 7410 7320 7330 7300 7280 7320 7490 7520 7500 7620 7670
 7800 7850 7580 7600 7730 7770]",[7720 7610 7600 7360 7230],[7850 7760 7820 7700 7450]
204,가온미디어,"[1.         1.         0.96441928 0.97489048 0.95287958 0.96548777
 0.96335079 0.93610428 0.92766321 0.94347687 0.93920291 0.93503579
 0.93920291 0.93503579 0.93086868 0.84282509 0.85436478 0.86686612
 0.8637675  0.87210172]",[0.87530719 0.85960038 0.84912918 0.808206   0.81867721],[0.8857784  0.87626883 0.86472914 0.85425793 0.83224703],"[9359 9359 9026 9124 8918 9036 9016 8761 8682 8830 8790 8751 8790 8751
 8712 7888 7996 8113 8084 8162]",[8192 8045 7947 7564 7662],[8290 8201 8093 7995 7789]
205,가온전선,"[0.91139241 0.90126582 0.92151899 0.91898734 0.90886076 0.93164557
 0.92405063 0.90886076 0.92151899 0.91392405 0.91139241 0.91898734
 0.97721519 0.96202532 0.96202532 0.96202532 0.97468354 0.9721519
 0.98987342 1.        ]",[1.02278481 1.03544304 1.03291139 1.04303797 1.04810127],[1.02278481 1.03544304 1.03544304 1.04810127 1.05063291],"[18000 17800 18200 18150 17950 18400 18250 17950 18200 18050 18000 18150
 19300 19000 19000 19000 19250 19200 19550 19750]",[20200 20450 20400 20600 20700],[20200 20450 20450 20700 20750]
206,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
207,강남제비스코,"[0.9955157  1.         0.98878924 0.98206278 0.97757848 0.97982063
 0.98206278 0.97309417 0.98878924 0.98878924 0.9955157  0.99327354
 1.         1.         1.         0.99327354 0.98206278 0.98206278
 0.98206278 0.94394619]",[0.93721973 0.91928251 0.91255605 0.90134529 0.9058296 ],[0.9529148  0.93946188 0.92600897 0.91928251 0.9058296 ],"[22200 22300 22050 21900 21800 21850 21900 21700 22050 22050 22200 22150
 22300 22300 22300 22150 21900 21900 21900 21050]",[20900 20500 20350 20100 20200],[21250 20950 20650 20500 20200]
208,강스템바이오텍,"[0.93684211 0.93333333 1.         0.96491228 0.67719298 0.56070175
 0.57614035 0.56280702 0.55157895 0.54666667 0.57333333 0.57263158
 0.57192982 0.56631579 0.5677193  0.56210526 0.55438596 0.54175439
 0.54035088 0.55368421]",[0.57122807 0.55368421 0.54035088 0.52350877 0.52842105],[0.6        0.57333333 0.55649123 0.54315789 0.53754386],"[13350 13300 14250 13750  9650  7990  8210  8020  7860  7790  8170  8160
  8150  8070  8090  8010  7900  7720  7700  7890]",[8140 7890 7700 7460 7530],[8550 8170 7930 7740 7660]
209,강원,"[0.44994111 0.45465253 0.45700824 0.44994111 0.47232038 0.49116608
 0.51236749 0.57361602 0.6360424  0.66784452 0.69846879 0.72202591
 0.83627797 0.8786808  0.86690224 0.86690224 0.88221437 0.9623086
 0.9623086  1.        ]",[0.92697291 0.87161366 0.92579505 0.9623086  0.94228504],[0.99882214 0.95995289 0.94228504 0.9623086  1.00117786],"[1910 1930 1940 1910 2005 2085 2175 2435 2700 2835 2965 3065 3550 3730
 3680 3680 3745 4085 4085 4245]",[3935 3700 3930 4085 4000],[4240 4075 4000 4085 4250]
210,강원랜드,"[0.96400626 0.97026604 0.96713615 0.97183099 0.97496088 0.98122066
 0.99061033 0.99061033 0.98122066 1.         0.97809077 0.94992175
 0.94522692 0.94992175 0.95305164 0.97026604 0.97965571 0.9827856
 0.9687011  0.98591549]",[0.98435055 0.98435055 0.96244131 0.94992175 0.92331768],[0.99843505 0.98591549 0.97496088 0.97809077 0.95461659],"[30800 31000 30900 31050 31150 31350 31650 31650 31350 31950 31250 30350
 30200 30350 30450 31000 31300 31400 30950 31500]",[31450 31450 30750 30350 29500],[31900 31500 31150 31250 30500]
211,갤럭시아머니트리,"[0.99678973 0.99678973 0.97592295 0.95505618 0.93097913 0.94060995
 0.95505618 0.95505618 0.96789727 0.964687   0.964687   0.97752809
 0.98715891 0.99036918 0.99839486 0.99357945 1.         0.9823435
 0.96950241 0.99839486]",[1.         0.99518459 0.98555377 0.97110754 0.97752809],[1.00802568 1.         0.99839486 1.01123596 1.00963082],"[3105 3105 3040 2975 2900 2930 2975 2975 3015 3005 3005 3045 3075 3085
 3110 3095 3115 3060 3020 3110]",[3115 3100 3070 3025 3045],[3140 3115 3110 3150 3145]
212,갤럭시아에스엠,"[0.97959184 0.93622449 0.94132653 0.94387755 0.94642857 0.95153061
 0.94387755 0.93367347 0.91836735 0.93877551 1.         0.9744898
 0.95408163 0.94132653 0.94897959 0.96938776 0.97193878 0.96173469
 0.96938776 0.95663265]",[0.95408163 0.92857143 0.85969388 0.8622449  0.83418367],[0.96938776 0.97193878 0.94132653 0.88520408 0.88010204],"[1920 1835 1845 1850 1855 1865 1850 1830 1800 1840 1960 1910 1870 1845
 1860 1900 1905 1885 1900 1875]",[1870 1820 1685 1690 1635],[1900 1905 1845 1735 1725]
213,게임빌,"[0.93129771 0.94045802 0.92061069 0.90839695 0.93587786 0.94351145
 0.9480916  0.9221374  0.95725191 0.94656489 0.98320611 0.9740458
 0.97099237 0.97557252 0.98625954 0.95877863 1.         0.99847328
 0.99083969 0.95725191]",[0.96030534 0.95419847 0.97099237 0.94656489 0.9221374 ],[0.9648855  0.95725191 0.97862595 0.98167939 0.96030534],"[30500 30800 30150 29750 30650 30900 31050 30200 31350 31000 32200 31900
 31800 31950 32300 31400 32750 32700 32450 31350]",[31450 31250 31800 31000 30200],[31600 31350 32050 32150 31450]
214,경남바이오파마,"[0.91358025 0.87777778 0.8345679  0.81358025 0.82345679 0.8345679
 0.8382716  0.83333333 0.84197531 0.8617284  0.89506173 0.93580247
 0.97530864 1.         1.         0.91604938 0.86419753 0.98765432
 0.94691358 0.95925926]",[0.94691358 0.93209877 0.92345679 0.92345679 0.9691358 ],[0.9654321  0.95679012 0.94567901 0.94814815 0.9691358 ],"[7400 7110 6760 6590 6670 6760 6790 6750 6820 6980 7250 7580 7900 8100
 8100 7420 7000 8000 7670 7770]",[7670 7550 7480 7480 7850],[7820 7750 7660 7680 7850]
215,경남스틸,"[0.99157303 0.98876404 0.97752809 0.96910112 0.9747191  0.96910112
 0.95786517 0.97191011 0.98314607 0.98033708 0.97752809 0.98033708
 1.         0.99157303 0.98314607 0.98595506 0.98876404 0.98876404
 0.99157303 0.98876404]",[0.99157303 1.         0.99719101 0.98595506 0.97752809],[0.99438202 1.         1.         0.99438202 0.98595506],"[1765 1760 1740 1725 1735 1725 1705 1730 1750 1745 1740 1745 1780 1765
 1750 1755 1760 1760 1765 1760]",[1765 1780 1775 1755 1740],[1770 1780 1780 1770 1755]
216,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
217,경남제약헬스케어,"[0.76315789 0.77631579 0.75438596 0.74122807 0.74561404 0.73684211
 0.74122807 0.75       0.75       0.74561404 0.75       0.74122807
 0.74561404 0.75438596 0.75438596 0.75       0.77192982 1.
 0.92105263 0.87719298]",[0.85964912 0.84649123 0.79385965 0.82017544 0.80701754],[0.89473684 0.96929825 0.85087719 0.85087719 0.89912281],"[3480 3540 3440 3380 3400 3360 3380 3420 3420 3400 3420 3380 3400 3440
 3440 3420 3520 4560 4200 4000]",[3920 3860 3620 3740 3680],[4080 4420 3880 3880 4100]
218,경농,"[0.9738806  1.         0.95522388 0.97761194 0.96268657 0.96268657
 0.97761194 0.95149254 0.95149254 0.95895522 0.9738806  0.97761194
 0.99253731 0.98134328 0.99253731 0.9738806  0.98134328 0.9738806
 0.98134328 0.98134328]",[1.00373134 0.9738806  0.93656716 0.91044776 0.88432836],[1.02985075 1.         0.98134328 0.94029851 0.9141791 ],"[13050 13400 12800 13100 12900 12900 13100 12750 12750 12850 13050 13100
 13300 13150 13300 13050 13150 13050 13150 13150]",[13450 13050 12550 12200 11850],[13800 13400 13150 12600 12250]
219,경동나비엔,"[0.95319149 0.96489362 0.95       0.95319149 0.94787234 0.95106383
 0.9393617  0.92446809 0.93404255 0.94574468 0.9606383  0.95106383
 0.97234043 0.99680851 0.99468085 0.96489362 1.         0.99255319
 0.97659574 0.98404255]",[0.98723404 0.97765957 0.95106383 0.93829787 0.93723404],[0.99787234 0.99042553 0.98085106 0.95531915 0.94893617],"[44800 45350 44650 44800 44550 44700 44150 43450 43900 44450 45150 44700
 45700 46850 46750 45350 47000 46650 45900 46250]",[46400 45950 44700 44100 44050],[46900 46550 46100 44900 44600]
220,경동도시가스,"[0.98716774 0.98350137 0.97616865 0.98900092 0.97433547 0.97433547
 0.96150321 0.95783685 0.95783685 0.96150321 0.97066911 0.97250229
 0.97616865 0.99816682 0.9908341  1.         0.99816682 0.99266728
 0.99633364 0.97983501]",[0.96516957 0.95600367 0.92662695 0.92479377 0.93029331],[0.97983501 0.97428964 0.9504583  0.93029331 0.93945921],"[21540 21460 21300 21580 21260 21260 20980 20900 20900 20980 21180 21220
 21300 21780 21620 21820 21780 21660 21740 21380]",[21060 20860 20219 20179 20299],[21380 21259 20739 20299 20499]
221,경동인베스트,"[1.         0.98533724 0.98680352 0.98973607 0.98093842 0.96774194
 0.96480938 0.94868035 0.94868035 0.94428152 0.96187683 0.96920821
 0.97947214 0.97947214 0.97653959 0.97507331 0.97507331 0.97214076
 0.97214076 0.99706745]",[1.01466276 1.02639296 1.00439883 0.97067449 0.98533724],[1.02199413 1.02639296 1.02785924 1.00879765 0.98533724],"[34100 33600 33650 33750 33450 33000 32900 32350 32350 32200 32800 33050
 33400 33400 33300 33250 33250 33150 33150 34000]",[34600 35000 34250 33100 33600],[34850 35000 35050 34400 33600]
222,경동제약,"[0.95308642 0.94197531 0.94074074 0.94197531 0.94814815 0.94320988
 0.94938272 0.95061728 0.9691358  0.97901235 0.96790123 0.98888889
 1.         0.98148148 0.97777778 0.97530864 0.97160494 0.9691358
 0.96296296 0.9654321 ]",[0.97160494 0.97407407 0.95925926 0.96296296 0.94938272],[0.97407407 0.98024691 0.97901235 0.96296296 0.96419753],"[7720 7630 7620 7630 7680 7640 7690 7700 7850 7930 7840 8010 8100 7950
 7920 7900 7870 7850 7800 7820]",[7870 7890 7770 7800 7690],[7890 7940 7930 7800 7810]
223,경방,"[0.99019608 1.         0.98039216 0.98039216 0.98039216 0.98529412
 0.98039216 0.99509804 0.98039216 0.98529412 0.98529412 0.98039216
 0.97058824 0.97941176 0.97941176 0.98529412 0.97941176 0.97843137
 0.97647059 0.97647059]",[0.9754902  0.97352941 0.97156863 0.95686275 0.96078431],[0.98529412 0.97745098 0.97745098 0.97647059 0.96568627],"[10100 10200 10000 10000 10000 10050 10000 10150 10000 10050 10050 10000
  9900  9990  9990 10050  9990  9980  9960  9960]",[9950 9930 9910 9760 9800],[10050  9970  9970  9960  9850]
224,경보제약,"[0.94419643 0.9453125  0.94866071 0.93861607 0.9296875  0.92745536
 0.92633929 0.92857143 0.93638393 0.94419643 0.95200893 0.96651786
 0.98549107 1.         0.98660714 0.96875    0.96763393 0.96651786
 0.95647321 0.95647321]",[0.95870536 0.953125   0.92633929 0.91071429 0.91183036],[0.96986607 0.95870536 0.953125   0.93415179 0.921875  ],"[8460 8470 8500 8410 8330 8310 8300 8320 8390 8460 8530 8660 8830 8960
 8840 8680 8670 8660 8570 8570]",[8590 8540 8300 8160 8170],[8690 8590 8540 8370 8260]
225,경인양행,"[0.89254386 0.91557018 0.91447368 0.89583333 0.96052632 0.98464912
 1.         0.97916667 0.95614035 0.95723684 0.96491228 0.95942982
 0.97258772 0.95285088 0.94846491 0.93530702 0.93421053 0.92105263
 0.89802632 0.89364035]",[0.87719298 0.88486842 0.85745614 0.84100877 0.88157895],[0.89364035 0.89144737 0.88596491 0.87280702 0.88377193],"[8140 8350 8340 8170 8760 8980 9120 8930 8720 8730 8800 8750 8870 8690
 8650 8530 8520 8400 8190 8150]",[8000 8070 7820 7670 8040],[8150 8130 8080 7960 8060]
226,경인전자,"[0.93273543 1.         0.93497758 0.93273543 0.93049327 0.93946188
 0.95515695 0.95964126 0.95067265 0.93049327 0.92376682 0.92825112
 0.96188341 0.97309417 0.98430493 0.97085202 0.97085202 0.94170404
 0.9103139  0.92152466]",[0.92376682 0.90807175 0.9103139  0.93721973 0.90358744],[0.92600897 0.91479821 0.91479821 0.96412556 0.96860987],"[20800 22300 20850 20800 20750 20950 21300 21400 21200 20750 20600 20700
 21450 21700 21950 21650 21650 21000 20300 20550]",[20600 20250 20300 20900 20150],[20650 20400 20400 21500 21600]
