,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
245,광주신세계,"[0.98734177 0.99746835 0.98987342 1.         0.99240506 0.99746835
 0.99493671 0.98481013 0.9721519  0.9721519  0.95189873 0.95696203
 0.97721519 0.97721519 0.97468354 0.98227848 0.96962025 0.95949367
 0.97721519 0.96455696]",[0.93670886 0.93924051 0.91392405 0.9164557  0.91392405],[0.95189873 0.9443038  0.95443038 0.9164557  0.9164557 ],"[195000 197000 195500 197500 196000 197000 196500 194500 192000 192000
 188000 189000 193000 193000 192500 194000 191500 189500 193000 190500]",[185000 185500 180500 181000 180500],[188000 186500 188500 181000 181000]
246,광진실업,"[0.97805213 0.96433471 0.94924554 0.95473251 0.9739369  1.
 0.98491084 0.96844993 0.95747599 0.96021948 0.94650206 0.94375857
 0.95610425 0.94375857 0.94375857 0.95061728 0.94924554 0.95198903
 0.9478738  0.91769547]",[0.9218107  0.93141289 0.91358025 0.91083676 0.92866941],[0.92729767 0.93552812 0.92455418 0.9218107  0.93004115],"[3565 3515 3460 3480 3550 3645 3590 3530 3490 3500 3450 3440 3485 3440
 3440 3465 3460 3470 3455 3345]",[3360 3395 3330 3320 3385],[3380 3410 3370 3360 3390]
247,광진윈텍,"[0.88395904 0.89192264 0.92150171 0.90557452 0.90557452 0.93970421
 0.94084187 0.92832765 0.90898749 0.90898749 0.90898749 0.89078498
 0.95108077 1.         0.98521047 0.92263936 0.92263936 0.89874858
 0.90898749 0.87713311]",[0.86461889 0.89533561 0.87144482 0.87144482 0.8850967 ],[0.8930603  0.89761092 0.90443686 0.88964733 0.8850967 ],"[3885 3920 4050 3980 3980 4130 4135 4080 3995 3995 3995 3915 4180 4395
 4330 4055 4055 3950 3995 3855]",[3800 3935 3830 3830 3890],[3925 3945 3975 3910 3890]
248,교보8호스팩,"[0.96811224 0.97278912 0.96598639 0.96598639 0.96598639 0.96598639
 0.97959184 0.96598639 0.97746599 0.98852041 0.97959184 0.99532313
 0.99532313 0.99787415 0.99532313 1.         1.         1.
 1.         1.        ]",[0.99787415 0.97491497 0.97491497 0.97491497 0.97491497],[0.99744898 0.97704082 0.97491497 0.97491497 0.97491497],"[2277 2288 2272 2272 2272 2272 2304 2272 2299 2325 2304 2341 2341 2347
 2341 2352 2352 2352 2352 2352]",[2347 2293 2293 2293 2293],[2346 2298 2293 2293 2293]
249,교보증권,"[0.91402715 0.91855204 0.93665158 0.94117647 0.94570136 0.95022624
 0.95927602 0.96832579 0.95927602 0.97285068 0.95927602 0.9638009
 0.97285068 0.97737557 0.98642534 0.99547511 1.         0.98190045
 0.99547511 0.99547511]",[0.99095023 0.98190045 0.97285068 0.9638009  0.9638009 ],[1.         0.99095023 0.98642534 0.97737557 0.97285068],"[10100 10150 10350 10400 10450 10500 10600 10700 10600 10750 10600 10650
 10750 10800 10900 11000 11050 10850 11000 11000]",[10950 10850 10750 10650 10650],[11050 10950 10900 10800 10750]
250,구영테크,"[0.98087432 0.95355191 0.98360656 0.9726776  0.99726776 1.
 0.98907104 0.97814208 0.94535519 0.95081967 0.92622951 0.94808743
 0.96721311 0.92622951 0.8989071  0.87431694 0.90163934 0.88797814
 0.87431694 0.84699454]",[0.84699454 0.87431694 0.86338798 0.86065574 0.8579235 ],[0.86065574 0.8852459  0.88797814 0.86885246 0.87431694],"[1795 1745 1800 1780 1825 1830 1810 1790 1730 1740 1695 1735 1770 1695
 1645 1600 1650 1625 1600 1550]",[1550 1600 1580 1575 1570],[1575 1620 1625 1590 1600]
251,국도화학,"[1.         0.98450413 0.98140496 0.95454545 0.97107438 0.95764463
 0.94214876 0.93595041 0.94421488 0.94628099 0.95041322 0.95971074
 0.97004132 0.97933884 0.97830579 0.95764463 0.95971074 0.97107438
 0.96384298 0.95867769]",[0.94731405 0.95041322 0.93904959 0.94834711 0.9338843 ],[0.95867769 0.95661157 0.95867769 0.95041322 0.95764463],"[48400 47650 47500 46200 47000 46350 45600 45300 45700 45800 46000 46450
 46950 47400 47350 46350 46450 47000 46650 46400]",[45850 46000 45450 45900 45200],[46400 46300 46400 46000 46350]
252,국동,"[0.97363718 0.98882931 1.         0.96961573 0.88203753 0.83824844
 0.81769437 0.80607685 0.77747989 0.77747989 0.75290438 0.78865058
 0.82663092 0.80428954 0.81546023 0.80875782 0.81322609 0.80428954
 0.79088472 0.7663092 ]",[0.77301162 0.77971403 0.76407507 0.73726542 0.73279714],[0.79088472 0.78865058 0.77971403 0.76407507 0.73949955],"[2179 2213 2238 2170 1974 1876 1830 1804 1740 1740 1685 1765 1850 1800
 1825 1810 1820 1800 1770 1715]",[1730 1745 1710 1650 1640],[1770 1765 1745 1710 1655]
253,국보,"[0.90870488 1.         1.         1.         1.         0.93630573
 0.89171975 0.90870488 0.87473461 0.87048832 0.86624204 0.90870488
 0.93842887 0.94692144 0.96602972 0.9044586  0.89808917 0.85138004
 0.84501062 0.79193206]",[0.76433121 0.8641189  0.84713376 0.91295117 0.88322718],[0.81104034 0.95116773 0.92993631 0.91295117 0.95329087],"[2140 2355 2355 2355 2355 2205 2100 2140 2060 2050 2040 2140 2210 2230
 2275 2130 2115 2005 1990 1865]",[1800 2035 1995 2150 2080],[1910 2240 2190 2150 2245]
254,국보디자인,"[0.98780488 0.98170732 1.         0.99085366 0.9695122  0.9695122
 0.95731707 0.95426829 0.91768293 0.92682927 0.89634146 0.88719512
 0.89939024 0.89329268 0.89634146 0.89634146 0.89329268 0.89634146
 0.91463415 0.89329268]",[0.89329268 0.89939024 0.90853659 0.9054878  0.89329268],[0.91463415 0.91463415 0.98170732 0.92682927 0.92987805],"[16200 16100 16400 16250 15900 15900 15700 15650 15050 15200 14700 14550
 14750 14650 14700 14700 14650 14700 15000 14650]",[14650 14750 14900 14850 14650],[15000 15000 16100 15200 15250]
255,국순당,"[0.96061575 0.98420632 0.98760496 1.         0.98880448 0.9830068
 0.98640544 0.98420632 0.96741303 0.96841263 0.94482207 0.93802479
 0.95941623 0.90983607 0.9032387  0.89864054 0.89984006 0.87844862
 0.87604958 0.87265094]",[0.85705718 0.87385046 0.85465814 0.85585766 0.86945222],[0.87385046 0.87604958 0.87385046 0.86585366 0.87145142],"[4805 4923 4940 5002 4946 4917 4934 4923 4839 4844 4726 4692 4799 4551
 4518 4495 4501 4394 4382 4365]",[4287 4371 4275 4281 4349],[4371 4382 4371 4331 4359]
256,국영지앤엠,"[1.         0.9862543  0.96907216 0.95532646 0.96907216 0.97250859
 0.97594502 0.95876289 0.91065292 0.89690722 0.89347079 0.90034364
 0.9347079  0.94845361 0.95189003 0.95189003 0.95189003 0.98281787
 0.94501718 0.90378007]",[0.88659794 0.89690722 0.89003436 0.87285223 0.88659794],[0.91752577 0.91752577 0.89690722 0.89003436 0.89003436],"[1455 1435 1410 1390 1410 1415 1420 1395 1325 1305 1300 1310 1360 1380
 1385 1385 1385 1430 1375 1315]",[1290 1305 1295 1270 1290],[1335 1335 1305 1295 1295]
257,국일신동,"[0.86697248 0.95642202 0.86238532 0.82110092 0.80963303 0.81766055
 0.87041284 0.85894495 0.87155963 0.88761468 0.9162844  0.93692661
 0.96330275 1.         0.92775229 0.95412844 0.92889908 0.90137615
 0.87270642 0.90366972]",[0.89908257 0.90940367 0.88646789 0.8440367  0.86238532],[0.92545872 0.91169725 0.9059633  0.90137615 0.86238532],"[7560 8340 7520 7160 7060 7130 7590 7490 7600 7740 7990 8170 8400 8720
 8090 8320 8100 7860 7610 7880]",[7840 7930 7730 7360 7520],[8070 7950 7900 7860 7520]
258,국일제지,"[0.29204431 0.29405841 0.34441088 0.44712991 0.58106747 0.66465257
 0.66465257 0.86404834 1.         1.         0.79154079 0.9284995
 0.86102719 0.79959718 0.80161128 0.75931521 0.77945619 0.80161128
 0.75931521 0.74420947]",[0.81168177 0.775428   0.85599194 0.7673716  0.74118832],[0.83987915 0.79859013 1.00704935 0.88016113 0.78851964],"[1450 1460 1710 2220 2885 3300 3300 4290 4965 4965 3930 4610 4275 3970
 3980 3770 3870 3980 3770 3695]",[4030 3850 4250 3810 3680],[4170 3965 5000 4370 3915]
259,국제약품,"[0.95825427 0.95066414 0.96963947 0.97533207 0.98102467 1.
 0.9886148  0.97533207 0.9601518  0.943074   0.90986717 0.92504744
 0.95825427 0.96394687 0.93074004 0.9402277  0.93358634 0.93833017
 0.98671727 0.91650854]",[0.86242884 0.87855787 0.85199241 0.83586338 0.84440228],[0.91650854 0.88140417 0.87096774 0.85958254 0.85294118],"[5050 5010 5110 5140 5170 5270 5210 5140 5060 4970 4795 4875 5050 5080
 4905 4955 4920 4945 5200 4830]",[4545 4630 4490 4405 4450],[4830 4645 4590 4530 4495]
260,굿센,"[0.66458333 0.76041667 0.78125    0.66666667 0.66666667 0.60416667
 0.6875     0.70833333 0.8125     0.8125     0.83333333 0.83125
 0.95208333 0.87291667 1.         0.85       0.83333333 0.84583333
 0.95833333 0.93125   ]",[0.79166667 0.87291667 0.89583333 0.7625     0.87291667],[0.79166667 0.90833333 0.89583333 0.7625     0.87291667],"[15950 18250 18750 16000 16000 14500 16500 17000 19500 19500 20000 19950
 22850 20950 24000 20400 20000 20300 23000 22350]",[19000 20950 21500 18300 20950],[19000 21800 21500 18300 20950]
261,그리티,"[0.99764151 0.95400943 1.         0.97877358 0.97641509 0.97287736
 0.95990566 0.94811321 0.89504717 0.87264151 0.87264151 0.88561321
 0.90801887 0.8879717  0.85259434 0.82900943 0.81014151 0.81957547
 0.79834906 0.76886792]",[0.77004717 0.79834906 0.78066038 0.77476415 0.78773585],[0.80424528 0.80542453 0.79834906 0.7865566  0.79834906],"[4230 4045 4240 4150 4140 4125 4070 4020 3795 3700 3700 3755 3850 3765
 3615 3515 3435 3475 3385 3260]",[3265 3385 3310 3285 3340],[3410 3415 3385 3335 3385]
262,그린케미칼,"[0.98406628 0.98406628 0.99043977 0.98789038 0.98789038 0.98534098
 0.98406628 0.98406628 0.98247291 0.97737412 0.97992352 1.
 0.99043977 0.99585723 0.98789038 0.97737412 0.98406628 0.97864882
 0.97864882 0.97609943]",[0.97609943 0.98247291 0.98406628 0.98534098 0.98247291],[1.00637349 1.00095602 0.99713193 0.99043977 0.986297  ],"[3088 3088 3108 3100 3100 3092 3088 3088 3083 3067 3075 3138 3108 3125
 3100 3067 3088 3071 3071 3063]",[3063 3083 3088 3092 3083],[3158 3141 3129 3108 3095]
263,그린플러스,"[0.89105058 0.91828794 0.96108949 0.96498054 0.96108949 0.9766537
 1.         0.99610895 0.87159533 0.91050584 0.92607004 0.92607004
 0.87937743 0.91828794 0.85992218 0.90661479 0.90272374 0.82101167
 0.83657588 0.79377432]",[0.80933852 0.80933852 0.79766537 0.80155642 0.80155642],[0.84435798 0.80933852 0.84046693 0.82879377 0.80155642],"[11450 11800 12350 12400 12350 12550 12850 12800 11200 11700 11900 11900
 11300 11800 11050 11650 11600 10550 10750 10200]",[10400 10400 10250 10300 10300],[10850 10400 10800 10650 10300]
264,극동유화,"[0.97051282 0.97564103 0.96538462 0.96923077 0.97435897 1.
 0.97692308 0.96666667 0.93589744 0.93589744 0.92435897 0.92435897
 0.93333333 0.90897436 0.8974359  0.88205128 0.88076923 0.87051282
 0.86410256 0.86410256]",[0.86282051 0.87692308 0.87179487 0.87307692 0.86923077],[0.87179487 0.87820513 0.88205128 0.87692308 0.87820513],"[3785 3805 3765 3780 3800 3900 3810 3770 3650 3650 3605 3605 3640 3545
 3500 3440 3435 3395 3370 3370]",[3365 3420 3400 3405 3390],[3400 3425 3440 3420 3425]
265,글로벌에스엠,"[0.97590361 0.98674699 0.97831325 0.98313253 1.         1.
 0.99036145 0.99156627 0.98192771 0.96626506 0.95421687 0.95180723
 0.96385542 0.9686747  0.96626506 0.95180723 0.94939759 0.93373494
 0.92650602 0.92891566]",[0.89759036 0.89518072 0.89518072 0.89759036 0.89277108],[0.92891566 0.92650602 0.91445783 0.90120482 0.92771084],"[810 819 812 816 830 830 822 823 815 802 792 790 800 804 802 790 788 775
 769 771]",[745 743 743 745 741],[771 769 759 748 770]
266,글로벌텍스프리,"[0.98782961 0.97565923 0.98985801 0.97363083 0.94624746 1.
 0.97160243 0.95334686 0.92292089 0.9188641  0.89452333 0.90872211
 0.90872211 0.93711968 0.91176471 0.9127789  0.91075051 0.90669371
 0.86815416 0.86815416]",[0.85902637 0.84178499 0.82555781 0.85294118 0.86206897],[0.87119675 0.85902637 0.84381339 0.86105477 0.87931034],"[4870 4810 4880 4800 4665 4930 4790 4700 4550 4530 4410 4480 4480 4620
 4495 4500 4490 4470 4280 4280]",[4235 4150 4070 4205 4250],[4295 4235 4160 4245 4335]
267,글로본,"[0.98870968 0.94193548 0.94032258 0.93548387 0.98709677 0.97258065
 0.95806452 0.96290323 0.97419355 0.97580645 0.97580645 0.96451613
 1.         0.96774194 0.96290323 0.95       0.94354839 0.95967742
 0.94516129 0.96290323]",[0.94516129 0.94193548 0.93225806 0.92903226 0.92258065],[0.96129032 0.94516129 0.94193548 0.93387097 0.93225806],"[3065 2920 2915 2900 3060 3015 2970 2985 3020 3025 3025 2990 3100 3000
 2985 2945 2925 2975 2930 2985]",[2930 2920 2890 2880 2860],[2980 2930 2920 2895 2890]
268,글로스퍼랩스,"[0.97227357 0.96000672 0.96000672 0.98437237 0.98437237 0.99479079
 0.96521593 0.95143673 0.91497227 0.91312384 0.91312384 0.90455386
 0.91833305 0.92707108 0.99479079 1.         0.98605276 0.96521593
 0.93916989 0.9495883 ]",[0.92707108 0.93916989 0.92707108 0.92354226 0.92875147],[0.94605949 0.93916989 0.94085028 0.9443791  0.93396068],"[5786 5713 5713 5858 5858 5920 5744 5662 5445 5434 5434 5383 5465 5517
 5920 5951 5868 5744 5589 5651]",[5517 5589 5517 5496 5527],[5630 5589 5599 5620 5558]
269,금강공업,"[0.94747082 1.         0.94747082 0.94747082 0.94747082 0.94747082
 0.89980545 0.88424125 0.87645914 0.85603113 0.83268482 0.81614786
 0.8151751  0.80544747 0.80350195 0.78988327 0.78988327 0.78988327
 0.78891051 0.7655642 ]",[0.78404669 0.80447471 0.78501946 0.83268482 0.83463035],[0.83268482 0.80544747 0.80350195 0.87256809 0.83560311],"[4870 5140 4870 4870 4870 4870 4625 4545 4505 4400 4280 4195 4190 4140
 4130 4060 4060 4060 4055 3935]",[4030 4135 4035 4280 4290],[4280 4140 4130 4485 4295]
270,금강철강,"[0.97343958 0.98937583 0.98273572 1.         0.99734396 0.96812749
 0.96945551 0.97211155 0.96148738 0.95883134 0.93227092 0.95351926
 0.93891102 0.94687915 0.9561753  0.96547145 0.96015936 0.96148738
 0.96015936 0.96281541]",[0.96679947 0.98671979 0.98804781 0.99601594 0.99203187],[0.97078353 1.         0.99601594 0.99734396 1.00132802],"[3665 3725 3700 3765 3755 3645 3650 3660 3620 3610 3510 3590 3535 3565
 3600 3635 3615 3620 3615 3625]",[3640 3715 3720 3750 3735],[3655 3765 3750 3755 3770]
271,금비,"[0.99601594 1.         0.99601594 0.98273572 0.97742364 0.96547145
 0.94820717 0.95750332 0.92828685 0.93359894 0.91766268 0.92297477
 0.92828685 0.92828685 0.93227092 0.9189907  0.93891102 0.93227092
 0.92031873 0.91633466]",[0.89774236 0.90039841 0.88579017 0.88446215 0.90172643],[0.92695883 0.90836653 0.90305445 0.89243028 0.90172643],"[75000 75300 75000 74000 73600 72700 71400 72100 69900 70300 69100 69500
 69900 69900 70200 69200 70700 70200 69300 69000]",[67600 67800 66700 66600 67900],[69800 68400 68000 67200 67900]
272,금양,"[0.99797571 0.99392713 0.97368421 0.97975709 0.98178138 0.98987854
 1.         0.99190283 0.95748988 0.95748988 0.93927126 0.9291498
 0.93522267 0.91902834 0.91295547 0.91497976 0.92307692 0.93522267
 0.91295547 0.89676113]",[0.88461538 0.88866397 0.87854251 0.89068826 0.89676113],[0.89676113 0.9048583  0.89473684 0.89271255 0.90283401],"[2465 2455 2405 2420 2425 2445 2470 2450 2365 2365 2320 2295 2310 2270
 2255 2260 2280 2310 2255 2215]",[2185 2195 2170 2200 2215],[2215 2235 2210 2205 2230]
273,금호산업,"[0.96167247 0.97909408 0.96167247 1.         0.97909408 0.96167247
 0.95818815 0.95470383 0.94773519 0.94425087 0.92682927 0.92682927
 0.95121951 0.94425087 0.94773519 0.94076655 0.90592334 0.8989547
 0.8815331  0.90243902]",[0.89547038 0.96167247 0.97560976 1.         0.96167247],[0.90243902 0.97560976 0.97909408 1.03135889 1.01045296],"[13800 14050 13800 14350 14050 13800 13750 13700 13600 13550 13300 13300
 13650 13550 13600 13500 13000 12900 12650 12950]",[12850 13800 14000 14350 13800],[12950 14000 14050 14800 14500]
274,금호석유,"[0.95384615 0.93948718 0.95589744 0.94153846 1.         0.9774359
 0.98358974 0.96923077 0.93333333 0.93641026 0.90564103 0.92102564
 0.93948718 0.9374359  0.94564103 0.94974359 0.94153846 0.95897436
 0.96       0.92717949]",[0.94564103 0.95179487 0.94769231 0.95692308 0.9825641 ],[0.95179487 0.95794872 0.95794872 0.95794872 0.9825641 ],"[93000 91600 93200 91800 97500 95300 95900 94500 91000 91300 88300 89800
 91600 91400 92200 92600 91800 93500 93600 90400]",[92200 92800 92400 93300 95800],[92800 93400 93400 93400 95800]
275,금호에이치티,"[1.         0.99517375 0.99662162 0.99034749 0.98069498 0.97104247
 0.93532819 0.91940154 0.92567568 0.90830116 0.87741313 0.87258687
 0.88561776 0.86969112 0.86631274 0.85328185 0.82287645 0.84555985
 0.82287645 0.79874517]",[0.80260618 0.83880309 0.80501931 0.81322394 0.81322394],[0.80791506 0.83880309 0.83880309 0.8257722  0.83542471],"[2072 2062 2065 2052 2032 2012 1938 1905 1918 1882 1818 1808 1835 1802
 1795 1768 1705 1752 1705 1655]",[1663 1738 1668 1685 1685],[1674 1738 1738 1711 1731]
276,금호전기,"[0.97297297 0.94717445 0.97911548 0.98034398 1.         0.997543
 0.96928747 0.95454545 0.92997543 0.92383292 0.8992629  0.91400491
 0.93734644 0.92014742 0.9017199  0.89434889 0.9029484  0.8992629
 0.86609337 0.84275184]",[0.83415233 0.86486486 0.83415233 0.84152334 0.87469287],[0.84766585 0.87469287 0.86855037 0.85012285 0.91154791],"[3960 3855 3985 3990 4070 4060 3945 3885 3785 3760 3660 3720 3815 3745
 3670 3640 3675 3660 3525 3430]",[3395 3520 3395 3425 3560],[3450 3560 3535 3460 3710]
277,금호타이어,"[0.97553191 0.9606383  0.98617021 0.96170213 1.         0.99893617
 0.96914894 0.95638298 0.92659574 0.9287234  0.9212766  0.9212766
 0.9393617  0.93085106 0.93191489 0.89893617 0.86808511 0.86382979
 0.85744681 0.86170213]",[0.86382979 0.86276596 0.83085106 0.83191489 0.81489362],[0.86382979 0.87234043 0.86382979 0.83404255 0.83191489],"[4585 4515 4635 4520 4700 4695 4555 4495 4355 4365 4330 4330 4415 4375
 4380 4225 4080 4060 4030 4050]",[4060 4055 3905 3910 3830],[4060 4100 4060 3920 3910]
278,금화피에스시,"[0.97402597 0.98556999 0.98989899 1.         0.99278499 0.99134199
 0.96969697 0.95238095 0.95238095 0.94660895 0.94227994 0.95670996
 0.93795094 0.94227994 0.94227994 0.94083694 0.93650794 0.93362193
 0.93939394 0.94083694]",[0.93795094 0.94227994 0.94227994 0.94083694 0.95815296],[0.94083694 0.94660895 0.94227994 0.94227994 0.95959596],"[33750 34150 34300 34650 34400 34350 33600 33000 33000 32800 32650 33150
 32500 32650 32650 32600 32450 32350 32550 32600]",[32500 32650 32650 32600 33200],[32600 32800 32650 32650 33250]
279,기가레인,"[0.9348659  0.8908046  0.91570881 0.9348659  0.98659004 0.96551724
 0.96168582 1.         0.92720307 0.92337165 0.89655172 0.88888889
 0.93678161 0.89272031 0.88505747 0.83716475 0.84291188 0.848659
 0.85057471 0.86781609]",[0.88888889 0.89463602 0.85440613 0.81800766 0.81609195],[0.89463602 0.90613027 0.89272031 0.85823755 0.83524904],"[2440 2325 2390 2440 2575 2520 2510 2610 2420 2410 2340 2320 2445 2330
 2310 2185 2200 2215 2220 2265]",[2320 2335 2230 2135 2130],[2335 2365 2330 2240 2180]
280,기산텔레콤,"[0.92586751 0.9022082  0.92113565 0.95899054 0.99369085 0.97476341
 0.97160883 0.95899054 0.92113565 0.91640379 0.90851735 0.9022082
 1.         0.94164038 0.96845426 0.92586751 0.97634069 0.97949527
 0.97476341 0.94006309]",[1.01892744 1.12933754 1.07570978 0.99684543 1.00630915],[1.03943218 1.12933754 1.12302839 1.06940063 1.02208202],"[2935 2860 2920 3040 3150 3090 3080 3040 2920 2905 2880 2860 3170 2985
 3070 2935 3095 3105 3090 2980]",[3230 3580 3410 3160 3190],[3295 3580 3560 3390 3240]
281,기신정기,"[0.97090909 0.96727273 0.97212121 0.97090909 0.97333333 0.95757576
 0.96969697 0.96969697 0.96727273 0.96727273 0.96606061 0.96606061
 0.96484848 0.97090909 0.98060606 1.         0.98909091 0.98909091
 0.97212121 0.97454545]",[0.97939394 0.96606061 0.95393939 0.95272727 0.96484848],[0.97939394 0.97818182 0.96606061 0.95878788 0.96606061],"[4005 3990 4010 4005 4015 3950 4000 4000 3990 3990 3985 3985 3980 4005
 4045 4125 4080 4080 4010 4020]",[4040 3985 3935 3930 3980],[4040 4035 3985 3955 3985]
282,기아차,"[0.93812155 0.94917127 1.         1.         0.99226519 0.95690608
 0.97900552 0.97237569 0.95248619 0.9359116  0.9359116  0.9359116
 0.92707182 0.9359116  0.9281768  0.94254144 0.91270718 0.90939227
 0.90165746 0.90828729]",[0.92044199 0.9038674  0.9038674  0.91049724 0.86961326],[0.93149171 0.92044199 0.91491713 0.91381215 0.89723757],"[42450 42950 45250 45250 44900 43300 44300 44000 43100 42350 42350 42350
 41950 42350 42000 42650 41300 41150 40800 41100]",[41650 40900 40900 41200 39350],[42150 41650 41400 41350 40600]
283,기업은행,"[0.98961938 0.97577855 0.99653979 0.97923875 1.         0.98269896
 0.98961938 0.98615917 0.96193772 0.96885813 0.96193772 0.96193772
 0.96539792 0.96885813 0.96539792 0.9550173  0.96885813 0.96539792
 0.96193772 0.96193772]",[0.96193772 0.95155709 0.94463668 0.96885813 0.95847751],[0.96539792 0.96539792 0.95847751 0.96885813 0.96539792],"[14300 14100 14400 14150 14450 14200 14300 14250 13900 14000 13900 13900
 13950 14000 13950 13800 14000 13950 13900 13900]",[13900 13750 13650 14000 13850],[13950 13950 13850 14000 13950]
284,까뮤이앤씨,"[0.94244604 0.92805755 0.93165468 0.96043165 0.96043165 0.95683453
 0.93884892 0.94244604 0.9028777  0.91726619 0.9352518  0.92446043
 0.94604317 0.95323741 0.95683453 1.         0.98561151 0.95323741
 0.92446043 0.92805755]",[0.91726619 0.9352518  0.92446043 0.91726619 0.92805755],[0.92805755 0.9352518  0.93884892 0.92805755 0.93165468],"[1310 1290 1295 1335 1335 1330 1305 1310 1255 1275 1300 1285 1315 1325
 1330 1390 1370 1325 1285 1290]",[1275 1300 1285 1275 1290],[1290 1300 1305 1290 1295]
285,깨끗한나라,"[0.99273978 0.98930073 1.         0.99465036 0.99273978 0.97707298
 0.99656095 0.99465036 0.97172335 0.94841421 0.90790982 0.92357661
 0.99121131 0.96446313 0.96790218 0.97172335 0.9254872  0.92892625
 0.91325946 0.87772258]",[0.87237295 0.87772258 0.86702331 0.81199847 0.8509744 ],[0.90943829 0.8826901  0.87734047 0.86511272 0.86511272],"[2598 2589 2617 2603 2598 2557 2608 2603 2543 2482 2376 2417 2594 2524
 2533 2543 2422 2431 2390 2297]",[2283 2297 2269 2125 2227],[2380 2310 2296 2264 2264]
286,나노,"[0.94614004 0.97486535 0.96050269 0.98384201 0.99102334 0.97666068
 0.94614004 0.92639138 0.92280072 1.         0.93716338 0.9048474
 0.91561939 0.87432675 0.87073609 0.86535009 0.8438061  0.8491921
 0.80969479 0.77917415]",[0.75044883 0.76840215 0.74685817 0.74506284 0.74685817],[0.78994614 0.78096948 0.76840215 0.75763016 0.75763016],"[2635 2715 2675 2740 2760 2720 2635 2580 2570 2785 2610 2520 2550 2435
 2425 2410 2350 2365 2255 2170]",[2090 2140 2080 2075 2080],[2200 2175 2140 2110 2110]
287,나노스,"[0.91111111 0.90980392 0.91111111 0.97777778 0.9869281  1.
 0.98169935 0.96470588 0.95294118 0.97254902 0.93464052 0.91372549
 0.93202614 0.92679739 0.93856209 0.93333333 0.94248366 0.84052288
 0.7869281  0.78823529]",[0.78562092 0.78431373 0.80653595 0.75816993 0.75424837],[0.81960784 0.81045752 0.80653595 0.79607843 0.77124183],"[6970 6960 6970 7480 7550 7650 7510 7380 7290 7440 7150 6990 7130 7090
 7180 7140 7210 6430 6020 6030]",[6010 6000 6170 5800 5770],[6270 6200 6170 6090 5900]
288,나노신소재,"[0.93188011 0.92643052 0.95640327 0.95095368 0.97547684 0.96730245
 0.9400545  0.9373297  0.92098093 0.95367847 0.94277929 1.
 1.         0.95640327 0.97002725 0.9400545  0.97275204 0.97547684
 0.99455041 0.97547684]",[0.96457766 0.96457766 0.96457766 0.99182561 0.99182561],[0.98092643 0.97820163 0.97002725 1.01089918 0.9972752 ],"[17100 17000 17550 17450 17900 17750 17250 17200 16900 17500 17300 18350
 18350 17550 17800 17250 17850 17900 18250 17900]",[17700 17700 17700 18200 18200],[18000 17950 17800 18550 18300]
289,나노엔텍,"[0.97860963 0.95187166 0.97326203 0.98395722 1.         0.99821747
 0.98573975 0.96969697 0.942959   0.93404635 0.90552585 0.90909091
 0.90552585 0.8885918  0.88680927 0.8573975  0.8627451  0.8627451
 0.85918004 0.84402852]",[0.84046346 0.83511586 0.82798574 0.82352941 0.83065954],[0.85026738 0.86452763 0.85472371 0.83600713 0.8368984 ],"[5490 5340 5460 5520 5610 5600 5530 5440 5290 5240 5080 5100 5080 4985
 4975 4810 4840 4840 4820 4735]",[4715 4685 4645 4620 4660],[4770 4850 4795 4690 4695]
290,나노캠텍,"[0.83067376 0.8572695  0.83333333 0.81117021 0.85460993 0.8643617
 0.85283688 0.84308511 0.8714539  0.95390071 0.9893617  1.
 0.93262411 0.88297872 0.85283688 0.85638298 0.87765957 0.85992908
 0.92021277 0.84219858]",[0.83333333 0.83687943 0.89184397 0.92907801 0.90780142],[0.84485816 0.83953901 0.90425532 0.94503546 0.95567376],"[4685 4835 4700 4575 4820 4875 4810 4755 4915 5380 5580 5640 5260 4980
 4810 4830 4950 4850 5190 4750]",[4700 4720 5030 5240 5120],[4765 4735 5100 5330 5390]
291,나눔테크,"[0.97841727 0.97841727 1.         0.94964029 0.94964029 0.95107914
 0.94964029 0.89064748 0.86330935 0.86330935 0.84892086 0.77841727
 0.8057554  0.83309353 0.7971223  0.8618705  0.83597122 0.83597122
 0.83453237 0.83741007]",[0.91942446 0.94532374 0.93669065 0.94532374 0.94244604],[0.91942446 0.94532374 0.94532374 0.94532374 0.94244604],"[3400 3400 3475 3300 3300 3305 3300 3095 3000 3000 2950 2705 2800 2895
 2770 2995 2905 2905 2900 2910]",[3195 3285 3255 3285 3275],[3195 3285 3285 3285 3275]
292,나라소프트,"[0.85500575 0.92980437 1.         0.88377445 0.87111623 0.87111623
 0.91484465 0.9424626  0.88032221 0.89067894 0.80667434 0.83659379
 0.85040276 0.83774453 0.83314154 0.82853855 0.80552359 0.87341772
 0.90333717 0.84004603]",[0.79401611 0.8009206  0.77100115 0.75949367 0.81588032],[0.89758343 0.91254315 0.90563867 0.77675489 0.86191024],"[743 808 869 768 757 757 795 819 765 774 701 727 739 728 724 720 700 759
 785 730]",[690 696 670 660 709],[780 793 787 675 749]
