,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
237,골든센츄리,"[0.85273159 0.90142518 0.89786223 0.87885986 0.88361045 0.90973872
 0.91567696 0.92280285 0.92280285 0.94418052 0.95724466 0.98099762
 0.97743468 0.98456057 0.97505938 0.96912114 0.97624703 0.98931116
 1.         0.98574822]",[0.97149644 0.9584323  0.97505938 0.9631829  0.95486936],[0.99168646 0.97624703 0.98931116 0.98456057 0.96912114],"[718 759 756 740 744 766 771 777 777 795 806 826 823 829 821 816 822 833
 842 830]",[818 807 821 811 804],[835 822 833 829 816]
238,골프존,"[0.77835724 0.78487614 0.76140808 0.75880052 0.74576271 0.77053455
 0.86049544 0.86049544 0.90743155 0.91916558 0.93089961 0.91525424
 0.93089961 0.93611473 0.97131682 1.         0.99739244 0.96479791
 0.98956975 0.94132986]",[0.94915254 0.95045632 0.94263364 0.95045632 0.95045632],[0.97783572 0.97001304 0.95567145 0.9726206  0.95827901],"[59700 60200 58400 58200 57200 59100 66000 66000 69600 70500 71400 70200
 71400 71800 74500 76700 76500 74000 75900 72200]",[72800 72900 72300 72900 72900],[75000 74400 73300 74600 73500]
239,골프존뉴딘홀딩스,"[0.70293798 0.71055495 0.71817193 0.71164309 0.70729053 0.69858542
 0.71273123 0.73340588 0.78019587 0.81392818 0.84004353 0.86071817
 0.86180631 0.89880305 0.89553863 0.91621328 0.92491839 0.95321001
 0.98585419 1.        ]",[1.00326442 1.00326442 0.99020675 0.99238303 1.00108814],[1.01849837 1.00979325 1.03155604 1.00761697 1.00761697],"[3230 3265 3300 3270 3250 3210 3275 3370 3585 3740 3860 3955 3960 4130
 4115 4210 4250 4380 4530 4595]",[4610 4610 4550 4560 4600],[4680 4640 4740 4630 4630]
240,골프존데카,"[0.87292818 0.87016575 1.         0.95303867 0.87016575 0.82872928
 0.82872928 0.82872928 0.82872928 0.82872928 0.82872928 0.77348066
 0.77348066 0.77348066 0.77348066 0.77348066 0.77348066 0.77348066
 0.77348066 0.77348066]",[0.77348066 0.77348066 0.77348066 0.77348066 0.77624309],[0.77348066 0.77348066 0.77348066 0.77348066 0.77624309],"[3160 3150 3620 3450 3150 3000 3000 3000 3000 3000 3000 2800 2800 2800
 2800 2800 2800 2800 2800 2800]",[2800 2800 2800 2800 2810],[2800 2800 2800 2800 2810]
241,관악산업,"[0.8796748  1.         0.8504065  0.79593496 0.81219512 0.81219512
 0.81219512 0.77560976 0.77560976 0.7203252  0.72357724 0.72439024
 0.7195122  0.7203252  0.72113821 0.8195122  0.74796748 0.72357724
 0.72357724 0.71544715]",[0.71544715 0.71544715 0.70731707 0.70731707 0.70731707],[0.72357724 0.71544715 0.71544715 0.70731707 0.77642276],"[5410 6150 5230 4895 4995 4995 4995 4770 4770 4430 4450 4455 4425 4430
 4435 5040 4600 4450 4450 4400]",[4400 4400 4350 4350 4350],[4450 4400 4400 4350 4775]
242,광동제약,"[0.91020408 0.91972789 0.96598639 0.94693878 0.94557823 0.93469388
 0.94013605 0.95646259 0.95510204 0.96462585 0.96734694 0.97414966
 0.97687075 0.99319728 0.9877551  0.99047619 0.98231293 0.97414966
 0.98503401 1.        ]",[1.21088435 1.11836735 1.09251701 1.05986395 1.01904762],[1.28571429 1.19727891 1.13877551 1.13333333 1.07891156],"[6690 6760 7100 6960 6950 6870 6910 7030 7020 7090 7110 7160 7180 7300
 7260 7280 7220 7160 7240 7350]",[8900 8220 8030 7790 7490],[9450 8800 8370 8330 7930]
243,광림,"[0.97012302 0.93848858 0.95079086 0.90509666 0.89982425 0.89103691
 0.90158172 0.89630931 0.90333919 0.92091388 0.93848858 0.96309315
 0.95606327 0.97539543 0.97891037 0.99121265 1.         0.98945518
 0.98945518 0.98769772]",[0.98242531 0.98769772 0.98945518 0.98418278 0.93497364],[1.00175747 1.         1.01405975 1.06502636 1.00175747],"[2760 2670 2705 2575 2560 2535 2565 2550 2570 2620 2670 2740 2720 2775
 2785 2820 2845 2815 2815 2810]",[2795 2810 2815 2800 2660],[2850 2845 2885 3030 2850]
244,광명전기,"[0.92938931 0.91984733 0.93320611 0.91984733 0.90267176 0.91221374
 0.90839695 0.92175573 0.94274809 0.94847328 0.95610687 0.97328244
 0.97709924 0.98664122 0.98854962 0.97519084 0.97519084 1.
 0.9980916  0.98282443]",[1.00954198 0.97709924 0.98282443 0.96755725 0.95419847],[1.00954198 1.01145038 0.99045802 0.99618321 0.97519084],"[2435 2410 2445 2410 2365 2390 2380 2415 2470 2485 2505 2550 2560 2585
 2590 2555 2555 2620 2615 2575]",[2645 2560 2575 2535 2500],[2645 2650 2595 2610 2555]
245,광전자,"[0.87732342 0.88475836 0.90334572 0.87732342 0.87918216 0.90148699
 0.89962825 0.93866171 0.94052045 0.92936803 0.94423792 0.93866171
 0.95167286 0.95539033 0.93866171 0.94795539 0.95724907 0.99628253
 1.         0.99628253]",[1.00557621 0.97583643 0.99070632 0.99256506 0.99256506],[1.01115242 1.00929368 0.99442379 0.99814126 1.03159851],"[2360 2380 2430 2360 2365 2425 2420 2525 2530 2500 2540 2525 2560 2570
 2525 2550 2575 2680 2690 2680]",[2705 2625 2665 2670 2670],[2720 2715 2675 2685 2775]
246,광주신세계,"[1.         0.97112861 0.97375328 0.94750656 0.95013123 0.94750656
 0.93700787 0.93700787 0.94225722 0.96062992 0.96325459 0.96062992
 0.95538058 0.95275591 0.99212598 0.99475066 0.96850394 0.96587927
 0.97637795 0.97375328]",[0.97112861 0.96587927 0.96587927 0.96062992 0.96325459],[0.97637795 0.97112861 0.96587927 0.97112861 0.96325459],"[190500 185000 185500 180500 181000 180500 178500 178500 179500 183000
 183500 183000 182000 181500 189000 189500 184500 184000 186000 185500]",[185000 184000 184000 183000 183500],[186000 185000 184000 185000 183500]
247,광진실업,"[0.94491525 0.94915254 0.95903955 0.94067797 0.93785311 0.95621469
 0.94915254 0.9519774  0.95621469 0.97033898 0.97881356 0.99011299
 0.98728814 1.         0.99011299 0.98870056 0.96892655 0.96892655
 0.97740113 0.97881356]",[1.         0.98163842 0.97033898 0.97033898 0.96327684],[1.         0.99576271 0.98022599 0.98022599 0.98587571],"[3345 3360 3395 3330 3320 3385 3360 3370 3385 3435 3465 3505 3495 3540
 3505 3500 3430 3430 3460 3465]",[3540 3475 3435 3435 3410],[3540 3525 3470 3470 3490]
248,광진윈텍,"[0.90919811 0.89622642 0.92806604 0.90330189 0.90330189 0.91745283
 0.95754717 0.92334906 1.         0.98820755 0.91863208 0.93514151
 0.93514151 0.99764151 0.74292453 0.74056604 0.71226415 0.69811321
 0.7134434  0.7134434 ]",[0.68632075 0.69221698 0.71933962 0.71580189 0.71698113],[0.7134434  0.7004717  0.7240566  0.73231132 0.74174528],"[3855 3800 3935 3830 3830 3890 4060 3915 4240 4190 3895 3965 3965 4230
 3150 3140 3020 2960 3025 3025]",[2910 2935 3050 3035 3040],[3025 2970 3070 3105 3145]
249,교보8호스팩,"[0.99324324 0.99113176 0.9683277  0.9683277  0.9683277  0.9683277
 0.97086149 0.9683277  0.95945946 0.95945946 0.95692568 0.96621622
 0.97972973 0.96368243 0.97972973 0.98648649 0.99324324 1.
 0.97297297 0.98648649]",[0.97761824 0.96368243 0.97508446 0.97297297 0.9683277 ],[1.00675676 0.97719595 0.97719595 0.97255068 0.97255068],"[2352 2347 2293 2293 2293 2293 2299 2293 2272 2272 2266 2288 2320 2282
 2320 2336 2352 2368 2304 2336]",[2315 2282 2309 2304 2293],[2384 2314 2314 2303 2303]
250,교보증권,"[0.97777778 0.97333333 0.96444444 0.95555556 0.94666667 0.94666667
 0.94666667 0.96       0.96888889 0.94222222 0.95555556 0.96
 0.95555556 0.94666667 0.95111111 0.94666667 0.93777778 0.94222222
 0.96       1.        ]",[1.00888889 0.98222222 0.95111111 0.97777778 0.97777778],[1.01333333 1.01777778 0.98666667 0.98222222 0.98222222],"[11000 10950 10850 10750 10650 10650 10650 10800 10900 10600 10750 10800
 10750 10650 10700 10650 10550 10600 10800 11250]",[11350 11050 10700 11000 11000],[11400 11450 11100 11050 11050]
251,구영테크,"[0.90116279 0.90116279 0.93023256 0.91860465 0.91569767 0.9127907
 0.90406977 0.90988372 0.93895349 0.95639535 0.96802326 0.96802326
 0.95639535 0.97383721 0.95639535 0.98546512 0.97093023 1.
 0.99418605 0.98255814]",[0.96802326 0.96511628 0.96511628 0.98837209 0.99709302],[0.97674419 1.04651163 1.00872093 0.99709302 1.00290698],"[1550 1550 1600 1580 1575 1570 1555 1565 1615 1645 1665 1665 1645 1675
 1645 1695 1670 1720 1710 1690]",[1665 1660 1660 1700 1715],[1680 1800 1735 1715 1725]
252,국도화학,"[0.96566077 0.95421436 0.95733611 0.9458897  0.95525494 0.94068678
 0.94276795 0.97398543 0.9698231  0.9698231  0.99063476 0.99791883
 1.         0.95941727 0.96253902 0.95733611 0.95629553 0.95941727
 0.96462019 0.95629553]",[0.95629553 0.95837669 0.95109261 0.95941727 0.96462019],[0.96253902 0.97502601 0.95837669 0.96462019 0.96774194],"[46400 45850 46000 45450 45900 45200 45300 46800 46600 46600 47600 47950
 48050 46100 46250 46000 45950 46100 46350 45950]",[45950 46050 45700 46100 46350],[46250 46850 46050 46350 46500]
253,국동,"[0.96078431 0.96918768 0.97759104 0.95798319 0.92436975 0.91876751
 0.89915966 0.90196078 0.93277311 0.92997199 0.91596639 1.
 0.9859944  0.95798319 0.92717087 0.96638655 0.95798319 0.99719888
 0.9859944  0.9719888 ]",[0.95798319 1.24369748 1.37254902 1.33333333 1.17366947],[0.98879552 1.24369748 1.57983193 1.55182073 1.3837535 ],"[1715 1730 1745 1710 1650 1640 1605 1610 1665 1660 1635 1785 1760 1710
 1655 1725 1710 1780 1760 1735]",[1710 2220 2450 2380 2095],[1765 2220 2820 2770 2470]
254,국보,"[0.38733126 0.37383178 0.42263759 0.41433022 0.44652129 0.43198339
 0.44132918 0.45898235 0.50882658 0.50571132 0.43925234 0.44444444
 0.44029076 0.4517134  0.46521288 0.4953271  0.56490135 0.73416407
 0.7694704  1.        ]",[1.298027   1.298027   1.31879543 1.26479751 1.11941848],[1.298027   0.         1.66147456 1.40186916 1.23987539],"[1865 1800 2035 1995 2150 2080 2125 2210 2450 2435 2115 2140 2120 2175
 2240 2385 2720 3535 3705 4815]",[6250 6250 6350 6090 5390],[6250    0 8000 6750 5970]
255,국보디자인,"[0.90153846 0.90153846 0.90769231 0.91692308 0.91384615 0.90153846
 0.90153846 0.90461538 0.91692308 0.92       0.93230769 0.96307692
 0.96615385 0.98461538 0.98769231 0.98769231 0.98769231 1.
 1.         0.99692308]",[0.98769231 0.99384615 1.00923077 0.99692308 0.99692308],[0.99692308 0.99384615 1.00923077 1.02153846 1.01538462],"[14650 14650 14750 14900 14850 14650 14650 14700 14900 14950 15150 15650
 15700 16000 16050 16050 16050 16250 16250 16200]",[16050 16150 16400 16200 16200],[16200 16150 16400 16600 16500]
256,국순당,"[0.93368984 0.91700535 0.93497326 0.9144385  0.91572193 0.93026738
 0.93989305 0.94588235 0.96149733 0.96278075 0.97240642 0.99037433
 1.         0.9940107  0.97604278 0.98802139 0.99764706 0.98930481
 0.98566845 0.98566845]",[0.9831016  0.97839572 0.96278075 0.95914439 0.9602139 ],[0.98545455 0.9831016  0.97818182 0.96620321 0.96491979],"[4365 4287 4371 4275 4281 4349 4394 4422 4495 4501 4546 4630 4675 4647
 4563 4619 4664 4625 4608 4608]",[4596 4574 4501 4484 4489],[4607 4596 4573 4517 4511]
257,국영지앤엠,"[0.93928571 0.92142857 0.93214286 0.925      0.90714286 0.92142857
 0.92142857 0.91071429 0.92857143 0.93571429 0.94285714 0.97142857
 0.97142857 0.975      0.98928571 0.99285714 0.98571429 1.
 1.         0.99285714]",[0.98928571 0.97142857 0.96428571 0.95714286 0.92857143],[1.00714286 1.00357143 0.98214286 0.98214286 0.975     ],"[1315 1290 1305 1295 1270 1290 1290 1275 1300 1310 1320 1360 1360 1365
 1385 1390 1380 1400 1400 1390]",[1385 1360 1350 1340 1300],[1410 1405 1375 1375 1365]
258,국일신동,"[0.95515152 0.95030303 0.96121212 0.9369697  0.89212121 0.91151515
 0.90181818 0.92969697 0.95878788 0.96121212 0.9769697  1.
 0.96727273 0.97090909 0.94181818 0.94545455 0.91393939 0.92242424
 0.93575758 0.94545455]",[0.91878788 0.89212121 0.85818182 0.84484848 0.81575758],[0.95272727 0.92606061 0.89575758 0.87272727 0.85090909],"[7880 7840 7930 7730 7360 7520 7440 7670 7910 7930 8060 8250 7980 8010
 7770 7800 7540 7610 7720 7800]",[7580 7360 7080 6970 6730],[7860 7640 7390 7200 7020]
259,국일제지,"[0.86941176 0.94823529 0.90588235 1.         0.89647059 0.86588235
 0.87294118 0.86941176 0.86117647 0.82705882 0.83294118 0.88588235
 0.87529412 0.89764706 0.87294118 0.84705882 0.85176471 0.86588235
 0.86117647 0.82352941]",[0.95411765 0.90823529 0.87176471 0.84117647 0.86823529],[0.96470588 1.00941176 0.90470588 0.87176471 0.90117647],"[3695 4030 3850 4250 3810 3680 3710 3695 3660 3515 3540 3765 3720 3815
 3710 3600 3620 3680 3660 3500]",[4055 3860 3705 3575 3690],[4100 4290 3845 3705 3830]
260,국제약품,"[1.         0.94099379 0.95859213 0.92960663 0.91200828 0.92132505
 0.92753623 0.93374741 0.94306418 0.94927536 0.95962733 0.97101449
 0.97412008 0.98964803 0.94616977 0.936853   0.936853   0.94927536
 0.95962733 0.95445135]",[0.94616977 0.93374741 0.92857143 0.92857143 0.93167702],[0.96066253 0.95238095 0.94306418 0.94306418 1.12215321],"[4830 4545 4630 4490 4405 4450 4480 4510 4555 4585 4635 4690 4705 4780
 4570 4525 4525 4585 4635 4610]",[4570 4510 4485 4485 4500],[4640 4600 4555 4555 5420]
261,굿센,"[1.         0.85011186 0.93736018 0.96196868 0.81879195 0.93736018
 0.96196868 0.81879195 0.69798658 0.60402685 0.51677852 0.49217002
 0.55928412 0.57494407 0.65995526 0.74496644 0.7852349  0.82774049
 0.70469799 0.68456376]",[0.74720358 0.72706935 0.74496644 0.63534676 0.55257271],[0.74720358 0.72706935 0.74496644 0.63534676 0.55480984],"[22350 19000 20950 21500 18300 20950 21500 18300 15600 13500 11550 11000
 12500 12850 14750 16650 17550 18500 15750 15300]",[16700 16250 16650 14200 12350],[16700 16250 16650 14200 12400]
262,그리티,"[0.8956044  0.89697802 0.92994505 0.90934066 0.90247253 0.91758242
 0.92445055 0.92445055 0.93956044 0.93956044 0.9532967  0.9793956
 0.96428571 0.97115385 0.96565934 0.96291209 0.95879121 0.98214286
 1.         0.99587912]",[0.98351648 0.95741758 0.96565934 0.96565934 0.92445055],[1.00137363 0.98901099 0.97527473 0.97664835 0.96840659],"[3260 3265 3385 3310 3285 3340 3365 3365 3420 3420 3470 3565 3510 3535
 3515 3505 3490 3575 3640 3625]",[3580 3485 3515 3515 3365],[3645 3600 3550 3555 3525]
263,그린케미칼,"[0.91761534 0.91761534 0.92360695 0.92510485 0.92630318 0.92360695
 0.92630318 0.92630318 0.92510485 0.92630318 0.92630318 0.9275015
 0.9275015  0.93109646 0.95236669 0.95506291 0.96255243 0.96854404
 1.         0.97753146]",[0.97363691 0.96375075 0.96854404 0.94487717 0.94487717],[0.98591971 0.98591971 0.97962852 0.96105452 0.94847214],"[3063 3063 3083 3088 3092 3083 3092 3092 3088 3092 3092 3096 3096 3108
 3179 3188 3213 3233 3338 3263]",[3250 3217 3233 3154 3154],[3291 3291 3270 3208 3166]
264,그린플러스,"[0.8        0.81568627 0.81568627 0.80392157 0.80784314 0.80784314
 0.80784314 0.80784314 0.80784314 0.82352941 0.84313725 0.87058824
 0.90196078 0.97254902 1.         0.94117647 0.94117647 0.96078431
 0.96470588 0.97647059]",[0.98039216 0.97647059 0.94117647 0.98823529 0.96470588],[1.01176471 0.99607843 0.97254902 0.98823529 0.98431373],"[10200 10400 10400 10250 10300 10300 10300 10300 10300 10500 10750 11100
 11500 12400 12750 12000 12000 12250 12300 12450]",[12500 12450 12000 12600 12300],[12900 12700 12400 12600 12550]
265,극동유화,"[0.91576087 0.91440217 0.92934783 0.92391304 0.92527174 0.92119565
 0.92119565 0.9361413  0.9375     0.94157609 0.95108696 0.96467391
 0.9673913  0.9673913  0.96467391 0.97690217 0.97961957 1.
 0.98233696 0.96875   ]",[0.98913043 0.97282609 0.9701087  0.97554348 0.9701087 ],[0.99048913 1.00407609 0.98913043 1.00271739 0.98505435],"[3370 3365 3420 3400 3405 3390 3390 3445 3450 3465 3500 3550 3560 3560
 3550 3595 3605 3680 3615 3565]",[3640 3580 3570 3590 3570],[3645 3695 3640 3690 3625]
266,글로벌에스엠,"[0.9649562  0.93241552 0.92991239 0.92991239 0.93241552 0.92740926
 0.91864831 0.92866083 0.94242804 0.93366708 0.93491865 0.97371715
 0.97622028 0.97496871 0.97121402 0.98623279 0.97997497 0.99249061
 0.98372966 1.        ]",[0.99499374 0.99624531 0.99624531 1.01627034 1.02377972],[1.0212766  1.00500626 1.00500626 1.02377972 1.03128911],"[771 745 743 743 745 741 734 742 753 746 747 778 780 779 776 788 783 793
 786 799]",[795 796 796 812 818],[816 803 803 818 824]
267,글로벌텍스프리,"[0.96723164 0.95706215 0.93785311 0.91977401 0.95028249 0.96045198
 0.94576271 0.95028249 0.9480226  0.98644068 0.96610169 1.
 0.98644068 0.97627119 0.95141243 0.95480226 0.94350282 0.9480226
 0.95819209 0.95028249]",[0.94463277 0.92090395 0.92655367 0.92316384 0.89943503],[0.95706215 0.93898305 0.95367232 0.94689266 0.92655367],"[4280 4235 4150 4070 4205 4250 4185 4205 4195 4365 4275 4425 4365 4320
 4210 4225 4175 4195 4240 4205]",[4180 4075 4100 4085 3980],[4235 4155 4220 4190 4100]
268,글로본,"[1.         0.98157454 0.97822446 0.9681742  0.96482412 0.95812395
 0.9480737  0.91792295 0.91289782 0.91792295 0.91457286 0.91289782
 0.91457286 0.94137353 0.93299832 0.92294807 0.91624791 0.93132328
 0.94137353 0.94137353]",[0.91457286 0.91624791 0.93132328 0.91959799 0.91122278],[0.93802345 0.91624791 0.94974874 0.95477387 0.93802345],"[2985 2930 2920 2890 2880 2860 2830 2740 2725 2740 2730 2725 2730 2810
 2785 2755 2735 2780 2810 2810]",[2730 2735 2780 2745 2720],[2800 2735 2835 2850 2800]
269,글로스퍼랩스,"[0.95456081 0.93192568 0.94408784 0.93192568 0.92837838 0.93361486
 0.93361486 0.94594595 0.95456081 0.96165541 0.96858108 1.
 0.97905405 0.99307432 0.98074324 0.97550676 0.96165541 0.95641892
 0.96689189 0.95641892]",[0.94932432 0.93361486 0.93547297 0.95641892 0.97736486],[0.9597973  0.95625    0.94577703 0.9597973  0.99814189],"[5651 5517 5589 5517 5496 5527 5527 5600 5651 5693 5734 5920 5796 5879
 5806 5775 5693 5662 5724 5662]",[5620 5527 5538 5662 5786],[5682 5661 5599 5682 5909]
270,금강공업,"[0.81134021 0.83092784 0.85257732 0.83195876 0.88247423 0.88453608
 0.87938144 0.90824742 0.91134021 0.90412371 0.91134021 0.92886598
 0.92474227 0.9185567  0.90412371 0.89793814 0.90515464 0.91649485
 0.91546392 1.        ]",[0.98969072 0.96907216 0.98453608 0.95051546 0.92989691],[1.0742268  0.99175258 1.         0.98041237 0.9628866 ],"[3935 4030 4135 4035 4280 4290 4265 4405 4420 4385 4420 4505 4485 4455
 4385 4355 4390 4445 4440 4850]",[4800 4700 4775 4610 4510],[5210 4810 4850 4755 4670]
271,금강철강,"[0.93669251 0.94056848 0.95994832 0.96124031 0.96899225 0.96511628
 0.97416021 0.97416021 0.97416021 0.98966408 0.96382429 0.96382429
 0.97157623 0.97416021 0.99224806 0.98966408 0.98191214 0.98449612
 0.98449612 1.        ]",[0.98320413 0.98320413 0.98062016 0.9870801  0.95348837],[1.         0.98320413 0.98062016 0.99483204 0.9870801 ],"[3625 3640 3715 3720 3750 3735 3770 3770 3770 3830 3730 3730 3760 3770
 3840 3830 3800 3810 3810 3870]",[3805 3805 3795 3820 3690],[3870 3805 3795 3850 3820]
272,금비,"[1.         0.97971014 0.9826087  0.96666667 0.96521739 0.98405797
 0.98550725 0.99275362 0.99275362 0.98695652 0.9826087  0.97971014
 0.9826087  0.98550725 0.98550725 0.9884058  0.97681159 0.97681159
 0.98115942 0.99275362]",[0.9942029  1.         0.99130435 1.0057971  1.0057971 ],[0.99565217 1.0057971  1.02898551 1.0057971  1.00724638],"[69000 67600 67800 66700 66600 67900 68000 68500 68500 68100 67800 67600
 67800 68000 68000 68200 67400 67400 67700 68500]",[68600 69000 68400 69400 69400],[68700 69400 71000 69400 69500]
273,금양,"[0.9445629  0.93176972 0.93603412 0.92537313 0.93816631 0.9445629
 0.95095949 0.95095949 0.96801706 0.96588486 0.97014925 0.97441365
 0.97654584 0.97654584 0.98933902 1.         0.98933902 0.99360341
 0.99573561 0.99147122]",[0.98507463 0.98081023 0.98933902 0.98720682 0.97867804],[0.99147122 0.98933902 0.99147122 0.98933902 0.98720682],"[2215 2185 2195 2170 2200 2215 2230 2230 2270 2265 2275 2285 2290 2290
 2320 2345 2320 2330 2335 2325]",[2310 2300 2320 2315 2295],[2325 2320 2325 2320 2315]
274,금호산업,"[0.90243902 0.89547038 0.96167247 0.97560976 1.         0.96167247
 0.97212544 0.97909408 0.98954704 0.99303136 0.99651568 0.99651568
 0.99651568 0.99651568 0.98954704 0.9825784  0.97560976 0.97560976
 0.98954704 0.99651568]",[1.01045296 0.9825784  0.95470383 0.98606272 0.9825784 ],[1.01045296 1.01393728 0.9825784  1.         0.99651568],"[12950 12850 13800 14000 14350 13800 13950 14050 14200 14250 14300 14300
 14300 14300 14200 14100 14000 14000 14200 14300]",[14500 14100 13700 14150 14100],[14500 14550 14100 14350 14300]
275,금호석유,"[0.88195122 0.8995122  0.90536585 0.90146341 0.9102439  0.93463415
 0.92585366 0.94146341 0.9404878  0.91609756 0.95902439 0.98536585
 0.9804878  1.         0.9804878  0.97560976 0.96292683 0.96682927
 0.95609756 0.95121951]",[0.91121951 0.9297561  0.93365854 0.94731707 0.9502439 ],[0.95219512 0.9404878  0.9395122  0.95121951 0.96390244],"[ 90400  92200  92800  92400  93300  95800  94900  96500  96400  93900
  98300 101000 100500 102500 100500 100000  98700  99100  98000  97500]",[93400 95300 95700 97100 97400],[97600 96400 96300 97500 98800]
276,금호에이치티,"[0.84352701 0.84760449 0.88583078 0.85015291 0.85881753 0.85881753
 0.83843017 0.96075433 0.96585117 0.94189602 0.94546381 0.93883792
 0.93679918 1.         0.96738022 0.9490316  0.95056065 0.98114169
 0.98470948 0.96941896]",[0.93527013 0.95056065 0.9011213  0.97247706 0.94699286],[0.98623853 0.96024465 0.95361876 0.98776758 0.97910296],"[1655 1663 1738 1668 1685 1685 1645 1885 1895 1848 1855 1842 1838 1962
 1898 1862 1865 1925 1932 1902]",[1835 1865 1768 1908 1858],[1935 1884 1871 1938 1921]
277,금호전기,"[0.91466667 0.90533333 0.93866667 0.90533333 0.91333333 0.94933333
 0.9        0.90133333 0.90266667 0.91733333 0.976      0.97733333
 0.97866667 1.         0.972      0.964      0.96       0.96933333
 0.972      0.976     ]",[0.96666667 0.94933333 0.94133333 0.928      0.91466667],[0.984      0.97466667 0.96266667 0.94666667 0.92933333],"[3430 3395 3520 3395 3425 3560 3375 3380 3385 3440 3660 3665 3670 3750
 3645 3615 3600 3635 3645 3660]",[3625 3560 3530 3480 3430],[3690 3655 3610 3550 3485]
278,금호타이어,"[0.99143207 0.99388005 0.99265606 0.95593635 0.95716034 0.9375765
 0.90942472 0.91799266 0.92166463 0.94002448 0.95593635 0.97062424
 0.97062424 0.96328029 0.95471236 0.96450428 0.95471236 0.94859241
 1.         0.99632803]",[0.99632803 0.98531212 0.97796818 0.98164015 0.97184823],[1.01101591 1.00856793 0.9877601  0.9877601  0.97919217],"[4050 4060 4055 3905 3910 3830 3715 3750 3765 3840 3905 3965 3965 3935
 3900 3940 3900 3875 4085 4070]",[4070 4025 3995 4010 3970],[4130 4120 4035 4035 4000]
279,금화피에스시,"[0.96449704 0.96153846 0.96597633 0.96597633 0.96449704 0.98224852
 0.98224852 0.98224852 0.97781065 0.98372781 0.98372781 0.98372781
 0.97633136 0.98076923 0.98668639 0.98816568 0.99260355 0.99260355
 0.99704142 1.        ]",[0.98668639 0.98964497 0.9852071  0.98964497 0.99112426],[1.         0.99556213 0.98964497 0.98964497 0.99112426],"[32600 32500 32650 32650 32600 33200 33200 33200 33050 33250 33250 33250
 33000 33150 33350 33400 33550 33550 33700 33800]",[33350 33450 33300 33450 33500],[33800 33650 33450 33450 33500]
280,기가레인,"[0.97002141 0.99357602 1.         0.95503212 0.9143469  0.91220557
 0.88650964 0.88865096 0.8993576  0.92719486 0.94646681 0.95503212
 0.9379015  0.94004283 0.9614561  0.93576017 0.95717345 0.93361884
 0.95074946 0.98286938]",[0.98929336 0.94860814 0.93361884 0.8993576  0.86937901],[1.02141328 1.         0.96788009 0.94432548 0.90792291],"[2265 2320 2335 2230 2135 2130 2070 2075 2100 2165 2210 2230 2190 2195
 2245 2185 2235 2180 2220 2295]",[2310 2215 2180 2100 2030],[2385 2335 2260 2205 2120]
281,기산텔레콤,"[0.8119891  0.88010899 0.97547684 0.92915531 0.86103542 0.86920981
 0.84332425 0.85831063 0.86376022 0.93051771 1.         0.99046322
 0.97275204 0.95912807 0.93051771 0.94959128 0.92370572 0.91689373
 0.94414169 0.9400545 ]",[0.88555858 0.85286104 0.86512262 0.85013624 0.86376022],[0.95095368 0.89373297 0.8719346  0.88283379 0.86512262],"[2980 3230 3580 3410 3160 3190 3095 3150 3170 3415 3670 3635 3570 3520
 3415 3485 3390 3365 3465 3450]",[3250 3130 3175 3120 3170],[3490 3280 3200 3240 3175]
282,기신정기,"[0.95828367 0.96305125 0.94994041 0.93802145 0.93682956 0.94874851
 0.94994041 0.94874851 0.94755662 0.94994041 0.95589988 0.96781883
 0.99046484 0.99404052 1.         0.98569726 0.98569726 0.97020262
 0.97854589 0.99165673]",[1.01191895 1.01191895 1.00357569 1.02622169 1.04290822],[1.01430274 1.03337306 1.02264601 1.02741359 1.04648391],"[4020 4040 3985 3935 3930 3980 3985 3980 3975 3985 4010 4060 4155 4170
 4195 4135 4135 4070 4105 4160]",[4245 4245 4210 4305 4375],[4255 4335 4290 4310 4390]
283,기아차,"[0.95581395 0.96860465 0.95116279 0.95116279 0.95813953 0.91511628
 0.91860465 0.94302326 0.96860465 0.95697674 1.         0.99534884
 0.99534884 0.96627907 0.98023256 0.98488372 1.         0.98488372
 0.98604651 0.98488372]",[1.00930233 1.01162791 1.01511628 1.01976744 1.02325581],[1.01627907 1.01162791 1.02325581 1.0244186  1.02325581],"[41100 41650 40900 40900 41200 39350 39500 40550 41650 41150 43000 42800
 42800 41550 42150 42350 43000 42350 42400 42350]",[43400 43500 43650 43850 44000],[43700 43500 44000 44050 44000]
284,기업은행,"[0.98932384 0.98932384 0.97864769 0.97153025 0.99644128 0.98576512
 0.98932384 0.99288256 0.98576512 0.98576512 0.99288256 0.99288256
 0.99644128 0.99288256 0.99288256 0.98932384 1.         1.
 0.99288256 0.98932384]",[0.99288256 0.99288256 1.         1.         1.        ],[1.         1.         1.         1.00711744 1.01067616],"[13900 13900 13750 13650 14000 13850 13900 13950 13850 13850 13950 13950
 14000 13950 13950 13900 14050 14050 13950 13900]",[13950 13950 14050 14050 14050],[14050 14050 14050 14150 14200]
