,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
232,고려제강,"[0.95372233 0.93561368 0.94366197 0.93561368 0.95372233 0.98189135
 0.98390342 1.         0.98792757 0.98792757 0.98189135 0.96177062
 0.95774648 0.95573441 0.96981891 0.95975855 0.95573441 0.97585513
 0.94768612 0.99597586]",[1.00804829 0.98993964 0.99396378 1.02816901 1.06036217],[1.00804829 1.00804829 1.01408451 1.03219316 1.07042254],"[23700 23250 23450 23250 23700 24400 24450 24850 24550 24550 24400 23900
 23800 23750 24100 23850 23750 24250 23550 24750]",[25050 24600 24700 25550 26350],[25050 25050 25200 25650 26600]
233,고려제약,"[0.82242991 0.84345794 0.82126168 0.80490654 0.80724299 0.83411215
 0.8317757  0.85280374 0.83878505 0.83995327 0.84579439 0.85280374
 0.85630841 0.85864486 0.87616822 0.95093458 0.96261682 1.
 1.         0.9614486 ]",[0.99415888 0.97313084 0.97313084 0.98247664 0.98247664],[1.00350467 1.01518692 0.97780374 0.98247664 0.9953271 ],"[7040 7220 7030 6890 6910 7140 7120 7300 7180 7190 7240 7300 7330 7350
 7500 8140 8240 8560 8560 8230]",[8510 8330 8330 8410 8410],[8590 8690 8370 8410 8520]
234,고영,"[0.99880383 0.98684211 0.99880383 0.95215311 0.9007177  0.95933014
 0.95933014 0.98923445 1.         0.98325359 0.94019139 0.92822967
 0.94497608 0.91866029 0.88636364 0.90550239 0.91746411 0.90430622
 0.94617225 0.95215311]",[0.965311   0.9784689  0.99760766 0.98086124 0.97607656],[0.96889952 0.97966507 0.99760766 1.00358852 0.99162679],"[83500 82500 83500 79600 75300 80200 80200 82700 83600 82200 78600 77600
 79000 76800 74100 75700 76700 75600 79100 79600]",[80700 81800 83400 82000 81600],[81000 81900 83400 83900 82900]
235,골드퍼시픽,"[0.60934183 0.60084926 0.62208068 0.63269639 0.64968153 0.66878981
 0.66878981 0.67303609 0.68152866 0.66029724 0.66242038 0.68577495
 0.71125265 0.78980892 0.87898089 0.98301486 0.92356688 0.99787686
 1.         0.97664544]",[0.96815287 0.9044586  0.89596603 0.90658174 0.95329087],[0.98938429 0.98938429 0.93630573 0.90658174 0.97239915],"[1435 1415 1465 1490 1530 1575 1575 1585 1605 1555 1560 1615 1675 1860
 2070 2315 2175 2350 2355 2300]",[2280 2130 2110 2135 2245],[2330 2330 2205 2135 2290]
236,골든센츄리,"[0.80878553 0.84496124 0.83591731 0.83591731 0.84625323 0.86563307
 0.87596899 0.92118863 0.95607235 0.93540052 0.94056848 0.96640827
 0.96640827 0.95607235 0.97674419 0.99224806 0.98449612 0.98449612
 0.99741602 1.        ]",[1.00129199 0.98837209 0.97286822 0.97286822 0.97416021],[1.00516796 1.00258398 0.99095607 0.98449612 0.98578811],"[626 654 647 647 655 670 678 713 740 724 728 748 748 740 756 768 762 762
 772 774]",[775 765 753 753 754],[778 776 767 762 763]
237,골프존,"[0.95708155 0.95708155 0.9527897  0.93276109 0.9241774  0.94277539
 0.94134478 0.9527897  0.93562232 0.94706724 0.93276109 0.96566524
 0.97281831 0.96995708 0.97567954 0.9713877  0.97424893 0.96423462
 0.96995708 1.        ]",[1.00143062 1.00572246 1.04291845 1.07153076 1.0658083 ],[1.02145923 1.01001431 1.04434907 1.07296137 1.08297568],"[33450 33450 33300 32600 32300 32950 32900 33300 32700 33100 32600 33750
 34000 33900 34100 33950 34050 33700 33900 34950]",[35000 35150 36450 37450 37250],[35700 35300 36500 37500 37850]
238,골프존뉴딘홀딩스,"[0.99070385 0.97875166 0.95219124 0.93891102 0.90969456 0.9189907
 0.91367862 0.92828685 0.93227092 0.9309429  0.91367862 0.9309429
 0.937583   0.93492696 0.95219124 0.96148738 0.94687915 0.97078353
 0.99734396 1.        ]",[0.98273572 0.97742364 0.99335989 0.99468792 0.99203187],[1.00132802 0.99203187 0.99601594 1.01062417 1.00265604],"[3730 3685 3585 3535 3425 3460 3440 3495 3510 3505 3440 3505 3530 3520
 3585 3620 3565 3655 3755 3765]",[3700 3680 3740 3745 3735],[3770 3735 3750 3805 3775]
239,골프존데카,"[0.28910891 0.28910891 0.28910891 0.28910891 0.28910891 0.28910891
 0.28910891 0.28910891 0.28910891 0.99009901 1.         0.8990099
 0.87128713 0.87128713 0.87128713 0.83168317 0.83168317 0.87128713
 0.87128713 0.87128713]",[0.87128713 0.87128713 0.87128713 0.87128713 0.87128713],[0.87128713 0.87128713 0.87128713 0.87128713 0.87128713],"[ 730  730  730  730  730  730  730  730  730 2500 2525 2270 2200 2200
 2200 2100 2100 2200 2200 2200]",[2200 2200 2200 2200 2200],[2200 2200 2200 2200 2200]
240,관악산업,"[0.995 0.939 0.938 0.938 0.937 0.982 0.89  0.907 0.931 1.    0.944 0.937
 0.988 0.975 0.945 0.916 0.916 0.92  0.92  0.969]",[1.096 1.038 1.028 1.126 0.958],[1.096 1.038 1.178 1.126 0.958],"[4975 4695 4690 4690 4685 4910 4450 4535 4655 5000 4720 4685 4940 4875
 4725 4580 4580 4600 4600 4845]",[5480 5190 5140 5630 4790],[5480 5190 5890 5630 4790]
241,광동제약,"[0.90933694 0.92692828 0.90798376 0.89715832 0.9052774  0.91474966
 0.90257104 0.932341   0.92151556 0.92963464 0.92828146 0.9458728
 0.94451962 0.9526387  0.96481732 0.95669824 0.97699594 0.9864682
 1.         0.99188092]",[0.99729364 0.9864682  0.98511502 0.99052774 0.98105548],[1.         1.         0.98917456 0.99052774 0.99458728],"[6720 6850 6710 6630 6690 6760 6670 6890 6810 6870 6860 6990 6980 7040
 7130 7070 7220 7290 7390 7330]",[7370 7290 7280 7320 7250],[7390 7390 7310 7320 7350]
242,광림,"[0.67773167 0.69017981 0.69017981 0.69017981 0.70677732 0.70124481
 0.70262794 0.71922545 0.74412172 0.74412172 0.75795297 0.75795297
 0.75103734 0.84232365 0.90871369 0.99031812 1.         0.97786999
 0.97786999 0.96818811]",[0.98063624 0.95850622 0.99861687 0.99723375 1.13416321],[1.00968188 1.00829876 0.99861687 1.00968188 1.17565698],"[2450 2495 2495 2495 2555 2535 2540 2600 2690 2690 2740 2740 2715 3045
 3285 3580 3615 3535 3535 3500]",[3545 3465 3610 3605 4100],[3650 3645 3610 3650 4250]
243,광명전기,"[0.83198708 0.84652666 0.83360258 0.88368336 0.88206785 0.90145396
 0.9273021  0.96768982 0.94668821 0.98707593 0.98869144 0.99192246
 0.99838449 0.97738288 0.99192246 0.97415186 0.99030695 0.99838449
 1.         1.        ]",[0.99192246 0.95799677 0.98384491 0.97899838 1.02423263],[1.00161551 0.99515347 1.01130856 0.99192246 1.03231018],"[2575 2620 2580 2735 2730 2790 2870 2995 2930 3055 3060 3070 3090 3025
 3070 3015 3065 3090 3095 3095]",[3070 2965 3045 3030 3170],[3100 3080 3130 3070 3195]
244,광전자,"[0.85319149 0.86170213 0.87234043 0.95531915 0.95319149 0.94042553
 0.9893617  0.99574468 0.96595745 0.97021277 0.96170213 0.97659574
 0.96808511 0.95106383 0.95106383 0.98085106 0.97021277 0.97659574
 1.         0.99574468]",[0.98297872 0.97021277 0.96808511 0.97659574 0.96382979],[0.99574468 0.98723404 0.97234043 0.9787234  0.98085106],"[2005 2025 2050 2245 2240 2210 2325 2340 2270 2280 2260 2295 2275 2235
 2235 2305 2280 2295 2350 2340]",[2310 2280 2275 2295 2265],[2340 2320 2285 2300 2305]
245,광주신세계,"[0.88888889 0.88888889 0.87654321 0.87901235 0.87654321 0.88395062
 0.87901235 0.88148148 0.88395062 0.88641975 0.96296296 0.96790123
 0.95802469 0.98024691 0.98518519 0.97777778 0.98024691 0.99506173
 0.99506173 1.        ]",[0.98765432 0.99012346 0.98518519 0.98271605 1.00987654],[0.99753086 0.99259259 0.99506173 0.99753086 1.00987654],"[180000 180000 177500 178000 177500 179000 178000 178500 179000 179500
 195000 196000 194000 198500 199500 198000 198500 201500 201500 202500]",[200000 200500 199500 199000 204500],[202000 201000 201500 202000 204500]
246,광진실업,"[0.92359249 0.96246649 0.95174263 0.94906166 0.96514745 0.99061662
 0.98123324 0.98525469 0.98525469 0.9919571  0.99329759 0.9919571
 0.98927614 0.98659517 0.98391421 0.97050938 0.98793566 1.
 0.98927614 0.98123324]",[0.97989276 0.9772118  0.98793566 0.98659517 0.99731903],[0.98793566 0.98525469 0.99597855 0.9919571  1.0080429 ],"[3445 3590 3550 3540 3600 3695 3660 3675 3675 3700 3705 3700 3690 3680
 3670 3620 3685 3730 3690 3660]",[3655 3645 3685 3680 3720],[3685 3675 3715 3700 3760]
247,광진윈텍,"[0.86888454 0.89823875 0.90215264 0.90019569 0.88649706 0.89823875
 0.88845401 0.8962818  0.9295499  0.93737769 0.93737769 0.93737769
 0.95694716 0.93737769 0.94716243 0.96868885 0.96477495 0.97651663
 0.98238748 1.        ]",[0.97847358 0.96086106 0.95107632 0.94716243 0.95694716],[1.         0.98825832 0.97847358 0.96086106 0.99412916],"[2220 2295 2305 2300 2265 2295 2270 2290 2375 2395 2395 2395 2445 2395
 2420 2475 2465 2495 2510 2555]",[2500 2455 2430 2420 2445],[2555 2525 2500 2455 2540]
248,교보8호스팩,"[0.98771051 0.98998635 0.98270369 0.98543468 0.98771051 0.98270369
 0.98270369 0.98042786 0.98543468 0.98543468 0.98543468 0.98998635
 0.98771051 0.98771051 0.99499317 0.99271734 0.98998635 1.
 0.98771051 0.98771051]",[0.98998635 1.         1.         1.00227583 1.02412381],[0.98998635 0.99954483 0.99954483 1.00227583 1.02412381],"[2170 2175 2159 2165 2170 2159 2159 2154 2165 2165 2165 2175 2170 2170
 2186 2181 2175 2197 2170 2170]",[2175 2197 2197 2202 2250],[2175 2196 2196 2202 2250]
249,교보증권,"[0.96931217 0.96507937 0.94179894 0.92698413 0.92592593 0.94603175
 0.93650794 0.95449735 0.95132275 0.94074074 0.93968254 0.96613757
 0.97883598 0.96402116 0.96931217 0.96402116 0.95767196 0.96190476
 0.9989418  1.        ]",[1.01798942 1.01693122 1.02116402 1.04021164 1.03809524],[1.02751323 1.02010582 1.02116402 1.04761905 1.04761905],"[9160 9120 8900 8760 8750 8940 8850 9020 8990 8890 8880 9130 9250 9110
 9160 9110 9050 9090 9440 9450]",[9620 9610 9650 9830 9810],[9710 9640 9650 9900 9900]
250,구영테크,"[0.6993007  0.71794872 0.72027972 0.71095571 0.6969697  0.71561772
 0.71328671 0.72261072 0.71095571 0.72727273 0.72960373 0.74358974
 0.75058275 0.73426573 0.80885781 1.         0.95571096 0.95571096
 0.92540793 0.92773893]",[0.90909091 0.92307692 0.91841492 0.8951049  0.88344988],[0.94638695 0.98135198 0.93939394 0.92540793 0.90909091],"[1500 1540 1545 1525 1495 1535 1530 1550 1525 1560 1565 1595 1610 1575
 1735 2145 2050 2050 1985 1990]",[1950 1980 1970 1920 1895],[2030 2105 2015 1985 1950]
251,국도화학,"[0.88118812 0.9039604  0.90594059 0.87326733 0.86237624 0.87326733
 0.86336634 0.87227723 0.88217822 0.88613861 0.88613861 0.88613861
 0.87425743 0.88316832 0.96633663 0.97029703 0.97920792 0.98316832
 1.         0.97128713]",[1.0039604  0.98514851 0.9980198  0.99009901 0.97821782],[1.00792079 1.00990099 1.         1.00594059 0.99207921],"[44500 45650 45750 44100 43550 44100 43600 44050 44550 44750 44750 44750
 44150 44600 48800 49000 49450 49650 50500 49050]",[50700 49750 50400 50000 49400],[50900 51000 50500 50800 50100]
252,국동,"[0.8429088  0.91964644 0.93330655 0.88228204 0.87545199 0.95379671
 0.91442346 0.91442346 0.90759341 0.89754922 0.93330655 0.92808357
 0.92486943 0.90759341 0.91964644 0.95058256 0.97428686 0.97428686
 1.         0.99156288]",[0.94214544 0.90960225 0.95741262 0.94535958 0.92486943],[1.         0.94696665 0.97950984 0.95701085 0.95218963],"[2098 2289 2323 2196 2179 2374 2276 2276 2259 2234 2323 2310 2302 2259
 2289 2366 2425 2425 2489 2468]",[2345 2264 2383 2353 2302],[2489 2357 2438 2382 2370]
253,국보,"[0.81227437 0.81949458 0.80144404 0.81949458 0.85198556 0.85559567
 0.88447653 0.92057762 0.88808664 0.93140794 0.93862816 0.94223827
 1.         0.96389892 0.96750903 0.96389892 0.95306859 0.94584838
 0.93862816 0.93501805]",[0.93862816 0.9133574  0.92057762 0.93862816 0.95306859],[0.95306859 0.93501805 0.93862816 0.93862816 0.9566787 ],"[1125 1135 1110 1135 1180 1185 1225 1275 1230 1290 1300 1305 1385 1335
 1340 1335 1320 1310 1300 1295]",[1300 1265 1275 1300 1320],[1320 1295 1300 1300 1325]
254,국보디자인,"[0.94736842 0.94035088 0.93684211 0.90877193 0.90526316 0.89824561
 0.90526316 0.92982456 0.93684211 0.94736842 0.94736842 0.97894737
 0.99298246 0.98947368 0.94736842 0.94385965 0.95438596 0.98947368
 0.99298246 1.        ]",[0.99649123 1.00350877 1.00701754 1.01052632 1.0245614 ],[1.01403509 1.00701754 1.01403509 1.0245614  1.03508772],"[13500 13400 13350 12950 12900 12800 12900 13250 13350 13500 13500 13950
 14150 14100 13500 13450 13600 14100 14150 14250]",[14200 14300 14350 14400 14600],[14450 14350 14450 14600 14750]
255,국순당,"[0.93566775 0.93118893 0.92772801 0.92650651 0.94258958 0.93220684
 0.93118893 0.9507329  0.95175081 0.95297231 0.9735342  1.
 0.98737785 0.97699511 0.99083876 0.98167752 0.9759772  0.97699511
 0.97821661 0.98737785]",[0.97699511 0.97699511 0.98167752 0.98737785 0.98615635],[0.99063518 0.97923453 0.98717427 0.99063518 1.00447883],"[4596 4574 4557 4551 4630 4579 4574 4670 4675 4681 4782 4912 4850 4799
 4867 4822 4794 4799 4805 4850]",[4799 4799 4822 4850 4844],[4866 4810 4849 4866 4934]
256,국영지앤엠,"[0.9137931  0.90804598 0.87068966 0.87068966 0.87068966 0.93103448
 0.9137931  0.94252874 0.90804598 0.92816092 0.97126437 0.98275862
 0.95689655 0.9454023  1.         0.99137931 0.96551724 0.97413793
 0.95689655 0.95689655]",[0.96551724 0.96264368 0.93965517 0.93678161 0.9683908 ],[0.98275862 0.98275862 1.04022989 0.9683908  0.97126437],"[1590 1580 1515 1515 1515 1620 1590 1640 1580 1615 1690 1710 1665 1645
 1740 1725 1680 1695 1665 1665]",[1680 1675 1635 1630 1685],[1710 1710 1810 1685 1690]
257,국일신동,"[0.87548638 0.86381323 0.8385214  0.79766537 0.85214008 0.88715953
 0.84824903 0.86478599 0.85797665 0.84435798 0.94552529 0.89980545
 0.92217899 0.89494163 0.89883268 0.92509728 1.         0.97470817
 0.94747082 0.99027237]",[1.01945525 1.32490272 1.46498054 1.46692607 1.49805447],[1.11673152 1.32490272 1.55058366 1.50194553 1.52723735],"[4500 4440 4310 4100 4380 4560 4360 4445 4410 4340 4860 4625 4740 4600
 4620 4755 5140 5010 4870 5090]",[5240 6810 7530 7540 7700],[5740 6810 7970 7720 7850]
258,국일제지,"[0.81509434 0.89433962 0.8754717  0.85283019 0.88301887 0.87924528
 0.8490566  0.84528302 0.88301887 0.87169811 0.94716981 0.93207547
 0.91698113 0.88679245 0.91698113 1.         0.91320755 0.90943396
 0.89433962 0.89056604]",[0.89056604 0.8754717  0.84150943 0.82264151 0.84150943],[0.9245283  0.90566038 0.88301887 0.85660377 0.8490566 ],"[1080 1185 1160 1130 1170 1165 1125 1120 1170 1155 1255 1235 1215 1175
 1215 1325 1210 1205 1185 1180]",[1180 1160 1115 1090 1115],[1225 1200 1170 1135 1125]
259,국제약품,"[0.92650334 0.95100223 0.94654788 0.92316258 0.95211581 0.95100223
 0.95100223 0.97104677 0.9688196  0.97104677 0.96659243 0.96659243
 0.95545657 0.95879733 0.96993318 0.97216036 0.97884187 0.97772829
 1.         0.98997773]",[1.         0.98997773 0.98329621 1.00445434 1.00222717],[1.01447661 1.0077951  0.99554566 1.01224944 1.01224944],"[4160 4270 4250 4145 4275 4270 4270 4360 4350 4360 4340 4340 4290 4305
 4355 4365 4395 4390 4490 4445]",[4490 4445 4415 4510 4500],[4555 4525 4470 4545 4545]
260,굿센,"[0.9034749  1.         0.88610039 0.88803089 0.86293436 0.87837838
 0.86872587 0.86872587 0.92084942 0.94401544 0.96911197 0.98841699
 0.96138996 0.97876448 0.98648649 0.95945946 0.81853282 0.71428571
 0.64478764 0.56177606]",[0.54440154 0.62548263 0.61003861 0.7007722  0.6003861 ],[0.64478764 0.62548263 0.71814672 0.7007722  0.72200772],"[23400 25900 22950 23000 22350 22750 22500 22500 23850 24450 25100 25600
 24900 25350 25550 24850 21200 18500 16700 14550]",[14100 16200 15800 18150 15550],[16700 16200 18600 18150 18700]
261,그리티,"[0.89005236 0.94109948 0.92277487 0.88350785 0.85732984 0.85994764
 0.87827225 0.93586387 0.94109948 0.93455497 0.94633508 0.94109948
 0.97513089 0.95287958 0.93717277 0.93848168 0.96858639 0.96596859
 0.97513089 1.        ]",[1.02748691 1.         1.02225131 1.06020942 1.05235602],[1.03010471 1.01439791 1.02225131 1.06806283 1.06413613],"[3400 3595 3525 3375 3275 3285 3355 3575 3595 3570 3615 3595 3725 3640
 3580 3585 3700 3690 3725 3820]",[3925 3820 3905 4050 4020],[3935 3875 3905 4080 4065]
262,그린케미칼,"[1.         1.         0.99433333 0.99166667 0.97766667 0.98066667
 0.971      0.971      0.96933333 0.968      0.95566667 0.95566667
 0.96933333 0.97233333 0.986      0.97233333 0.97366667 0.96933333
 0.97633333 0.99433333]",[1.         0.99433333 0.99433333 0.99166667 0.98333333],[1.00133333 1.00133333 0.99833333 0.99433333 0.98866667],"[3000 3000 2983 2975 2933 2942 2913 2913 2908 2904 2867 2867 2908 2917
 2958 2917 2921 2908 2929 2983]",[3000 2983 2983 2975 2950],[3004 3004 2995 2983 2966]
263,그린플러스,"[0.70822511 0.72640693 0.70909091 0.70649351 0.73160173 0.74458874
 0.76103896 0.76190476 0.76190476 0.82251082 0.87445887 0.86580087
 0.995671   1.         0.9047619  0.77056277 0.74458874 0.82164502
 0.74545455 0.77229437]",[0.83809524 0.77835498 0.85541126 0.76709957 0.77835498],[0.83809524 0.93073593 0.85541126 0.78787879 0.86493506],"[ 8180  8390  8190  8160  8450  8600  8790  8800  8800  9500 10100 10000
 11500 11550 10450  8900  8600  9490  8610  8920]",[9680 8990 9880 8860 8990],[ 9680 10750  9880  9100  9990]
264,극동유화,"[0.95362319 0.95507246 0.93623188 0.92608696 0.93188406 0.93188406
 0.92753623 0.93913043 0.95072464 0.95072464 0.95217391 0.95362319
 0.96811594 0.97681159 0.97536232 0.97101449 1.         0.97246377
 0.97101449 0.98405797]",[0.97536232 0.97101449 1.0057971  1.00724638 1.        ],[0.99855072 0.97536232 1.03478261 1.01594203 1.00869565],"[3290 3295 3230 3195 3215 3215 3200 3240 3280 3280 3285 3290 3340 3370
 3365 3350 3450 3355 3350 3395]",[3365 3350 3470 3475 3450],[3445 3365 3570 3505 3480]
265,글로벌에스엠,"[0.77905759 0.79895288 0.8052356  0.80104712 0.80418848 0.81465969
 0.8104712  0.81884817 0.83560209 0.84816754 0.8565445  0.8565445
 0.85968586 0.85445026 0.91623037 1.         0.95287958 0.95183246
 0.9486911  0.94240838]",[0.92879581 0.93926702 0.92774869 0.91099476 0.90994764],[0.95078534 0.96230366 0.96230366 0.9434555  0.92670157],"[744 763 769 765 768 778 774 782 798 810 818 818 821 816 875 955 910 909
 906 900]",[887 897 886 870 869],[908 919 919 901 885]
266,글로벌텍스프리,"[0.85607009 0.87033792 0.88360451 0.87834793 0.89136421 0.91113892
 0.91239049 0.90613267 0.88485607 0.86483104 0.89361702 0.88610763
 0.88485607 0.86107635 0.8660826  0.86733417 0.99123905 1.
 0.98748436 0.98748436]",[1.02377972 1.05256571 1.03379224 1.05381727 1.05131414],[1.02377972 1.0563204  1.07133917 1.07008761 1.06508135],"[3420 3477 3530 3509 3561 3640 3645 3620 3535 3455 3570 3540 3535 3440
 3460 3465 3960 3995 3945 3945]",[4090 4205 4130 4210 4200],[4090 4220 4280 4275 4255]
267,글로본,"[0.98305085 0.99869622 0.9934811  0.98565841 0.98956975 1.
 0.9934811  0.9934811  0.99087353 0.98435463 0.98956975 0.98174707
 0.96740548 0.96479791 0.96349413 0.96479791 0.96349413 0.96219035
 0.94915254 0.9452412 ]",[0.95045632 0.92829205 0.90482399 0.90352021 0.90482399],[0.96219035 0.96219035 0.96349413 0.93741851 0.9243807 ],"[3770 3830 3810 3780 3795 3835 3810 3810 3800 3775 3795 3765 3710 3700
 3695 3700 3695 3690 3640 3625]",[3645 3560 3470 3465 3470],[3690 3690 3695 3595 3545]
268,글로스퍼랩스,"[0.91062603 0.89222954 0.92202087 0.93616145 0.94755629 0.95030203
 0.9645799  0.9645799  0.97583745 0.9645799  0.96169687 0.95030203
 0.94892916 0.93616145 0.94755629 0.94467326 0.92051071 0.907743
 0.91488193 1.        ]",[0.98723229 0.99862713 0.7489017  0.7800659  0.79434377],[1.01263042 1.00562878 1.05944536 0.82262493 0.79708951],"[6633 6499 6716 6819 6902 6922 7026 7026 7108 7026 7005 6922 6912 6819
 6902 6881 6705 6612 6664 7284]",[7191 7274 5455 5682 5786],[7376 7325 7717 5992 5806]
269,금강공업,"[0.92222222 0.91555556 0.92       0.89555556 0.86666667 0.84888889
 0.83333333 0.83555556 0.83555556 0.83555556 0.83777778 0.84888889
 0.89111111 0.88888889 0.88666667 0.88888889 0.88666667 0.90666667
 0.96888889 1.        ]",[0.99111111 0.98888889 1.02222222 1.00666667 1.02222222],[1.01111111 1.         1.08666667 1.04222222 1.05333333],"[4150 4120 4140 4030 3900 3820 3750 3760 3760 3760 3770 3820 4010 4000
 3990 4000 3990 4080 4360 4500]",[4460 4450 4600 4530 4600],[4550 4500 4890 4690 4740]
270,금강철강,"[0.92615012 0.92251816 0.90556901 0.91162228 0.91404358 0.93583535
 0.94552058 0.96489104 0.96125908 0.96246973 0.98668281 0.99515738
 0.99273608 0.99031477 0.99878935 1.         0.97336562 0.97820823
 0.9842615  0.99515738]",[0.99515738 0.97578692 0.98305085 0.98305085 0.97699758],[0.99636804 1.00242131 0.98910412 0.98910412 0.99152542],"[3825 3810 3740 3765 3775 3865 3905 3985 3970 3975 4075 4110 4100 4090
 4125 4130 4020 4040 4065 4110]",[4110 4030 4060 4060 4035],[4115 4140 4085 4085 4095]
271,금비,"[0.96842105 0.97593985 0.97593985 0.96541353 0.96240602 0.96090226
 0.96240602 0.96842105 0.96691729 0.97142857 0.97142857 0.9924812
 0.98947368 0.99097744 0.98947368 0.99097744 0.99398496 1.
 0.99849624 0.98796992]",[0.99398496 0.98345865 0.9924812  0.9924812  0.99097744],[1.0075188  0.99849624 1.00451128 0.99849624 0.99699248],"[64400 64900 64900 64200 64000 63900 64000 64400 64300 64600 64600 66000
 65800 65900 65800 65900 66100 66500 66400 65700]",[66100 65400 66000 66000 65900],[67000 66400 66800 66400 66300]
272,금양,"[0.94664032 0.9229249  0.87747036 0.88537549 0.91897233 0.96837945
 0.96047431 0.97628458 0.97233202 0.99407115 0.96640316 0.97233202
 1.         0.97233202 0.96640316 0.96837945 0.96442688 0.97826087
 0.98023715 0.94466403]",[0.92490119 0.92885375 0.92687747 0.90909091 0.90118577],[0.95652174 0.92885375 0.97628458 0.94071146 0.91699605],"[2395 2335 2220 2240 2325 2450 2430 2470 2460 2515 2445 2460 2530 2460
 2445 2450 2440 2475 2480 2390]",[2340 2350 2345 2300 2280],[2420 2350 2470 2380 2320]
273,금호산업,"[0.95275591 0.92913386 0.89370079 0.88976378 0.9015748  0.9015748
 0.9015748  0.89370079 0.88188976 0.87007874 0.87795276 0.90551181
 0.90551181 0.88976378 0.90944882 0.90944882 0.90944882 0.96456693
 0.97244094 1.        ]",[1.01968504 0.99212598 1.06299213 1.02755906 1.05905512],[1.04724409 1.01181102 1.06692913 1.07086614 1.06692913],"[12100 11800 11350 11300 11450 11450 11450 11350 11200 11050 11150 11500
 11500 11300 11550 11550 11550 12250 12350 12700]",[12950 12600 13500 13050 13450],[13300 12850 13550 13600 13550]
274,금호석유,"[0.94065934 0.95934066 0.92747253 0.92857143 0.8978022  0.99340659
 0.97472527 0.97472527 0.97032967 1.         0.97912088 0.97912088
 0.97032967 0.96593407 0.96923077 0.98681319 0.97692308 0.98241758
 0.97362637 0.99230769]",[0.98791209 0.98681319 0.99230769 0.98901099 0.99230769],[0.99450549 1.0021978  0.9967033  1.00769231 0.9967033 ],"[85600 87300 84400 84500 81700 90400 88700 88700 88300 91000 89100 89100
 88300 87900 88200 89800 88900 89400 88600 90300]",[89900 89800 90300 90000 90300],[90500 91200 90700 91700 90700]
275,금호에이치티,"[0.99445629 1.         0.95906183 0.93603412 0.94882729 0.94200426
 0.93049041 0.99317697 0.97313433 0.99147122 0.9803838  0.97441365
 0.97185501 0.95735608 1.         0.9901919  0.97739872 0.95181237
 0.96588486 0.95181237]",[0.95735608 0.95735608 0.96162047 0.97185501 0.97185501],[0.97995736 0.96716418 0.96716418 0.97441365 0.98294243],"[2332 2345 2249 2195 2225 2209 2182 2329 2282 2325 2299 2285 2279 2245
 2345 2322 2292 2232 2265 2232]",[2245 2245 2255 2279 2279],[2298 2268 2268 2285 2305]
276,금호전기,"[0.99546142 1.         0.98940998 0.97125567 0.93040847 0.93494705
 0.93645991 0.95007564 0.9515885  0.93494705 0.94251135 0.94402421
 0.9515885  0.94856278 0.94856278 0.94099849 0.93797277 0.94099849
 0.94856278 0.95007564]",[0.95007564 0.95007564 0.94553707 0.94704992 0.95612708],[0.95763994 0.95310136 0.9515885  0.9515885  0.95612708],"[6580 6610 6540 6420 6150 6180 6190 6280 6290 6180 6230 6240 6290 6270
 6270 6220 6200 6220 6270 6280]",[6280 6280 6250 6260 6320],[6330 6300 6290 6290 6320]
277,금호타이어,"[0.99623352 1.         0.97928437 0.97740113 0.99435028 0.97363465
 0.96610169 0.96798493 0.95856874 0.96610169 0.96233522 0.97928437
 0.96986817 0.96798493 0.96798493 0.96233522 0.96045198 0.96986817
 0.95480226 0.96421846]",[0.96421846 0.95856874 0.96610169 0.9566855  0.95480226],[0.96798493 0.96986817 0.96986817 0.97740113 0.96610169],"[5290 5310 5200 5190 5280 5170 5130 5140 5090 5130 5110 5200 5150 5140
 5140 5110 5100 5150 5070 5120]",[5120 5090 5130 5080 5070],[5140 5150 5150 5190 5130]
278,금화피에스시,"[0.98013245 0.98178808 0.97682119 0.9486755  0.94701987 0.9486755
 0.9486755  0.9486755  0.9602649  0.98013245 0.97847682 0.98675497
 0.99668874 0.99337748 1.         0.97847682 0.9884106  0.9884106
 0.99503311 0.99668874]",[1.00827815 1.0115894  1.01490066 1.01821192 1.01655629],[1.02152318 1.01655629 1.01490066 1.02152318 1.01986755],"[29600 29650 29500 28650 28600 28650 28650 28650 29000 29600 29550 29800
 30100 30000 30200 29550 29850 29850 30050 30100]",[30450 30550 30650 30750 30700],[30850 30700 30650 30850 30800]
279,기가레인,"[0.93516209 0.90274314 0.90773067 0.86284289 0.80299252 0.89775561
 0.9276808  0.93516209 0.95012469 0.93266833 0.89526185 0.9127182
 0.95511222 0.94014963 0.94513716 0.95760599 0.98254364 1.
 0.99501247 0.9925187 ]",[0.98254364 0.96508728 1.01496259 1.         1.01246883],[0.99501247 0.98254364 1.01496259 1.04738155 1.02244389],"[1875 1810 1820 1730 1610 1800 1860 1875 1905 1870 1795 1830 1915 1885
 1895 1920 1970 2005 1995 1990]",[1970 1935 2035 2005 2030],[1995 1970 2035 2100 2050]
