,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
134,NPC,"[0.84453228 0.86166008 0.86956522 0.89591568 0.87483531 0.86956522
 0.87747036 0.96047431 1.         0.96837945 0.96706192 0.95520422
 0.94202899 0.95256917 0.93807642 0.97101449 0.97364954 0.95520422
 0.94071146 0.93017128]",[0.96047431 0.97891963 0.96969697 0.97233202 0.97101449],[0.96179183 0.98023715 0.9828722  0.9828722  0.98023715],"[3205 3270 3300 3400 3320 3300 3330 3645 3795 3675 3670 3625 3575 3615
 3560 3685 3695 3625 3570 3530]",[3645 3715 3680 3690 3685],[3650 3720 3730 3730 3720]
135,OCI,"[0.94390244 0.9402439  0.96463415 0.9695122  0.95487805 0.95365854
 0.95731707 0.92195122 0.97073171 0.95853659 0.97439024 0.93780488
 0.94268293 0.94634146 1.         0.9597561  0.93902439 0.92439024
 0.92195122 0.92195122]",[0.92195122 0.94878049 0.96707317 1.05609756 1.00243902],[0.94268293 0.96463415 0.98414634 1.17195122 1.05609756],"[38700 38550 39550 39750 39150 39100 39250 37800 39800 39300 39950 38450
 38650 38800 41000 39350 38500 37900 37800 37800]",[37800 38900 39650 43300 41100],[38650 39550 40350 48050 43300]
136,OQP,"[0.89057751 0.76798379 0.7993921  0.9929078  0.87537994 0.7710233
 0.77203647 0.73353597 0.82269504 0.79837893 0.82978723 0.85714286
 0.97365755 1.         0.99696049 0.97467072 0.95238095 0.90780142
 0.87537994 0.90172239]",[0.92299899 0.9047619  0.87639311 0.87031408 0.83181358],[0.95035461 0.95238095 0.91084093 0.90577508 0.88145897],"[4395 3790 3945 4900 4320 3805 3810 3620 4060 3940 4095 4230 4805 4935
 4920 4810 4700 4480 4320 4450]",[4555 4465 4325 4295 4105],[4690 4700 4495 4470 4350]
137,PI첨단소재,"[0.8        0.82318841 0.87101449 0.93043478 0.93478261 0.92028986
 0.92028986 0.89130435 0.96086957 0.94637681 0.95072464 0.92753623
 0.95072464 0.96811594 1.         0.98550725 0.95362319 0.9884058
 0.97101449 0.97246377]",[0.94927536 0.95072464 0.99130435 0.9826087  0.95362319],[0.97536232 0.98115942 0.99855072 1.02173913 0.98985507],"[27600 28400 30050 32100 32250 31750 31750 30750 33150 32650 32800 32000
 32800 33400 34500 34000 32900 34100 33500 33550]",[32750 32800 34200 33900 32900],[33650 33850 34450 35250 34150]
138,PN풍년,"[0.87643021 0.89016018 0.89016018 0.88329519 0.86270023 0.86956522
 0.90160183 0.87185355 0.90617849 0.92677346 0.92906178 0.94965675
 0.98627002 0.99771167 1.         0.99084668 0.9610984  0.94965675
 0.93135011 0.91533181]",[0.92906178 0.94965675 0.94965675 0.94736842 0.94279176],[0.94050343 0.95652174 0.95881007 0.95881007 0.94736842],"[1915 1945 1945 1930 1885 1900 1970 1905 1980 2025 2030 2075 2155 2180
 2185 2165 2100 2075 2035 2000]",[2030 2075 2075 2070 2060],[2055 2090 2095 2095 2070]
139,POSCO,"[0.99186992 0.95392954 0.95392954 0.95121951 0.92682927 0.92140921
 0.9295393  0.93766938 0.94308943 0.96205962 1.         0.96747967
 0.97560976 0.97289973 0.97560976 0.95392954 0.92140921 0.93766938
 0.91056911 0.91056911]",[0.91598916 0.96476965 0.94579946 0.95934959 0.93224932],[0.92411924 0.97560976 0.98102981 0.96747967 0.96476965],"[183000 176000 176000 175500 171000 170000 171500 173000 174000 177500
 184500 178500 180000 179500 180000 176000 170000 173000 168000 168000]",[169000 178000 174500 177000 172000],[170500 180000 181000 178500 178000]
140,RFHIC,"[0.98122066 1.         0.99647887 0.97887324 0.96244131 0.96830986
 0.96244131 0.8943662  0.89906103 0.907277   0.90492958 0.87441315
 0.90258216 0.91079812 0.92018779 0.90023474 0.91197183 0.90610329
 0.88497653 0.90023474]",[0.842723   0.8685446  0.89671362 0.92723005 0.88849765],[0.89201878 0.8685446  0.89671362 0.94248826 0.93075117],"[41800 42600 42450 41700 41000 41250 41000 38100 38300 38650 38550 37250
 38450 38800 39200 38350 38850 38600 37700 38350]",[35900 37000 38200 39500 37850],[38000 37000 38200 40150 39650]
141,S&K폴리텍,"[0.8952959  0.92867982 0.96813354 0.95599393 0.92412747 0.93171472
 0.95447648 0.91350531 0.94081942 0.92261002 0.93930197 0.92867982
 0.96661608 1.         0.98937785 0.97875569 0.97116844 0.98482549
 0.94992413 0.93474962]",[0.88467375 0.92867982 0.98179059 1.03793627 1.04704097],[0.92109256 0.93171472 0.98179059 1.06828528 1.08194234],"[5900 6120 6380 6300 6090 6140 6290 6020 6200 6080 6190 6120 6370 6590
 6520 6450 6400 6490 6260 6160]",[5830 6120 6470 6840 6900],[6070 6140 6470 7040 7130]
142,S&TC,"[0.88622754 0.88023952 0.92215569 0.91017964 0.88922156 0.8742515
 0.87125749 0.8742515  0.93113772 0.94011976 0.96107784 0.94610778
 0.97305389 0.96407186 1.         0.97005988 0.94311377 0.95808383
 0.94011976 0.92814371]",[0.91616766 1.         0.99700599 1.02994012 1.01197605],[0.95209581 1.00299401 1.00898204 1.03892216 1.03892216],"[14800 14700 15400 15200 14850 14600 14550 14600 15550 15700 16050 15800
 16250 16100 16700 16200 15750 16000 15700 15500]",[15300 16700 16650 17200 16900],[15900 16750 16850 17350 17350]
143,S&T모티브,"[0.89747004 0.86284953 0.9334221  0.94274301 0.92676431 0.90013316
 0.92010652 0.93075899 0.92942743 0.92543276 0.95605859 0.9081225
 0.92010652 0.91877497 0.95073236 0.96138482 0.94540613 0.9587217
 0.98535286 1.        ]",[1.05992011 1.09054594 1.08655126 1.0665779  1.0665779 ],[1.06524634 1.11318242 1.11584554 1.10652463 1.1011984 ],"[33700 32400 35050 35400 34800 33800 34550 34950 34900 34750 35900 34100
 34550 34500 35700 36100 35500 36000 37000 37550]",[39800 40950 40800 40050 40050],[40000 41800 41900 41550 41350]
144,S&T중공업,"[0.97822142 0.97822142 0.98548094 0.99274047 0.9800363  0.96188748
 0.96551724 0.97822142 0.98366606 0.99274047 0.98729583 0.97822142
 0.98911071 0.98366606 0.99637024 1.         0.98548094 0.98366606
 0.97096189 0.97096189]",[0.9800363  0.99092559 0.99455535 0.99637024 0.97459165],[0.98911071 1.08892922 1.00181488 1.00362976 1.00544465],"[5390 5390 5430 5470 5400 5300 5320 5390 5420 5470 5440 5390 5450 5420
 5490 5510 5430 5420 5350 5350]",[5400 5460 5480 5490 5370],[5450 6000 5520 5530 5540]
145,S&T홀딩스,"[0.86885246 0.86557377 0.88852459 0.92786885 0.90491803 0.89180328
 0.89836066 0.89836066 0.92459016 0.94754098 0.93442623 0.99672131
 0.99672131 1.         0.98360656 0.98360656 0.95737705 0.96721311
 0.96065574 0.96065574]",[0.97704918 0.99016393 1.         1.         0.98688525],[0.98360656 1.         1.         1.         1.00655738],"[13250 13200 13550 14150 13800 13600 13700 13700 14100 14450 14250 15200
 15200 15250 15000 15000 14600 14750 14650 14650]",[14900 15100 15250 15250 15050],[15000 15250 15250 15250 15350]
146,S-Oil,"[0.93871866 0.92061281 0.93593315 0.93036212 0.95125348 0.94568245
 1.         0.97910864 0.99582173 0.95682451 0.97493036 0.94986072
 0.97214485 0.95961003 0.96100279 0.95125348 0.92339833 0.92618384
 0.89275766 0.92200557]",[0.93036212 1.00835655 0.98746518 0.98885794 0.96100279],[0.94011142 1.01532033 1.00278552 1.01532033 0.99303621],"[67400 66100 67200 66800 68300 67900 71800 70300 71500 68700 70000 68200
 69800 68900 69000 68300 66300 66500 64100 66200]",[66800 72400 70900 71000 69000],[67500 72900 72000 72900 71300]
147,SBI인베스트먼트,"[0.90171607 0.90483619 0.95943838 0.95943838 0.95163807 0.93447738
 0.95475819 0.93447738 0.95787832 0.95787832 0.9625585  0.95943838
 0.97659906 0.99375975 1.         0.99063963 0.97347894 0.96567863
 0.96567863 0.96411856]",[0.95631825 0.9625585  1.         0.99843994 0.97815913],[0.96723869 0.97659906 1.0124805  1.00624025 1.00468019],"[578 580 615 615 610 599 612 599 614 614 617 615 626 637 641 635 624 619
 619 618]",[613 617 641 640 627],[620 626 649 645 644]
148,SBI핀테크솔루션즈,"[0.81443299 0.83402062 0.86701031 0.87113402 0.87010309 0.86391753
 0.89690722 0.90103093 0.90721649 0.90515464 0.94536082 0.94742268
 0.96701031 0.94845361 1.         0.99175258 0.99793814 0.98659794
 0.95979381 0.9371134 ]",[0.92268041 0.92164948 0.92164948 0.92783505 0.88556701],[0.95876289 0.93917526 0.93814433 0.94226804 0.9371134 ],"[7900 8090 8410 8450 8440 8380 8700 8740 8800 8780 9170 9190 9380 9200
 9700 9620 9680 9570 9310 9090]",[8950 8940 8940 9000 8590],[9300 9110 9100 9140 9090]
149,SBS,"[0.93164557 0.96455696 1.         0.9721519  0.92658228 0.92405063
 0.93924051 0.91898734 0.92658228 0.92405063 0.92151899 0.88101266
 0.89113924 0.91139241 0.91392405 0.90886076 0.89113924 0.8835443
 0.85822785 0.89367089]",[0.87088608 0.88860759 0.8835443  0.9164557  0.89367089],[0.89113924 0.89620253 0.89873418 0.92151899 0.91392405],"[18400 19050 19750 19200 18300 18250 18550 18150 18300 18250 18200 17400
 17600 18000 18050 17950 17600 17450 16950 17650]",[17200 17550 17450 18100 17650],[17600 17700 17750 18200 18050]
150,SBS미디어홀딩스,"[0.95300261 0.96605744 0.99477807 0.99477807 0.96866841 0.96605744
 0.97127937 0.96605744 1.         0.9921671  0.99738903 0.98172324
 0.98172324 0.98172324 0.97650131 0.97650131 0.97127937 0.97127937
 0.96605744 0.96083551]",[0.96605744 0.97911227 0.97911227 0.97911227 0.96605744],[0.99738903 0.9843342  0.9921671  0.98955614 0.98694517],"[1825 1850 1905 1905 1855 1850 1860 1850 1915 1900 1910 1880 1880 1880
 1870 1870 1860 1860 1850 1840]",[1850 1875 1875 1875 1850],[1910 1885 1900 1895 1890]
151,SBS콘텐츠허브,"[0.90352221 0.98774885 1.         0.95405819 0.88820827 0.89280245
 0.89127106 0.87136294 0.87289433 0.87289433 0.86523737 0.83767228
 0.85145482 0.85298622 0.86523737 0.85298622 0.84686064 0.84532925
 0.83460949 0.84532925]",[0.92343032 0.90045942 0.93874426 0.92343032 0.89433384],[0.9754977  0.92496172 0.9525268  0.94946401 0.9295559 ],"[5900 6450 6530 6230 5800 5830 5820 5690 5700 5700 5650 5470 5560 5570
 5650 5570 5530 5520 5450 5520]",[6030 5880 6130 6030 5840],[6370 6040 6220 6200 6070]
152,SCI평가정보,"[0.62083936 0.64833575 0.66570188 0.68162084 0.68596237 0.71780029
 0.72937771 0.72937771 0.7698987  0.76410999 0.77713459 0.80752533
 0.83791606 0.8552822  0.88277858 0.88277858 0.9015919  0.98118669
 1.         0.9869754 ]",[1.05499276 0.98118669 1.01736614 0.98986975 0.98842258],[1.21273517 1.06078148 1.07380608 1.01013025 1.17221418],"[2145 2240 2300 2355 2370 2480 2520 2520 2660 2640 2685 2790 2895 2955
 3050 3050 3115 3390 3455 3410]",[3645 3390 3515 3420 3415],[4190 3665 3710 3490 4050]
153,SDN,"[0.92164948 0.99587629 0.95051546 0.94226804 0.93195876 0.9257732
 0.9257732  0.90309278 0.91134021 0.93608247 0.92989691 0.94020619
 0.95670103 0.98350515 0.9814433  0.96701031 0.97731959 0.96082474
 0.95876289 1.        ]",[0.99175258 1.01649485 1.08247423 1.05360825 1.03298969],[1.01443299 1.0556701  1.08247423 1.11340206 1.07835052],"[2235 2415 2305 2285 2260 2245 2245 2190 2210 2270 2255 2280 2320 2385
 2380 2345 2370 2330 2325 2425]",[2405 2465 2625 2555 2505],[2460 2560 2625 2700 2615]
154,SFA반도체,"[0.88224956 0.92267135 0.94200351 0.92970123 0.90333919 0.93673111
 0.93848858 0.9086116  0.91036907 0.92267135 0.92970123 0.90685413
 0.92618629 1.         0.99824253 0.99297012 0.95957821 0.97012302
 0.94727592 0.97891037]",[0.97891037 0.98066784 1.00175747 1.03163445 0.99824253],[0.99121265 1.04393673 1.00702988 1.04920914 1.04042179],"[5020 5250 5360 5290 5140 5330 5340 5170 5180 5250 5290 5160 5270 5690
 5680 5650 5460 5520 5390 5570]",[5570 5580 5700 5870 5680],[5640 5940 5730 5970 5920]
155,SG,"[0.67294118 0.72235294 0.74588235 0.85176471 0.92705882 1.
 0.95294118 0.91764706 0.93176471 0.88470588 0.98823529 0.95764706
 0.96470588 0.97176471 0.96       0.93647059 0.96705882 0.93411765
 0.89411765 0.89176471]",[0.86117647 0.89882353 0.90117647 0.90352941 0.89411765],[0.88941176 0.90117647 0.91764706 0.90588235 0.90588235],"[1430 1535 1585 1810 1970 2125 2025 1950 1980 1880 2100 2035 2050 2065
 2040 1990 2055 1985 1900 1895]",[1830 1910 1915 1920 1900],[1890 1915 1950 1925 1925]
156,SG&G,"[0.88732394 0.91549296 0.93309859 0.94366197 0.92253521 0.91901408
 0.93309859 0.91549296 0.92957746 0.93309859 0.9471831  0.95070423
 0.96478873 0.97535211 0.96478873 0.95774648 0.96478873 0.97535211
 0.97183099 1.        ]",[0.96478873 0.97535211 0.97183099 0.99647887 0.99295775],[0.97183099 0.98943662 0.98239437 1.01760563 1.00704225],"[1260 1300 1325 1340 1310 1305 1325 1300 1320 1325 1345 1350 1370 1385
 1370 1360 1370 1385 1380 1420]",[1370 1385 1380 1415 1410],[1380 1405 1395 1445 1430]
157,SGA,"[0.88739496 0.90084034 0.93109244 0.96806723 0.93781513 0.93109244
 0.94957983 0.94957983 0.95798319 0.94789916 0.91932773 0.94789916
 0.95294118 0.9697479  0.98319328 0.99663866 1.         0.99327731
 0.97310924 0.9697479 ]",[1.09915966 1.09915966 1.23193277 1.19495798 1.1210084 ],[1.20672269 1.16470588 1.34453782 1.25546218 1.20504202],"[528 536 554 576 558 554 565 565 570 564 547 564 567 577 585 593 595 591
 579 577]",[654 654 733 711 667],[718 693 800 747 717]
158,SGA솔루션즈,"[0.82799145 0.83119658 0.86752137 0.86645299 0.86217949 0.88888889
 0.93910256 0.90705128 0.90705128 0.89850427 0.89316239 0.90384615
 0.93055556 0.96688034 1.         0.99893162 0.98931624 0.98824786
 0.97863248 0.96047009]",[1.03311966 0.99893162 1.17521368 1.12179487 1.07905983],[1.17521368 1.08974359 1.28739316 1.1965812  1.14850427],"[775 778 812 811 807 832 879 849 849 841 836 846 871 905 936 935 926 925
 916 899]",[ 967  935 1100 1050 1010],[1100 1020 1205 1120 1075]
159,SGA클라우드서비스,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990 2990
 2990 2990 2990 2990 2990 2990]",[2990 2990 2990 2990 2990],[2990 2990 2990 2990 2990]
160,SG세계물산,"[0.92818428 0.90785908 0.91869919 0.91734417 0.87262873 0.8699187
 0.88075881 0.87398374 0.87940379 0.88753388 0.90650407 0.94715447
 1.         0.99186992 0.99864499 0.9701897  0.94715447 0.97560976
 0.94308943 0.92818428]",[0.9295393  0.93495935 0.93495935 0.93224932 0.91463415],[0.93902439 0.94579946 0.94173442 0.95663957 0.93766938],"[685 670 678 677 644 642 650 645 649 655 669 699 738 732 737 716 699 720
 696 685]",[686 690 690 688 675],[693 698 695 706 692]
161,SG충방,"[0.82720588 0.83455882 0.87867647 0.91176471 0.875      0.86397059
 0.88970588 0.85661765 0.87132353 0.88235294 0.88235294 0.92279412
 0.93382353 0.93014706 0.93014706 0.92647059 1.         0.99264706
 0.97794118 0.94485294]",[0.93014706 0.9375     0.95955882 0.95220588 0.94117647],[0.95220588 0.95220588 0.96323529 0.98161765 0.97058824],"[1125 1135 1195 1240 1190 1175 1210 1165 1185 1200 1200 1255 1270 1265
 1265 1260 1360 1350 1330 1285]",[1265 1275 1305 1295 1280],[1295 1295 1310 1335 1320]
162,SH에너지화학,"[0.96086957 0.96086957 0.97065217 0.96956522 0.94673913 0.92717391
 0.97282609 0.94673913 0.95108696 0.94130435 0.96630435 0.97173913
 0.98804348 0.98695652 1.         0.99347826 0.97282609 0.97065217
 0.95652174 0.96847826]",[0.96847826 0.97934783 0.98369565 1.00108696 0.97608696],[0.9826087  0.98586957 0.98586957 1.00869565 1.0076087 ],"[884 884 893 892 871 853 895 871 875 866 889 894 909 908 920 914 895 893
 880 891]",[891 901 905 921 898],[904 907 907 928 927]
163,SIMPAC,"[0.90359168 0.90359168 0.92060491 0.92060491 0.88468809 0.88090737
 0.88090737 0.87334594 0.89035917 0.87901701 0.87712665 0.88279773
 0.94517958 0.95463138 1.         0.99243856 0.97920605 0.96408318
 0.93950851 0.94517958]",[0.94328922 0.97164461 0.97920605 0.9905482  0.97542533],[0.95463138 0.97542533 0.98109641 1.0094518  1.00189036],"[2390 2390 2435 2435 2340 2330 2330 2310 2355 2325 2320 2335 2500 2525
 2645 2625 2590 2550 2485 2500]",[2495 2570 2590 2620 2580],[2525 2580 2595 2670 2650]
164,SJM,"[0.88117002 0.88117002 0.89396709 0.92321755 0.86654479 0.88299817
 0.91590494 0.92687386 0.93601463 0.92321755 0.94332724 0.96526508
 0.97806216 0.99085923 1.         0.98354662 0.98903108 0.97806216
 0.93967093 0.96892139]",[1.03107861 1.03290676 1.04021938 1.04936015 1.04570384],[1.03107861 1.06581353 1.05484461 1.07129799 1.06032907],"[2410 2410 2445 2525 2370 2415 2505 2535 2560 2525 2580 2640 2675 2710
 2735 2690 2705 2675 2570 2650]",[2820 2825 2845 2870 2860],[2820 2915 2885 2930 2900]
165,SJM홀딩스,"[0.94402985 0.94029851 0.93843284 0.94402985 0.92350746 0.92164179
 0.95149254 0.95149254 0.95895522 0.9608209  0.96455224 0.96828358
 0.9869403  0.9869403  1.         1.         0.99813433 0.9869403
 0.97761194 0.96828358]",[1.01492537 1.01492537 1.01119403 1.02425373 1.01865672],[1.03358209 1.04477612 1.0261194  1.0391791  1.0391791 ],"[2530 2520 2515 2530 2475 2470 2550 2550 2570 2575 2585 2595 2645 2645
 2680 2680 2675 2645 2620 2595]",[2720 2720 2710 2745 2730],[2770 2800 2750 2785 2785]
166,SK,"[0.94164456 0.95755968 1.         0.99734748 0.97082228 0.97612732
 0.96816976 0.93103448 0.9469496  0.97082228 0.96551724 0.933687
 0.95490716 0.96551724 0.96816976 0.94960212 0.9602122  0.98143236
 0.9602122  0.96551724]",[1.07161804 1.06896552 1.17771883 1.22015915 1.21220159],[1.0795756  1.22015915 1.19098143 1.29177719 1.23076923],"[177500 180500 188500 188000 183000 184000 182500 175500 178500 183000
 182000 176000 180000 182000 182500 179000 181000 185000 181000 182000]",[202000 201500 222000 230000 228500],[203500 230000 224500 243500 232000]
167,SK4호스팩,"[1.         1.         0.99259259 0.99259259 0.99259259 0.99259259
 0.99259259 0.99753086 0.99753086 0.99259259 1.         0.99753086
 0.99753086 0.99753086 1.         0.99506173 1.         1.
 1.         1.        ]",[0.99753086 1.         1.00246914 1.         1.00246914],[1.         1.         1.00246914 1.00246914 1.00246914],"[2025 2025 2010 2010 2010 2010 2010 2020 2020 2010 2025 2020 2020 2020
 2025 2015 2025 2025 2025 2025]",[2020 2025 2030 2025 2030],[2025 2025 2030 2030 2030]
168,SK5호스팩,"[0.98275862 0.98275862 0.98522167 0.98522167 0.98522167 0.98275862
 0.98275862 0.98275862 0.98522167 0.98522167 0.98522167 0.98768473
 0.98768473 0.99014778 0.99014778 1.         0.98275862 0.99014778
 0.99014778 0.99261084]",[0.99014778 0.99014778 0.99014778 0.99014778 0.99014778],[0.99014778 0.99014778 0.99014778 0.99014778 0.99014778],"[1995 1995 2000 2000 2000 1995 1995 1995 2000 2000 2000 2005 2005 2010
 2010 2030 1995 2010 2010 2015]",[2010 2010 2010 2010 2010],[2010 2010 2010 2010 2010]
169,SK6호스팩,"[0.995  0.995  0.995  0.9975 0.9975 0.995  0.995  0.9975 0.9975 0.9975
 0.995  0.995  0.995  0.9975 0.9975 0.9975 0.995  0.9975 0.9975 1.    ]",[0.9975 1.     1.0025 1.0025 1.005 ],[0.9975 1.     1.0025 1.0025 1.005 ],"[1990 1990 1990 1995 1995 1990 1990 1995 1995 1995 1990 1990 1990 1995
 1995 1995 1990 1995 1995 2000]",[1995 2000 2005 2005 2010],[1995 2000 2005 2005 2010]
170,SKC,"[0.81319703 0.86524164 0.9330855  0.94423792 1.         0.98513011
 0.96840149 0.92286245 0.9330855  0.92193309 0.92100372 0.90241636
 0.90613383 0.93122677 0.94052045 0.92750929 0.90334572 0.94981413
 0.93122677 0.94795539]",[0.98884758 1.         1.00557621 1.01115242 0.9795539 ],[0.99070632 1.0204461  1.00929368 1.03717472 1.02230483],"[43750 46550 50200 50800 53800 53000 52100 49650 50200 49600 49550 48550
 48750 50100 50600 49900 48600 51100 50100 51000]",[53200 53800 54100 54400 52700],[53300 54900 54300 55800 55000]
171,SKC 솔믹스,"[0.81138211 0.83902439 0.91056911 0.99512195 0.99837398 0.97560976
 1.         0.95284553 0.96260163 0.95121951 0.95121951 0.93658537
 0.95284553 0.9902439  0.98211382 0.96585366 0.96585366 0.99186992
 0.97235772 0.97073171]",[0.95934959 0.99674797 1.0195122  1.00813008 0.97560976],[0.97723577 0.99837398 1.02764228 1.04715447 1.02113821],"[2495 2580 2800 3060 3070 3000 3075 2930 2960 2925 2925 2880 2930 3045
 3020 2970 2970 3050 2990 2985]",[2950 3065 3135 3100 3000],[3005 3070 3160 3220 3140]
172,SK가스,"[0.93333333 0.9245283  0.93081761 0.95220126 0.94968553 0.93333333
 0.95471698 0.97232704 0.96226415 0.96100629 0.96100629 0.97232704
 0.97232704 0.97232704 0.98238994 0.99245283 0.98490566 0.98742138
 0.98113208 1.        ]",[0.99371069 0.99622642 1.0163522  1.00628931 0.98867925],[1.00628931 1.00628931 1.02389937 1.02641509 1.00628931],"[74200 73500 74000 75700 75500 74200 75900 77300 76500 76400 76400 77300
 77300 77300 78100 78900 78300 78500 78000 79500]",[79000 79200 80800 80000 78600],[80000 80000 81400 81600 80000]
173,SK네트웍스,"[0.8653169  0.86267606 0.88028169 0.89084507 0.90140845 0.94014085
 0.98415493 0.97535211 1.         0.97183099 0.95070423 0.92605634
 0.93661972 0.91021127 0.91021127 0.91197183 0.88204225 0.89084507
 0.85827465 0.85915493]",[0.87764085 0.90140845 0.8943662  0.90669014 0.88556338],[0.88028169 0.90140845 0.91373239 0.91021127 0.91373239],"[4915 4900 5000 5060 5120 5340 5590 5540 5680 5520 5400 5260 5320 5170
 5170 5180 5010 5060 4875 4880]",[4985 5120 5080 5150 5030],[5000 5120 5190 5170 5190]
174,SK디스커버리,"[0.94086022 0.93189964 0.93369176 0.90860215 0.88888889 0.87455197
 0.91935484 0.88709677 0.89605735 0.88351254 0.90322581 0.87634409
 0.92114695 0.92114695 0.92831541 0.95878136 0.96774194 0.96953405
 1.         0.99283154]",[1.04301075 1.03584229 1.03046595 1.04121864 1.00896057],[1.06810036 1.14516129 1.06272401 1.04480287 1.0483871 ],"[26250 26000 26050 25350 24800 24400 25650 24750 25000 24650 25200 24450
 25700 25700 25900 26750 27000 27050 27900 27700]",[29100 28900 28750 29050 28150],[29800 31950 29650 29150 29250]
175,SK디앤디,"[1.         0.89292196 0.8784029  0.86569873 0.82940109 0.84573503
 0.84754991 0.83121597 0.83484574 0.83484574 0.88747731 0.88384755
 0.90744102 0.90562613 0.90744102 0.95281307 0.94192377 0.94192377
 0.92377495 0.89836661]",[0.89655172 0.90018149 0.89473684 0.91833031 0.90744102],[0.90744102 0.91107078 0.9092559  0.92377495 0.9292196 ],"[27550 24600 24200 23850 22850 23300 23350 22900 23000 23000 24450 24350
 25000 24950 25000 26250 25950 25950 25450 24750]",[24700 24800 24650 25300 25000],[25000 25100 25050 25450 25600]
176,SK렌터카,"[0.78693467 0.79296482 0.84723618 0.85628141 0.83417085 0.81708543
 0.84221106 0.8321608  0.85125628 0.86432161 0.92864322 0.93467337
 0.93869347 0.94271357 0.93869347 1.         0.9718593  0.95577889
 0.92964824 0.94472362]",[0.94874372 0.99497487 0.99497487 1.00502513 1.01507538],[0.95276382 1.01507538 0.99698492 1.01507538 1.04020101],"[7830 7890 8430 8520 8300 8130 8380 8280 8470 8600 9240 9300 9340 9380
 9340 9950 9670 9510 9250 9400]",[ 9440  9900  9900 10000 10100],[ 9480 10100  9920 10100 10350]
177,SK머티리얼즈,"[0.87418398 0.91869436 0.9388724  0.92284866 0.91513353 0.91513353
 0.92997033 0.91394659 0.94302671 0.94124629 0.9347181  0.90148368
 0.92403561 0.93709199 1.         0.98931751 0.98456973 0.99347181
 0.99109792 0.98872404]",[0.98635015 0.99347181 1.03976261 1.0421365  1.01068249],[0.99643917 1.01364985 1.0504451  1.06646884 1.03857567],"[147300 154800 158200 155500 154200 154200 156700 154000 158900 158600
 157500 151900 155700 157900 168500 166700 165900 167400 167000 166600]",[166200 167400 175200 175600 170300],[167900 170800 177000 179700 175000]
178,SK이노베이션,"[0.972 0.967 0.977 0.99  0.985 0.963 0.994 0.976 0.976 0.965 0.983 0.967
 1.    0.987 0.986 0.975 0.954 0.955 0.936 0.944]",[0.968 1.035 1.035 1.065 1.035],[0.969 1.04  1.045 1.1   1.07 ],"[ 97200  96700  97700  99000  98500  96300  99400  97600  97600  96500
  98300  96700 100000  98700  98600  97500  95400  95500  93600  94400]",[ 96800 103500 103500 106500 103500],[ 96900 104000 104500 110000 107000]
179,SK증권,"[0.85014409 0.85446686 0.89193084 0.8962536  0.87608069 0.87896254
 0.87175793 0.84870317 0.870317   0.86455331 0.93227666 0.93948127
 0.99279539 1.         0.98847262 0.97118156 0.96829971 0.96974063
 0.94956772 0.95244957]",[0.93948127 0.94236311 0.94956772 0.94092219 0.90201729],[0.95677233 0.95821326 0.94956772 0.9610951  0.94524496],"[590 593 619 622 608 610 605 589 604 600 647 652 689 694 686 674 672 673
 659 661]",[652 654 659 653 626],[664 665 659 667 656]
180,SK케미칼,"[0.84512821 0.8225641  0.81333333 0.81230769 0.79692308 0.80923077
 0.79794872 0.79282051 0.79692308 0.80615385 0.79692308 0.77435897
 0.79692308 0.80820513 0.81538462 0.84923077 0.83487179 0.82461538
 0.97230769 1.        ]",[1.05641026 0.96717949 0.95487179 0.96615385 0.97128205],[1.08717949 1.08205128 1.00307692 0.9825641  0.98974359],"[82400 80200 79300 79200 77700 78900 77800 77300 77700 78600 77700 75500
 77700 78800 79500 82800 81400 80400 94800 97500]",[103000  94300  93100  94200  94700],[106000 105500  97800  95800  96500]
181,SK텔레콤,"[0.90951276 0.91183295 0.92343387 0.94431555 0.97215777 0.99535963
 1.         0.97215777 0.98839907 0.98839907 0.98143852 0.9675174
 0.95823666 0.96055684 0.96055684 0.9512761  0.97447796 0.95823666
 0.96055684 0.94663573]",[0.95359629 0.96983759 0.98143852 0.98839907 0.9675174 ],[0.96519722 0.97447796 0.98839907 0.99767981 0.99535963],"[196000 196500 199000 203500 209500 214500 215500 209500 213000 213000
 211500 208500 206500 207000 207000 205000 210000 206500 207000 204000]",[205500 209000 211500 213000 208500],[208000 210000 213000 215000 214500]
182,SK하이닉스,"[0.96032672 0.94865811 0.98133022 0.95682614 0.94865811 0.9789965
 0.9638273  0.94982497 0.9638273  0.97316219 0.97666278 0.94515753
 0.96149358 0.96149358 0.99183197 0.98599767 1.         0.97549592
 0.94049008 0.95565928]",[0.94632439 0.96499417 0.98133022 0.97316219 0.94865811],[0.95449242 0.97082847 0.98249708 0.99066511 0.97199533],"[82300 81300 84100 82000 81300 83900 82600 81400 82600 83400 83700 81000
 82400 82400 85000 84500 85700 83600 80600 81900]",[81100 82700 84100 83400 81300],[81800 83200 84200 84900 83300]
