,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
441,도이치모터스,"[0.92361111 0.95416667 0.93888889 0.99305556 1.         0.96666667
 0.94444444 0.91527778 0.92083333 0.91944444 0.925      0.93194444
 0.93055556 0.93888889 0.94166667 0.93611111 0.91388889 0.88888889
 0.90694444 0.92083333]",[0.91666667 0.9125     0.89305556 0.875      0.86805556],[0.92916667 0.92361111 0.91111111 0.90972222 0.88055556],"[6650 6870 6760 7150 7200 6960 6800 6590 6630 6620 6660 6710 6700 6760
 6780 6740 6580 6400 6530 6630]",[6600 6570 6430 6300 6250],[6690 6650 6560 6550 6340]
442,도화엔지니어링,"[0.50194175 0.52815534 0.68640777 0.75533981 0.79126214 0.79029126
 0.82524272 0.88252427 0.82718447 0.81165049 0.76116505 0.80582524
 1.         0.96893204 0.91165049 0.93883495 0.85728155 0.84757282
 0.85533981 0.85825243]",[0.89902913 0.95145631 0.8961165  0.91067961 0.89805825],[0.90776699 1.0776699  0.93592233 0.95825243 0.92718447],"[ 5170  5440  7070  7780  8150  8140  8500  9090  8520  8360  7840  8300
 10300  9980  9390  9670  8830  8730  8810  8840]",[9260 9800 9230 9380 9250],[ 9350 11100  9640  9870  9550]
443,동구바이오제약,"[1.         0.99109415 0.99236641 0.96946565 0.95928753 0.89821883
 0.90458015 0.84223919 0.83587786 0.82188295 0.84860051 0.85368957
 0.79007634 0.77226463 0.76590331 0.74300254 0.74554707 0.7913486
 0.82188295 0.83333333]",[0.7735369  0.77608142 0.78371501 0.77480916 0.7913486 ],[0.80788804 0.79007634 0.79516539 0.7913486  0.79898219],"[39300 38950 39000 38100 37700 35300 35550 33100 32850 32300 33350 33550
 31050 30350 30100 29200 29300 31100 32300 32750]",[30400 30500 30800 30450 31100],[31750 31050 31250 31100 31400]
444,동국S&C,"[0.8383659  0.85079929 0.84280639 0.8410302  0.86056838 0.86145648
 0.86145648 0.88277087 0.87211368 0.85968028 0.87477798 0.87122558
 0.89342806 0.92895204 0.91474245 0.9946714  0.94138544 0.93072824
 0.9946714  1.        ]",[1.00888099 1.01776199 0.96625222 0.97513321 0.98934281],[1.01776199 1.03197158 0.9946714  0.98934281 0.9982238 ],"[4720 4790 4745 4735 4845 4850 4850 4970 4910 4840 4925 4905 5030 5230
 5150 5600 5300 5240 5600 5630]",[5680 5730 5440 5490 5570],[5730 5810 5600 5570 5620]
445,동국산업,"[0.90829146 0.92085427 0.9120603  0.90829146 0.92211055 0.93844221
 0.94346734 0.95351759 0.95728643 0.94346734 0.95728643 0.95477387
 0.97864322 1.         0.9798995  0.98241206 0.97864322 0.96984925
 0.98743719 1.        ]",[1.02386935 1.01256281 0.95351759 0.96482412 0.9660804 ],[1.02512563 1.02261307 0.99874372 0.9660804  0.96859296],"[3615 3665 3630 3615 3670 3735 3755 3795 3810 3755 3810 3800 3895 3980
 3900 3910 3895 3860 3930 3980]",[4075 4030 3795 3840 3845],[4080 4070 3975 3845 3855]
446,동국알앤에스,"[0.87318841 0.90217391 0.90217391 0.90217391 0.90217391 0.94384058
 0.93297101 0.9365942  0.99275362 0.9673913  0.93478261 0.94927536
 0.97826087 1.         0.96376812 0.97644928 0.94746377 0.95289855
 0.95833333 1.        ]",[0.99275362 1.02898551 0.95289855 1.         1.01449275],[1.00724638 1.04891304 1.01449275 1.00362319 1.0326087 ],"[2410 2490 2490 2490 2490 2605 2575 2585 2740 2670 2580 2620 2700 2760
 2660 2695 2615 2630 2645 2760]",[2740 2840 2630 2760 2800],[2780 2895 2800 2770 2850]
447,동국제강,"[0.86216216 0.85495495 0.83153153 0.82702703 0.86036036 0.91891892
 0.91891892 0.93693694 0.91441441 0.9009009  0.8954955  0.9
 0.99099099 1.         0.96396396 0.96846847 0.95045045 0.90990991
 0.94144144 0.94144144]",[0.99099099 0.98648649 0.93243243 0.93693694 0.94594595],[1.         1.02252252 0.97297297 0.95945946 0.94594595],"[ 9570  9490  9230  9180  9550 10200 10200 10400 10150 10000  9940  9990
 11000 11100 10700 10750 10550 10100 10450 10450]",[11000 10950 10350 10400 10500],[11100 11350 10800 10650 10500]
448,동국제약,"[0.94203972 0.96223494 1.         0.98519017 0.97031303 0.96088859
 0.97973746 0.96762033 0.96627398 0.96358129 0.96358129 0.96627398
 0.94607876 0.93530798 0.90023561 0.90292831 0.87869404 0.9110064
 0.90158196 0.91780545]",[0.89350387 0.89350387 0.89350387 0.88811848 0.88811848],[0.91639179 0.93658701 0.9110064  0.90158196 0.89350387],"[13994 14294 14855 14635 14414 14274 14554 14374 14354 14314 14314 14354
 14054 13894 13373 13413 13053 13533 13393 13634]",[13273 13273 13273 13193 13193],[13613 13913 13533 13393 13273]
449,동남합성,"[0.9904062  0.98877789 0.98877789 1.         0.98877789 1.
 0.9984157  0.99357479 0.99357479 0.9984157  0.98719359 0.99357479
 0.99199049 0.99357479 1.         0.9952031  0.9952031  0.9967874
 0.9967874  0.99357479]",[0.99199049 0.9904062  0.99357479 0.99199049 0.99199049],[0.99353078 0.99511508 0.99511508 0.99194649 0.99194649],"[22505 22468 22468 22723 22468 22723 22687 22577 22577 22687 22432 22577
 22541 22577 22723 22614 22614 22650 22650 22577]",[22541 22505 22577 22541 22541],[22576 22612 22612 22540 22540]
450,동방,"[0.67916667 0.7        0.69791667 0.69791667 0.71875    0.75833333
 0.76666667 0.80833333 0.79375    0.7625     0.75833333 0.78541667
 0.82708333 0.875      0.85208333 0.90416667 0.8625     0.84791667
 1.         0.94375   ]",[0.96458333 0.94791667 0.84166667 0.87083333 0.89166667],[1.00208333 0.97916667 0.90416667 0.89791667 0.9       ],"[1630 1680 1675 1675 1725 1820 1840 1940 1905 1830 1820 1885 1985 2100
 2045 2170 2070 2035 2400 2265]",[2315 2275 2020 2090 2140],[2405 2350 2170 2155 2160]
451,동방선기,"[0.7826087  0.7826087  0.78985507 0.78623188 0.78985507 0.77536232
 0.80072464 0.80797101 0.84057971 0.85869565 0.85688406 0.83514493
 0.83333333 0.87318841 0.88768116 0.91304348 0.93478261 0.90398551
 0.89130435 1.        ]",[1.01630435 0.99456522 0.95289855 0.97826087 0.98369565],[1.01630435 1.02173913 0.97282609 0.98369565 0.99456522],"[2160 2160 2180 2170 2180 2140 2210 2230 2320 2370 2365 2305 2300 2410
 2450 2520 2580 2495 2460 2760]",[2805 2745 2630 2700 2715],[2805 2820 2685 2715 2745]
452,동방아그로,"[0.82937365 0.825054   0.81857451 0.82613391 0.84557235 0.86609071
 0.84233261 0.81857451 0.83693305 0.83801296 0.8412527  0.84233261
 0.86717063 1.         0.94492441 0.95572354 0.90280778 0.87904968
 0.88444924 0.90820734]",[0.9287257  0.91900648 0.84665227 0.85421166 0.86177106],[0.94168467 0.93952484 0.87473002 0.87365011 0.86825054],"[7680 7640 7580 7650 7830 8020 7800 7580 7750 7760 7790 7800 8030 9260
 8750 8850 8360 8140 8190 8410]",[8600 8510 7840 7910 7980],[8720 8700 8100 8090 8040]
453,동부건설,"[0.72243346 0.72851711 0.72547529 0.72471483 0.74220532 0.82509506
 0.86311787 0.90114068 0.90874525 0.91634981 0.91634981 0.88973384
 0.96197719 1.         0.92395437 0.92775665 0.92015209 0.91634981
 0.8973384  0.91254753]",[1.         1.03422053 0.93155894 0.94676806 0.96197719],[1.00760456 1.03802281 0.99619772 0.97718631 0.96197719],"[ 9500  9580  9540  9530  9760 10850 11350 11850 11950 12050 12050 11700
 12650 13150 12150 12200 12100 12050 11800 12000]",[13150 13600 12250 12450 12650],[13250 13650 13100 12850 12650]
454,동서,"[0.97841727 0.97841727 0.97122302 0.95863309 0.96402878 0.97302158
 0.97841727 0.97661871 0.99460432 0.97841727 0.96582734 0.98741007
 0.99100719 0.99280576 1.         0.98201439 0.98201439 0.98920863
 0.99280576 0.99100719]",[1.00899281 1.00359712 0.98741007 0.9676259  0.96582734],[1.01438849 1.01798561 1.00719424 0.99280576 0.97482014],"[27200 27200 27000 26650 26800 27050 27200 27150 27650 27200 26850 27450
 27550 27600 27800 27300 27300 27500 27600 27550]",[28050 27900 27450 26900 26850],[28200 28300 28000 27600 27100]
455,동성제약,"[0.93473684 0.96842105 1.         0.96       0.90947368 0.84
 0.82736842 0.8        0.78105263 0.76210526 0.78105263 0.77052632
 0.73263158 0.73263158 0.71789474 0.70315789 0.66105263 0.69473684
 0.70105263 0.70315789]",[0.68       0.68210526 0.68842105 0.64842105 0.66105263],[0.72210526 0.70315789 0.72210526 0.70315789 0.68210526],"[22200 23000 23750 22800 21600 19950 19650 19000 18550 18100 18550 18300
 17400 17400 17050 16700 15700 16500 16650 16700]",[16150 16200 16350 15400 15700],[17150 16700 17150 16700 16200]
456,동성코퍼레이션,"[0.90496454 0.91489362 0.91489362 0.91631206 0.94751773 0.94184397
 0.94893617 0.94609929 0.95177305 0.96028369 0.95744681 0.96453901
 0.96737589 0.96879433 0.96879433 0.97304965 0.96879433 0.97588652
 0.99574468 1.        ]",[0.99858156 1.00567376 0.9787234  0.99148936 0.98723404],[1.0141844  1.0141844  1.00567376 0.9929078  0.99432624],"[6380 6450 6450 6460 6680 6640 6690 6670 6710 6770 6750 6800 6820 6830
 6830 6860 6830 6880 7020 7050]",[7040 7090 6900 6990 6960],[7150 7150 7090 7000 7010]
457,동성화인텍,"[0.97517241 0.98482759 0.96827586 0.9462069  0.95310345 0.95448276
 1.         0.94206897 0.92689655 0.89655172 0.91310345 0.91172414
 0.88413793 0.86896552 0.84       0.87448276 0.87862069 0.86206897
 0.89241379 0.89655172]",[0.92689655 0.92       0.92       0.94482759 0.96827586],[0.93655172 0.93655172 0.93517241 0.96413793 0.99310345],"[7070 7140 7020 6860 6910 6920 7250 6830 6720 6500 6620 6610 6410 6300
 6090 6340 6370 6250 6470 6500]",[6720 6670 6670 6850 7020],[6790 6790 6780 6990 7200]
458,동성화학,"[1.         1.         0.99719101 0.98314607 0.96910112 0.97191011
 0.98033708 0.98314607 0.98314607 0.97752809 0.98314607 0.98314607
 0.98314607 0.98876404 0.97191011 0.94662921 0.93539326 0.91573034
 0.91573034 0.91573034]",[0.91573034 0.91011236 0.8988764  0.90168539 0.91292135],[0.9241573  0.91853933 0.91011236 0.90449438 0.92134831],"[17800 17800 17750 17500 17250 17300 17450 17500 17500 17400 17500 17500
 17500 17600 17300 16850 16650 16300 16300 16300]",[16300 16200 16000 16050 16250],[16450 16350 16200 16100 16400]
459,동신건설,"[0.6989011  0.71868132 0.7040293  0.68498168 0.68424908 0.80586081
 0.76923077 1.         0.91575092 0.85347985 0.81318681 0.81318681
 0.86813187 0.93406593 0.87912088 0.93040293 0.83150183 0.86813187
 0.9010989  0.93040293]",[0.94871795 0.95238095 0.83150183 0.89010989 0.87912088],[0.98901099 1.07326007 0.9010989  0.8974359  0.89377289],"[ 9540  9810  9610  9350  9340 11000 10500 13650 12500 11650 11100 11100
 11850 12750 12000 12700 11350 11850 12300 12700]",[12950 13000 11350 12150 12000],[13500 14650 12300 12250 12200]
460,동아쏘시오홀딩스,"[0.98888889 0.99259259 0.99259259 1.         0.96296296 0.94814815
 0.95185185 0.93333333 0.93333333 0.93703704 0.93703704 0.93333333
 0.93333333 0.9        0.89259259 0.87037037 0.85555556 0.85555556
 0.87407407 0.87777778]",[0.87037037 0.87407407 0.85925926 0.86296296 0.85185185],[0.89259259 0.88148148 0.88148148 0.87037037 0.86666667],"[133500 134000 134000 135000 130000 128000 128500 126000 126000 126500
 126500 126000 126000 121500 120500 117500 115500 115500 118000 118500]",[117500 118000 116000 116500 115000],[120500 119000 119000 117500 117000]
461,동아에스티,"[0.94071146 1.         0.99209486 1.         0.95652174 0.93280632
 0.91699605 0.8972332  0.89328063 0.8972332  0.87747036 0.90118577
 0.86956522 0.85770751 0.84980237 0.78972332 0.78656126 0.80237154
 0.81027668 0.82213439]",[0.80632411 0.7944664  0.82213439 0.81422925 0.81027668],[0.83399209 0.82213439 0.82608696 0.82608696 0.82213439],"[119000 126500 125500 126500 121000 118000 116000 113500 113000 113500
 111000 114000 110000 108500 107500  99900  99500 101500 102500 104000]",[102000 100500 104000 103000 102500],[105500 104000 104500 104500 104000]
462,동아엘텍,"[0.9587156  0.95412844 0.96330275 0.97706422 0.96788991 0.96788991
 0.98623853 1.         0.97247706 0.9587156  0.96330275 0.9587156
 0.95412844 0.96330275 0.98165138 0.94954128 0.92201835 0.92201835
 0.97247706 0.95412844]",[0.97706422 1.05963303 0.9587156  0.93577982 0.93577982],[0.97706422 1.06422018 1.05504587 0.97247706 0.94954128],"[10450 10400 10500 10650 10550 10550 10750 10900 10600 10450 10500 10450
 10400 10500 10700 10350 10050 10050 10600 10400]",[10650 11550 10450 10200 10200],[10650 11600 11500 10600 10350]
463,동아지질,"[0.59275053 0.59701493 0.61620469 0.6119403  0.62899787 0.68656716
 0.6673774  0.70788913 0.67377399 0.69083156 0.6673774  0.68869936
 0.89339019 0.98081023 0.93390192 0.98081023 1.         0.97014925
 0.95309168 0.96375267]",[1.10021322 1.13646055 0.9978678  1.01705757 1.01705757],[1.12579957 1.20469083 1.09808102 1.06396588 1.03624733],"[13900 14000 14450 14350 14750 16100 15650 16600 15800 16200 15650 16150
 20950 23000 21900 23000 23450 22750 22350 22600]",[25800 26650 23400 23850 23850],[26400 28250 25750 24950 24300]
464,동아타이어,"[1.         0.97594502 0.97594502 0.98281787 0.96907216 0.96563574
 0.94845361 0.94845361 0.96563574 0.97250859 0.97250859 0.96907216
 0.94845361 0.95189003 0.9209622  0.92783505 0.93127148 0.9347079
 0.91752577 0.93127148]",[0.94158076 0.93127148 0.95876289 0.95876289 1.00687285],[0.96563574 0.9347079  1.20618557 0.96563574 1.00687285],"[14550 14200 14200 14300 14100 14050 13800 13800 14050 14150 14150 14100
 13800 13850 13400 13500 13550 13600 13350 13550]",[13700 13550 13950 13950 14650],[14050 13600 17550 14050 14650]
465,동아화성,"[0.96128319 0.9590708  0.95243363 0.9579646  0.96349558 0.96238938
 0.96017699 0.96349558 1.         0.9789823  0.99336283 0.97455752
 0.9579646  0.95132743 0.95353982 0.94358407 0.92920354 0.92367257
 0.94137168 0.94469027]",[0.94579646 0.93252212 0.92588496 0.92920354 0.93362832],[0.95575221 0.94579646 0.93252212 0.93584071 0.93915929],"[4345 4335 4305 4330 4355 4350 4340 4355 4520 4425 4490 4405 4330 4300
 4310 4265 4200 4175 4255 4270]",[4275 4215 4185 4200 4220],[4320 4275 4215 4230 4245]
466,동양,"[0.84304933 0.84080717 0.84080717 0.83856502 0.87892377 0.89686099
 0.89686099 0.92600897 0.92825112 0.92152466 0.91704036 0.91704036
 0.98654709 1.         0.93721973 0.95067265 0.90134529 0.90134529
 0.93273543 0.95964126]",[1.01793722 1.02017937 0.94843049 1.00672646 1.00896861],[1.04035874 1.05605381 1.0044843  1.06053812 1.00896861],"[1880 1875 1875 1870 1960 2000 2000 2065 2070 2055 2045 2045 2200 2230
 2090 2120 2010 2010 2080 2140]",[2270 2275 2115 2245 2250],[2320 2355 2240 2365 2250]
467,동양고속,"[0.88628159 0.92238267 0.92238267 0.95487365 0.96931408 0.97833935
 0.98555957 0.98555957 0.98375451 0.97472924 0.99458484 0.98194946
 1.         0.98194946 0.98375451 0.95306859 0.95487365 0.96209386
 0.94765343 0.94404332]",[0.93140794 0.92418773 0.90974729 0.90433213 0.89711191],[0.94404332 0.9368231  0.933213   0.92418773 0.90974729],"[24550 25550 25550 26450 26850 27100 27300 27300 27250 27000 27550 27200
 27700 27200 27250 26400 26450 26650 26250 26150]",[25800 25600 25200 25050 24850],[26150 25950 25850 25600 25200]
468,동양물산,"[0.59125964 0.61696658 0.61843555 0.63385971 0.63826662 0.7447668
 0.79324275 0.8644877  0.8024238  0.79324275 0.78553066 0.80829967
 0.84502387 1.         0.91186192 0.94528094 0.86154976 0.86301873
 0.86926184 0.91773779]",[0.94821888 0.98457584 0.86926184 0.89496878 0.91333089],[0.97245685 1.11678296 0.93132574 0.92838781 0.92067573],"[1610 1680 1684 1726 1738 2028 2160 2354 2185 2160 2139 2201 2301 2723
 2483 2574 2346 2350 2367 2499]",[2582 2681 2367 2437 2487],[2648 3041 2536 2528 2507]
469,동양생명,"[0.94526796 0.94640821 0.95096921 0.96465222 1.         0.97833523
 0.94868871 0.94070696 0.95895097 0.96009122 0.96123147 0.94868871
 0.9395667  0.90649943 0.92588369 0.92360319 0.87115165 0.85746864
 0.87343216 0.87799316]",[0.86431015 0.84720639 0.85746864 0.85974914 0.8608894 ],[0.87799316 0.86202965 0.8631699  0.86202965 0.8631699 ],"[8290 8300 8340 8460 8770 8580 8320 8250 8410 8420 8430 8320 8240 7950
 8120 8100 7640 7520 7660 7700]",[7580 7430 7520 7540 7550],[7700 7560 7570 7560 7570]
470,동양에스텍,"[0.74302326 0.75       0.7627907  0.75930233 0.76976744 0.80697674
 0.81976744 0.83604651 0.80930233 0.79186047 0.8        0.8
 0.94767442 1.         0.98953488 0.9627907  0.90116279 0.9255814
 0.95813953 0.93837209]",[0.96511628 0.9744186  0.85465116 0.86976744 0.90116279],[0.97209302 0.99534884 0.94302326 0.90116279 0.90116279],"[3195 3225 3280 3265 3310 3470 3525 3595 3480 3405 3440 3440 4075 4300
 4255 4140 3875 3980 4120 4035]",[4150 4190 3675 3740 3875],[4180 4280 4055 3875 3875]
471,동양이엔피,"[0.95726496 0.95726496 0.94871795 0.95726496 0.95726496 0.95726496
 0.95726496 0.96153846 0.96153846 0.96581197 0.96581197 0.98717949
 1.         0.99145299 0.97863248 0.97435897 0.96153846 0.96581197
 0.96581197 0.97863248]",[0.97435897 0.98717949 0.96153846 0.97008547 0.97435897],[0.97863248 0.9957265  0.9957265  0.97435897 0.97863248],"[11200 11200 11100 11200 11200 11200 11200 11250 11250 11300 11300 11550
 11700 11600 11450 11400 11250 11300 11300 11450]",[11400 11550 11250 11350 11400],[11450 11650 11650 11400 11450]
472,동양철관,"[0.44145404 0.46347431 0.46662006 0.4620762  0.49213562 0.62530584
 0.67773506 0.65886054 0.63509262 0.60013981 0.58580916 0.62880112
 0.81579867 0.95735757 0.96050332 1.         0.88255855 0.87137365
 0.88885005 0.86368403]",[0.94617267 0.96364907 0.81125481 0.84760573 0.94757078],[0.94757078 0.96504719 0.91890947 0.89024816 0.94757078],"[1263 1326 1335 1322 1408 1789 1939 1885 1817 1717 1676 1799 2334 2739
 2748 2861 2525 2493 2543 2471]",[2707 2757 2321 2425 2711],[2711 2761 2629 2547 2711]
473,동양파일,"[0.73880597 0.74626866 0.74875622 0.7694859  0.77363184 0.84908789
 0.88888889 0.93864013 0.93200663 0.90049751 0.87230514 0.89220564
 0.98341625 0.99668325 0.95024876 1.         0.91210614 0.91873964
 0.93200663 0.93034826]",[0.97678275 1.0066335  0.91873964 0.92703151 0.93200663],[1.00165837 1.05638474 0.95854063 0.95190713 0.93200663],"[4455 4500 4515 4640 4665 5120 5360 5660 5620 5430 5260 5380 5930 6010
 5730 6030 5500 5540 5620 5610]",[5890 6070 5540 5590 5620],[6040 6370 5780 5740 5620]
474,동양피스톤,"[1.         0.99681529 0.97239915 0.97558386 0.98619958 0.98301486
 0.97558386 0.985138   0.99575372 0.98195329 0.99150743 0.98726115
 0.97452229 0.97346072 0.97133758 0.97664544 0.95541401 0.97027601
 0.97876858 0.97664544]",[0.95435244 0.97239915 0.9447983  0.94585987 0.9596603 ],[0.98726115 0.985138   0.97452229 0.96496815 0.96602972],"[4710 4695 4580 4595 4645 4630 4595 4640 4690 4625 4670 4650 4590 4585
 4575 4600 4500 4570 4610 4600]",[4495 4580 4450 4455 4520],[4650 4640 4590 4545 4550]
475,동우팜투테이블,"[0.91609977 0.91836735 0.91496599 0.91723356 0.91723356 0.92743764
 0.94557823 0.9478458  0.95124717 0.95011338 0.94331066 0.93764172
 0.95464853 0.98412698 0.97732426 1.         0.96712018 0.96825397
 0.97505669 0.98526077]",[0.99206349 0.97505669 0.95464853 0.92630385 0.94104308],[1.00113379 0.99319728 0.96258503 0.95918367 0.94217687],"[4040 4050 4035 4045 4045 4090 4170 4180 4195 4190 4160 4135 4210 4340
 4310 4410 4265 4270 4300 4345]",[4375 4300 4210 4085 4150],[4415 4380 4245 4230 4155]
476,동운아나텍,"[0.82511154 0.9140854  0.92020395 0.92950924 0.8833652  0.89866157
 0.91714468 0.88642447 0.8833652  0.8833652  0.89866157 0.87112811
 0.87431485 0.85583174 0.85583174 0.83123008 0.8833652  0.90184831
 0.90796686 1.        ]",[1.0307202  0.94786488 0.93855959 1.         1.04601657],[1.04282983 1.06424474 0.99375398 1.01822817 1.1318037 ],"[6473 7171 7219 7292 6930 7050 7195 6954 6930 6930 7050 6834 6859 6714
 6714 6521 6930 7075 7123 7845]",[8086 7436 7363 7845 8206],[8181 8349 7796 7988 8879]
477,동원F&B,"[0.83232323 0.83030303 0.83838384 0.85454545 0.88686869 0.88686869
 0.88888889 0.87070707 0.90909091 0.96161616 0.95353535 0.95555556
 0.96363636 0.96161616 0.94343434 0.97171717 0.98989899 1.
 0.98989899 0.97171717]",[0.97575758 0.95757576 0.95151515 0.94545455 0.94747475],[1.0020202  0.98383838 0.97777778 0.96161616 0.97575758],"[206000 205500 207500 211500 219500 219500 220000 215500 225000 238000
 236000 236500 238500 238000 233500 240500 245000 247500 245000 240500]",[241500 237000 235500 234000 234500],[248000 243500 242000 238000 241500]
478,동원개발,"[0.95209581 0.95209581 0.93912176 0.93512974 0.94211577 0.97205589
 0.96806387 0.97005988 0.97205589 0.94510978 0.95508982 0.95608782
 0.99201597 1.         0.96906188 0.96706587 0.95808383 0.9510978
 0.93812375 0.96207585]",[0.99600798 1.01996008 0.95808383 0.95608782 0.96407186],[0.99600798 1.04391218 0.99700599 0.97205589 0.96606786],"[4770 4770 4705 4685 4720 4870 4850 4860 4870 4735 4785 4790 4970 5010
 4855 4845 4800 4765 4700 4820]",[4990 5110 4800 4790 4830],[4990 5230 4995 4870 4840]
479,동원금속,"[0.82424242 0.82121212 0.81515152 0.82121212 0.84242424 0.84242424
 0.84545455 0.84242424 0.86363636 0.85454545 0.84545455 0.84545455
 0.84545455 0.88484848 0.9030303  0.90909091 0.92727273 0.94545455
 0.95757576 1.        ]",[0.98181818 0.94242424 0.89090909 0.8969697  0.92727273],[1.02121212 0.98787879 0.92424242 0.92424242 0.92727273],"[1360 1355 1345 1355 1390 1390 1395 1390 1425 1410 1395 1395 1395 1460
 1490 1500 1530 1560 1580 1650]",[1620 1555 1470 1480 1530],[1685 1630 1525 1525 1530]
480,동원산업,"[0.95175439 0.92105263 0.91374269 0.96491228 0.96929825 0.97660819
 0.97368421 0.96491228 0.97222222 0.97368421 0.98830409 0.98391813
 0.98830409 0.99269006 0.99269006 0.97807018 1.         0.99561404
 0.9751462  0.99415205]",[0.97368421 0.94736842 0.96345029 0.95906433 0.96345029],[1.01461988 0.97368421 0.96783626 0.97076023 0.96929825],"[325500 315000 312500 330000 331500 334000 333000 330000 332500 333000
 338000 336500 338000 339500 339500 334500 342000 340500 333500 340000]",[333000 324000 329500 328000 329500],[347000 333000 331000 332000 331500]
481,동원수산,"[0.89615784 0.90342679 0.90550363 0.9086189  0.91900312 0.92004154
 0.92627207 0.96884735 0.95534787 0.95015576 0.95223261 0.95015576
 0.93457944 0.9615784  0.95327103 1.         0.99688474 0.96261682
 0.98234683 0.9761163 ]",[1.0384216  1.11111111 1.0384216  1.06957425 1.06957425],[1.04361371 1.12149533 1.09034268 1.1007269  1.08515057],"[8630 8700 8720 8750 8850 8860 8920 9330 9200 9150 9170 9150 9000 9260
 9180 9630 9600 9270 9460 9400]",[10000 10700 10000 10300 10300],[10050 10800 10500 10600 10450]
482,동원시스템즈,"[0.96562836 0.9538131  0.97207304 0.97207304 0.96670247 0.95488722
 0.96025779 0.95273899 0.97314715 0.96777658 0.97099893 1.
 0.96777658 0.96670247 0.95596133 0.94092374 0.92158969 0.91836735
 0.91299678 0.90118153]",[0.91514501 0.88614393 0.84640172 0.84210526 0.83780881],[0.91514501 0.90762621 0.88721805 0.85929108 0.85392052],"[44950 44400 45250 45250 45000 44450 44700 44350 45300 45050 45200 46550
 45050 45000 44500 43800 42900 42750 42500 41950]",[42600 41250 39400 39200 39000],[42600 42250 41300 40000 39750]
483,동일고무벨트,"[0.90915832 0.91039427 0.90681004 0.91150661 0.90681004 0.91620319
 0.91867507 0.96700037 0.95995551 0.94920282 0.94920282 0.95291064
 0.97528118 1.         0.99641577 0.97997775 0.96588802 0.94339389
 0.95513534 0.96341614]",[0.99641577 0.96341614 0.95995551 0.94339389 0.95513534],[0.99641577 0.99641577 0.96922506 0.96564084 0.95624768],"[7356 7366 7337 7375 7337 7413 7433 7824 7767 7680 7680 7710 7891 8091
 8062 7929 7815 7633 7728 7795]",[8062 7795 7767 7633 7728],[8062 8062 7842 7813 7737]
484,동일금속,"[0.853 0.871 0.867 0.888 0.926 0.939 0.921 0.978 0.944 0.912 0.922 0.92
 0.935 0.96  0.994 0.981 0.969 0.977 1.    0.992]",[1.09  1.06  1.075 1.09  1.08 ],[1.09  1.275 1.11  1.195 1.11 ],"[ 8530  8710  8670  8880  9260  9390  9210  9780  9440  9120  9220  9200
  9350  9600  9940  9810  9690  9770 10000  9920]",[10900 10600 10750 10900 10800],[10900 12750 11100 11950 11100]
485,동일기연,"[0.95914198 0.96660643 0.96660643 0.96660643 0.9739923  0.98145675
 0.98514968 0.99261413 0.99630706 1.         0.98514968 0.98145675
 0.98145675 1.         0.98514968 0.96660643 0.9739923  0.96660643
 0.98145675 0.98884262]",[0.99630706 0.96283492 0.9739923  0.9739923  0.98145675],[0.99622849 0.98514968 0.97768524 0.98137817 0.98137817],"[12207 12302 12302 12302 12396 12491 12538 12633 12680 12727 12538 12491
 12491 12727 12538 12302 12396 12302 12491 12585]",[12680 12254 12396 12396 12491],[12679 12538 12443 12490 12490]
486,동일산업,"[0.95844156 0.95584416 0.94675325 0.94675325 0.94545455 0.94285714
 0.95844156 0.96233766 0.95064935 0.93766234 0.93506494 0.94805195
 0.93896104 0.95714286 0.98441558 0.98441558 0.97402597 0.98051948
 0.98311688 1.        ]",[1.00909091 1.03116883 0.96883117 0.94805195 0.94285714],[1.02857143 1.03246753 1.02207792 0.97142857 0.95584416],"[73800 73600 72900 72900 72800 72600 73800 74100 73200 72200 72000 73000
 72300 73700 75800 75800 75000 75500 75700 77000]",[77700 79400 74600 73000 72600],[79200 79500 78700 74800 73600]
487,동일제강,"[0.58379888 0.58007449 0.58100559 0.58286778 0.59776536 0.58566108
 0.59590317 0.60893855 0.63314711 0.63221601 0.62383613 0.63780261
 0.69739292 0.88175047 0.81657356 1.         0.92271881 0.89664804
 0.89199255 0.91527002]",[0.94040968 0.98324022 0.89944134 0.90875233 0.89571695],[0.94972067 1.00372439 0.94972067 0.9292365  0.92458101],"[3135 3115 3120 3130 3210 3145 3200 3270 3400 3395 3350 3425 3745 4735
 4385 5370 4955 4815 4790 4915]",[5050 5280 4830 4880 4810],[5100 5390 5100 4990 4965]
488,동일철강,"[0.5890937  0.59447005 0.57910906 0.57987711 0.5952381  0.57987711
 0.57834101 0.56758833 0.57219662 0.59447005 0.59447005 0.59139785
 0.58986175 0.69815668 0.64208909 0.64592934 0.83870968 1.
 0.96620584 0.94470046]",[0.95391705 0.95238095 0.89861751 0.88479263 0.85407066],[1.03686636 0.95391705 0.93548387 0.92933948 0.89093702],"[3835 3870 3770 3775 3875 3775 3765 3695 3725 3870 3870 3850 3840 4545
 4180 4205 5460 6510 6290 6150]",[6210 6200 5850 5760 5560],[6750 6210 6090 6050 5800]
