,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
544,디오스텍,"[1.         0.97826087 0.96453089 0.95194508 0.95995423 0.94393593
 0.94851259 0.95995423 0.95080092 0.9610984  0.95308924 0.92105263
 0.91075515 0.89588101 0.90160183 0.89588101 0.86270023 0.88215103
 0.85926773 0.84324943]",[0.82951945 0.80091533 0.85354691 0.82951945 0.82379863],[0.85011442 0.82379863 0.86842105 0.89816934 0.85469108],"[874 855 843 832 839 825 829 839 831 840 833 805 796 783 788 783 754 771
 751 737]",[725 700 746 725 720],[743 720 759 785 747]
545,디와이,"[0.97306397 1.         1.         0.98821549 0.98484848 0.98316498
 0.996633   0.99326599 0.99326599 0.996633   0.97811448 0.97811448
 0.98316498 0.97979798 0.97979798 0.99158249 0.97643098 0.97138047
 0.95117845 0.94276094]",[0.92424242 0.93265993 0.96632997 0.98989899 0.98484848],[0.94949495 0.93939394 0.97979798 0.9983165  0.99494949],"[5780 5940 5940 5870 5850 5840 5920 5900 5900 5920 5810 5810 5840 5820
 5820 5890 5800 5770 5650 5600]",[5490 5540 5740 5880 5850],[5640 5580 5820 5930 5910]
546,디와이파워,"[0.96666667 0.97222222 0.98055556 0.95555556 1.         0.97777778
 0.98333333 0.95       0.92222222 0.90555556 0.92222222 0.88333333
 0.88888889 0.875      0.9        0.87777778 0.85555556 0.83888889
 0.82222222 0.77777778]",[0.76388889 0.77777778 0.8        0.78333333 0.79166667],[0.79166667 0.79166667 0.80833333 0.81666667 0.80833333],"[17400 17500 17650 17200 18000 17600 17700 17100 16600 16300 16600 15900
 16000 15750 16200 15800 15400 15100 14800 14000]",[13750 14000 14400 14100 14250],[14250 14250 14550 14700 14550]
547,디와이피엔에프,"[0.96121593 0.9591195  0.93396226 0.91719078 0.97903564 0.94339623
 0.99056604 1.         0.97169811 0.96016771 0.95073375 0.97484277
 0.96121593 0.98008386 0.96121593 0.95492662 0.95073375 0.9591195
 0.91509434 0.91719078]",[0.91823899 0.94863732 0.9706499  0.94129979 0.94025157],[0.96016771 0.95597484 1.01677149 1.00314465 0.96226415],"[9170 9150 8910 8750 9340 9000 9450 9540 9270 9160 9070 9300 9170 9350
 9170 9110 9070 9150 8730 8750]",[8760 9050 9260 8980 8970],[9160 9120 9700 9570 9180]
548,디이엔티,"[0.97205589 0.97804391 0.99800399 0.98203593 0.98403194 0.97804391
 1.         0.98802395 0.98003992 0.95209581 0.95209581 0.95209581
 0.94211577 0.94810379 0.97005988 0.95608782 0.94211577 0.92015968
 0.86626747 0.88423154]",[0.88423154 0.88223553 0.91616766 0.89421158 0.86427146],[0.93612774 0.91217565 0.9261477  0.93013972 0.89421158],"[2435 2450 2500 2460 2465 2450 2505 2475 2455 2385 2385 2385 2360 2375
 2430 2395 2360 2305 2170 2215]",[2215 2210 2295 2240 2165],[2345 2285 2320 2330 2240]
549,디자인,"[0.97628458 1.         0.98814229 0.95652174 0.96047431 0.94466403
 0.96837945 0.96442688 0.94466403 0.91304348 0.90909091 0.86561265
 0.89328063 0.88142292 0.89328063 0.88537549 0.90513834 0.89328063
 0.8458498  0.78972332]",[0.8458498  0.80632411 0.82213439 0.81818182 0.83003953],[0.93280632 0.83399209 0.83794466 0.83794466 0.86166008],"[12350 12650 12500 12100 12150 11950 12250 12200 11950 11550 11500 10950
 11300 11150 11300 11200 11450 11300 10700  9990]",[10700 10200 10400 10350 10500],[11800 10550 10600 10600 10900]
550,디젠스,"[0.99737188 1.         0.99868594 0.98554534 0.95926413 0.92641261
 0.94612352 0.97240473 0.95663601 0.93561104 0.9303548  0.91195795
 0.91721419 0.91458607 0.91195795 0.89750329 0.90801577 0.88567674
 0.84231275 0.8304862 ]",[0.82785808 0.84756899 0.83442838 0.82785808 0.82917214],[0.83837057 0.86202365 0.85545335 0.90538765 0.87516426],"[759 761 760 750 730 705 720 740 728 712 708 694 698 696 694 683 691 674
 641 632]",[630 645 635 630 631],[638 656 651 689 666]
551,디지아이,"[0.90255591 0.9057508  0.90734824 0.88977636 0.9313099  0.90734824
 0.93290735 0.95207668 0.94888179 0.92651757 0.91054313 0.91054313
 0.92332268 0.93450479 1.         0.95686901 0.9456869  0.97763578
 0.94728435 0.99680511]",[0.97124601 0.9456869  0.95846645 0.92971246 0.91373802],[1.02236422 0.95686901 0.98402556 0.97124601 0.93450479],"[2825 2835 2840 2785 2915 2840 2920 2980 2970 2900 2850 2850 2890 2925
 3130 2995 2960 3060 2965 3120]",[3040 2960 3000 2910 2860],[3200 2995 3080 3040 2925]
552,디지캡,"[1.         0.97701149 0.95402299 0.96743295 0.98467433 0.96360153
 0.96934866 0.93965517 0.95498084 0.95498084 0.93869732 0.88888889
 0.88888889 0.8591954  0.90613027 0.89559387 0.8908046  0.88984674
 0.84291188 0.83716475]",[0.83716475 0.8045977  0.86111111 0.83429119 0.82183908],[0.85440613 0.8467433  0.87643678 0.87068966 0.85153257],"[5220 5100 4980 5050 5140 5030 5060 4905 4985 4985 4900 4640 4640 4485
 4730 4675 4650 4645 4400 4370]",[4370 4200 4495 4355 4290],[4460 4420 4575 4545 4445]
553,디지탈옵틱,"[0.82654249 0.82654249 0.82654249 0.82654249 0.99883586 0.86728754
 0.8451688  0.98370198 1.         0.98020955 0.92433062 0.90221187
 0.88242142 0.88009313 0.88474971 0.87776484 0.89289872 0.86495925
 0.86263097 0.81140861]",[0.8032596  0.8032596  0.79511059 0.7532014  0.72875437],[0.84749709 0.81024447 0.87194412 0.82537835 0.75087311],"[710 710 710 710 858 745 726 845 859 842 794 775 758 756 760 754 767 743
 741 697]",[690 690 683 647 626],[728 696 749 709 645]
554,디지털대성,"[1.         0.96186441 0.9279661  0.88983051 0.87711864 0.88559322
 0.85169492 0.84152542 0.86440678 0.8559322  0.8559322  0.84576271
 0.8440678  0.84322034 0.83389831 0.85169492 0.84067797 0.84576271
 0.82033898 0.83559322]",[0.87711864 0.93220339 0.91525424 0.90677966 0.84491525],[0.88983051 0.93220339 0.96186441 0.9279661  0.9279661 ],"[11800 11350 10950 10500 10350 10450 10050  9930 10200 10100 10100  9980
  9960  9950  9840 10050  9920  9980  9680  9860]",[10350 11000 10800 10700  9970],[10500 11000 11350 10950 10950]
555,디지틀조선,"[0.93673966 0.9513382  0.94890511 0.94890511 0.94890511 0.94890511
 0.94890511 0.95863747 0.95863747 0.95377129 0.96107056 0.96107056
 0.9513382  0.9756691  1.         0.99270073 0.96350365 0.96836983
 0.9513382  0.94890511]",[0.95377129 0.9270073  1.04622871 1.27250608 1.27250608],[0.95620438 0.94403893 1.18004866 1.29927007 1.36739659],"[1925 1955 1950 1950 1950 1950 1950 1970 1970 1960 1975 1975 1955 2005
 2055 2040 1980 1990 1955 1950]",[1960 1905 2150 2615 2615],[1965 1940 2425 2670 2810]
556,디케이락,"[0.96412556 0.95515695 0.94618834 0.93273543 0.94170404 0.9955157
 1.         0.98654709 0.96860987 0.96412556 0.92376682 0.87533632
 0.88789238 0.89686099 0.95067265 0.93721973 0.92825112 0.94170404
 0.95964126 0.93721973]",[0.91928251 0.97309417 0.9955157  0.99103139 1.00896861],[0.96860987 0.97309417 1.0044843  1.03139013 1.04932735],"[10750 10650 10550 10400 10500 11100 11150 11000 10800 10750 10300  9760
  9900 10000 10600 10450 10350 10500 10700 10450]",[10250 10850 11100 11050 11250],[10800 10850 11200 11500 11700]
557,디케이앤디,"[1.         0.98635478 0.98245614 0.96881092 0.97465887 0.95516569
 0.95516569 0.94931774 0.9502924  0.92007797 0.87816764 0.88693957
 0.88011696 0.89278752 0.89473684 0.89863548 0.88888889 0.89278752
 0.84892788 0.85575049]",[0.84210526 0.82846004 0.86744639 0.85575049 0.86062378],[0.86062378 0.84697856 0.86842105 0.89181287 0.87329435],"[5130 5060 5040 4970 5000 4900 4900 4870 4875 4720 4505 4550 4515 4580
 4590 4610 4560 4580 4355 4390]",[4320 4250 4450 4390 4415],[4415 4345 4455 4575 4480]
558,디케이티,"[0.94296578 0.93155894 0.93536122 0.91634981 0.91634981 0.9581749
 1.         0.95057034 0.92015209 0.91634981 0.90874525 0.85551331
 0.90874525 0.93155894 0.92775665 0.95437262 0.95437262 0.91634981
 0.81749049 0.82129278]",[0.80988593 0.80228137 0.81749049 0.82509506 0.82509506],[0.84790875 0.80988593 0.84790875 0.87072243 0.86692015],"[12400 12250 12300 12050 12050 12600 13150 12500 12100 12050 11950 11250
 11950 12250 12200 12550 12550 12050 10750 10800]",[10650 10550 10750 10850 10850],[11150 10650 11150 11450 11400]
559,디티알오토모티브,"[0.96022727 0.98721591 0.97301136 0.97301136 0.99005682 0.98579545
 0.99005682 0.99715909 1.         1.         0.97585227 0.98721591
 0.98153409 0.99147727 0.98863636 0.98295455 0.96732955 0.97017045
 0.96448864 0.96164773]",[0.92045455 0.94034091 0.92613636 0.97585227 0.97017045],[0.96164773 0.94602273 0.94034091 0.98011364 1.00426136],"[33800 34750 34250 34250 34850 34700 34850 35100 35200 35200 34350 34750
 34550 34900 34800 34600 34050 34150 33950 33850]",[32400 33100 32600 34350 34150],[33850 33300 33100 34500 35350]
560,디티앤씨,"[0.91139241 0.92827004 0.93670886 0.92827004 1.         0.94514768
 0.97890295 0.94936709 0.93248945 0.92405063 0.92827004 0.91983122
 0.92827004 0.97890295 0.93670886 0.92405063 0.92827004 0.92827004
 0.89873418 0.91139241]",[0.91139241 0.92827004 0.94514768 0.90295359 0.90295359],[0.94936709 0.94092827 0.96202532 0.9535865  0.94092827],"[10800 11000 11100 11000 11850 11200 11600 11250 11050 10950 11000 10900
 11000 11600 11100 10950 11000 11000 10650 10800]",[10800 11000 11200 10700 10700],[11250 11150 11400 11300 11150]
561,디피씨,"[0.96867168 0.97744361 1.         0.95238095 0.89849624 0.86340852
 0.86591479 0.87343358 0.79699248 0.77443609 0.75062657 0.7481203
 0.76441103 0.76065163 0.77694236 0.78696742 0.76942356 0.7481203
 0.71679198 0.72556391]",[0.71553885 0.72305764 0.75814536 0.72180451 0.71052632],[0.75062657 0.73684211 0.76566416 0.75814536 0.73809524],"[7730 7800 7980 7600 7170 6890 6910 6970 6360 6180 5990 5970 6100 6070
 6200 6280 6140 5970 5720 5790]",[5710 5770 6050 5760 5670],[5990 5880 6110 6050 5890]
562,디피코,"[0.68965517 0.68735632 0.64367816 0.68965517 0.64367816 0.59885057
 0.68850575 0.7908046  0.74827586 0.8137931  0.79310345 0.8137931
 0.82758621 0.91954023 0.88505747 0.96091954 0.96091954 0.94252874
 0.96551724 1.        ]",[1.02298851 1.01034483 0.97931034 0.98850575 0.98850575],[1.02298851 1.02298851 0.97931034 0.98850575 1.03448276],"[3000 2990 2800 3000 2800 2605 2995 3440 3255 3540 3450 3540 3600 4000
 3850 4180 4180 4100 4200 4350]",[4450 4395 4260 4300 4300],[4450 4450 4260 4300 4500]
563,딜리,"[0.99538106 0.99538106 0.99769053 1.         0.99538106 0.96766744
 0.98152425 0.98383372 0.97690531 0.96073903 0.94226328 0.93764434
 0.93995381 0.94457275 0.94688222 0.95150115 0.93995381 0.91685912
 0.8891455  0.87759815]",[0.86374134 0.85450346 0.90993072 0.89376443 0.89838337],[0.89838337 0.87759815 0.91916859 0.90993072 0.91224018],"[2155 2155 2160 2165 2155 2095 2125 2130 2115 2080 2040 2030 2035 2045
 2050 2060 2035 1985 1925 1900]",[1870 1850 1970 1935 1945],[1945 1900 1990 1970 1975]
564,라온시큐어,"[0.86857143 0.87428571 0.87428571 0.86714286 0.99       0.98714286
 0.94142857 0.95714286 0.91571429 0.92428571 0.92428571 0.86714286
 0.87285714 0.89       0.92857143 0.92       0.92428571 0.96571429
 1.         0.94      ]",[1.04857143 1.03714286 1.05857143 1.00142857 0.94285714],[1.06428571 1.05142857 1.09142857 1.03571429 1.02285714],"[3040 3060 3060 3035 3465 3455 3295 3350 3205 3235 3235 3035 3055 3115
 3250 3220 3235 3380 3500 3290]",[3670 3630 3705 3505 3300],[3725 3680 3820 3625 3580]
565,라온테크,"[0.67615385 0.64615385 0.67153846 0.66153846 0.66153846 0.67692308
 0.66153846 0.70769231 0.74846154 0.79846154 0.90769231 0.89230769
 0.87692308 0.96923077 1.         0.96153846 0.83846154 0.76692308
 0.76692308 0.75230769]",[0.75153846 0.86153846 0.73846154 0.84461538 0.73076923],[0.75153846 0.86153846 0.86       0.84461538 0.76923077],"[4395 4200 4365 4300 4300 4400 4300 4600 4865 5190 5900 5800 5700 6300
 6500 6250 5450 4985 4985 4890]",[4885 5600 4800 5490 4750],[4885 5600 5590 5490 5000]
566,라이브파이낸셜,"[0.9856 1.     0.9776 0.9824 0.9776 0.9648 0.9568 0.9312 0.9104 0.8816
 0.8848 0.8656 0.8704 0.8816 0.8848 0.8736 0.8784 0.8976 0.88   0.9232]",[0.9056 0.888  0.896  0.8768 0.8784],[0.952  0.9568 0.92   0.9168 0.8928],"[3080 3125 3055 3070 3055 3015 2990 2910 2845 2755 2765 2705 2720 2755
 2765 2730 2745 2805 2750 2885]",[2830 2775 2800 2740 2745],[2975 2990 2875 2865 2790]
567,라이브플렉스,"[0.74521739 0.76521739 0.75652174 0.7373913  0.73652174 0.71565217
 0.73130435 0.71652174 0.70347826 0.7026087  0.6973913  0.67652174
 0.67217391 0.67304348 0.68608696 0.68782609 0.67478261 0.75130435
 0.78782609 1.        ]",[0.83565217 0.84782609 0.83826087 0.80695652 0.77304348],[0.97826087 0.9826087  0.9        0.83217391 0.82434783],"[ 857  880  870  848  847  823  841  824  809  808  802  778  773  774
  789  791  776  864  906 1150]",[961 975 964 928 889],[1125 1130 1035  957  948]
568,라이온켐텍,"[0.96943133 0.96392448 0.97269049 0.98145651 0.98145651 0.98145651
 0.9837042  0.99022252 0.98909867 0.99134637 0.99348168 1.
 0.96729602 0.98033266 0.97055518 0.98909867 0.9793212  0.9770735
 0.96066532 0.94864014]",[0.94976399 0.93223196 0.93560351 0.91042931 0.9770735 ],[0.96178917 0.95077546 0.95077546 0.93987413 1.06889189],"[8626 8577 8655 8733 8733 8733 8753 8811 8801 8821 8840 8898 8607 8723
 8636 8801 8714 8694 8548 8441]",[8451 8295 8325 8101 8694],[8558 8460 8460 8363 9511]
569,라이트론,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420 5420
 5420 5420 5420 5420 5420 5420]",[5420 5420 5420 5420 5420],[0 0 0 0 0]
570,라이프사이언스테크놀로지,"[0.62541806 0.71906355 0.78595318 0.80267559 0.80267559 0.76923077
 0.73578595 0.76755853 0.70234114 0.66889632 0.68227425 0.68394649
 0.70234114 0.73578595 0.70234114 0.80267559 0.90301003 1.
 0.95317726 0.90301003]",[0.86956522 0.91973244 0.96655518 0.94983278 1.0367893 ],[0.90301003 0.99665552 1.00334448 0.95317726 1.090301  ],"[1870 2150 2350 2400 2400 2300 2200 2295 2100 2000 2040 2045 2100 2200
 2100 2400 2700 2990 2850 2700]",[2600 2750 2890 2840 3100],[2700 2980 3000 2850 3260]
571,락앤락,"[1.         0.98254364 0.98254364 0.97506234 0.97755611 0.97256858
 0.96508728 0.96758105 0.94763092 0.9276808  0.9201995  0.89027431
 0.86284289 0.85286783 0.85286783 0.84538653 0.81795511 0.82543641
 0.81795511 0.82543641]",[0.82543641 0.83541147 0.840399   0.83790524 0.81795511],[0.83541147 0.8478803  0.84289277 0.84289277 0.840399  ],"[20050 19700 19700 19550 19600 19500 19350 19400 19000 18600 18450 17850
 17300 17100 17100 16950 16400 16550 16400 16550]",[16550 16750 16850 16800 16400],[16750 17000 16900 16900 16850]
572,래몽래인,"[0.78787879 0.83939394 0.72727273 0.66666667 0.65151515 0.63939394
 0.63636364 0.72727273 0.72727273 0.78787879 0.72727273 0.72727273
 0.83636364 0.96060606 1.         0.89393939 0.93939394 0.93939394
 0.93333333 0.93333333]",[0.93333333 0.93939394 0.93333333 0.87575758 0.81818182],[0.93333333 0.93939394 0.93333333 0.87878788 0.87575758],"[2600 2770 2400 2200 2150 2110 2100 2400 2400 2600 2400 2400 2760 3170
 3300 2950 3100 3100 3080 3080]",[3080 3100 3080 2890 2700],[3080 3100 3080 2900 2890]
573,램테크놀러지,"[0.99632803 0.99632803 0.99632803 0.97796818 0.99755202 0.99632803
 1.         0.99388005 0.98898409 0.98653611 0.97796818 0.97429621
 0.98041616 0.97796818 0.98286414 0.98286414 0.98408813 0.98408813
 0.9877601  0.98531212]",[0.97674419 0.99265606 1.00244798 1.00244798 1.00856793],[0.99632803 0.99755202 1.00734394 1.00367197 1.05875153],"[4070 4070 4070 3995 4075 4070 4085 4060 4040 4030 3995 3980 4005 3995
 4015 4015 4020 4020 4035 4025]",[3990 4055 4095 4095 4120],[4070 4075 4115 4100 4325]
574,랩지노믹스,"[0.95530013 0.94508301 0.9412516  0.93231162 0.94252874 0.93997446
 0.95913155 0.94636015 0.95785441 1.         0.98722861 0.94763729
 0.96807152 0.98467433 0.98084291 0.99233716 0.96807152 0.94636015
 0.90676884 0.90166028]",[0.84418902 0.84291188 0.86206897 0.85312899 0.87356322],[0.92464879 0.85696041 0.87100894 0.87356322 0.88888889],"[7480 7400 7370 7300 7380 7360 7510 7410 7500 7830 7730 7420 7580 7710
 7680 7770 7580 7410 7100 7060]",[6610 6600 6750 6680 6840],[7240 6710 6820 6840 6960]
575,러셀,"[0.97831325 0.97831325 0.97108434 0.95903614 0.98554217 0.96626506
 0.97831325 0.97590361 0.96626506 0.94698795 0.94939759 0.92048193
 0.92048193 0.92289157 0.94216867 1.         0.98313253 1.
 0.96385542 0.97108434]",[1.00963855 1.02650602 1.05060241 1.         0.96144578],[1.02650602 1.03373494 1.06987952 1.08433735 1.0313253 ],"[2030 2030 2015 1990 2045 2005 2030 2025 2005 1965 1970 1910 1910 1915
 1955 2075 2040 2075 2000 2015]",[2095 2130 2180 2075 1995],[2130 2145 2220 2250 2140]
576,럭스피아,"[0.81523501 0.73581848 0.74878444 0.85899514 0.75688817 0.75688817
 0.87034036 1.         0.97244733 0.97244733 0.82658023 0.77795786
 0.89141005 0.97244733 0.97244733 0.97244733 0.92382496 0.9076175
 0.9076175  0.89141005]",[0.77795786 0.81037277 0.8897893  0.8897893  0.85899514],[0.89141005 0.89141005 0.89141005 0.8897893  0.85899514],"[503 454 462 530 467 467 537 617 600 600 510 480 550 600 600 600 570 560
 560 550]",[480 500 549 549 530],[550 550 550 549 530]
577,럭슬,"[0.98201439 0.99280576 0.98561151 0.98561151 0.96402878 0.9676259
 0.97841727 0.95683453 0.98920863 1.         0.97841727 0.94244604
 0.89928058 0.89568345 0.89568345 0.88129496 0.85611511 0.83453237
 0.81294964 0.80215827]",[0.85251799 0.82014388 0.82014388 0.78776978 0.75539568],[0.86330935 0.85611511 0.84892086 0.82374101 0.79496403],"[1365 1380 1370 1370 1340 1345 1360 1330 1375 1390 1360 1310 1250 1245
 1245 1225 1190 1160 1130 1115]",[1185 1140 1140 1095 1050],[1200 1190 1180 1145 1105]
578,레고켐바이오,"[0.85577508 0.87178584 0.9503026  0.97114861 0.98715937 0.94069615
 0.9919626  0.99679785 1.         0.98395722 0.96474431 0.96154216
 0.97435076 0.94870153 0.92465337 0.92305229 0.90544046 0.88939768
 0.84773768 0.84293445]",[0.81248199 0.82212046 0.85577508 0.83492907 0.80927984],[0.85093983 0.84453553 0.85574306 0.85574306 0.84453553],"[26725 27225 29677 30328 30828 29377 30978 31129 31229 30728 30128 30028
 30428 29627 28876 28826 28276 27775 26474 26324]",[25373 25674 26725 26074 25273],[26574 26374 26724 26724 26374]
579,레드로버,"[0.86102719 0.85800604 0.89123867 0.95770393 1.         0.92145015
 0.87613293 0.87311178 0.87613293 0.86404834 0.83987915 0.78247734
 0.80966767 0.73111782 0.70996979 0.72205438 0.75528701 0.72205438
 0.66767372 0.66465257]",[0.64954683 0.65558912 0.67371601 0.65558912 0.66465257],[0.69486405 0.66465257 0.6858006  0.67975831 0.70694864],"[1425 1420 1475 1585 1655 1525 1450 1445 1450 1430 1390 1295 1340 1210
 1175 1195 1250 1195 1105 1100]",[1075 1085 1115 1085 1100],[1150 1100 1135 1125 1170]
580,레드캡투어,"[0.93258427 0.93539326 0.92696629 0.92134831 0.92134831 0.91011236
 0.92134831 0.91853933 0.92134831 0.91292135 0.96910112 0.99157303
 1.         0.98876404 0.97752809 0.98595506 0.98314607 0.98314607
 0.99438202 0.99438202]",[0.99438202 0.98314607 1.         0.99157303 0.98876404],[1.00561798 0.99719101 1.00280899 1.         0.99719101],"[16600 16650 16500 16400 16400 16200 16400 16350 16400 16250 17250 17650
 17800 17600 17400 17550 17500 17500 17700 17700]",[17700 17500 17800 17650 17600],[17900 17750 17850 17800 17750]
581,레이언스,"[0.98853868 1.         0.98853868 0.97421203 0.97421203 0.95702006
 0.97707736 0.9713467  0.95415473 0.93696275 0.94842407 0.93982808
 0.94555874 0.93696275 0.93409742 0.92550143 0.91117479 0.90830946
 0.87106017 0.86246418]",[0.86246418 0.86246418 0.87106017 0.85959885 0.85959885],[0.8739255  0.87106017 0.87965616 0.87106017 0.86532951],"[17250 17450 17250 17000 17000 16700 17050 16950 16650 16350 16550 16400
 16500 16350 16300 16150 15900 15850 15200 15050]",[15050 15050 15200 15000 15000],[15250 15200 15350 15200 15100]
582,레이크머티리얼즈,"[0.98120874 0.98781107 0.98577958 0.98324022 0.98577958 0.98781107
 0.98577958 0.98577958 0.98577958 0.98577958 0.98324022 0.98577958
 0.98577958 0.98781107 0.98577958 0.97866938 0.98781107 0.98781107
 0.98324022 1.        ]",[1.00457085 1.00457085 1.00203149 1.00203149 0.99746064],[1.0162519  1.01371254 1.0162519  1.02285424 1.02082275],"[1932 1945 1941 1936 1941 1945 1941 1941 1941 1941 1936 1941 1941 1945
 1941 1927 1945 1945 1936 1969]",[1978 1978 1973 1973 1964],[2001 1996 2001 2014 2010]
583,로보로보,"[0.96252465 0.99408284 0.97140039 1.         0.99211045 0.97633136
 0.96646943 0.94575937 0.96449704 0.91518738 0.84812623 0.84418146
 0.84023669 0.84812623 0.86489152 0.86094675 0.81558185 0.79980276
 0.77712032 0.76923077]",[0.74260355 0.76232742 0.77317554 0.72781065 0.7357002 ],[0.8086785  0.80571992 0.79289941 0.79191321 0.75739645],"[4880 5040 4925 5070 5030 4950 4900 4795 4890 4640 4300 4280 4260 4300
 4385 4365 4135 4055 3940 3900]",[3765 3865 3920 3690 3730],[4100 4085 4020 4015 3840]
584,로보스타,"[1.         0.99487179 0.98803419 0.98974359 0.97777778 0.93675214
 0.93846154 0.91794872 0.94700855 0.93162393 0.92649573 0.91623932
 0.93675214 0.93162393 0.94358974 0.93333333 0.9025641  0.88888889
 0.84786325 0.84957265]",[0.83589744 0.84444444 0.85811966 0.8034188  0.79145299],[0.88034188 0.85982906 0.86495726 0.84786325 0.83076923],"[29250 29100 28900 28950 28600 27400 27450 26850 27700 27250 27100 26800
 27400 27250 27600 27300 26400 26000 24800 24850]",[24450 24700 25100 23500 23150],[25750 25150 25300 24800 24300]
585,로보쓰리,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.99666667
 0.98333333 1.         0.98333333 0.98333333 0.96666667 0.98333333
 1.         0.96666667]",[0.96666667 0.88333333 1.01166667 0.95       0.94666667],[1.065 0.995 1.015 1.    0.95 ],"[3000 3000 3000 3000 3000 3000 3000 3000 3000 3000 3000 2990 2950 3000
 2950 2950 2900 2950 3000 2900]",[2900 2650 3035 2850 2840],[3195 2985 3045 3000 2850]
586,로보티즈,"[0.9452381  0.95238095 0.93333333 1.         0.99047619 0.96904762
 0.96190476 0.8952381  0.88095238 0.86428571 0.85714286 0.83333333
 0.82857143 0.83095238 0.84761905 0.8452381  0.81666667 0.79761905
 0.75       0.7547619 ]",[0.73095238 0.73571429 0.7452381  0.71428571 0.7047619 ],[0.77380952 0.75       0.7547619  0.75       0.72619048],"[19850 20000 19600 21000 20800 20350 20200 18800 18500 18150 18000 17500
 17400 17450 17800 17750 17150 16750 15750 15850]",[15350 15450 15650 15000 14800],[16250 15750 15850 15750 15250]
587,로스웰,"[0.92980041 0.96352374 1.         1.         0.99724708 0.95113558
 0.93599449 0.91121817 0.92360633 0.92980041 0.90571232 0.89332416
 0.92360633 0.94218858 0.84101858 0.82863042 0.81073641 0.81968341
 0.75843083 0.76187199]",[0.73090158 0.73090158 0.75223675 0.73434274 0.73090158],[0.78596008 0.75223675 0.77013076 0.79490709 0.75223675],"[1351 1400 1453 1453 1449 1382 1360 1324 1342 1351 1316 1298 1342 1369
 1222 1204 1178 1191 1102 1107]",[1062 1062 1093 1067 1062],[1142 1093 1119 1155 1093]
588,로지시스,"[0.836      0.83733333 0.85333333 0.98533333 0.96933333 0.87466667
 0.844      0.84133333 0.86533333 0.88       0.85733333 0.944
 0.96       0.96533333 0.96266667 0.95466667 0.93066667 1.
 0.948      0.996     ]",[0.91333333 0.904      0.916      0.89333333 0.87866667],[1.08       0.97733333 0.92666667 0.932      0.89733333],"[3135 3140 3200 3695 3635 3280 3165 3155 3245 3300 3215 3540 3600 3620
 3610 3580 3490 3750 3555 3735]",[3425 3390 3435 3350 3295],[4050 3665 3475 3495 3365]
589,로체시스템즈,"[0.99771429 1.         0.98742857 0.97028571 0.95542857 0.93257143
 0.93714286 0.93257143 0.92571429 0.92228571 0.89142857 0.85942857
 0.86857143 0.85028571 0.87657143 0.90057143 0.86171429 0.86171429
 0.81028571 0.82285714]",[0.79885714 0.80914286 0.84228571 0.81828571 0.79314286],[0.82742857 0.81714286 0.84342857 0.856      0.82742857],"[4365 4375 4320 4245 4180 4080 4100 4080 4050 4035 3900 3760 3800 3720
 3835 3940 3770 3770 3545 3600]",[3495 3540 3685 3580 3470],[3620 3575 3690 3745 3620]
590,롯데관광개발,"[0.94482759 0.98965517 1.         1.         0.9862069  0.96206897
 0.95172414 0.94482759 0.93793103 0.92758621 0.92758621 0.92413793
 0.92758621 0.92758621 0.94137931 0.94482759 0.93448276 0.92068966
 0.9137931  0.88965517]",[0.89655172 0.88275862 0.85862069 0.85862069 0.85862069],[0.90689655 0.89310345 0.89655172 0.86551724 0.91034483],"[13700 14350 14500 14500 14300 13950 13800 13700 13600 13450 13450 13400
 13450 13450 13650 13700 13550 13350 13250 12900]",[13000 12800 12450 12450 12450],[13150 12950 13000 12550 13200]
591,롯데손해보험,"[0.98986486 0.97804054 0.98648649 0.9847973  1.         0.98986486
 0.96621622 0.94425676 0.94763514 0.9375     0.92736486 0.92567568
 0.93074324 0.93074324 0.9222973  0.92060811 0.91216216 0.87668919
 0.85641892 0.83614865]",[0.83108108 0.81925676 0.82432432 0.81081081 0.80743243],[0.86148649 0.83445946 0.83952703 0.83783784 0.81756757],"[2930 2895 2920 2915 2960 2930 2860 2795 2805 2775 2745 2740 2755 2755
 2730 2725 2700 2595 2535 2475]",[2460 2425 2440 2400 2390],[2550 2470 2485 2480 2420]
592,롯데쇼핑,"[0.9726776  0.97540984 1.         0.99453552 0.99726776 0.97814208
 0.9863388  0.98907104 0.98907104 0.98360656 0.9726776  0.96994536
 0.97814208 0.9726776  0.98087432 0.97540984 0.95355191 0.95355191
 0.92896175 0.91530055]",[0.90163934 0.91256831 0.90710383 0.90710383 0.88251366],[0.91256831 0.92349727 0.91803279 0.92076503 0.91530055],"[178000 178500 183000 182000 182500 179000 180500 181000 181000 180000
 178000 177500 179000 178000 179500 178500 174500 174500 170000 167500]",[165000 167000 166000 166000 161500],[167000 169000 168000 168500 167500]
