,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
630,맥쿼리인프라,"[0.98760331 0.98347107 0.97933884 0.97107438 0.97107438 0.98347107
 0.98347107 0.97933884 0.98347107 0.97933884 0.98347107 0.98760331
 0.98760331 0.99173554 0.98760331 0.99173554 0.99173554 1.
 0.97107438 0.97520661]",[0.97107438 0.97520661 0.96694215 0.96280992 0.96280992],[0.97933884 0.97933884 0.97933884 0.97107438 0.96694215],"[11950 11900 11850 11750 11750 11900 11900 11850 11900 11850 11900 11950
 11950 12000 11950 12000 12000 12100 11750 11800]",[11750 11800 11700 11650 11650],[11850 11850 11850 11750 11700]
631,맵스리얼티1,"[0.97374179 0.98358862 0.98468271 0.98030635 0.98249453 0.97921225
 0.97811816 0.98249453 0.99124726 0.99890591 0.99015317 0.99671772
 1.         1.         0.99452954 0.99124726 0.98796499 0.98468271
 0.97374179 0.96061269]",[0.96280088 0.97374179 0.98358862 0.97921225 0.98030635],[0.96280088 0.97592998 0.99015317 0.98468271 0.98249453],"[4450 4495 4500 4480 4490 4475 4470 4490 4530 4565 4525 4555 4570 4570
 4545 4530 4515 4500 4450 4390]",[4400 4450 4495 4475 4480],[4400 4460 4525 4500 4490]
632,머큐리,"[0.95669291 0.93700787 0.90944882 0.90551181 0.93307087 1.
 0.98031496 0.96062992 0.96456693 0.94488189 0.95275591 0.9488189
 0.9488189  0.94094488 0.94094488 0.91732283 0.92125984 0.91732283
 0.87401575 0.83858268]",[0.84251969 0.8503937  0.84645669 0.86220472 0.85433071],[0.86220472 0.85433071 0.85433071 0.87795276 0.87401575],"[12150 11900 11550 11500 11850 12700 12450 12200 12250 12000 12100 12050
 12050 11950 11950 11650 11700 11650 11100 10650]",[10700 10800 10750 10950 10850],[10950 10850 10850 11150 11100]
633,멀티캠퍼스,"[0.91929134 0.93700787 0.93700787 0.97637795 0.98326772 0.98818898
 1.         0.9980315  0.98031496 0.97637795 0.98031496 0.98425197
 0.98425197 0.98818898 0.98818898 0.97244094 0.95767717 0.95275591
 0.95177165 0.9488189 ]",[0.94685039 0.96259843 0.96259843 0.96653543 0.95472441],[0.9507874  0.97047244 0.98425197 0.97145669 0.96948819],"[46700 47600 47600 49600 49950 50200 50800 50700 49800 49600 49800 50000
 50000 50200 50200 49400 48650 48400 48350 48200]",[48100 48900 48900 49100 48500],[48300 49300 50000 49350 49250]
634,메가스터디,"[0.92682927 0.92682927 0.93495935 0.92276423 0.90650407 0.93902439
 0.93495935 0.94715447 0.93089431 0.95121951 1.         0.97560976
 0.96341463 0.97154472 0.95528455 0.94308943 0.94715447 0.94715447
 0.93902439 0.93902439]",[0.93495935 0.93089431 0.90650407 0.91056911 0.90243902],[0.95121951 0.93902439 0.91869919 0.93089431 0.91463415],"[11400 11400 11500 11350 11150 11550 11500 11650 11450 11700 12300 12000
 11850 11950 11750 11600 11650 11650 11550 11550]",[11500 11450 11150 11200 11100],[11700 11550 11300 11450 11250]
635,메가스터디교육,"[0.89473684 0.90820073 0.90942472 0.91432069 0.88616891 0.88249694
 0.92288862 0.89351285 0.90942472 1.         0.98898409 0.97062424
 0.95226438 0.93880049 0.89106487 0.87025704 0.86903305 0.8629131
 0.86168911 0.85312118]",[0.84210526 0.82986536 0.81640147 0.8494492  0.82252142],[0.875153   0.84332925 0.83476132 0.8494492  0.85189718],"[36550 37100 37150 37350 36200 36050 37700 36500 37150 40850 40400 39650
 38900 38350 36400 35550 35500 35250 35200 34850]",[34400 33900 33350 34700 33600],[35750 34450 34100 34700 34800]
636,메가엠디,"[0.93584071 0.92920354 0.94469027 0.94690265 0.96460177 0.97345133
 1.         0.99336283 0.99115044 0.99115044 0.98893805 0.99115044
 0.98672566 0.98230088 0.98672566 0.98230088 0.97566372 0.9800885
 0.96238938 0.9579646 ]",[0.9579646  0.95132743 0.95132743 0.95575221 0.97345133],[0.97123894 0.97123894 0.96238938 0.96681416 0.9800885 ],"[2115 2100 2135 2140 2180 2200 2260 2245 2240 2240 2235 2240 2230 2220
 2230 2220 2205 2215 2175 2165]",[2165 2150 2150 2160 2200],[2195 2195 2175 2185 2215]
637,메디쎄이,"[0.99256506 0.94423792 1.         1.         0.98513011 0.92936803
 0.89591078 0.89219331 0.89219331 0.89219331 0.89219331 0.85501859
 0.79182156 0.71524164 0.74349442 0.73977695 0.73234201 0.73234201
 0.73234201 0.73085502]",[0.70929368 0.7063197  0.69888476 0.69888476 0.69888476],[0.74349442 0.7063197  0.69888476 0.69888476 0.69888476],"[13350 12700 13450 13450 13250 12500 12050 12000 12000 12000 12000 11500
 10650  9620 10000  9950  9850  9850  9850  9830]",[9540 9500 9400 9400 9400],[10000  9500  9400  9400  9400]
638,메디아나,"[0.87752675 0.8608799  0.85731272 0.86563615 0.88703924 0.90368609
 0.91438763 0.91438763 0.96551724 0.97027348 1.         0.94887039
 0.97384067 0.98097503 0.98692033 0.97859691 0.95243757 0.95838288
 0.93697979 0.94411415]",[0.93697979 0.97502973 0.95719382 0.94768133 0.93697979],[0.9548157  0.97502973 0.98454221 0.97027348 0.94411415],"[7380 7240 7210 7280 7460 7600 7690 7690 8120 8160 8410 7980 8190 8250
 8300 8230 8010 8060 7880 7940]",[7880 8200 8050 7970 7880],[8030 8200 8280 8160 7940]
639,메디안디노스틱,"[0.85469108 0.85469108 0.85469108 0.85469108 0.85469108 0.85469108
 0.98283753 0.98283753 0.91533181 0.91533181 0.86956522 0.86956522
 1.         1.         1.         0.98398169 0.98398169 0.91533181
 0.91304348 0.86956522]",[0.86956522 0.86956522 0.86956522 0.87185355 0.87185355],[0.86956522 0.86956522 0.86956522 0.87185355 0.87185355],"[37350 37350 37350 37350 37350 37350 42950 42950 40000 40000 38000 38000
 43700 43700 43700 43000 43000 40000 39900 38000]",[38000 38000 38000 38100 38100],[38000 38000 38000 38100 38100]
640,메디앙스,"[0.9186551  0.92190889 0.93167028 0.94902386 0.95336226 0.96420824
 0.96637744 0.97180043 0.98264642 0.97939262 0.98264642 0.98156182
 0.99457701 1.         0.99566161 0.99240781 0.97939262 0.98373102
 0.98047722 0.95986985]",[0.96420824 0.95878525 0.94360087 0.93492408 0.93709328],[0.97396963 0.97288503 0.96420824 0.94902386 0.94360087],"[8470 8500 8590 8750 8790 8890 8910 8960 9060 9030 9060 9050 9170 9220
 9180 9150 9030 9070 9040 8850]",[8890 8840 8700 8620 8640],[8980 8970 8890 8750 8700]
641,메디젠휴먼케어,"[0.89655172 0.89655172 0.86206897 0.88275862 0.92758621 0.96206897
 0.96206897 0.96206897 0.95517241 0.95862069 0.96551724 0.96551724
 0.96551724 0.92413793 0.98965517 0.97931034 0.98965517 1.
 0.92068966 0.9862069 ]",[0.95172414 0.98275862 0.96206897 0.95862069 0.95862069],[0.97586207 0.98275862 0.96551724 0.96551724 0.95862069],"[13000 13000 12500 12800 13450 13950 13950 13950 13850 13900 14000 14000
 14000 13400 14350 14200 14350 14500 13350 14300]",[13800 14250 13950 13900 13900],[14150 14250 14000 14000 13900]
642,메디콕스,"[1.         0.97966102 0.97118644 0.95762712 0.96440678 0.9559322
 0.96949153 0.93050847 0.9220339  0.94237288 0.96949153 0.97627119
 0.98474576 0.96779661 0.95762712 0.96949153 0.94237288 0.94067797
 0.94067797 0.94237288]",[0.88813559 0.82881356 0.87118644 0.86779661 0.86101695],[0.95762712 0.86779661 0.89322034 0.87118644 0.88813559],"[2950 2890 2865 2825 2845 2820 2860 2745 2720 2780 2860 2880 2905 2855
 2825 2860 2780 2775 2775 2780]",[2620 2445 2570 2560 2540],[2825 2560 2635 2570 2620]
643,메디톡스,"[0.92737412 1.         0.97579137 0.90006233 0.89612885 0.90730377
 0.91164908 0.89116469 0.87937091 0.88143894 0.86902409 0.86447398
 0.86944036 0.89964605 0.91247718 0.89778728 0.89364899 0.91744134
 0.92923512 0.93109835]",[0.9408241  0.93482258 0.9306843  0.90130448 0.92613419],[0.95861493 0.9428899  0.93916566 0.93626953 0.92861404],"[416595 449220 438345 404326 402559 407579 409531 400329 395031 395960
 390383 388339 390570 404139 409903 403304 401445 412133 417431 418268]",[422637 419941 418082 404884 416038],[430629 423565 421892 420591 417152]
644,메디포스트,"[0.94042553 1.         0.97021277 0.96595745 0.96595745 0.97446809
 0.99432624 0.98156028 0.97446809 0.97021277 0.95602837 0.93191489
 0.93617021 0.97304965 0.97304965 0.95886525 0.96028369 0.96737589
 0.94751773 0.9177305 ]",[0.95035461 0.93475177 0.92907801 0.90212766 0.92765957],[0.95177305 0.95035461 0.95035461 0.93617021 0.92765957],"[33150 35250 34200 34050 34050 34350 35050 34600 34350 34200 33700 32850
 33000 34300 34300 33800 33850 34100 33400 32350]",[33500 32950 32750 31800 32700],[33550 33500 33500 33000 32700]
645,메디프론,"[0.845 0.845 0.866 0.887 0.897 0.92  0.94  0.94  0.98  0.985 0.984 0.953
 0.96  0.99  1.    1.    0.997 0.989 0.989 0.985]",[0.954 0.999 1.002 1.01  1.02 ],[0.978 1.014 1.03  1.02  1.026],"[4225 4225 4330 4435 4485 4600 4700 4700 4900 4925 4920 4765 4800 4950
 5000 5000 4985 4945 4945 4925]",[4770 4995 5010 5050 5100],[4890 5070 5150 5100 5130]
646,메리츠금융지주,"[0.93979933 0.95317726 0.96655518 0.96989967 0.9632107  0.9632107
 0.98996656 0.97324415 0.99331104 0.96989967 0.98327759 0.98662207
 0.97993311 0.98327759 1.         0.99665552 0.99331104 0.99331104
 0.99665552 0.97993311]",[0.96655518 0.97658863 0.93645485 0.9264214  0.93311037],[0.98327759 0.97658863 0.97658863 0.93979933 0.93645485],"[14050 14250 14450 14500 14400 14400 14800 14550 14850 14500 14700 14750
 14650 14700 14950 14900 14850 14850 14900 14650]",[14450 14600 14000 13850 13950],[14700 14600 14600 14050 14000]
647,메리츠증권,"[0.8348135  0.84991119 0.85879218 0.86944938 0.89520426 0.90763766
 0.91119005 0.92007105 0.92539964 0.93072824 0.93605684 0.93960924
 0.95737123 0.95559503 0.97513321 1.         0.96980462 0.97513321
 0.97868561 0.95204263]",[0.96802842 0.98046181 0.93605684 0.95026643 0.94316163],[0.97513321 0.98401421 0.98046181 0.95026643 0.96447602],"[4700 4785 4835 4895 5040 5110 5130 5180 5210 5240 5270 5290 5390 5380
 5490 5630 5460 5490 5510 5360]",[5450 5520 5270 5350 5310],[5490 5540 5520 5350 5430]
648,메리츠화재,"[0.98202247 0.98426966 1.         0.99101124 0.94382022 0.95955056
 0.98651685 0.97752809 1.         0.97977528 0.96404494 0.96629213
 0.95955056 0.94606742 0.94382022 0.94606742 0.9258427  0.92808989
 0.93258427 0.93033708]",[0.91685393 0.89213483 0.87640449 0.89213483 0.88764045],[0.93707865 0.91910112 0.89438202 0.9011236  0.9011236 ],"[21850 21900 22250 22050 21000 21350 21950 21750 22250 21800 21450 21500
 21350 21050 21000 21050 20600 20650 20750 20700]",[20400 19850 19500 19850 19750],[20850 20450 19900 20050 20050]
649,메이슨캐피탈,"[0.94897959 0.94897959 0.95153061 0.95663265 0.96938776 0.9744898
 0.96173469 0.9744898  0.95918367 0.95918367 0.95918367 0.97959184
 0.97959184 0.99489796 1.         0.99489796 0.98469388 0.95918367
 0.96683673 0.96173469]",[0.96938776 0.96428571 0.94642857 0.93622449 0.93112245],[0.96938776 0.96938776 0.95918367 0.95153061 0.93622449],"[372 372 373 375 380 382 377 382 376 376 376 384 384 390 392 390 386 376
 379 377]",[380 378 371 367 365],[380 380 376 373 367]
650,메지온,"[0.94683544 0.92658228 0.92827004 0.93248945 0.94514768 0.97552743
 1.         0.98734177 0.99156118 0.97552743 0.96624473 0.92827004
 0.93586498 0.99493671 0.99156118 0.98987342 0.98227848 0.96962025
 0.6978903  0.53164557]",[0.69113924 0.79746835 0.77130802 0.77890295 0.76793249],[0.69113924 0.85654008 0.8092827  0.83375527 0.7814346 ],"[112200 109800 110000 110500 112000 115600 118500 117000 117500 115600
 114500 110000 110900 117900 117500 117300 116400 114900  82700  63000]",[81900 94500 91400 92300 91000],[ 81900 101500  95900  98800  92600]
651,메카로,"[0.91780822 0.92808219 0.94863014 0.95547945 0.95890411 0.96917808
 0.9760274  0.97945205 0.99315068 0.98287671 0.97260274 0.96232877
 0.96917808 1.         0.98972603 0.98972603 0.96232877 0.96575342
 0.95547945 0.95890411]",[0.97945205 1.00684932 1.08561644 1.03767123 1.03424658],[0.98630137 1.03424658 1.09246575 1.10958904 1.05136986],"[13400 13550 13850 13950 14000 14150 14250 14300 14500 14350 14200 14050
 14150 14600 14450 14450 14050 14100 13950 14000]",[14300 14700 15850 15150 15100],[14400 15100 15950 16200 15350]
652,메타랩스,"[1.         0.95454545 0.95454545 0.96411483 0.97129187 0.9569378
 0.95933014 0.95215311 0.93779904 0.89473684 0.88277512 0.86363636
 0.85167464 0.85645933 0.85167464 0.81339713 0.79425837 0.84449761
 0.83971292 0.82057416]",[0.83253589 0.86363636 0.84688995 0.82057416 0.80861244],[0.84688995 0.86602871 0.87320574 0.85167464 0.83253589],"[2090 1995 1995 2015 2030 2000 2005 1990 1960 1870 1845 1805 1780 1790
 1780 1700 1660 1765 1755 1715]",[1740 1805 1770 1715 1690],[1770 1810 1825 1780 1740]
653,메타바이오메드,"[0.93079585 0.93771626 0.97404844 0.97577855 0.98788927 0.9982699
 1.         0.99134948 0.99134948 0.98961938 0.97750865 0.97923875
 0.97058824 1.         0.99480969 0.98442907 0.94982699 0.94463668
 0.93425606 0.91868512]",[0.93944637 0.94982699 0.94290657 0.93425606 0.93252595],[0.94290657 0.94982699 0.94982699 0.94982699 0.93944637],"[2690 2710 2815 2820 2855 2885 2890 2865 2865 2860 2825 2830 2805 2890
 2875 2845 2745 2730 2700 2655]",[2715 2745 2725 2700 2695],[2725 2745 2745 2745 2715]
654,멕아이씨에스,"[0.9814433  0.99793814 1.         0.98969072 0.99587629 1.
 0.99381443 0.97835052 0.97525773 0.95876289 0.93917526 0.92164948
 0.91340206 0.94845361 0.94123711 0.93298969 0.90721649 0.90103093
 0.86907216 0.85360825]",[0.89896907 0.90721649 0.95360825 0.97731959 0.96082474],[0.92680412 0.92783505 0.96082474 0.98865979 0.98041237],"[4760 4840 4850 4800 4830 4850 4820 4745 4730 4650 4555 4470 4430 4600
 4565 4525 4400 4370 4215 4140]",[4360 4400 4625 4740 4660],[4495 4500 4660 4795 4755]
655,멜파스,"[0.87179487 0.88247863 0.86538462 0.87606838 0.88247863 0.92307692
 0.95512821 0.93803419 0.93162393 0.9017094  0.92307692 0.92521368
 0.99358974 1.         0.98504274 0.96153846 0.94017094 0.98076923
 0.97649573 0.98717949]",[0.98931624 0.98931624 0.98290598 1.02991453 1.01068376],[1.0042735  0.99358974 1.00213675 1.0534188  1.03632479],"[2040 2065 2025 2050 2065 2160 2235 2195 2180 2110 2160 2165 2325 2340
 2305 2250 2200 2295 2285 2310]",[2315 2315 2300 2410 2365],[2350 2325 2345 2465 2425]
656,명문제약,"[0.93504172 0.94616607 0.95907827 0.95729043 0.96642829 0.96841478
 0.9757648  0.9757648  0.97953913 0.98132698 0.98132698 0.98311482
 0.98688915 0.99622567 0.98311482 0.99443782 0.99245133 1.
 0.99801351 0.96086611]",[0.97020262 0.97755264 0.96464044 0.94060389 0.95530393],[0.97934048 0.97934048 0.98132698 0.96642829 0.95530393],"[4707 4763 4828 4819 4865 4875 4912 4912 4931 4940 4940 4949 4968 5015
 4949 5006 4996 5034 5024 4837]",[4884 4921 4856 4735 4809],[4930 4930 4940 4865 4809]
657,명성티엔에스,"[0.92881356 0.94915254 0.96271186 0.95932203 0.98644068 0.97966102
 0.96610169 0.94915254 0.98983051 0.98983051 1.         0.97288136
 0.97627119 0.96610169 0.94237288 0.90508475 0.96610169 0.93898305
 0.91864407 0.91525424]",[0.91864407 0.90508475 0.90169492 0.99661017 0.9559322 ],[0.95932203 0.91864407 0.93220339 1.06440678 0.98983051],"[13700 14000 14200 14150 14550 14450 14250 14000 14600 14600 14750 14350
 14400 14250 13900 13350 14250 13850 13550 13500]",[13550 13350 13300 14700 14100],[14150 13550 13750 15700 14600]
658,명진홀딩스,"[1.         0.99714286 0.98142857 1.         0.98571429 0.98571429
 0.98571429 0.96857143 0.96857143 0.97142857 0.97142857 0.97714286
 0.97142857 0.98285714 0.97142857 0.96857143 0.94285714 0.92285714
 0.97142857 0.94285714]",[0.97       0.99714286 0.97142857 0.96857143 0.96857143],[0.99714286 0.99714286 0.97142857 0.97142857 1.05714286],"[3500 3490 3435 3500 3450 3450 3450 3390 3390 3400 3400 3420 3400 3440
 3400 3390 3300 3230 3400 3300]",[3395 3490 3400 3390 3390],[3490 3490 3400 3400 3700]
659,모나리자,"[0.92445055 0.9478022  0.94642857 0.96840659 0.96703297 0.97527473
 1.         0.99725275 0.99450549 0.9793956  0.98076923 0.96428571
 0.97802198 0.99313187 0.97252747 0.95741758 0.93956044 0.92307692
 0.91483516 0.91620879]",[0.90796703 0.91895604 0.91483516 0.88736264 0.91483516],[0.92582418 0.9271978  0.92994505 0.92307692 0.9478022 ],"[3365 3450 3445 3525 3520 3550 3640 3630 3620 3565 3570 3510 3560 3615
 3540 3485 3420 3360 3330 3335]",[3305 3345 3330 3230 3330],[3370 3375 3385 3360 3450]
660,모나미,"[0.97126437 0.97509579 0.98467433 0.98084291 0.97701149 0.98467433
 0.99233716 0.98850575 0.98850575 0.99233716 1.         0.99808429
 0.99233716 1.         1.         1.         0.99233716 0.99042146
 0.99042146 0.99425287]",[0.99233716 0.98467433 0.98084291 1.27394636 1.35057471],[1.         0.99616858 0.99233716 1.27394636 1.52873563],"[2535 2545 2570 2560 2550 2570 2590 2580 2580 2590 2610 2605 2590 2610
 2610 2610 2590 2585 2585 2595]",[2590 2570 2560 3325 3525],[2610 2600 2590 3325 3990]
661,모다이노칩,"[0.93056995 0.93056995 0.91398964 0.92953368 0.96062176 0.96476684
 0.97823834 0.96994819 0.93678756 0.93264249 0.94093264 0.94715026
 0.95440415 1.         0.99170984 0.95025907 0.93678756 0.93160622
 0.93160622 0.95336788]",[0.95233161 0.93989637 0.92124352 0.91606218 0.90880829],[0.96165803 0.95647668 0.94404145 0.92331606 0.91606218],"[4490 4490 4410 4485 4635 4655 4720 4680 4520 4500 4540 4570 4605 4825
 4785 4585 4520 4495 4495 4600]",[4595 4535 4445 4420 4385],[4640 4615 4555 4455 4420]
662,모두투어,"[0.96705882 0.97176471 0.96470588 0.96470588 0.98352941 0.99058824
 0.97647059 0.98823529 0.97882353 1.         0.99764706 0.98588235
 0.98588235 0.98117647 0.98117647 0.96       0.96       0.95294118
 0.94823529 0.92705882]",[0.95764706 0.92       0.91294118 0.90823529 0.90352941],[0.95764706 0.96       0.92235294 0.91294118 0.91764706],"[20550 20650 20500 20500 20900 21050 20750 21000 20800 21250 21200 20950
 20950 20850 20850 20400 20400 20250 20150 19700]",[20350 19550 19400 19300 19200],[20350 20400 19600 19400 19500]
663,모두투어리츠,"[0.99834711 1.         1.         0.99504132 0.99173554 0.99173554
 0.99173554 0.99173554 0.99338843 0.99008264 0.99173554 0.99504132
 0.99338843 0.99834711 0.99669421 0.99504132 0.99504132 0.99338843
 0.99504132 0.99173554]",[0.99008264 0.99008264 0.98842975 1.00330579 1.02809917],[0.99504132 0.99504132 0.99173554 1.00661157 1.02809917],"[3020 3025 3025 3010 3000 3000 3000 3000 3005 2995 3000 3010 3005 3020
 3015 3010 3010 3005 3010 3000]",[2995 2995 2990 3035 3110],[3010 3010 3000 3045 3110]
664,모바일리더,"[1.         0.97097625 0.94459103 0.92875989 0.92875989 0.96042216
 0.92875989 0.89841689 0.88522427 0.91952507 0.86411609 0.90105541
 0.92348285 0.9762533  0.94722955 0.90765172 0.87994723 0.90633245
 0.88654354 0.88918206]",[0.84432718 0.80474934 0.81134565 0.81002639 0.85356201],[0.88258575 0.85883905 0.8298153  0.82717678 0.87862797],"[37900 36800 35800 35200 35200 36400 35200 34050 33550 34850 32750 34150
 35000 37000 35900 34400 33350 34350 33600 33700]",[32000 30500 30750 30700 32350],[33450 32550 31450 31350 33300]
665,모바일어플라이언스,"[0.8556673  0.87741234 0.89779831 0.90051644 0.9100299  0.93884208
 0.93884208 0.91954335 0.95107366 0.95107366 0.95922805 0.96194618
 0.9728187  1.         0.96738244 0.93068769 0.94291927 0.94291927
 0.93204675 0.95107366]",[0.96194618 0.93340582 0.88420767 0.88828486 0.87197608],[0.96575156 0.96982876 0.93857026 0.9059527  0.89779831],"[3148 3228 3303 3313 3348 3454 3454 3383 3499 3499 3529 3539 3579 3679
 3559 3424 3469 3469 3429 3499]",[3539 3434 3253 3268 3208],[3553 3568 3453 3333 3303]
666,모베이스,"[0.7254902  0.73464052 0.83529412 0.85882353 0.89803922 0.92418301
 0.93202614 0.95163399 0.94248366 0.93333333 0.97908497 0.97647059
 1.         0.98169935 0.9751634  0.93856209 0.91895425 0.93594771
 0.93856209 0.94117647]",[0.85359477 0.83921569 0.83660131 0.83267974 0.81960784],[0.92156863 0.86143791 0.84575163 0.84575163 0.83137255],"[5550 5620 6390 6570 6870 7070 7130 7280 7210 7140 7490 7470 7650 7510
 7460 7180 7030 7160 7180 7200]",[6530 6420 6400 6370 6270],[7050 6590 6470 6470 6360]
667,모베이스전자,"[0.76574924 0.76024465 0.7706422  0.78103976 0.78899083 0.80978593
 0.82568807 0.83608563 0.82813456 0.82262997 1.         0.95045872
 0.97920489 0.91926606 0.88012232 0.88807339 0.8648318  0.8617737
 0.89051988 0.88012232]",[0.85382263 0.85382263 0.83302752 0.84342508 0.88012232],[0.90336391 0.8617737  0.88746177 0.85382263 0.88012232],"[1252 1243 1260 1277 1290 1324 1350 1367 1354 1345 1635 1554 1601 1503
 1439 1452 1414 1409 1456 1439]",[1396 1396 1362 1379 1439],[1477 1409 1451 1396 1439]
668,모비스,"[0.71408451 0.71126761 0.71408451 0.73239437 0.76338028 0.75915493
 0.76760563 0.78732394 1.         0.94507042 0.8943662  0.86197183
 0.87746479 0.88028169 0.90704225 0.81971831 0.83098592 0.85352113
 0.83661972 0.8028169 ]",[0.77887324 0.78309859 0.76901408 0.74788732 0.76478873],[0.8056338  0.7943662  0.7971831  0.78169014 0.81126761],"[2535 2525 2535 2600 2710 2695 2725 2795 3550 3355 3175 3060 3115 3125
 3220 2910 2950 3030 2970 2850]",[2765 2780 2730 2655 2715],[2860 2820 2830 2775 2880]
669,모아텍,"[0.9490835  0.9490835  0.96537678 0.94195519 0.94399185 0.96232179
 0.96130346 0.95723014 0.95621181 0.97250509 0.97759674 0.98676171
 1.         0.99898167 0.99694501 0.97861507 0.97861507 0.96435845
 0.93482688 0.93482688]",[0.93177189 0.93991853 0.94195519 0.94093686 0.93686354],[0.93991853 0.94501018 0.94399185 0.94195519 0.94093686],"[4660 4660 4740 4625 4635 4725 4720 4700 4695 4775 4800 4845 4910 4905
 4895 4805 4805 4735 4590 4590]",[4575 4615 4625 4620 4600],[4615 4640 4635 4625 4620]
670,모토닉,"[0.92274678 0.92703863 0.91416309 0.93562232 0.9527897  0.99141631
 1.         0.97424893 0.97854077 0.9055794  0.94849785 0.9055794
 0.90987124 0.91845494 0.91845494 0.91845494 0.9527897  0.93133047
 0.91845494 0.92274678]",[0.91416309 0.91845494 0.90987124 0.87982833 0.88841202],[0.93562232 0.94849785 0.91845494 0.91416309 0.90128755],"[10750 10800 10650 10900 11100 11550 11650 11350 11400 10550 11050 10550
 10600 10700 10700 10700 11100 10850 10700 10750]",[10650 10700 10600 10250 10350],[10900 11050 10700 10650 10500]
671,모트렉스,"[0.89785228 0.89785228 0.91304348 0.92063908 0.93321111 0.93844945
 0.94211629 0.93321111 0.93085385 0.93452069 0.93452069 0.92561551
 0.96726035 0.99764274 1.         0.99004715 0.9787847  0.98873756
 0.97983237 0.95861708]",[0.96097433 0.96726035 0.96856993 0.97354636 0.95468832],[0.98114196 0.97983237 1.00366684 0.98611839 0.97223677],"[3428 3428 3486 3515 3563 3583 3597 3563 3554 3568 3568 3534 3693 3809
 3818 3780 3737 3775 3741 3660]",[3669 3693 3698 3717 3645],[3746 3741 3832 3765 3712]
672,모헨즈,"[0.94954955 0.94774775 0.95855856 0.97657658 0.98198198 0.98018018
 0.99099099 0.99099099 0.98738739 0.99459459 0.99279279 0.99279279
 0.9981982  1.         0.99279279 0.98378378 0.97117117 0.94414414
 0.93153153 0.91891892]",[0.94234234 0.94234234 0.93873874 0.93873874 0.93513514],[0.94774775 0.94954955 0.94954955 0.94414414 0.95135135],"[5270 5260 5320 5420 5450 5440 5500 5500 5480 5520 5510 5510 5540 5550
 5510 5460 5390 5240 5170 5100]",[5230 5230 5210 5210 5190],[5260 5270 5270 5240 5280]
673,무림P&P,"[0.91636364 0.93818182 0.94       0.96       0.95636364 0.99090909
 1.         1.         1.         0.97272727 0.97818182 0.97272727
 0.98       0.98363636 0.97454545 0.95818182 0.95090909 0.94181818
 0.93454545 0.93454545]",[0.94181818 0.94181818 0.93818182 0.94181818 0.92909091],[0.95454545 0.94727273 0.94909091 0.94545455 0.95454545],"[5040 5160 5170 5280 5260 5450 5500 5500 5500 5350 5380 5350 5390 5410
 5360 5270 5230 5180 5140 5140]",[5180 5180 5160 5180 5110],[5250 5210 5220 5200 5250]
674,무림SP,"[0.91326531 0.94897959 0.93877551 0.94727891 0.95068027 0.95408163
 0.96428571 0.96428571 1.         0.98639456 1.         0.98129252
 0.9744898  0.98129252 0.95408163 0.93707483 0.94047619 0.94897959
 0.92857143 0.94387755]",[0.93707483 0.93197279 0.93197279 0.92857143 0.93027211],[0.96258503 0.93877551 0.93537415 0.93537415 0.94217687],"[2685 2790 2760 2785 2795 2805 2835 2835 2940 2900 2940 2885 2865 2885
 2805 2755 2765 2790 2730 2775]",[2755 2740 2740 2730 2735],[2830 2760 2750 2750 2770]
675,무림페이퍼,"[0.93834586 0.94135338 0.93984962 0.9443609  0.94285714 0.96090226
 0.98646617 0.99548872 0.9924812  0.98796992 0.9924812  0.98646617
 0.99699248 0.99548872 1.         0.9924812  0.97894737 0.96240602
 0.96240602 0.96090226]",[0.9593985  0.95639098 0.94736842 0.93533835 0.94135338],[0.98345865 0.9593985  0.9593985  0.95338346 0.95338346],"[3120 3130 3125 3140 3135 3195 3280 3310 3300 3285 3300 3280 3315 3310
 3325 3300 3255 3200 3200 3195]",[3190 3180 3150 3110 3130],[3270 3190 3190 3170 3170]
676,무학,"[0.89451477 0.91983122 0.91139241 0.91983122 0.91983122 0.91983122
 0.95780591 0.92827004 0.94936709 0.95780591 0.96202532 1.
 0.97890295 0.96202532 0.97046414 0.97468354 0.97890295 0.96624473
 0.9535865  0.93670886]",[0.94514768 0.93670886 0.92827004 0.91561181 0.93670886],[0.9535865  0.94936709 0.94514768 0.93248945 0.94514768],"[10600 10900 10800 10900 10900 10900 11350 11000 11250 11350 11400 11850
 11600 11400 11500 11550 11600 11450 11300 11100]",[11200 11100 11000 10850 11100],[11300 11250 11200 11050 11200]
677,문배철강,"[0.85441176 0.86470588 0.87647059 0.88235294 0.89264706 0.9
 0.90441176 0.90441176 0.90735294 0.97941176 0.97058824 0.95588235
 0.99558824 0.98382353 0.96470588 1.         0.99411765 0.97941176
 0.95588235 0.94117647]",[0.96911765 0.97941176 0.92352941 0.92647059 0.925     ],[1.02058824 0.97941176 0.97794118 0.93970588 0.93823529],"[2905 2940 2980 3000 3035 3060 3075 3075 3085 3330 3300 3250 3385 3345
 3280 3400 3380 3330 3250 3200]",[3295 3330 3140 3150 3145],[3470 3330 3325 3195 3190]
