,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
133,PN풍년,"[0.96013289 0.98172757 0.97674419 0.9833887  0.98671096 0.99833887
 1.         0.96345515 0.91694352 0.9269103  0.88870432 0.90365449
 0.89368771 0.8986711  0.90697674 0.91196013 0.8986711  0.93023256
 0.90863787 0.91196013]",[0.92192691 0.91694352 0.90365449 0.91694352 0.91860465],[0.92358804 0.93023256 0.93355482 0.92192691 0.9269103 ],"[2890 2955 2940 2960 2970 3005 3010 2900 2760 2790 2675 2720 2690 2705
 2730 2745 2705 2800 2735 2745]",[2775 2760 2720 2760 2765],[2780 2800 2810 2775 2790]
134,POSCO,"[0.91180867 0.92376682 0.93273543 0.92974589 0.94618834 0.94170404
 0.95366218 0.95366218 0.94020927 0.91479821 0.94768311 0.9715994
 0.98355755 0.98505232 0.98355755 0.98206278 0.98804185 1.
 0.96412556 0.96263079]",[0.98804185 0.99252616 0.9955157  0.98206278 0.98056801],[1.00896861 1.00149477 1.01046338 0.99402093 0.99103139],"[305000 309000 312000 311000 316500 315000 319000 319000 314500 306000
 317000 325000 329000 329500 329000 328500 330500 334500 322500 322000]",[330500 332000 333000 328500 328000],[337500 335000 338000 332500 331500]
135,RFHIC,"[0.9046729  0.94018692 0.93831776 0.94392523 0.97943925 0.98130841
 0.98504673 0.96261682 0.94392523 0.94018692 0.91028037 0.89906542
 0.97570093 0.99626168 1.         0.99626168 0.98130841 0.99439252
 0.97196262 0.96448598]",[0.94018692 0.95327103 0.95514019 0.98691589 0.98130841],[0.97383178 0.95327103 0.96261682 0.98878505 1.00560748],"[24200 25150 25100 25250 26200 26250 26350 25750 25250 25150 24350 24050
 26100 26650 26750 26650 26250 26600 26000 25800]",[25150 25500 25550 26400 26250],[26050 25500 25750 26450 26900]
136,S&K폴리텍,"[0.95477387 0.97236181 0.92964824 0.94849246 0.94849246 0.92964824
 0.96356784 0.93718593 0.95728643 1.         0.95854271 0.94472362
 0.91834171 0.88567839 0.89447236 0.91331658 0.90577889 0.92964824
 0.92839196 0.93341709]",[0.9321608  0.93592965 0.95854271 0.96733668 0.95603015],[0.94849246 0.95226131 0.97864322 0.98743719 0.97110553],"[3800 3870 3700 3775 3775 3700 3835 3730 3810 3980 3815 3760 3655 3525
 3560 3635 3605 3700 3695 3715]",[3710 3725 3815 3850 3805],[3775 3790 3895 3930 3865]
137,S&TC,"[0.96853192 0.98113208 0.98113208 0.98429827 0.98739984 1.
 0.98113208 0.98429827 0.96543034 0.95599638 0.95283019 0.95909796
 0.94023003 0.94023003 0.94339623 0.94339623 0.94656242 0.95599638
 0.94023003 0.94656242]",[0.949664   0.95909796 0.93712846 0.94339623 0.93396226],[0.95909796 0.95909796 0.96226415 0.949664   0.95283019],"[14989 15184 15184 15233 15281 15476 15184 15233 14941 14795 14746 14843
 14551 14551 14600 14600 14649 14795 14551 14649]",[14697 14843 14503 14600 14454],[14843 14843 14892 14697 14746]
138,S&T모티브,"[0.94388489 0.92374101 0.91079137 0.90215827 0.89784173 0.89928058
 0.90935252 0.90503597 0.90359712 0.90071942 0.90359712 0.90359712
 0.92661871 0.92805755 1.         0.97985612 0.97266187 0.98848921
 0.95251799 0.96546763]",[0.96402878 0.96258993 0.95971223 0.94964029 0.96834532],[0.98561151 0.96690647 0.98992806 0.97122302 0.9942446 ],"[32800 32100 31650 31350 31200 31250 31600 31450 31400 31300 31400 31400
 32200 32250 34750 34050 33800 34350 33100 33550]",[33500 33450 33350 33000 33650],[34250 33600 34400 33750 34550]
139,S&T중공업,"[1.         0.98094524 0.97659415 0.98244561 0.98244561 0.9795949
 0.9795949  0.95603901 0.94733683 0.94433608 0.9531883  0.94283571
 0.939985   0.94133533 0.93113278 0.92228057 0.93848462 0.94133533
 0.94133533 0.94433608]",[0.93698425 0.92963241 0.93263316 0.92963241 0.92228057],[0.94868717 0.93698425 0.93833458 0.93113278 0.92813203],"[6665 6538 6509 6548 6548 6529 6529 6372 6314 6294 6353 6284 6265 6274
 6206 6147 6255 6274 6274 6294]",[6245 6196 6216 6196 6147],[6323 6245 6254 6206 6186]
140,S&T홀딩스,"[1.         0.98892989 0.9704797  0.97416974 0.96678967 0.95202952
 0.92250923 0.95571956 0.92250923 0.95571956 0.95202952 0.94464945
 0.9298893  0.94464945 0.95202952 0.9298893  0.93357934 0.92619926
 0.94833948 0.95571956]",[0.9298893  0.9298893  0.93357934 0.97785978 0.94464945],[0.97416974 0.93726937 0.93726937 0.97785978 0.97785978],"[13550 13400 13150 13200 13100 12900 12500 12950 12500 12950 12900 12800
 12600 12800 12900 12600 12650 12550 12850 12950]",[12600 12600 12650 13250 12800],[13200 12700 12700 13250 13250]
141,S-Oil,"[0.89787234 0.91489362 0.90212766 0.90212766 0.93191489 0.98723404
 0.98297872 0.97446809 0.99148936 0.96595745 0.95319149 0.96170213
 0.97446809 0.99148936 0.96170213 0.99574468 1.         0.99148936
 0.97021277 0.98297872]",[0.98297872 1.         0.99148936 1.         0.99574468],[1.         1.00425532 0.99574468 1.00425532 1.00425532],"[105500 107500 106000 106000 109500 116000 115500 114500 116500 113500
 112000 113000 114500 116500 113000 117000 117500 116500 114000 115500]",[115500 117500 116500 117500 117000],[117500 118000 117000 118000 118000]
142,SBI인베스트먼트,"[0.91774892 0.91774892 0.89177489 0.9004329  0.90909091 0.8961039
 0.96969697 0.96103896 0.91774892 0.93506494 0.92640693 0.91341991
 0.96103896 0.96969697 0.94805195 0.96536797 1.         0.95670996
 0.98268398 0.98268398]",[0.97402597 0.95238095 0.95238095 0.94372294 0.92207792],[1.01731602 0.98701299 0.96103896 0.94805195 0.95670996],"[1060 1060 1030 1040 1050 1035 1120 1110 1060 1080 1070 1055 1110 1120
 1095 1115 1155 1105 1135 1135]",[1125 1100 1100 1090 1065],[1175 1140 1110 1095 1105]
143,SBI핀테크솔루션즈,"[0.88447205 0.88695652 0.88571429 0.90434783 0.95900621 0.97639752
 0.96397516 0.95403727 0.9378882  0.93913043 0.90186335 0.89192547
 0.90062112 0.90310559 0.9552795  0.98012422 0.97142857 0.98385093
 1.         1.        ]",[1.00124224 1.01863354 1.0173913  1.02732919 0.98136646],[1.0173913  1.01863354 1.0310559  1.02981366 1.0310559 ],"[7120 7140 7130 7280 7720 7860 7760 7680 7550 7560 7260 7180 7250 7270
 7690 7890 7820 7920 8050 8050]",[8060 8200 8190 8270 7900],[8190 8200 8300 8290 8300]
144,SBS,"[0.99497487 1.         0.98241206 0.96482412 0.96984925 0.96733668
 0.97487437 0.96482412 0.93718593 0.93718593 0.9321608  0.93718593
 0.93467337 0.94723618 0.95477387 0.95728643 0.95226131 0.95979899
 0.94974874 0.95477387]",[0.95477387 0.95477387 0.95477387 0.95979899 0.95728643],[0.97236181 0.95979899 0.96231156 0.95979899 0.95979899],"[19800 19900 19550 19200 19300 19250 19400 19200 18650 18650 18550 18650
 18600 18850 19000 19050 18950 19100 18900 19000]",[19000 19000 19000 19100 19050],[19350 19100 19150 19100 19100]
145,SBS미디어홀딩스,"[0.97703549 0.98329854 0.97286013 0.96659708 1.         0.97494781
 0.96033403 0.94363257 0.90187891 0.89352818 0.89770355 0.9039666
 0.92066806 0.93110647 0.9394572  0.92901879 0.9519833  0.96033403
 0.96868476 0.96033403]",[0.96450939 0.95407098 0.95407098 0.96033403 0.9519833 ],[0.97494781 0.97286013 0.95824635 0.96033403 0.97077244],"[2340 2355 2330 2315 2395 2335 2300 2260 2160 2140 2150 2165 2205 2230
 2250 2225 2280 2300 2320 2300]",[2310 2285 2285 2300 2280],[2335 2330 2295 2300 2325]
146,SBS콘텐츠허브,"[0.98088235 1.         0.99117647 0.99117647 0.99558824 0.97058824
 0.86470588 0.84411765 0.77352941 0.75441176 0.72058824 0.71911765
 0.71102941 0.74705882 0.75294118 0.75735294 0.75882353 0.75735294
 0.74705882 0.74705882]",[0.74558824 0.74411765 0.75147059 0.74411765 0.74411765],[0.75588235 0.75147059 0.75588235 0.75882353 0.75      ],"[6670 6800 6740 6740 6770 6600 5880 5740 5260 5130 4900 4890 4835 5080
 5120 5150 5160 5150 5080 5080]",[5070 5060 5110 5060 5060],[5140 5110 5140 5160 5100]
147,SCI평가정보,"[0.82786885 0.84836066 0.82650273 0.81557377 0.82377049 0.81830601
 1.         0.95628415 0.92076503 0.8852459  0.85519126 0.84699454
 0.95628415 0.96038251 0.91256831 0.95901639 0.96994536 0.92486339
 0.93442623 0.92759563]",[0.92896175 0.91939891 0.9057377  0.8852459  0.8715847 ],[0.96994536 0.92622951 0.93442623 0.8989071  0.89754098],"[3030 3105 3025 2985 3015 2995 3660 3500 3370 3240 3130 3100 3500 3515
 3340 3510 3550 3385 3420 3395]",[3400 3365 3315 3240 3190],[3550 3390 3420 3290 3285]
148,SDN,"[0.86375321 0.95115681 0.92544987 0.92802057 0.92544987 0.9125964
 0.9562982  0.93316195 1.         0.96915167 0.96658098 0.95115681
 0.92030848 0.93059126 0.93573265 0.95115681 0.99228792 0.99228792
 0.97429306 0.98714653]",[0.97943445 0.97943445 0.97943445 0.97686375 0.96143959],[0.99485861 0.98714653 0.99228792 0.99485861 0.98971722],"[1680 1850 1800 1805 1800 1775 1860 1815 1945 1885 1880 1850 1790 1810
 1820 1850 1930 1930 1895 1920]",[1905 1905 1905 1900 1870],[1935 1920 1930 1935 1925]
149,SFA반도체,"[0.93811881 0.97772277 0.9529703  0.95544554 0.97029703 0.97029703
 0.97277228 1.         0.98019802 0.98019802 0.9529703  0.95544554
 0.91831683 0.93069307 0.94059406 0.94059406 0.96534653 0.97029703
 0.98514851 0.98762376]",[0.97029703 0.97772277 1.01485149 1.01485149 0.98762376],[0.9950495  0.98267327 1.05445545 1.02475248 1.01485149],"[1895 1975 1925 1930 1960 1960 1965 2020 1980 1980 1925 1930 1855 1880
 1900 1900 1950 1960 1990 1995]",[1960 1975 2050 2050 1995],[2010 1985 2130 2070 2050]
150,SG,"[0.67171502 0.68003413 0.72888225 0.73400171 0.75170648 0.76301195
 0.75554608 0.7037116  0.72077645 0.76301195 0.85174915 0.88139932
 0.91104949 0.92960751 0.98506826 1.         0.90358362 0.90358362
 0.91851536 0.92960751]",[0.95541809 1.0221843  1.01855802 1.07039249 1.00725256],[0.95904437 1.02197099 1.04799488 1.0887372  1.0665529 ],"[3149 3188 3417 3441 3524 3577 3542 3299 3379 3577 3993 4132 4271 4358
 4618 4688 4236 4236 4306 4358]",[4479 4792 4775 5018 4722],[4496 4791 4913 5104 5000]
151,SG&G,"[0.92815534 0.95728155 0.95728155 1.         0.98446602 0.97864078
 0.98834951 0.94563107 0.93786408 0.93009709 0.92427184 0.91067961
 0.91262136 0.93203883 0.93786408 0.94174757 0.93980583 0.94757282
 0.94757282 0.97087379]",[0.96504854 0.97087379 0.96116505 0.96116505 0.95728155],[0.99029126 0.97475728 0.97864078 0.97475728 0.96116505],"[2390 2465 2465 2575 2535 2520 2545 2435 2415 2395 2380 2345 2350 2400
 2415 2425 2420 2440 2440 2500]",[2485 2500 2475 2475 2465],[2550 2510 2520 2510 2475]
152,SGA,"[0.95297191 0.98432397 0.97909863 0.98432397 0.99346832 0.99738733
 0.99738733 1.         0.99477466 0.99085565 0.9634226  0.95558459
 0.93729589 0.94382756 0.95427825 0.95297191 0.95166558 0.96211626
 0.96734161 0.96211626]",[0.95819726 0.96472894 0.96472894 0.96995428 0.96734161],[0.97126061 0.97126061 0.97387329 0.97387329 0.98563031],"[1459 1507 1499 1507 1521 1527 1527 1531 1523 1517 1475 1463 1435 1445
 1461 1459 1457 1473 1481 1473]",[1467 1477 1477 1485 1481],[1487 1487 1491 1491 1509]
153,SGA솔루션즈,"[0.94493392 0.95814978 0.92290749 0.92511013 0.92731278 0.95594714
 0.99779736 0.98678414 0.98898678 0.99339207 0.9845815  0.97797357
 0.92070485 0.95154185 0.99118943 0.98017621 0.97797357 0.98678414
 0.99339207 1.        ]",[1.00220264 1.05286344 1.02863436 1.03524229 1.00440529],[1.01321586 1.05286344 1.05726872 1.04625551 1.05066079],"[2145 2175 2095 2100 2105 2170 2265 2240 2245 2255 2235 2220 2090 2160
 2250 2225 2220 2240 2255 2270]",[2275 2390 2335 2350 2280],[2300 2390 2400 2375 2385]
154,SGA클라우드서비스,"[0.89       0.89       0.89       0.89       1.         1.
 1.         0.98571429 0.98571429 0.98571429 0.97142857 0.97142857
 0.95714286 0.95714286 0.9        0.9        0.94428571 0.92857143
 0.88571429 0.87142857]",[0.87142857 0.85714286 0.85714286 0.85714286 0.84285714],[0.87142857 0.85714286 0.85714286 0.85714286 0.84285714],"[6230 6230 6230 6230 7000 7000 7000 6900 6900 6900 6800 6800 6700 6700
 6300 6300 6610 6500 6200 6100]",[6100 6000 6000 6000 5900],[6100 6000 6000 6000 5900]
155,SG세계물산,"[0.95243757 0.96313912 0.95600476 0.99643282 0.99881094 1.
 0.99762188 0.97859691 0.96195006 0.98335315 0.95957194 0.9667063
 0.95243757 0.960761   0.95838288 0.95719382 0.96551724 0.96195006
 0.97384067 0.97859691]",[0.98573127 0.99167658 0.97384067 0.96789536 0.9667063 ],[1.06777646 0.99286564 0.9940547  0.97384067 0.97621879],"[801 810 804 838 840 841 839 823 809 827 807 813 801 808 806 805 812 809
 819 823]",[829 834 819 814 813],[898 835 836 819 821]
156,SG충방,"[0.92435424 0.94833948 0.98523985 0.99077491 1.         0.99261993
 0.99261993 0.96494465 0.9298893  0.9298893  0.88929889 0.9095941
 0.89667897 0.91512915 0.92804428 0.9298893  0.92250923 0.92250923
 0.9095941  0.92066421]",[0.92066421 0.91512915 0.90774908 0.91143911 0.9095941 ],[0.93911439 0.92250923 0.92066421 0.93357934 0.92250923],"[2505 2570 2670 2685 2710 2690 2690 2615 2520 2520 2410 2465 2430 2480
 2515 2520 2500 2500 2465 2495]",[2495 2480 2460 2470 2465],[2545 2500 2495 2530 2500]
157,SH에너지화학,"[0.8951049  0.98601399 0.96503497 1.         0.96153846 0.94755245
 0.95104895 0.93356643 0.91608392 0.91258741 0.88811189 0.8986014
 0.8951049  0.91258741 0.91258741 0.92307692 0.92307692 0.91258741
 0.92657343 0.91258741]",[0.91958042 0.91608392 0.92307692 0.91608392 0.91608392],[0.93006993 0.92657343 0.93006993 0.92657343 0.92657343],"[1280 1410 1380 1430 1375 1355 1360 1335 1310 1305 1270 1285 1280 1305
 1305 1320 1320 1305 1325 1305]",[1315 1310 1320 1310 1310],[1330 1325 1330 1325 1325]
158,SIMPAC,"[0.99062918 1.         0.99598394 0.99062918 0.9772423  0.97858099
 0.94109772 0.92904953 0.85676037 0.80321285 0.76171352 0.77108434
 0.74297189 0.76171352 0.7751004  0.75502008 0.78045515 0.80321285
 0.79651941 0.80187416]",[0.80321285 0.79250335 0.79250335 0.79518072 0.7751004 ],[0.81124498 0.81526104 0.80053548 0.79518072 0.80053548],"[3700 3735 3720 3700 3650 3655 3515 3470 3200 3000 2845 2880 2775 2845
 2895 2820 2915 3000 2975 2995]",[3000 2960 2960 2970 2895],[3030 3045 2990 2970 2990]
159,SJM,"[0.98714653 0.97686375 0.98071979 0.98971722 0.99357326 1.
 0.99614396 0.98843188 0.97429306 0.96143959 0.92287918 0.95886889
 0.95115681 0.93958869 0.95501285 0.95244216 0.96272494 0.96143959
 0.96143959 0.96658098]",[0.97943445 0.98843188 0.98843188 0.98071979 0.97429306],[0.98329049 0.98971722 0.99100257 0.98843188 0.99100257],"[3840 3800 3815 3850 3865 3890 3875 3845 3790 3740 3590 3730 3700 3655
 3715 3705 3745 3740 3740 3760]",[3810 3845 3845 3815 3790],[3825 3850 3855 3845 3855]
160,SJM홀딩스,"[1.         0.99509202 0.99877301 0.99754601 0.99509202 1.
 0.99018405 0.98159509 0.96932515 0.97055215 0.96319018 0.96441718
 0.96319018 0.95705521 0.95582822 0.95337423 0.95337423 0.95460123
 0.95705521 0.96196319]",[0.96809816 0.98773006 0.98404908 0.98404908 0.98404908],[0.97055215 0.98895706 0.99141104 0.98527607 0.98895706],"[4075 4055 4070 4065 4055 4075 4035 4000 3950 3955 3925 3930 3925 3900
 3895 3885 3885 3890 3900 3920]",[3945 4025 4010 4010 4010],[3955 4030 4040 4015 4030]
161,SK,"[0.95255474 0.9580292  0.96167883 0.98175182 0.99817518 0.97992701
 0.98905109 0.98175182 0.97992701 0.99270073 0.99452555 1.
 0.94890511 0.96167883 0.97627737 0.96167883 0.96167883 0.95985401
 0.94160584 0.93613139]",[0.95620438 0.96350365 0.93613139 0.93430657 0.93613139],[0.9580292  0.96350365 0.94890511 0.94525547 0.93978102],"[261000 262500 263500 269000 273500 268500 271000 269000 268500 272000
 272500 274000 260000 263500 267500 263500 263500 263000 258000 256500]",[262000 264000 256500 256000 256500],[262500 264000 260000 259000 257500]
162,SKC,"[0.98412698 0.96598639 0.98185941 0.98412698 0.99092971 0.9569161
 0.96712018 0.96031746 0.95124717 0.96485261 0.94331066 0.95238095
 0.97052154 0.97505669 1.         0.99886621 0.97278912 0.99092971
 0.98185941 0.98526077]",[0.96938776 0.99546485 1.00340136 1.01020408 1.0260771 ],[0.99433107 1.00680272 1.02040816 1.01814059 1.03741497],"[43400 42600 43300 43400 43700 42200 42650 42350 41950 42550 41600 42000
 42800 43000 44100 44050 42900 43700 43300 43450]",[42750 43900 44250 44550 45250],[43850 44400 45000 44900 45750]
163,SKC 솔믹스,"[0.91399663 0.97301855 0.95109612 0.98819562 1.         0.97470489
 0.96627319 0.94772344 0.93591906 0.93086003 0.84485666 0.81956155
 0.80944351 0.8549747  0.88026981 0.86677909 0.8836425  0.88532884
 0.87521079 0.87689713]",[0.85328836 0.83473862 0.83389545 0.8237774  0.79426644],[0.8836425  0.86172007 0.85160202 0.84991568 0.82799325],"[5420 5770 5640 5860 5930 5780 5730 5620 5550 5520 5010 4860 4800 5070
 5220 5140 5240 5250 5190 5200]",[5060 4950 4945 4885 4710],[5240 5110 5050 5040 4910]
164,SK가스,"[0.99337339 0.99889931 0.9922727  1.         0.98785871 0.96468804
 0.96578873 0.9735048  0.96468804 0.94481945 0.94149492 0.93929354
 0.91721233 0.93157747 0.93377885 0.93267816 0.95032291 0.95364744
 0.93929354 0.94370753]",[0.93377885 0.93598023 0.93267816 0.92935362 0.93598023],[0.94589768 0.93708092 0.93818161 0.935969   0.940383  ],"[88445 88937 88347 89035 87954 85891 85989 86676 85891 84122 83826 83630
 81664 82943 83139 83041 84612 84908 83630 84023]",[83139 83335 83041 82745 83335],[84218 83433 83531 83334 83727]
165,SK네트웍스,"[0.93368421 0.95789474 0.95157895 1.         0.99157895 0.97684211
 0.97894737 0.96421053 0.95052632 0.95263158 0.95052632 0.96315789
 0.95052632 0.95473684 0.95473684 0.99368421 0.99052632 0.98526316
 0.94736842 0.96631579]",[0.97473684 0.97684211 0.98315789 0.97473684 0.96947368],[0.98315789 0.98105263 0.98421053 0.98631579 0.98      ],"[4435 4550 4520 4750 4710 4640 4650 4580 4515 4525 4515 4575 4515 4535
 4535 4720 4705 4680 4500 4590]",[4630 4640 4670 4630 4605],[4670 4660 4675 4685 4655]
166,SK디스커버리,"[0.95601552 0.98576973 0.97930142 0.98576973 1.         0.99353169
 0.99353169 0.97153946 0.97153946 0.9702458  0.95989651 0.95730918
 0.84346701 0.84476067 0.84476067 0.84734799 0.85769728 0.87192755
 0.86287193 0.87063389]",[0.85769728 0.86287193 0.85899094 0.8538163  0.85510996],[0.88227684 0.86545925 0.87322122 0.86157827 0.85899094],"[36950 38100 37850 38100 38650 38400 38400 37550 37550 37500 37100 37000
 32600 32650 32650 32750 33150 33700 33350 33650]",[33150 33350 33200 33000 33050],[34100 33450 33750 33300 33200]
167,SK디앤디,"[0.98791541 0.9939577  0.98489426 0.99848943 1.         0.98791541
 0.98942598 0.99697885 0.98036254 0.96374622 0.96072508 0.96223565
 0.95166163 0.9592145  0.96978852 0.98489426 0.99697885 0.99848943
 0.99697885 0.99697885]",[0.99848943 0.97583082 0.98942598 0.9939577  0.97734139],[1.00906344 1.0060423  0.9939577  0.9939577  0.99697885],"[32700 32900 32600 33050 33100 32700 32750 33000 32450 31900 31800 31850
 31500 31750 32100 32600 33000 33050 33000 33000]",[33050 32300 32750 32900 32350],[33400 33300 32900 32900 33000]
168,SK렌터카,"[0.81212121 0.87012987 0.85714286 0.85800866 0.88311688 0.87878788
 0.87445887 0.87012987 0.85281385 0.86580087 0.84675325 0.87878788
 0.87012987 0.89177489 0.93506494 0.96969697 0.98701299 0.995671
 0.99134199 1.        ]",[0.98701299 1.01731602 1.03030303 1.03896104 1.04761905],[1.01298701 1.02164502 1.06926407 1.06493506 1.05627706],"[ 9380 10050  9900  9910 10200 10150 10100 10050  9850 10000  9780 10150
 10050 10300 10800 11200 11400 11500 11450 11550]",[11400 11750 11900 12000 12100],[11700 11800 12350 12300 12200]
169,SK머티리얼즈,"[0.98899285 0.99009356 0.9961475  0.9961475  0.99339571 0.97578426
 0.9609246  0.97358283 0.96642818 0.97578426 0.95762245 0.97248211
 0.95872317 0.97798569 1.         0.98514034 0.99779857 0.9961475
 0.9961475  0.98458998]",[0.96037424 0.93065493 0.94496423 0.99339571 0.9504678 ],[0.99009356 0.96973032 0.97248211 0.99339571 0.99944964],"[179700 179900 181000 181000 180500 177300 174600 176900 175600 177300
 174000 176700 174200 177700 181700 179000 181300 181000 181000 178900]",[174500 169100 171700 180500 172700],[179900 176200 176700 180500 181600]
170,SK이노베이션,"[0.94852941 0.94117647 0.93382353 0.93382353 0.94117647 0.97303922
 0.94607843 0.93872549 0.95343137 0.94852941 0.96323529 0.95343137
 0.95833333 0.99019608 0.97303922 1.         0.97303922 0.96323529
 0.93627451 0.92647059]",[0.93382353 0.92892157 0.92401961 0.92892157 0.94117647],[0.93872549 0.93627451 0.93382353 0.92892157 0.94852941],"[193500 192000 190500 190500 192000 198500 193000 191500 194500 193500
 196500 194500 195500 202000 198500 204000 198500 196500 191000 189000]",[190500 189500 188500 189500 192000],[191500 191000 190500 189500 193500]
171,SK증권,"[0.79983593 0.8195242  0.80393765 0.81132075 0.84987695 0.85397867
 0.85397867 0.85397867 1.         0.95734208 0.94995898 0.90401969
 0.92698934 0.93847416 0.91550451 0.90401969 0.88843314 0.8728466
 0.8342904  0.82280558]",[0.8195242  0.81542248 0.81132075 0.79573421 0.79245283],[0.83018868 0.82608696 0.82280558 0.81460213 0.80721903],"[ 975  999  980  989 1036 1041 1041 1041 1219 1167 1158 1102 1130 1144
 1116 1102 1083 1064 1017 1003]",[999 994 989 970 966],[1012 1007 1003  993  984]
172,SK케미칼,"[0.97686646 0.98107256 0.98843323 0.98843323 1.         0.99263933
 0.99263933 0.99053628 0.98002103 0.97160883 0.94532072 0.95057834
 0.92113565 0.92954784 0.92639327 0.91587802 0.94321767 0.94742376
 0.92954784 0.93375394]",[0.94637224 0.93585699 0.92744479 0.92008412 0.92534175],[0.95162986 0.94637224 0.94532072 0.93480547 0.93059937],"[92900 93300 94000 94000 95100 94400 94400 94200 93200 92400 89900 90400
 87600 88400 88100 87100 89700 90100 88400 88800]",[90000 89000 88200 87500 88000],[90500 90000 89900 88900 88500]
173,SK텔레콤,"[0.88910506 0.90661479 0.92412451 0.92412451 0.93579767 0.92217899
 0.92607004 0.92412451 0.92023346 0.93190661 0.93579767 0.93774319
 0.94163424 0.92996109 0.94163424 0.95330739 0.97470817 0.96108949
 0.9844358  1.        ]",[1.00972763 0.97470817 0.98054475 1.         0.99805447],[1.01167315 1.00194553 0.9844358  1.00583658 1.0077821 ],"[228500 233000 237500 237500 240500 237000 238000 237500 236500 239500
 240500 241000 242000 239000 242000 245000 250500 247000 253000 257000]",[259500 250500 252000 257000 256500],[260000 257500 253000 258500 259000]
174,SK하이닉스,"[0.97009967 0.96677741 0.96124031 0.94795127 0.9833887  0.9889258
 0.98117386 0.9889258  1.         0.97342193 0.9047619  0.92580288
 0.89147287 0.92026578 0.95348837 0.95127353 0.95570321 0.94795127
 0.9213732  0.92248062]",[0.87929125 0.89368771 0.88372093 0.86378738 0.8316722 ],[0.91140642 0.89479513 0.90365449 0.88925803 0.8593577 ],"[87600 87300 86800 85600 88800 89300 88600 89300 90300 87900 81700 83600
 80500 83100 86100 85900 86300 85600 83200 83300]",[79400 80700 79800 78000 75100],[82300 80800 81600 80300 77600]
175,SM C&C,"[0.97470817 0.98249027 0.96303502 0.9844358  1.         0.98054475
 0.96692607 0.95719844 0.92607004 0.90466926 0.85214008 0.85603113
 0.84046693 0.88326848 0.87548638 0.87159533 0.88326848 0.90661479
 0.87743191 0.87159533]",[0.88326848 0.87354086 0.87159533 0.87159533 0.86770428],[0.89105058 0.89105058 0.87937743 0.87743191 0.87937743],"[2505 2525 2475 2530 2570 2520 2485 2460 2380 2325 2190 2200 2160 2270
 2250 2240 2270 2330 2255 2240]",[2270 2245 2240 2240 2230],[2290 2290 2260 2255 2260]
176,SM Life Design,"[0.93346774 0.95967742 0.97580645 0.9858871  1.         0.97983871
 0.94354839 0.92741935 0.85080645 0.80645161 0.76612903 0.79032258
 0.77620968 0.8125     0.86290323 0.8608871  0.86693548 0.84677419
 0.82862903 0.8266129 ]",[0.82258065 0.7983871  0.81653226 0.85282258 0.85483871],[0.84274194 0.83467742 0.86693548 0.85483871 0.875     ],"[2315 2380 2420 2445 2480 2430 2340 2300 2110 2000 1900 1960 1925 2015
 2140 2135 2150 2100 2055 2050]",[2040 1980 2025 2115 2120],[2090 2070 2150 2120 2170]
177,SPC삼립,"[1.         0.9738806  0.94776119 0.95895522 0.94029851 0.89552239
 0.88432836 0.82462687 0.81716418 0.80597015 0.81343284 0.84328358
 0.85074627 0.84328358 0.82089552 0.82462687 0.82835821 0.8358209
 0.81716418 0.82089552]",[0.85447761 0.8358209  0.82462687 0.83208955 0.82462687],[0.8619403  0.85820896 0.8358209  0.83208955 0.8358209 ],"[134000 130500 127000 128500 126000 120000 118500 110500 109500 108000
 109000 113000 114000 113000 110000 110500 111000 112000 109500 110000]",[114500 112000 110500 111500 110500],[115500 115000 112000 111500 112000]
178,STX,"[0.93373494 1.         0.93172691 0.91164659 0.87148594 0.80923695
 0.79919679 0.77108434 0.73694779 0.73293173 0.6746988  0.67269076
 0.65461847 0.66666667 0.70883534 0.72289157 0.70080321 0.70481928
 0.69678715 0.70682731]",[0.71084337 0.71285141 0.69477912 0.69277108 0.70883534],[0.72088353 0.71686747 0.71485944 0.69477912 0.70883534],"[23250 24900 23200 22700 21700 20150 19900 19200 18350 18250 16800 16750
 16300 16600 17650 18000 17450 17550 17350 17600]",[17700 17750 17300 17250 17650],[17950 17850 17800 17300 17650]
179,STX엔진,"[0.97695853 1.         0.95852535 0.95391705 0.97235023 0.94470046
 0.93087558 0.88294931 0.85253456 0.9078341  0.87557604 0.88294931
 0.88294931 0.89585253 0.90967742 0.90599078 0.89585253 0.90322581
 0.91152074 0.91705069]",[0.93548387 0.93087558 0.93548387 0.92165899 0.91612903],[0.96313364 0.94009217 0.94470046 0.94470046 0.93087558],"[10600 10850 10400 10350 10550 10250 10100  9580  9250  9850  9500  9580
  9580  9720  9870  9830  9720  9800  9890  9950]",[10150 10100 10150 10000  9940],[10450 10200 10250 10250 10100]
180,STX중공업,"[0.95313444 0.96272183 0.95527718 0.95420581 0.95313444 0.97016647
 0.97975386 1.         0.97123784 0.97123784 0.93928905 0.9328883
 0.9328883  0.93821768 0.93610241 0.94354706 0.9467337  0.97016647
 0.97975386 0.9818966 ]",[0.96912258 0.97016647 0.96912258 0.96697984 0.99252788],[0.98186913 0.97335311 0.97868249 0.99678589 1.0010439 ],"[34696 35045 34774 34735 34696 35316 35665 36402 35355 35355 34192 33959
 33959 34153 34076 34347 34463 35316 35665 35743]",[35278 35316 35278 35200 36130],[35742 35432 35626 36285 36440]
