,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
352,누리텔레콤,"[0.99652174 1.         0.98956522 0.98782609 0.97043478 0.94434783
 0.89565217 0.88869565 0.88695652 0.91478261 0.93217391 0.87304348
 0.83826087 0.86434783 0.89913043 0.90086957 0.91826087 0.93043478
 0.93565217 0.91826087]",[0.89913043 0.88869565 0.91478261 0.92173913 0.92695652],[0.93043478 0.91478261 0.91652174 0.93043478 0.93913043],"[5730 5750 5690 5680 5580 5430 5150 5110 5100 5260 5360 5020 4820 4970
 5170 5180 5280 5350 5380 5280]",[5170 5110 5260 5300 5330],[5350 5260 5270 5350 5400]
353,누리플랜,"[0.98958333 1.         0.96354167 0.96006944 0.91840278 0.92708333
 0.85329861 0.85763889 0.86458333 0.85243056 0.84982639 0.76388889
 0.75868056 0.7734375  0.81163194 0.8203125  0.81684028 0.82291667
 0.86631944 0.86197917]",[0.85850694 0.86805556 0.875      0.86631944 0.87152778],[0.8671875  0.875      0.90104167 0.89756944 0.89409722],"[5700 5760 5550 5530 5290 5340 4915 4940 4980 4910 4895 4400 4370 4455
 4675 4725 4705 4740 4990 4965]",[4945 5000 5040 4990 5020],[4995 5040 5190 5170 5150]
354,뉴로스,"[0.99820789 1.         0.96774194 0.94802867 0.91397849 0.89784946
 0.8172043  0.85035842 0.88620072 0.86021505 0.86379928 0.74910394
 0.72491039 0.77419355 0.80376344 0.80555556 0.84946237 0.859319
 0.83781362 0.83064516]",[0.84767025 0.85842294 0.85304659 0.84587814 0.83422939],[0.86290323 0.85842294 0.86917563 0.87992832 0.84498208],"[5570 5580 5400 5290 5100 5010 4560 4745 4945 4800 4820 4180 4045 4320
 4485 4495 4740 4795 4675 4635]",[4730 4790 4760 4720 4655],[4815 4790 4850 4910 4715]
355,뉴보텍,"[0.9966443  1.         0.98322148 0.95637584 0.9261745  0.88926174
 0.83892617 0.84563758 0.8557047  0.8590604  0.85234899 0.75838926
 0.73825503 0.76174497 0.80201342 0.79865772 0.79865772 0.84228188
 0.82885906 0.81208054]",[0.83221477 0.8557047  0.86577181 0.87583893 0.84899329],[0.8557047  0.86912752 0.86912752 0.90604027 0.87919463],"[1485 1490 1465 1425 1380 1325 1250 1260 1275 1280 1270 1130 1100 1135
 1195 1190 1190 1255 1235 1210]",[1240 1275 1290 1305 1265],[1275 1295 1295 1350 1310]
356,뉴인텍,"[0.98624484 1.         0.97661623 0.94910591 0.9394773  0.92572215
 0.82943604 0.85488308 0.90577717 0.87620358 0.84869326 0.76822558
 0.73658872 0.74690509 0.79367263 0.82737276 0.84112792 0.81568088
 0.82737276 0.82324622]",[0.81774415 0.83149931 0.84525447 0.85281981 0.8349381 ],[0.85281981 0.8349381  0.85419532 0.86038514 0.85832187],"[1434 1454 1420 1380 1366 1346 1206 1243 1317 1274 1234 1117 1071 1086
 1154 1203 1223 1186 1203 1197]",[1189 1209 1229 1240 1214],[1240 1214 1242 1251 1248]
357,뉴지랩,"[0.95098039 0.95098039 0.94607843 0.92156863 0.88235294 0.88235294
 0.81078431 0.81176471 0.81372549 0.81764706 0.81372549 0.78431373
 0.75980392 0.74313725 0.87254902 0.91470588 0.89509804 1.
 0.99019608 0.98039216]",[0.98039216 0.97058824 0.97156863 0.97941176 0.98039216],[1.0245098  1.00980392 0.97352941 1.00490196 1.01470588],"[ 9700  9700  9650  9400  9000  9000  8270  8280  8300  8340  8300  8000
  7750  7580  8900  9330  9130 10200 10100 10000]",[10000  9900  9910  9990 10000],[10450 10300  9930 10250 10350]
358,뉴트리,"[1.         0.98203593 0.9760479  0.93712575 0.93113772 0.90419162
 0.84131737 0.91616766 0.91616766 0.89221557 0.91317365 0.8502994
 0.85928144 0.89520958 0.94610778 0.94610778 0.94610778 0.91616766
 0.89221557 0.86227545]",[0.85329341 0.93413174 0.95209581 0.92215569 0.87724551],[0.86526946 0.9491018  0.95209581 0.95808383 0.91317365],"[16700 16400 16300 15650 15550 15100 14050 15300 15300 14900 15250 14200
 14350 14950 15800 15800 15800 15300 14900 14400]",[14250 15600 15900 15400 14650],[14450 15850 15900 16000 15250]
359,뉴파워프라즈마,"[0.97959184 1.         0.95918367 0.96501458 0.98250729 0.95918367
 0.91253644 0.88046647 0.84548105 0.83381924 0.8483965  0.90670554
 0.81632653 0.81049563 0.87463557 0.87463557 0.88338192 0.94169096
 0.90379009 0.87463557]",[0.87755102 0.90379009 0.93294461 0.9212828  0.91253644],[0.88338192 0.90670554 0.93586006 0.93586006 0.91836735],"[3360 3430 3290 3310 3370 3290 3130 3020 2900 2860 2910 3110 2800 2780
 3000 3000 3030 3230 3100 3000]",[3010 3100 3200 3160 3130],[3030 3110 3210 3210 3150]
360,뉴프라이드,"[1.         0.98993289 0.97986577 0.96308725 0.94295302 0.90604027
 0.86912752 0.90604027 0.90604027 0.90268456 0.89932886 0.80201342
 0.77516779 0.80536913 0.86912752 0.86241611 0.88590604 0.87583893
 0.87248322 0.89261745]",[0.87919463 0.87919463 0.89597315 0.89932886 0.88926174],[0.90939597 0.90939597 0.90939597 0.96308725 0.90939597],"[1490 1475 1460 1435 1405 1350 1295 1350 1350 1345 1340 1195 1155 1200
 1295 1285 1320 1305 1300 1330]",[1310 1310 1335 1340 1325],[1355 1355 1355 1435 1355]
361,뉴프렉스,"[0.94273128 0.94933921 0.93612335 0.90748899 0.89647577 1.
 0.91629956 0.87885463 0.85242291 0.84581498 0.83480176 0.74889868
 0.73788546 0.73788546 0.79515419 0.77092511 0.79295154 0.79955947
 0.81718062 0.78634361]",[0.81938326 0.8215859  0.85462555 0.84801762 0.83259912],[0.82599119 0.83480176 0.88986784 0.85903084 0.85022026],"[2140 2155 2125 2060 2035 2270 2080 1995 1935 1920 1895 1700 1675 1675
 1805 1750 1800 1815 1855 1785]",[1860 1865 1940 1925 1890],[1875 1895 2020 1950 1930]
362,다나와,"[0.98684211 0.98464912 1.         0.99342105 0.97807018 0.97368421
 0.94298246 0.93640351 0.96710526 0.92982456 0.95175439 0.91447368
 0.86842105 0.88596491 0.93421053 0.9627193  0.95394737 0.94736842
 0.90789474 0.90131579]",[0.94517544 1.02412281 0.98903509 0.99561404 0.97149123],[0.95614035 1.02412281 1.01315789 1.03947368 1.00219298],"[22500 22450 22800 22650 22300 22200 21500 21350 22050 21200 21700 20850
 19800 20200 21300 21950 21750 21600 20700 20550]",[21550 23350 22550 22700 22150],[21800 23350 23100 23700 22850]
363,다날,"[0.8893617  0.90638298 0.8964539  0.93333333 0.88652482 0.85673759
 0.79574468 0.81276596 0.82269504 0.80141844 0.79574468 0.71205674
 0.69219858 0.74042553 0.76595745 0.78014184 0.95744681 0.97588652
 0.93333333 1.        ]",[1.01134752 1.0141844  0.99716312 0.94751773 0.94468085],[1.08794326 1.07659574 1.00992908 1.00425532 0.96453901],"[3135 3195 3160 3290 3125 3020 2805 2865 2900 2825 2805 2510 2440 2610
 2700 2750 3375 3440 3290 3525]",[3565 3575 3515 3340 3330],[3835 3795 3560 3540 3400]
364,다믈멀티미디어,"[0.98833819 1.         0.99271137 0.98688047 0.94752187 0.91399417
 0.83965015 0.86005831 0.87026239 0.88483965 0.88921283 0.82944606
 0.76239067 0.78862974 0.84402332 0.85568513 0.8877551  0.86297376
 0.87463557 0.88046647]",[0.89795918 0.93002915 0.94023324 0.95043732 0.97084548],[0.90670554 0.94752187 0.94023324 0.96209913 0.97376093],"[3390 3430 3405 3385 3250 3135 2880 2950 2985 3035 3050 2845 2615 2705
 2895 2935 3045 2960 3000 3020]",[3080 3190 3225 3260 3330],[3110 3250 3225 3300 3340]
365,다산네트웍스,"[0.99867021 1.         0.95079787 0.9375     0.96941489 0.95744681
 0.92021277 0.9375     0.96675532 0.93351064 0.97207447 0.90558511
 0.875      0.90425532 0.95079787 0.94680851 0.95345745 0.97074468
 0.97207447 0.91888298]",[0.94547872 0.96010638 0.95611702 0.93617021 0.92819149],[0.94946809 0.96010638 0.96409574 0.96542553 0.94281915],"[7510 7520 7150 7050 7290 7200 6920 7050 7270 7020 7310 6810 6580 6800
 7150 7120 7170 7300 7310 6910]",[7110 7220 7190 7040 6980],[7140 7220 7250 7260 7090]
366,다스코,"[0.98909657 1.         0.98286604 0.96261682 0.94080997 0.91900312
 0.85358255 0.91433022 0.91900312 0.91900312 0.88317757 0.82866044
 0.82087227 0.85046729 0.8894081  0.90342679 0.93613707 0.9376947
 0.94080997 0.93302181]",[0.97352025 0.97352025 0.97352025 0.95794393 0.93146417],[0.97975078 0.98598131 0.98130841 0.97352025 0.95794393],"[6350 6420 6310 6180 6040 5900 5480 5870 5900 5900 5670 5320 5270 5460
 5710 5800 6010 6020 6040 5990]",[6250 6250 6250 6150 5980],[6290 6330 6300 6250 6150]
367,다우기술,"[0.99049881 0.9976247  1.         0.99049881 0.96912114 0.96912114
 0.95249406 0.95249406 0.96912114 0.99049881 0.94299287 0.9216152
 0.90498812 0.92874109 0.95011876 0.94299287 0.94061758 0.93824228
 0.95249406 0.90973872]",[0.93824228 0.94061758 0.95249406 0.95724466 0.95724466],[0.94061758 0.95724466 0.96437055 0.96437055 0.96199525],"[20850 21000 21050 20850 20400 20400 20050 20050 20400 20850 19850 19400
 19050 19550 20000 19850 19800 19750 20050 19150]",[19750 19800 20050 20150 20150],[19800 20150 20300 20300 20250]
368,다우데이타,"[0.99101124 1.         0.99662921 0.99101124 0.96067416 0.94494382
 0.90786517 0.93932584 0.95505618 0.94719101 0.93483146 0.8988764
 0.86404494 0.86516854 0.88876404 0.88764045 0.89101124 0.88202247
 0.88988764 0.86516854]",[0.87078652 0.88764045 0.91123596 0.91797753 0.9258427 ],[0.87977528 0.89213483 0.91797753 0.94382022 0.93033708],"[8820 8900 8870 8820 8550 8410 8080 8360 8500 8430 8320 8000 7690 7700
 7910 7900 7930 7850 7920 7700]",[7750 7900 8110 8170 8240],[7830 7940 8170 8400 8280]
369,다원넥스뷰,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],"[18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050 18050
 18050 18050 18050 18050 18050 18050 18050 18050]",[18050 18050 18050 18050 18050],[18050 18050 18050 18050 18050]
370,다원시스,"[1.         0.98571429 0.96785714 0.96785714 0.94285714 0.92142857
 0.925      0.96071429 0.975      0.95357143 0.93928571 0.875
 0.81071429 0.83928571 0.86785714 0.89285714 0.91428571 0.9
 0.92142857 0.92142857]",[0.93571429 0.96071429 0.99642857 0.98214286 0.97857143],[0.93928571 0.97142857 1.         1.         0.98571429],"[14000 13800 13550 13550 13200 12900 12950 13450 13650 13350 13150 12250
 11350 11750 12150 12500 12800 12600 12900 12900]",[13100 13450 13950 13750 13700],[13150 13600 14000 14000 13800]
371,다이노나,"[1.         0.94156928 0.93989983 0.93989983 0.93489149 0.9966611
 0.91318865 0.88480801 0.83388982 0.81469115 0.78464107 0.73372287
 0.78547579 0.68447412 0.70116861 0.72621035 0.74207012 0.74123539
 0.76293823 0.85809683]",[0.9015025  1.03672788 1.0851419  1.05843072 1.0033389 ],[0.9015025  1.03672788 1.14357262 1.14357262 1.05843072],"[5990 5640 5630 5630 5600 5970 5470 5300 4995 4880 4700 4395 4705 4100
 4200 4350 4445 4440 4570 5140]",[5400 6210 6500 6340 6010],[5400 6210 6850 6850 6340]
372,다이오진,"[0.83081571 0.918429   1.         0.85196375 0.91238671 0.87915408
 0.83081571 0.86706949 0.94864048 0.80664653 0.79154079 0.83987915
 0.93957704 0.93655589 0.79758308 0.68277946 0.77643505 0.77945619
 0.7673716  0.77039275]",[0.65558912 0.68882175 0.63141994 0.70694864 0.60241692],[0.86706949 0.71601208 0.6858006  0.72205438 0.80664653],"[1375 1520 1655 1410 1510 1455 1375 1435 1570 1335 1310 1390 1555 1550
 1320 1130 1285 1290 1270 1275]",[1085 1140 1045 1170  997],[1435 1185 1135 1195 1335]
373,대교,"[0.95918367 0.96389325 0.95133438 0.95604396 0.97174254 0.97488226
 0.97488226 0.96075353 0.96075353 0.95761381 0.95290424 0.96703297
 0.95604396 0.94191523 1.         0.96546311 0.94976452 0.94976452
 0.93720565 0.93720565]",[0.9544741  0.95918367 0.96075353 0.94976452 0.95133438],[0.95604396 0.96389325 0.96703297 0.96075353 0.95918367],"[6110 6140 6060 6090 6190 6210 6210 6120 6120 6100 6070 6160 6090 6000
 6370 6150 6050 6050 5970 5970]",[6080 6110 6120 6050 6060],[6090 6140 6160 6120 6110]
374,대구백화점,"[1.         0.99840764 0.99044586 0.97611465 0.95859873 0.93312102
 0.9044586  0.91719745 0.91082803 0.91082803 0.9044586  0.85031847
 0.84076433 0.84076433 0.85987261 0.87898089 0.90127389 0.89649682
 0.89808917 0.88694268]",[0.88375796 0.88375796 0.8933121  0.89171975 0.87579618],[0.91242038 0.91242038 0.9044586  0.91242038 0.90127389],"[6280 6270 6220 6130 6020 5860 5680 5760 5720 5720 5680 5340 5280 5280
 5400 5520 5660 5630 5640 5570]",[5550 5550 5610 5600 5500],[5730 5730 5680 5730 5660]
375,대덕,"[1.         0.98164886 0.98164886 0.95873277 0.95416781 0.94494659
 0.93116041 0.95873277 0.94038163 0.93116041 0.93116041 0.92203049
 0.88258924 0.87711129 0.88624121 0.88167625 0.88532822 0.8871542
 0.89171916 0.88989318]",[0.90276637 0.84771296 0.86880307 0.88350224 0.87428102],[0.90459235 0.90733132 0.87428102 0.89445814 0.88898019],"[10953 10752 10752 10501 10451 10350 10199 10501 10300 10199 10199 10099
  9667  9607  9707  9657  9697  9717  9767  9747]",[9888 9285 9516 9677 9576],[9908 9938 9576 9797 9737]
376,대동고려삼,"[0.7699594  0.864682   0.9458728  0.80514208 0.86603518 0.9864682
 0.9458728  0.94316644 0.80243572 0.80243572 0.8782138  0.87280108
 0.9458728  0.80784844 0.80784844 0.87686062 1.         0.8511502
 0.87956698 0.87956698]",[0.8782138  0.74695535 0.84844384 0.8376184  0.87686062],[0.8782138  0.74695535 0.84844384 0.8376184  0.87686062],"[5690 6390 6990 5950 6400 7290 6990 6970 5930 5930 6490 6450 6990 5970
 5970 6480 7390 6290 6500 6500]",[6490 5520 6270 6190 6480],[6490 5520 6270 6190 6480]
377,대동공업,"[0.99142367 0.99828473 0.9948542  0.97770154 0.96054889 0.96569468
 0.87135506 0.88850772 0.88336192 0.84991424 0.82418525 0.73070326
 0.75214408 0.7864494  0.87135506 0.85763293 0.87307033 0.87821612
 0.99656947 1.        ]",[1.09433962 1.05317324 1.06689537 1.07204117 1.02058319],[1.13893654 1.09433962 1.08919383 1.08233276 1.0806175 ],"[5780 5820 5800 5700 5600 5630 5080 5180 5150 4955 4805 4260 4385 4585
 5080 5000 5090 5120 5810 5830]",[6380 6140 6220 6250 5950],[6640 6380 6350 6310 6300]
378,대동금속,"[1.         0.96341463 1.         0.96747967 0.94308943 0.91463415
 0.85772358 0.8495935  0.83333333 0.84146341 0.83333333 0.84552846
 0.81056911 0.82926829 0.83333333 0.8495935  0.84552846 0.83333333
 0.84552846 0.83739837]",[0.84552846 0.85365854 0.86178862 0.85365854 0.86585366],[0.84552846 0.85365854 0.86585366 0.93495935 0.91056911],"[12300 11850 12300 11900 11600 11250 10550 10450 10250 10350 10250 10400
  9970 10200 10250 10450 10400 10250 10400 10300]",[10400 10500 10600 10500 10650],[10400 10500 10650 11500 11200]
379,대동기어,"[0.98350825 0.98350825 0.99550225 0.95952024 0.95202399 0.91904048
 0.86656672 0.93853073 0.98950525 1.         0.96551724 0.90554723
 0.88755622 0.92653673 0.94752624 0.94152924 0.95802099 0.96701649
 0.98950525 0.94752624]",[0.96551724 0.96851574 0.97751124 0.97751124 0.98950525],[1.01649175 1.00449775 0.98350825 1.01349325 1.05697151],"[3280 3280 3320 3200 3175 3065 2890 3130 3300 3335 3220 3020 2960 3090
 3160 3140 3195 3225 3300 3160]",[3220 3230 3260 3260 3300],[3390 3350 3280 3380 3525]
380,대동스틸,"[0.99289773 1.         0.99431818 0.953125   0.91335227 0.87073864
 0.78551136 0.80681818 0.828125   0.79829545 0.80965909 0.71164773
 0.66761364 0.68607955 0.75426136 0.78125    0.80965909 0.82102273
 0.84659091 0.83096591]",[0.86363636 0.87073864 0.88636364 0.86789773 0.84517045],[0.86363636 0.875      0.88636364 0.88494318 0.91619318],"[6990 7040 7000 6710 6430 6130 5530 5680 5830 5620 5700 5010 4700 4830
 5310 5500 5700 5780 5960 5850]",[6080 6130 6240 6110 5950],[6080 6160 6240 6230 6450]
381,대동전자,"[0.94784173 0.89388489 0.91726619 0.9118705  0.95323741 1.
 0.91726619 0.87230216 0.87320144 0.87320144 0.87230216 0.79856115
 0.77338129 0.78776978 0.79136691 0.76798561 0.76798561 0.76708633
 0.78147482 0.77338129]",[0.77248201 0.72841727 0.70503597 0.70143885 0.70773381],[0.8192446  0.7868705  0.72661871 0.71582734 0.70953237],"[5270 4970 5100 5070 5300 5560 5100 4850 4855 4855 4850 4440 4300 4380
 4400 4270 4270 4265 4345 4300]",[4295 4050 3920 3900 3935],[4555 4375 4040 3980 3945]
382,대륙제관,"[0.99230769 1.         0.98846154 0.97884615 0.95288462 0.94615385
 0.91730769 0.92115385 0.90192308 0.88365385 0.88461538 0.77980769
 0.78557692 0.78461538 0.80192308 0.82019231 0.80384615 0.80961538
 0.81346154 0.80769231]",[0.8125     0.83076923 0.85384615 0.86153846 0.86153846],[0.81730769 0.83557692 0.85384615 0.86538462 0.86442308],"[5160 5200 5140 5090 4955 4920 4770 4790 4690 4595 4600 4055 4085 4080
 4170 4265 4180 4210 4230 4200]",[4225 4320 4440 4480 4480],[4250 4345 4440 4500 4495]
383,대림B&Co,"[1.         0.99769053 0.98267898 0.98036952 0.97459584 0.95842956
 0.90415704 0.90646651 0.90762125 0.90646651 0.90300231 0.88568129
 0.83833718 0.86605081 0.8960739  0.89838337 0.90415704 0.88799076
 0.90415704 0.90415704]",[0.92032333 0.92840647 0.95034642 0.93418014 0.91801386],[0.92147806 0.92840647 0.95842956 0.95496536 0.93187067],"[4330 4320 4255 4245 4220 4150 3915 3925 3930 3925 3910 3835 3630 3750
 3880 3890 3915 3845 3915 3915]",[3985 4020 4115 4045 3975],[3990 4020 4150 4135 4035]
384,대림건설,"[0.91807229 0.91084337 0.94698795 0.94698795 0.93975904 0.94216867
 0.91084337 0.97831325 1.         0.91325301 0.91566265 0.86746988
 0.84578313 0.8746988  0.88674699 0.89156627 0.94457831 0.96385542
 0.92048193 0.96385542]",[0.96385542 0.98554217 0.99518072 0.94698795 0.94457831],[1.00722892 1.         1.00722892 1.01204819 0.95662651],"[19050 18900 19650 19650 19500 19550 18900 20300 20750 18950 19000 18000
 17550 18150 18400 18500 19600 20000 19100 20000]",[20000 20450 20650 19650 19600],[20900 20750 20900 21000 19850]
385,대림산업,"[0.98604651 0.98139535 1.         0.98604651 0.99534884 0.98604651
 0.97209302 0.98139535 0.98139535 0.93023256 0.92651163 0.9144186
 0.90139535 0.88930233 0.90511628 0.92372093 0.92465116 0.87534884
 0.85674419 0.8827907 ]",[0.88930233 0.9144186  0.95348837 0.90697674 0.90232558],[0.89674419 0.91906977 0.95813953 0.94883721 0.91069767],"[106000 105500 107500 106000 107000 106000 104500 105500 105500 100000
  99600  98300  96900  95600  97300  99300  99400  94100  92100  94900]",[ 95600  98300 102500  97500  97000],[ 96400  98800 103000 102000  97900]
386,대림제지,"[1.         0.9704918  0.96721311 0.96721311 0.93770492 0.92131148
 0.8852459  0.91803279 0.91803279 0.91147541 0.90491803 0.84918033
 0.8295082  0.85245902 0.91803279 0.9147541  0.93770492 0.95409836
 0.95409836 0.91803279]",[0.91147541 0.93770492 0.93114754 0.93770492 0.92131148],[0.92459016 0.93770492 0.95081967 0.94098361 0.94098361],"[7625 7400 7375 7375 7150 7025 6750 7000 7000 6950 6900 6475 6325 6500
 7000 6975 7150 7275 7275 7000]",[6950 7150 7100 7150 7025],[7050 7150 7250 7175 7175]
387,대림통상,"[0.97663551 0.9661215  0.96728972 0.95911215 0.96261682 0.9614486
 0.93457944 0.9182243  0.94742991 0.95794393 0.95327103 0.89953271
 0.92757009 0.94859813 1.         0.96728972 0.96495327 0.93457944
 0.91939252 0.92990654]",[0.92056075 0.90771028 0.93107477 0.93107477 0.93457944],[0.92990654 0.94509346 0.93925234 0.93341121 0.93457944],"[4180 4135 4140 4105 4120 4115 4000 3930 4055 4100 4080 3850 3970 4060
 4280 4140 4130 4000 3935 3980]",[3940 3885 3985 3985 4000],[3980 4045 4020 3995 4000]
388,대명소노시즌,"[1.         0.99240506 0.99746835 0.96455696 0.93417722 0.90632911
 0.83291139 0.85822785 0.89367089 0.87594937 0.86835443 0.76708861
 0.70886076 0.79493671 0.81265823 0.83544304 0.84050633 0.85822785
 0.86329114 0.84556962]",[0.89113924 0.90126582 0.89367089 0.87594937 0.86835443],[0.89620253 0.90126582 0.90126582 0.89873418 0.88607595],"[1975 1960 1970 1905 1845 1790 1645 1695 1765 1730 1715 1515 1400 1570
 1605 1650 1660 1695 1705 1670]",[1760 1780 1765 1730 1715],[1770 1780 1780 1775 1750]
389,대보마그네틱,"[0.97750929 1.         0.98975468 0.95089595 0.88342381 0.89260786
 0.89260786 0.89775093 0.91922119 0.90999633 0.89979183 0.79754276
 0.73619331 0.75047961 0.77199069 0.76990898 0.78219519 0.77913384
 0.76072493 0.74129556]",[0.74945916 0.79652231 0.79550186 0.79754276 0.78321564],[0.76174538 0.80366546 0.82203355 0.80978815 0.79546104],"[23948 24499 24248 23296 21643 21868 21868 21994 22520 22294 22044 19539
 18036 18386 18913 18862 19163 19088 18637 18161]",[18361 19514 19489 19539 19188],[18662 19689 20139 19839 19488]
390,대봉엘에스,"[1.         0.98635236 0.99875931 0.97766749 0.94789082 0.89454094
 0.808933   0.81885856 0.82258065 0.82506203 0.82630273 0.73449132
 0.72332506 0.76550868 0.81265509 0.8325062  0.86972705 0.8325062
 0.89205955 0.91315136]",[0.92679901 0.90694789 0.99255583 0.96401985 0.91315136],[0.93796526 0.9516129  0.99503722 0.99131514 0.93796526],"[8060 7950 8050 7880 7640 7210 6520 6600 6630 6650 6660 5920 5830 6170
 6550 6710 7010 6710 7190 7360]",[7470 7310 8000 7770 7360],[7560 7670 8020 7990 7560]
391,대상,"[0.98425197 0.97440945 1.         0.98228346 0.95866142 0.95275591
 0.92519685 0.93307087 0.93897638 0.91338583 0.90354331 0.87992126
 0.85826772 0.86220472 0.88582677 0.85629921 0.84645669 0.85433071
 0.86811024 0.83858268]",[0.84251969 0.8503937  0.86220472 0.85826772 0.84055118],[0.84448819 0.8503937  0.86417323 0.87204724 0.85433071],"[25000 24750 25400 24950 24350 24200 23500 23700 23850 23200 22950 22350
 21800 21900 22500 21750 21500 21700 22050 21300]",[21400 21600 21900 21800 21350],[21450 21600 21950 22150 21700]
392,대상홀딩스,"[0.99170124 0.98478562 0.98478562 1.         0.97095436 0.95573997
 0.92669433 0.93360996 0.95573997 0.94744122 0.94605809 0.90179806
 0.84232365 0.85477178 0.87413555 0.85200553 0.84370678 0.85615491
 0.86030429 0.84370678]",[0.87828492 0.89211618 0.91701245 0.93084371 0.92669433],[0.8824343  0.89764869 0.9197787  0.93360996 0.93360996],"[7170 7120 7120 7230 7020 6910 6700 6750 6910 6850 6840 6520 6090 6180
 6320 6160 6100 6190 6220 6100]",[6350 6450 6630 6730 6700],[6380 6490 6650 6750 6750]
393,대성미생물,"[1.         0.98853868 0.97707736 0.96275072 0.94555874 0.93982808
 0.84527221 0.86246418 0.89111748 0.87106017 0.87965616 0.77936963
 0.73638968 0.75358166 0.79942693 0.8252149  0.83667622 0.84527221
 0.84240688 0.85386819]",[0.86532951 0.87965616 0.89111748 0.86246418 0.85100287],[0.86819484 0.89111748 0.89684814 0.89684814 0.86532951],"[17450 17250 17050 16800 16500 16400 14750 15050 15550 15200 15350 13600
 12850 13150 13950 14400 14600 14750 14700 14900]",[15100 15350 15550 15050 14850],[15150 15550 15650 15650 15100]
394,대성산업,"[1.         0.99227373 0.98675497 0.99337748 0.96909492 0.94039735
 0.88189845 0.92604857 0.90507726 0.90066225 0.89735099 0.85099338
 0.83112583 0.80794702 0.83443709 0.86644592 0.901766   0.89293598
 0.92273731 0.88741722]",[0.88962472 0.88300221 0.88300221 0.87637969 0.87527594],[0.89735099 0.8995585  0.89183223 0.89624724 0.90066225],"[4530 4495 4470 4500 4390 4260 3995 4195 4100 4080 4065 3855 3765 3660
 3780 3925 4085 4045 4180 4020]",[4030 4000 4000 3970 3965],[4065 4075 4040 4060 4080]
395,대성에너지,"[1.         1.         0.99637024 0.99818512 0.99637024 0.99274047
 0.9800363  0.97459165 0.97640653 0.98185118 0.97822142 0.96188748
 0.95281307 0.95281307 0.9491833  0.95462795 0.95462795 0.9491833
 0.95281307 0.95281307]",[0.95099819 0.94736842 0.95281307 0.95099819 0.94736842],[0.95462795 0.95281307 0.95281307 0.95281307 0.95281307],"[5510 5510 5490 5500 5490 5470 5400 5370 5380 5410 5390 5300 5250 5250
 5230 5260 5260 5230 5250 5250]",[5240 5220 5250 5240 5220],[5260 5250 5250 5250 5250]
396,대성엘텍,"[0.99008674 1.         0.98636927 0.9913259  0.96034696 0.93556382
 0.86245353 0.87980173 0.90954151 0.88104089 0.88847584 0.81908302
 0.7819083  0.80049566 0.85254027 0.86121437 0.88228005 0.87484511
 0.87980173 0.85501859]",[0.866171   0.86864932 0.9070632  0.88475836 0.87856258],[0.88599752 0.88971499 0.90830235 0.92193309 0.89591078],"[799 807 796 800 775 755 696 710 734 711 717 661 631 646 688 695 712 706
 710 690]",[699 701 732 714 709],[715 718 733 744 723]
397,대성창투,"[0.98784195 0.99088146 1.         0.97568389 0.96048632 0.92401216
 0.85410334 0.89057751 0.90577508 0.89361702 0.86930091 0.80243161
 0.7781155  0.81458967 0.86930091 0.8662614  0.86930091 0.87841945
 0.87537994 0.85106383]",[0.85410334 0.8662614  0.88753799 0.87234043 0.87537994],[0.8662614  0.87234043 0.89969605 0.89361702 0.89057751],"[1625 1630 1645 1605 1580 1520 1405 1465 1490 1470 1430 1320 1280 1340
 1430 1425 1430 1445 1440 1400]",[1405 1425 1460 1435 1440],[1425 1435 1480 1470 1465]
398,대성파인텍,"[0.99009901 1.         0.9669967  0.96369637 0.94059406 0.91089109
 0.83828383 0.87458746 0.89438944 0.87788779 0.87458746 0.77557756
 0.75247525 0.77887789 0.81188119 0.82178218 0.8349835  0.83828383
 0.83828383 0.81518152]",[0.84818482 0.86468647 0.85808581 0.87128713 0.86138614],[0.88448845 0.87128713 0.87128713 0.87788779 0.87128713],"[1500 1515 1465 1460 1425 1380 1270 1325 1355 1330 1325 1175 1140 1180
 1230 1245 1265 1270 1270 1235]",[1285 1310 1300 1320 1305],[1340 1320 1320 1330 1320]
399,대성홀딩스,"[0.94125 0.9925  0.9675  0.97125 0.96625 0.96875 0.96125 0.96125 0.9725
 0.97125 0.93875 0.94875 0.94875 0.95625 0.97    0.975   0.97    1.
 0.95125 0.96   ]",[0.9475  0.96625 0.9675  0.94875 0.96125],[0.95375 0.9925  0.98375 0.98    0.9725 ],"[7530 7940 7740 7770 7730 7750 7690 7690 7780 7770 7510 7590 7590 7650
 7760 7800 7760 8000 7610 7680]",[7580 7730 7740 7590 7690],[7630 7940 7870 7840 7780]
